Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,13.120000,13.190000,13.120000,13.180000,10.666230,75900
2016-02-09,13.180000,13.190000,13.130000,13.190000,10.674323,135000
2016-02-10,13.150000,13.190000,13.120000,13.160000,10.696267,100600
2016-02-11,13.190000,13.240000,13.160000,13.160000,10.696267,226200
2016-02-12,13.190000,13.220000,13.060000,13.080000,10.631249,126500
2016-02-16,13.090000,13.090000,13.010000,13.070000,10.623116,85300
2016-02-17,13.080000,13.120000,13.030000,13.120000,10.663758,106000
2016-02-18,13.140000,13.150000,13.110000,13.140000,10.680017,144000
2016-02-19,13.150000,13.150000,13.100000,13.140000,10.680017,110200
2016-02-22,13.140000,13.140000,13.080000,13.130000,10.671885,111900
2016-02-23,13.110000,13.140000,13.090000,13.130000,10.671885,97700
2016-02-24,13.140000,13.160000,13.110000,13.160000,10.696267,139700
2016-02-25,13.170000,13.170000,13.160000,13.170000,10.704397,70700
2016-02-26,13.170000,13.170000,13.070000,13.080000,10.631249,95700
2016-02-29,13.120000,13.140000,13.090000,13.140000,10.680017,107300
2016-03-01,13.160000,13.210000,13.160000,13.180000,10.712526,131200
2016-03-02,13.190000,13.210000,13.130000,13.150000,10.688140,141800
2016-03-03,13.170000,13.180000,13.130000,13.180000,10.712526,126100
2016-03-04,13.190000,13.220000,13.160000,13.210000,10.736908,122100
2016-03-07,13.220000,13.220000,13.130000,13.140000,10.680017,139600
2016-03-08,13.150000,13.200000,13.150000,13.180000,10.712526,96900
2016-03-09,13.200000,13.210000,13.150000,13.150000,10.688140,60500
2016-03-10,13.180000,13.210000,13.180000,13.180000,10.712526,50700
2016-03-11,13.170000,13.180000,13.140000,13.140000,10.726403,70800
2016-03-14,13.170000,13.190000,13.150000,13.180000,10.759056,48800
2016-03-15,13.190000,13.190000,13.130000,13.150000,10.734565,80100
2016-03-16,13.170000,13.190000,13.120000,13.180000,10.759056,105800
2016-03-17,13.190000,13.230000,13.190000,13.220000,10.791710,55800
2016-03-18,13.240000,13.240000,13.170000,13.220000,10.791710,147700
2016-03-21,13.190000,13.200000,13.170000,13.200000,10.775380,99600
2016-03-22,13.210000,13.250000,13.190000,13.230000,10.799870,108200
2016-03-23,13.220000,13.250000,13.220000,13.250000,10.816199,67600
2016-03-24,13.230000,13.250000,13.170000,13.190000,10.767218,116600
2016-03-28,13.220000,13.240000,13.160000,13.210000,10.783547,117000
2016-03-29,13.200000,13.280000,13.190000,13.260000,10.824360,111300
2016-03-30,13.270000,13.320000,13.230000,13.240000,10.808035,157600
2016-03-31,13.280000,13.320000,13.260000,13.320000,10.873338,157500
2016-04-01,13.320000,13.390000,13.300000,13.390000,10.930481,136000
2016-04-04,13.380000,13.430000,13.330000,13.390000,10.930481,83700
2016-04-05,13.410000,13.500000,13.410000,13.500000,11.020275,118300
2016-04-06,13.490000,13.550000,13.450000,13.450000,10.979462,93400
2016-04-07,13.490000,13.510000,13.430000,13.500000,11.020275,69500
2016-04-08,13.540000,13.550000,13.470000,13.500000,11.020275,96700
2016-04-11,13.480000,13.590000,13.480000,13.590000,11.093744,100100
2016-04-12,13.580000,13.610000,13.570000,13.610000,11.110071,145700
2016-04-13,13.600000,13.600000,13.510000,13.550000,11.107615,110400
2016-04-14,13.560000,13.600000,13.500000,13.590000,11.140402,173200
2016-04-15,13.590000,13.640000,13.580000,13.640000,11.181393,87600
2016-04-18,13.660000,13.690000,13.610000,13.630000,11.173190,128500
2016-04-19,13.640000,13.670000,13.580000,13.640000,11.181393,142000
2016-04-20,13.670000,13.680000,13.600000,13.640000,11.181393,152100
2016-04-21,13.630000,13.680000,13.620000,13.660000,11.197790,90000
2016-04-22,13.660000,13.680000,13.640000,13.680000,11.214182,84400
2016-04-25,13.660000,13.720000,13.630000,13.720000,11.246968,146200
2016-04-26,13.720000,13.720000,13.610000,13.660000,11.197790,156200
2016-04-27,13.670000,13.820000,13.660000,13.820000,11.328941,147100
2016-04-28,13.780000,13.840000,13.760000,13.840000,11.345339,122000
2016-04-29,13.780000,13.850000,13.780000,13.810000,11.320749,127900
2016-05-02,13.810000,13.860000,13.730000,13.730000,11.255168,234200
2016-05-03,13.770000,13.810000,13.740000,13.800000,11.312551,92600
2016-05-04,13.780000,13.800000,13.760000,13.800000,11.312551,80500
2016-05-05,13.750000,13.800000,13.730000,13.800000,11.312551,151200
2016-05-06,13.780000,13.810000,13.770000,13.800000,11.312551,79600
2016-05-09,13.820000,13.870000,13.770000,13.820000,11.328941,63900
2016-05-10,13.800000,13.870000,13.780000,13.800000,11.312551,122000
2016-05-11,13.760000,13.780000,13.700000,13.760000,11.326545,150900
2016-05-12,13.720000,13.840000,13.720000,13.830000,11.384164,119000
2016-05-13,13.790000,13.890000,13.790000,13.890000,11.433555,104900
2016-05-16,13.840000,13.880000,13.820000,13.880000,11.425321,100200
2016-05-17,13.900000,13.900000,13.760000,13.770000,11.334776,226100
2016-05-18,13.810000,13.810000,13.590000,13.590000,11.186607,183300
2016-05-19,13.610000,13.610000,13.430000,13.480000,11.096065,236600
2016-05-20,13.450000,13.540000,13.450000,13.540000,11.145450,72000
2016-05-23,13.570000,13.630000,13.560000,13.610000,11.203072,88000
2016-05-24,13.600000,13.670000,13.580000,13.660000,11.244232,98300
2016-05-25,13.650000,13.720000,13.600000,13.720000,11.293618,154100
2016-05-26,13.760000,13.880000,13.730000,13.840000,11.392394,182300
2016-05-27,13.840000,13.850000,13.790000,13.830000,11.384164,86900
2016-05-31,13.820000,13.820000,13.670000,13.680000,11.260695,158700
2016-06-01,13.750000,13.850000,13.720000,13.850000,11.400626,143700
2016-06-02,13.800000,13.900000,13.800000,13.900000,11.441784,94600
2016-06-03,13.930000,14.000000,13.900000,13.910000,11.450020,129000
2016-06-06,13.910000,13.960000,13.880000,13.900000,11.441784,104600
2016-06-07,13.870000,13.900000,13.800000,13.860000,11.408858,183600
2016-06-08,13.850000,13.920000,13.790000,13.870000,11.417090,151800
2016-06-09,13.900000,13.900000,13.840000,13.860000,11.408858,138000
2016-06-10,13.890000,13.960000,13.880000,13.930000,11.466483,121700
2016-06-13,13.810000,14.000000,13.810000,13.990000,11.563183,101200
2016-06-14,14.060000,14.070000,13.950000,13.990000,11.563183,158500
2016-06-15,14.000000,14.000000,13.940000,13.970000,11.546650,57600
2016-06-16,13.970000,14.000000,13.960000,13.960000,11.538385,58000
2016-06-17,13.980000,14.000000,13.940000,13.950000,11.530122,115200
2016-06-20,13.990000,13.990000,13.880000,13.880000,11.472262,92200
2016-06-21,13.930000,13.960000,13.890000,13.920000,11.505326,145400
2016-06-22,13.910000,13.950000,13.850000,13.870000,11.464000,131000
2016-06-23,13.880000,13.910000,13.850000,13.860000,11.455735,100900
2016-06-24,13.940000,14.080000,13.930000,14.030000,11.596241,129800
2016-06-27,14.060000,14.170000,14.020000,14.120000,11.670630,131900
2016-06-28,14.150000,14.200000,14.100000,14.200000,11.736753,121400
2016-06-29,14.200000,14.300000,14.170000,14.210000,11.745021,171500
2016-06-30,14.220000,14.250000,14.130000,14.180000,11.720225,275200
2016-07-01,14.220000,14.300000,14.220000,14.300000,11.819409,110300
2016-07-05,14.290000,14.290000,14.190000,14.250000,11.778083,93000
2016-07-06,14.220000,14.270000,14.200000,14.260000,11.786346,133400
2016-07-07,14.290000,14.300000,14.220000,14.230000,11.761549,102300
2016-07-08,14.300000,14.300000,14.190000,14.190000,11.728492,101500
2016-07-11,14.240000,14.260000,14.210000,14.220000,11.753286,88200
2016-07-12,14.240000,14.250000,14.100000,14.150000,11.695427,229600
2016-07-13,14.130000,14.140000,13.880000,14.030000,11.643144,184700
2016-07-14,13.970000,13.990000,13.830000,13.880000,11.518663,116800
2016-07-15,13.860000,14.050000,13.860000,14.050000,11.659740,89900
2016-07-18,14.150000,14.310000,14.150000,14.300000,11.867214,128700
2016-07-19,14.330000,14.330000,14.150000,14.160000,11.751030,257100
2016-07-20,14.210000,14.210000,14.070000,14.070000,11.676342,188500
2016-07-21,14.120000,14.150000,14.060000,14.070000,11.676342,98600
2016-07-22,14.050000,14.110000,14.020000,14.080000,11.684638,73400
2016-07-25,14.030000,14.080000,14.020000,14.020000,11.634849,71000
2016-07-26,14.020000,14.080000,14.020000,14.070000,11.676342,129400
2016-07-27,14.110000,14.180000,14.090000,14.150000,11.742730,161300
2016-07-28,14.150000,14.190000,14.100000,14.160000,11.751030,109100
2016-07-29,14.190000,14.210000,14.150000,14.200000,11.784223,61900
2016-08-01,14.230000,14.250000,14.180000,14.220000,11.800822,77000
2016-08-02,14.190000,14.200000,14.050000,14.180000,11.767630,92900
2016-08-03,14.150000,14.280000,14.120000,14.250000,11.825720,96200
2016-08-04,14.210000,14.310000,14.210000,14.220000,11.800822,97700
2016-08-05,14.210000,14.250000,14.060000,14.110000,11.709534,86800
2016-08-08,14.130000,14.160000,14.080000,14.120000,11.717834,59800
2016-08-09,14.110000,14.330000,14.110000,14.250000,11.825720,140000
2016-08-10,14.330000,14.340000,14.180000,14.200000,11.784223,110200
2016-08-11,14.190000,14.220000,14.100000,14.110000,11.756729,76800
2016-08-12,14.190000,14.310000,14.120000,14.300000,11.915044,82500
2016-08-15,14.240000,14.280000,14.150000,14.170000,11.806723,83900
2016-08-16,14.230000,14.230000,14.060000,14.080000,11.731730,100800
2016-08-17,14.050000,14.130000,14.050000,14.110000,11.756729,70300
2016-08-18,14.130000,14.170000,14.130000,14.170000,11.806723,60200
2016-08-19,14.140000,14.170000,14.040000,14.080000,11.731730,84900
2016-08-22,14.110000,14.150000,14.080000,14.100000,11.748398,60500
2016-08-23,14.100000,14.150000,14.100000,14.140000,11.781726,48100
2016-08-24,14.180000,14.180000,14.070000,14.070000,11.723400,77300
2016-08-25,14.120000,14.130000,14.000000,14.010000,11.673406,90400
2016-08-26,13.970000,14.050000,13.970000,14.000000,11.665072,94100
2016-08-29,14.060000,14.160000,14.050000,14.160000,11.798389,101000
2016-08-30,14.140000,14.150000,14.040000,14.050000,11.706732,100300
2016-08-31,14.060000,14.100000,13.930000,13.960000,11.631746,146100
2016-09-01,13.980000,14.020000,13.950000,13.960000,11.631746,105400
2016-09-02,13.950000,13.990000,13.930000,13.930000,11.606747,70000
2016-09-06,13.930000,14.090000,13.930000,14.090000,11.740067,132000
2016-09-07,14.070000,14.080000,14.030000,14.060000,11.715066,53500
2016-09-08,14.030000,14.070000,14.020000,14.030000,11.690068,70100
2016-09-09,13.990000,13.990000,13.760000,13.810000,11.506762,238000
2016-09-12,13.860000,14.210000,13.770000,13.810000,11.506762,112800
2016-09-13,13.740000,13.750000,13.600000,13.610000,11.387118,110200
2016-09-14,13.670000,13.750000,13.670000,13.750000,11.504254,128600
2016-09-15,13.790000,13.810000,13.690000,13.750000,11.504254,159900
2016-09-16,13.800000,13.820000,13.720000,13.750000,11.504254,91900
2016-09-19,13.740000,13.800000,13.700000,13.750000,11.504254,92800
2016-09-20,13.750000,13.830000,13.740000,13.790000,11.537720,70000
2016-09-21,13.830000,13.840000,13.730000,13.840000,11.579554,110900
2016-09-22,13.900000,14.040000,13.900000,13.960000,11.679951,181300
2016-09-23,13.930000,13.980000,13.890000,13.890000,11.621390,99400
2016-09-26,13.870000,13.980000,13.870000,13.980000,11.696690,91200
2016-09-27,13.980000,14.010000,13.950000,14.000000,11.713418,72200
2016-09-28,13.960000,14.050000,13.960000,14.050000,11.755252,112400
2016-09-29,14.010000,14.030000,13.860000,13.860000,11.596287,108500
2016-09-30,13.850000,13.930000,13.800000,13.860000,11.596287,83000
2016-10-03,13.900000,13.910000,13.840000,13.880000,11.613018,75700
2016-10-04,13.900000,13.900000,13.760000,13.890000,11.621390,131600
2016-10-05,13.860000,13.880000,13.780000,13.880000,11.613018,92800
2016-10-06,13.810000,13.910000,13.760000,13.900000,11.629755,78200
2016-10-07,13.880000,13.960000,13.860000,13.950000,11.671588,72000
2016-10-10,13.890000,14.110000,13.890000,14.030000,11.738514,121700
2016-10-11,13.970000,14.000000,13.950000,13.970000,11.688320,112800
2016-10-12,13.900000,13.920000,13.790000,13.790000,11.584989,76900
2016-10-13,13.790000,13.790000,13.630000,13.640000,11.458974,144600
2016-10-14,13.490000,13.600000,13.490000,13.490000,11.332958,111100
2016-10-17,13.430000,13.510000,13.200000,13.240000,11.122933,207900
2016-10-18,13.260000,13.350000,13.130000,13.320000,11.190145,241400
2016-10-19,13.320000,13.560000,13.320000,13.470000,11.316154,131600
2016-10-20,13.550000,13.640000,13.420000,13.450000,11.299354,158400
2016-10-21,13.490000,13.530000,13.380000,13.390000,11.248947,93700
2016-10-24,13.390000,13.570000,13.390000,13.430000,11.282553,82800
2016-10-25,13.430000,13.730000,13.430000,13.530000,11.366561,109600
2016-10-26,13.520000,13.600000,13.490000,13.500000,11.341358,76400
2016-10-27,13.470000,13.510000,13.380000,13.500000,11.341358,91300
2016-10-28,13.470000,13.470000,13.270000,13.380000,11.240549,129400
2016-10-31,13.420000,13.460000,13.320000,13.390000,11.248947,90200
2016-11-01,13.400000,13.470000,13.320000,13.450000,11.299354,161600
2016-11-02,13.430000,13.490000,13.400000,13.400000,11.257350,131600
2016-11-03,13.390000,13.500000,13.380000,13.460000,11.307759,85600
2016-11-04,13.510000,13.530000,13.390000,13.420000,11.274151,157800
2016-11-07,13.410000,13.460000,13.210000,13.270000,11.148136,218700
2016-11-08,13.250000,13.290000,13.150000,13.150000,11.047325,85000
2016-11-09,12.960000,13.140000,12.770000,13.050000,10.963313,235400
2016-11-10,12.950000,12.950000,12.500000,12.550000,10.589519,352400
2016-11-11,12.460000,12.760000,12.440000,12.560000,10.597955,216100
2016-11-14,12.460000,12.470000,12.190000,12.270000,10.353255,528400
2016-11-15,12.300000,12.630000,12.300000,12.600000,10.631705,338300
2016-11-16,12.570000,12.670000,12.400000,12.430000,10.488262,271600
2016-11-17,12.430000,12.520000,12.380000,12.490000,10.538889,257000
2016-11-18,12.480000,12.510000,12.410000,12.420000,10.479826,101800
2016-11-21,12.480000,12.600000,12.460000,12.580000,10.614826,171000
2016-11-22,12.590000,12.800000,12.590000,12.790000,10.792025,222700
2016-11-23,12.720000,12.780000,12.610000,12.700000,10.716084,128600
2016-11-25,12.620000,12.830000,12.620000,12.820000,10.817336,60900
2016-11-28,12.860000,12.900000,12.650000,12.750000,10.758274,224800
2016-11-29,12.800000,12.850000,12.720000,12.810000,10.808901,138200
2016-11-30,12.730000,12.820000,12.710000,12.810000,10.808901,111300
2016-12-01,12.750000,12.770000,12.640000,12.730000,10.741399,244300
2016-12-02,12.710000,12.880000,12.660000,12.880000,10.867964,241300
2016-12-05,12.840000,12.940000,12.840000,12.870000,10.859530,197000
2016-12-06,12.860000,13.100000,12.860000,13.050000,11.011410,146800
2016-12-07,13.060000,13.240000,13.060000,13.170000,11.112664,209200
2016-12-08,13.110000,13.110000,12.950000,12.970000,10.943908,121000
2016-12-09,12.950000,13.000000,12.800000,12.850000,10.842655,178400
2016-12-12,12.880000,12.930000,12.800000,12.860000,10.851090,137400
2016-12-13,12.860000,12.970000,12.720000,12.750000,10.806173,147000
2016-12-14,12.770000,12.860000,12.760000,12.820000,10.865498,158900
2016-12-15,12.710000,12.790000,12.680000,12.770000,10.823123,107200
2016-12-16,12.820000,12.820000,12.650000,12.700000,10.763791,204400
2016-12-19,12.670000,12.760000,12.650000,12.730000,10.789217,139100
2016-12-20,12.750000,12.750000,12.670000,12.720000,10.780742,186700
2016-12-21,12.750000,12.820000,12.700000,12.780000,10.831597,253400
2016-12-22,12.760000,12.810000,12.750000,12.810000,10.857024,134700
2016-12-23,12.800000,12.820000,12.740000,12.770000,10.823123,117600
2016-12-27,12.750000,12.860000,12.750000,12.840000,10.882450,95000
2016-12-28,12.800000,12.840000,12.780000,12.820000,10.865498,203200
2016-12-29,12.820000,12.830000,12.740000,12.770000,10.823123,183400
2016-12-30,12.790000,12.790000,12.700000,12.710000,10.772270,200900
2017-01-03,12.790000,12.810000,12.720000,12.800000,10.848546,84400
2017-01-04,12.820000,12.900000,12.820000,12.900000,10.933299,93700
2017-01-05,12.910000,12.960000,12.880000,12.960000,10.984156,74400
2017-01-06,12.970000,12.970000,12.860000,12.960000,10.984156,72900
2017-01-09,12.970000,13.130000,12.970000,13.130000,11.128236,99000
2017-01-10,13.190000,13.280000,13.160000,13.160000,11.153665,164500
2017-01-11,13.290000,13.410000,13.180000,13.300000,11.319628,153200
2017-01-12,13.500000,13.530000,13.360000,13.370000,11.379204,208500
2017-01-13,13.420000,13.420000,13.200000,13.220000,11.251541,136700
2017-01-17,13.330000,13.350000,13.270000,13.320000,11.336652,102500
2017-01-18,13.310000,13.340000,13.250000,13.320000,11.336652,72600
2017-01-19,13.250000,13.280000,13.140000,13.180000,11.217495,117900
2017-01-20,13.150000,13.180000,13.100000,13.180000,11.217495,81900
2017-01-23,13.160000,13.220000,13.160000,13.170000,11.208986,72700
2017-01-24,13.170000,13.200000,13.110000,13.110000,11.157919,79300
2017-01-25,13.110000,13.150000,13.050000,13.100000,11.149406,132600
2017-01-26,13.120000,13.150000,13.070000,13.090000,11.140896,71500
2017-01-27,13.150000,13.160000,13.100000,13.150000,11.191960,60000
2017-01-30,13.180000,13.190000,13.130000,13.170000,11.208986,63300
2017-01-31,13.170000,13.190000,13.160000,13.180000,11.217495,56600
2017-02-01,13.250000,13.250000,13.120000,13.150000,11.191960,117800
2017-02-02,13.220000,13.240000,13.150000,13.200000,11.234516,95100
2017-02-03,13.240000,13.300000,13.200000,13.220000,11.251541,84700
2017-02-06,13.280000,13.320000,13.250000,13.320000,11.336652,63400
2017-02-07,13.290000,13.340000,13.270000,13.270000,11.294095,110200
2017-02-08,13.310000,13.330000,13.290000,13.330000,11.345161,115300
2017-02-09,13.280000,13.320000,13.240000,13.240000,11.268560,102600
2017-02-10,13.270000,13.350000,13.250000,13.350000,11.362184,60800
2017-02-13,13.310000,13.310000,13.150000,13.150000,11.238262,94300
2017-02-14,13.130000,13.210000,13.070000,13.180000,11.263902,101800
2017-02-15,13.120000,13.180000,13.080000,13.080000,11.178438,95500
2017-02-16,13.140000,13.140000,13.050000,13.070000,11.169893,87400
2017-02-17,13.080000,13.100000,13.040000,13.080000,11.178438,60800
2017-02-21,13.020000,13.080000,12.980000,13.040000,11.144254,135800
2017-02-22,13.060000,13.070000,13.010000,13.030000,11.135710,90100
2017-02-23,13.100000,13.110000,13.020000,13.070000,11.169893,142000
2017-02-24,13.100000,13.150000,13.080000,13.110000,11.204080,83100
2017-02-27,13.090000,13.130000,13.060000,13.060000,11.161347,83100
2017-02-28,13.050000,13.130000,13.050000,13.120000,11.212620,88800
2017-03-01,13.070000,13.100000,13.030000,13.060000,11.161347,87900
2017-03-02,13.050000,13.050000,12.950000,12.980000,11.092976,60900
2017-03-03,13.020000,13.020000,12.840000,12.930000,11.050249,82900
2017-03-06,12.920000,12.930000,12.820000,12.820000,10.956238,75700
2017-03-07,12.820000,12.850000,12.750000,12.800000,10.939147,108700
2017-03-08,12.740000,12.760000,12.710000,12.730000,10.879323,115800
2017-03-09,12.710000,12.720000,12.600000,12.620000,10.785315,153000
2017-03-10,12.610000,12.650000,12.510000,12.590000,10.759675,188600
2017-03-13,12.570000,12.640000,12.550000,12.610000,10.822326,97400
2017-03-14,12.600000,12.620000,12.560000,12.580000,10.796578,73500
2017-03-15,12.580000,12.780000,12.550000,12.740000,10.933895,127500
2017-03-16,12.840000,12.840000,12.590000,12.600000,10.813745,231500
2017-03-17,12.670000,12.700000,12.600000,12.630000,10.839490,249500
2017-03-20,12.620000,12.720000,12.620000,12.700000,10.899566,99000
2017-03-21,12.680000,12.820000,12.680000,12.810000,10.993975,127700
2017-03-22,12.810000,12.870000,12.770000,12.810000,10.993975,74800
2017-03-23,12.840000,12.840000,12.780000,12.810000,10.993975,45100
2017-03-24,12.820000,12.880000,12.760000,12.880000,11.054049,71900
2017-03-27,12.870000,12.930000,12.850000,12.890000,11.062631,83500
2017-03-28,12.940000,12.940000,12.840000,12.890000,11.062631,64200
2017-03-29,12.970000,12.970000,12.880000,12.920000,11.088380,121700
2017-03-30,12.930000,12.930000,12.850000,12.900000,11.071213,107800
2017-03-31,12.920000,12.990000,12.890000,12.970000,11.131293,119500
2017-04-03,12.990000,13.020000,12.930000,12.980000,11.139874,71900
2017-04-04,13.020000,13.050000,12.890000,12.900000,11.071213,89900
2017-04-05,12.930000,12.950000,12.880000,12.900000,11.071213,131000
2017-04-06,12.940000,13.000000,12.900000,12.930000,11.096961,113500
2017-04-07,12.960000,13.070000,12.950000,13.070000,11.217113,100600
2017-04-10,13.030000,13.100000,12.990000,13.080000,11.225697,134500
2017-04-11,13.080000,13.110000,13.030000,13.050000,11.245518,110300
2017-04-12,13.050000,13.090000,13.010000,13.080000,11.271368,115500
2017-04-13,13.100000,13.120000,13.080000,13.110000,11.297221,55500
2017-04-17,13.120000,13.120000,13.050000,13.060000,11.254131,46500
2017-04-18,13.060000,13.120000,13.060000,13.110000,11.297221,48800
2017-04-19,13.070000,13.110000,13.070000,13.070000,11.262749,39300
2017-04-20,13.080000,13.110000,13.080000,13.090000,11.279984,30600
2017-04-21,13.100000,13.130000,13.070000,13.080000,11.271368,56200
2017-04-24,13.050000,13.060000,13.000000,13.040000,11.236902,63900
2017-04-25,13.020000,13.020000,12.970000,12.970000,11.176579,71200
2017-04-26,12.960000,13.060000,12.960000,13.030000,11.228282,113200
2017-04-27,13.010000,13.090000,13.010000,13.070000,11.262749,50900
2017-04-28,13.060000,13.080000,13.050000,13.080000,11.271368,43900
2017-05-01,13.120000,13.150000,13.100000,13.130000,11.314454,98000
2017-05-02,13.090000,13.130000,13.050000,13.080000,11.271368,75900
2017-05-03,13.100000,13.160000,13.090000,13.150000,11.331690,49900
2017-05-04,13.120000,13.140000,13.080000,13.120000,11.305838,43000
2017-05-05,13.140000,13.150000,13.100000,13.140000,11.323071,57300
2017-05-08,13.140000,13.140000,13.050000,13.110000,11.297221,30400
2017-05-09,13.090000,13.140000,13.080000,13.110000,11.297221,69600
2017-05-10,13.150000,13.190000,13.070000,13.150000,11.331690,82000
2017-05-11,13.100000,13.140000,13.010000,13.050000,11.291025,48600
2017-05-12,13.050000,13.140000,13.050000,13.120000,11.351589,45600
2017-05-15,13.130000,13.250000,13.130000,13.190000,11.412155,61600
2017-05-16,13.280000,13.280000,13.210000,13.210000,11.429459,55800
2017-05-17,13.200000,13.230000,13.130000,13.170000,11.394849,125000
2017-05-18,13.200000,13.210000,13.100000,13.170000,11.394849,147800
2017-05-19,13.240000,13.240000,13.100000,13.220000,11.438110,136600
2017-05-22,13.260000,13.290000,13.200000,13.290000,11.498674,74300
2017-05-23,13.300000,13.320000,13.220000,13.230000,11.446763,69300
2017-05-24,13.400000,13.400000,13.250000,13.280000,11.490023,106800
2017-05-25,13.300000,13.300000,13.200000,13.210000,11.429459,66400
2017-05-26,13.200000,13.260000,13.200000,13.240000,11.455410,71000
2017-05-30,13.260000,13.300000,13.250000,13.280000,11.490023,51900
2017-05-31,13.300000,13.400000,13.280000,13.390000,11.585195,72100
2017-06-01,13.420000,13.420000,13.380000,13.410000,11.602502,38600
2017-06-02,13.420000,13.440000,13.360000,13.420000,11.611150,62400
2017-06-05,13.460000,13.460000,13.290000,13.310000,11.515980,67400
2017-06-06,13.380000,13.420000,13.330000,13.340000,11.541936,69600
2017-06-07,13.380000,13.390000,13.320000,13.320000,11.524632,64500
2017-06-08,13.360000,13.400000,13.310000,13.400000,11.593849,58100
2017-06-09,13.440000,13.540000,13.410000,13.540000,11.714975,100900
2017-06-12,13.520000,13.540000,13.450000,13.460000,11.645762,92800
2017-06-13,13.460000,13.490000,13.350000,13.360000,11.604933,74300
2017-06-14,13.500000,13.500000,13.390000,13.450000,11.683115,75700
2017-06-15,13.440000,13.450000,13.320000,13.330000,11.578874,74000
2017-06-16,13.340000,13.380000,13.270000,13.350000,11.596254,183300
2017-06-19,13.350000,13.380000,13.350000,13.360000,11.604933,58400
2017-06-20,13.400000,13.400000,13.300000,13.370000,11.613622,92000
2017-06-21,13.380000,13.400000,13.310000,13.350000,11.596254,60600
2017-06-22,13.340000,13.430000,13.340000,13.390000,11.630994,60100
2017-06-23,13.360000,13.400000,13.280000,13.360000,11.604933,79800
2017-06-26,13.360000,13.420000,13.330000,13.330000,11.578874,43100
2017-06-27,13.380000,13.400000,13.290000,13.380000,11.622308,179500
2017-06-28,13.410000,13.430000,13.360000,13.410000,11.648365,79500
2017-06-29,13.390000,13.390000,13.260000,13.320000,11.570189,120400
2017-06-30,13.350000,13.370000,13.270000,13.340000,11.587564,104100
2017-07-03,13.450000,13.450000,13.270000,13.350000,11.596254,85100
2017-07-05,13.310000,13.360000,13.230000,13.280000,11.535445,77300
2017-07-06,13.280000,13.290000,13.170000,13.200000,11.465954,78600
2017-07-07,13.200000,13.260000,13.190000,13.230000,11.492012,54400
2017-07-10,13.340000,13.350000,13.260000,13.340000,11.587564,43400
2017-07-11,13.320000,13.390000,13.300000,13.320000,11.570189,79800
2017-07-12,13.340000,13.380000,13.330000,13.370000,11.660016,28500
2017-07-13,13.400000,13.410000,13.340000,13.370000,11.660016,47400
2017-07-14,13.480000,13.480000,13.390000,13.390000,11.677454,50500
2017-07-17,13.410000,13.450000,13.350000,13.400000,11.686181,88700
2017-07-18,13.420000,13.460000,13.400000,13.430000,11.712343,57100
2017-07-19,13.420000,13.470000,13.400000,13.410000,11.694898,64100
2017-07-20,13.450000,13.450000,13.370000,13.430000,11.712343,76200
2017-07-21,13.440000,13.500000,13.360000,13.390000,11.677454,96500
2017-07-24,13.390000,13.420000,13.380000,13.400000,11.686181,41700
2017-07-25,13.410000,13.410000,13.330000,13.370000,11.660016,103800
2017-07-26,13.410000,13.450000,13.340000,13.430000,11.712343,104600
2017-07-27,13.410000,13.420000,13.360000,13.420000,11.703622,70500
2017-07-28,13.400000,13.510000,13.390000,13.510000,11.782110,47800
2017-07-31,13.520000,13.580000,13.470000,13.560000,11.825714,62900
2017-08-01,13.610000,13.630000,13.550000,13.630000,11.886764,69100
2017-08-02,13.640000,13.650000,13.590000,13.600000,11.860603,19300
2017-08-03,13.590000,13.670000,13.590000,13.590000,11.851880,34600
2017-08-04,13.660000,13.660000,13.520000,13.530000,11.799552,43500
2017-08-07,13.580000,13.590000,13.500000,13.510000,11.782110,67200
2017-08-08,13.530000,13.580000,13.470000,13.490000,11.764667,52300
2017-08-09,13.500000,13.560000,13.370000,13.380000,11.668739,111500
2017-08-10,13.360000,13.400000,13.320000,13.360000,11.651294,46700
2017-08-11,13.300000,13.470000,12.880000,13.450000,11.776504,154600
2017-08-14,13.490000,13.520000,13.350000,13.350000,11.688949,90600
2017-08-15,13.380000,13.380000,13.310000,13.360000,11.697701,42900
2017-08-16,13.360000,13.410000,13.320000,13.410000,11.741478,54300
2017-08-17,13.410000,13.430000,13.390000,13.420000,11.750236,20200
2017-08-18,13.410000,13.490000,13.340000,13.490000,11.811524,59900
2017-08-21,13.480000,13.480000,13.430000,13.440000,11.767743,43200
2017-08-22,13.480000,13.490000,13.440000,13.480000,11.802768,50800
2017-08-23,13.460000,13.590000,13.450000,13.590000,11.899086,91400
2017-08-24,13.590000,13.610000,13.470000,13.520000,11.837794,51800
2017-08-25,13.500000,13.590000,13.470000,13.480000,11.802768,41500
2017-08-28,13.480000,13.540000,13.480000,13.520000,11.837794,36800
2017-08-29,13.530000,13.660000,13.530000,13.650000,11.951617,61500
2017-08-30,13.630000,13.710000,13.630000,13.660000,11.960373,70400
2017-08-31,13.660000,13.720000,13.640000,13.690000,11.986645,73100
2017-09-01,13.770000,13.770000,13.580000,13.580000,11.890326,67100
2017-09-05,13.620000,13.670000,13.470000,13.550000,11.864058,116700
2017-09-06,13.600000,13.640000,13.560000,13.600000,11.907841,68000
