Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,23.924999,24.299999,23.629999,24.075001,20.374537,21500
2018-12-11,24.280001,24.473000,24.020000,24.020000,20.327991,3200
2018-12-12,24.221001,24.600000,23.900000,24.350000,20.607267,8100
2018-12-13,24.129999,24.493999,24.049999,24.049999,20.353378,1100
2018-12-14,24.320000,24.400000,24.000000,24.400000,20.649584,1800
2018-12-17,24.180000,24.180000,24.000000,24.000999,20.311911,2800
2018-12-18,24.379999,24.379999,24.049999,24.200001,20.480322,8900
2018-12-19,24.049999,24.188999,24.049999,24.131001,20.421928,3900
2018-12-20,24.049999,24.146000,23.530001,24.000000,20.311066,15700
2018-12-21,23.900000,24.049999,23.580000,23.809999,20.150269,6200
2018-12-24,23.639999,23.785000,23.535000,23.709999,20.065636,16800
2018-12-26,23.670000,23.799999,22.719999,23.730000,20.082563,11400
2018-12-27,23.110001,23.573999,23.110001,23.570000,19.947159,2200
2018-12-28,23.540001,23.540001,22.510000,23.340000,20.180611,15200
2018-12-31,23.030001,24.490000,22.725000,23.270000,20.120087,5900
2019-01-02,22.830000,23.500000,22.700001,23.200001,20.059561,14000
2019-01-03,22.850000,23.549999,22.850000,23.500000,20.318951,14200
2019-01-04,23.524000,23.860001,23.079000,23.860001,20.630220,8400
2019-01-07,23.900000,23.900000,23.612000,23.750000,20.535110,7300
2019-01-08,23.750000,23.950001,23.750000,23.900000,20.664806,8000
2019-01-09,23.969999,24.000000,23.620001,23.990000,20.742624,2800
2019-01-10,24.000000,24.000000,23.430000,23.868999,20.638004,600
2019-01-11,23.610001,24.000000,23.559999,24.000000,20.751270,4900
2019-01-14,23.774000,23.959999,23.774000,23.959999,20.716684,4300
2019-01-15,23.980000,23.980000,23.650000,23.969999,20.725332,5900
2019-01-16,23.950001,23.980000,23.540001,23.870001,20.638870,4500
2019-01-17,23.969999,24.100000,23.870001,24.090000,20.829086,23300
2019-01-18,24.000000,24.100000,23.520000,23.790001,20.569698,9700
2019-01-22,23.990000,24.000000,23.865000,23.964001,20.720142,7200
2019-01-23,24.010000,24.087000,23.861000,23.940001,20.699390,10200
2019-01-24,23.900000,23.931000,23.750000,23.750000,20.535110,4400
2019-01-25,23.738001,24.139999,23.600000,23.690001,20.483234,8900
2019-01-28,23.799999,24.370001,23.799999,24.350000,21.053892,24800
2019-01-29,24.250000,24.549999,24.209000,24.440001,21.131710,11600
2019-01-30,24.280001,24.698000,24.270000,24.665001,21.326252,8200
2019-01-31,24.700001,25.490000,24.690001,25.490000,22.039576,46900
2019-02-01,25.299999,25.490000,24.950001,25.180000,21.771540,26100
2019-02-04,25.309999,25.320000,25.049999,25.219999,21.806124,18000
2019-02-05,25.219999,25.378000,24.750000,24.999001,21.615040,37300
2019-02-06,24.799999,25.200001,24.799999,25.190001,21.780186,34900
2019-02-07,25.250000,25.368999,24.860001,25.254999,21.836390,36900
2019-02-08,25.139999,25.450001,25.139999,25.450001,22.004995,29900
2019-02-11,25.309999,25.325001,25.150000,25.150000,21.745602,6900
2019-02-12,25.160000,25.389999,25.150000,25.285000,21.862328,3600
2019-02-13,25.270000,25.340000,25.100000,25.100000,21.702372,2500
2019-02-14,25.224001,25.224001,24.750000,24.920000,21.546736,13900
2019-02-15,25.065001,25.150999,24.870001,24.870001,21.503504,5500
2019-02-19,24.879999,25.033001,24.879999,24.951000,21.573536,2300
2019-02-20,25.091000,25.170000,24.975000,25.164000,21.757706,3700
2019-02-21,25.139999,25.179001,25.020000,25.171000,21.763758,14000
2019-02-22,25.170000,25.200001,25.076000,25.200001,21.788834,9900
2019-02-25,25.389999,25.389999,24.950001,25.110001,21.711018,10500
2019-02-26,25.159000,25.250000,25.030001,25.250000,21.832066,31300
2019-02-27,25.139999,25.320000,25.139999,25.309999,21.883944,5700
2019-02-28,25.250000,25.530001,25.160000,25.530001,22.074165,45900
2019-03-01,25.469999,25.469999,25.280001,25.280001,21.858006,10600
2019-03-04,25.370001,25.481001,25.281000,25.480000,22.030933,6700
2019-03-05,25.450001,25.450001,25.197001,25.200001,21.788834,8200
2019-03-06,25.238001,25.410000,25.200001,25.200001,21.788834,1200
2019-03-07,25.160000,25.290001,25.100000,25.160000,21.754246,7300
2019-03-08,25.172001,25.250000,25.160000,25.250000,21.832066,1100
2019-03-11,25.389999,25.389999,25.200001,25.290001,21.866652,1400
2019-03-12,25.170000,25.260000,25.100000,25.110001,21.711018,8900
2019-03-13,25.240000,25.350000,25.200001,25.200001,21.788834,3100
2019-03-14,25.214001,25.299999,25.214001,25.219999,21.806124,2100
2019-03-15,25.219999,25.299999,25.219999,25.219999,21.806124,2100
2019-03-18,25.285000,25.400000,25.219999,25.299999,21.875296,10000
2019-03-19,25.389999,25.389999,25.240000,25.290001,21.866652,6400
2019-03-20,25.430000,25.430000,25.290001,25.330000,21.901236,8500
2019-03-21,25.318001,25.450001,25.261999,25.379999,21.944468,2800
2019-03-22,25.427000,25.500000,25.309999,25.309999,21.883944,4100
2019-03-25,25.349001,25.610001,25.349001,25.570000,22.108747,20200
2019-03-26,25.559999,25.600000,25.450001,25.450001,22.004995,10400
2019-03-27,25.500000,25.600000,25.450001,25.580000,22.117392,8800
2019-03-28,25.590000,25.719999,25.580000,25.715000,22.234118,15100
2019-03-29,25.480000,25.660000,25.184999,25.370001,22.370798,41100
2019-04-01,25.370001,25.370001,25.219999,25.334999,22.339933,3700
2019-04-02,25.320000,25.320000,25.231001,25.270000,22.282619,3000
2019-04-03,25.100000,25.200001,25.084000,25.184999,22.207668,12300
2019-04-04,25.145000,25.186001,25.100000,25.186001,22.208551,8500
2019-04-05,25.190001,25.190001,25.100000,25.190001,22.212078,2500
2019-04-08,25.100000,25.190001,25.100000,25.100000,22.132715,3300
2019-04-09,25.180000,25.190001,25.100000,25.110001,22.141537,600
2019-04-10,25.150000,25.190001,25.150000,25.190001,22.212078,2400
2019-04-11,25.190001,25.190001,25.100000,25.180000,22.203260,13100
2019-04-12,25.180000,25.180000,25.180000,25.180000,22.203260,200
2019-04-15,25.190001,25.292999,25.177000,25.292999,22.302900,3100
2019-04-16,25.174000,25.299999,25.174000,25.205999,22.226183,2000
2019-04-17,25.350000,25.375000,25.200001,25.290001,22.300257,6000
2019-04-18,25.160000,25.250000,25.129999,25.165001,22.190035,4100
2019-04-22,25.138000,25.290001,25.131001,25.290001,22.300257,7000
2019-04-23,25.290001,25.350000,25.155001,25.350000,22.353163,2500
2019-04-24,25.330000,25.340000,25.219999,25.340000,22.344343,3800
2019-04-25,25.290001,25.340000,25.230000,25.340000,22.344343,1500
2019-04-26,25.340000,25.340000,25.100000,25.240000,22.256166,5400
2019-04-29,25.290001,25.340000,25.280001,25.320000,22.326710,6200
2019-04-30,25.309999,25.330000,25.225000,25.320000,22.326710,34800
2019-05-01,25.290001,25.320000,25.250000,25.319000,22.325827,5600
2019-05-02,25.219999,25.309999,25.200001,25.200001,22.220896,1600
2019-05-03,25.101000,25.267000,25.082001,25.170000,22.194443,8000
2019-05-06,25.246000,25.250000,25.139999,25.222000,22.240294,3100
2019-05-07,25.215000,25.320000,25.215000,25.320000,22.326710,6100
2019-05-08,25.150000,25.294001,25.150000,25.150000,22.176805,3900
2019-05-09,25.070000,25.100000,24.820000,25.051001,22.089508,9900
2019-05-10,25.013000,25.260000,25.013000,25.150000,22.176805,9200
2019-05-13,25.090000,25.250000,25.090000,25.250000,22.264984,6900
2019-05-14,25.240000,25.240000,25.090000,25.219999,22.238529,6400
2019-05-15,25.219999,25.290001,25.040001,25.240000,22.256166,16200
2019-05-16,25.160000,25.240000,25.150000,25.240000,22.256166,4000
2019-05-17,25.170000,25.360001,25.170000,25.350000,22.353163,8700
2019-05-20,25.360001,25.360001,25.320999,25.350000,22.353163,4800
2019-05-21,25.323999,25.410000,25.323999,25.410000,22.406069,7400
2019-05-22,25.350000,25.659000,25.350000,25.520000,22.503063,22500
2019-05-23,25.540001,25.540001,25.427999,25.469999,22.458977,7400
2019-05-24,25.530001,25.590000,25.410000,25.590000,22.564789,3100
2019-05-28,25.410000,25.610001,25.410000,25.559999,22.538334,8800
2019-05-29,25.600000,25.605000,25.493999,25.493999,22.480139,900
2019-05-30,25.600000,25.600000,25.475000,25.600000,22.573610,4600
2019-05-31,25.530001,25.740000,25.530001,25.730000,22.688240,31600
2019-06-03,25.483999,25.687000,25.483999,25.645000,22.613287,1300
2019-06-04,25.740000,25.740000,25.629999,25.629999,22.600061,5800
2019-06-05,25.486000,25.719999,25.486000,25.660000,22.626514,2900
2019-06-06,25.559999,25.559999,25.510000,25.559999,22.538334,2200
2019-06-07,25.559999,25.559999,25.559999,25.559999,22.538334,300
2019-06-10,25.350000,25.450001,25.299999,25.299999,22.309071,46600
2019-06-11,25.340000,25.400000,25.340000,25.400000,22.397251,2900
2019-06-12,25.350000,25.499001,25.320000,25.450001,22.441343,5200
2019-06-13,25.389999,25.420000,25.309999,25.389999,22.388435,15200
2019-06-14,25.415001,25.415001,25.320000,25.370001,22.370798,12600
2019-06-17,25.400000,25.500000,25.299999,25.500000,22.485432,2600
2019-06-18,25.407000,25.480000,25.330000,25.400000,22.397251,12000
2019-06-19,25.379999,25.410000,25.350000,25.400000,22.397251,2200
2019-06-20,25.330000,25.600000,25.330000,25.540001,22.520704,5900
2019-06-21,25.540001,25.600000,25.400000,25.559999,22.538334,5500
2019-06-24,25.600000,25.600000,25.500000,25.600000,22.573610,5200
2019-06-25,25.420000,25.580000,25.420000,25.559999,22.538334,10300
2019-06-26,25.590000,25.660000,25.590000,25.660000,22.626514,4600
2019-06-27,25.660000,25.700001,25.621000,25.660000,22.626514,10400
2019-06-28,25.379999,25.379999,24.950001,25.290001,22.743425,47800
2019-07-01,25.240000,25.250000,25.180000,25.180000,22.644503,6500
2019-07-02,25.124001,25.339001,25.124001,25.290001,22.743425,3700
2019-07-03,25.240000,25.280001,25.216000,25.280001,22.734430,2900
2019-07-05,25.270000,25.270000,25.223000,25.270000,22.725439,1200
2019-07-08,25.215000,25.280001,25.167999,25.250000,22.707453,1000
2019-07-09,25.250000,25.250000,25.219999,25.250000,22.707453,1200
2019-07-10,25.296000,25.296000,25.150999,25.270000,22.725439,4400
2019-07-11,25.197001,25.270000,25.155001,25.260000,22.716446,1400
2019-07-12,25.125000,25.200001,25.125000,25.200001,22.662487,2900
2019-07-15,25.250000,25.250000,25.200001,25.250000,22.707453,3700
2019-07-16,25.200001,25.250000,25.150000,25.250000,22.707453,1100
2019-07-17,25.250000,25.340000,25.160000,25.320000,22.770405,1900
2019-07-18,25.340000,25.440001,25.250000,25.370001,22.815371,10200
2019-07-19,25.414000,25.469999,25.299999,25.469999,22.905300,4000
2019-07-22,25.469999,25.469999,25.450001,25.469999,22.905300,2200
2019-07-23,25.450001,25.469999,25.370001,25.469999,22.905300,2500
2019-07-24,25.461000,25.469999,25.410000,25.469999,22.905300,5200
2019-07-25,25.400000,25.469999,25.339001,25.365999,22.811769,4900
2019-07-26,25.459999,25.459999,25.323999,25.323999,22.774000,2600
2019-07-29,25.459999,25.469999,25.344000,25.469999,22.905300,1800
2019-07-30,25.469999,25.469999,25.379999,25.469999,22.905300,4500
2019-07-31,25.469999,25.740000,25.410000,25.740000,23.148111,38100
2019-08-01,25.500000,25.500000,25.410000,25.500000,22.932280,13600
2019-08-02,25.480000,25.500000,25.360001,25.430000,22.869326,10800
2019-08-05,25.299999,25.354000,25.209999,25.209999,22.671480,4900
2019-08-06,25.250000,25.420000,25.110001,25.200001,22.662487,33300
2019-08-07,25.219999,25.219999,25.100000,25.101000,22.573458,14000
2019-08-08,25.160000,25.299999,25.100000,25.100000,22.572556,15900
2019-08-09,25.268000,25.291000,25.030001,25.145000,22.613024,3600
2019-08-12,25.070000,25.169001,25.010000,25.070000,22.545578,21000
2019-08-13,25.049999,25.180000,25.049999,25.090000,22.563562,10900
2019-08-14,25.000000,25.094999,24.860001,24.920000,22.410683,23700
2019-08-15,24.974001,25.191999,24.950001,25.030001,22.509605,8900
2019-08-16,25.150000,25.250000,25.020000,25.250000,22.707453,7900
2019-08-19,25.250000,25.500000,25.250000,25.389999,22.833355,5700
2019-08-20,25.415001,25.570000,25.260000,25.570000,22.995232,10300
2019-08-21,25.570000,25.660000,25.469999,25.600000,23.022211,10100
2019-08-22,25.410000,25.638000,25.410000,25.580000,23.004223,5400
2019-08-23,25.580000,25.580000,25.580000,25.580000,23.004223,700
2019-08-26,25.500000,25.549999,25.400000,25.530001,22.959257,3300
2019-08-27,25.436001,25.580000,25.400000,25.559999,22.986235,14500
2019-08-28,25.400000,25.469999,25.400000,25.430000,22.869326,3000
2019-08-29,25.450001,25.530001,25.430000,25.530001,22.959257,6900
2019-08-30,25.530001,25.590000,25.400000,25.590000,23.013216,32900
2019-09-03,25.600000,25.620001,25.400000,25.500000,22.932280,6300
2019-09-04,25.476999,25.549999,25.400000,25.549999,22.977242,1900
2019-09-05,25.459999,25.497000,25.417999,25.450001,22.887316,5500
2019-09-06,25.431000,25.434999,25.375999,25.400000,22.842348,8700
2019-09-09,25.389999,25.389999,25.340000,25.340000,22.788389,1600
2019-09-10,25.351000,25.400000,25.330000,25.400000,22.842348,4700
2019-09-11,25.226999,25.370001,25.226999,25.360001,22.806376,2300
2019-09-12,25.337999,25.367001,25.320000,25.367001,22.812674,2200
2019-09-13,25.385000,25.385000,25.250000,25.280001,22.734430,9100
2019-09-16,25.280001,25.400000,25.280001,25.400000,22.842348,4200
2019-09-17,25.510000,25.627001,25.350000,25.490000,22.923283,7000
2019-09-18,25.520000,25.520000,25.400000,25.520000,22.950264,3900
2019-09-19,25.510000,25.590000,25.430000,25.549999,22.977242,2100
2019-09-20,25.500000,25.590000,25.490000,25.590000,23.013216,900
2019-09-23,25.500000,25.580000,25.400000,25.580000,23.004223,5800
2019-09-24,25.549999,25.549999,25.469999,25.500000,22.932280,5400
2019-09-25,25.500000,25.594999,25.408001,25.594999,23.017712,4100
2019-09-26,25.500000,25.580000,25.500000,25.580000,23.004223,1500
2019-09-27,25.622999,25.730000,25.570000,25.730000,23.139120,7700
2019-09-30,25.370001,25.700001,25.020000,25.700001,23.570169,52600
2019-10-01,25.379999,25.538000,25.190001,25.440001,23.331717,8900
2019-10-02,25.530001,25.530001,25.340000,25.340000,23.240002,1800
2019-10-03,25.367001,25.370001,25.367001,25.370001,23.267515,1000
2019-10-04,25.299999,25.500000,25.250000,25.323000,23.224409,3500
2019-10-07,25.400000,25.570000,25.350000,25.465000,23.354643,8500
2019-10-08,25.360001,25.370001,25.299999,25.356001,23.254677,3200
2019-10-09,25.280001,25.540001,25.280001,25.309999,23.212488,4300
2019-10-10,25.618000,25.618000,25.480000,25.480000,23.368401,800
2019-10-11,25.478001,25.478001,25.235001,25.330000,23.230829,5000
2019-10-14,25.410000,25.549999,25.200001,25.440001,23.331717,1800
2019-10-15,25.500000,25.594999,25.059999,25.386999,23.283104,12400
2019-10-16,25.468000,25.468000,25.330000,25.378000,23.274853,2900
2019-10-17,25.444000,25.444000,25.299999,25.299999,23.203316,2900
2019-10-18,25.400000,25.400000,25.299999,25.299999,23.203316,2000
2019-10-21,25.309999,25.424999,25.219999,25.219999,23.129946,5600
2019-10-22,25.070000,25.566000,25.070000,25.209999,23.120775,12200
2019-10-23,25.598000,25.650000,25.209999,25.240000,23.148289,8600
2019-10-24,25.320000,25.441000,25.260000,25.309999,23.212488,3800
2019-10-25,25.299999,25.582001,25.299999,25.469999,23.359228,3900
2019-10-28,25.353001,25.430000,25.353001,25.399000,23.294113,1100
2019-10-29,25.450001,25.450001,25.350000,25.416000,23.309704,3400
2019-10-30,25.462999,25.510000,25.350000,25.350000,23.249174,7200
2019-10-31,25.309999,25.680000,25.309999,25.680000,23.551825,38600
2019-11-01,25.680000,25.680000,25.500000,25.540001,23.423429,4100
2019-11-04,25.700001,25.700001,25.389999,25.660000,23.533484,4100
2019-11-05,25.520000,25.525000,25.370001,25.490000,23.377571,5200
2019-11-06,25.500000,25.500000,25.480000,25.495001,23.382158,1600
2019-11-07,25.549000,25.549000,25.410000,25.500000,23.386744,2300
2019-11-08,25.389999,25.540001,25.350000,25.350000,23.249174,5600
2019-11-11,25.440001,25.533001,25.440001,25.480000,23.368401,2500
2019-11-12,25.500000,25.500000,25.379999,25.440001,23.331717,2000
2019-11-13,25.549999,25.549999,25.370001,25.493000,23.380323,2100
2019-11-14,25.450001,25.545000,25.299999,25.520000,23.405085,2500
2019-11-15,25.500000,25.520000,25.360001,25.475000,23.363813,2800
2019-11-18,25.260000,25.400000,25.260000,25.370001,23.267515,3300
2019-11-19,25.260000,25.482000,25.260000,25.440001,23.331717,5700
2019-11-20,25.440001,25.440001,25.440001,25.440001,23.331717,300
2019-11-21,25.500000,25.500000,25.490000,25.490000,23.377571,1200
2019-11-22,25.480000,25.500000,25.421000,25.480000,23.368401,1300
2019-11-25,25.490000,25.490000,25.350000,25.350000,23.249174,9400
2019-11-26,25.299999,25.395000,25.280001,25.299999,23.203316,16600
2019-11-27,25.379999,25.420000,25.270000,25.270000,23.175804,62000
2019-11-29,25.292000,25.570000,25.292000,25.570000,23.450943,5200
2019-12-02,25.510000,25.520000,25.400000,25.520000,23.405085,2800
2019-12-03,25.395000,25.479000,25.260000,25.270000,23.175804,4400
2019-12-04,25.270000,25.313000,25.270000,25.299999,23.203316,4500
2019-12-05,25.350000,25.350000,25.250000,25.250000,23.157459,2100
2019-12-06,25.290001,25.313999,25.180000,25.190001,23.102432,34900
2019-12-09,25.240000,25.240000,25.200001,25.200001,23.111605,1600
2019-12-10,25.270000,25.400000,25.200001,25.200001,23.111605,3400
2019-12-11,25.250000,25.292000,25.200001,25.205000,23.116188,8900
2019-12-12,25.180000,25.250000,25.100000,25.211000,23.121693,12500
2019-12-13,25.270000,25.270000,25.143999,25.171000,23.085005,2600
2019-12-16,25.209999,25.247999,25.200001,25.200001,23.111605,4400
2019-12-17,25.200001,25.410000,25.200001,25.250000,23.157459,20800
2019-12-18,25.330000,25.500000,25.290001,25.295000,23.198732,10800
2019-12-19,25.340000,25.462000,25.290001,25.462000,23.351892,8800
2019-12-20,25.492001,25.492001,25.350000,25.400000,23.295029,4100
2019-12-23,25.430000,25.499001,25.309999,25.420000,23.313374,7300
2019-12-24,25.410000,25.600000,25.410000,25.473000,23.361979,10500
2019-12-26,25.480000,25.600000,25.480000,25.600000,23.478456,1800
2019-12-27,25.469999,25.650000,25.469999,25.620001,23.496799,15000
2019-12-30,25.350000,25.350000,25.150999,25.249001,23.617462,31800
2019-12-31,25.350000,25.500000,25.280001,25.500000,23.852243,4200
2020-01-02,25.260000,25.780001,25.260000,25.440001,23.796120,18700
2020-01-03,25.709999,25.709999,25.490000,25.490000,23.842888,3100
2020-01-06,25.490000,25.490000,25.240000,25.280001,23.646458,4900
2020-01-07,25.426001,25.430000,25.340000,25.360001,23.721291,4600
2020-01-08,25.430000,25.430000,25.392000,25.400000,23.758703,3000
2020-01-09,25.299999,25.480000,25.271000,25.330000,23.693228,2400
2020-01-10,25.431999,25.480000,25.330000,25.480000,23.833534,3000
2020-01-13,25.480000,25.480000,25.330000,25.330000,23.693228,1900
2020-01-14,25.400000,25.400000,25.389000,25.389000,23.748415,1300
2020-01-15,25.549999,25.549999,25.400000,25.400000,23.758703,1800
2020-01-16,25.497000,25.524000,25.400000,25.400000,23.758703,4300
2020-01-17,25.431999,25.431999,25.431999,25.431999,23.788637,300
2020-01-21,25.457001,25.457001,25.340000,25.445000,23.800797,3100
2020-01-22,25.450001,25.450001,25.340000,25.356001,23.717550,4300
2020-01-23,25.440001,25.440001,25.340000,25.340000,23.702581,6500
2020-01-24,25.452999,25.452999,25.340000,25.340000,23.702581,700
2020-01-27,25.450001,25.459999,25.341000,25.341000,23.703518,1500
2020-01-28,25.379999,25.415001,25.379999,25.400000,23.758703,1900
2020-01-29,25.489000,25.489000,25.370001,25.370001,23.730642,3600
2020-01-30,25.660000,25.660000,25.440001,25.440001,23.796120,900
2020-01-31,25.398001,25.700001,25.398001,25.700001,24.039320,2300
2020-02-03,25.830000,25.830000,25.600000,25.600000,23.945782,1800
2020-02-04,25.600000,25.600000,25.260000,25.500000,23.852243,6100
2020-02-05,25.400000,25.629999,25.360001,25.500000,23.852243,11900
2020-02-06,25.580999,25.610001,25.370001,25.440001,23.796120,5600
2020-02-07,25.580000,25.580000,25.480000,25.520000,23.870953,14600
2020-02-10,25.518999,25.575001,25.500000,25.500000,23.852243,3000
2020-02-11,25.575001,25.600000,25.575001,25.590000,23.936426,900
2020-02-12,25.593000,25.600000,25.510000,25.600000,23.945782,1600
2020-02-13,25.620001,25.660000,25.600000,25.600000,23.945782,3200
2020-02-14,25.559999,25.650000,25.559999,25.650000,23.992550,2200
2020-02-18,25.584999,25.584999,25.584999,25.584999,23.931749,500
2020-02-19,25.524000,25.525000,25.500000,25.516001,23.867210,7600
2020-02-20,25.514999,25.559999,25.500000,25.559999,23.908365,2500
2020-02-21,25.510000,25.552999,25.500000,25.552999,23.901817,1800
2020-02-24,25.450001,25.486000,25.322001,25.322001,23.685745,2700
2020-02-25,25.379999,25.379999,24.820999,24.840000,23.234892,21600
2020-02-26,24.850000,25.290001,24.850000,25.205000,23.576305,20400
2020-02-27,25.190001,25.219999,25.000000,25.156000,23.530472,7500
2020-02-28,25.000000,25.181000,24.506001,24.959999,23.347136,21000
2020-03-02,24.990000,25.190001,24.990000,25.139999,23.515503,3800
2020-03-03,25.389999,25.990000,24.900000,25.167999,23.541695,14400
2020-03-04,25.090000,25.416000,25.020000,25.120001,23.496799,8400
2020-03-05,25.100000,25.365000,25.079000,25.164000,23.537952,8500
2020-03-06,24.990000,25.240000,24.785000,24.910000,23.300367,19800
2020-03-09,24.309999,24.309999,23.000000,23.620001,22.093725,21900
2020-03-10,23.620001,25.129999,23.620001,23.700001,22.168554,10800
2020-03-11,23.969999,23.969999,22.620001,22.655001,21.191082,21700
2020-03-12,22.120001,22.200001,17.171000,17.690001,16.546909,16500
2020-03-13,18.000000,23.540001,17.855000,23.150000,21.654095,22400
2020-03-16,22.360001,22.360001,16.100000,19.719999,18.445734,13800
2020-03-17,18.799999,20.170000,16.750000,16.750000,15.667649,22500
2020-03-18,16.469999,16.469999,8.990000,10.445000,9.770064,37500
2020-03-19,10.100000,17.070000,10.100000,16.500000,15.433804,30200
2020-03-20,16.959999,18.004999,15.000000,16.000000,14.966113,20800
2020-03-23,15.000000,15.000000,12.620000,13.476000,12.605208,24900
2020-03-24,15.350000,16.950001,15.270000,16.100000,15.059650,20400
2020-03-25,16.450001,20.030001,16.450001,19.100000,17.865799,37700
2020-03-26,20.170000,20.250000,18.450001,19.100000,17.865799,29700
2020-03-27,19.100000,20.330000,18.500000,19.389999,18.137056,20000
2020-03-30,19.500000,20.370001,19.030001,19.250000,18.006104,7200
2020-03-31,18.854000,19.010000,18.504000,18.743000,17.999382,6000
2020-04-01,18.639999,18.639999,16.160000,16.530001,15.874184,13700
2020-04-02,17.559999,17.570000,16.799999,16.799999,16.133469,3100
2020-04-03,16.379999,16.900000,16.100000,16.896000,16.225662,10500
2020-04-06,17.275999,18.290001,17.275999,17.635000,16.935341,14000
2020-04-07,18.042999,18.930000,17.820000,18.740999,17.997461,16900
2020-04-08,18.799999,19.934999,18.792000,19.850000,19.062462,15800
2020-04-09,20.000000,21.155001,20.000000,20.806000,19.980534,9900
2020-04-13,20.700001,20.700001,19.680000,20.334999,19.528219,8600
2020-04-14,20.350000,21.049999,20.106001,21.049999,20.214853,12500
2020-04-15,20.889999,21.480000,20.510000,20.700001,19.878740,9400
2020-04-16,20.500000,20.850000,20.500000,20.850000,20.022789,2700
2020-04-17,21.100000,21.100000,20.500000,20.500000,19.686674,6400
2020-04-20,21.049999,21.049999,20.299999,20.600000,19.782707,15800
2020-04-21,20.450001,20.600000,19.881001,20.600000,19.782707,3800
2020-04-22,20.752001,21.219999,20.129999,20.129999,19.331352,7300
2020-04-23,20.280001,20.580000,20.153000,20.250000,19.446592,6200
2020-04-24,20.299999,21.094999,20.299999,20.500000,19.686674,8100
2020-04-27,21.000000,21.100000,20.407000,20.709999,19.888342,8100
2020-04-28,21.000000,21.500000,20.834999,21.011000,20.177401,7500
2020-04-29,21.010000,22.000000,21.010000,21.410000,20.560570,10900
2020-04-30,21.740000,21.740000,20.879999,20.879999,20.051598,26100
2020-05-01,20.900000,21.250000,20.459999,20.469999,19.657866,6700
2020-05-04,20.746000,20.747999,20.000000,20.000000,19.206512,4000
2020-05-05,20.370001,20.580000,20.370001,20.475000,19.662666,3000
2020-05-06,20.160000,20.733000,18.700001,20.610001,19.792313,9200
2020-05-07,20.750000,21.000000,20.750000,21.000000,20.166838,5900
2020-05-08,21.420000,21.420000,20.889999,21.000000,20.166838,6700
2020-05-11,20.160000,20.930000,20.160000,20.757000,19.933477,8700
2020-05-12,20.600000,20.709999,20.250000,20.250000,19.446592,14100
2020-05-13,20.450001,20.450001,19.750000,20.250000,19.446592,12000
2020-05-14,20.170000,20.190001,19.709999,19.950001,19.158497,7000
2020-05-15,19.855000,19.990000,19.450001,19.546000,18.770523,18800
2020-05-18,19.940001,20.400000,19.750000,19.900000,19.110479,12000
2020-05-19,19.760000,20.459999,19.760000,20.364000,19.556070,7600
2020-05-20,20.500000,20.990000,20.441999,20.597000,19.779825,33300
2020-05-21,20.344999,20.655001,20.344999,20.540001,19.725090,9500
2020-05-22,20.421000,20.840000,20.421000,20.750000,19.926758,10700
2020-05-26,21.110001,21.700001,21.007000,21.299999,20.454935,15100
2020-05-27,21.530001,21.760000,21.379999,21.565001,20.709423,6000
2020-05-28,21.650000,22.209999,21.650000,21.889999,21.021526,9800
2020-05-29,22.129999,23.040001,22.000000,22.770000,21.866613,9700
2020-06-01,22.559999,23.000000,22.559999,22.930000,22.020266,12700
2020-06-02,22.700001,23.500000,22.700001,23.080000,22.164314,5100
2020-06-03,23.379999,23.990000,23.379999,23.933001,22.983473,12500
2020-06-04,23.910000,24.250000,23.850000,24.100000,23.143847,11100
2020-06-05,24.280001,24.290001,24.000000,24.139999,23.182259,11400
2020-06-08,24.139999,24.139999,23.850000,23.879999,22.932573,8800
2020-06-09,23.850000,24.000000,23.620001,24.000000,23.047813,11200
2020-06-10,23.850000,24.500000,23.850000,24.480000,23.508770,16100
2020-06-11,23.860001,23.900000,23.080000,23.290001,22.365984,17900
2020-06-12,23.868999,23.868999,23.080000,23.080000,22.164314,7800
2020-06-15,23.080000,23.770000,22.000000,23.610001,22.673288,11200
2020-06-16,24.280001,24.400000,23.700001,24.190001,23.230276,11300
2020-06-17,24.110001,24.110001,23.790001,23.799999,22.855749,5400
2020-06-18,23.770000,24.180000,23.700001,24.180000,23.220673,4600
2020-06-19,24.049999,24.389999,24.049999,24.357000,23.390652,2900
2020-06-22,24.160000,24.490000,24.160000,24.395000,23.427143,3500
2020-06-23,24.294001,24.480000,24.290001,24.299999,23.335911,7400
2020-06-24,24.039000,24.340000,24.000000,24.320000,23.355118,3200
2020-06-25,24.360001,24.389999,24.000000,24.330000,23.364721,8900
2020-06-26,24.368999,24.400000,24.299999,24.299999,23.335911,2300
2020-06-29,24.330000,24.610001,24.320000,24.400999,23.432903,8000
2020-06-30,24.350000,24.350000,23.799999,24.070000,23.598595,3900
2020-07-01,23.969999,24.160000,23.969999,24.145000,23.672127,5400
2020-07-02,24.100000,24.490000,23.525999,24.440001,23.961349,5700
2020-07-06,24.139999,24.309999,24.139999,24.309999,23.833893,4900
2020-07-07,24.450001,24.490000,24.183001,24.183001,23.709381,3800
2020-07-08,24.299999,24.299999,24.167000,24.170000,23.696636,4400
2020-07-09,23.940001,23.990000,23.490999,23.820000,23.353491,5300
2020-07-10,23.851999,23.851999,23.709999,23.740000,23.275057,3400
