Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,30.593750,30.593750,28.156250,28.562500,24.379728,1561800
2000-07-06,29.187500,30.000000,28.375000,29.812500,25.446665,1339800
2000-07-07,29.437500,31.406250,29.406250,31.125000,26.566975,542200
2000-07-10,30.968750,31.750000,30.500000,31.750000,27.100441,930200
2000-07-11,31.750000,33.187500,31.750000,32.125000,27.420527,1242400
2000-07-12,32.250000,32.906250,32.250000,32.531250,27.767286,329800
2000-07-13,33.781250,34.218750,32.375000,32.625000,27.847300,1175800
2000-07-14,33.875000,35.000000,33.093750,34.843750,29.741137,812800
2000-07-17,35.312500,35.406250,34.687500,35.093750,29.954529,758800
2000-07-18,35.156250,35.312500,34.218750,34.687500,29.607761,921800
2000-07-19,34.562500,35.343750,32.718750,32.843750,28.034023,746600
2000-07-20,33.562500,34.343750,32.781250,33.187500,28.327431,665200
2000-07-21,33.406250,33.406250,31.250000,31.937500,27.260481,663400
2000-07-24,32.062500,32.781250,30.500000,30.968750,26.433603,812600
2000-07-25,31.250000,31.937500,31.250000,31.468750,26.860380,357200
2000-07-26,31.343750,31.343750,30.062500,30.687500,26.193539,515400
2000-07-27,30.468750,30.500000,29.062500,29.187500,24.913198,508400
2000-07-28,28.875000,29.218750,27.125000,28.031250,23.926273,1488600
2000-07-31,28.156250,28.468750,27.468750,28.468750,24.299711,466400
2000-08-01,28.468750,28.968750,28.093750,28.531250,24.353054,582600
2000-08-02,28.187500,29.218750,28.031250,28.656250,24.459749,398400
2000-08-03,28.375000,29.437500,27.718750,29.281250,24.993227,774400
2000-08-04,29.875000,30.343750,28.968750,29.062500,24.806505,623200
2000-08-07,29.500000,30.375000,29.156250,30.343750,25.900127,428800
2000-08-08,30.468750,30.687500,27.500000,28.062500,23.952953,1597600
2000-08-09,28.687500,29.250000,27.687500,28.093750,23.979620,1150400
2000-08-10,28.687500,28.937500,25.625000,25.906250,22.112463,2154200
2000-08-11,26.000000,26.687500,25.531250,26.500000,22.619267,963800
2000-08-14,26.687500,27.468750,26.343750,26.937500,22.992701,585200
2000-08-15,26.875000,27.312500,26.656250,26.906250,22.966022,816600
2000-08-16,26.968750,28.750000,26.875000,28.531250,24.353054,1208400
2000-08-17,28.562500,29.031250,28.343750,28.812500,24.593122,585200
2000-08-18,28.687500,29.625000,28.687500,29.562500,25.233276,796000
2000-08-21,29.687500,29.812500,28.937500,29.187500,24.913198,524800
2000-08-22,29.312500,29.468750,28.937500,29.125000,24.859852,390000
2000-08-23,29.000000,29.187500,28.843750,29.125000,24.859852,501600
2000-08-24,29.312500,30.218750,29.250000,30.093750,25.686741,317600
2000-08-25,30.093750,30.687500,30.093750,30.656250,26.166861,348000
2000-08-28,30.625000,31.000000,29.906250,29.937500,25.553375,318200
2000-08-29,29.968750,31.500000,29.968750,31.406250,26.807035,450200
2000-08-30,31.593750,31.875000,30.531250,30.625000,26.140190,629400
2000-08-31,30.000000,31.125000,29.937500,29.937500,25.553375,495600
2000-09-01,30.187500,31.093750,30.187500,30.531250,26.060165,491600
2000-09-05,30.531250,30.812500,30.312500,30.718750,26.220211,441800
2000-09-06,31.250000,32.000000,28.562500,28.906250,24.673134,1889800
2000-09-07,29.187500,31.406250,29.187500,31.343750,26.753687,849800
2000-09-08,31.343750,31.656250,31.156250,31.468750,26.860380,1003400
2000-09-11,30.875000,32.437500,30.875000,31.562500,26.940397,779600
2000-09-12,32.000000,32.375000,31.843750,31.875000,27.207140,558600
2000-09-13,31.750000,31.781250,30.875000,31.375000,26.843521,681800
2000-09-14,32.062500,32.562500,31.718750,31.968750,27.351515,491200
2000-09-15,31.687500,32.000000,31.593750,31.750000,27.164360,1054000
2000-09-18,30.875000,31.437500,30.656250,30.656250,26.228577,641400
2000-09-19,30.656250,30.843750,30.093750,30.531250,26.121630,768600
2000-09-20,31.031250,31.125000,30.531250,30.937500,26.469208,485400
2000-09-21,31.500000,32.562500,30.500000,30.656250,26.228577,766800
2000-09-22,29.875000,29.937500,28.906250,29.500000,25.239326,1034400
2000-09-25,30.000000,31.093750,29.812500,29.968750,25.640371,674200
2000-09-26,29.968750,30.343750,29.312500,29.437500,25.185852,281600
2000-09-27,29.500000,29.968750,28.843750,29.218750,24.998697,535200
2000-09-28,29.343750,29.750000,29.125000,29.656250,25.373011,659800
2000-09-29,29.500000,29.500000,27.875000,28.375000,24.276810,802500
2000-10-02,27.625000,30.281250,27.625000,28.875000,24.704594,1034900
2000-10-03,28.937500,29.125000,26.937500,27.312500,23.367760,496200
2000-10-04,28.500000,29.062500,27.750000,28.125000,24.062914,896100
2000-10-05,29.375000,29.500000,28.125000,28.312500,24.223339,672300
2000-10-06,28.375000,28.625000,27.000000,27.062500,23.153873,827500
2000-10-09,27.687500,28.250000,27.000000,27.500000,23.528187,455700
2000-10-10,26.750000,27.000000,25.312500,26.000000,22.244825,474000
2000-10-11,25.625000,26.125000,24.937500,25.625000,21.923996,756800
2000-10-12,26.000000,26.062500,24.937500,25.000000,21.389256,572000
2000-10-13,25.250000,27.250000,25.250000,27.250000,23.314293,1144300
2000-10-16,27.000000,27.437500,25.937500,27.062500,23.153873,671100
2000-10-17,26.812500,26.812500,24.250000,24.875000,21.282309,473300
2000-10-18,24.437500,25.500000,23.812500,24.500000,20.961473,1169000
2000-10-19,25.000000,26.625000,24.750000,26.625000,22.779564,1457900
2000-10-20,26.125000,27.500000,25.687500,27.437500,23.474710,950100
2000-10-23,27.562500,28.437500,27.562500,27.937500,23.902500,616800
2000-10-24,27.937500,27.937500,26.687500,26.937500,23.046928,841300
2000-10-25,26.937500,27.000000,24.687500,25.187500,21.549677,502500
2000-10-26,25.437500,26.500000,25.375000,26.437500,22.619139,445500
2000-10-27,27.375000,27.500000,26.250000,26.562500,22.726089,2450400
2000-10-30,26.875000,26.875000,25.437500,26.625000,22.779564,566200
2000-10-31,26.625000,27.125000,26.250000,26.875000,22.993452,932600
2000-11-01,26.375000,27.000000,25.875000,26.250000,22.458721,337900
2000-11-02,26.625000,27.062500,26.312500,26.625000,22.779564,627500
2000-11-03,27.000000,27.187500,26.687500,26.875000,22.993452,230000
2000-11-06,27.125000,28.812500,26.750000,28.562500,24.437229,935000
2000-11-07,28.250000,28.687500,27.250000,28.625000,24.490696,698600
2000-11-08,28.687500,28.687500,27.250000,27.500000,23.528187,288700
2000-11-09,27.312500,27.750000,26.312500,26.750000,22.886503,708500
2000-11-10,27.125000,27.375000,26.500000,26.687500,22.833035,385200
2000-11-13,26.437500,27.250000,25.312500,27.062500,23.153873,331900
2000-11-14,27.187500,27.937500,27.062500,27.437500,23.474710,169500
2000-11-15,27.562500,28.062500,27.375000,27.500000,23.528187,269100
2000-11-16,27.250000,27.375000,26.875000,27.000000,23.100397,207800
2000-11-17,27.000000,27.625000,26.875000,27.437500,23.474710,172700
2000-11-20,26.750000,26.750000,22.062500,22.687500,19.410751,1338600
2000-11-21,19.500000,19.656250,18.562500,18.875000,16.148893,4389700
2000-11-22,18.812500,19.312500,17.812500,18.187500,15.560685,1048500
2000-11-24,18.812500,19.187500,18.500000,19.062500,16.309309,625800
2000-11-27,19.500000,19.625000,18.750000,19.125000,16.362782,1200500
2000-11-28,19.062500,19.062500,18.375000,18.625000,15.935001,1295200
2000-11-29,18.562500,18.875000,18.250000,18.500000,15.828052,1141100
2000-11-30,18.000000,18.062500,17.187500,17.625000,15.079423,992200
2000-12-01,17.875000,18.625000,17.812500,18.125000,15.507214,828200
2000-12-04,18.125000,18.500000,18.062500,18.375000,15.721108,535500
2000-12-05,18.750000,19.875000,18.750000,19.500000,16.683622,716600
2000-12-06,19.000000,19.250000,18.125000,18.125000,15.507214,1357400
2000-12-07,18.250000,18.250000,17.187500,17.500000,14.972480,934000
2000-12-08,18.187500,19.687500,18.187500,19.437500,16.630146,1414000
2000-12-11,19.250000,20.375000,19.187500,20.062500,17.164875,900500
2000-12-12,20.625000,21.437500,20.250000,20.937500,17.913500,1453500
2000-12-13,20.750000,21.312500,20.250000,20.500000,17.602242,1884600
2000-12-14,20.500000,20.500000,20.000000,20.187500,17.333918,823400
2000-12-15,20.187500,20.187500,19.250000,19.562500,16.797268,846200
2000-12-18,19.500000,19.687500,18.750000,19.062500,16.367937,774100
2000-12-19,19.062500,20.125000,18.812500,18.875000,16.206951,692000
2000-12-20,18.500000,18.500000,17.875000,17.937500,15.401958,615000
2000-12-21,17.250000,18.312500,17.250000,17.687500,15.187302,871300
2000-12-22,17.687500,19.437500,17.625000,19.062500,16.367937,1141800
2000-12-26,18.875000,19.312500,18.500000,18.687500,16.045948,569000
2000-12-27,18.625000,20.437500,18.312500,20.437500,17.548582,566200
2000-12-28,20.500000,21.250000,19.875000,21.062500,18.085234,899900
2000-12-29,20.437500,21.500000,20.437500,21.500000,18.460886,1105200
2001-01-02,21.500000,21.500000,20.125000,20.250000,17.387583,601800
2001-01-03,20.500000,23.687500,20.187500,23.250000,19.963516,909800
2001-01-04,23.000000,24.625000,22.875000,24.500000,21.036823,853200
2001-01-05,24.250000,24.250000,22.125000,23.125000,19.856180,762000
2001-01-08,23.125000,23.500000,22.562500,23.375000,20.070850,684200
2001-01-09,23.500000,23.500000,23.125000,23.437500,20.124512,583200
2001-01-10,24.000000,24.000000,22.875000,23.812500,20.446507,1879600
2001-01-11,23.437500,24.375000,23.375000,24.000000,20.607502,2038100
2001-01-12,24.000000,24.875000,23.625000,24.000000,20.607502,1568100
2001-01-16,24.000000,24.250000,23.562500,23.687500,20.339176,650700
2001-01-17,23.875000,24.437500,23.312500,23.750000,20.392849,2092500
2001-01-18,24.625000,25.750000,23.812500,25.375000,21.788145,572200
2001-01-19,27.000000,27.000000,24.562500,24.875000,21.358822,988600
2001-01-22,24.875000,25.187500,24.500000,25.125000,21.573483,1026500
2001-01-23,25.125000,26.687500,25.062500,26.062500,22.378464,814300
2001-01-24,26.750000,26.750000,25.812500,26.250000,22.539459,525300
2001-01-25,26.562500,26.562500,24.875000,25.187500,21.627146,933600
2001-01-26,25.750000,26.312500,25.500000,25.937500,22.271130,625800
2001-01-29,26.200001,26.610001,25.350000,26.480000,22.736944,402500
2001-01-30,27.840000,27.950001,26.450001,26.910000,23.106167,766900
2001-01-31,27.299999,27.530001,26.990000,27.490000,23.604179,683900
2001-02-01,27.240000,27.389999,26.090000,26.719999,22.943024,533800
2001-02-02,26.850000,26.850000,26.010000,26.110001,22.419252,907100
2001-02-05,26.500000,26.500000,25.400000,26.020000,22.341970,663700
2001-02-06,26.020000,27.260000,26.020000,26.629999,22.865747,630000
2001-02-07,26.639999,26.950001,25.340000,26.049999,22.367725,638600
2001-02-08,25.980000,26.900000,25.980000,26.719999,22.943024,542400
2001-02-09,26.820000,26.959999,26.070000,26.280001,22.565220,366500
2001-02-12,26.500000,26.680000,26.200001,26.370001,22.642494,509500
2001-02-13,26.370001,26.799999,26.059999,26.090000,22.402079,371700
2001-02-14,25.750000,26.379999,25.000000,26.270000,22.556631,538700
2001-02-15,26.700001,28.000000,26.700001,27.520000,23.629942,487200
2001-02-16,26.520000,26.520000,25.500000,25.969999,22.299040,307300
2001-02-20,26.400000,26.490000,24.990000,25.020000,21.483326,388600
2001-02-21,25.020000,25.280001,24.440001,24.459999,21.002478,415800
2001-02-22,24.299999,25.170000,23.860001,24.879999,21.363115,545700
2001-02-23,24.000000,25.150000,23.900000,25.110001,21.560610,710700
2001-02-26,25.200001,26.200001,24.600000,25.469999,21.869711,484800
2001-02-27,25.219999,25.219999,24.049999,24.530001,21.062588,437400
2001-02-28,25.000000,25.000000,23.900000,24.500000,21.036823,528500
2001-03-01,24.400000,25.100000,23.870001,25.100000,21.552013,598600
2001-03-02,25.010000,26.700001,25.000000,25.670000,22.041445,612400
2001-03-05,25.770000,26.600000,25.719999,26.400000,22.668257,422200
2001-03-06,26.549999,28.250000,26.549999,27.820000,23.887533,750600
2001-03-07,28.000000,28.450001,27.200001,27.480000,23.595598,439100
2001-03-08,27.230000,28.250000,27.200001,28.250000,24.256750,544000
2001-03-09,27.750000,28.200001,27.000000,27.500000,23.612768,817400
2001-03-12,27.000000,27.200001,25.700001,26.410000,22.676846,993300
2001-03-13,26.290001,27.990000,26.049999,27.780001,23.853186,527000
2001-03-14,27.000000,27.410000,26.400000,27.100000,23.332300,519000
2001-03-15,27.200001,27.400000,26.350000,26.559999,22.867376,349000
2001-03-16,26.799999,26.799999,24.969999,25.100000,21.610353,458000
2001-03-19,24.799999,26.100000,23.610001,25.990000,22.376623,709700
2001-03-20,25.049999,25.450001,24.379999,24.450001,21.050728,1127400
2001-03-21,24.200001,25.650000,23.520000,23.549999,20.275856,949500
2001-03-22,21.799999,21.799999,19.350000,21.620001,18.614178,5256600
2001-03-23,21.620001,21.620001,21.150000,21.500000,18.510866,3247700
2001-03-26,21.500000,22.200001,21.320000,21.600000,18.596964,1155500
2001-03-27,21.650000,22.330000,21.580000,21.969999,18.915520,999000
2001-03-28,21.980000,22.000000,20.980000,21.299999,18.338669,812700
2001-03-29,21.100000,22.299999,20.260000,21.000000,18.080379,1140200
2001-03-30,21.000000,21.000000,20.250000,20.500000,17.649893,634200
2001-04-02,20.500000,20.870001,19.680000,19.870001,17.107485,720800
2001-04-03,19.870001,20.200001,19.309999,19.469999,16.763096,695000
2001-04-04,19.049999,19.469999,18.959999,19.299999,16.616728,728400
2001-04-05,19.799999,21.150000,19.799999,20.559999,17.701555,1032000
2001-04-06,20.459999,20.459999,19.450001,19.680000,16.943899,373000
2001-04-09,19.900000,20.170000,19.410000,19.809999,17.055822,507400
2001-04-10,20.100000,22.100000,20.100000,21.190001,18.243961,851300
2001-04-11,21.900000,23.240000,21.879999,22.049999,18.984404,905700
2001-04-12,22.040001,23.900000,21.450001,22.450001,19.328785,529000
2001-04-16,22.450001,22.450001,21.410000,21.750000,18.726105,248100
2001-04-17,21.850000,22.600000,20.750000,20.750000,17.865135,598500
2001-04-18,21.900000,24.059999,21.850000,23.200001,19.974518,733700
2001-04-19,23.450001,24.370001,23.450001,24.250000,20.878538,341200
2001-04-20,24.500000,24.500000,23.400000,23.770000,20.465273,328200
2001-04-23,23.799999,23.799999,22.700001,23.000000,19.802324,280600
2001-04-24,23.000000,24.370001,22.209999,22.650000,19.500980,597600
2001-04-25,22.400000,23.700001,22.400000,23.450001,20.189756,281700
2001-04-26,23.450001,24.309999,23.450001,24.250000,20.878538,898700
2001-04-27,24.400000,25.110001,24.350000,24.950001,21.481220,777300
2001-04-30,25.250000,26.250000,25.059999,25.510000,21.963356,655100
2001-05-01,25.850000,26.549999,25.799999,26.420000,22.746840,952100
2001-05-02,26.900000,27.000000,26.020000,26.450001,22.772669,503600
2001-05-03,26.459999,26.459999,25.260000,25.420000,21.885866,398000
2001-05-04,24.980000,26.049999,24.969999,26.049999,22.428282,380600
2001-05-07,26.000000,26.170000,25.610001,25.650000,22.083891,207600
2001-05-08,25.840000,25.889999,25.420000,25.600000,22.040842,226900
2001-05-09,25.350000,25.360001,24.670000,25.100000,21.610353,273000
2001-05-10,25.590000,25.790001,24.969999,25.000000,21.524260,201900
2001-05-11,25.000000,25.030001,24.650000,24.980000,21.507036,452600
2001-05-14,24.980000,24.980000,24.510000,24.770000,21.326239,184100
2001-05-15,24.700001,25.299999,24.660000,24.910000,21.446775,452300
2001-05-16,25.000000,25.950001,24.700001,25.950001,22.342182,457800
2001-05-17,26.000000,26.700001,25.889999,26.299999,22.643522,264500
2001-05-18,26.450001,26.620001,26.160000,26.280001,22.626307,281300
2001-05-21,26.590000,27.809999,26.320000,27.809999,23.943588,356900
2001-05-22,27.809999,28.090000,27.250000,27.950001,24.064127,433000
2001-05-23,27.950001,27.950001,26.600000,26.650000,22.944862,272000
2001-05-24,26.799999,26.950001,25.459999,26.150000,22.514378,531700
2001-05-25,26.200001,26.500000,25.629999,25.629999,22.066673,472700
2001-05-29,25.639999,25.639999,24.500000,24.500000,21.093777,880500
2001-05-30,24.500000,24.500000,23.600000,24.000000,20.663292,526300
2001-05-31,24.010000,24.879999,23.980000,24.639999,21.214312,361200
2001-06-01,24.770000,25.000000,24.549999,24.959999,21.489822,254300
2001-06-04,25.160000,25.160000,24.879999,24.910000,21.446775,479600
2001-06-05,25.049999,25.709999,25.040001,25.540001,21.989187,462500
2001-06-06,25.850000,25.879999,25.330000,25.400000,21.868652,328900
2001-06-07,25.400000,26.400000,25.400000,26.280001,22.626307,320000
2001-06-08,26.160000,26.400000,24.299999,24.299999,20.921581,2330700
2001-06-11,24.450001,24.719999,24.080000,24.250000,20.878538,911100
2001-06-12,24.250000,24.250000,23.100000,23.700001,20.405006,782700
2001-06-13,23.700001,24.150000,23.049999,23.059999,19.917009,624700
2001-06-14,23.059999,23.100000,22.350000,22.709999,19.614708,599600
2001-06-15,22.709999,23.250000,22.299999,22.900000,19.778814,645300
2001-06-18,22.900000,23.400000,22.820000,22.900000,19.778814,575000
2001-06-19,23.000000,23.250000,21.200001,21.450001,18.526443,949600
2001-06-20,21.299999,21.700001,20.100000,21.010000,18.146416,770100
2001-06-21,21.000000,21.049999,19.400000,20.799999,17.965038,1748100
2001-06-22,20.799999,21.400000,20.120001,20.719999,17.895937,910800
2001-06-25,20.719999,21.080000,20.299999,20.690001,17.870029,523900
2001-06-26,20.490000,21.000000,20.340000,20.600000,17.792295,498300
2001-06-27,20.600000,21.350000,20.500000,21.150000,18.267330,593200
2001-06-28,21.299999,22.100000,21.250000,21.750000,18.785553,528200
2001-06-29,21.850000,22.549999,21.830000,22.420000,19.364244,735200
2001-07-02,22.430000,22.600000,21.799999,22.200001,19.174223,1215200
2001-07-03,22.400000,22.440001,22.049999,22.410000,19.355602,327600
2001-07-05,22.400000,22.730000,21.920000,22.240000,19.208773,773600
2001-07-06,22.049999,22.049999,21.000000,21.430000,18.509172,308800
2001-07-09,21.440001,21.910000,21.100000,21.459999,18.535080,393700
2001-07-10,21.500000,21.650000,20.500000,20.559999,17.757751,704900
2001-07-11,20.309999,20.799999,20.180000,20.610001,17.800934,478000
2001-07-12,20.860001,21.850000,20.860001,21.809999,18.837378,524800
2001-07-13,21.700001,22.170000,21.059999,21.709999,18.751013,418900
2001-07-16,21.500000,21.900000,21.000000,21.250000,18.353703,272700
2001-07-17,20.940001,21.540001,20.719999,21.459999,18.535080,317100
2001-07-18,21.160000,21.299999,20.600000,20.900000,18.051411,366600
2001-07-19,21.049999,22.150000,21.049999,21.700001,18.742373,364400
2001-07-20,21.650000,21.740000,21.309999,21.379999,18.465984,187700
2001-07-23,21.500000,21.940001,21.290001,21.860001,18.880566,281900
2001-07-24,21.799999,21.969999,21.299999,21.480000,18.552359,319700
2001-07-25,22.480000,22.480000,21.100000,21.730000,18.768276,500400
2001-07-26,21.730000,22.090000,21.510000,22.010000,19.010124,335500
2001-07-27,22.020000,22.600000,22.020000,22.600000,19.519703,574600
2001-07-30,22.850000,23.410000,22.570000,23.290001,20.115654,573400
2001-07-31,23.650000,24.389999,23.620001,23.889999,20.633879,690600
2001-08-01,24.500000,25.150000,24.320000,24.650000,21.290298,569400
2001-08-02,24.900000,25.799999,24.889999,25.450001,21.981258,619700
2001-08-03,25.450001,25.840000,25.389999,25.639999,22.145361,453000
2001-08-06,25.600000,25.610001,24.600000,25.150000,21.722145,564900
2001-08-07,25.150000,25.200001,24.900000,25.070000,21.653051,553600
2001-08-08,25.100000,25.400000,24.309999,24.510000,21.169380,583500
2001-08-09,24.510000,24.950001,24.400000,24.500000,21.160740,394000
2001-08-10,24.750000,25.400000,24.670000,25.059999,21.644409,1037100
2001-08-13,25.070000,25.250000,24.940001,25.020000,21.609865,566100
2001-08-14,25.030001,25.490000,25.030001,25.350000,21.894890,445600
2001-08-15,25.500000,26.100000,25.160000,25.250000,21.808516,1063400
2001-08-16,25.250000,25.250000,24.719999,24.950001,21.549419,720100
2001-08-17,24.850000,24.879999,24.350000,24.410000,21.083006,690600
2001-08-20,24.150000,24.750000,24.150000,24.580000,21.229837,742200
2001-08-21,24.750000,25.000000,24.340000,24.400000,21.074373,1136800
2001-08-22,24.410000,24.799999,24.160000,24.320000,21.005272,693700
2001-08-23,24.250000,24.299999,24.100000,24.129999,20.841175,558100
2001-08-24,24.180000,25.299999,24.150000,24.750000,21.376659,598500
2001-08-27,25.049999,26.180000,25.000000,25.799999,22.283554,401200
2001-08-28,25.799999,26.950001,25.670000,25.730000,22.223093,668400
2001-08-29,25.980000,26.100000,25.020000,25.110001,21.687603,423200
2001-08-30,24.900000,25.100000,24.160000,24.500000,21.160740,463900
2001-08-31,24.299999,24.799999,24.020000,24.080000,20.797981,431000
2001-09-04,24.080000,24.100000,23.299999,23.400000,20.210665,682600
2001-09-05,23.299999,23.299999,22.209999,22.450001,19.390144,779200
2001-09-06,22.350000,22.600000,22.010000,22.350000,19.303778,1107200
2001-09-07,22.350000,22.750000,21.450001,21.540001,18.604179,688600
2001-09-10,21.500000,22.240000,21.500000,22.059999,19.053303,504500
2001-09-17,20.250000,21.090000,19.629999,19.959999,17.357347,570900
2001-09-18,19.860001,20.230000,19.250000,19.250000,16.739929,458200
2001-09-19,19.350000,19.420000,18.260000,19.120001,16.626877,340400
2001-09-20,19.000000,19.000000,17.799999,17.799999,15.478993,477700
2001-09-21,17.100000,17.809999,17.059999,17.600000,15.305081,380700
2001-09-24,17.750000,18.850000,17.750000,18.350000,15.957280,557700
2001-09-25,18.299999,18.740000,18.059999,18.430000,16.026846,385500
2001-09-26,18.430000,18.440001,17.559999,17.700001,15.392043,621000
2001-09-27,17.549999,17.740000,17.270000,17.620001,15.322467,695000
2001-09-28,17.620001,18.250000,17.620001,18.190001,15.818144,851500
2001-10-01,18.100000,18.110001,17.450001,17.620001,15.322467,333500
2001-10-02,17.670000,18.150000,17.280001,17.590000,15.296385,305400
2001-10-03,17.590000,18.650000,17.450001,18.480000,16.070328,606500
2001-10-04,18.480000,19.490000,18.480000,18.920000,16.452957,1380800
2001-10-05,18.920000,19.090000,18.500000,18.950001,16.479046,668300
2001-10-08,18.950001,19.549999,18.650000,19.299999,16.783407,484000
2001-10-09,19.299999,19.500000,19.020000,19.320000,16.800798,431800
2001-10-10,19.309999,20.129999,19.309999,20.020000,17.409525,828100
2001-10-11,20.219999,21.400000,20.219999,21.230000,18.461748,512700
2001-10-12,21.219999,21.340000,20.510000,21.049999,18.305216,422700
2001-10-15,20.700001,20.700001,20.100000,20.240000,17.600834,225100
2001-10-16,20.400000,20.740000,20.360001,20.510000,17.835630,246800
2001-10-17,20.760000,21.000000,19.950001,19.959999,17.357347,413400
2001-10-18,19.900000,20.350000,19.500000,19.570000,17.018200,596600
2001-10-19,19.559999,20.299999,19.559999,20.219999,17.583445,264800
2001-10-22,20.209999,20.920000,19.879999,20.870001,18.148691,345100
2001-10-23,20.870001,21.299999,20.510000,21.000000,18.261740,421800
2001-10-24,21.049999,21.139999,20.600000,20.870001,18.148691,255100
2001-10-25,20.879999,21.450001,20.250000,21.450001,18.653055,425700
2001-10-26,21.400000,21.580000,20.700001,21.500000,18.696543,613900
2001-10-29,21.450001,21.459999,21.010000,21.049999,18.305216,348400
2001-10-30,21.049999,21.059999,20.170000,20.299999,17.653008,402100
2001-10-31,20.410000,21.049999,20.410000,20.629999,17.939985,358100
2001-11-01,20.700001,21.600000,20.559999,21.600000,18.783503,317000
2001-11-02,21.590000,22.000000,21.440001,21.959999,19.096558,310600
2001-11-05,22.200001,22.299999,21.750000,21.790001,18.948727,341300
2001-11-06,21.799999,22.450001,21.719999,22.450001,19.522665,199300
2001-11-07,22.450001,22.650000,22.070000,22.280001,19.374830,221000
2001-11-08,22.410000,23.000000,22.200001,22.450001,19.522665,422300
2001-11-09,22.350000,22.780001,22.100000,22.340000,19.427010,224100
2001-11-12,22.090000,22.650000,21.610001,22.250000,19.348745,233300
2001-11-13,22.500000,23.250000,22.500000,22.980000,19.983561,501600
2001-11-14,23.150000,23.400000,22.799999,23.000000,20.000954,455000
2001-11-15,23.000000,23.350000,22.870001,23.049999,20.044432,187000
2001-11-16,23.049999,23.190001,22.600000,22.850000,19.870512,293300
2001-11-19,22.900000,23.309999,22.799999,23.250000,20.218353,234900
2001-11-20,23.200001,23.430000,22.700001,22.709999,19.748768,306700
2001-11-21,22.709999,23.010000,22.459999,22.820000,19.844425,236800
2001-11-23,22.820000,23.000000,22.750000,22.950001,19.957474,113500
2001-11-26,23.049999,23.990000,23.049999,23.889999,20.774902,411800
2001-11-27,23.900000,24.200001,23.389999,23.639999,20.557499,505100
2001-11-28,23.690001,23.900000,23.200001,23.299999,20.261833,340700
2001-11-29,23.309999,23.790001,23.309999,23.740000,20.644461,324200
2001-11-30,23.809999,23.940001,23.660000,23.750000,20.653158,368800
2001-12-03,23.760000,23.900000,23.700001,23.850000,20.740120,587200
2001-12-04,23.850000,24.200001,23.580000,24.100000,20.957518,514000
2001-12-05,23.850000,25.799999,23.850000,25.639999,22.296711,929500
2001-12-06,25.650000,27.000000,25.400000,26.459999,23.009789,742500
2001-12-07,26.459999,26.750000,25.900000,26.100000,22.696732,672000
2001-12-10,26.049999,26.400000,25.400000,25.500000,22.174967,339900
2001-12-11,25.700001,25.950001,25.299999,25.350000,22.044527,283700
2001-12-12,25.270000,25.940001,25.129999,25.799999,22.502426,232500
2001-12-13,25.549999,25.549999,24.520000,24.520000,21.386021,612100
2001-12-14,24.600000,25.389999,24.250000,25.230000,22.005281,476900
2001-12-17,25.250000,25.700001,24.650000,24.940001,21.752340,460200
2001-12-18,25.000000,25.250000,24.900000,25.200001,21.979115,433300
2001-12-19,25.209999,25.209999,24.440001,24.500000,21.368582,395400
2001-12-20,24.600000,24.600000,23.600000,23.740000,20.705723,532500
2001-12-21,23.740000,24.350000,23.719999,24.350000,21.237753,307300
2001-12-24,24.340000,24.500000,24.010000,24.490000,21.359865,83600
2001-12-26,24.490000,25.100000,24.430000,24.730000,21.569189,202900
2001-12-27,24.740000,25.590000,24.740000,25.510000,22.249493,499000
2001-12-28,25.629999,26.000000,25.400000,25.910000,22.598364,373500
2001-12-31,25.750000,25.750000,25.250000,25.469999,22.214602,371200
2002-01-02,25.570000,25.740000,25.000000,25.650000,22.371595,378100
2002-01-03,25.780001,26.650000,25.700001,26.650000,23.243780,438700
2002-01-04,26.900000,27.400000,26.500000,27.219999,23.740929,371500
2002-01-07,27.100000,27.350000,26.900000,26.900000,23.461824,398200
2002-01-08,26.900000,27.280001,26.709999,27.049999,23.592659,411500
2002-01-09,26.950001,27.200001,26.100000,26.150000,22.807693,703500
2002-01-10,26.000000,26.049999,25.200001,25.450001,22.197159,860900
2002-01-11,25.500000,25.620001,24.469999,24.700001,21.543020,492800
2002-01-14,24.709999,24.930000,24.100000,24.139999,21.054596,611800
2002-01-15,24.139999,24.610001,23.809999,24.150000,21.063318,369800
2002-01-16,24.150000,24.160000,23.719999,23.850000,20.801661,466100
2002-01-17,23.969999,24.000000,23.299999,23.860001,20.810383,499000
2002-01-18,23.860001,24.150000,23.559999,23.860001,20.810383,457100
2002-01-22,24.000000,24.000000,22.549999,22.980000,20.042858,402500
2002-01-23,22.980000,23.850000,22.799999,23.850000,20.801661,471800
2002-01-24,23.850000,24.530001,23.820000,24.150000,21.063318,317700
2002-01-25,24.100000,25.100000,23.809999,25.010000,21.813398,436600
2002-01-28,25.000000,25.700001,25.000000,25.660000,22.380322,678100
2002-01-29,25.850000,26.270000,25.170000,25.180000,21.961672,710800
2002-01-30,25.299999,25.700001,25.049999,25.600000,22.327986,449100
2002-01-31,26.000000,26.650000,25.959999,26.650000,23.243780,562500
2002-02-01,26.700001,26.700001,26.030001,26.110001,22.772806,413900
2002-02-04,26.059999,26.500000,25.750000,25.889999,22.580923,382100
2002-02-05,26.100000,26.100000,25.639999,25.680000,22.397764,646200
