Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,46.959999,47.650002,46.610001,47.500000,46.530464,687500
2020-03-05,46.160000,46.759998,45.380001,46.580002,45.629246,513500
2020-03-06,44.779999,46.700001,44.650002,46.430000,45.482304,618200
2020-03-09,43.610001,45.259998,42.439999,43.599998,42.710064,1086100
2020-03-10,45.310001,45.509998,42.590000,45.270000,44.345982,1326900
2020-03-11,43.869999,44.349998,42.334999,43.770000,42.876598,1106800
2020-03-12,40.709999,41.430000,38.189999,40.130001,39.310894,1378800
2020-03-13,41.880001,42.318001,38.029999,40.130001,39.310894,1303300
2020-03-16,33.009998,36.490002,32.810001,34.770000,34.060299,1389900
2020-03-17,35.619999,38.270000,34.970001,37.709999,36.940289,1087800
2020-03-18,35.930000,36.709999,31.590000,33.040001,32.365616,1027300
2020-03-19,32.759998,35.080002,29.600000,35.009998,34.295399,1452000
2020-03-20,35.509998,35.790001,31.590000,32.610001,31.944389,1128300
2020-03-23,32.060001,32.810001,26.600000,28.370001,27.790934,1401300
2020-03-24,29.370001,33.720001,29.219999,33.330002,32.649696,876300
2020-03-25,33.330002,37.200001,31.860001,35.389999,34.667641,1153500
2020-03-26,36.029999,36.820000,33.770000,34.730000,34.021114,1217500
2020-03-27,33.419998,33.580002,30.459999,31.129999,30.494595,1264400
2020-03-30,30.500000,32.208000,29.090000,31.620001,30.974596,1313600
2020-03-31,31.830000,32.000000,29.860001,30.250000,29.632559,1131700
2020-04-01,28.840000,29.420000,27.559999,28.490000,27.908484,947600
2020-04-02,28.090000,29.610001,27.840000,28.610001,28.026031,1196200
2020-04-03,28.450001,29.190001,26.629999,27.240000,26.683996,1139000
2020-04-06,28.700001,30.834999,28.330000,30.590000,29.965618,1034600
2020-04-07,32.610001,33.599998,31.309999,31.700001,31.052963,915700
2020-04-08,32.099998,34.490002,31.520000,33.730000,33.041527,799600
2020-04-09,34.630001,37.669998,34.419998,35.849998,35.118252,1151300
2020-04-13,35.450001,35.494999,32.700001,34.160000,33.462749,806200
2020-04-14,35.389999,36.330002,34.599998,35.959999,35.226009,586600
2020-04-15,34.330002,36.470001,33.450001,34.209999,33.511726,678700
2020-04-16,34.500000,35.130001,33.709999,34.610001,33.903568,695000
2020-04-17,35.419998,36.669998,34.209999,34.689999,33.981934,1029900
2020-04-20,34.090000,35.384998,33.849998,34.500000,33.795811,1083300
2020-04-21,33.439999,35.355000,33.150002,34.720001,34.011322,944200
2020-04-22,35.790001,35.790001,34.119999,34.279999,33.580299,648900
2020-04-23,34.610001,35.650002,34.345001,35.029999,34.314987,499800
2020-04-24,35.439999,36.150002,34.990002,35.709999,34.981110,632100
2020-04-27,35.950001,38.785000,35.900002,37.980000,37.204781,743300
2020-04-28,38.549999,39.709999,37.720001,38.799999,38.008041,875200
2020-04-29,39.599998,40.930000,39.220001,40.450001,39.624367,775900
2020-04-30,40.240002,40.590000,38.720001,38.959999,38.164772,573200
2020-05-01,38.180000,39.320000,37.540001,37.939999,37.165596,559400
2020-05-04,37.490002,37.639999,36.250000,37.060001,36.303558,414500
2020-05-05,37.560001,39.020000,37.279999,38.680000,37.890488,822500
2020-05-06,38.619999,39.248001,37.310001,37.650002,36.881516,671800
2020-05-07,38.200001,40.250000,37.150002,39.360001,38.556610,1189300
2020-05-08,41.169998,42.729000,39.869999,40.750000,39.918240,1030500
2020-05-11,40.560001,41.470001,39.880001,40.840000,40.006405,896400
2020-05-12,41.020000,41.849998,40.480000,41.320000,40.476604,863800
2020-05-13,41.200001,41.285000,39.230000,39.840000,39.026814,950900
2020-05-14,39.009998,40.070000,38.500000,39.720001,38.909267,691300
2020-05-15,40.119999,42.349998,39.735001,41.340000,40.496197,685900
2020-05-18,43.290001,45.430000,43.290001,43.630001,42.739456,878000
2020-05-19,43.779999,45.200001,43.060001,43.139999,42.552044,764100
2020-05-20,43.700001,44.240002,42.860001,43.200001,42.611229,928500
2020-05-21,43.389999,45.060001,43.294998,44.060001,43.459507,766300
2020-05-22,44.220001,44.580002,43.639999,44.040001,43.439777,493600
2020-05-26,45.599998,46.740002,44.369999,44.459999,43.854053,775400
2020-05-27,44.900002,45.451000,43.709999,45.230000,44.613560,968600
2020-05-28,45.950001,45.950001,43.610001,43.869999,43.272095,705400
2020-05-29,43.380001,44.139999,43.139999,43.880001,43.281960,501900
2020-06-01,44.080002,44.529999,43.490002,44.279999,43.676506,716000
2020-06-02,44.389999,46.450001,44.169998,45.070000,44.455738,649600
2020-06-03,45.610001,46.860001,45.549999,46.119999,45.491428,733800
2020-06-04,45.860001,46.945000,45.240002,46.630001,45.994480,835300
2020-06-05,48.000000,48.709999,47.349998,47.919998,47.266895,774300
2020-06-08,48.330002,49.259998,47.970001,48.529999,47.868584,790100
2020-06-09,48.000000,49.099998,47.189999,48.150002,47.493763,1054900
2020-06-10,48.220001,48.520000,46.220001,47.430000,46.783573,639800
2020-06-11,45.790001,47.000000,44.599998,44.650002,44.041462,732900
2020-06-12,45.889999,46.215000,44.169998,45.439999,44.820698,503400
2020-06-15,44.580002,47.119999,44.549999,46.820000,46.181889,595300
2020-06-16,48.669998,48.939999,46.709999,47.680000,47.030167,771800
2020-06-17,47.820000,48.240002,47.180000,47.560001,46.911804,494300
2020-06-18,47.209999,47.509998,46.610001,46.740002,46.102982,383900
2020-06-19,47.150002,48.230000,46.740002,47.049999,46.408756,770300
2020-06-22,47.150002,47.150002,46.189999,46.509998,45.876114,447900
2020-06-23,47.330002,48.009998,47.099998,47.209999,46.566574,791800
2020-06-24,46.689999,46.900002,45.209999,45.900002,45.274426,655100
2020-06-25,45.930000,46.830002,45.540001,46.709999,46.073387,966800
2020-06-26,46.560001,46.860001,45.040001,45.279999,44.662876,1809400
2020-06-29,45.709999,46.330002,45.380001,46.180000,45.550610,1193200
2020-06-30,46.529999,47.860001,46.480000,47.490002,46.842758,1616900
2020-07-01,47.549999,48.380001,46.790001,46.820000,46.181889,665600
2020-07-02,47.490002,49.169998,47.490002,48.049999,47.395126,589800
2020-07-06,48.759998,49.264999,47.709999,47.779999,47.128803,855300
2020-07-07,47.389999,47.939999,46.990002,47.529999,46.882210,294600
2020-07-08,47.560001,48.520000,47.459999,48.009998,47.355671,532500
2020-07-09,48.119999,48.450001,47.345001,47.860001,47.207714,530000
2020-07-10,47.869999,49.480000,47.860001,49.230000,48.559044,586100
2020-07-13,49.720001,50.090000,48.509998,48.599998,47.937626,523700
2020-07-14,48.490002,49.759998,48.490002,49.730000,49.052231,596000
2020-07-15,50.669998,51.279999,49.259998,49.740002,49.062096,481800
2020-07-16,49.549999,50.139999,49.240002,49.700001,49.022640,379700
2020-07-17,49.939999,50.560001,49.349998,50.490002,49.801872,431800
2020-07-20,50.619999,50.619999,49.360001,49.639999,48.963455,296700
2020-07-21,49.910000,50.279999,48.660000,48.869999,48.203949,547400
2020-07-22,48.919998,49.275002,48.230000,48.759998,48.095448,837700
2020-07-23,48.869999,49.919998,48.650002,48.830002,48.164494,472300
2020-07-24,48.419998,48.959999,47.880001,48.150002,47.493763,270600
2020-07-27,48.700001,49.279999,48.459999,49.110001,48.440678,356100
2020-07-28,49.599998,49.849998,49.080002,49.139999,48.470268,327400
2020-07-29,49.119999,50.730000,49.090000,50.660000,49.969555,509200
2020-07-30,50.270000,50.459999,49.090000,50.119999,49.436913,424500
2020-07-31,50.119999,50.139999,48.930000,50.130001,49.446777,545500
2020-08-03,50.529999,52.500000,50.430000,51.709999,51.005241,736900
2020-08-04,51.430000,53.189999,51.060001,52.980000,52.257935,886600
2020-08-05,48.580002,49.580002,43.430000,45.549999,44.929199,3012300
2020-08-06,45.860001,48.139999,45.799999,47.430000,46.783573,1274300
2020-08-07,47.230000,47.709999,45.470001,46.250000,45.619656,675600
2020-08-10,46.000000,47.259998,45.330002,46.720001,46.083252,841700
2020-08-11,47.049999,47.200001,45.180000,45.290001,44.672741,943800
2020-08-12,45.830002,46.355000,45.189999,45.310001,44.692471,565200
2020-08-13,45.189999,45.880001,44.950001,45.040001,44.426147,444200
2020-08-14,44.900002,45.990002,44.500000,45.180000,44.564240,515100
2020-08-17,45.490002,46.160000,45.189999,45.259998,44.643150,535200
2020-08-18,45.169998,46.380001,45.169998,45.910000,45.284290,766400
2020-08-19,46.110001,46.970001,45.978001,46.680000,46.346649,595000
2020-08-20,46.259998,46.750000,45.730000,46.389999,46.058720,430500
2020-08-21,46.330002,46.910000,46.080002,46.599998,46.267220,509900
2020-08-24,46.830002,47.500000,46.610001,47.189999,46.853008,629100
2020-08-25,47.290001,47.590000,46.540001,47.110001,46.773579,436800
2020-08-26,46.889999,48.070000,46.799999,47.919998,47.577793,568100
2020-08-27,48.439999,48.660000,46.959999,47.099998,46.763649,505500
2020-08-28,47.200001,47.259998,46.400002,47.080002,46.743797,448800
2020-08-31,47.080002,47.189999,46.250000,46.290001,45.959435,574000
2020-09-01,46.549999,48.259998,46.285000,46.669998,46.336720,610500
2020-09-02,46.500000,46.910000,46.255001,46.599998,46.267220,542300
2020-09-03,46.500000,46.744999,44.669998,45.619999,45.294220,449600
2020-09-04,45.919998,46.060001,44.389999,45.799999,45.472935,644300
2020-09-08,45.430000,45.590000,43.900002,44.169998,43.854572,676600
2020-09-09,44.459999,44.750000,43.369999,43.599998,43.288643,584500
2020-09-10,43.669998,44.610001,40.619999,40.669998,40.379566,1193400
2020-09-11,40.889999,41.770000,40.669998,41.230000,40.935570,947900
2020-09-14,41.650002,41.685001,40.730000,40.799999,40.508640,658900
2020-09-15,40.980000,41.660000,40.020000,40.080002,39.793785,693400
2020-09-16,40.180000,40.959999,39.820000,40.419998,40.131351,611800
2020-09-17,40.200001,40.799999,39.500000,40.240002,39.952641,656400
2020-09-18,40.310001,40.430000,39.130001,40.000000,39.714352,1852800
2020-09-21,39.299999,39.720001,39.080002,39.509998,39.227852,597500
2020-09-22,39.919998,40.259998,39.320000,39.720001,39.436356,525600
2020-09-23,39.720001,40.310001,39.110001,39.200001,38.920067,482000
2020-09-24,39.000000,39.639999,38.590000,39.139999,38.860493,326800
2020-09-25,38.950001,39.720001,38.865002,39.410000,39.128567,318700
2020-09-28,39.980000,40.419998,39.570000,39.639999,39.356922,561500
2020-09-29,39.799999,40.099998,39.270000,39.310001,39.029282,378700
2020-09-30,39.200001,39.849998,38.869999,39.139999,38.860493,560100
2020-10-01,39.209999,40.480000,38.950001,40.240002,39.952641,719600
2020-10-02,39.689999,41.049999,39.560001,40.459999,40.171066,712100
2020-10-05,40.799999,41.314999,40.459999,41.209999,40.915710,609900
2020-10-06,41.209999,41.950001,41.020000,41.150002,40.856144,593900
2020-10-07,41.349998,41.709999,40.430000,40.490002,40.200855,535300
2020-10-08,40.689999,41.299999,40.459999,41.070000,40.776711,313900
2020-10-09,41.139999,41.580002,40.520000,41.220001,40.925644,379500
2020-10-12,41.400002,42.150002,41.139999,41.369999,41.074570,436700
2020-10-13,41.389999,42.020000,40.880001,41.930000,41.630569,915100
2020-10-14,41.970001,42.584999,41.099998,41.410000,41.114285,445700
2020-10-15,40.869999,41.840000,40.750000,41.709999,41.412140,365100
2020-10-16,41.580002,41.840000,40.980000,41.639999,41.342640,301300
2020-10-19,41.750000,41.930000,40.820000,40.980000,40.687355,351100
2020-10-20,41.360001,41.930000,41.040001,41.119999,40.826355,270900
2020-10-21,41.169998,41.430000,40.620998,40.980000,40.687355,452500
2020-10-22,40.919998,41.680000,40.415001,41.380001,41.084499,537600
2020-10-23,41.689999,41.980000,40.680000,41.290001,40.995140,299000
2020-10-26,40.820000,41.669998,40.820000,41.560001,41.263214,349300
2020-10-27,41.750000,41.810001,40.360001,40.439999,40.151211,418400
2020-10-28,39.700001,40.169998,38.740002,39.250000,38.969707,448100
2020-10-29,39.189999,40.009998,38.660000,39.500000,39.217922,338200
2020-10-30,39.349998,39.660000,38.669998,39.349998,39.068993,486200
2020-11-02,39.730000,41.520000,39.619999,41.500000,41.203640,581600
2020-11-03,42.049999,42.869999,41.700001,42.660000,42.355358,607200
2020-11-04,42.090000,43.720001,42.090000,43.299999,42.990788,674200
2020-11-05,43.740002,44.900002,43.430000,44.500000,44.182217,648200
2020-11-06,44.750000,45.560001,44.130001,45.200001,44.877220,539500
2020-11-09,47.389999,47.880001,45.320000,46.299999,45.969364,809900
2020-11-10,46.930000,47.709999,46.299999,47.360001,47.021793,689800
2020-11-11,47.880001,48.615002,46.860001,47.180000,46.843079,846400
2020-11-12,42.340000,43.509998,40.099998,40.200001,39.912926,3335700
2020-11-13,40.740002,42.770000,40.700001,42.209999,41.908569,1505100
2020-11-16,42.430000,43.020000,40.560001,42.980000,42.673073,1737100
2020-11-17,42.439999,43.090000,41.889999,42.150002,41.849003,707700
2020-11-18,42.080002,42.570000,41.200001,41.220001,40.925644,557900
2020-11-19,41.189999,41.980000,41.119999,41.430000,41.134140,762400
2020-11-20,41.549999,41.950001,40.900002,41.259998,40.965355,454500
2020-11-23,41.500000,41.810001,40.740002,41.439999,41.144070,541400
2020-11-24,41.779999,42.180000,40.910000,41.639999,41.342640,973600
2020-11-25,41.500000,42.590000,41.395000,42.009998,41.709999,568800
2020-11-27,41.700001,42.009998,41.349998,41.830002,41.830002,214700
2020-11-30,41.790001,42.009998,41.250000,41.889999,41.889999,560300
2020-12-01,41.720001,42.660000,41.695000,41.889999,41.889999,742600
2020-12-02,41.750000,42.720001,41.439999,42.540001,42.540001,691700
2020-12-03,42.509998,43.650002,42.474998,43.080002,43.080002,576000
2020-12-04,43.259998,43.970001,43.160000,43.270000,43.270000,511900
2020-12-07,43.090000,43.599998,42.595001,42.959999,42.959999,519200
2020-12-08,42.830002,43.180000,42.299999,43.029999,43.029999,722800
2020-12-09,43.369999,43.830002,42.770000,42.939999,42.939999,310900
2020-12-10,42.860001,43.689999,42.709999,43.389999,43.389999,497300
2020-12-11,43.150002,43.570000,42.389999,42.389999,42.389999,456100
