Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,11.760000,11.850000,11.700000,11.840000,6.879181,652200
2010-02-12,11.810000,11.810000,11.730000,11.810000,6.861749,464500
2010-02-16,11.880000,11.920000,11.770000,11.920000,6.925660,454200
2010-02-17,11.930000,11.970000,11.880000,11.970000,6.954710,684900
2010-02-18,11.990000,12.020000,11.930000,12.000000,6.972141,964300
2010-02-19,12.000000,12.030000,11.880000,11.890000,6.908231,785300
2010-02-22,11.950000,12.000000,11.890000,11.910000,6.919851,440600
2010-02-23,11.950000,12.000000,11.830000,11.850000,6.884991,531400
2010-02-24,11.940000,12.030000,11.840000,12.020000,6.983761,585300
2010-02-25,11.910000,12.040000,11.910000,12.000000,6.972141,497000
2010-02-26,12.000000,12.000000,11.810000,11.820000,6.867559,455000
2010-03-01,11.840000,11.900000,11.740000,11.820000,6.867559,473400
2010-03-02,11.820000,11.900000,11.810000,11.870000,6.896611,256900
2010-03-03,11.900000,11.900000,11.730000,11.760000,6.832698,309000
2010-03-04,11.820000,11.850000,11.680000,11.790000,6.850129,372000
2010-03-05,11.850000,11.900000,11.740000,11.890000,6.908231,337900
2010-03-08,11.840000,11.880000,11.750000,11.780000,6.844318,459000
2010-03-09,11.790000,11.860000,11.700000,11.780000,6.844318,312600
2010-03-10,11.690000,11.820000,11.690000,11.800000,6.855938,367900
2010-03-11,11.760000,11.910000,11.760000,11.900000,6.914040,278300
2010-03-12,11.920000,11.940000,11.770000,11.840000,6.879181,178900
2010-03-15,11.860000,11.880000,11.720000,11.790000,6.850129,214300
2010-03-16,11.850000,11.860000,11.750000,11.810000,6.861749,414300
2010-03-17,11.820000,11.820000,11.730000,11.800000,6.855938,337800
2010-03-18,11.820000,11.850000,11.740000,11.820000,6.867559,330200
2010-03-19,11.850000,11.910000,11.730000,11.910000,6.919851,875200
2010-03-22,11.850000,11.900000,11.740000,11.850000,6.884991,434800
2010-03-23,11.830000,11.910000,11.730000,11.880000,6.902420,639100
2010-03-24,11.880000,11.900000,11.800000,11.840000,6.879181,589600
2010-03-25,11.800000,11.900000,11.770000,11.790000,6.850129,542300
2010-03-26,11.770000,11.840000,11.580000,11.680000,6.786218,465000
2010-03-29,11.750000,11.790000,11.550000,11.590000,6.733926,555500
2010-03-30,11.660000,11.880000,11.640000,11.790000,6.850129,1024600
2010-03-31,11.720000,11.870000,11.690000,11.730000,6.815266,784800
2010-04-01,11.840000,11.850000,11.680000,11.850000,6.884991,714500
2010-04-05,11.850000,11.860000,11.700000,11.770000,6.838509,430900
2010-04-06,11.670000,11.860000,11.670000,11.860000,6.890801,455100
2010-04-07,11.810000,11.870000,11.750000,11.870000,6.896611,567600
2010-04-08,11.870000,11.890000,11.780000,11.880000,6.902420,320400
2010-04-09,11.870000,11.870000,11.760000,11.850000,6.884991,340200
2010-04-12,11.820000,11.900000,11.800000,11.870000,6.896611,162200
2010-04-13,11.820000,11.920000,11.800000,11.910000,6.919851,324600
2010-04-14,11.900000,11.920000,11.850000,11.920000,6.925660,515000
2010-04-15,11.880000,11.940000,11.820000,11.910000,6.919851,478000
2010-04-16,11.900000,11.910000,11.790000,11.800000,6.855938,483700
2010-04-19,11.800000,11.830000,11.660000,11.730000,6.815266,433700
2010-04-20,11.750000,11.820000,11.690000,11.810000,6.861749,294300
2010-04-21,11.790000,11.910000,11.750000,11.910000,6.919851,499500
2010-04-22,11.910000,12.550000,11.790000,12.500000,7.262647,1170100
2010-04-23,12.600000,12.790000,12.510000,12.760000,7.413712,1039400
2010-04-26,12.760000,12.790000,12.560000,12.600000,7.320748,549400
2010-04-27,12.530000,12.730000,12.390000,12.390000,7.198736,903300
2010-04-28,12.420000,12.480000,12.220000,12.240000,7.169449,362700
2010-04-29,12.330000,12.650000,12.210000,12.630000,7.397888,707800
2010-04-30,12.630000,12.630000,12.460000,12.480000,7.310028,585800
2010-05-03,12.540000,12.770000,12.480000,12.720000,7.450606,666800
2010-05-04,12.590000,12.670000,12.420000,12.480000,7.310028,693400
2010-05-05,12.350000,12.390000,12.100000,12.180000,7.134306,631500
2010-05-06,12.110000,12.250000,11.460000,12.010000,7.034730,786500
2010-05-07,12.010000,12.120000,11.680000,11.680000,6.841435,784300
2010-05-10,12.060000,12.150000,11.840000,12.020000,7.040585,452900
2010-05-11,11.920000,12.150000,11.850000,12.110000,7.093302,270300
2010-05-12,12.120000,12.310000,11.920000,12.250000,7.175308,432800
2010-05-13,12.300000,12.480000,12.100000,12.400000,7.263166,511400
2010-05-14,12.340000,12.350000,12.180000,12.320000,7.216310,359200
2010-05-17,12.370000,12.440000,12.120000,12.340000,7.228024,344100
2010-05-18,12.440000,12.450000,12.150000,12.180000,7.134306,428400
2010-05-19,12.120000,12.170000,11.750000,11.800000,6.911723,673500
2010-05-20,11.670000,11.700000,11.330000,11.390000,6.671571,540100
2010-05-21,11.330000,11.680000,11.260000,11.670000,6.835577,782600
2010-05-24,11.580000,11.620000,11.490000,11.500000,6.736003,413400
2010-05-25,11.270000,11.480000,11.270000,11.480000,6.724285,591700
2010-05-26,11.510000,11.690000,11.510000,11.670000,6.835577,821400
2010-05-27,11.820000,11.820000,11.680000,11.800000,6.911723,242700
2010-05-28,11.780000,11.780000,11.610000,11.630000,6.812147,317900
2010-06-01,11.590000,11.700000,11.300000,11.300000,6.618854,766800
2010-06-02,11.340000,11.570000,11.100000,11.570000,6.777004,866100
2010-06-03,11.630000,11.630000,11.470000,11.600000,6.794575,372900
2010-06-04,11.380000,11.540000,11.300000,11.320000,6.630568,566100
2010-06-07,11.360000,11.530000,11.320000,11.360000,6.653999,623700
2010-06-08,11.390000,11.450000,11.230000,11.430000,6.695001,524300
2010-06-09,11.550000,11.550000,11.260000,11.310000,6.624712,304000
2010-06-10,11.370000,11.530000,11.360000,11.520000,6.747717,352300
2010-06-11,11.430000,11.540000,11.380000,11.480000,6.724285,213100
2010-06-14,11.540000,11.630000,11.490000,11.570000,6.777004,401900
2010-06-15,11.560000,11.720000,11.530000,11.690000,6.847291,716500
2010-06-16,11.570000,11.800000,11.570000,11.730000,6.870719,404900
2010-06-17,11.760000,11.920000,11.690000,11.890000,6.964440,779400
2010-06-18,11.920000,11.950000,11.780000,11.920000,6.982012,812700
2010-06-21,12.000000,12.000000,11.710000,11.780000,6.900010,775300
2010-06-22,11.850000,11.980000,11.750000,11.750000,6.882438,672300
2010-06-23,11.770000,11.880000,11.740000,11.800000,6.911723,494100
2010-06-24,11.750000,11.850000,11.660000,11.740000,6.876579,822200
2010-06-25,11.780000,12.090000,11.740000,12.060000,7.064016,9956000
2010-06-28,12.020000,12.040000,11.810000,11.910000,6.976155,991300
2010-06-29,11.840000,11.840000,11.620000,11.690000,6.847291,811600
2010-06-30,11.720000,11.940000,11.430000,11.470000,6.718429,708900
2010-07-01,11.620000,11.620000,11.230000,11.550000,6.765291,899500
2010-07-02,11.610000,11.680000,11.350000,11.410000,6.683288,467300
2010-07-06,11.510000,11.560000,11.290000,11.300000,6.618854,652100
2010-07-07,11.370000,11.480000,11.260000,11.480000,6.724285,800400
2010-07-08,11.560000,11.630000,11.470000,11.600000,6.794575,704500
2010-07-09,11.620000,11.710000,11.600000,11.690000,6.847291,397400
2010-07-12,11.690000,11.860000,11.670000,11.720000,6.864865,388400
2010-07-13,11.810000,11.940000,11.740000,11.930000,6.987870,736600
2010-07-14,11.870000,11.910000,11.760000,11.850000,6.941011,431400
2010-07-15,11.840000,11.860000,11.600000,11.820000,6.923438,414500
2010-07-16,11.740000,11.770000,11.380000,11.390000,6.671571,500800
2010-07-19,11.440000,11.490000,11.210000,11.310000,6.624712,622000
2010-07-20,11.160000,11.370000,11.100000,11.360000,6.653999,620800
2010-07-21,11.480000,11.560000,11.150000,11.190000,6.554423,803800
2010-07-22,11.330000,11.560000,11.180000,11.530000,6.753574,768100
2010-07-23,11.450000,11.830000,11.340000,11.800000,6.911723,799700
2010-07-26,11.870000,12.040000,11.740000,12.020000,7.040585,854200
2010-07-27,12.100000,12.100000,11.970000,11.990000,7.023012,516400
2010-07-28,12.050000,12.100000,11.970000,12.020000,7.040585,606500
2010-07-29,12.080000,12.100000,11.910000,12.090000,7.081589,365200
2010-07-30,11.920000,12.150000,11.870000,12.130000,7.105016,448700
2010-08-02,12.210000,12.300000,12.010000,12.100000,7.087445,521000
2010-08-03,12.000000,12.000000,11.820000,11.860000,7.004760,941800
2010-08-04,11.850000,12.040000,11.850000,11.970000,7.069727,768200
2010-08-05,11.870000,11.980000,11.770000,11.770000,6.951603,305400
2010-08-06,11.640000,11.770000,11.400000,11.570000,6.833480,771500
2010-08-09,11.670000,11.720000,11.480000,11.600000,6.851197,371800
2010-08-10,11.460000,11.520000,11.370000,11.410000,6.738981,650200
2010-08-11,11.290000,11.380000,11.040000,11.040000,6.520450,833900
2010-08-12,10.940000,11.090000,10.910000,10.940000,6.461387,540700
2010-08-13,10.900000,11.010000,10.880000,10.880000,6.425952,277700
2010-08-16,10.790000,11.030000,10.790000,11.030000,6.514545,391500
2010-08-17,11.160000,11.360000,11.050000,11.220000,6.626763,554400
2010-08-18,11.240000,11.300000,11.010000,11.220000,6.626763,444000
2010-08-19,11.180000,11.260000,10.950000,10.950000,6.467295,685800
2010-08-20,10.900000,11.020000,10.790000,10.960000,6.473200,308200
2010-08-23,11.030000,11.030000,10.820000,10.830000,6.396420,353500
2010-08-24,10.680000,10.920000,10.680000,10.840000,6.402326,667900
2010-08-25,10.790000,10.890000,10.720000,10.840000,6.402326,448600
2010-08-26,10.840000,10.920000,10.750000,10.810000,6.384607,334200
2010-08-27,10.940000,11.030000,10.730000,11.030000,6.514545,375600
2010-08-30,10.960000,10.960000,10.550000,10.560000,6.236952,378800
2010-08-31,10.610000,10.890000,10.610000,10.750000,6.349170,616600
2010-09-01,10.910000,11.050000,10.890000,11.000000,6.496824,594100
2010-09-02,11.030000,11.170000,10.930000,11.170000,6.597229,363800
2010-09-03,11.250000,11.380000,11.240000,11.370000,6.715354,291500
2010-09-07,11.360000,11.370000,11.110000,11.170000,6.597229,509200
2010-09-08,11.230000,11.320000,11.150000,11.170000,6.597229,256400
2010-09-09,11.330000,11.330000,11.190000,11.290000,6.668107,399100
2010-09-10,11.290000,11.320000,11.220000,11.240000,6.638577,542800
2010-09-13,11.330000,11.600000,11.290000,11.580000,6.839385,507300
2010-09-14,11.590000,11.610000,11.440000,11.470000,6.774416,331400
2010-09-15,11.420000,11.620000,11.320000,11.470000,6.774416,771100
2010-09-16,11.430000,11.570000,11.220000,11.260000,6.650387,340800
2010-09-17,11.400000,11.460000,11.120000,11.450000,6.762605,644200
2010-09-20,11.450000,11.620000,11.340000,11.600000,6.851197,655800
2010-09-21,11.580000,11.590000,11.320000,11.330000,6.691731,758000
2010-09-22,11.050000,11.360000,11.050000,11.120000,6.567701,502500
2010-09-23,11.060000,11.230000,10.950000,10.950000,6.467295,491000
2010-09-24,11.110000,11.220000,10.950000,11.180000,6.603136,536700
2010-09-27,11.230000,11.250000,11.000000,11.090000,6.549982,448000
2010-09-28,11.150000,11.250000,11.010000,11.210000,6.620858,646800
2010-09-29,11.150000,11.240000,11.120000,11.170000,6.597229,547800
2010-09-30,11.250000,11.340000,11.090000,11.180000,6.603136,672200
2010-10-01,11.290000,11.300000,11.090000,11.230000,6.632667,462200
2010-10-04,11.200000,11.240000,10.730000,10.830000,6.396420,1104200
2010-10-05,10.940000,11.140000,10.860000,11.040000,6.520450,1073000
2010-10-06,11.050000,11.230000,11.050000,11.180000,6.603136,904200
2010-10-07,11.280000,11.340000,11.150000,11.240000,6.638577,704400
2010-10-08,11.210000,11.370000,11.110000,11.260000,6.650387,566700
2010-10-11,11.230000,11.300000,11.180000,11.230000,6.632667,351300
2010-10-12,11.230000,11.380000,11.150000,11.310000,6.679918,749000
2010-10-13,11.330000,11.440000,11.190000,11.350000,6.703542,848200
2010-10-14,11.310000,11.430000,11.260000,11.350000,6.703542,538600
2010-10-15,11.470000,11.490000,11.130000,11.150000,6.585418,774900
2010-10-18,11.210000,11.400000,11.160000,11.400000,6.733072,246900
2010-10-19,11.230000,11.490000,11.230000,11.300000,6.674011,450700
2010-10-20,11.380000,11.470000,11.260000,11.400000,6.733072,700500
2010-10-21,11.400000,11.490000,11.200000,11.320000,6.685823,538900
2010-10-22,11.350000,11.410000,11.230000,11.330000,6.691731,529300
2010-10-25,11.370000,11.430000,11.240000,11.280000,6.662198,477700
2010-10-26,11.250000,11.350000,11.180000,11.260000,6.650387,319800
2010-10-27,11.250000,11.370000,11.150000,11.340000,6.697636,589000
2010-10-28,11.370000,11.400000,11.240000,11.340000,6.697636,445500
2010-10-29,11.290000,11.400000,11.270000,11.340000,6.697636,271700
2010-11-01,11.380000,11.400000,11.170000,11.330000,6.691731,581700
2010-11-02,11.350000,11.350000,11.220000,11.240000,6.697691,609100
2010-11-03,11.290000,11.300000,11.130000,11.250000,6.703649,435500
2010-11-04,11.390000,11.480000,11.250000,11.320000,6.745358,1060700
2010-11-05,11.310000,11.410000,11.260000,11.330000,6.751318,769000
2010-11-08,11.350000,11.410000,11.170000,11.210000,6.679814,1164900
2010-11-09,11.160000,11.210000,10.920000,10.960000,6.530842,1130100
2010-11-10,10.990000,11.020000,10.950000,10.970000,6.536804,1196900
2010-11-11,10.920000,11.000000,10.890000,10.910000,6.501048,709900
2010-11-12,10.870000,10.950000,10.850000,10.870000,6.477213,958500
2010-11-15,10.930000,10.970000,10.880000,10.900000,6.495090,481800
2010-11-16,10.860000,10.890000,10.740000,10.740000,6.399748,660500
2010-11-17,10.770000,10.800000,10.650000,10.730000,6.393789,490200
2010-11-18,10.880000,10.910000,10.710000,10.790000,6.429543,1644400
2010-11-19,10.790000,10.790000,10.630000,10.680000,6.363997,1126200
2010-11-22,10.650000,10.700000,10.540000,10.590000,6.310368,589500
2010-11-23,10.510000,10.600000,10.400000,10.430000,6.215026,1561900
2010-11-24,10.510000,10.600000,10.420000,10.500000,6.256737,1795900
2010-11-26,10.430000,10.540000,10.430000,10.440000,6.220984,239000
2010-11-29,10.400000,10.520000,10.390000,10.490000,6.250781,907200
2010-11-30,10.420000,10.490000,10.240000,10.260000,6.113726,1478700
2010-12-01,10.440000,10.500000,10.300000,10.420000,6.209068,3327900
2010-12-02,10.450000,10.810000,10.430000,10.780000,6.423584,4868300
2010-12-03,10.780000,10.970000,10.610000,10.920000,6.507008,1778300
2010-12-06,10.870000,10.900000,10.730000,10.810000,6.441460,1168700
2010-12-07,10.910000,10.950000,10.850000,10.900000,6.495090,899500
2010-12-08,10.940000,11.180000,10.880000,11.110000,6.620225,935600
2010-12-09,11.190000,11.310000,11.120000,11.280000,6.721524,926500
2010-12-10,11.330000,11.360000,11.200000,11.340000,6.757277,678900
2010-12-13,11.360000,11.390000,11.270000,11.290000,6.727485,663700
2010-12-14,11.320000,11.330000,11.220000,11.240000,6.697691,964600
2010-12-15,11.180000,11.380000,11.170000,11.310000,6.739400,745500
2010-12-16,11.350000,11.410000,11.260000,11.340000,6.757277,393700
2010-12-17,11.310000,11.400000,11.280000,11.300000,6.733441,1273900
2010-12-20,11.370000,11.490000,11.260000,11.450000,6.822824,706400
2010-12-21,11.450000,11.710000,11.350000,11.600000,6.912206,820700
2010-12-22,11.630000,11.790000,11.560000,11.730000,6.989670,1128200
2010-12-23,11.760000,11.780000,11.670000,11.730000,6.989670,328600
2010-12-27,11.720000,11.820000,11.650000,11.790000,7.025423,225600
2010-12-28,11.750000,11.830000,11.710000,11.820000,7.043298,420300
2010-12-29,11.880000,11.900000,11.730000,11.740000,6.995628,240600
2010-12-30,11.730000,11.830000,11.730000,11.780000,7.019465,405500
2010-12-31,11.760000,11.830000,11.730000,11.780000,7.019465,444700
2011-01-03,11.830000,11.890000,11.760000,11.820000,7.043298,607200
2011-01-04,11.870000,11.870000,11.470000,11.540000,6.876454,1436800
2011-01-05,11.530000,11.750000,11.500000,11.720000,6.983712,515800
2011-01-06,11.700000,11.750000,11.580000,11.640000,6.936042,1175200
2011-01-07,11.700000,11.930000,11.650000,11.930000,7.108846,1626500
2011-01-10,11.860000,11.890000,11.660000,11.760000,7.007545,901000
2011-01-11,11.830000,11.880000,11.690000,11.810000,7.037341,973400
2011-01-12,11.920000,11.930000,11.820000,11.920000,7.102886,872900
2011-01-13,11.930000,11.990000,11.820000,11.900000,7.090968,531800
2011-01-14,11.950000,12.080000,11.810000,12.040000,7.174394,805400
2011-01-18,11.980000,12.130000,11.860000,12.120000,7.222063,851100
2011-01-19,12.080000,12.100000,11.930000,11.940000,7.114804,905600
2011-01-20,11.960000,12.050000,11.880000,11.900000,7.090968,1080400
2011-01-21,12.000000,12.030000,11.940000,11.990000,7.144597,1157700
2011-01-24,12.010000,12.040000,11.900000,11.940000,7.114804,731500
2011-01-25,11.990000,12.050000,11.870000,11.980000,7.138638,1205000
2011-01-26,11.950000,12.020000,11.900000,11.980000,7.138638,1820800
2011-01-27,11.980000,12.010000,11.830000,11.840000,7.055218,1628600
2011-01-28,11.850000,11.890000,11.690000,11.710000,6.977753,933300
2011-01-31,11.790000,11.800000,11.670000,11.720000,6.983712,726100
2011-02-01,11.760000,11.940000,11.760000,11.840000,7.055218,1310800
2011-02-02,11.670000,12.020000,11.670000,11.850000,7.121321,1401800
2011-02-03,11.800000,12.190000,11.740000,12.010000,7.217475,1491200
2011-02-04,12.040000,12.080000,11.930000,12.000000,7.211467,632700
2011-02-07,11.980000,12.080000,11.940000,12.070000,7.253531,859600
2011-02-08,12.100000,12.200000,12.040000,12.200000,7.331658,728600
2011-02-09,12.130000,12.210000,12.080000,12.180000,7.319637,572400
2011-02-10,12.150000,12.180000,12.000000,12.150000,7.301609,1255600
2011-02-11,12.080000,12.470000,12.080000,12.470000,7.493914,935700
2011-02-14,12.400000,12.490000,12.340000,12.410000,7.457856,890000
2011-02-15,12.400000,12.470000,12.390000,12.420000,7.463866,446000
2011-02-16,12.420000,12.530000,12.350000,12.520000,7.523962,600300
2011-02-17,12.510000,12.520000,12.360000,12.500000,7.511942,454200
2011-02-18,12.500000,12.500000,12.350000,12.400000,7.451846,702900
2011-02-22,12.300000,12.370000,12.030000,12.090000,7.265551,963600
2011-02-23,12.120000,12.230000,11.980000,11.990000,7.205455,663700
2011-02-24,12.040000,12.080000,11.940000,11.980000,7.199446,799300
2011-02-25,11.990000,12.190000,11.990000,12.180000,7.319637,433300
2011-02-28,12.250000,12.270000,12.110000,12.140000,7.295598,505400
2011-03-01,12.130000,12.130000,12.030000,12.080000,7.259542,776200
2011-03-02,12.060000,12.130000,11.980000,12.070000,7.253531,761000
2011-03-03,12.200000,12.440000,12.200000,12.400000,7.451846,847400
2011-03-04,12.450000,12.450000,12.200000,12.300000,7.391753,961300
2011-03-07,12.390000,12.440000,12.100000,12.190000,7.325645,448300
2011-03-08,12.220000,12.480000,12.110000,12.420000,7.463866,578700
2011-03-09,12.430000,12.460000,12.310000,12.420000,7.463866,317900
2011-03-10,12.310000,12.360000,12.080000,12.120000,7.283582,547800
2011-03-11,12.110000,12.230000,12.050000,12.180000,7.319637,676200
2011-03-14,12.100000,12.160000,12.040000,12.110000,7.277571,298900
2011-03-15,11.880000,12.500000,11.880000,12.280000,7.379734,1716500
2011-03-16,12.280000,12.550000,12.210000,12.330000,7.409780,1559900
2011-03-17,12.470000,12.480000,12.260000,12.280000,7.379734,527500
2011-03-18,12.360000,12.390000,12.240000,12.240000,7.355694,1145200
2011-03-21,12.340000,12.390000,12.260000,12.350000,7.421798,547200
2011-03-22,12.310000,12.390000,12.300000,12.300000,7.391753,231100
2011-03-23,12.260000,12.330000,12.170000,12.280000,7.379734,561200
2011-03-24,12.330000,12.370000,12.200000,12.280000,7.379734,666600
2011-03-25,12.330000,12.480000,12.240000,12.290000,7.385742,544500
2011-03-28,12.290000,12.370000,12.250000,12.290000,7.385742,398900
2011-03-29,12.310000,12.360000,12.300000,12.330000,7.409780,306900
2011-03-30,12.380000,12.500000,12.310000,12.470000,7.493914,429600
2011-03-31,12.430000,12.590000,12.330000,12.540000,7.535983,575200
2011-04-01,12.590000,12.590000,12.410000,12.440000,7.475886,603400
2011-04-04,12.530000,12.570000,12.370000,12.410000,7.457856,550600
2011-04-05,12.390000,12.450000,12.320000,12.370000,7.433818,449500
2011-04-06,12.390000,12.490000,12.290000,12.460000,7.487907,518000
2011-04-07,12.490000,12.520000,12.400000,12.420000,7.463866,380100
2011-04-08,12.420000,12.440000,12.260000,12.290000,7.385742,562400
2011-04-11,12.260000,12.370000,12.260000,12.280000,7.379734,342900
2011-04-12,12.250000,12.320000,12.220000,12.220000,7.343674,395600
2011-04-13,12.250000,12.300000,12.170000,12.200000,7.331658,553800
2011-04-14,12.120000,12.310000,12.120000,12.300000,7.391753,480000
2011-04-15,12.240000,12.360000,12.170000,12.340000,7.415792,525300
2011-04-18,12.250000,12.280000,12.150000,12.230000,7.349683,475200
2011-04-19,12.280000,12.340000,12.170000,12.170000,7.313627,430700
2011-04-20,12.290000,12.380000,12.260000,12.330000,7.409780,457900
2011-04-21,12.410000,12.410000,12.280000,12.340000,7.415792,262700
2011-04-25,12.300000,12.450000,12.300000,12.390000,7.445839,418900
2011-04-26,12.430000,12.670000,12.390000,12.490000,7.505931,749900
2011-04-27,12.220000,12.510000,12.220000,12.430000,7.469876,1773300
2011-04-28,12.430000,12.510000,12.290000,12.500000,7.511942,368900
2011-04-29,12.500000,12.600000,12.410000,12.580000,7.560020,481000
2011-05-02,12.610000,12.610000,12.420000,12.480000,7.499925,618800
2011-05-03,12.410000,12.540000,12.290000,12.380000,7.505986,726100
2011-05-04,12.360000,12.420000,12.260000,12.300000,7.457483,602000
2011-05-05,12.300000,12.450000,12.170000,12.240000,7.421103,1200000
2011-05-06,12.350000,12.420000,12.200000,12.230000,7.415040,578600
2011-05-09,12.200000,12.300000,12.050000,12.250000,7.427167,1193500
2011-05-10,12.330000,12.410000,12.260000,12.380000,7.505986,313700
2011-05-11,12.390000,12.390000,12.190000,12.240000,7.421103,603300
2011-05-12,12.190000,12.360000,12.130000,12.340000,7.481735,366000
2011-05-13,12.360000,12.420000,12.100000,12.190000,7.390790,505300
2011-05-16,12.100000,12.300000,12.100000,12.210000,7.402915,875200
2011-05-17,12.200000,12.340000,12.120000,12.320000,7.469608,828700
2011-05-18,12.310000,12.350000,12.240000,12.340000,7.481735,445200
2011-05-19,12.440000,12.450000,12.290000,12.390000,7.512049,518500
2011-05-20,12.310000,12.410000,12.270000,12.290000,7.451418,485400
2011-05-23,12.190000,12.370000,12.180000,12.250000,7.427167,471600
2011-05-24,12.250000,12.320000,12.100000,12.130000,7.354411,550200
2011-05-25,12.080000,12.270000,12.080000,12.200000,7.396851,363100
2011-05-26,12.160000,12.300000,12.070000,12.230000,7.415040,522300
2011-05-27,12.260000,12.340000,12.240000,12.300000,7.457483,322300
2011-05-31,12.390000,12.560000,12.200000,12.550000,7.609058,835600
2011-06-01,12.510000,12.510000,12.050000,12.070000,7.318035,710200
2011-06-02,12.100000,12.270000,12.050000,12.190000,7.390790,513000
2011-06-03,12.130000,12.170000,12.050000,12.050000,7.305909,477400
2011-06-06,12.060000,12.150000,12.000000,12.020000,7.287721,563100
2011-06-07,12.120000,12.180000,12.040000,12.050000,7.305909,316400
2011-06-08,11.990000,12.160000,11.980000,12.090000,7.330159,533700
2011-06-09,12.100000,12.100000,12.010000,12.060000,7.311971,556400
2011-06-10,11.990000,12.080000,11.900000,11.950000,7.245278,442100
2011-06-13,12.020000,12.030000,11.910000,11.960000,7.251339,530100
2011-06-14,12.000000,12.160000,11.970000,12.120000,7.348351,511200
2011-06-15,12.050000,12.100000,11.940000,11.970000,7.257405,547100
2011-06-16,11.990000,12.240000,11.980000,12.180000,7.384726,613700
2011-06-17,12.230000,12.320000,12.170000,12.250000,7.427167,696100
2011-06-20,12.200000,12.400000,12.140000,12.290000,7.451418,368900
2011-06-21,12.350000,12.370000,12.210000,12.330000,7.475672,421400
2011-06-22,12.250000,12.290000,12.180000,12.180000,7.384726,269500
2011-06-23,12.080000,12.180000,12.000000,12.080000,7.324095,549700
2011-06-24,12.090000,12.220000,12.060000,12.140000,7.360474,1827500
2011-06-27,12.140000,12.280000,12.120000,12.190000,7.390790,374900
2011-06-28,12.490000,12.650000,12.370000,12.530000,7.596931,3571700
2011-06-29,12.580000,12.580000,12.410000,12.490000,7.572679,1249700
2011-06-30,12.500000,12.600000,12.400000,12.580000,7.627247,1138100
2011-07-01,12.600000,12.930000,12.530000,12.830000,7.778819,12752600
2011-07-05,12.840000,12.880000,12.700000,12.850000,7.790948,1353900
2011-07-06,12.840000,13.160000,12.660000,13.040000,7.906146,1581300
2011-07-07,13.120000,13.360000,13.070000,13.180000,7.991024,1432500
2011-07-08,13.010000,13.130000,12.950000,12.970000,7.863704,662200
2011-07-11,12.890000,12.910000,12.780000,12.820000,7.772757,670600
2011-07-12,12.750000,13.000000,12.650000,12.900000,7.821263,582300
2011-07-13,12.940000,13.060000,12.900000,12.970000,7.863704,627100
2011-07-14,12.950000,12.960000,12.830000,12.850000,7.790948,654200
2011-07-15,12.860000,12.930000,12.690000,12.740000,7.724253,621800
2011-07-18,12.650000,12.690000,12.480000,12.550000,7.609058,739500
2011-07-19,12.630000,12.690000,12.500000,12.680000,7.687877,713000
2011-07-20,12.720000,12.750000,12.570000,12.720000,7.712130,516300
2011-07-21,12.770000,12.860000,12.680000,12.800000,7.760633,439400
2011-07-22,12.820000,12.850000,12.660000,12.810000,7.766693,639100
2011-07-25,12.660000,12.820000,12.520000,12.630000,7.657560,825100
2011-07-26,12.590000,12.680000,12.280000,12.280000,7.445355,795900
2011-07-27,12.250000,12.250000,12.080000,12.100000,7.336225,964700
2011-07-28,12.150000,12.220000,12.100000,12.110000,7.342287,570500
2011-07-29,12.040000,12.500000,12.040000,12.290000,7.451418,825200
2011-08-01,12.410000,12.450000,12.120000,12.260000,7.433232,1010600
2011-08-02,12.110000,12.270000,12.110000,12.250000,7.494411,1044700
2011-08-03,12.250000,12.350000,11.990000,12.240000,7.488291,780600
2011-08-04,12.140000,12.240000,11.910000,11.930000,7.298637,956700
2011-08-05,11.980000,12.190000,11.690000,11.850000,7.249693,1476100
2011-08-08,11.610000,11.940000,11.010000,11.010000,6.735790,1746300
2011-08-09,11.220000,11.600000,10.880000,11.590000,7.090629,2395300
2011-08-10,11.360000,11.560000,10.910000,11.020000,6.741910,2375200
2011-08-11,11.080000,11.640000,11.010000,11.520000,7.047803,1257800
2011-08-12,11.580000,11.720000,11.410000,11.470000,7.017215,824100
2011-08-15,11.560000,11.810000,11.560000,11.800000,7.219104,553700
2011-08-16,11.690000,11.710000,11.460000,11.530000,7.053921,884500
2011-08-17,11.560000,11.640000,11.400000,11.500000,7.035570,941400
2011-08-18,11.320000,11.340000,10.990000,11.020000,6.741910,1126900
2011-08-19,10.900000,11.310000,10.760000,10.950000,6.699084,1041800
2011-08-22,11.200000,11.430000,10.740000,10.840000,6.631788,598500
2011-08-23,10.830000,11.340000,10.800000,11.330000,6.931565,1084000
2011-08-24,11.330000,11.700000,11.190000,11.670000,7.139572,885600
2011-08-25,11.720000,11.970000,11.360000,11.460000,7.011098,960800
2011-08-26,11.410000,11.780000,11.280000,11.730000,7.176280,860200
2011-08-29,11.820000,12.090000,11.820000,12.000000,7.341463,623500
2011-08-30,11.890000,12.000000,11.680000,11.920000,7.292521,728200
2011-08-31,11.940000,12.100000,11.730000,11.920000,7.292521,1094800
2011-09-01,11.890000,12.050000,11.570000,11.610000,7.102864,814800
2011-09-02,11.410000,11.620000,11.230000,11.230000,6.870386,1004100
2011-09-06,10.980000,11.620000,10.980000,11.580000,7.084509,1457000
2011-09-07,11.750000,12.000000,11.380000,11.970000,7.323109,1216900
