Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,10.960000,11.180000,10.960000,11.140000,9.783188,128500
2019-01-16,11.180000,11.320000,11.170000,11.300000,9.923700,171200
2019-01-17,11.300000,11.400000,11.250000,11.260000,9.888572,198900
2019-01-18,11.290000,11.290000,11.165000,11.220000,9.853444,150700
2019-01-22,11.200000,11.230000,10.930000,11.090000,9.739278,216100
2019-01-23,11.110000,11.250000,11.070000,11.230000,9.862226,111200
2019-01-24,11.250000,11.260000,11.180000,11.220000,9.853444,147500
2019-01-25,11.250000,11.290000,11.180000,11.230000,9.862226,168100
2019-01-28,11.220000,11.270000,11.090000,11.210000,9.844663,339000
2019-01-29,11.230000,11.270000,11.203000,11.250000,9.879791,147100
2019-01-30,11.260000,11.540000,11.150000,11.450000,10.055431,192300
2019-01-31,11.490000,11.630000,11.410000,11.560000,10.152033,204000
2019-02-01,11.560000,11.710000,11.470000,11.650000,10.231071,165300
2019-02-04,11.640000,11.740000,11.580000,11.730000,10.301327,119400
2019-02-05,11.740000,11.834000,11.640000,11.770000,10.336455,145100
2019-02-06,11.800000,11.800000,11.646000,11.660000,10.239854,93600
2019-02-07,11.670000,11.720000,11.550000,11.670000,10.248635,114600
2019-02-08,11.660000,11.850000,11.630000,11.820000,10.380365,129500
2019-02-11,11.800000,12.000000,11.760000,11.930000,10.476970,176800
2019-02-12,11.980000,11.980000,11.820000,11.940000,10.485750,165300
2019-02-13,11.970000,12.050000,11.900000,12.030000,10.564789,132200
2019-02-14,12.020000,12.110000,11.940000,12.060000,10.591134,175600
2019-02-15,12.110000,12.190000,12.073000,12.120000,10.643826,159600
2019-02-19,12.120000,12.140000,12.010000,12.040000,10.573571,160600
2019-02-20,12.030000,12.125000,12.030000,12.080000,10.608699,168400
2019-02-21,12.090000,12.110000,12.010000,12.050000,10.582355,126200
2019-02-22,12.090000,12.170000,12.060000,12.130000,10.652610,108600
2019-02-25,12.170000,12.170000,12.000000,12.040000,10.573571,163300
2019-02-26,12.080000,12.190000,12.010000,12.140000,10.661391,196900
2019-02-27,12.380000,12.380000,10.920000,10.960000,9.625113,468700
2019-02-28,10.960000,11.100000,10.870000,11.000000,9.660239,513500
2019-03-01,11.050000,11.500000,10.975000,11.470000,10.072995,308100
2019-03-04,11.590000,11.590000,11.240000,11.410000,10.020303,223100
2019-03-05,11.450000,11.810000,11.410000,11.720000,10.292546,412800
2019-03-06,11.720000,11.790000,11.160000,11.220000,9.853444,337600
2019-03-07,11.270000,11.425000,11.130000,11.170000,9.809534,208700
2019-03-08,11.180000,11.290000,11.100000,11.150000,9.791969,171300
2019-03-11,11.150000,11.280000,11.150000,11.280000,9.906136,387600
2019-03-12,11.290000,11.570000,11.270000,11.280000,9.906136,180300
2019-03-13,11.280000,11.500000,11.280000,11.400000,10.011519,181200
2019-03-14,11.360000,11.360000,10.930000,11.080000,9.730496,386800
2019-03-15,11.120000,11.180000,11.010000,11.150000,9.791969,513400
2019-03-18,11.100000,11.190000,11.020000,11.080000,9.730496,134300
2019-03-19,11.060000,11.100000,10.980000,11.000000,9.660239,115300
2019-03-20,11.000000,11.200000,10.900000,11.060000,9.712932,161800
2019-03-21,11.060000,11.320000,11.060000,11.150000,9.791969,166000
2019-03-22,11.120000,11.220000,10.910000,10.930000,9.598765,200300
2019-03-25,10.900000,10.920000,10.720000,10.810000,9.493381,178600
2019-03-26,10.820000,11.070000,10.820000,11.050000,9.704148,126500
2019-03-27,11.070000,11.200000,10.950000,11.140000,9.783188,153500
2019-03-28,11.160000,11.330000,11.150000,11.300000,9.923700,127400
2019-03-29,11.300000,11.430000,11.150000,11.310000,9.932483,205500
2019-04-01,11.350000,11.480000,11.250000,11.450000,10.055431,214400
2019-04-02,11.490000,11.490000,11.266000,11.440000,10.046649,181000
2019-04-03,11.480000,11.644000,11.410000,11.570000,10.160814,227300
2019-04-04,11.590000,11.760000,11.500000,11.580000,10.169597,322000
2019-04-05,11.590000,11.724000,11.570000,11.640000,10.222290,182800
2019-04-08,11.700000,11.800000,11.603000,11.740000,10.310110,257500
2019-04-09,11.750000,11.877000,11.650000,11.800000,10.362803,442500
2019-04-10,11.660000,11.740000,11.250000,11.280000,10.107428,437600
2019-04-11,11.300000,11.419000,11.250000,11.320000,10.143270,193100
2019-04-12,11.290000,11.380000,11.240000,11.340000,10.161190,158200
2019-04-15,11.380000,11.440000,11.180000,11.300000,10.125350,218500
2019-04-16,11.270000,11.330000,10.990000,11.040000,9.892376,237800
2019-04-17,11.100000,11.159000,10.810000,10.850000,9.722128,271500
2019-04-18,10.840000,11.040000,10.840000,10.960000,9.820694,151000
2019-04-22,10.960000,11.022000,10.810000,10.890000,9.757971,175400
2019-04-23,10.940000,11.150000,10.890000,11.100000,9.946140,175400
2019-04-24,11.160000,11.460000,11.150000,11.390000,10.205996,173700
2019-04-25,11.360000,11.410000,11.170000,11.360000,10.179111,238600
2019-04-26,11.420000,11.540000,11.370000,11.500000,10.304560,208500
2019-04-29,11.540000,11.690000,11.500000,11.640000,10.430007,220500
2019-04-30,11.670000,11.670000,11.570000,11.600000,10.394165,165600
2019-05-01,11.570000,11.670000,11.420000,11.490000,10.295599,151800
2019-05-02,11.440000,11.690000,11.365000,11.420000,10.232876,181500
2019-05-03,11.680000,12.000000,11.520000,11.880000,10.645057,284300
2019-05-06,11.760000,11.950000,11.729000,11.880000,10.645057,254100
2019-05-07,11.840000,11.920000,11.660000,11.750000,10.528573,193900
2019-05-08,11.770000,11.930000,11.750000,11.800000,10.573374,185800
2019-05-09,11.800000,11.940000,11.620000,11.830000,10.600255,288900
2019-05-10,11.830000,11.990000,11.800000,11.970000,10.725704,221500
2019-05-13,11.860000,11.990000,11.860000,11.950000,10.707781,141900
2019-05-14,11.950000,11.970000,11.890000,11.960000,10.716742,209700
2019-05-15,11.920000,12.030000,11.920000,11.990000,10.743624,188200
2019-05-16,11.990000,12.180000,11.965000,12.100000,10.842188,186800
2019-05-17,12.050000,12.150000,12.021000,12.080000,10.824267,238200
2019-05-20,12.050000,12.090000,11.930000,11.930000,10.689861,115300
2019-05-21,11.940000,11.970000,11.860000,11.880000,10.645057,146700
2019-05-22,11.880000,11.970000,11.870000,11.890000,10.654018,126300
2019-05-23,11.830000,11.920000,11.740000,11.920000,10.680900,126700
2019-05-24,11.930000,11.995000,11.790000,11.850000,10.618176,117200
2019-05-28,11.850000,12.030000,11.850000,12.000000,10.752584,329800
2019-05-29,11.920000,11.950000,11.810000,11.840000,10.609216,176100
2019-05-30,11.860000,11.945000,11.790000,11.830000,10.600255,106500
2019-05-31,11.790000,11.830000,11.557000,11.790000,10.564412,159900
2019-06-03,11.800000,11.831000,11.560000,11.730000,10.510650,165700
2019-06-04,11.750000,11.840000,11.590000,11.780000,10.555451,116900
2019-06-05,11.800000,11.920000,11.720000,11.920000,10.680900,124400
2019-06-06,11.880000,11.960000,11.720000,11.880000,10.645057,137300
2019-06-07,11.920000,11.990000,11.890000,11.970000,10.725704,226300
2019-06-10,12.000000,12.000000,11.870000,11.960000,10.716742,136700
2019-06-11,11.970000,12.100000,11.900000,12.080000,10.824267,229900
2019-06-12,12.030000,12.170000,12.030000,12.150000,10.886991,170000
2019-06-13,12.170000,12.295000,12.170000,12.270000,10.994518,159100
2019-06-14,12.340000,12.340000,12.240000,12.280000,11.003478,135200
2019-06-17,12.270000,12.370000,12.210000,12.370000,11.084121,109800
2019-06-18,12.410000,12.480000,12.330000,12.440000,11.146845,159400
2019-06-19,12.460000,12.550000,12.310000,12.500000,11.200608,149200
2019-06-20,12.500000,12.600000,12.470000,12.560000,11.254371,138700
2019-06-21,12.490000,12.490000,12.360000,12.380000,11.093082,224900
2019-06-24,12.450000,12.450000,12.050000,12.120000,10.860108,187900
2019-06-25,12.100000,12.200000,12.000000,12.020000,10.770505,130800
2019-06-26,12.000000,12.040000,11.750000,11.760000,10.537533,131600
2019-06-27,11.760000,11.940000,11.730000,11.940000,10.698820,210300
2019-06-28,11.920000,12.110000,11.910000,11.990000,10.743624,480800
2019-07-01,12.150000,12.250000,11.950000,12.230000,10.958674,184100
2019-07-02,12.250000,12.420000,12.200000,12.380000,11.093082,177400
2019-07-03,12.420000,12.420000,12.330000,12.380000,11.093082,128700
2019-07-05,12.380000,12.440000,12.220000,12.420000,11.128923,211800
2019-07-08,12.430000,12.460000,12.350000,12.380000,11.093082,146800
2019-07-09,12.390000,12.470000,12.290000,12.450000,11.155805,260100
2019-07-10,12.220000,12.300000,12.090000,12.150000,11.096441,357700
2019-07-11,12.150000,12.180000,11.960000,12.010000,10.968582,206600
2019-07-12,12.010000,12.110000,11.970000,12.030000,10.986847,164400
2019-07-15,12.060000,12.080000,11.970000,12.070000,11.023378,109000
2019-07-16,12.040000,12.185000,12.040000,12.110000,11.059909,131100
2019-07-17,12.100000,12.200000,12.030000,12.190000,11.132974,118400
2019-07-18,12.170000,12.220000,11.978000,12.150000,11.096441,128700
2019-07-19,12.120000,12.170000,12.000000,12.000000,10.959448,127400
2019-07-22,12.010000,12.090000,11.970000,11.990000,10.950315,103300
2019-07-23,12.010000,12.170000,11.960000,12.140000,11.087309,168600
2019-07-24,12.110000,12.300000,12.080000,12.280000,11.215170,187600
2019-07-25,12.300000,12.334000,12.160000,12.160000,11.105575,135300
2019-07-26,12.160000,12.330000,12.110000,12.280000,11.215170,203800
2019-07-29,12.280000,12.390000,12.230000,12.300000,11.233435,198100
2019-07-30,12.320000,12.420000,12.310000,12.420000,11.343029,212000
2019-07-31,12.400000,12.575000,12.350000,12.380000,11.306498,224000
2019-08-01,12.610000,12.900000,12.430000,12.670000,11.571351,496700
2019-08-02,12.710000,12.780000,12.570000,12.650000,11.553085,400600
2019-08-05,12.660000,12.710000,12.350000,12.550000,11.461757,387900
2019-08-06,12.540000,12.690000,12.510000,12.630000,11.534820,405300
2019-08-07,12.570000,12.750000,12.510000,12.700000,11.598749,1148800
2019-08-08,12.710000,12.910000,12.660000,12.860000,11.744875,684600
2019-08-09,12.870000,12.990000,12.813000,12.920000,11.799673,763700
2019-08-12,12.870000,13.150000,12.850000,13.030000,11.900134,778000
2019-08-13,13.020000,13.160000,12.940000,13.080000,11.945799,530700
2019-08-14,13.000000,13.040000,12.920000,12.970000,11.845337,529600
2019-08-15,13.000000,13.140000,12.920000,13.060000,11.927533,405400
2019-08-16,13.010000,13.230000,13.010000,13.100000,11.964065,877400
2019-08-19,13.100000,13.530000,13.070000,13.510000,12.338512,2647000
2019-08-20,13.590000,13.630000,13.350000,13.410000,12.247183,427500
2019-08-21,13.400000,13.490000,13.340000,13.460000,12.292849,1183700
2019-08-22,13.490000,13.648000,13.455000,13.540000,12.365911,477000
2019-08-23,13.520000,13.640000,13.280000,13.300000,12.146723,530700
2019-08-26,13.350000,13.460000,13.310000,13.400000,12.238050,511300
2019-08-27,13.430000,13.490000,13.330000,13.350000,12.192387,553600
2019-08-28,13.330000,13.420000,13.220000,13.260000,12.110191,714500
2019-08-29,13.310000,13.430000,13.285000,13.360000,12.201518,733300
2019-08-30,13.420000,13.590000,13.402000,13.540000,12.365911,441600
2019-09-03,13.540000,13.600000,13.460000,13.510000,12.338512,494800
2019-09-04,13.500000,13.640000,13.490000,13.550000,12.375044,737000
2019-09-05,13.570000,13.580000,13.420000,13.500000,12.329379,341000
2019-09-06,13.510000,13.520000,13.410000,13.430000,12.265450,522000
2019-09-09,13.440000,13.520000,13.310000,13.480000,12.311114,638900
2019-09-10,13.480000,13.720000,13.430000,13.590000,12.411574,1146000
2019-09-11,13.590000,13.870000,13.520000,13.850000,12.649030,960400
2019-09-12,13.930000,14.000000,13.800000,13.890000,12.685562,796700
2019-09-13,13.880000,13.970000,13.690000,13.770000,12.575969,604900
2019-09-16,13.780000,13.970000,13.680000,13.900000,12.694695,811200
2019-09-17,13.900000,14.120000,13.830000,14.080000,12.859087,711700
2019-09-18,14.130000,14.170000,13.980000,14.100000,12.877353,248100
2019-09-19,14.120000,14.180000,14.050000,14.100000,12.877353,373900
2019-09-20,14.130000,14.250000,14.100000,14.170000,12.941281,1033900
2019-09-23,14.160000,14.290000,14.115000,14.230000,12.996078,304400
2019-09-24,14.260000,14.290000,14.075000,14.150000,12.923015,344700
2019-09-25,14.180000,14.260000,14.091000,14.220000,12.986947,248200
2019-09-26,14.210000,14.480000,14.200000,14.430000,13.178738,339700
2019-09-27,14.450000,14.500000,14.310000,14.370000,13.123940,338900
2019-09-30,14.400000,14.490000,14.310000,14.390000,13.142205,313500
2019-10-01,14.390000,14.430000,14.210000,14.260000,13.023479,343800
2019-10-02,14.240000,14.380000,14.120000,14.380000,13.133072,403200
2019-10-03,14.010000,14.250000,13.950000,14.040000,12.822556,4722300
2019-10-04,14.100000,14.220000,14.010000,14.090000,12.868219,857900
2019-10-07,14.100000,14.140000,13.990000,14.020000,12.804289,916400
2019-10-08,14.010000,14.020000,13.690000,13.700000,12.512037,923100
2019-10-09,13.700000,13.760000,13.470000,13.620000,12.438973,1023800
2019-10-10,13.440000,13.490000,13.270000,13.270000,12.332103,881200
2019-10-11,13.340000,13.410000,13.230000,13.240000,12.304223,1470600
2019-10-14,13.240000,13.240000,13.010000,13.200000,12.267049,581700
2019-10-15,13.230000,13.520000,13.230000,13.280000,12.341394,1270400
2019-10-16,13.280000,13.348000,13.195000,13.260000,12.322810,1100700
2019-10-17,13.270000,13.490000,13.270000,13.480000,12.527260,426300
2019-10-18,13.450000,13.560000,13.430000,13.510000,12.555140,532600
2019-10-21,13.530000,13.670000,13.480000,13.660000,12.694537,369800
2019-10-22,13.660000,13.690000,13.600000,13.680000,12.713125,317800
2019-10-23,13.680000,13.770000,13.570000,13.640000,12.675951,285300
2019-10-24,13.670000,13.688000,13.460000,13.470000,12.517967,226400
2019-10-25,13.470000,13.480000,13.310000,13.400000,12.452913,352500
2019-10-28,13.330000,13.460000,13.295000,13.410000,12.462207,361400
2019-10-29,13.390000,13.550000,13.352000,13.450000,12.499380,337500
2019-10-30,13.430000,13.540000,13.420000,13.510000,12.555140,359400
2019-10-31,13.510000,13.560000,13.352000,13.540000,12.583019,457600
2019-11-01,13.560000,13.600000,13.170000,13.490000,12.536552,634600
2019-11-04,13.500000,13.590000,13.400000,13.440000,12.490086,322400
2019-11-05,13.380000,13.400000,13.220000,13.350000,12.406448,437200
2019-11-06,13.330000,13.450000,13.330000,13.400000,12.452913,314200
2019-11-07,13.410000,13.600000,13.375000,13.580000,12.620193,338100
2019-11-08,13.540000,13.590000,13.275000,13.300000,12.359982,423000
2019-11-11,13.230000,13.360000,13.210000,13.310000,12.369276,195500
2019-11-12,13.320000,13.410000,13.260000,13.270000,12.332103,402400
2019-11-13,13.210000,13.270000,13.130000,13.150000,12.220584,240500
2019-11-14,13.110000,13.290000,13.110000,13.260000,12.322810,253500
2019-11-15,13.290000,13.470000,13.240000,13.450000,12.499380,295500
2019-11-18,13.390000,13.500000,13.295000,13.310000,12.369276,282800
2019-11-19,13.380000,13.500000,13.250000,13.410000,12.462207,284900
2019-11-20,13.390000,13.540000,13.360000,13.390000,12.443621,418600
2019-11-21,13.380000,13.380000,13.120000,13.120000,12.192703,271900
2019-11-22,13.100000,13.150000,12.800000,12.900000,11.988253,323400
2019-11-25,12.910000,13.095000,12.880000,12.950000,12.034719,286100
2019-11-26,12.940000,13.270000,12.940000,13.200000,12.267049,2488300
2019-11-27,13.210000,13.460000,13.190000,13.430000,12.480794,479000
2019-11-29,13.400000,13.570000,13.380000,13.430000,12.480794,171100
2019-12-02,13.420000,13.457000,13.140000,13.330000,12.387861,379800
2019-12-03,13.280000,13.335000,13.170000,13.260000,12.322810,313000
2019-12-04,13.270000,13.350000,13.230000,13.260000,12.322810,323300
2019-12-05,13.260000,13.365000,13.165000,13.220000,12.285636,569600
2019-12-06,13.260000,13.380000,13.240000,13.250000,12.313517,395400
2019-12-09,13.250000,13.300000,13.180000,13.210000,12.276342,315100
2019-12-10,13.200000,13.320000,13.170000,13.230000,12.294930,245900
2019-12-11,13.210000,13.235000,12.873000,12.990000,12.071892,301300
2019-12-12,12.960000,13.010000,12.700000,12.730000,11.830269,362100
2019-12-13,12.700000,12.780000,12.410000,12.510000,11.625818,386700
2019-12-16,12.510000,12.620000,12.510000,12.580000,11.690869,313500
2019-12-17,12.630000,12.670000,12.540000,12.620000,11.728043,208500
2019-12-18,12.630000,12.950000,12.630000,12.880000,11.969666,381600
2019-12-19,12.920000,12.960000,12.800000,12.900000,11.988253,338300
2019-12-20,12.930000,13.240000,12.900000,13.170000,12.239170,2390500
2019-12-23,13.250000,13.310000,13.090000,13.230000,12.294930,366000
2019-12-24,13.220000,13.280000,13.190000,13.200000,12.267049,89800
2019-12-26,13.220000,13.250000,13.160000,13.220000,12.285636,132700
2019-12-27,13.250000,13.340000,13.170000,13.310000,12.369276,334900
2019-12-30,13.320000,13.320000,13.192000,13.320000,12.378569,628900
2019-12-31,13.310000,13.520000,13.310000,13.520000,12.564434,484400
2020-01-02,13.460000,13.530000,13.140000,13.260000,12.322810,409600
2020-01-03,13.150000,13.485000,13.150000,13.400000,12.452913,306100
2020-01-06,13.380000,13.529000,13.360000,13.370000,12.425034,367200
2020-01-07,13.700000,13.700000,13.430000,13.490000,12.536552,417900
2020-01-08,13.500000,13.760000,13.430000,13.700000,12.731710,542200
2020-01-09,13.490000,13.550000,13.230000,13.240000,12.518963,327800
2020-01-10,13.250000,13.290000,13.150000,13.270000,12.547330,403600
2020-01-13,13.250000,13.500000,13.250000,13.500000,12.764804,258800
2020-01-14,13.490000,13.530000,13.390000,13.410000,12.679706,571200
2020-01-15,13.500000,13.740000,13.490000,13.630000,12.887725,351000
2020-01-16,13.700000,13.820000,13.650000,13.760000,13.010645,216300
2020-01-17,13.830000,13.930000,13.710000,13.910000,13.152476,262000
2020-01-21,13.910000,14.110000,13.910000,14.030000,13.265941,320400
2020-01-22,14.120000,14.160000,13.740000,13.750000,13.001189,592200
2020-01-23,13.760000,13.950000,13.710000,13.840000,13.086288,241500
2020-01-24,13.940000,13.940000,13.670000,13.680000,12.935001,215100
2020-01-27,13.570000,13.790000,13.560000,13.720000,12.972824,454000
2020-01-28,13.800000,13.840000,13.700000,13.760000,13.010645,183200
2020-01-29,13.760000,13.780000,13.630000,13.650000,12.906636,265700
2020-01-30,13.560000,13.720000,13.530000,13.660000,12.916091,177500
2020-01-31,13.620000,13.650000,13.430000,13.520000,12.783715,301200
2020-02-03,13.520000,13.690000,13.510000,13.620000,12.878269,236900
2020-02-04,13.740000,13.790000,13.620000,13.620000,12.878269,266200
2020-02-05,13.620000,13.750000,13.565000,13.710000,12.963368,155700
2020-02-06,13.770000,13.890000,13.770000,13.850000,13.095744,225700
2020-02-07,13.840000,13.840000,13.660000,13.660000,12.916091,142400
2020-02-10,13.640000,13.860000,13.570000,13.810000,13.057922,219000
2020-02-11,13.860000,14.010000,13.860000,13.970000,13.209208,155700
2020-02-12,13.990000,14.005000,13.870000,13.950000,13.190297,161100
2020-02-13,13.930000,14.010000,13.870000,13.950000,13.190297,151300
2020-02-14,13.980000,14.070000,13.930000,14.010000,13.247030,177000
2020-02-18,13.950000,14.160000,13.850000,14.130000,13.360496,156100
2020-02-19,14.150000,14.150000,13.880000,13.940000,13.180841,196000
2020-02-20,13.890000,13.945000,13.810000,13.940000,13.180841,269100
2020-02-21,13.940000,14.000000,13.840000,13.940000,13.180841,189400
2020-02-24,13.820000,13.860000,13.610000,13.720000,12.972824,316200
2020-02-25,13.740000,13.780000,13.150000,13.200000,12.481141,316900
2020-02-26,13.620000,13.620000,12.770000,12.900000,12.197478,452700
2020-02-27,12.730000,12.830000,12.080000,12.080000,11.422136,553200
2020-02-28,11.820000,11.820000,11.180000,11.600000,10.968277,882000
2020-03-02,11.600000,11.860000,11.270000,11.840000,11.195207,505000
2020-03-03,11.810000,12.355000,11.628000,11.720000,11.081741,461800
2020-03-04,11.850000,12.110000,11.800000,11.940000,11.289760,366300
2020-03-05,11.740000,11.830000,11.200000,11.340000,10.722435,234500
2020-03-06,11.000000,11.380000,10.900000,11.230000,10.618426,354400
2020-03-09,10.650000,10.650000,9.390000,9.460000,8.944818,380500
2020-03-10,9.840000,10.280000,9.700000,10.240000,9.682341,599400
2020-03-11,10.000000,10.290000,9.580000,9.640000,9.115016,830800
2020-03-12,8.750000,9.340000,8.120000,8.150000,7.706159,673000
2020-03-13,8.830000,8.990000,8.300000,8.710000,8.235662,657300
2020-03-16,7.820000,7.960000,7.420000,7.610000,7.195568,597400
2020-03-17,7.640000,8.470000,7.590000,8.470000,8.008733,780200
2020-03-18,7.990000,8.160000,7.050000,7.440000,7.034826,948600
2020-03-19,7.340000,8.860000,7.310000,7.600000,7.186111,773700
2020-03-20,7.640000,8.290000,7.270000,7.410000,7.006459,855500
2020-03-23,7.220000,7.640000,6.800000,7.160000,6.770074,837600
2020-03-24,7.400000,7.800000,7.090000,7.210000,6.817351,1186200
2020-03-25,7.260000,7.425000,6.880000,7.240000,6.845717,1006700
2020-03-26,6.850000,7.500000,6.820000,7.210000,6.817351,1540600
2020-03-27,7.050000,7.542000,7.020000,7.020000,6.637698,1270400
2020-03-30,6.940000,7.410000,6.500000,7.340000,6.940272,1045600
2020-03-31,7.300000,7.440000,7.000000,7.230000,6.836262,1007800
2020-04-01,6.940000,7.110000,6.610000,6.950000,6.571510,959800
2020-04-02,6.820000,7.220000,6.790000,7.140000,6.751163,775800
2020-04-03,6.890000,7.340000,6.840000,7.070000,6.684976,765100
2020-04-06,7.290000,7.538000,7.150000,7.330000,6.930816,1595200
2020-04-07,7.480000,7.750000,7.280000,7.360000,6.959182,1857700
2020-04-08,7.360000,7.459000,7.230000,7.310000,7.055703,2927700
2020-04-09,7.490000,8.380000,7.445000,8.250000,7.963003,2082400
2020-04-13,8.150000,8.280000,7.800000,8.160000,7.876133,884100
2020-04-14,8.390000,8.640000,8.190000,8.410000,8.117436,768900
2020-04-15,8.080000,8.310000,7.760000,8.240000,7.953351,868900
2020-04-16,8.250000,8.340000,8.080000,8.120000,7.837525,741500
2020-04-17,8.290000,8.615000,8.220000,8.410000,8.117436,609500
2020-04-20,8.250000,8.510000,8.190000,8.350000,8.059525,762600
2020-04-21,8.150000,8.570000,8.110000,8.460000,8.165698,774000
2020-04-22,8.680000,8.680000,8.390000,8.430000,8.136742,587800
2020-04-23,8.410000,8.793000,8.301000,8.450000,8.156046,582400
2020-04-24,8.540000,8.710000,8.470000,8.530000,8.233263,831400
2020-04-27,8.600000,9.150000,8.600000,9.000000,8.686913,755000
2020-04-28,9.230000,9.670000,9.150000,9.360000,9.034389,957900
2020-04-29,9.600000,10.240000,9.435000,10.080000,9.729342,895300
2020-04-30,9.930000,10.180000,9.780000,10.100000,9.748647,748700
2020-05-01,9.870000,9.930000,9.610000,9.790000,9.449430,625000
2020-05-04,9.550000,9.781000,9.510000,9.660000,9.323953,585000
2020-05-05,9.850000,10.060000,9.410000,9.410000,9.082649,596700
2020-05-06,9.350000,9.640000,9.240000,9.350000,9.024737,498600
2020-05-07,9.390000,10.200000,9.390000,9.980000,9.632820,743200
2020-05-08,10.250000,10.560000,10.010000,10.470000,10.105775,461200
2020-05-11,10.240000,10.340000,10.020000,10.110000,9.758298,581100
2020-05-12,10.190000,10.230000,9.500000,9.520000,9.188824,572700
2020-05-13,9.400000,9.440000,8.505000,8.540000,8.242914,375400
2020-05-14,8.320000,8.355000,7.960000,8.320000,8.030568,384000
2020-05-15,8.290000,8.335000,8.090000,8.260000,7.972656,507400
2020-05-18,8.480000,9.240000,8.470000,9.150000,8.831695,408600
2020-05-19,9.080000,9.190000,8.760000,8.790000,8.484218,300500
2020-05-20,8.820000,9.020000,8.780000,8.890000,8.580740,222300
2020-05-21,8.910000,9.340000,8.870000,9.180000,8.860651,304400
2020-05-22,9.220000,9.220000,8.750000,8.900000,8.590391,351300
2020-05-26,9.200000,9.460000,9.010000,9.330000,9.005433,585600
2020-05-27,9.600000,9.640000,9.370000,9.610000,9.275692,374000
2020-05-28,9.700000,9.830000,9.470000,9.530000,9.198476,435000
2020-05-29,9.420000,9.560000,9.240000,9.280000,8.957172,461200
2020-06-01,9.280000,9.690000,9.211000,9.430000,9.101954,402000
2020-06-02,9.520000,9.900000,9.430000,9.720000,9.381866,446100
2020-06-03,9.890000,10.300000,9.840000,10.150000,9.796907,562800
2020-06-04,10.150000,10.300000,9.880000,10.270000,9.912733,326300
2020-06-05,10.600000,10.900000,10.450000,10.480000,10.115426,536800
2020-06-08,10.670000,11.150000,10.560000,11.120000,10.733163,379900
2020-06-09,10.810000,10.890000,10.440000,10.570000,10.202296,246200
2020-06-10,10.750000,10.750000,10.210000,10.350000,9.989949,416200
2020-06-11,9.880000,10.040000,9.520000,9.650000,9.314301,484900
2020-06-12,10.110000,10.150000,9.688000,10.010000,9.661777,451300
2020-06-15,9.620000,10.330000,9.600000,10.290000,9.932036,758600
2020-06-16,10.760000,10.860000,10.440000,10.670000,10.298818,411700
2020-06-17,10.660000,10.705000,10.260000,10.320000,9.960993,316400
2020-06-18,10.170000,10.530000,10.080000,10.440000,10.076818,436100
2020-06-19,10.460000,10.560000,9.870000,9.960000,9.613517,2011000
2020-06-22,9.880000,10.120000,9.730000,10.050000,9.700386,348600
2020-06-23,10.100000,10.170000,9.670000,9.900000,9.555604,383800
2020-06-24,9.700000,9.780000,9.230000,9.580000,9.246736,579500
2020-06-25,9.510000,9.880000,9.500000,9.860000,9.516994,391900
2020-06-26,9.780000,10.140000,9.540000,10.130000,9.777603,1433700
2020-06-29,10.260000,10.300000,9.950000,10.090000,9.738995,353300
2020-06-30,10.030000,10.200000,9.940000,10.060000,9.710038,330500
2020-07-01,10.060000,10.240000,9.850000,10.020000,9.671430,329200
2020-07-02,10.290000,10.300000,9.990000,10.010000,9.661777,198900
2020-07-06,10.220000,10.320000,9.940000,10.000000,9.652125,284100
2020-07-07,9.930000,9.950000,9.640000,9.770000,9.430127,368400
2020-07-08,9.750000,9.870000,9.510000,9.640000,9.304649,491900
2020-07-09,9.520000,9.560000,9.080000,9.210000,9.030117,454600
2020-07-10,9.080000,9.540000,9.080000,9.490000,9.304648,557700
2020-07-13,9.520000,9.630000,9.390000,9.430000,9.245821,384600
2020-07-14,9.380000,9.690000,9.380000,9.490000,9.304648,332500
2020-07-15,9.640000,9.810000,9.540000,9.610000,9.422304,384700
2020-07-16,9.520000,9.620000,9.450000,9.530000,9.343867,271600
2020-07-17,9.510000,9.750000,9.490000,9.590000,9.402696,243700
2020-07-20,9.530000,9.606000,9.410000,9.470000,9.285039,393000
2020-07-21,9.470000,9.740000,9.470000,9.550000,9.363477,282100
2020-07-22,9.530000,9.855000,9.530000,9.750000,9.559570,255700
2020-07-23,9.730000,9.852000,9.630000,9.680000,9.490938,251400
2020-07-24,9.720000,9.820000,9.480000,9.520000,9.334063,206100
2020-07-27,9.470000,9.551000,8.980000,9.190000,9.010508,313900
2020-07-28,9.100000,9.590000,9.100000,9.560000,9.373281,252300
2020-07-29,9.530000,9.630000,9.290000,9.510000,9.324258,220500
2020-07-30,9.320000,9.330000,9.060000,9.120000,8.941875,203900
2020-07-31,9.000000,9.010000,8.550000,8.650000,8.481054,390600
2020-08-03,8.650000,8.760000,8.230000,8.310000,8.147696,312100
2020-08-04,8.310000,8.770000,8.310000,8.700000,8.530078,205500
2020-08-05,8.800000,8.800000,8.476000,8.640000,8.471251,321200
2020-08-06,8.680000,9.130000,8.680000,8.950000,8.775195,305400
2020-08-07,8.850000,9.210000,8.820000,9.200000,9.020312,206800
2020-08-10,9.200000,9.600000,9.110000,9.450000,9.265429,221400
2020-08-11,9.610000,9.790000,9.370000,9.410000,9.226211,256300
2020-08-12,9.440000,9.500000,9.150000,9.320000,9.137968,239900
