Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,9.050000,9.090000,9.020000,9.040000,4.464170,134000
2014-03-04,9.070000,9.150000,9.070000,9.140000,4.513552,192800
2014-03-05,9.120000,9.170000,9.110000,9.130000,4.508615,150700
2014-03-06,9.160000,9.250000,9.160000,9.240000,4.562937,164800
2014-03-07,9.190000,9.210000,9.080000,9.090000,4.519187,154300
2014-03-10,9.120000,9.150000,9.060000,9.110000,4.529130,110300
2014-03-11,9.110000,9.130000,8.990000,9.010000,4.479412,362600
2014-03-12,9.000000,9.060000,8.960000,9.060000,4.504271,104600
2014-03-13,9.070000,9.110000,8.990000,9.040000,4.494327,235000
2014-03-14,9.040000,9.070000,8.950000,8.960000,4.454554,178300
2014-03-17,9.010000,9.050000,8.950000,9.020000,4.484385,112800
2014-03-18,9.050000,9.100000,9.010000,9.060000,4.504271,159200
2014-03-19,9.090000,9.120000,9.010000,9.040000,4.494327,104500
2014-03-20,9.040000,9.050000,8.980000,9.000000,4.474441,149700
2014-03-21,9.000000,9.070000,9.000000,9.030000,4.489356,95100
2014-03-24,9.050000,9.050000,8.930000,8.980000,4.464499,122500
2014-03-25,9.020000,9.040000,8.980000,9.010000,4.479412,118900
2014-03-26,9.040000,9.050000,8.970000,8.990000,4.469469,123700
2014-03-27,9.010000,9.010000,8.890000,8.900000,4.424724,173100
2014-03-28,8.910000,9.010000,8.910000,8.980000,4.464499,105900
2014-03-31,9.000000,9.030000,8.980000,9.000000,4.474441,88700
2014-04-01,9.060000,9.150000,9.040000,9.150000,4.549014,254100
2014-04-02,9.150000,9.190000,9.140000,9.190000,4.568903,196800
2014-04-03,9.230000,9.230000,9.130000,9.160000,4.553987,157700
2014-04-04,9.160000,9.190000,9.100000,9.110000,4.529130,175200
2014-04-07,9.100000,9.100000,9.010000,9.030000,4.489356,266000
2014-04-08,8.930000,8.970000,8.890000,8.960000,4.489355,273500
2014-04-09,8.950000,9.040000,8.950000,9.030000,4.524429,211100
2014-04-10,9.010000,9.050000,8.920000,8.940000,4.479336,296400
2014-04-11,8.960000,8.980000,8.860000,8.890000,4.454283,159200
2014-04-14,8.930000,8.930000,8.850000,8.920000,4.469312,206500
2014-04-15,8.930000,8.960000,8.860000,8.950000,4.484345,244500
2014-04-16,8.980000,9.070000,8.980000,9.070000,4.544472,223200
2014-04-17,9.030000,9.100000,9.020000,9.100000,4.559504,121500
2014-04-21,9.050000,9.110000,9.050000,9.090000,4.554493,177600
2014-04-22,9.100000,9.180000,9.100000,9.170000,4.594574,237000
2014-04-23,9.170000,9.180000,9.140000,9.170000,4.594574,160100
2014-04-24,9.160000,9.170000,9.110000,9.150000,4.584552,155000
2014-04-25,9.140000,9.160000,9.090000,9.150000,4.584552,154700
2014-04-28,9.160000,9.160000,9.060000,9.130000,4.574533,119100
2014-04-29,9.100000,9.140000,9.100000,9.130000,4.574533,125500
2014-04-30,9.140000,9.160000,9.120000,9.160000,4.589566,199200
2014-05-01,9.180000,9.190000,9.130000,9.190000,4.604596,119800
2014-05-02,9.180000,9.240000,9.180000,9.240000,4.629649,100200
2014-05-05,9.230000,9.250000,9.160000,9.240000,4.629649,135500
2014-05-06,9.240000,9.250000,9.210000,9.250000,4.634660,170600
2014-05-07,9.230000,9.250000,9.220000,9.250000,4.634660,144800
2014-05-08,9.210000,9.220000,9.170000,9.190000,4.639708,97900
2014-05-09,9.200000,9.210000,9.160000,9.210000,4.649802,99900
2014-05-12,9.240000,9.250000,9.200000,9.230000,4.659904,158900
2014-05-13,9.260000,9.260000,9.220000,9.250000,4.670001,133300
2014-05-14,9.240000,9.250000,9.230000,9.250000,4.670001,146500
2014-05-15,9.250000,9.250000,9.160000,9.190000,4.639708,182600
2014-05-16,9.190000,9.250000,9.160000,9.240000,4.664949,189600
2014-05-19,9.250000,9.250000,9.200000,9.250000,4.670001,104400
2014-05-20,9.240000,9.270000,9.220000,9.260000,4.675049,174600
2014-05-21,9.300000,9.380000,9.270000,9.360000,4.725536,283400
2014-05-22,9.360000,9.430000,9.360000,9.410000,4.750779,174200
2014-05-23,9.420000,9.480000,9.380000,9.400000,4.745728,154800
2014-05-27,9.470000,9.520000,9.420000,9.500000,4.796215,298600
2014-05-28,9.490000,9.560000,9.470000,9.550000,4.821459,222600
2014-05-29,9.550000,9.580000,9.520000,9.560000,4.826507,225500
2014-05-30,9.550000,9.580000,9.540000,9.580000,4.836603,181800
2014-06-02,9.580000,9.630000,9.560000,9.630000,4.861848,252400
2014-06-03,9.600000,9.630000,9.570000,9.600000,4.846702,202100
2014-06-04,9.600000,9.660000,9.580000,9.660000,4.876995,199700
2014-06-05,9.680000,9.710000,9.600000,9.630000,4.861848,209600
2014-06-06,9.620000,9.680000,9.610000,9.630000,4.861848,196400
2014-06-09,9.600000,9.630000,9.520000,9.530000,4.846591,183500
2014-06-10,9.580000,9.630000,9.560000,9.630000,4.897445,179400
2014-06-11,9.600000,9.630000,9.570000,9.590000,4.877108,172600
2014-06-12,9.620000,9.660000,9.510000,9.540000,4.851677,144400
2014-06-13,9.520000,9.600000,9.520000,9.600000,4.882190,191000
2014-06-16,9.650000,9.660000,9.550000,9.630000,4.897445,187300
2014-06-17,9.650000,9.680000,9.600000,9.680000,4.922875,172700
2014-06-18,9.680000,9.750000,9.660000,9.710000,4.938131,179900
2014-06-19,9.730000,9.780000,9.630000,9.660000,4.912703,178500
2014-06-20,9.700000,9.740000,9.620000,9.650000,4.907619,200200
2014-06-23,9.680000,9.690000,9.630000,9.650000,4.907619,139100
2014-06-24,9.650000,9.680000,9.560000,9.620000,4.892361,143500
2014-06-25,9.630000,9.730000,9.600000,9.730000,4.948303,207300
2014-06-26,9.730000,9.760000,9.660000,9.760000,4.963563,156600
2014-06-27,9.710000,9.780000,9.710000,9.760000,4.963563,109300
2014-06-30,9.790000,9.830000,9.760000,9.800000,4.983903,129600
2014-07-01,9.840000,9.890000,9.810000,9.830000,4.999159,148500
2014-07-02,9.870000,9.890000,9.760000,9.780000,4.973732,152700
2014-07-03,9.810000,9.830000,9.770000,9.810000,4.988989,104000
2014-07-07,9.810000,9.830000,9.800000,9.830000,4.999159,130600
2014-07-08,9.800000,9.850000,9.680000,9.730000,4.983792,214800
2014-07-09,9.780000,9.790000,9.710000,9.760000,4.999162,110100
2014-07-10,9.760000,9.780000,9.670000,9.780000,5.009405,251400
2014-07-11,9.820000,9.840000,9.720000,9.760000,4.999162,147500
2014-07-14,9.800000,9.820000,9.760000,9.800000,5.019649,131200
2014-07-15,9.840000,9.840000,9.750000,9.800000,5.019649,174900
2014-07-16,9.800000,9.850000,9.780000,9.840000,5.040138,174300
2014-07-17,9.840000,9.850000,9.750000,9.770000,5.004282,158400
2014-07-18,9.790000,9.790000,9.710000,9.770000,5.004282,116200
2014-07-21,9.750000,9.760000,9.700000,9.700000,4.968427,169300
2014-07-22,9.740000,9.800000,9.730000,9.790000,5.014525,165200
2014-07-23,9.760000,9.880000,9.760000,9.850000,5.045258,170800
2014-07-24,9.880000,9.910000,9.850000,9.910000,5.075993,247200
2014-07-25,9.910000,9.920000,9.860000,9.880000,5.060624,132100
2014-07-28,10.160000,10.160000,9.790000,9.810000,5.024770,136300
2014-07-29,9.840000,9.850000,9.750000,9.750000,4.994038,133900
2014-07-30,9.750000,9.830000,9.700000,9.720000,4.978672,166000
2014-07-31,9.710000,9.710000,9.430000,9.460000,4.845498,408400
2014-08-01,9.480000,9.500000,9.240000,9.290000,4.758421,375700
2014-08-04,9.270000,9.370000,9.250000,9.310000,4.768665,159800
2014-08-05,9.330000,9.380000,9.250000,9.280000,4.753299,148600
2014-08-06,9.260000,9.300000,9.020000,9.240000,4.732810,375100
2014-08-07,9.220000,9.300000,9.200000,9.230000,4.727690,169700
2014-08-08,9.180000,9.250000,9.110000,9.240000,4.768978,154800
2014-08-11,9.260000,9.320000,9.240000,9.290000,4.794785,140000
2014-08-12,9.300000,9.320000,9.220000,9.240000,4.768978,154700
2014-08-13,9.300000,9.420000,9.270000,9.410000,4.856720,222900
2014-08-14,9.440000,9.520000,9.400000,9.480000,4.892848,148400
2014-08-15,9.540000,9.550000,9.400000,9.480000,4.892848,159900
2014-08-18,9.510000,9.600000,9.470000,9.530000,4.918654,191700
2014-08-19,9.560000,9.660000,9.520000,9.630000,4.970265,181000
2014-08-20,9.640000,9.730000,9.610000,9.720000,5.016718,221900
2014-08-21,9.730000,9.760000,9.660000,9.740000,5.027041,196400
2014-08-22,9.750000,9.750000,9.500000,9.570000,4.939298,421100
2014-08-25,9.600000,9.660000,9.590000,9.650000,4.980587,160100
2014-08-26,9.650000,9.700000,9.630000,9.700000,5.006394,147400
2014-08-27,9.690000,9.730000,9.660000,9.710000,5.011555,172000
2014-08-28,9.670000,9.700000,9.590000,9.620000,4.965106,204000
2014-08-29,9.600000,9.660000,9.600000,9.620000,4.965106,129200
2014-09-02,9.600000,9.660000,9.590000,9.630000,4.970265,200000
2014-09-03,9.660000,9.700000,9.630000,9.690000,5.001233,169200
2014-09-04,9.670000,9.730000,9.670000,9.680000,4.996072,231900
2014-09-05,9.690000,9.700000,9.650000,9.660000,4.985750,137700
2014-09-08,9.570000,9.640000,9.520000,9.520000,4.949358,199600
2014-09-09,9.550000,9.550000,9.400000,9.440000,4.907768,273500
2014-09-10,9.450000,9.470000,9.390000,9.460000,4.918165,217900
2014-09-11,9.460000,9.480000,9.430000,9.480000,4.928560,129500
2014-09-12,9.500000,9.500000,9.330000,9.370000,4.871374,165000
2014-09-15,9.390000,9.430000,9.350000,9.380000,4.876573,248000
2014-09-16,9.360000,9.470000,9.340000,9.460000,4.918165,142000
2014-09-17,9.480000,9.530000,9.470000,9.530000,4.954557,117200
2014-09-18,9.540000,9.600000,9.480000,9.600000,4.990950,113500
2014-09-19,9.580000,9.630000,9.550000,9.570000,4.975353,115000
2014-09-22,9.580000,9.610000,9.390000,9.410000,4.892169,213600
2014-09-23,9.360000,9.450000,9.340000,9.360000,4.866178,118100
2014-09-24,9.340000,9.430000,9.340000,9.430000,4.902567,117300
2014-09-25,9.370000,9.400000,9.270000,9.300000,4.834982,157300
2014-09-26,9.280000,9.350000,9.250000,9.320000,4.845382,122300
2014-09-29,9.270000,9.270000,9.180000,9.220000,4.793391,124200
2014-09-30,9.200000,9.270000,9.190000,9.270000,4.819386,158400
2014-10-01,9.220000,9.230000,9.170000,9.170000,4.767397,130000
2014-10-02,9.160000,9.160000,8.900000,9.040000,4.699810,326900
2014-10-03,9.060000,9.130000,9.040000,9.080000,4.720606,145700
2014-10-06,9.090000,9.170000,9.080000,9.140000,4.751800,107100
2014-10-07,9.030000,9.120000,8.980000,9.030000,4.730842,130700
2014-10-08,9.010000,9.070000,8.930000,9.060000,4.746561,169000
2014-10-09,9.020000,9.110000,8.880000,8.910000,4.667975,167200
2014-10-10,8.920000,8.990000,8.580000,8.610000,4.510804,336700
2014-10-13,8.630000,8.660000,8.270000,8.290000,4.343154,304100
2014-10-14,8.300000,8.350000,8.160000,8.240000,4.316961,438900
2014-10-15,8.110000,8.200000,7.760000,8.080000,4.233136,661200
2014-10-16,7.990000,8.380000,7.990000,8.320000,4.358872,280100
2014-10-17,8.360000,8.560000,8.360000,8.470000,4.437458,240200
2014-10-20,8.490000,8.520000,8.460000,8.510000,4.458414,163000
2014-10-21,8.600000,8.790000,8.590000,8.780000,4.599868,221700
2014-10-22,8.810000,8.930000,8.770000,8.820000,4.620824,212100
2014-10-23,8.900000,8.990000,8.850000,8.860000,4.641781,206900
2014-10-24,8.900000,8.980000,8.870000,8.980000,4.704648,117100
2014-10-27,8.960000,8.960000,8.860000,8.900000,4.662738,108800
2014-10-28,8.940000,8.990000,8.910000,8.980000,4.704648,183100
2014-10-29,9.000000,9.000000,8.900000,8.990000,4.709888,120700
2014-10-30,8.920000,9.000000,8.920000,8.970000,4.699409,116100
2014-10-31,9.100000,9.100000,8.960000,9.010000,4.720366,180900
2014-11-03,9.040000,9.070000,8.990000,9.030000,4.730842,223600
2014-11-04,9.010000,9.010000,8.890000,8.970000,4.699409,172100
2014-11-05,9.000000,9.020000,8.940000,8.990000,4.709888,126400
2014-11-06,8.940000,8.990000,8.880000,8.990000,4.746848,120900
2014-11-07,8.950000,8.970000,8.930000,8.950000,4.725726,90500
2014-11-10,8.970000,8.970000,8.920000,8.960000,4.731006,82700
2014-11-11,8.940000,9.050000,8.930000,9.050000,4.778531,98200
2014-11-12,9.040000,9.040000,8.970000,8.980000,4.741568,107100
2014-11-13,8.970000,9.000000,8.870000,8.910000,4.704607,166300
2014-11-14,8.880000,8.920000,8.860000,8.870000,4.683489,160800
2014-11-17,8.840000,8.890000,8.820000,8.840000,4.667646,223700
2014-11-18,8.870000,8.970000,8.870000,8.970000,4.736287,149900
2014-11-19,8.950000,8.980000,8.890000,8.920000,4.709888,125600
2014-11-20,8.850000,8.930000,8.830000,8.920000,4.709888,181700
2014-11-21,8.970000,9.020000,8.940000,8.980000,4.741568,139800
2014-11-24,8.970000,9.020000,8.960000,9.000000,4.752130,188800
2014-11-25,9.010000,9.060000,8.980000,9.060000,4.783812,133800
2014-11-26,9.040000,9.110000,9.010000,9.110000,4.810212,134100
2014-11-28,9.070000,9.080000,9.030000,9.040000,4.773250,60100
2014-12-01,9.000000,9.040000,8.930000,8.980000,4.741568,159900
2014-12-02,8.960000,9.050000,8.930000,9.040000,4.773250,103500
2014-12-03,9.010000,9.070000,8.980000,9.010000,4.757409,140400
2014-12-04,8.970000,9.020000,8.940000,8.970000,4.736287,99500
2014-12-05,8.940000,8.990000,8.890000,8.990000,4.746848,194700
2014-12-08,8.880000,8.890000,8.800000,8.840000,4.704274,101900
2014-12-09,8.780000,8.810000,8.640000,8.710000,4.635095,198400
2014-12-10,8.700000,8.700000,8.520000,8.530000,4.539308,157600
2014-12-11,8.580000,8.650000,8.570000,8.570000,4.560592,142700
2014-12-12,8.490000,8.550000,8.450000,8.500000,4.523342,162200
2014-12-15,8.540000,8.600000,8.330000,8.330000,4.432876,173800
2014-12-16,8.280000,8.390000,8.220000,8.240000,4.384982,244600
2014-12-17,8.280000,8.390000,8.220000,8.350000,4.443520,191400
2014-12-18,8.480000,8.560000,8.370000,8.550000,4.549951,215200
2014-12-19,8.530000,8.640000,8.520000,8.590000,4.571237,211900
2014-12-22,8.610000,8.610000,8.510000,8.570000,4.560592,214300
2014-12-23,8.610000,8.680000,8.570000,8.650000,4.603167,244800
2014-12-24,8.630000,8.700000,8.600000,8.670000,4.613811,87500
2014-12-26,8.680000,8.760000,8.670000,8.760000,4.661703,231000
2014-12-29,8.640000,8.800000,8.570000,8.800000,4.720712,443300
2014-12-30,8.620000,8.990000,8.620000,8.960000,4.806543,725100
2014-12-31,8.900000,9.230000,8.800000,9.230000,4.951385,1737200
2015-01-02,9.050000,9.080000,8.840000,8.960000,4.806543,341200
2015-01-05,8.880000,8.880000,8.600000,8.660000,4.645611,255900
2015-01-06,8.610000,8.710000,8.510000,8.570000,4.597329,226000
2015-01-07,8.650000,8.660000,8.550000,8.630000,4.629519,225700
2015-01-08,8.630000,8.780000,8.630000,8.780000,4.709983,129300
2015-01-09,8.760000,8.770000,8.660000,8.740000,4.688525,103400
2015-01-12,8.700000,8.700000,8.630000,8.680000,4.656341,134800
2015-01-13,8.700000,8.780000,8.640000,8.680000,4.656341,125400
2015-01-14,8.640000,8.640000,8.500000,8.550000,4.586600,171800
2015-01-15,8.610000,8.610000,8.460000,8.480000,4.549050,165000
2015-01-16,8.440000,8.670000,8.440000,8.640000,4.634883,157800
2015-01-20,8.630000,8.660000,8.560000,8.640000,4.634883,96800
2015-01-21,8.600000,8.740000,8.590000,8.680000,4.656341,141600
2015-01-22,8.740000,8.890000,8.700000,8.850000,4.747535,134300
2015-01-23,8.850000,8.870000,8.800000,8.840000,4.742170,100000
2015-01-26,8.800000,8.840000,8.760000,8.760000,4.699255,171200
2015-01-27,8.730000,8.820000,8.670000,8.820000,4.731442,96100
2015-01-28,8.850000,8.850000,8.760000,8.790000,4.715349,127600
2015-01-29,8.810000,8.810000,8.690000,8.770000,4.704619,83900
2015-01-30,8.710000,8.800000,8.520000,8.600000,4.613424,171700
2015-02-02,8.660000,8.720000,8.600000,8.660000,4.645611,124400
2015-02-03,8.680000,8.790000,8.660000,8.790000,4.715349,134200
2015-02-04,8.780000,8.810000,8.750000,8.800000,4.720712,136000
2015-02-05,8.810000,8.850000,8.760000,8.820000,4.731442,104600
2015-02-06,8.740000,8.820000,8.730000,8.760000,4.736849,103200
2015-02-09,8.750000,8.770000,8.650000,8.690000,4.698998,122300
2015-02-10,8.710000,8.790000,8.670000,8.790000,4.753071,108200
2015-02-11,8.790000,8.810000,8.720000,8.790000,4.753071,108200
2015-02-12,8.820000,8.900000,8.820000,8.890000,4.807145,159700
2015-02-13,8.930000,8.930000,8.880000,8.920000,4.823367,85100
2015-02-17,8.930000,8.940000,8.860000,8.940000,4.834181,118400
2015-02-18,8.900000,8.940000,8.860000,8.890000,4.807145,94900
2015-02-19,8.860000,8.930000,8.860000,8.910000,4.817960,86800
2015-02-20,8.910000,9.000000,8.860000,8.990000,4.861218,126300
2015-02-23,8.980000,8.990000,8.940000,8.980000,4.855811,110800
2015-02-24,8.940000,9.040000,8.930000,9.040000,4.888255,155300
2015-02-25,8.970000,9.050000,8.970000,9.050000,4.893662,139100
2015-02-26,9.020000,9.050000,8.950000,9.030000,4.882848,142500
2015-02-27,9.000000,9.090000,8.970000,9.080000,4.909885,161900
2015-03-02,9.080000,9.140000,9.040000,9.140000,4.942330,89900
2015-03-03,9.080000,9.120000,9.020000,9.120000,4.931513,135100
2015-03-04,9.050000,9.050000,8.970000,9.010000,4.872034,156500
2015-03-05,9.000000,9.090000,8.990000,9.090000,4.915293,123300
2015-03-06,9.020000,9.020000,8.940000,8.970000,4.850404,146900
2015-03-09,8.930000,8.980000,8.850000,8.870000,4.834055,79800
2015-03-10,8.830000,8.860000,8.720000,8.740000,4.763205,126100
2015-03-11,8.720000,8.730000,8.680000,8.710000,4.746856,165300
2015-03-12,8.700000,8.790000,8.680000,8.740000,4.763205,155400
2015-03-13,8.730000,8.740000,8.640000,8.710000,4.746856,151500
2015-03-16,8.750000,8.820000,8.700000,8.780000,4.785006,249700
2015-03-17,8.770000,8.780000,8.700000,8.750000,4.768653,144100
2015-03-18,8.730000,8.920000,8.700000,8.840000,4.817706,165000
2015-03-19,8.780000,8.860000,8.770000,8.830000,4.812254,111300
2015-03-20,8.820000,8.930000,8.820000,8.870000,4.834055,184000
2015-03-23,8.850000,8.940000,8.850000,8.930000,4.866753,120700
2015-03-24,8.950000,8.950000,8.870000,8.890000,4.844952,211700
2015-03-25,8.870000,8.900000,8.810000,8.820000,4.806805,109700
2015-03-26,8.810000,8.810000,8.730000,8.790000,4.790454,94800
2015-03-27,8.750000,8.790000,8.720000,8.780000,4.785006,66700
2015-03-30,8.800000,8.850000,8.780000,8.830000,4.812254,179200
2015-03-31,8.830000,8.850000,8.760000,8.790000,4.790454,141900
2015-04-01,8.810000,8.810000,8.710000,8.800000,4.795905,94400
2015-04-02,8.780000,8.820000,8.720000,8.800000,4.795905,89700
2015-04-06,8.730000,8.900000,8.710000,8.860000,4.828605,110800
2015-04-07,8.830000,8.940000,8.830000,8.870000,4.834055,117200
2015-04-08,8.830000,8.850000,8.800000,8.830000,4.850533,110900
2015-04-09,8.860000,8.870000,8.820000,8.830000,4.850533,140100
2015-04-10,8.870000,8.890000,8.830000,8.850000,4.861521,167100
2015-04-13,8.860000,8.890000,8.800000,8.830000,4.850533,165100
2015-04-14,8.830000,8.950000,8.830000,8.950000,4.916452,196300
2015-04-15,8.940000,9.110000,8.910000,8.970000,4.927439,301300
2015-04-16,8.970000,9.010000,8.940000,8.970000,4.927439,162200
2015-04-17,8.950000,8.990000,8.860000,8.950000,4.916452,183500
2015-04-20,8.950000,8.970000,8.920000,8.960000,4.921946,156900
2015-04-21,8.980000,8.980000,8.930000,8.980000,4.932933,112100
2015-04-22,8.990000,9.060000,8.960000,9.060000,4.976877,89100
2015-04-23,9.060000,9.110000,9.020000,9.090000,4.993360,189700
2015-04-24,9.090000,9.110000,9.060000,9.080000,4.987865,175000
2015-04-27,9.110000,9.160000,9.030000,9.070000,4.982371,160400
2015-04-28,9.100000,9.100000,9.040000,9.100000,4.998851,123600
2015-04-29,9.040000,9.080000,9.020000,9.040000,4.965892,123700
2015-04-30,9.020000,9.060000,8.960000,9.020000,4.954905,165300
2015-05-01,9.000000,9.040000,8.940000,9.040000,4.965892,160900
2015-05-04,9.040000,9.100000,9.000000,9.090000,4.993360,251800
2015-05-05,9.050000,9.060000,8.970000,9.060000,4.976877,152200
2015-05-06,9.020000,9.050000,8.960000,9.010000,4.949411,227700
2015-05-07,9.000000,9.010000,8.950000,8.970000,4.927439,152400
2015-05-08,8.920000,9.040000,8.920000,9.040000,5.004950,144800
2015-05-11,8.980000,8.990000,8.890000,8.900000,4.927440,132200
2015-05-12,8.870000,8.920000,8.850000,8.890000,4.921902,102700
2015-05-13,8.920000,8.960000,8.880000,8.910000,4.932976,133900
2015-05-14,8.950000,9.020000,8.950000,8.980000,4.971731,164800
2015-05-15,9.010000,9.050000,8.980000,8.990000,4.977267,188300
2015-05-18,8.990000,9.080000,8.960000,9.010000,4.988339,247300
2015-05-19,9.020000,9.040000,9.000000,9.040000,5.004950,138100
2015-05-20,9.010000,9.090000,9.000000,9.090000,5.032634,175200
2015-05-21,9.060000,9.110000,9.050000,9.110000,5.043706,80700
2015-05-22,9.110000,9.120000,9.020000,9.060000,5.016020,113100
2015-05-26,9.020000,9.030000,8.960000,9.000000,4.982805,145600
2015-05-27,8.990000,9.040000,8.990000,9.040000,5.004950,90600
2015-05-28,9.040000,9.040000,8.970000,8.980000,4.971731,108500
2015-05-29,9.000000,9.010000,8.960000,8.960000,4.960658,160400
2015-06-01,9.000000,9.000000,8.930000,8.960000,4.960658,150100
2015-06-02,8.930000,8.990000,8.910000,8.980000,4.971731,99900
2015-06-03,9.010000,9.020000,8.950000,9.000000,4.982805,125900
2015-06-04,8.910000,8.960000,8.860000,8.920000,4.938512,201800
2015-06-05,8.870000,8.900000,8.770000,8.790000,4.866537,337000
2015-06-08,8.660000,8.760000,8.640000,8.690000,4.849795,174500
2015-06-09,8.660000,8.680000,8.620000,8.670000,4.838635,162600
2015-06-10,8.690000,8.760000,8.630000,8.760000,4.888864,137200
2015-06-11,8.740000,8.800000,8.730000,8.790000,4.905604,91000
2015-06-12,8.770000,8.770000,8.730000,8.770000,4.894444,96100
2015-06-15,8.710000,8.850000,8.710000,8.750000,4.883281,155000
2015-06-16,8.740000,8.800000,8.690000,8.800000,4.911187,107100
2015-06-17,8.820000,8.840000,8.730000,8.770000,4.894444,83500
2015-06-18,8.760000,8.940000,8.760000,8.890000,4.961416,350800
2015-06-19,8.900000,8.910000,8.830000,8.880000,4.955832,346700
2015-06-22,8.910000,9.040000,8.880000,8.980000,5.011641,453000
2015-06-23,9.000000,9.030000,8.980000,8.990000,5.017222,232800
2015-06-24,8.990000,9.020000,8.890000,8.960000,5.000480,151800
2015-06-25,8.990000,8.990000,8.880000,8.910000,4.972575,138100
2015-06-26,8.920000,8.930000,8.760000,8.770000,4.894444,153500
2015-06-29,8.740000,8.740000,8.500000,8.500000,4.743760,237800
2015-06-30,8.520000,8.590000,8.500000,8.500000,4.743760,303900
2015-07-01,8.610000,8.660000,8.570000,8.640000,4.821892,117400
2015-07-02,8.660000,8.750000,8.590000,8.730000,4.872118,259900
2015-07-06,8.630000,8.650000,8.510000,8.580000,4.788406,159500
2015-07-07,8.570000,8.660000,8.450000,8.660000,4.833053,170800
2015-07-08,8.500000,8.500000,8.350000,8.390000,4.720525,159200
2015-07-09,8.460000,8.480000,8.380000,8.400000,4.726150,149700
2015-07-10,8.500000,8.580000,8.460000,8.580000,4.827426,107200
2015-07-13,8.620000,8.700000,8.620000,8.660000,4.872437,130400
2015-07-14,8.670000,8.750000,8.650000,8.740000,4.917449,127100
2015-07-15,8.780000,8.790000,8.610000,8.610000,4.844305,171200
2015-07-16,8.650000,8.760000,8.640000,8.730000,4.911823,157800
2015-07-17,8.680000,8.760000,8.590000,8.620000,4.849931,199300
2015-07-20,8.660000,8.660000,8.560000,8.570000,4.821800,220600
2015-07-21,8.600000,8.680000,8.570000,8.680000,4.883690,230200
2015-07-22,8.610000,8.640000,8.510000,8.540000,4.804922,191200
2015-07-23,8.580000,8.580000,8.470000,8.530000,4.799294,202900
2015-07-24,8.550000,8.560000,8.390000,8.400000,4.726150,140800
2015-07-27,8.360000,8.390000,8.110000,8.230000,4.630502,229500
2015-07-28,8.280000,8.340000,8.170000,8.310000,4.675515,151700
2015-07-29,8.290000,8.400000,8.290000,8.400000,4.726150,89900
2015-07-30,8.380000,8.400000,8.300000,8.350000,4.698020,137400
2015-07-31,8.400000,8.430000,8.320000,8.350000,4.698020,270300
2015-08-03,8.320000,8.360000,8.290000,8.340000,4.692395,137800
2015-08-04,8.310000,8.390000,8.310000,8.380000,4.714900,85600
2015-08-05,8.390000,8.430000,8.340000,8.400000,4.726150,97400
2015-08-06,8.450000,8.470000,8.350000,8.370000,4.709273,166600
2015-08-07,8.270000,8.300000,8.210000,8.240000,4.675229,112400
2015-08-10,8.280000,8.300000,8.240000,8.260000,4.686579,138900
2015-08-11,8.220000,8.250000,8.080000,8.120000,4.607143,368500
2015-08-12,8.090000,8.120000,8.010000,8.100000,4.595798,251200
2015-08-13,8.080000,8.140000,8.050000,8.100000,4.595798,141900
2015-08-14,8.130000,8.170000,8.060000,8.120000,4.607143,203000
2015-08-17,8.070000,8.130000,8.040000,8.100000,4.595798,226300
2015-08-18,8.100000,8.100000,8.040000,8.060000,4.573101,202500
2015-08-19,8.030000,8.050000,7.970000,7.970000,4.522037,195500
2015-08-20,7.940000,7.950000,7.780000,7.790000,4.419909,333400
2015-08-21,7.750000,7.750000,7.560000,7.590000,4.306431,374900
2015-08-24,7.190000,7.320000,6.700000,7.100000,4.028413,574900
2015-08-25,7.380000,7.400000,7.240000,7.270000,4.124868,303100
2015-08-26,7.390000,7.470000,7.300000,7.460000,4.232671,231700
2015-08-27,7.460000,7.680000,7.460000,7.680000,4.357495,224300
2015-08-28,7.560000,7.670000,7.550000,7.640000,4.334800,302300
2015-08-31,7.560000,7.620000,7.560000,7.560000,4.289411,230700
2015-09-01,7.360000,7.490000,7.330000,7.370000,4.181607,149100
2015-09-02,7.470000,7.500000,7.350000,7.460000,4.232671,195400
2015-09-03,7.420000,7.550000,7.410000,7.460000,4.232671,154700
2015-09-04,7.370000,7.450000,7.350000,7.430000,4.215649,333100
2015-09-08,7.430000,7.480000,7.390000,7.430000,4.255745,300100
2015-09-09,7.470000,7.510000,7.410000,7.450000,4.267200,225400
2015-09-10,7.400000,7.490000,7.400000,7.470000,4.278656,122700
2015-09-11,7.420000,7.470000,7.380000,7.390000,4.232833,208200
2015-09-14,7.410000,7.420000,7.310000,7.360000,4.215650,135200
2015-09-15,7.350000,7.420000,7.320000,7.380000,4.227106,317100
2015-09-16,7.410000,7.500000,7.380000,7.470000,4.278656,182900
2015-09-17,7.430000,7.550000,7.420000,7.470000,4.278656,241400
2015-09-18,7.330000,7.430000,7.330000,7.420000,4.250018,146700
2015-09-21,7.430000,7.500000,7.370000,7.440000,4.261473,200400
2015-09-22,7.360000,7.380000,7.300000,7.360000,4.215650,170400
2015-09-23,7.360000,7.390000,7.290000,7.290000,4.175558,118300
2015-09-24,7.280000,7.280000,7.180000,7.280000,4.169829,197400
2015-09-25,7.300000,7.340000,7.200000,7.260000,4.158373,131800
2015-09-28,7.180000,7.180000,7.030000,7.040000,4.032362,207900
2015-09-29,7.030000,7.070000,6.860000,6.890000,3.946445,289500
