Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,9.920000,9.980000,9.920000,9.950000,7.148722,95500
2017-04-27,9.940000,9.980000,9.940000,9.980000,7.170276,61600
2017-04-28,10.000000,10.000000,9.950000,9.980000,7.170276,87300
2017-05-01,9.960000,9.980000,9.950000,9.960000,7.155906,148100
2017-05-02,9.980000,10.020000,9.960000,10.000000,7.184645,198900
2017-05-03,10.020000,10.040000,9.980000,9.980000,7.170276,118600
2017-05-04,10.020000,10.020000,9.920000,9.960000,7.155906,107200
2017-05-05,9.970000,10.000000,9.960000,9.970000,7.163091,89700
2017-05-08,9.980000,9.980000,9.930000,9.980000,7.170276,115200
2017-05-09,9.990000,10.060000,9.990000,10.050000,7.220569,341300
2017-05-10,10.060000,10.070000,9.990000,10.020000,7.199015,154300
2017-05-11,10.030000,10.080000,10.000000,10.050000,7.220569,148900
2017-05-12,10.060000,10.070000,10.040000,10.070000,7.234940,52800
2017-05-15,10.000000,10.030000,9.980000,10.020000,7.245785,80600
2017-05-16,10.020000,10.030000,9.980000,10.000000,7.231321,99300
2017-05-17,9.990000,10.000000,9.900000,9.930000,7.180703,87600
2017-05-18,9.930000,9.950000,9.890000,9.910000,7.166238,65000
2017-05-19,9.930000,9.970000,9.930000,9.970000,7.209628,72300
2017-05-22,10.000000,10.020000,9.960000,10.020000,7.245785,80400
2017-05-23,10.000000,10.050000,9.990000,10.030000,7.253016,91400
2017-05-24,10.050000,10.060000,10.020000,10.060000,7.274712,104200
2017-05-25,10.060000,10.060000,10.010000,10.050000,7.267479,109300
2017-05-26,10.060000,10.060000,10.010000,10.040000,7.260246,67400
2017-05-30,10.040000,10.050000,9.990000,10.000000,7.231321,184600
2017-05-31,10.000000,10.030000,9.970000,10.030000,7.253016,143200
2017-06-01,10.030000,10.050000,10.000000,10.010000,7.238553,75000
2017-06-02,10.010000,10.060000,10.010000,10.030000,7.253016,135900
2017-06-05,10.020000,10.040000,10.000000,10.020000,7.245785,81200
2017-06-06,10.010000,10.010000,9.980000,9.980000,7.216859,96800
2017-06-07,10.000000,10.000000,9.950000,9.980000,7.216859,176700
2017-06-08,9.980000,9.980000,9.920000,9.980000,7.216859,87900
2017-06-09,9.980000,10.000000,9.950000,9.970000,7.209628,82900
2017-06-12,9.980000,9.980000,9.950000,9.950000,7.195166,92000
2017-06-13,9.910000,9.920000,9.850000,9.920000,7.220643,133000
2017-06-14,9.940000,9.950000,9.880000,9.900000,7.206084,208700
2017-06-15,9.910000,9.910000,9.870000,9.870000,7.184247,93900
2017-06-16,9.880000,9.910000,9.860000,9.890000,7.198806,66700
2017-06-19,9.920000,9.940000,9.880000,9.900000,7.206084,142700
2017-06-20,9.900000,9.920000,9.850000,9.900000,7.206084,133600
2017-06-21,9.900000,9.910000,9.810000,9.830000,7.155132,152400
2017-06-22,9.840000,9.860000,9.820000,9.830000,7.155132,62500
2017-06-23,9.840000,9.840000,9.800000,9.840000,7.162412,59100
2017-06-26,9.850000,9.860000,9.800000,9.810000,7.140574,100400
2017-06-27,9.810000,9.840000,9.780000,9.810000,7.140574,118100
2017-06-28,9.820000,9.860000,9.810000,9.810000,7.140574,173400
2017-06-29,9.830000,9.840000,9.750000,9.790000,7.126015,106100
2017-06-30,9.810000,9.900000,9.790000,9.890000,7.198806,213600
2017-07-03,9.890000,9.930000,9.880000,9.910000,7.213360,87200
2017-07-05,9.890000,9.910000,9.840000,9.870000,7.184247,92000
2017-07-06,9.870000,9.870000,9.810000,9.830000,7.155132,88100
2017-07-07,9.810000,9.880000,9.810000,9.850000,7.169690,141100
2017-07-10,9.890000,9.890000,9.850000,9.890000,7.198806,79000
2017-07-11,9.900000,9.900000,9.850000,9.880000,7.191528,99400
2017-07-12,9.900000,9.940000,9.890000,9.910000,7.213360,101200
2017-07-13,9.930000,9.990000,9.910000,9.940000,7.235199,122700
2017-07-14,9.900000,9.930000,9.860000,9.910000,7.260840,86200
2017-07-17,9.900000,9.910000,9.870000,9.890000,7.246191,66300
2017-07-18,9.910000,9.930000,9.860000,9.900000,7.253517,113500
2017-07-19,9.910000,9.970000,9.900000,9.950000,7.290151,141000
2017-07-20,9.950000,9.980000,9.930000,9.950000,7.290151,76100
2017-07-21,9.940000,9.960000,9.900000,9.960000,7.297479,134400
2017-07-24,9.960000,9.960000,9.900000,9.940000,7.282821,141200
2017-07-25,9.950000,9.980000,9.910000,9.940000,7.282821,117300
2017-07-26,9.950000,9.990000,9.950000,9.980000,7.312131,105000
2017-07-27,9.980000,9.990000,9.950000,9.980000,7.312131,133000
2017-07-28,9.980000,10.010000,9.960000,10.010000,7.334110,138400
2017-07-31,10.000000,10.030000,9.990000,10.010000,7.334110,155100
2017-08-01,10.000000,10.040000,10.000000,10.020000,7.341437,166000
2017-08-02,10.030000,10.030000,10.010000,10.020000,7.341437,126200
2017-08-03,10.010000,10.060000,10.000000,10.040000,7.356090,90800
2017-08-04,10.040000,10.040000,9.960000,10.000000,7.326783,148300
2017-08-07,10.000000,10.010000,9.960000,10.000000,7.326783,93600
2017-08-08,9.990000,9.990000,9.940000,9.940000,7.282821,82100
2017-08-09,9.940000,9.960000,9.900000,9.930000,7.275497,163600
2017-08-10,9.940000,9.940000,9.780000,9.800000,7.180247,151200
2017-08-11,9.750000,9.890000,9.660000,9.880000,7.238864,198500
2017-08-14,9.940000,9.940000,9.880000,9.890000,7.246191,98900
2017-08-15,9.910000,9.920000,9.860000,9.900000,7.253517,72600
2017-08-16,9.880000,9.900000,9.790000,9.820000,7.242453,91200
2017-08-17,9.840000,9.840000,9.730000,9.750000,7.190828,104300
2017-08-18,9.780000,9.820000,9.750000,9.800000,7.227702,93400
2017-08-21,9.780000,9.830000,9.770000,9.790000,7.220327,54900
2017-08-22,9.800000,9.840000,9.800000,9.820000,7.242453,119700
2017-08-23,9.800000,9.840000,9.800000,9.820000,7.242453,82700
2017-08-24,9.820000,9.840000,9.810000,9.830000,7.249829,66700
2017-08-25,9.850000,9.850000,9.820000,9.850000,7.264580,33500
2017-08-28,9.860000,9.860000,9.820000,9.840000,7.257205,64600
2017-08-29,9.830000,9.900000,9.800000,9.900000,7.301455,148400
2017-08-30,9.910000,9.910000,9.870000,9.880000,7.286706,46600
2017-08-31,9.900000,9.900000,9.860000,9.900000,7.301455,50600
2017-09-01,9.900000,9.930000,9.890000,9.910000,7.308827,107700
2017-09-05,9.910000,9.920000,9.820000,9.830000,7.249829,83400
2017-09-06,9.860000,9.900000,9.860000,9.900000,7.301455,39400
2017-09-07,9.900000,9.900000,9.870000,9.870000,7.279329,63300
2017-09-08,9.850000,9.890000,9.840000,9.880000,7.286706,89300
2017-09-11,9.890000,9.910000,9.850000,9.860000,7.271955,145500
2017-09-12,9.860000,9.900000,9.860000,9.900000,7.301455,81800
2017-09-13,9.900000,9.900000,9.870000,9.900000,7.301455,47100
2017-09-14,9.890000,9.920000,9.870000,9.910000,7.308827,115000
2017-09-15,9.870000,9.870000,9.830000,9.850000,7.312543,75500
2017-09-18,9.850000,9.890000,9.810000,9.840000,7.305118,128800
2017-09-19,9.830000,9.940000,9.830000,9.880000,7.334816,172500
2017-09-20,9.900000,9.910000,9.870000,9.910000,7.357084,80400
2017-09-21,9.910000,9.910000,9.850000,9.870000,7.327389,51400
2017-09-22,9.880000,9.940000,9.880000,9.940000,7.379356,69700
2017-09-25,9.940000,9.960000,9.930000,9.960000,7.394205,193700
2017-09-26,9.970000,9.990000,9.930000,9.960000,7.394205,122200
2017-09-27,9.980000,9.980000,9.930000,9.950000,7.386781,86600
2017-09-28,9.970000,9.990000,9.950000,9.980000,7.409053,86700
2017-09-29,9.990000,10.040000,9.980000,10.020000,7.438747,145900
2017-10-02,10.020000,10.020000,9.990000,10.010000,7.431325,77000
2017-10-03,10.020000,10.030000,9.980000,10.000000,7.423899,95800
2017-10-04,10.010000,10.020000,9.990000,10.010000,7.431325,87500
2017-10-05,10.020000,10.030000,9.980000,10.030000,7.446173,184600
2017-10-06,10.030000,10.050000,10.020000,10.050000,7.461020,85800
2017-10-09,10.050000,10.120000,10.020000,10.090000,7.490715,176600
2017-10-10,10.100000,10.120000,10.050000,10.090000,7.490715,128400
2017-10-11,10.070000,10.120000,10.060000,10.080000,7.483289,121800
2017-10-12,10.090000,10.100000,10.000000,10.050000,7.461020,86600
2017-10-13,10.050000,10.090000,10.050000,10.070000,7.475868,45200
2017-10-16,10.100000,10.120000,10.060000,10.120000,7.512986,88700
2017-10-17,10.070000,10.090000,9.990000,10.020000,7.486834,83200
2017-10-18,10.040000,10.050000,9.960000,9.980000,7.456948,90100
2017-10-19,9.990000,10.030000,9.950000,10.030000,7.494307,62400
2017-10-20,10.040000,10.050000,9.970000,10.050000,7.509251,145100
2017-10-23,10.040000,10.040000,9.960000,9.960000,7.442006,143800
2017-10-24,9.980000,10.050000,9.980000,10.030000,7.494307,91300
2017-10-25,10.030000,10.030000,9.960000,10.010000,7.479363,157100
2017-10-26,10.000000,10.000000,9.950000,9.950000,7.434534,84700
2017-10-27,9.990000,9.990000,9.950000,9.990000,7.464422,113900
2017-10-30,9.950000,10.000000,9.950000,9.990000,7.464422,86200
2017-10-31,10.000000,10.000000,9.980000,10.000000,7.471892,54700
2017-11-01,10.000000,10.030000,9.970000,10.020000,7.486834,112300
2017-11-02,10.010000,10.010000,9.950000,9.960000,7.442006,58300
2017-11-03,9.970000,10.000000,9.960000,10.000000,7.471892,80700
2017-11-06,10.000000,10.010000,9.970000,10.010000,7.479363,126700
2017-11-07,10.020000,10.020000,9.980000,10.000000,7.471892,81800
2017-11-08,10.000000,10.000000,9.960000,9.990000,7.464422,135300
2017-11-09,9.960000,9.970000,9.850000,9.910000,7.404643,226700
2017-11-10,9.920000,9.930000,9.850000,9.870000,7.374757,66100
2017-11-13,9.830000,9.850000,9.740000,9.750000,7.285096,121100
2017-11-14,9.740000,9.750000,9.630000,9.640000,7.202905,135300
2017-11-15,9.560000,9.630000,9.470000,9.600000,7.221711,151700
2017-11-16,9.680000,9.700000,9.650000,9.650000,7.259325,90300
2017-11-17,9.700000,9.720000,9.660000,9.720000,7.311982,119100
2017-11-20,9.740000,9.740000,9.660000,9.690000,7.289412,65000
2017-11-21,9.700000,9.780000,9.700000,9.730000,7.319505,86900
2017-11-22,9.750000,9.760000,9.700000,9.710000,7.304458,65500
2017-11-24,9.750000,9.790000,9.730000,9.790000,7.364639,39500
2017-11-27,9.790000,9.790000,9.710000,9.730000,7.319505,32800
2017-11-28,9.750000,9.780000,9.730000,9.760000,7.342072,101400
2017-11-29,9.770000,9.770000,9.690000,9.710000,7.304458,77300
2017-11-30,9.720000,9.790000,9.690000,9.690000,7.289412,98300
2017-12-01,9.720000,9.770000,9.700000,9.760000,7.342072,83700
2017-12-04,9.760000,9.790000,9.670000,9.780000,7.357116,111200
2017-12-05,9.760000,9.790000,9.730000,9.740000,7.327026,101100
2017-12-06,9.760000,9.780000,9.720000,9.750000,7.334550,195300
2017-12-07,9.740000,9.750000,9.730000,9.750000,7.334550,115200
2017-12-08,9.750000,9.760000,9.720000,9.740000,7.327026,120000
2017-12-11,9.750000,9.760000,9.720000,9.760000,7.342072,108500
2017-12-12,9.720000,9.800000,9.720000,9.770000,7.349596,112900
2017-12-13,9.740000,9.740000,9.630000,9.700000,7.345807,162800
2017-12-14,9.660000,9.710000,9.640000,9.680000,7.330664,173900
2017-12-15,9.680000,9.720000,9.670000,9.710000,7.353379,124100
2017-12-18,9.700000,9.720000,9.660000,9.670000,7.323088,189600
2017-12-19,9.690000,9.700000,9.650000,9.700000,7.345807,106700
2017-12-20,9.700000,9.760000,9.680000,9.740000,7.376100,193300
2017-12-21,9.760000,9.780000,9.690000,9.700000,7.345807,165100
2017-12-22,9.740000,9.750000,9.700000,9.740000,7.376100,170600
2017-12-26,9.720000,9.770000,9.720000,9.770000,7.398821,84900
2017-12-27,9.740000,9.790000,9.740000,9.770000,7.398821,134100
2017-12-28,9.680000,9.710000,9.680000,9.710000,7.402629,96700
2017-12-29,9.700000,9.730000,9.680000,9.710000,7.402629,167100
2018-01-02,9.710000,9.760000,9.700000,9.760000,7.440749,68800
2018-01-03,9.770000,9.810000,9.720000,9.800000,7.471245,191700
2018-01-04,9.800000,9.820000,9.780000,9.800000,7.471245,167900
2018-01-05,9.820000,9.840000,9.800000,9.830000,7.494115,165500
2018-01-08,9.830000,9.890000,9.810000,9.870000,7.524611,273000
2018-01-09,9.880000,9.880000,9.820000,9.840000,7.501740,179200
2018-01-10,9.800000,9.810000,9.760000,9.780000,7.455998,123000
2018-01-11,9.760000,9.830000,9.760000,9.810000,7.478868,154700
2018-01-12,9.840000,9.840000,9.790000,9.820000,7.486493,67600
2018-01-16,9.840000,9.850000,9.780000,9.800000,7.471245,100000
2018-01-17,9.830000,9.830000,9.780000,9.800000,7.471245,115800
2018-01-18,9.820000,9.820000,9.710000,9.760000,7.440749,186400
2018-01-19,9.720000,9.760000,9.700000,9.730000,7.417879,161500
2018-01-22,9.700000,9.770000,9.700000,9.750000,7.433126,121600
2018-01-23,9.760000,9.800000,9.730000,9.770000,7.448375,131300
2018-01-24,9.790000,9.800000,9.740000,9.790000,7.463622,115000
2018-01-25,9.800000,9.800000,9.740000,9.780000,7.455998,179300
2018-01-26,9.780000,9.800000,9.740000,9.780000,7.455998,183600
2018-01-29,9.770000,9.790000,9.740000,9.750000,7.433126,125500
2018-01-30,9.730000,9.730000,9.670000,9.680000,7.379761,72500
2018-01-31,9.690000,9.710000,9.660000,9.690000,7.387382,97000
2018-02-01,9.680000,9.750000,9.640000,9.750000,7.433126,121700
2018-02-02,9.680000,9.680000,9.630000,9.640000,7.349266,121300
2018-02-05,9.650000,9.650000,9.340000,9.430000,7.189168,184400
2018-02-06,9.360000,9.530000,9.360000,9.530000,7.265405,178500
2018-02-07,9.500000,9.630000,9.500000,9.600000,7.318771,146600
2018-02-08,9.620000,9.620000,9.490000,9.510000,7.250157,87300
2018-02-09,9.500000,9.510000,9.360000,9.440000,7.196790,132400
2018-02-12,9.440000,9.500000,9.440000,9.500000,7.242534,71700
2018-02-13,9.500000,9.510000,9.460000,9.500000,7.242534,48600
2018-02-14,9.490000,9.520000,9.460000,9.520000,7.257781,58700
2018-02-15,9.460000,9.470000,9.420000,9.460000,7.261617,72500
2018-02-16,9.440000,9.520000,9.440000,9.490000,7.284647,80500
2018-02-20,9.480000,9.480000,9.430000,9.460000,7.261617,48500
2018-02-21,9.470000,9.500000,9.450000,9.470000,7.269294,44000
2018-02-22,9.480000,9.550000,9.460000,9.550000,7.330705,74700
2018-02-23,9.530000,9.570000,9.500000,9.570000,7.346055,77500
2018-02-26,9.560000,9.580000,9.520000,9.570000,7.346055,154200
2018-02-27,9.540000,9.550000,9.490000,9.540000,7.323029,61200
2018-02-28,9.520000,9.580000,9.520000,9.550000,7.330705,124400
2018-03-01,9.550000,9.560000,9.500000,9.560000,7.338377,131100
2018-03-02,9.530000,9.530000,9.460000,9.460000,7.261617,212400
2018-03-05,9.460000,9.490000,9.420000,9.490000,7.284647,109600
2018-03-06,9.500000,9.540000,9.480000,9.500000,7.292322,110400
2018-03-07,9.490000,9.510000,9.470000,9.510000,7.299996,89400
2018-03-08,9.520000,9.550000,9.490000,9.540000,7.323029,81800
2018-03-09,9.510000,9.570000,9.510000,9.570000,7.346055,119200
2018-03-12,9.550000,9.600000,9.520000,9.560000,7.338377,158400
2018-03-13,9.510000,9.510000,9.450000,9.480000,7.326787,74000
2018-03-14,9.500000,9.500000,9.450000,9.500000,7.342244,65600
2018-03-15,9.500000,9.510000,9.470000,9.510000,7.349969,76600
2018-03-16,9.480000,9.490000,9.450000,9.490000,7.334516,63500
2018-03-19,9.470000,9.470000,9.360000,9.410000,7.272685,72900
2018-03-20,9.410000,9.410000,9.390000,9.410000,7.272685,62000
2018-03-21,9.410000,9.410000,9.310000,9.360000,7.234042,175900
2018-03-22,9.340000,9.350000,9.290000,9.320000,7.203128,82300
2018-03-23,9.350000,9.360000,9.300000,9.320000,7.203128,103800
2018-03-26,9.330000,9.370000,9.310000,9.370000,7.241769,54700
2018-03-27,9.350000,9.370000,9.310000,9.330000,7.210858,73300
2018-03-28,9.340000,9.370000,9.290000,9.370000,7.241769,67600
2018-03-29,9.370000,9.410000,9.360000,9.390000,7.257228,153000
2018-04-02,9.380000,9.400000,9.310000,9.310000,7.195399,97200
2018-04-03,9.320000,9.390000,9.320000,9.390000,7.257228,84400
2018-04-04,9.350000,9.400000,9.310000,9.380000,7.249501,96400
2018-04-05,9.370000,9.410000,9.370000,9.390000,7.257228,123000
2018-04-06,9.400000,9.410000,9.380000,9.400000,7.264956,109100
2018-04-09,9.410000,9.410000,9.390000,9.410000,7.272685,84000
2018-04-10,9.410000,9.450000,9.400000,9.400000,7.264956,139300
2018-04-11,9.410000,9.430000,9.400000,9.430000,7.288145,109000
2018-04-12,9.420000,9.480000,9.420000,9.450000,7.303602,140000
2018-04-13,9.460000,9.530000,9.460000,9.500000,7.342244,146800
2018-04-16,9.530000,9.560000,9.520000,9.560000,7.388614,73500
2018-04-17,9.520000,9.530000,9.480000,9.480000,7.376943,127400
2018-04-18,9.490000,9.500000,9.430000,9.430000,7.338037,122400
2018-04-19,9.430000,9.440000,9.410000,9.430000,7.338037,52000
2018-04-20,9.430000,9.430000,9.370000,9.380000,7.299127,45700
2018-04-23,9.380000,9.440000,9.370000,9.440000,7.345819,141000
2018-04-24,9.460000,9.460000,9.430000,9.450000,7.353599,107800
2018-04-25,9.450000,9.450000,9.420000,9.450000,7.353599,85500
2018-04-26,9.510000,9.510000,9.460000,9.480000,7.376943,84300
2018-04-27,9.480000,9.480000,9.430000,9.440000,7.345819,53500
2018-04-30,9.460000,9.500000,9.460000,9.500000,7.392507,146600
2018-05-01,9.490000,9.550000,9.490000,9.550000,7.431416,104100
2018-05-02,9.540000,9.540000,9.480000,9.510000,7.400285,86100
2018-05-03,9.520000,9.520000,9.490000,9.490000,7.384726,67500
2018-05-04,9.500000,9.500000,9.450000,9.460000,7.361378,67200
2018-05-07,9.450000,9.510000,9.450000,9.500000,7.392507,92200
2018-05-08,9.510000,9.560000,9.490000,9.560000,7.439195,56200
2018-05-09,9.580000,9.580000,9.540000,9.560000,7.439195,113700
2018-05-10,9.520000,9.590000,9.520000,9.560000,7.439195,102800
2018-05-11,9.570000,9.640000,9.550000,9.620000,7.485885,60200
2018-05-14,9.630000,9.640000,9.590000,9.590000,7.462541,69100
2018-05-15,9.500000,9.540000,9.450000,9.470000,7.419451,109200
2018-05-16,9.470000,9.500000,9.420000,9.430000,7.388113,68700
2018-05-17,9.450000,9.510000,9.430000,9.490000,7.435120,63900
2018-05-18,9.480000,9.490000,9.450000,9.450000,7.403782,60000
2018-05-21,9.470000,9.500000,9.470000,9.470000,7.419451,50200
2018-05-22,9.500000,9.540000,9.480000,9.510000,7.450786,42300
2018-05-23,9.470000,9.510000,9.450000,9.480000,7.427284,58900
2018-05-24,9.490000,9.490000,9.460000,9.490000,7.435120,63500
2018-05-25,9.500000,9.500000,9.420000,9.440000,7.395949,57100
2018-05-29,9.440000,9.440000,9.350000,9.360000,7.333269,101900
2018-05-30,9.380000,9.430000,9.380000,9.400000,7.364606,96700
2018-05-31,9.430000,9.440000,9.410000,9.420000,7.380277,61400
2018-06-01,9.470000,9.480000,9.440000,9.450000,7.403782,80200
2018-06-04,9.450000,9.490000,9.450000,9.460000,7.411613,80500
2018-06-05,9.480000,9.480000,9.390000,9.430000,7.388113,135800
2018-06-06,9.440000,9.450000,9.410000,9.440000,7.395949,54500
2018-06-07,9.440000,9.460000,9.430000,9.450000,7.403782,57700
2018-06-08,9.440000,9.470000,9.420000,9.450000,7.403782,100400
2018-06-11,9.450000,9.470000,9.420000,9.430000,7.388113,74000
2018-06-12,9.430000,9.440000,9.390000,9.430000,7.388113,114700
2018-06-13,9.440000,9.500000,9.430000,9.450000,7.403782,207300
2018-06-14,9.430000,9.430000,9.340000,9.370000,7.391946,127400
2018-06-15,9.350000,9.410000,9.350000,9.390000,7.407726,49400
2018-06-18,9.400000,9.400000,9.320000,9.330000,7.360392,90600
2018-06-19,9.320000,9.380000,9.320000,9.360000,7.384057,58800
2018-06-20,9.390000,9.390000,9.350000,9.370000,7.391946,73700
2018-06-21,9.380000,9.390000,9.350000,9.350000,7.376171,46000
2018-06-22,9.380000,9.390000,9.360000,9.390000,7.407726,55600
2018-06-25,9.390000,9.390000,9.310000,9.340000,7.368280,76800
2018-06-26,9.350000,9.370000,9.310000,9.330000,7.360392,51100
2018-06-27,9.340000,9.350000,9.300000,9.310000,7.344613,40200
2018-06-28,9.330000,9.350000,9.280000,9.310000,7.344613,42300
2018-06-29,9.320000,9.340000,9.270000,9.290000,7.328837,101700
2018-07-02,9.270000,9.310000,9.250000,9.260000,7.305170,85100
2018-07-03,9.290000,9.310000,9.260000,9.300000,7.336724,33100
2018-07-05,9.320000,9.320000,9.280000,9.290000,7.328837,41600
2018-07-06,9.250000,9.290000,9.250000,9.260000,7.305170,115700
2018-07-09,9.280000,9.330000,9.270000,9.310000,7.344613,68300
2018-07-10,9.320000,9.360000,9.310000,9.350000,7.376171,56700
2018-07-11,9.320000,9.360000,9.310000,9.340000,7.368280,108800
2018-07-12,9.350000,9.360000,9.310000,9.310000,7.344613,43800
2018-07-13,9.300000,9.330000,9.300000,9.320000,7.352502,65400
2018-07-16,9.240000,9.260000,9.170000,9.190000,7.300866,122300
2018-07-17,9.190000,9.230000,9.190000,9.230000,7.332642,61100
2018-07-18,9.240000,9.240000,9.210000,9.230000,7.332642,113400
2018-07-19,9.240000,9.240000,9.210000,9.230000,7.332642,43200
2018-07-20,9.230000,9.250000,9.220000,9.230000,7.332642,63400
2018-07-23,9.250000,9.260000,9.230000,9.260000,7.356474,73600
2018-07-24,9.280000,9.290000,9.250000,9.260000,7.356474,111600
2018-07-25,9.260000,9.280000,9.250000,9.270000,7.364421,73000
2018-07-26,9.260000,9.270000,9.220000,9.240000,7.340584,82400
2018-07-27,9.250000,9.280000,9.240000,9.260000,7.356474,63600
2018-07-30,9.240000,9.250000,9.220000,9.230000,7.332642,64800
2018-07-31,9.230000,9.260000,9.220000,9.220000,7.324697,75200
2018-08-01,9.230000,9.310000,9.230000,9.310000,7.396196,105700
2018-08-02,9.280000,9.300000,9.250000,9.300000,7.388252,49600
2018-08-03,9.300000,9.330000,9.300000,9.320000,7.404141,51200
2018-08-06,9.310000,9.350000,9.310000,9.320000,7.404141,27000
2018-08-07,9.330000,9.360000,9.320000,9.320000,7.404141,85400
2018-08-08,9.320000,9.350000,9.290000,9.300000,7.388252,78000
2018-08-09,9.300000,9.310000,9.260000,9.260000,7.356474,73400
2018-08-10,9.270000,9.270000,9.240000,9.260000,7.356474,64700
2018-08-13,9.260000,9.270000,9.210000,9.250000,7.348529,71800
2018-08-14,9.260000,9.330000,9.250000,9.330000,7.412085,53300
2018-08-15,9.270000,9.320000,9.270000,9.320000,7.404141,92600
2018-08-16,9.240000,9.260000,9.220000,9.220000,7.376141,42700
2018-08-17,9.220000,9.220000,9.170000,9.180000,7.344140,139300
2018-08-20,9.200000,9.220000,9.160000,9.190000,7.352138,113400
2018-08-21,9.210000,9.220000,9.190000,9.220000,7.376141,86700
2018-08-22,9.220000,9.260000,9.210000,9.240000,7.392139,106200
2018-08-23,9.250000,9.290000,9.220000,9.280000,7.424140,47400
2018-08-24,9.290000,9.320000,9.280000,9.320000,7.456141,53100
2018-08-27,9.330000,9.330000,9.230000,9.250000,7.400141,104400
2018-08-28,9.270000,9.300000,9.270000,9.280000,7.424140,66300
2018-08-29,9.280000,9.290000,9.260000,9.260000,7.408141,106700
2018-08-30,9.290000,9.300000,9.270000,9.270000,7.416143,100400
2018-08-31,9.280000,9.330000,9.280000,9.330000,7.464140,93200
2018-09-04,9.290000,9.320000,9.260000,9.280000,7.424140,86600
2018-09-05,9.290000,9.290000,9.170000,9.170000,7.336140,140100
2018-09-06,9.200000,9.240000,9.170000,9.180000,7.344140,120000
2018-09-07,9.190000,9.210000,9.140000,9.150000,7.320139,99100
2018-09-10,9.150000,9.220000,9.150000,9.220000,7.376141,89200
2018-09-11,9.210000,9.260000,9.210000,9.250000,7.400141,80300
2018-09-12,9.270000,9.290000,9.250000,9.290000,7.432141,99500
2018-09-13,9.270000,9.310000,9.260000,9.300000,7.440142,77300
2018-09-14,9.260000,9.280000,9.250000,9.280000,7.424140,60400
2018-09-17,9.200000,9.220000,9.190000,9.220000,7.428168,88500
2018-09-18,9.210000,9.210000,9.160000,9.170000,7.387887,119400
2018-09-19,9.190000,9.190000,9.150000,9.160000,7.379829,58600
2018-09-20,9.180000,9.180000,9.150000,9.160000,7.379829,71600
2018-09-21,9.160000,9.190000,9.150000,9.160000,7.379829,81700
2018-09-24,9.180000,9.190000,9.160000,9.190000,7.404001,52300
2018-09-25,9.190000,9.230000,9.160000,9.230000,7.436226,103500
2018-09-26,9.210000,9.250000,9.200000,9.210000,7.420114,136700
2018-09-27,9.220000,9.250000,9.210000,9.240000,7.444283,122400
2018-09-28,9.250000,9.260000,9.220000,9.260000,7.460394,75900
2018-10-01,9.240000,9.310000,9.230000,9.280000,7.476508,113300
2018-10-02,9.290000,9.300000,9.270000,9.290000,7.484563,97800
2018-10-03,9.300000,9.300000,9.190000,9.240000,7.444283,124400
2018-10-04,9.210000,9.250000,9.160000,9.160000,7.379829,97600
2018-10-05,9.080000,9.150000,9.080000,9.100000,7.331490,156300
2018-10-08,9.130000,9.130000,8.980000,9.050000,7.291208,158900
2018-10-09,9.050000,9.070000,8.940000,8.940000,7.202586,93500
2018-10-10,8.950000,8.970000,8.830000,8.830000,7.113963,151300
2018-10-11,8.780000,8.830000,8.600000,8.790000,7.081738,197100
2018-10-12,8.880000,8.890000,8.790000,8.810000,7.097849,123700
2018-10-15,8.820000,8.910000,8.820000,8.890000,7.162303,138400
2018-10-16,8.840000,8.900000,8.840000,8.870000,7.198822,80200
2018-10-17,8.860000,8.910000,8.860000,8.890000,7.215057,114200
2018-10-18,8.940000,8.940000,8.840000,8.850000,7.182592,112100
2018-10-19,8.880000,8.910000,8.810000,8.840000,7.174476,114000
2018-10-22,8.840000,8.860000,8.790000,8.790000,7.133897,76500
2018-10-23,8.770000,8.810000,8.720000,8.800000,7.142015,73600
2018-10-24,8.850000,8.850000,8.790000,8.820000,7.158244,119200
2018-10-25,8.780000,8.820000,8.690000,8.690000,7.052736,150300
2018-10-26,8.690000,8.710000,8.620000,8.680000,7.044622,100400
2018-10-29,8.730000,8.730000,8.670000,8.710000,7.068968,84000
2018-10-30,8.720000,8.740000,8.670000,8.730000,7.085200,183500
2018-10-31,8.750000,8.770000,8.700000,8.740000,7.093318,105500
2018-11-01,8.760000,8.850000,8.730000,8.820000,7.158244,81300
2018-11-02,8.870000,8.870000,8.780000,8.800000,7.142015,45000
2018-11-05,8.820000,8.980000,8.780000,8.880000,7.206941,68700
2018-11-06,8.880000,8.910000,8.810000,8.830000,7.166359,49500
2018-11-07,8.820000,8.950000,8.820000,8.930000,7.247519,69200
2018-11-08,8.930000,8.970000,8.820000,8.850000,7.182592,172700
2018-11-09,8.830000,8.880000,8.760000,8.780000,7.125782,76600
2018-11-12,8.830000,8.830000,8.630000,8.700000,7.060853,118800
2018-11-13,8.730000,8.770000,8.680000,8.690000,7.052736,73200
2018-11-14,8.700000,8.700000,8.620000,8.670000,7.036504,156400
2018-11-15,8.580000,8.640000,8.550000,8.590000,7.024239,119500
2018-11-16,8.580000,8.620000,8.500000,8.510000,6.958822,92200
2018-11-19,8.460000,8.480000,8.450000,8.460000,6.917936,125500
2018-11-20,8.440000,8.440000,8.390000,8.420000,6.885227,99200
2018-11-21,8.440000,8.460000,8.380000,8.390000,6.860695,118200
