Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,53.025002,53.110001,52.959999,53.049999,48.851490,8000
2017-07-24,52.970001,53.098999,52.970001,53.083000,48.881897,17600
2017-07-25,53.029999,53.070000,53.000000,53.020000,48.823872,14800
2017-07-26,53.110001,53.144001,52.939999,53.009998,48.814659,21800
2017-07-27,53.090000,53.160000,53.000000,53.049000,48.850582,6100
2017-07-28,53.095001,53.119999,53.009998,53.009998,48.814659,8200
2017-07-31,53.040001,53.090000,52.910000,52.959999,48.768627,11800
2017-08-01,53.060001,53.110001,52.980999,53.083000,48.881897,40900
2017-08-02,52.930000,53.180000,52.930000,52.959999,48.768627,21200
2017-08-03,53.150002,53.270000,53.000000,53.270000,49.054085,10400
2017-08-04,53.009998,53.216000,53.009998,53.180000,48.971214,46800
2017-08-07,53.200001,53.270000,53.060001,53.230000,49.017258,13100
2017-08-08,53.090000,53.251999,53.020000,53.200001,48.989628,32200
2017-08-09,53.169998,54.430000,53.130001,53.313000,49.093689,65300
2017-08-10,53.200001,53.400002,53.200001,53.395000,49.169189,15400
2017-08-11,53.459999,53.500000,53.209999,53.369999,49.146175,21500
2017-08-14,53.410000,53.439999,53.240002,53.360001,49.136967,21000
2017-08-15,53.360001,53.369999,53.227001,53.290001,49.072506,19200
2017-08-16,53.369999,53.369999,53.180000,53.209999,48.998844,29100
2017-08-17,53.269001,53.349998,53.200001,53.299999,49.081718,17300
2017-08-18,53.369999,53.610001,53.189999,53.308998,49.089996,46300
2017-08-21,53.380001,53.509998,53.230000,53.430000,49.201416,21800
2017-08-22,53.299999,53.509998,53.080002,53.310001,49.192181,51100
2017-08-23,53.439999,53.439999,53.209999,53.369999,49.247562,25800
2017-08-24,53.340000,53.431999,53.290001,53.290001,49.173740,38300
2017-08-25,53.369999,53.419998,53.230000,53.230000,49.118378,21500
2017-08-28,53.250000,53.409000,53.250000,53.299999,49.182972,34200
2017-08-29,53.459999,53.459999,53.310001,53.369999,49.247562,17000
2017-08-30,53.500000,53.500000,53.310001,53.310001,49.192181,30200
2017-08-31,53.470001,53.509998,53.340000,53.340000,49.219887,17500
2017-09-01,53.485001,53.529999,53.400002,53.439999,49.312149,12800
2017-09-05,53.509998,53.560001,53.480000,53.509998,49.376747,27100
2017-09-06,53.610001,53.625000,53.520000,53.570000,49.432098,9200
2017-09-07,53.529999,53.648998,53.529999,53.630001,49.487480,21300
2017-09-08,53.770000,53.770000,53.615002,53.615002,49.473648,7500
2017-09-11,53.680000,53.683998,53.610001,53.610001,49.469021,15100
2017-09-12,53.580002,53.619999,53.480000,53.509998,49.376747,28400
2017-09-13,53.590000,53.590000,53.500000,53.500000,49.367527,22200
2017-09-14,53.549999,53.549999,53.380001,53.380001,49.256794,20600
2017-09-15,53.570000,53.570000,53.439999,53.480000,49.349060,7000
2017-09-18,53.459999,53.580002,53.459999,53.500000,49.367527,18000
2017-09-19,53.410000,53.570000,53.410000,53.480000,49.349060,36500
2017-09-20,53.528000,53.560001,53.430000,53.439999,49.312149,31400
2017-09-21,53.299999,53.459999,53.299999,53.345001,49.328804,22500
2017-09-22,53.459999,53.459999,53.389999,53.389999,49.370407,32900
2017-09-25,53.439999,53.490002,53.423000,53.455002,49.430527,21700
2017-09-26,53.445000,53.445000,53.360001,53.360001,49.342670,17900
2017-09-27,53.250000,53.389000,53.230000,53.230000,49.222458,26700
2017-09-28,53.228001,53.330002,53.189999,53.220001,49.213203,44700
2017-09-29,53.209999,53.299000,53.189999,53.230000,49.222458,12700
2017-10-02,53.369999,53.369999,53.230000,53.230000,49.222458,35300
2017-10-03,53.340000,53.340000,53.139999,53.160000,49.157722,38300
2017-10-04,53.230000,53.360001,53.230000,53.285000,49.273308,45100
2017-10-05,53.270000,53.330002,53.209999,53.209999,49.203960,75700
2017-10-06,53.250000,53.279999,53.150002,53.210999,49.204891,12700
2017-10-09,53.259998,53.320000,53.230000,53.259998,49.250191,25600
2017-10-10,53.330002,53.380001,53.250000,53.320000,49.305668,35100
2017-10-11,53.270000,53.410000,53.250000,53.310001,49.296425,66700
2017-10-12,53.299999,53.410000,53.270000,53.320000,49.305668,32900
2017-10-13,53.432999,53.438000,53.299999,53.400002,49.379650,90700
2017-10-16,53.480000,53.480000,53.369999,53.409000,49.387997,31200
2017-10-17,53.540001,53.570000,53.450001,53.540001,49.509121,31800
2017-10-18,53.570000,53.650002,53.500000,53.560001,49.527611,63800
2017-10-19,53.650002,53.700001,53.570000,53.590000,49.555340,32700
2017-10-20,53.439999,53.487000,53.320000,53.369999,49.456203,33000
2017-10-23,53.490002,53.509998,53.349998,53.410000,49.493263,36800
2017-10-24,53.419998,53.439999,53.270000,53.380001,49.465466,63200
2017-10-25,53.430000,53.430000,53.160000,53.250000,49.345001,36900
2017-10-26,53.169998,53.379002,53.119999,53.119999,49.224533,27100
2017-10-27,53.259998,53.375000,53.174000,53.200001,49.298672,54700
2017-10-30,53.331001,53.340000,53.215000,53.230000,49.326469,26400
2017-10-31,53.279999,53.330002,53.169998,53.259998,49.354256,20900
2017-11-01,53.259998,53.325001,53.220001,53.250000,49.345001,40300
2017-11-02,53.330002,53.349998,53.250000,53.305000,49.395962,23000
2017-11-03,53.340000,53.360001,53.299999,53.345001,49.433037,40300
2017-11-06,53.419998,53.450001,53.390999,53.430000,49.511795,52900
2017-11-07,53.480000,53.540001,53.470001,53.500000,49.576672,56400
2017-11-08,53.630001,53.689999,53.580002,53.580002,49.650806,36800
2017-11-09,53.549999,53.667000,53.470001,53.590000,49.660057,46600
2017-11-10,53.549999,53.560001,53.419998,53.430000,49.511795,46600
2017-11-13,53.529999,53.549999,53.436001,53.450001,49.530338,29900
2017-11-14,53.480000,53.540001,53.430000,53.450001,49.530338,62200
2017-11-15,53.520000,53.532001,53.450001,53.479000,49.557198,21400
2017-11-16,53.520000,53.542999,53.470001,53.490002,49.567398,26200
2017-11-17,53.500000,53.507999,53.459999,53.487000,49.564629,30500
2017-11-20,53.529999,53.529999,53.459999,53.470001,49.548862,35700
2017-11-21,53.320000,53.438999,53.290001,53.310001,49.505226,35200
2017-11-22,53.330002,53.348999,53.185001,53.285000,49.481991,29200
2017-11-24,53.200001,53.230000,53.132000,53.209999,49.412354,9400
2017-11-27,53.220001,53.270000,53.139999,53.180000,49.384506,38200
2017-11-28,53.099998,53.150002,53.000000,53.029999,49.245201,39900
2017-11-29,53.099998,53.099998,52.880001,52.984001,49.202499,68800
2017-11-30,52.970001,53.099998,52.970001,53.075001,49.286995,56000
2017-12-01,53.160000,53.345001,53.090000,53.240002,49.440216,68800
2017-12-04,53.290001,53.340000,53.080002,53.290001,49.486656,59900
2017-12-05,53.490002,53.490002,53.330002,53.439999,49.625938,26700
2017-12-06,53.619999,53.770000,53.619999,53.700001,49.867393,61100
2017-12-07,53.790001,53.820000,53.619999,53.619999,49.793098,73100
2017-12-08,53.660000,53.688000,53.450001,53.492001,49.674240,36700
2017-12-11,53.419998,53.520000,53.330002,53.330002,49.523792,91500
2017-12-12,53.400002,53.400002,53.230999,53.299999,49.495941,40200
2017-12-13,53.430000,53.520000,53.410000,53.474998,49.658440,44300
2017-12-14,53.660000,53.669998,53.490002,53.520000,49.700230,100000
2017-12-15,53.650002,53.650002,53.430000,53.480000,49.663078,113800
2017-12-18,53.599998,53.599998,53.430000,53.459999,49.644516,85800
2017-12-19,53.470001,53.470001,53.279999,53.310001,49.505226,91500
2017-12-20,53.330002,53.330002,53.200001,53.259998,49.458782,224200
2017-12-21,53.070000,53.220001,53.070000,53.179001,49.488560,71000
2017-12-22,53.169998,53.226002,53.130001,53.169998,49.480183,98300
2017-12-26,53.349998,53.349998,53.180000,53.180000,49.489506,60300
2017-12-27,53.330002,53.459999,53.323002,53.448002,49.738907,84600
2017-12-28,53.570000,53.570000,53.439999,53.450001,49.740761,45900
2017-12-29,53.580002,53.619999,53.509998,53.520000,49.805901,61600
2018-01-02,53.580002,53.580002,53.340000,53.340000,49.638393,130800
2018-01-03,53.590000,53.615002,53.540001,53.584999,49.866386,55000
2018-01-04,53.610001,53.610001,53.270000,53.400002,49.694233,145600
2018-01-05,53.549999,53.599998,53.410000,53.439999,49.731453,161600
2018-01-08,53.590000,53.610001,53.340000,53.380001,49.675625,47400
2018-01-09,53.520000,53.520000,53.340000,53.450001,49.740761,644700
2018-01-10,53.369999,53.393002,53.250000,53.290001,49.591873,27200
2018-01-11,53.209999,53.380001,53.189999,53.340000,49.638393,41600
2018-01-12,53.169998,53.330002,53.169998,53.250000,49.554642,41800
2018-01-16,53.410000,53.419998,53.349998,53.369999,49.666309,75800
2018-01-17,53.410000,53.410000,53.340000,53.340000,49.638393,59900
2018-01-18,53.340000,53.380001,53.259998,53.259998,49.563942,66300
2018-01-19,53.360001,53.369999,53.169998,53.279999,49.582565,68600
2018-01-22,53.360001,53.410000,53.299999,53.320000,49.619785,33900
2018-01-23,53.290001,53.330002,53.169998,53.200001,49.613266,68500
2018-01-24,52.970001,53.290001,52.921001,53.090000,49.510674,96700
2018-01-25,53.130001,53.132000,53.070000,53.090000,49.510674,33600
2018-01-26,53.119999,53.160000,53.009998,53.080002,49.501354,52100
2018-01-29,53.020000,53.020000,52.880001,52.880001,49.314831,79200
2018-01-30,52.840000,52.980000,52.790001,52.849998,49.286842,40600
2018-01-31,52.880001,52.950001,52.790001,52.811001,49.250492,75100
2018-02-01,52.880001,52.880001,52.700001,52.775002,49.216904,52900
2018-02-02,52.700001,52.700001,52.555000,52.619999,49.072361,147400
2018-02-05,52.619999,52.740002,52.529999,52.660000,49.109665,81100
2018-02-06,52.660000,52.840000,52.650002,52.750000,49.193604,64900
2018-02-07,52.669998,52.810001,52.660000,52.770000,49.212261,57000
2018-02-08,52.689999,52.720001,52.610001,52.709999,49.156281,100100
2018-02-09,52.700001,52.750000,52.540001,52.700001,49.146976,43400
2018-02-12,52.689999,52.689999,52.500000,52.615002,49.067703,32700
2018-02-13,52.580002,52.700001,52.560001,52.700001,49.146976,13900
2018-02-14,52.529999,52.669998,52.500000,52.595001,49.049049,136500
2018-02-15,52.630001,52.630001,52.500000,52.549999,49.007080,122200
2018-02-16,52.520000,52.720001,52.512001,52.605000,49.058369,28100
2018-02-20,52.500000,52.599998,52.480000,52.575001,49.030396,51000
2018-02-21,52.500000,52.514999,52.395000,52.395000,48.967781,33400
2018-02-22,52.465000,52.549999,52.360001,52.450001,49.019180,252300
2018-02-23,52.509998,52.540001,52.478001,52.514999,49.079945,48300
2018-02-26,52.610001,52.610001,52.439999,52.570000,49.131325,49300
2018-02-27,52.619999,52.619999,52.310001,52.450001,49.019180,49600
2018-02-28,52.389999,52.529999,52.381001,52.500000,49.065910,16900
2018-03-01,52.540001,52.589001,52.389999,52.580002,49.140678,49300
2018-03-02,52.540001,52.633999,52.360001,52.480999,49.048145,47500
2018-03-05,52.619999,52.619999,52.500000,52.509998,49.075249,14200
2018-03-06,52.549999,52.599998,52.439999,52.493999,49.060299,52600
2018-03-07,52.610001,52.610001,52.460999,52.500000,49.065910,23100
2018-03-08,52.570000,52.590000,52.369999,52.487000,49.053757,225300
2018-03-09,52.540001,52.560001,52.459999,52.509998,49.075249,33300
2018-03-12,52.439999,52.580002,52.380001,52.529999,49.093952,30100
2018-03-13,52.459999,52.590000,52.377998,52.494999,49.061234,26300
2018-03-14,52.400002,52.578999,52.400002,52.540001,49.103291,131700
2018-03-15,52.430000,52.549999,52.389999,52.439999,49.009830,78300
2018-03-16,52.439999,52.529999,52.380001,52.400002,48.972450,38500
2018-03-19,52.439999,52.580002,52.410000,52.529999,49.093952,84300
2018-03-20,52.580002,52.590000,52.430000,52.480000,49.047218,34900
2018-03-21,52.580002,52.580002,52.410000,52.410000,48.981781,26800
2018-03-22,52.450001,52.549999,52.430000,52.520000,49.190655,23900
2018-03-23,52.630001,52.630001,52.439999,52.490002,49.162567,43300
2018-03-26,52.509998,52.599998,52.369999,52.509998,49.181297,51100
2018-03-27,52.439999,52.619999,52.389999,52.529999,49.200016,40300
2018-03-28,52.660000,52.660000,52.520000,52.589001,49.255287,30600
2018-03-29,52.660000,52.660999,52.544998,52.590000,49.256226,44100
2018-04-02,52.450001,52.619999,52.450001,52.560001,49.228130,97400
2018-04-03,52.650002,52.650002,52.509998,52.540001,49.209377,71700
2018-04-04,52.630001,52.630001,52.529999,52.554001,49.222507,45100
2018-04-05,52.500000,52.610001,52.484001,52.486000,49.158813,45300
2018-04-06,52.580002,52.730000,52.490002,52.730000,49.387333,25000
2018-04-09,52.660000,52.699001,52.549999,52.699001,49.358307,21700
2018-04-10,52.630001,52.689999,52.560001,52.689999,49.349884,36900
2018-04-11,52.610001,52.778000,52.549999,52.740002,49.396725,36400
2018-04-12,52.709999,52.730000,52.588001,52.590000,49.256226,50300
2018-04-13,52.700001,52.700001,52.500000,52.700001,49.359253,49500
2018-04-16,52.719002,52.720001,52.639999,52.660000,49.321785,30200
2018-04-17,52.750000,52.750000,52.550999,52.695000,49.354557,25800
2018-04-18,52.709999,52.720001,52.550999,52.619999,49.284328,256000
2018-04-19,52.709999,52.709999,52.470001,52.599998,49.265579,50200
2018-04-20,52.549999,52.549999,52.439999,52.464001,49.243996,22400
2018-04-23,52.529999,52.529999,52.389999,52.425999,49.208328,49400
2018-04-24,52.400002,52.430000,52.360001,52.369999,49.155773,41100
2018-04-25,52.340000,52.340000,52.060001,52.090000,48.892944,190800
2018-04-26,52.310001,52.310001,52.130001,52.139999,48.939884,47400
2018-04-27,52.290001,52.320000,52.174000,52.200001,48.996212,25200
2018-04-30,52.340000,52.369999,52.250000,52.324001,49.112602,25400
2018-05-01,52.360001,52.369999,52.200001,52.320000,49.108841,51600
2018-05-02,52.419998,52.424999,52.299999,52.419998,49.202698,15900
2018-05-03,52.410000,52.540001,52.410000,52.470001,49.249634,11500
2018-05-04,52.610001,52.610001,52.466000,52.580002,49.352882,26000
2018-05-07,52.669998,52.669998,52.570000,52.570000,49.343502,17200
2018-05-08,52.509998,52.590000,52.490002,52.590000,49.362263,20700
2018-05-09,52.570000,52.669998,52.419998,52.549999,49.324711,91900
2018-05-10,52.709999,52.709999,52.590000,52.700001,49.465519,71900
2018-05-11,52.639999,52.700001,52.570000,52.580002,49.352882,67600
2018-05-14,52.680000,52.730000,52.520000,52.689999,49.456131,43100
2018-05-15,52.500000,52.584999,52.476002,52.509998,49.287174,41300
2018-05-16,52.700001,52.700001,52.410000,52.570000,49.343502,109200
2018-05-17,52.509998,52.560001,52.349998,52.360001,49.146385,296200
2018-05-18,52.500000,52.520000,52.419998,52.419998,49.202698,28800
2018-05-21,52.472000,52.520000,52.439999,52.509998,49.287174,24100
2018-05-22,52.400002,52.439999,52.330002,52.419998,49.308819,28100
2018-05-23,52.580002,52.580002,52.380001,52.500000,49.384060,26000
2018-05-24,52.619999,52.619999,52.400002,52.549999,49.431091,33400
2018-05-25,52.549999,52.629002,52.520000,52.599998,49.478127,62200
2018-05-29,52.820000,52.860001,52.709999,52.770000,49.638035,80500
2018-05-30,52.650002,52.770000,52.604000,52.674999,49.548668,40100
2018-05-31,52.680000,52.779999,52.580002,52.709999,49.581596,23900
2018-06-01,52.580002,52.680000,52.580002,52.599998,49.478127,21800
2018-06-04,52.660000,52.700001,52.590000,52.599998,49.478127,29000
2018-06-05,52.570000,52.730000,52.549999,52.680000,49.553371,32000
2018-06-06,52.520000,52.680000,52.480000,52.597000,49.475304,34800
2018-06-07,52.650002,52.709999,52.639999,52.700001,49.572182,50400
2018-06-08,52.700001,52.700001,52.540001,52.639999,49.515755,26200
2018-06-11,52.619999,52.660000,52.520000,52.660000,49.534569,49100
2018-06-12,52.520000,52.660000,52.520000,52.602001,49.480007,32500
2018-06-13,52.470001,52.680000,52.459999,52.529999,49.412273,25900
2018-06-14,52.549999,52.680000,52.549999,52.619999,49.496948,37200
2018-06-15,52.700001,52.745998,52.529999,52.730000,49.600410,22600
2018-06-18,52.790001,52.939999,52.601002,52.709999,49.581596,77500
2018-06-19,52.860001,52.860001,52.779999,52.790001,49.656857,34400
2018-06-20,52.740002,52.799999,52.560001,52.720001,49.591000,27300
2018-06-21,52.720001,52.720001,52.529999,52.700001,49.678669,99300
2018-06-22,52.630001,52.659000,52.459999,52.500000,49.490135,33500
2018-06-25,52.529999,52.700001,52.492001,52.518002,49.507099,30300
2018-06-26,52.599998,52.650002,52.500000,52.650002,49.631542,50300
2018-06-27,52.740002,52.740002,52.616001,52.700001,49.678669,26500
2018-06-28,52.750000,52.750000,52.541000,52.665001,49.645679,60100
2018-06-29,52.680000,52.709999,52.630001,52.669998,49.650387,117800
2018-07-02,52.630001,52.770000,52.630001,52.650002,49.631542,28600
2018-07-03,52.708000,52.759998,52.680000,52.720001,49.697529,7200
2018-07-05,52.830002,52.830002,52.680000,52.783001,49.756912,41200
2018-07-06,52.759998,52.860001,52.759998,52.810001,49.782379,23000
2018-07-09,52.810001,52.834999,52.790001,52.790001,49.763508,24700
2018-07-10,52.750000,52.919998,52.750000,52.820000,49.791801,46500
2018-07-11,52.919998,52.930000,52.840000,52.891998,49.859661,45100
2018-07-12,52.960999,52.960999,52.860001,52.882000,49.850235,20900
2018-07-13,52.759998,52.990002,52.759998,52.981998,49.944500,19900
2018-07-16,52.939999,53.009998,52.810001,52.915001,49.881351,21000
2018-07-17,52.820000,52.980000,52.820000,52.970001,49.933197,50400
2018-07-18,52.990002,52.990002,52.799999,52.945000,49.909622,47900
2018-07-19,52.860001,52.983002,52.860001,52.980000,49.942627,11000
2018-07-20,52.900002,52.900002,52.660000,52.794998,49.874607,11400
2018-07-23,52.939999,52.939999,52.669998,52.759998,49.841534,20300
2018-07-24,52.799999,52.820000,52.759998,52.759998,49.841534,36200
2018-07-25,52.799999,52.852001,52.730000,52.750000,49.832096,31900
2018-07-26,52.810001,52.868999,52.682999,52.700001,49.784855,32400
2018-07-27,52.810001,52.830002,52.750000,52.750000,49.832096,14100
2018-07-30,52.610001,52.790001,52.570000,52.779999,49.860428,22600
2018-07-31,52.709999,52.849998,52.599998,52.790001,49.869881,44600
2018-08-01,52.669998,52.750000,52.490002,52.599998,49.690395,48400
2018-08-02,52.619999,52.709999,52.616001,52.660000,49.747074,35900
2018-08-03,52.779999,52.799999,52.689999,52.799999,49.879333,46500
2018-08-06,52.650002,52.810001,52.540001,52.703999,49.788643,14600
2018-08-07,52.650002,52.750000,52.540001,52.680000,49.765957,70700
2018-08-08,52.709999,52.744999,52.560001,52.599998,49.690395,49400
2018-08-09,52.779999,52.810001,52.570000,52.680000,49.765957,27100
2018-08-10,52.680000,52.860001,52.680000,52.840000,49.917107,22100
2018-08-13,52.680000,52.840000,52.680000,52.758999,49.840591,55600
2018-08-14,52.799999,52.840000,52.680000,52.799999,49.879333,51300
2018-08-15,52.880001,52.970001,52.740002,52.939999,50.011589,33500
2018-08-16,52.730000,52.900002,52.730000,52.805000,49.884048,21200
2018-08-17,52.910000,52.910000,52.799999,52.841999,49.918991,63800
2018-08-20,52.930000,52.930000,52.840000,52.862000,49.937889,29700
2018-08-21,52.830002,52.830002,52.650002,52.709999,49.900967,91000
2018-08-22,52.779999,52.820000,52.700001,52.752998,49.941673,42400
2018-08-23,52.869999,52.869999,52.650002,52.700001,49.891510,25900
2018-08-24,52.740002,52.820000,52.630001,52.756001,49.944523,40400
2018-08-27,52.830002,52.830002,52.700001,52.757999,49.946415,31500
2018-08-28,52.810001,52.810001,52.720001,52.740002,49.929394,36800
2018-08-29,52.779999,52.810001,52.700001,52.720001,49.910450,109700
2018-08-30,52.799999,52.799999,52.720001,52.730000,49.919907,36400
2018-08-31,52.650002,52.808998,52.650002,52.720001,49.910450,33800
2018-09-04,52.820000,52.820000,52.619999,52.619999,49.815777,53200
2018-09-05,52.680000,52.755001,52.660000,52.700001,49.891510,19800
2018-09-06,52.619999,52.779999,52.619999,52.712002,49.902866,44500
2018-09-07,52.669998,52.682999,52.500000,52.500000,49.702164,20700
2018-09-10,52.470001,52.660000,52.459999,52.650002,49.844173,38500
2018-09-11,52.590000,52.619999,52.400002,52.544998,49.744766,33000
2018-09-12,52.490002,52.630001,52.437000,52.535999,49.736240,25600
2018-09-13,52.619999,52.619999,52.509998,52.560001,49.758968,20000
2018-09-14,52.470001,52.480000,52.369999,52.400002,49.714382,150100
2018-09-17,52.410000,52.450001,52.389999,52.400002,49.714382,17400
2018-09-18,52.450001,52.450001,52.330002,52.330002,49.647972,62800
2018-09-19,52.349998,52.349998,52.240002,52.290001,49.610020,25500
2018-09-20,52.200001,52.340000,52.194000,52.299999,49.619503,42100
2018-09-21,52.220001,52.320000,52.220001,52.250000,49.572060,77900
2018-09-24,52.189999,52.320000,52.119999,52.200001,49.524632,35900
2018-09-25,52.240002,52.279999,52.080002,52.279999,49.600533,81600
2018-09-26,52.261002,52.290001,52.150002,52.259998,49.581554,65200
2018-09-27,52.209999,52.303001,52.209999,52.290001,49.610020,54700
2018-09-28,52.250000,52.341000,52.230000,52.230000,49.553089,81100
2018-10-01,52.160000,52.323002,52.160000,52.250000,49.572060,28200
2018-10-02,52.320000,52.380001,52.250000,52.250000,49.572060,62000
2018-10-03,52.349998,52.349998,52.150002,52.160000,49.486679,50400
2018-10-04,51.990002,52.169998,51.950001,51.959999,49.296925,37500
2018-10-05,51.970001,52.039001,51.970001,52.009998,49.344372,59100
2018-10-08,52.080002,52.080002,52.000000,52.040001,49.372837,28200
2018-10-09,52.040001,52.139999,51.980000,51.980000,49.315910,20600
2018-10-10,51.990002,51.990002,51.849998,51.950001,49.287445,111400
2018-10-11,51.939999,51.979000,51.884998,51.910000,49.249493,73400
2018-10-12,51.959999,52.009998,51.919998,51.948002,49.285545,35900
2018-10-15,51.939999,51.970001,51.849998,51.930000,49.268471,144600
2018-10-16,51.900002,52.009998,51.900002,51.988998,49.324448,48400
2018-10-17,51.931000,51.980000,51.860001,51.931000,49.269417,36100
2018-10-18,51.860001,52.000000,51.860001,51.860001,49.202061,33100
2018-10-19,51.881001,51.957001,51.830002,51.875000,49.216286,71400
2018-10-22,51.919998,51.980000,51.889999,51.900002,49.240013,24500
2018-10-23,51.959999,51.980000,51.810001,51.810001,49.261875,141500
2018-10-24,51.980000,52.000000,51.759998,51.830002,49.280880,97200
2018-10-25,51.860001,51.959999,51.759998,51.810001,49.261875,55300
2018-10-26,51.869999,52.020000,51.869999,51.971001,49.414948,45100
2018-10-29,51.950001,51.970001,51.820000,51.869999,49.318920,29400
2018-10-30,51.759998,51.945000,51.759998,51.830002,49.280880,52000
2018-10-31,51.840000,51.860001,51.790001,51.825001,49.276138,327400
2018-11-01,51.740002,51.814999,51.700001,51.750000,49.204823,54300
2018-11-02,51.709999,51.759998,51.509998,51.540001,49.005150,76700
2018-11-05,51.650002,51.819000,51.610001,51.759998,49.214333,35600
2018-11-06,51.749001,51.770000,51.570000,51.580002,49.043194,100000
2018-11-07,51.830002,51.860001,51.750000,51.860001,49.309418,67000
2018-11-08,51.770000,51.900002,51.770000,51.770000,49.223839,41300
2018-11-09,51.910000,51.910000,51.810001,51.860001,49.309418,57800
2018-11-12,51.779999,51.970001,51.779999,51.860001,49.309418,16500
2018-11-13,51.900002,52.000000,51.840000,51.880001,49.328434,29100
2018-11-14,51.830002,51.990002,51.830002,51.910000,49.356953,30200
2018-11-15,51.970001,52.008999,51.900002,51.939999,49.385475,24600
2018-11-16,51.952999,52.000000,51.830002,51.880001,49.328434,68100
2018-11-19,51.880001,52.029999,51.730000,51.950001,49.394989,305700
2018-11-20,51.959999,52.080002,51.860001,51.965000,49.409248,111200
2018-11-21,51.840000,51.970001,51.799999,51.851002,49.408306,69800
2018-11-23,52.000000,52.029999,51.820000,51.820000,49.378750,29300
2018-11-26,51.860001,52.020000,51.810001,51.980000,49.531219,72300
2018-11-27,51.849998,52.000000,51.830002,51.849998,49.407341,66300
2018-11-28,51.930000,51.990002,51.849998,51.900002,49.454998,70200
2018-11-29,51.980000,52.119999,51.959999,52.070000,49.616982,58400
2018-11-30,52.160000,52.160000,52.029999,52.099998,49.645565,60200
2018-12-03,52.139999,52.139999,52.020000,52.119999,49.664627,60700
2018-12-04,52.209999,52.330002,52.209999,52.279999,49.817089,68800
2018-12-06,52.369999,52.481998,52.320000,52.450001,49.979076,143700
2018-12-07,52.410000,52.500000,52.360001,52.500000,50.026722,137700
2018-12-10,52.400002,52.520000,52.279999,52.490002,50.017197,109300
2018-12-11,52.490002,52.490002,52.270000,52.430000,49.960022,75000
2018-12-12,52.459999,52.459999,52.290001,52.439999,49.969555,120400
2018-12-13,52.490002,52.490002,52.410000,52.490002,50.017197,85200
2018-12-14,52.500000,52.500000,52.415001,52.500000,50.026722,107900
2018-12-17,52.470001,52.470001,52.259998,52.340000,49.874256,67300
2018-12-18,52.259998,52.450001,52.259998,52.439999,50.082462,70900
2018-12-19,52.450001,52.509998,52.299999,52.509998,50.149319,83800
2018-12-20,52.450001,52.596001,52.380001,52.380001,50.025162,206500
2018-12-21,52.430000,52.549999,52.400002,52.549999,50.187515,158700
2018-12-24,52.320000,52.660000,52.320000,52.650002,50.283028,35900
2018-12-26,52.520000,52.599998,52.500000,52.520000,50.158878,125000
2018-12-27,52.680000,52.680000,52.570000,52.590000,50.225712,81200
2018-12-28,52.709999,52.709999,52.480000,52.669998,50.302116,359400
2018-12-31,52.709999,52.709999,52.610001,52.619999,50.254368,150600
2019-01-02,52.779999,52.779999,52.680000,52.740002,50.368969,181200
2019-01-03,52.790001,52.869999,52.726002,52.855999,50.479752,142600
2019-01-04,52.770000,52.770000,52.604000,52.639999,50.273464,77200
2019-01-07,52.750000,52.869999,52.661999,52.799999,50.426281,61700
2019-01-08,52.849998,52.860001,52.660999,52.799999,50.426281,206700
2019-01-09,52.799999,52.799999,52.599998,52.610001,50.244816,92700
2019-01-10,52.669998,52.790001,52.599998,52.669998,50.302116,74100
2019-01-11,52.750000,52.799999,52.619999,52.799999,50.426281,70000
2019-01-14,52.840000,52.860001,52.669998,52.790001,50.416725,49200
2019-01-15,52.820000,52.860001,52.709999,52.849998,50.474026,88700
2019-01-16,52.720001,52.810001,52.720001,52.740002,50.368969,78900
2019-01-17,52.820000,52.820000,52.680000,52.751999,50.380440,55200
2019-01-18,52.720001,52.840000,52.720001,52.810001,50.435814,87600
2019-01-22,52.860001,52.900002,52.689999,52.790001,50.416725,173900
2019-01-23,52.680000,52.759998,52.619999,52.740002,50.481815,178300
2019-01-24,52.750000,52.759998,52.660000,52.660000,50.405235,69300
2019-01-25,52.619999,52.700001,52.549999,52.630001,50.376534,75900
2019-01-28,52.610001,52.720001,52.599998,52.610001,50.357380,55600
2019-01-29,52.740002,52.740002,52.599998,52.669998,50.414810,89600
2019-01-30,52.700001,52.820000,52.680000,52.709999,50.453091,60000
2019-01-31,52.889999,52.900002,52.759998,52.799999,50.539253,83800
2019-02-01,52.852001,52.900002,52.743000,52.770000,50.510529,104700
2019-02-04,52.750000,52.889999,52.700001,52.770000,50.510529,399800
2019-02-05,52.849998,52.900002,52.709999,52.830002,50.567966,167500
2019-02-06,52.820000,52.939999,52.700001,52.799999,50.539253,141200
2019-02-07,53.029999,53.049999,52.880001,52.919998,50.654106,69100
2019-02-08,53.080002,53.090000,52.990002,53.040001,50.768974,337400
2019-02-11,52.930000,53.060001,52.919998,53.029999,50.759399,23700
2019-02-12,53.150002,53.150002,52.959999,53.049999,50.778538,70500
2019-02-13,53.049999,53.070000,52.900002,52.919998,50.654106,61900
2019-02-14,53.040001,53.092999,53.029999,53.070000,50.797680,115400
2019-02-15,53.130001,53.130001,53.040001,53.099998,50.826389,77600
2019-02-19,53.119999,53.219002,53.119999,53.165001,50.888618,60700
2019-02-20,53.189999,53.215000,53.009998,53.145000,50.869476,129800
2019-02-21,53.060001,53.060001,52.910000,52.987000,50.831104,106000
