Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,40.240002,40.650002,40.240002,40.570000,39.486965,1900
2013-06-10,41.000000,41.000000,40.389999,40.470001,39.389641,5900
2013-06-11,40.049999,40.049999,39.849998,39.849998,38.786179,3500
2013-06-12,39.830002,39.830002,39.779999,39.779999,38.718052,700
2013-06-13,39.520000,40.430000,39.520000,40.400002,39.321503,5600
2013-06-14,40.240002,40.240002,39.849998,39.900002,38.834850,2100
2013-06-17,40.389999,40.650002,40.389999,40.650002,39.564827,1900
2013-06-18,40.689999,41.110001,40.689999,41.040001,39.944420,3400
2013-06-19,41.049999,41.090000,41.049999,41.080002,39.983353,800
2013-06-20,39.759998,39.840000,39.340000,39.340000,38.289795,2400
2013-06-21,39.820000,39.820000,39.230000,39.389999,38.338470,2200
2013-06-24,39.000000,39.139999,38.380001,38.970001,37.929676,2000
2013-06-25,38.919998,39.290001,38.919998,39.290001,38.241127,800
2013-06-26,39.590000,39.590000,39.060001,39.330002,38.280067,1200
2013-06-27,39.380001,39.380001,39.200001,39.200001,38.153542,200
2013-06-28,39.200001,39.200001,39.200001,39.200001,38.153542,0
2013-07-01,39.849998,39.950001,39.849998,39.950001,38.883518,300
2013-07-02,40.259998,40.259998,39.959999,40.099998,39.029510,900
2013-07-03,40.029999,40.029999,40.029999,40.029999,38.961380,300
2013-07-05,40.840000,40.840000,40.840000,40.840000,39.749756,200
2013-07-08,41.529999,41.529999,41.439999,41.439999,40.333740,300
2013-07-09,41.799999,41.889999,41.740002,41.849998,40.732796,2800
2013-07-10,41.919998,41.930000,41.570000,41.580002,40.469997,5100
2013-07-11,42.169998,42.169998,41.570000,41.830002,40.713329,700
2013-07-12,41.639999,41.910000,41.590000,41.910000,40.791191,800
2013-07-15,41.389999,41.720001,41.389999,41.590000,40.479736,5000
2013-07-16,41.630001,41.630001,41.150002,41.540001,40.431065,1000
2013-07-17,41.919998,41.919998,41.700001,41.740002,40.625732,6600
2013-07-18,42.099998,42.709999,42.099998,42.580002,41.443302,2700
2013-07-19,42.570000,42.830002,42.570000,42.810001,41.667164,3700
2013-07-22,42.830002,42.919998,42.750000,42.750000,41.608768,3200
2013-07-23,43.000000,43.049999,42.830002,42.900002,41.754765,4000
2013-07-24,42.590000,42.590000,41.810001,41.880001,40.761997,2700
2013-07-25,42.430000,42.430000,42.000000,42.290001,41.161053,2500
2013-07-26,42.279999,42.279999,41.869999,41.880001,40.761997,1100
2013-07-29,41.900002,41.900002,41.430000,41.630001,40.518673,4800
2013-07-30,41.189999,41.380001,41.139999,41.380001,40.275337,4100
2013-07-31,41.450001,41.980000,41.450001,41.980000,40.859314,1600
2013-08-01,42.259998,42.840000,42.259998,42.840000,41.696362,7300
2013-08-02,42.439999,42.849998,42.439999,42.830002,41.686634,5900
2013-08-05,42.790001,43.230000,42.790001,43.169998,42.017563,7700
2013-08-06,42.619999,42.630001,42.020000,42.400002,41.268112,12800
2013-08-07,42.009998,42.040001,41.599998,41.799999,40.684128,7100
2013-08-08,42.029999,42.029999,41.419998,41.840000,40.723061,2400
2013-08-09,41.910000,41.910000,41.410000,41.840000,40.723061,4000
2013-08-12,41.639999,41.849998,41.639999,41.830002,40.713329,3200
2013-08-13,41.830002,42.049999,41.830002,41.970001,40.849583,4800
2013-08-14,41.959999,42.009998,41.959999,42.000000,40.878799,4200
2013-08-15,41.680000,41.849998,41.660000,41.820000,40.703590,1900
2013-08-16,41.630001,41.630001,41.439999,41.450001,40.343475,1500
2013-08-19,41.459999,41.459999,41.020000,41.020000,39.924953,800
2013-08-20,41.000000,41.730000,40.840000,41.599998,40.489475,1400
2013-08-21,41.340000,41.340000,41.020000,41.270000,40.168282,1000
2013-08-22,41.169998,43.299999,41.169998,41.770000,40.654926,700
2013-08-23,41.900002,42.270000,41.900002,42.259998,41.131851,1000
2013-08-26,42.360001,42.630001,42.310001,42.310001,41.180519,5600
2013-08-27,42.340000,42.340000,41.799999,41.799999,40.684128,5600
2013-08-28,42.209999,42.750000,42.060001,42.540001,41.404373,3400
2013-08-29,42.509998,42.610001,42.169998,42.349998,41.219452,1300
2013-08-30,42.250000,42.250000,41.770000,41.799999,40.684128,2300
2013-09-03,42.480000,42.480000,41.959999,41.959999,40.839859,500
2013-09-04,41.849998,42.540001,41.849998,42.529999,41.394638,10600
2013-09-05,42.799999,42.919998,42.799999,42.860001,41.715839,2200
2013-09-06,42.860001,43.259998,42.400002,43.230000,42.075958,3600
2013-09-09,43.230000,43.910000,43.230000,43.880001,42.708607,19500
2013-09-10,43.880001,44.009998,43.369999,44.009998,42.835129,4400
2013-09-11,44.240002,44.360001,43.830002,44.290001,43.107651,3600
2013-09-12,44.720001,44.720001,43.919998,43.970001,42.796200,12100
2013-09-13,44.099998,44.119999,43.880001,44.119999,42.942192,3200
2013-09-16,44.520000,44.520000,44.049999,44.139999,42.961651,8200
2013-09-17,44.049999,44.700001,44.049999,44.689999,43.496975,4000
2013-09-18,44.650002,45.000000,44.430000,44.980000,43.779232,1600
2013-09-19,45.259998,45.259998,45.000000,45.060001,43.857101,4200
2013-09-20,45.009998,45.029999,44.570000,44.570000,43.380188,5000
2013-09-23,45.230000,45.230000,44.340000,44.630001,43.438580,8900
2013-09-24,44.590000,45.610001,44.590000,45.169998,43.964161,93400
2013-09-25,45.310001,45.660000,45.259998,45.439999,44.226959,5500
2013-09-26,45.639999,45.700001,45.400002,45.500000,44.285355,1200
2013-09-27,45.380001,45.529999,45.200001,45.330002,44.119884,2100
2013-09-30,45.080002,45.360001,44.599998,45.360001,44.149094,11500
2013-10-01,45.509998,46.349998,45.509998,46.290001,45.054268,12600
2013-10-02,46.150002,46.430000,45.779999,46.369999,45.132126,28200
2013-10-03,46.459999,46.549999,45.880001,46.549999,45.307316,3800
2013-10-04,46.630001,47.150002,46.630001,47.130001,45.871845,9000
2013-10-07,46.779999,47.110001,46.250000,46.250000,45.015335,76600
2013-10-08,46.410000,46.730000,45.689999,45.779999,44.557880,5000
2013-10-09,45.500000,45.500000,44.950001,45.279999,44.071236,23800
2013-10-10,45.820000,46.790001,45.820000,46.680000,45.433857,16900
2013-10-11,46.790001,47.650002,46.630001,47.490002,46.222225,54900
2013-10-14,47.500000,48.130001,47.380001,48.040001,46.757553,87700
2013-10-15,48.130001,48.189999,47.599998,47.770000,46.494755,11400
2013-10-16,47.980000,48.459999,47.900002,48.400002,47.107937,15700
2013-10-17,48.619999,48.730000,48.200001,48.619999,47.322060,56300
2013-10-18,49.869999,49.869999,48.959999,49.450001,48.129917,37300
2013-10-21,50.340000,50.340000,48.930000,49.040001,47.730854,53100
2013-10-22,49.490002,49.759998,48.799999,48.980000,47.672451,17800
2013-10-23,48.820000,48.820000,47.599998,47.840000,46.562885,45700
2013-10-24,48.130001,48.880001,47.880001,48.849998,47.545929,11600
2013-10-25,49.160000,49.160000,48.450001,48.700001,47.399929,15000
2013-10-28,53.730000,53.730000,48.439999,48.599998,47.302593,41400
2013-10-29,49.299999,49.330002,49.080002,49.279999,47.964443,18100
2013-10-30,49.830002,49.830002,48.430000,48.880001,47.575127,10500
2013-10-31,49.450001,49.450001,47.990002,48.450001,47.156597,26600
2013-11-01,48.380001,48.380001,46.860001,47.689999,46.416893,16500
2013-11-04,47.900002,49.189999,47.900002,49.189999,47.876850,13600
2013-11-05,48.799999,48.820000,48.020000,48.180000,46.893814,10200
2013-11-06,48.889999,48.889999,47.520000,47.570000,46.300095,14200
2013-11-07,48.029999,48.029999,46.150002,46.389999,45.151596,10100
2013-11-08,46.270000,47.720001,46.270000,47.700001,46.426632,44300
2013-11-11,47.700001,48.180000,47.560001,47.720001,46.446098,29200
2013-11-12,47.389999,47.520000,47.150002,47.209999,45.949707,2600
2013-11-13,47.020000,47.930000,47.020000,47.930000,46.650475,9300
2013-11-14,47.689999,48.250000,47.689999,48.080002,46.796486,10600
2013-11-15,48.619999,48.619999,47.860001,48.230000,46.942474,11300
2013-11-18,48.230000,48.230000,46.529999,46.619999,45.375458,36400
2013-11-19,46.619999,46.910000,46.000000,46.410000,45.171055,14000
2013-11-20,46.540001,46.720001,46.380001,46.380001,45.141865,12600
2013-11-21,46.650002,47.299999,46.650002,47.279999,46.017838,13900
2013-11-22,47.610001,47.610001,46.860001,47.400002,46.134632,29100
2013-11-25,47.720001,47.720001,46.310001,46.389999,45.151596,15900
2013-11-26,46.270000,47.029999,46.160000,46.910000,45.657711,10100
2013-11-27,46.660000,46.660000,46.000000,46.230000,44.995865,36200
2013-11-29,45.820000,46.830002,45.820000,46.480000,45.239201,11300
2013-12-02,46.299999,46.520000,46.139999,46.290001,45.054268,12800
2013-12-03,46.389999,46.389999,46.119999,46.330002,45.093201,3500
2013-12-04,46.360001,46.820000,45.990002,46.540001,45.297588,28900
2013-12-05,46.360001,46.619999,46.200001,46.389999,45.151596,14300
2013-12-06,46.720001,46.830002,45.639999,45.709999,44.489750,7000
2013-12-09,45.700001,45.750000,45.139999,45.459999,44.246426,26300
2013-12-10,45.410000,46.099998,45.270000,45.270000,44.061497,36700
2013-12-11,45.310001,45.310001,44.410000,44.470001,43.282856,13800
2013-12-12,44.040001,44.820000,44.040001,44.810001,43.613770,42500
2013-12-13,44.540001,44.730000,44.099998,44.730000,43.535896,10600
2013-12-16,44.740002,45.310001,44.000000,45.270000,44.061497,9100
2013-12-17,44.990002,45.029999,44.490002,45.009998,43.808422,9800
2013-12-18,45.020000,45.060001,44.410000,44.990002,43.788963,7900
2013-12-19,45.000000,45.090000,44.830002,44.900002,43.701374,11900
2013-12-20,45.200001,45.750000,45.200001,45.400002,44.189014,12600
2013-12-23,45.740002,46.189999,45.740002,45.790001,44.568607,38400
2013-12-24,45.880001,46.470001,45.830002,46.400002,45.162338,9100
2013-12-26,46.459999,46.459999,46.029999,46.139999,44.909271,6400
2013-12-27,46.000000,46.630001,46.000000,46.610001,45.366741,9100
2013-12-30,46.750000,46.930000,46.049999,46.049999,44.821663,6400
2013-12-31,46.020000,46.369999,45.880001,46.340000,45.103931,9200
2014-01-02,46.110001,46.110001,45.090000,45.290001,44.081947,7700
2014-01-03,45.459999,45.459999,44.919998,45.299999,44.091679,3200
2014-01-06,45.259998,45.259998,44.750000,45.099998,43.897011,37400
2014-01-07,45.340000,45.340000,45.090000,45.230000,44.023537,8800
2014-01-08,45.230000,45.299999,44.650002,44.709999,43.517410,12600
2014-01-09,44.880001,44.889999,43.950001,44.200001,43.021015,18700
2014-01-10,44.189999,44.750000,44.180000,44.630001,43.439545,11500
2014-01-13,44.490002,44.709999,43.590000,43.630001,42.466217,63400
2014-01-14,43.910000,44.880001,43.310001,44.799999,43.605019,9800
2014-01-15,44.900002,45.290001,44.840000,45.139999,43.935947,6500
2014-01-16,45.150002,45.480000,44.990002,45.340000,44.130608,20400
2014-01-17,45.270000,45.439999,44.930000,45.020000,43.819141,21200
2014-01-21,45.230000,45.529999,45.230000,45.480000,44.266872,4500
2014-01-22,45.950001,46.340000,45.950001,46.259998,45.026077,20500
2014-01-23,46.119999,46.290001,45.400002,45.520000,44.305809,12100
2014-01-24,44.939999,44.970001,44.439999,44.709999,43.517410,5100
2014-01-27,44.480000,44.480000,43.660000,44.360001,43.176750,12700
2014-01-28,44.180000,44.750000,44.180000,44.750000,43.556347,4600
2014-01-29,44.389999,44.509998,44.099998,44.110001,42.933418,3400
2014-01-30,44.470001,44.840000,44.230000,44.730000,43.536877,4100
2014-01-31,44.029999,44.540001,43.849998,44.250000,43.069687,9900
2014-02-03,43.810001,43.810001,42.830002,42.990002,41.843292,5500
2014-02-04,43.160000,43.889999,43.160000,43.880001,42.709549,7600
2014-02-05,43.299999,43.419998,42.820000,42.820000,41.677834,8500
2014-02-06,43.759998,43.880001,43.750000,43.810001,42.641415,3000
2014-02-07,43.910000,43.910000,43.340000,43.619999,42.456493,6600
2014-02-10,43.529999,43.610001,43.209999,43.610001,42.446762,2900
2014-02-11,43.430000,44.570000,43.430000,44.570000,43.381149,4800
2014-02-12,44.380001,44.980000,44.380001,44.980000,43.780209,2300
2014-02-13,44.990002,46.119999,44.990002,46.040001,44.811943,17900
2014-02-14,46.240002,46.310001,46.099998,46.310001,45.074738,2500
2014-02-18,46.320000,47.020000,46.310001,46.799999,45.551666,3000
2014-02-19,46.700001,47.009998,46.700001,46.700001,45.454334,3300
2014-02-20,46.939999,47.209999,46.939999,47.189999,45.931259,2700
2014-02-21,47.150002,47.570000,47.150002,47.450001,46.184330,4300
2014-02-24,47.160000,48.570000,47.160000,48.320000,47.031120,13300
2014-02-25,48.279999,48.279999,47.830002,48.049999,46.768318,1700
2014-02-26,48.070000,48.430000,47.820000,48.130001,46.846188,21000
2014-02-27,47.950001,48.540001,47.619999,48.540001,47.245262,7100
2014-02-28,48.849998,49.230000,48.400002,48.889999,47.585911,31700
2014-03-03,48.900002,49.070000,48.650002,48.660000,47.362053,13800
2014-03-04,49.020000,49.970001,49.020000,49.970001,48.637108,6300
2014-03-05,49.689999,49.689999,49.169998,49.369999,48.053112,41500
2014-03-06,49.630001,49.700001,49.590000,49.650002,48.325645,1900
2014-03-07,49.740002,49.740002,49.230000,49.500000,48.179634,2000
2014-03-10,49.480000,49.480000,48.860001,48.970001,47.663784,3700
2014-03-11,49.130001,49.220001,47.509998,47.580002,46.310863,9500
2014-03-12,47.450001,47.970001,47.450001,47.689999,46.417919,4400
2014-03-13,47.939999,47.939999,46.770000,46.930000,45.678200,17500
2014-03-14,46.939999,47.279999,46.939999,47.189999,45.931259,3100
2014-03-17,47.970001,47.970001,47.500000,47.880001,46.602859,2600
2014-03-18,47.970001,48.990002,47.970001,48.959999,47.654049,4300
2014-03-19,48.900002,49.169998,48.779999,49.070000,47.761112,8700
2014-03-20,48.939999,49.720001,48.939999,49.660000,48.335381,10800
2014-03-21,49.799999,50.599998,49.799999,50.020000,48.685780,45400
2014-03-24,50.689999,50.700001,49.570000,49.740002,48.413246,4100
2014-03-25,50.150002,50.430000,50.119999,50.430000,49.084839,11300
2014-03-26,50.590000,50.669998,49.790001,49.790001,48.461910,4100
2014-03-27,49.660000,50.639999,49.650002,50.220001,48.880440,8300
2014-03-28,50.500000,51.189999,50.500000,50.970001,49.610439,4800
2014-03-31,51.290001,51.459999,50.959999,51.410000,50.038700,24000
2014-04-01,51.290001,51.490002,50.840000,51.160000,49.795372,3900
2014-04-02,51.419998,51.849998,51.419998,51.799999,50.418293,8400
2014-04-03,51.950001,52.009998,51.599998,51.720001,50.340435,9200
2014-04-04,52.119999,52.299999,50.779999,50.889999,49.532562,6000
2014-04-07,50.599998,50.599998,49.419998,49.660000,48.335381,8400
2014-04-08,49.700001,50.970001,49.700001,50.880001,49.522835,5500
2014-04-09,50.959999,51.209999,50.279999,51.130001,49.766163,11600
2014-04-10,51.060001,51.060001,49.779999,50.200001,48.860973,4000
2014-04-11,49.799999,50.160000,49.669998,49.919998,48.588448,6900
2014-04-14,50.959999,50.959999,50.110001,50.330002,48.987507,14000
2014-04-15,50.369999,51.299999,50.150002,51.250000,49.882961,22300
2014-04-16,51.500000,51.820000,51.340000,51.720001,50.340435,11700
2014-04-17,51.689999,52.259998,51.689999,52.259998,50.866020,50400
2014-04-21,52.959999,52.959999,52.119999,52.540001,51.138554,43900
2014-04-22,52.700001,52.860001,52.330002,52.549999,51.148289,26600
2014-04-23,52.630001,53.029999,52.560001,52.709999,51.304020,6100
2014-04-24,53.000000,53.000000,52.070000,52.599998,51.196957,14300
2014-04-25,52.000000,52.080002,51.349998,51.470001,50.097107,20500
2014-04-28,51.700001,51.700001,50.330002,50.830002,49.474178,62200
2014-04-29,51.279999,52.180000,51.279999,51.619999,50.243095,52900
2014-04-30,51.740002,52.000000,51.000000,52.000000,50.612961,8700
2014-05-01,52.090000,52.090000,50.750000,51.009998,49.649364,13000
2014-05-02,51.220001,51.810001,51.220001,51.810001,50.428024,4900
2014-05-05,51.340000,51.540001,51.000000,51.349998,49.980305,2700
2014-05-06,51.230000,51.630001,51.000000,51.080002,49.717506,4400
2014-05-07,50.900002,51.500000,50.439999,51.470001,50.097107,10000
2014-05-08,51.000000,51.000000,49.959999,49.959999,48.627377,9500
2014-05-09,49.650002,49.939999,49.520000,49.799999,48.471642,18200
2014-05-12,50.020000,50.529999,50.020000,50.529999,49.182167,3500
2014-05-13,50.299999,50.639999,50.000000,50.610001,49.260036,14900
2014-05-14,50.560001,50.560001,50.000000,50.049999,48.714973,5200
2014-05-15,49.669998,49.669998,48.410000,49.220001,47.907124,22400
2014-05-16,49.070000,49.439999,48.900002,49.439999,48.121246,16600
2014-05-19,49.540001,50.160000,49.540001,50.130001,48.792847,6600
2014-05-20,49.500000,49.630001,49.200001,49.590000,48.267242,27700
2014-05-21,49.610001,50.310001,49.610001,50.279999,48.938839,6600
2014-05-22,50.650002,50.810001,50.500000,50.500000,49.152969,17300
2014-05-23,50.509998,50.509998,50.169998,50.340000,48.997242,2800
2014-05-27,50.430000,50.740002,50.270000,50.630001,49.279499,5100
2014-05-28,50.869999,50.880001,50.200001,50.590000,49.240578,12600
2014-05-29,51.020000,51.599998,50.630001,51.580002,50.204174,17900
2014-05-30,51.200001,51.320000,50.880001,51.160000,49.795372,2600
2014-06-02,51.240002,51.360001,50.470001,50.529999,49.182167,3300
2014-06-03,50.349998,50.740002,50.189999,50.730000,49.376835,5100
2014-06-04,50.220001,50.700001,49.919998,50.580002,49.230839,4300
2014-06-05,51.020000,51.389999,51.020000,51.389999,50.019234,2100
2014-06-06,51.570000,51.919998,51.520000,51.919998,50.535091,2300
2014-06-09,51.889999,52.689999,51.889999,52.330002,50.934162,2300
2014-06-10,52.369999,52.369999,52.139999,52.180000,50.788158,2200
2014-06-11,52.070000,52.400002,52.040001,52.389999,50.992554,13200
2014-06-12,52.990002,53.090000,52.540001,52.700001,51.294285,5700
2014-06-13,52.700001,53.020000,52.549999,52.980000,51.566822,2900
2014-06-16,53.470001,53.549999,53.119999,53.360001,51.936687,6600
2014-06-17,53.299999,53.880001,53.299999,53.400002,51.975628,9600
2014-06-18,53.540001,54.150002,53.500000,54.150002,52.705620,20600
2014-06-19,54.380001,54.380001,53.860001,54.209999,52.764011,5500
2014-06-20,54.220001,54.490002,54.060001,54.480000,53.045399,5400
2014-06-23,54.509998,54.700001,54.220001,54.220001,52.792252,4400
2014-06-24,54.250000,54.279999,52.480000,52.480000,51.098064,9500
2014-06-25,52.419998,53.669998,52.400002,53.669998,52.256741,23200
2014-06-26,53.410000,53.689999,53.360001,53.650002,52.237259,28500
2014-06-27,53.500000,54.080002,53.470001,54.080002,52.655933,5400
2014-06-30,54.000000,54.490002,53.830002,54.490002,53.055145,9700
2014-07-01,54.810001,54.849998,54.470001,54.470001,53.035660,8300
2014-07-02,54.439999,54.639999,53.880001,53.880001,52.461197,32700
2014-07-03,54.000000,54.200001,53.919998,54.099998,52.675411,4300
2014-07-07,54.130001,54.130001,52.570000,52.599998,51.214909,7500
2014-07-08,52.599998,52.740002,51.680000,52.740002,51.351219,10300
2014-07-09,52.889999,52.889999,52.400002,52.840000,51.448582,4700
2014-07-10,51.880001,52.020000,51.500000,52.009998,50.640442,3700
2014-07-11,51.400002,51.430000,51.099998,51.099998,49.754406,4200
2014-07-14,51.509998,51.959999,51.509998,51.930000,50.562553,3400
2014-07-15,51.639999,51.639999,50.290001,50.720001,49.384415,9800
2014-07-16,50.799999,51.360001,50.799999,51.250000,49.900455,8900
2014-07-17,51.119999,51.500000,50.220001,50.259998,48.936523,6300
2014-07-18,50.330002,50.720001,50.330002,50.599998,49.267567,8400
2014-07-21,50.410000,50.650002,50.270000,50.570000,49.238354,12400
2014-07-22,50.840000,51.250000,50.840000,51.080002,49.734932,4500
2014-07-23,50.970001,51.200001,50.919998,51.139999,49.793354,15500
2014-07-24,51.360001,51.419998,50.750000,50.950001,49.608356,19100
2014-07-25,50.709999,50.709999,50.160000,50.349998,49.024155,4100
2014-07-28,50.259998,50.259998,49.520000,49.750000,48.439960,6700
2014-07-29,49.540001,50.279999,49.540001,50.180000,48.858631,3000
2014-07-30,50.049999,50.680000,49.639999,49.639999,48.332848,3200
2014-07-31,49.439999,49.490002,48.040001,48.139999,46.872349,41700
2014-08-01,48.130001,48.200001,47.160000,47.820000,46.560776,18400
2014-08-04,47.820000,48.980000,47.509998,48.970001,47.680489,6300
2014-08-05,48.360001,48.689999,47.369999,47.840000,46.580261,101000
2014-08-06,47.380001,48.090000,47.380001,47.709999,46.453678,3200
2014-08-07,47.919998,48.000000,47.049999,47.240002,45.996059,18900
2014-08-08,47.750000,48.490002,47.750000,48.439999,47.164452,2300
2014-08-11,48.820000,49.349998,48.730000,48.730000,47.446815,172700
2014-08-12,49.250000,49.250000,47.820000,47.830002,46.570518,2500
2014-08-13,47.889999,47.959999,47.790001,47.910000,46.648411,2000
2014-08-14,47.689999,47.689999,47.160000,47.240002,45.996059,4100
2014-08-15,47.500000,47.700001,47.400002,47.660000,46.404984,2500
2014-08-18,48.029999,48.090000,47.669998,47.959999,46.697086,4000
2014-08-19,48.360001,48.740002,48.340000,48.349998,47.076824,20800
2014-08-20,48.099998,48.099998,47.639999,47.900002,46.638672,8400
2014-08-21,47.939999,48.119999,47.389999,48.119999,46.852879,20300
2014-08-22,47.779999,48.180000,47.540001,48.160000,46.891823,10400
2014-08-25,48.430000,48.500000,48.230000,48.470001,47.193668,4500
2014-08-26,49.130001,49.250000,48.990002,49.230000,47.933640,13200
2014-08-27,49.070000,49.360001,49.070000,49.119999,47.826542,3700
2014-08-28,48.900002,49.169998,48.869999,48.910000,47.622070,3500
2014-08-29,49.040001,49.570000,49.040001,49.570000,48.264694,2700
2014-09-02,49.490002,49.490002,48.680000,48.820000,47.534451,6500
2014-09-03,49.290001,49.400002,48.939999,48.939999,47.651283,3000
2014-09-04,48.820000,48.820000,47.250000,47.330002,46.083687,10700
2014-09-05,47.340000,47.549999,47.290001,47.549999,46.297882,1700
2014-09-08,47.029999,47.130001,46.500000,46.549999,45.324219,7900
2014-09-09,46.619999,47.040001,46.099998,46.180000,44.963963,6000
2014-09-10,45.610001,46.430000,45.610001,46.320000,45.100273,22000
2014-09-11,46.000000,46.930000,46.000000,46.919998,45.684471,11100
2014-09-12,46.740002,46.740002,45.849998,45.869999,44.662125,9000
2014-09-15,46.000000,46.209999,45.500000,46.160000,44.944489,7600
2014-09-16,46.279999,46.730000,46.200001,46.509998,45.285275,3400
2014-09-17,46.990002,46.990002,46.439999,46.720001,45.489746,2300
2014-09-18,46.470001,46.470001,45.630001,45.799999,44.593967,2600
2014-09-19,45.830002,45.830002,45.029999,45.279999,44.087658,5400
2014-09-22,44.630001,44.630001,43.799999,44.029999,42.870579,7300
2014-09-23,43.900002,44.590000,43.900002,44.169998,43.006886,25400
2014-09-24,44.000000,44.700001,43.779999,44.669998,43.493729,4800
2014-09-25,44.580002,44.580002,43.750000,43.750000,42.597950,2600
2014-09-26,43.810001,44.220001,43.810001,44.169998,43.006886,1700
2014-09-29,43.680000,44.340000,43.630001,44.189999,43.026363,22700
2014-09-30,43.160000,43.299999,43.160000,43.299999,42.159801,7200
2014-10-01,42.580002,42.639999,41.630001,41.669998,40.572723,4700
2014-10-02,41.410000,41.450001,40.130001,41.220001,40.134579,12300
2014-10-03,40.910000,41.110001,40.650002,40.650002,39.579578,29400
2014-10-06,40.700001,40.900002,40.000000,40.320000,39.258266,11500
2014-10-07,40.060001,40.520000,39.700001,39.709999,38.664333,5400
2014-10-08,39.330002,39.419998,37.860001,39.419998,38.381966,13600
2014-10-09,39.459999,39.459999,37.660000,37.660000,36.668316,5100
2014-10-10,37.320000,37.380001,36.000000,36.410000,35.451225,12800
2014-10-13,36.799999,36.799999,34.580002,34.580002,33.669426,27700
2014-10-14,34.869999,35.320000,33.669998,34.000000,33.104702,9600
2014-10-15,33.720001,35.299999,32.610001,35.209999,34.282822,14900
2014-10-16,34.529999,37.189999,34.529999,36.840000,35.869904,26600
2014-10-17,37.619999,38.279999,35.700001,35.939999,34.993603,16800
2014-10-20,35.419998,36.599998,35.419998,36.139999,35.188339,13000
2014-10-21,37.000000,37.310001,36.580002,37.310001,36.327526,14400
2014-10-22,37.630001,37.849998,35.610001,35.610001,34.672298,15500
2014-10-23,36.099998,37.150002,35.900002,36.919998,35.947803,4300
2014-10-24,36.820000,36.820000,35.950001,36.180000,35.227295,6200
2014-10-27,35.660000,35.660000,34.310001,34.900002,33.980999,8200
2014-10-28,35.009998,36.430000,34.799999,36.430000,35.470699,10300
2014-10-29,37.470001,37.669998,37.119999,37.400002,36.415169,18000
2014-10-30,37.220001,37.220001,36.130001,36.900002,35.928329,3900
2014-10-31,37.080002,37.520000,36.000000,37.509998,36.522263,8300
2014-11-03,37.820000,38.500000,37.009998,37.070000,36.093857,5500
2014-11-04,36.570000,36.570000,34.820000,34.930000,34.010201,9300
2014-11-05,35.480000,35.970001,34.849998,35.770000,34.828079,7700
2014-11-06,35.439999,35.860001,34.860001,35.860001,34.915718,3900
2014-11-07,36.000000,37.490002,35.900002,37.490002,36.502792,22100
2014-11-10,37.799999,38.029999,36.200001,36.349998,35.392807,12100
2014-11-11,36.439999,37.080002,36.439999,36.990002,36.015957,7000
2014-11-12,36.509998,37.279999,36.419998,36.900002,35.928329,9100
2014-11-13,36.450001,36.470001,35.320000,35.889999,34.944927,18100
2014-11-14,36.189999,37.000000,35.990002,36.869999,35.899113,4000
2014-11-17,36.380001,36.380001,36.000000,36.169998,35.217548,1900
2014-11-18,36.009998,36.439999,35.750000,36.130001,35.178612,6700
2014-11-19,35.599998,35.830002,35.419998,35.549999,34.613873,7100
2014-11-20,36.240002,36.820000,36.240002,36.820000,35.850441,8400
2014-11-21,37.639999,37.750000,37.259998,37.599998,36.609894,4900
2014-11-24,37.389999,37.490002,36.980000,37.080002,36.103596,2300
2014-11-25,37.520000,37.520000,36.150002,36.330002,35.373341,72600
2014-11-26,35.830002,35.900002,35.259998,35.310001,34.380196,11800
2014-11-28,34.570000,34.570000,30.610001,30.610001,29.803963,33900
2014-12-01,30.530001,30.530001,28.770000,29.450001,28.674505,29800
2014-12-02,29.440001,30.250000,29.240000,29.320000,28.547932,18200
2014-12-03,29.500000,30.610001,29.500000,30.120001,29.326862,35100
2014-12-04,30.049999,30.049999,29.030001,29.120001,28.353191,16200
2014-12-05,29.209999,29.350000,28.620001,28.680000,27.924780,16000
2014-12-08,28.260000,28.280001,26.469999,26.500000,25.802183,25800
2014-12-09,26.600000,28.299999,26.600000,28.290001,27.545053,51400
2014-12-10,27.809999,27.900000,26.730000,27.100000,26.386389,44100
2014-12-11,26.990000,27.700001,26.549999,26.650000,25.948236,47200
2014-12-12,26.170000,26.680000,25.959999,26.080000,25.393248,17900
2014-12-15,26.500000,26.500000,25.530001,25.559999,24.886940,19000
2014-12-16,25.590000,27.209999,25.590000,26.360001,25.665876,31400
2014-12-17,26.580000,29.139999,26.580000,28.690001,27.934521,37000
2014-12-18,29.600000,30.100000,28.150000,28.700001,27.944254,29400
2014-12-19,29.219999,30.660000,28.670000,30.450001,29.716511,27500
2014-12-22,30.650000,30.660000,29.340000,29.860001,29.140724,31300
2014-12-23,30.000000,30.360001,29.900000,30.260000,29.531088,97900
2014-12-24,29.910000,30.000000,29.350000,30.000000,29.277348,8400
2014-12-26,30.080000,30.420000,29.540001,29.930000,29.209038,17000
2014-12-29,29.840000,30.500000,29.660000,30.110001,29.384703,66800
2014-12-30,30.280001,30.280001,29.660000,29.700001,28.984579,31200
2014-12-31,29.870001,30.059999,28.950001,29.680000,28.965059,37900
2015-01-02,29.780001,29.950001,29.070000,29.910000,29.189520,17500
2015-01-05,29.330000,29.330000,28.059999,28.320000,27.637817,29100
2015-01-06,28.469999,28.629999,26.870001,27.260000,26.603355,38900
