Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,16.930000,17.299999,16.750000,17.299999,12.549191,387900
2006-06-30,17.430000,17.900000,17.180000,17.900000,12.984425,946200
2006-07-03,17.950001,18.510000,17.950001,18.510000,13.426907,242300
2006-07-05,18.280001,18.389999,17.860001,18.150000,13.165766,268900
2006-07-06,18.150000,18.500000,17.879999,18.100000,13.129498,367200
2006-07-07,18.020000,18.120001,17.600000,17.719999,12.853853,180800
2006-07-10,17.780001,17.900000,17.540001,17.639999,12.795819,244100
2006-07-11,17.559999,17.860001,17.230000,17.860001,12.955403,199900
2006-07-12,17.790001,17.950001,17.639999,17.660000,12.810328,319100
2006-07-13,17.530001,17.719999,16.709999,16.709999,12.121210,535000
2006-07-14,16.750000,16.750000,16.129999,16.400000,11.896344,451700
2006-07-17,16.500000,16.570000,15.750000,16.280001,11.809297,566300
2006-07-18,16.240000,16.820000,15.510000,15.670000,11.366807,1632300
2006-07-19,15.470000,15.790000,14.910000,15.660000,11.359560,1852100
2006-07-20,15.740000,15.740000,15.200000,15.260000,11.069402,644100
2006-07-21,15.200000,15.420000,14.870000,15.110000,10.960592,843900
2006-07-24,15.230000,15.680000,15.160000,15.590000,11.308778,298200
2006-07-25,15.650000,15.980000,15.510000,15.700000,11.388571,982100
2006-07-26,15.610000,15.620000,15.100000,15.130000,10.975098,2023100
2006-07-27,15.200000,15.300000,14.800000,14.890000,10.801004,758000
2006-07-28,15.020000,15.510000,15.000000,15.300000,11.098419,558800
2006-07-31,15.250000,15.410000,15.000000,15.050000,10.917071,343300
2006-08-01,14.880000,15.180000,14.670000,15.090000,10.946087,506100
2006-08-02,15.210000,15.350000,14.860000,14.950000,10.844529,389400
2006-08-03,14.790000,15.740000,14.710000,15.480000,11.228989,508500
2006-08-04,15.550000,15.950000,14.960000,15.260000,11.069402,471000
2006-08-07,15.160000,15.270000,14.500000,14.700000,10.663182,633200
2006-08-08,14.720000,14.890000,14.420000,14.510000,10.525362,415600
2006-08-09,14.690000,14.810000,14.200000,14.250000,10.336760,472400
2006-08-10,14.200000,14.480000,14.100000,14.360000,10.416553,286600
2006-08-11,14.380000,14.450000,14.200000,14.400000,10.445571,656100
2006-08-14,14.600000,15.040000,14.360000,14.610000,10.597898,437300
2006-08-15,15.030000,15.240000,14.890000,15.230000,11.047639,408100
2006-08-16,15.390000,15.730000,15.280000,15.630000,11.337793,254000
2006-08-17,15.580000,15.750000,15.550000,15.660000,11.359560,233000
2006-08-18,15.640000,15.640000,15.130000,15.370000,11.149194,386600
2006-08-21,15.270000,15.270000,15.000000,15.180000,11.011370,296200
2006-08-22,15.120000,15.390000,15.110000,15.260000,11.069402,305500
2006-08-23,15.190000,15.340000,15.050000,15.250000,11.062146,296600
2006-08-24,15.250000,15.470000,15.100000,15.270000,11.076657,448300
2006-08-25,15.170000,15.350000,15.100000,15.260000,11.069402,183400
2006-08-28,15.250000,15.850000,15.250000,15.720000,11.403080,209800
2006-08-29,15.770000,16.070000,15.630000,16.020000,11.620694,535400
2006-08-30,16.080000,16.080000,15.700000,15.800000,11.461107,223500
2006-08-31,15.960000,16.129999,15.730000,16.080000,11.664219,255900
2006-09-01,16.170000,16.170000,15.870000,15.970000,11.584425,144400
2006-09-05,15.820000,16.040001,15.720000,15.780000,11.446603,247900
2006-09-06,15.630000,15.720000,15.210000,15.210000,11.033133,282600
2006-09-07,15.180000,15.300000,15.050000,15.100000,10.953342,330800
2006-09-08,15.070000,15.320000,15.050000,15.230000,11.047639,207700
2006-09-11,15.180000,15.700000,15.100000,15.690000,11.381320,539000
2006-09-12,15.700000,16.760000,15.610000,16.740000,12.142976,489300
2006-09-13,16.820000,16.879999,16.600000,16.700001,12.113955,269000
2006-09-14,16.600000,16.600000,15.750000,15.870000,11.511888,441000
2006-09-15,15.990000,16.030001,15.550000,15.880000,11.519140,679800
2006-09-18,15.760000,16.020000,15.650000,15.970000,11.599033,312100
2006-09-19,15.930000,15.950000,15.430000,15.830000,11.497352,378700
2006-09-20,15.990000,16.280001,15.900000,16.020000,11.635348,616700
2006-09-21,16.100000,16.100000,15.740000,15.900000,11.548194,324300
2006-09-22,15.810000,15.930000,15.460000,15.720000,11.417459,233800
2006-09-25,15.810000,16.049999,15.500000,15.900000,11.548194,431600
2006-09-26,15.910000,16.070000,15.760000,16.020000,11.635348,359600
2006-09-27,15.960000,15.990000,15.760000,15.880000,11.533666,341300
2006-09-28,15.940000,15.970000,15.500000,15.680000,11.388405,420300
2006-09-29,15.630000,15.860000,15.400000,15.680000,11.388405,435300
2006-10-02,15.630000,15.770000,15.250000,15.360000,11.155990,300100
2006-10-03,15.270000,15.700000,15.250000,15.550000,11.293986,588600
2006-10-04,15.470000,16.049999,15.300000,15.900000,11.548194,473200
2006-10-05,15.900000,16.299999,15.870000,16.270000,11.816919,375300
2006-10-06,16.170000,16.250000,15.740000,15.820000,11.490087,229600
2006-10-09,15.840000,16.340000,15.610000,16.290001,11.831452,346000
2006-10-10,16.420000,17.320000,16.370001,17.270000,12.543226,766200
2006-10-11,17.330000,17.330000,16.910000,17.090000,12.412491,489200
2006-10-12,17.209999,17.559999,17.160000,17.559999,12.753856,370800
2006-10-13,17.180000,17.590000,16.799999,17.379999,12.623116,559600
2006-10-16,17.400000,17.709999,17.309999,17.650000,12.819222,367300
2006-10-17,17.400000,17.400000,16.580000,16.799999,12.201860,530200
2006-10-18,16.850000,16.850000,15.980000,15.990000,11.613561,1028600
2006-10-19,15.900000,16.760000,15.850000,16.740000,12.158288,614100
2006-10-20,16.840000,16.840000,16.129999,16.670000,12.107445,464400
2006-10-23,16.500000,16.750000,16.110001,16.520000,11.998505,347900
2006-10-24,16.110001,16.480000,15.800000,16.430000,11.933130,572500
2006-10-25,16.480000,16.700001,16.230000,16.420000,11.925872,256500
2006-10-26,16.530001,16.600000,16.020000,16.430000,11.933130,350000
2006-10-27,16.370001,16.629999,16.250000,16.330000,11.860502,292200
2006-10-30,16.240000,16.690001,16.110001,16.629999,12.078392,239100
2006-10-31,16.600000,16.750000,16.170000,16.330000,11.860502,171900
2006-11-01,16.420000,16.570000,16.020000,16.059999,11.664397,241500
2006-11-02,15.900000,16.010000,15.750000,15.760000,11.446512,313400
2006-11-03,15.850000,15.970000,15.560000,15.730000,11.424721,304600
2006-11-06,16.070000,16.330000,16.040001,16.180000,11.751558,463200
2006-11-07,16.150000,16.170000,15.820000,15.850000,11.511877,542000
2006-11-08,15.800000,16.139999,15.630000,16.120001,11.707977,301100
2006-11-09,16.139999,16.139999,15.760000,15.800000,11.475561,442600
2006-11-10,15.800000,16.120001,15.800000,16.049999,11.657140,326600
2006-11-13,16.059999,16.100000,15.950000,16.020000,11.635348,307900
2006-11-14,16.070000,16.250000,15.860000,16.200001,11.766086,354400
2006-11-15,16.250000,16.459999,16.219999,16.320000,11.853239,176000
2006-11-16,16.400000,16.420000,16.230000,16.350000,11.875028,158400
2006-11-17,16.350000,16.350000,16.200001,16.270000,11.816919,339500
2006-11-20,16.250000,16.270000,16.040001,16.160000,11.737030,510900
2006-11-21,16.170000,16.450001,16.080000,16.260000,11.809657,435800
2006-11-22,16.320000,16.320000,15.920000,16.120001,11.707977,135200
2006-11-24,16.030001,16.200001,15.940000,16.129999,11.715240,50900
2006-11-27,16.030001,16.200001,15.830000,15.850000,11.511877,179700
2006-11-28,15.760000,15.960000,15.590000,15.880000,11.533666,312800
2006-11-29,15.970000,16.150000,15.520000,15.600000,11.330303,533300
2006-11-30,15.530000,15.620000,15.410000,15.440000,11.214094,482500
2006-12-01,15.510000,15.540000,15.180000,15.460000,11.228619,406400
2006-12-04,15.530000,15.600000,15.230000,15.240000,11.068833,940000
2006-12-05,15.250000,15.250000,15.030000,15.170000,11.017994,932200
2006-12-06,15.110000,15.550000,15.100000,15.510000,11.264935,533800
2006-12-07,15.490000,15.820000,15.490000,15.610000,11.337567,371300
2006-12-08,15.660000,15.670000,15.310000,15.410000,11.192305,178100
2006-12-11,15.450000,15.450000,15.230000,15.320000,11.126937,425200
2006-12-12,15.240000,15.430000,15.240000,15.360000,11.155990,484700
2006-12-13,15.380000,15.400000,15.070000,15.200000,11.039779,599800
2006-12-14,15.200000,15.370000,15.100000,15.280000,11.097882,386200
2006-12-15,15.260000,15.380000,15.060000,15.270000,11.090625,584100
2006-12-18,15.320000,15.450000,15.060000,15.100000,10.967155,415900
2006-12-19,15.000000,15.050000,14.790000,15.030000,10.930786,537200
2006-12-20,15.020000,15.080000,14.860000,15.030000,10.930786,631000
2006-12-21,15.040000,15.110000,14.980000,15.080000,10.967153,395100
2006-12-22,15.070000,15.110000,14.840000,14.980000,10.894426,449800
2006-12-26,14.930000,15.290000,14.930000,15.240000,11.083510,167700
2006-12-27,15.290000,15.420000,15.250000,15.400000,11.199878,271300
2006-12-28,15.350000,15.390000,15.210000,15.280000,11.112601,204800
2006-12-29,15.310000,15.340000,14.990000,15.020000,10.923522,219500
2007-01-03,15.240000,15.470000,15.140000,15.340000,11.156239,495300
2007-01-04,15.590000,15.860000,15.270000,15.800000,11.490782,528300
2007-01-05,15.750000,15.800000,15.430000,15.500000,11.272600,340000
2007-01-08,15.470000,15.500000,15.220000,15.330000,11.148969,237700
2007-01-09,15.300000,15.480000,15.170000,15.430000,11.221693,337100
2007-01-10,15.310000,15.380000,15.190000,15.330000,11.148969,198500
2007-01-11,15.390000,15.760000,15.340000,15.610000,11.352602,309000
2007-01-12,15.630000,15.970000,15.610000,15.960000,11.607145,266600
2007-01-16,16.049999,16.320000,15.960000,16.219999,11.796234,447500
2007-01-17,16.250000,16.350000,16.049999,16.170000,11.759867,346800
2007-01-18,16.219999,16.510000,16.020000,16.290001,11.847141,486600
2007-01-19,16.219999,16.469999,16.180000,16.420000,11.941687,359100
2007-01-22,16.580000,16.639999,16.000000,16.230000,11.803502,360200
2007-01-23,16.150000,16.260000,15.910000,16.240000,11.810777,728500
2007-01-24,16.190001,16.299999,15.390000,16.290001,11.847141,437100
2007-01-25,16.230000,16.330000,16.070000,16.209999,11.788960,556900
2007-01-26,16.170000,16.270000,15.620000,15.930000,11.585326,664400
2007-01-29,16.120001,16.420000,15.870000,16.299999,11.854410,778500
2007-01-30,16.360001,16.799999,16.139999,16.740000,12.174412,671200
2007-01-31,16.740000,16.950001,16.600000,16.930000,12.312592,1225500
2007-02-01,16.990000,17.370001,16.709999,17.330000,12.603497,627500
2007-02-02,17.370001,17.650000,17.260000,17.580000,12.785313,598200
2007-02-05,17.629999,17.629999,17.209999,17.370001,12.632593,854000
2007-02-06,17.480000,17.490000,17.180000,17.330000,12.603497,480400
2007-02-07,17.299999,17.320000,17.080000,17.150000,12.472587,472700
2007-02-08,17.280001,17.280001,16.900000,17.000000,12.363496,272300
2007-02-09,16.959999,17.049999,16.700001,16.879999,12.276226,288800
2007-02-12,16.860001,16.900000,16.680000,16.860001,12.261681,230900
2007-02-13,16.850000,17.049999,16.760000,17.049999,12.399861,236500
2007-02-14,17.059999,17.209999,16.870001,17.190001,12.501675,580200
2007-02-15,17.180000,17.309999,16.860001,17.219999,12.523499,330900
2007-02-16,17.219999,17.309999,16.889999,17.090000,12.428951,238300
2007-02-20,17.129999,17.469999,16.879999,17.440001,12.683501,305600
2007-02-21,17.340000,17.799999,17.309999,17.719999,12.887132,375800
2007-02-22,17.709999,17.809999,17.530001,17.620001,12.814405,377300
2007-02-23,17.549999,17.670000,17.360001,17.620001,12.814405,250800
2007-02-26,17.740000,17.740000,17.010000,17.180000,12.494410,505900
2007-02-27,16.920000,16.920000,16.370001,16.459999,11.970778,542000
2007-02-28,16.450001,17.030001,16.260000,16.510000,12.007140,495200
2007-03-01,16.250000,16.590000,15.780000,16.340000,11.883506,335300
2007-03-02,15.950000,16.250000,15.880000,15.970000,11.614416,466400
2007-03-05,15.830000,16.240000,15.480000,15.500000,11.272600,749500
2007-03-06,15.470000,16.010000,15.450000,15.900000,11.563507,766200
2007-03-07,15.900000,16.070000,15.860000,16.010000,11.643510,620700
2007-03-08,16.110001,16.430000,15.930000,16.000000,11.636232,219400
2007-03-09,16.299999,16.379999,15.870000,15.940000,11.592600,355600
2007-03-12,15.950000,16.270000,15.950000,16.150000,11.745325,366100
2007-03-13,16.000000,16.070000,15.920000,16.000000,11.636232,692400
2007-03-14,16.000000,16.059999,15.580000,15.990000,11.628963,645900
2007-03-15,16.020000,16.209999,15.970000,16.059999,11.679867,318000
2007-03-16,16.020000,16.129999,15.970000,16.090000,11.701685,599000
2007-03-19,16.230000,16.230000,15.930000,15.960000,11.607145,284700
2007-03-20,15.920000,16.260000,15.920000,16.230000,11.818312,134600
2007-03-21,16.219999,16.580000,16.040001,16.580000,12.073176,163300
2007-03-22,16.660000,16.750000,16.430000,16.740000,12.189685,374300
2007-03-23,16.809999,16.930000,16.639999,16.840000,12.262501,632100
2007-03-26,16.940001,16.940001,16.530001,16.600000,12.087741,276200
2007-03-27,16.510000,16.600000,16.240000,16.290001,11.862007,142400
2007-03-28,16.270000,16.270000,16.010000,16.070000,11.701807,261200
2007-03-29,16.150000,16.150000,15.820000,15.930000,11.599862,507000
2007-03-30,15.970000,16.110001,15.800000,15.880000,11.563456,371700
2007-04-02,15.840000,16.010000,15.800000,15.890000,11.570734,461900
2007-04-03,15.920000,16.260000,15.910000,16.240000,11.825595,494300
2007-04-04,16.270000,16.410000,15.770000,15.800000,11.505198,522400
2007-04-05,15.880000,15.990000,15.750000,15.980000,11.636273,225500
2007-04-09,15.990000,16.299999,15.930000,16.129999,11.745493,218400
2007-04-10,16.090000,16.090000,15.940000,15.950000,11.614426,236100
2007-04-11,15.990000,16.139999,15.910000,16.020000,11.665399,452100
2007-04-12,16.010000,16.360001,15.910000,16.340000,11.898417,318200
2007-04-13,16.400000,16.920000,16.090000,16.600000,12.087741,735200
2007-04-16,16.600000,16.969999,16.600000,16.830000,12.255223,292900
2007-04-17,16.750000,16.840000,16.400000,16.410000,11.949388,312600
2007-04-18,16.299999,16.620001,16.290001,16.389999,11.934824,173600
2007-04-19,16.520000,18.600000,16.100000,17.910000,13.041654,2557300
2007-04-20,17.580000,18.270000,17.379999,17.820000,12.976117,1490300
2007-04-23,17.940001,18.350000,17.830000,17.930000,13.056215,757200
2007-04-24,18.160000,18.160000,17.490000,17.520000,12.757664,774700
2007-04-25,17.799999,18.230000,17.680000,17.870001,13.012527,819700
2007-04-26,17.860001,17.860001,17.500000,17.650000,12.852329,535900
2007-04-27,17.530001,17.600000,17.250000,17.440001,12.699412,657000
2007-04-30,17.490000,17.610001,17.209999,17.230000,12.546493,600100
2007-05-01,17.209999,17.469999,17.040001,17.320000,12.612028,463300
2007-05-02,17.360001,17.719999,17.180000,17.450001,12.706693,401100
2007-05-03,17.559999,17.920000,17.559999,17.610001,12.823200,417900
2007-05-04,17.510000,17.730000,17.510000,17.680000,12.874174,325300
2007-05-07,17.620001,17.850000,17.570000,17.600000,12.815918,280400
2007-05-08,17.520000,17.600000,17.250000,17.570000,12.794069,416100
2007-05-09,17.410000,17.540001,17.299999,17.459999,12.713974,366600
2007-05-10,17.330000,17.459999,16.780001,16.879999,12.291630,642700
2007-05-11,17.110001,17.309999,16.980000,17.250000,12.561057,364200
2007-05-14,17.250000,17.250000,16.760000,16.860001,12.277067,426400
2007-05-15,17.990000,18.920000,17.950001,18.200001,13.252818,1707100
2007-05-16,18.209999,18.500000,17.990000,18.350000,13.362051,916500
2007-05-17,18.350000,18.350000,17.760000,18.090000,13.172726,848200
2007-05-18,18.190001,18.510000,17.920000,18.219999,13.267385,1187600
2007-05-21,18.420000,18.910000,18.370001,18.820000,13.704293,1148200
2007-05-22,17.040001,17.129999,16.430000,16.889999,13.777708,1162800
2007-05-23,17.020000,17.190001,16.840000,16.900000,13.785863,735400
2007-05-24,16.990000,17.139999,16.490000,16.530001,13.484050,512900
2007-05-25,16.530001,16.660000,16.350000,16.360001,13.345374,487300
2007-05-29,16.440001,16.750000,16.430000,16.700001,13.622722,448900
2007-05-30,16.549999,17.020000,16.370001,16.990000,13.859285,857800
2007-05-31,17.000000,17.040001,16.680000,16.770000,13.679826,597400
2007-06-01,16.900000,16.990000,16.629999,16.809999,13.712451,332800
2007-06-04,16.700001,16.910000,16.580000,16.910000,13.794024,413600
2007-06-05,16.790001,16.840000,16.440001,16.559999,13.508517,414500
2007-06-06,16.400000,16.580000,16.059999,16.360001,13.345374,475500
2007-06-07,16.260000,16.330000,16.000000,16.000000,13.051709,487500
2007-06-08,16.000000,16.250000,15.890000,16.110001,13.141442,331000
2007-06-11,16.030001,16.110001,15.860000,15.980000,13.035396,446900
2007-06-12,15.860000,16.230000,15.360000,15.900000,12.970139,775700
2007-06-13,15.940000,16.290001,15.860000,16.219999,13.231170,435600
2007-06-14,16.260000,16.500000,16.120001,16.309999,13.304588,634300
2007-06-15,16.500000,16.570000,16.290001,16.340000,13.329060,765600
2007-06-18,16.410000,16.469999,16.040001,16.110001,13.141442,354300
2007-06-19,16.070000,16.450001,16.049999,16.370001,13.353531,472500
2007-06-20,16.389999,16.540001,16.120001,16.160000,13.182224,283600
2007-06-21,16.100000,16.420000,16.049999,16.360001,13.345374,324400
2007-06-22,16.450001,16.450001,16.059999,16.180000,13.198539,1098200
2007-06-25,16.230000,16.549999,16.139999,16.219999,13.231170,496000
2007-06-26,16.290001,16.580000,16.280001,16.320000,13.312741,623300
2007-06-27,16.160000,16.709999,16.100000,16.680000,13.606407,386100
2007-06-28,16.590000,16.950001,16.590000,16.770000,13.679826,375000
2007-06-29,16.799999,16.920000,16.290001,16.299999,13.296432,458100
2007-07-02,16.410000,16.480000,16.230000,16.480000,13.443258,440900
2007-07-03,16.500000,16.770000,16.500000,16.700001,13.622722,182600
2007-07-05,16.799999,16.799999,16.360001,16.510000,13.467732,289700
2007-07-06,16.500000,16.719999,16.299999,16.700001,13.622722,247100
2007-07-09,16.750000,16.969999,16.700001,16.959999,13.834809,516400
2007-07-10,16.780001,16.780001,16.520000,16.670000,13.598246,603300
2007-07-11,16.629999,17.100000,16.570000,17.000000,13.867439,814700
2007-07-12,17.100000,17.459999,17.049999,17.389999,14.185578,709700
2007-07-13,17.299999,17.420000,16.969999,16.980000,13.851129,494200
2007-07-16,16.910000,17.180000,16.719999,16.820000,13.720607,736800
2007-07-17,17.230000,17.230000,16.549999,16.730000,13.647192,886100
2007-07-18,16.559999,16.799999,16.430000,16.570000,13.516676,668700
2007-07-19,16.650000,16.980000,16.410000,16.490000,13.451418,625000
2007-07-20,16.450001,16.490000,15.250000,15.920000,12.986451,1557600
2007-07-23,15.950000,16.090000,15.130000,15.180000,12.382811,1122100
2007-07-24,15.120000,15.290000,14.610000,14.760000,12.040202,828600
2007-07-25,14.810000,14.990000,14.540000,14.690000,11.983101,911700
2007-07-26,14.500000,15.000000,14.390000,14.690000,11.983101,862500
2007-07-27,14.570000,14.710000,14.290000,14.430000,11.771014,683900
2007-07-30,14.420000,15.080000,14.250000,14.580000,11.893373,602300
2007-07-31,15.570000,15.840000,14.910000,14.910000,12.162560,1091000
2007-08-01,14.820000,15.320000,14.570000,15.270000,12.456223,1273600
2007-08-02,15.240000,15.900000,15.190000,15.280000,12.464383,835200
2007-08-03,15.240000,15.270000,14.690000,14.750000,12.032047,883700
2007-08-06,14.790000,15.580000,14.440000,15.560000,12.692789,1151300
2007-08-07,15.380000,15.440000,14.850000,15.250000,12.439909,1328800
2007-08-08,15.330000,16.680000,15.000000,16.139999,13.165911,1193200
2007-08-09,15.740000,16.830000,15.570000,16.150000,13.174067,1011500
2007-08-10,15.830000,16.070000,15.050000,15.340000,12.513327,976900
2007-08-13,15.400000,15.810000,14.710000,15.080000,12.301239,1141700
2007-08-14,15.040000,15.240000,14.760000,14.890000,12.146248,616100
2007-08-15,14.850000,15.300000,14.850000,14.900000,12.154405,630500
2007-08-16,14.850000,15.440000,14.590000,15.140000,12.350183,1047500
2007-08-17,15.780000,16.170000,15.480000,15.850000,12.929349,841800
2007-08-20,15.890000,16.059999,15.610000,15.790000,12.880403,369200
2007-08-21,15.790000,15.790000,15.310000,15.510000,12.652001,351500
2007-08-22,15.690000,16.100000,15.520000,15.590000,12.717257,288000
2007-08-23,15.680000,15.780000,15.000000,15.030000,12.260448,356800
2007-08-24,15.010000,15.500000,14.910000,15.470000,12.619371,328700
2007-08-27,15.410000,15.520000,15.110000,15.350000,12.521484,463300
2007-08-28,15.240000,15.320000,14.800000,14.820000,12.089146,392400
2007-08-29,14.870000,15.500000,14.870000,15.470000,12.619371,430700
2007-08-30,15.290000,15.730000,15.050000,15.360000,12.529639,359600
2007-08-31,15.610000,15.660000,15.340000,15.570000,12.700944,224500
2007-09-04,15.530000,15.630000,15.170000,15.470000,12.619371,485600
2007-09-05,15.170000,15.350000,14.990000,15.010000,12.244133,629700
2007-09-06,15.030000,15.300000,14.950000,15.230000,12.423594,319700
2007-09-07,15.020000,15.080000,14.700000,14.910000,12.162560,361900
2007-09-10,14.970000,15.100000,14.480000,14.580000,11.893373,442800
2007-09-11,14.630000,14.900000,14.480000,14.710000,11.999413,559100
2007-09-12,14.680000,14.790000,14.490000,14.510000,11.836269,323200
2007-09-13,14.600000,14.730000,14.320000,14.550000,11.868898,323800
2007-09-14,14.390000,14.820000,14.250000,14.820000,12.089146,365800
2007-09-17,14.760000,14.800000,14.600000,14.620000,11.926000,603800
2007-09-18,14.700000,15.270000,14.450000,15.050000,12.293580,532900
2007-09-19,15.150000,15.300000,14.800000,14.920000,12.187391,544200
2007-09-20,14.880000,14.930000,14.520000,14.700000,12.007685,413800
2007-09-21,14.750000,15.000000,14.750000,14.860000,12.138381,600300
2007-09-24,14.830000,14.910000,14.380000,14.410000,11.770798,379400
2007-09-25,14.340000,14.370000,14.110000,14.290000,11.672777,646100
2007-09-26,14.400000,14.540000,14.310000,14.390000,11.754460,257500
2007-09-27,14.470000,14.500000,14.230000,14.290000,11.672777,334500
2007-09-28,14.250000,14.470000,14.180000,14.280000,11.664608,327800
2007-10-01,14.260000,14.530000,14.180000,14.440000,11.795300,379900
2007-10-02,14.490000,15.000000,14.490000,14.970000,12.228233,261900
2007-10-03,14.910000,14.980000,14.480000,14.550000,11.885158,380400
2007-10-04,14.580000,14.660000,14.420000,14.550000,11.885158,235700
2007-10-05,14.680000,15.160000,14.680000,15.050000,12.293580,413500
2007-10-08,15.050000,15.050000,14.730000,14.790000,12.081199,350100
2007-10-09,14.850000,15.060000,14.680000,15.050000,12.293580,413900
2007-10-10,15.010000,15.110000,14.700000,14.850000,12.130212,278800
2007-10-11,14.940000,14.940000,14.410000,14.430000,11.787137,693700
2007-10-12,14.420000,14.500000,14.270000,14.360000,11.729955,342600
2007-10-15,14.340000,14.460000,14.200000,14.340000,11.713616,643400
2007-10-16,14.270000,14.580000,14.260000,14.300000,11.680943,476500
2007-10-17,14.380000,14.990000,13.850000,13.970000,11.411385,953600
2007-10-18,13.850000,13.900000,13.650000,13.760000,11.239845,945100
2007-10-19,13.760000,13.790000,13.450000,13.450000,10.986622,549000
2007-10-22,13.340000,14.230000,13.250000,14.150000,11.558417,888600
2007-10-23,14.410000,14.420000,13.990000,14.200000,11.599260,428200
2007-10-24,13.940000,13.960000,13.450000,13.860000,11.321532,886400
2007-10-25,13.880000,13.910000,13.510000,13.780000,11.256184,632300
2007-10-26,13.910000,14.100000,13.640000,14.080000,11.501236,553300
2007-10-29,14.100000,14.270000,13.730000,13.940000,11.386880,542100
2007-10-30,13.900000,14.110000,13.680000,13.770000,11.248015,703400
2007-10-31,13.850000,14.090000,13.620000,13.940000,11.386880,661200
2007-11-01,13.700000,13.960000,13.500000,13.550000,11.068304,744400
2007-11-02,13.740000,14.010000,13.610000,14.010000,11.444058,726800
2007-11-05,13.790000,14.100000,13.570000,13.940000,11.386880,674500
2007-11-06,13.960000,14.140000,13.580000,13.730000,11.215340,733100
2007-11-07,13.480000,13.770000,13.310000,13.340000,10.896770,709600
2007-11-08,13.460000,13.600000,13.120000,13.520000,11.043802,462200
2007-11-09,13.360000,13.610000,13.120000,13.450000,10.986622,527500
2007-11-12,13.450000,13.640000,13.060000,13.410000,10.953947,703300
2007-11-13,13.640000,13.860000,13.380000,13.860000,11.321532,614700
2007-11-14,13.940000,14.040000,13.750000,13.850000,11.313362,591900
2007-11-15,13.760000,13.790000,13.260000,13.390000,10.937609,395500
2007-11-16,13.420000,13.440000,13.000000,13.210000,10.790581,964400
2007-11-19,13.120000,13.370000,12.980000,13.320000,10.880432,685700
2007-11-20,13.290000,13.710000,13.120000,13.640000,11.141825,857100
2007-11-21,13.590000,14.110000,13.410000,13.740000,11.223511,641100
2007-11-23,13.850000,13.970000,13.580000,13.780000,11.256184,124600
2007-11-26,13.770000,14.160000,13.710000,13.920000,11.370542,500800
2007-11-27,13.960000,14.190000,13.790000,13.980000,11.419551,704700
2007-11-28,14.160000,14.670000,14.000000,14.590000,11.917830,755800
2007-11-29,14.500000,14.630000,14.170000,14.230000,11.623764,287800
2007-11-30,14.460000,14.710000,14.220000,14.530000,11.868817,755200
2007-12-03,14.380000,14.380000,14.050000,14.300000,11.680943,633500
2007-12-04,14.140000,14.430000,14.000000,14.290000,11.672777,631600
2007-12-05,14.560000,14.640000,14.280000,14.500000,11.844314,393400
2007-12-06,14.490000,15.280000,14.310000,15.270000,12.473285,715600
2007-12-07,15.340000,15.700000,15.210000,15.290000,12.489626,656600
2007-12-10,15.290000,15.690000,15.250000,15.570000,12.718344,651400
2007-12-11,15.650000,15.790000,14.960000,15.000000,12.252739,577600
2007-12-12,15.380000,15.800000,14.870000,15.080000,12.318087,984100
2007-12-13,14.880000,15.300000,14.880000,15.110000,12.342589,453200
2007-12-14,14.350000,15.120000,13.970000,14.800000,12.089366,1558600
2007-12-17,14.660000,14.880000,14.490000,14.600000,11.925998,730400
2007-12-18,14.660000,14.660000,14.380000,14.480000,11.827981,663300
2007-12-19,14.420000,14.500000,14.250000,14.340000,11.729819,400600
2007-12-20,14.430000,14.680000,14.250000,14.670000,11.999751,393800
2007-12-21,14.770000,15.230000,14.750000,14.760000,12.073371,1479900
2007-12-24,14.820000,15.050000,14.650000,14.970000,12.245147,229400
2007-12-26,14.930000,15.060000,14.700000,15.060000,12.318764,278900
2007-12-27,14.870000,14.910000,14.260000,14.280000,11.680741,381400
2007-12-28,14.450000,14.670000,14.320000,14.470000,11.836158,317000
2007-12-31,14.370000,14.450000,14.000000,14.180000,11.598948,297300
2008-01-02,14.130000,14.300000,13.600000,13.710000,11.214495,646900
2008-01-03,13.680000,13.930000,13.280000,13.460000,11.009995,838700
2008-01-04,13.300000,13.630000,13.300000,13.500000,11.042716,779300
2008-01-07,13.580000,13.740000,13.240000,13.480000,11.026361,949900
2008-01-08,13.460000,13.790000,13.230000,13.270000,10.854583,664000
2008-01-09,13.230000,13.570000,12.980000,13.390000,10.952736,888800
2008-01-10,13.210000,14.230000,13.150000,13.880000,11.353547,621800
2008-01-11,13.740000,13.990000,13.350000,13.620000,11.140872,609800
2008-01-14,13.920000,14.490000,13.910000,14.080000,11.517146,1161300
2008-01-15,13.580000,14.010000,13.570000,13.760000,11.255391,700700
2008-01-16,13.750000,14.420000,13.750000,14.180000,11.598948,938300
2008-01-17,14.250000,14.690000,14.050000,14.310000,11.705280,842500
2008-01-18,14.300000,14.860000,14.290000,14.720000,12.040653,999700
2008-01-22,13.900000,15.010000,13.900000,14.210000,11.623481,1207200
2008-01-23,14.600000,15.750000,14.000000,15.580000,12.744111,2061500
2008-01-24,15.590000,15.630000,14.720000,14.780000,12.089729,1714500
2008-01-25,14.860000,15.730000,14.570000,14.810000,12.114269,1514600
2008-01-28,14.590000,15.090000,14.520000,14.910000,12.196067,1215700
2008-01-29,14.990000,15.430000,14.940000,15.320000,12.531440,727200
