Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,12.380000,12.380000,12.270000,12.330000,7.295692,85300
2013-03-14,12.320000,12.320000,12.220000,12.290000,7.272024,66500
2013-03-15,12.320000,12.350000,12.080000,12.120000,7.171432,60000
2013-03-18,12.120000,12.250000,12.060000,12.180000,7.206934,68900
2013-03-19,12.110000,12.120000,11.990000,11.990000,7.094513,88000
2013-03-20,12.000000,12.070000,11.960000,12.070000,7.141849,81100
2013-03-21,12.100000,12.140000,12.030000,12.070000,7.141849,49500
2013-03-22,12.120000,12.160000,12.080000,12.130000,7.177351,19700
2013-03-25,12.110000,12.160000,12.000000,12.110000,7.165515,90700
2013-03-26,12.050000,12.160000,12.030000,12.150000,7.273270,63000
2013-03-27,12.110000,12.110000,11.940000,11.950000,7.153543,79500
2013-03-28,11.920000,12.020000,11.810000,11.810000,7.069737,113300
2013-04-01,11.850000,11.920000,11.760000,11.820000,7.075721,71700
2013-04-02,11.880000,11.900000,11.770000,11.780000,7.051778,114900
2013-04-03,11.750000,11.910000,11.750000,11.840000,7.087696,60800
2013-04-04,11.870000,11.870000,11.780000,11.780000,7.051778,52900
2013-04-05,11.760000,11.840000,11.730000,11.790000,7.057764,82600
2013-04-08,11.770000,11.850000,11.770000,11.840000,7.087696,67000
2013-04-09,11.870000,11.990000,11.850000,11.870000,7.105655,104300
2013-04-10,11.930000,12.000000,11.860000,11.940000,7.147558,82300
2013-04-11,11.980000,11.980000,11.900000,11.900000,7.123613,64900
2013-04-12,11.830000,12.000000,11.830000,12.000000,7.183473,61100
2013-04-15,12.010000,12.020000,11.930000,11.940000,7.147558,90000
2013-04-16,12.020000,12.090000,12.010000,12.060000,7.219394,70000
2013-04-17,11.910000,12.020000,11.850000,11.850000,7.093681,74000
2013-04-18,11.910000,11.980000,11.890000,11.960000,7.159529,43400
2013-04-19,11.970000,11.980000,11.900000,11.980000,7.171504,41600
2013-04-22,12.000000,12.000000,11.840000,11.860000,7.099668,54800
2013-04-23,11.930000,12.020000,11.890000,11.920000,7.135584,56000
2013-04-24,11.980000,12.030000,11.960000,12.030000,7.201432,58800
2013-04-25,11.870000,12.020000,11.860000,12.010000,7.189462,75300
2013-04-26,12.030000,12.050000,11.980000,12.040000,7.207419,65500
2013-04-29,12.080000,12.100000,11.980000,12.010000,7.189462,56100
2013-04-30,12.050000,12.090000,11.970000,12.030000,7.201432,30700
2013-05-01,12.070000,12.130000,12.060000,12.110000,7.249323,40300
2013-05-02,12.110000,12.150000,12.110000,12.140000,7.267283,27500
2013-05-03,12.190000,12.210000,12.150000,12.190000,7.297215,52000
2013-05-06,12.160000,12.220000,12.080000,12.090000,7.237352,30500
2013-05-07,12.060000,12.220000,12.060000,12.190000,7.297215,54100
2013-05-08,12.220000,12.290000,12.180000,12.260000,7.339118,46600
2013-05-09,12.210000,12.290000,12.090000,12.130000,7.261296,90900
2013-05-10,12.150000,12.300000,12.140000,12.180000,7.291226,49600
2013-05-13,12.200000,12.200000,12.060000,12.150000,7.273270,45000
2013-05-14,12.170000,12.170000,12.030000,12.080000,7.231367,62100
2013-05-15,12.130000,12.150000,12.060000,12.120000,7.255309,60000
2013-05-16,12.140000,12.140000,12.030000,12.030000,7.201432,41100
2013-05-17,12.090000,12.120000,12.020000,12.050000,7.213406,78800
2013-05-20,12.070000,12.130000,12.020000,12.080000,7.231367,48300
2013-05-21,12.100000,12.100000,12.050000,12.060000,7.219394,49700
2013-05-22,12.040000,12.120000,12.040000,12.050000,7.213406,31600
2013-05-23,12.030000,12.230000,12.030000,12.130000,7.261296,84500
2013-05-24,12.100000,12.100000,11.900000,11.900000,7.123613,75000
2013-05-28,11.880000,11.960000,11.700000,11.710000,7.009876,104100
2013-05-29,11.680000,11.680000,11.440000,11.580000,6.932055,158500
2013-05-30,11.600000,11.610000,11.370000,11.470000,6.866205,98600
2013-05-31,11.400000,11.430000,10.890000,11.070000,6.626754,181600
2013-06-03,10.970000,11.070000,10.850000,10.900000,6.524990,220400
2013-06-04,10.850000,11.060000,10.730000,11.010000,6.590840,104000
2013-06-05,11.030000,11.060000,10.940000,10.990000,6.578866,89600
2013-06-06,11.020000,11.110000,10.930000,11.030000,6.602811,75600
2013-06-07,11.090000,11.090000,10.880000,10.920000,6.536963,93500
2013-06-10,10.850000,10.880000,10.790000,10.820000,6.477102,122300
2013-06-11,10.700000,10.700000,10.580000,10.580000,6.333429,165900
2013-06-12,10.570000,10.620000,10.480000,10.480000,6.273568,210100
2013-06-13,10.530000,10.660000,10.380000,10.630000,6.363362,70300
2013-06-14,10.650000,10.810000,10.650000,10.800000,6.465128,88300
2013-06-17,10.820000,10.910000,10.810000,10.890000,6.519004,103300
2013-06-18,10.860000,10.870000,10.710000,10.710000,6.411252,74500
2013-06-19,10.700000,10.710000,10.540000,10.580000,6.333429,93900
2013-06-20,10.450000,10.450000,10.190000,10.220000,6.117926,196600
2013-06-21,10.220000,10.270000,9.930000,10.080000,6.034119,152700
2013-06-24,9.950000,9.990000,9.650000,9.930000,5.944325,222700
2013-06-25,9.910000,10.120000,9.850000,10.040000,6.010175,226600
2013-06-26,9.930000,10.050000,9.860000,9.900000,6.065314,166900
2013-06-27,9.960000,10.160000,9.960000,10.130000,6.206225,98300
2013-06-28,10.060000,10.200000,9.950000,10.180000,6.236858,67900
2013-07-01,10.140000,10.310000,10.130000,10.270000,6.291999,63100
2013-07-02,10.300000,10.370000,10.130000,10.130000,6.206225,123200
2013-07-03,10.140000,10.170000,10.040000,10.150000,6.218479,59000
2013-07-05,10.160000,10.160000,9.850000,9.930000,6.083694,177600
2013-07-08,9.930000,10.010000,9.810000,9.830000,6.022429,80400
2013-07-09,9.910000,9.960000,9.790000,9.920000,6.077567,106300
2013-07-10,9.860000,9.960000,9.780000,9.880000,6.053062,90500
2013-07-11,10.110000,10.120000,9.980000,10.060000,6.163340,91800
2013-07-12,10.030000,10.030000,9.710000,9.990000,6.120453,88800
2013-07-15,10.090000,10.120000,10.020000,10.060000,6.163340,67200
2013-07-16,10.120000,10.120000,10.000000,10.050000,6.157211,110100
2013-07-17,10.040000,10.160000,10.040000,10.130000,6.206225,52800
2013-07-18,10.100000,10.230000,10.100000,10.200000,6.249111,34900
2013-07-19,10.160000,10.280000,10.160000,10.250000,6.279744,58700
2013-07-22,10.250000,10.300000,10.220000,10.300000,6.310377,70500
2013-07-23,10.350000,10.390000,10.300000,10.360000,6.347135,49000
2013-07-24,10.320000,10.320000,10.200000,10.230000,6.267490,49600
2013-07-25,10.230000,10.240000,10.150000,10.180000,6.236858,35200
2013-07-26,10.160000,10.230000,10.110000,10.200000,6.249111,54000
2013-07-29,10.130000,10.160000,10.090000,10.110000,6.193972,33800
2013-07-30,10.150000,10.150000,10.070000,10.100000,6.187844,28000
2013-07-31,10.100000,10.100000,10.000000,10.020000,6.138833,43300
2013-08-01,10.000000,10.070000,10.000000,10.000000,6.126581,47300
2013-08-02,9.970000,10.040000,9.920000,10.030000,6.144958,55600
2013-08-05,9.970000,10.040000,9.960000,9.970000,6.108201,138200
2013-08-06,9.920000,9.970000,9.910000,9.940000,6.089820,52400
2013-08-07,9.880000,9.950000,9.880000,9.950000,6.095946,50500
2013-08-08,9.970000,10.010000,9.890000,10.010000,6.132706,80000
2013-08-09,9.940000,9.970000,9.910000,9.950000,6.095946,48000
2013-08-12,9.900000,9.980000,9.890000,9.940000,6.089820,35500
2013-08-13,9.940000,9.980000,9.870000,9.900000,6.065314,80900
2013-08-14,9.930000,9.950000,9.840000,9.880000,6.053062,91700
2013-08-15,9.840000,9.880000,9.760000,9.830000,6.022429,66400
2013-08-16,9.780000,9.900000,9.760000,9.790000,5.997921,75300
2013-08-19,9.790000,9.820000,9.740000,9.750000,5.973414,133900
2013-08-20,9.790000,9.840000,9.720000,9.760000,5.979540,69000
2013-08-21,9.720000,9.720000,9.550000,9.690000,5.936656,130300
2013-08-22,9.660000,9.710000,9.610000,9.680000,5.930531,70800
2013-08-23,9.700000,9.710000,9.600000,9.640000,5.906022,109700
2013-08-26,9.650000,9.700000,9.630000,9.660000,5.918275,82300
2013-08-27,9.600000,9.600000,9.510000,9.510000,5.826377,110300
2013-08-28,9.500000,9.640000,9.480000,9.590000,5.875389,58500
2013-08-29,9.660000,9.710000,9.600000,9.710000,5.948908,96800
2013-08-30,9.710000,9.740000,9.670000,9.690000,5.936656,38900
2013-09-03,9.720000,9.720000,9.630000,9.700000,5.942781,63300
2013-09-04,9.640000,9.710000,9.620000,9.700000,5.942781,92700
2013-09-05,9.650000,9.650000,9.550000,9.570000,5.863135,80700
2013-09-06,9.560000,9.690000,9.560000,9.610000,5.887642,134800
2013-09-09,9.650000,9.670000,9.610000,9.670000,5.924402,90200
2013-09-10,9.650000,9.710000,9.630000,9.680000,5.930531,83100
2013-09-11,9.700000,9.790000,9.680000,9.730000,5.961161,103900
2013-09-12,9.770000,9.830000,9.710000,9.740000,5.967287,112400
2013-09-13,9.700000,9.830000,9.700000,9.810000,6.010176,41200
2013-09-16,9.820000,9.950000,9.820000,9.920000,6.077567,52900
2013-09-17,9.960000,10.000000,9.920000,10.000000,6.126581,89500
2013-09-18,9.990000,10.300000,9.980000,10.290000,6.304248,163800
2013-09-19,10.250000,10.300000,10.120000,10.140000,6.212351,92800
2013-09-20,10.120000,10.140000,10.070000,10.070000,6.169463,52600
2013-09-23,10.060000,10.150000,10.060000,10.120000,6.200097,40300
2013-09-24,10.070000,10.180000,10.070000,10.150000,6.218479,34100
2013-09-25,10.120000,10.160000,10.090000,10.140000,6.212351,46000
2013-09-26,10.080000,10.090000,9.990000,10.010000,6.218564,85300
2013-09-27,10.010000,10.020000,9.950000,9.960000,6.187504,36500
2013-09-30,9.930000,10.000000,9.890000,10.000000,6.212354,63600
2013-10-01,9.940000,10.010000,9.910000,10.000000,6.212354,45600
2013-10-02,9.990000,9.990000,9.890000,9.940000,6.175078,53100
2013-10-03,9.940000,9.960000,9.860000,9.940000,6.175078,72700
2013-10-04,9.900000,9.920000,9.860000,9.890000,6.144014,41000
2013-10-07,9.880000,9.910000,9.860000,9.900000,6.150228,58800
2013-10-08,9.910000,9.940000,9.870000,9.930000,6.168865,78400
2013-10-09,9.970000,9.970000,9.860000,9.940000,6.175078,52700
2013-10-10,9.980000,10.000000,9.930000,10.000000,6.212354,50000
2013-10-11,9.990000,9.990000,9.940000,9.970000,6.193715,24300
2013-10-14,9.890000,9.960000,9.870000,9.940000,6.175078,44700
2013-10-15,9.960000,9.960000,9.900000,9.920000,6.162652,36600
2013-10-16,9.910000,9.950000,9.900000,9.930000,6.168865,86500
2013-10-17,9.910000,10.130000,9.900000,10.120000,6.286899,47300
2013-10-18,10.160000,10.160000,10.070000,10.120000,6.286899,51200
2013-10-21,10.070000,10.090000,10.030000,10.050000,6.243412,38000
2013-10-22,10.040000,10.140000,10.040000,10.100000,6.274474,76200
2013-10-23,10.050000,10.090000,10.020000,10.080000,6.262050,68000
2013-10-24,10.060000,10.120000,10.060000,10.100000,6.274474,60300
2013-10-25,10.110000,10.140000,10.080000,10.140000,6.299324,87200
2013-10-28,10.120000,10.140000,10.070000,10.140000,6.299324,30900
2013-10-29,10.120000,10.120000,10.080000,10.110000,6.280687,52400
2013-10-30,10.110000,10.110000,10.040000,10.090000,6.268263,38100
2013-10-31,10.060000,10.100000,10.060000,10.100000,6.274474,62700
2013-11-01,10.070000,10.140000,10.020000,10.140000,6.299324,133500
2013-11-04,10.120000,10.150000,10.060000,10.130000,6.293112,99500
2013-11-05,10.080000,10.140000,10.040000,10.090000,6.268263,103300
2013-11-06,10.130000,10.130000,9.980000,10.010000,6.218564,85100
2013-11-07,10.010000,10.020000,9.950000,9.980000,6.199926,128000
2013-11-08,9.960000,9.960000,9.850000,9.870000,6.131590,110700
2013-11-11,9.820000,9.880000,9.810000,9.820000,6.100530,46500
2013-11-12,9.760000,9.800000,9.720000,9.730000,6.044618,66100
2013-11-13,9.710000,9.750000,9.660000,9.660000,6.001131,48400
2013-11-14,9.660000,9.760000,9.610000,9.760000,6.063254,117100
2013-11-15,9.730000,9.800000,9.730000,9.760000,6.063254,57400
2013-11-18,9.760000,9.800000,9.710000,9.730000,6.044618,52900
2013-11-19,9.710000,9.800000,9.700000,9.780000,6.075680,66200
2013-11-20,9.760000,9.840000,9.700000,9.720000,6.038406,145700
2013-11-21,9.670000,9.730000,9.650000,9.700000,6.025980,56000
2013-11-22,9.680000,9.770000,9.650000,9.730000,6.044618,57300
2013-11-25,9.710000,9.740000,9.650000,9.670000,6.007344,77900
2013-11-26,9.620000,9.750000,9.610000,9.700000,6.025980,89000
2013-11-27,9.670000,9.790000,9.660000,9.790000,6.081892,72600
2013-11-29,9.770000,9.840000,9.760000,9.810000,6.094318,16000
2013-12-02,9.770000,9.790000,9.720000,9.720000,6.038406,85300
2013-12-03,9.700000,9.700000,9.600000,9.640000,5.988707,81100
2013-12-04,9.600000,9.610000,9.520000,9.580000,5.951434,132100
2013-12-05,9.540000,9.610000,9.530000,9.560000,5.939007,145600
2013-12-06,9.570000,9.620000,9.550000,9.590000,5.957644,92700
2013-12-09,9.560000,9.600000,9.510000,9.600000,5.963859,89600
2013-12-10,9.600000,9.620000,9.580000,9.600000,5.963859,85000
2013-12-11,9.620000,9.630000,9.550000,9.590000,5.957644,100900
2013-12-12,9.610000,9.720000,9.590000,9.720000,6.038406,168900
2013-12-13,9.720000,9.720000,9.640000,9.660000,6.001131,109200
2013-12-16,9.650000,9.810000,9.650000,9.780000,6.075680,126900
2013-12-17,9.750000,9.810000,9.720000,9.780000,6.075680,182300
2013-12-18,9.390000,9.590000,9.300000,9.500000,6.193020,492700
2013-12-19,9.450000,9.480000,9.390000,9.390000,6.121313,118700
2013-12-20,9.350000,9.450000,9.350000,9.430000,6.147389,100100
2013-12-23,9.440000,9.560000,9.420000,9.510000,6.199540,274900
2013-12-24,9.490000,9.570000,9.470000,9.550000,6.225616,71800
2013-12-26,9.540000,9.600000,9.510000,9.580000,6.245174,121800
2013-12-27,9.570000,9.610000,9.550000,9.590000,6.251692,124500
2013-12-30,9.610000,9.670000,9.590000,9.610000,6.264730,116500
2013-12-31,9.590000,9.640000,9.540000,9.540000,6.219098,166800
2014-01-02,9.540000,9.590000,9.520000,9.590000,6.251692,69100
2014-01-03,9.630000,9.650000,9.600000,9.650000,6.290806,106200
2014-01-06,9.670000,9.720000,9.650000,9.660000,6.297326,67300
2014-01-07,9.660000,9.720000,9.640000,9.710000,6.329919,88800
2014-01-08,9.670000,9.730000,9.650000,9.680000,6.310363,74000
2014-01-09,9.640000,9.700000,9.610000,9.650000,6.290806,66700
2014-01-10,9.630000,9.720000,9.630000,9.720000,6.336439,73300
2014-01-13,9.680000,9.720000,9.650000,9.690000,6.316881,75700
2014-01-14,9.670000,9.670000,9.600000,9.620000,6.271249,60200
2014-01-15,9.590000,9.620000,9.580000,9.600000,6.258212,34900
2014-01-16,9.560000,9.600000,9.560000,9.600000,6.258212,38300
2014-01-17,9.550000,9.580000,9.540000,9.570000,6.238653,81800
2014-01-21,9.560000,9.620000,9.550000,9.550000,6.225616,105200
2014-01-22,9.550000,9.570000,9.520000,9.550000,6.225616,63100
2014-01-23,9.550000,9.570000,9.530000,9.560000,6.232135,103400
2014-01-24,9.520000,9.520000,9.410000,9.510000,6.199540,248500
2014-01-27,9.460000,9.480000,9.340000,9.350000,6.095236,101000
2014-01-28,9.320000,9.440000,9.310000,9.410000,6.134351,126600
2014-01-29,9.370000,9.370000,9.310000,9.350000,6.095236,97500
2014-01-30,9.370000,9.410000,9.350000,9.400000,6.127831,107400
2014-01-31,9.310000,9.390000,9.310000,9.330000,6.082199,97500
2014-02-03,9.320000,9.330000,9.200000,9.240000,6.023528,87900
2014-02-04,9.250000,9.340000,9.230000,9.320000,6.075680,93500
2014-02-05,9.280000,9.380000,9.280000,9.310000,6.069162,86700
2014-02-06,9.320000,9.430000,9.320000,9.350000,6.095236,172300
2014-02-07,9.400000,9.420000,9.390000,9.410000,6.134351,63500
2014-02-10,9.390000,9.470000,9.390000,9.440000,6.153907,61500
2014-02-11,9.450000,9.550000,9.450000,9.510000,6.199540,84800
2014-02-12,9.500000,9.530000,9.480000,9.500000,6.193020,74000
2014-02-13,9.480000,9.510000,9.470000,9.480000,6.179983,64600
2014-02-14,9.470000,9.500000,9.450000,9.480000,6.179983,38900
2014-02-18,9.480000,9.490000,9.450000,9.480000,6.179983,85800
2014-02-19,9.470000,9.530000,9.470000,9.470000,6.173465,34300
2014-02-20,9.490000,9.530000,9.490000,9.520000,6.206059,40000
2014-02-21,9.550000,9.570000,9.540000,9.570000,6.238653,51000
2014-02-24,9.560000,9.630000,9.560000,9.610000,6.264730,60300
2014-02-25,9.630000,9.640000,9.590000,9.610000,6.264730,62100
2014-02-26,9.590000,9.740000,9.590000,9.710000,6.329919,281800
2014-02-27,9.700000,9.840000,9.700000,9.810000,6.395110,100200
2014-02-28,9.790000,9.850000,9.780000,9.780000,6.375551,64900
2014-03-03,9.700000,9.730000,9.640000,9.690000,6.316881,140500
2014-03-04,9.750000,9.810000,9.700000,9.710000,6.329919,113400
2014-03-05,9.730000,9.740000,9.710000,9.730000,6.342956,64900
2014-03-06,9.750000,9.800000,9.740000,9.780000,6.375551,65600
2014-03-07,9.840000,9.840000,9.700000,9.710000,6.329919,120300
2014-03-10,9.720000,9.740000,9.640000,9.740000,6.349476,150800
2014-03-11,9.710000,9.750000,9.690000,9.690000,6.316881,63700
2014-03-12,9.640000,9.710000,9.640000,9.690000,6.316881,25200
2014-03-13,9.690000,9.730000,9.670000,9.670000,6.303843,68200
2014-03-14,9.650000,9.880000,9.650000,9.840000,6.414667,194100
2014-03-17,9.840000,9.840000,9.780000,9.810000,6.395110,67800
2014-03-18,9.820000,9.850000,9.800000,9.850000,6.421187,44900
2014-03-19,9.850000,9.890000,9.790000,9.830000,6.408146,129400
2014-03-20,9.820000,9.860000,9.760000,9.780000,6.375551,81400
2014-03-21,9.780000,9.820000,9.770000,9.810000,6.395110,66800
2014-03-24,9.830000,9.830000,9.730000,9.790000,6.382072,39200
2014-03-25,9.820000,9.830000,9.780000,9.800000,6.388590,53500
2014-03-26,9.800000,9.830000,9.780000,9.800000,6.388590,59700
2014-03-27,9.680000,9.800000,9.680000,9.770000,6.461338,161800
2014-03-28,9.770000,9.890000,9.770000,9.870000,6.527473,42200
2014-03-31,9.890000,9.940000,9.850000,9.900000,6.547313,119300
2014-04-01,9.910000,9.950000,9.880000,9.880000,6.534086,73800
2014-04-02,9.860000,9.890000,9.830000,9.840000,6.507633,75000
2014-04-03,9.870000,9.880000,9.760000,9.790000,6.474566,52200
2014-04-04,9.840000,9.870000,9.790000,9.860000,6.520859,80700
2014-04-07,9.870000,9.900000,9.830000,9.900000,6.547313,47900
2014-04-08,9.930000,9.930000,9.860000,9.910000,6.553927,81500
2014-04-09,9.940000,9.980000,9.890000,9.950000,6.580379,53100
2014-04-10,9.980000,10.020000,9.980000,9.990000,6.606833,50800
2014-04-11,10.020000,10.020000,9.990000,10.010000,6.620060,33200
2014-04-14,9.990000,10.000000,9.940000,9.970000,6.593608,42500
2014-04-15,9.970000,10.010000,9.890000,9.960000,6.586994,76400
2014-04-16,10.000000,10.040000,9.940000,9.940000,6.573765,70100
2014-04-17,9.940000,9.960000,9.900000,9.950000,6.580379,44200
2014-04-21,9.890000,9.940000,9.880000,9.880000,6.534086,114500
2014-04-22,9.900000,10.050000,9.900000,10.030000,6.633288,116300
2014-04-23,10.060000,10.150000,10.030000,10.150000,6.712647,157900
2014-04-24,10.140000,10.160000,10.110000,10.140000,6.706036,121500
2014-04-25,10.110000,10.130000,10.080000,10.100000,6.679582,49700
2014-04-28,10.120000,10.120000,10.070000,10.100000,6.679582,66400
2014-04-29,10.140000,10.150000,10.090000,10.110000,6.686196,65300
2014-04-30,10.150000,10.160000,10.120000,10.160000,6.719263,46100
2014-05-01,10.210000,10.220000,10.160000,10.180000,6.732490,64500
2014-05-02,10.180000,10.190000,10.070000,10.150000,6.712647,49700
2014-05-05,10.170000,10.280000,10.110000,10.240000,6.772169,159500
2014-05-06,10.250000,10.270000,10.240000,10.250000,6.778783,20700
2014-05-07,10.270000,10.280000,10.250000,10.270000,6.792010,54400
2014-05-08,10.290000,10.300000,10.270000,10.300000,6.811852,55900
2014-05-09,10.300000,10.310000,10.290000,10.300000,6.811852,50300
2014-05-12,10.300000,10.310000,10.270000,10.270000,6.792010,32100
2014-05-13,10.270000,10.280000,10.250000,10.270000,6.792010,36300
2014-05-14,10.260000,10.280000,10.240000,10.240000,6.772169,35500
2014-05-15,10.230000,10.260000,10.170000,10.170000,6.725875,49900
2014-05-16,10.160000,10.240000,10.160000,10.230000,6.765555,54200
2014-05-19,10.210000,10.230000,10.200000,10.230000,6.765555,32400
2014-05-20,10.210000,10.210000,10.180000,10.200000,6.745717,71500
2014-05-21,10.190000,10.210000,10.180000,10.200000,6.745717,53900
2014-05-22,10.180000,10.240000,10.180000,10.240000,6.772169,81300
2014-05-23,10.240000,10.250000,10.220000,10.230000,6.765555,42000
2014-05-27,10.250000,10.250000,10.150000,10.150000,6.712647,56000
2014-05-28,10.170000,10.200000,10.150000,10.170000,6.725875,44600
2014-05-29,10.210000,10.280000,10.170000,10.210000,6.752331,85700
2014-05-30,10.220000,10.270000,10.200000,10.230000,6.765555,59800
2014-06-02,10.260000,10.260000,10.220000,10.230000,6.765555,33700
2014-06-03,10.180000,10.240000,10.180000,10.190000,6.739105,71500
2014-06-04,10.160000,10.180000,10.090000,10.140000,6.706036,72500
2014-06-05,10.110000,10.220000,10.110000,10.200000,6.745717,75800
2014-06-06,10.180000,10.230000,10.180000,10.200000,6.745717,53500
2014-06-09,10.160000,10.240000,10.150000,10.210000,6.752331,72900
2014-06-10,10.250000,10.300000,10.210000,10.300000,6.811852,24200
2014-06-11,10.270000,10.300000,10.250000,10.300000,6.811852,28200
2014-06-12,10.290000,10.330000,10.280000,10.330000,6.831692,44900
2014-06-13,10.290000,10.320000,10.290000,10.290000,6.805239,20700
2014-06-16,10.270000,10.280000,10.230000,10.280000,6.798625,38400
2014-06-17,10.280000,10.280000,10.240000,10.240000,6.772169,52300
2014-06-18,10.280000,10.280000,10.170000,10.200000,6.745717,51600
2014-06-19,10.220000,10.220000,10.160000,10.170000,6.725875,39200
2014-06-20,10.220000,10.230000,10.160000,10.220000,6.758945,24000
2014-06-23,10.260000,10.270000,10.240000,10.260000,6.785396,42000
2014-06-24,10.270000,10.330000,10.240000,10.280000,6.798625,51600
2014-06-25,10.310000,10.310000,10.270000,10.290000,6.805239,41400
2014-06-26,10.170000,10.220000,10.130000,10.140000,6.798533,73700
2014-06-27,10.140000,10.170000,10.120000,10.120000,6.785125,37300
2014-06-30,10.150000,10.170000,10.110000,10.160000,6.811943,48700
2014-07-01,10.160000,10.240000,10.120000,10.200000,6.838762,63700
2014-07-02,10.170000,10.200000,10.080000,10.100000,6.771714,45900
2014-07-03,10.130000,10.130000,10.030000,10.040000,6.731485,30500
2014-07-07,10.000000,10.090000,9.950000,10.070000,6.751599,82400
2014-07-08,10.080000,10.150000,10.040000,10.110000,6.778419,61300
2014-07-09,10.110000,10.170000,10.080000,10.130000,6.791830,83200
2014-07-10,10.100000,10.170000,10.100000,10.120000,6.785125,57400
2014-07-11,10.130000,10.150000,10.110000,10.130000,6.791830,50900
2014-07-14,10.160000,10.180000,10.130000,10.160000,6.811943,66800
2014-07-15,10.200000,10.200000,10.110000,10.140000,6.798533,57900
2014-07-16,10.180000,10.180000,10.110000,10.130000,6.791830,48700
2014-07-17,10.140000,10.140000,10.070000,10.070000,6.751599,43300
2014-07-18,10.070000,10.140000,10.050000,10.100000,6.771714,67100
2014-07-21,10.050000,10.120000,10.050000,10.110000,6.778419,52200
2014-07-22,10.150000,10.170000,10.100000,10.170000,6.818645,49300
2014-07-23,10.150000,10.210000,10.150000,10.200000,6.838762,47600
2014-07-24,10.180000,10.230000,10.180000,10.220000,6.852171,28700
2014-07-25,10.200000,10.260000,10.200000,10.200000,6.838762,46600
2014-07-28,10.200000,10.230000,10.170000,10.180000,6.825352,87100
2014-07-29,10.180000,10.200000,10.110000,10.140000,6.798533,36900
2014-07-30,10.140000,10.190000,10.140000,10.140000,6.798533,27900
2014-07-31,10.080000,10.140000,10.000000,10.010000,6.711372,87100
2014-08-01,10.030000,10.030000,9.880000,10.000000,6.704669,98400
2014-08-04,10.010000,10.040000,9.930000,9.980000,6.691259,103900
2014-08-05,10.010000,10.010000,9.850000,9.890000,6.630916,85600
2014-08-06,9.870000,9.900000,9.850000,9.870000,6.617507,86100
2014-08-07,9.860000,9.900000,9.860000,9.890000,6.630916,73300
2014-08-08,9.900000,9.940000,9.890000,9.920000,6.651029,58800
2014-08-11,9.930000,10.010000,9.930000,9.960000,6.677848,50500
2014-08-12,9.950000,10.020000,9.950000,9.950000,6.671143,78800
2014-08-13,9.960000,10.030000,9.960000,10.020000,6.718077,39200
2014-08-14,10.020000,10.070000,10.020000,10.060000,6.744894,14600
2014-08-15,10.050000,10.070000,10.010000,10.030000,6.724782,30300
2014-08-18,10.050000,10.060000,10.030000,10.030000,6.724782,26000
2014-08-19,10.020000,10.070000,10.020000,10.040000,6.731485,42700
2014-08-20,10.020000,10.100000,10.020000,10.100000,6.771714,53600
2014-08-21,10.080000,10.120000,10.060000,10.080000,6.758305,97200
2014-08-22,10.060000,10.100000,10.020000,10.040000,6.731485,48700
2014-08-25,10.040000,10.040000,9.980000,10.010000,6.711372,56300
2014-08-26,10.030000,10.070000,10.020000,10.020000,6.718077,53000
2014-08-27,10.040000,10.100000,10.040000,10.080000,6.758305,90400
2014-08-28,10.040000,10.100000,10.040000,10.040000,6.731485,38900
2014-08-29,10.050000,10.100000,10.050000,10.080000,6.758305,49700
2014-09-02,10.080000,10.100000,10.030000,10.030000,6.724782,44500
2014-09-03,10.050000,10.150000,10.050000,10.120000,6.785125,136400
2014-09-04,10.130000,10.180000,10.030000,10.050000,6.738191,247900
2014-09-05,10.040000,10.120000,10.040000,10.080000,6.758305,49100
2014-09-08,10.060000,10.060000,10.000000,10.000000,6.704669,78900
2014-09-09,10.010000,10.010000,9.930000,9.960000,6.677848,117800
2014-09-10,9.930000,10.030000,9.930000,10.010000,6.711372,51300
2014-09-11,9.980000,10.020000,9.950000,9.970000,6.684555,116600
2014-09-12,9.960000,9.970000,9.910000,9.940000,6.664438,70600
2014-09-15,9.920000,9.960000,9.910000,9.950000,6.671143,41000
2014-09-16,9.910000,10.000000,9.900000,10.000000,6.704669,39900
2014-09-17,9.960000,9.960000,9.930000,9.950000,6.671143,58100
2014-09-18,9.940000,9.950000,9.870000,9.900000,6.637621,66200
2014-09-19,9.860000,9.880000,9.810000,9.830000,6.590686,94500
2014-09-22,9.830000,9.880000,9.810000,9.840000,6.597394,45400
2014-09-23,9.840000,9.900000,9.840000,9.870000,6.617507,37800
2014-09-24,9.860000,9.940000,9.830000,9.920000,6.651029,55200
2014-09-25,9.920000,9.940000,9.880000,9.900000,6.637621,39600
2014-09-26,9.780000,9.800000,9.750000,9.780000,6.651223,22200
2014-09-29,9.750000,9.780000,9.590000,9.620000,6.542409,362200
2014-09-30,9.630000,9.700000,9.630000,9.700000,6.596816,130300
2014-10-01,9.690000,9.690000,9.630000,9.660000,6.569613,88600
2014-10-02,9.650000,9.670000,9.610000,9.630000,6.549210,94200
2014-10-03,9.620000,9.630000,9.610000,9.610000,6.535608,28000
2014-10-06,9.630000,9.660000,9.600000,9.660000,6.569613,58400
2014-10-07,9.620000,9.630000,9.600000,9.610000,6.535608,109900
2014-10-08,9.630000,9.650000,9.600000,9.600000,6.528807,209900
2014-10-09,9.600000,9.630000,9.500000,9.560000,6.501604,111700
