Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,39.299999,42.099998,38.200001,38.200001,31.549099,2500
2008-11-20,38.200001,38.799999,36.049999,37.459999,30.937937,2000
2008-11-21,37.139999,40.259998,32.689999,35.990002,29.723871,15900
2008-11-24,36.669998,36.930000,34.759998,35.700001,29.484375,5900
2008-11-25,37.029999,42.150002,37.029999,40.529999,33.473408,2800
2008-11-26,39.639999,39.799999,33.040001,38.549999,31.838158,11500
2008-11-28,37.889999,38.750000,37.509998,38.750000,32.003342,700
2008-12-01,35.200001,40.320000,34.000000,34.000000,28.080357,18700
2008-12-02,34.840000,38.189999,34.150002,37.490002,30.962734,2200
2008-12-03,36.400002,38.790001,36.400002,37.450001,30.929688,2400
2008-12-04,37.080002,38.430000,37.080002,37.500000,30.970980,2700
2008-12-05,37.090000,37.299999,35.230000,36.830002,30.417635,4600
2008-12-08,39.040001,47.230000,38.500000,45.150002,37.289066,2900
2008-12-09,44.320000,44.560001,41.459999,41.529999,34.299320,1300
2008-12-10,42.369999,42.759998,41.599998,42.189999,34.844406,1300
2008-12-11,41.520000,42.720001,41.520000,42.310001,34.943516,4100
2008-12-12,48.040001,48.040001,45.099998,47.930000,39.585030,4500
2008-12-15,46.009998,47.750000,46.009998,46.189999,38.147976,1900
2008-12-16,46.889999,46.889999,44.500000,46.419998,38.337955,6800
2008-12-17,46.730000,46.730000,46.720001,46.730000,38.593964,3800
2008-12-18,48.330002,48.680000,47.759998,48.680000,40.204460,2300
2008-12-19,50.189999,50.250000,48.369999,50.049999,41.335926,18600
2008-12-22,49.840000,52.000000,44.840000,45.450001,37.536835,6000
2008-12-23,45.500000,45.500000,44.020000,44.849998,37.041283,1100
2008-12-24,45.810001,45.810001,44.990002,44.990002,37.156902,700
2008-12-26,45.799999,45.799999,45.320000,45.320000,37.429462,300
2008-12-29,46.209999,46.990002,46.209999,46.490002,38.395744,800
2008-12-30,46.290001,46.290001,44.330002,44.820000,37.176437,1900
2008-12-31,45.090000,47.939999,45.090000,46.040001,38.188400,5300
2009-01-02,46.180000,48.560001,46.180000,47.650002,39.523827,2900
2009-01-05,46.500000,48.000000,46.500000,47.590000,39.474049,7200
2009-01-06,47.720001,47.730000,46.889999,46.889999,38.893421,4700
2009-01-07,46.290001,47.930000,45.759998,45.759998,37.956127,3900
2009-01-08,47.500000,47.500000,45.500000,46.500000,38.569935,2200
2009-01-09,46.360001,47.750000,44.560001,44.560001,36.960789,2800
2009-01-12,43.669998,44.000000,42.669998,42.669998,35.393101,1700
2009-01-13,44.259998,44.310001,42.930000,42.930000,35.608757,1300
2009-01-14,45.029999,45.029999,38.250000,38.250000,31.726870,27400
2009-01-15,38.240002,38.419998,36.689999,37.450001,31.063318,2200
2009-01-16,37.779999,37.779999,36.000000,36.930000,30.632000,7100
2009-01-20,36.279999,37.310001,35.000000,35.000000,29.031137,7400
2009-01-21,35.560001,36.790001,34.040001,35.000000,29.031137,10900
2009-01-22,34.500000,35.810001,33.320000,33.320000,27.637642,4400
2009-01-23,33.000000,33.299999,31.330000,32.000000,26.542751,16200
2009-01-26,33.900002,33.900002,30.750000,31.490000,26.119726,5600
2009-01-27,31.370001,31.980000,29.860001,30.080000,24.950191,5800
2009-01-28,31.469999,31.469999,29.510000,30.190001,25.041430,6800
2009-01-29,30.000000,30.889999,29.160000,29.160000,24.187082,6600
2009-01-30,30.090000,31.139999,29.360001,29.360001,24.352970,39700
2009-02-02,29.389999,34.750000,29.389999,33.980000,28.185085,3900
2009-02-03,34.000000,35.889999,31.760000,35.889999,29.769365,2800
2009-02-04,36.230000,36.500000,34.169998,36.500000,30.275330,1600
2009-02-05,35.950001,37.639999,35.540001,37.639999,31.220921,1600
2009-02-06,35.130001,39.750000,34.770000,39.340000,32.631001,2400
2009-02-09,39.070000,39.070000,36.080002,37.910000,31.444864,2800
2009-02-10,36.970001,37.590000,35.099998,35.099998,29.114090,2200
2009-02-11,35.020000,35.040001,34.459999,34.459999,28.583233,800
2009-02-12,34.980000,34.980000,34.130001,34.220001,28.384159,800
2009-02-13,34.500000,35.040001,34.500000,34.990002,29.022848,1500
2009-02-17,33.820000,34.020000,32.070000,32.790001,27.198019,3000
2009-02-18,33.259998,33.330002,31.100000,31.430000,26.069965,1900
2009-02-19,31.930000,31.930000,31.059999,31.150000,25.837713,2500
2009-02-20,30.719999,33.000000,30.070000,31.059999,25.763056,3600
2009-02-23,31.160000,32.779999,30.049999,30.110001,24.975077,4900
2009-02-24,30.080000,34.740002,30.080000,34.740002,28.815477,3200
2009-02-25,34.000000,34.000000,32.200001,33.470001,27.762062,1400
2009-02-26,31.350000,33.020000,31.059999,31.090000,25.787941,4500
2009-02-27,30.559999,30.730000,30.250000,30.389999,25.207317,2900
2009-03-02,30.090000,32.299999,29.070000,29.070000,24.112431,4000
2009-03-03,29.549999,31.459999,29.549999,29.750000,24.676468,1700
2009-03-04,30.150000,30.299999,29.750000,30.299999,25.132673,2400
2009-03-05,29.600000,31.250000,26.639999,29.000000,24.054373,11700
2009-03-06,29.000000,29.450001,28.030001,28.260000,23.440571,6800
2009-03-09,28.620001,29.540001,28.260000,28.730000,23.830418,4300
2009-03-10,29.530001,34.320000,28.850000,34.000000,28.201674,10200
2009-03-11,34.040001,34.230000,32.750000,33.279999,27.604467,4000
2009-03-12,33.040001,42.500000,30.450001,42.000000,34.837360,12300
2009-03-13,41.990002,46.509998,36.439999,39.000000,32.348984,18400
2009-03-16,39.779999,39.990002,36.299999,37.910000,31.444864,4800
2009-03-17,38.590000,39.020000,38.540001,38.730000,32.125031,2100
2009-03-18,39.480000,43.060001,37.869999,43.060001,35.716591,7500
2009-03-19,43.040001,43.040001,41.700001,41.700001,34.588524,800
2009-03-20,42.660000,42.660000,39.560001,41.680000,34.571934,6700
2009-03-23,41.060001,42.869999,41.060001,42.750000,35.459461,5700
2009-03-24,42.790001,42.790001,39.590000,40.240002,33.377518,1400
2009-03-25,41.869999,41.869999,39.259998,40.740002,33.792240,2700
2009-03-26,40.500000,42.000000,40.439999,42.000000,34.837360,2200
2009-03-27,41.150002,41.150002,38.680000,38.680000,32.083553,1000
2009-03-30,37.860001,39.950001,37.189999,37.299999,31.099709,3200
2009-03-31,37.970001,38.000000,37.639999,37.639999,31.383184,2300
2009-04-01,36.799999,38.000000,36.680000,37.480000,31.249779,2100
2009-04-02,39.700001,39.950001,38.639999,39.660000,33.067413,6600
2009-04-03,39.689999,39.689999,39.660000,39.660000,33.067413,600
2009-04-06,39.700001,39.790001,38.590000,38.950001,32.475422,4000
2009-04-07,38.250000,39.049999,37.349998,37.349998,31.141388,1800
2009-04-08,37.410000,38.470001,37.410000,37.529999,31.291466,4100
2009-04-09,38.099998,38.380001,37.820000,38.000000,31.683332,5600
2009-04-13,36.529999,39.990002,36.529999,38.860001,32.400387,2800
2009-04-14,38.410000,39.700001,37.180000,37.180000,30.999664,3800
2009-04-15,37.110001,38.200001,37.080002,37.160000,30.982973,2600
2009-04-16,36.599998,36.750000,35.840000,36.150002,30.140865,3100
2009-04-17,36.770000,36.770000,36.080002,36.500000,30.432701,6800
2009-04-20,35.869999,37.500000,34.580002,35.990002,30.007465,30400
2009-04-21,36.040001,38.849998,34.900002,38.849998,32.392052,2800
2009-04-22,38.189999,39.110001,37.770000,38.950001,32.475422,3400
2009-04-23,38.810001,39.209999,37.369999,37.369999,31.158070,4100
2009-04-24,37.889999,39.959999,37.270000,39.959999,33.317535,4400
2009-04-27,40.000000,40.000000,37.200001,37.939999,31.633316,2500
2009-04-28,37.900002,38.959999,37.299999,38.570000,32.158588,9800
2009-04-29,38.990002,38.990002,37.090000,38.139999,31.800074,5100
2009-04-30,38.459999,38.459999,36.650002,37.099998,30.932949,1500
2009-05-01,36.900002,36.900002,35.919998,36.349998,30.307631,500
2009-05-04,36.520000,36.520000,35.590000,35.799999,29.849056,2900
2009-05-05,36.209999,36.209999,35.070000,35.070000,29.240391,2500
2009-05-06,36.000000,36.000000,34.480000,35.290001,29.423822,4300
2009-05-07,35.799999,35.799999,32.700001,32.700001,27.264353,3800
2009-05-08,33.549999,34.169998,32.730000,33.750000,28.139814,5200
2009-05-11,35.000000,36.360001,34.900002,35.250000,29.390476,3300
2009-05-12,35.799999,35.799999,34.560001,34.560001,28.815172,1500
2009-05-13,34.220001,34.220001,32.759998,32.759998,27.314369,2300
2009-05-14,32.759998,35.320000,32.759998,34.599998,28.848522,3800
2009-05-15,35.169998,35.299999,33.279999,33.360001,27.814644,2900
2009-05-18,34.599998,35.200001,33.150002,35.000000,29.182022,7700
2009-05-19,34.759998,35.689999,34.009998,35.509998,29.607254,2500
2009-05-20,35.610001,35.869999,34.980000,35.750000,29.807348,3700
2009-05-21,34.380001,36.230000,33.889999,35.910000,29.940762,4700
2009-05-22,35.209999,36.490002,35.209999,36.490002,30.424351,5600
2009-05-26,36.470001,37.080002,35.660000,37.080002,30.916283,9500
2009-05-27,36.939999,37.810001,36.650002,37.430000,31.208092,6200
2009-05-28,37.700001,40.570000,37.700001,40.570000,33.826122,14500
2009-05-29,40.799999,44.250000,40.500000,44.250000,36.894413,41500
2009-06-01,43.750000,46.740002,43.750000,46.000000,38.353531,8400
2009-06-02,46.000000,49.139999,46.000000,48.959999,40.821484,11400
2009-06-03,48.669998,49.669998,48.000000,48.950001,40.813156,12100
2009-06-04,49.000000,49.200001,48.360001,48.820000,40.704754,8600
2009-06-05,48.980000,48.980000,47.130001,48.320000,40.287876,6600
2009-06-08,47.689999,47.880001,46.150002,47.259998,39.404060,3200
2009-06-09,47.270000,47.950001,46.939999,47.730000,39.795940,2200
2009-06-10,48.360001,49.000000,46.099998,46.099998,38.436897,5700
2009-06-11,46.700001,47.029999,45.860001,47.000000,39.187298,5900
2009-06-12,47.000000,47.959999,45.650002,47.790001,39.845974,1500
2009-06-15,45.599998,47.080002,45.599998,46.430000,38.712040,3100
2009-06-16,45.830002,46.270000,45.009998,45.009998,37.528084,3400
2009-06-17,45.180000,47.299999,45.169998,47.299999,39.437435,5100
2009-06-18,47.900002,47.900002,45.880001,45.880001,38.253479,3600
2009-06-19,46.840000,47.040001,45.759998,47.000000,39.187298,9000
2009-06-22,45.759998,46.250000,45.099998,45.450001,37.894955,16400
2009-06-23,45.119999,45.470001,45.000000,45.150002,37.644833,2100
2009-06-24,45.990002,47.349998,45.910000,46.840000,39.053894,3000
2009-06-25,46.610001,46.779999,45.680000,46.220001,38.536957,8100
2009-06-26,46.220001,46.549999,45.000000,45.250000,37.728195,93700
2009-06-29,45.310001,45.759998,44.840000,44.840000,37.552322,1100
2009-06-30,44.889999,45.099998,43.849998,44.060001,36.899090,7900
2009-07-01,43.549999,44.160000,43.430000,44.160000,36.982838,2900
2009-07-02,43.650002,43.650002,40.900002,40.900002,34.252670,2700
2009-07-06,40.939999,41.400002,39.259998,39.259998,32.879223,3200
2009-07-07,39.930000,39.930000,37.709999,37.709999,31.581125,1600
2009-07-08,37.459999,38.279999,36.049999,36.230000,30.341677,5000
2009-07-09,36.619999,37.400002,36.299999,36.669998,30.710152,13800
2009-07-10,36.560001,37.130001,35.450001,36.389999,30.475677,18700
2009-07-13,36.410000,36.410000,35.099998,35.439999,29.680059,1800
2009-07-14,35.320000,35.919998,34.639999,35.360001,29.613079,6500
2009-07-15,35.720001,36.090000,35.070000,36.090000,30.224440,49200
2009-07-16,36.669998,36.779999,35.740002,36.540001,30.601294,5200
2009-07-17,36.709999,36.709999,35.580002,35.759998,29.948074,4300
2009-07-20,36.060001,36.060001,35.630001,35.860001,30.031801,1400
2009-07-21,36.000000,36.419998,35.669998,36.419998,30.500786,66100
2009-07-22,36.000000,36.740002,36.000000,36.740002,30.768782,600
2009-07-23,36.540001,36.630001,35.250000,35.799999,29.981575,4900
2009-07-24,35.419998,36.000000,35.099998,36.000000,30.149042,4400
2009-07-27,36.520000,36.520000,35.169998,35.990002,30.140680,5300
2009-07-28,35.430000,35.430000,34.060001,34.580002,28.959843,2200
2009-07-29,34.480000,34.480000,33.060001,33.060001,27.686886,2300
2009-07-30,33.630001,36.080002,33.630001,35.279999,29.546082,7000
2009-07-31,35.880001,35.880001,34.669998,35.080002,29.378567,3400
2009-08-03,35.610001,35.630001,35.080002,35.630001,29.839186,1000
2009-08-04,35.480000,36.900002,34.959999,36.509998,30.576162,9100
2009-08-05,36.869999,36.869999,34.790001,35.250000,29.520950,4000
2009-08-06,36.910000,36.910000,34.470001,34.599998,28.976589,8200
2009-08-07,36.790001,36.790001,34.599998,34.970001,29.286455,11200
2009-08-10,34.400002,36.959999,34.040001,34.040001,28.507614,2200
2009-08-11,34.049999,35.930000,33.599998,34.380001,28.792339,18400
2009-08-12,34.570000,35.250000,33.810001,35.009998,29.319956,7200
2009-08-13,35.090000,35.330002,34.459999,35.209999,29.487446,2100
2009-08-14,34.860001,34.860001,33.549999,33.549999,28.097240,2700
2009-08-17,33.250000,34.290001,33.250000,33.599998,28.139120,1300
2009-08-18,33.880001,34.310001,32.500000,33.730000,28.247984,17200
2009-08-19,34.410000,34.410000,33.860001,33.970001,28.448980,3800
2009-08-20,33.990002,34.500000,32.910000,34.209999,28.649979,17000
2009-08-21,34.630001,35.930000,33.770000,35.689999,29.889444,38900
2009-08-24,35.660000,37.540001,34.490002,37.540001,31.438768,10300
2009-08-25,38.009998,38.500000,37.080002,38.209999,31.999865,10300
2009-08-26,38.349998,38.700001,38.070000,38.070000,31.882631,3900
2009-08-27,38.900002,39.410000,38.419998,39.410000,33.004837,600
2009-08-28,38.130001,38.130001,37.889999,38.060001,31.874247,900
2009-08-31,39.060001,39.060001,37.130001,37.500000,31.405270,9000
2009-09-01,36.740002,38.070000,36.740002,37.049999,31.028393,1700
2009-09-02,37.130001,38.049999,36.880001,37.910000,31.748632,2100
2009-09-03,38.009998,38.009998,38.009998,38.009998,31.832378,200
2009-09-04,37.480000,37.830002,37.029999,37.830002,31.681629,1500
2009-09-08,37.570000,38.020000,37.570000,37.740002,31.606260,1000
2009-09-09,36.099998,37.980000,36.099998,37.919998,31.757015,1800
2009-09-10,37.240002,37.310001,36.009998,37.310001,31.246155,4800
2009-09-11,37.250000,37.959999,36.840000,37.049999,31.028393,1000
2009-09-14,36.480000,37.230000,36.480000,37.230000,31.179150,600
2009-09-15,37.259998,37.630001,36.410000,37.500000,31.405270,4500
2009-09-16,37.779999,39.549999,37.630001,39.099998,32.745216,2500
2009-09-17,39.400002,39.400002,38.900002,39.400002,32.996471,400
2009-09-18,39.419998,40.799999,38.220001,39.500000,33.080219,24900
2009-09-21,39.330002,39.330002,38.250000,38.790001,32.485603,6600
2009-09-22,39.509998,39.509998,38.090000,38.320000,32.092003,1400
2009-09-23,38.200001,39.189999,37.700001,38.529999,32.267857,4800
2009-09-24,38.250000,39.450001,37.959999,37.959999,31.790503,8200
2009-09-25,38.740002,39.680000,38.259998,38.759998,32.460476,6600
2009-09-28,39.490002,40.230000,38.570000,38.570000,32.301365,5200
2009-09-29,40.139999,40.139999,39.290001,39.549999,33.294731,5200
2009-09-30,39.590000,40.090000,39.270000,40.049999,33.715656,3300
2009-10-01,38.500000,40.349998,38.500000,38.889999,32.739124,6300
2009-10-02,38.740002,39.349998,36.959999,38.459999,32.377125,12500
2009-10-05,38.470001,38.779999,37.220001,38.459999,32.377125,28400
2009-10-06,39.000000,39.549999,38.389999,38.720001,32.595997,22300
2009-10-07,37.799999,38.599998,37.599998,38.450001,32.368717,15100
2009-10-08,38.590000,39.130001,38.439999,38.630001,32.520237,4500
2009-10-09,38.500000,38.500000,37.220001,37.880001,31.888872,21900
2009-10-12,37.650002,38.099998,37.360001,37.849998,31.863598,6200
2009-10-13,37.509998,38.430000,37.509998,38.430000,32.351868,12300
2009-10-14,38.709999,38.970001,38.110001,38.869999,32.722275,2500
2009-10-15,37.580002,39.439999,37.580002,37.980000,31.973040,2600
2009-10-16,38.200001,39.400002,38.189999,38.380001,32.309784,9500
2009-10-19,39.220001,39.220001,38.549999,38.980000,32.814892,3100
2009-10-20,38.599998,39.480000,38.529999,39.480000,33.235806,4000
2009-10-21,39.099998,39.099998,38.419998,38.759998,32.629673,5800
2009-10-22,38.590000,39.470001,38.080002,39.470001,33.227383,4800
2009-10-23,39.560001,39.560001,38.799999,39.439999,33.202137,3400
2009-10-26,39.369999,40.000000,38.160000,39.099998,32.915886,2500
2009-10-27,39.330002,39.889999,38.410000,39.360001,33.134781,5700
2009-10-28,39.419998,39.419998,38.250000,38.250000,32.200344,3000
2009-10-29,38.730000,39.630001,38.310001,39.590000,33.328411,11600
2009-10-30,39.209999,39.470001,37.520000,38.500000,32.410812,10500
2009-11-02,38.910000,39.810001,38.389999,39.060001,32.882214,14700
2009-11-03,38.910000,39.650002,38.020000,39.230000,33.025337,5900
2009-11-04,39.439999,39.959999,38.810001,38.950001,32.789627,6400
2009-11-05,39.160000,40.000000,39.099998,39.740002,33.454670,5300
2009-11-06,39.439999,39.930000,38.099998,39.200001,33.000084,5500
2009-11-09,39.320000,39.500000,39.230000,39.500000,33.252640,5400
2009-11-10,39.320000,39.400002,38.950001,38.950001,32.789627,3400
2009-11-11,39.410000,39.599998,38.700001,38.950001,32.789627,7600
2009-11-12,39.000000,39.400002,39.000000,39.099998,32.915886,3300
2009-11-13,39.000000,39.150002,39.000000,39.150002,32.957989,1000
2009-11-16,39.549999,39.560001,39.200001,39.450001,33.210552,8600
2009-11-17,39.500000,39.590000,39.500000,39.549999,33.294731,1800
2009-11-18,39.520000,39.799999,39.419998,39.619999,33.353642,1000
2009-11-19,39.270000,40.930000,39.270000,39.849998,33.547276,4000
2009-11-20,39.709999,40.970001,39.450001,40.669998,34.237598,2800
2009-11-23,40.930000,41.000000,40.000000,40.590000,34.170250,2600
2009-11-24,40.500000,41.459999,40.500000,41.209999,34.692184,6700
2009-11-25,41.000000,41.200001,41.000000,41.099998,34.599583,1000
2009-11-27,40.759998,40.759998,39.209999,39.209999,33.008507,1400
2009-11-30,39.360001,41.060001,38.849998,40.450001,34.052380,6700
2009-12-01,40.869999,41.259998,40.500000,41.130001,34.624840,8800
2009-12-02,39.919998,41.150002,39.919998,41.150002,34.641682,4400
2009-12-03,41.160000,41.160000,40.750000,40.900002,34.431206,1200
2009-12-04,41.250000,42.189999,41.220001,41.860001,35.239380,3700
2009-12-07,41.630001,42.419998,41.630001,42.400002,35.693974,2100
2009-12-08,42.000000,42.689999,42.000000,42.240002,35.559280,4400
2009-12-09,41.750000,43.610001,41.750000,43.290001,36.443199,9900
2009-12-10,43.320000,43.320000,42.680000,43.040001,36.232761,1500
2009-12-11,43.700001,44.150002,43.220001,43.959999,37.007233,9700
2009-12-14,44.070000,44.200001,43.639999,44.200001,37.209290,5700
2009-12-15,44.000000,44.000000,42.540001,42.840000,36.064384,12300
2009-12-16,43.410000,44.240002,42.369999,43.220001,36.384285,18000
2009-12-17,43.380001,44.540001,43.349998,43.349998,36.493717,3800
2009-12-18,43.599998,44.650002,43.000000,43.000000,36.199059,14800
2009-12-21,44.400002,44.450001,44.200001,44.349998,37.335552,2600
2009-12-22,44.279999,44.480000,43.869999,43.910000,36.965160,3800
2009-12-23,44.270000,44.270000,42.869999,43.340000,36.485294,3000
2009-12-24,43.340000,43.700001,42.349998,43.049999,36.241161,1600
2009-12-28,43.290001,43.740002,43.290001,43.740002,36.822033,1000
2009-12-29,43.419998,43.799999,43.419998,43.799999,36.872543,1000
2009-12-30,43.540001,44.410000,43.450001,44.400002,37.549114,3100
2009-12-31,44.380001,44.419998,43.450001,43.799999,37.041683,6400
2010-01-04,44.080002,44.139999,43.470001,44.139999,37.329231,1800
2010-01-05,44.139999,44.139999,43.049999,44.139999,37.329231,2700
2010-01-06,43.880001,44.049999,43.660000,43.950001,37.168545,700
2010-01-07,42.849998,43.279999,42.529999,42.529999,35.967625,1200
2010-01-08,43.040001,43.040001,42.500000,42.720001,36.128338,1100
2010-01-11,42.779999,42.779999,41.490002,41.770000,35.324902,9900
2010-01-12,41.410000,41.959999,40.599998,40.830002,34.529968,8600
2010-01-13,40.410000,40.709999,39.889999,39.889999,33.735001,8900
2010-01-14,39.900002,40.340000,39.279999,39.560001,33.455906,13400
2010-01-15,39.849998,39.849998,39.070000,39.110001,33.075348,7200
2010-01-19,39.110001,40.400002,38.680000,39.639999,33.523571,15800
2010-01-20,39.230000,40.000000,38.689999,39.110001,33.075348,10800
2010-01-21,39.529999,39.959999,38.700001,39.380001,33.303684,13400
2010-01-22,39.500000,40.700001,38.619999,39.799999,33.658871,22600
2010-01-25,40.080002,40.470001,39.169998,39.570000,33.464363,15900
2010-01-26,39.250000,39.590000,38.570000,38.570000,32.618683,3400
2010-01-27,38.580002,39.150002,35.400002,36.840000,31.155600,74800
2010-01-28,36.950001,37.000000,36.049999,36.150002,30.572079,6300
2010-01-29,36.400002,36.700001,36.049999,36.049999,30.487509,8600
2010-02-01,36.299999,38.000000,36.139999,37.320000,31.561548,26700
2010-02-02,37.520000,38.000000,35.610001,36.610001,30.961090,11000
2010-02-03,36.689999,37.290001,36.320000,36.639999,30.986467,2600
2010-02-04,37.000000,37.000000,34.270000,34.709999,29.354273,34600
2010-02-05,34.840000,35.799999,34.650002,34.900002,29.514950,2800
2010-02-08,35.259998,35.330002,34.779999,34.840000,29.464209,2200
2010-02-09,35.049999,35.700001,34.490002,34.599998,29.261238,9600
2010-02-10,34.599998,35.529999,34.599998,35.139999,29.717918,5900
2010-02-11,35.040001,35.570000,34.500000,34.930000,29.540321,21100
2010-02-12,34.570000,36.160000,34.540001,35.130001,29.709475,25600
2010-02-16,35.619999,35.619999,34.990002,35.369999,29.912422,3100
2010-02-17,35.820000,35.820000,34.660000,34.939999,29.548779,5900
2010-02-18,34.980000,36.410000,34.939999,35.520000,30.039286,15600
2010-02-19,35.480000,36.250000,35.290001,35.750000,30.233795,9100
2010-02-22,35.200001,35.599998,34.570000,35.070000,29.658720,11000
2010-02-23,35.139999,35.889999,35.000000,35.740002,30.225342,13400
2010-02-24,36.000000,36.000000,35.410000,35.770000,30.250704,5600
2010-02-25,35.950001,36.380001,35.320000,36.380001,30.766584,6400
2010-02-26,36.330002,37.040001,35.849998,35.849998,30.318363,9200
2010-03-01,36.240002,36.799999,35.840000,36.369999,30.758139,8100
2010-03-02,36.080002,36.200001,35.959999,36.200001,30.614370,6500
2010-03-03,36.369999,37.090000,35.490002,36.009998,30.453684,6800
2010-03-04,36.439999,36.470001,35.000000,35.290001,29.844780,6900
2010-03-05,35.380001,36.369999,35.139999,36.130001,30.555161,26300
2010-03-08,35.599998,36.480000,35.599998,36.480000,30.851151,17800
2010-03-09,36.470001,37.540001,36.470001,37.340000,31.578459,14400
2010-03-10,37.360001,38.040001,37.360001,38.040001,32.170456,5700
2010-03-11,37.320000,38.040001,37.320000,37.970001,32.111259,3200
2010-03-12,37.500000,37.619999,36.810001,37.549999,31.756067,24300
2010-03-15,37.509998,37.619999,37.330002,37.560001,31.764515,1000
2010-03-16,37.549999,38.099998,36.919998,38.099998,32.221188,8400
2010-03-17,37.860001,39.119999,37.860001,38.840000,32.847015,24500
2010-03-18,38.840000,38.919998,38.750000,38.900002,32.897743,6700
2010-03-19,39.000000,39.110001,38.549999,39.110001,33.075348,11800
2010-03-22,38.770000,38.849998,38.410000,38.759998,32.779343,4100
2010-03-23,38.900002,38.910000,38.209999,38.529999,32.584850,6800
2010-03-24,37.939999,38.959999,37.599998,38.400002,32.474895,8500
2010-03-25,38.500000,38.500000,37.200001,37.680000,31.865995,11700
2010-03-26,37.700001,38.000000,37.259998,37.700001,31.882910,7100
2010-03-29,37.419998,38.480000,36.340000,36.709999,31.045671,16200
2010-03-30,36.639999,37.840000,36.000000,37.610001,31.981043,5600
2010-03-31,37.619999,38.459999,37.209999,38.150002,32.440220,9700
2010-04-01,38.490002,39.180000,38.200001,38.200001,32.482735,5600
2010-04-05,38.419998,39.290001,38.110001,38.860001,33.043953,3900
2010-04-06,38.400002,38.619999,38.099998,38.619999,32.839870,3600
2010-04-07,38.660000,38.930000,38.250000,38.290001,32.559269,1800
2010-04-08,38.299999,38.299999,37.910000,37.939999,32.261642,12900
2010-04-09,38.029999,38.240002,37.720001,38.240002,32.516754,14500
2010-04-12,38.110001,38.799999,37.750000,38.799999,32.992931,3500
2010-04-13,38.410000,39.139999,38.200001,39.060001,33.214016,2800
2010-04-14,39.060001,39.060001,38.270000,38.560001,32.788849,5700
2010-04-15,38.549999,38.750000,37.900002,38.549999,32.780354,14300
2010-04-16,38.599998,38.700001,38.000000,38.139999,32.431713,4700
2010-04-19,37.959999,38.389999,37.580002,37.959999,32.278648,4400
2010-04-20,38.270000,38.299999,37.410000,37.540001,31.921518,12200
2010-04-21,37.439999,37.779999,37.310001,37.310001,31.725943,4600
2010-04-22,37.189999,38.400002,36.650002,38.000000,32.312672,20400
2010-04-23,37.990002,38.200001,36.689999,36.950001,31.419819,4900
2010-04-26,37.000000,37.730000,36.889999,37.279999,31.700426,10200
2010-04-27,37.279999,37.639999,36.270000,36.270000,30.841581,2700
2010-04-28,36.360001,37.990002,36.360001,36.990002,31.453821,3600
2010-04-29,37.259998,37.490002,36.849998,36.900002,31.377300,3200
2010-04-30,36.900002,37.020000,28.120001,30.000000,25.510002,49200
2010-05-03,30.990000,34.790001,30.990000,34.040001,28.945347,31900
2010-05-04,33.869999,33.869999,32.790001,33.119999,28.163038,11600
2010-05-05,33.630001,33.630001,32.990002,33.220001,28.248068,4400
2010-05-06,33.689999,34.860001,32.209999,32.990002,28.052500,5900
2010-05-07,33.040001,33.540001,32.900002,33.009998,28.069494,11800
2010-05-10,33.680000,34.029999,33.299999,34.029999,28.936844,6500
2010-05-11,33.639999,33.860001,33.049999,33.619999,28.588196,13000
2010-05-12,33.790001,34.299999,33.520000,34.299999,29.166441,4000
2010-05-13,34.299999,34.750000,33.799999,34.520000,29.353497,9400
2010-05-14,34.230000,34.230000,33.320000,33.349998,28.358612,2800
2010-05-17,33.459999,33.509998,33.110001,33.110001,28.154533,2100
2010-05-18,33.500000,34.700001,33.189999,33.200001,28.231060,2100
2010-05-19,33.529999,33.529999,33.200001,33.209999,28.239574,2600
2010-05-20,33.000000,33.990002,33.000000,33.000000,28.060997,9900
2010-05-21,32.660000,33.180000,32.660000,32.990002,28.052500,23000
2010-05-24,32.750000,32.830002,32.549999,32.549999,27.678347,2400
2010-05-25,32.810001,32.810001,32.310001,32.490002,27.627329,15500
2010-05-26,32.759998,33.480000,32.250000,33.450001,28.443645,26500
2010-05-27,33.330002,33.520000,32.869999,33.020000,28.078005,2900
2010-05-28,33.099998,33.099998,31.320000,31.320000,26.632441,4100
2010-06-01,31.299999,31.330000,30.420000,30.600000,26.020195,10900
2010-06-02,31.360001,31.360001,30.080000,31.260000,26.581417,6400
2010-06-03,31.190001,31.190001,30.629999,30.790001,26.181768,4200
2010-06-04,30.000000,31.190001,28.940001,28.940001,24.608646,9800
2010-06-07,30.219999,30.379999,28.969999,28.969999,24.634153,4500
2010-06-08,28.980000,28.980000,28.309999,28.309999,24.072937,1200
2010-06-09,28.900000,28.900000,28.379999,28.410000,24.157970,8800
2010-06-10,28.360001,29.379999,28.299999,29.379999,24.982798,5800
2010-06-11,29.100000,29.520000,29.100000,29.520000,25.101841,2600
2010-06-14,29.799999,32.169998,29.379999,30.549999,25.977680,3500
2010-06-15,30.750000,31.209999,30.090000,31.209999,26.538900,2100
2010-06-16,30.990000,30.990000,30.760000,30.770000,26.164755,400
2010-06-17,31.480000,31.740000,30.870001,30.870001,26.249784,1300
2010-06-18,31.110001,31.410000,30.809999,30.990000,26.351830,12900
2010-06-21,31.170000,31.240000,31.070000,31.240000,26.564413,1900
2010-06-22,31.410000,31.410000,29.879999,29.889999,25.416466,7500
