Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,64.010002,65.000000,62.849998,64.550003,61.709049,283300
2016-06-06,64.900002,67.000000,64.800003,66.800003,63.860004,279000
2016-06-07,67.000000,67.519997,66.790001,67.269997,64.309319,165500
2016-06-08,67.690002,67.940002,66.769997,67.019997,64.237427,174100
2016-06-09,66.510002,66.720001,66.000000,66.250000,63.499416,173300
2016-06-10,65.629997,66.139999,64.760002,64.949997,62.253380,145400
2016-06-13,64.440002,64.889999,64.019997,64.220001,61.553688,109500
2016-06-14,63.930000,64.769997,62.700001,63.270000,60.643127,171700
2016-06-15,63.590000,64.459999,63.090000,63.130001,60.508949,189800
2016-06-16,62.599998,62.840000,61.560001,62.599998,60.000946,204000
2016-06-17,62.840000,63.619999,62.529999,63.099998,60.480194,389100
2016-06-20,64.129997,64.849998,63.349998,63.369999,60.738976,169900
2016-06-21,63.590000,63.740002,62.000000,62.480000,59.885933,248700
2016-06-22,62.779999,63.360001,62.330002,62.400002,59.809254,130200
2016-06-23,63.349998,64.349998,62.790001,64.089996,61.429089,140600
2016-06-24,61.110001,61.959999,58.950001,59.119999,56.665432,285200
2016-06-27,58.279999,58.279999,55.730000,56.500000,54.154209,319000
2016-06-28,57.209999,57.610001,55.919998,56.209999,53.876247,336700
2016-06-29,57.020000,57.720001,56.389999,57.619999,55.227703,275800
2016-06-30,57.630001,59.509998,57.610001,59.470001,57.000900,286000
2016-07-01,59.490002,60.830002,59.490002,60.660000,58.141491,236700
2016-07-05,60.070000,60.580002,58.349998,59.509998,57.039234,249000
2016-07-06,59.259998,61.490002,59.029999,60.980000,58.448208,553900
2016-07-07,61.049999,61.549999,59.820000,60.259998,57.758110,152500
2016-07-08,60.660000,61.639999,60.660000,61.570000,59.013714,201600
2016-07-11,61.980000,62.730000,61.380001,62.580002,59.981785,300800
2016-07-12,63.360001,63.889999,62.770000,63.490002,60.854000,230500
2016-07-13,63.549999,63.580002,62.250000,62.820000,60.211807,217900
2016-07-14,63.560001,64.150002,63.060001,63.400002,60.767738,129400
2016-07-15,63.959999,64.050003,63.020000,63.310001,60.681473,167200
2016-07-18,63.320000,63.990002,63.110001,63.680000,61.036102,156200
2016-07-19,63.639999,64.349998,62.959999,63.730000,61.084038,208700
2016-07-20,63.900002,64.610001,63.490002,64.309998,61.639942,192500
2016-07-21,64.300003,64.660004,63.349998,63.750000,61.103203,152300
2016-07-22,63.770000,65.230003,63.099998,65.150002,62.445076,197200
2016-07-25,64.910004,65.050003,63.799999,64.190002,61.524940,198800
2016-07-26,63.970001,64.470001,63.459999,64.150002,61.486595,304100
2016-07-27,64.029999,64.519997,63.080002,63.590000,60.949841,247700
2016-07-28,63.349998,63.349998,62.470001,62.779999,60.173481,206700
2016-07-29,62.500000,62.820000,61.849998,62.349998,59.761314,186600
2016-08-01,62.180000,62.770000,61.509998,62.740002,60.135136,208900
2016-08-02,62.599998,62.919998,61.169998,61.189999,58.649483,160000
2016-08-03,61.139999,62.040001,60.840000,62.040001,59.464203,184900
2016-08-04,62.130001,63.029999,61.720001,62.860001,60.250156,296600
2016-08-05,63.389999,64.849998,62.860001,64.820000,62.128788,191400
2016-08-08,64.790001,65.169998,64.449997,64.849998,62.157536,128800
2016-08-09,64.940002,65.040001,64.120003,64.750000,62.061687,315500
2016-08-10,64.779999,65.110001,63.639999,64.500000,61.822067,193700
2016-08-11,66.199997,69.930000,65.730003,69.610001,66.719910,808500
2016-08-12,69.699997,69.959999,68.629997,69.330002,66.451553,348700
2016-08-15,69.470001,70.169998,68.970001,69.970001,67.064949,214100
2016-08-16,69.910004,70.139999,69.500000,69.750000,66.854103,182700
2016-08-17,69.500000,70.500000,69.290001,70.190002,67.275818,211500
2016-08-18,70.040001,70.940002,70.019997,70.300003,67.381248,284300
2016-08-19,70.070000,70.690002,69.690002,70.500000,67.572960,224400
2016-08-22,70.139999,71.089996,69.790001,71.080002,68.128868,213800
2016-08-23,71.269997,71.620003,70.809998,70.849998,67.908424,112100
2016-08-24,71.029999,72.839996,71.029999,72.050003,69.058586,430500
2016-08-25,71.699997,73.120003,71.699997,72.250000,69.250298,6830000
2016-08-26,72.330002,72.779999,69.839996,69.989998,67.084122,888800
2016-08-29,70.000000,70.589996,69.360001,69.730003,66.834915,211700
2016-08-30,69.730003,70.550003,69.730003,70.529999,67.601723,174100
2016-08-31,70.370003,70.730003,69.690002,70.379997,67.457932,392800
2016-09-01,70.260002,70.949997,70.180000,70.940002,67.994675,316900
2016-09-02,71.489998,71.660004,71.080002,71.309998,68.349327,286200
2016-09-06,71.419998,71.580002,69.519997,69.709999,66.815758,222200
2016-09-07,69.769997,70.750000,69.570000,70.529999,67.601723,537200
2016-09-08,70.349998,70.680000,69.639999,69.830002,66.930763,196800
2016-09-09,69.139999,69.220001,66.970001,67.769997,64.956291,325900
2016-09-12,67.330002,69.360001,66.949997,69.129997,66.259819,350300
2016-09-13,68.330002,68.860001,67.690002,67.750000,64.937103,369100
2016-09-14,67.650002,67.820000,66.989998,67.360001,64.730530,272000
2016-09-15,67.360001,68.339996,66.800003,68.330002,65.662666,169900
2016-09-16,68.070000,68.660004,67.790001,68.379997,65.710701,627000
2016-09-19,68.629997,69.120003,67.709999,67.970001,65.316719,253800
2016-09-20,68.500000,68.500000,67.260002,67.290001,64.663239,189500
2016-09-21,67.750000,68.580002,67.550003,68.190002,65.528130,238200
2016-09-22,68.970001,69.540001,68.800003,69.440002,66.729324,231300
2016-09-23,68.949997,69.169998,67.820000,67.839996,65.191780,172800
2016-09-26,67.360001,67.989998,67.169998,67.290001,64.663239,121300
2016-09-27,67.290001,67.820000,66.800003,67.769997,65.124519,177300
2016-09-28,67.809998,68.830002,67.629997,68.800003,66.114326,99800
2016-09-29,68.709999,69.089996,68.050003,68.230003,65.566566,123500
2016-09-30,68.519997,69.690002,68.160004,69.190002,66.489075,243200
2016-10-03,68.870003,69.389999,68.550003,68.730003,66.047035,180700
2016-10-04,68.760002,69.489998,68.269997,68.529999,65.854851,133300
2016-10-05,68.779999,70.730003,68.440002,69.940002,67.209808,272800
2016-10-06,69.779999,70.519997,69.129997,70.309998,67.565346,179600
2016-10-07,70.209999,70.209999,68.400002,68.660004,65.979767,208700
2016-10-10,69.010002,70.059998,68.970001,69.980003,67.248253,313900
2016-10-11,69.540001,69.540001,67.000000,67.339996,64.711281,165500
2016-10-12,67.320000,68.050003,66.830002,67.459999,64.826614,217000
2016-10-13,66.639999,66.930000,65.889999,66.480003,63.884857,124500
2016-10-14,66.889999,67.379997,65.760002,65.820000,63.250641,152500
2016-10-17,65.699997,66.160004,65.180000,65.949997,63.375568,254200
2016-10-18,66.750000,66.750000,65.720001,66.150002,63.567745,179600
2016-10-19,66.269997,66.599998,65.900002,66.099998,63.519714,218700
2016-10-20,65.550003,66.099998,64.760002,64.900002,62.366547,204300
2016-10-21,64.190002,66.139999,64.000000,65.709999,63.144928,240300
2016-10-24,66.730003,66.830002,65.620003,66.599998,64.000191,135900
2016-10-25,66.480003,66.599998,64.550003,64.699997,62.174351,172700
2016-10-26,64.320000,65.459999,64.300003,64.610001,62.087868,254300
2016-10-27,64.370003,64.589996,63.840000,64.010002,61.511299,169600
2016-10-28,63.910000,65.019997,63.599998,64.470001,61.953331,174300
2016-10-31,64.669998,65.349998,64.379997,65.129997,62.587578,189900
2016-11-01,65.339996,65.669998,63.099998,63.259998,60.790577,137500
2016-11-02,63.110001,64.040001,63.110001,63.540001,61.059639,146500
2016-11-03,63.720001,64.260002,63.529999,63.900002,61.405582,133200
2016-11-04,64.269997,65.870003,63.799999,64.480003,61.962952,279200
2016-11-07,66.160004,66.239998,65.239998,65.709999,63.144928,204200
2016-11-08,65.629997,66.410004,65.309998,66.000000,63.423626,144500
2016-11-09,65.330002,68.440002,64.410004,67.750000,65.105301,406500
2016-11-10,71.839996,76.269997,70.010002,72.639999,69.804398,930600
2016-11-11,72.970001,74.080002,72.769997,73.919998,71.034447,946200
2016-11-14,74.910004,78.040001,74.800003,78.010002,74.964775,326900
2016-11-15,77.790001,77.849998,76.400002,77.610001,74.580406,278900
2016-11-16,77.290001,77.610001,76.930000,77.139999,74.128746,227500
2016-11-17,77.500000,77.620003,76.589996,76.989998,73.984604,285100
2016-11-18,77.019997,78.129997,76.180000,78.110001,75.060875,430700
2016-11-21,78.339996,79.199997,78.150002,79.160004,76.069908,235600
2016-11-22,79.500000,79.580002,78.070000,79.019997,75.935333,494100
2016-11-23,78.870003,79.169998,78.459999,79.000000,75.916138,197800
2016-11-25,78.989998,79.120003,78.650002,78.970001,75.887321,101100
2016-11-28,78.860001,79.099998,78.449997,78.760002,75.685501,181400
2016-11-29,78.690002,79.510002,78.139999,79.110001,76.021858,151000
2016-11-30,79.769997,80.400002,79.050003,79.580002,76.473495,332500
2016-12-01,79.930000,80.730003,77.980003,78.339996,75.281906,403800
2016-12-02,78.290001,78.290001,77.540001,77.620003,74.590019,239600
2016-12-05,78.559998,80.279999,78.309998,80.169998,77.040466,276100
2016-12-06,80.620003,80.629997,79.480003,80.040001,76.915527,277800
2016-12-07,80.160004,81.820000,79.370003,81.610001,78.424248,197400
2016-12-08,81.769997,83.080002,80.830002,82.589996,79.365982,442400
2016-12-09,82.870003,83.000000,81.959999,82.519997,79.298729,261700
2016-12-12,82.570000,83.699997,82.010002,82.709999,79.481316,314300
2016-12-13,83.070000,83.120003,80.160004,81.400002,78.222450,559100
2016-12-14,80.989998,81.480003,78.900002,78.989998,76.070084,355500
2016-12-15,79.019997,79.430000,78.199997,78.489998,75.588547,359200
2016-12-16,78.730003,79.360001,77.589996,77.610001,74.741081,1105400
2016-12-19,77.809998,79.820000,77.650002,79.809998,76.859756,271200
2016-12-20,80.339996,80.849998,79.339996,80.370003,77.399055,169700
2016-12-21,80.230003,80.970001,79.739998,80.330002,77.360519,158000
2016-12-22,80.279999,80.480003,78.820000,79.300003,76.368607,185200
2016-12-23,79.360001,80.150002,78.910004,79.110001,76.185646,82600
2016-12-27,79.300003,79.830002,79.080002,79.440002,76.503441,108100
2016-12-28,79.629997,79.629997,78.150002,78.260002,75.367058,87500
2016-12-29,78.419998,78.940002,78.080002,78.559998,75.655960,77800
2016-12-30,78.580002,78.879997,77.800003,78.099998,75.212959,149600
2017-01-03,79.160004,79.930000,77.930000,78.489998,75.588547,186600
2017-01-04,79.250000,80.699997,78.970001,80.239998,77.273849,228700
2017-01-05,79.860001,79.870003,77.870003,78.629997,75.723381,138800
2017-01-06,80.330002,81.500000,79.489998,79.529999,76.590111,234400
2017-01-09,79.120003,79.120003,77.379997,77.389999,74.529213,188100
2017-01-10,77.739998,79.459999,77.739998,79.389999,76.455276,230300
2017-01-11,79.169998,80.250000,78.779999,79.559998,76.619003,166500
2017-01-12,79.209999,79.209999,76.820000,78.860001,75.944878,256100
2017-01-13,79.480003,81.010002,79.309998,80.260002,77.293137,139000
2017-01-17,80.139999,80.139999,77.269997,77.519997,74.654396,128300
2017-01-18,77.800003,77.900002,77.220001,77.790001,74.914429,217200
2017-01-19,78.250000,78.779999,76.220001,76.550003,73.720268,243500
2017-01-20,76.889999,77.559998,76.480003,77.400002,74.538841,219900
2017-01-23,77.279999,77.930000,76.320000,77.029999,74.182510,171300
2017-01-24,77.110001,80.750000,77.110001,80.669998,77.687973,223600
2017-01-25,81.519997,81.629997,80.690002,81.269997,78.265785,234800
2017-01-26,81.260002,81.260002,79.760002,80.110001,77.148674,236000
2017-01-27,79.989998,80.050003,78.639999,79.300003,76.368607,161700
2017-01-30,78.480003,78.540001,76.980003,78.389999,75.492256,291100
2017-01-31,78.400002,78.750000,77.169998,77.949997,75.068497,173000
2017-02-01,78.730003,79.190002,77.680000,78.330002,75.434471,154900
2017-02-02,78.120003,78.260002,77.059998,77.639999,74.769974,168400
2017-02-03,78.050003,79.309998,78.050003,79.290001,76.358978,162500
2017-02-06,78.769997,79.349998,77.849998,78.360001,75.463348,99400
2017-02-07,78.279999,79.419998,77.699997,78.320000,75.424843,179200
2017-02-08,77.620003,77.889999,76.180000,77.870003,74.991463,180600
2017-02-09,76.760002,80.080002,76.010002,78.089996,75.203323,288100
2017-02-10,78.620003,78.970001,77.529999,77.529999,74.664024,227100
2017-02-13,77.820000,78.709999,77.779999,78.599998,75.694481,414400
2017-02-14,78.000000,79.430000,77.309998,78.839996,75.925629,196000
2017-02-15,78.239998,79.169998,78.050003,79.019997,76.098946,193000
2017-02-16,79.080002,79.190002,78.209999,78.889999,75.973755,160700
2017-02-17,78.739998,78.989998,78.199997,78.980003,76.060440,195500
2017-02-21,78.910004,79.540001,78.690002,79.459999,76.522705,137200
2017-02-22,79.239998,79.879997,77.510002,77.750000,74.875916,230300
2017-02-23,77.800003,77.910004,76.279999,76.750000,73.912880,161700
2017-02-24,75.989998,76.760002,75.250000,75.980003,73.171333,231800
2017-02-27,75.639999,77.720001,75.639999,77.720001,74.847023,312800
2017-02-28,77.430000,77.750000,76.220001,76.730003,73.893616,264100
2017-03-01,78.099998,79.730003,78.040001,79.629997,76.686409,355100
2017-03-02,79.839996,79.879997,78.540001,78.709999,75.800423,210400
2017-03-03,79.120003,79.919998,79.050003,79.559998,76.619003,203300
2017-03-06,78.680000,78.680000,77.900002,78.220001,75.328522,131700
2017-03-07,77.959999,78.410004,77.339996,77.540001,74.673676,129500
2017-03-08,78.000000,78.489998,77.379997,77.419998,74.558105,137300
2017-03-09,77.459999,77.790001,75.839996,76.000000,73.190598,128600
2017-03-10,76.940002,77.209999,75.720001,76.099998,73.286903,186200
2017-03-13,75.919998,76.830002,75.769997,76.309998,73.489120,202400
2017-03-14,75.889999,76.010002,74.730003,75.910004,73.103928,204600
2017-03-15,76.559998,77.550003,76.269997,76.500000,73.842346,639800
2017-03-16,76.709999,77.500000,76.470001,77.190002,74.508392,275500
2017-03-17,78.660004,80.190002,77.709999,77.750000,75.048935,734300
2017-03-20,77.500000,77.500000,75.760002,76.139999,73.494858,261300
2017-03-21,76.720001,76.720001,74.239998,74.730003,72.133850,357700
2017-03-22,74.699997,75.019997,73.980003,74.870003,72.268982,272600
2017-03-23,74.739998,76.089996,74.199997,75.669998,73.041183,253800
2017-03-24,75.830002,76.949997,75.800003,76.250000,73.601028,489300
2017-03-27,75.059998,76.820000,74.599998,76.620003,73.958199,179500
2017-03-28,76.459999,78.419998,76.220001,78.000000,75.290245,442800
2017-03-29,77.639999,78.370003,77.470001,78.150002,75.435036,109200
2017-03-30,78.059998,79.290001,78.059998,79.110001,76.361687,223300
2017-03-31,78.949997,79.519997,78.699997,78.940002,76.197586,381900
2017-04-03,78.980003,79.169998,76.970001,77.760002,75.058578,268100
2017-04-04,77.709999,78.440002,77.639999,78.440002,75.714958,220200
2017-04-05,79.099998,79.669998,77.040001,77.070000,74.392540,218300
2017-04-06,77.279999,77.750000,76.669998,77.599998,74.904129,328500
2017-04-07,77.040001,78.129997,77.010002,77.660004,74.962051,124300
2017-04-10,77.599998,78.629997,77.120003,77.410004,74.720757,130900
2017-04-11,77.029999,77.739998,76.620003,77.529999,74.836555,250500
2017-04-12,77.309998,77.389999,76.040001,76.680000,74.016090,236600
2017-04-13,76.580002,76.970001,75.349998,75.910004,73.272850,226800
2017-04-17,76.019997,77.480003,75.750000,77.389999,74.701431,128800
2017-04-18,76.980003,78.120003,76.889999,77.599998,74.904129,241300
2017-04-19,77.949997,78.779999,77.820000,78.070000,75.357811,399400
2017-04-20,78.599998,79.449997,78.209999,78.949997,76.207222,591700
2017-04-21,79.120003,79.120003,77.919998,78.389999,75.666695,257400
2017-04-24,79.949997,81.250000,79.610001,81.000000,78.186028,202500
2017-04-25,81.639999,83.570000,81.000000,82.800003,79.923485,254500
2017-04-26,82.860001,84.559998,82.769997,83.720001,80.811516,315300
2017-04-27,83.800003,84.669998,83.480003,83.919998,81.004578,164500
2017-04-28,83.889999,84.050003,83.070000,83.110001,80.222717,251300
2017-05-01,83.239998,83.349998,82.080002,83.099998,80.213074,230100
2017-05-02,83.050003,83.540001,82.360001,82.480003,79.614616,190700
2017-05-03,81.779999,82.410004,81.410004,82.300003,79.440857,150400
2017-05-04,82.730003,82.949997,82.180000,82.620003,79.749748,113500
2017-05-05,82.599998,83.980003,80.800003,83.959999,81.043182,150900
2017-05-08,83.550003,84.080002,83.430000,83.940002,81.023895,147000
2017-05-09,83.870003,84.739998,82.800003,83.139999,80.251678,251600
2017-05-10,83.010002,83.680000,82.720001,83.639999,80.734299,124300
2017-05-11,82.980003,83.970001,82.180000,83.410004,80.512314,101000
2017-05-12,82.919998,83.470001,82.339996,82.540001,79.672516,120800
2017-05-15,82.889999,83.800003,82.800003,83.160004,80.270981,130300
2017-05-16,83.190002,83.190002,82.239998,82.900002,80.020020,137800
2017-05-17,82.900002,82.900002,78.860001,79.550003,76.786392,230700
2017-05-18,78.849998,80.599998,78.849998,79.739998,76.969780,195100
2017-05-19,80.260002,80.570000,79.580002,79.970001,77.191811,335100
2017-05-22,80.070000,80.959999,79.910004,80.449997,77.655136,250400
2017-05-23,80.500000,82.879997,79.860001,82.370003,79.508408,241700
2017-05-24,82.320000,83.279999,81.910004,82.510002,79.643570,160300
2017-05-25,82.720001,83.500000,81.919998,83.220001,80.328903,129200
2017-05-26,82.870003,83.970001,82.690002,83.699997,80.792221,137600
2017-05-30,83.489998,84.239998,82.489998,83.169998,80.280624,167000
2017-05-31,80.400002,81.910004,73.260002,74.059998,71.487122,796100
2017-06-01,74.080002,75.669998,73.760002,75.260002,72.645424,583900
2017-06-02,75.300003,78.209999,74.839996,77.389999,74.701431,599400
2017-06-05,77.339996,77.339996,75.230003,75.290001,72.674377,290800
2017-06-06,74.379997,75.500000,73.949997,74.889999,72.288292,368500
2017-06-07,74.959999,74.959999,73.400002,74.139999,71.564323,386500
2017-06-08,74.250000,76.949997,73.629997,76.629997,73.967819,321100
2017-06-09,76.989998,77.800003,76.320000,77.410004,74.720757,315300
2017-06-12,77.480003,78.370003,76.709999,77.599998,74.904129,274200
2017-06-13,77.809998,78.129997,77.019997,77.309998,74.624207,171700
2017-06-14,77.320000,77.620003,76.029999,76.790001,74.290451,270800
2017-06-15,75.879997,77.349998,75.699997,76.230003,73.748680,189100
2017-06-16,75.510002,77.139999,74.860001,76.930000,74.425880,423300
2017-06-19,77.449997,77.589996,76.029999,76.440002,73.951836,190500
2017-06-20,76.680000,76.739998,75.519997,75.580002,73.119835,223100
2017-06-21,75.680000,75.790001,73.599998,73.849998,71.446129,172000
2017-06-22,73.580002,74.139999,73.410004,73.610001,71.213943,169500
2017-06-23,73.680000,74.209999,73.379997,73.419998,71.030144,1001800
2017-06-26,73.650002,73.970001,72.739998,73.019997,70.643150,221700
2017-06-27,72.989998,73.589996,72.580002,72.750000,70.381950,266000
2017-06-28,73.199997,73.779999,73.110001,73.480003,71.088165,215000
2017-06-29,73.830002,74.059998,71.750000,72.410004,70.053017,225200
2017-06-30,72.690002,73.070000,72.160004,72.449997,70.091713,393500
2017-07-03,73.099998,74.750000,72.919998,73.989998,71.581573,122700
2017-07-05,73.900002,74.000000,72.440002,73.190002,70.807625,127200
2017-07-06,72.610001,73.599998,71.720001,72.459999,70.101372,216800
2017-07-07,72.629997,73.010002,72.139999,72.449997,70.091713,161900
2017-07-10,71.970001,72.750000,71.510002,71.769997,69.433830,200800
2017-07-11,71.779999,72.690002,71.580002,71.760002,69.424179,230400
2017-07-12,72.199997,73.360001,72.070000,72.110001,69.762772,165500
2017-07-13,72.220001,72.459999,71.529999,71.949997,69.607979,134700
2017-07-14,71.690002,73.010002,71.690002,72.309998,69.956253,217800
2017-07-17,72.379997,72.889999,72.059998,72.410004,70.053017,159900
2017-07-18,72.070000,72.570000,71.529999,71.930000,69.588646,148700
2017-07-19,72.000000,73.150002,72.000000,73.019997,70.643150,368100
2017-07-20,73.260002,73.260002,72.010002,72.190002,69.840187,152500
2017-07-21,72.269997,72.269997,70.830002,71.779999,69.443535,251300
2017-07-24,71.500000,71.989998,71.360001,71.470001,69.143608,285800
2017-07-25,72.139999,72.669998,71.790001,72.540001,70.178780,350200
2017-07-26,72.660004,72.660004,70.839996,70.980003,68.669563,128700
2017-07-27,71.279999,71.599998,70.900002,71.330002,69.008171,310300
2017-07-28,71.309998,71.889999,70.919998,71.760002,69.424179,187300
2017-07-31,72.150002,72.550003,71.339996,72.269997,69.917557,195600
2017-08-01,72.620003,72.790001,71.550003,72.709999,70.343254,174500
2017-08-02,72.720001,72.800003,71.690002,72.660004,70.294876,296600
2017-08-03,72.720001,72.849998,71.559998,72.769997,70.401291,266100
2017-08-04,73.019997,73.019997,72.160004,72.889999,70.517380,243000
2017-08-07,72.860001,73.690002,72.260002,73.580002,71.184937,239500
2017-08-08,73.440002,74.349998,72.769997,73.180000,70.797943,235600
2017-08-09,72.779999,72.940002,71.730003,72.360001,70.004646,180700
2017-08-10,71.000000,71.019997,63.259998,64.989998,62.874538,772500
2017-08-11,64.610001,64.610001,62.310001,63.410000,61.345966,627100
2017-08-14,63.900002,64.830002,63.549999,64.639999,62.535915,235000
2017-08-15,64.769997,64.889999,63.470001,63.480000,61.413689,175900
2017-08-16,63.660000,64.489998,63.060001,63.090000,61.036377,181500
2017-08-17,64.290001,65.620003,62.810001,62.820000,60.775169,269600
2017-08-18,62.299999,62.939999,61.959999,62.009998,59.991531,227200
2017-08-21,62.020000,62.549999,61.330002,61.450001,59.449768,221100
2017-08-22,61.830002,62.840000,61.830002,62.779999,60.736473,165100
2017-08-23,62.299999,63.099998,61.980000,62.810001,60.765503,252100
2017-08-24,63.060001,63.110001,62.389999,62.549999,60.513966,112100
2017-08-25,62.950001,63.540001,62.320000,63.020000,60.968666,129700
2017-08-28,63.430000,63.790001,62.709999,63.400002,61.336292,356200
2017-08-29,63.040001,63.869999,62.900002,63.250000,61.191177,242100
2017-08-30,63.270000,63.650002,63.040001,63.240002,61.181492,215000
2017-08-31,63.660000,64.260002,63.150002,64.099998,62.013504,232500
2017-09-01,64.360001,65.400002,64.059998,65.290001,63.164780,209400
2017-09-05,65.269997,65.599998,64.610001,64.989998,62.874538,333800
2017-09-06,65.339996,65.589996,64.599998,65.419998,63.290546,290500
2017-09-07,65.580002,65.580002,64.300003,64.970001,62.855194,214800
2017-09-08,64.790001,65.699997,64.099998,65.250000,63.126072,322400
2017-09-11,65.989998,67.389999,65.669998,66.790001,64.615936,327600
2017-09-12,67.040001,68.000000,66.760002,67.629997,65.428604,199100
2017-09-13,67.550003,68.160004,67.070000,67.620003,65.418938,293000
2017-09-14,67.500000,68.379997,67.320000,68.019997,65.976654,256800
2017-09-15,68.120003,68.820000,68.110001,68.190002,66.141556,703600
2017-09-18,68.339996,68.629997,67.389999,67.389999,65.365578,294600
2017-09-19,67.449997,67.900002,66.430000,67.300003,65.278313,376100
2017-09-20,67.519997,68.040001,67.279999,67.500000,65.472275,356600
2017-09-21,67.489998,67.800003,66.800003,67.360001,65.336494,297800
2017-09-22,67.260002,68.330002,67.260002,68.199997,66.151245,198900
2017-09-25,68.120003,68.529999,67.510002,68.239998,66.190041,141900
2017-09-26,68.620003,68.620003,67.589996,67.930000,65.889359,418200
2017-09-27,68.300003,69.150002,67.720001,68.620003,66.558624,385800
2017-09-28,68.540001,69.559998,68.410004,69.419998,67.334595,220900
2017-09-29,69.339996,69.610001,69.050003,69.169998,67.092110,326100
2017-10-02,69.239998,69.510002,68.669998,69.010002,66.936920,390100
2017-10-03,69.019997,69.559998,68.959999,69.110001,67.033890,233000
2017-10-04,69.040001,69.629997,68.379997,68.470001,66.413124,279100
2017-10-05,68.629997,69.190002,68.230003,68.430000,66.374336,189500
2017-10-06,68.080002,68.870003,67.959999,68.410004,66.354935,312000
2017-10-09,68.540001,69.910004,67.760002,68.309998,66.257927,489500
2017-10-10,68.760002,68.760002,68.050003,68.500000,66.442230,188600
2017-10-11,68.550003,69.000000,68.260002,68.610001,66.548943,360900
2017-10-12,68.480003,68.860001,68.220001,68.480003,66.422844,194400
2017-10-13,68.500000,68.750000,67.870003,67.970001,65.928162,204600
2017-10-16,68.260002,69.129997,67.970001,68.180000,66.131851,351200
2017-10-17,68.000000,68.110001,67.459999,67.849998,65.811768,399300
2017-10-18,67.809998,68.080002,67.290001,67.589996,65.559578,249000
2017-10-19,67.230003,68.559998,67.230003,68.529999,66.471336,298700
2017-10-20,69.120003,69.199997,68.360001,68.570000,66.510139,155800
2017-10-23,68.510002,69.019997,68.220001,68.239998,66.190041,180400
2017-10-24,68.510002,69.989998,68.510002,69.870003,67.771095,234700
2017-10-25,69.699997,69.980003,68.379997,69.160004,67.082413,274000
2017-10-26,69.620003,70.820000,69.190002,70.510002,68.391853,360000
2017-10-27,70.489998,70.849998,69.650002,69.980003,67.877777,281400
2017-10-30,69.570000,70.139999,69.260002,69.800003,67.703194,270500
2017-10-31,71.339996,71.339996,69.300003,69.370003,67.286110,318500
2017-11-01,69.430000,69.690002,67.910004,67.949997,65.908768,353100
2017-11-02,67.989998,70.370003,67.989998,70.309998,68.197861,331100
2017-11-03,70.000000,70.220001,68.190002,68.750000,66.684715,248800
2017-11-06,68.459999,69.260002,68.160004,68.730003,66.665321,271900
2017-11-07,68.550003,69.389999,67.839996,68.000000,65.957260,373700
2017-11-08,67.669998,68.290001,67.430000,68.220001,66.170654,360900
2017-11-09,69.680000,70.330002,68.000000,69.580002,67.489777,712100
2017-11-10,69.059998,69.419998,66.690002,67.089996,65.074593,569900
2017-11-13,66.500000,67.110001,66.260002,66.860001,64.851486,597300
2017-11-14,66.430000,67.339996,66.180000,66.260002,64.269531,325800
2017-11-15,65.720001,66.500000,65.470001,65.959999,63.978531,467000
2017-11-16,66.180000,66.809998,65.529999,66.430000,64.434433,611400
2017-11-17,65.970001,67.320000,65.970001,67.139999,65.123093,294300
2017-11-20,67.019997,67.279999,66.440002,66.699997,64.696304,158400
2017-11-21,67.160004,67.669998,66.779999,67.199997,65.181290,186300
2017-11-22,67.379997,67.680000,66.790001,67.050003,65.035789,140800
2017-11-24,67.260002,67.550003,66.760002,67.309998,65.287979,108400
2017-11-27,67.309998,67.750000,67.010002,67.050003,65.035789,494500
2017-11-28,67.120003,69.139999,67.120003,69.070000,66.995102,205400
2017-11-29,69.029999,69.779999,68.809998,69.220001,67.140617,141600
2017-11-30,69.660004,69.660004,68.790001,69.089996,67.014503,165600
2017-12-01,69.000000,69.000000,66.300003,68.529999,66.471336,206500
2017-12-04,69.639999,70.610001,68.989998,69.690002,67.596497,451400
2017-12-05,69.690002,69.699997,68.330002,68.449997,66.393738,167300
2017-12-06,68.400002,68.519997,67.570000,67.750000,65.714783,137600
2017-12-07,67.800003,68.180000,67.300003,67.459999,65.433495,217800
2017-12-08,67.820000,67.949997,67.099998,67.580002,65.549873,250800
2017-12-11,67.599998,67.849998,67.150002,67.739998,65.705070,385900
2017-12-12,68.040001,69.050003,67.669998,68.070000,66.025154,223700
2017-12-13,68.150002,68.480003,67.620003,67.860001,65.821449,286100
2017-12-14,67.860001,68.519997,67.330002,67.529999,65.670723,319700
2017-12-15,67.930000,69.150002,67.889999,68.570000,66.682098,1100700
2017-12-18,69.430000,69.690002,68.870003,69.230003,67.323921,295300
2017-12-19,69.349998,70.349998,69.230003,69.470001,67.557327,193600
2017-12-20,69.889999,69.949997,69.129997,69.699997,67.780975,148500
2017-12-21,69.919998,70.570000,69.470001,70.250000,68.315842,133200
2017-12-22,70.070000,71.019997,69.910004,70.330002,68.393654,129100
2017-12-26,70.279999,71.080002,70.099998,70.129997,68.199150,119500
2017-12-27,70.099998,70.800003,69.750000,70.260002,68.325569,112200
2017-12-28,70.389999,70.440002,69.610001,70.379997,68.442253,126600
2017-12-29,70.570000,71.370003,69.589996,69.629997,67.712906,169800
2018-01-02,69.849998,70.480003,69.389999,69.519997,67.605934,416700
