Date,Open,High,Low,Close,Adj Close,Volume
1990-06-13,26.134123,26.503944,25.887573,26.072485,10.406235,765900
1990-06-14,26.134123,26.442308,26.010849,26.442308,10.553846,410400
1990-06-15,26.257397,26.812130,26.195759,26.812130,10.701447,1767100
1990-06-18,26.688856,26.750494,26.195759,26.257397,10.480045,505900
1990-06-19,26.134123,26.442308,25.887573,26.257397,10.480045,847500
1990-06-20,26.380671,26.442308,25.949211,26.072485,10.406235,685200
1990-06-21,26.134123,26.257397,25.764299,25.887573,10.332431,430100
1990-06-22,25.887573,25.949211,24.963018,25.086292,10.012621,487900
1990-06-25,25.209566,25.394478,25.147928,25.271204,10.086423,509000
1990-06-26,25.332840,25.641026,25.332840,25.579388,10.209426,533500
1990-06-27,25.517752,25.764299,25.209566,25.271204,10.086423,639000
1990-06-28,25.271204,25.764299,25.209566,25.332840,10.111020,601900
1990-06-29,25.332840,25.456114,24.963018,25.086292,10.012621,558300
1990-07-02,25.086292,25.517752,25.086292,25.332840,10.111020,515900
1990-07-03,25.702663,25.702663,25.394478,25.579388,10.209426,498400
1990-07-05,25.394478,25.517752,25.147928,25.271204,10.086423,524800
1990-07-06,25.147928,25.517752,25.147928,25.394478,10.135623,314500
1990-07-09,25.517752,25.641026,25.332840,25.456114,10.160227,429500
1990-07-10,25.332840,26.257397,25.332840,25.887573,10.332431,1313300
1990-07-11,26.010849,26.503944,25.825937,26.319033,10.504639,1686400
1990-07-12,26.380671,26.997042,26.319033,26.873768,10.726043,1969900
1990-07-13,26.750494,26.873768,26.442308,26.627218,10.627641,733500
1990-07-16,26.688856,26.997042,26.565582,26.565582,10.603045,701000
1990-07-17,26.688856,26.750494,26.442308,26.750494,10.676847,649700
1990-07-18,26.565582,26.935404,26.380671,26.812130,10.701447,730200
1990-07-19,26.873768,27.243589,26.688856,27.120316,10.824450,881900
1990-07-20,27.243589,27.551775,27.181953,27.366863,10.922857,1732500
1990-07-23,27.305227,27.366863,26.319033,26.688856,10.652245,1262600
1990-07-24,26.750494,27.181953,26.195759,27.181953,10.849053,935500
1990-07-25,27.120316,27.305227,26.873768,27.243589,10.873654,726000
1990-07-26,27.305227,27.736687,26.997042,27.613413,11.021260,876700
1990-07-27,27.613413,27.983234,27.366863,27.859961,11.119660,888200
1990-07-30,27.366863,27.798323,27.305227,27.675049,11.045860,822500
1990-07-31,27.613413,27.983234,27.613413,27.798323,11.095063,1006900
1990-08-01,27.798323,28.106508,27.798323,28.044872,11.193472,642200
1990-08-02,27.428501,27.983234,27.366863,27.983234,11.168864,1833300
1990-08-03,27.736687,29.462524,27.305227,28.784517,11.488681,2102400
1990-08-06,27.120316,27.305227,26.195759,26.380671,10.529240,1882300
1990-08-07,26.627218,26.935404,25.271204,25.579388,10.209426,1615000
1990-08-08,25.702663,25.887573,25.456114,25.641026,10.234022,697800
1990-08-09,25.517752,26.010849,25.332840,25.949211,10.357035,470900
1990-08-10,25.825937,25.949211,25.086292,25.271204,10.086423,500700
1990-08-13,24.716469,25.394478,24.593195,25.394478,10.135623,678900
1990-08-14,25.024654,25.641026,25.024654,25.579388,10.209426,832200
1990-08-15,26.010849,26.072485,25.456114,25.456114,10.160227,923100
1990-08-16,25.332840,25.394478,24.469921,24.531559,9.791208,824900
1990-08-17,24.161736,24.593195,23.915188,24.285009,9.692806,2719100
1990-08-20,24.161736,24.223373,23.730276,23.730276,9.552862,523400
1990-08-21,23.422091,23.483728,22.990631,23.237179,9.354357,1515900
1990-08-22,23.298817,23.483728,23.052269,23.052269,9.279926,1110100
1990-08-23,22.312624,23.483728,22.250986,22.867357,9.205487,918400
1990-08-24,23.483728,23.483728,23.052269,23.237179,9.354357,1211900
1990-08-27,23.915188,24.038462,23.422091,23.483728,9.453610,1123500
1990-08-28,23.360455,23.483728,23.298817,23.483728,9.453610,453200
1990-08-29,23.483728,23.853550,23.237179,23.668638,9.528049,446500
1990-08-30,23.730276,23.730276,23.113905,23.298817,9.379170,676500
1990-08-31,23.360455,23.607002,23.175543,23.483728,9.453610,185300
1990-09-04,23.360455,23.422091,23.175543,23.360455,9.403988,434800
1990-09-05,23.483728,23.791914,23.237179,23.730276,9.552862,468800
1990-09-06,23.607002,23.668638,23.175543,23.422091,9.428796,447500
1990-09-07,23.483728,23.730276,23.237179,23.607002,9.503236,461100
1990-09-10,23.853550,24.038462,23.545364,23.545364,9.478426,410600
1990-09-11,23.607002,23.853550,22.990631,23.052269,9.279926,780500
1990-09-12,23.113905,23.237179,23.052269,23.175543,9.329547,503500
1990-09-13,23.175543,23.237179,23.113905,23.175543,9.329547,428500
1990-09-14,23.113905,23.113905,22.744083,22.928993,9.230299,454600
1990-09-17,22.744083,22.928993,22.682446,22.682446,9.131047,486100
1990-09-18,22.497534,22.928993,22.374260,22.682446,9.131047,538200
1990-09-19,22.805719,23.052269,22.744083,22.805719,9.180671,616900
1990-09-20,22.620810,22.744083,22.312624,22.559172,9.081420,673200
1990-09-21,22.312624,22.497534,22.066074,22.189348,8.932544,1392200
1990-09-24,22.066074,22.189348,21.942801,21.942801,8.833298,693700
1990-09-25,22.004438,22.682446,21.942801,22.682446,9.131047,724600
1990-09-26,22.682446,22.867357,22.189348,22.250986,8.957362,530300
1990-09-27,22.497534,22.682446,21.942801,21.942801,8.833298,770600
1990-09-28,21.326429,21.634615,21.079882,21.449703,8.634793,1175000
1990-10-01,21.757889,22.497534,21.634615,22.374260,9.006985,1003800
1990-10-02,22.374260,23.237179,22.374260,22.805719,9.180671,829200
1990-10-03,22.928993,23.113905,22.559172,22.682446,9.131047,311900
1990-10-04,22.620810,23.545364,22.497534,23.422091,9.428796,768200
1990-10-05,23.175543,23.791914,23.052269,23.422091,9.428796,1015600
1990-10-08,23.360455,23.607002,23.360455,23.545364,9.478426,224900
1990-10-09,23.175543,23.730276,22.435898,22.559172,9.081420,810300
1990-10-10,22.620810,22.805719,22.312624,22.497534,9.056604,786400
1990-10-11,22.559172,22.867357,22.250986,22.435898,9.031793,1090600
1990-10-12,22.620810,23.113905,22.374260,22.928993,9.230299,1233200
1990-10-15,23.052269,23.052269,22.435898,22.435898,9.031793,765500
1990-10-16,22.559172,22.682446,21.819527,22.066074,8.882923,770200
1990-10-17,22.066074,22.189348,21.819527,22.004438,8.858109,897100
1990-10-18,22.127712,22.867357,22.066074,22.620810,9.106232,692700
1990-10-19,23.052269,23.915188,22.805719,23.915188,9.627301,1787600
1990-10-22,23.607002,24.100100,23.483728,23.976824,9.652109,993700
1990-10-23,23.791914,23.915188,23.237179,23.730276,9.552862,716600
1990-10-24,23.730276,24.161736,23.607002,24.038462,9.676923,658400
1990-10-25,24.038462,24.100100,23.483728,23.483728,9.453610,815000
1990-10-26,23.175543,23.730276,23.113905,23.360455,9.403988,633100
1990-10-29,23.360455,24.038462,23.298817,23.853550,9.602486,892100
1990-10-30,23.730276,23.853550,23.360455,23.545364,9.478426,769400
1990-10-31,23.668638,23.668638,22.867357,22.928993,9.230299,819100
1990-11-01,22.928993,23.113905,22.682446,22.805719,9.180671,685200
1990-11-02,22.867357,23.422091,22.805719,23.175543,9.329547,539000
1990-11-05,23.175543,23.545364,23.113905,23.422091,9.428796,543700
1990-11-06,23.360455,23.976824,23.298817,23.668638,9.528049,745400
1990-11-07,23.483728,23.545364,22.744083,22.928993,9.230299,632500
1990-11-08,22.744083,23.052269,22.559172,22.744083,9.155862,610200
1990-11-09,23.113905,23.668638,22.867357,23.545364,9.478426,578900
1990-11-12,23.607002,24.038462,23.607002,23.976824,9.652109,461700
1990-11-13,23.607002,24.223373,23.607002,24.100100,9.701741,574100
1990-11-14,23.976824,24.593195,23.915188,24.408283,9.825799,617300
1990-11-15,24.223373,24.531559,24.223373,24.531559,9.875430,1456900
1990-11-16,24.531559,24.593195,23.915188,24.038462,9.759312,1556800
1990-11-19,24.100100,24.531559,24.038462,24.469921,9.934483,634500
1990-11-20,24.469921,24.654833,24.408283,24.469921,9.934483,826000
1990-11-21,24.223373,24.469921,23.976824,24.469921,9.934483,879300
1990-11-23,24.469921,24.531559,24.100100,24.161736,9.809361,109900
1990-11-26,23.976824,24.161736,23.791914,24.161736,9.809361,379000
1990-11-27,24.161736,24.778107,23.976824,24.778107,10.059601,1006600
1990-11-28,24.716469,24.778107,24.469921,24.531559,9.959510,357900
1990-11-29,24.593195,24.654833,23.976824,23.976824,9.734289,751700
1990-11-30,23.915188,24.346647,23.915188,24.285009,9.859406,890600
1990-12-03,24.408283,24.531559,23.976824,24.161736,9.809361,645300
1990-12-04,24.161736,24.161736,23.915188,24.161736,9.809361,611000
1990-12-05,24.161736,24.408283,23.853550,24.408283,9.909457,794700
1990-12-06,24.778107,25.147928,24.778107,25.147928,10.209743,1436600
1990-12-07,25.147928,25.394478,24.716469,25.086292,10.184718,721500
1990-12-10,24.963018,25.579388,24.963018,25.209566,10.234768,658200
1990-12-11,25.209566,25.332840,24.901381,25.147928,10.209743,356100
1990-12-12,25.271204,25.517752,25.086292,25.394478,10.309834,578900
1990-12-13,25.517752,25.517752,25.332840,25.456114,10.334864,473300
1990-12-14,25.332840,25.825937,25.147928,25.641026,10.409928,440600
1990-12-17,24.963018,25.825937,24.963018,25.825937,10.485010,509800
1990-12-18,25.825937,26.319033,25.579388,26.257397,10.660178,928200
1990-12-19,26.380671,26.380671,26.010849,26.195759,10.635152,758800
1990-12-20,26.134123,26.380671,25.764299,26.257397,10.660178,913000
1990-12-21,26.380671,26.812130,26.380671,26.380671,10.710221,3102400
1990-12-24,26.257397,26.380671,26.134123,26.195759,10.635152,130400
1990-12-26,26.195759,26.688856,26.195759,26.503944,10.760273,323800
1990-12-27,26.627218,26.935404,26.565582,26.565582,10.785290,580400
1990-12-28,26.688856,26.688856,26.195759,26.442308,10.735246,491100
1990-12-31,26.380671,26.503944,26.134123,26.380671,10.710221,269100
1991-01-02,26.442308,26.627218,26.010849,26.072485,10.585107,583200
1991-01-03,26.010849,26.010849,25.456114,25.764299,10.459987,611600
1991-01-04,25.641026,26.442308,25.456114,26.134123,10.610130,1114700
1991-01-07,26.010849,26.195759,25.764299,26.072485,10.585107,596000
1991-01-08,26.072485,26.134123,25.641026,25.825937,10.485010,988000
1991-01-09,25.949211,26.010849,24.901381,25.332840,10.284815,1107200
1991-01-10,25.456114,26.134123,25.394478,26.072485,10.585107,659500
1991-01-11,25.887573,26.257397,25.702663,26.257397,10.660178,490500
1991-01-14,25.641026,26.380671,25.641026,26.134123,10.610130,1142500
1991-01-15,26.010849,26.195759,25.949211,26.010849,10.560083,447700
1991-01-16,25.949211,26.380671,25.825937,26.257397,10.660178,1108900
1991-01-17,27.305227,27.983234,27.058678,27.859961,11.310793,2777900
1991-01-18,27.675049,28.476332,27.675049,27.798323,11.285770,3958600
1991-01-21,27.798323,27.921598,27.366863,27.490139,11.160652,697200
1991-01-22,27.428501,27.613413,27.058678,27.181953,11.035528,1044600
1991-01-23,27.120316,27.428501,27.058678,27.428501,11.135630,569200
1991-01-24,27.551775,28.537968,27.551775,28.537968,11.586057,1539600
1991-01-25,28.168146,28.907791,28.044872,28.353058,11.510984,2322400
1991-01-28,28.353058,28.722879,28.353058,28.537968,11.586057,941100
1991-01-29,28.599606,28.969427,28.291420,28.846153,11.711183,1206200
1991-01-30,28.969427,29.709072,28.907791,29.524162,11.986436,1566000
1991-01-31,29.524162,29.585798,29.031065,29.031065,11.786245,1331700
1991-02-01,28.907791,28.907791,28.353058,28.846153,11.711183,1283700
1991-02-04,29.277613,29.400888,28.846153,29.092703,11.811282,1299500
1991-02-05,29.277613,29.524162,29.031065,29.400888,11.936388,1059600
1991-02-06,29.462524,30.695267,29.400888,30.448717,12.361800,1856600
1991-02-07,30.448717,30.633629,30.017258,30.078896,12.211657,1668000
1991-02-08,30.078896,30.325443,29.832348,30.140533,12.236674,753600
1991-02-11,30.202169,30.880178,30.140533,30.756903,12.486917,819700
1991-02-12,29.955622,30.510355,29.893984,30.202169,12.261698,1340700
1991-02-13,30.325443,30.633629,30.078896,30.510355,12.386820,897700
1991-02-14,30.571993,31.434912,30.571993,30.818541,12.511943,1649300
1991-02-15,30.695267,31.928007,30.633629,31.928007,13.050067,3059400
1991-02-19,31.928007,32.051281,31.558186,32.051281,13.100456,1617700
1991-02-20,31.989645,32.112919,31.681459,31.989645,13.075260,1426400
1991-02-21,31.866371,32.112919,31.373274,31.434912,12.848523,1336400
1991-02-22,31.065088,31.126726,30.510355,30.756903,12.571393,1069100
1991-02-25,30.695267,30.941814,29.893984,29.955622,12.243891,716600
1991-02-26,29.709072,29.893984,29.524162,29.770710,12.168304,759000
1991-02-27,29.709072,30.263807,29.585798,30.017258,12.269076,821100
1991-02-28,30.325443,30.448717,30.140533,30.263807,12.369855,504700
1991-03-01,30.140533,30.633629,30.078896,30.510355,12.470622,713600
1991-03-04,30.571993,31.065088,30.448717,30.818541,12.596595,681000
1991-03-05,30.880178,31.496548,30.633629,31.496548,12.873713,846000
1991-03-06,31.804733,31.804733,30.633629,30.756903,12.571393,1226100
1991-03-07,30.756903,31.003452,30.633629,30.818541,12.596595,364000
1991-03-08,30.510355,30.818541,30.325443,30.633629,12.521011,792900
1991-03-11,30.633629,30.941814,30.263807,30.325443,12.395041,506300
1991-03-12,30.325443,30.448717,30.017258,30.078896,12.294273,768200
1991-03-13,30.017258,30.387081,29.893984,30.202169,12.344658,719500
1991-03-14,30.078896,30.880178,30.078896,30.633629,12.521011,865700
1991-03-15,30.695267,30.818541,30.325443,30.818541,12.596595,1275800
1991-03-18,30.510355,30.756903,30.387081,30.510355,12.470622,446100
1991-03-19,30.325443,30.448717,29.647436,29.647436,12.117912,906500
1991-03-20,29.770710,30.140533,29.770710,30.140533,12.319465,698600
1991-03-21,30.448717,30.510355,29.339251,29.585798,12.092725,931000
1991-03-22,29.400888,29.770710,29.339251,29.524162,12.067531,659900
1991-03-25,29.585798,29.585798,29.215977,29.215977,11.941565,525600
1991-03-26,29.339251,29.893984,29.215977,29.770710,12.168304,621300
1991-03-27,30.017258,30.756903,30.017258,30.571993,12.495825,771400
1991-03-28,30.571993,30.571993,30.017258,30.078896,12.294273,361500
1991-04-01,29.955622,30.202169,29.585798,29.647436,12.117912,747700
1991-04-02,29.709072,30.078896,29.647436,30.017258,12.269076,712200
1991-04-03,30.202169,30.387081,29.955622,30.078896,12.294273,888400
1991-04-04,30.078896,30.140533,29.462524,29.462524,12.042336,659100
1991-04-05,29.524162,29.647436,29.154339,29.585798,12.092725,773400
1991-04-08,29.524162,29.893984,29.400888,29.832348,12.193501,532700
1991-04-09,29.709072,29.955622,29.585798,29.647436,12.117912,817800
1991-04-10,29.709072,29.893984,29.524162,29.893984,12.218693,838700
1991-04-11,30.078896,31.188362,30.078896,30.633629,12.521011,1473900
1991-04-12,30.941814,31.003452,30.633629,30.818541,12.596595,814400
1991-04-15,30.818541,31.065088,30.756903,30.941814,12.646980,838500
1991-04-16,30.818541,31.311638,30.818541,31.250000,12.772944,1269100
1991-04-17,31.373274,32.174557,31.188362,31.989645,13.075260,1501700
1991-04-18,31.928007,32.421104,31.866371,32.297829,13.201228,1578500
1991-04-19,32.174557,32.606014,31.250000,31.311638,12.798140,2287100
1991-04-22,31.311638,31.434912,30.633629,31.003452,12.672172,617900
1991-04-23,31.003452,31.126726,30.818541,30.941814,12.646980,792100
1991-04-24,30.941814,31.250000,30.818541,31.126726,12.722550,1203200
1991-04-25,30.818541,30.941814,30.695267,30.818541,12.596595,702700
1991-04-26,30.818541,31.003452,30.325443,31.003452,12.672172,645100
1991-04-29,31.188362,31.250000,30.756903,31.003452,12.672172,398200
1991-04-30,30.880178,31.188362,30.880178,31.003452,12.672172,854100
1991-05-01,31.003452,31.311638,30.880178,31.311638,12.798140,902400
1991-05-02,31.496548,31.496548,31.126726,31.311638,12.798140,465400
1991-05-03,31.188362,31.434912,31.126726,31.188362,12.747751,318100
1991-05-06,31.250000,31.311638,30.941814,31.003452,12.672172,230500
1991-05-07,31.188362,31.434912,31.065088,31.188362,12.747751,763500
1991-05-08,31.188362,31.250000,31.003452,31.003452,12.672172,434600
1991-05-09,31.126726,31.866371,31.003452,31.866371,13.024873,948400
1991-05-10,32.297829,32.297829,31.681459,31.743097,12.974492,1075400
1991-05-13,31.804733,32.236195,31.743097,32.236195,13.176027,697600
1991-05-14,32.051281,32.236195,31.434912,31.496548,12.873713,783200
1991-05-15,31.496548,31.558186,30.633629,31.373274,12.823321,638400
1991-05-16,31.311638,31.311638,30.818541,31.065088,12.697366,1056700
1991-05-17,30.941814,31.188362,30.756903,31.003452,12.672172,1507000
1991-05-20,31.188362,31.188362,30.818541,30.818541,12.681295,400500
1991-05-21,30.818541,31.065088,30.818541,31.003452,12.757389,636900
1991-05-22,30.941814,31.065088,30.695267,30.818541,12.681295,453600
1991-05-23,30.818541,31.188362,30.263807,30.510355,12.554485,706300
1991-05-24,30.633629,31.434912,30.633629,31.434912,12.934927,823700
1991-05-28,31.434912,32.297829,30.941814,32.236195,13.264639,979100
1991-05-29,33.037476,33.653847,32.790928,33.160751,13.645077,2972400
1991-05-30,33.160751,33.900394,33.160751,33.838757,13.924061,1184500
1991-05-31,34.331856,35.502960,34.270218,34.824951,14.329871,3574100
1991-06-03,34.824951,35.872780,34.763313,35.626232,14.659584,1766500
1991-06-04,35.133137,35.626232,35.133137,35.564594,14.634221,1143100
1991-06-05,35.564594,35.811146,35.318047,35.379684,14.558131,1024900
1991-06-06,35.379684,35.934418,35.379684,35.626232,14.659584,1039300
1991-06-07,35.441322,35.687870,34.948223,35.071499,14.431321,1274100
1991-06-10,35.071499,35.194775,34.948223,35.133137,14.456682,576300
1991-06-11,34.763313,35.441322,34.763313,35.133137,14.456682,826400
1991-06-12,35.009861,35.071499,34.331856,34.701675,14.279137,931200
1991-06-13,34.701675,34.701675,34.270218,34.270218,14.101601,852700
1991-06-14,34.578403,35.256409,34.516766,35.133137,14.456682,1111500
1991-06-17,35.318047,36.489151,35.256409,35.934418,14.786399,1024900
1991-06-18,36.057693,36.735699,36.057693,36.304241,14.938572,1063200
1991-06-19,35.934418,36.057693,35.502960,35.626232,14.659584,1138100
1991-06-20,34.763313,35.318047,34.763313,35.133137,14.456682,1510000
1991-06-21,35.318047,35.687870,35.256409,35.502960,14.608851,1813400
1991-06-24,35.502960,35.502960,34.948223,35.009861,14.405958,807500
1991-06-25,35.071499,35.071499,34.578403,34.824951,14.329871,849500
1991-06-26,34.824951,35.379684,34.763313,35.194775,14.482040,1037900
1991-06-27,35.379684,35.564594,35.256409,35.441322,14.583497,709500
1991-06-28,35.318047,35.626232,34.270218,34.763313,14.304508,862700
1991-07-01,35.194775,35.318047,34.948223,35.133137,14.456682,795100
1991-07-02,35.133137,35.441322,35.009861,35.441322,14.583497,619100
1991-07-03,35.318047,35.811146,35.009861,35.441322,14.583497,551000
1991-07-05,35.441322,35.872780,35.441322,35.626232,14.659584,418700
1991-07-08,35.256409,35.749508,35.071499,35.749508,14.710312,460100
1991-07-09,35.811146,35.811146,35.441322,35.502960,14.608851,788000
1991-07-10,35.502960,35.749508,34.331856,34.824951,14.329871,908900
1991-07-11,34.948223,35.133137,34.763313,34.886589,14.355237,881700
1991-07-12,35.133137,35.194775,34.824951,35.009861,14.405958,445900
1991-07-15,34.948223,35.071499,34.886589,35.071499,14.431321,236600
1991-07-16,35.318047,35.318047,34.763313,34.763313,14.304508,345700
1991-07-17,34.763313,34.886589,34.331856,34.455128,14.177693,417100
1991-07-18,34.455128,34.824951,34.455128,34.824951,14.329871,554000
1991-07-19,34.886589,35.256409,34.824951,35.194775,14.482040,904400
1991-07-22,35.071499,35.379684,35.009861,35.133137,14.456682,407200
1991-07-23,35.133137,35.379684,34.208580,34.270218,14.101601,849100
1991-07-24,34.270218,34.270218,33.530571,33.530571,13.797251,952300
1991-07-25,33.592209,33.777119,33.160751,33.715485,13.873336,1003800
1991-07-26,33.592209,33.962032,33.530571,33.962032,13.974790,315300
1991-07-29,33.962032,33.962032,33.468933,33.715485,13.873336,559700
1991-07-30,33.838757,34.085304,33.530571,34.085304,14.025522,725200
1991-07-31,34.085304,34.331856,34.023670,34.270218,14.101601,787200
1991-08-01,34.085304,34.146942,33.777119,33.838757,13.924061,430900
1991-08-02,33.900394,33.962032,33.284023,33.407299,13.746529,737100
1991-08-05,33.407299,33.592209,33.284023,33.407299,13.746529,696200
1991-08-06,33.407299,33.715485,33.160751,33.653847,13.847973,661900
1991-08-07,33.530571,33.653847,33.345661,33.530571,13.797251,492600
1991-08-08,33.345661,33.962032,33.345661,33.900394,13.949429,810100
1991-08-09,33.962032,34.023670,33.530571,33.715485,13.873336,673000
1991-08-12,33.653847,33.715485,33.407299,33.407299,13.746529,305400
1991-08-13,33.407299,33.653847,33.222385,33.530571,13.797251,815000
1991-08-14,33.530571,33.653847,33.284023,33.407299,13.746529,695400
1991-08-15,33.468933,33.468933,33.099113,33.160751,13.645077,563300
1991-08-16,33.160751,33.160751,32.297829,32.544380,13.391451,1237800
1991-08-19,30.695267,31.866371,30.633629,31.681459,13.119863,1393200
1991-08-20,31.866371,32.112919,31.681459,31.804733,13.170911,1280800
1991-08-21,32.051281,32.914200,32.051281,32.914200,13.630368,1100300
1991-08-22,33.284023,33.777119,33.284023,33.715485,13.962195,1242900
1991-08-23,33.715485,34.763313,33.715485,34.701675,14.370592,1259300
1991-08-26,34.701675,34.763313,34.455128,34.763313,14.396119,383900
1991-08-27,34.640041,34.701675,34.270218,34.516766,14.294016,343700
1991-08-28,34.455128,34.640041,34.331856,34.455128,14.268496,477500
1991-08-29,34.516766,34.516766,34.270218,34.270218,14.191917,344900
1991-08-30,34.393490,34.578403,34.331856,34.331856,14.217440,216300
1991-09-03,34.393490,34.578403,33.653847,33.653847,13.936665,455400
1991-09-04,33.592209,33.592209,32.914200,33.222385,13.757986,729800
1991-09-05,33.345661,33.407299,32.606014,32.606014,13.502739,695600
1991-09-06,32.975838,32.975838,32.421104,32.667652,13.528266,576700
1991-09-09,32.544380,32.667652,32.421104,32.606014,13.502739,266200
1991-09-10,32.667652,32.667652,32.051281,32.051281,13.273019,507200
1991-09-11,32.174557,32.421104,32.112919,32.236195,13.349593,479600
1991-09-12,32.236195,32.729290,32.236195,32.606014,13.502739,517500
1991-09-13,32.606014,33.222385,32.606014,33.099113,13.706944,948900
1991-09-16,33.099113,33.284023,32.975838,33.037476,13.681419,622100
1991-09-17,33.037476,33.715485,33.037476,33.530571,13.885620,641000
1991-09-18,33.468933,33.468933,33.037476,33.099113,13.706944,347500
1991-09-19,33.222385,33.715485,32.975838,33.407299,13.834567,778900
1991-09-20,33.715485,33.715485,33.345661,33.468933,13.860084,1145200
1991-09-23,33.407299,33.653847,33.407299,33.468933,13.860084,573100
1991-09-24,33.530571,34.393490,33.468933,34.146942,14.140863,782400
1991-09-25,34.146942,34.331856,33.900394,33.900394,14.038769,757800
1991-09-26,33.900394,34.331856,33.838757,34.208580,14.166391,233400
1991-09-27,34.270218,34.331856,33.777119,33.838757,14.013239,354900
1991-09-30,33.777119,33.900394,33.530571,33.592209,13.911150,368600
1991-10-01,33.468933,33.592209,32.914200,32.914200,13.630368,484000
1991-10-02,32.975838,33.777119,32.975838,33.715485,13.962195,587900
1991-10-03,33.838757,34.331856,33.777119,34.146942,14.140863,771000
1991-10-04,34.640041,34.763313,34.085304,34.085304,14.115342,676300
1991-10-07,33.900394,33.962032,33.653847,33.777119,13.987716,645500
1991-10-08,33.777119,35.009861,33.777119,34.578403,14.319546,1549500
1991-10-09,34.578403,34.578403,34.085304,34.331856,14.217440,668800
1991-10-10,34.270218,34.640041,34.270218,34.516766,14.294016,444900
1991-10-11,34.640041,35.133137,34.516766,34.640041,14.345074,517900
1991-10-14,34.640041,35.256409,34.516766,35.194775,14.574789,354200
1991-10-15,35.194775,35.749508,35.071499,35.564594,14.727942,766300
1991-10-16,35.502960,37.475346,35.256409,37.290436,15.442640,1310200
1991-10-17,36.982250,37.290436,36.180965,36.427513,15.085285,1393000
1991-10-18,36.242603,37.167160,36.242603,37.167160,15.391596,1184500
1991-10-21,37.105522,37.105522,36.735699,36.982250,15.315020,779900
1991-10-22,37.043884,37.598618,36.982250,37.536983,15.544745,1347800
1991-10-23,37.598618,38.030079,37.475346,37.536983,15.544745,954100
1991-10-24,37.413708,37.536983,36.489151,36.550789,15.136348,573700
1991-10-25,36.735699,36.920612,36.427513,36.735699,15.212923,1130600
1991-10-28,37.105522,37.105522,36.797337,36.982250,15.315020,1032800
1991-10-29,37.290436,37.536983,36.982250,37.167160,15.391596,756200
1991-10-30,37.721893,38.584812,37.598618,37.845169,15.672371,1366600
1991-10-31,37.783531,37.783531,37.352070,37.475346,15.519226,676300
1991-11-01,37.660255,37.660255,36.797337,37.290436,15.442640,670000
1991-11-04,36.920612,36.920612,36.674065,36.735699,15.212923,496400
1991-11-05,36.982250,37.290436,36.858974,37.290436,15.442640,1321000
1991-11-06,37.290436,37.290436,36.735699,36.982250,15.315020,1017600
1991-11-07,36.057693,36.735699,35.996056,36.735699,15.212923,1555400
1991-11-08,36.612427,36.735699,36.057693,36.242603,15.008714,507200
1991-11-11,36.242603,36.427513,36.180965,36.427513,15.085285,456700
1991-11-12,36.427513,36.489151,36.119328,36.119328,14.957661,377800
1991-11-13,35.811146,36.735699,35.811146,36.735699,15.212923,550300
1991-11-14,36.612427,36.612427,35.996056,36.489151,15.110816,566400
1991-11-15,36.489151,36.489151,34.640041,35.009861,14.498213,931400
1991-11-18,34.948223,35.379684,34.824951,35.318047,14.712879,1668400
1991-11-19,34.948223,35.009861,34.146942,34.331856,14.302049,1609400
1991-11-20,34.455128,34.578403,34.085304,34.146942,14.225013,671800
1991-11-21,33.962032,34.331856,33.900394,34.331856,14.302049,542200
1991-11-22,34.146942,34.270218,33.777119,33.900394,14.122303,475500
1991-11-25,33.838757,33.838757,33.284023,33.284023,13.865531,554800
1991-11-26,33.468933,33.468933,32.790928,33.099113,13.788507,904200
1991-11-27,33.222385,33.530571,33.222385,33.222385,13.839864,503300
1991-11-29,33.037476,33.099113,32.914200,32.914200,13.711473,188800
1991-12-02,32.667652,34.023670,32.544380,34.023670,14.173657,802200
1991-12-03,33.962032,34.146942,33.345661,33.345661,13.891215,459100
1991-12-04,33.468933,33.468933,32.729290,32.790928,13.660128,426600
1991-12-05,32.790928,32.790928,32.297829,32.482742,13.531739,335200
1991-12-06,32.297829,32.421104,31.558186,31.558186,13.146586,1044200
1991-12-09,31.373274,31.558186,31.065088,31.188362,12.992522,802000
1991-12-10,31.126726,31.681459,31.126726,31.619822,13.172263,776500
1991-12-11,31.496548,31.619822,30.880178,31.250000,13.018198,1317700
1991-12-12,31.496548,31.558186,31.311638,31.434912,13.095231,1101200
1991-12-13,31.743097,32.297829,31.681459,31.989645,13.326328,1625600
1991-12-16,32.112919,32.236195,31.989645,31.989645,13.326328,978900
1991-12-17,31.558186,31.619822,31.126726,31.434912,13.095231,1083500
1991-12-18,31.558186,31.619822,31.065088,31.126726,12.966847,532700
1991-12-19,30.941814,31.065088,30.880178,30.941814,12.889816,828200
1991-12-20,31.065088,31.250000,30.941814,31.126726,12.966847,1794300
1991-12-23,31.126726,33.530571,31.126726,33.284023,13.865531,911900
1991-12-24,33.407299,34.886589,33.345661,34.023670,14.173657,967700
1991-12-26,34.023670,34.270218,33.653847,33.653847,14.019596,498800
1991-12-27,33.653847,34.146942,33.653847,34.023670,14.173657,491100
1991-12-30,34.516766,34.948223,34.208580,34.948223,14.558811,565200
1991-12-31,34.763313,35.194775,34.701675,34.886589,14.533147,600600
1992-01-02,34.948223,34.948223,34.146942,34.516766,14.379071,538400
1992-01-03,34.640041,35.379684,34.331856,34.948223,14.558811,695800
1992-01-06,35.133137,35.626232,35.071499,35.256409,14.687197,566400
