Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,33.310001,33.755001,33.250000,33.445000,32.168484,400200
2015-09-08,33.779999,34.525002,33.560001,34.419998,33.106281,740200
2015-09-09,34.630001,34.630001,33.645000,33.689999,32.404137,953600
2015-09-10,33.540001,33.959999,33.435001,33.904999,32.610939,669200
2015-09-11,33.755001,34.740002,33.665001,34.724998,33.399635,956200
2015-09-14,34.299999,35.049999,34.299999,34.650002,33.327503,811400
2015-09-15,34.875000,35.349998,34.724998,35.209999,33.866123,949400
2015-09-16,35.334999,35.599998,35.049999,35.334999,33.986351,497600
2015-09-17,35.400002,35.840000,35.200001,35.345001,33.995979,839400
2015-09-18,34.910000,35.764999,34.910000,35.555000,34.197968,1542200
2015-09-21,35.654999,36.150002,35.654999,36.080002,34.702915,1571000
2015-09-22,35.750000,36.334999,35.595001,36.310001,34.924145,1526400
2015-09-23,36.349998,36.950001,36.345001,36.814999,35.409870,1250600
2015-09-24,36.669998,36.669998,35.290001,35.880001,34.510551,1571200
2015-09-25,36.235001,36.520000,35.029999,35.334999,33.986351,822600
2015-09-28,35.220001,35.564999,34.334999,34.474998,33.159176,1118400
2015-09-29,34.520000,34.564999,33.375000,33.494999,32.216591,960200
2015-09-30,34.070000,35.060001,33.980000,35.020000,33.683384,1393600
2015-10-01,35.189999,35.910000,34.919998,35.830002,34.462463,1482000
2015-10-02,35.355000,35.970001,34.790001,35.924999,34.553841,1252600
2015-10-05,36.174999,36.674999,36.014999,36.639999,35.241547,814000
2015-10-06,36.424999,36.790001,35.875000,36.000000,34.625980,989000
2015-10-07,36.505001,36.505001,35.759998,36.299999,34.914532,1401800
2015-10-08,36.110001,36.255001,35.605000,35.950001,34.577888,703800
2015-10-09,36.025002,36.820000,35.950001,36.605000,35.207886,976600
2015-10-12,36.805000,36.924999,36.264999,36.735001,35.332920,784000
2015-10-13,36.459999,36.665001,35.779999,35.865002,34.496143,690400
2015-10-14,35.744999,36.040001,35.145000,35.224998,33.880554,782400
2015-10-15,35.230000,35.939999,35.139999,35.849998,34.481701,578400
2015-10-16,35.945000,36.119999,35.770000,36.035000,34.659649,376600
2015-10-19,36.044998,36.400002,35.919998,36.285000,34.900101,877400
2015-10-20,36.325001,36.750000,35.939999,36.150002,34.770256,451800
2015-10-21,36.040001,36.430000,35.759998,36.139999,34.760639,550400
2015-10-22,36.275002,37.105000,36.169998,36.985001,35.573383,792800
2015-10-23,37.250000,37.250000,36.365002,36.674999,35.275215,669000
2015-10-26,36.650002,37.075001,36.564999,36.955002,35.544533,587800
2015-10-27,36.855000,37.044998,36.255001,36.400002,35.010719,967200
2015-10-28,36.424999,37.014999,36.285000,36.919998,35.510868,595000
2015-10-29,36.919998,37.244999,36.740002,37.035000,35.621479,1040800
2015-10-30,37.070000,37.410000,36.965000,37.075001,35.659946,1064000
2015-11-02,37.105000,37.455002,36.869999,37.224998,35.804222,1834200
2015-11-03,37.540001,38.595001,35.564999,35.794998,34.428802,3801600
2015-11-04,35.705002,36.150002,35.459999,35.930000,34.558640,1475600
2015-11-05,35.895000,36.240002,35.075001,35.195000,33.851704,1137000
2015-11-06,35.174999,35.860001,35.040001,35.860001,34.491329,857600
2015-11-09,35.695000,35.855000,35.044998,35.255001,33.909409,769200
2015-11-10,35.095001,35.294998,34.680000,35.110001,33.769943,764800
2015-11-11,35.174999,35.709999,34.509998,35.255001,33.909409,667800
2015-11-12,35.110001,35.419998,34.799999,35.154999,33.813229,810600
2015-11-13,34.935001,35.305000,34.340000,34.945000,33.611240,1812600
2015-11-16,34.860001,35.700001,34.660000,35.564999,34.207581,1245200
2015-11-17,35.685001,36.360001,35.540001,35.639999,34.279716,1316000
2015-11-18,35.705002,36.830002,35.375000,36.785000,35.381016,1351000
2015-11-19,36.884998,37.250000,36.599998,36.939999,35.530109,1044400
2015-11-20,37.125000,37.305000,36.794998,37.055000,35.640709,777800
2015-11-23,36.939999,37.330002,35.880001,36.715000,35.313686,2005800
2015-11-24,36.360001,36.360001,35.430000,35.709999,34.347046,1505600
2015-11-25,35.625000,35.779999,35.500000,35.575001,34.217194,797600
2015-11-27,35.570000,35.935001,35.520000,35.865002,34.556847,451800
2015-11-30,35.924999,36.224998,35.779999,35.950001,34.638748,1545200
2015-12-01,36.064999,36.330002,35.840000,36.264999,34.942257,1069400
2015-12-02,36.314999,36.325001,35.455002,35.560001,34.262962,640200
2015-12-03,35.459999,35.555000,34.849998,34.955002,33.680035,598200
2015-12-04,34.959999,35.930000,34.950001,35.900002,34.590569,570600
2015-12-07,35.779999,36.195000,34.900002,34.939999,33.665573,904400
2015-12-08,34.599998,34.950001,34.400002,34.560001,33.299442,1322000
2015-12-09,34.514999,34.740002,33.825001,33.980000,32.740601,808000
2015-12-10,34.055000,34.404999,33.930000,33.994999,32.755047,587400
2015-12-11,33.645000,34.205002,33.075001,33.424999,32.205849,1616200
2015-12-14,33.244999,33.744999,32.735001,33.000000,31.796347,1184200
2015-12-15,33.250000,33.810001,32.834999,33.695000,32.465992,1220200
2015-12-16,33.974998,34.919998,33.759998,34.895000,33.622227,1268200
2015-12-17,35.055000,35.055000,33.955002,34.375000,33.121185,907000
2015-12-18,34.000000,34.180000,33.340000,33.400002,32.181755,1640400
2015-12-21,33.535000,33.669998,32.700001,33.180000,31.969776,1472000
2015-12-22,33.294998,34.154999,32.884998,33.889999,32.653877,1319200
2015-12-23,34.110001,34.459999,33.965000,34.275002,33.024834,502600
2015-12-24,34.285000,34.285000,33.840000,34.080002,32.836952,344800
2015-12-28,34.025002,34.025002,33.540001,33.970001,32.730965,384600
2015-12-29,34.125000,34.575001,33.830002,34.215000,32.967026,635200
2015-12-30,34.090000,34.384998,33.865002,34.095001,32.851398,422400
2015-12-31,34.029999,34.575001,33.834999,34.134998,32.889946,700400
2016-01-04,33.500000,33.915001,32.654999,33.209999,31.998678,1457200
2016-01-05,33.205002,33.485001,33.090000,33.240002,32.027592,908600
2016-01-06,32.660000,32.889999,32.154999,32.395000,31.213406,1493400
2016-01-07,31.780001,32.000000,30.475000,31.145000,30.009003,1313400
2016-01-08,31.305000,31.469999,30.490000,30.764999,29.642862,1697600
2016-01-11,30.910000,30.965000,29.475000,29.775000,28.688971,1643000
2016-01-12,30.135000,30.389999,29.434999,30.355000,29.247818,1348800
2016-01-13,30.520000,30.610001,29.139999,29.344999,28.274656,1195000
2016-01-14,29.445000,31.674999,28.790001,31.205000,30.066811,3866600
2016-01-15,30.209999,31.995001,29.940001,30.825001,29.700670,3057200
2016-01-19,31.190001,31.790001,30.754999,31.625000,30.471491,2022400
2016-01-20,31.240000,31.535000,30.445000,31.285000,30.143896,2626800
2016-01-21,31.309999,31.575001,30.514999,30.620001,29.503153,1543800
2016-01-22,31.125000,31.230000,30.514999,30.799999,29.676580,892200
2016-01-25,30.725000,30.725000,29.830000,30.020000,28.925037,1082000
2016-01-26,30.075001,30.400000,29.775000,30.170000,29.069563,1349600
2016-01-27,30.225000,31.855000,29.775000,31.205000,30.066811,2143200
2016-01-28,31.469999,32.055000,31.209999,31.500000,30.351053,1382000
2016-01-29,31.680000,32.154999,31.424999,32.145000,30.972527,1469000
2016-02-01,32.095001,32.375000,31.580000,32.189999,31.015884,1149200
2016-02-02,31.924999,32.235001,30.830000,31.270000,30.129442,1301200
2016-02-03,31.495001,31.684999,30.415001,30.830000,29.705486,1341400
2016-02-04,30.709999,31.004999,30.049999,30.535000,29.421253,1318600
2016-02-05,30.500000,31.635000,28.040001,28.770000,27.720634,3009200
2016-02-08,28.235001,28.525000,26.950001,27.350000,26.352421,2227600
2016-02-09,27.385000,27.930000,26.705000,27.395000,26.395781,2442200
2016-02-10,27.520000,28.230000,27.395000,28.020000,26.997986,1970000
2016-02-11,27.510000,28.040001,27.139999,27.655001,26.646303,2080000
2016-02-12,27.645000,27.645000,23.615000,26.514999,25.547876,11949800
2016-02-16,26.830000,28.295000,26.805000,27.860001,26.843819,1975600
2016-02-17,27.955000,29.195000,27.799999,28.915001,27.860344,1949600
2016-02-18,28.809999,29.010000,28.375000,28.610001,27.566462,1707000
2016-02-19,28.535000,29.245001,28.445000,29.145000,28.081953,1550200
2016-02-22,29.695000,29.990000,29.350000,29.655001,28.573353,1503800
2016-02-23,29.500000,29.730000,28.280001,29.334999,28.265020,1176800
2016-02-24,28.955000,29.325001,28.650000,29.219999,28.154217,989600
2016-02-25,29.230000,29.594999,28.995001,29.559999,28.481815,706200
2016-02-26,29.620001,29.900000,29.365000,29.855000,28.766054,1020600
2016-02-29,29.770000,29.920000,29.120001,29.145000,28.081953,1529800
2016-03-01,29.434999,30.580000,29.080000,30.555000,29.440523,1530000
2016-03-02,30.415001,30.790001,30.080000,30.440001,29.329716,1333600
2016-03-03,30.094999,31.295000,29.379999,31.000000,29.930744,2430000
2016-03-04,31.000000,31.000000,30.365000,30.684999,29.626610,1143400
2016-03-07,30.570000,30.915001,29.010000,30.795000,29.732813,1591000
2016-03-08,30.400000,30.719999,30.080000,30.205000,29.163162,1136800
2016-03-09,30.465000,30.580000,29.545000,30.075001,29.037651,1746800
2016-03-10,30.145000,30.230000,29.360001,30.084999,29.047304,1185600
2016-03-11,30.430000,30.620001,30.059999,30.325001,29.279024,964000
2016-03-14,30.160000,30.760000,29.855000,30.740000,29.679712,1294800
2016-03-15,30.485001,31.184999,30.334999,31.135000,30.061094,1458600
2016-03-16,31.040001,32.000000,30.745001,31.424999,30.341080,2138000
2016-03-17,31.264999,31.385000,30.674999,31.010000,29.940401,982800
2016-03-18,31.105000,31.740000,30.584999,31.184999,30.109365,1151800
2016-03-21,31.205000,31.315001,30.799999,31.049999,29.979015,683400
2016-03-22,30.745001,31.040001,30.709999,30.905001,29.839020,552600
2016-03-23,30.980000,31.434999,30.580000,30.645000,29.587986,967400
2016-03-24,30.650000,31.030001,30.190001,30.485001,29.433512,790800
2016-03-28,30.455000,31.020000,30.205000,30.965000,29.896954,674400
2016-03-29,30.820000,31.709999,30.600000,31.684999,30.592117,701400
2016-03-30,31.670000,32.215000,31.334999,31.559999,30.471430,942000
2016-03-31,31.400000,32.250000,31.400000,31.709999,30.616255,2317000
2016-04-01,31.400000,32.240002,31.275000,32.110001,31.002459,1901200
2016-04-04,32.025002,32.244999,31.655001,31.980000,30.876940,878800
2016-04-05,31.670000,31.815001,31.240000,31.344999,30.263838,1083400
2016-04-06,31.469999,31.674999,30.665001,31.395000,30.312119,924000
2016-04-07,31.290001,31.600000,30.965000,31.004999,29.935574,1103000
2016-04-08,31.299999,31.809999,31.115000,31.305000,30.225224,933400
2016-04-11,31.430000,31.750000,30.620001,30.645000,29.587986,980000
2016-04-12,30.565001,30.629999,30.150000,30.400000,29.351440,1332600
2016-04-13,30.495001,30.725000,30.100000,30.365000,29.317648,2881200
2016-04-14,30.424999,30.485001,30.235001,30.280001,29.235580,1587600
2016-04-15,30.235001,30.299999,29.889999,30.049999,29.013510,1369000
2016-04-18,29.930000,30.660000,29.719999,30.485001,29.433512,738000
2016-04-19,30.500000,30.700001,29.820000,30.055000,29.018339,738200
2016-04-20,30.020000,30.504999,29.625000,30.105000,29.066618,1524400
2016-04-21,30.145000,30.405001,30.010000,30.195000,29.153507,812400
2016-04-22,30.020000,30.895000,30.000000,30.639999,29.583160,1148000
2016-04-25,30.440001,30.825001,30.320000,30.490000,29.438330,723000
2016-04-26,30.375000,30.955000,30.254999,30.670000,29.612125,1023600
2016-04-27,30.575001,31.150000,30.575001,31.049999,29.979015,1072400
2016-04-28,31.000000,31.375000,30.785000,30.879999,29.814880,1020000
2016-04-29,30.879999,30.965000,30.450001,30.575001,29.520407,827000
2016-05-02,30.775000,31.475000,30.504999,31.340000,30.259018,1431600
2016-05-03,31.165001,31.430000,30.915001,31.090000,30.017641,1352600
2016-05-04,31.014999,31.094999,30.350000,30.635000,29.578333,1713400
2016-05-05,30.834999,30.955000,30.430000,30.725000,29.665232,1868400
2016-05-06,29.709999,29.709999,28.125000,28.930000,27.932148,8506000
2016-05-09,28.950001,29.645000,28.639999,28.850000,27.854900,2471600
2016-05-10,28.940001,29.660000,28.575001,29.610001,28.588688,1995000
2016-05-11,29.500000,30.170000,29.235001,29.760000,28.733515,1921200
2016-05-12,29.820000,29.959999,28.844999,29.490000,28.472824,1997000
2016-05-13,29.580000,29.660000,29.090000,29.299999,28.289379,1937600
2016-05-16,29.290001,29.629999,29.165001,29.495001,28.477655,919400
2016-05-17,29.330000,29.900000,29.129999,29.350000,28.337656,1614000
2016-05-18,29.305000,29.895000,29.110001,29.760000,28.733515,1184200
2016-05-19,29.594999,29.985001,29.084999,29.219999,28.212143,907400
2016-05-20,29.405001,29.990000,29.120001,29.895000,28.863861,755000
2016-05-23,29.844999,30.195000,29.145000,29.955000,28.921785,1154000
2016-05-24,30.010000,30.545000,30.010000,30.375000,29.327299,646400
2016-05-25,30.434999,30.670000,30.270000,30.445000,29.394882,766400
2016-05-26,30.635000,30.855000,30.375000,30.549999,29.496264,596000
2016-05-27,30.495001,30.915001,30.459999,30.770000,29.769581,1352800
2016-05-31,30.775000,31.000000,30.645000,30.795000,29.793772,1496000
2016-06-01,30.520000,30.855000,30.200001,30.775000,29.774416,1406800
2016-06-02,30.530001,30.834999,30.459999,30.770000,29.769581,889000
2016-06-03,30.680000,30.680000,30.305000,30.490000,29.498678,647800
2016-06-06,30.625000,30.959999,30.320000,30.684999,29.687346,1065200
2016-06-07,30.745001,30.940001,30.610001,30.639999,29.643805,438200
2016-06-08,30.645000,30.650000,30.094999,30.170000,29.189093,1447000
2016-06-09,29.975000,30.200001,29.910000,30.000000,29.024614,500000
2016-06-10,29.805000,30.270000,29.309999,29.320000,28.366728,578600
2016-06-13,29.235001,29.889999,29.075001,29.105000,28.158716,790200
2016-06-14,29.094999,29.205000,28.775000,28.905001,27.965221,779800
2016-06-15,28.934999,29.190001,28.780001,29.090000,28.144199,992200
2016-06-16,28.975000,29.174999,28.690001,28.985001,28.042620,1084000
2016-06-17,28.815001,29.184999,28.745001,28.875000,27.936192,1426200
2016-06-20,29.145000,29.745001,29.020000,29.330000,28.376396,1374400
2016-06-21,29.370001,29.559999,29.105000,29.150000,28.202251,944400
2016-06-22,29.075001,29.275000,28.915001,29.065001,28.120014,1725400
2016-06-23,29.254999,29.610001,29.135000,29.540001,28.579571,602000
2016-06-24,27.995001,28.629999,27.465000,27.469999,26.576872,2593000
2016-06-27,27.230000,29.000000,26.230000,26.450001,25.590034,1605800
2016-06-28,26.459999,27.469999,26.150000,27.270000,26.383377,1430900
2016-06-29,27.450001,28.170000,27.000000,28.059999,27.147690,977900
2016-06-30,28.110001,28.430000,27.670000,28.080000,27.167042,1472800
2016-07-01,27.910000,28.830000,27.910000,28.510000,27.583057,941700
2016-07-05,28.330000,28.520000,28.160000,28.510000,27.583057,1191400
2016-07-06,28.400000,29.620001,28.340000,29.559999,28.598923,2522300
2016-07-07,29.580000,29.629999,29.100000,29.230000,28.279652,1610900
2016-07-08,29.480000,29.840000,28.920000,29.639999,28.676319,602200
2016-07-11,29.840000,30.010000,29.580000,29.840000,28.869816,533600
2016-07-12,30.070000,30.549999,29.840000,30.469999,29.479336,1252400
2016-07-13,30.530001,31.000000,30.360001,30.700001,29.701855,990100
2016-07-14,30.959999,31.240000,30.700001,30.850000,29.846981,1618400
2016-07-15,30.830000,31.200001,30.480000,30.600000,29.605110,643000
2016-07-18,30.760000,30.840000,30.510000,30.530001,29.537382,718100
2016-07-19,30.480000,30.590000,30.299999,30.410000,29.421286,815500
2016-07-20,30.520000,30.590000,30.389999,30.490000,29.498678,784700
2016-07-21,30.540001,30.639999,30.309999,30.430000,29.440634,685800
2016-07-22,30.490000,30.930000,30.290001,30.850000,29.846981,1312400
2016-07-25,30.870001,31.959999,30.770000,31.760000,30.727394,1891700
2016-07-26,31.920000,32.060001,31.500000,31.799999,30.766094,2180700
2016-07-27,31.799999,32.060001,31.230000,31.340000,30.321047,1917700
2016-07-28,31.799999,32.810001,31.129999,32.790001,31.723906,4012900
2016-07-29,32.759998,32.970001,31.940001,32.220001,31.172440,1958400
2016-08-01,32.189999,32.250000,31.209999,31.240000,30.224297,2041200
2016-08-02,31.240000,31.379999,30.639999,31.049999,30.040478,1537100
2016-08-03,30.990000,31.270000,30.840000,31.270000,30.253325,789000
2016-08-04,31.309999,31.680000,31.299999,31.570000,30.543571,1029800
2016-08-05,31.790001,32.470001,31.570000,32.450001,31.394957,1469100
2016-08-08,32.459999,32.470001,31.730000,31.760000,30.727394,1161100
2016-08-09,31.680000,31.760000,31.430000,31.549999,30.524223,678500
2016-08-10,31.610001,31.799999,31.280001,31.469999,30.446821,744900
2016-08-11,31.590000,31.700001,31.290001,31.690001,30.659664,533400
2016-08-12,31.650000,32.049999,31.540001,31.980000,30.940239,629300
2016-08-15,32.080002,32.500000,31.980000,32.500000,31.443335,978600
2016-08-16,32.279999,32.689999,32.020000,32.040001,30.998287,953100
2016-08-17,32.000000,32.230000,31.400000,31.570000,30.543571,753700
2016-08-18,31.639999,31.870001,31.459999,31.490000,30.466171,1075700
2016-08-19,31.320000,31.520000,31.299999,31.450001,30.427473,587200
2016-08-22,31.290001,31.660000,31.040001,31.650000,30.620970,495500
2016-08-23,31.799999,32.220001,31.799999,32.060001,31.017645,420900
2016-08-24,32.000000,32.099998,30.780001,31.770000,30.737068,630300
2016-08-25,31.840000,32.070000,31.639999,31.990000,30.949913,1006200
2016-08-26,31.980000,32.389999,31.940001,32.299999,31.249836,963500
2016-08-29,32.259998,32.500000,32.169998,32.330002,31.278856,512500
2016-08-30,32.169998,32.639999,32.169998,32.599998,31.601664,862000
2016-08-31,32.480000,33.009998,32.380001,32.950001,31.940945,1173000
2016-09-01,33.029999,33.570000,32.900002,33.369999,32.348072,1387900
2016-09-02,33.450001,33.740002,33.320000,33.509998,32.483795,597700
2016-09-06,33.459999,33.799999,33.349998,33.790001,32.755226,684800
2016-09-07,33.740002,34.060001,33.619999,34.060001,33.016956,838700
2016-09-08,33.869999,34.189999,33.700001,33.779999,32.745518,1563100
2016-09-09,33.599998,33.650002,32.750000,32.790001,31.785845,1353600
2016-09-12,32.639999,33.090000,32.599998,32.990002,31.979719,1080400
2016-09-13,32.660000,32.900002,31.799999,32.119999,31.136356,937800
2016-09-14,32.430000,33.889999,31.719999,31.889999,30.913403,1397800
2016-09-15,31.940001,32.549999,31.490000,31.969999,30.990957,1587400
2016-09-16,31.809999,31.940001,31.260000,31.340000,30.380247,1883600
2016-09-19,31.379999,32.259998,31.340000,32.230000,31.242996,1139700
2016-09-20,32.349998,32.549999,31.700001,31.760000,30.787388,858800
2016-09-21,31.990000,32.389999,31.590000,32.360001,31.369015,533100
2016-09-22,31.959999,32.500000,31.959999,32.360001,31.369015,1195300
2016-09-23,32.240002,32.330002,31.910000,32.180000,31.194523,759000
2016-09-26,31.840000,32.200001,31.680000,31.780001,30.806778,500200
2016-09-27,32.590000,32.840000,32.290001,32.500000,31.504728,1047700
2016-09-28,32.720001,33.200001,32.529999,33.160000,32.144516,946700
2016-09-29,33.099998,33.299999,32.029999,32.180000,31.194523,1106200
2016-09-30,32.270000,32.410000,31.770000,32.150002,31.165445,981600
2016-10-03,32.169998,32.599998,32.020000,32.549999,31.553200,876200
2016-10-04,32.849998,33.200001,32.340000,32.509998,31.514414,731900
2016-10-05,32.750000,32.750000,32.459999,32.540001,31.543501,546200
2016-10-06,32.590000,33.320000,32.259998,32.840000,31.834311,987000
2016-10-07,32.709999,32.889999,32.439999,32.750000,31.747068,963300
2016-10-10,32.869999,33.150002,32.740002,32.919998,31.911856,372200
2016-10-11,32.830002,32.830002,32.290001,32.340000,31.349628,785100
2016-10-12,32.400002,32.540001,32.099998,32.349998,31.359320,484800
2016-10-13,32.000000,32.160000,31.090000,31.790001,30.816465,643700
2016-10-14,32.000000,32.459999,31.790001,31.820000,30.845549,503800
2016-10-17,31.879999,31.959999,31.180000,31.400000,30.438412,896200
2016-10-18,31.580000,31.950001,31.559999,31.740000,30.768000,704000
2016-10-19,31.889999,32.119999,31.680000,31.990000,31.010342,519000
2016-10-20,31.969999,32.259998,31.790001,32.209999,31.223604,768200
2016-10-21,32.119999,32.340000,31.940001,32.180000,31.194523,324500
2016-10-24,32.270000,32.849998,32.270000,32.660000,31.659821,2048500
2016-10-25,32.529999,33.340000,32.270000,32.720001,31.717991,999300
2016-10-26,32.560001,32.930000,32.130001,32.900002,31.892479,1337900
2016-10-27,32.939999,33.360001,31.850000,31.940001,30.961872,1982200
2016-10-28,33.500000,33.500000,31.260000,31.510000,30.545042,2737900
2016-10-31,31.600000,31.959999,31.430000,31.930000,30.952183,2067700
2016-11-01,32.119999,32.320000,31.770000,32.040001,31.058811,995300
2016-11-02,31.850000,32.209999,31.450001,31.809999,30.835854,730700
2016-11-03,31.799999,31.969999,31.309999,31.750000,30.777693,623900
2016-11-04,31.700001,31.879999,31.219999,31.240000,30.283310,850800
2016-11-07,31.780001,32.160000,31.570000,32.040001,31.058811,1076500
2016-11-08,31.879999,32.240002,31.540001,31.639999,30.671059,1460200
2016-11-09,31.230000,32.169998,30.570000,31.820000,30.845549,970500
2016-11-10,32.000000,32.150002,30.610001,30.870001,29.924643,1889500
2016-11-11,30.809999,31.500000,30.760000,31.160000,30.205763,1195600
2016-11-14,31.070000,31.709999,30.879999,31.150000,30.196066,1203500
2016-11-15,31.160000,32.130001,31.030001,31.990000,31.010342,1040300
2016-11-16,31.730000,32.279999,31.680000,32.150002,31.165445,964800
2016-11-17,31.980000,32.700001,31.950001,32.610001,31.611349,501900
2016-11-18,32.700001,33.099998,32.480000,32.619999,31.621050,812400
2016-11-21,32.849998,32.990002,31.690001,32.779999,31.776146,1074900
2016-11-22,32.790001,32.830002,31.510000,31.959999,30.981262,1328000
2016-11-23,31.719999,32.000000,31.280001,31.830000,30.855246,1409000
2016-11-25,31.760000,32.049999,31.059999,31.690001,30.719528,502600
2016-11-28,31.480000,31.760000,31.129999,31.160000,30.205763,1706300
2016-11-29,30.209999,30.610001,29.070000,30.320000,29.451031,4835000
2016-11-30,30.230000,30.980000,29.680000,30.010000,29.149918,1846200
2016-12-01,30.090000,30.420000,28.709999,29.059999,28.227142,4396200
2016-12-02,29.000000,29.350000,28.730000,28.980000,28.149433,1695900
2016-12-05,29.020000,29.559999,28.809999,28.980000,28.149433,1489900
2016-12-06,28.980000,29.100000,28.610001,28.959999,28.130009,2160900
2016-12-07,29.180000,29.350000,28.709999,29.260000,28.421412,1757400
2016-12-08,29.629999,29.700001,29.059999,29.350000,28.508829,1384900
2016-12-09,29.309999,29.590000,29.020000,29.240000,28.401983,1206800
2016-12-12,29.070000,29.490000,28.950001,29.080000,28.246567,908300
2016-12-13,29.059999,29.400000,28.959999,29.190001,28.353420,1027100
2016-12-14,29.170000,29.190001,28.850000,28.910000,28.081446,860200
2016-12-15,29.090000,29.150000,28.740000,28.889999,28.062012,1166400
2016-12-16,29.030001,29.459999,28.629999,29.440001,28.596254,2972800
2016-12-19,29.370001,29.639999,29.200001,29.290001,28.450550,1061900
2016-12-20,29.440001,29.709999,28.850000,29.549999,28.703100,814900
2016-12-21,29.629999,29.629999,29.219999,29.250000,28.411697,725800
2016-12-22,29.080000,29.080000,28.549999,28.910000,28.081446,1046700
2016-12-23,28.940001,29.120001,28.740000,28.940001,28.110580,705600
2016-12-27,29.090000,29.260000,28.820000,28.990000,28.159147,471200
2016-12-28,29.049999,29.049999,28.660000,28.790001,27.964880,781400
2016-12-29,28.900000,29.040001,28.520000,28.959999,28.130009,870600
2016-12-30,29.100000,29.190001,28.430000,28.600000,27.780325,1031900
2017-01-03,28.730000,29.170000,28.510000,28.870001,28.042589,1696800
2017-01-04,28.889999,30.200001,28.889999,29.770000,28.916796,2779400
2017-01-05,29.870001,30.190001,29.770000,30.049999,29.188772,1502300
2017-01-06,30.049999,30.080000,29.770000,29.920000,29.062496,725700
2017-01-09,29.980000,30.330000,29.540001,30.330000,29.460743,1511400
2017-01-10,30.350000,30.760000,30.110001,30.680000,29.800714,1066900
2017-01-11,30.600000,31.450001,30.600000,31.360001,30.461226,1268800
2017-01-12,31.330000,31.530001,30.809999,31.430000,30.529221,844700
2017-01-13,31.500000,31.660000,31.219999,31.430000,30.529221,394000
2017-01-17,31.280001,31.510000,31.000000,31.170000,30.276670,1271300
2017-01-18,31.219999,31.290001,31.030001,31.219999,30.325237,513400
2017-01-19,31.260000,31.260000,30.870001,31.120001,30.228104,787000
2017-01-20,31.150000,31.320000,31.049999,31.290001,30.393230,397600
2017-01-23,31.190001,31.379999,30.820000,31.180000,30.286385,426400
2017-01-24,31.160000,31.629999,31.160000,31.490000,30.587500,427600
2017-01-25,31.740000,32.040001,31.660000,31.900000,30.985744,606400
2017-01-26,32.200001,32.369999,31.850000,32.160000,31.238293,807600
2017-01-27,32.279999,32.430000,32.169998,32.299999,31.374283,743900
2017-01-30,32.189999,32.189999,31.660000,31.969999,31.053741,756900
2017-01-31,31.980000,32.180000,31.840000,32.130001,31.209150,737900
2017-02-01,32.130001,32.279999,31.639999,32.209999,31.286861,885700
2017-02-02,32.060001,32.480000,31.400000,32.200001,31.277147,614700
2017-02-03,32.459999,32.750000,32.340000,32.509998,31.578259,625500
2017-02-06,32.540001,32.700001,32.130001,32.410000,31.481131,641900
2017-02-07,32.549999,33.480000,32.290001,32.599998,31.665686,749300
2017-02-08,32.610001,32.810001,32.299999,32.389999,31.461706,599100
2017-02-09,32.529999,32.849998,32.160000,32.650002,31.714254,799300
2017-02-10,32.810001,32.849998,32.580002,32.810001,31.869665,581800
2017-02-13,32.919998,33.250000,32.529999,32.560001,31.626835,1645900
2017-02-14,32.349998,32.750000,32.270000,32.639999,31.704540,1630700
2017-02-15,32.639999,32.889999,32.529999,32.810001,31.869665,1918400
2017-02-16,34.139999,37.480000,33.950001,35.349998,34.336876,6939300
2017-02-17,35.380001,36.279999,35.180000,35.430000,34.414577,1582300
2017-02-21,35.099998,35.759998,34.889999,35.709999,34.686554,1675500
2017-02-22,35.490002,36.189999,35.480000,35.580002,34.560284,1333200
2017-02-23,35.790001,35.830002,35.500000,35.540001,34.521427,1191900
2017-02-24,35.139999,35.669998,34.919998,35.529999,34.511719,1167800
2017-02-27,34.639999,35.630001,33.060001,35.459999,34.504902,798500
2017-02-28,35.180000,35.509998,35.000000,35.020000,34.076752,942900
2017-03-01,35.279999,35.680000,35.040001,35.570000,34.611942,1399900
2017-03-02,35.570000,35.570000,35.049999,35.090000,34.144871,774200
2017-03-03,35.090000,35.189999,34.779999,35.160000,34.212978,1167800
2017-03-06,35.009998,35.389999,34.759998,35.279999,34.329750,710800
2017-03-07,35.349998,35.770000,35.070000,35.660000,34.699520,1730500
2017-03-08,35.759998,35.939999,35.540001,35.849998,34.884399,1322900
2017-03-09,35.910000,36.250000,35.689999,36.070000,35.098469,1241400
2017-03-10,36.130001,36.549999,36.130001,36.509998,35.526627,1500500
2017-03-13,36.490002,36.500000,36.189999,36.299999,35.322281,976900
2017-03-14,36.119999,36.310001,35.750000,36.009998,35.040077,601600
2017-03-15,36.000000,36.410000,35.919998,36.400002,35.419590,1050300
2017-03-16,36.330002,36.660000,36.290001,36.430000,35.448780,520100
2017-03-17,36.439999,36.709999,36.130001,36.139999,35.166588,755200
2017-03-20,36.110001,36.290001,35.840000,36.000000,35.030361,500600
2017-03-21,36.080002,36.430000,35.580002,35.590000,34.631401,1625000
2017-03-22,35.500000,36.080002,35.369999,35.990002,35.020626,826100
2017-03-23,35.900002,36.160000,35.389999,35.669998,34.709244,849400
2017-03-24,35.810001,36.040001,35.400002,35.610001,34.650864,702500
2017-03-27,35.310001,35.830002,34.830002,35.509998,34.553551,537900
2017-03-28,35.470001,35.830002,35.220001,35.540001,34.582748,891800
