Date,Open,High,Low,Close,Adj Close,Volume
1999-04-12,27.531250,27.718750,25.656250,26.156250,24.567774,2144600
1999-04-13,26.750000,27.343750,24.906250,25.125000,23.599148,2656800
1999-04-14,25.750000,27.343750,25.218750,26.250000,24.655828,3298800
1999-04-15,26.343750,27.656250,25.500000,27.468750,25.800558,1348600
1999-04-16,26.875000,27.468750,25.937500,27.437500,25.771204,1451600
1999-04-19,26.187500,26.593750,25.500000,25.562500,24.010078,2220800
1999-04-20,25.593750,26.750000,24.750000,26.750000,25.125460,3008000
1999-04-21,26.750000,30.312500,26.750000,27.500000,25.829912,5773800
1999-04-22,29.500000,29.937500,28.531250,29.156250,27.385578,2390200
1999-04-23,28.750000,28.875000,27.531250,28.687500,26.945295,1522000
1999-04-26,28.656250,28.843750,27.968750,28.281250,26.563715,1116800
1999-04-27,28.437500,29.218750,27.562500,28.625000,26.886593,1219400
1999-04-28,28.625000,28.625000,26.687500,27.000000,25.360275,2359200
1999-04-29,25.750000,25.750000,22.562500,24.656250,23.158867,7271200
1999-04-30,24.656250,25.500000,23.531250,23.593750,22.160894,3772000
1999-05-03,23.718750,24.843750,23.687500,24.750000,23.246925,2193000
1999-05-04,25.125000,25.125000,23.375000,23.375000,21.955431,2003200
1999-05-05,23.593750,25.750000,21.843750,25.531250,23.980724,4122200
1999-05-06,25.968750,26.250000,24.000000,24.000000,22.542467,2927000
1999-05-07,24.000000,24.625000,23.656250,24.093750,22.630524,2097800
1999-05-10,24.343750,24.531250,23.718750,24.156250,22.689232,2546400
1999-05-11,24.656250,24.781250,23.781250,24.156250,22.689232,1622400
1999-05-12,24.375000,25.187500,23.687500,25.000000,23.481739,2133400
1999-05-13,25.250000,26.765625,25.125000,25.187500,23.657848,4004200
1999-05-14,24.000000,24.843750,23.906250,24.156250,22.689232,2160200
1999-05-17,24.031250,24.750000,23.250000,24.718750,23.217575,2041200
1999-05-18,24.843750,27.000000,24.281250,27.000000,25.360275,2411200
1999-05-19,28.187500,29.187500,27.562500,29.125000,27.356222,4408000
1999-05-20,29.125000,29.125000,27.500000,27.875000,26.182137,2303200
1999-05-21,28.625000,28.625000,26.812500,27.031250,25.389629,903800
1999-05-24,27.093750,27.250000,25.312500,25.875000,24.303600,1348600
1999-05-25,26.125000,26.437500,24.781250,25.000000,23.481739,1831400
1999-05-26,25.875000,25.875000,24.187500,25.000000,23.481739,1842600
1999-05-27,25.000000,27.000000,24.500000,26.937500,25.301573,1907400
1999-05-28,26.937500,26.968750,26.156250,26.406250,24.802586,863200
1999-06-01,27.375000,27.656250,26.312500,26.625000,25.008051,1474600
1999-06-02,26.625000,28.187500,25.781250,27.750000,26.064726,1714000
1999-06-03,28.000000,28.593750,27.718750,28.250000,26.534367,1204600
1999-06-04,29.062500,30.781250,28.812500,30.718750,28.853189,2708600
1999-06-07,30.250000,30.687500,29.593750,30.093750,28.266146,929800
1999-06-08,30.093750,31.000000,29.750000,30.375000,28.530310,1230200
1999-06-09,31.125000,32.500000,31.093750,31.875000,29.939215,2748600
1999-06-10,31.812500,32.437500,31.062500,31.750000,29.821808,2810400
1999-06-11,31.718750,32.093750,31.250000,31.656250,29.733759,1449800
1999-06-14,31.781250,33.406250,31.312500,32.937500,30.937189,2030600
1999-06-15,33.000000,34.468750,32.812500,33.406250,31.377472,4177600
1999-06-16,33.750000,34.687500,33.750000,34.656250,32.551563,3273200
1999-06-17,34.593750,34.625000,33.343750,33.843750,31.788399,2013600
1999-06-18,33.843750,34.187500,33.312500,33.500000,31.465532,2258400
1999-06-21,33.500000,34.968750,33.375000,34.968750,32.845081,2341600
1999-06-22,34.343750,35.343750,34.093750,34.312500,32.228683,1876400
1999-06-23,33.843750,34.968750,33.531250,34.968750,32.845081,1550200
1999-06-24,34.250000,34.843750,32.906250,33.125000,31.113302,1540200
1999-06-25,32.937500,33.687500,32.218750,32.843750,30.849138,1255200
1999-06-28,32.906250,33.281250,32.656250,32.937500,30.937189,1028800
1999-06-29,32.937500,35.093750,32.937500,34.687500,32.580921,2469000
1999-06-30,35.000000,36.968750,34.937500,35.875000,33.696289,3336800
1999-07-01,35.812500,36.218750,34.875000,35.000000,32.874428,1712400
1999-07-02,35.218750,36.187500,35.031250,36.000000,33.813705,1228800
1999-07-06,35.750000,37.281250,35.750000,35.906250,33.725658,1775800
1999-07-07,36.000000,36.125000,35.031250,35.125000,32.991840,1694600
1999-07-08,35.000000,37.468750,34.906250,37.187500,34.929085,2617800
1999-07-09,37.125000,37.156250,36.312500,37.125000,34.870380,1118000
1999-07-12,37.750000,38.312500,37.375000,37.375000,35.105202,1844800
1999-07-13,36.625000,37.625000,36.625000,37.375000,35.105202,1579200
1999-07-14,37.750000,39.625000,37.750000,38.906250,36.543457,2066800
1999-07-15,38.812500,39.218750,37.062500,37.718750,35.428089,1888000
1999-07-16,37.718750,39.343750,37.343750,38.562500,36.220585,1713600
1999-07-19,38.656250,39.125000,37.750000,37.750000,35.457432,2456200
1999-07-20,37.281250,37.281250,34.500000,34.500000,32.404800,2327400
1999-07-21,35.750000,36.937500,35.406250,36.468750,34.253990,4166400
1999-07-22,35.781250,35.781250,33.750000,34.687500,32.580921,2811400
1999-07-23,34.593750,35.875000,34.500000,35.500000,33.344074,1828000
1999-07-26,35.312500,36.000000,34.875000,35.625000,33.461479,1742400
1999-07-27,36.375000,38.687500,36.312500,38.500000,36.161877,3296800
1999-07-28,38.125000,40.281250,37.843750,39.843750,37.424019,3077000
1999-07-29,38.906250,39.156250,36.906250,37.250000,34.987793,2319000
1999-07-30,37.500000,38.093750,36.875000,37.125000,34.870380,1247400
1999-08-02,37.625000,37.812500,36.281250,36.281250,34.077873,1012800
1999-08-03,36.406250,37.781250,35.437500,36.937500,34.694267,2367800
1999-08-04,36.875000,37.250000,35.937500,35.937500,33.755016,1391600
1999-08-05,35.750000,36.093750,34.375000,36.000000,33.813705,1460000
1999-08-06,36.000000,38.187500,35.750000,38.000000,35.692245,1805600
1999-08-09,37.906250,39.468750,37.625000,39.437500,37.042442,2160000
1999-08-10,39.468750,39.750000,37.562500,38.406250,36.073818,2225600
1999-08-11,38.406250,39.000000,37.062500,39.000000,36.631523,2705800
1999-08-12,39.250000,39.250000,35.812500,36.281250,34.077873,3276200
1999-08-13,36.750000,36.875000,34.156250,36.062500,33.872414,4751600
1999-08-16,36.781250,36.968750,35.406250,36.125000,33.931103,2620400
1999-08-17,36.437500,36.500000,35.250000,36.218750,34.019176,2687600
1999-08-18,33.875000,34.500000,32.968750,33.000000,30.995899,4801600
1999-08-19,33.000000,33.500000,32.500000,32.656250,30.673031,2087000
1999-08-20,33.625000,33.687500,31.562500,32.000000,30.056625,1649800
1999-08-23,32.187500,33.968750,32.187500,33.781250,31.729700,2491200
1999-08-24,33.781250,36.000000,33.500000,35.843750,33.666935,2148800
1999-08-25,36.000000,36.250000,34.875000,34.968750,32.845081,1901400
1999-08-26,35.031250,35.406250,34.437500,34.437500,32.346092,2059800
1999-08-27,34.562500,34.812500,34.187500,34.312500,32.228683,2460800
1999-08-30,34.625000,35.343750,34.625000,34.687500,32.580921,2319200
1999-08-31,32.687500,34.156250,32.625000,34.031250,31.964516,4090600
1999-09-01,37.187500,38.500000,36.062500,37.375000,35.105202,2773700
1999-09-02,37.187500,38.375000,36.500000,37.812500,35.516117,1932800
1999-09-03,39.000000,40.125000,38.875000,39.812500,37.394669,1644600
1999-09-07,40.000000,40.812500,38.937500,39.562500,37.159859,2509900
1999-09-08,39.750000,41.500000,39.062500,39.125000,36.748928,1678200
1999-09-09,39.125000,41.000000,39.125000,40.375000,37.922997,1058700
1999-09-10,41.000000,41.312500,39.437500,39.937500,37.512077,1202700
1999-09-13,39.937500,39.937500,37.312500,38.000000,35.692245,1970700
1999-09-14,38.250000,41.937500,38.125000,41.875000,39.331909,2481900
1999-09-15,41.875000,42.250000,38.875000,39.437500,37.042442,1963000
1999-09-16,39.250000,41.375000,38.250000,39.937500,37.512077,2064100
1999-09-17,39.625000,41.000000,39.000000,40.625000,38.157825,1780600
1999-09-20,40.625000,41.500000,40.125000,41.375000,38.862278,1087100
1999-09-21,40.875000,41.312500,39.000000,39.375000,36.983746,1449100
1999-09-22,39.812500,40.937500,38.562500,40.687500,38.216530,1460300
1999-09-23,40.687500,41.000000,38.062500,38.375000,36.044476,1120100
1999-09-24,38.125000,39.312500,35.562500,37.250000,34.987793,2019000
1999-09-27,38.250000,40.812500,38.000000,40.062500,37.629494,1776200
1999-09-28,40.000000,40.250000,38.437500,39.312500,36.925037,1553200
1999-09-29,39.375000,40.875000,38.312500,38.375000,36.044476,1241000
1999-09-30,37.062500,37.187500,34.812500,35.250000,33.109257,4376900
1999-10-01,36.000000,37.187500,35.437500,36.062500,33.872414,1939000
1999-10-04,36.812500,37.250000,35.625000,37.250000,34.987793,1123200
1999-10-05,37.125000,40.875000,36.562500,39.687500,37.277252,2948800
1999-10-06,39.687500,40.625000,38.625000,40.437500,37.981720,1535500
1999-10-07,39.937500,39.937500,37.500000,37.562500,35.281311,1524500
1999-10-08,37.187500,37.187500,35.437500,35.625000,33.461479,1904400
1999-10-11,35.875000,36.437500,35.437500,35.875000,33.696289,2184100
1999-10-12,37.625000,38.375000,35.687500,35.937500,33.755016,2160400
1999-10-13,36.187500,36.937500,35.562500,35.937500,33.755016,1605800
1999-10-14,36.000000,36.875000,34.937500,35.062500,32.933136,1621000
1999-10-15,35.000000,36.437500,34.437500,35.312500,33.167953,1567800
1999-10-18,35.312500,35.312500,32.187500,33.500000,31.465532,1521100
1999-10-19,33.437500,34.250000,31.562500,32.500000,30.526258,2603000
1999-10-20,30.625000,30.875000,26.937500,29.500000,27.708456,9202700
1999-10-21,28.250000,30.812500,28.250000,30.125000,28.295494,3078600
1999-10-22,30.437500,31.750000,30.062500,30.875000,28.999950,1480100
1999-10-25,32.250000,32.375000,30.250000,31.062500,29.176052,1318600
1999-10-26,31.625000,32.625000,31.562500,32.250000,30.291445,1417300
1999-10-27,32.500000,32.500000,31.625000,32.312500,30.350147,2140800
1999-10-28,33.937500,34.875000,33.312500,34.500000,32.404800,2158300
1999-10-29,36.937500,38.625000,36.250000,38.500000,36.161877,2880800
1999-11-01,38.875000,39.750000,37.875000,38.062500,35.750942,1912800
1999-11-02,38.000000,40.437500,37.562500,39.937500,37.512077,2178800
1999-11-03,41.000000,41.562500,39.750000,40.062500,37.629494,1696000
1999-11-04,40.125000,40.437500,38.625000,39.812500,37.394669,1611200
1999-11-05,40.937500,42.500000,40.687500,42.500000,39.918957,1988600
1999-11-08,42.250000,43.000000,41.000000,41.125000,38.627453,782000
1999-11-09,43.937500,44.500000,43.187500,43.437500,40.799530,2400800
1999-11-10,43.437500,45.937500,43.375000,45.812500,43.030281,1736300
1999-11-11,46.437500,48.687500,46.375000,48.062500,45.143639,2272500
1999-11-12,48.062500,49.062500,46.000000,48.562500,45.613281,10842000
1999-11-15,48.562500,48.875000,47.750000,48.375000,45.437172,2566400
1999-11-16,48.375000,49.687500,47.750000,48.562500,45.613281,2241700
1999-11-17,50.187500,50.687500,47.437500,48.000000,45.084934,2314200
1999-11-18,47.812500,48.437500,46.500000,47.312500,44.439190,2031200
1999-11-19,48.500000,50.000000,48.000000,48.500000,45.554577,1849600
1999-11-22,48.000000,48.125000,46.312500,46.437500,43.617340,1258800
1999-11-23,46.250000,47.562500,45.062500,45.687500,42.912880,2022600
1999-11-24,45.500000,45.812500,44.687500,45.000000,42.267120,1112600
1999-11-26,44.875000,46.250000,44.687500,44.937500,42.208420,359500
1999-11-29,44.750000,45.312500,43.000000,43.687500,41.034344,1084700
1999-11-30,42.375000,44.437500,42.062500,43.562500,40.916939,1277900
1999-12-01,43.812500,45.312500,43.750000,44.375000,41.680092,879300
1999-12-02,46.937500,49.000000,46.562500,49.000000,46.024216,1525000
1999-12-03,50.000000,50.562500,48.875000,50.062500,47.022186,1808600
1999-12-06,50.125000,56.000000,49.875000,55.687500,52.305588,2047100
1999-12-07,55.000000,55.000000,51.937500,53.875000,50.603146,1688500
1999-12-08,52.000000,53.125000,50.562500,51.875000,48.724594,1876500
1999-12-09,52.750000,52.875000,47.437500,49.062500,46.082912,1687600
1999-12-10,50.062500,50.062500,47.250000,47.750000,44.850109,1187500
1999-12-13,47.875000,49.125000,45.875000,46.250000,43.441227,1256100
1999-12-14,46.187500,46.937500,41.625000,42.625000,40.036373,2381600
1999-12-15,42.625000,46.437500,42.625000,46.125000,43.323807,2402900
1999-12-16,49.000000,49.437500,47.375000,49.312500,46.317734,1430200
1999-12-17,50.250000,50.437500,48.312500,49.187500,46.200325,1349800
1999-12-20,50.437500,53.250000,50.187500,53.000000,49.781281,1461400
1999-12-21,55.250000,60.250000,54.187500,60.250000,56.590988,2640100
1999-12-22,59.312500,60.125000,56.125000,57.500000,54.008003,1931700
1999-12-23,57.750000,58.687500,55.750000,57.125000,53.655769,1339100
1999-12-27,57.000000,58.250000,56.750000,57.437500,53.949291,620900
1999-12-28,57.625000,59.625000,56.687500,59.375000,55.769131,519100
1999-12-29,59.250000,60.187500,58.750000,59.437500,55.827831,558200
1999-12-30,59.500000,59.625000,58.750000,58.750000,55.182098,491600
1999-12-31,59.250000,66.000000,59.250000,66.000000,61.991798,1193500
2000-01-03,65.062500,65.437500,60.125000,61.812500,58.058590,1353500
2000-01-04,60.250000,61.250000,59.500000,59.937500,56.297478,1611800
2000-01-05,59.875000,60.375000,56.250000,58.625000,55.064678,1855800
2000-01-06,58.000000,58.437500,55.250000,55.750000,52.364273,964700
2000-01-07,55.750000,57.125000,54.875000,56.937500,53.479668,809200
2000-01-10,58.250000,63.375000,58.250000,61.937500,58.175999,1109800
2000-01-11,61.812500,63.250000,59.437500,60.125000,56.473587,1933400
2000-01-12,58.812500,62.375000,57.750000,61.062500,57.354153,1405400
2000-01-13,61.125000,61.687500,59.500000,60.750000,57.060619,1474900
2000-01-14,64.500000,72.250000,64.500000,68.000000,63.870312,3204300
2000-01-18,68.312500,72.375000,67.812500,69.687500,65.455345,1533900
2000-01-19,75.875000,78.250000,74.500000,77.250000,72.558563,3629200
2000-01-20,77.000000,78.062500,74.000000,74.312500,69.799469,3571000
2000-01-21,75.250000,75.250000,71.187500,72.375000,67.979630,2060100
2000-01-24,72.375000,74.437500,70.687500,71.312500,66.981674,1412500
2000-01-25,71.000000,72.375000,67.312500,72.062500,67.686111,1786600
2000-01-26,71.812500,71.875000,67.000000,69.437500,65.220512,1358600
2000-01-27,70.062500,71.000000,67.875000,68.625000,64.457367,1601800
2000-01-28,68.500000,68.562500,62.750000,62.875000,59.056580,1414700
2000-01-31,64.250000,65.437500,62.500000,64.750000,60.817703,1457700
2000-02-01,64.750000,70.625000,63.625000,70.187500,65.924980,2122700
2000-02-02,70.187500,72.750000,69.937500,71.812500,67.451317,1913500
2000-02-03,71.562500,75.625000,71.125000,75.250000,70.680046,1477600
2000-02-04,75.000000,75.437500,72.625000,72.750000,68.331863,1189800
2000-02-07,73.000000,77.437500,72.562500,76.937500,72.265045,1175500
2000-02-08,76.687500,77.625000,73.750000,77.500000,72.793396,1391800
2000-02-09,77.750000,79.562500,74.687500,75.000000,70.445221,1990400
2000-02-10,76.000000,79.250000,75.750000,78.937500,74.143578,1321300
2000-02-11,80.000000,80.000000,75.062500,75.375000,70.797440,1251700
2000-02-14,76.187500,77.937500,75.000000,77.312500,72.617264,1042400
2000-02-15,77.187500,78.500000,75.875000,78.500000,73.732689,1146900
2000-02-16,79.500000,80.937500,79.062500,80.000000,75.141571,1135300
2000-02-17,79.250000,81.312500,77.250000,80.625000,75.728607,1112800
2000-02-18,80.500000,80.562500,76.625000,77.500000,72.793396,884200
2000-02-22,77.562500,84.500000,77.000000,83.250000,78.194176,2110400
2000-02-23,84.750000,85.125000,79.625000,80.937500,76.022125,2520300
2000-02-24,81.875000,86.000000,81.750000,86.000000,80.777168,1698100
2000-02-25,85.000000,89.500000,84.125000,84.875000,79.720520,1878900
2000-02-28,84.750000,85.250000,79.375000,84.937500,79.779213,1858700
2000-02-29,85.500000,89.000000,84.875000,87.000000,81.716469,1461200
2000-03-01,87.000000,89.687500,87.000000,89.500000,84.064636,1443000
2000-03-02,89.687500,90.937500,83.250000,83.937500,78.839935,2166900
2000-03-03,83.937500,89.187500,83.937500,88.437500,83.066643,1293700
2000-03-06,88.437500,90.250000,87.000000,87.187500,81.892555,1224500
2000-03-07,87.187500,89.875000,85.875000,87.000000,81.716469,1380500
2000-03-08,87.000000,87.000000,80.687500,82.125000,77.137520,1906100
2000-03-09,82.125000,84.500000,80.625000,82.750000,77.724556,2270200
2000-03-10,83.500000,90.812500,83.375000,89.562500,84.123337,2812800
2000-03-13,87.625000,89.000000,85.812500,89.000000,83.594978,1506600
2000-03-14,90.500000,93.437500,81.562500,81.562500,76.609192,1918700
2000-03-15,81.562500,81.562500,74.750000,74.750000,70.210403,2123500
2000-03-16,78.000000,78.687500,71.500000,76.000000,71.384491,3301100
2000-03-17,76.750000,86.000000,76.562500,83.000000,77.959381,2397900
2000-03-20,80.187500,86.750000,80.187500,84.750000,79.603096,2033100
2000-03-21,87.625000,87.625000,81.000000,83.000000,77.959381,2103400
2000-03-22,83.250000,90.000000,83.250000,90.000000,84.534241,1980900
2000-03-23,89.937500,90.000000,87.375000,88.187500,82.831848,1063400
2000-03-24,89.937500,94.750000,88.250000,91.687500,86.119278,1557600
2000-03-27,91.437500,94.937500,88.250000,89.125000,83.712395,1290900
2000-03-28,91.000000,91.000000,86.375000,86.437500,81.188110,1042800
2000-03-29,87.125000,87.312500,80.250000,83.750000,78.663818,1911600
2000-03-30,83.812500,85.187500,77.125000,79.750000,74.906746,1510900
2000-03-31,81.250000,82.812500,76.062500,82.000000,77.020103,1766700
2000-04-03,82.000000,82.000000,72.375000,74.125000,69.623344,2758700
2000-04-04,76.000000,82.375000,69.937500,80.937500,76.022125,3298300
2000-04-05,79.000000,89.125000,77.250000,87.000000,81.716469,2699600
2000-04-06,90.000000,96.875000,89.500000,96.250000,90.404694,3726800
2000-04-07,98.000000,98.937500,94.375000,98.000000,92.048431,2408100
2000-04-10,98.812500,99.562500,92.562500,94.125000,88.408745,2269500
2000-04-11,92.312500,93.437500,89.500000,92.187500,86.588905,3048500
2000-04-12,92.437500,94.500000,84.250000,84.437500,79.309563,2065600
2000-04-13,84.625000,93.000000,82.000000,83.375000,78.311592,2702900
2000-04-14,83.500000,85.375000,73.062500,75.437500,70.856178,2948200
2000-04-17,73.500000,87.375000,73.500000,87.250000,81.951263,2273500
2000-04-18,87.250000,94.000000,83.750000,91.937500,86.354095,1935000
2000-04-19,98.500000,102.000000,92.000000,92.125000,86.530205,5119200
2000-04-20,93.125000,99.437500,90.687500,96.312500,90.463417,2861200
2000-04-24,94.625000,94.750000,87.000000,92.500000,86.882454,2358700
2000-04-25,95.000000,107.000000,95.000000,103.375000,97.096985,2989700
2000-04-26,103.437500,107.000000,101.062500,102.187500,95.981606,2680900
2000-04-27,100.625000,110.625000,100.125000,107.937500,101.382416,2375800
2000-04-28,109.312500,112.000000,108.125000,110.000000,103.319649,1739800
2000-05-01,110.062500,115.437500,109.000000,109.312500,102.673912,2287800
2000-05-02,108.500000,114.687500,107.875000,108.000000,101.441101,2161500
2000-05-03,107.562500,107.562500,97.250000,100.187500,94.103073,2521600
2000-05-04,101.750000,105.937500,100.250000,104.937500,98.564598,2134900
2000-05-05,106.000000,109.750000,104.500000,108.625000,102.028160,2128700
2000-05-08,108.375000,109.625000,101.187500,101.437500,95.277168,1505100
2000-05-09,101.437500,103.875000,93.500000,93.750000,88.056534,2436300
2000-05-10,90.250000,90.250000,82.375000,84.000000,78.898621,3757800
2000-05-11,84.062500,85.312500,80.250000,83.000000,77.959381,3290400
2000-05-12,84.437500,91.937500,84.125000,87.937500,82.597046,2319000
2000-05-15,87.687500,89.437500,82.437500,86.937500,81.657753,2004100
2000-05-16,89.625000,91.375000,86.562500,89.250000,83.829819,2311200
2000-05-17,89.000000,92.250000,87.562500,91.500000,85.943161,2190100
2000-05-18,91.500000,92.437500,89.625000,90.750000,85.238731,2049900
2000-05-19,90.562500,90.562500,83.125000,84.750000,79.603096,2217500
2000-05-22,83.937500,84.937500,76.562500,84.500000,79.368271,2632600
2000-05-23,82.000000,82.000000,74.375000,75.250000,70.680046,5671200
2000-05-24,74.000000,74.500000,65.000000,70.500000,66.218513,6567300
2000-05-25,71.500000,78.062500,71.250000,74.125000,69.623344,4950200
2000-05-26,74.437500,76.500000,71.000000,72.750000,68.331863,1521800
2000-05-30,75.687500,84.812500,75.687500,84.562500,79.426979,2445500
2000-05-31,85.125000,88.187500,84.750000,86.000000,80.777168,3308400
2000-06-01,86.625000,92.000000,86.625000,90.562500,85.062599,2172000
2000-06-02,98.750000,101.000000,96.500000,99.281250,93.251839,2866000
2000-06-05,99.187500,102.500000,94.625000,96.000000,90.169868,2083200
2000-06-06,96.312500,98.687500,91.250000,92.000000,86.412819,1820800
2000-06-07,92.250000,95.062500,90.625000,94.937500,89.171890,1508200
2000-06-08,96.625000,98.000000,91.562500,93.625000,87.939102,1353900
2000-06-09,94.312500,95.500000,90.687500,91.250000,85.708359,1283100
2000-06-12,93.125000,93.125000,87.000000,87.500000,82.186089,1376900
2000-06-13,87.750000,88.687500,83.750000,87.125000,81.833878,2008500
2000-06-14,88.000000,88.875000,84.812500,84.875000,79.720520,2611000
2000-06-15,85.500000,87.500000,84.125000,87.000000,81.716469,1800300
2000-06-16,87.500000,87.937500,79.875000,80.750000,75.845993,3372100
2000-06-19,81.500000,83.937500,78.312500,83.375000,78.311592,3853900
2000-06-20,82.562500,85.437500,80.125000,81.875000,76.902687,2435400
2000-06-21,80.000000,81.937500,78.875000,79.250000,74.437126,2149000
2000-06-22,80.000000,83.875000,79.375000,81.000000,76.080841,2832000
2000-06-23,81.250000,82.437500,79.625000,81.000000,76.080841,1541200
2000-06-26,81.125000,84.312500,76.625000,79.250000,74.437126,1966900
2000-06-27,78.375000,80.687500,73.187500,76.000000,71.384491,3047500
2000-06-28,76.250000,79.437500,75.312500,77.312500,72.617264,1963800
2000-06-29,77.000000,77.687500,73.750000,75.000000,70.445221,1803600
2000-06-30,76.500000,78.750000,73.406250,73.500000,69.036301,2474600
2000-07-03,74.250000,77.812500,73.562500,77.562500,72.852097,931400
2000-07-05,74.250000,75.125000,71.000000,73.125000,68.684090,2305500
2000-07-06,73.375000,75.750000,72.437500,75.687500,71.090973,2187200
2000-07-07,77.500000,81.000000,76.375000,78.000000,73.263046,2111400
2000-07-10,78.250000,80.812500,77.625000,79.250000,74.437126,1359000
2000-07-11,79.312500,79.812500,74.812500,75.937500,71.325798,1760300
2000-07-12,76.375000,78.000000,72.312500,73.000000,68.566689,4130200
2000-07-13,73.625000,74.500000,68.250000,72.250000,67.862206,5574900
2000-07-14,72.562500,75.500000,72.375000,75.312500,70.738731,3423900
2000-07-17,75.500000,79.000000,74.562500,79.000000,74.202301,2637400
2000-07-18,76.062500,76.375000,67.500000,68.000000,63.870312,3903000
2000-07-19,69.000000,70.750000,67.312500,70.750000,66.453316,7057300
2000-07-20,70.000000,72.875000,69.062500,70.500000,66.218513,3983200
2000-07-21,69.500000,70.062500,68.375000,68.750000,64.574799,2169300
2000-07-24,68.812500,69.625000,64.125000,65.750000,61.756981,2468700
2000-07-25,66.500000,66.812500,62.500000,64.312500,60.406780,2761900
2000-07-26,61.375000,63.375000,60.125000,61.000000,57.295448,2727300
2000-07-27,61.125000,61.750000,55.562500,55.750000,52.364273,3489100
2000-07-28,58.000000,61.000000,56.000000,59.875000,56.238766,3074300
2000-07-31,59.875000,63.875000,59.750000,63.000000,59.173977,2636900
2000-08-01,62.875000,62.875000,60.500000,61.000000,57.295448,1856400
2000-08-02,60.000000,63.187500,58.750000,59.187500,55.593021,1581700
2000-08-03,47.500000,54.375000,45.937500,53.625000,50.368332,11093800
2000-08-04,55.000000,55.125000,48.875000,51.312500,48.196270,5536400
2000-08-07,51.937500,55.625000,51.500000,54.875000,51.542408,2597500
2000-08-08,54.875000,55.500000,51.312500,52.187500,49.018124,2261200
2000-08-09,53.562500,53.750000,51.250000,51.500000,48.372383,2070900
2000-08-10,51.500000,53.875000,50.875000,52.875000,49.663883,2534100
2000-08-11,52.875000,54.750000,51.562500,53.812500,50.544449,1591700
2000-08-14,53.812500,57.937500,53.000000,57.562500,54.066704,2231900
2000-08-15,58.687500,60.437500,57.687500,58.875000,55.299480,3839700
2000-08-16,60.250000,62.937500,59.375000,59.812500,56.180061,2821000
2000-08-17,60.250000,64.500000,59.500000,63.312500,59.467518,3377100
2000-08-18,67.250000,69.062500,66.312500,66.875000,62.813671,3184900
2000-08-21,68.187500,68.187500,63.000000,64.312500,60.406780,2296700
2000-08-22,64.062500,64.437500,62.562500,63.562500,59.702328,1825800
2000-08-23,64.000000,67.625000,63.750000,67.250000,63.165874,1910200
2000-08-24,70.000000,70.000000,68.500000,69.125000,64.927002,1701000
2000-08-25,69.000000,69.375000,67.062500,68.062500,63.929031,750700
2000-08-28,68.312500,69.000000,67.000000,67.312500,63.224567,1117300
2000-08-29,67.375000,68.000000,67.062500,67.437500,63.341995,814300
2000-08-30,67.500000,67.812500,64.000000,64.437500,60.524185,1456100
2000-08-31,64.812500,65.375000,64.000000,64.828125,60.891075,1851900
2000-09-01,65.437500,65.562500,63.500000,63.937500,60.054554,1108800
2000-09-05,65.625000,65.625000,63.187500,63.750000,59.878429,903800
2000-09-06,62.500000,62.500000,59.125000,59.312500,55.710423,2326000
2000-09-07,59.375000,62.250000,59.000000,61.875000,58.117302,2260400
2000-09-08,59.937500,60.000000,56.750000,57.000000,53.538353,2913100
2000-09-11,57.187500,59.937500,55.750000,57.187500,53.714481,2242600
2000-09-12,57.000000,57.000000,53.187500,53.562500,50.309628,2176600
2000-09-13,51.312500,52.000000,50.000000,51.437500,48.313671,4241900
2000-09-14,52.375000,53.687500,51.000000,51.500000,48.372383,2005700
2000-09-15,50.937500,51.875000,48.437500,51.875000,48.724594,2983500
2000-09-18,48.500000,50.937500,47.500000,47.875000,44.967525,3390000
2000-09-19,48.750000,51.750000,48.562500,51.250000,48.137569,2783300
2000-09-20,51.187500,51.500000,48.312500,49.218750,46.229671,2794300
2000-09-21,42.000000,43.312500,36.000000,36.500000,34.283344,10066700
2000-09-22,38.000000,40.000000,37.625000,39.000000,36.631523,6198600
2000-09-25,39.500000,40.687500,39.000000,39.000000,36.631523,3623800
2000-09-26,38.437500,40.562500,38.062500,38.687500,36.337990,2518000
2000-09-27,39.500000,39.750000,36.125000,37.187500,34.929085,3185600
2000-09-28,36.875000,39.437500,36.500000,38.250000,35.927048,3297000
2000-09-29,37.000000,37.562500,34.937500,35.000000,32.874428,3765800
2000-10-02,35.500000,36.125000,33.125000,33.500000,31.465532,2570400
2000-10-03,34.500000,34.500000,32.187500,32.562500,30.584965,4361300
2000-10-04,32.812500,34.437500,31.375000,34.000000,31.935156,6801300
2000-10-05,33.750000,33.875000,32.187500,32.875000,30.878490,3499100
2000-10-06,32.625000,33.687500,31.062500,33.187500,31.171997,3366700
2000-10-09,33.937500,34.125000,31.250000,32.687500,30.702377,2380400
2000-10-10,32.000000,33.125000,30.312500,31.312500,29.410881,2591600
2000-10-11,30.875000,34.687500,30.375000,32.687500,30.702377,3929400
2000-10-12,34.250000,35.000000,31.312500,32.375000,30.408852,3612900
2000-10-13,32.812500,37.500000,32.250000,37.437500,35.163902,5487000
2000-10-16,36.750000,36.750000,33.937500,34.437500,32.346092,3829700
2000-10-17,32.000000,32.000000,23.000000,25.000000,23.481739,14557000
2000-10-18,24.250000,26.500000,23.187500,24.312500,22.835991,6602500
2000-10-19,26.125000,28.125000,25.125000,27.500000,25.829912,6010600
