Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,23.049999,23.209999,22.875000,22.950001,9.953332,379600
2008-08-27,22.980000,23.415001,22.900000,23.410000,10.152831,498000
2008-08-28,23.740000,23.875000,23.350000,23.735001,10.293781,577600
2008-08-29,23.940001,23.940001,23.610001,23.825001,10.332817,293200
2008-09-02,23.754999,24.100000,23.705000,23.985001,10.402207,811800
2008-09-03,24.030001,24.180000,23.740000,23.815001,10.328480,1373600
2008-09-04,23.780001,24.000000,23.200001,23.430000,10.161505,540000
2008-09-05,23.275000,23.450001,22.725000,23.365000,10.133313,624000
2008-09-08,23.405001,23.799999,22.895000,23.045000,9.994534,543800
2008-09-09,22.930000,22.930000,21.750000,21.840000,9.471930,568000
2008-09-10,21.850000,22.400000,21.330000,21.620001,9.376515,1048800
2008-09-11,21.385000,21.594999,20.764999,21.424999,9.291942,1011800
2008-09-12,21.420000,22.450001,21.344999,22.000000,9.541319,1005400
2008-09-15,21.805000,21.805000,20.485001,20.620001,8.942820,813200
2008-09-16,20.174999,20.340000,18.980000,20.174999,8.749824,1961400
2008-09-17,20.004999,20.010000,17.840000,18.240000,7.910624,1890800
2008-09-18,18.930000,19.754999,18.040001,19.150000,8.305285,2422400
2008-09-19,19.750000,22.090000,19.594999,21.299999,9.237732,1620800
2008-09-22,21.299999,21.480000,20.740000,20.885000,9.057749,717800
2008-09-23,20.790001,20.799999,20.000000,20.094999,8.715127,710800
2008-09-24,20.375000,20.575001,20.080000,20.344999,8.823555,707600
2008-09-25,20.250000,21.325001,20.250000,21.320000,9.246407,828000
2008-09-26,20.535000,20.920000,20.100000,20.775000,9.010043,617600
2008-09-29,20.155001,20.495001,19.000000,19.625000,8.511294,1481400
2008-09-30,20.219999,20.219999,19.400000,19.809999,8.591523,773000
2008-10-01,19.764999,20.305000,19.110001,20.254999,8.784519,558200
2008-10-02,20.235001,21.195000,19.209999,19.209999,8.331307,573600
2008-10-03,19.410000,20.170000,18.500000,18.525000,8.034225,726200
2008-10-06,18.299999,18.299999,15.620000,16.424999,7.123460,2081600
2008-10-07,16.625000,17.695000,14.595000,14.785000,6.412201,1761200
2008-10-08,13.960000,15.590000,11.625000,15.105000,6.550983,4894200
2008-10-09,15.600000,16.620001,14.145000,14.875000,6.451235,2843800
2008-10-10,14.145000,14.825000,12.500000,14.305000,6.204024,2773200
2008-10-13,15.050000,17.834999,14.305000,17.584999,7.626551,2082200
2008-10-14,18.674999,20.000000,17.905001,18.950001,8.218547,2145400
2008-10-15,18.110001,18.770000,17.084999,17.225000,7.470419,1341000
2008-10-16,17.395000,17.680000,16.424999,17.440001,7.563667,1232400
2008-10-17,17.514999,19.000000,17.400000,18.195000,7.891106,1498000
2008-10-20,18.639999,19.965000,18.459999,19.834999,8.602366,1354200
2008-10-21,19.705000,20.070000,19.000000,19.605000,8.502619,855400
2008-10-22,19.250000,19.500000,18.645000,19.235001,8.342151,1146000
2008-10-23,18.950001,19.629999,18.010000,18.905001,8.199030,937800
2008-10-24,17.260000,18.834999,16.610001,18.690001,8.105784,816200
2008-10-27,18.504999,19.370001,18.000000,18.469999,8.010370,784000
2008-10-28,18.740000,19.205000,17.900000,19.084999,8.277098,771200
2008-10-29,19.084999,20.450001,19.084999,19.780001,8.578514,1194600
2008-10-30,20.760000,20.760000,19.805000,20.150000,8.738982,1415000
2008-10-31,19.334999,20.250000,19.145000,20.000000,8.870485,1255600
2008-11-03,20.094999,20.645000,19.740000,20.120001,8.923709,1071600
2008-11-04,20.500000,21.035000,20.129999,20.475000,9.081160,938000
2008-11-05,20.420000,20.424999,19.799999,20.150000,8.937016,736600
2008-11-06,19.065001,20.330000,18.924999,19.045000,8.446923,966600
2008-11-07,18.910000,20.850000,18.910000,19.680000,8.728559,1329600
2008-11-10,19.850000,20.000000,19.504999,19.655001,8.717471,1413600
2008-11-11,19.500000,19.575001,18.545000,18.580000,8.240682,2132800
2008-11-12,18.559999,18.655001,17.170000,17.195000,7.626400,1171000
2008-11-13,17.629999,17.645000,15.300000,17.030001,7.553222,2184400
2008-11-14,17.049999,18.184999,16.545000,17.355000,7.697365,888200
2008-11-17,17.395000,17.895000,16.540001,16.600000,7.362504,965400
2008-11-18,16.400000,16.740000,15.860000,16.475000,7.307064,656800
2008-11-19,16.495001,16.495001,15.050000,15.175000,6.730483,949000
2008-11-20,14.680000,14.775000,13.000000,13.275000,5.887784,2047000
2008-11-21,13.600000,14.050000,12.250000,13.005000,5.768035,3192200
2008-11-24,13.475000,15.335000,13.350000,14.975000,6.641778,1814800
2008-11-25,15.485000,15.750000,14.625000,15.040000,6.670606,1452200
2008-11-26,14.705000,16.600000,14.605000,16.424999,7.284888,1464600
2008-11-28,16.504999,17.120001,16.360001,17.094999,7.582047,487400
2008-12-01,17.080000,17.080000,15.845000,15.880000,7.043167,993600
2008-12-02,16.030001,16.625000,15.900000,16.100000,7.140741,1625400
2008-12-03,16.055000,16.495001,15.555000,16.395000,7.271582,1222000
2008-12-04,16.150000,16.450001,15.425000,15.790000,7.003250,1180800
2008-12-05,15.785000,16.360001,14.775000,16.195000,7.182876,1698400
2008-12-08,16.850000,17.150000,16.475000,16.980000,7.531042,994400
2008-12-09,17.100000,17.940001,16.035000,16.250000,7.207269,1653800
2008-12-10,16.389999,17.315001,16.264999,16.625000,7.373591,1370000
2008-12-11,16.495001,17.334999,16.490000,16.975000,7.528828,2520400
2008-12-12,16.684999,16.969999,16.330000,16.799999,7.451208,1204800
2008-12-15,16.844999,17.315001,16.615000,17.275000,7.661882,1962800
2008-12-16,17.275000,17.655001,17.000000,17.530001,7.774982,1182200
2008-12-17,17.174999,17.990000,17.170000,17.770000,7.881428,956800
2008-12-18,18.055000,18.155001,16.965000,17.205000,7.630836,1095600
2008-12-19,17.190001,17.520000,16.330000,16.530001,7.331458,1246000
2008-12-22,16.504999,16.570000,16.000000,16.100000,7.140741,1159800
2008-12-23,16.309999,16.495001,15.955000,16.000000,7.096389,979200
2008-12-24,16.320000,16.320000,15.505000,15.755000,6.987728,653800
2008-12-26,15.800000,16.139999,15.400000,16.110001,7.145178,688000
2008-12-29,15.955000,16.295000,15.840000,15.890000,7.047601,1192800
2008-12-30,16.115000,16.275000,15.800000,16.250000,7.207269,1354600
2008-12-31,16.045000,17.549999,16.045000,17.344999,7.692928,1160800
2009-01-02,17.174999,18.840000,17.174999,18.540001,8.222940,998200
2009-01-05,18.219999,19.750000,18.219999,19.094999,8.469095,1669200
2009-01-06,19.514999,19.740000,19.125000,19.490000,8.644285,1549600
2009-01-07,19.379999,19.715000,19.065001,19.260000,8.542279,1241400
2009-01-08,19.250000,19.469999,18.770000,19.410000,8.608806,973800
2009-01-09,19.670000,19.670000,19.125000,19.174999,8.504579,883400
2009-01-12,19.125000,19.129999,18.315001,18.375000,8.149759,925800
2009-01-13,18.379999,19.105000,18.379999,19.094999,8.469095,1116600
2009-01-14,19.100000,19.360001,18.530001,19.219999,8.524535,1019800
2009-01-15,19.215000,19.375000,18.195000,18.695000,8.291688,1299000
2009-01-16,19.014999,19.190001,18.570000,18.889999,8.378175,608200
2009-01-20,18.920000,19.000000,18.170000,18.225000,8.083235,918200
2009-01-21,18.250000,19.004999,18.250000,19.000000,8.426965,997400
2009-01-22,18.905001,19.325001,18.674999,18.870001,8.369305,1208200
2009-01-23,18.745001,19.545000,18.674999,19.275000,8.548931,855600
2009-01-26,19.174999,19.990000,19.174999,19.695000,8.735210,833000
2009-01-27,19.975000,20.025000,19.305000,19.415001,8.611026,1277000
2009-01-28,20.115000,20.205000,19.545000,19.690001,8.732996,1637600
2009-01-29,19.549999,19.860001,19.549999,19.670000,8.724124,902800
2009-01-30,19.424999,19.495001,18.605000,18.900000,8.577309,1124400
2009-02-02,18.895000,18.915001,18.275000,18.360001,8.332246,1130800
2009-02-03,18.485001,18.805000,17.430000,17.580000,7.978262,2574200
2009-02-04,17.745001,18.344999,17.674999,18.139999,8.232403,1712200
2009-02-05,18.375000,18.930000,18.105000,18.750000,8.509235,1235200
2009-02-06,18.915001,19.180000,18.764999,19.049999,8.645385,998800
2009-02-09,19.145000,19.424999,18.885000,19.125000,8.679420,977200
2009-02-10,19.475000,19.475000,18.770000,19.010000,8.627229,1107600
2009-02-11,19.215000,19.295000,18.650000,18.834999,8.547811,808400
2009-02-12,18.555000,20.000000,18.555000,19.965000,9.060636,1748200
2009-02-13,19.995001,20.490000,19.820000,19.980000,9.067442,1376800
2009-02-17,19.615000,20.365000,19.615000,19.844999,9.006176,1072800
2009-02-18,20.084999,20.084999,19.264999,19.500000,8.849607,1140800
2009-02-19,19.875000,20.070000,19.004999,19.280001,8.749765,1196800
2009-02-20,19.030001,19.135000,18.000000,18.615000,8.447970,1262400
2009-02-23,18.764999,18.790001,17.540001,17.600000,7.987338,1116000
2009-02-24,17.690001,18.540001,17.115000,18.330000,8.318633,1336400
2009-02-25,18.205000,19.020000,17.980000,18.770000,8.518312,1004400
2009-02-26,19.049999,19.695000,18.825001,19.035000,8.638575,773600
2009-02-27,18.905001,19.735001,18.700001,19.270000,8.745229,1036200
2009-03-02,18.950001,19.055000,18.260000,18.705000,8.488815,1144400
2009-03-03,18.715000,18.715000,17.674999,18.004999,8.171138,1305200
2009-03-04,18.420000,19.110001,18.055000,18.565001,8.425277,1231400
2009-03-05,18.379999,18.450001,17.580000,17.680000,8.023643,1237000
2009-03-06,17.610001,18.230000,17.000000,17.600000,7.987338,1721000
2009-03-09,17.389999,18.135000,17.379999,17.650000,8.010029,2062000
2009-03-10,17.715000,18.665001,17.650000,18.299999,8.305016,1027200
2009-03-11,18.379999,18.840000,17.875000,18.605000,8.443435,1077600
2009-03-12,18.760000,19.215000,18.420000,18.950001,8.600000,1210600
2009-03-13,19.225000,19.615000,18.760000,18.940001,8.595466,1410800
2009-03-16,19.145000,19.600000,18.834999,18.879999,8.568235,1286400
2009-03-17,18.200001,18.200001,17.815001,17.995001,8.166600,7616800
2009-03-18,17.975000,18.200001,17.975000,18.180000,8.250554,2552800
2009-03-19,18.215000,18.400000,18.094999,18.225000,8.270981,2111800
2009-03-20,18.295000,18.400000,18.010000,18.100000,8.214252,1207800
2009-03-23,18.400000,18.500000,18.200001,18.490000,8.391243,2081000
2009-03-24,18.389999,18.745001,18.299999,18.455000,8.375356,1761400
2009-03-25,18.500000,18.920000,18.295000,18.889999,8.572771,1621400
2009-03-26,19.084999,19.084999,18.525000,18.684999,8.479737,1138200
2009-03-27,18.600000,18.750000,18.370001,18.469999,8.382163,690200
2009-03-30,18.370001,18.379999,17.879999,18.350000,8.327707,1053000
2009-03-31,18.610001,18.735001,18.184999,18.379999,8.341321,1473800
2009-04-01,18.125000,18.945000,18.125000,18.885000,8.570502,1487400
2009-04-02,19.230000,19.420000,18.915001,19.084999,8.661271,1672400
2009-04-03,19.135000,19.590000,18.945000,19.250000,8.736150,965800
2009-04-06,19.059999,19.059999,18.680000,18.934999,8.593194,1171400
2009-04-07,18.764999,18.889999,18.565001,18.705000,8.488815,823000
2009-04-08,18.629999,18.940001,18.504999,18.895000,8.575041,986600
2009-04-09,19.559999,20.100000,19.125000,19.674999,8.929026,2155600
2009-04-13,19.424999,20.375000,19.424999,19.895000,9.028868,1471200
2009-04-14,19.750000,20.139999,19.700001,19.980000,9.067442,1307000
2009-04-15,19.844999,20.219999,19.715000,20.004999,9.078792,763600
2009-04-16,20.105000,20.299999,19.690001,20.129999,9.135517,1470600
2009-04-17,20.150000,20.379999,19.924999,20.334999,9.228550,993400
2009-04-20,20.285000,20.285000,19.680000,19.795000,8.983480,683800
2009-04-21,19.700001,19.969999,19.555000,19.879999,9.022060,815800
2009-04-22,19.900000,20.110001,19.680000,19.815001,8.992563,760400
2009-04-23,20.020000,20.375000,19.920000,20.264999,9.196783,993200
2009-04-24,20.430000,20.719999,20.225000,20.639999,9.366967,666200
2009-04-27,20.389999,21.379999,20.264999,21.174999,9.609762,1494400
2009-04-28,21.125000,21.500000,21.120001,21.350000,9.689182,1062400
2009-04-29,21.325001,21.820000,21.325001,21.709999,9.852560,1594600
2009-04-30,21.905001,21.905001,21.125000,21.170000,9.607495,1614600
2009-05-01,20.764999,21.155001,20.430000,20.930000,9.706040,799600
2009-05-04,20.830000,21.025000,20.440001,20.565001,9.536777,1209400
2009-05-05,20.570000,20.719999,19.900000,20.469999,9.492719,1567200
2009-05-06,20.775000,20.850000,20.250000,20.850000,9.668943,1383800
2009-05-07,21.389999,21.705000,20.750000,21.010000,9.743136,1517600
2009-05-08,21.059999,21.950001,21.059999,21.754999,10.088624,1232400
2009-05-11,21.540001,21.825001,21.424999,21.674999,10.051524,691600
2009-05-12,21.934999,21.969999,21.250000,21.655001,10.042252,815600
2009-05-13,21.465000,21.495001,20.745001,21.010000,9.743136,897600
2009-05-14,20.924999,20.924999,20.254999,20.615000,9.559964,1107000
2009-05-15,20.700001,21.209999,20.674999,20.825001,9.657351,1034600
2009-05-18,21.170000,21.615000,21.045000,21.299999,9.877623,761000
2009-05-19,21.315001,21.620001,21.075001,21.455000,9.949501,606000
2009-05-20,21.645000,22.155001,21.584999,21.915001,10.162827,1375000
2009-05-21,21.770000,21.879999,21.355000,21.680000,10.053844,733400
2009-05-22,21.719999,21.830000,21.445000,21.525000,9.981960,400400
2009-05-26,21.495001,21.865000,21.379999,21.670000,10.049205,773600
2009-05-27,21.660000,21.875000,21.410000,21.510000,9.975006,614400
2009-05-28,21.625000,21.995001,21.490000,21.875000,10.144272,735200
2009-05-29,22.129999,22.160000,21.860001,22.139999,10.267163,616000
2009-06-01,22.264999,22.530001,22.065001,22.334999,10.357595,1108000
2009-06-02,22.299999,22.330000,22.100000,22.195000,10.292669,727600
2009-06-03,22.165001,22.215000,21.549999,21.985001,10.195283,859400
2009-06-04,22.760000,22.760000,21.930000,22.225000,10.306581,585600
2009-06-05,22.410000,22.500000,22.125000,22.260000,10.322808,614400
2009-06-08,22.334999,22.334999,21.870001,22.219999,10.304262,548200
2009-06-09,22.219999,22.495001,21.764999,21.850000,10.132678,683800
2009-06-10,22.115000,22.115000,21.415001,21.754999,10.088624,568000
2009-06-11,21.719999,22.205000,21.520000,22.030001,10.216153,913600
2009-06-12,22.010000,22.215000,21.825001,22.105000,10.250930,572600
2009-06-15,22.045000,22.045000,21.799999,21.990000,10.197601,810200
2009-06-16,22.030001,22.174999,21.270000,21.545000,9.991241,774800
2009-06-17,21.514999,21.690001,20.690001,21.010000,9.743136,1202200
2009-06-18,20.955000,21.295000,20.910000,21.075001,9.773283,584800
2009-06-19,21.270000,21.350000,21.070000,21.070000,9.770964,531000
2009-06-22,20.465000,20.670000,20.004999,20.254999,9.393016,1161800
2009-06-23,20.299999,20.590000,20.055000,20.379999,9.450985,737200
2009-06-24,20.594999,20.995001,20.455000,20.485001,9.499675,957200
2009-06-25,20.500000,21.129999,20.424999,20.930000,9.706040,615600
2009-06-26,20.775000,21.184999,20.750000,20.820000,9.655029,621800
2009-06-29,21.004999,21.174999,20.915001,21.094999,9.782558,518800
2009-06-30,21.059999,21.379999,20.940001,21.275000,9.866031,613600
2009-07-01,21.379999,21.690001,21.350000,21.545000,9.991241,755000
2009-07-02,21.450001,21.820000,21.355000,21.375000,9.912408,642600
2009-07-06,21.295000,21.500000,21.250000,21.485001,9.963416,502800
2009-07-07,21.495001,21.495001,21.270000,21.450001,9.947186,748200
2009-07-08,21.385000,21.990000,21.385000,21.799999,10.109492,1697200
2009-07-09,21.980000,22.129999,21.879999,21.920000,10.165143,461200
2009-07-10,21.805000,22.180000,21.764999,22.150000,10.271798,623800
2009-07-13,22.170000,22.379999,21.900000,22.299999,10.341362,597800
2009-07-14,22.315001,22.520000,22.219999,22.520000,10.443387,801000
2009-07-15,22.805000,23.250000,22.750000,22.844999,10.594095,1214400
2009-07-16,22.809999,23.315001,22.735001,23.254999,10.784233,669800
2009-07-17,23.285000,23.715000,23.150000,23.405001,10.853793,687600
2009-07-20,23.660000,23.900000,23.500000,23.764999,11.020739,1291400
2009-07-21,23.795000,23.930000,23.440001,23.500000,10.897843,680200
2009-07-22,23.375000,23.850000,23.375000,23.770000,11.023054,1468000
2009-07-23,23.780001,24.340000,23.780001,24.209999,11.227102,1425600
2009-07-24,24.225000,24.740000,24.150000,24.500000,11.361588,964000
2009-07-27,24.650000,25.165001,24.500000,24.825001,11.512302,1374800
2009-07-28,24.775000,24.799999,24.350000,24.455000,11.340715,732400
2009-07-29,24.305000,24.440001,23.825001,24.125000,11.187682,719400
2009-07-30,24.434999,24.629999,24.145000,24.459999,11.343033,919200
2009-07-31,24.000000,24.320000,23.780001,24.180000,11.424534,853000
2009-08-03,24.065001,24.299999,23.844999,24.135000,11.403275,1016000
2009-08-04,24.115000,24.115000,23.700001,23.975000,11.327681,734000
2009-08-05,24.025000,24.025000,23.440001,23.785000,11.237911,560000
2009-08-06,23.959999,23.975000,23.055000,23.620001,11.159951,825800
2009-08-07,23.750000,23.870001,23.264999,23.709999,11.202474,551400
2009-08-10,23.745001,23.959999,23.559999,23.600000,11.150500,469600
2009-08-11,23.655001,23.750000,23.225000,23.370001,11.041830,575200
2009-08-12,23.459999,23.834999,23.150000,23.680000,11.188300,510600
2009-08-13,23.895000,23.950001,23.195000,23.375000,11.044190,449800
2009-08-14,23.510000,23.700001,22.855000,23.190001,10.956784,613200
2009-08-17,22.915001,23.000000,22.629999,22.750000,10.748893,514200
2009-08-18,22.955000,23.270000,22.775000,23.120001,10.923715,763600
2009-08-19,23.014999,23.145000,22.785000,23.025000,10.878820,463000
2009-08-20,23.195000,23.415001,23.025000,23.360001,11.037106,507800
2009-08-21,23.434999,23.650000,23.299999,23.600000,11.150500,473600
2009-08-24,23.684999,23.950001,23.605000,23.825001,11.256810,482200
2009-08-25,23.955000,23.955000,23.535000,23.680000,11.188300,418800
2009-08-26,23.740000,23.750000,23.305000,23.430000,11.070176,458400
2009-08-27,23.295000,23.754999,23.055000,23.719999,11.207198,545800
2009-08-28,23.750000,24.000000,23.530001,23.625000,11.162312,808600
2009-08-31,23.490000,23.930000,23.395000,23.719999,11.207198,783800
2009-09-01,23.620001,23.950001,23.520000,23.790001,11.240271,704200
2009-09-02,23.855000,23.945000,23.559999,23.610001,11.155226,464600
2009-09-03,23.645000,24.075001,23.645000,23.990000,11.334767,440800
2009-09-04,24.059999,24.094999,23.885000,23.980000,11.330041,381600
2009-09-08,24.139999,24.139999,23.850000,23.889999,11.287519,883600
2009-09-09,23.225000,23.350000,23.215000,23.334999,11.025293,6746400
2009-09-10,23.400000,23.620001,23.250000,23.580000,11.141051,2258200
2009-09-11,23.670000,23.850000,23.530001,23.825001,11.256810,1194200
2009-09-14,23.700001,23.850000,23.629999,23.820000,11.254445,813000
2009-09-15,23.820000,23.875000,23.605000,23.834999,11.261534,823800
2009-09-16,23.915001,24.100000,23.690001,24.070000,11.372570,962000
2009-09-17,24.065001,24.100000,23.840000,23.840000,11.263893,965200
2009-09-18,23.840000,23.934999,23.264999,23.934999,11.308784,2684000
2009-09-21,23.815001,24.305000,23.665001,24.270000,11.467066,1610000
2009-09-22,24.004999,24.315001,23.990000,24.155001,11.412725,808600
2009-09-23,24.174999,24.230000,23.895000,23.895000,11.289881,849800
2009-09-24,24.000000,24.000000,23.430000,23.650000,11.174127,824600
2009-09-25,23.650000,23.855000,23.590000,23.610001,11.155226,644600
2009-09-28,23.700001,23.799999,23.525000,23.674999,11.185935,549800
2009-09-29,23.760000,23.770000,23.500000,23.540001,11.122151,789600
2009-09-30,23.700001,23.700001,23.115000,23.145000,10.935528,1363800
2009-10-01,23.209999,23.209999,22.875000,22.875000,10.807957,1170400
2009-10-02,22.725000,23.200001,22.725000,23.129999,10.928434,897800
2009-10-05,23.254999,23.549999,23.120001,23.415001,11.063091,651400
2009-10-06,23.594999,23.940001,23.514999,23.889999,11.287519,1086400
2009-10-07,23.764999,23.945000,23.764999,23.840000,11.263893,574400
2009-10-08,24.000000,24.000000,23.834999,23.965000,11.322956,609200
2009-10-09,24.014999,24.174999,23.900000,24.125000,11.398550,381400
2009-10-12,24.165001,24.370001,24.110001,24.264999,11.464699,416200
2009-10-13,24.299999,24.389999,24.059999,24.320000,11.490685,456000
2009-10-14,24.445000,24.525000,24.150000,24.350000,11.504858,760200
2009-10-15,24.180000,24.400000,24.174999,24.225000,11.445801,639600
2009-10-16,24.254999,24.485001,24.100000,24.245001,11.455252,809000
2009-10-19,24.285000,24.825001,24.270000,24.645000,11.644238,885200
2009-10-20,24.730000,24.865000,24.605000,24.730000,11.684400,650600
2009-10-21,24.709999,25.260000,24.709999,24.924999,11.776533,879400
2009-10-22,24.875000,25.379999,24.799999,25.325001,11.965525,891800
2009-10-23,25.424999,25.594999,25.059999,25.135000,11.875754,831200
2009-10-26,25.254999,25.415001,24.690001,24.825001,11.729289,848600
2009-10-27,24.780001,24.920000,24.434999,24.870001,11.750547,752400
2009-10-28,24.650000,24.844999,24.120001,24.225000,11.445801,852600
2009-10-29,24.344999,24.840000,24.285000,24.754999,11.696212,903400
2009-10-30,24.230000,24.400000,23.565001,23.915001,11.513271,982800
2009-11-02,23.930000,24.225000,23.535000,23.795000,11.455503,873000
2009-11-03,23.750000,24.115000,23.700001,24.020000,11.563825,727800
2009-11-04,24.344999,24.459999,24.100000,24.120001,11.611967,769200
2009-11-05,24.500000,24.670000,24.000000,24.365000,11.729915,694400
2009-11-06,24.250000,24.540001,24.250000,24.475000,11.782871,383200
2009-11-09,24.570000,24.950001,24.504999,24.805000,11.941740,781400
2009-11-10,24.799999,24.870001,24.615000,24.785000,11.932112,610000
2009-11-11,24.879999,24.995001,24.575001,24.684999,11.883967,650200
2009-11-12,24.580000,24.715000,24.350000,24.674999,11.879155,544800
2009-11-13,24.740000,25.010000,24.674999,24.900000,11.987476,598000
2009-11-16,25.184999,25.445000,25.070000,25.120001,12.093390,817400
2009-11-17,25.184999,25.184999,24.934999,25.115000,12.090981,617400
2009-11-18,25.215000,25.240000,24.885000,25.035000,12.052465,442800
2009-11-19,24.995001,25.040001,24.750000,24.985001,12.028399,498800
2009-11-20,24.930000,25.014999,24.709999,25.004999,12.038026,639600
2009-11-23,25.434999,25.434999,24.915001,25.000000,12.035621,618400
2009-11-24,25.045000,25.115000,24.615000,25.045000,12.057283,567000
2009-11-25,24.990000,25.475000,24.980000,25.320000,12.189674,442600
2009-11-27,24.965000,25.570000,24.924999,25.434999,12.245036,272200
2009-11-30,25.405001,25.570000,25.184999,25.299999,12.180043,363400
2009-12-01,25.620001,25.620001,25.305000,25.424999,12.240225,526600
2009-12-02,25.355000,25.445000,25.075001,25.320000,12.189674,638800
2009-12-03,25.299999,25.424999,25.170000,25.215000,12.139125,448200
2009-12-04,25.320000,25.500000,25.059999,25.215000,12.139125,450800
2009-12-07,25.719999,25.719999,25.225000,25.379999,12.218557,568800
2009-12-08,25.340000,25.500000,25.264999,25.500000,12.276330,482600
2009-12-09,25.584999,25.584999,25.389999,25.575001,12.312438,544800
2009-12-10,25.754999,26.000000,25.535000,25.945000,12.490568,548200
2009-12-11,25.950001,26.000000,25.770000,25.924999,12.480938,612400
2009-12-14,26.000000,26.235001,25.840000,25.895000,12.466497,813200
2009-12-15,25.875000,26.000000,25.750000,25.879999,12.459272,831400
2009-12-16,25.959999,25.995001,25.780001,25.834999,12.437611,1176800
2009-12-17,25.709999,26.129999,25.660000,26.004999,12.519450,1152400
2009-12-18,26.014999,26.110001,25.540001,25.540001,12.295588,1346200
2009-12-21,25.665001,26.084999,25.665001,25.995001,12.514636,635400
2009-12-22,26.120001,26.120001,25.855000,26.000000,12.517041,663000
2009-12-23,26.139999,26.285000,26.000000,26.205000,12.615735,799600
2009-12-24,26.334999,26.584999,26.299999,26.475000,12.745722,401200
2009-12-28,26.490000,26.684999,26.424999,26.475000,12.745722,466000
2009-12-29,26.500000,26.565001,26.275000,26.514999,12.764981,481000
2009-12-30,26.549999,26.549999,26.325001,26.475000,12.745722,298200
2009-12-31,26.555000,26.635000,26.400000,26.424999,12.721649,311400
2010-01-04,26.674999,27.120001,26.674999,27.000000,12.998470,794600
2010-01-05,27.090000,27.355000,26.990000,27.305000,13.145310,794600
2010-01-06,27.350000,27.480000,27.205000,27.290001,13.138085,749000
2010-01-07,27.375000,27.375000,26.900000,26.959999,12.979212,645400
2010-01-08,26.995001,27.065001,26.655001,27.049999,13.022541,581600
2010-01-11,27.334999,27.334999,26.879999,27.004999,13.000873,533600
2010-01-12,26.995001,27.065001,26.504999,26.549999,12.781824,694600
2010-01-13,26.600000,26.745001,26.150000,26.695000,12.851630,1011400
2010-01-14,26.700001,26.875000,26.695000,26.754999,12.880518,497200
2010-01-15,26.650000,27.555000,26.405001,27.434999,13.207888,1035200
2010-01-19,27.715000,27.995001,27.625000,27.990000,13.475080,878200
2010-01-20,28.045000,28.045000,27.825001,27.875000,13.419712,844800
2010-01-21,28.000000,28.045000,27.379999,27.389999,13.186226,921400
2010-01-22,27.570000,27.570000,27.000000,27.135000,13.063459,834400
2010-01-25,27.004999,27.645000,27.000000,27.565001,13.270473,671800
2010-01-26,27.565001,28.049999,27.480000,27.985001,13.472674,697600
2010-01-27,28.555000,28.555000,27.084999,27.360001,13.171779,1182600
2010-01-28,27.514999,27.625000,27.225000,27.430000,13.205482,757000
2010-01-29,27.190001,27.370001,26.325001,26.545000,12.999316,1043800
2010-02-01,26.815001,26.950001,26.350000,26.805000,13.126637,729200
2010-02-02,26.799999,26.889999,26.549999,26.830000,13.138879,584400
2010-02-03,26.760000,26.775000,26.504999,26.594999,13.023797,571200
2010-02-04,26.565001,26.565001,25.850000,26.125000,12.793634,924800
2010-02-05,26.150000,26.150000,24.910000,25.834999,12.651620,1865800
2010-02-08,25.940001,26.305000,25.850000,25.930000,12.698143,571200
2010-02-09,26.105000,26.420000,25.910000,26.254999,12.857304,646400
2010-02-10,26.625000,26.625000,25.924999,25.924999,12.695696,545400
2010-02-11,25.745001,26.389999,25.424999,26.325001,12.891578,712000
2010-02-12,26.110001,26.754999,26.110001,26.750000,13.099708,856800
2010-02-16,27.045000,27.299999,26.980000,27.174999,13.307827,727400
2010-02-17,27.344999,27.450001,27.254999,27.450001,13.442500,826400
2010-02-18,27.320000,27.575001,27.299999,27.434999,13.435155,506800
2010-02-19,27.400000,27.469999,27.299999,27.379999,13.408221,545600
2010-02-22,27.475000,27.500000,27.250000,27.450001,13.442500,387400
2010-02-23,27.410000,27.610001,27.105000,27.344999,13.391082,535400
2010-02-24,27.270000,27.500000,27.245001,27.299999,13.369046,403000
2010-02-25,27.040001,27.445000,27.035000,27.445000,13.440050,413800
2010-02-26,27.594999,27.745001,27.320000,27.705000,13.567380,292000
2010-03-01,27.844999,28.275000,27.844999,28.250000,13.834264,700800
2010-03-02,28.065001,28.309999,28.010000,28.235001,13.826917,560200
2010-03-03,28.110001,28.434999,27.605000,27.700001,13.564927,1020600
2010-03-04,27.785000,27.910000,27.500000,27.905001,13.665316,456400
2010-03-05,28.000000,28.205000,27.945000,27.995001,13.709395,456200
2010-03-08,27.965000,28.275000,27.799999,27.959999,13.692258,542600
2010-03-09,27.975000,28.155001,27.820000,28.030001,13.726530,543800
2010-03-10,28.110001,28.240000,27.900000,28.145000,13.782846,763400
2010-03-11,28.100000,28.285000,27.879999,28.209999,13.814676,630800
2010-03-12,28.309999,28.495001,28.090000,28.434999,13.924862,624800
2010-03-15,28.430000,28.475000,28.035000,28.344999,13.880785,449000
2010-03-16,28.434999,28.434999,28.014999,28.155001,13.787743,544600
2010-03-17,28.360001,28.360001,28.010000,28.215000,13.817123,429800
2010-03-18,28.219999,28.275000,28.000000,28.165001,13.792641,333800
2010-03-19,27.525000,28.184999,27.424999,27.525000,13.479225,1129400
2010-03-22,27.424999,27.844999,27.195000,27.730000,13.579620,505400
