Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,9.120000,9.150000,8.980000,9.100000,6.803476,77500
2017-02-15,9.120000,9.190000,9.010000,9.080000,6.788524,74100
2017-02-16,9.090000,9.090000,8.940000,9.020000,6.743663,64000
2017-02-17,9.040000,9.660000,8.950000,9.630000,7.199723,251400
2017-02-21,9.700000,9.770000,9.520000,9.580000,7.162339,227500
2017-02-22,9.480000,9.530000,9.300000,9.360000,6.997862,172700
2017-02-23,9.440000,9.680000,9.330000,9.510000,7.110006,263700
2017-02-24,9.400000,9.550000,9.370000,9.430000,7.126634,156800
2017-02-27,9.380000,9.510000,9.250000,9.260000,6.998158,85300
2017-02-28,9.190000,9.250000,9.120000,9.240000,6.983041,96900
2017-03-01,9.190000,9.670000,9.190000,9.420000,7.119075,170100
2017-03-02,9.430000,9.450000,9.260000,9.270000,7.005718,81000
2017-03-03,9.220000,9.370000,9.210000,9.310000,7.035944,57800
2017-03-06,9.220000,9.400000,9.180000,9.280000,7.013270,80700
2017-03-07,9.260000,9.330000,9.150000,9.240000,6.983041,64900
2017-03-08,9.250000,9.300000,9.020000,9.050000,6.839449,147000
2017-03-09,9.050000,9.450000,9.050000,9.170000,6.930140,138300
2017-03-10,9.220000,9.250000,9.000000,9.080000,6.862123,80500
2017-03-13,9.020000,9.190000,8.950000,9.050000,6.839449,94800
2017-03-14,9.070000,9.120000,8.950000,9.060000,6.847009,120000
2017-03-15,9.060000,9.450000,9.060000,9.440000,7.134187,96800
2017-03-16,9.430000,9.470000,9.190000,9.190000,6.945254,71500
2017-03-17,9.290000,9.290000,9.040000,9.190000,6.945254,60800
2017-03-20,9.250000,9.250000,9.030000,9.200000,6.952812,73900
2017-03-21,9.130000,9.250000,8.960000,8.970000,6.778993,141200
2017-03-22,8.990000,9.130000,8.900000,9.010000,6.809219,101900
2017-03-23,8.990000,9.180000,8.930000,9.070000,6.854564,78100
2017-03-24,9.020000,9.150000,9.010000,9.020000,6.816777,51000
2017-03-27,8.920000,9.120000,8.920000,9.080000,6.862123,115400
2017-03-28,9.080000,9.240000,9.060000,9.120000,6.892353,99500
2017-03-29,9.120000,9.200000,9.080000,9.180000,6.973636,72700
2017-03-30,9.220000,9.260000,9.110000,9.170000,6.966040,94100
2017-03-31,9.190000,9.380000,9.190000,9.350000,7.102776,272100
2017-04-03,9.270000,9.460000,9.270000,9.340000,7.095180,96900
2017-04-04,9.430000,9.600000,9.350000,9.560000,7.262307,152700
2017-04-05,9.600000,9.700000,9.520000,9.590000,7.285095,118600
2017-04-06,9.690000,9.830000,9.620000,9.820000,7.459816,119000
2017-04-07,9.800000,10.230000,9.770000,10.100000,7.672519,197100
2017-04-10,10.170000,10.300000,10.100000,10.210000,7.756081,132900
2017-04-11,10.200000,10.200000,9.900000,10.010000,7.604149,89700
2017-04-12,9.970000,10.000000,9.750000,9.800000,7.444622,91400
2017-04-13,9.840000,9.960000,9.720000,9.810000,7.452221,189500
2017-04-17,9.810000,10.120000,9.810000,10.020000,7.611745,243900
2017-04-18,10.050000,10.200000,10.010000,10.190000,7.740888,117700
2017-04-19,10.230000,10.260000,10.060000,10.110000,7.680116,101400
2017-04-20,10.130000,10.240000,10.010000,10.230000,7.771273,126800
2017-04-21,10.230000,10.250000,10.070000,10.160000,7.718097,119400
2017-04-24,10.230000,10.280000,9.860000,9.900000,7.520588,221000
2017-04-25,9.850000,9.930000,9.710000,9.750000,7.406641,158600
2017-04-26,9.490000,9.670000,9.470000,9.520000,7.273696,226100
2017-04-27,9.570000,9.600000,9.360000,9.520000,7.273696,134000
2017-04-28,9.510000,9.590000,9.410000,9.510000,7.266054,168100
2017-05-01,9.410000,9.630000,9.360000,9.580000,7.319538,117500
2017-05-02,9.600000,9.620000,9.410000,9.440000,7.212571,79800
2017-05-03,9.440000,9.570000,9.350000,9.560000,7.304259,138300
2017-05-04,9.500000,9.560000,9.380000,9.490000,7.250775,171000
2017-05-05,9.480000,9.630000,9.430000,9.510000,7.266054,139900
2017-05-08,9.450000,9.600000,9.450000,9.580000,7.319538,67400
2017-05-09,9.600000,9.750000,9.500000,9.680000,7.395941,90900
2017-05-10,9.740000,9.880000,9.680000,9.800000,7.487629,69400
2017-05-11,9.870000,9.890000,9.730000,9.780000,7.472349,61500
2017-05-12,9.850000,9.880000,9.720000,9.820000,7.502910,55500
2017-05-15,9.880000,10.140000,9.850000,9.910000,7.571672,213800
2017-05-16,10.040000,10.040000,9.770000,9.800000,7.487629,80900
2017-05-17,9.800000,9.860000,9.710000,9.730000,7.434143,74900
2017-05-18,9.710000,9.880000,9.710000,9.740000,7.441787,56600
2017-05-19,9.760000,10.020000,9.730000,9.860000,7.533469,115800
2017-05-22,9.910000,10.020000,9.770000,9.960000,7.609874,94300
2017-05-23,9.970000,9.980000,9.700000,9.790000,7.479988,166800
2017-05-24,9.780000,9.870000,9.710000,9.800000,7.487629,109700
2017-05-25,9.720000,9.830000,9.660000,9.680000,7.395941,83300
2017-05-26,9.680000,9.840000,9.680000,9.790000,7.520388,267400
2017-05-30,9.750000,9.810000,9.680000,9.710000,7.458935,136100
2017-05-31,9.680000,9.680000,9.570000,9.620000,7.389797,77200
2017-06-01,9.610000,9.850000,9.610000,9.850000,7.566477,152000
2017-06-02,9.770000,9.820000,9.600000,9.620000,7.389797,63000
2017-06-05,9.610000,9.780000,9.600000,9.660000,7.420523,142500
2017-06-06,9.630000,9.880000,9.600000,9.880000,7.589523,161000
2017-06-07,9.890000,9.890000,9.450000,9.450000,7.259210,209500
2017-06-08,9.390000,9.410000,9.110000,9.250000,7.105576,215200
2017-06-09,9.300000,9.790000,9.300000,9.740000,7.481977,131800
2017-06-12,9.740000,9.790000,9.440000,9.440000,7.251525,109600
2017-06-13,9.450000,9.630000,9.410000,9.560000,7.343708,91300
2017-06-14,9.610000,9.610000,9.170000,9.220000,7.082530,140900
2017-06-15,9.260000,9.280000,9.050000,9.150000,7.028758,96600
2017-06-16,9.180000,9.260000,8.960000,9.150000,7.028758,120700
2017-06-19,9.160000,9.160000,8.980000,9.040000,6.944258,68000
2017-06-20,8.970000,9.000000,8.600000,8.770000,6.736853,191700
2017-06-21,8.750000,8.750000,8.140000,8.180000,6.283632,320500
2017-06-22,8.250000,8.370000,8.020000,8.360000,6.421903,221200
2017-06-23,8.390000,8.770000,8.390000,8.740000,6.713807,96700
2017-06-26,8.800000,8.960000,8.600000,8.910000,6.844397,131800
2017-06-27,8.880000,8.970000,8.730000,8.770000,6.736853,53800
2017-06-28,8.840000,8.850000,8.620000,8.740000,6.745341,86700
2017-06-29,8.750000,8.820000,8.600000,8.750000,6.753061,56900
2017-06-30,8.760000,8.790000,8.660000,8.700000,6.714470,32000
2017-07-03,8.800000,8.840000,8.700000,8.830000,6.814803,36500
2017-07-05,8.850000,8.850000,8.700000,8.800000,6.791651,57100
2017-07-06,8.740000,8.810000,8.640000,8.780000,6.776211,62200
2017-07-07,8.750000,8.840000,8.660000,8.810000,6.799366,88300
2017-07-10,8.810000,8.880000,8.750000,8.880000,6.853392,51800
2017-07-11,8.870000,8.970000,8.800000,8.930000,6.891982,64100
2017-07-12,8.950000,9.020000,8.950000,9.020000,6.961441,121200
2017-07-13,9.020000,9.020000,8.850000,9.020000,6.961441,74800
2017-07-14,8.990000,9.070000,8.950000,9.020000,6.961441,72800
2017-07-17,9.090000,9.180000,9.040000,9.130000,7.046337,85600
2017-07-18,9.190000,9.390000,9.170000,9.240000,7.131231,86700
2017-07-19,9.220000,9.310000,9.180000,9.180000,7.084926,199700
2017-07-20,9.220000,9.410000,9.160000,9.180000,7.084926,139500
2017-07-21,9.150000,9.350000,9.040000,9.310000,7.185257,84500
2017-07-24,9.250000,9.340000,9.150000,9.270000,7.154384,79300
2017-07-25,9.350000,9.620000,9.290000,9.500000,7.331892,83000
2017-07-26,9.540000,9.640000,9.450000,9.600000,7.409072,72000
2017-07-27,9.550000,9.680000,9.050000,9.060000,7.022302,158900
2017-07-28,9.050000,9.480000,9.050000,9.170000,7.107564,117100
2017-07-31,9.050000,9.200000,8.900000,9.050000,7.014552,101900
2017-08-01,9.010000,9.120000,8.920000,9.000000,6.975797,64100
2017-08-02,9.000000,9.060000,8.920000,8.990000,6.968044,40700
2017-08-03,8.980000,9.030000,8.750000,8.770000,6.797526,141000
2017-08-04,8.750000,8.910000,8.750000,8.800000,6.820781,27200
2017-08-07,8.750000,8.920000,8.600000,8.730000,6.766523,94400
2017-08-08,8.700000,8.840000,8.530000,8.570000,6.642509,64500
2017-08-09,8.540000,8.830000,8.520000,8.660000,6.712267,74700
2017-08-10,8.660000,8.930000,8.610000,8.680000,6.727767,122600
2017-08-11,8.600000,8.680000,8.350000,8.440000,6.541746,175600
2017-08-14,8.470000,8.500000,8.350000,8.430000,6.533998,108300
2017-08-15,8.380000,8.440000,8.220000,8.290000,6.425483,116800
2017-08-16,8.320000,8.370000,8.220000,8.240000,6.386728,57200
2017-08-17,8.220000,8.240000,7.890000,7.910000,6.130950,122600
2017-08-18,7.810000,8.170000,7.800000,8.140000,6.309221,89500
2017-08-21,8.120000,8.340000,8.100000,8.260000,6.402230,60900
2017-08-22,8.350000,8.500000,8.240000,8.430000,6.533998,92900
2017-08-23,8.300000,8.370000,8.180000,8.240000,6.386728,92900
2017-08-24,8.230000,8.330000,8.230000,8.280000,6.417733,53600
2017-08-25,8.290000,8.300000,8.170000,8.250000,6.394482,59100
2017-08-28,8.240000,8.500000,8.210000,8.470000,6.565001,126600
2017-08-29,8.430000,8.430000,8.150000,8.180000,6.374846,74300
2017-08-30,8.140000,8.250000,8.110000,8.140000,6.343673,65300
2017-08-31,8.130000,8.250000,8.080000,8.120000,6.328088,62700
2017-09-01,8.130000,8.260000,8.080000,8.080000,6.296914,79800
2017-09-05,8.080000,8.160000,8.060000,8.080000,6.296914,55700
2017-09-06,8.070000,8.310000,8.070000,8.260000,6.437191,92900
2017-09-07,8.190000,8.310000,8.160000,8.300000,6.468365,27300
2017-09-08,8.300000,8.370000,8.150000,8.310000,6.476157,77500
2017-09-11,8.240000,8.280000,8.150000,8.220000,6.406019,82200
2017-09-12,8.190000,8.340000,8.170000,8.300000,6.468365,55200
2017-09-13,8.250000,8.590000,8.250000,8.500000,6.624228,59600
2017-09-14,8.480000,8.830000,8.480000,8.770000,6.834645,75600
2017-09-15,8.600000,8.950000,8.580000,8.950000,6.974924,132400
2017-09-18,8.980000,8.990000,8.740000,8.740000,6.811265,77400
2017-09-19,8.740000,8.850000,8.610000,8.630000,6.725543,31500
2017-09-20,8.660000,8.840000,8.660000,8.670000,6.756714,51500
2017-09-21,8.600000,8.690000,8.340000,8.350000,6.507331,98500
2017-09-22,8.300000,8.580000,8.300000,8.430000,6.569677,94500
2017-09-25,8.490000,8.630000,8.440000,8.560000,6.670988,44500
2017-09-26,8.600000,8.770000,8.540000,8.720000,6.795678,71000
2017-09-27,8.770000,8.770000,8.650000,8.670000,6.756714,34200
2017-09-28,8.750000,8.810000,8.560000,8.750000,6.850667,99500
2017-09-29,8.710000,8.840000,8.640000,8.710000,6.819348,63800
2017-10-02,8.730000,8.730000,8.480000,8.650000,6.772373,66800
2017-10-03,8.570000,8.740000,8.480000,8.720000,6.827177,72300
2017-10-04,8.710000,8.850000,8.630000,8.830000,6.913301,96400
2017-10-05,8.880000,9.000000,8.760000,9.000000,7.046399,134200
2017-10-06,8.970000,9.050000,8.820000,9.010000,7.054227,106200
2017-10-09,9.050000,9.180000,9.010000,9.170000,7.179499,77600
2017-10-10,9.150000,9.180000,9.050000,9.150000,7.163838,50700
2017-10-11,9.130000,9.320000,9.100000,9.310000,7.289110,262500
2017-10-12,9.200000,9.380000,9.160000,9.290000,7.273452,88800
2017-10-13,9.300000,9.310000,9.210000,9.270000,7.257791,70200
2017-10-16,9.350000,9.360000,9.120000,9.200000,7.202983,79600
2017-10-17,9.250000,9.250000,9.110000,9.200000,7.202983,68000
2017-10-18,9.230000,9.280000,9.050000,9.200000,7.202983,52500
2017-10-19,9.070000,9.170000,9.060000,9.160000,7.171667,36200
2017-10-20,9.160000,9.190000,9.070000,9.140000,7.156010,43500
2017-10-23,9.140000,9.170000,9.040000,9.120000,7.140351,52500
2017-10-24,9.090000,9.200000,9.060000,9.200000,7.202983,66700
2017-10-25,9.170000,9.280000,8.950000,9.250000,7.242132,113800
2017-10-26,9.250000,9.250000,8.900000,9.120000,7.140351,101300
2017-10-27,9.100000,9.240000,9.070000,9.210000,7.210814,35400
2017-10-30,9.250000,9.300000,9.010000,9.080000,7.150959,89400
2017-10-31,9.070000,9.280000,9.070000,9.210000,7.253341,129600
2017-11-01,9.300000,9.310000,9.050000,9.220000,7.261219,94700
2017-11-02,9.220000,9.300000,9.180000,9.290000,7.316349,66300
2017-11-03,9.270000,9.450000,9.270000,9.410000,7.410852,84500
2017-11-06,9.330000,9.550000,9.200000,9.520000,7.497483,84400
2017-11-07,9.470000,9.710000,9.450000,9.670000,7.615618,150400
2017-11-08,9.700000,9.830000,9.500000,9.800000,7.717999,122900
2017-11-09,9.670000,9.820000,9.660000,9.760000,7.686495,77300
2017-11-10,9.750000,9.840000,9.550000,9.590000,7.552611,61300
2017-11-13,9.500000,9.630000,9.450000,9.550000,7.521112,110000
2017-11-14,9.600000,9.700000,9.500000,9.550000,7.521112,144100
2017-11-15,9.500000,9.570000,9.380000,9.400000,7.402978,83000
2017-11-16,9.430000,9.480000,9.110000,9.140000,7.198213,91500
2017-11-17,9.150000,9.280000,9.020000,9.240000,7.276969,131400
2017-11-20,9.150000,9.320000,9.150000,9.170000,7.221840,40400
2017-11-21,9.200000,9.250000,9.080000,9.170000,7.221840,61400
2017-11-22,9.150000,9.310000,9.130000,9.200000,7.245466,105600
2017-11-24,9.200000,9.380000,9.150000,9.190000,7.237593,11700
2017-11-27,9.130000,9.340000,9.130000,9.200000,7.245466,67000
2017-11-28,9.200000,9.300000,9.200000,9.210000,7.253341,37200
2017-11-29,9.160000,9.270000,9.150000,9.270000,7.341248,76000
2017-11-30,9.260000,9.440000,9.230000,9.400000,7.444200,100400
2017-12-01,9.450000,9.510000,9.200000,9.200000,7.285811,178400
2017-12-04,9.130000,9.250000,9.110000,9.200000,7.285811,141700
2017-12-05,9.180000,9.250000,9.150000,9.200000,7.285811,53800
2017-12-06,9.160000,9.200000,9.100000,9.110000,7.214540,81300
2017-12-07,9.190000,9.250000,9.120000,9.250000,7.325410,189700
2017-12-08,9.200000,9.280000,9.090000,9.090000,7.198700,117300
2017-12-11,9.120000,9.150000,8.960000,8.970000,7.103668,74200
2017-12-12,8.980000,9.100000,8.970000,9.040000,7.159103,77100
2017-12-13,9.010000,9.100000,9.010000,9.100000,7.206618,53000
2017-12-14,9.120000,9.140000,9.000000,9.080000,7.190779,42800
2017-12-15,9.100000,9.100000,8.960000,8.960000,7.095747,134600
2017-12-18,8.940000,9.090000,8.650000,8.910000,7.056151,195300
2017-12-19,8.880000,9.000000,8.830000,8.830000,6.992796,117900
2017-12-20,8.800000,9.100000,8.750000,9.100000,7.206618,158000
2017-12-21,9.040000,9.100000,8.800000,8.920000,7.064069,159100
2017-12-22,8.860000,9.020000,8.860000,8.880000,7.032394,102700
2017-12-26,8.860000,8.970000,8.860000,8.930000,7.071991,160200
2017-12-27,8.930000,9.010000,8.850000,8.880000,7.032394,246200
2017-12-28,8.760000,8.930000,8.760000,8.890000,7.080981,91800
2017-12-29,8.860000,8.980000,8.860000,8.870000,7.065049,150700
2018-01-02,8.880000,9.030000,8.830000,8.860000,7.057084,115500
2018-01-03,8.980000,9.100000,8.890000,9.070000,7.224353,102200
2018-01-04,9.080000,9.110000,9.000000,9.020000,7.184526,133700
2018-01-05,8.980000,9.000000,8.780000,8.790000,7.001330,100700
2018-01-08,8.770000,8.790000,8.560000,8.710000,6.937607,131000
2018-01-09,8.720000,8.950000,8.690000,8.920000,7.104875,80400
2018-01-10,8.970000,9.050000,8.870000,8.900000,7.088943,96000
2018-01-11,8.910000,9.320000,8.900000,9.300000,7.407549,246500
2018-01-12,9.240000,9.390000,9.220000,9.370000,7.463306,99900
2018-01-16,9.420000,9.550000,9.290000,9.400000,7.487201,176500
2018-01-17,9.470000,9.580000,9.260000,9.460000,7.534990,126400
2018-01-18,9.400000,9.430000,9.050000,9.120000,7.264178,90200
2018-01-19,9.170000,9.310000,9.050000,9.190000,7.319934,96100
2018-01-22,9.150000,9.570000,9.150000,9.540000,7.598712,107400
2018-01-23,9.540000,9.740000,9.500000,9.680000,7.710220,132400
2018-01-24,9.650000,9.720000,9.500000,9.650000,7.686326,112200
2018-01-25,9.720000,9.720000,9.500000,9.520000,7.582782,73400
2018-01-26,9.500000,9.620000,9.400000,9.510000,7.574817,116800
2018-01-29,9.420000,9.650000,9.340000,9.470000,7.542958,138600
2018-01-30,9.420000,9.520000,9.260000,9.270000,7.430732,94700
2018-01-31,9.290000,9.380000,9.050000,9.200000,7.374620,121300
2018-02-01,9.160000,9.330000,9.160000,9.300000,7.454781,56500
2018-02-02,9.220000,9.330000,9.170000,9.230000,7.398670,105400
2018-02-05,9.160000,9.310000,9.060000,9.170000,7.350574,126900
2018-02-06,9.060000,9.420000,9.060000,9.320000,7.470811,132400
2018-02-07,9.260000,9.450000,9.110000,9.140000,7.326525,106000
2018-02-08,9.140000,9.220000,9.090000,9.160000,7.342556,89500
2018-02-09,9.130000,9.190000,8.830000,8.960000,7.182240,176400
2018-02-12,8.980000,9.350000,8.980000,9.180000,7.358592,165100
2018-02-13,9.180000,9.280000,9.120000,9.270000,7.430732,43600
2018-02-14,9.270000,9.400000,9.160000,9.280000,7.438747,75100
2018-02-15,9.310000,9.360000,9.200000,9.300000,7.454781,53100
2018-02-16,9.400000,9.470000,9.230000,9.430000,7.558988,115200
2018-02-20,9.370000,9.410000,9.150000,9.150000,7.334542,50200
2018-02-21,9.250000,9.260000,9.070000,9.210000,7.382637,104100
2018-02-22,9.260000,9.360000,9.190000,9.320000,7.470811,64800
2018-02-23,9.340000,9.420000,9.150000,9.400000,7.534941,96000
2018-02-26,9.490000,9.590000,9.320000,9.550000,7.655180,112000
2018-02-27,9.520000,9.560000,9.300000,9.560000,7.716523,70900
2018-02-28,9.570000,9.600000,9.130000,9.150000,7.385585,100700
2018-03-01,9.120000,9.210000,9.040000,9.090000,7.337157,67500
2018-03-02,9.070000,9.320000,9.050000,9.200000,7.425941,45300
2018-03-05,9.200000,9.300000,9.130000,9.230000,7.450158,63000
2018-03-06,9.250000,9.350000,9.180000,9.180000,7.409802,75000
2018-03-07,9.170000,9.310000,9.150000,9.310000,7.514731,51900
2018-03-08,9.280000,9.320000,9.120000,9.250000,7.466300,102300
2018-03-09,9.180000,9.350000,9.150000,9.340000,7.538946,87500
2018-03-12,9.380000,9.450000,9.200000,9.320000,7.522802,79300
2018-03-13,9.320000,9.420000,9.200000,9.260000,7.474371,85000
2018-03-14,9.350000,9.380000,9.050000,9.190000,7.417872,147900
2018-03-15,9.230000,9.300000,9.060000,9.140000,7.377512,67500
2018-03-16,9.130000,9.410000,9.100000,9.340000,7.538946,86400
2018-03-19,9.330000,9.400000,9.250000,9.380000,7.571231,56600
2018-03-20,9.420000,9.540000,9.360000,9.500000,7.668093,65300
2018-03-21,9.450000,9.710000,9.450000,9.660000,7.797240,154800
2018-03-22,9.620000,9.750000,9.560000,9.670000,7.805312,102400
2018-03-23,9.630000,9.750000,9.510000,9.560000,7.716523,96300
2018-03-26,9.510000,9.750000,9.510000,9.670000,7.805312,157500
2018-03-27,9.750000,9.750000,9.550000,9.620000,7.764953,75100
2018-03-28,9.490000,9.650000,9.450000,9.450000,7.687671,127600
2018-03-29,9.450000,9.650000,9.450000,9.650000,7.850374,68500
2018-04-02,9.650000,9.650000,9.410000,9.500000,7.728345,70600
2018-04-03,9.500000,9.650000,9.450000,9.600000,7.809696,72400
2018-04-04,9.600000,9.650000,9.540000,9.640000,7.842237,92500
2018-04-05,9.620000,9.680000,9.470000,9.510000,7.736480,227300
2018-04-06,9.500000,9.640000,9.410000,9.490000,7.720209,80600
2018-04-09,9.490000,9.590000,9.420000,9.420000,7.663265,52400
2018-04-10,9.530000,9.690000,9.460000,9.620000,7.825966,88300
2018-04-11,9.560000,9.690000,9.550000,9.680000,7.874775,76300
2018-04-12,9.690000,9.730000,9.640000,9.710000,7.899185,101100
2018-04-13,9.720000,9.780000,9.660000,9.700000,7.891045,123800
2018-04-16,9.760000,9.790000,9.600000,9.700000,7.891045,83000
2018-04-17,9.740000,9.800000,9.500000,9.750000,7.931723,86900
2018-04-18,9.750000,10.080000,9.750000,10.000000,8.135098,208900
2018-04-19,10.000000,10.240000,10.000000,10.180000,8.281534,142700
2018-04-20,10.250000,10.300000,10.050000,10.240000,8.330340,103100
2018-04-23,10.090000,10.170000,10.030000,10.090000,8.208317,130700
2018-04-24,10.080000,10.100000,10.010000,10.010000,8.143238,70200
2018-04-25,9.990000,10.090000,9.910000,10.060000,8.183910,114400
2018-04-26,10.070000,10.070000,10.000000,10.040000,8.167641,52400
2018-04-27,9.990000,10.010000,9.900000,9.960000,8.144743,53900
2018-04-30,9.950000,10.040000,9.900000,9.980000,8.161098,46200
2018-05-01,10.020000,10.020000,9.920000,9.970000,8.152920,49400
2018-05-02,10.000000,10.000000,9.730000,9.800000,8.013905,140900
2018-05-03,9.740000,9.780000,9.520000,9.600000,7.850356,96300
2018-05-04,9.610000,9.670000,9.520000,9.610000,7.858534,75900
2018-05-07,9.630000,9.840000,9.630000,9.720000,7.948488,154500
2018-05-08,9.730000,9.740000,9.550000,9.690000,7.923952,89500
2018-05-09,9.700000,9.780000,9.620000,9.720000,7.948488,118600
2018-05-10,9.750000,9.880000,9.720000,9.820000,8.030258,109800
2018-05-11,9.720000,9.800000,9.700000,9.710000,7.940309,84100
2018-05-14,9.800000,9.870000,9.720000,9.850000,8.054793,59300
2018-05-15,9.860000,9.940000,9.820000,9.930000,8.120214,70400
2018-05-16,9.880000,9.990000,9.820000,9.970000,8.152920,95200
2018-05-17,10.000000,10.100000,9.980000,10.080000,8.242873,82100
2018-05-18,10.110000,10.110000,10.010000,10.030000,8.201985,51000
2018-05-21,10.070000,10.100000,10.020000,10.100000,8.259231,44200
2018-05-22,10.100000,10.100000,9.790000,9.880000,8.079327,84200
2018-05-23,9.850000,9.910000,9.800000,9.910000,8.103858,29000
2018-05-24,9.900000,10.100000,9.810000,10.020000,8.193811,47600
2018-05-25,9.900000,9.900000,9.620000,9.670000,7.907599,100700
2018-05-29,9.690000,9.820000,9.680000,9.700000,7.932129,85600
2018-05-30,9.700000,9.900000,9.690000,9.860000,8.108945,65400
2018-05-31,9.830000,9.890000,9.810000,9.850000,8.100724,50500
2018-06-01,9.880000,9.900000,9.710000,9.730000,8.002036,41200
2018-06-04,9.710000,9.810000,9.310000,9.340000,7.681295,163500
2018-06-05,9.320000,9.580000,9.320000,9.440000,7.763535,103300
2018-06-06,9.510000,9.530000,9.340000,9.340000,7.681295,58600
2018-06-07,9.320000,9.450000,9.250000,9.280000,7.631953,94900
2018-06-08,9.300000,9.360000,9.130000,9.180000,7.549713,62000
2018-06-11,9.110000,9.200000,9.050000,9.130000,7.508589,159000
2018-06-12,9.120000,9.280000,9.060000,9.080000,7.467471,71600
2018-06-13,9.050000,9.130000,9.030000,9.030000,7.426349,93500
2018-06-14,9.030000,9.140000,9.030000,9.080000,7.467471,63700
2018-06-15,9.110000,9.160000,9.010000,9.160000,7.533262,123500
2018-06-18,9.200000,9.350000,9.170000,9.230000,7.590830,109500
2018-06-19,9.200000,9.310000,9.200000,9.250000,7.607278,42900
2018-06-20,9.240000,9.300000,9.200000,9.200000,7.566158,43600
2018-06-21,9.190000,9.210000,9.080000,9.080000,7.467471,43800
2018-06-22,9.370000,9.370000,9.110000,9.140000,7.516814,69500
2018-06-25,9.150000,9.150000,8.950000,9.080000,7.467471,115200
2018-06-26,9.100000,9.340000,9.100000,9.310000,7.656622,58900
2018-06-27,9.250000,9.530000,9.250000,9.480000,7.796433,99900
2018-06-28,9.480000,9.480000,9.320000,9.370000,7.741902,61000
2018-06-29,9.340000,9.470000,9.300000,9.330000,7.708852,64000
2018-07-02,9.310000,9.310000,9.180000,9.210000,7.609704,42700
2018-07-03,9.210000,9.410000,9.210000,9.280000,7.667538,24900
2018-07-05,9.320000,9.330000,9.220000,9.230000,7.626226,40300
2018-07-06,9.250000,9.380000,9.170000,9.230000,7.626226,67200
2018-07-09,9.350000,9.350000,9.100000,9.160000,7.568390,143100
2018-07-10,9.190000,9.340000,9.180000,9.260000,7.651016,42900
2018-07-11,9.180000,9.260000,9.100000,9.120000,7.535340,37700
2018-07-12,9.130000,9.250000,9.110000,9.170000,7.576651,57800
2018-07-13,9.120000,9.200000,9.120000,9.130000,7.543602,42200
2018-07-16,9.190000,9.190000,8.860000,8.980000,7.419667,130100
2018-07-17,8.980000,9.030000,8.930000,9.030000,7.460978,41100
2018-07-18,9.030000,9.050000,8.900000,9.030000,7.460978,69000
2018-07-19,9.100000,9.100000,8.990000,9.010000,7.444455,37500
2018-07-20,9.120000,9.280000,9.030000,9.240000,7.634487,103400
2018-07-23,9.210000,9.400000,9.170000,9.350000,7.725377,78400
2018-07-24,9.430000,9.450000,9.300000,9.430000,7.791476,87800
2018-07-25,9.380000,9.380000,9.220000,9.280000,7.667538,77000
2018-07-26,9.320000,9.390000,9.280000,9.340000,7.717114,51200
2018-07-27,9.370000,9.400000,9.150000,9.210000,7.609704,65700
2018-07-30,9.160000,9.340000,9.160000,9.260000,7.698661,51300
2018-07-31,9.260000,9.290000,9.110000,9.230000,7.673718,55300
2018-08-01,9.200000,9.240000,9.040000,9.070000,7.540696,66900
2018-08-02,9.110000,9.220000,9.020000,9.140000,7.598894,62200
2018-08-03,9.090000,9.170000,9.050000,9.080000,7.549009,35600
2018-08-06,9.120000,9.300000,9.090000,9.160000,7.615522,46000
2018-08-07,9.350000,9.350000,9.060000,9.200000,7.648777,63200
2018-08-08,9.200000,9.230000,9.100000,9.190000,7.640464,40400
2018-08-09,9.140000,9.240000,9.060000,9.170000,7.623834,54500
2018-08-10,9.240000,9.270000,9.130000,9.200000,7.648777,49700
2018-08-13,9.120000,9.170000,9.010000,9.070000,7.540696,65400
2018-08-14,9.200000,9.200000,9.080000,9.130000,7.590580,56700
2018-08-15,9.150000,9.170000,9.000000,9.000000,7.482500,56300
2018-08-16,9.010000,9.050000,8.950000,8.950000,7.440929,68500
2018-08-17,8.940000,9.030000,8.510000,8.870000,7.374419,235000
2018-08-20,8.900000,9.010000,8.900000,8.950000,7.440929,25000
2018-08-21,8.940000,9.000000,8.920000,8.930000,7.424304,39000
2018-08-22,8.950000,8.990000,8.900000,8.900000,7.399359,53400
2018-08-23,8.900000,8.950000,8.800000,8.920000,7.415988,55200
2018-08-24,8.940000,9.000000,8.860000,8.960000,7.449246,49200
2018-08-27,8.910000,9.030000,8.910000,8.980000,7.465873,64400
2018-08-28,9.040000,9.040000,8.870000,8.940000,7.432618,65700
2018-08-29,9.030000,9.030000,8.900000,8.900000,7.399359,40200
2018-08-30,9.000000,9.020000,8.870000,8.970000,7.490381,48000
2018-08-31,8.950000,8.950000,8.820000,8.840000,7.381824,42900
2018-09-04,8.870000,8.890000,8.820000,8.890000,7.423578,53900
2018-09-05,8.820000,8.880000,8.700000,8.840000,7.381824,74900
2018-09-06,8.800000,8.800000,8.470000,8.490000,7.089558,114500
2018-09-07,8.360000,8.440000,8.250000,8.280000,6.914198,137500
2018-09-10,8.290000,8.400000,8.230000,8.320000,6.947599,42200
2018-09-11,8.300000,8.530000,8.260000,8.440000,7.047803,75000
2018-09-12,8.580000,8.580000,8.440000,8.450000,7.056156,64500
2018-09-13,8.450000,8.560000,8.440000,8.470000,7.072857,58700
