Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,9.710000,9.850000,9.320000,9.600000,6.161117,19800
2006-01-09,9.590000,9.590000,9.320000,9.430000,6.052011,24100
2006-01-10,9.780000,10.690000,9.780000,9.860000,6.327979,142700
2006-01-11,9.960000,10.640000,9.750000,9.760000,6.263800,77400
2006-01-12,9.600000,9.900000,9.460000,9.460000,6.071267,17700
2006-01-13,9.500000,9.500000,9.030000,9.430000,6.052011,30500
2006-01-17,9.520000,9.820000,9.450000,9.790000,6.283056,12800
2006-01-18,9.430000,9.740000,9.430000,9.560000,6.135444,31600
2006-01-19,9.500000,9.670000,9.400000,9.520000,6.109774,42400
2006-01-20,9.410000,9.590000,9.380000,9.500000,6.096937,24900
2006-01-23,9.490000,9.920000,9.350000,9.780000,6.276638,34100
2006-01-24,9.990000,9.990000,9.640000,9.980000,6.404993,36800
2006-01-25,9.880000,10.680000,9.880000,10.680000,6.854241,37400
2006-01-26,10.310000,11.990000,10.310000,11.600000,7.444683,212800
2006-01-27,11.370000,12.000000,11.370000,11.590000,7.438265,91200
2006-01-30,12.090000,12.090000,11.470000,12.040000,7.727067,133200
2006-01-31,11.990000,12.080000,11.780000,11.820000,7.585872,20400
2006-02-01,11.700000,11.770000,10.000000,10.940000,7.021106,27100
2006-02-02,10.880000,10.940000,10.220000,10.450000,6.706633,22200
2006-02-03,10.100000,10.750000,9.800000,9.960000,6.392159,80500
2006-02-06,9.860000,10.000000,9.640000,9.740000,6.250966,27700
2006-02-07,9.650000,10.000000,9.510000,9.850000,6.321562,18000
2006-02-08,9.820000,9.890000,9.580000,9.880000,6.340815,16500
2006-02-09,9.900000,10.150000,9.900000,10.140000,6.507678,16900
2006-02-10,10.200000,10.200000,9.900000,9.910000,6.360067,10500
2006-02-13,10.000000,10.000000,9.500000,9.750000,6.257382,24500
2006-02-14,9.950000,10.200000,9.850000,9.910000,6.360067,7200
2006-02-15,9.900000,10.190000,9.600000,10.050000,6.449917,12600
2006-02-16,9.960000,10.170000,9.840000,10.140000,6.507678,5000
2006-02-17,10.000000,10.580000,9.690000,9.950000,6.385740,90800
2006-02-21,9.820000,9.820000,9.500000,9.590000,6.154697,23800
2006-02-22,9.500000,9.500000,9.200000,9.390000,6.026341,47200
2006-02-23,9.420000,9.510000,9.390000,9.390000,6.026341,13500
2006-02-24,9.300000,9.390000,9.270000,9.390000,6.026341,5500
2006-02-27,9.350000,9.540000,9.150000,9.150000,5.872313,41400
2006-02-28,9.150000,9.230000,8.760000,9.100000,5.840224,34600
2006-03-01,9.160000,9.400000,8.800000,9.400000,6.032760,8800
2006-03-02,9.600000,10.200000,9.490000,9.900000,6.353650,54800
2006-03-03,9.700000,9.890000,9.560000,9.810000,6.295889,20000
2006-03-06,10.000000,10.000000,9.680000,9.850000,6.321562,32500
2006-03-07,9.750000,10.000000,9.740000,9.850000,6.321562,196800
2006-03-08,10.000000,10.000000,9.520000,9.700000,6.225293,30200
2006-03-09,9.660000,9.700000,9.400000,9.700000,6.225293,23300
2006-03-10,9.890000,9.890000,9.440000,9.640000,6.186786,5500
2006-03-13,9.450000,9.460000,9.110000,9.280000,5.955745,4400
2006-03-14,9.210000,9.210000,9.150000,9.210000,5.910820,6300
2006-03-15,9.280000,9.550000,9.270000,9.280000,5.955745,12300
2006-03-16,9.280000,9.280000,9.170000,9.180000,5.891567,4200
2006-03-17,9.150000,9.150000,9.000000,9.140000,5.865895,8600
2006-03-20,9.280000,9.280000,8.850000,8.910000,5.718285,16600
2006-03-21,8.500000,8.910000,8.400000,8.500000,5.455153,33800
2006-03-22,8.320000,8.940000,8.080000,8.690000,5.577093,21900
2006-03-23,8.300000,8.500000,8.010000,8.020000,5.147099,51900
2006-03-24,8.000000,8.080000,7.250000,7.550000,4.845461,86500
2006-03-27,7.600000,8.690000,7.530000,7.660000,4.916056,36700
2006-03-28,7.770000,7.840000,7.530000,7.650000,4.909639,55800
2006-03-29,7.550000,7.550000,7.170000,7.260000,4.659344,52000
2006-03-30,7.680000,7.680000,6.350000,6.600000,4.235767,231900
2006-03-31,6.610000,6.950000,6.560000,6.750000,4.332034,162600
2006-04-03,6.990000,7.140000,6.780000,6.950000,4.460391,99400
2006-04-04,7.000000,7.000000,6.560000,6.600000,4.235767,44200
2006-04-05,6.600000,6.740000,6.440000,6.500000,4.171589,22100
2006-04-06,6.490000,7.000000,6.420000,7.000000,4.492480,90400
2006-04-07,7.070000,7.120000,6.830000,7.000000,4.492480,79700
2006-04-10,6.530000,6.990000,6.530000,6.950000,4.460391,15900
2006-04-11,6.660000,6.940000,6.650000,6.750000,4.332034,25300
2006-04-12,6.780000,7.000000,6.740000,6.970000,4.473227,9700
2006-04-13,7.120000,7.120000,6.740000,7.000000,4.492480,9100
2006-04-17,7.450000,7.450000,6.840000,6.890000,4.421885,16300
2006-04-18,6.510000,6.860000,6.360000,6.500000,4.171589,84000
2006-04-19,6.500000,6.790000,6.370000,6.620000,4.248602,24500
2006-04-20,6.800000,6.800000,5.760000,6.400000,4.107410,84000
2006-04-21,6.430000,6.430000,6.180000,6.280000,4.030396,46900
2006-04-24,6.150000,6.690000,6.150000,6.590000,4.229350,17400
2006-04-25,6.460000,6.460000,6.300000,6.340000,4.068904,8200
2006-04-26,6.210000,6.340000,6.010000,6.040000,3.876369,42000
2006-04-27,5.440000,6.190000,5.380000,6.040000,3.876369,16400
2006-04-28,6.100000,6.100000,5.660000,5.990000,3.844279,40200
2006-05-01,5.660000,5.940000,5.500000,5.510000,3.536224,19200
2006-05-02,5.500000,5.850000,5.500000,5.590000,3.587567,8000
2006-05-03,5.530000,5.610000,5.190000,5.400000,3.465628,56200
2006-05-04,5.230000,5.720000,4.910000,5.050000,3.241003,142700
2006-05-05,5.000000,6.690000,5.000000,6.580000,4.222931,202000
2006-05-08,6.650000,7.140000,6.580000,6.900000,4.428302,68200
2006-05-09,6.790000,6.790000,5.530000,6.410000,4.113828,222500
2006-05-10,6.410000,6.650000,6.170000,6.300000,4.043233,41000
2006-05-11,6.380000,6.400000,6.180000,6.320000,4.056068,52400
2006-05-12,6.310000,6.310000,6.100000,6.270000,4.023979,18600
2006-05-15,6.150000,6.150000,6.010000,6.010000,3.857115,32900
2006-05-16,6.020000,6.190000,6.010000,6.010000,3.857115,6900
2006-05-17,6.280000,6.280000,6.010000,6.130000,3.934129,20500
2006-05-18,6.150000,6.250000,6.020000,6.170000,3.959800,23500
2006-05-19,6.070000,6.140000,6.000000,6.070000,3.895621,7600
2006-05-22,6.010000,6.150000,5.740000,6.000000,3.850698,21200
2006-05-23,5.990000,6.070000,5.910000,6.050000,3.882787,19100
2006-05-24,5.800000,6.060000,5.640000,6.060000,3.889204,10600
2006-05-25,6.060000,6.080000,5.530000,5.700000,3.658163,51300
2006-05-26,5.540000,5.960000,5.200000,5.360000,3.439956,22500
2006-05-30,5.330000,5.350000,5.000000,5.070000,3.253839,34900
2006-05-31,5.050000,5.050000,4.580000,4.650000,2.984290,84200
2006-06-01,4.620000,5.550000,4.480000,5.540000,3.555476,79300
2006-06-02,5.730000,5.730000,4.890000,4.890000,3.138319,41500
2006-06-05,4.990000,5.000000,4.250000,4.250000,2.727577,39600
2006-06-06,4.290000,4.480000,4.250000,4.260000,2.733995,18000
2006-06-07,4.350000,4.850000,4.300000,4.360000,2.798173,12800
2006-06-08,4.380000,4.380000,4.110000,4.110000,2.637728,14200
2006-06-09,4.100000,4.370000,4.030000,4.340000,2.785338,15000
2006-06-12,4.350000,4.350000,3.370000,3.610000,2.316836,87500
2006-06-13,3.610000,3.910000,3.250000,3.420000,2.194897,77400
2006-06-14,3.350000,3.590000,3.260000,3.580000,2.297582,60700
2006-06-15,3.580000,3.580000,3.370000,3.400000,2.182062,67100
2006-06-16,3.360000,3.420000,3.360000,3.360000,2.156390,17300
2006-06-19,3.390000,3.480000,3.310000,3.370000,2.162808,42300
2006-06-20,3.330000,4.690000,3.330000,4.640000,2.977873,115100
2006-06-21,4.810000,4.850000,4.440000,4.780000,3.067722,137300
2006-06-22,4.810000,5.000000,4.600000,4.600000,2.952201,19200
2006-06-23,4.620000,4.890000,4.390000,4.800000,3.080559,44300
2006-06-26,4.830000,4.890000,4.300000,4.450000,2.855933,43100
2006-06-27,4.500000,4.570000,4.420000,4.420000,2.836680,11400
2006-06-28,4.460000,4.460000,4.330000,4.360000,2.798173,7600
2006-06-29,4.350000,4.350000,3.900000,3.920000,2.515788,84300
2006-06-30,3.940000,3.950000,3.720000,3.720000,2.387433,35100
2006-07-03,3.760000,3.780000,3.590000,3.700000,2.374597,6500
2006-07-05,3.990000,3.990000,3.520000,3.850000,2.470864,26200
2006-07-06,3.750000,3.750000,3.650000,3.670000,2.355343,76400
2006-07-07,3.610000,3.610000,3.460000,3.460000,2.220569,55300
2006-07-10,3.420000,3.510000,3.300000,3.420000,2.194897,84200
2006-07-11,3.400000,3.420000,3.300000,3.350000,2.149972,38200
2006-07-12,3.350000,3.680000,3.320000,3.440000,2.207733,31200
2006-07-13,3.380000,3.380000,3.160000,3.280000,2.105048,67600
2006-07-14,3.330000,3.360000,3.090000,3.090000,1.983109,65900
2006-07-17,3.140000,3.280000,2.860000,2.950000,1.893260,80300
2006-07-18,2.950000,2.950000,2.860000,2.900000,1.861171,11100
2006-07-19,2.930000,2.950000,2.800000,2.830000,1.816246,44800
2006-07-20,2.820000,2.850000,2.690000,2.690000,1.726396,31100
2006-07-21,2.690000,2.700000,2.510000,2.540000,1.630129,19200
2006-07-24,2.580000,2.580000,2.400000,2.500000,1.604457,31900
2006-07-25,2.520000,2.680000,2.510000,2.560000,1.642964,24000
2006-07-26,2.700000,2.710000,2.620000,2.640000,1.694307,25000
2006-07-27,2.690000,2.700000,2.610000,2.630000,1.687889,36600
2006-07-28,2.870000,2.870000,2.680000,2.700000,1.732814,13600
2006-07-31,2.750000,3.230000,2.740000,2.790000,1.790574,173000
2006-08-01,2.850000,2.950000,2.350000,2.590000,1.662217,116800
2006-08-02,2.590000,2.800000,2.430000,2.640000,1.694307,27800
2006-08-03,2.740000,3.200000,2.640000,2.930000,1.880424,72600
2006-08-04,3.110000,3.110000,3.010000,3.010000,1.931767,9600
2006-08-07,3.090000,3.090000,3.040000,3.040000,1.951020,8900
2006-08-08,3.020000,3.090000,3.010000,3.020000,1.938184,22600
2006-08-09,3.000000,3.150000,2.990000,3.070000,1.970273,99300
2006-08-10,3.250000,3.250000,3.050000,3.050000,1.957438,5800
2006-08-11,3.040000,3.090000,3.010000,3.040000,1.951020,9100
2006-08-14,2.470000,2.560000,2.420000,2.500000,1.604457,82500
2006-08-15,2.650000,2.720000,2.400000,2.430000,1.559533,53400
2006-08-16,2.670000,2.670000,2.380000,2.410000,1.546696,77800
2006-08-17,2.350000,2.400000,2.350000,2.400000,1.540279,22300
2006-08-18,2.610000,2.630000,2.550000,2.560000,1.642964,24800
2006-08-21,2.720000,2.720000,2.620000,2.660000,1.707143,42700
2006-08-22,2.700000,2.700000,2.610000,2.660000,1.707143,32800
2006-08-23,2.710000,2.800000,2.670000,2.670000,1.713560,50300
2006-08-24,2.660000,2.660000,2.560000,2.620000,1.681471,6800
2006-08-25,2.750000,2.860000,2.700000,2.860000,1.835499,22000
2006-08-28,2.850000,2.850000,2.650000,2.840000,1.822663,9800
2006-08-29,2.900000,2.950000,2.720000,2.950000,1.893260,9900
2006-08-30,2.890000,3.120000,2.880000,3.070000,1.970273,22200
2006-08-31,3.080000,3.080000,2.970000,3.080000,1.976691,65700
2006-09-01,3.140000,3.330000,3.040000,3.320000,2.130719,21000
2006-09-05,3.340000,3.650000,3.340000,3.630000,2.329672,11700
2006-09-06,3.840000,3.930000,3.430000,3.500000,2.246240,56500
2006-09-07,3.850000,3.850000,3.450000,3.450000,2.214151,49200
2006-09-08,3.520000,3.650000,3.250000,3.370000,2.162808,11200
2006-09-11,3.450000,3.730000,3.450000,3.460000,2.220569,51100
2006-09-12,3.460000,3.460000,2.580000,2.760000,1.771321,188100
2006-09-13,3.030000,3.030000,2.750000,2.760000,1.771321,45700
2006-09-14,2.760000,2.780000,2.740000,2.760000,1.771321,18100
2006-09-15,2.770000,2.820000,2.730000,2.740000,1.758485,8900
2006-09-18,2.850000,2.850000,2.760000,2.790000,1.790574,34100
2006-09-19,2.790000,2.790000,2.740000,2.740000,1.758485,3800
2006-09-20,2.640000,2.670000,2.640000,2.650000,1.700724,3800
2006-09-21,2.640000,2.710000,2.640000,2.660000,1.707143,1100
2006-09-22,2.530000,2.550000,2.510000,2.510000,1.610875,6100
2006-09-25,2.530000,2.530000,2.500000,2.500000,1.604457,7000
2006-09-26,2.500000,2.550000,2.500000,2.500000,1.604457,9000
2006-09-27,2.460000,2.510000,2.390000,2.390000,1.533861,7100
2006-09-28,2.460000,2.650000,2.450000,2.450000,1.572368,31700
2006-09-29,2.600000,2.600000,2.460000,2.600000,1.668636,7900
2006-10-02,2.530000,2.530000,2.480000,2.480000,1.591622,1100
2006-10-03,2.540000,2.540000,2.400000,2.400000,1.540279,5000
2006-10-04,2.400000,2.410000,2.110000,2.120000,1.360579,37300
2006-10-05,2.730000,2.730000,1.900000,1.990000,1.277148,46300
2006-10-06,2.030000,2.030000,1.800000,1.960000,1.257894,60700
2006-10-09,1.930000,1.990000,1.930000,1.940000,1.245059,74600
2006-10-10,1.940000,1.980000,1.940000,1.970000,1.264312,5200
2006-10-11,1.990000,1.990000,1.960000,1.960000,1.257894,4400
2006-10-12,1.940000,1.980000,1.910000,1.910000,1.225806,15600
2006-10-13,1.860000,1.930000,1.860000,1.860000,1.193716,14400
2006-10-16,1.820000,1.850000,1.800000,1.810000,1.161627,4600
2006-10-17,1.810000,1.850000,1.690000,1.710000,1.097449,44400
2006-10-18,1.700000,1.750000,1.650000,1.700000,1.091031,29400
2006-10-19,1.700000,1.700000,1.620000,1.640000,1.052524,14700
2006-10-20,1.640000,1.670000,1.630000,1.660000,1.065359,7700
2006-10-23,1.660000,1.750000,1.640000,1.700000,1.091031,9200
2006-10-24,1.650000,1.780000,1.610000,1.620000,1.039688,35100
2006-10-25,1.620000,1.750000,1.610000,1.690000,1.084613,47200
2006-10-26,1.640000,1.750000,1.510000,1.600000,1.026853,91000
2006-10-27,1.560000,1.600000,1.500000,1.540000,0.988346,61000
2006-10-30,1.550000,1.550000,1.460000,1.480000,0.949839,10000
2006-10-31,1.460000,1.500000,1.420000,1.470000,0.943421,32700
2006-11-01,1.500000,2.270000,1.500000,2.270000,1.456847,422400
2006-11-02,2.300000,2.480000,1.900000,2.010000,1.289983,133800
2006-11-03,2.040000,2.500000,1.990000,2.440000,1.565950,72100
2006-11-06,2.500000,2.750000,2.500000,2.740000,1.758485,137900
2006-11-07,2.710000,2.730000,2.450000,2.480000,1.591622,61700
2006-11-08,2.400000,2.450000,2.170000,2.170000,1.392669,55900
2006-11-09,2.130000,2.150000,1.980000,2.030000,1.302819,74300
2006-11-10,2.000000,2.010000,1.780000,1.850000,1.187298,58000
2006-11-13,1.900000,1.900000,1.820000,1.840000,1.180880,54200
2006-11-14,1.830000,1.830000,1.530000,1.570000,1.007599,54800
2006-11-15,1.570000,1.850000,1.560000,1.840000,1.180880,109000
2006-11-16,1.820000,1.830000,1.690000,1.800000,1.155209,21500
2006-11-17,1.760000,1.800000,1.700000,1.800000,1.155209,21100
2006-11-20,1.760000,1.760000,1.710000,1.730000,1.110284,24000
2006-11-21,1.710000,1.790000,1.670000,1.720000,1.103866,18200
2006-11-22,1.700000,1.740000,1.660000,1.700000,1.091031,18400
2006-11-24,1.710000,1.750000,1.670000,1.700000,1.091031,16700
2006-11-27,1.710000,1.790000,1.660000,1.660000,1.065359,31800
2006-11-28,1.670000,1.680000,1.560000,1.560000,1.001181,107700
2006-11-29,1.740000,1.750000,1.430000,1.500000,0.962674,122100
2006-11-30,1.500000,1.500000,1.370000,1.410000,0.904914,112600
2006-12-01,1.400000,1.450000,1.320000,1.400000,0.898496,98000
2006-12-04,1.390000,1.450000,1.360000,1.400000,0.898496,33700
2006-12-05,1.390000,1.400000,1.310000,1.330000,0.853571,28100
2006-12-06,1.390000,1.450000,1.370000,1.380000,0.885661,43300
2006-12-07,1.380000,1.450000,1.370000,1.400000,0.898496,48400
2006-12-08,1.450000,1.570000,1.400000,1.510000,0.969092,66500
2006-12-11,1.510000,1.580000,1.470000,1.550000,0.994763,31800
2006-12-12,1.560000,1.780000,1.550000,1.680000,1.078195,59600
2006-12-13,1.650000,1.670000,1.620000,1.660000,1.065359,10500
2006-12-14,1.620000,1.680000,1.580000,1.580000,1.014017,24900
2006-12-15,1.610000,1.640000,1.480000,1.490000,0.956257,64600
2006-12-18,1.450000,1.520000,1.450000,1.500000,0.962674,28000
2006-12-19,1.490000,1.530000,1.430000,1.440000,0.924167,27400
2006-12-20,1.460000,1.510000,1.450000,1.500000,0.962674,25600
2006-12-21,1.480000,1.500000,1.430000,1.470000,0.943421,30700
2006-12-22,1.350000,1.520000,1.260000,1.430000,0.917750,96400
2006-12-26,1.410000,1.530000,1.360000,1.530000,0.981928,90400
2006-12-27,1.520000,1.640000,1.420000,1.540000,0.988346,89400
2006-12-28,1.520000,1.530000,1.500000,1.520000,0.975510,21400
2006-12-29,1.500000,1.510000,1.450000,1.500000,0.962674,56500
2007-01-03,1.530000,1.670000,1.510000,1.620000,1.039688,124100
2007-01-04,1.530000,1.610000,1.480000,1.520000,0.975510,48700
2007-01-05,1.500000,1.620000,1.500000,1.560000,1.001181,54900
2007-01-08,1.550000,1.600000,1.510000,1.580000,1.014017,8800
2007-01-09,1.600000,1.860000,1.500000,1.550000,0.994763,48000
2007-01-10,1.670000,3.150000,1.600000,2.250000,1.444011,1910800
2007-01-11,2.230000,2.230000,1.860000,2.000000,1.283566,277700
2007-01-12,2.020000,2.970000,2.000000,2.400000,1.540279,1207000
2007-01-16,2.430000,2.730000,2.210000,2.390000,1.533861,199500
2007-01-17,2.400000,2.650000,2.400000,2.400000,1.540279,184400
2007-01-18,2.420000,2.450000,2.260000,2.280000,1.463265,86800
2007-01-19,2.300000,2.380000,2.180000,2.200000,1.411923,81200
2007-01-22,2.200000,2.200000,2.000000,2.060000,1.322073,59700
2007-01-23,2.100000,2.240000,2.000000,2.150000,1.379833,93000
2007-01-24,2.180000,2.190000,2.020000,2.060000,1.322073,84200
2007-01-25,2.250000,2.820000,2.170000,2.300000,1.476100,861100
2007-01-26,2.270000,2.390000,2.150000,2.200000,1.411923,188600
2007-01-29,2.220000,2.460000,2.220000,2.310000,1.482518,129700
2007-01-30,2.410000,2.450000,2.370000,2.410000,1.546696,111300
2007-01-31,2.500000,2.510000,2.230000,2.310000,1.482518,172600
2007-02-01,2.360000,2.360000,2.190000,2.220000,1.424758,123100
2007-02-02,2.240000,2.300000,2.190000,2.210000,1.418340,54600
2007-02-05,2.220000,2.290000,2.120000,2.140000,1.373415,93400
2007-02-06,2.120000,2.230000,2.120000,2.170000,1.392669,50900
2007-02-07,2.230000,2.350000,2.180000,2.190000,1.405505,194200
2007-02-08,2.210000,2.310000,2.200000,2.210000,1.418340,126900
2007-02-09,2.240000,2.250000,2.050000,2.180000,1.399087,169600
2007-02-12,2.200000,2.230000,2.130000,2.180000,1.399087,55600
2007-02-13,2.190000,2.220000,2.070000,2.080000,1.334908,33600
2007-02-14,2.080000,2.120000,2.000000,2.040000,1.309237,85800
2007-02-15,2.090000,2.160000,2.050000,2.120000,1.360579,78500
2007-02-16,2.060000,2.100000,1.980000,2.000000,1.283566,136700
2007-02-20,2.000000,2.090000,2.000000,2.010000,1.289983,85500
2007-02-21,2.010000,2.010000,1.820000,1.860000,1.193716,98200
2007-02-22,1.850000,1.850000,1.670000,1.750000,1.123120,151300
2007-02-23,1.850000,1.850000,1.760000,1.830000,1.174463,102100
2007-02-26,1.840000,1.870000,1.830000,1.850000,1.187298,30200
2007-02-27,1.900000,1.970000,1.860000,1.920000,1.232223,87800
2007-02-28,1.960000,2.090000,1.950000,2.000000,1.283566,73000
2007-03-01,2.000000,2.000000,1.950000,1.960000,1.257894,24900
2007-03-02,1.950000,1.990000,1.850000,1.910000,1.225806,32400
2007-03-05,1.860000,1.900000,1.750000,1.750000,1.123120,20700
2007-03-06,1.800000,1.800000,1.730000,1.760000,1.129538,25000
2007-03-07,1.770000,1.780000,1.740000,1.740000,1.116702,10500
2007-03-08,1.720000,1.800000,1.720000,1.770000,1.135956,50800
2007-03-09,1.770000,1.850000,1.760000,1.770000,1.135956,6400
2007-03-12,1.820000,1.850000,1.770000,1.780000,1.142374,22100
2007-03-13,1.770000,1.850000,1.760000,1.760000,1.129538,27300
2007-03-14,1.770000,1.800000,1.760000,1.790000,1.148791,7200
2007-03-15,1.760000,1.800000,1.760000,1.760000,1.129538,25000
2007-03-16,1.760000,1.790000,1.760000,1.760000,1.129538,9200
2007-03-19,1.770000,1.800000,1.760000,1.760000,1.129538,10500
2007-03-20,1.800000,1.840000,1.790000,1.800000,1.155209,31200
2007-03-21,1.850000,1.850000,1.770000,1.770000,1.135956,12500
2007-03-22,1.770000,1.850000,1.770000,1.800000,1.155209,8600
2007-03-23,1.780000,1.910000,1.770000,1.880000,1.206552,30000
2007-03-26,1.880000,1.880000,1.760000,1.760000,1.129538,30800
2007-03-27,1.770000,1.780000,1.760000,1.760000,1.129538,35200
2007-03-28,1.760000,1.860000,1.760000,1.790000,1.148791,20100
2007-03-29,1.770000,1.810000,1.760000,1.760000,1.129538,9900
2007-03-30,1.790000,1.850000,1.790000,1.850000,1.187298,11000
2007-04-02,1.830000,1.830000,1.710000,1.750000,1.123120,21100
2007-04-03,1.760000,1.790000,1.730000,1.770000,1.135956,20500
2007-04-04,1.770000,1.790000,1.750000,1.750000,1.123120,56100
2007-04-05,1.770000,1.810000,1.760000,1.770000,1.135956,20100
2007-04-09,1.790000,1.790000,1.760000,1.760000,1.129538,121000
2007-04-10,1.800000,2.140000,1.770000,2.030000,1.302819,137300
2007-04-11,2.030000,2.550000,2.030000,2.470000,1.585204,755200
2007-04-12,2.500000,2.640000,2.210000,2.350000,1.508190,402200
2007-04-13,2.320000,2.320000,2.190000,2.200000,1.411923,75500
2007-04-16,2.330000,2.450000,2.210000,2.310000,1.482518,60100
2007-04-17,2.300000,2.300000,1.950000,1.950000,1.251477,128600
2007-04-18,1.980000,2.090000,1.970000,2.020000,1.296402,52400
2007-04-19,2.080000,2.090000,2.000000,2.030000,1.302819,44900
2007-04-20,2.030000,2.090000,2.000000,2.010000,1.289983,22400
2007-04-23,2.070000,2.150000,2.030000,2.120000,1.360579,73300
2007-04-24,2.150000,2.360000,2.150000,2.320000,1.488936,120800
2007-04-25,2.320000,2.340000,2.200000,2.200000,1.411923,45900
2007-04-26,2.200000,2.260000,2.120000,2.210000,1.418340,25700
2007-04-27,2.190000,2.260000,2.140000,2.220000,1.424758,57700
2007-04-30,2.230000,2.470000,2.210000,2.390000,1.533861,115400
2007-05-01,2.410000,2.440000,2.260000,2.360000,1.514608,51600
2007-05-02,2.340000,2.390000,2.330000,2.350000,1.508190,43400
2007-05-03,2.340000,2.360000,2.290000,2.300000,1.476100,31500
2007-05-04,2.300000,2.460000,2.300000,2.340000,1.501772,15200
2007-05-07,2.300000,2.420000,2.290000,2.370000,1.521025,12000
2007-05-08,2.360000,2.370000,2.310000,2.360000,1.514608,4800
2007-05-09,2.360000,2.370000,2.300000,2.340000,1.501772,4900
2007-05-10,2.310000,2.400000,2.310000,2.400000,1.540279,32000
2007-05-11,2.320000,2.400000,2.270000,2.400000,1.540279,63000
2007-05-14,2.320000,2.350000,2.280000,2.310000,1.482518,26600
2007-05-15,2.350000,2.580000,2.300000,2.360000,1.514608,118700
2007-05-16,2.360000,2.450000,2.360000,2.450000,1.572368,26700
2007-05-17,2.490000,2.570000,2.430000,2.570000,1.649382,68300
2007-05-18,2.570000,2.610000,2.430000,2.570000,1.649382,90100
2007-05-21,2.600000,2.990000,2.600000,2.960000,1.899677,136400
2007-05-22,3.000000,3.480000,2.920000,3.440000,2.207733,311300
2007-05-23,3.340000,4.000000,3.270000,3.300000,2.117883,186300
2007-05-24,3.280000,3.280000,3.140000,3.140000,2.015198,46000
2007-05-25,3.120000,3.600000,3.100000,3.480000,2.233405,67100
2007-05-29,3.600000,3.800000,3.600000,3.670000,2.355343,114500
2007-05-30,3.670000,3.800000,3.400000,3.420000,2.194897,85700
2007-05-31,3.350000,3.600000,3.350000,3.530000,2.265494,87600
2007-06-01,3.630000,3.660000,3.570000,3.660000,2.348925,39300
2007-06-04,3.760000,3.770000,3.400000,3.470000,2.226986,81100
2007-06-05,3.410000,3.500000,3.350000,3.360000,2.156390,48400
2007-06-06,3.440000,3.440000,3.090000,3.320000,2.130719,66000
2007-06-07,3.150000,3.430000,3.150000,3.390000,2.175644,32200
2007-06-08,3.420000,3.590000,3.350000,3.530000,2.265494,61200
2007-06-11,3.500000,3.610000,3.460000,3.550000,2.278329,50300
2007-06-12,3.560000,3.670000,3.560000,3.670000,2.355343,19800
2007-06-13,3.640000,3.770000,3.630000,3.680000,2.361761,54900
2007-06-14,3.610000,3.740000,3.610000,3.660000,2.348925,30800
2007-06-15,3.640000,3.730000,3.630000,3.670000,2.355343,13300
2007-06-18,3.630000,3.730000,3.520000,3.680000,2.361761,31100
2007-06-19,3.680000,3.710000,3.680000,3.680000,2.361761,24700
2007-06-20,3.690000,3.690000,3.600000,3.610000,2.316836,32300
2007-06-21,3.560000,3.610000,3.560000,3.590000,2.304001,11000
2007-06-22,3.560000,3.570000,3.420000,3.450000,2.214151,60100
2007-06-25,3.400000,3.420000,3.340000,3.400000,2.182062,50100
2007-06-26,3.450000,3.520000,3.270000,3.310000,2.124301,40100
2007-06-27,3.310000,3.770000,3.280000,3.470000,2.226986,27400
2007-06-28,3.600000,3.710000,3.490000,3.700000,2.374597,36200
2007-06-29,3.700000,3.870000,3.700000,3.870000,2.483700,79800
2007-07-02,3.910000,4.370000,3.910000,4.370000,2.804591,159400
2007-07-03,4.370000,4.950000,4.330000,4.840000,3.106230,115200
2007-07-05,4.990000,5.330000,4.900000,5.070000,3.253839,217500
2007-07-06,5.170000,5.330000,4.300000,4.370000,2.804591,270900
2007-07-09,4.400000,4.440000,3.950000,4.250000,2.727577,275300
2007-07-10,4.230000,5.000000,4.230000,4.770000,3.061304,159600
2007-07-11,4.900000,5.240000,4.840000,4.980000,3.196079,205500
2007-07-12,5.040000,5.040000,4.390000,4.520000,2.900859,228000
2007-07-13,4.450000,4.840000,4.450000,4.560000,2.926530,47100
2007-07-16,4.600000,4.900000,4.600000,4.880000,3.131900,72000
2007-07-17,5.000000,5.050000,4.910000,5.020000,3.221749,74700
2007-07-18,5.020000,5.100000,5.020000,5.060000,3.247422,48700
2007-07-19,5.000000,5.040000,4.740000,4.850000,3.112647,135400
2007-07-20,4.850000,4.850000,4.600000,4.600000,2.952201,66300
2007-07-23,4.600000,4.750000,4.600000,4.690000,3.009962,31900
2007-07-24,4.700000,4.700000,4.470000,4.540000,2.913695,60100
2007-07-25,4.550000,4.680000,4.430000,4.460000,2.862351,78800
2007-07-26,4.430000,4.530000,4.430000,4.530000,2.907277,37600
2007-07-27,4.450000,4.530000,4.430000,4.430000,2.843098,54800
2007-07-30,4.430000,4.510000,4.330000,4.330000,2.778920,41500
2007-07-31,4.400000,4.530000,4.340000,4.350000,2.791755,17100
2007-08-01,4.370000,4.410000,4.370000,4.370000,2.804591,36900
2007-08-02,4.330000,4.460000,3.900000,4.290000,2.753248,87600
2007-08-03,4.260000,4.350000,4.000000,4.000000,2.567132,204100
2007-08-06,4.090000,4.170000,4.030000,4.140000,2.656981,61000
2007-08-07,4.100000,4.460000,4.060000,4.260000,2.733995,43500
2007-08-08,4.320000,4.700000,4.290000,4.390000,2.817427,78500
