Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,63.099998,63.779999,63.049999,63.599998,36.627907,766100
2002-06-06,63.599998,63.650002,62.060001,62.090000,35.758286,961000
2002-06-07,61.549999,62.990002,61.450001,62.570000,36.034718,709400
2002-06-10,62.410000,63.400002,62.410000,63.240002,36.420578,452400
2002-06-11,63.310001,63.669998,62.450001,62.450001,35.965599,789300
2002-06-12,62.090000,62.599998,61.750000,62.250000,36.128113,911900
2002-06-13,62.250000,62.250000,60.889999,61.000000,35.402641,830300
2002-06-14,60.509998,61.599998,59.700001,61.450001,35.663799,805100
2002-06-17,61.650002,63.099998,61.599998,63.009998,36.569183,627800
2002-06-18,63.009998,63.400002,62.470001,63.310001,36.743301,745500
2002-06-19,63.270000,63.270000,62.669998,63.029999,36.580803,632500
2002-06-20,63.000000,63.169998,62.700001,62.799999,36.447308,1170900
2002-06-21,62.650002,63.000000,62.070000,62.349998,36.186142,878500
2002-06-24,62.450001,62.799999,61.520000,62.400002,36.215179,868200
2002-06-25,62.520000,63.320000,62.000000,62.099998,36.041065,548500
2002-06-26,61.000000,61.299999,60.090000,60.970001,35.385239,1299200
2002-06-27,61.250000,61.439999,60.840000,61.160000,35.495499,1190900
2002-06-28,61.049999,61.700001,61.049999,61.400002,35.634800,972100
2002-07-01,61.150002,61.880001,61.110001,61.459999,35.669621,751800
2002-07-02,61.400002,61.750000,61.020000,61.119999,35.472282,985400
2002-07-03,61.099998,61.099998,59.820000,60.259998,34.973160,1101200
2002-07-05,61.000000,62.230000,60.799999,62.200001,36.099083,562900
2002-07-08,62.400002,63.799999,62.250000,62.880001,36.493736,577400
2002-07-09,63.049999,63.310001,61.900002,61.900002,35.924988,1003300
2002-07-10,62.099998,62.200001,60.049999,60.200001,34.938351,1189800
2002-07-11,59.650002,60.560001,59.389999,60.230000,34.955757,1095000
2002-07-12,60.099998,60.139999,58.599998,58.860001,34.160652,1050800
2002-07-15,58.650002,58.650002,55.700001,58.200001,33.777611,1647700
2002-07-16,57.790001,58.779999,56.250000,57.189999,33.191437,1771800
2002-07-17,57.849998,58.650002,57.000000,57.470001,33.353935,1137900
2002-07-18,57.650002,57.740002,53.799999,54.040001,31.363260,1870000
2002-07-19,54.000000,54.299999,53.020000,53.230000,30.893152,2081400
2002-07-22,53.230000,53.869999,51.110001,51.799999,30.063227,1646900
2002-07-23,52.049999,52.049999,49.099998,50.250000,29.163651,1798200
2002-07-24,49.750000,53.500000,48.490002,53.450001,31.020830,1696800
2002-07-25,53.349998,54.090000,51.590000,53.270000,30.916380,1214100
2002-07-26,53.299999,54.580002,52.750000,54.580002,31.676672,806100
2002-07-29,55.099998,57.750000,55.000000,57.709999,33.493214,938900
2002-07-30,57.200001,57.900002,55.900002,57.490002,33.365540,971800
2002-07-31,57.400002,58.700001,57.240002,58.160000,33.754379,1558700
2002-08-01,58.099998,58.240002,56.849998,57.480000,33.359741,1236200
2002-08-02,57.230000,57.419998,56.040001,56.610001,32.854805,1033000
2002-08-05,56.610001,56.700001,54.470001,54.630001,31.705687,860700
2002-08-06,55.119999,57.180000,55.119999,55.919998,32.454372,1530700
2002-08-07,56.500000,56.799999,55.259998,56.009998,32.506603,1030100
2002-08-08,57.500000,59.389999,57.470001,59.250000,34.386993,1385200
2002-08-09,58.950001,59.770000,57.750000,59.349998,34.445038,771900
2002-08-12,58.500000,58.689999,57.560001,58.299999,33.835648,809800
2002-08-13,57.950001,58.639999,57.259998,57.270000,33.237850,981700
2002-08-14,57.500000,57.889999,56.029999,57.580002,33.417770,1777000
2002-08-15,57.700001,58.320000,57.430000,58.000000,33.661526,1058500
2002-08-16,57.150002,58.709999,56.759998,58.119999,33.731174,794100
2002-08-19,57.900002,59.139999,57.849998,58.900002,34.183876,750200
2002-08-20,58.910000,58.910000,57.480000,57.810001,33.551250,532000
2002-08-21,58.099998,58.599998,57.400002,58.209999,33.783413,825500
2002-08-22,58.250000,59.349998,58.000000,59.139999,34.323143,695900
2002-08-23,58.950001,58.990002,57.889999,58.139999,33.742786,556500
2002-08-26,58.209999,58.990002,57.810001,58.820000,34.137447,335300
2002-08-27,59.000000,59.730000,58.590000,58.910000,34.189659,400500
2002-08-28,58.910000,58.910000,57.849998,58.090000,33.713768,557100
2002-08-29,57.650002,59.049999,57.040001,58.220001,33.789223,786300
2002-08-30,58.220001,59.430000,58.000000,58.500000,33.951702,962800
2002-09-03,58.000000,58.000000,56.759998,56.779999,32.953472,1157100
2002-09-04,56.799999,57.419998,56.279999,57.119999,33.150799,739500
2002-09-05,56.500000,57.220001,55.639999,57.189999,33.191437,637800
2002-09-06,57.750000,58.099998,57.349998,57.880001,33.591885,618900
2002-09-09,57.799999,58.570000,57.150002,58.230000,33.795021,1121700
2002-09-10,58.230000,58.230000,56.369999,56.700001,32.907043,1443000
2002-09-11,57.000000,57.000000,55.779999,55.799999,32.661198,673100
2002-09-12,55.700001,55.709999,53.549999,53.799999,31.490549,1254000
2002-09-13,53.099998,53.880001,53.000000,53.500000,31.314960,1119200
2002-09-16,53.509998,54.020000,53.000000,54.020000,31.619326,712300
2002-09-17,54.849998,54.950001,53.750000,54.509998,31.906143,2188500
2002-09-18,53.799999,54.200001,53.360001,53.869999,31.531523,1751700
2002-09-19,53.150002,53.200001,51.049999,51.049999,29.880913,1231600
2002-09-20,51.000000,51.450001,50.450001,50.880001,29.781406,1423600
2002-09-23,50.630001,50.630001,49.150002,49.869999,29.190222,1440700
2002-09-24,48.700001,49.250000,47.000000,47.430000,27.762022,1804000
2002-09-25,48.419998,49.490002,47.599998,48.860001,28.599039,1287700
2002-09-26,49.650002,50.790001,49.200001,50.790001,29.728727,668600
2002-09-27,50.049999,51.029999,48.790001,48.799999,28.563925,614300
2002-09-30,48.810001,48.880001,47.000000,48.220001,28.224436,1137200
2002-10-01,48.400002,50.299999,47.939999,50.189999,29.377527,902800
2002-10-02,43.049999,43.060001,39.110001,40.000000,23.413059,10855200
2002-10-03,39.910000,40.619999,36.750000,37.570000,21.990705,5437500
2002-10-04,38.000000,38.049999,35.880001,37.009998,21.662914,3234300
2002-10-07,36.310001,37.490002,35.200001,35.540001,20.802498,2758200
2002-10-08,36.000000,38.400002,36.000000,37.459999,21.926327,2470300
2002-10-09,36.650002,37.000000,35.430000,35.529999,20.796646,1769600
2002-10-10,35.529999,38.910000,35.529999,38.770000,22.693108,1834700
2002-10-11,39.750000,41.349998,39.560001,39.770000,23.278425,1656400
2002-10-14,39.680000,41.270000,39.509998,40.939999,23.963263,1383400
2002-10-15,41.950001,42.799999,41.599998,42.209999,24.706615,1944700
2002-10-16,41.500000,42.259998,39.400002,39.790001,23.290140,1806600
2002-10-17,41.500000,41.980000,40.650002,41.310001,24.179832,1850300
2002-10-18,41.320000,43.000000,41.009998,41.849998,24.495907,1030600
2002-10-21,41.720001,42.200001,41.049999,42.099998,24.642239,1516600
2002-10-22,41.900002,42.400002,41.700001,42.090000,24.636395,756900
2002-10-23,42.000000,42.529999,41.500000,42.490002,24.870512,916600
2002-10-24,42.950001,43.000000,41.650002,41.869999,24.507614,1140100
2002-10-25,41.770000,42.770000,41.299999,42.700001,24.993433,659600
2002-10-28,43.150002,43.990002,42.689999,42.910000,25.116346,1354200
2002-10-29,42.910000,43.150002,41.860001,42.520000,24.888071,1371800
2002-10-30,42.410000,43.599998,42.369999,43.000000,25.169029,776600
2002-10-31,43.099998,43.849998,42.580002,43.660000,25.555346,1547200
2002-11-01,43.500000,45.060001,43.299999,44.799999,26.222620,1077400
2002-11-04,44.810001,45.840000,44.599998,44.840000,26.246042,1253400
2002-11-05,44.790001,45.099998,43.869999,44.160000,25.848007,1053900
2002-11-06,44.299999,44.369999,43.160000,43.580002,25.508512,1118600
2002-11-07,43.330002,43.330002,42.090000,42.330002,24.776863,1540000
2002-11-08,42.250000,42.759998,41.900002,42.220001,24.712469,1071100
2002-11-11,42.299999,42.980000,42.000000,42.619999,24.946613,1141800
2002-11-12,42.799999,44.540001,42.730000,43.759998,25.613878,1713300
2002-11-13,43.770000,44.900002,42.939999,44.080002,25.801178,1525200
2002-11-14,45.000000,45.450001,44.720001,45.290001,26.509438,1071800
2002-11-15,45.299999,45.299999,44.349998,45.299999,26.515282,943500
2002-11-18,45.500000,45.529999,44.470001,44.639999,26.128971,891100
2002-11-19,44.610001,45.410000,44.430000,45.000000,26.339685,875600
2002-11-20,45.009998,46.340000,44.970001,46.070000,26.965979,776100
2002-11-21,46.000000,47.459999,46.000000,47.400002,27.744469,1727800
2002-11-22,47.410000,48.250000,47.009998,47.529999,27.820555,937200
2002-11-25,47.599998,48.450001,46.849998,48.220001,28.224436,1288200
2002-11-26,48.230000,48.230000,47.180000,47.310001,27.691793,1327300
2002-11-27,47.450001,48.590000,47.000000,47.980000,28.083965,831400
2002-11-29,48.049999,48.049999,47.320000,47.330002,27.703495,421800
2002-12-02,47.900002,48.480000,46.919998,47.230000,27.644958,889400
2002-12-03,47.240002,47.240002,45.660000,45.799999,26.807955,1932500
2002-12-04,44.799999,45.599998,44.540001,45.299999,26.515282,2578100
2002-12-05,45.400002,45.400002,44.900002,45.099998,26.398220,1304600
2002-12-06,45.000000,45.430000,44.580002,45.049999,26.368961,1382600
2002-12-09,44.750000,44.750000,43.500000,43.750000,25.608021,695800
2002-12-10,43.950001,44.230000,43.799999,44.009998,25.760204,5727700
2002-12-11,43.750000,44.090000,43.259998,43.570000,25.783894,1368000
2002-12-12,43.549999,43.549999,42.599998,43.049999,25.476152,724000
2002-12-13,42.500000,42.750000,42.049999,42.369999,25.073748,1014000
2002-12-16,42.619999,43.790001,42.590000,43.560001,25.777966,754500
2002-12-17,43.400002,44.130001,43.290001,43.290001,25.618185,800400
2002-12-18,43.299999,43.299999,42.310001,42.790001,25.322283,1035500
2002-12-19,42.750000,43.660000,42.740002,43.380001,25.671446,1178900
2002-12-20,43.799999,44.450001,43.799999,43.990002,26.032436,1797600
2002-12-23,44.000000,44.180000,43.500000,44.099998,26.097532,913300
2002-12-24,44.150002,44.150002,43.540001,43.750000,25.890394,356000
2002-12-26,43.849998,44.590000,43.849998,44.009998,26.044268,505500
2002-12-27,44.000000,44.160000,42.849998,42.959999,25.422897,1113900
2002-12-30,42.900002,43.250000,42.400002,43.200001,25.564922,609400
2002-12-31,43.200001,43.430000,42.660000,43.240002,25.588596,659300
2003-01-02,43.400002,44.930000,42.950001,44.910000,26.576859,1076200
2003-01-03,44.599998,45.150002,44.599998,44.740002,26.476273,1291500
2003-01-06,44.740002,46.740002,44.740002,46.490002,27.511883,1313100
2003-01-07,46.500000,46.730000,45.900002,46.119999,27.292919,1507500
2003-01-08,46.130001,46.180000,45.450001,45.730000,27.062134,1234300
2003-01-09,45.980000,46.669998,45.980000,46.669998,27.618401,901700
2003-01-10,46.000000,46.349998,45.680000,46.160000,27.316599,994400
2003-01-13,46.360001,46.630001,45.860001,45.959999,27.198238,747400
2003-01-14,45.959999,46.680000,45.509998,46.630001,27.594732,724400
2003-01-15,46.450001,46.450001,45.310001,45.400002,26.866840,1237000
2003-01-16,42.599998,43.990002,42.400002,43.709999,25.866735,3992500
2003-01-17,43.720001,43.720001,42.700001,43.119999,25.517578,1823100
2003-01-21,43.169998,43.500000,42.730000,42.730000,25.286791,1208000
2003-01-22,42.740002,42.740002,41.410000,41.669998,24.659500,1460700
2003-01-23,41.950001,42.200001,41.320000,42.119999,24.925793,1217700
2003-01-24,41.700001,41.889999,40.700001,40.799999,24.144650,1090000
2003-01-27,40.650002,41.349998,40.160000,40.580002,24.014458,1107000
2003-01-28,40.950001,40.950001,40.209999,40.500000,23.967115,1148300
2003-01-29,40.250000,41.270000,39.790001,40.910000,24.209738,1437300
2003-01-30,41.049999,41.049999,39.799999,39.849998,23.582460,1219300
2003-01-31,39.860001,40.599998,39.849998,40.500000,23.967115,1214200
2003-02-03,40.500000,40.700001,40.099998,40.450001,23.937531,776000
2003-02-04,40.270000,40.349998,39.700001,40.209999,23.795498,1319500
2003-02-05,40.400002,40.889999,40.020000,40.169998,23.771839,917700
2003-02-06,40.020000,40.470001,39.549999,40.160000,23.765915,977300
2003-02-07,40.450001,40.599998,39.919998,40.000000,23.671232,1169000
2003-02-10,40.500000,40.860001,40.119999,40.750000,24.115068,1568200
2003-02-11,41.000000,41.310001,40.240002,40.360001,23.884275,974400
2003-02-12,40.369999,41.049999,39.889999,39.910000,23.617971,790100
2003-02-13,39.910000,40.250000,39.400002,39.990002,23.665308,624600
2003-02-14,40.200001,40.849998,39.689999,40.759998,24.120974,682500
2003-02-18,41.009998,41.650002,41.009998,41.240002,24.405039,575200
2003-02-19,41.119999,41.470001,40.759998,41.119999,24.334024,735200
2003-02-20,41.369999,41.369999,40.619999,40.730000,24.103222,794000
2003-02-21,40.980000,41.470001,40.459999,41.150002,24.351772,749500
2003-02-24,41.099998,41.099998,40.250000,40.349998,23.878347,696100
2003-02-25,40.360001,40.430000,39.549999,40.340000,23.872425,1325600
2003-02-26,40.250000,40.340000,39.810001,39.939999,23.635717,820200
2003-02-27,40.139999,40.900002,39.919998,40.320000,23.860600,945100
2003-02-28,40.639999,41.299999,40.639999,40.980000,24.251179,867900
2003-03-03,41.380001,41.689999,40.830002,40.919998,24.215668,792100
2003-03-04,40.730000,40.830002,40.169998,40.250000,23.819168,865800
2003-03-05,40.080002,40.740002,40.000000,40.500000,23.967115,952800
2003-03-06,40.410000,40.490002,39.840000,40.110001,23.736334,827100
2003-03-07,40.110001,40.500000,39.799999,40.070000,23.712660,1228100
2003-03-10,39.900002,39.900002,38.630001,38.689999,22.895992,973400
2003-03-11,38.840000,38.910000,37.830002,38.369999,22.706625,1395500
2003-03-12,37.889999,38.299999,37.230000,37.669998,22.586710,1780900
2003-03-13,38.169998,38.380001,37.400002,38.299999,22.964445,1632700
2003-03-14,38.180000,38.189999,37.480000,37.610001,22.550718,1714300
2003-03-17,37.509998,38.740002,37.360001,38.740002,23.228275,1328600
2003-03-18,38.849998,39.049999,37.750000,38.090000,22.838539,1705600
2003-03-19,38.090000,39.029999,37.700001,37.950001,22.754589,2075100
2003-03-20,37.950001,38.950001,37.599998,38.770000,23.246256,1573800
2003-03-21,39.150002,40.110001,38.709999,40.000000,23.983749,1963100
2003-03-24,39.500000,39.509998,38.700001,38.849998,23.294237,1478300
2003-03-25,38.810001,39.549999,38.660000,39.049999,23.414137,1635100
2003-03-26,39.049999,39.049999,38.459999,38.799999,23.264242,1808400
2003-03-27,38.799999,38.799999,38.169998,38.419998,23.036407,910200
2003-03-28,38.250000,38.419998,37.950001,38.250000,22.934467,920300
2003-03-31,37.099998,38.299999,37.099998,37.880001,22.712616,1451100
2003-04-01,37.939999,38.930000,37.860001,38.540001,23.108351,1670400
2003-04-02,39.000000,39.599998,38.869999,39.189999,23.498089,1058400
2003-04-03,39.230000,39.480000,38.700001,38.849998,23.294237,791000
2003-04-04,39.080002,39.419998,39.000000,39.160000,23.480095,806400
2003-04-07,39.900002,40.349998,38.810001,38.849998,23.294237,872600
2003-04-08,38.849998,39.189999,38.470001,38.790001,23.258263,882000
2003-04-09,38.779999,39.040001,37.790001,37.860001,22.700634,1207000
2003-04-10,38.110001,38.799999,38.040001,38.799999,23.264242,1166300
2003-04-11,39.349998,39.709999,38.919998,39.400002,23.623995,1124800
2003-04-14,39.400002,40.430000,39.360001,40.430000,24.241590,1631300
2003-04-15,40.430000,41.630001,40.049999,41.490002,24.877159,1451000
2003-04-16,41.400002,41.400002,40.029999,40.060001,24.019741,1687200
2003-04-17,40.060001,40.380001,39.410000,40.320000,24.175629,1160600
2003-04-21,40.320000,40.610001,40.009998,40.360001,24.199615,966700
2003-04-22,40.270000,42.009998,40.090000,41.970001,25.164955,1383800
2003-04-23,41.650002,42.250000,41.389999,42.200001,25.302862,940400
2003-04-24,42.000000,42.150002,41.509998,41.779999,25.051037,802000
2003-04-25,41.779999,42.040001,41.400002,41.570000,24.925121,725100
2003-04-28,41.450001,42.450001,41.450001,42.400002,25.422781,980100
2003-04-29,42.490002,43.130001,42.360001,43.099998,25.842493,1514600
2003-04-30,42.990002,43.820000,42.439999,43.509998,26.088339,1628800
2003-05-01,43.389999,44.160000,42.750000,43.849998,26.292196,1312200
2003-05-02,43.299999,44.500000,43.150002,44.189999,26.496056,2602900
2003-05-05,44.189999,44.349998,43.669998,43.930000,26.340164,667500
2003-05-06,43.930000,44.439999,43.770000,44.200001,26.502054,778800
2003-05-07,44.200001,44.389999,43.450001,44.130001,26.460083,666900
2003-05-08,43.730000,43.860001,43.259998,43.520000,26.094330,736900
2003-05-09,43.580002,43.980000,43.230000,43.779999,26.250227,1064700
2003-05-12,43.790001,44.990002,43.599998,44.790001,26.855812,739700
2003-05-13,44.740002,45.580002,44.450001,45.439999,27.245550,1114800
2003-05-14,45.439999,45.500000,44.930000,45.299999,27.161604,759300
2003-05-15,45.310001,45.549999,44.599998,44.950001,26.951748,1035700
2003-05-16,44.599998,45.240002,44.209999,44.869999,26.903780,753800
2003-05-19,44.660000,44.700001,43.680000,43.750000,26.232244,620400
2003-05-20,43.799999,44.150002,43.360001,43.630001,26.160299,717100
2003-05-21,43.400002,44.340000,43.400002,43.799999,26.262217,727500
2003-05-22,44.099998,44.610001,43.980000,44.279999,26.550018,570600
2003-05-23,44.299999,44.959999,44.240002,44.770000,26.843822,545800
2003-05-27,44.419998,45.660000,44.290001,45.470001,27.263546,1094200
2003-05-28,45.650002,46.700001,45.549999,45.860001,27.497366,1320700
2003-05-29,45.900002,45.950001,45.169998,45.360001,27.197582,1100200
2003-05-30,45.320000,46.450001,45.320000,46.270000,27.743204,865100
2003-06-02,46.849998,47.880001,46.450001,47.110001,28.246872,1131600
2003-06-03,46.849998,48.450001,46.849998,48.400002,29.020340,1316300
2003-06-04,48.349998,50.320000,48.139999,50.240002,30.123610,2034500
2003-06-05,50.099998,51.900002,49.709999,51.580002,30.927059,2208100
2003-06-06,52.450001,53.580002,51.660000,51.799999,31.058956,1668100
2003-06-09,51.810001,51.810001,49.599998,49.930000,29.937729,2826900
2003-06-10,49.930000,50.250000,49.869999,50.189999,30.093620,2969600
2003-06-11,50.200001,50.200001,48.610001,49.509998,29.984602,2807600
2003-06-12,49.400002,49.410000,48.360001,49.040001,29.699968,1225300
2003-06-13,49.080002,49.279999,47.500000,47.990002,29.064047,1679100
2003-06-16,48.119999,48.830002,47.820000,48.830002,29.572790,926100
2003-06-17,48.950001,48.990002,47.950001,48.070000,29.112505,956600
2003-06-18,48.070000,48.080002,46.990002,47.720001,28.900536,1361400
2003-06-19,47.720001,47.799999,47.299999,47.349998,28.676453,1875200
2003-06-20,47.599998,47.900002,47.000000,47.040001,28.488710,1748200
2003-06-23,47.250000,47.360001,45.930000,46.230000,27.998148,1474300
2003-06-24,46.230000,46.849998,45.810001,46.669998,28.264626,1469400
2003-06-25,46.549999,47.750000,46.529999,47.220001,28.597717,1810900
2003-06-26,47.220001,47.419998,46.750000,47.299999,28.646170,854300
2003-06-27,47.299999,47.910000,46.919998,47.000000,28.464491,1113600
2003-06-30,47.099998,47.299999,46.480000,46.500000,28.161669,1030900
2003-07-01,46.459999,47.270000,46.270000,47.209999,28.591658,1052300
2003-07-02,47.450001,47.750000,47.150002,47.599998,28.827860,961500
2003-07-03,47.349998,47.549999,46.939999,47.160000,28.561373,393400
2003-07-07,47.360001,48.070000,47.250000,47.720001,28.900536,769400
2003-07-08,47.549999,48.130001,47.250000,48.070000,29.112505,688400
2003-07-09,48.070000,48.290001,47.529999,48.000000,29.070105,835600
2003-07-10,47.950001,48.099998,47.279999,47.660000,28.864189,746100
2003-07-11,47.680000,47.970001,47.560001,47.630001,28.846037,583200
2003-07-14,48.450001,49.750000,48.400002,49.099998,29.736305,1080300
2003-07-15,49.619999,49.619999,48.110001,48.220001,29.203346,717500
2003-07-16,48.209999,48.209999,46.349998,46.400002,28.101103,2695400
2003-07-17,46.200001,46.500000,45.560001,45.669998,27.659006,1956400
2003-07-18,45.669998,45.939999,45.360001,45.680000,27.665054,1561600
2003-07-21,45.650002,45.680000,45.279999,45.480000,27.543936,784700
2003-07-22,45.500000,46.139999,45.450001,46.049999,27.889132,1089800
2003-07-23,46.060001,46.750000,45.980000,46.700001,28.282799,1039000
2003-07-24,46.779999,47.360001,46.639999,46.730000,28.300962,1059700
2003-07-25,46.730000,48.049999,46.709999,48.020000,29.082226,918000
2003-07-28,47.869999,48.160000,47.320000,47.849998,28.979261,851000
2003-07-29,47.869999,48.380001,47.410000,48.040001,29.094336,914500
2003-07-30,48.279999,48.299999,47.849998,47.980000,29.057993,688300
2003-07-31,48.060001,49.070000,48.060001,48.480000,29.360811,1781300
2003-08-01,48.480000,48.549999,47.869999,47.959999,29.045889,1132900
2003-08-04,47.959999,48.310001,47.320000,48.119999,29.142780,1343800
2003-08-05,48.099998,48.099998,47.000000,47.000000,28.464491,1583700
2003-08-06,47.000000,47.380001,46.639999,46.849998,28.373632,1325000
2003-08-07,46.400002,47.070000,46.040001,46.860001,28.379696,996100
2003-08-08,46.950001,47.330002,46.900002,47.000000,28.464491,837300
2003-08-11,47.000000,47.259998,46.770000,46.860001,28.379696,797400
2003-08-12,46.959999,47.310001,46.820000,47.189999,28.579548,658000
2003-08-13,47.299999,47.299999,46.549999,46.750000,28.313084,693500
2003-08-14,46.740002,46.970001,46.270000,46.770000,28.325188,799600
2003-08-15,46.779999,47.209999,46.549999,46.959999,28.440254,277300
2003-08-18,47.299999,47.750000,47.150002,47.299999,28.646170,694600
2003-08-19,47.700001,47.869999,47.400002,47.750000,28.918711,674300
2003-08-20,47.700001,48.310001,47.639999,48.150002,29.160965,434400
2003-08-21,48.299999,48.980000,48.160000,48.340000,29.276022,789200
2003-08-22,48.500000,48.650002,47.799999,47.810001,28.955044,802200
2003-08-25,47.750000,48.049999,47.480000,47.970001,29.051937,499800
2003-08-26,47.950001,48.200001,47.310001,48.009998,29.076170,519600
2003-08-27,48.049999,48.439999,47.900002,48.330002,29.269968,710000
2003-08-28,48.400002,48.919998,47.939999,48.840000,29.578850,643700
2003-08-29,48.599998,49.349998,48.450001,49.340000,29.881647,1097100
2003-09-02,49.400002,49.709999,48.619999,49.450001,29.948271,1296800
2003-09-03,49.500000,49.549999,48.880001,48.889999,29.609123,1533500
2003-09-04,48.889999,48.990002,48.619999,48.790001,29.548563,773400
2003-09-05,48.680000,49.000000,48.419998,48.709999,29.500099,698600
2003-09-08,48.730000,49.240002,48.660000,48.880001,29.603060,415300
2003-09-09,48.880001,48.880001,48.330002,48.580002,29.421383,821500
2003-09-10,48.200001,48.259998,47.459999,47.459999,28.743065,2199300
2003-09-11,47.250000,47.500000,47.099998,47.099998,28.828770,905000
2003-09-12,47.049999,47.099998,46.580002,46.840000,28.669617,985500
2003-09-15,47.000000,47.470001,46.980000,47.270000,28.932825,898100
2003-09-16,47.049999,47.439999,47.029999,47.330002,28.969545,749600
2003-09-17,47.330002,47.599998,47.270000,47.299999,28.951180,535900
2003-09-18,47.400002,48.560001,47.349998,48.349998,29.593855,1090700
2003-09-19,48.650002,49.299999,48.549999,48.880001,29.918253,912000
2003-09-22,48.880001,48.880001,47.970001,48.200001,29.502037,732000
2003-09-23,48.349998,48.419998,48.029999,48.230000,29.520418,511500
2003-09-24,48.240002,48.240002,47.320000,47.490002,29.067478,1019400
2003-09-25,47.500000,47.700001,47.130001,47.200001,28.889967,1046200
2003-09-26,47.250000,47.740002,46.959999,47.310001,28.957302,639700
2003-09-29,47.320000,47.320000,46.919998,47.049999,28.798155,752100
2003-09-30,46.950001,46.980000,46.360001,46.599998,28.522718,1376800
2003-10-01,46.700001,47.189999,46.689999,47.000000,28.767572,1291500
2003-10-02,47.000000,47.020000,46.599998,46.750000,28.614544,648800
2003-10-03,46.750000,47.650002,46.750000,47.439999,29.036867,1188100
2003-10-06,47.439999,48.169998,47.419998,48.160000,29.477566,1532000
2003-10-07,48.160000,48.369999,47.799999,48.240002,29.526525,859200
2003-10-08,48.200001,48.200001,47.720001,47.799999,29.257227,614600
2003-10-09,47.799999,48.419998,47.799999,48.230000,29.520418,726300
2003-10-10,48.180000,48.290001,47.400002,47.529999,29.091949,768100
2003-10-13,47.680000,48.279999,47.680000,48.060001,29.416359,371400
2003-10-14,48.000000,48.200001,47.700001,48.130001,29.459202,837800
2003-10-15,47.080002,48.020000,46.450001,46.959999,28.743069,2561200
2003-10-16,46.599998,47.400002,46.380001,47.320000,28.963417,2301000
2003-10-17,47.470001,47.570000,47.009998,47.380001,29.000137,1097000
2003-10-20,47.419998,47.590000,47.119999,47.389999,29.006266,1051000
2003-10-21,47.259998,47.529999,47.090000,47.130001,28.847124,1105000
2003-10-22,47.080002,47.380001,46.900002,47.320000,28.963417,881600
2003-10-23,47.320000,47.369999,47.099998,47.150002,28.859364,669100
2003-10-24,46.970001,47.000000,46.709999,46.919998,28.718592,655000
2003-10-27,48.009998,50.650002,48.009998,50.169998,30.707834,4832800
2003-10-28,50.169998,50.730000,50.099998,50.509998,30.915937,1664700
2003-10-29,50.509998,50.880001,50.349998,50.880001,31.142420,1061300
2003-10-30,50.880001,51.220001,50.720001,51.070000,31.258709,835200
2003-10-31,51.250000,51.610001,51.200001,51.480000,31.509657,603500
2003-11-03,51.470001,52.139999,51.450001,52.139999,31.913635,781400
2003-11-04,52.099998,52.130001,51.750000,51.900002,31.766726,584900
2003-11-05,51.660000,51.820000,51.480000,51.810001,31.711647,772800
2003-11-06,51.560001,51.820000,51.139999,51.810001,31.711647,1013000
2003-11-07,51.980000,53.040001,51.950001,52.759998,32.293102,1301900
2003-11-10,52.759998,52.759998,51.919998,52.320000,32.023800,623600
2003-11-11,52.320000,52.340000,52.000000,52.160000,31.925861,406200
2003-11-12,52.139999,52.700001,51.990002,52.650002,32.225761,627600
2003-11-13,52.650002,53.250000,52.509998,53.250000,32.593018,767300
2003-11-14,53.000000,53.049999,52.020000,52.310001,32.017677,794100
2003-11-17,52.220001,52.419998,51.520000,51.900002,31.766726,808000
2003-11-18,51.849998,51.860001,50.880001,51.080002,31.264818,986400
2003-11-19,51.299999,51.450001,51.070000,51.099998,31.277067,692400
2003-11-20,50.939999,51.259998,50.630001,50.689999,31.026121,674500
2003-11-21,51.099998,51.099998,50.560001,50.830002,31.111813,636500
2003-11-24,51.000000,51.549999,51.000000,51.349998,31.430075,533200
2003-11-25,51.360001,52.080002,51.150002,51.990002,31.821823,399900
2003-11-26,52.020000,52.290001,51.720001,52.259998,31.987085,322700
2003-11-28,52.259998,52.410000,52.049999,52.410000,32.078876,222100
2003-12-01,52.299999,53.900002,51.970001,53.619999,32.819500,804200
2003-12-02,53.849998,54.340000,53.750000,54.000000,33.052101,1119100
2003-12-03,54.250000,54.299999,53.660000,53.660000,32.843979,828400
2003-12-04,53.849998,54.029999,53.540001,53.779999,32.917423,513200
2003-12-05,53.650002,53.860001,53.419998,53.459999,32.721554,446600
2003-12-08,53.330002,54.349998,53.330002,54.299999,33.235706,678700
2003-12-09,54.299999,54.299999,53.900002,54.080002,33.101051,666800
2003-12-10,54.080002,54.119999,53.459999,53.750000,32.899067,1135100
2003-12-11,53.500000,53.799999,53.480000,53.639999,33.140018,755400
2003-12-12,53.730000,53.730000,53.349998,53.630001,33.133842,478400
2003-12-15,53.630001,53.630001,52.779999,52.790001,32.614872,635900
2003-12-16,52.930000,53.189999,52.720001,52.930000,32.701363,638600
2003-12-17,52.950001,53.110001,52.770000,53.070000,32.787861,651400
2003-12-18,53.070000,53.599998,53.040001,53.549999,33.084412,682200
2003-12-19,53.950001,54.000000,53.599998,53.959999,33.337708,1049100
2003-12-22,53.919998,53.919998,53.430000,53.700001,33.177086,742300
2003-12-23,53.700001,54.560001,53.700001,54.509998,33.677528,799900
