Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,37.867577,39.376827,37.351509,39.094448,26.653002,3520500
2009-09-21,38.607594,38.607594,37.760468,38.072056,25.955978,1514300
2009-09-22,38.461540,38.646542,38.276535,38.412853,26.188316,1047100
2009-09-23,38.607594,38.714703,38.140213,38.188900,26.035639,953400
2009-09-24,38.266796,38.364166,36.932816,37.263874,25.404995,900100
2009-09-25,37.010712,37.731255,36.864655,37.604675,25.637337,877000
2009-09-28,37.614410,38.568645,37.614410,38.334957,26.135212,889300
2009-09-29,38.685493,38.685493,37.974682,38.062317,25.949341,850800
2009-09-30,38.354431,38.364166,37.585201,38.101265,25.975895,1105400
2009-10-01,38.013634,38.130478,36.095425,36.222004,24.694687,1661300
2009-10-02,35.735149,36.445961,35.150925,35.988316,24.535370,1370200
2009-10-05,36.319378,36.874390,36.114899,36.728336,25.039883,818500
2009-10-06,37.185978,37.760468,36.942551,37.322296,25.444830,820000
2009-10-07,37.341774,37.740993,36.991238,37.059395,25.265589,773400
2009-10-08,37.507301,37.867577,37.088608,37.088608,25.285503,1340900
2009-10-09,36.815968,37.000973,36.358326,36.757545,25.059799,756600
2009-10-12,37.147030,37.565727,37.000973,37.244400,25.391714,628300
2009-10-13,37.078869,37.370983,36.669914,37.341774,25.458105,633200
2009-10-14,37.964947,37.964947,37.059395,37.147030,25.325335,1453600
2009-10-15,36.991238,37.156769,36.241482,36.319378,24.761076,1437900
2009-10-16,36.465435,37.487827,36.319378,37.283348,25.418268,1306500
2009-10-19,38.101265,38.519962,37.731255,38.403114,26.181683,1112100
2009-10-20,38.578384,38.734177,37.565727,37.945473,25.869680,848800
2009-10-21,37.702045,38.072056,37.526775,37.721519,25.716993,1153600
2009-10-22,37.653358,37.994156,37.215191,37.770203,25.750185,774800
2009-10-23,38.101265,38.198635,37.517040,37.594936,25.630695,1027200
2009-10-26,38.042843,38.393379,37.185978,37.332035,25.451460,843400
2009-10-27,36.864655,36.962025,35.890945,35.900681,24.475626,1579700
2009-10-28,35.900681,36.124634,35.296982,35.404091,24.137064,1526100
2009-10-29,36.241482,36.650436,35.842258,36.251217,24.714602,1178800
2009-10-30,35.920155,36.192795,34.946445,35.783836,24.395960,1474900
2009-11-02,36.037003,36.514118,35.121716,35.540409,24.230011,841500
2009-11-03,35.394352,36.397274,35.063290,36.212269,24.688051,766200
2009-11-04,36.504383,36.757545,36.222004,36.309639,24.754436,652500
2009-11-05,36.494644,36.962025,36.494644,36.903603,25.159372,468000
2009-11-06,36.738071,37.293087,36.630962,37.137295,25.318693,508500
2009-11-09,37.575462,38.140213,37.565727,38.023369,25.922791,644300
2009-11-10,38.072056,38.364166,37.964947,38.159687,26.015720,548500
2009-11-11,38.558910,38.558910,37.643623,37.818890,25.783382,594900
2009-11-12,37.487827,38.003895,37.380722,37.624149,25.650616,549900
2009-11-13,37.974682,38.042843,37.663097,37.848103,25.803297,346500
2009-11-16,38.451801,38.880234,38.169426,38.364166,26.155127,851300
2009-11-17,38.627068,38.695229,37.614410,38.169426,26.022358,1230700
2009-11-18,38.558910,39.250244,38.315483,39.123661,26.672918,2183700
2009-11-19,38.773125,38.841286,38.052582,38.325218,26.128571,760200
2009-11-20,37.984421,38.364166,37.731255,38.257061,26.082119,602900
2009-11-23,38.773125,39.172348,38.490749,38.519962,26.261347,756800
2009-11-24,38.111004,38.461540,37.536514,37.818890,25.783382,695400
2009-11-25,37.867577,38.072056,37.497566,37.955208,25.876326,762600
2009-11-27,36.903603,37.565727,36.309639,37.069134,25.272219,352500
2009-11-30,36.991238,37.244400,36.358326,36.786758,25.079721,778700
2009-12-01,37.322296,37.565727,36.854916,37.088608,25.285503,745400
2009-12-02,37.273613,37.604675,37.049660,37.419670,25.511213,1075600
2009-12-03,37.429405,37.809155,36.806232,36.874390,25.139456,837500
2009-12-04,37.633884,37.955208,36.777020,37.108082,25.298780,1271900
2009-12-07,37.507301,37.721519,37.244400,37.458618,25.537764,951600
2009-12-08,36.796494,37.273613,36.796494,37.147030,25.577991,584700
2009-12-09,36.893867,37.293087,36.864655,37.283348,25.671852,494100
2009-12-10,37.439144,37.828629,37.429405,37.692307,25.953447,798300
2009-12-11,38.072056,38.529697,38.033108,38.442062,26.469696,741300
2009-12-14,38.753651,38.821812,38.062317,38.364166,26.416059,658500
2009-12-15,38.276535,38.821812,38.237587,38.471275,26.489807,429900
2009-12-16,38.909447,39.639729,38.597858,38.967869,26.831749,721900
2009-12-17,38.558910,38.558910,37.692307,37.770203,26.007082,671400
2009-12-18,38.062317,38.062317,37.244400,37.380722,25.738895,974100
2009-12-21,37.828629,38.286270,37.293087,37.390457,25.745605,887100
2009-12-22,37.370983,37.400196,37.000973,37.341774,25.712084,601600
2009-12-23,37.263874,37.380722,36.854916,37.030186,25.497538,393200
2009-12-24,36.952290,37.234665,36.874390,36.932816,25.430489,112200
2009-12-28,37.030186,37.273613,36.962025,37.088608,25.537762,290200
2009-12-29,37.098343,37.390457,37.020447,37.078869,25.531059,656200
2009-12-30,37.263874,37.263874,36.806232,36.981499,25.464012,362900
2009-12-31,37.030186,37.185978,36.514118,36.582279,25.189127,342100
2010-01-04,37.069134,37.594936,36.991238,37.594936,25.886400,545200
2010-01-05,37.731255,38.461540,37.487827,38.023369,26.181408,1077000
2010-01-06,38.169426,39.172348,38.140213,38.958130,26.825045,784200
2010-01-07,39.026291,41.606621,38.753651,41.071079,28.279932,1888700
2010-01-08,41.061344,42.112949,40.613438,42.112949,28.997326,2002700
2010-01-11,42.726387,42.775074,42.346642,42.697178,29.399603,1546000
2010-01-12,41.879261,42.142162,41.256084,41.314507,28.447548,1157400
2010-01-13,41.402142,41.557938,40.632912,40.817917,28.105614,1139300
2010-01-14,41.285297,42.044792,41.265823,41.674782,28.695623,1191000
2010-01-15,41.567673,41.674782,40.973709,41.022396,28.246412,534800
2010-01-19,40.915287,41.966892,40.915287,41.869522,28.829714,962600
2010-01-20,41.382668,41.382668,40.058422,40.944500,28.192780,1058400
2010-01-21,40.915287,41.012657,39.532619,39.639729,27.294369,918100
2010-01-22,39.386562,39.698151,38.558910,38.597858,26.576973,964700
2010-01-25,39.143135,39.474197,38.734177,38.821812,26.731176,628200
2010-01-26,38.558910,38.558910,37.546249,37.818890,26.040606,943900
2010-01-27,37.828629,37.935734,36.757545,37.215191,25.624928,730400
2010-01-28,36.592014,36.650436,35.705940,36.338852,25.021513,1345000
2010-01-29,36.708862,36.962025,35.365143,35.423565,24.391273,1233100
2010-02-01,35.608570,36.329113,35.150925,36.329113,25.014803,1022100
2010-02-02,36.815968,36.845181,36.027264,36.679649,25.256168,671100
2010-02-03,36.621227,36.757545,35.822784,36.329113,25.014803,778900
2010-02-04,35.540409,35.861732,34.547226,34.722492,23.908545,1409200
2010-02-05,34.868549,35.024342,33.855892,34.946445,24.062752,1465500
2010-02-08,34.839336,34.936710,33.417721,33.495617,23.063768,2441000
2010-02-09,33.982471,34.858810,33.583252,34.605648,23.828096,1592800
2010-02-10,34.819862,35.296982,34.420643,35.004868,24.102980,934900
2010-02-11,35.111977,36.455696,35.082764,36.202530,24.927647,933900
2010-02-12,35.939629,36.358326,35.579357,36.241482,24.954468,459000
2010-02-16,36.514118,37.390457,36.426483,37.351509,25.718784,719900
2010-02-17,37.390457,37.594936,36.815968,37.195717,25.611515,537300
2010-02-18,36.533592,37.332035,36.533592,37.283348,25.671852,435600
2010-02-19,36.523857,37.205452,36.523857,37.098343,25.544468,271000
2010-02-22,37.137295,37.322296,36.825706,36.903603,25.410372,524000
2010-02-23,36.621227,37.049660,35.618305,35.637779,24.538786,1040800
2010-02-24,35.559883,35.735149,35.219086,35.365143,24.351057,1001000
2010-02-25,35.024342,35.530670,34.878284,35.511196,24.451616,961400
2010-02-26,35.647518,35.881207,35.365143,35.589096,24.505257,850000
2010-03-01,35.345669,36.017529,35.199612,35.608570,24.518667,714700
2010-03-02,36.124634,36.806232,36.124634,36.592014,25.195822,1000900
2010-03-03,36.475170,36.903603,36.241482,36.368061,25.041620,792100
2010-03-04,36.426483,36.699123,36.183056,36.504383,25.135490,799900
2010-03-05,36.825706,37.000973,36.689388,36.796494,25.336618,1150700
2010-03-08,36.728336,37.088608,36.533592,36.592014,25.195822,486600
2010-03-09,36.660175,36.708862,36.368061,36.533592,25.155603,400800
2010-03-10,36.572540,36.786758,36.319378,36.514118,25.142195,701900
2010-03-11,36.455696,36.543331,36.095425,36.338852,25.021513,635100
2010-03-12,37.293087,37.906525,37.010712,37.010712,25.484127,1847900
2010-03-15,37.000973,37.332035,36.484909,36.854916,25.376846,648100
2010-03-16,37.224926,37.672832,37.000973,37.604675,25.893105,994000
2010-03-17,37.887051,37.887051,37.224926,37.293087,25.678558,393200
2010-03-18,37.517040,37.877312,36.952290,37.039921,25.504236,392700
2010-03-19,36.329113,37.108082,36.066212,36.329113,25.014803,773300
2010-03-22,35.968842,36.494644,35.959103,36.416748,25.075148,824400
2010-03-23,36.475170,36.903603,36.368061,36.864655,25.383560,432100
2010-03-24,36.455696,36.952290,36.455696,36.601753,25.202530,430400
2010-03-25,36.767284,37.030186,36.212269,36.299904,24.994688,645600
2010-03-26,36.679649,36.679649,35.735149,35.920155,24.733210,419200
2010-03-29,36.017529,36.212269,35.920155,36.212269,24.934347,435100
2010-03-30,36.426483,36.572540,36.299904,36.426483,25.081844,380000
2010-03-31,36.309639,36.630962,36.299904,36.407009,25.068445,380800
2010-04-01,36.835442,37.156769,36.660175,36.952290,25.443897,416900
2010-04-05,37.108082,37.283348,37.030186,37.254139,25.651743,353800
2010-04-06,37.010712,37.351509,36.854916,36.884129,25.396971,535900
2010-04-07,37.049660,37.458618,36.747810,37.234665,25.638332,533200
2010-04-08,37.010712,37.078869,36.738071,37.030186,25.497538,547400
2010-04-09,37.263874,37.263874,36.903603,37.108082,25.551170,1589500
2010-04-12,36.991238,37.244400,36.923077,37.185978,25.604803,311800
2010-04-13,37.049660,37.176243,36.523857,36.582279,25.189127,513800
2010-04-14,36.893867,36.893867,35.832523,35.998051,24.786846,1346100
2010-04-15,35.890945,36.260956,35.842258,35.939629,24.746620,663300
2010-04-16,35.890945,35.910419,35.296982,35.374878,24.357758,739800
2010-04-19,35.170399,35.170399,34.566700,34.888023,24.022522,814300
2010-04-20,35.014606,35.394352,35.014606,35.374878,24.357758,544400
2010-04-21,35.589096,35.589096,35.199612,35.413826,24.384577,780900
2010-04-22,35.267769,35.793575,34.956184,35.793575,24.646051,508200
2010-04-23,35.871471,36.017529,35.628044,35.968842,24.766735,406000
2010-04-26,36.105160,36.105160,35.647518,35.686466,24.572302,311100
2010-04-27,35.754623,35.793575,34.829601,34.829601,23.982300,450800
2010-04-28,35.180138,35.394352,34.761440,35.141190,24.196854,603900
2010-04-29,35.063290,35.608570,35.053555,35.306717,24.310822,654800
2010-04-30,35.365143,35.764362,34.965919,35.053555,24.136501,756300
2010-05-03,35.287243,35.715675,35.082764,35.365143,24.351057,431300
2010-05-04,34.732231,35.014606,34.060371,34.255112,23.744280,747400
2010-05-05,33.982471,34.079845,32.950340,33.700096,23.359564,1026400
2010-05-06,33.057449,34.128529,31.402142,32.794548,22.731874,1067400
2010-05-07,32.638752,33.417721,32.044792,32.775074,22.718374,1521900
2010-05-10,34.333008,34.469330,33.894840,34.469330,23.892767,888400
2010-05-11,33.807205,34.352482,33.748783,33.836418,23.454060,627300
2010-05-12,34.420643,34.712757,34.167477,34.615383,23.994007,661000
2010-05-13,34.479065,35.131451,34.401169,34.518013,23.926516,451800
2010-05-14,34.186951,34.284325,33.476143,33.700096,23.359564,588200
2010-05-17,33.807205,34.050632,32.950340,33.388512,23.143585,623400
2010-05-18,33.544304,34.186951,32.794548,32.891918,22.799370,537000
2010-05-19,32.706913,32.882179,32.054527,32.551121,22.563141,898100
2010-05-20,31.762415,31.947420,31.256086,31.372931,21.746471,1627000
2010-05-21,30.662123,32.044792,30.165531,31.976631,22.164925,832100
2010-05-24,32.463486,32.463486,31.742941,31.947420,22.144682,615700
2010-05-25,30.759493,31.869522,30.379747,31.762415,22.016438,834900
2010-05-26,32.307693,33.076923,31.665043,31.713730,21.982693,762100
2010-05-27,32.667965,33.456669,32.366116,33.446934,23.184084,720800
2010-05-28,33.369038,33.563778,32.599804,32.667965,22.644136,766900
2010-06-01,32.619278,32.969814,31.850048,31.898735,22.110935,738700
2010-06-02,32.074001,33.076923,32.074001,33.076923,22.927607,538000
2010-06-03,32.930866,33.184032,32.132423,32.453751,22.495646,619300
2010-06-04,31.918209,32.171371,31.538462,31.674782,21.955696,581800
2010-06-07,31.645569,31.733204,31.051607,31.071081,21.537237,399500
2010-06-08,31.148977,31.665043,30.740019,31.626095,21.921951,631900
2010-06-09,31.996105,32.229797,31.518988,31.645569,21.935450,780500
2010-06-10,32.210320,32.775074,32.190845,32.765335,22.711626,550500
2010-06-11,32.327168,33.008762,32.327168,33.008762,22.880362,274800
2010-06-14,33.018501,33.466408,32.736126,32.872444,22.785870,469900
2010-06-15,33.135345,34.264851,33.076923,34.177216,23.690287,600600
2010-06-16,33.875366,34.576435,33.719570,34.508278,23.919767,485700
2010-06-17,34.634857,34.634857,33.807205,34.031158,23.589039,376900
2010-06-18,33.894840,34.420643,33.836418,34.050632,23.602547,673700
2010-06-21,34.508278,34.800388,32.716652,33.300877,23.082840,3281100
2010-06-22,33.349564,33.865627,32.911392,33.398247,23.150333,525300
2010-06-23,34.245377,34.245377,32.999027,33.378773,23.136841,396900
2010-06-24,33.145084,33.631939,32.930866,33.271664,23.062595,519700
2010-06-25,33.310612,33.865627,33.154819,33.631939,23.312319,432800
2010-06-28,33.047710,33.524830,32.677704,33.008762,22.880362,839300
2010-06-29,32.502434,32.629017,31.898735,32.015579,22.191927,701700
2010-06-30,32.142162,32.551121,31.674782,31.752678,22.009689,528100
2010-07-01,32.064266,32.307693,31.246349,32.161636,22.293169,742500
2010-07-02,32.278481,32.629017,32.064266,32.288219,22.380907,183900
2010-07-06,32.677704,33.028236,32.064266,32.239532,22.347160,355000
2010-07-07,32.103214,33.076923,32.103214,33.076923,22.927607,326700
2010-07-08,33.349564,33.563778,33.076923,33.378773,23.136841,479400
2010-07-09,33.369038,34.128529,33.349564,34.040897,23.595793,583300
2010-07-12,34.001949,34.021423,33.563778,33.680622,23.346071,207500
2010-07-13,34.118793,34.303799,33.700096,33.709835,23.366318,275400
2010-07-14,33.709835,34.021423,33.359299,33.826679,23.447308,299800
2010-07-15,33.622200,34.235638,33.261929,34.206425,23.710537,314000
2010-07-16,34.021423,34.157742,33.446934,33.719570,23.373064,426800
2010-07-19,33.719570,34.128529,33.398247,33.787731,23.420309,409800
2010-07-20,33.592991,34.566700,33.592991,34.537487,23.940016,340300
2010-07-21,34.556961,34.907497,34.401169,34.576435,23.967009,423900
2010-07-22,35.043816,35.715675,34.819862,35.228821,24.419220,468500
2010-07-23,35.394352,36.153847,35.053555,36.124634,25.040157,630500
2010-07-26,35.861732,36.416748,35.267769,36.338852,25.188646,668100
2010-07-27,36.504383,36.689388,35.900681,35.959103,24.925417,546800
2010-07-28,35.920155,36.007790,35.589096,35.861732,24.857920,330600
2010-07-29,36.066212,37.078869,35.881207,36.874390,25.559864,580000
2010-07-30,36.465435,37.127556,36.095425,36.991238,25.640852,642900
2010-08-02,37.254139,37.867577,37.195717,37.682571,26.120058,397700
2010-08-03,37.575462,38.140213,37.293087,37.964947,26.315786,434100
2010-08-04,38.140213,38.393379,37.848103,38.334957,26.572266,684100
2010-08-05,38.627068,39.337879,38.490749,39.250244,27.206711,1183500
2010-08-06,39.191822,39.717625,39.133400,39.552094,27.415941,559300
2010-08-09,39.766308,39.912365,39.279453,39.454723,27.348444,336200
2010-08-10,39.133400,39.328140,38.422588,39.055500,27.071722,402700
2010-08-11,38.276535,38.286270,37.731255,38.003895,26.342783,446800
2010-08-12,37.604675,38.909447,37.341774,38.617332,26.768002,291500
2010-08-13,38.344692,38.851021,38.247322,38.393379,26.612761,163900
2010-08-16,38.393379,38.812073,38.325218,38.646542,26.788244,228300
2010-08-17,40.778969,41.694256,40.525803,41.450829,28.732063,2192700
2010-08-18,41.626095,42.405064,41.626095,42.064266,29.157280,954000
2010-08-19,41.879261,42.307693,41.304771,41.830574,28.995289,467600
2010-08-20,41.275558,41.986366,41.110027,41.986366,29.103277,415900
2010-08-23,42.385590,42.716652,42.044792,42.268745,29.299013,553100
2010-08-24,41.207401,42.142162,40.954235,41.801365,28.975044,634400
2010-08-25,41.392406,41.577412,40.710808,41.470303,28.745556,529800
2010-08-26,41.489777,42.044792,40.749756,41.353458,28.664572,363100
2010-08-27,41.674782,42.035053,41.129505,41.918209,29.056034,416500
2010-08-30,42.151897,42.239532,41.528725,41.596886,28.833311,301400
2010-08-31,41.217136,41.752678,40.701073,41.528725,28.786062,489800
2010-09-01,42.161636,42.755600,42.044792,42.716652,29.609489,694400
2010-09-02,43.690361,44.040897,43.018501,43.953262,30.466648,996000
2010-09-03,44.401169,44.780914,44.138268,44.391430,30.770376,667600
2010-09-07,44.547226,44.547226,43.836418,44.274586,30.689379,484100
2010-09-08,44.157742,45.248295,44.157742,45.121716,31.276567,383200
2010-09-09,45.267769,45.705940,45.267769,45.335930,31.425068,338400
2010-09-10,45.413826,45.559883,44.956184,45.141190,31.290073,606200
2010-09-13,45.423565,46.085686,45.345669,46.075951,31.938011,489200
2010-09-14,46.007790,47.078869,45.861732,46.952290,32.545460,655800
2010-09-15,46.738071,47.059395,46.484909,47.010712,32.585953,557700
2010-09-16,47.010712,47.740993,46.893867,47.487827,32.916664,690400
2010-09-17,47.692307,47.799416,46.825706,46.864655,32.484707,396700
2010-09-20,46.991238,47.702045,46.806232,47.507301,32.930164,414800
2010-09-21,47.536514,47.633884,46.796494,46.952290,32.545460,569900
2010-09-22,46.640701,47.293087,46.640701,47.039921,32.606209,528900
2010-09-23,46.514118,47.205452,46.514118,46.767284,32.417213,464600
2010-09-24,47.195717,47.478092,46.942551,47.088608,32.639942,419400
2010-09-27,47.137295,48.149952,47.108082,47.925999,33.220398,589700
2010-09-28,48.003895,48.646542,47.770203,48.636806,33.713100,746800
2010-09-29,47.896786,48.198635,46.728336,46.932816,32.531971,1523700
2010-09-30,46.952290,47.604675,46.426483,46.971764,32.558956,1199700
2010-10-01,47.205452,47.409931,46.669914,46.815968,32.450958,678800
2010-10-04,46.611488,47.302822,45.569622,45.657253,31.647791,897400
2010-10-05,46.299904,46.991238,45.744888,46.777020,32.423973,572800
2010-10-06,46.738071,47.341774,46.630962,46.777020,32.423973,428700
2010-10-07,46.786758,47.166504,46.309639,46.407009,32.167503,379900
2010-10-08,46.494644,47.984421,46.494644,47.760468,33.105659,925100
2010-10-11,48.023369,49.152874,48.013634,48.247322,33.443119,907700
2010-10-12,48.286270,48.432327,47.809155,48.198635,33.409382,606700
2010-10-13,48.851021,49.425510,48.782864,49.376827,34.226063,523900
2010-10-14,49.240505,49.659203,49.016552,49.542355,34.340786,599600
2010-10-15,50.223953,50.262901,49.172348,49.659203,34.421776,448900
2010-10-18,49.474197,49.717625,48.987343,49.444984,34.273296,326000
2010-10-19,48.558910,48.928921,48.159687,48.792599,33.821098,396800
2010-10-20,48.257061,49.892891,48.237587,49.776047,34.502773,446200
2010-10-21,50.048687,50.204479,49.279453,49.698151,34.448780,423700
2010-10-22,48.812073,49.912365,48.812073,48.997078,33.962826,192600
2010-10-25,49.513145,50.038948,49.513145,49.688412,34.442032,333000
2010-10-26,49.269718,50.623173,49.006817,50.516068,35.015728,307200
2010-10-27,50.379745,50.438168,48.928921,50.107109,34.732254,343700
2010-10-28,50.185005,50.447906,49.659203,50.097370,34.725502,261600
2010-10-29,50.321323,50.593964,50.029213,50.438168,34.961731,225200
2010-11-01,50.642647,50.798443,50.350536,50.652386,35.110218,288100
2010-11-02,50.915287,51.324245,50.438168,50.477119,34.988735,303400
2010-11-03,50.759495,50.798443,49.513145,50.107109,34.732254,442600
2010-11-04,50.642647,51.168453,50.107109,51.168453,35.467934,565900
2010-11-05,51.236610,51.557938,51.080818,51.324245,35.575920,301300
2010-11-08,51.363194,51.363194,50.671860,51.051605,35.386940,249200
2010-11-09,51.460564,51.772152,49.873417,50.155792,34.766003,528500
2010-11-10,50.204479,50.496593,49.649464,50.486855,34.995472,298200
2010-11-11,50.116844,50.506329,50.048687,50.408958,34.941486,303900
2010-11-12,49.659203,50.262901,49.036026,49.337879,34.199059,382300
2010-11-15,49.298927,49.406036,48.461540,48.529697,33.638851,549700
2010-11-16,48.208374,48.334957,47.429405,48.003895,33.274395,504400
2010-11-17,48.889973,48.889973,48.052582,48.422588,33.564610,796000
2010-11-18,49.211296,49.600780,49.094448,49.386562,34.232792,665500
2010-11-19,49.415775,49.435249,48.997078,49.435249,34.266548,328500
2010-11-22,49.298927,49.766308,49.133400,49.474197,34.293545,448500
2010-11-23,48.938656,49.415775,48.685493,49.104187,34.037067,347400
2010-11-24,49.279453,49.717625,48.977604,49.717625,34.462284,388800
2010-11-26,49.737099,50.496593,49.571568,50.048687,34.691769,242300
2010-11-29,50.467381,50.681599,49.853943,50.545277,35.035973,414900
2010-11-30,50.009739,50.223953,49.172348,49.386562,34.232792,1004900
2010-12-01,50.155792,50.496593,49.853943,50.107109,34.732254,547600
2010-12-02,50.379745,51.382668,50.379745,51.158714,35.461189,409000
2010-12-03,51.100292,52.521908,50.856865,52.502434,36.392593,444700
2010-12-06,52.482960,52.882179,52.356377,52.677704,36.514091,329500
2010-12-07,53.300877,53.729309,52.843231,52.921131,36.968460,635700
2010-12-08,53.300877,53.320351,52.259007,52.502434,36.675964,600500
2010-12-09,53.008762,53.008762,51.966892,52.395325,36.601147,316700
2010-12-10,52.570595,53.037975,52.395325,52.531647,36.696377,351500
2010-12-13,52.872444,53.047710,51.363194,51.460564,35.948166,423700
2010-12-14,51.781891,51.830574,50.905552,51.139240,35.723705,497200
2010-12-15,51.616360,52.570595,51.616360,52.132423,36.417503,576000
2010-12-16,52.395325,52.502434,51.567673,51.781891,36.172630,586000
2010-12-17,51.820839,51.996105,51.256084,51.996105,36.322269,996600
2010-12-20,52.083740,52.317429,51.616360,51.947418,36.288265,451500
2010-12-21,52.804283,53.164558,52.307693,52.969814,37.002457,724800
2010-12-22,52.823757,52.823757,52.268745,52.638752,36.771202,450800
2010-12-23,52.015579,53.369038,51.665043,53.369038,37.281349,322400
2010-12-27,52.882179,53.261929,52.590069,53.232716,37.186119,289800
2010-12-28,53.164558,53.544304,52.872444,53.028236,37.043278,241800
2010-12-29,53.339825,55.063290,53.193768,54.712757,38.220005,465900
2010-12-30,55.014606,55.394352,54.449856,54.849075,38.315243,362000
2010-12-31,55.306717,58.198635,55.258034,56.884129,39.736835,1166800
2011-01-03,57.497566,58.743916,57.429405,57.594936,40.233387,825200
2011-01-04,56.134373,56.445961,55.277508,56.066212,39.165478,973000
2011-01-05,55.988316,56.222004,55.520935,56.134373,39.213093,558100
2011-01-06,55.920155,56.231743,55.355404,55.881207,39.036240,623000
2011-01-07,55.696201,55.842258,54.449856,54.868549,38.328842,650900
2011-01-10,54.556961,54.664070,53.846153,54.508278,38.077168,819600
2011-01-11,54.722492,55.530670,54.537487,54.654331,38.179203,668900
2011-01-12,55.209347,56.095425,54.819862,55.851997,39.015842,615200
2011-01-13,56.095425,56.251217,55.559883,55.822784,38.995426,525000
2011-01-14,56.095425,56.095425,55.413826,55.686466,38.900208,452000
2011-01-18,55.481987,55.598831,55.014606,55.326191,38.648537,651500
2011-01-19,55.628044,55.628044,53.398247,53.622200,37.458191,777500
2011-01-20,53.349564,53.349564,50.769230,51.859787,36.227043,1840400
2011-01-21,52.590069,52.590069,51.908470,52.035053,36.349480,841500
2011-01-24,52.220058,52.580330,51.947418,52.278481,36.519531,703100
2011-01-25,52.580330,52.609543,51.674782,51.898735,36.254250,625900
2011-01-26,52.015579,52.862705,52.015579,52.629017,36.764393,706300
2011-01-27,53.427460,53.768257,52.395325,52.482960,36.662373,968200
2011-01-28,52.502434,52.726387,50.925026,51.333984,35.859737,1254000
2011-01-31,51.850048,52.220058,51.528725,52.074001,36.376690,649400
2011-02-01,52.745861,53.203506,52.745861,52.969814,37.002457,943400
2011-02-02,52.706913,53.037975,52.580330,52.794548,36.880028,721300
2011-02-03,52.220058,52.765335,51.587147,52.638752,36.771202,520600
2011-02-04,53.203506,53.203506,52.093475,52.619278,36.757603,534500
2011-02-07,52.677704,53.515091,52.677704,52.862705,36.927639,440200
2011-02-08,53.554039,53.787731,52.950340,53.612465,37.451405,576300
2011-02-09,53.758518,54.235638,52.969814,53.125610,37.111294,716400
2011-02-10,52.969814,53.953262,52.541382,53.924049,37.669060,580200
2011-02-11,53.924049,55.306717,52.697178,55.160664,38.532898,468500
2011-02-14,55.705940,56.387535,55.131451,55.326191,38.648537,572600
2011-02-15,55.569622,55.569622,53.592991,53.758518,37.553425,377200
2011-02-16,54.128529,55.053555,53.885101,54.849075,38.315243,433400
2011-02-17,55.267769,55.267769,54.420643,54.732231,38.233612,380600
2011-02-18,54.420643,54.654331,52.833496,53.213242,37.172512,492700
2011-02-22,51.480038,52.453751,50.282375,50.301849,35.138729,832200
2011-02-23,50.837391,51.168453,49.435249,50.331062,35.159149,920500
2011-02-24,49.873417,51.022396,49.493671,50.194740,35.063919,458500
2011-02-25,50.788704,51.548199,50.662121,51.460564,35.948166,385500
2011-02-28,51.908470,52.151897,51.129505,51.596886,36.043388,342200
2011-03-01,50.584225,51.587147,50.506329,51.061344,35.669285,454200
2011-03-02,51.090553,51.742939,51.032131,51.265823,35.812119,363900
2011-03-03,52.716652,54.956184,52.716652,54.810127,38.288033,860900
2011-03-04,55.384617,55.832523,54.294060,54.664070,38.185997,583900
2011-03-07,54.625122,54.790653,52.590069,52.921131,36.968460,343300
2011-03-08,53.456669,53.680622,52.590069,53.339825,37.260941,438900
2011-03-09,53.485882,53.485882,52.580330,52.989288,37.016068,348000
2011-03-10,51.908470,51.957157,50.652386,50.759495,35.458427,648600
2011-03-11,50.574490,51.285297,49.707886,51.207401,35.771317,513100
2011-03-14,49.269718,51.207401,49.240505,50.516068,35.288380,498100
2011-03-15,48.237587,50.623173,47.877312,50.360271,35.179546,909900
2011-03-16,50.555016,50.856865,48.704967,49.162609,34.342907,890400
2011-03-17,50.272640,51.295033,49.863682,50.331062,35.159149,777800
2011-03-18,51.392406,51.665043,50.253166,50.496593,35.274788,680600
2011-03-21,51.402142,52.521908,51.372932,52.512173,36.682789,474200
2011-03-22,52.609543,52.609543,51.402142,51.850048,36.220242,363000
2011-03-23,51.850048,52.424538,51.509251,52.239532,36.492321,250900
2011-03-24,52.882179,52.930866,52.327168,52.658226,36.784805,262000
2011-03-25,53.281403,53.495617,52.940605,53.281403,37.220131,434600
2011-03-28,53.193768,53.437195,52.161636,52.463486,36.648773,304300
2011-03-29,52.502434,52.667965,51.879261,52.200584,36.465115,356000
2011-03-30,52.726387,53.145084,52.288219,53.037975,37.050076,457300
2011-03-31,53.407986,54.070107,53.261929,53.807205,37.587433,549800
2011-04-01,54.576435,55.842258,54.576435,55.647518,38.872993,647200
2011-04-04,55.832523,56.416748,55.744888,56.192795,39.253899,400900
2011-04-05,56.387535,57.546249,56.241482,57.526775,40.185764,748900
2011-04-06,58.588120,58.588120,56.942551,57.361248,40.070133,781500
2011-04-07,57.156769,57.526775,56.699123,57.176243,39.940895,299100
2011-04-08,57.731255,57.896786,57.273613,57.750729,40.342213,386800
2011-04-11,57.809155,58.072056,56.241482,56.640701,39.566795,415200
2011-04-12,55.929893,55.978577,54.819862,55.004868,38.424065,476900
2011-04-13,55.530670,56.066212,55.365143,55.900681,39.049839,321700
2011-04-14,55.267769,56.241482,55.267769,56.212269,39.267506,286400
