Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,12.000000,12.510000,12.000000,12.460000,7.537491,141700
2012-11-19,12.550000,12.750000,12.550000,12.740000,7.706870,138300
2012-11-20,12.750000,12.910000,12.720000,12.880000,7.791567,78400
2012-11-21,12.880000,13.000000,12.880000,12.980000,7.852054,74300
2012-11-23,12.980000,13.000000,12.960000,12.990000,7.858109,35000
2012-11-26,12.990000,13.030000,12.880000,13.000000,7.864157,118700
2012-11-27,12.990000,13.010000,12.930000,12.980000,7.852054,71900
2012-11-28,13.000000,13.060000,12.980000,13.050000,7.894402,118700
2012-11-29,13.020000,13.030000,12.940000,12.960000,7.839957,121200
2012-11-30,12.990000,13.000000,12.930000,13.000000,7.864157,87500
2012-12-03,13.060000,13.060000,12.950000,13.000000,7.864157,56400
2012-12-04,13.050000,13.050000,12.990000,13.040000,7.888355,83000
2012-12-05,13.050000,13.060000,13.010000,13.050000,7.894402,61300
2012-12-06,13.020000,13.110000,13.020000,13.050000,7.894402,40700
2012-12-07,13.050000,13.100000,12.950000,13.100000,7.924652,76100
2012-12-10,13.040000,13.080000,12.920000,12.920000,7.815760,63000
2012-12-11,12.840000,12.890000,12.830000,12.860000,7.821840,61000
2012-12-12,12.840000,12.890000,12.800000,12.830000,7.803594,123400
2012-12-13,12.830000,12.830000,12.610000,12.690000,7.718443,165400
2012-12-14,12.660000,12.740000,12.430000,12.530000,7.621125,116200
2012-12-17,12.480000,12.530000,12.120000,12.240000,7.444742,193800
2012-12-18,12.230000,12.380000,12.120000,12.380000,7.529894,184400
2012-12-19,12.430000,12.570000,12.390000,12.490000,7.596797,127800
2012-12-20,12.460000,12.550000,12.410000,12.430000,7.560302,87800
2012-12-21,12.320000,12.590000,12.310000,12.520000,7.615044,137900
2012-12-24,12.470000,12.520000,12.400000,12.410000,7.548139,70000
2012-12-26,12.470000,12.470000,12.330000,12.340000,7.505564,80000
2012-12-27,12.320000,12.320000,12.100000,12.210000,7.426492,126800
2012-12-28,12.250000,12.350000,12.240000,12.330000,7.499477,105700
2012-12-31,12.280000,12.410000,12.230000,12.330000,7.499477,190900
2013-01-02,12.490000,12.690000,12.440000,12.670000,7.706281,192300
2013-01-03,12.800000,12.810000,12.680000,12.780000,7.773188,84600
2013-01-04,12.790000,12.810000,12.730000,12.780000,7.773188,64200
2013-01-07,12.790000,12.910000,12.780000,12.800000,7.785347,135300
2013-01-08,12.820000,12.850000,12.750000,12.840000,7.809676,65100
2013-01-09,12.850000,12.930000,12.840000,12.890000,7.840089,112000
2013-01-10,12.690000,12.940000,12.610000,12.810000,7.833973,81000
2013-01-11,12.770000,12.870000,12.750000,12.870000,7.870668,93600
2013-01-14,12.910000,12.990000,12.830000,12.910000,7.895128,91400
2013-01-15,12.850000,12.870000,12.730000,12.780000,7.815628,84100
2013-01-16,12.760000,12.910000,12.630000,12.900000,7.889013,111200
2013-01-17,12.930000,12.970000,12.850000,12.900000,7.889013,70500
2013-01-18,12.920000,12.990000,12.880000,12.950000,7.919590,85100
2013-01-22,12.980000,12.980000,12.870000,12.910000,7.895128,101100
2013-01-23,12.920000,12.940000,12.840000,12.840000,7.852321,84700
2013-01-24,12.900000,12.920000,12.850000,12.900000,7.889013,126300
2013-01-25,12.900000,12.910000,12.830000,12.910000,7.895128,54000
2013-01-28,12.840000,12.890000,12.770000,12.800000,7.827863,93700
2013-01-29,12.800000,12.850000,12.660000,12.690000,7.760592,79300
2013-01-30,12.650000,12.750000,12.610000,12.710000,7.772818,69000
2013-01-31,12.700000,12.700000,12.580000,12.610000,7.711662,149400
2013-02-01,12.740000,12.800000,12.630000,12.800000,7.827863,94000
2013-02-04,12.740000,12.800000,12.710000,12.800000,7.827863,83000
2013-02-05,12.820000,12.840000,12.780000,12.840000,7.852321,53300
2013-02-06,12.820000,12.850000,12.730000,12.810000,7.833973,74700
2013-02-07,12.800000,12.820000,12.700000,12.780000,7.858567,75300
2013-02-08,12.810000,12.840000,12.740000,12.770000,7.852421,69400
2013-02-11,12.710000,12.810000,12.710000,12.730000,7.827826,70700
2013-02-12,12.760000,12.760000,12.680000,12.760000,7.846273,36800
2013-02-13,12.720000,12.740000,12.570000,12.590000,7.741737,190300
2013-02-14,12.620000,12.620000,12.500000,12.590000,7.741737,72100
2013-02-15,12.630000,12.650000,12.550000,12.650000,7.778633,76800
2013-02-19,12.630000,12.650000,12.570000,12.590000,7.741737,68000
2013-02-20,12.600000,12.690000,12.570000,12.660000,7.784778,96100
2013-02-21,12.640000,12.760000,12.640000,12.750000,7.840123,67300
2013-02-22,12.650000,12.690000,12.550000,12.650000,7.778633,107100
2013-02-25,12.650000,12.650000,12.550000,12.570000,7.729440,59400
2013-02-26,12.550000,12.640000,12.500000,12.600000,7.747887,56800
2013-02-27,12.590000,12.650000,12.590000,12.640000,7.772482,33100
2013-02-28,12.600000,12.740000,12.600000,12.740000,7.833973,70200
2013-03-01,12.790000,12.790000,12.640000,12.680000,7.797081,80400
2013-03-04,12.710000,12.720000,12.650000,12.690000,7.803229,43200
2013-03-05,12.740000,12.740000,12.540000,12.630000,7.766331,112700
2013-03-06,12.660000,12.660000,12.580000,12.600000,7.747887,79100
2013-03-07,12.580000,12.600000,12.520000,12.530000,7.747886,83200
2013-03-08,12.520000,12.590000,12.500000,12.580000,7.778801,67600
2013-03-11,12.550000,12.580000,12.440000,12.440000,7.692235,108800
2013-03-12,12.440000,12.440000,12.250000,12.310000,7.611850,142800
2013-03-13,12.290000,12.320000,12.040000,12.250000,7.574747,272300
2013-03-14,12.210000,12.210000,11.920000,11.960000,7.395429,294200
2013-03-15,11.950000,12.030000,11.780000,11.880000,7.345961,207300
2013-03-18,11.840000,12.100000,11.840000,12.100000,7.481997,104800
2013-03-19,12.190000,12.320000,12.080000,12.230000,7.562384,90600
2013-03-20,12.330000,12.350000,12.260000,12.290000,7.599486,76200
2013-03-21,12.330000,12.420000,12.290000,12.330000,7.624218,55200
2013-03-22,12.270000,12.440000,12.270000,12.300000,7.605667,118700
2013-03-25,12.330000,12.360000,12.250000,12.280000,7.593301,66700
2013-03-26,12.300000,12.300000,12.220000,12.280000,7.593301,44700
2013-03-27,12.320000,12.340000,12.260000,12.300000,7.605667,40500
2013-03-28,12.280000,12.370000,12.280000,12.330000,7.624218,33600
2013-04-01,12.400000,12.420000,12.330000,12.380000,7.655135,76100
2013-04-02,12.390000,12.510000,12.370000,12.470000,7.710789,118600
2013-04-03,12.450000,12.520000,12.410000,12.450000,7.698419,52100
2013-04-04,12.490000,12.520000,12.470000,12.520000,7.741703,58200
2013-04-05,12.520000,12.720000,12.520000,12.710000,7.859190,105300
2013-04-08,12.620000,12.680000,12.620000,12.660000,7.828271,53400
2013-04-09,12.530000,12.680000,12.510000,12.610000,7.840707,50400
2013-04-10,12.520000,12.580000,12.390000,12.420000,7.722567,127800
2013-04-11,12.440000,12.540000,12.430000,12.490000,7.766095,71600
2013-04-12,12.460000,12.480000,12.400000,12.460000,7.747439,79500
2013-04-15,12.430000,12.510000,12.430000,12.440000,7.735004,48800
2013-04-16,12.440000,12.470000,12.410000,12.420000,7.722567,31900
2013-04-17,12.430000,12.480000,12.420000,12.480000,7.759878,43900
2013-04-18,12.490000,12.560000,12.400000,12.430000,7.728788,106200
2013-04-19,12.430000,12.510000,12.410000,12.440000,7.735004,55500
2013-04-22,12.430000,12.480000,12.430000,12.470000,7.753655,15100
2013-04-23,12.480000,12.520000,12.440000,12.470000,7.753655,56400
2013-04-24,12.500000,12.540000,12.480000,12.530000,7.790963,56300
2013-04-25,12.540000,12.570000,12.520000,12.560000,7.809618,38300
2013-04-26,12.540000,12.650000,12.480000,12.650000,7.865579,90500
2013-04-29,12.630000,12.630000,12.550000,12.620000,7.846922,63000
2013-04-30,12.600000,12.650000,12.530000,12.630000,7.853146,64800
2013-05-01,12.640000,12.650000,12.620000,12.650000,7.865579,79300
2013-05-02,12.640000,12.700000,12.620000,12.660000,7.871796,117600
2013-05-03,12.680000,12.680000,12.550000,12.590000,7.828271,102600
2013-05-06,12.630000,12.650000,12.520000,12.610000,7.840707,84000
2013-05-07,12.630000,12.640000,12.570000,12.620000,7.846922,91400
2013-05-08,12.590000,12.670000,12.570000,12.670000,7.878010,59700
2013-05-09,12.590000,12.600000,12.510000,12.580000,7.865509,62800
2013-05-10,12.550000,12.600000,12.550000,12.560000,7.853006,61500
2013-05-13,12.560000,12.590000,12.440000,12.500000,7.815487,56800
2013-05-14,12.460000,12.540000,12.380000,12.390000,7.746713,66000
2013-05-15,12.460000,12.550000,12.390000,12.510000,7.821744,93800
2013-05-16,12.540000,12.580000,12.460000,12.570000,7.859260,63600
2013-05-17,12.520000,12.640000,12.500000,12.500000,7.815487,72200
2013-05-20,12.520000,12.600000,12.510000,12.600000,7.878012,27600
2013-05-21,12.560000,12.560000,12.500000,12.520000,7.827997,52200
2013-05-22,12.510000,12.550000,12.480000,12.500000,7.815487,52900
2013-05-23,12.430000,12.560000,12.410000,12.540000,7.840504,62500
2013-05-24,12.520000,12.520000,12.430000,12.430000,7.771726,27400
2013-05-28,12.430000,12.460000,12.370000,12.380000,7.740466,94900
2013-05-29,12.310000,12.340000,11.960000,11.990000,7.496619,236900
2013-05-30,12.000000,12.080000,11.930000,12.010000,7.509124,88400
2013-05-31,11.980000,12.050000,11.790000,11.860000,7.415337,182000
2013-06-03,11.920000,11.940000,11.290000,11.420000,7.140236,434600
2013-06-04,11.400000,11.460000,11.300000,11.380000,7.115223,310500
2013-06-05,11.480000,11.550000,11.420000,11.470000,7.171494,134600
2013-06-06,11.510000,11.690000,11.470000,11.670000,7.296541,122200
2013-06-07,11.760000,11.760000,11.680000,11.710000,7.321552,78000
2013-06-10,11.690000,11.690000,11.460000,11.490000,7.184001,179300
2013-06-11,11.370000,11.370000,11.050000,11.170000,7.026730,311300
2013-06-12,11.050000,11.100000,10.800000,10.810000,6.800267,393400
2013-06-13,10.760000,10.940000,10.650000,10.900000,6.856882,258700
2013-06-14,10.950000,11.070000,10.930000,11.000000,6.919790,92000
2013-06-17,11.040000,11.120000,10.860000,10.930000,6.875755,123100
2013-06-18,10.910000,10.910000,10.700000,10.750000,6.762522,255000
2013-06-19,10.740000,10.770000,10.650000,10.650000,6.699612,239800
2013-06-20,10.550000,10.590000,10.440000,10.470000,6.586380,243800
2013-06-21,10.560000,10.570000,10.410000,10.540000,6.630414,131400
2013-06-24,10.390000,10.480000,10.150000,10.470000,6.586380,323800
2013-06-25,10.420000,10.470000,10.230000,10.330000,6.498310,199300
2013-06-26,10.440000,10.860000,10.420000,10.810000,6.800267,231600
2013-06-27,10.950000,11.100000,10.900000,10.950000,6.888336,144400
2013-06-28,10.960000,11.020000,10.790000,11.010000,6.926075,102100
2013-07-01,11.050000,11.150000,11.000000,11.030000,6.938664,60900
2013-07-02,11.060000,11.090000,10.920000,10.960000,6.894627,113200
2013-07-03,10.920000,10.920000,10.760000,10.840000,6.819137,72000
2013-07-05,10.790000,10.790000,10.550000,10.580000,6.655581,70500
2013-07-08,10.660000,10.840000,10.600000,10.650000,6.699612,96000
2013-07-09,10.530000,10.630000,10.510000,10.600000,6.712277,78000
2013-07-10,10.570000,10.630000,10.520000,10.520000,6.661621,103900
2013-07-11,10.650000,10.770000,10.640000,10.750000,6.807264,88000
2013-07-12,10.750000,10.790000,10.660000,10.730000,6.794599,79100
2013-07-15,10.720000,10.770000,10.580000,10.710000,6.781934,132300
2013-07-16,10.690000,10.720000,10.500000,10.580000,6.699614,111300
2013-07-17,10.560000,10.770000,10.560000,10.720000,6.788268,77000
2013-07-18,10.690000,10.850000,10.690000,10.780000,6.826267,92200
2013-07-19,10.770000,10.780000,10.620000,10.690000,6.769269,108000
2013-07-22,10.630000,10.670000,10.520000,10.520000,6.661621,79900
2013-07-23,10.590000,10.690000,10.520000,10.620000,6.724946,51400
2013-07-24,10.620000,10.650000,10.490000,10.620000,6.724946,86900
2013-07-25,10.460000,10.730000,10.400000,10.720000,6.788268,184100
2013-07-26,10.630000,10.670000,10.400000,10.450000,6.617295,95300
2013-07-29,10.510000,10.670000,10.400000,10.580000,6.699614,156000
2013-07-30,10.500000,10.560000,10.370000,10.410000,6.591963,136000
2013-07-31,10.390000,10.520000,10.380000,10.440000,6.610960,103900
2013-08-01,10.560000,10.560000,10.220000,10.230000,6.477982,243300
2013-08-02,10.200000,10.300000,10.200000,10.230000,6.477982,90800
2013-08-05,10.200000,10.310000,10.200000,10.270000,6.503312,134600
2013-08-06,10.300000,10.320000,10.210000,10.260000,6.496981,136000
2013-08-07,10.240000,10.300000,10.200000,10.230000,6.477982,73200
2013-08-08,10.220000,10.230000,10.000000,10.050000,6.407847,94600
2013-08-09,10.010000,10.110000,10.010000,10.110000,6.446103,63800
2013-08-12,10.050000,10.110000,10.010000,10.030000,6.395096,159400
2013-08-13,10.020000,10.040000,9.900000,9.900000,6.312205,174700
2013-08-14,9.850000,9.940000,9.730000,9.810000,6.254824,179500
2013-08-15,9.740000,9.800000,9.700000,9.760000,6.222944,158900
2013-08-16,9.650000,9.710000,9.530000,9.550000,6.089047,208400
2013-08-19,9.620000,9.670000,9.550000,9.620000,6.133682,104500
2013-08-20,9.600000,9.850000,9.580000,9.810000,6.254824,204200
2013-08-21,9.830000,9.940000,9.830000,9.900000,6.312205,88300
2013-08-22,9.950000,10.200000,9.900000,10.180000,6.490735,79900
2013-08-23,10.170000,10.400000,10.140000,10.300000,6.567245,123900
2013-08-26,10.310000,10.390000,10.090000,10.130000,6.458856,76200
2013-08-27,10.110000,10.150000,9.950000,10.040000,6.401473,73900
2013-08-28,10.050000,10.270000,10.040000,10.210000,6.509863,119700
2013-08-29,10.210000,10.230000,10.070000,10.220000,6.516242,79400
2013-08-30,10.200000,10.200000,10.110000,10.190000,6.497108,46300
2013-09-03,10.250000,10.270000,10.180000,10.190000,6.497108,63600
2013-09-04,10.250000,10.250000,10.040000,10.080000,6.426977,105900
2013-09-05,10.140000,10.200000,10.050000,10.120000,6.452479,56400
2013-09-06,10.120000,10.230000,10.070000,10.140000,6.465228,82200
2013-09-09,10.180000,10.290000,10.110000,10.140000,6.465228,85400
2013-09-10,10.180000,10.220000,10.140000,10.200000,6.503485,59300
2013-09-11,10.140000,10.140000,9.980000,9.990000,6.413608,65600
2013-09-12,9.950000,10.190000,9.950000,10.060000,6.458546,78000
2013-09-13,10.100000,10.100000,9.980000,10.080000,6.471388,62400
2013-09-16,10.150000,10.170000,10.080000,10.160000,6.522746,46100
2013-09-17,10.150000,10.290000,10.110000,10.270000,6.593368,104400
2013-09-18,10.320000,10.490000,10.180000,10.480000,6.728187,98400
2013-09-19,10.480000,10.530000,10.340000,10.360000,6.651149,74200
2013-09-20,10.410000,10.440000,10.320000,10.350000,6.644726,76600
2013-09-23,10.390000,10.440000,10.230000,10.250000,6.580524,79600
2013-09-24,10.300000,10.420000,10.270000,10.360000,6.651149,65800
2013-09-25,10.410000,10.440000,10.370000,10.430000,6.696087,60300
2013-09-26,10.410000,10.450000,10.370000,10.440000,6.702507,76900
2013-09-27,10.430000,10.620000,10.420000,10.510000,6.747448,86600
2013-09-30,10.480000,10.540000,10.440000,10.450000,6.708930,48700
2013-10-01,10.520000,10.550000,10.470000,10.530000,6.760284,122500
2013-10-02,10.510000,10.560000,10.440000,10.480000,6.728187,47200
2013-10-03,10.490000,10.520000,10.390000,10.390000,6.670403,54200
2013-10-04,10.480000,10.530000,10.430000,10.430000,6.696087,83600
2013-10-07,10.400000,10.430000,10.250000,10.250000,6.580524,63500
2013-10-08,10.220000,10.300000,10.210000,10.300000,6.612626,40000
2013-10-09,10.200000,10.250000,10.140000,10.140000,6.554449,54200
2013-10-10,10.190000,10.190000,10.150000,10.160000,6.567379,23900
2013-10-11,10.170000,10.260000,10.140000,10.140000,6.554449,58500
2013-10-14,10.020000,10.160000,10.000000,10.140000,6.554449,86600
2013-10-15,10.070000,10.160000,10.070000,10.140000,6.554449,30600
2013-10-16,10.200000,10.250000,10.100000,10.250000,6.625552,109900
2013-10-17,10.240000,10.450000,10.240000,10.440000,6.748370,96600
2013-10-18,10.500000,10.530000,10.350000,10.410000,6.728980,93200
2013-10-21,10.450000,10.510000,10.370000,10.370000,6.703119,107700
2013-10-22,10.380000,10.420000,10.330000,10.330000,6.677267,63800
2013-10-23,10.360000,10.450000,10.360000,10.420000,6.735443,101800
2013-10-24,10.480000,10.480000,10.410000,10.440000,6.748370,72700
2013-10-25,10.430000,10.540000,10.430000,10.500000,6.787155,69900
2013-10-28,10.580000,10.660000,10.560000,10.630000,6.871186,113600
2013-10-29,10.670000,10.680000,10.630000,10.640000,6.877649,57200
2013-10-30,10.680000,10.680000,10.600000,10.630000,6.871186,70300
2013-10-31,10.630000,10.680000,10.550000,10.600000,6.851795,71000
2013-11-01,10.690000,10.690000,10.350000,10.370000,6.703119,123700
2013-11-04,10.450000,10.520000,10.420000,10.450000,6.754837,91400
2013-11-05,10.480000,10.510000,10.390000,10.430000,6.741906,54800
2013-11-06,10.480000,10.480000,10.250000,10.460000,6.761297,133100
2013-11-07,10.400000,10.460000,10.370000,10.400000,6.767804,69800
2013-11-08,10.400000,10.420000,10.220000,10.400000,6.767804,113600
2013-11-11,10.310000,10.410000,10.310000,10.330000,6.722257,71100
2013-11-12,10.300000,10.350000,10.230000,10.270000,6.683210,74200
2013-11-13,10.290000,10.310000,10.260000,10.290000,6.696222,43800
2013-11-14,10.300000,10.340000,10.260000,10.300000,6.702728,65000
2013-11-15,10.270000,10.320000,10.250000,10.260000,6.676702,63500
2013-11-18,10.320000,10.320000,10.210000,10.250000,6.670191,75200
2013-11-19,10.210000,10.250000,10.090000,10.220000,6.650671,99800
2013-11-20,10.200000,10.220000,10.180000,10.180000,6.624642,91900
2013-11-21,10.210000,10.230000,10.100000,10.120000,6.585594,109800
2013-11-22,10.130000,10.150000,10.030000,10.070000,6.553056,69600
2013-11-25,10.070000,10.100000,10.000000,10.080000,6.559568,88700
2013-11-26,10.040000,10.080000,9.960000,9.970000,6.487985,147000
2013-11-27,9.970000,10.050000,9.970000,10.030000,6.527027,54100
2013-11-29,10.070000,10.080000,9.980000,10.080000,6.559568,45400
2013-12-02,10.080000,10.080000,10.000000,10.020000,6.520523,61200
2013-12-03,10.050000,10.070000,10.010000,10.040000,6.533535,94500
2013-12-04,10.000000,10.140000,10.000000,10.100000,6.572580,149200
2013-12-05,10.110000,10.150000,9.990000,10.030000,6.527027,155900
2013-12-06,10.030000,10.110000,9.990000,10.010000,6.514014,72300
2013-12-09,10.070000,10.070000,10.000000,10.030000,6.527027,68000
2013-12-10,10.000000,10.030000,9.900000,9.900000,6.487706,155500
2013-12-11,9.920000,9.930000,9.840000,9.910000,6.494262,132000
2013-12-12,9.900000,9.920000,9.830000,9.840000,6.448390,136000
2013-12-13,9.840000,9.920000,9.810000,9.870000,6.468049,134900
2013-12-16,9.870000,9.900000,9.800000,9.870000,6.468049,154100
2013-12-17,9.830000,9.950000,9.830000,9.850000,6.454940,246300
2013-12-18,9.880000,10.010000,9.820000,10.010000,6.559796,169500
2013-12-19,9.940000,10.100000,9.850000,10.040000,6.579452,155600
2013-12-20,10.030000,10.150000,10.020000,10.060000,6.592564,179800
2013-12-23,10.100000,10.240000,10.060000,10.150000,6.651539,198100
2013-12-24,10.160000,10.160000,10.060000,10.070000,6.599113,54800
2013-12-26,10.100000,10.120000,10.070000,10.090000,6.612220,115000
2013-12-27,10.080000,10.110000,9.990000,10.030000,6.572899,189100
2013-12-30,10.080000,10.080000,9.960000,10.000000,6.553240,154600
2013-12-31,9.960000,10.030000,9.950000,10.000000,6.553240,144100
2014-01-02,10.020000,10.110000,9.990000,10.070000,6.599113,63000
2014-01-03,10.070000,10.140000,10.050000,10.120000,6.631879,77800
2014-01-06,10.140000,10.280000,10.120000,10.250000,6.717069,185900
2014-01-07,10.280000,10.400000,10.260000,10.350000,6.782601,226700
2014-01-08,10.310000,10.390000,10.290000,10.290000,6.743282,75500
2014-01-09,10.300000,10.320000,10.240000,10.260000,6.769677,102500
2014-01-10,10.280000,10.340000,10.270000,10.320000,6.809266,92300
2014-01-13,10.320000,10.350000,10.300000,10.310000,6.802668,109000
2014-01-14,10.320000,10.330000,10.250000,10.320000,6.809266,84800
2014-01-15,10.350000,10.350000,10.280000,10.300000,6.796072,78300
2014-01-16,10.330000,10.450000,10.320000,10.360000,6.835660,127000
2014-01-17,10.400000,10.480000,10.380000,10.480000,6.914835,63100
2014-01-21,10.470000,10.530000,10.450000,10.460000,6.901641,103100
2014-01-22,10.480000,10.510000,10.450000,10.480000,6.914835,78700
2014-01-23,10.480000,10.570000,10.480000,10.500000,6.928032,107300
2014-01-24,10.520000,10.560000,10.500000,10.530000,6.947826,105700
2014-01-27,10.560000,10.590000,10.520000,10.520000,6.941230,94600
2014-01-28,10.500000,10.580000,10.500000,10.520000,6.941230,67000
2014-01-29,10.530000,10.690000,10.530000,10.540000,6.954424,106400
2014-01-30,10.580000,10.670000,10.580000,10.620000,7.007207,41500
2014-01-31,10.660000,10.720000,10.640000,10.690000,7.053400,83600
2014-02-03,10.740000,10.740000,10.670000,10.720000,7.073194,93600
2014-02-04,10.760000,10.790000,10.690000,10.710000,7.066591,156400
2014-02-05,10.650000,10.650000,10.540000,10.600000,6.994013,125400
2014-02-06,10.580000,10.710000,10.580000,10.650000,7.027001,76900
2014-02-07,10.690000,10.690000,10.600000,10.640000,7.020404,72900
2014-02-10,10.680000,10.760000,10.650000,10.730000,7.079788,62100
2014-02-11,10.720000,10.740000,10.660000,10.670000,7.086429,79900
2014-02-12,10.670000,10.670000,10.620000,10.660000,7.079791,47100
2014-02-13,10.690000,10.740000,10.650000,10.680000,7.093070,32900
2014-02-14,10.650000,10.730000,10.640000,10.720000,7.119641,45900
2014-02-18,10.710000,10.760000,10.710000,10.720000,7.119641,66300
2014-02-19,10.720000,10.780000,10.720000,10.740000,7.132918,61800
2014-02-20,10.720000,10.790000,10.710000,10.750000,7.139563,56600
2014-02-21,10.780000,10.800000,10.710000,10.710000,7.112993,23300
2014-02-24,10.780000,10.820000,10.750000,10.820000,7.186050,50700
2014-02-25,10.800000,10.850000,10.800000,10.850000,7.205977,53300
2014-02-26,10.830000,10.950000,10.830000,10.910000,7.245829,90900
2014-02-27,10.920000,10.990000,10.920000,10.960000,7.279033,78000
2014-02-28,11.000000,11.140000,10.950000,11.140000,7.398579,75100
2014-03-03,11.070000,11.140000,10.970000,11.020000,7.318880,119300
2014-03-04,11.040000,11.110000,11.030000,11.070000,7.352087,66000
2014-03-05,11.110000,11.180000,11.050000,11.170000,7.418505,127400
2014-03-06,11.150000,11.160000,10.980000,10.980000,7.292313,90400
2014-03-07,10.960000,10.960000,10.750000,10.840000,7.199333,214600
2014-03-10,10.840000,10.970000,10.840000,10.940000,7.265748,87500
2014-03-11,10.880000,10.910000,10.820000,10.850000,7.252383,78700
2014-03-12,10.860000,10.990000,10.860000,10.990000,7.345961,34400
2014-03-13,11.000000,11.140000,11.000000,11.080000,7.406120,160900
2014-03-14,11.070000,11.130000,11.000000,11.020000,7.366013,49200
2014-03-17,11.080000,11.080000,11.020000,11.050000,7.386067,50400
2014-03-18,11.060000,11.060000,11.000000,11.020000,7.366013,50100
2014-03-19,11.050000,11.070000,10.900000,10.900000,7.285802,61600
2014-03-20,10.900000,10.900000,10.770000,10.810000,7.225648,107400
2014-03-21,10.800000,10.960000,10.800000,10.960000,7.325909,61200
2014-03-24,10.930000,11.020000,10.930000,11.020000,7.366013,57800
2014-03-25,11.100000,11.100000,11.010000,11.040000,7.379387,118400
2014-03-26,11.080000,11.080000,11.050000,11.070000,7.399432,69700
2014-03-27,11.080000,11.080000,11.040000,11.050000,7.386067,49900
2014-03-28,11.060000,11.080000,11.020000,11.030000,7.372700,42500
2014-03-31,11.030000,11.080000,11.000000,11.070000,7.399432,89900
2014-04-01,11.080000,11.080000,11.030000,11.060000,7.392753,60800
2014-04-02,10.670000,10.890000,10.650000,10.840000,7.245696,299900
2014-04-03,10.810000,10.870000,10.810000,10.830000,7.239015,137000
2014-04-04,10.840000,10.900000,10.780000,10.790000,7.212277,72900
2014-04-07,10.810000,10.970000,10.800000,10.920000,7.299174,125100
2014-04-08,10.910000,10.970000,10.830000,10.880000,7.272432,70000
2014-04-09,10.830000,10.830000,10.740000,10.770000,7.240163,79700
2014-04-10,10.790000,10.800000,10.740000,10.740000,7.219996,33200
2014-04-11,10.750000,10.770000,10.730000,10.750000,7.226722,32500
2014-04-14,10.750000,10.770000,10.530000,10.550000,7.092268,148600
2014-04-15,10.520000,10.550000,10.500000,10.500000,7.058658,102400
2014-04-16,10.540000,10.600000,10.540000,10.600000,7.125882,44700
2014-04-17,10.600000,10.630000,10.560000,10.580000,7.112441,79700
2014-04-21,10.610000,10.660000,10.590000,10.650000,7.159493,86100
2014-04-22,10.640000,10.680000,10.630000,10.640000,7.152772,47800
2014-04-23,10.650000,10.690000,10.650000,10.660000,7.166221,38600
2014-04-24,10.660000,10.750000,10.650000,10.750000,7.226722,124100
2014-04-25,10.750000,10.790000,10.720000,10.750000,7.226722,55400
2014-04-28,10.780000,10.810000,10.750000,10.780000,7.246890,71100
2014-04-29,10.810000,10.820000,10.780000,10.810000,7.267059,44700
2014-04-30,10.820000,10.850000,10.800000,10.850000,7.293947,40900
2014-05-01,10.880000,10.940000,10.840000,10.840000,7.287222,87700
2014-05-02,10.850000,10.860000,10.760000,10.800000,7.260334,104300
2014-05-05,10.800000,10.860000,10.800000,10.860000,7.300669,43900
2014-05-06,10.830000,10.960000,10.830000,10.880000,7.314112,74300
2014-05-07,10.870000,10.930000,10.850000,10.900000,7.327559,65800
2014-05-08,10.820000,10.930000,10.820000,10.830000,7.322151,64600
2014-05-09,10.860000,10.860000,10.800000,10.840000,7.328910,51600
2014-05-12,10.850000,10.900000,10.840000,10.860000,7.342433,50500
2014-05-13,10.880000,10.880000,10.830000,10.850000,7.335671,40200
2014-05-14,10.840000,10.910000,10.840000,10.910000,7.376237,70500
2014-05-15,10.930000,10.970000,10.890000,10.960000,7.410041,55000
2014-05-16,10.950000,10.980000,10.930000,10.970000,7.416801,36500
2014-05-19,10.970000,11.020000,10.960000,11.010000,7.443844,40500
2014-05-20,11.020000,11.140000,10.950000,11.140000,7.531741,83800
2014-05-21,11.100000,11.120000,10.950000,10.960000,7.410041,87400
2014-05-22,10.960000,11.000000,10.900000,10.950000,7.403285,89100
2014-05-23,10.970000,11.120000,10.970000,11.020000,7.450611,95400
2014-05-27,11.050000,11.100000,11.020000,11.040000,7.464131,50200
2014-05-28,11.100000,11.220000,11.100000,11.210000,7.579066,79600
2014-05-29,11.210000,11.240000,11.120000,11.140000,7.531741,42800
2014-05-30,11.130000,11.150000,11.110000,11.150000,7.538502,41100
2014-06-02,11.150000,11.170000,11.110000,11.170000,7.552027,82400
2014-06-03,11.130000,11.170000,11.120000,11.120000,7.518216,66100
2014-06-04,11.110000,11.140000,10.930000,10.940000,7.396519,88600
2014-06-05,10.930000,11.020000,10.800000,10.810000,7.308633,100100
2014-06-06,10.860000,11.010000,10.860000,11.000000,7.437084,39700
2014-06-09,11.000000,11.120000,11.000000,11.070000,7.484415,71100
2014-06-10,10.980000,11.050000,10.910000,10.940000,7.438179,44900
2014-06-11,10.990000,11.000000,10.930000,10.930000,7.431379,41100
2014-06-12,10.970000,11.090000,10.940000,11.080000,7.533364,36800
2014-06-13,11.070000,11.080000,10.990000,11.040000,7.506172,34500
2014-06-16,11.070000,11.090000,11.020000,11.030000,7.499372,33700
2014-06-17,11.000000,11.050000,10.920000,10.930000,7.431379,44300
2014-06-18,10.940000,10.990000,10.920000,10.960000,7.451782,48500
2014-06-19,10.990000,11.050000,10.900000,11.010000,7.485775,102400
