Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,21.980000,22.230000,21.840000,22.209999,21.576872,339700
2017-04-21,22.219999,22.440001,21.850000,22.360001,21.722597,225600
2017-04-24,22.730000,22.920000,22.540001,22.620001,21.975185,197900
2017-04-25,22.780001,23.110001,22.709999,22.889999,22.237495,247000
2017-04-26,22.850000,23.250000,22.790001,23.100000,22.441502,238300
2017-04-27,23.209999,23.219999,22.780001,22.799999,22.150057,122700
2017-04-28,22.879999,22.879999,22.670000,22.740000,22.091764,237600
2017-05-01,22.790001,23.010000,22.570000,22.780001,22.130627,302900
2017-05-02,22.799999,22.850000,22.590000,22.690001,22.043190,145800
2017-05-03,22.570000,22.820000,22.219999,22.430000,21.790598,165100
2017-05-04,22.510000,22.635000,22.360001,22.490000,21.848894,83300
2017-05-05,22.590000,22.590000,22.320000,22.410000,21.771173,156500
2017-05-08,22.030001,23.040001,21.270000,22.030001,21.402004,332600
2017-05-09,22.000000,22.040001,21.530001,21.850000,21.227135,427200
2017-05-10,21.770000,22.000000,21.615000,21.750000,21.129990,504000
2017-05-11,21.709999,21.990000,21.590000,21.840000,21.217422,190400
2017-05-12,21.770000,21.850000,21.400000,21.750000,21.129990,218700
2017-05-15,21.850000,21.990000,21.709999,21.830000,21.207708,130100
2017-05-16,21.809999,21.889999,21.690001,21.790001,21.168846,399600
2017-05-17,21.459999,21.780001,21.280001,21.570000,20.955116,207200
2017-05-18,21.650000,22.160000,21.650000,21.830000,21.207708,257100
2017-05-19,21.730000,21.860001,21.330000,21.440001,20.828823,266800
2017-05-22,21.410000,21.650000,21.350000,21.490000,20.877398,136000
2017-05-23,21.549999,21.709999,21.350000,21.580000,20.964836,113600
2017-05-24,21.590000,21.844999,21.549999,21.830000,21.207708,191700
2017-05-25,21.879999,22.080000,21.840000,21.860001,21.236855,111300
2017-05-26,21.860001,22.410000,21.830000,22.379999,21.742027,284300
2017-05-30,22.370001,22.389999,21.809999,21.809999,21.188276,162000
2017-05-31,21.860001,22.020000,21.709999,21.959999,21.334000,609600
2017-06-01,22.070000,22.320000,21.830000,22.290001,21.654594,255700
2017-06-02,22.290001,22.510000,22.004999,22.020000,21.392290,201100
2017-06-05,21.980000,22.040001,21.590000,21.629999,21.013405,215100
2017-06-06,21.570000,21.730000,21.469999,21.680000,21.061983,162100
2017-06-07,21.709999,21.900000,21.559999,21.639999,21.023121,124700
2017-06-08,21.670000,21.980000,21.600000,21.820000,21.197994,203900
2017-06-09,21.830000,22.260000,21.709999,22.010000,21.382574,726500
2017-06-12,21.990000,22.330000,21.760000,21.820000,21.197994,221200
2017-06-13,21.930000,21.930000,21.580000,21.760000,21.139702,157100
2017-06-14,21.770000,21.879999,21.639999,21.790001,21.168846,166800
2017-06-15,21.660000,21.830000,21.660000,21.809999,21.188276,91500
2017-06-16,21.629999,22.240000,21.590000,22.190001,21.557442,299100
2017-06-19,22.200001,22.219999,21.955000,21.969999,21.343714,272000
2017-06-20,21.780001,22.290001,21.688999,21.690001,21.071701,148800
2017-06-21,21.740000,21.879999,21.625000,21.690001,21.071701,175300
2017-06-22,21.700001,21.860001,21.549999,21.690001,21.071701,197700
2017-06-23,21.740000,21.740000,21.049999,21.059999,20.459654,325900
2017-06-26,21.049999,21.469999,21.049999,21.129999,20.527658,361100
2017-06-27,21.110001,21.320000,20.980000,21.129999,20.527658,196200
2017-06-28,21.250000,21.469999,21.219999,21.360001,20.751104,150500
2017-06-29,21.459999,21.840000,21.080000,21.370001,20.799770,222000
2017-06-30,21.440001,21.440001,21.040001,21.100000,20.536978,165200
2017-07-03,21.250000,21.670000,21.170000,21.590000,21.013899,94500
2017-07-05,21.590000,21.590000,20.920000,20.950001,20.390976,128300
2017-07-06,20.930000,20.930000,20.549999,20.610001,20.060045,143200
2017-07-07,20.730000,21.309999,20.600000,21.299999,20.731636,218700
2017-07-10,21.219999,21.219999,20.690001,20.690001,20.137917,153000
2017-07-11,20.680000,20.790001,20.430000,20.709999,20.157377,159900
2017-07-12,20.700001,20.930000,20.580000,20.670000,20.118448,120100
2017-07-13,20.600000,20.760000,20.490000,20.680000,20.128181,99300
2017-07-14,20.680000,20.959999,20.650000,20.700001,20.147646,525100
2017-07-17,20.709999,20.785000,20.549999,20.660000,20.108715,234300
2017-07-18,20.530001,21.100000,20.530001,21.030001,20.468843,386600
2017-07-19,21.010000,21.299999,21.010000,21.290001,20.721905,130600
2017-07-20,21.180000,21.740000,20.995001,21.709999,21.130693,367900
2017-07-21,21.959999,21.959999,21.309999,21.370001,20.799770,129600
2017-07-24,21.280001,21.340000,21.040001,21.260000,20.692705,66300
2017-07-25,21.340000,21.760000,21.340000,21.580000,21.004168,94300
2017-07-26,21.590000,21.674999,21.230000,21.260000,20.692705,66400
2017-07-27,21.330000,21.440001,21.190001,21.260000,20.692705,74800
2017-07-28,21.219999,21.490000,21.150000,21.459999,20.887367,65400
2017-07-31,21.559999,21.559999,21.200001,21.209999,20.644041,218500
2017-08-01,21.360001,21.379999,21.190001,21.290001,20.721905,157900
2017-08-02,21.299999,21.350000,20.980000,21.000000,20.439640,207500
2017-08-03,20.990000,21.372999,20.830000,20.879999,20.322842,165200
2017-08-04,20.900000,20.920000,20.490000,20.600000,20.050318,158500
2017-08-07,20.610001,20.790001,20.490000,20.540001,19.991919,193200
2017-08-08,20.000000,20.000000,18.190001,19.075001,18.566011,1236800
2017-08-09,18.860001,19.170000,18.320000,18.510000,18.016087,390300
2017-08-10,18.350000,18.600000,17.950001,18.000000,17.519695,1105500
2017-08-11,18.090000,18.400000,17.959999,17.990000,17.509962,507100
2017-08-14,18.059999,18.200001,17.975000,18.010000,17.529427,404000
2017-08-15,18.020000,18.250000,17.990000,18.184999,17.699757,289800
2017-08-16,18.150000,18.350000,18.150000,18.219999,17.733826,354500
2017-08-17,18.160000,18.270000,17.980000,17.980000,17.500229,214200
2017-08-18,17.870001,18.100000,17.790001,18.040001,17.558624,219300
2017-08-21,18.030001,18.190001,17.959999,17.990000,17.509962,229800
2017-08-22,18.030001,18.059999,17.950001,17.990000,17.509962,259600
2017-08-23,17.959999,18.200001,17.950001,17.980000,17.500229,337100
2017-08-24,18.000000,18.049999,17.820000,17.959999,17.480761,267100
2017-08-25,17.990000,18.040001,17.840000,17.900000,17.422363,249200
2017-08-28,17.900000,17.900000,17.459999,17.639999,17.169304,448200
2017-08-29,17.549999,17.610001,17.299999,17.450001,16.984369,272300
2017-08-30,17.490000,17.490000,17.180000,17.290001,16.828638,349400
2017-08-31,17.389999,17.389999,17.010000,17.170000,16.711840,379800
2017-09-01,17.240000,17.330000,16.830000,16.950001,16.497707,328400
2017-09-05,16.790001,16.790001,16.389999,16.500000,16.059715,522200
2017-09-06,16.540001,16.870001,16.490000,16.590000,16.147316,405600
2017-09-07,16.590000,16.915001,16.240000,16.320000,15.884524,435700
2017-09-08,16.270000,16.799999,16.209999,16.700001,16.254387,553300
2017-09-11,16.830000,17.180000,16.830000,16.969999,16.517181,348400
2017-09-12,16.950001,17.299000,16.921000,17.129999,16.672907,329000
2017-09-13,17.170000,17.900000,17.170000,17.830000,17.354229,743200
2017-09-14,17.889999,18.129999,17.799999,17.850000,17.373699,475700
2017-09-15,17.840000,17.860001,17.500000,17.690001,17.217966,568100
2017-09-18,17.680000,17.790001,17.500000,17.600000,17.130367,658500
2017-09-19,17.549999,17.920000,17.469999,17.700001,17.227699,466200
2017-09-20,17.740000,17.959999,17.639999,17.870001,17.393166,230500
2017-09-21,17.860001,18.150000,17.795000,17.820000,17.344500,304700
2017-09-22,17.799999,18.040001,17.780001,18.030001,17.548893,341200
2017-09-25,18.020000,18.139999,17.959999,18.010000,17.529427,228100
2017-09-26,18.010000,18.049999,17.860001,17.959999,17.480761,290700
2017-09-27,18.040001,18.540001,17.930000,18.520000,18.025818,318100
2017-09-28,18.490000,18.980000,18.260000,18.910000,18.445250,378200
2017-09-29,18.959999,19.129999,18.750000,19.110001,18.640333,352900
2017-10-02,19.170000,19.889999,19.000000,19.879999,19.391407,746100
2017-10-03,19.889999,20.090000,19.730000,20.080000,19.586494,599000
2017-10-04,20.080000,20.549999,19.950001,20.280001,19.781580,425300
2017-10-05,20.280001,20.639999,20.280001,20.559999,20.054703,244100
2017-10-06,20.570000,20.709999,20.350000,20.400000,19.898632,574600
2017-10-09,20.400000,20.730000,20.350000,20.610001,20.103470,317300
2017-10-10,20.730000,20.840000,20.360001,20.440001,19.937645,332000
2017-10-11,20.450001,20.934999,20.150000,20.299999,19.801088,249800
2017-10-12,20.340000,20.530001,20.110001,20.290001,19.791332,305400
2017-10-13,20.360001,20.490000,20.120001,20.219999,19.723053,195000
2017-10-16,20.350000,20.719999,20.260000,20.350000,19.849861,189600
2017-10-17,20.440001,20.559999,20.070000,20.160000,19.664530,204500
2017-10-18,20.190001,20.469999,20.065001,20.440001,19.937645,191400
2017-10-19,20.420000,20.670000,20.360001,20.660000,20.152241,235100
2017-10-20,20.860001,20.860001,20.430000,20.510000,20.005930,133700
2017-10-23,20.480000,20.530001,20.230000,20.440001,19.937645,145600
2017-10-24,20.430000,20.610001,20.290001,20.309999,19.810844,134500
2017-10-25,20.299999,20.438999,20.170000,20.420000,19.918139,160600
2017-10-26,20.480000,20.660000,20.250000,20.650000,20.142487,257300
2017-10-27,20.600000,20.680000,20.320000,20.680000,20.171749,128400
2017-10-30,20.610001,20.620001,20.180000,20.309999,19.810844,130900
2017-10-31,20.330000,20.360001,20.070000,20.180000,19.684042,206500
2017-11-01,20.350000,20.370001,19.959999,20.280001,19.781580,158600
2017-11-02,20.320000,20.650000,20.180000,20.420000,19.918139,163100
2017-11-03,20.420000,20.420000,20.110001,20.410000,19.908384,206300
2017-11-06,20.370001,20.709999,20.350000,20.610001,20.103470,144600
2017-11-07,20.639999,20.879999,20.280001,20.639999,20.132732,225300
2017-11-08,20.520000,20.809999,20.240000,20.600000,20.093716,249400
2017-11-09,20.290001,22.379999,20.280001,21.740000,21.205696,472300
2017-11-10,21.620001,21.629999,20.780001,21.200001,20.678968,253500
2017-11-13,21.000000,21.160000,20.290001,20.750000,20.240028,257500
2017-11-14,20.690001,20.809999,20.559999,20.680000,20.171749,244000
2017-11-15,20.540001,20.950001,20.340000,20.900000,20.386345,168500
2017-11-16,20.879999,21.070000,20.790001,20.799999,20.288799,227600
2017-11-17,20.670000,20.809999,20.559999,20.660000,20.152241,226400
2017-11-20,20.690001,20.730000,20.424999,20.620001,20.113224,200800
2017-11-21,20.750000,21.170000,20.535000,20.670000,20.161997,171100
2017-11-22,20.709999,20.790001,20.370001,20.379999,19.879120,159400
2017-11-24,20.459999,20.459999,20.190001,20.230000,19.732811,78000
2017-11-27,20.219999,20.780001,20.209999,20.760000,20.249783,626100
2017-11-28,20.900000,21.139999,20.680000,21.080000,20.561918,336500
2017-11-29,21.129999,21.600000,21.129999,21.490000,20.961840,322300
2017-11-30,21.629999,21.719999,21.020000,21.129999,20.610687,186800
2017-12-01,21.110001,21.150000,20.549999,21.139999,20.620443,173300
2017-12-04,21.379999,21.379999,21.080000,21.200001,20.678968,248900
2017-12-05,21.190001,21.350000,20.955000,20.980000,20.464375,142800
2017-12-06,20.969999,21.030001,20.700001,20.820000,20.308308,240800
2017-12-07,20.820000,20.955000,20.700001,20.740000,20.230274,337900
2017-12-08,20.809999,20.809999,20.410000,20.580000,20.074205,156800
2017-12-11,20.620001,20.730000,20.120001,20.469999,19.966911,124300
2017-12-12,20.459999,20.780001,20.444000,20.670000,20.161997,140000
2017-12-13,20.670000,20.820000,20.330000,20.350000,19.849861,622900
2017-12-14,20.410000,20.549999,20.090000,20.190001,19.693794,146800
2017-12-15,20.160000,20.580000,20.160000,20.330000,19.830349,506800
2017-12-18,20.420000,20.830000,20.350000,20.379999,19.879120,185200
2017-12-19,20.430000,20.485001,19.990000,20.010000,19.518217,931300
2017-12-20,20.020000,20.110001,19.830000,19.900000,19.410919,206000
2017-12-21,19.959999,20.110001,19.770000,19.870001,19.381659,177700
2017-12-22,19.860001,19.990000,19.790001,19.910000,19.420677,141100
2017-12-26,19.920000,20.150000,19.790001,19.879999,19.391407,94200
2017-12-27,19.920000,20.120001,19.790001,19.830000,19.342640,98800
2017-12-28,19.840000,19.995001,19.805000,19.910000,19.420677,123800
2017-12-29,19.879999,20.049999,19.629999,19.639999,19.195875,208700
2018-01-02,19.709999,20.160000,19.709999,19.760000,19.313164,290800
2018-01-03,19.770000,19.830000,19.209999,19.219999,18.785370,136000
2018-01-04,19.330000,19.700001,19.330000,19.559999,19.117680,163600
2018-01-05,19.580000,19.809999,19.530001,19.660000,19.215424,404600
2018-01-08,19.660000,19.660000,19.379999,19.520000,19.078588,178400
2018-01-09,19.540001,19.799999,19.450001,19.469999,19.029720,262400
2018-01-10,19.480000,20.370001,19.389999,20.340000,19.880047,341700
2018-01-11,20.370001,20.510000,20.160000,20.240000,19.782309,227500
2018-01-12,20.270000,20.459999,20.010000,20.459999,19.997332,287100
2018-01-16,20.520000,20.520000,19.889999,19.969999,19.518412,213300
2018-01-17,20.070000,20.280001,19.639999,20.280001,19.821400,233100
2018-01-18,20.340000,20.350000,20.030001,20.250000,19.792082,228900
2018-01-19,20.209999,20.389999,20.040001,20.350000,19.889820,372000
2018-01-22,20.350000,20.629999,20.350000,20.540001,20.075521,212900
2018-01-23,20.480000,20.959999,20.480000,20.799999,20.329643,187800
2018-01-24,20.889999,20.920000,20.469999,20.540001,20.075521,212400
2018-01-25,20.580000,20.719999,20.410000,20.690001,20.222130,107900
2018-01-26,20.799999,20.959999,20.430000,20.549999,20.085295,98100
2018-01-29,20.530001,20.559999,20.350000,20.420000,19.958235,158000
2018-01-30,20.290001,20.455000,20.059999,20.280001,19.821400,204100
2018-01-31,20.360001,20.530001,19.950001,20.020000,19.567282,196400
2018-02-01,19.990000,20.070000,19.760000,19.990000,19.537962,150900
2018-02-02,19.959999,20.059999,19.639999,19.680000,19.234974,171900
2018-02-05,19.549999,19.770000,18.950001,19.049999,18.619215,306800
2018-02-06,18.700001,18.950001,18.389999,18.830000,18.404192,318600
2018-02-07,18.770000,19.000000,18.600000,18.860001,18.433514,207100
2018-02-08,18.900000,18.940001,18.320000,18.320000,17.905724,177400
2018-02-09,18.530001,18.809999,18.219999,18.650000,18.228262,206100
2018-02-12,18.709999,18.900000,18.350000,18.680000,18.257587,235000
2018-02-13,18.600000,19.020000,18.530001,18.969999,18.541023,161500
2018-02-14,18.830000,19.870001,18.830000,19.870001,19.420677,302600
2018-02-15,20.010000,20.139999,19.370001,20.110001,19.655247,227700
2018-02-16,20.020000,20.469999,20.020000,20.379999,19.919140,198400
2018-02-20,20.290001,20.379999,20.000000,20.209999,19.752981,207000
2018-02-21,20.250000,20.510000,20.020000,20.360001,19.899593,235400
2018-02-22,20.459999,20.889999,19.959999,20.020000,19.567282,222400
2018-02-23,20.139999,20.150000,19.889999,20.150000,19.694345,142000
2018-02-26,20.190001,20.209999,19.920000,20.150000,19.694345,119500
2018-02-27,21.230000,23.671000,21.230000,23.190001,22.665600,919400
2018-02-28,23.340000,23.469999,22.690001,22.980000,22.460346,548500
2018-03-01,23.020000,23.379999,22.440001,22.959999,22.440796,501800
2018-03-02,22.889999,23.620001,22.870001,23.549999,23.017456,408100
2018-03-05,23.660000,24.510000,23.450001,24.370001,23.818916,555200
2018-03-06,24.430000,24.594999,24.230000,24.490000,23.936201,303000
2018-03-07,24.219999,24.580000,23.951000,24.410000,23.858009,297200
2018-03-08,24.450001,24.459999,23.400000,24.250000,23.701630,231400
2018-03-09,24.379999,24.799999,24.139999,24.730000,24.170771,261300
2018-03-12,24.620001,24.670000,24.330000,24.430000,23.877558,236500
2018-03-13,24.510000,24.730000,23.430000,24.459999,23.906876,161500
2018-03-14,24.570000,24.639999,24.240000,24.254999,23.706512,114600
2018-03-15,24.340000,24.540001,24.230000,24.440001,23.887331,151000
2018-03-16,24.450001,24.860001,24.344000,24.809999,24.248960,321100
2018-03-19,24.760000,25.080000,24.080000,24.980000,24.415119,234300
2018-03-20,24.980000,25.049999,24.730000,24.879999,24.317377,178600
2018-03-21,24.959999,25.170000,24.450001,24.950001,24.385799,142100
2018-03-22,24.790001,25.070000,24.209999,24.330000,23.779818,173900
2018-03-23,24.350000,24.350000,24.010000,24.010000,23.467054,403300
2018-03-26,24.370001,24.660000,23.930000,24.530001,23.975298,251500
2018-03-27,24.590000,24.709999,23.950001,24.059999,23.515921,269100
2018-03-28,24.100000,24.480000,23.920000,24.340000,23.789591,137000
2018-03-29,24.450001,24.469999,24.160000,24.309999,23.799383,191600
2018-04-02,24.180000,24.680000,23.709999,24.080000,23.574211,273300
2018-04-03,24.200001,24.490000,23.830000,24.139999,23.632950,238100
2018-04-04,23.969999,24.590000,23.730000,24.510000,23.995182,220900
2018-04-05,24.690001,24.809999,24.240000,24.610001,24.093081,243200
2018-04-06,24.430000,24.670000,24.000000,24.150000,23.642738,257000
2018-04-09,24.350000,24.500000,24.070000,24.120001,23.613373,346500
2018-04-10,24.400000,24.930000,24.400000,24.690001,24.171402,411700
2018-04-11,24.500000,24.719999,24.290001,24.709999,24.190977,345000
2018-04-12,24.770000,24.889999,24.500000,24.559999,24.044130,241300
2018-04-13,24.660000,24.760000,24.280001,24.340000,23.828751,281400
2018-04-16,24.410000,24.850000,24.410000,24.790001,24.269300,307300
2018-04-17,24.900000,24.940001,24.639999,24.750000,24.230143,353400
2018-04-18,24.830000,24.980000,24.530001,24.790001,24.269300,228900
2018-04-19,24.870001,25.750000,24.639999,25.510000,24.974178,363400
2018-04-20,25.520000,25.940001,25.379999,25.490000,24.954594,341000
2018-04-23,25.629999,26.260000,25.459999,26.040001,25.493044,553800
2018-04-24,26.020000,26.490000,25.959999,26.100000,25.551785,321900
2018-04-25,26.200001,26.360001,25.850000,25.920000,25.375565,291900
2018-04-26,25.930000,26.180000,25.740000,25.750000,25.209137,242800
2018-04-27,25.830000,26.000000,25.660000,25.730000,25.189556,315100
2018-04-30,25.910000,26.260000,25.760000,25.770000,25.228714,384200
2018-05-01,25.840000,26.125000,25.540001,25.940001,25.395147,355700
2018-05-02,26.000000,26.049999,25.620001,25.860001,25.316826,290600
2018-05-03,25.799999,25.799999,25.045000,25.420000,24.886065,141200
2018-05-04,25.260000,25.684999,24.862000,25.530001,24.993757,254100
2018-05-07,25.450001,25.858000,24.601000,25.639999,25.101446,436400
2018-05-08,25.969999,27.930000,25.719999,26.430000,25.874857,1056200
2018-05-09,26.629999,26.732000,25.740000,26.030001,25.483253,264200
2018-05-10,26.160000,26.360001,25.690001,26.090000,25.541994,255100
2018-05-11,26.080000,26.370001,25.889999,26.180000,25.630100,177000
2018-05-14,26.129999,26.459999,25.820000,25.930000,25.385355,173900
2018-05-15,25.969999,26.090000,25.650000,25.980000,25.434303,145500
2018-05-16,26.020000,26.360001,25.830000,26.260000,25.708420,311400
2018-05-17,26.260000,26.530001,26.174999,26.410000,25.855270,212100
2018-05-18,26.510000,26.580000,26.410000,26.450001,25.894430,382000
2018-05-21,26.570000,26.900000,26.480000,26.889999,26.325190,244000
2018-05-22,26.910000,27.250000,26.825001,26.980000,26.413298,184200
2018-05-23,27.000000,27.059999,26.806000,27.030001,26.462246,196800
2018-05-24,27.030001,27.030001,26.860001,26.900000,26.334980,119100
2018-05-25,26.860001,27.049999,26.764999,26.900000,26.334980,171600
2018-05-29,26.760000,26.959999,26.480000,26.910000,26.344769,205400
2018-05-30,27.020000,27.870001,26.671000,27.660000,27.079016,349800
2018-05-31,27.620001,27.764999,27.090000,27.379999,26.804897,243500
2018-06-01,27.540001,27.740000,27.420000,27.660000,27.079016,190600
2018-06-04,27.250000,27.250000,26.110001,26.639999,26.080441,397500
2018-06-05,26.650000,26.940001,26.520000,26.900000,26.334980,318300
2018-06-06,27.030001,27.160000,26.750000,27.150000,26.579729,194500
2018-06-07,27.190001,27.280001,26.969999,27.219999,26.648258,104700
2018-06-08,27.230000,27.490000,27.230000,27.330000,26.755947,156200
2018-06-11,27.549999,28.049999,27.350000,27.490000,26.912588,451800
2018-06-12,27.580000,27.580000,26.959999,27.139999,26.569939,193700
2018-06-13,27.120001,27.520000,26.990000,27.360001,26.785320,205400
2018-06-14,27.350000,27.469999,27.070000,27.410000,26.834267,211800
2018-06-15,27.330000,27.530001,27.195999,27.410000,26.834267,264100
2018-06-18,27.270000,27.542999,27.235001,27.440001,26.863642,159200
2018-06-19,27.330000,27.920000,27.330000,27.879999,27.294394,389600
2018-06-20,27.930000,27.990000,27.174999,27.750000,27.167126,230500
2018-06-21,27.719999,27.799999,27.195000,27.270000,26.697206,324500
2018-06-22,27.360001,27.469999,27.000000,27.129999,26.560150,1761100
2018-06-25,27.110001,27.365000,26.670000,26.780001,26.217503,242000
2018-06-26,26.780001,26.889999,26.351000,26.559999,26.002121,131100
2018-06-27,26.570000,26.570000,25.995001,26.100000,25.551785,220600
2018-06-28,26.120001,26.580000,26.120001,26.559999,26.002121,198600
2018-06-29,26.600000,26.660000,26.320000,26.330000,25.815832,167300
2018-07-02,26.209999,26.650000,26.180000,26.639999,26.119780,127700
2018-07-03,26.639999,26.889999,26.530001,26.559999,26.041340,103700
2018-07-05,26.580000,26.680000,26.450001,26.680000,26.158995,223500
2018-07-06,26.650000,27.430000,26.650000,27.350000,26.815914,164700
2018-07-09,27.520000,27.875000,27.330000,27.590000,27.051224,192600
2018-07-10,27.709999,27.830000,27.240000,27.350000,26.815914,147600
2018-07-11,27.309999,27.559999,27.180000,27.219999,26.688448,110200
2018-07-12,27.350000,27.350000,26.920000,27.100000,26.570795,190000
2018-07-13,27.090000,27.726000,27.070000,27.440001,26.904160,213600
2018-07-16,27.559999,27.690001,27.280001,27.389999,26.855133,197300
2018-07-17,27.260000,27.510000,27.240000,27.260000,26.727673,138500
2018-07-18,27.299999,27.570000,27.219999,27.520000,26.982595,242700
2018-07-19,27.490000,27.709999,27.370001,27.629999,27.090443,143900
2018-07-20,27.549999,27.889999,27.549999,27.600000,27.061035,137900
2018-07-23,27.540001,27.785000,27.520000,27.639999,27.100246,118900
2018-07-24,27.620001,27.730000,27.340000,27.469999,26.933571,101900
2018-07-25,27.410000,27.510000,27.120001,27.190001,26.659039,118300
2018-07-26,27.270000,27.650000,27.270000,27.570000,27.031616,100100
2018-07-27,27.639999,27.840000,27.201000,27.209999,26.678646,100600
2018-07-30,27.320000,27.549999,26.240000,27.090000,26.560993,83900
2018-07-31,27.180000,27.639999,27.030001,27.580000,27.041420,165300
2018-08-01,27.590000,27.940001,27.590000,27.820000,27.276737,176100
2018-08-02,27.730000,28.110001,27.455000,27.950001,27.404196,154000
2018-08-03,28.010000,28.070000,27.400000,27.469999,26.933571,108600
2018-08-06,27.430000,27.600000,27.340000,27.549999,27.012009,189400
2018-08-07,27.549999,28.219999,26.709999,28.059999,27.512049,195000
2018-08-08,27.969999,28.250000,27.750000,28.090000,27.541464,153500
2018-08-09,28.090000,28.250000,27.920000,28.090000,27.541464,195600
2018-08-10,28.010000,28.150000,27.760000,27.770000,27.227713,205200
2018-08-13,27.860001,28.020000,27.680000,27.690001,27.149275,120200
2018-08-14,27.559999,28.000000,27.540001,27.580000,27.041420,258400
2018-08-15,27.559999,27.740000,27.290001,27.320000,26.786499,166300
2018-08-16,27.340000,27.698999,27.340000,27.559999,27.021809,101400
2018-08-17,27.459999,27.719999,27.420000,27.639999,27.100246,84800
2018-08-20,27.750000,27.879999,27.500000,27.520000,26.982595,294000
2018-08-21,27.549999,27.990000,27.549999,27.830000,27.286541,109400
2018-08-22,27.750000,27.760000,27.500000,27.600000,27.061035,93200
2018-08-23,27.610001,27.610001,27.330000,27.480000,26.943373,116800
2018-08-24,27.580000,27.700001,27.440001,27.600000,27.061035,105800
2018-08-27,27.680000,27.809999,27.510000,27.520000,26.982595,112900
2018-08-28,27.660000,27.730000,27.340000,27.379999,26.845325,88800
2018-08-29,27.389999,27.420000,27.174999,27.370001,26.835524,138000
2018-08-30,27.360001,27.430000,27.129999,27.360001,26.825720,97100
2018-08-31,27.320000,27.514999,27.200001,27.309999,26.776693,119600
2018-09-04,27.360001,27.500000,27.120001,27.469999,26.933571,80800
2018-09-05,27.459999,27.670000,27.209999,27.280001,26.747282,114800
2018-09-06,27.290001,27.459999,26.900000,26.990000,26.462946,123700
2018-09-07,26.990000,27.139999,26.490000,26.600000,26.080561,144800
2018-09-10,26.600000,26.809999,25.830000,25.860001,25.355009,144900
2018-09-11,25.809999,25.809999,25.430000,25.469999,24.972626,127600
2018-09-12,25.430000,25.920000,25.270000,25.840000,25.335400,258300
2018-09-13,25.940001,26.205000,25.860001,26.129999,25.619736,160000
2018-09-14,26.150000,26.370001,26.059999,26.299999,25.786417,134800
2018-09-17,26.350000,26.360001,25.719999,25.730000,25.227549,140100
2018-09-18,25.760000,25.969999,25.655001,25.690001,25.188332,145500
2018-09-19,25.709999,25.870001,25.545000,25.620001,25.119696,102000
2018-09-20,25.709999,25.889999,25.570000,25.870001,25.364815,94600
2018-09-21,25.969999,26.330000,25.100000,26.230000,25.717787,429400
2018-09-24,26.160000,26.530001,26.020000,26.530001,26.011929,172600
2018-09-25,26.540001,27.000000,26.379999,26.860001,26.335482,203600
2018-09-26,26.930000,26.940001,26.355000,26.400000,25.884462,177900
2018-09-27,26.469999,26.719999,26.400000,26.580000,26.060951,130300
2018-09-28,26.440001,27.040001,26.400000,26.840000,26.355534,191800
2018-10-01,26.889999,26.889999,26.410000,26.469999,25.992214,158200
2018-10-02,26.469999,26.549999,26.280001,26.299999,25.825281,120200
2018-10-03,26.410000,26.719999,26.190001,26.700001,26.218063,216700
2018-10-04,26.650000,26.750000,26.290001,26.410000,25.933296,205800
2018-10-05,26.379999,26.580000,25.879999,25.990000,25.520876,159800
2018-10-08,25.990000,26.145000,25.875000,26.049999,25.579794,147000
2018-10-09,25.910000,26.219999,25.840000,26.080000,25.609253,175600
2018-10-10,26.040001,26.180000,24.870001,24.930000,24.480013,254900
2018-10-11,24.760000,25.445000,24.620001,24.870001,24.421097,377500
2018-10-12,25.170000,25.320000,24.290001,24.360001,23.920300,232500
2018-10-15,24.420000,24.674999,24.160000,24.620001,24.175608,176300
2018-10-16,24.680000,25.000000,24.459999,24.990000,24.538927,121200
2018-10-17,24.879999,25.270000,24.639999,25.129999,24.676399,126300
2018-10-18,24.990000,25.281000,24.740000,25.040001,24.588028,134400
2018-10-19,24.980000,25.200001,24.629999,24.660000,24.214886,165500
2018-10-22,24.580000,25.020000,24.580000,24.809999,24.362175,111600
2018-10-23,24.559999,24.740000,24.370001,24.440001,23.998856,96500
2018-10-24,24.299999,24.309999,23.250000,23.309999,22.889248,134100
2018-10-25,23.330000,24.299999,23.330000,24.190001,23.753368,201200
2018-10-26,23.889999,24.410000,23.516001,24.309999,23.871202,178400
2018-10-29,24.450001,24.850000,23.940001,24.400000,23.959578,135400
2018-10-30,24.330000,25.090000,24.035999,25.030001,24.578205,137600
2018-10-31,27.270000,28.559000,26.730000,27.860001,27.357122,539800
2018-11-01,28.000000,28.469999,27.500000,27.590000,27.091999,339900
2018-11-02,27.740000,27.780001,26.700001,26.780001,26.296619,189900
2018-11-05,26.820000,27.405001,26.750000,27.139999,26.650122,377400
2018-11-06,27.129999,27.629999,27.129999,27.340000,26.846512,172600
2018-11-07,27.500000,27.920000,27.370001,27.500000,27.003622,223300
2018-11-08,27.330000,27.639999,27.330000,27.559999,27.062538,266700
2018-11-09,27.469999,28.230000,27.469999,28.070000,27.563330,430200
2018-11-12,28.070000,28.889999,27.600000,27.730000,27.229467,270400
2018-11-13,27.700001,28.170000,27.700001,27.799999,27.298210,149600
2018-11-14,27.090000,27.150000,24.740000,24.750000,24.303257,950000
2018-11-15,24.049999,25.879999,23.900000,25.870001,25.403044,2443100
