Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,16.049999,16.170000,15.930000,15.950000,14.611873,484200
2017-12-07,15.930000,16.110001,15.870000,15.960000,14.621036,340600
2017-12-08,16.070000,16.070000,15.840000,15.960000,14.621036,403300
2017-12-11,16.100000,16.260000,16.049999,16.100000,14.749290,589500
2017-12-12,16.129999,16.350000,16.090000,16.190001,14.831739,393000
2017-12-13,16.160000,16.295000,16.090000,16.209999,14.850061,438300
2017-12-14,16.180000,16.260000,16.070000,16.200001,14.923759,480000
2017-12-15,16.299999,16.920000,16.299999,16.730000,15.412004,996700
2017-12-18,16.900000,17.219999,16.900000,16.950001,15.614675,522700
2017-12-19,16.959999,17.080000,16.809999,16.850000,15.522552,337600
2017-12-20,16.980000,17.049999,16.879999,16.910000,15.577826,255100
2017-12-21,16.950001,17.080000,16.840000,16.850000,15.522552,210400
2017-12-22,16.980000,16.980000,16.740000,16.830000,15.504126,231900
2017-12-26,16.770000,16.959999,16.770000,16.850000,15.522552,166800
2017-12-27,16.860001,16.910000,16.740000,16.780001,15.458063,192200
2017-12-28,16.850000,16.870001,16.750000,16.850000,15.522552,187700
2017-12-29,16.850000,16.910000,16.520000,16.750000,15.430431,1119100
2018-01-02,16.840000,16.840000,16.510000,16.670000,15.356732,509100
2018-01-03,16.799999,16.980000,16.650000,16.879999,15.550188,547000
2018-01-04,16.940001,17.180000,16.805000,16.830000,15.504126,545000
2018-01-05,16.900000,16.975000,16.799999,16.950001,15.614675,459800
2018-01-08,17.000000,17.730000,17.000000,17.480000,16.102919,1135200
2018-01-09,17.610001,17.950001,17.610001,17.639999,16.250313,589600
2018-01-10,17.639999,17.870001,17.469999,17.490000,16.112131,502300
2018-01-11,17.590000,17.840000,17.469999,17.840000,16.434561,539100
2018-01-12,17.940001,18.370001,17.940001,18.340000,16.895166,417100
2018-01-16,18.459999,18.580000,18.139999,18.139999,16.710924,453400
2018-01-17,18.129999,18.450001,17.850000,18.309999,16.867529,592800
2018-01-18,18.280001,18.459999,18.100000,18.180000,16.747772,273000
2018-01-19,18.150000,18.469999,18.150000,18.360001,16.913593,647200
2018-01-22,18.440001,18.620001,18.330000,18.459999,17.005711,369400
2018-01-23,18.410000,18.580000,18.350000,18.440001,16.987291,421200
2018-01-24,18.510000,18.610001,18.305000,18.400000,16.950441,559000
2018-01-25,18.490000,18.537001,18.090000,18.170000,16.738562,396900
2018-01-26,18.240000,18.350000,18.030001,18.309999,16.867529,767000
2018-01-29,18.299999,18.370001,18.150000,18.190001,16.756983,509500
2018-01-30,18.000000,18.150000,17.840000,17.959999,16.545101,806900
2018-01-31,18.040001,18.040001,17.490000,17.889999,16.480619,1439800
2018-02-01,18.000000,18.000000,17.030001,17.660000,16.268736,1405100
2018-02-02,17.570000,17.730000,17.410000,17.500000,16.121344,685400
2018-02-05,17.299999,17.400000,16.150000,16.400000,15.108003,1665100
2018-02-06,16.000000,16.570000,15.960000,16.549999,15.246184,1989800
2018-02-07,16.469999,16.719999,16.400000,16.510000,15.209339,861300
2018-02-08,16.500000,16.566999,15.690000,15.690000,14.453936,1570800
2018-02-09,15.870000,15.910000,15.010000,15.370000,14.159145,1862500
2018-02-12,15.450000,15.703000,15.400000,15.510000,14.288117,1459700
2018-02-13,15.440000,15.800000,15.400000,15.770000,14.527635,872000
2018-02-14,15.620000,16.040001,15.350000,16.010000,14.748728,832900
2018-02-15,16.200001,16.200001,15.620000,15.700000,14.463148,1006900
2018-02-16,15.680000,15.940000,15.640000,15.780000,14.536846,859500
2018-02-20,15.740000,15.860000,15.470000,15.570000,14.343387,662300
2018-02-21,15.610000,16.049999,15.610000,15.690000,14.453936,567300
2018-02-22,15.770000,15.870000,15.490000,15.500000,14.278905,509300
2018-02-23,15.610000,15.780000,15.500000,15.590000,14.361814,592100
2018-02-26,15.700000,15.840000,15.560000,15.770000,14.527635,546800
2018-02-27,15.740000,15.960000,15.660000,15.680000,14.444724,969900
2018-02-28,15.760000,15.850000,15.320000,15.330000,14.122295,576300
2018-03-01,15.290000,15.360000,14.820000,14.940000,13.763021,739700
2018-03-02,14.840000,15.050000,14.520000,15.020000,13.836720,533200
2018-03-05,14.890000,15.040000,14.760000,14.960000,13.781446,447800
2018-03-06,15.060000,15.280000,14.960000,15.210000,14.011750,440700
2018-03-07,15.090000,15.390000,15.000000,15.360000,14.149933,894300
2018-03-08,15.430000,15.450000,15.200000,15.440000,14.223630,451800
2018-03-09,15.500000,15.985000,15.480000,15.950000,14.693453,682000
2018-03-12,16.040001,16.080000,15.860000,16.020000,14.757938,544200
2018-03-13,16.070000,16.190001,15.850000,15.920000,14.665817,1247700
2018-03-14,16.020000,16.070000,15.810000,15.960000,14.702665,1236900
2018-03-15,15.860000,15.860000,15.570000,15.670000,14.517374,584900
2018-03-16,15.720000,15.900000,15.580000,15.750000,14.591492,659600
2018-03-19,15.730000,15.750000,15.420000,15.650000,14.498847,622200
2018-03-20,15.790000,15.800000,15.600000,15.700000,14.545172,881400
2018-03-21,15.720000,16.020000,15.690000,15.870000,14.702664,641000
2018-03-22,15.710000,15.800000,15.460000,15.500000,14.359881,969100
2018-03-23,15.500000,15.570000,15.300000,15.350000,14.220916,1305900
2018-03-26,12.880000,16.000000,12.880000,15.740000,14.582227,482700
2018-03-27,15.850000,15.930000,15.640000,15.680000,14.526641,717800
2018-03-28,15.640000,15.820000,15.470000,15.520000,14.378410,762900
2018-03-29,15.560000,15.840000,15.450000,15.760000,14.600757,587300
2018-04-02,15.740000,15.910000,14.980000,15.070000,13.961511,641500
2018-04-03,15.110000,15.360000,15.090000,15.270000,14.146799,319100
2018-04-04,15.090000,15.570000,15.080000,15.530000,14.387674,357900
2018-04-05,15.530000,15.660000,15.290000,15.350000,14.220916,528100
2018-04-06,15.190000,15.310000,14.730000,14.840000,13.748428,549500
2018-04-09,14.920000,15.120000,14.700000,14.840000,13.748428,720100
2018-04-10,15.060000,15.080000,14.930000,14.950000,13.850336,484400
2018-04-11,14.790000,14.940000,14.725000,14.810000,13.720636,723400
2018-04-12,14.770000,15.040000,14.765000,14.890000,13.794750,817000
2018-04-13,14.890000,14.980000,14.560000,14.600000,13.526082,787900
2018-04-16,14.650000,14.790000,14.580000,14.680000,13.600197,1073200
2018-04-17,14.840000,15.030000,14.740000,14.960000,13.859602,588200
2018-04-18,15.030000,15.180000,14.965000,15.020000,13.915189,516400
2018-04-19,15.040000,15.180000,14.980000,15.040000,13.933716,217900
2018-04-20,15.020000,15.060000,14.830000,14.910000,13.813280,305700
2018-04-23,15.030000,15.030000,14.850000,14.920000,13.822542,428600
2018-04-24,15.000000,15.140000,14.820000,14.880000,13.785486,446000
2018-04-25,14.850000,15.060000,14.720000,14.910000,13.813280,279900
2018-04-26,14.910000,15.280000,14.725000,15.210000,14.091211,389100
2018-04-27,15.150000,15.180000,14.930000,15.010000,13.905926,349600
2018-04-30,15.380000,15.500000,15.160000,15.170000,14.054154,558000
2018-05-01,15.200000,15.200000,14.950000,15.060000,13.952246,292000
2018-05-02,15.030000,15.040000,14.730000,14.740000,13.655784,495200
2018-05-03,14.790000,15.390000,14.790000,15.040000,13.933716,779800
2018-05-04,15.020000,15.460000,14.860000,15.380000,14.248707,641800
2018-05-07,15.470000,15.500000,15.180000,15.440000,14.304294,504500
2018-05-08,15.410000,15.570000,15.300000,15.370000,14.239443,240100
2018-05-09,15.450000,15.590000,15.320000,15.490000,14.350616,387900
2018-05-10,15.490000,15.780000,15.490000,15.600000,14.452526,245400
2018-05-11,15.580000,15.690000,15.550000,15.660000,14.508113,326300
2018-05-14,15.620000,15.770000,15.490000,15.500000,14.359881,469100
2018-05-15,15.380000,15.540000,15.350000,15.480000,14.341351,325700
2018-05-16,15.530000,15.620000,15.390000,15.520000,14.378410,240500
2018-05-17,15.490000,15.685000,15.430000,15.660000,14.508113,357800
2018-05-18,15.740000,15.740000,15.545000,15.590000,14.443260,450800
2018-05-21,15.600000,15.760000,15.460000,15.580000,14.433996,243300
2018-05-22,15.610000,15.765000,15.560000,15.700000,14.545172,191900
2018-05-23,15.660000,15.660000,15.370000,15.490000,14.350616,271800
2018-05-24,15.400000,15.530000,15.290000,15.460000,14.322824,323000
2018-05-25,15.360000,15.600000,15.330000,15.550000,14.406202,248000
2018-05-29,15.390000,15.450000,14.930000,15.220000,14.100476,383600
2018-05-30,15.320000,15.560000,15.320000,15.490000,14.350616,361300
2018-05-31,15.480000,15.625000,15.393000,15.510000,14.369146,553200
2018-06-01,15.680000,15.850000,15.660000,15.800000,14.637814,398600
2018-06-04,15.840000,15.960000,15.790000,15.900000,14.730457,372700
2018-06-05,15.820000,15.880000,15.560000,15.640000,14.489582,312700
2018-06-06,15.620000,15.780000,15.610000,15.750000,14.591492,243300
2018-06-07,15.730000,15.805000,15.570000,15.710000,14.554435,307800
2018-06-08,15.720000,15.860000,15.570000,15.840000,14.674871,354100
2018-06-11,15.920000,16.340000,15.890000,16.240000,15.045452,546000
2018-06-12,16.230000,16.299999,16.010000,16.040001,14.860163,415900
2018-06-13,16.059999,16.150000,15.930000,16.040001,14.860163,534200
2018-06-14,16.030001,16.209999,15.940000,16.190001,15.093225,356800
2018-06-15,16.049999,16.309999,15.980000,16.270000,15.167806,858800
2018-06-18,16.080000,16.080000,15.690000,15.750000,14.683032,379300
2018-06-19,15.600000,15.670000,15.505000,15.650000,14.589806,319500
2018-06-20,15.790000,15.790000,15.460000,15.490000,14.440645,359200
2018-06-21,15.400000,15.400000,15.010000,15.070000,14.049098,556500
2018-06-22,15.230000,15.400000,15.085000,15.170000,14.142323,1731000
2018-06-25,15.130000,15.130000,14.610000,14.810000,13.806710,714800
2018-06-26,14.800000,14.830000,14.570000,14.620000,13.629580,399700
2018-06-27,14.580000,14.630000,14.425000,14.480000,13.499067,551400
2018-06-28,14.440000,14.600000,14.340000,14.340000,13.368551,424500
2018-06-29,14.420000,14.560000,14.260000,14.260000,13.293971,500300
2018-07-02,14.080000,14.430000,14.080000,14.390000,13.415163,508300
2018-07-03,14.440000,14.560000,14.430000,14.440000,13.461776,268500
2018-07-05,14.550000,14.640000,14.410000,14.640000,13.648229,496500
2018-07-06,14.590000,14.620000,14.450000,14.510000,13.527034,321100
2018-07-09,14.520000,14.700000,14.510000,14.650000,13.657551,298300
2018-07-10,14.660000,14.730000,14.600000,14.670000,13.676195,407000
2018-07-11,14.490000,14.620000,14.040000,14.050000,13.098199,738100
2018-07-12,14.020000,14.080000,13.560000,13.740000,12.809197,1603900
2018-07-13,13.630000,13.915000,13.590000,13.610000,12.688004,608100
2018-07-16,13.590000,13.780000,13.460000,13.750000,12.818520,762500
2018-07-17,13.740000,13.990000,13.740000,13.880000,12.939714,510200
2018-07-18,13.820000,14.040000,13.820000,13.990000,13.042261,928400
2018-07-19,13.980000,14.060000,13.905000,13.940000,12.995648,402600
2018-07-20,13.900000,13.990000,13.790000,13.790000,12.855809,731400
2018-07-23,13.770000,14.140000,13.770000,14.000000,13.051583,502100
2018-07-24,14.070000,14.270000,14.055000,14.110000,13.154133,499400
2018-07-25,14.050000,14.180000,14.050000,14.080000,13.126164,429700
2018-07-26,14.080000,14.240000,14.030000,14.080000,13.126164,244900
2018-07-27,14.050000,14.170000,14.000000,14.060000,13.107519,875100
2018-07-30,14.050000,14.190000,13.990000,14.140000,13.182098,1334800
2018-07-31,14.270000,14.370000,14.170000,14.250000,13.284647,1350600
2018-08-01,14.200000,14.250000,13.480000,13.800000,12.865131,954700
2018-08-02,13.600000,13.600000,12.360000,12.490000,11.643877,2046200
2018-08-03,12.390000,12.560000,12.220000,12.270000,11.438783,678000
2018-08-06,12.170000,12.440000,11.885000,12.380000,11.541329,1750800
2018-08-07,12.370000,12.755000,12.370000,12.540000,11.690491,716600
2018-08-08,12.580000,12.670000,12.420000,12.430000,11.587943,806800
2018-08-09,12.350000,12.530000,12.340000,12.470000,11.625233,523100
2018-08-10,12.320000,12.530000,12.220000,12.460000,11.615910,987100
2018-08-13,12.450000,12.500000,12.360000,12.390000,11.550651,864600
2018-08-14,12.380000,12.690000,12.380000,12.680000,11.821007,685000
2018-08-15,12.610000,12.760000,12.435000,12.590000,11.737103,683600
2018-08-16,12.560000,12.880000,12.560000,12.580000,11.727779,690000
2018-08-17,12.580000,12.750000,12.430000,12.540000,11.690491,541700
2018-08-20,12.540000,12.670000,12.440000,12.570000,11.718456,385700
2018-08-21,12.540000,12.800000,12.530000,12.710000,11.848973,463800
2018-08-22,12.600000,12.730000,12.550000,12.720000,11.858295,392600
2018-08-23,12.650000,12.730000,12.410000,12.440000,11.597262,306700
2018-08-24,12.490000,12.590000,12.350000,12.500000,11.653198,369700
2018-08-27,12.480000,12.840000,12.400000,12.760000,11.895588,412800
2018-08-28,12.760000,12.990000,12.700000,12.710000,11.848973,455300
2018-08-29,12.750000,12.990000,12.620000,12.940000,12.063393,725400
2018-08-30,12.840000,12.990000,12.610000,12.640000,11.783716,538200
2018-08-31,12.560000,12.710000,12.460000,12.690000,11.830330,337900
2018-09-04,12.650000,12.750000,12.590000,12.720000,11.858295,463600
2018-09-05,12.680000,12.770000,12.600000,12.730000,11.867618,218000
2018-09-06,12.680000,12.740000,12.570000,12.630000,11.774391,420600
2018-09-07,12.550000,12.670000,12.540000,12.660000,11.802362,536400
2018-09-10,12.680000,12.870000,12.630000,12.650000,11.793037,397000
2018-09-11,12.570000,12.610000,12.390000,12.490000,11.643877,495700
2018-09-12,12.420000,12.610000,12.420000,12.510000,11.662521,735300
2018-09-13,12.480000,12.550000,12.460000,12.530000,11.775294,314000
2018-09-14,12.450000,12.750000,12.450000,12.650000,11.888066,549300
2018-09-17,12.640000,12.720000,12.595000,12.650000,11.888066,309200
2018-09-18,12.590000,12.760000,12.590000,12.700000,11.935055,476300
2018-09-19,12.700000,12.950000,12.700000,12.850000,12.076020,323700
2018-09-20,12.880000,13.040000,12.865000,12.910000,12.132405,235600
2018-09-21,12.910000,12.990000,12.870000,12.980000,12.198189,728700
2018-09-24,12.920000,12.935000,12.650000,12.720000,11.953850,524300
2018-09-25,12.760000,12.790000,12.560000,12.600000,11.841080,449500
2018-09-26,12.560000,12.650000,12.515000,12.580000,11.822283,775300
2018-09-27,12.650000,12.650000,12.370000,12.460000,11.709511,976900
2018-09-28,12.380000,12.450000,12.270000,12.400000,11.653123,497200
2018-10-01,12.420000,12.530000,12.295000,12.300000,11.559148,445200
2018-10-02,12.220000,12.340000,12.040000,12.150000,11.418181,431700
2018-10-03,12.210000,12.390000,12.170000,12.280000,11.540352,337600
2018-10-04,12.190000,12.320000,12.080000,12.150000,11.418181,371600
2018-10-05,12.170000,12.525000,12.110000,12.500000,11.747101,2543100
2018-10-08,12.540000,12.945000,12.415000,12.930000,12.151201,764100
2018-10-09,13.010000,13.010000,12.720000,12.850000,12.076020,551700
2018-10-10,12.840000,13.090000,12.510000,12.520000,11.765897,933300
2018-10-11,12.520000,12.640000,12.120000,12.140000,11.408785,810400
2018-10-12,12.240000,12.300000,11.980000,12.150000,11.418181,682400
2018-10-15,12.100000,12.375000,12.080000,12.280000,11.540352,381900
2018-10-16,12.320000,12.440000,12.070000,12.390000,11.643726,372400
2018-10-17,12.280000,12.450000,12.160000,12.400000,11.653123,553700
2018-10-18,12.350000,12.380000,11.980000,12.000000,11.277218,351600
2018-10-19,11.970000,12.150000,11.880000,11.940000,11.220832,353400
2018-10-22,11.980000,12.000000,11.700000,11.810000,11.098661,398000
2018-10-23,11.590000,11.750000,11.440000,11.670000,10.967094,455500
2018-10-24,11.620000,11.740000,11.150000,11.160000,10.487812,414000
2018-10-25,11.240000,11.500000,11.190000,11.450000,10.760342,406000
2018-10-26,11.350000,11.460000,11.150000,11.320000,10.638176,483800
2018-10-29,11.490000,11.620000,11.350000,11.430000,10.741549,363300
2018-10-30,11.460000,11.480000,11.230000,11.380000,10.694561,767000
2018-10-31,11.540000,11.700000,11.340000,11.400000,10.713355,1147700
2018-11-01,11.490000,12.840000,11.490000,12.400000,11.653123,1189800
2018-11-02,12.390000,12.700000,12.045000,12.100000,11.371195,523400
2018-11-05,12.200000,12.780000,12.200000,12.760000,11.991441,551800
2018-11-06,12.780000,13.030000,12.710000,12.960000,12.179395,564800
2018-11-07,12.980000,13.280000,12.940000,13.220000,12.423734,1057700
2018-11-08,13.160000,13.260000,12.930000,12.980000,12.198189,735700
2018-11-09,12.910000,13.020000,12.580000,12.890000,12.113611,381700
2018-11-12,12.930000,13.000000,12.810000,12.830000,12.057224,269400
2018-11-13,12.930000,13.060000,12.780000,12.830000,12.057224,327900
2018-11-14,13.000000,13.000000,12.655000,12.800000,12.029032,339400
2018-11-15,12.640000,12.830000,12.410000,12.800000,12.029032,415300
2018-11-16,12.720000,12.850000,12.550000,12.760000,11.991441,465100
2018-11-19,13.010000,13.360000,12.710000,12.800000,12.029032,1293300
2018-11-20,12.690000,12.820000,12.450000,12.550000,11.794090,703300
2018-11-21,12.680000,12.990000,12.620000,12.890000,12.113611,516600
2018-11-23,12.650000,13.100000,12.650000,12.960000,12.179395,120100
2018-11-26,13.050000,13.290000,12.920000,12.980000,12.198189,285700
2018-11-27,12.870000,12.925000,12.610000,12.660000,11.897465,218600
2018-11-28,12.730000,13.060000,12.610000,13.050000,12.263973,670800
2018-11-29,12.950000,13.150000,12.930000,13.060000,12.273372,252000
2018-11-30,13.040000,13.170000,13.000000,13.170000,12.376748,382100
2018-12-03,13.310000,13.440000,13.130000,13.290000,12.489518,302600
2018-12-04,13.260000,13.260000,12.520000,12.680000,11.916260,1215000
2018-12-06,12.440000,12.450000,11.810000,12.000000,11.277218,659500
2018-12-07,11.950000,12.110000,11.660000,11.770000,11.061071,640400
2018-12-10,11.700000,11.750000,11.130000,11.360000,10.675765,947500
2018-12-11,11.520000,11.760000,11.310000,11.330000,10.647573,976500
2018-12-12,11.530000,11.820000,11.410000,11.600000,10.901312,301900
2018-12-13,11.570000,11.630000,11.290000,11.360000,10.768600,254500
2018-12-14,11.250000,11.415000,10.970000,11.010000,10.436819,462500
2018-12-17,11.000000,11.130000,10.740000,10.820000,10.256711,665700
2018-12-18,10.880000,11.040000,10.700000,10.810000,10.247231,504500
2018-12-19,10.750000,10.950000,10.480000,10.530000,9.981809,766000
2018-12-20,10.510000,10.680000,10.310000,10.360000,9.820659,886500
2018-12-21,10.340000,10.480000,10.110000,10.130000,9.602632,914700
2018-12-24,10.070000,10.430000,10.050000,10.130000,9.602632,372300
2018-12-26,10.200000,10.480000,10.040000,10.480000,9.934410,864700
2018-12-27,10.290000,10.680000,10.280000,10.560000,10.010245,627100
2018-12-28,10.620000,10.750000,10.510000,10.520000,9.972329,762000
2018-12-31,10.570000,10.930000,10.500000,10.680000,10.124000,689700
2019-01-02,10.510000,11.210000,10.500000,11.160000,10.579010,542600
2019-01-03,11.090000,11.395000,11.000000,11.140000,10.560052,570300
2019-01-04,11.210000,11.570000,11.050000,11.270000,10.683285,577100
2019-01-07,11.210000,11.595000,11.160000,11.460000,10.863392,491300
2019-01-08,11.550000,11.591000,11.240000,11.260000,10.673804,739100
2019-01-09,11.090000,11.320000,10.645000,11.100000,10.522133,665900
2019-01-10,11.020000,11.470000,11.010000,11.400000,10.806516,482600
2019-01-11,11.250000,11.525000,10.970000,11.330000,10.740161,663900
2019-01-14,11.160000,11.480000,10.980000,11.270000,10.683285,663300
2019-01-15,11.200000,11.370000,11.120000,11.360000,10.768600,598000
2019-01-16,11.380000,11.840000,11.380000,11.720000,11.109856,477700
2019-01-17,11.570000,11.760000,11.480000,11.600000,10.996104,608800
2019-01-18,11.660000,11.900000,11.660000,11.890000,11.271007,642700
2019-01-22,11.780000,12.080000,11.780000,12.040000,11.413197,844500
2019-01-23,12.150000,12.310000,12.090000,12.230000,11.593305,681800
2019-01-24,12.220000,12.530000,12.220000,12.330000,11.688100,446400
2019-01-25,12.340000,12.440000,12.260000,12.370000,11.726018,383600
2019-01-28,12.320000,12.610000,12.270000,12.360000,11.716537,597000
2019-01-29,12.420000,12.520000,12.230000,12.460000,11.811333,735200
2019-01-30,12.560000,12.570000,12.290000,12.380000,11.735497,577400
2019-01-31,12.270000,12.510000,12.015000,12.370000,11.726018,617100
2019-02-01,12.400000,12.615000,12.400000,12.440000,11.792375,548900
2019-02-04,12.450000,12.560000,12.370000,12.500000,11.849249,613000
2019-02-05,12.530000,12.555000,12.370000,12.400000,11.754455,678100
2019-02-06,12.420000,12.680000,12.290000,12.320000,11.678620,1620100
2019-02-07,12.200000,13.230000,12.010000,12.860000,12.190508,1121500
2019-02-08,12.990000,13.370000,12.945000,13.360000,12.664478,1269500
2019-02-11,13.440000,13.590000,13.340000,13.570000,12.863545,737800
2019-02-12,13.630000,14.110000,13.630000,14.070000,13.337515,729000
2019-02-13,14.090000,14.305000,14.040000,14.200000,13.460747,658100
2019-02-14,14.190000,14.290000,13.860000,13.870000,13.147929,752400
2019-02-15,13.900000,14.110000,13.800000,13.860000,13.138448,985800
2019-02-19,13.780000,13.890000,13.760000,13.770000,13.053135,813100
2019-02-20,13.770000,13.900000,13.700000,13.890000,13.166888,596400
2019-02-21,13.940000,14.100000,13.770000,13.970000,13.242722,523900
2019-02-22,14.000000,14.080000,13.900000,14.030000,13.299597,992400
2019-02-25,14.250000,14.540000,14.190000,14.190000,13.451268,1072000
2019-02-26,14.230000,14.280000,14.020000,14.160000,13.422831,878800
2019-02-27,14.140000,14.280000,14.110000,14.250000,13.508144,342400
2019-02-28,14.420000,14.570000,14.140000,14.150000,13.413349,597800
2019-03-01,14.220000,14.390000,14.040000,14.140000,13.403872,594500
2019-03-04,14.210000,14.370000,14.090000,14.190000,13.451268,825000
2019-03-05,14.290000,14.290000,14.030000,14.200000,13.460747,640200
2019-03-06,14.200000,14.210000,13.910000,13.950000,13.223763,301400
2019-03-07,13.920000,13.940000,13.600000,13.620000,12.910943,326900
2019-03-08,13.590000,13.670000,13.520000,13.560000,12.854066,333800
2019-03-11,13.660000,13.940000,13.550000,13.710000,12.996257,296100
2019-03-12,13.750000,13.765000,13.590000,13.680000,12.967819,538100
2019-03-13,13.690000,13.890000,13.620000,13.760000,13.043654,381600
2019-03-14,13.680000,13.790000,13.495000,13.530000,12.919520,264000
2019-03-15,13.490000,13.520000,13.360000,13.420000,12.814483,971800
2019-03-18,13.430000,13.840000,13.430000,13.830000,13.205983,764000
2019-03-19,13.930000,14.100000,13.610000,13.620000,13.005459,364000
2019-03-20,13.590000,13.630000,13.290000,13.320000,12.718995,336100
2019-03-21,13.250000,13.370000,13.170000,13.240000,12.642604,454600
2019-03-22,13.070000,13.115000,12.450000,12.540000,11.974189,514400
2019-03-25,12.560000,12.755000,12.510000,12.630000,12.060127,1177700
2019-03-26,12.700000,13.060000,12.700000,12.950000,12.365689,510100
2019-03-27,12.960000,13.150000,12.860000,13.000000,12.413433,1200600
2019-03-28,12.990000,13.310000,12.990000,13.300000,12.699898,608700
2019-03-29,13.410000,13.570000,13.310000,13.560000,12.948166,651200
2019-04-01,13.630000,13.820000,13.540000,13.820000,13.196435,646400
2019-04-02,13.810000,13.840000,13.635000,13.720000,13.100946,310500
2019-04-03,13.830000,13.940000,13.760000,13.850000,13.225081,286400
2019-04-04,13.860000,14.010000,13.832000,14.010000,13.377862,524300
2019-04-05,14.020000,14.070000,13.880000,14.050000,13.416058,468300
2019-04-08,13.990000,14.050000,13.885000,14.040000,13.406508,320000
2019-04-09,14.020000,14.020000,13.775000,13.970000,13.339666,399000
2019-04-10,13.970000,14.330000,13.920000,14.320000,13.673876,650200
2019-04-11,14.450000,14.640000,14.340000,14.600000,13.941240,683300
2019-04-12,14.100000,14.610000,14.100000,14.540000,13.883946,722900
2019-04-15,14.530000,14.642000,14.320000,14.400000,13.750264,358500
2019-04-16,14.450000,14.525000,14.370000,14.500000,13.845753,616800
2019-04-17,14.510000,14.620000,14.470000,14.550000,13.893497,372100
2019-04-18,14.470000,14.550000,14.395000,14.540000,13.883946,350600
2019-04-22,14.480000,14.550000,14.390000,14.450000,13.798009,225700
2019-04-23,14.480000,14.770000,14.440000,14.690000,14.027180,377000
2019-04-24,14.690000,14.720000,14.530000,14.590000,13.931690,193500
2019-04-25,14.560000,14.640000,14.320000,14.590000,13.931690,312100
2019-04-26,14.570000,14.670000,14.430000,14.670000,14.008081,238300
2019-04-29,14.630000,14.820000,14.630000,14.800000,14.132216,400200
2019-04-30,14.820000,14.870000,14.570000,14.660000,13.998532,362900
2019-05-01,14.670000,14.760000,14.490000,14.540000,13.883946,439400
2019-05-02,14.050000,14.450000,13.860000,13.990000,13.358764,746100
2019-05-03,13.840000,14.200000,13.620000,14.050000,13.416058,712700
2019-05-06,13.820000,13.990000,13.660000,13.880000,13.253727,474700
2019-05-07,13.690000,13.885000,13.690000,13.820000,13.196435,498800
2019-05-08,13.820000,13.890000,13.690000,13.800000,13.177338,321900
2019-05-09,13.670000,13.720000,13.520000,13.630000,13.015008,239700
2019-05-10,13.540000,13.650000,13.420000,13.600000,12.986361,499300
2019-05-13,13.340000,13.340000,12.340000,12.410000,11.850055,825600
2019-05-14,12.430000,12.690000,12.410000,12.450000,11.888249,864900
2019-05-15,12.410000,12.420000,12.055000,12.190000,11.639980,830500
2019-05-16,12.160000,12.410000,12.080000,12.300000,11.745019,1074200
2019-05-17,12.160000,12.390000,12.110000,12.110000,11.563590,452900
2019-05-20,12.000000,12.020000,11.835000,11.880000,11.343968,354500
2019-05-21,11.920000,12.100000,11.915000,11.950000,11.410809,315800
2019-05-22,11.900000,11.930000,11.710000,11.730000,11.200736,455900
2019-05-23,11.600000,11.660000,11.400000,11.520000,11.000212,404800
2019-05-24,11.560000,11.750000,11.530000,11.710000,11.181639,397600
2019-05-28,11.670000,11.810000,11.650000,11.710000,11.181639,563100
2019-05-29,11.650000,11.650000,11.320000,11.430000,10.914273,426400
2019-05-30,11.450000,11.600000,11.110000,11.130000,10.627809,961400
2019-05-31,10.970000,11.040000,10.725000,10.740000,10.255404,529600
2019-06-03,10.690000,12.120000,10.670000,11.090000,10.589614,997600
2019-06-04,11.190000,11.300000,11.030000,11.110000,10.608711,647400
2019-06-05,11.110000,11.120000,10.840000,10.880000,10.389089,422800
2019-06-06,10.840000,10.940000,10.620000,10.910000,10.417735,451800
2019-06-07,10.950000,11.060000,10.830000,10.990000,10.494125,341800
2019-06-10,11.060000,11.270000,11.060000,11.110000,10.608711,282000
2019-06-11,11.180000,11.306000,10.990000,11.040000,10.541869,355100
2019-06-12,11.000000,11.150000,10.980000,11.040000,10.541869,366800
2019-06-13,11.000000,11.090000,10.940000,10.980000,10.580415,339900
2019-06-14,11.000000,11.000000,10.740000,10.740000,10.349149,210700
2019-06-17,10.730000,10.810000,10.630000,10.710000,10.320240,285000
2019-06-18,10.760000,11.010000,10.740000,10.750000,10.358784,169500
2019-06-19,10.760000,11.010000,10.670000,10.980000,10.580415,590900
2019-06-20,11.140000,11.200000,11.010000,11.040000,10.638231,453600
2019-06-21,11.000000,11.033000,10.880000,10.900000,10.503325,523500
2019-06-24,10.870000,10.935000,10.560000,10.830000,10.435872,615800
2019-06-25,10.830000,10.930000,10.750000,10.890000,10.493690,457200
2019-06-26,10.890000,10.980000,10.820000,10.970000,10.570779,361700
2019-06-27,11.000000,11.130000,11.000000,11.110000,10.705683,520800
2019-06-28,11.210000,11.495000,11.210000,11.410000,10.994766,3203400
2019-07-01,11.590000,11.823000,11.590000,11.690000,11.264576,398900
2019-07-02,11.650000,11.720000,11.550000,11.680000,11.254939,268100
2019-07-03,11.700000,11.860000,11.580000,11.840000,11.409117,168400
2019-07-05,11.840000,11.975000,11.760000,11.960000,11.524750,278100
2019-07-08,11.880000,12.060000,11.820000,11.930000,11.495842,567800
2019-07-09,11.860000,11.970000,11.660000,11.950000,11.515115,500600
