Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,24.844000,25.150000,24.844000,25.150000,25.051321,800
2020-09-03,25.000000,25.000000,24.406000,24.426001,24.330162,800
2020-09-04,24.426001,24.426001,24.426001,24.426001,24.330162,0
2020-09-08,23.980000,24.100000,23.830000,23.862000,23.768375,3800
2020-09-09,24.339001,24.339001,24.181999,24.181999,24.087118,1900
2020-09-10,24.150000,24.150000,23.843000,23.843000,23.749451,2400
2020-09-11,23.761999,23.902000,23.761999,23.902000,23.808218,400
2020-09-14,24.299999,24.320000,23.990000,24.270000,24.174774,4000
2020-09-15,24.469999,24.469999,24.315001,24.315001,24.219599,1000
2020-09-16,24.459999,24.555000,24.452999,24.452999,24.357056,2100
2020-09-17,24.134001,24.298000,24.134001,24.298000,24.202665,2000
2020-09-18,24.298000,24.298000,24.298000,24.298000,24.202665,0
2020-09-21,23.330000,23.511000,23.316000,23.511000,23.418753,1900
2020-09-22,23.540001,23.671000,23.420000,23.671000,23.578125,3800
2020-09-23,23.700001,23.700001,23.193001,23.193001,23.102001,1800
2020-09-24,23.193001,23.193001,23.193001,23.193001,23.193001,0
2020-09-25,22.990000,23.530001,22.990000,23.511999,23.511999,1500
2020-09-28,23.934999,24.049999,23.927999,23.927999,23.927999,25800
2020-09-29,23.730000,23.811001,23.730000,23.802000,23.802000,700
2020-09-30,23.690001,24.129999,23.690001,23.958000,23.958000,3600
2020-10-01,24.035000,24.048000,23.959999,24.018000,24.018000,3600
2020-10-02,23.570000,24.028000,23.570000,24.028000,24.028000,700
2020-10-05,24.297001,24.426001,24.297001,24.426001,24.426001,800
2020-10-06,24.545000,24.650000,24.236000,24.236000,24.236000,1100
2020-10-07,24.570000,24.662001,24.570000,24.631001,24.631001,300
2020-10-08,24.853001,24.950001,24.840000,24.912001,24.912001,11000
2020-10-09,25.200001,25.200001,25.017000,25.017000,25.017000,1400
2020-10-12,25.254000,25.254000,25.225000,25.225000,25.225000,1000
2020-10-13,25.049999,25.049999,25.007000,25.007000,25.007000,400
2020-10-14,24.969999,24.969999,24.934999,24.934999,24.934999,2800
2020-10-15,24.809999,24.985001,24.730000,24.985001,24.985001,2400
2020-10-16,25.180000,25.180000,24.990000,24.990000,24.990000,500
2020-10-19,24.896000,24.896000,24.646999,24.646999,24.646999,400
2020-10-20,24.930000,24.980000,24.768000,24.768000,24.768000,1200
2020-10-21,24.768000,24.768000,24.768000,24.768000,24.768000,700
2020-10-22,24.753000,24.913000,24.753000,24.868000,24.868000,1500
2020-10-23,24.933001,24.950001,24.827000,24.950001,24.950001,2500
2020-10-26,24.950001,24.950001,24.950001,24.950001,24.950001,0
2020-10-27,24.490000,24.490000,24.197001,24.250000,24.250000,8600
2020-10-28,23.900000,23.900000,23.415001,23.415001,23.415001,1400
2020-10-29,23.250000,23.820000,23.250000,23.677000,23.677000,8400
2020-10-30,23.389999,23.680000,23.240000,23.459999,23.459999,15500
2020-11-02,23.934999,23.990000,23.820000,23.914000,23.914000,5600
2020-11-03,24.475000,24.475000,24.370001,24.452999,24.452999,1500
2020-11-04,24.584999,24.947001,24.584999,24.653999,24.653999,600
2020-11-05,25.120001,25.370001,25.120001,25.225000,25.225000,5000
2020-11-06,25.260000,25.260000,25.228001,25.228001,25.228001,6300
2020-11-09,25.228001,25.228001,25.228001,25.228001,25.228001,0
2020-11-10,25.228001,25.228001,25.228001,25.228001,25.228001,0
2020-11-11,25.948999,26.000000,25.930000,25.930000,25.930000,2300
2020-11-12,25.930000,25.930000,25.930000,25.930000,25.930000,0
2020-11-13,26.040001,26.090000,26.040001,26.090000,26.090000,400
2020-11-16,26.487000,26.530001,26.382999,26.500999,26.500999,6400
2020-11-17,26.261999,26.480000,26.261999,26.398001,26.398001,3000
2020-11-18,26.580000,26.580000,26.174999,26.174999,26.174999,5000
2020-11-19,26.094999,26.268999,26.076000,26.268999,26.268999,2200
2020-11-20,26.170000,26.270000,26.145000,26.145000,26.145000,3700
2020-11-23,26.250000,26.430000,26.250000,26.430000,26.430000,1200
2020-11-24,26.735001,26.870001,26.735001,26.870001,26.870001,200
2020-11-25,26.750000,26.809999,26.639999,26.725000,26.725000,5700
2020-11-27,26.670000,26.670000,26.670000,26.670000,26.670000,1100
2020-11-30,26.649000,26.660000,26.584000,26.636000,26.636000,1200
2020-12-01,27.000000,27.100000,26.931000,26.931000,26.931000,900
2020-12-02,26.959999,26.959999,26.889999,26.952000,26.952000,700
2020-12-03,26.780001,27.160000,26.780001,27.115000,27.115000,5500
2020-12-04,27.208000,27.427000,27.208000,27.427000,27.427000,3700
2020-12-07,27.250000,27.400000,27.250000,27.400000,27.400000,9300
2020-12-08,27.340000,27.441000,27.340000,27.441000,27.441000,1300
2020-12-09,27.403999,27.403999,27.290001,27.308001,27.308001,1900
2020-12-10,27.209999,27.254999,27.209999,27.223000,27.223000,900
2020-12-11,27.094999,27.149000,26.920000,27.087999,27.087999,2800
