Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5.760000,5.760000,5.180000,5.540000,4.241977,111200
2009-07-01,5.490000,5.490000,5.290000,5.490000,4.203691,5600
2009-07-02,5.440000,5.610000,5.410000,5.440000,4.165408,3600
2009-07-06,5.660000,5.700000,5.400000,5.600000,4.287919,16200
2009-07-07,5.600000,5.600000,5.600000,5.600000,4.287919,300
2009-07-08,5.600000,5.600000,5.450000,5.460000,4.180722,3200
2009-07-09,5.530000,5.530000,5.440000,5.460000,4.180722,2500
2009-07-10,5.460000,5.460000,5.460000,5.460000,4.180722,0
2009-07-13,5.360000,5.360000,5.150000,5.150000,3.943355,1000
2009-07-14,5.210000,5.210000,5.020000,5.100000,3.905069,5900
2009-07-15,5.250000,5.270000,5.150000,5.150000,3.943355,3600
2009-07-16,5.290000,5.290000,5.040000,5.050000,3.866785,3700
2009-07-17,5.050000,5.050000,5.050000,5.050000,3.866785,0
2009-07-20,5.240000,5.250000,5.240000,5.250000,4.019925,2000
2009-07-21,5.200000,5.200000,5.020000,5.020000,3.843813,8900
2009-07-22,5.140000,5.200000,5.120000,5.150000,3.943355,10800
2009-07-23,5.170000,5.750000,5.020000,5.730000,4.387461,58500
2009-07-24,5.660000,5.660000,5.340000,5.450000,4.173064,10600
2009-07-27,5.500000,6.740000,5.230000,6.450000,4.938764,33000
2009-07-28,6.410000,6.660000,6.020000,6.660000,5.099561,28000
2009-07-29,6.310000,6.750000,6.220000,6.750000,5.168474,24700
2009-07-30,6.740000,7.010000,6.590000,7.010000,5.367556,54700
2009-07-31,7.000000,7.600000,7.000000,7.600000,5.819317,47700
2009-08-03,7.510000,7.800000,7.100000,7.570000,5.796347,37100
2009-08-04,7.890000,7.890000,7.220000,7.310000,5.597265,39800
2009-08-05,7.470000,7.470000,7.190000,7.450000,5.704463,8600
2009-08-06,7.550000,7.890000,7.360000,7.890000,6.041372,11700
2009-08-07,7.470000,8.570000,7.320000,8.420000,6.447194,17200
2009-08-10,8.400000,8.540000,8.200000,8.360000,6.401250,124100
2009-08-11,7.580000,8.590000,6.970000,7.200000,5.513036,20800
2009-08-12,7.380000,7.460000,6.310000,6.790000,5.199101,40800
2009-08-13,6.790000,7.050000,6.580000,7.000000,5.367806,29200
2009-08-14,7.130000,7.270000,6.840000,6.880000,5.275786,5900
2009-08-17,6.250000,7.100000,6.250000,6.970000,5.344799,3900
2009-08-18,6.660000,7.100000,6.550000,7.090000,5.436818,12800
2009-08-19,7.010000,7.130000,6.560000,7.130000,5.467493,8300
2009-08-20,6.790000,7.480000,6.700000,7.080000,5.429149,10200
2009-08-21,7.090000,7.880000,6.830000,7.480000,5.735882,13000
2009-08-24,7.010000,7.950000,7.010000,7.950000,6.096292,11200
2009-08-25,7.650000,8.220000,7.420000,8.110000,6.218982,24600
2009-08-26,8.100000,8.460000,7.700000,8.050000,6.172974,17500
2009-08-27,8.310000,8.310000,8.000000,8.170000,6.264994,4400
2009-08-28,8.170000,8.170000,8.170000,8.170000,6.264994,0
2009-08-31,8.000000,8.000000,8.000000,8.000000,6.134634,100
2009-09-01,8.240000,9.300000,8.050000,8.990000,6.893794,8500
2009-09-02,8.800000,8.800000,8.800000,8.800000,6.748098,500
2009-09-03,8.700000,8.800000,8.650000,8.800000,6.748098,2300
2009-09-04,8.790000,8.800000,8.790000,8.800000,6.748098,1300
2009-09-08,9.250000,9.490000,8.810000,9.490000,7.277210,3800
2009-09-09,9.480000,9.910000,9.480000,9.900000,7.591609,3500
2009-09-10,9.970000,10.490000,9.600000,9.930000,7.614615,14000
2009-09-11,9.930000,9.930000,9.930000,9.930000,7.614615,0
2009-09-14,10.220000,10.320000,9.590000,9.920000,7.606947,6500
2009-09-15,10.300000,10.300000,9.100000,10.040000,7.698968,13500
2009-09-16,9.950000,10.080000,9.280000,10.000000,7.668292,6900
2009-09-17,9.600000,10.000000,9.410000,9.730000,7.461248,3300
2009-09-18,9.830000,9.830000,9.020000,9.020000,6.916801,14800
2009-09-21,9.440000,9.440000,8.160000,8.450000,6.479705,10900
2009-09-22,8.700000,9.130000,8.170000,8.640000,6.625405,30400
2009-09-23,8.170000,8.890000,8.170000,8.300000,6.364681,21400
2009-09-24,8.510000,9.170000,8.200000,8.310000,6.372351,3000
2009-09-25,8.500000,8.500000,8.020000,8.410000,6.449034,1200
2009-09-28,8.100000,8.500000,8.000000,8.150000,6.249656,2600
2009-09-29,8.560000,8.640000,8.060000,8.060000,6.180644,3700
2009-09-30,8.350000,8.740000,8.020000,8.070000,6.188312,19200
2009-10-01,8.160000,8.950000,8.100000,8.950000,6.863122,12900
2009-10-02,8.430000,8.520000,7.600000,7.640000,5.858574,22400
2009-10-05,7.780000,8.950000,7.700000,8.950000,6.863122,19100
2009-10-06,8.760000,8.760000,7.800000,8.500000,6.518049,26200
2009-10-07,8.660000,8.660000,8.210000,8.210000,6.295668,2500
2009-10-08,8.080000,8.340000,8.030000,8.030000,6.157639,6800
2009-10-09,8.000000,8.370000,7.920000,8.270000,6.341680,5200
2009-10-12,7.820000,8.090000,7.510000,8.070000,6.188312,23500
2009-10-13,7.950000,8.490000,7.860000,8.300000,6.364681,9800
2009-10-14,8.290000,8.290000,7.690000,7.950000,6.096292,6400
2009-10-15,8.260000,8.260000,7.930000,7.980000,6.119297,2300
2009-10-16,7.750000,7.750000,7.520000,7.520000,5.766556,700
2009-10-19,7.530000,7.740000,7.400000,7.730000,5.927590,1100
2009-10-20,7.250000,7.740000,7.250000,7.740000,5.935257,3700
2009-10-21,7.330000,7.530000,7.330000,7.530000,5.774225,200
2009-10-22,7.380000,7.720000,6.910000,6.910000,5.298789,6200
2009-10-23,7.100000,7.640000,7.020000,7.020000,5.383141,800
2009-10-26,7.050000,7.060000,6.930000,7.030000,5.390808,3800
2009-10-27,7.000000,7.000000,6.900000,6.900000,5.291122,3100
2009-10-28,6.900000,6.900000,6.900000,6.900000,5.291122,0
2009-10-29,7.000000,7.250000,7.000000,7.250000,5.559512,1200
2009-10-30,7.000000,7.020000,7.000000,7.020000,5.383141,500
2009-11-02,7.010000,7.010000,5.420000,5.940000,4.554965,18400
2009-11-03,5.960000,5.960000,5.310000,5.470000,4.194555,15600
2009-11-04,5.480000,5.500000,4.590000,4.760000,3.650110,13600
2009-11-05,4.650000,4.760000,3.500000,3.740000,2.867941,16700
2009-11-06,3.960000,5.020000,3.960000,4.690000,3.596428,37400
2009-11-09,4.700000,5.280000,4.520000,5.100000,3.910829,16600
2009-11-10,5.100000,6.100000,4.950000,5.740000,4.401599,29000
2009-11-11,5.910000,6.450000,5.450000,5.450000,4.179218,32300
2009-11-12,5.440000,5.880000,4.670000,4.810000,3.688448,40700
2009-11-13,4.900000,5.250000,4.500000,4.680000,3.588761,27200
2009-11-16,4.800000,5.120000,4.300000,4.370000,3.351044,29300
2009-11-17,4.240000,4.650000,4.050000,4.490000,3.443062,7500
2009-11-18,4.570000,4.650000,4.090000,4.590000,3.527603,23300
2009-11-19,4.790000,4.840000,4.250000,4.470000,3.435378,9900
2009-11-20,4.140000,4.250000,4.100000,4.240000,3.258614,2100
2009-11-23,4.100000,4.100000,3.590000,4.100000,3.151018,9300
2009-11-24,4.020000,4.070000,3.520000,4.000000,3.074164,4900
2009-11-25,3.950000,4.090000,3.950000,4.040000,3.104905,51500
2009-11-27,3.930000,4.020000,3.740000,3.790000,2.912771,1400
2009-11-30,4.470000,4.770000,3.880000,4.010000,3.081850,14300
2009-12-01,3.720000,4.320000,3.620000,3.630000,2.789803,16900
2009-12-02,3.750000,3.750000,3.350000,3.360000,2.582298,14000
2009-12-03,3.410000,3.810000,3.370000,3.370000,2.589983,14800
2009-12-04,3.380000,3.640000,3.380000,3.500000,2.689894,16800
2009-12-07,3.410000,3.730000,3.050000,3.180000,2.443961,33100
2009-12-08,3.240000,3.240000,2.750000,2.850000,2.190341,34000
2009-12-09,3.000000,3.250000,2.920000,2.940000,2.259511,13100
2009-12-10,2.510000,2.750000,2.500000,2.500000,1.921352,1436000
2009-12-11,2.600000,2.630000,2.500000,2.550000,1.959779,223900
2009-12-14,2.600000,2.650000,2.550000,2.600000,1.998207,266100
2009-12-15,2.620000,2.700000,2.500000,2.580000,1.982835,169600
2009-12-16,2.600000,2.600000,2.460000,2.520000,1.936723,186100
2009-12-17,2.500000,2.500000,2.450000,2.470000,1.898296,65200
2009-12-18,2.450000,2.500000,2.430000,2.500000,1.921352,62600
2009-12-21,2.510000,2.510000,2.430000,2.500000,1.921352,96300
2009-12-22,2.500000,2.530000,2.460000,2.460000,1.890610,99800
2009-12-23,2.500000,2.680000,2.500000,2.520000,1.936723,339600
2009-12-24,2.500000,2.620000,2.500000,2.510000,1.929038,151400
2009-12-28,2.590000,2.950000,2.590000,2.840000,2.182656,164400
2009-12-29,2.830000,3.020000,2.650000,2.750000,2.113487,230200
2009-12-30,2.790000,2.850000,2.610000,2.850000,2.190341,31500
2009-12-31,2.790000,2.860000,2.750000,2.760000,2.121172,69300
2010-01-04,2.760000,2.820000,2.580000,2.680000,2.059690,195200
2010-01-05,2.680000,2.820000,2.660000,2.750000,2.113487,272900
2010-01-06,2.790000,2.930000,2.670000,2.920000,2.244139,236900
2010-01-07,3.000000,3.010000,2.890000,2.990000,2.297938,137300
2010-01-08,2.930000,3.080000,2.770000,2.970000,2.282566,75000
2010-01-11,2.990000,3.190000,2.970000,3.140000,2.413219,225700
2010-01-12,3.040000,3.130000,2.770000,2.780000,2.136544,172000
2010-01-13,2.810000,2.810000,2.670000,2.700000,2.075061,118100
2010-01-14,2.730000,2.890000,2.700000,2.860000,2.198027,97900
2010-01-15,2.870000,2.880000,2.620000,2.640000,2.028948,161300
2010-01-19,2.750000,3.090000,2.750000,3.050000,2.344050,224600
2010-01-20,3.010000,3.170000,3.000000,3.150000,2.420904,110600
2010-01-21,3.210000,3.490000,3.150000,3.360000,2.582298,167000
2010-01-22,3.310000,3.310000,2.930000,3.080000,2.367106,120200
2010-01-25,3.080000,3.220000,3.020000,3.070000,2.359420,47800
2010-01-26,3.270000,3.270000,2.950000,3.070000,2.359420,92900
2010-01-27,3.030000,3.060000,2.850000,3.000000,2.305622,63300
2010-01-28,3.270000,3.640000,3.170000,3.480000,2.674523,500000
2010-01-29,3.480000,3.720000,3.400000,3.550000,2.728321,188000
2010-02-01,3.620000,3.690000,3.350000,3.500000,2.689894,89500
2010-02-02,3.470000,3.510000,3.170000,3.490000,2.682208,57400
2010-02-03,3.400000,3.450000,3.280000,3.440000,2.643781,61800
2010-02-04,3.360000,3.360000,2.910000,2.990000,2.297938,285800
2010-02-05,3.020000,3.080000,2.750000,3.020000,2.320994,119600
2010-02-08,3.050000,3.130000,2.990000,3.070000,2.359420,34900
2010-02-09,3.310000,3.310000,3.030000,3.140000,2.413219,24000
2010-02-10,3.200000,3.240000,3.050000,3.070000,2.359420,90000
2010-02-11,3.080000,3.080000,2.900000,3.000000,2.305622,53700
2010-02-12,2.940000,3.260000,2.860000,3.200000,2.459331,59500
2010-02-16,3.230000,3.280000,3.100000,3.190000,2.451646,67300
2010-02-17,3.240000,3.350000,3.180000,3.350000,2.574612,26000
2010-02-18,3.300000,3.350000,3.080000,3.120000,2.397847,23200
2010-02-19,3.010000,3.220000,3.010000,3.100000,2.382477,32200
2010-02-22,3.100000,3.100000,3.000000,3.020000,2.320994,12600
2010-02-23,3.120000,3.230000,3.100000,3.130000,2.413526,57000
2010-02-24,3.200000,3.360000,3.140000,3.170000,2.444368,51300
2010-02-25,3.150000,3.170000,3.100000,3.100000,2.390392,38900
2010-02-26,3.190000,3.280000,3.140000,3.250000,2.506056,15700
2010-03-01,3.170000,3.250000,3.100000,3.250000,2.506056,7400
2010-03-02,3.170000,3.290000,3.090000,3.250000,2.506056,25900
2010-03-03,3.300000,3.400000,3.250000,3.250000,2.506056,9700
2010-03-04,3.290000,3.290000,3.160000,3.200000,2.467501,15000
2010-03-05,3.280000,3.500000,3.110000,3.110000,2.398103,66400
2010-03-08,3.190000,3.200000,3.020000,3.160000,2.436658,14200
2010-03-09,3.170000,3.400000,3.160000,3.340000,2.575454,141200
2010-03-10,3.370000,3.500000,3.280000,3.410000,2.629431,61300
2010-03-11,3.480000,3.850000,3.450000,3.800000,2.930158,94000
2010-03-12,3.850000,3.900000,3.580000,3.690000,2.845338,58000
2010-03-15,3.690000,3.820000,3.510000,3.600000,2.775938,38800
2010-03-16,3.600000,3.670000,3.570000,3.600000,2.775938,2500
2010-03-17,3.700000,3.740000,3.510000,3.600000,2.775938,21100
2010-03-18,3.650000,3.850000,3.620000,3.670000,2.829916,49200
2010-03-19,3.780000,3.780000,3.500000,3.610000,2.783650,23300
2010-03-22,3.610000,3.610000,3.520000,3.560000,2.745095,3200
2010-03-23,3.570000,3.710000,3.530000,3.550000,2.737385,46100
2010-03-24,3.550000,3.670000,3.510000,3.620000,2.791361,47800
2010-03-25,3.720000,3.770000,3.300000,3.510000,2.706541,87100
2010-03-26,3.500000,3.550000,3.430000,3.450000,2.660275,94800
2010-03-29,3.450000,3.600000,3.370000,3.400000,2.621721,25400
2010-03-30,3.440000,3.510000,3.410000,3.490000,2.691119,8000
2010-03-31,3.500000,3.500000,3.410000,3.480000,2.683408,51800
2010-04-01,3.470000,3.680000,3.470000,3.620000,2.791361,17000
2010-04-05,3.650000,3.660000,3.610000,3.620000,2.791361,10000
2010-04-06,3.670000,3.810000,3.650000,3.780000,2.914736,78400
2010-04-07,3.840000,3.840000,3.750000,3.780000,2.914736,62800
2010-04-08,3.830000,4.190000,3.820000,3.970000,3.061244,80100
2010-04-09,4.020000,4.050000,3.950000,4.000000,3.084377,48600
2010-04-12,4.000000,4.040000,3.900000,4.000000,3.084377,35000
2010-04-13,4.040000,4.090000,4.000000,4.090000,3.153775,16200
2010-04-14,4.120000,4.330000,4.120000,4.330000,3.338837,215800
2010-04-15,4.330000,4.470000,4.270000,4.350000,3.354260,147100
2010-04-16,4.340000,4.480000,4.250000,4.420000,3.408236,61300
2010-04-19,4.340000,4.920000,4.330000,4.850000,3.739805,43900
2010-04-20,4.900000,4.950000,4.560000,4.750000,3.662697,91700
2010-04-21,4.790000,5.410000,4.650000,5.290000,4.079087,138900
2010-04-22,5.280000,5.820000,5.250000,5.780000,4.456926,56700
2010-04-23,5.700000,6.140000,5.680000,6.000000,4.626566,103300
2010-04-26,6.000000,6.460000,5.800000,6.460000,4.981269,118700
2010-04-27,6.360000,6.360000,5.450000,5.800000,4.472347,70800
2010-04-28,5.770000,5.840000,5.440000,5.760000,4.441503,75600
2010-04-29,5.670000,5.760000,5.250000,5.750000,4.433791,138800
2010-04-30,5.650000,6.210000,5.390000,6.000000,4.626566,84600
2010-05-03,6.140000,6.140000,5.810000,6.140000,4.734518,91700
2010-05-04,6.070000,6.120000,5.800000,6.000000,4.626566,40900
2010-05-05,5.940000,6.150000,5.620000,6.090000,4.695964,100200
2010-05-06,6.170000,6.170000,5.630000,5.630000,4.341260,74300
2010-05-07,5.600000,6.040000,5.600000,5.850000,4.510903,90500
2010-05-10,6.050000,6.290000,5.950000,6.040000,4.657410,56300
2010-05-11,5.930000,6.390000,5.930000,6.390000,4.927293,62700
2010-05-12,6.340000,6.900000,6.250000,6.750000,5.204884,76400
2010-05-13,6.640000,6.920000,6.430000,6.900000,5.320549,52100
2010-05-14,6.760000,6.860000,6.520000,6.790000,5.235730,34700
2010-05-17,6.750000,7.190000,6.730000,7.050000,5.436214,58400
2010-05-18,7.190000,7.190000,6.860000,6.870000,5.297417,61600
2010-05-19,6.830000,7.080000,6.250000,6.900000,5.320549,60600
2010-05-20,6.650000,6.740000,6.350000,6.500000,5.019387,51400
2010-05-21,6.350000,6.490000,6.060000,6.130000,4.733669,92700
2010-05-24,6.280000,6.390000,5.650000,5.650000,4.363007,64500
2010-05-25,5.590000,5.770000,5.200000,5.590000,4.316673,154600
2010-05-26,5.640000,6.100000,5.300000,5.840000,4.509727,69100
2010-05-27,6.400000,6.400000,5.840000,6.120000,4.725946,40600
2010-05-28,6.070000,6.590000,6.070000,6.590000,5.088887,57400
2010-06-01,6.480000,6.770000,6.340000,6.590000,5.088887,32800
2010-06-02,6.700000,6.790000,6.390000,6.740000,5.204719,48400
2010-06-03,6.780000,6.800000,6.380000,6.500000,5.019387,36500
2010-06-04,6.490000,6.610000,6.010000,6.140000,4.741389,27700
2010-06-07,6.130000,6.250000,5.700000,5.700000,4.401614,33400
2010-06-08,5.680000,5.970000,5.450000,5.640000,4.355283,37600
2010-06-09,5.250000,5.880000,5.250000,5.600000,4.324395,43200
2010-06-10,5.600000,6.400000,5.600000,5.710000,4.409338,106700
2010-06-11,5.740000,5.800000,5.550000,5.700000,4.401614,60100
2010-06-14,5.810000,5.900000,5.590000,5.650000,4.363007,38400
2010-06-15,5.630000,5.680000,5.500000,5.610000,4.332118,29600
2010-06-16,5.530000,5.560000,5.360000,5.480000,4.231730,17600
2010-06-17,5.410000,5.480000,5.290000,5.390000,4.162229,65700
2010-06-18,5.370000,5.420000,5.340000,5.420000,4.185396,21000
2010-06-21,5.530000,5.850000,5.250000,5.270000,4.069565,18100
2010-06-22,5.250000,5.440000,5.150000,5.170000,3.992342,27300
2010-06-23,5.100000,5.270000,4.950000,4.950000,3.822457,55100
2010-06-24,4.950000,5.350000,4.850000,5.000000,3.861067,31500
2010-06-25,4.970000,5.510000,4.900000,5.270000,4.069565,30600
2010-06-28,5.010000,5.310000,5.000000,5.050000,3.899678,16500
2010-06-29,5.010000,5.010000,4.850000,4.850000,3.745234,55000
2010-06-30,4.860000,5.150000,4.800000,4.800000,3.706625,21100
2010-07-01,4.800000,5.000000,4.570000,4.750000,3.668013,16500
2010-07-02,4.740000,5.010000,4.610000,4.800000,3.706625,14700
2010-07-06,4.840000,5.250000,4.730000,5.030000,3.884235,3500
2010-07-07,5.020000,5.090000,4.650000,4.980000,3.845623,9500
2010-07-08,5.330000,5.400000,5.090000,5.300000,4.092731,11400
2010-07-09,5.030000,5.370000,5.030000,5.270000,4.069565,13100
2010-07-12,5.280000,5.350000,5.090000,5.200000,4.015510,10800
2010-07-13,5.370000,5.390000,5.240000,5.290000,4.085008,13400
2010-07-14,5.130000,5.300000,5.100000,5.300000,4.092731,4300
2010-07-15,5.210000,5.340000,5.080000,5.100000,3.938289,13000
2010-07-16,5.000000,5.080000,4.980000,5.020000,3.876512,11200
2010-07-19,5.060000,5.280000,5.050000,5.280000,4.077287,2600
2010-07-20,5.270000,5.280000,5.220000,5.220000,4.030953,12000
2010-07-21,5.090000,5.140000,5.090000,5.140000,3.969176,800
2010-07-22,5.480000,5.480000,5.040000,5.290000,4.085008,5400
2010-07-23,5.160000,5.200000,5.160000,5.200000,4.015510,200
2010-07-26,5.260000,5.400000,5.210000,5.390000,4.162229,9400
2010-07-27,5.540000,5.540000,5.250000,5.330000,4.115897,51300
2010-07-28,5.200000,5.200000,5.100000,5.130000,3.961454,57400
2010-07-29,5.350000,6.470000,5.350000,6.300000,4.864945,170700
2010-07-30,6.180000,6.340000,6.010000,6.150000,4.749114,20900
2010-08-02,6.200000,6.300000,5.770000,6.220000,4.803167,26100
2010-08-03,6.270000,6.270000,6.020000,6.180000,4.772277,16400
2010-08-04,6.050000,6.280000,6.050000,6.200000,4.787723,8800
2010-08-05,6.290000,6.290000,6.100000,6.210000,4.795444,11000
2010-08-06,6.050000,6.270000,6.050000,6.250000,4.826334,4300
2010-08-09,6.180000,6.180000,5.700000,5.740000,4.432504,14100
2010-08-10,5.530000,5.750000,5.510000,5.550000,4.285783,9600
2010-08-11,5.510000,5.510000,5.250000,5.440000,4.200841,13200
2010-08-12,5.320000,5.560000,5.040000,5.260000,4.061842,12100
2010-08-13,5.250000,5.300000,5.150000,5.220000,4.030953,6000
2010-08-16,5.290000,5.630000,5.280000,5.360000,4.139065,5900
2010-08-17,5.390000,5.480000,5.210000,5.460000,4.216286,6900
2010-08-18,5.300000,5.850000,5.150000,5.640000,4.355283,19500
2010-08-19,5.580000,5.580000,5.150000,5.290000,4.085008,12700
2010-08-20,5.470000,5.710000,5.290000,5.330000,4.115897,32000
2010-08-23,5.260000,5.390000,5.260000,5.360000,4.139065,5100
2010-08-24,5.100000,5.300000,5.080000,5.190000,4.007788,12500
2010-08-25,5.180000,5.320000,5.150000,5.250000,4.061946,6400
2010-08-26,5.490000,5.600000,5.220000,5.310000,4.108368,20400
2010-08-27,5.310000,5.310000,5.310000,5.310000,4.108368,0
2010-08-30,5.200000,5.430000,5.200000,5.380000,4.162529,1300
2010-08-31,5.280000,5.360000,5.280000,5.350000,4.139316,3500
2010-09-01,5.380000,5.570000,5.350000,5.500000,4.255373,13600
2010-09-02,5.320000,5.590000,5.320000,5.390000,4.170264,12400
2010-09-03,5.410000,5.560000,5.360000,5.560000,4.301794,1700
2010-09-07,5.380000,5.460000,5.380000,5.460000,4.224424,1500
2010-09-08,5.360000,5.620000,5.360000,5.550000,4.294058,2900
2010-09-09,5.480000,5.480000,5.480000,5.480000,4.239900,500
2010-09-10,5.300000,5.510000,5.300000,5.510000,4.263110,2700
2010-09-13,5.430000,6.000000,5.430000,5.990000,4.634488,21900
2010-09-14,5.990000,6.000000,5.820000,5.980000,4.626750,2800
2010-09-15,5.920000,5.950000,5.500000,5.500000,4.255373,3800
2010-09-16,5.700000,5.750000,5.530000,5.530000,4.278584,5600
2010-09-17,5.790000,5.790000,5.500000,5.500000,4.255373,27100
2010-09-20,5.580000,5.790000,5.570000,5.760000,4.456535,15200
2010-09-21,5.850000,5.850000,5.810000,5.810000,4.495222,2500
2010-09-22,5.800000,5.950000,5.800000,5.940000,4.595802,9400
2010-09-23,5.820000,5.950000,5.820000,5.940000,4.595802,3800
2010-09-24,5.920000,5.940000,5.820000,5.860000,4.533906,14700
2010-09-27,5.900000,6.080000,5.900000,6.020000,4.657699,54500
2010-09-28,5.970000,5.970000,5.780000,5.890000,4.557117,11100
2010-09-29,5.800000,5.870000,5.750000,5.840000,4.518434,28000
2010-09-30,5.820000,5.880000,5.800000,5.820000,4.502957,3600
2010-10-01,5.780000,6.020000,5.780000,6.020000,4.657699,27600
2010-10-04,5.940000,6.080000,5.860000,6.000000,4.642225,9800
2010-10-05,5.930000,6.050000,5.900000,6.040000,4.673173,15600
2010-10-06,5.970000,6.020000,5.890000,5.930000,4.588067,3200
2010-10-07,5.950000,6.000000,5.950000,5.970000,4.619014,3300
2010-10-08,5.980000,6.020000,5.870000,5.950000,4.603539,1600
2010-10-11,5.910000,6.010000,5.710000,6.000000,4.642225,6200
2010-10-12,5.910000,5.960000,5.820000,5.960000,4.611276,700
2010-10-13,5.950000,6.170000,5.940000,6.060000,4.688647,64100
2010-10-14,6.050000,6.200000,6.030000,6.110000,4.727333,28700
2010-10-15,6.060000,6.180000,6.060000,6.080000,4.704122,1500
2010-10-18,6.020000,6.150000,6.020000,6.110000,4.727333,1100
2010-10-19,6.030000,6.200000,5.960000,6.120000,4.735070,1500
2010-10-20,6.120000,6.200000,6.120000,6.200000,4.796965,49800
2010-10-21,6.150000,6.210000,6.030000,6.180000,4.781490,8200
2010-10-22,6.110000,6.200000,6.010000,6.110000,4.727333,6600
2010-10-25,6.060000,6.150000,6.060000,6.140000,4.750544,8700
2010-10-26,6.130000,6.200000,6.130000,6.190000,4.789230,2200
2010-10-27,6.400000,6.730000,6.310000,6.670000,5.160606,36600
2010-10-28,6.750000,6.750000,6.560000,6.740000,5.214765,16900
2010-10-29,6.750000,6.800000,6.700000,6.720000,5.199291,11000
2010-11-01,6.770000,6.800000,6.670000,6.670000,5.160606,1100
2010-11-02,6.950000,6.950000,6.800000,6.850000,5.299872,4000
2010-11-03,6.940000,6.960000,6.760000,6.760000,5.230241,8400
2010-11-04,6.830000,6.930000,6.560000,6.560000,5.075500,2200
2010-11-05,6.610000,6.900000,6.600000,6.890000,5.330821,14800
2010-11-08,6.960000,6.970000,6.800000,6.850000,5.299872,8000
2010-11-09,6.920000,6.920000,6.850000,6.900000,5.338558,1900
2010-11-10,6.900000,6.950000,6.830000,6.880000,5.323086,5900
2010-11-11,6.900000,6.900000,6.770000,6.900000,5.338558,3100
2010-11-12,6.890000,6.900000,6.740000,6.860000,5.307610,4900
2010-11-15,6.610000,6.890000,6.610000,6.720000,5.199291,1800
2010-11-16,6.800000,6.870000,6.690000,6.870000,5.315348,8100
2010-11-17,6.700000,6.810000,6.700000,6.720000,5.199291,1500
2010-11-18,6.650000,6.810000,6.650000,6.780000,5.245714,1900
2010-11-19,6.830000,6.830000,6.600000,6.600000,5.106447,1600
2010-11-22,6.600000,6.870000,6.580000,6.580000,5.090973,2200
2010-11-23,6.380000,6.890000,6.350000,6.500000,5.036732,37700
2010-11-24,6.610000,6.620000,6.520000,6.530000,5.059979,2300
2010-11-26,6.630000,6.900000,6.290000,6.760000,5.238203,9100
2010-11-29,6.750000,6.900000,6.680000,6.750000,5.230452,2800
2010-11-30,6.690000,6.700000,6.690000,6.700000,5.191709,1000
2010-12-01,6.700000,6.840000,6.700000,6.800000,5.269195,7500
2010-12-02,6.700000,6.800000,6.590000,6.700000,5.191709,45100
2010-12-03,6.710000,6.740000,6.700000,6.730000,5.214954,4000
2010-12-06,6.740000,6.900000,6.600000,6.840000,5.300192,6500
2010-12-07,6.840000,6.840000,6.840000,6.840000,5.300192,0
2010-12-08,6.780000,6.900000,6.780000,6.900000,5.346683,500
2010-12-09,6.900000,6.900000,6.800000,6.800000,5.269195,6100
2010-12-10,6.800000,6.980000,6.690000,6.850000,5.307939,15700
2010-12-13,6.750000,6.820000,6.650000,6.650000,5.152964,3400
2010-12-14,6.840000,6.840000,6.620000,6.830000,5.292442,8200
2010-12-15,6.720000,6.890000,6.720000,6.890000,5.338934,6500
2010-12-16,6.780000,6.900000,6.600000,6.770000,5.245949,11400
2010-12-17,6.700000,6.800000,6.620000,6.740000,5.222703,6700
2010-12-20,6.740000,6.790000,6.370000,6.590000,5.106472,13300
2010-12-21,6.800000,6.800000,6.520000,6.760000,5.238203,6700
2010-12-22,6.750000,6.800000,6.600000,6.800000,5.269195,18000
2010-12-23,6.800000,6.900000,6.800000,6.830000,5.292442,6300
2010-12-27,6.800000,6.900000,6.800000,6.850000,5.307939,5300
2010-12-28,6.900000,7.000000,6.820000,6.910000,5.354433,4200
2010-12-29,6.930000,7.000000,6.910000,6.960000,5.393178,1100
2010-12-30,7.020000,7.470000,7.020000,7.380000,5.718628,9200
2010-12-31,7.300000,7.300000,7.240000,7.240000,5.610142,800
2011-01-03,7.340000,7.340000,6.900000,7.000000,5.424173,20200
2011-01-04,7.000000,7.100000,6.990000,7.090000,5.493911,28300
2011-01-05,7.110000,7.200000,7.090000,7.150000,5.540404,33200
2011-01-06,7.180000,7.300000,7.130000,7.190000,5.571398,11700
2011-01-07,7.190000,7.200000,7.100000,7.200000,5.579147,42400
2011-01-10,7.200000,7.250000,7.140000,7.250000,5.617893,8700
2011-01-11,7.160000,7.330000,7.160000,7.280000,5.641138,24500
2011-01-12,7.210000,7.250000,7.200000,7.200000,5.579147,4600
2011-01-13,7.200000,7.200000,7.160000,7.160000,5.548151,5300
2011-01-14,7.160000,7.290000,7.160000,7.250000,5.617893,9500
2011-01-18,7.250000,7.290000,7.250000,7.250000,5.617893,3000
2011-01-19,7.200000,7.290000,7.150000,7.250000,5.617893,12700
2011-01-20,7.160000,7.200000,7.080000,7.120000,5.517158,10300
2011-01-21,7.050000,7.300000,7.050000,7.200000,5.579147,5200
2011-01-24,7.160000,7.340000,7.160000,7.250000,5.617893,13100
2011-01-25,7.110000,7.300000,7.110000,7.180000,5.563651,6300
2011-01-26,7.110000,7.310000,7.010000,7.220000,5.594646,32600
2011-01-27,7.480000,7.580000,7.350000,7.550000,5.850359,49800
