Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,31.180000,31.420000,30.719999,31.180000,20.113247,253300
2016-05-06,30.920000,31.320000,30.910000,31.160000,20.100344,239800
2016-05-09,31.209999,31.860001,31.200001,31.440001,20.280964,393600
2016-05-10,31.700001,32.049999,31.620001,31.930000,20.597050,179100
2016-05-11,31.650000,31.969999,31.020000,31.080000,20.048742,444900
2016-05-12,31.330000,31.600000,31.000000,31.480000,20.306765,462500
2016-05-13,30.990000,31.230000,30.150000,30.260000,19.899055,255500
2016-05-16,30.280001,31.150000,30.280001,30.879999,20.306768,240400
2016-05-17,30.850000,31.200001,30.290001,30.590000,20.116064,246900
2016-05-18,30.490000,31.500000,30.490000,31.320000,20.596113,326700
2016-05-19,31.049999,31.500000,30.309999,30.700001,20.188400,300400
2016-05-20,30.950001,31.540001,30.950001,31.370001,20.628996,158100
2016-05-23,31.320000,31.610001,31.110001,31.410000,20.655300,172800
2016-05-24,31.549999,32.259998,31.389999,32.160000,21.148497,371600
2016-05-25,32.299999,32.779999,32.209999,32.759998,21.543062,175800
2016-05-26,32.750000,32.799999,32.220001,32.630001,21.457573,252500
2016-05-27,32.650002,32.990002,32.349998,32.910000,21.641705,231800
2016-05-31,33.099998,33.480000,32.509998,32.680000,21.490452,654400
2016-06-01,32.369999,33.139999,31.900000,32.910000,21.641705,361200
2016-06-02,32.810001,32.830002,32.330002,32.779999,21.556211,248600
2016-06-03,32.540001,32.590000,32.000000,32.419998,21.319475,210600
2016-06-06,32.549999,33.490002,32.290001,33.240002,21.858713,304200
2016-06-07,33.369999,33.439999,32.959999,33.110001,21.773220,176800
2016-06-08,33.090000,33.500000,32.959999,33.000000,21.700882,172700
2016-06-09,32.689999,32.880001,32.380001,32.430000,21.326054,225600
2016-06-10,32.090000,32.150002,31.270000,31.350000,20.615843,199200
2016-06-13,31.070000,31.530001,30.860001,30.889999,20.313345,213700
2016-06-14,30.690001,31.100000,30.230000,30.280001,19.912207,254400
2016-06-15,30.450001,31.049999,30.309999,30.490000,20.050306,632000
2016-06-16,30.209999,30.240000,29.670000,30.180000,19.846447,328500
2016-06-17,30.100000,30.610001,29.950001,30.110001,19.800413,557500
2016-06-20,30.700001,31.440001,30.660000,30.670000,20.168669,410500
2016-06-21,30.730000,30.820000,30.400000,30.500000,20.056883,283400
2016-06-22,30.510000,30.680000,30.240000,30.440001,20.017424,257600
2016-06-23,31.000000,31.090000,30.559999,30.900000,20.319921,524500
2016-06-24,28.780001,29.670000,28.780001,28.879999,18.991564,961900
2016-06-27,28.400000,28.400000,26.209999,26.600000,17.492228,532700
2016-06-28,26.230000,27.110001,26.139999,26.930000,17.709236,702300
2016-06-29,27.120001,27.400000,26.830000,27.280001,17.939400,316900
2016-06-30,27.360001,27.690001,26.790001,27.680000,18.202438,416300
2016-07-01,27.620001,28.080000,27.549999,27.700001,18.215595,215100
2016-07-05,27.420000,27.420000,26.799999,27.090000,17.814457,312300
2016-07-06,26.930000,27.190001,26.320000,27.030001,17.774998,540300
2016-07-07,26.799999,27.440001,26.709999,27.200001,17.886791,626400
2016-07-08,27.450001,27.750000,27.110001,27.270000,17.932821,1208300
2016-07-11,27.340000,27.730000,27.270000,27.660000,18.189287,646700
2016-07-12,27.959999,28.629999,27.920000,28.400000,18.675915,587300
2016-07-13,28.000000,28.280001,27.379999,27.690001,18.209015,395100
2016-07-14,28.139999,28.420000,27.530001,27.700001,18.215595,548100
2016-07-15,27.410000,27.809999,26.910000,27.510000,18.090645,483200
2016-07-18,27.500000,28.209999,27.420000,28.040001,18.439177,301600
2016-07-19,27.870001,28.110001,27.610001,27.809999,18.287926,209600
2016-07-20,28.090000,28.280001,27.500000,28.280001,18.597000,343800
2016-07-21,28.250000,28.650000,28.010000,28.360001,18.649611,497400
2016-07-22,28.400000,28.600000,28.309999,28.459999,18.715368,449800
2016-07-25,28.150000,28.670000,28.010000,28.080000,18.465481,470100
2016-07-26,27.350000,28.160000,26.719999,27.700001,18.215595,623800
2016-07-27,27.670000,28.150000,27.670000,27.940001,18.373417,343700
2016-07-28,27.900000,27.900000,27.309999,27.760000,18.255045,284000
2016-07-29,27.719999,28.000000,27.590000,27.959999,18.386570,280500
2016-08-01,27.870001,28.030001,27.660000,27.820000,18.294504,250600
2016-08-02,27.799999,27.920000,27.510000,27.650000,18.182714,431300
2016-08-03,27.670000,28.180000,27.590000,28.020000,18.426031,327900
2016-08-04,28.020000,28.219999,27.770000,28.170000,18.524668,219900
2016-08-05,28.340000,29.180000,28.170000,29.000000,19.070475,432200
2016-08-08,29.129999,29.450001,28.740000,28.760000,18.912651,244100
2016-08-09,28.830000,28.830000,28.070000,28.209999,18.550970,316200
2016-08-10,28.250000,28.250000,27.629999,27.709999,18.222174,248400
2016-08-11,27.799999,28.010000,27.750000,27.879999,18.333960,205700
2016-08-12,27.719999,27.940001,27.389999,27.580000,18.136679,316700
2016-08-15,27.000000,27.480000,26.990000,27.350000,18.385405,270800
2016-08-16,27.209999,27.299999,26.790001,26.830000,18.035845,222600
2016-08-17,26.830000,26.980000,26.299999,26.480000,17.800568,237700
2016-08-18,26.510000,27.000000,26.469999,26.959999,18.123236,332100
2016-08-19,26.910000,27.090000,26.750000,27.010000,18.156847,128300
2016-08-22,26.950001,27.000000,26.330000,26.709999,17.955179,213100
2016-08-23,26.900000,27.389999,26.840000,27.240000,18.311457,249300
2016-08-24,27.290001,27.440001,26.680000,26.680000,17.935015,160500
2016-08-25,26.600000,26.860001,26.320000,26.370001,17.726622,207500
2016-08-26,26.459999,26.740000,26.260000,26.389999,17.740067,142800
2016-08-29,26.389999,26.639999,26.389999,26.480000,17.800568,244200
2016-08-30,26.559999,26.709999,26.410000,26.570000,17.861067,282000
2016-08-31,26.639999,26.650000,26.070000,26.150000,17.578733,457400
2016-09-01,26.240000,26.400000,25.410000,25.690001,17.269512,473600
2016-09-02,25.920000,26.090000,25.549999,26.020000,17.491344,595400
2016-09-06,26.260000,26.760000,26.070000,26.469999,17.793846,504100
2016-09-07,26.360001,26.830000,26.360001,26.730000,17.968624,545600
2016-09-08,26.740000,26.930000,26.580000,26.719999,17.961906,336100
2016-09-09,26.580000,26.730000,26.080000,26.459999,17.787121,601900
2016-09-12,26.219999,27.250000,26.170000,27.049999,18.183739,548100
2016-09-13,26.870001,27.570000,26.860001,27.170000,18.264402,907600
2016-09-14,27.219999,27.250000,26.520000,26.650000,17.914848,283800
2016-09-15,26.639999,27.090000,26.480000,26.990000,18.143402,368700
2016-09-16,26.549999,27.059999,26.469999,26.950001,18.116514,760300
2016-09-19,27.129999,27.500000,26.910000,27.180000,18.271126,366100
2016-09-20,27.459999,27.490000,27.090000,27.090000,18.210629,412800
2016-09-21,27.299999,27.379999,27.010000,27.230000,18.304737,374900
2016-09-22,27.450001,27.959999,27.450001,27.790001,18.681185,485700
2016-09-23,27.650000,27.930000,27.190001,27.200001,18.284571,324000
2016-09-26,27.020000,27.120001,26.520000,26.650000,17.914848,333400
2016-09-27,26.520000,26.930000,26.280001,26.770000,17.995518,387200
2016-09-28,26.889999,27.180000,26.719999,27.150000,18.250959,273800
2016-09-29,27.219999,27.330000,26.629999,26.650000,17.914848,344500
2016-09-30,26.900000,27.309999,26.600000,27.200001,18.284571,428000
2016-10-03,27.350000,28.299999,27.299999,27.680000,18.607237,510700
2016-10-04,27.770000,27.770000,27.299999,27.540001,18.513128,377500
2016-10-05,27.709999,28.280001,27.600000,28.150000,18.923183,414500
2016-10-06,28.200001,28.420000,27.840000,28.020000,18.835802,739700
2016-10-07,28.059999,28.330000,27.629999,28.040001,18.849241,412800
2016-10-10,28.230000,28.389999,27.969999,27.980000,18.808903,164000
2016-10-11,27.879999,27.920000,27.190001,27.510000,18.492958,285200
2016-10-12,27.570000,28.389999,27.490000,28.000000,18.822350,475600
2016-10-13,27.760000,27.830000,27.150000,27.520000,18.499685,465000
2016-10-14,27.910000,28.049999,27.520000,27.610001,18.560183,305500
2016-10-17,27.549999,27.900000,27.350000,27.600000,18.553463,222300
2016-10-18,28.200001,28.250000,27.549999,27.650000,18.587074,309300
2016-10-19,27.650000,28.200001,27.450001,28.100000,18.889576,391400
2016-10-20,28.100000,28.280001,27.549999,27.700001,18.620687,324500
2016-10-21,27.500000,27.750000,27.299999,27.600000,18.553463,325300
2016-10-24,27.850000,28.100000,27.680000,27.850000,18.721518,200100
2016-10-25,27.850000,27.950001,27.549999,27.600000,18.553463,245200
2016-10-26,27.450001,28.000000,27.350000,27.450001,18.452629,535500
2016-10-27,27.549999,27.549999,26.500000,26.700001,17.948456,446700
2016-10-28,26.799999,26.980000,26.250000,26.600000,17.881233,593600
2016-10-31,26.700001,26.700001,25.950001,26.000000,17.477903,593400
2016-11-01,27.250000,27.400000,25.500000,25.950001,17.444286,605700
2016-11-02,25.650000,25.750000,25.000000,25.500000,17.141787,658500
2016-11-03,25.450001,25.650000,24.799999,25.049999,16.839281,782100
2016-11-04,25.049999,25.299999,24.799999,24.900000,16.738453,663600
2016-11-07,25.450001,25.750000,25.299999,25.500000,17.141787,373100
2016-11-08,25.350000,25.500000,24.480000,24.549999,16.503168,504900
2016-11-09,24.700001,25.830000,24.600000,25.650000,17.242619,518000
2016-11-10,25.700001,27.250000,25.549999,26.900000,18.082903,515400
2016-11-11,26.900000,27.200001,26.549999,27.100000,18.217346,406200
2016-11-14,26.450001,27.150000,26.400000,26.950001,18.526699,363500
2016-11-15,26.850000,28.000000,26.600000,27.950001,19.214146,591200
2016-11-16,27.600000,27.950001,27.400000,27.900000,19.179775,464100
2016-11-17,27.900000,28.830000,27.600000,28.549999,19.626616,641100
2016-11-18,28.549999,29.250000,28.400000,29.200001,20.073452,404600
2016-11-21,29.350000,30.049999,29.350000,29.700001,20.417181,511700
2016-11-22,29.650000,30.299999,29.500000,30.150000,20.726530,542400
2016-11-23,30.150000,30.500000,29.850000,29.950001,20.589037,1071600
2016-11-25,30.100000,30.100000,29.750000,29.950001,20.589037,165100
2016-11-28,29.799999,29.850000,29.200001,29.250000,20.107832,653600
2016-11-29,29.250000,29.600000,28.799999,29.000000,19.935965,561100
2016-11-30,29.400000,29.879999,29.100000,29.799999,20.485924,819700
2016-12-01,30.000000,30.600000,29.549999,30.150000,20.726530,588900
2016-12-02,30.200001,30.350000,29.830000,30.250000,20.795273,658000
2016-12-05,30.600000,30.700001,29.600000,29.700001,20.417181,557100
2016-12-06,29.900000,30.500000,29.750000,30.250000,20.795273,438400
2016-12-07,30.250000,31.330000,30.000000,31.299999,21.517096,567500
2016-12-08,31.400000,31.750000,30.900000,31.700001,21.792074,405900
2016-12-09,31.750000,32.099998,31.100000,31.299999,21.517096,623100
2016-12-12,31.450001,32.150002,31.450001,31.600000,21.723326,790100
2016-12-13,31.750000,32.200001,31.100000,31.450001,21.620213,769400
2016-12-14,31.150000,31.600000,30.549999,30.650000,21.070253,431700
2016-12-15,30.700001,31.000000,29.900000,30.100000,20.692158,604800
2016-12-16,30.100000,30.650000,29.549999,29.650000,20.382803,810500
2016-12-19,29.799999,30.080000,29.450001,29.799999,20.485924,441200
2016-12-20,30.100000,30.700001,29.840000,30.299999,20.829649,476500
2016-12-21,30.299999,30.400000,29.600000,30.299999,20.829649,297300
2016-12-22,30.350000,30.450001,30.000000,30.350000,20.864019,270000
2016-12-23,30.400000,30.750000,29.500000,30.049999,20.657782,226500
2016-12-27,30.250000,30.530001,30.150000,30.250000,20.795273,140500
2016-12-28,30.250000,30.430000,29.480000,29.549999,20.314058,207400
2016-12-29,29.549999,29.750000,29.200001,29.600000,20.348434,290600
2016-12-30,29.600000,29.900000,29.400000,29.750000,20.451551,227700
2017-01-03,30.150000,30.850000,29.950001,30.700001,21.104624,439600
2017-01-04,29.799999,30.100000,29.250000,29.850000,20.520294,593200
2017-01-05,29.600000,29.950001,29.049999,29.450001,20.245316,437300
2017-01-06,29.450001,29.700001,29.150000,29.450001,20.245316,229300
2017-01-09,29.250000,29.629999,28.900000,29.250000,20.107832,375600
2017-01-10,29.200001,29.600000,29.080000,29.200001,20.073452,357000
2017-01-11,29.200001,29.650000,29.049999,29.450001,20.245316,425900
2017-01-12,29.250000,29.250000,28.299999,28.549999,19.626616,633700
2017-01-13,28.549999,29.299999,28.549999,28.850000,19.832848,446200
2017-01-17,28.900000,28.950001,27.950001,28.000000,19.248518,505400
2017-01-18,28.000000,28.650000,27.650000,28.650000,19.695364,455300
2017-01-19,28.850000,29.090000,28.549999,28.650000,19.695364,344300
2017-01-20,28.959999,29.350000,28.850000,29.299999,20.142193,481700
2017-01-23,29.200001,29.500000,28.750000,29.350000,20.176575,288700
2017-01-24,29.500000,29.580000,29.000000,29.150000,20.039082,260000
2017-01-25,29.549999,29.650000,28.780001,29.000000,19.935965,511700
2017-01-26,29.000000,29.000000,28.299999,28.400000,19.523499,282300
2017-01-27,28.500000,28.500000,27.850000,28.100000,19.317263,372800
2017-01-30,28.049999,28.850000,27.750000,28.799999,19.798473,321400
2017-01-31,28.799999,29.049999,28.680000,28.950001,19.901594,222700
2017-02-01,29.200001,29.350000,28.500000,29.000000,19.935965,288200
2017-02-02,29.000000,29.200001,28.600000,29.100000,20.004709,216000
2017-02-03,29.500000,29.650000,29.150000,29.299999,20.142193,346700
2017-02-06,29.350000,29.600000,29.049999,29.350000,20.176575,218700
2017-02-07,29.700001,30.000000,29.049999,29.799999,20.485924,389400
2017-02-08,29.799999,30.400000,29.600000,30.200001,20.760904,644100
2017-02-09,30.400000,30.850000,30.000000,30.650000,21.070253,437800
2017-02-10,29.900000,30.250000,29.600000,30.200001,21.432192,397200
2017-02-13,30.250000,30.350000,29.700001,30.049999,21.325729,500400
2017-02-14,29.900000,30.250000,29.700001,30.049999,21.325729,308800
2017-02-15,30.150000,30.250000,29.750000,30.150000,21.396702,364700
2017-02-16,30.200001,30.350000,29.900000,30.100000,21.361221,273600
2017-02-17,29.950001,30.150000,29.750000,29.850000,21.183800,257500
2017-02-21,30.049999,30.549999,29.950001,30.450001,21.609600,376100
2017-02-22,30.350000,30.700001,30.250000,30.400000,21.574120,383100
2017-02-23,29.200001,29.600000,29.100000,29.500000,20.935413,2266500
2017-02-24,29.350000,29.450001,28.900000,29.100000,20.651543,631500
2017-02-27,28.950001,29.299999,28.850000,29.000000,20.580574,851500
2017-02-28,28.950001,29.000000,28.250000,28.450001,20.190254,553900
2017-03-01,28.900000,29.100000,28.200001,28.299999,20.083805,539700
2017-03-02,28.230000,28.400000,28.000000,28.299999,20.083805,467600
2017-03-03,28.400000,28.400000,27.900000,28.000000,19.870903,463500
2017-03-06,27.950001,28.000000,27.700001,27.799999,19.728962,383900
2017-03-07,27.799999,27.900000,27.450001,27.450001,19.480581,361800
2017-03-08,27.700001,27.950001,27.450001,27.549999,19.551548,683400
2017-03-09,26.900000,27.700001,26.799999,27.000000,19.161226,735400
2017-03-10,27.350000,27.500000,26.900000,27.500000,19.516062,511500
2017-03-13,27.600000,27.850000,27.100000,27.799999,19.728962,531600
2017-03-14,27.700001,27.850000,27.480000,27.650000,19.622517,519700
2017-03-15,27.799999,28.200001,27.600000,28.049999,19.906384,697300
2017-03-16,28.150000,28.600000,28.049999,28.299999,20.083805,702600
2017-03-17,28.350000,28.350000,27.650000,27.750000,19.693481,612900
2017-03-20,27.700001,27.700001,27.150000,27.500000,19.516062,306700
2017-03-21,27.650000,27.650000,26.500000,26.850000,19.054773,638300
2017-03-22,26.700001,27.000000,26.450001,26.850000,19.054773,365200
2017-03-23,26.900000,27.299999,26.750000,26.900000,19.090261,412400
2017-03-24,26.950001,27.049999,26.549999,26.629999,18.898645,289200
2017-03-27,26.400000,27.080000,26.299999,26.950001,19.125742,541700
2017-03-28,26.850000,27.650000,26.799999,27.500000,19.516062,402500
2017-03-29,27.500000,27.500000,26.950001,27.150000,19.267677,354000
2017-03-30,27.150000,27.700001,27.049999,27.500000,19.516062,391800
2017-03-31,27.500000,28.000000,27.350000,27.600000,19.587032,734400
2017-04-03,27.750000,27.940001,27.450001,27.600000,19.587032,497100
2017-04-04,27.650000,27.750000,27.100000,27.200001,19.303160,555700
2017-04-05,27.450001,27.549999,26.799999,26.850000,19.054773,561300
2017-04-06,27.000000,27.100000,26.750000,27.000000,19.161226,457600
2017-04-07,26.950001,27.250000,26.799999,27.000000,19.161226,502600
2017-04-10,27.049999,27.250000,26.850000,26.950001,19.125742,451600
2017-04-11,26.850000,27.000000,26.700001,26.950001,19.125742,367400
2017-04-12,27.000000,27.799999,26.900000,27.700001,19.657997,636600
2017-04-13,27.650000,28.049999,27.500000,27.549999,19.551548,854200
2017-04-17,27.600000,28.200001,27.600000,28.150000,19.977350,455200
2017-04-18,28.000000,28.250000,27.889999,28.049999,19.906384,245700
2017-04-19,28.299999,28.400000,28.000000,28.000000,19.870903,310200
2017-04-20,28.250000,28.400000,28.000000,28.400000,20.154772,408300
2017-04-21,28.350000,28.650000,28.000000,28.049999,19.906384,402700
2017-04-24,28.600000,28.650000,28.299999,28.500000,20.225739,480200
2017-04-25,28.549999,28.850000,28.400000,28.750000,20.403156,557600
2017-04-26,28.700001,28.850000,28.400000,28.450001,20.190254,592100
2017-04-27,28.500000,29.049999,28.299999,29.000000,20.580574,346600
2017-04-28,31.549999,31.549999,28.549999,29.299999,20.793474,640200
2017-05-01,29.850000,30.400000,29.530001,29.600000,21.006382,949600
2017-05-02,29.700001,29.700001,28.700001,29.250000,20.757999,645600
2017-05-03,29.200001,29.500000,29.000000,29.100000,20.651543,664600
2017-05-04,29.200001,29.250000,28.549999,28.799999,20.438639,481000
2017-05-05,28.799999,29.150000,28.520000,29.100000,20.651543,424800
2017-05-08,29.200001,29.250000,28.700001,29.000000,20.580574,307200
2017-05-09,29.000000,29.500000,28.980000,29.400000,20.864445,393800
2017-05-10,29.400000,29.900000,29.200001,29.549999,20.970900,533600
2017-05-11,29.350000,29.549999,28.799999,29.000000,20.580574,390800
2017-05-12,29.000000,29.000000,28.150000,28.299999,20.083805,720400
2017-05-15,27.650000,27.900000,27.500000,27.900000,20.228815,549300
2017-05-16,27.900000,28.850000,27.850000,28.750000,20.845102,679600
2017-05-17,28.350000,28.500000,27.400000,27.500000,19.938795,441700
2017-05-18,27.350000,27.650000,27.230000,27.400000,19.866291,535900
2017-05-19,27.400000,28.350000,27.400000,27.900000,20.228815,345700
2017-05-22,28.000000,28.250000,27.850000,27.900000,20.228815,277300
2017-05-23,27.950001,27.950001,27.549999,27.600000,20.011301,228100
2017-05-24,27.650000,28.030001,27.600000,28.000000,20.301317,250200
2017-05-25,28.150000,28.400000,28.000000,28.299999,20.518829,215800
2017-05-26,28.299999,28.500000,28.129999,28.400000,20.591337,209300
2017-05-30,28.400000,28.410000,27.850000,28.250000,20.482582,293100
2017-05-31,28.299999,28.299999,27.799999,28.299999,20.518829,254900
2017-06-01,28.450001,29.230000,28.250000,28.950001,20.990116,371800
2017-06-02,28.850000,29.450001,28.750000,29.400000,21.316383,433700
2017-06-05,29.250000,29.440001,29.049999,29.150000,21.135120,252600
2017-06-06,29.000000,29.450001,28.799999,29.100000,21.098867,265300
2017-06-07,29.100000,29.500000,29.000000,29.299999,21.243879,191300
2017-06-08,29.299999,29.650000,29.200001,29.350000,21.280134,171300
2017-06-09,29.549999,30.400000,29.400000,30.200001,21.896421,455400
2017-06-12,30.000000,30.000000,29.650000,29.850000,21.642654,603700
2017-06-13,30.100000,30.549999,29.950001,30.250000,21.932674,305400
2017-06-14,30.200001,30.480000,29.900000,30.049999,21.787664,290700
2017-06-15,29.549999,29.850000,29.299999,29.350000,21.280134,401800
2017-06-16,29.500000,29.799999,29.340000,29.650000,21.497644,467900
2017-06-19,29.799999,29.920000,29.549999,29.750000,21.570148,407800
2017-06-20,29.600000,29.950001,29.500000,29.700001,21.533901,473700
2017-06-21,29.750000,29.900000,29.200001,29.450001,21.352640,329000
2017-06-22,29.450001,29.799999,29.400000,29.500000,21.388891,296800
2017-06-23,29.500000,29.799999,29.350000,29.750000,21.570148,4387700
2017-06-26,30.000000,30.049999,29.350000,29.450001,21.352640,584600
2017-06-27,29.450001,30.600000,29.400000,30.100000,21.823915,812100
2017-06-28,30.299999,30.830000,30.250000,30.549999,22.150188,520200
2017-06-29,30.799999,30.799999,29.500000,30.000000,21.751413,509700
2017-06-30,30.400000,31.049999,30.250000,30.700001,22.258947,1004900
2017-07-03,30.850000,31.250000,30.750000,30.950001,22.440210,166100
2017-07-05,31.100000,31.150000,30.549999,30.750000,22.295197,525500
2017-07-06,30.600000,30.799999,30.350000,30.500000,22.113935,474600
2017-07-07,30.750000,30.850000,30.430000,30.850000,22.367702,444400
2017-07-10,30.850000,31.350000,30.780001,30.850000,22.367702,614400
2017-07-11,31.000000,31.450001,30.900000,31.000000,22.476460,579500
2017-07-12,31.150000,31.299999,31.000000,31.150000,22.585217,637900
2017-07-13,31.250000,32.150002,31.200001,32.000000,23.201506,545900
2017-07-14,32.000000,32.200001,31.549999,31.799999,23.056496,383400
2017-07-17,31.850000,32.000000,31.500000,31.650000,22.947739,313300
2017-07-18,31.650000,32.099998,31.350000,32.099998,23.274014,328900
2017-07-19,32.299999,32.650002,32.049999,32.549999,23.600283,442800
2017-07-20,32.700001,33.150002,32.549999,32.950001,23.890301,475800
2017-07-21,33.099998,33.200001,32.500000,32.549999,23.600283,342400
2017-07-24,32.549999,32.950001,32.270000,32.900002,23.854055,535100
2017-07-25,33.000000,33.750000,33.000000,33.650002,24.397835,436000
2017-07-26,33.750000,33.849998,33.400002,33.450001,24.252827,376800
2017-07-27,33.549999,33.549999,32.650002,32.750000,23.745293,529600
2017-07-28,32.650002,32.900002,32.400002,32.599998,23.636538,337800
2017-07-31,32.799999,33.500000,32.500000,33.250000,24.107815,491300
2017-08-01,32.599998,33.799999,32.250000,33.500000,24.289074,698600
2017-08-02,32.750000,33.200001,30.299999,30.850000,22.367702,1300100
2017-08-03,30.850000,31.150000,30.700001,30.750000,22.295197,577400
2017-08-04,31.250000,31.650000,30.450001,30.900000,22.403954,743400
2017-08-07,31.100000,31.650000,31.080000,31.450001,22.802731,391900
2017-08-08,31.500000,32.349998,31.350000,31.549999,22.875237,663000
2017-08-09,31.350000,31.650000,30.900000,31.000000,22.476460,368900
2017-08-10,30.900000,31.000000,30.150000,30.150000,21.860168,459800
2017-08-11,30.150000,30.400000,30.000000,30.100000,21.823915,410700
2017-08-14,30.549999,30.700001,30.299999,30.600000,22.186440,334900
2017-08-15,30.049999,30.400000,29.950001,30.299999,22.408306,361500
2017-08-16,30.400000,30.750000,29.580000,29.700001,21.964577,516300
2017-08-17,29.650000,30.250000,29.100000,29.350000,21.705736,542000
2017-08-18,29.049999,29.750000,29.000000,29.350000,21.705736,321900
2017-08-21,29.299999,29.650000,29.100000,29.299999,21.668755,270200
2017-08-22,29.450001,29.950001,29.350000,29.650000,21.927597,341200
2017-08-23,29.549999,30.080000,29.500000,29.850000,22.075508,346300
2017-08-24,29.900000,30.150000,29.650000,29.700001,21.964577,292100
2017-08-25,29.900000,30.150000,29.750000,29.900000,22.112486,186300
2017-08-28,30.100000,30.150000,29.799999,30.150000,22.297373,242100
2017-08-29,29.850000,30.200001,29.650000,29.900000,22.112486,205100
2017-08-30,29.900000,30.350000,29.750000,30.200001,22.334349,273200
2017-08-31,30.400000,30.700001,30.299999,30.700001,22.704124,256200
2017-09-01,30.799999,31.000000,30.600000,31.000000,22.925987,198800
2017-09-05,30.850000,31.100000,29.750000,29.850000,22.075508,436100
2017-09-06,30.000000,30.150000,29.600000,29.850000,22.075508,227200
2017-09-07,29.950001,29.950001,29.500000,29.650000,21.927597,213200
2017-09-08,29.700001,29.950001,29.650000,29.799999,22.038530,146200
2017-09-11,30.150000,30.430000,30.000000,30.049999,22.223417,322600
2017-09-12,30.299999,30.350000,29.879999,30.150000,22.297373,375100
2017-09-13,30.200001,30.580000,29.750000,30.450001,22.519234,499800
2017-09-14,30.400000,30.500000,30.030001,30.049999,22.223417,283600
2017-09-15,30.100000,30.799999,30.049999,30.750000,22.741102,621400
2017-09-18,30.850000,31.430000,30.799999,31.000000,22.925987,414200
2017-09-19,31.100000,31.299999,30.799999,31.000000,22.925987,343000
2017-09-20,31.000000,31.450001,30.950001,31.250000,23.110874,196000
2017-09-21,31.299999,31.400000,31.000000,31.250000,23.110874,195300
2017-09-22,31.250000,31.799999,31.030001,31.650000,23.406694,210900
2017-09-25,31.600000,32.029999,31.549999,31.850000,23.554604,224900
2017-09-26,31.900000,32.250000,31.799999,32.049999,23.702513,280700
2017-09-27,32.400002,32.700001,31.980000,32.599998,24.109266,329000
2017-09-28,32.650002,32.900002,32.349998,32.500000,24.035311,418400
2017-09-29,32.500000,32.950001,32.400002,32.599998,24.109266,649900
2017-10-02,32.750000,33.500000,32.599998,33.500000,24.774858,587000
2017-10-03,33.549999,33.549999,32.450001,33.000000,24.405083,595900
2017-10-04,33.099998,33.650002,32.950001,33.450001,24.737885,263700
2017-10-05,33.450001,33.950001,33.299999,33.549999,24.811838,361500
2017-10-06,33.549999,33.700001,33.250000,33.599998,24.848812,264500
2017-10-09,33.799999,34.279999,33.700001,34.099998,25.218588,296600
2017-10-10,34.299999,34.900002,34.099998,34.450001,25.477432,563100
2017-10-11,34.450001,34.779999,34.349998,34.650002,25.625338,413400
2017-10-12,34.700001,35.200001,34.400002,34.500000,25.514408,451900
2017-10-13,34.599998,35.150002,34.400002,34.950001,25.847206,366900
2017-10-16,35.049999,35.250000,34.750000,34.799999,25.736267,370700
2017-10-17,35.000000,35.000000,34.549999,34.750000,25.699295,252000
2017-10-18,34.950001,35.750000,34.799999,35.549999,26.290932,460900
2017-10-19,35.299999,35.500000,35.099998,35.400002,26.180000,299800
2017-10-20,35.799999,36.000000,35.599998,35.900002,26.549774,256600
2017-10-23,36.000000,36.150002,35.700001,35.799999,26.475819,325100
2017-10-24,36.049999,36.330002,35.950001,36.250000,26.808613,435500
2017-10-25,36.299999,36.299999,35.250000,35.450001,26.216978,424000
2017-10-26,35.650002,35.750000,35.349998,35.400002,26.180000,314600
2017-10-27,35.500000,35.500000,35.049999,35.150002,25.995115,466900
2017-10-30,35.099998,35.150002,34.349998,34.500000,25.514408,229700
2017-10-31,34.849998,34.849998,34.169998,34.400002,25.440453,466300
2017-11-01,35.900002,35.900002,34.349998,35.450001,26.216978,549900
2017-11-02,35.500000,36.000000,34.900002,35.900002,26.549774,686600
2017-11-03,35.750000,36.450001,35.400002,36.299999,26.845591,331900
2017-11-06,36.299999,36.799999,36.000000,36.599998,27.067459,267500
2017-11-07,36.700001,36.880001,36.200001,36.450001,26.956526,297600
2017-11-08,36.450001,36.549999,36.099998,36.500000,26.993507,304800
2017-11-09,36.349998,36.500000,35.570000,36.150002,26.734659,367200
2017-11-10,36.400002,36.750000,36.049999,36.599998,27.067459,216700
2017-11-13,36.349998,36.450001,35.950001,36.090000,26.690287,296800
2017-11-14,35.950001,36.349998,35.599998,36.299999,26.845591,475900
2017-11-15,35.750000,36.650002,35.450001,36.299999,27.296778,744300
2017-11-16,36.450001,37.549999,36.450001,37.000000,27.823162,905500
2017-11-17,36.849998,37.099998,36.450001,36.650002,27.559973,392600
2017-11-20,36.750000,37.900002,36.750000,37.700001,28.349546,366500
2017-11-21,38.000000,38.549999,37.900002,38.500000,28.951130,297400
2017-11-22,38.549999,38.799999,38.400002,38.549999,28.988726,321200
2017-11-24,38.799999,38.799999,37.950001,38.049999,28.612740,103800
2017-11-27,38.000000,38.150002,37.750000,37.900002,28.499947,360500
2017-11-28,38.049999,39.000000,37.849998,38.900002,29.251925,550200
2017-11-29,39.000000,39.450001,38.750000,39.299999,29.552706,318700
2017-11-30,39.650002,39.900002,39.250000,39.500000,29.703106,501100
2017-12-01,39.549999,39.900002,38.049999,39.799999,29.928709,411600
