Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,7.120000,7.150000,6.810000,6.900000,4.483976,68400
2012-05-14,6.830000,6.900000,6.630000,6.630000,4.308516,55500
2012-05-15,6.650000,6.880000,6.600000,6.790000,4.412493,44000
2012-05-16,6.840000,6.930000,6.600000,6.730000,4.373501,59800
2012-05-17,6.730000,6.840000,6.650000,6.690000,4.347507,54400
2012-05-18,6.680000,6.800000,6.630000,6.650000,4.321513,70100
2012-05-21,6.660000,6.790000,6.600000,6.720000,4.367002,50600
2012-05-22,6.740000,6.800000,6.240000,6.370000,4.139555,84000
2012-05-23,6.280000,6.450000,6.150000,6.400000,4.159052,41000
2012-05-24,6.430000,6.490000,6.190000,6.360000,4.133055,66900
2012-05-25,6.380000,6.450000,6.280000,6.350000,4.126557,46000
2012-05-29,6.410000,6.470000,6.270000,6.420000,4.172046,34800
2012-05-30,6.290000,6.450000,6.290000,6.330000,4.162183,34800
2012-05-31,6.330000,6.540000,6.230000,6.510000,4.280539,153100
2012-06-01,6.330000,6.540000,6.330000,6.430000,4.227938,54600
2012-06-04,6.450000,6.710000,6.360000,6.630000,4.359444,122500
2012-06-05,6.610000,6.950000,6.560000,6.830000,4.490951,79300
2012-06-06,6.880000,7.240000,6.820000,7.230000,4.753963,53100
2012-06-07,7.350000,7.350000,6.870000,6.900000,4.536977,103400
2012-06-08,6.870000,7.070000,6.750000,6.950000,4.569854,110100
2012-06-11,7.080000,7.080000,6.330000,6.340000,4.168759,126000
2012-06-12,6.380000,6.490000,6.120000,6.330000,4.162183,90500
2012-06-13,6.340000,6.390000,6.140000,6.190000,4.070130,130200
2012-06-14,6.220000,6.650000,6.220000,6.460000,4.247663,111800
2012-06-15,6.470000,6.680000,6.340000,6.490000,4.267389,134000
2012-06-18,6.400000,6.740000,6.400000,6.490000,4.267389,79500
2012-06-19,6.560000,6.880000,6.470000,6.680000,4.392321,112900
2012-06-20,6.640000,6.810000,6.400000,6.510000,4.280539,54100
2012-06-21,6.480000,6.550000,6.210000,6.320000,4.155608,88800
2012-06-22,6.400000,6.980000,6.310000,6.880000,4.523829,623900
2012-06-25,6.800000,7.160000,6.700000,6.960000,4.576431,83900
2012-06-26,6.940000,7.400000,6.920000,7.270000,4.780265,73900
2012-06-27,7.260000,7.710000,7.160000,7.570000,4.977524,84800
2012-06-28,7.510000,7.560000,7.120000,7.230000,4.753963,49100
2012-06-29,7.440000,7.830000,7.300000,7.560000,4.970949,111700
2012-07-02,7.600000,7.740000,7.500000,7.740000,5.089305,47200
2012-07-03,7.760000,7.950000,7.660000,7.880000,5.181360,26600
2012-07-05,7.830000,8.120000,7.830000,7.900000,5.194511,58400
2012-07-06,7.770000,7.880000,7.740000,7.780000,5.115608,28000
2012-07-09,7.740000,7.800000,7.330000,7.380000,4.852594,142200
2012-07-10,7.480000,7.670000,7.330000,7.380000,4.852594,36100
2012-07-11,7.410000,7.710000,7.370000,7.680000,5.049853,44400
2012-07-12,7.570000,7.870000,7.480000,7.800000,5.128758,58600
2012-07-13,7.820000,7.950000,7.760000,7.850000,5.161634,38800
2012-07-16,7.850000,8.000000,7.620000,7.650000,5.030127,55100
2012-07-17,7.740000,7.740000,7.430000,7.560000,4.970949,21700
2012-07-18,7.530000,8.000000,7.500000,7.820000,5.141909,50400
2012-07-19,7.900000,8.000000,7.720000,7.820000,5.141909,49300
2012-07-20,7.700000,7.950000,7.700000,7.860000,5.168210,65500
2012-07-23,7.680000,7.800000,7.090000,7.590000,4.990675,33400
2012-07-24,7.650000,7.650000,7.260000,7.290000,4.793416,28400
2012-07-25,7.380000,7.600000,7.250000,7.350000,4.832867,32900
2012-07-26,7.500000,7.600000,7.320000,7.380000,4.852594,31000
2012-07-27,7.390000,7.740000,7.390000,7.720000,5.076155,59800
2012-07-30,7.700000,7.720000,7.460000,7.480000,4.918346,20100
2012-07-31,7.420000,7.640000,7.380000,7.540000,4.957798,80500
2012-08-01,7.730000,7.750000,7.100000,7.230000,4.753963,86300
2012-08-02,7.220000,7.390000,7.100000,7.280000,4.786841,75300
2012-08-03,7.430000,7.700000,7.250000,7.580000,4.984100,55400
2012-08-06,7.630000,8.090000,7.410000,7.940000,5.220812,57700
2012-08-07,8.000000,8.000000,7.780000,7.920000,5.207663,46700
2012-08-08,7.910000,8.250000,7.890000,8.110000,5.332592,50400
2012-08-09,8.100000,8.150000,7.810000,8.010000,5.266840,55400
2012-08-10,7.960000,8.090000,7.280000,7.970000,5.240538,36000
2012-08-13,7.970000,8.000000,7.660000,7.690000,5.056429,47500
2012-08-14,7.780000,7.790000,7.520000,7.590000,4.990675,84400
2012-08-15,7.600000,7.800000,7.510000,7.780000,5.115608,49000
2012-08-16,7.790000,7.920000,7.690000,7.810000,5.135333,71200
2012-08-17,7.770000,7.870000,7.650000,7.730000,5.082731,136600
2012-08-20,7.680000,7.790000,7.550000,7.760000,5.102456,141400
2012-08-21,7.820000,8.150000,7.770000,8.070000,5.306292,81900
2012-08-22,8.080000,8.120000,7.950000,8.040000,5.286565,44000
2012-08-23,8.060000,8.140000,7.920000,8.060000,5.299717,67400
2012-08-24,8.030000,8.120000,7.980000,8.020000,5.273415,58100
2012-08-27,8.050000,8.050000,7.860000,7.990000,5.253688,121500
2012-08-28,8.010000,8.200000,7.900000,8.100000,5.326018,40000
2012-08-29,8.060000,8.510000,7.910000,8.470000,5.621356,76500
2012-08-30,8.420000,8.590000,8.320000,8.430000,5.594807,88400
2012-08-31,8.530000,8.540000,8.430000,8.520000,5.654539,88500
2012-09-04,9.300000,9.300000,8.270000,9.030000,5.993015,216600
2012-09-05,9.070000,9.130000,8.940000,9.010000,5.979741,119400
2012-09-06,9.090000,9.230000,9.000000,9.070000,6.019562,98300
2012-09-07,8.770000,9.170000,8.710000,9.170000,6.085929,134200
2012-09-10,9.200000,9.410000,9.010000,9.270000,6.152298,230000
2012-09-11,9.320000,9.400000,8.920000,9.070000,6.019562,153100
2012-09-12,9.120000,9.120000,8.960000,9.040000,5.999652,57500
2012-09-13,9.100000,9.420000,8.960000,9.250000,6.139023,95700
2012-09-14,9.330000,9.420000,9.180000,9.230000,6.125750,61300
2012-09-17,9.280000,9.280000,8.990000,9.230000,6.125750,55400
2012-09-18,9.130000,9.130000,8.950000,9.040000,5.999652,137200
2012-09-19,9.000000,9.170000,8.970000,9.070000,6.019562,64900
2012-09-20,9.000000,9.060000,8.960000,9.030000,5.993015,49600
2012-09-21,9.200000,9.330000,8.930000,9.150000,6.072655,558300
2012-09-24,9.690000,10.180000,9.540000,9.890000,6.563778,379300
2012-09-25,9.930000,10.310000,9.700000,9.710000,6.444315,178000
2012-09-26,9.750000,9.900000,9.750000,9.850000,6.537231,94000
2012-09-27,9.960000,10.230000,9.880000,10.040000,6.663329,142100
2012-09-28,10.000000,10.170000,9.910000,10.000000,6.636782,113000
2012-10-01,10.060000,10.240000,9.980000,10.030000,6.656691,263100
2012-10-02,10.050000,10.100000,9.930000,10.000000,6.636782,61700
2012-10-03,10.000000,10.050000,9.840000,9.860000,6.543866,58500
2012-10-04,10.000000,10.000000,9.610000,10.000000,6.636782,58200
2012-10-05,10.000000,10.070000,9.730000,9.760000,6.477499,103500
2012-10-08,9.680000,9.710000,9.600000,9.650000,6.404494,52800
2012-10-09,9.670000,9.710000,9.510000,9.510000,6.311581,36800
2012-10-10,9.560000,9.640000,9.530000,9.610000,6.377948,28500
2012-10-11,9.730000,9.830000,9.500000,9.590000,6.364676,24500
2012-10-12,9.590000,9.590000,9.160000,9.190000,6.099204,93100
2012-10-15,9.200000,9.390000,9.040000,9.110000,6.046109,54200
2012-10-16,9.110000,9.170000,9.020000,9.090000,6.032835,98700
2012-10-17,9.100000,9.150000,9.060000,9.090000,6.032835,118500
2012-10-18,9.050000,9.150000,8.950000,8.950000,5.939920,107600
2012-10-19,8.870000,9.080000,8.800000,9.050000,6.006288,85900
2012-10-22,9.000000,9.160000,8.940000,9.000000,5.973104,61700
2012-10-23,8.900000,9.360000,8.900000,8.910000,5.913373,35500
2012-10-24,8.940000,9.000000,8.880000,8.940000,5.933282,55400
2012-10-25,9.000000,9.020000,8.890000,8.950000,5.939920,40300
2012-10-26,8.930000,9.000000,8.900000,8.930000,5.926647,49300
2012-10-31,9.000000,9.020000,8.790000,8.930000,5.926647,126200
2012-11-01,8.970000,9.000000,8.830000,8.920000,5.920009,150200
2012-11-02,10.330000,12.740000,10.000000,12.020000,7.977410,2046900
2012-11-05,11.900000,12.640000,11.820000,12.460000,8.269431,523700
2012-11-06,12.470000,13.100000,12.360000,13.090000,8.687547,357000
2012-11-07,12.890000,14.160000,12.810000,13.710000,9.099030,550200
2012-11-08,13.710000,13.710000,12.920000,12.970000,8.607908,283300
2012-11-09,12.840000,13.590000,12.640000,13.400000,8.893288,375300
2012-11-12,13.200000,13.350000,12.740000,13.130000,8.714094,153700
2012-11-13,13.120000,13.560000,12.970000,13.330000,8.846830,261900
2012-11-14,13.330000,13.540000,12.840000,12.910000,8.568089,145900
2012-11-15,12.970000,13.170000,12.780000,12.870000,8.541539,200800
2012-11-16,12.850000,13.290000,12.630000,12.730000,8.448624,236700
2012-11-19,12.990000,13.740000,12.990000,13.650000,9.059207,214700
2012-11-20,13.620000,13.740000,13.430000,13.560000,8.999476,130000
2012-11-21,13.600000,13.670000,13.400000,13.580000,9.012751,85000
2012-11-23,13.570000,13.700000,13.410000,13.550000,8.992841,65100
2012-11-26,13.560000,14.000000,13.480000,13.960000,9.264948,212300
2012-11-27,13.900000,14.300000,13.790000,13.850000,9.191945,212500
2012-11-28,13.750000,13.940000,13.590000,13.860000,9.248661,190900
2012-11-29,14.000000,14.140000,13.630000,13.980000,9.328736,164800
2012-11-30,14.000000,14.130000,13.840000,14.000000,9.342084,199700
2012-12-03,14.000000,14.240000,13.920000,14.000000,9.342084,202100
2012-12-04,13.930000,14.080000,13.850000,13.950000,9.308718,125900
2012-12-05,13.790000,13.890000,13.550000,13.770000,9.188607,114700
2012-12-06,13.690000,13.940000,13.410000,13.810000,9.215298,88400
2012-12-07,13.850000,13.860000,12.840000,13.250000,8.841614,155300
2012-12-10,13.250000,13.650000,13.190000,13.540000,9.035131,103800
2012-12-11,13.650000,14.000000,13.340000,13.490000,9.001765,84200
2012-12-12,13.550000,13.630000,12.930000,13.110000,8.748194,113800
2012-12-13,13.060000,13.470000,13.060000,13.340000,8.901671,51500
2012-12-14,13.290000,13.500000,12.900000,13.080000,8.728176,104600
2012-12-17,13.080000,13.340000,12.990000,13.210000,8.814924,125800
2012-12-18,13.060000,13.320000,12.870000,12.910000,8.614738,102800
2012-12-19,12.880000,12.880000,12.600000,12.760000,8.514642,232400
2012-12-20,12.760000,12.810000,12.630000,12.730000,8.494622,106300
2012-12-21,12.600000,12.600000,12.120000,12.330000,8.227706,416100
2012-12-24,12.340000,12.660000,12.090000,12.500000,8.341146,48400
2012-12-26,12.560000,12.710000,12.230000,12.540000,8.367837,94300
2012-12-27,12.550000,12.640000,12.260000,12.590000,8.401204,72400
2012-12-28,12.540000,12.710000,12.430000,12.570000,8.387857,69100
2012-12-31,12.540000,13.330000,12.540000,13.100000,8.741519,195700
2013-01-02,13.400000,13.420000,12.910000,13.110000,8.748194,152100
2013-01-03,13.150000,13.260000,13.040000,13.130000,8.761537,149500
2013-01-04,13.220000,13.410000,13.130000,13.280000,8.861633,109300
2013-01-07,13.260000,13.370000,13.000000,13.260000,8.848289,59600
2013-01-08,13.300000,13.320000,12.880000,12.950000,8.641426,100900
2013-01-09,13.060000,13.370000,12.990000,13.200000,8.808249,91800
2013-01-10,13.280000,13.310000,13.060000,13.280000,8.861633,52100
2013-01-11,13.310000,13.310000,13.150000,13.190000,8.801577,45600
2013-01-14,13.110000,13.250000,12.920000,13.030000,8.694810,72700
2013-01-15,13.190000,14.740000,13.130000,14.700000,9.809188,496700
2013-01-16,14.580000,14.670000,14.230000,14.440000,9.635693,154100
2013-01-17,14.440000,14.630000,14.100000,14.290000,9.535598,80100
2013-01-18,14.250000,14.440000,14.200000,14.240000,9.502234,90700
2013-01-22,14.230000,14.370000,14.070000,14.310000,9.548944,111800
2013-01-23,14.670000,14.680000,13.760000,13.770000,9.188607,126100
2013-01-24,13.790000,14.070000,13.360000,13.930000,9.295373,123400
2013-01-25,13.990000,14.140000,13.770000,13.850000,9.241990,111000
2013-01-28,13.930000,14.020000,13.480000,13.770000,9.188607,147000
2013-01-29,13.760000,13.870000,13.640000,13.780000,9.195278,94000
2013-01-30,13.800000,13.900000,13.640000,13.700000,9.141897,122200
2013-01-31,13.670000,13.900000,13.670000,13.870000,9.255338,112200
2013-02-01,13.850000,14.250000,13.850000,14.180000,9.462195,165200
2013-02-04,14.080000,14.200000,13.560000,13.610000,9.081841,149100
2013-02-05,13.650000,13.800000,12.960000,13.650000,9.108530,270900
2013-02-06,13.560000,13.970000,13.500000,13.970000,9.322062,200500
2013-02-07,14.100000,14.300000,13.780000,14.010000,9.348756,223000
2013-02-08,13.980000,14.420000,13.860000,14.320000,9.555616,160800
2013-02-11,14.280000,14.450000,14.000000,14.210000,9.482213,159400
2013-02-12,14.180000,14.960000,14.170000,14.630000,9.762478,209800
2013-02-13,14.630000,14.700000,14.220000,14.260000,9.515577,119900
2013-02-14,14.200000,14.640000,14.110000,14.330000,9.562288,70200
2013-02-15,14.420000,14.450000,13.850000,14.030000,9.362100,107400
2013-02-19,13.620000,14.240000,12.970000,14.220000,9.488889,314400
2013-02-20,14.190000,14.400000,14.000000,14.040000,9.368776,208900
2013-02-21,14.030000,14.600000,13.620000,13.940000,9.302046,271400
2013-02-22,14.070000,14.850000,13.800000,14.800000,9.875917,220600
2013-02-25,14.960000,15.540000,14.960000,15.170000,10.122816,401000
2013-02-26,15.220000,15.470000,15.030000,15.150000,10.109468,260500
2013-02-27,16.350000,16.940001,15.540000,15.750000,10.509844,845400
2013-02-28,15.690000,15.950000,15.500000,15.590000,10.403074,362400
2013-03-01,15.410000,15.670000,15.170000,15.300000,10.209562,227800
2013-03-04,15.360000,15.910000,15.360000,15.690000,10.469806,538600
2013-03-05,15.620000,16.100000,15.620000,15.840000,10.569901,688200
2013-03-06,15.910000,15.990000,15.550000,15.610000,10.482601,249300
2013-03-07,15.690000,15.790000,15.390000,15.710000,10.549753,231700
2013-03-08,15.790000,15.890000,15.640000,15.760000,10.583329,270000
2013-03-11,15.760000,15.870000,15.550000,15.600000,10.475887,260100
2013-03-12,15.600000,15.850000,15.470000,15.670000,10.522895,179300
2013-03-13,15.670000,15.770000,15.360000,15.520000,10.422164,139100
2013-03-14,15.540000,15.540000,15.100000,15.320000,10.287859,179900
2013-03-15,15.220000,15.580000,14.840000,15.470000,10.388588,365100
2013-03-18,15.410000,15.870000,15.190000,15.480000,10.395304,234800
2013-03-19,15.450000,15.600000,14.950000,15.190000,10.200558,158600
2013-03-20,15.250000,15.480000,15.080000,15.100000,10.140121,165200
2013-03-21,15.080000,15.300000,14.900000,14.920000,10.019245,166700
2013-03-22,14.930000,15.230000,14.600000,14.980000,10.059536,168800
2013-03-25,15.070000,15.250000,14.950000,15.000000,10.072968,133400
2013-03-26,15.000000,15.390000,14.970000,15.210000,10.213990,115200
2013-03-27,15.200000,15.580000,15.200000,15.550000,10.442309,179700
2013-03-28,15.530000,15.720000,15.510000,15.610000,10.482601,162100
2013-04-01,15.600000,15.600000,14.820000,14.870000,9.985668,240600
2013-04-02,14.950000,15.230000,14.870000,14.920000,10.019245,204400
2013-04-03,14.980000,15.110000,14.760000,14.860000,9.978954,173600
2013-04-04,14.910000,14.990000,14.720000,14.800000,9.938662,153300
2013-04-05,14.650000,15.150000,14.590000,15.110000,10.146835,149900
2013-04-08,15.090000,15.140000,14.840000,14.980000,10.059536,168600
2013-04-09,15.040000,15.070000,14.800000,14.830000,9.958805,177000
2013-04-10,14.880000,15.090000,14.830000,15.000000,10.072968,251400
2013-04-11,14.950000,15.470000,14.950000,15.440000,10.368442,235500
2013-04-12,15.350000,15.600000,15.100000,15.140000,10.166981,196600
2013-04-15,14.890000,15.150000,13.840000,14.210000,9.542459,457500
2013-04-16,14.350000,14.670000,14.270000,14.570000,9.784209,238400
2013-04-17,14.540000,14.630000,14.120000,14.260000,9.576034,138500
2013-04-18,14.320000,14.510000,14.100000,14.450000,9.703626,261700
2013-04-19,14.450000,14.870000,14.420000,14.700000,9.871509,114600
2013-04-22,14.770000,14.780000,14.100000,14.320000,9.616325,186800
2013-04-23,14.350000,14.880000,14.350000,14.870000,9.985668,122800
2013-04-24,14.870000,15.490000,14.750000,15.340000,10.301286,259100
2013-04-25,15.510000,15.880000,15.440000,15.520000,10.422164,291800
2013-04-26,15.550000,15.830000,15.330000,15.580000,10.462457,138200
2013-04-29,15.700000,16.510000,15.490000,16.360001,10.986250,433900
2013-04-30,16.549999,16.910000,16.219999,16.799999,11.281723,884400
2013-05-01,18.000000,19.490000,17.559999,18.350000,12.322595,2049800
2013-05-02,18.350000,19.299999,18.330000,19.160000,12.866537,708800
2013-05-03,19.490000,19.650000,19.110001,19.440001,13.054568,382300
2013-05-06,19.440001,20.459999,19.440001,20.230000,13.585076,360000
2013-05-07,20.250000,20.260000,19.530001,20.000000,13.430623,253300
2013-05-08,20.030001,20.400000,19.900000,20.190001,13.558214,204100
2013-05-09,20.549999,21.090000,20.389999,20.440001,13.726095,343500
2013-05-10,20.530001,20.600000,20.430000,20.530001,13.786535,248000
2013-05-13,20.700001,21.340000,20.540001,21.280001,14.290183,443300
2013-05-14,21.340000,22.200001,21.190001,22.100000,14.840839,661900
2013-05-15,22.280001,22.500000,22.129999,22.370001,15.022154,465500
2013-05-16,22.260000,22.260000,21.049999,21.360001,14.343908,377300
2013-05-17,21.360001,21.760000,21.219999,21.370001,14.350622,208700
2013-05-20,21.100000,21.200001,20.200001,20.580000,13.820111,652300
2013-05-21,20.700001,21.090000,20.700001,20.930000,14.055148,297700
2013-05-22,20.969999,21.200001,20.309999,20.580000,13.820111,211500
2013-05-23,20.170000,20.580000,20.010000,20.500000,13.766390,257800
2013-05-24,20.420000,20.650000,20.110001,20.610001,13.840259,142500
2013-05-28,21.000000,21.450001,20.660000,20.790001,13.961132,307800
2013-05-29,20.629999,20.629999,20.059999,20.420000,13.778946,124000
2013-05-30,20.600000,20.650000,20.420000,20.540001,13.859915,203700
2013-05-31,20.420000,20.580000,19.950001,20.010000,13.502282,267300
2013-06-03,20.010000,20.260000,19.740000,20.250000,13.664231,269500
2013-06-04,20.250000,20.620001,19.930000,20.270000,13.677725,181300
2013-06-05,19.969999,20.410000,19.750000,19.879999,13.414562,164600
2013-06-06,19.940001,20.580000,19.790001,20.290001,13.691222,234300
2013-06-07,20.559999,21.000000,20.400000,20.780001,14.021862,250100
2013-06-10,20.900000,21.360001,20.799999,21.190001,14.298523,300800
2013-06-11,21.010000,21.280001,20.850000,20.969999,14.150070,171400
2013-06-12,21.080000,21.900000,20.940001,21.610001,14.581924,542900
2013-06-13,21.790001,21.900000,21.350000,21.809999,14.716883,309800
2013-06-14,21.850000,22.000000,21.150000,21.389999,14.433477,227400
2013-06-17,21.660000,21.750000,21.290001,21.500000,14.507703,246400
2013-06-18,21.520000,21.830000,21.459999,21.799999,14.710135,278400
2013-06-19,22.000000,22.000000,21.500000,21.709999,14.649404,226900
2013-06-20,21.430000,21.450001,20.020000,20.430000,13.785692,373400
2013-06-21,20.469999,20.610001,18.969999,19.320000,13.036688,736300
2013-06-24,19.000000,19.320000,18.549999,19.150000,12.921979,348100
2013-06-25,19.299999,20.350000,19.150000,20.190001,13.623744,352700
2013-06-26,20.420000,20.520000,20.110001,20.389999,13.758700,172500
2013-06-27,20.510000,21.540001,20.510000,21.490000,14.500956,282100
2013-06-28,21.530001,22.580000,21.490000,21.950001,14.811352,1289300
2013-07-01,21.980000,22.219999,21.180000,21.379999,14.426726,327300
2013-07-02,21.200001,21.430000,20.459999,20.950001,14.136576,240300
2013-07-03,20.670000,20.959999,20.620001,20.950001,14.136576,61100
2013-07-05,21.170000,21.320000,20.799999,21.290001,14.366000,108600
2013-07-08,21.309999,21.450001,21.230000,21.379999,14.426726,225200
2013-07-09,21.450001,22.330000,21.379999,22.110001,14.919312,224300
2013-07-10,22.160000,23.010000,22.120001,22.930000,15.472633,393400
2013-07-11,23.250000,23.700001,23.000000,23.690001,15.985462,316900
2013-07-12,23.740000,24.000000,23.580000,23.850000,16.093426,227200
2013-07-15,23.850000,24.180000,23.740000,24.139999,16.289112,286900
2013-07-16,24.250000,24.360001,23.379999,23.500000,15.857258,353800
2013-07-17,23.629999,24.270000,23.549999,24.250000,16.363333,349200
2013-07-18,24.459999,24.459999,23.680000,23.910000,16.133913,215100
2013-07-19,23.879999,24.340000,23.500000,24.280001,16.383585,231700
2013-07-22,24.490000,24.570000,24.110001,24.330000,16.417322,154300
2013-07-23,24.490000,24.670000,24.260000,24.520000,16.545528,150700
2013-07-24,24.600000,24.600000,23.959999,24.040001,16.221634,240000
2013-07-25,23.910000,24.799999,23.780001,24.799999,16.734467,174800
2013-07-26,24.620001,24.620001,24.219999,24.469999,16.511786,159800
2013-07-29,24.549999,25.000000,24.299999,24.600000,16.599508,284000
2013-07-30,24.600000,24.650000,23.860001,24.360001,16.437559,387800
2013-07-31,21.000000,21.379999,19.719999,20.270000,13.677725,1477700
2013-08-01,20.469999,20.700001,19.530001,20.139999,13.590005,848100
2013-08-02,20.000000,20.180000,19.469999,20.070000,13.542770,746800
2013-08-05,20.000000,20.170000,19.820000,20.000000,13.495537,541200
2013-08-06,19.900000,20.000000,19.570000,19.900000,13.428059,464700
2013-08-07,19.799999,19.930000,19.480000,19.760000,13.333591,341100
2013-08-08,19.820000,19.950001,19.629999,19.910000,13.434807,301100
2013-08-09,19.879999,20.120001,19.730000,19.850000,13.394319,247900
2013-08-12,19.730000,20.000000,19.469999,19.549999,13.191886,236400
2013-08-13,19.570000,19.620001,19.209999,19.410000,13.097418,315900
2013-08-14,19.420000,19.629999,19.299999,19.480000,13.144653,196400
2013-08-15,19.230000,19.430000,18.520000,18.549999,12.517109,229800
2013-08-16,18.469999,18.670000,18.090000,18.280001,12.334919,227200
2013-08-19,18.260000,18.870001,18.180000,18.290001,12.341669,269400
2013-08-20,18.270000,18.590000,18.150000,18.410000,12.422640,211700
2013-08-21,18.389999,18.700001,18.290001,18.340000,12.375406,242200
2013-08-22,18.389999,18.520000,18.280001,18.330000,12.368659,94500
2013-08-23,18.350000,18.400000,17.690001,17.809999,12.017775,250700
2013-08-26,17.870001,18.180000,17.840000,17.990000,12.139235,197400
2013-08-27,17.770000,17.860001,17.110001,17.200001,11.606161,193700
2013-08-28,17.170000,17.370001,17.000000,17.100000,11.606161,212900
2013-08-29,17.129999,17.370001,17.080000,17.290001,11.735120,189000
2013-08-30,17.270000,17.270000,16.680000,16.730000,11.355034,219700
2013-09-03,16.930000,17.139999,16.280001,16.549999,11.232864,414000
2013-09-04,16.580000,16.830000,16.510000,16.650000,11.300737,266200
2013-09-05,16.700001,16.750000,16.360001,16.610001,11.273587,197400
2013-09-06,16.680000,16.740000,16.299999,16.469999,11.178566,214200
2013-09-09,16.530001,16.750000,16.530001,16.580000,11.253229,155900
2013-09-10,16.730000,16.820000,16.490000,16.580000,11.253229,229600
2013-09-11,16.580000,16.850000,16.559999,16.840000,11.429693,163700
2013-09-12,16.870001,17.100000,16.320000,17.000000,11.538290,403500
2013-09-13,17.059999,17.070000,16.740000,16.860001,11.443268,237300
2013-09-16,17.139999,17.170000,16.850000,17.000000,11.538290,249600
2013-09-17,16.480000,16.610001,16.260000,16.360001,11.103906,493800
2013-09-18,16.330000,16.980000,16.250000,16.930000,11.490779,322900
2013-09-19,16.980000,17.100000,16.809999,16.980000,11.524714,251500
2013-09-20,16.860001,17.049999,16.750000,16.780001,11.388970,418900
2013-09-23,16.780001,16.870001,16.500000,16.740000,11.361818,223900
2013-09-24,16.790001,17.000000,16.500000,16.570000,11.246437,217300
2013-09-25,16.549999,16.580000,16.080000,16.180000,10.981737,375300
2013-09-26,16.250000,16.480000,16.100000,16.180000,10.981737,229400
2013-09-27,16.129999,16.209999,15.940000,16.059999,10.900290,261800
2013-09-30,15.900000,16.129999,15.830000,16.100000,10.927440,322300
2013-10-01,16.110001,16.340000,16.020000,16.170000,10.974950,184500
2013-10-02,16.030001,16.160000,15.900000,16.000000,10.859567,235300
2013-10-03,16.000000,16.090000,15.630000,15.800000,10.723821,225500
2013-10-04,15.750000,16.080000,15.600000,15.990000,10.852778,142100
2013-10-07,15.840000,15.870000,15.520000,15.590000,10.581287,224500
2013-10-08,15.580000,15.760000,15.370000,15.440000,10.479479,328700
2013-10-09,15.440000,15.770000,15.270000,15.590000,10.581287,222100
2013-10-10,15.740000,16.240000,15.600000,16.200001,10.995312,172900
2013-10-11,16.100000,16.330000,16.020000,16.049999,10.893501,159300
2013-10-14,15.950000,16.660000,15.950000,16.639999,11.293949,208100
2013-10-15,16.629999,16.660000,16.280001,16.290001,11.056395,212200
2013-10-16,16.400000,16.639999,16.270000,16.350000,11.097121,140200
2013-10-17,16.299999,16.570000,16.299999,16.530001,11.219289,83400
2013-10-18,16.660000,16.660000,16.320000,16.469999,11.178566,131200
2013-10-21,16.459999,16.590000,16.360001,16.510000,11.205714,135600
2013-10-22,16.600000,16.750000,16.200001,16.360001,11.103906,172900
2013-10-23,16.250000,16.360001,16.090000,16.129999,10.947802,204900
2013-10-24,16.120001,16.469999,15.850000,16.290001,11.056395,264500
2013-10-25,16.370001,16.469999,16.110001,16.190001,10.988524,325800
2013-10-28,16.209999,16.490000,16.150000,16.450001,11.164992,648900
2013-10-29,16.459999,17.190001,16.420000,16.790001,11.395759,510600
2013-10-30,18.000000,20.200001,17.820000,19.400000,13.167221,1070500
2013-10-31,19.420000,19.590000,18.799999,18.910000,12.834651,449500
2013-11-01,18.940001,19.340000,18.700001,19.190001,13.024691,367200
2013-11-04,19.240000,19.490000,18.650000,19.000000,12.895735,343200
2013-11-05,18.959999,18.959999,18.430000,18.430000,12.508862,250100
2013-11-06,18.520000,18.680000,17.930000,18.049999,12.250947,325400
2013-11-07,18.170000,18.410000,17.370001,17.680000,11.999823,288700
2013-11-08,17.660000,17.950001,17.660000,17.920000,12.162716,150800
2013-11-11,17.900000,18.370001,17.620001,18.219999,12.366330,263100
2013-11-12,18.160000,18.549999,17.920000,18.070000,12.264524,183300
2013-11-13,17.950001,18.420000,17.740000,18.379999,12.474928,159000
2013-11-14,18.400000,18.400000,18.049999,18.330000,12.440990,64400
2013-11-15,18.299999,18.750000,18.240000,18.730000,12.712478,93500
2013-11-18,18.780001,19.000000,18.500000,18.750000,12.726052,146800
2013-11-19,18.840000,19.000000,18.360001,18.510000,12.563161,194300
2013-11-20,18.600000,18.610001,18.299999,18.400000,12.488500,111300
2013-11-21,18.469999,18.590000,18.299999,18.500000,12.556376,90000
2013-11-22,18.549999,18.670000,18.000000,18.490000,12.549585,251600
2013-11-25,18.469999,18.719999,18.440001,18.459999,12.529224,109900
2013-11-26,18.340000,18.559999,18.340000,18.459999,12.597466,103600
2013-11-27,18.490000,19.040001,18.340000,19.000000,12.965973,311900
2013-11-29,19.080000,19.080000,18.580000,18.620001,12.706654,80100
2013-12-02,18.680000,19.000000,18.650000,18.959999,12.938674,268000
2013-12-03,18.959999,19.160000,18.270000,18.350000,12.522401,416000
2013-12-04,18.340000,18.520000,17.680000,17.950001,12.249432,148400
2013-12-05,17.889999,18.059999,17.600000,17.709999,12.085649,117200
2013-12-06,17.950001,18.719999,17.740000,18.219999,12.433686,139200
2013-12-09,18.240000,18.400000,17.650000,17.730000,12.099297,130700
2013-12-10,17.740000,17.879999,17.400000,17.680000,12.065182,158000
2013-12-11,17.770000,17.889999,17.580000,17.670000,12.058356,99700
