Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,20.389999,20.770000,20.139999,20.500000,15.045352,387000
2015-05-29,20.520000,20.850000,20.459999,20.700001,15.192139,496500
2015-06-01,20.750000,21.070000,20.670000,20.840000,15.294888,452200
2015-06-02,20.860001,21.010000,20.580000,20.700001,15.192139,434100
2015-06-03,20.700001,20.930000,20.410000,20.540001,15.074711,299600
2015-06-04,20.360001,20.580000,19.799999,19.930000,14.627017,435800
2015-06-05,19.830000,20.360001,19.709999,20.219999,14.839856,267900
2015-06-08,20.200001,20.469999,19.910000,19.920000,14.619678,423400
2015-06-09,20.059999,20.219999,19.690001,19.820000,14.546287,401900
2015-06-10,20.000000,20.240000,19.860001,20.059999,14.722425,526300
2015-06-11,20.059999,20.120001,19.719999,20.100000,14.751781,448400
2015-06-12,19.969999,20.170000,19.750000,20.150000,14.788483,239700
2015-06-15,19.850000,20.370001,19.770000,20.340000,14.927924,311300
2015-06-16,20.360001,20.610001,20.280001,20.420000,14.986640,342000
2015-06-17,20.510000,20.820000,20.240000,20.459999,15.015996,284400
2015-06-18,20.500000,20.770000,20.340000,20.540001,15.074711,364700
2015-06-19,20.559999,20.559999,20.020000,20.139999,14.781139,523100
2015-06-22,20.280001,20.730000,20.200001,20.500000,15.045352,418000
2015-06-23,20.430000,21.030001,20.270000,20.969999,15.390295,616600
2015-06-24,20.879999,21.010000,20.410000,20.910000,15.346259,579800
2015-06-25,20.870001,20.889999,20.150000,20.620001,15.133422,624600
2015-06-26,20.600000,21.120001,20.260000,20.969999,15.390295,972300
2015-06-29,20.709999,20.780001,20.120001,20.150000,14.788483,451900
2015-06-30,20.070000,20.490000,19.809999,19.950001,14.641698,445400
2015-07-01,20.379999,20.389999,18.950001,19.139999,14.047219,723100
2015-07-02,19.010000,19.280001,18.910000,19.160000,14.061899,601500
2015-07-06,18.760000,19.290001,18.340000,18.570000,13.628886,828900
2015-07-07,18.440001,18.540001,17.350000,18.480000,13.562834,826000
2015-07-08,18.360001,18.459999,17.200001,17.389999,12.762861,1035200
2015-07-09,17.650000,17.930000,17.320000,17.680000,12.975698,619000
2015-07-10,17.840000,17.889999,17.480000,17.750000,13.027072,913200
2015-07-13,17.850000,18.120001,17.650000,18.030001,13.232570,537200
2015-07-14,17.959999,18.360001,17.870001,17.920000,13.151839,754600
2015-07-15,17.860001,17.980000,17.240000,17.320000,12.711489,595700
2015-07-16,17.410000,17.750000,17.180000,17.400000,12.770197,972500
2015-07-17,17.430000,17.450001,17.110001,17.280001,12.682132,572900
2015-07-20,17.230000,17.260000,16.379999,16.420000,12.050962,848400
2015-07-21,16.400000,16.879999,16.230000,16.370001,12.014267,790100
2015-07-22,16.260000,16.260000,15.840000,15.950000,11.706017,1085200
2015-07-23,15.960000,16.110001,15.600000,15.920000,11.684000,765100
2015-07-24,15.820000,15.820000,15.280000,15.360000,11.273005,835400
2015-07-27,15.170000,15.240000,14.850000,15.050000,11.045491,930000
2015-07-28,15.100000,15.330000,14.910000,15.200000,11.155578,1109900
2015-07-29,15.210000,15.610000,15.050000,15.210000,11.162919,697500
2015-07-30,15.180000,15.740000,15.090000,15.500000,11.375754,967500
2015-07-31,15.490000,15.810000,15.380000,15.520000,11.390433,750100
2015-08-03,15.360000,15.500000,14.990000,15.170000,11.133560,770900
2015-08-04,15.220000,15.430000,14.570000,14.860000,10.906048,900500
2015-08-05,14.970000,15.210000,14.350000,14.400000,10.568444,916100
2015-08-06,14.270000,14.500000,13.050000,13.210000,9.695080,2610100
2015-08-07,13.070000,14.090000,13.010000,14.010000,10.282212,2089100
2015-08-10,14.040000,14.770000,14.010000,14.300000,10.495052,1203400
2015-08-11,14.170000,14.430000,13.940000,14.390000,10.561103,945100
2015-08-12,14.280000,15.190000,14.130000,15.080000,11.067509,1182100
2015-08-13,14.800000,15.270000,14.500000,14.640000,10.845269,1061700
2015-08-14,14.660000,15.020000,14.520000,14.620000,10.830456,901300
2015-08-17,14.370000,14.740000,14.230000,14.620000,10.830456,966600
2015-08-18,14.660000,14.670000,14.250000,14.300000,10.593398,576300
2015-08-19,14.170000,14.320000,13.500000,13.950000,10.334120,970400
2015-08-20,13.810000,13.950000,13.590000,13.700000,10.148920,762500
2015-08-21,13.500000,13.710000,12.940000,13.100000,9.704442,1478800
2015-08-24,12.110000,12.940000,11.950000,12.260000,9.082173,1843300
2015-08-25,12.760000,13.210000,12.690000,12.700000,9.408124,1110700
2015-08-26,13.000000,13.000000,12.460000,12.530000,9.282187,1206300
2015-08-27,12.790000,13.660000,12.780000,13.530000,10.022985,860800
2015-08-28,13.400000,14.210000,13.400000,13.970000,10.348935,699700
2015-08-31,13.960000,14.220000,13.320000,13.890000,10.289671,808600
2015-09-01,13.480000,13.740000,13.160000,13.200000,9.778520,1064100
2015-09-02,13.400000,13.440000,12.850000,13.400000,9.926681,1018600
2015-09-03,13.420000,13.910000,13.370000,13.460000,9.971129,648100
2015-09-04,13.510000,13.890000,13.220000,13.340000,9.882233,897900
2015-09-08,13.470000,13.740000,13.300000,13.560000,10.045211,539800
2015-09-09,13.660000,13.910000,13.210000,13.240000,9.808154,695400
2015-09-10,13.260000,13.460000,13.040000,13.350000,9.889643,623700
2015-09-11,13.190000,13.330000,12.490000,12.700000,9.408124,875700
2015-09-14,12.680000,12.750000,12.270000,12.550000,9.297004,889700
2015-09-15,12.590000,12.920000,12.500000,12.660000,9.378489,646300
2015-09-16,12.700000,13.250000,12.690000,13.170000,9.756298,580600
2015-09-17,13.150000,13.420000,13.030000,13.200000,9.778520,814600
2015-09-18,12.990000,13.100000,12.730000,12.820000,9.497019,574000
2015-09-21,12.950000,13.050000,12.710000,12.780000,9.467387,647300
2015-09-22,12.580000,12.780000,12.270000,12.320000,9.126620,620900
2015-09-23,12.360000,12.390000,11.420000,11.430000,8.467310,1159600
2015-09-24,11.310000,11.410000,10.400000,10.900000,8.074689,2033800
2015-09-25,11.000000,11.040000,9.980000,10.270000,7.607983,1603200
2015-09-28,10.180000,10.220000,8.690000,9.020000,6.681990,2234600
2015-09-29,9.080000,9.620000,8.980000,9.220000,6.830150,1374900
2015-09-30,9.350000,9.770000,9.300000,9.620000,7.126467,1411300
2015-10-01,9.710000,9.980000,9.460000,9.660000,7.156100,1046900
2015-10-02,9.560000,10.310000,9.430000,10.280000,7.615394,978600
2015-10-05,10.400000,11.160000,10.400000,11.050000,8.185807,898300
2015-10-06,11.050000,11.590000,10.990000,11.280000,8.356192,901600
2015-10-07,11.470000,12.120000,11.130000,11.730000,8.689550,1606500
2015-10-08,11.710000,11.890000,11.300000,11.640000,8.622876,643700
2015-10-09,11.660000,12.020000,11.400000,11.890000,8.808079,693200
2015-10-12,11.920000,11.960000,11.210000,11.410000,8.452495,620800
2015-10-13,11.300000,11.620000,11.050000,11.080000,8.208030,573500
2015-10-14,11.040000,11.380000,10.700000,11.090000,8.215439,726300
2015-10-15,11.090000,11.600000,10.890000,11.600000,8.593246,548900
2015-10-16,11.610000,11.720000,11.140000,11.450000,8.482127,437900
2015-10-19,11.360000,11.460000,11.070000,11.360000,8.415457,464000
2015-10-20,11.330000,11.750000,11.220000,11.550000,8.556209,476900
2015-10-21,11.550000,11.610000,10.970000,11.020000,8.163585,673400
2015-10-22,11.080000,11.370000,10.810000,10.900000,8.074689,614200
2015-10-23,10.890000,11.280000,10.450000,11.220000,8.311744,742600
2015-10-26,11.140000,11.230000,10.310000,10.400000,7.704288,927400
2015-10-27,10.300000,10.340000,9.910000,10.070000,7.459826,805500
2015-10-28,10.160000,11.340000,10.080000,11.150000,8.259887,1105100
2015-10-29,11.050000,11.520000,11.040000,11.240000,8.326558,636800
2015-10-30,11.230000,11.650000,10.980000,11.570000,8.571021,977000
2015-11-02,11.530000,11.960000,11.340000,11.890000,8.808079,1011900
2015-11-03,11.900000,12.370000,11.740000,12.230000,9.059946,1012000
2015-11-04,12.250000,12.300000,11.240000,11.780000,8.726589,947400
2015-11-05,11.550000,12.030000,11.000000,11.640000,8.622876,857000
2015-11-06,11.430000,12.840000,11.200000,12.750000,9.445165,981200
2015-11-09,12.740000,12.940000,12.050000,12.400000,9.185884,709900
2015-11-10,12.330000,12.540000,11.930000,12.230000,9.059946,504400
2015-11-11,12.250000,12.480000,11.720000,12.020000,8.904382,684400
2015-11-12,11.690000,12.110000,11.490000,11.810000,8.851915,742400
2015-11-13,11.720000,12.250000,11.580000,11.990000,8.986829,589300
2015-11-16,11.920000,12.370000,11.870000,12.290000,9.211685,357100
2015-11-17,12.320000,12.390000,11.950000,12.180000,9.129238,411700
2015-11-18,12.220000,12.600000,11.960000,12.600000,9.444039,672700
2015-11-19,12.550000,12.550000,11.620000,12.020000,9.009315,581400
2015-11-20,12.060000,12.060000,11.520000,11.530000,8.642046,761100
2015-11-23,11.500000,11.810000,11.190000,11.350000,8.507132,593600
2015-11-24,11.360000,12.100000,11.350000,11.990000,8.986829,544300
2015-11-25,11.930000,12.130000,11.700000,11.960000,8.964341,358100
2015-11-27,11.890000,11.920000,11.490000,11.880000,8.904380,239700
2015-11-30,11.880000,12.110000,11.650000,11.970000,8.971838,695900
2015-12-01,12.000000,12.080000,11.370000,11.450000,8.582085,638800
2015-12-02,11.320000,11.320000,10.660000,10.690000,8.012444,1156500
2015-12-03,10.810000,10.850000,10.110000,10.410000,7.802576,822800
2015-12-04,10.300000,10.360000,9.760000,10.100000,7.570223,722100
2015-12-07,9.950000,10.000000,9.280000,9.460000,7.090525,947700
2015-12-08,9.270000,9.590000,9.050000,9.490000,7.113013,867200
2015-12-09,9.460000,10.490000,9.460000,10.140000,7.600203,821900
2015-12-10,10.090000,10.360000,10.010000,10.110000,7.577719,553600
2015-12-11,9.910000,9.940000,9.280000,9.470000,7.098020,844000
2015-12-14,9.440000,9.680000,9.110000,9.550000,7.157984,740800
2015-12-15,9.630000,9.890000,9.570000,9.650000,7.232936,622700
2015-12-16,9.640000,9.900000,9.520000,9.640000,7.225440,599500
2015-12-17,9.450000,9.600000,7.400000,7.460000,5.591472,3509700
2015-12-18,7.490000,7.840000,7.360000,7.660000,5.741377,3859100
2015-12-21,8.000000,8.130000,7.390000,8.070000,6.048683,1924600
2015-12-22,8.070000,8.190000,7.920000,8.050000,6.033692,1173700
2015-12-23,8.210000,8.790000,8.210000,8.720000,6.535876,1042200
2015-12-24,8.720000,8.810000,8.570000,8.680000,6.505895,375900
2015-12-28,8.860000,9.050000,8.390000,8.490000,6.363483,785500
2015-12-29,8.560000,8.650000,8.300000,8.390000,6.288529,733800
2015-12-30,8.260000,8.480000,8.180000,8.250000,6.183599,878400
2015-12-31,8.170000,8.420000,8.160000,8.300000,6.221074,1790700
2016-01-04,8.280000,8.860000,8.160000,8.770000,6.573352,1226200
2016-01-05,8.820000,8.940000,8.420000,8.730000,6.543371,752600
2016-01-06,8.700000,8.700000,8.300000,8.440000,6.326008,926000
2016-01-07,8.230000,8.260000,7.780000,7.960000,5.966235,1940800
2016-01-08,8.080000,8.080000,7.440000,7.470000,5.598967,2319500
2016-01-11,7.550000,7.550000,6.770000,6.910000,5.179232,1028000
2016-01-12,6.990000,7.040000,6.310000,6.520000,4.886916,1560700
2016-01-13,6.520000,6.880000,6.220000,6.410000,4.804468,1199000
2016-01-14,6.430000,7.010000,6.170000,6.810000,5.104279,1033000
2016-01-15,6.480000,6.620000,6.220000,6.340000,4.752002,768300
2016-01-19,6.420000,6.580000,5.860000,6.080000,4.557124,980600
2016-01-20,5.860000,5.880000,5.240000,5.780000,4.332266,986700
2016-01-21,5.800000,6.480000,5.800000,6.340000,4.752002,687600
2016-01-22,6.660000,7.280000,6.610000,7.080000,5.306651,878600
2016-01-25,7.000000,7.480000,6.900000,7.040000,5.276670,630700
2016-01-26,7.110000,7.250000,6.810000,7.230000,5.419080,598700
2016-01-27,7.080000,7.470000,6.990000,7.170000,5.374108,715700
2016-01-28,7.590000,8.460000,7.340000,7.660000,5.741377,856500
2016-01-29,7.810000,7.970000,7.280000,7.470000,5.598967,711800
2016-02-01,7.340000,7.930000,7.050000,7.780000,5.831320,609100
2016-02-02,7.510000,7.730000,6.860000,6.950000,5.209211,634100
2016-02-03,7.190000,7.670000,6.520000,7.410000,5.553995,472500
2016-02-04,7.450000,7.800000,7.290000,7.430000,5.568987,513600
2016-02-05,7.290000,7.750000,7.110000,7.440000,5.576480,762000
2016-02-08,7.320000,7.360000,6.730000,7.060000,5.291660,559100
2016-02-09,7.000000,7.060000,6.030000,6.430000,4.819458,691800
2016-02-10,6.440000,7.070000,6.100000,6.910000,5.179232,506900
2016-02-11,6.770000,6.770000,6.090000,6.350000,4.759497,522000
2016-02-12,6.500000,7.100000,6.500000,7.080000,5.306651,487700
2016-02-16,7.170000,7.370000,7.000000,7.270000,5.449060,419400
2016-02-17,7.320000,8.100000,7.320000,7.940000,5.951243,638900
2016-02-18,8.100000,8.600000,7.820000,8.530000,6.393464,1004800
2016-02-19,8.520000,8.860000,8.140000,8.510000,6.378476,741200
2016-02-22,8.410000,8.820000,8.150000,8.760000,6.565856,671500
2016-02-23,8.670000,8.750000,8.480000,8.550000,6.408456,447200
2016-02-24,8.300000,8.540000,7.990000,8.410000,6.303523,527300
2016-02-25,8.600000,9.470000,8.400000,9.190000,6.888153,1084700
2016-02-26,9.190000,9.500000,8.810000,9.430000,7.068040,1211400
2016-02-29,9.370000,9.560000,9.130000,9.500000,7.120505,1163400
2016-03-01,9.250000,9.620000,8.850000,9.570000,7.172972,922600
2016-03-02,9.460000,10.090000,9.220000,9.950000,7.457794,1044400
2016-03-03,9.730000,10.460000,9.690000,10.330000,7.853108,603400
2016-03-04,10.490000,11.440000,10.340000,10.970000,8.339655,835600
2016-03-07,10.950000,11.750000,10.930000,11.710000,8.902220,1001700
2016-03-08,11.430000,11.430000,10.520000,10.980000,8.347254,799100
2016-03-09,11.080000,11.600000,10.820000,11.220000,8.529710,839800
2016-03-10,11.170000,11.210000,10.600000,11.140000,8.468891,853100
2016-03-11,11.290000,11.420000,11.070000,11.310000,8.598129,445600
2016-03-14,11.250000,12.100000,11.150000,11.960000,9.092274,909200
2016-03-15,11.670000,11.750000,11.170000,11.280000,8.575323,366200
2016-03-16,10.930000,11.110000,10.330000,10.970000,8.339655,1211300
2016-03-17,11.170000,11.220000,10.910000,11.070000,8.415675,702500
2016-03-18,11.240000,11.370000,10.660000,10.900000,8.286438,713000
2016-03-21,10.820000,11.030000,10.610000,10.720000,8.149596,522500
2016-03-22,10.600000,10.960000,10.480000,10.860000,8.256027,480500
2016-03-23,10.680000,10.740000,9.660000,9.700000,7.374169,797700
2016-03-24,9.490000,9.870000,9.270000,9.370000,7.123295,1046400
2016-03-28,9.360000,9.590000,9.050000,9.400000,7.146100,365900
2016-03-29,9.230000,9.530000,9.030000,9.450000,7.184114,334600
2016-03-30,9.590000,9.860000,9.400000,9.510000,7.229727,586800
2016-03-31,9.510000,9.820000,9.510000,9.740000,7.404577,839600
2016-04-01,9.470000,9.480000,9.150000,9.280000,7.054875,411100
2016-04-04,9.270000,9.520000,9.140000,9.170000,6.971250,346200
2016-04-05,9.100000,9.380000,9.010000,9.270000,7.047272,474300
2016-04-06,9.400000,9.790000,9.150000,9.730000,7.396975,1451100
2016-04-07,9.640000,10.050000,9.610000,9.870000,7.503406,366400
2016-04-08,10.000000,10.350000,9.970000,10.130000,7.701064,408200
2016-04-11,10.290000,10.610000,10.110000,10.500000,7.982348,842800
2016-04-12,10.570000,11.090000,10.530000,11.070000,8.415675,535700
2016-04-13,11.100000,11.590000,11.040000,11.390000,8.658947,687900
2016-04-14,11.490000,11.530000,11.240000,11.430000,8.689355,413200
2016-04-15,11.370000,11.800000,11.370000,11.500000,8.742570,690000
2016-04-18,11.150000,11.850000,11.010000,11.570000,8.795785,361300
2016-04-19,11.660000,11.950000,11.520000,11.820000,8.985845,507800
2016-04-20,11.750000,12.150000,11.580000,12.050000,9.160693,474300
2016-04-21,12.140000,12.220000,11.820000,12.090000,9.191105,350900
2016-04-22,12.550000,13.450000,12.490000,12.980000,9.867701,1623200
2016-04-25,13.000000,13.130000,12.580000,12.630000,9.601623,551700
2016-04-26,12.790000,12.790000,11.880000,12.630000,9.601623,672500
2016-04-27,12.790000,13.280000,12.350000,13.060000,9.928518,1390700
2016-04-28,13.060000,13.700000,12.910000,13.250000,10.072965,1208700
2016-04-29,13.390000,13.480000,12.710000,12.810000,9.738466,602900
2016-05-02,12.710000,12.920000,12.540000,12.800000,9.730861,528900
2016-05-03,12.640000,12.750000,11.930000,12.220000,9.289931,847700
2016-05-04,12.220000,12.530000,11.870000,12.220000,9.289931,604700
2016-05-05,12.520000,12.640000,11.890000,12.100000,9.198706,639900
2016-05-06,11.810000,13.110000,11.670000,12.230000,9.297535,935300
2016-05-09,12.170000,12.250000,11.270000,11.730000,8.917423,700300
2016-05-10,11.840000,12.400000,11.570000,12.370000,9.403965,978800
2016-05-11,12.300000,13.500000,12.300000,13.310000,10.118574,1208900
2016-05-12,13.300000,13.560000,12.130000,12.280000,9.434784,609400
2016-05-13,12.200000,12.700000,11.780000,11.810000,9.073683,669900
2016-05-16,12.120000,12.510000,12.040000,12.130000,9.319540,378200
2016-05-17,12.160000,12.610000,12.100000,12.130000,9.319540,335900
2016-05-18,12.100000,12.190000,11.430000,11.540000,8.866240,438300
2016-05-19,11.350000,11.610000,11.080000,11.570000,8.889286,367400
2016-05-20,11.640000,11.800000,11.460000,11.560000,8.881604,289700
2016-05-23,11.400000,11.600000,11.200000,11.380000,8.743312,305100
2016-05-24,11.440000,11.860000,11.190000,11.670000,8.966119,461400
2016-05-25,11.760000,12.430000,11.760000,12.240000,9.404052,439800
2016-05-26,12.420000,12.440000,11.840000,11.900000,9.142829,314300
2016-05-27,11.820000,12.150000,11.670000,12.120000,9.311854,274000
2016-05-31,12.100000,12.750000,12.040000,12.450000,9.565396,475000
2016-06-01,12.250000,12.580000,12.020000,12.500000,9.603812,415500
2016-06-02,12.270000,12.710000,12.220000,12.640000,9.711375,339900
2016-06-03,12.750000,13.000000,12.510000,12.840000,9.865036,609300
2016-06-06,13.000000,13.290000,12.870000,13.200000,10.141625,541100
2016-06-07,13.240000,13.720000,13.190000,13.590000,10.441266,641400
2016-06-08,13.840000,14.050000,13.710000,13.850000,10.641025,478500
2016-06-09,13.610000,14.020000,13.390000,14.000000,10.756270,521400
2016-06-10,13.760000,14.080000,13.120000,13.150000,10.103209,647100
2016-06-13,13.000000,13.350000,12.520000,12.870000,9.888085,708000
2016-06-14,12.770000,13.090000,12.300000,12.670000,9.734424,771500
2016-06-15,12.560000,12.900000,12.270000,12.530000,9.626861,509500
2016-06-16,12.400000,12.400000,11.950000,12.310000,9.457835,454900
2016-06-17,12.460000,12.940000,12.310000,12.450000,9.565396,737400
2016-06-20,12.610000,12.810000,12.230000,12.480000,9.588446,723900
2016-06-21,12.380000,12.390000,12.000000,12.260000,9.419418,645900
2016-06-22,12.330000,12.520000,12.020000,12.270000,9.427103,509300
2016-06-23,12.520000,13.060000,12.420000,13.050000,10.026380,508800
2016-06-24,12.160000,12.490000,11.930000,12.340000,9.480884,1109000
2016-06-27,12.060000,12.620000,11.580000,11.710000,8.996850,985000
2016-06-28,12.020000,12.630000,11.890000,12.590000,9.672960,687700
2016-06-29,12.790000,13.080000,12.600000,13.080000,10.049426,568100
2016-06-30,13.000000,13.140000,12.670000,12.980000,9.972598,350800
2016-07-01,12.970000,13.560000,12.970000,13.530000,10.395164,436100
2016-07-05,13.220000,13.380000,12.150000,12.550000,9.642227,759100
2016-07-06,12.480000,13.120000,12.340000,13.010000,9.995648,445800
2016-07-07,13.150000,13.450000,12.610000,13.000000,9.987963,691600
2016-07-08,13.180000,13.470000,13.090000,13.130000,10.087845,377800
2016-07-11,13.370000,13.590000,13.180000,13.270000,10.195407,574200
2016-07-12,13.580000,14.070000,13.580000,13.830000,10.625658,615400
2016-07-13,13.830000,14.140000,13.480000,13.590000,10.441266,554200
2016-07-14,13.760000,13.920000,13.520000,13.610000,10.456629,246200
2016-07-15,13.760000,13.760000,13.440000,13.470000,10.349069,539200
2016-07-18,13.320000,13.680000,13.230000,13.580000,10.433581,583500
2016-07-19,13.570000,13.690000,13.070000,13.090000,10.057112,704000
2016-07-20,12.820000,13.420000,12.520000,13.370000,10.272238,572200
2016-07-21,13.340000,13.980000,13.260000,13.340000,10.249189,442600
2016-07-22,13.300000,13.430000,13.110000,13.310000,10.226140,320400
2016-07-25,13.140000,13.340000,13.090000,13.210000,10.149310,578100
2016-07-26,13.260000,13.830000,13.260000,13.710000,10.533460,568100
2016-07-27,13.780000,13.990000,13.310000,13.440000,10.326019,359000
2016-07-28,13.400000,13.550000,13.000000,13.120000,10.080160,368800
2016-07-29,13.040000,13.410000,12.890000,13.370000,10.272238,402100
2016-08-01,13.220000,13.220000,12.810000,12.960000,9.957232,517700
2016-08-02,13.160000,13.270000,12.320000,12.470000,9.580764,607900
2016-08-03,12.480000,13.080000,12.400000,13.070000,10.041747,435000
2016-08-04,13.750000,13.880000,13.260000,13.440000,10.326019,668600
2016-08-05,13.570000,14.170000,13.430000,14.030000,10.779319,891400
2016-08-08,14.260000,14.750000,14.100000,14.530000,11.163471,757900
2016-08-09,14.670000,14.720000,14.480000,14.600000,11.217252,617300
2016-08-10,14.710000,14.730000,14.200000,14.320000,11.002126,444500
2016-08-11,14.400000,14.480000,14.180000,14.270000,11.071958,821200
2016-08-12,14.250000,14.400000,14.000000,14.180000,11.002127,515500
2016-08-15,14.440000,14.590000,14.310000,14.420000,11.188341,593900
2016-08-16,14.430000,14.880000,14.330000,14.690000,11.397829,887400
2016-08-17,14.660000,14.840000,14.420000,14.710000,11.413349,579200
2016-08-18,14.870000,15.060000,14.670000,14.840000,11.514215,982400
2016-08-19,14.760000,14.760000,14.360000,14.460000,11.219378,557200
2016-08-22,14.260000,14.260000,13.930000,14.020000,10.877985,481000
2016-08-23,14.040000,14.290000,14.020000,14.210000,11.025403,470700
2016-08-24,14.110000,14.300000,13.850000,13.930000,10.808155,508100
2016-08-25,13.880000,13.950000,13.610000,13.730000,10.652974,309100
2016-08-26,13.820000,13.990000,13.380000,13.520000,10.490039,365500
2016-08-29,13.480000,13.660000,13.430000,13.600000,10.552110,326500
2016-08-30,13.640000,13.840000,13.430000,13.530000,10.497798,312100
2016-08-31,13.060000,13.640000,13.060000,13.600000,10.552110,518600
2016-09-01,13.480000,13.760000,13.290000,13.670000,10.606422,476000
2016-09-02,13.920000,14.070000,13.720000,14.000000,10.862467,629600
2016-09-06,14.040000,14.180000,13.530000,13.550000,10.513317,1115300
2016-09-07,13.540000,14.110000,13.320000,13.980000,10.846948,786200
2016-09-08,14.120000,14.230000,13.860000,14.040000,10.893502,1014100
2016-09-09,13.790000,13.810000,13.390000,13.450000,10.435727,671500
2016-09-12,13.210000,13.420000,13.180000,13.290000,10.311584,429100
2016-09-13,13.030000,13.120000,12.600000,12.720000,9.869327,716800
2016-09-14,12.620000,12.790000,12.390000,12.670000,9.830532,616700
2016-09-15,12.780000,13.040000,12.710000,12.940000,10.040023,299300
2016-09-16,12.770000,13.060000,12.760000,12.920000,10.024505,373600
2016-09-19,13.090000,13.430000,12.870000,12.910000,10.016745,358900
2016-09-20,12.930000,13.100000,12.700000,12.950000,10.047782,275600
2016-09-21,13.160000,13.430000,13.060000,13.350000,10.358137,479300
2016-09-22,13.650000,13.680000,13.330000,13.500000,10.474521,297500
2016-09-23,13.430000,13.650000,13.030000,13.070000,10.140888,347500
2016-09-26,13.140000,13.470000,13.060000,13.340000,10.350380,418800
2016-09-27,13.100000,13.340000,13.000000,13.250000,10.280548,314800
2016-09-28,13.410000,14.190000,13.290000,14.180000,11.002127,563400
2016-09-29,14.200000,14.420000,13.880000,13.970000,10.839189,521800
2016-09-30,14.120000,14.640000,13.960000,14.550000,11.289207,571800
2016-10-03,14.490000,14.490000,14.060000,14.360000,11.141787,431100
2016-10-04,14.450000,14.650000,14.200000,14.350000,11.134030,407100
2016-10-05,14.640000,14.980000,14.510000,14.880000,11.545250,460100
2016-10-06,14.960000,15.350000,14.870000,15.130000,11.739223,662600
2016-10-07,15.230000,15.470000,15.060000,15.290000,11.863365,611100
2016-10-10,15.520000,15.920000,15.440000,15.900000,12.336658,417200
2016-10-11,15.810000,16.420000,15.800000,16.309999,12.654773,1028700
2016-10-12,16.200001,16.670000,15.980000,16.660000,12.926336,650900
2016-10-13,16.520000,16.639999,16.139999,16.480000,12.786674,682700
2016-10-14,16.660000,16.799999,16.280001,16.370001,12.701329,669600
2016-10-17,16.350000,16.549999,15.950000,16.100000,12.491838,464500
2016-10-18,16.250000,16.700001,16.250000,16.549999,12.840985,416900
2016-10-19,16.700001,17.200001,16.549999,16.750000,12.996167,487900
2016-10-20,16.750000,17.180000,16.600000,17.049999,13.228934,496300
2016-10-21,16.799999,17.049999,16.650000,16.850000,13.073755,364500
2016-10-24,17.049999,17.200001,16.629999,16.850000,13.073755,455700
2016-10-25,16.750000,16.799999,16.100000,16.450001,12.763398,477500
2016-10-26,16.350000,16.600000,16.000000,16.100000,12.491838,539600
2016-10-27,16.250000,16.700001,15.950000,16.299999,12.647016,345600
2016-10-28,16.299999,16.420000,15.500000,15.600000,12.103893,467700
2016-10-31,15.550000,15.800000,15.100000,15.350000,11.909920,483800
2016-11-01,15.450000,15.750000,14.900000,15.300000,11.871126,549200
2016-11-02,15.050000,15.150000,14.570000,15.000000,11.638358,791400
2016-11-03,15.150000,15.760000,15.100000,15.400000,11.948713,685400
2016-11-04,15.250000,15.500000,14.850000,15.150000,11.754740,496800
2016-11-07,15.450000,15.880000,15.400000,15.700000,12.181480,337800
2016-11-08,15.550000,16.150000,15.500000,15.750000,12.220275,346500
2016-11-09,15.550000,16.250000,15.550000,15.900000,12.447301,708400
2016-11-10,15.950000,16.299999,15.600000,15.850000,12.408158,556700
2016-11-11,15.650000,16.049999,15.450000,15.900000,12.447301,364700
2016-11-14,15.950000,16.350000,15.950000,16.200001,12.682158,321600
2016-11-15,16.450001,16.600000,16.200001,16.549999,12.956151,431900
2016-11-16,16.500000,16.650000,16.150000,16.299999,12.760440,361200
2016-11-17,16.500000,16.799999,15.850000,15.900000,12.447301,407000
2016-11-18,15.900000,16.250000,15.500000,16.000000,12.525586,306800
2016-11-21,16.350000,16.400000,16.049999,16.350000,12.799583,226000
2016-11-22,16.450001,16.450001,16.049999,16.400000,12.838726,264700
2016-11-23,16.100000,16.450001,15.950000,16.400000,12.838726,368800
2016-11-25,16.299999,16.350000,15.750000,15.950000,12.486444,199800
2016-11-28,16.000000,16.100000,15.330000,15.350000,12.016735,330500
2016-11-29,15.150000,15.400000,14.750000,14.900000,11.664454,567800
2016-11-30,15.700000,16.150000,15.500000,15.700000,12.290733,415600
2016-12-01,16.000000,16.049999,15.250000,15.500000,12.134161,738700
2016-12-02,15.300000,16.150000,15.300000,15.950000,12.486444,346600
2016-12-05,16.049999,16.450001,16.049999,16.150000,12.643013,450000
2016-12-06,16.100000,16.150000,15.950000,15.950000,12.486444,303700
2016-12-07,16.000000,16.080000,15.550000,15.700000,12.290733,289700
2016-12-08,15.700000,16.049999,15.350000,15.750000,12.329875,698100
2016-12-09,15.750000,16.299999,15.750000,16.049999,12.564729,284600
2016-12-12,16.250000,16.400000,15.650000,16.000000,12.525586,313800
2016-12-13,16.049999,16.400000,15.750000,15.950000,12.486444,288300
2016-12-14,15.750000,15.950000,15.010000,15.100000,11.821022,306900
2016-12-15,15.050000,15.500000,14.900000,15.450000,12.095019,541700
2016-12-16,15.550000,16.000000,15.550000,15.900000,12.447301,439400
2016-12-19,16.049999,16.049999,15.400000,15.450000,12.095019,305600
2016-12-20,15.600000,15.850000,15.430000,15.700000,12.290733,173400
