Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,18.910000,18.920000,17.750000,17.750000,17.750000,69500
2020-03-17,18.090000,18.709999,17.650000,18.430000,18.430000,72500
2020-03-18,17.420000,17.790001,16.700001,17.444000,17.444000,307500
2020-03-19,17.240000,18.100000,17.077999,17.829000,17.829000,307200
2020-03-20,18.010000,18.294001,17.270000,17.296000,17.296000,65700
2020-03-23,17.200001,17.393000,16.770000,17.080999,17.080999,87000
2020-03-24,18.280001,18.870001,18.094000,18.680000,18.680000,114200
2020-03-25,18.879999,19.820000,18.764999,19.190001,19.190001,74700
2020-03-26,19.549999,20.290001,19.549999,20.290001,20.290001,49700
2020-03-27,19.570000,19.639999,19.230000,19.254999,19.254999,105300
2020-03-30,19.270000,19.340000,18.993000,19.290001,19.290001,41100
2020-03-31,19.576000,19.576000,19.219999,19.250000,19.250000,48800
2020-04-01,18.660000,18.832001,18.330000,18.445000,18.445000,62800
2020-04-02,18.510000,18.847000,18.419001,18.575001,18.575001,18200
2020-04-03,18.600000,18.760000,18.139999,18.490000,18.490000,57700
2020-04-06,19.080000,19.530001,19.059999,19.395000,19.395000,119300
2020-04-07,20.270000,20.290001,19.861000,19.861000,19.861000,21700
2020-04-08,19.853001,20.200001,19.853001,20.200001,20.200001,155900
2020-04-09,20.580000,20.719999,20.334999,20.462999,20.462999,57900
2020-04-13,20.570000,20.570000,20.101000,20.450001,20.450001,25200
2020-04-14,20.709999,20.927000,20.639999,20.736000,20.736000,60800
2020-04-15,20.200001,20.410000,20.150000,20.267000,20.267000,36300
2020-04-16,20.365000,20.389000,20.040001,20.250000,20.250000,40500
2020-04-17,20.670000,20.770000,20.548000,20.740000,20.740000,45300
2020-04-20,20.510000,20.805000,20.445000,20.502001,20.502001,37400
2020-04-21,19.990000,20.160000,19.870001,19.930000,19.930000,33400
2020-04-22,20.500000,20.530001,20.370001,20.410000,20.410000,53000
2020-04-23,20.610001,20.660000,20.362000,20.420000,20.420000,36300
2020-04-24,20.540001,20.660000,20.320000,20.610001,20.610001,30900
2020-04-27,20.860001,21.190001,20.860001,21.070000,21.070000,18800
2020-04-28,21.450001,21.520000,21.080000,21.080000,21.080000,68000
2020-04-29,21.795000,22.198999,21.742001,22.090000,22.090000,29500
2020-04-30,21.969999,22.020000,21.700001,21.815001,21.815001,33600
2020-05-01,21.360001,21.360001,20.780001,20.855000,20.855000,26500
2020-05-04,20.750000,20.857000,20.583000,20.857000,20.857000,35400
2020-05-05,21.150000,21.309999,20.955000,20.992001,20.992001,39100
2020-05-06,20.924999,21.090000,20.910000,20.930000,20.930000,42000
2020-05-07,21.180000,21.309999,21.115999,21.160000,21.160000,10700
2020-05-08,21.643999,21.750000,21.590000,21.750000,21.750000,16700
2020-05-11,21.680000,21.770000,21.590000,21.653000,21.653000,894800
2020-05-12,21.806000,21.809999,21.330000,21.351000,21.351000,31900
2020-05-13,21.520000,21.520000,20.850000,21.040001,21.040001,23500
2020-05-14,20.629999,21.211000,20.465000,21.211000,21.211000,25900
2020-05-15,20.962000,21.110001,20.879999,21.061001,21.061001,45900
2020-05-18,21.600000,22.055000,21.600000,21.990000,21.990000,12300
2020-05-19,21.969999,22.302999,21.969999,22.018999,22.018999,12000
2020-05-20,22.389999,22.559999,22.290001,22.320000,22.320000,15600
2020-05-21,22.320000,22.350000,22.059999,22.075001,22.075001,12400
2020-05-22,21.889999,21.889999,21.670000,21.700001,21.700001,71900
2020-05-26,22.320000,22.559999,22.320000,22.374001,22.374001,34700
2020-05-27,22.620001,22.650000,22.200001,22.605000,22.605000,141400
2020-05-28,22.650000,22.730000,22.340000,22.379999,22.379999,106600
2020-05-29,22.340000,22.594000,22.200001,22.594000,22.594000,77900
2020-06-01,22.639999,22.959999,22.639999,22.920000,22.920000,39700
2020-06-02,23.035000,23.260000,23.035000,23.216999,23.216999,28800
2020-06-03,23.480000,23.920000,23.480000,23.825001,23.825001,39700
2020-06-04,23.709999,24.020000,23.709999,23.850000,23.850000,23000
2020-06-05,24.379999,24.709999,24.379999,24.490000,24.490000,44400
2020-06-08,24.690001,24.840000,24.610001,24.805000,24.805000,20800
2020-06-09,24.530001,24.639999,24.389999,24.549999,24.549999,32900
2020-06-10,24.690001,24.690001,24.400000,24.451000,24.451000,10500
2020-06-11,23.573000,23.840000,23.070000,23.070000,23.070000,45000
2020-06-12,23.740000,23.740000,23.180000,23.520000,23.520000,13500
2020-06-15,23.090000,23.740000,23.080000,23.625999,23.625999,19400
2020-06-16,24.209999,24.260000,23.740000,23.924000,23.924000,44200
2020-06-17,24.120001,24.160000,23.971001,24.028999,24.028999,56700
2020-06-18,23.959999,24.020000,23.879999,23.945000,23.945000,10700
2020-06-19,24.000999,24.090000,23.799999,23.841999,23.841999,8600
2020-06-22,23.900000,24.040001,23.799000,24.011999,24.011999,10100
2020-06-23,24.320000,24.379999,24.222000,24.260000,24.260000,14100
2020-06-24,24.090000,24.090000,23.600000,23.700001,23.700001,32600
2020-06-25,23.620001,23.860001,23.500000,23.860001,23.860001,17500
2020-06-26,23.639999,23.639999,23.184000,23.184000,23.184000,17300
2020-06-29,23.250000,23.420000,23.230000,23.382000,23.382000,5300
2020-06-30,23.360001,23.590000,23.360001,23.590000,23.590000,13100
2020-07-01,23.600000,23.768999,23.555000,23.669001,23.669001,24400
2020-07-02,24.052999,24.153000,23.980000,23.990000,23.990000,21200
2020-07-06,24.500000,24.850000,24.500000,24.850000,24.850000,12100
2020-07-07,24.670000,24.700001,24.290001,24.309999,24.309999,9200
2020-07-08,24.559999,24.930000,24.559999,24.930000,24.930000,10500
2020-07-09,25.070000,25.120001,24.771999,25.010000,25.010000,16400
2020-07-10,24.920000,25.219999,24.799999,25.190001,25.190001,12800
2020-07-13,25.400000,25.530001,24.893999,24.893999,24.893999,26600
2020-07-14,24.680000,24.889999,24.590000,24.871000,24.871000,18100
2020-07-15,25.150000,25.315001,25.011999,25.180000,25.180000,18100
2020-07-16,24.870001,25.044001,24.795000,25.004999,25.004999,23600
2020-07-17,24.931000,25.030001,24.920000,25.004999,25.004999,6700
2020-07-20,25.000000,25.340000,25.000000,25.340000,25.340000,34400
2020-07-21,25.650000,25.681000,25.469999,25.500999,25.500999,12800
2020-07-22,25.379999,25.400000,25.250000,25.365000,25.365000,18800
2020-07-23,25.330000,25.389999,25.040001,25.052000,25.052000,12300
2020-07-24,24.820000,24.930000,24.680000,24.860001,24.860001,16100
2020-07-27,24.850000,25.000000,24.850000,24.959999,24.959999,24400
2020-07-28,24.850000,24.920000,24.620001,24.726999,24.726999,16700
2020-07-29,24.860001,25.049999,24.805000,24.990000,24.990000,6900
2020-07-30,24.639999,24.830000,24.535000,24.829000,24.829000,20100
2020-07-31,24.980000,24.980000,24.615999,24.740000,24.740000,14300
2020-08-03,24.950001,25.110001,24.950001,25.025000,25.025000,19200
2020-08-04,25.090000,25.200001,25.049999,25.190001,25.190001,54800
2020-08-05,25.350000,25.586000,25.350000,25.549999,25.549999,12700
2020-08-06,25.309999,25.620001,25.309999,25.620001,25.620001,37000
2020-08-07,25.320000,25.490000,25.191000,25.370001,25.370001,11400
2020-08-10,25.500000,25.530001,25.270000,25.490000,25.490000,21300
2020-08-11,25.700001,25.879999,25.495001,25.510000,25.510000,12400
2020-08-12,25.790001,25.940001,25.790001,25.875000,25.875000,27200
2020-08-13,25.910000,25.910000,25.650000,25.695000,25.695000,11400
2020-08-14,25.709999,25.740000,25.591000,25.639999,25.639999,13400
2020-08-17,25.740000,25.846001,25.719999,25.780001,25.780001,24900
2020-08-18,25.940001,26.013000,25.856001,25.955000,25.955000,12600
2020-08-19,26.010000,26.010000,25.809999,25.830000,25.830000,29900
2020-08-20,25.570000,25.799000,25.570000,25.785000,25.785000,13100
2020-08-21,25.780001,25.980000,25.740000,25.940001,25.940001,19600
2020-08-24,26.420000,26.420000,26.280001,26.320000,26.320000,32500
2020-08-25,26.420000,26.629999,26.420000,26.608000,26.608000,14000
2020-08-26,26.670000,26.868999,26.631001,26.860001,26.860001,17500
2020-08-27,26.900000,26.931000,26.695000,26.801001,26.801001,11100
2020-08-28,26.900000,27.049999,26.893000,27.040001,27.040001,10200
2020-08-31,26.920000,26.920000,26.785000,26.799999,26.799999,23400
2020-09-01,26.790001,27.052000,26.790001,26.965000,26.965000,16000
2020-09-02,27.100000,27.420000,27.039000,27.365000,27.365000,22700
2020-09-03,27.049999,27.075001,26.320000,26.437000,26.437000,18600
2020-09-04,26.510000,26.600000,26.049999,26.507999,26.507999,9600
2020-09-08,25.940001,25.940001,25.684000,25.778000,25.778000,18500
2020-09-09,25.980000,26.080999,25.830000,26.025000,26.025000,17100
2020-09-10,26.087999,26.209999,25.490000,25.549999,25.549999,22000
2020-09-11,25.830000,25.868999,25.534000,25.712999,25.712999,7500
2020-09-14,25.840000,26.139999,25.840000,26.075001,26.075001,4500
2020-09-15,26.209999,26.320000,26.205000,26.225000,26.225000,6600
2020-09-16,26.291000,26.469999,26.257999,26.257999,26.257999,11400
2020-09-17,25.900000,26.059999,25.837000,25.879999,25.879999,27800
2020-09-18,26.160000,26.160000,25.688999,25.889999,25.889999,23700
2020-09-21,25.320000,25.362000,25.040001,25.351999,25.351999,40100
2020-09-22,25.459999,25.462000,25.120001,25.430000,25.430000,36400
2020-09-23,25.480000,25.600000,25.035000,25.035000,25.035000,47400
2020-09-24,24.796000,25.200001,24.796000,24.995001,24.995001,34100
2020-09-25,24.799999,25.170000,24.670000,25.150000,25.150000,24900
2020-09-28,25.469999,25.629999,25.430000,25.559999,25.559999,26800
2020-09-29,25.480000,25.580000,25.417999,25.468000,25.468000,9600
2020-09-30,25.540001,25.930000,25.540001,25.780001,25.780001,7900
2020-10-01,25.955000,26.139999,25.950001,26.070000,26.070000,15900
2020-10-02,25.639999,26.107000,25.639999,25.995001,25.995001,15200
2020-10-05,26.190001,26.379000,26.180000,26.379000,26.379000,19500
2020-10-06,26.440001,26.809999,26.320999,26.365000,26.365000,26400
2020-10-07,26.600000,26.840000,26.600000,26.809999,26.809999,22500
2020-10-08,26.813999,27.080000,26.813999,26.973000,26.973000,14600
2020-10-09,27.200001,27.290001,27.108999,27.209999,27.209999,9200
2020-10-12,27.480000,27.820000,27.480000,27.735001,27.735001,22100
2020-10-13,27.520000,27.565001,27.415001,27.466999,27.466999,25700
2020-10-14,27.549999,27.549999,27.270000,27.292000,27.292000,15400
2020-10-15,26.870001,27.044001,26.820000,27.020000,27.020000,10800
2020-10-16,27.193001,27.330000,27.190001,27.239000,27.239000,13100
2020-10-19,27.240000,27.270000,26.908001,26.915001,26.915001,9300
2020-10-20,27.160000,27.540001,27.160000,27.360001,27.360001,12700
2020-10-21,27.290001,27.520000,27.290001,27.379999,27.379999,17200
2020-10-22,27.356001,27.552000,27.160000,27.500000,27.500000,9800
2020-10-23,27.410000,27.555000,27.299999,27.510000,27.510000,11800
2020-10-26,27.320000,27.320000,26.809999,26.969999,26.969999,57100
2020-10-27,26.980000,27.049999,26.910000,26.920000,26.920000,14900
2020-10-28,26.500000,26.500000,26.129999,26.139999,26.139999,33000
2020-10-29,26.290001,26.700001,26.290001,26.606001,26.606001,14800
2020-10-30,26.580000,26.580000,26.160000,26.309999,26.309999,16300
2020-11-02,26.639999,26.700001,26.530001,26.639999,26.639999,18800
2020-11-03,26.780001,27.139999,26.670000,27.014000,27.014000,12800
2020-11-04,27.410000,27.990000,27.350000,27.750000,27.750000,9600
2020-11-05,28.250000,28.600000,28.230000,28.459999,28.459999,12100
2020-11-06,28.559999,28.660000,28.436001,28.660000,28.660000,5600
2020-11-09,29.480000,29.559999,28.950001,28.979000,28.979000,17300
2020-11-10,28.500000,28.671000,28.437000,28.490000,28.490000,25800
2020-11-11,28.459999,28.631001,28.459999,28.570000,28.570000,10800
2020-11-12,28.635000,28.680000,28.260000,28.280001,28.280001,24200
2020-11-13,28.629999,28.877001,28.629999,28.830000,28.830000,11100
2020-11-16,29.160000,29.299999,29.139999,29.260000,29.260000,18200
2020-11-17,29.250000,29.358999,29.121000,29.235001,29.235001,14500
2020-11-18,29.330000,29.415001,29.156000,29.156000,29.156000,21300
2020-11-19,28.950001,29.315001,28.950001,29.315001,29.315001,23100
2020-11-20,29.350000,29.469999,29.330000,29.350000,29.350000,21400
2020-11-23,29.520000,29.660000,29.389999,29.520000,29.520000,11700
2020-11-24,29.959999,30.219999,29.868000,30.219999,30.219999,26100
2020-11-25,30.090000,30.100000,29.854000,30.090000,30.090000,36600
2020-11-27,30.150000,30.170000,30.049999,30.139999,30.139999,25900
2020-11-30,29.889999,29.889999,29.430000,29.450001,29.450001,33200
2020-12-01,29.809999,29.990000,29.709999,29.910000,29.910000,20800
2020-12-02,29.770000,29.840000,29.559999,29.820000,29.820000,21600
2020-12-03,29.915001,30.110001,29.915001,29.930000,29.930000,26700
2020-12-04,30.230000,30.230000,30.080000,30.212000,30.212000,19600
2020-12-07,30.090000,30.110001,29.920000,29.920000,29.920000,24800
2020-12-08,30.059999,30.160000,29.910000,30.110001,30.110001,43800
2020-12-09,30.150000,30.230000,29.879999,29.983000,29.983000,15900
2020-12-10,29.840000,30.113001,29.840000,30.059999,30.059999,23600
2020-12-11,29.940001,29.940001,29.752001,29.910000,29.910000,24500
