Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,23.580000,23.750000,23.570000,23.730000,22.076580,25000
2015-01-20,23.760000,23.760000,23.660000,23.660000,22.011457,19900
2015-01-21,23.990000,24.180000,23.940001,24.180000,22.495226,4800
2015-01-22,24.540001,24.540001,24.379999,24.490000,22.783627,6500
2015-01-23,24.620001,24.670000,24.480000,24.480000,22.774321,2600
2015-01-26,24.430000,24.730000,24.420000,24.549999,22.839447,5900
2015-01-27,24.570000,24.570000,24.500000,24.549999,22.839447,3900
2015-01-28,24.410000,24.450001,24.350000,24.350000,22.653379,1400
2015-01-29,24.090000,24.160000,24.030001,24.160000,22.476618,1200
2015-01-30,23.790001,23.790001,23.590000,23.680000,22.030067,2600
2015-02-02,23.750000,23.840000,23.750000,23.840000,22.178921,400
2015-02-03,24.129999,24.290001,24.080000,24.280001,22.588257,54700
2015-02-04,24.320000,24.459999,24.320000,24.459999,22.755718,3600
2015-02-05,24.139999,24.150000,24.100000,24.150000,22.467314,15200
2015-02-06,23.910000,23.910000,23.680000,23.680000,22.030067,1000
2015-02-09,23.480000,23.480000,23.480000,23.480000,21.844000,300
2015-02-10,23.450001,23.530001,23.450001,23.530001,21.890518,700
2015-02-11,23.090000,23.120001,23.080000,23.120001,21.509087,600
2015-02-12,23.520000,23.740000,23.520000,23.719999,22.067280,71000
2015-02-13,23.959999,23.990000,23.959999,23.990000,22.318466,300
2015-02-17,23.840000,24.000000,23.780001,24.000000,22.327768,700
2015-02-18,24.200001,24.200001,23.879999,23.889999,22.225435,1000
2015-02-19,23.900000,23.900000,23.900000,23.900000,22.234732,200
2015-02-20,23.799999,23.959999,23.799999,23.959999,22.290554,1100
2015-02-23,23.959999,23.959999,23.959999,23.959999,22.290554,0
2015-02-24,23.620001,23.620001,23.620001,23.620001,21.974245,200
2015-02-25,24.190001,24.190001,23.910000,23.910000,22.244040,600
2015-02-26,23.969999,24.469999,23.920000,24.290001,22.597559,5900
2015-02-27,24.160000,24.160000,24.160000,24.160000,22.476618,200
2015-03-02,24.150000,24.240000,24.150000,24.240000,22.551043,2200
2015-03-03,23.900000,23.900000,23.900000,23.900000,22.234732,600
2015-03-04,23.340000,23.530001,23.340000,23.530001,21.890518,700
2015-03-05,23.389999,23.450001,23.389999,23.440001,21.806789,500
2015-03-06,23.480000,23.480000,23.240000,23.240000,21.620722,1900
2015-03-09,23.260000,23.260000,23.000000,23.059999,21.453259,2300
2015-03-10,22.809999,22.809999,22.469999,22.690001,21.109043,1600
2015-03-11,22.570000,22.580000,22.570000,22.570000,20.997410,900
2015-03-12,22.840000,22.879999,22.770000,22.809999,21.220684,3100
2015-03-13,22.230000,22.340000,22.100000,22.100000,20.560152,3000
2015-03-16,22.490000,22.490000,22.490000,22.490000,20.922981,400
2015-03-17,22.690001,22.690001,22.690001,22.690001,21.109043,100
2015-03-18,22.750000,23.360001,22.740000,23.360001,21.732365,10000
2015-03-19,23.020000,23.020000,23.020000,23.020000,21.416056,100
2015-03-20,23.040001,23.299999,23.040001,23.299999,21.676538,1700
2015-03-23,23.400000,23.440001,23.400000,23.440001,21.806789,600
2015-03-24,23.570000,23.570000,23.570000,23.570000,21.927729,800
2015-03-25,23.209999,23.209999,23.209999,23.209999,21.609314,700
2015-03-26,22.830000,22.830000,22.809999,22.809999,21.236902,1100
2015-03-27,22.879999,23.040001,22.820000,23.020000,21.432419,2000
2015-03-30,23.309999,23.309999,23.270000,23.270000,21.665178,2400
2015-03-31,23.270000,23.270000,23.270000,23.270000,21.665178,0
2015-04-01,23.459999,23.459999,23.459999,23.459999,21.842072,400
2015-04-02,23.760000,23.760000,23.760000,23.760000,22.121387,200
2015-04-06,23.760000,23.760000,23.760000,23.760000,22.121387,0
2015-04-07,23.760000,23.760000,23.760000,23.760000,22.121387,0
2015-04-08,24.459999,24.870001,24.459999,24.600000,22.903456,1200
2015-04-09,24.850000,24.850000,24.850000,24.850000,23.136209,200
2015-04-10,24.920000,24.959999,24.920000,24.959999,23.238623,3800
2015-04-13,25.540001,25.540001,25.540001,25.540001,23.778627,400
2015-04-14,25.340000,25.360001,25.080000,25.360001,23.611042,1000
2015-04-15,25.520000,25.520000,25.320000,25.320000,23.573799,900
2015-04-16,25.790001,25.790001,25.480000,25.639999,23.871727,2900
2015-04-17,25.230000,25.230000,25.230000,25.230000,23.490007,700
2015-04-20,25.290001,25.360001,25.260000,25.260000,23.517931,3900
2015-04-21,25.230000,25.580000,25.230000,25.580000,23.815868,1500
2015-04-22,25.370001,25.600000,25.370001,25.600000,23.834490,2400
2015-04-23,25.650000,25.750000,25.650000,25.750000,23.974144,800
2015-04-24,25.750000,25.750000,25.750000,25.750000,23.974144,0
2015-04-27,26.049999,26.219999,25.950001,25.969999,24.178968,3100
2015-04-28,25.969999,25.969999,25.940001,25.940001,24.151037,1200
2015-04-29,25.870001,25.870001,25.870001,25.870001,24.085865,100
2015-04-30,25.440001,25.450001,25.440001,25.450001,23.694836,500
2015-05-01,25.969999,25.969999,25.969999,25.969999,24.178968,600
2015-05-04,25.639999,25.820000,25.639999,25.680000,23.908972,700
2015-05-05,25.690001,25.690001,25.690001,25.690001,23.918280,1000
2015-05-06,25.690001,25.690001,25.690001,25.690001,23.918280,0
2015-05-07,25.299999,25.299999,24.950001,24.959999,23.238623,2000
2015-05-08,24.959999,24.959999,24.959999,24.959999,23.238623,0
2015-05-11,25.330000,25.500000,25.330000,25.400000,23.648279,4900
2015-05-12,25.400000,25.400000,25.400000,25.400000,23.648279,0
2015-05-13,25.219999,25.309999,25.219999,25.240000,23.499317,9900
2015-05-14,25.500000,25.500000,25.250000,25.250000,23.508625,1800
2015-05-15,25.420000,25.430000,25.330000,25.430000,23.676212,500
2015-05-18,25.180000,25.690001,25.170000,25.230000,23.490007,2200
2015-05-19,25.190001,25.190001,25.190001,25.190001,23.452766,200
2015-05-20,25.219999,25.260000,25.219999,25.260000,23.517931,400
2015-05-21,25.020000,25.020000,25.020000,25.020000,23.294491,400
2015-05-22,25.230000,25.230000,25.139999,25.139999,23.406208,500
2015-05-26,24.950001,24.950001,24.950001,24.950001,23.229315,300
2015-05-27,24.809999,24.870001,24.809999,24.870001,23.154835,700
2015-05-28,24.520000,24.520000,24.520000,24.520000,22.828974,300
2015-05-29,24.370001,24.400000,24.360001,24.400000,22.717239,700
2015-06-01,24.400000,24.400000,24.400000,24.400000,22.717239,0
2015-06-02,24.469999,24.610001,24.469999,24.600000,22.903456,2600
2015-06-03,24.440001,24.440001,24.400000,24.400000,22.717239,500
2015-06-04,24.400000,24.400000,24.400000,24.400000,22.717239,300
2015-06-05,24.400000,24.400000,24.400000,24.400000,22.717239,0
2015-06-08,24.400000,24.400000,24.400000,24.400000,22.717239,0
2015-06-09,24.139999,24.139999,24.139999,24.139999,22.475178,600
2015-06-10,24.139999,24.139999,24.139999,24.139999,22.475178,0
2015-06-11,24.200001,24.200001,24.200001,24.200001,22.531038,100
2015-06-12,24.059999,24.150000,24.059999,24.150000,22.484484,1600
2015-06-15,23.850000,23.850000,23.850000,23.850000,22.205173,200
2015-06-16,23.850000,23.900000,23.850000,23.900000,22.251722,500
2015-06-17,23.900000,23.900000,23.900000,23.900000,22.251722,0
2015-06-18,23.900000,23.900000,23.900000,23.900000,22.251722,0
2015-06-19,24.110001,24.309999,24.110001,24.309999,22.633450,500
2015-06-22,24.309999,24.309999,24.309999,24.309999,22.633450,0
2015-06-23,24.290001,24.459999,24.290001,24.459999,22.773108,1300
2015-06-24,24.250000,24.260000,24.240000,24.260000,22.630386,1400
2015-06-25,24.059999,24.129999,24.049999,24.129999,22.509117,1300
2015-06-26,24.129999,24.129999,24.129999,24.129999,22.509117,0
2015-06-29,23.430000,23.430000,23.430000,23.430000,21.856140,300
2015-06-30,23.770000,23.809999,23.660000,23.809999,22.210611,1200
2015-07-01,23.809999,23.809999,23.809999,23.809999,22.210611,700
2015-07-02,23.809999,23.809999,23.809999,23.809999,22.210611,0
2015-07-06,23.809999,23.809999,23.809999,23.809999,22.210611,0
2015-07-07,22.629999,22.629999,22.629999,22.629999,21.109877,200
2015-07-08,22.240000,22.240000,21.980000,22.100000,20.615479,1400
2015-07-09,22.600000,22.600000,22.400000,22.400000,20.895329,2600
2015-07-10,22.770000,22.770000,22.770000,22.770000,21.240471,200
2015-07-13,23.000000,23.000000,23.000000,23.000000,21.455019,800
2015-07-14,22.920000,23.040001,22.920000,23.040001,21.492338,400
2015-07-15,23.270000,23.270000,22.870001,22.870001,21.333759,500
2015-07-16,22.950001,22.950001,22.950001,22.950001,21.408386,300
2015-07-17,22.879999,22.950001,22.850000,22.910000,21.371065,3300
2015-07-20,22.910000,22.910000,22.910000,22.910000,21.371065,0
2015-07-21,22.910000,22.910000,22.910000,22.910000,21.371065,0
2015-07-22,22.510000,22.540001,22.510000,22.510000,20.997934,400
2015-07-23,22.510000,22.510000,22.510000,22.510000,20.997934,0
2015-07-24,21.930000,22.070000,21.860001,22.070000,20.587496,1400
2015-07-27,21.700001,21.700001,21.450001,21.450001,20.009142,1000
2015-07-28,21.540001,21.540001,21.530001,21.530001,20.083771,900
2015-07-29,21.530001,21.530001,21.530001,21.530001,20.083771,0
2015-07-30,21.530001,21.530001,21.530001,21.530001,20.083771,0
2015-07-31,21.549999,21.549999,21.540001,21.540001,20.093094,2200
2015-08-03,21.459999,21.459999,21.250000,21.250000,19.822575,2000
2015-08-04,21.250000,21.250000,21.250000,21.250000,19.822575,0
2015-08-05,21.250000,21.250000,21.250000,21.250000,19.822575,0
2015-08-06,21.410000,21.670000,21.410000,21.670000,20.214367,1000
2015-08-07,21.320000,21.370001,21.320000,21.370001,19.934517,300
2015-08-10,21.340000,21.840000,21.309999,21.740000,20.279661,3600
2015-08-11,21.230000,21.230000,20.959999,20.969999,19.561384,1100
2015-08-12,20.639999,20.639999,20.639999,20.639999,19.253551,200
2015-08-13,20.780001,20.860001,20.780001,20.860001,19.458775,1500
2015-08-14,20.950001,20.950001,20.950001,20.950001,19.542728,500
2015-08-17,20.780001,20.840000,20.780001,20.840000,19.440115,300
2015-08-18,20.660000,20.670000,20.650000,20.670000,19.281534,3000
2015-08-19,20.230000,20.430000,20.230000,20.400000,19.029671,2600
2015-08-20,20.170000,20.170000,19.930000,20.059999,18.712509,1100
2015-08-21,19.600000,19.600000,19.549999,19.549999,18.236771,1000
2015-08-24,17.840000,17.840000,17.840000,17.840000,16.641634,400
2015-08-25,19.670000,19.719999,18.980000,18.980000,17.705059,1300
2015-08-26,18.780001,18.780001,18.780001,18.780001,17.518496,500
2015-08-27,19.559999,19.930000,19.559999,19.799999,18.469975,11300
2015-08-28,19.690001,19.690001,19.690001,19.690001,18.367367,600
2015-08-31,19.510000,19.580000,19.510000,19.559999,18.246101,1000
2015-09-01,19.080000,19.080000,19.080000,19.080000,17.798342,300
2015-09-02,19.090000,19.160000,19.090000,19.129999,17.844978,3300
2015-09-03,19.219999,19.410000,19.200001,19.270000,17.975580,800
2015-09-04,18.740000,18.740000,18.660000,18.660000,17.406551,5200
2015-09-08,19.280001,19.280001,19.280001,19.280001,17.984907,400
2015-09-09,19.469999,19.469999,19.430000,19.430000,18.124828,2800
2015-09-10,19.430000,19.430000,19.430000,19.430000,18.124828,0
2015-09-11,19.320000,19.450001,19.190001,19.299999,18.003565,2400
2015-09-14,19.209999,19.260000,19.209999,19.230000,17.938269,700
2015-09-15,19.230000,19.230000,19.230000,19.230000,17.938269,0
2015-09-16,19.660000,19.950001,19.660000,19.940001,18.600576,18900
2015-09-17,19.940001,19.940001,19.940001,19.940001,18.600576,0
2015-09-18,19.510000,19.510000,19.510000,19.510000,18.199457,200
2015-09-21,19.410000,19.520000,19.400000,19.410000,18.106173,1200
2015-09-22,19.059999,19.059999,18.820000,18.820000,17.555805,8300
2015-09-23,18.750000,18.969999,18.450001,18.450001,17.331297,600
2015-09-24,18.270000,18.410000,18.250000,18.410000,17.293724,2700
2015-09-25,18.410000,18.410000,18.410000,18.410000,17.293724,0
2015-09-28,18.410000,18.410000,18.410000,18.410000,17.293724,0
2015-09-29,17.990000,17.990000,17.990000,17.990000,16.899187,1900
2015-09-30,17.990000,17.990000,17.990000,17.990000,16.899187,0
2015-10-01,18.860001,18.879999,18.580000,18.580000,17.453417,2900
2015-10-02,19.160000,19.180000,19.160000,19.180000,18.017035,300
2015-10-05,19.580000,19.600000,19.570000,19.590000,18.402178,2400
2015-10-06,19.870001,19.870001,19.590000,19.590000,18.402178,300
2015-10-07,20.290001,20.299999,20.290001,20.299999,19.069124,1000
2015-10-08,19.969999,19.990000,19.969999,19.990000,18.777920,1500
2015-10-09,20.650000,20.650000,20.530001,20.530001,19.285183,300
2015-10-12,20.620001,20.620001,20.250000,20.250000,19.022160,1000
2015-10-13,19.930000,20.180000,19.879999,19.889999,18.683981,3200
2015-10-14,19.889999,19.889999,19.889999,19.889999,18.683981,0
2015-10-15,19.889999,19.889999,19.889999,19.889999,18.683981,0
2015-10-16,20.280001,20.280001,20.280001,20.280001,19.050337,500
2015-10-19,20.549999,20.549999,20.549999,20.549999,19.303963,300
2015-10-20,20.549999,20.549999,20.549999,20.549999,19.303963,0
2015-10-21,20.549999,20.549999,20.549999,20.549999,19.303963,0
2015-10-22,20.549999,20.549999,20.549999,20.549999,19.303963,0
2015-10-23,20.549999,20.549999,20.549999,20.549999,19.303963,0
2015-10-26,20.540001,20.540001,20.540001,20.540001,19.294573,600
2015-10-27,20.330000,20.370001,20.290001,20.350000,19.116093,800
2015-10-28,20.379999,20.990000,19.920000,19.920000,18.712166,300
2015-10-29,19.920000,19.920000,19.920000,19.920000,18.712166,0
2015-10-30,20.100000,20.290001,20.049999,20.290001,19.059732,6100
2015-11-02,20.290001,20.290001,20.290001,20.290001,19.059732,100
2015-11-03,20.299999,20.770000,20.299999,20.709999,19.454260,3700
2015-11-04,20.700001,20.700001,20.700001,20.700001,19.444876,200
2015-11-05,20.700001,20.700001,20.700001,20.700001,19.444876,0
2015-11-06,20.549999,20.549999,20.469999,20.469999,19.228815,600
2015-11-09,20.469999,20.469999,20.469999,20.469999,19.228815,0
2015-11-10,20.040001,20.270000,20.030001,20.270000,19.040945,3700
2015-11-11,20.400000,20.400000,20.400000,20.400000,19.163059,200
2015-11-12,20.180000,20.299999,20.110001,20.200001,18.975187,5200
2015-11-13,20.200001,20.200001,20.200001,20.200001,18.975187,0
2015-11-16,19.910000,19.910000,19.910000,19.910000,18.702770,300
2015-11-17,20.040001,20.090000,20.040001,20.090000,18.871855,400
2015-11-18,20.160000,20.209999,19.940001,20.100000,18.881250,3600
2015-11-19,20.400000,20.559999,20.350000,20.480000,19.238209,5200
2015-11-20,20.770000,20.870001,20.700001,20.870001,19.604563,4000
2015-11-23,20.580000,20.680000,20.580000,20.680000,19.426083,3200
2015-11-24,20.559999,20.670000,20.559999,20.670000,19.416687,1400
2015-11-25,20.670000,20.670000,20.670000,20.670000,19.416687,0
2015-11-27,20.670000,20.670000,20.670000,20.670000,19.416687,0
2015-11-30,19.820000,19.950001,19.820000,19.930000,18.721563,3100
2015-12-01,19.910000,20.000000,19.900000,19.980000,18.768526,2700
2015-12-02,19.889999,19.889999,19.889999,19.889999,18.683981,700
2015-12-03,20.129999,20.129999,19.980000,19.980000,18.768526,300
2015-12-04,19.980000,19.980000,19.980000,19.980000,18.768526,800
2015-12-07,19.980000,19.980000,19.980000,19.980000,18.768526,0
2015-12-08,19.270000,19.379999,19.270000,19.379999,18.204908,600
2015-12-09,19.620001,19.620001,19.530001,19.530001,18.345810,400
2015-12-10,19.320000,19.500000,19.320000,19.500000,18.317633,400
2015-12-11,19.500000,19.500000,19.500000,19.500000,18.317633,0
2015-12-14,18.709999,18.840000,18.700001,18.799999,17.660070,5000
2015-12-15,19.000000,19.299999,18.980000,19.129999,17.970068,1500
2015-12-16,19.160000,19.600000,18.920000,19.600000,18.411568,2400
2015-12-17,19.600000,19.600000,19.600000,19.600000,18.411568,0
2015-12-18,19.000000,19.000000,19.000000,19.000000,17.847952,400
2015-12-21,19.080000,19.090000,18.930000,18.930000,17.782194,2600
2015-12-22,19.110001,19.129999,19.110001,19.120001,17.960672,1200
2015-12-23,19.139999,19.230000,19.139999,19.230000,18.178091,1200
2015-12-24,19.230000,19.230000,19.230000,19.230000,18.178091,0
2015-12-28,19.230000,19.230000,19.230000,19.230000,18.178091,100
2015-12-29,19.309999,19.480000,19.270000,19.309999,18.253716,6100
2015-12-30,19.240000,19.240000,18.969999,18.990000,17.951218,1900
2015-12-31,18.990000,18.990000,18.990000,18.990000,17.951218,0
2016-01-04,18.559999,18.559999,18.209999,18.559999,17.544739,2300
2016-01-05,18.490000,18.670000,18.490000,18.670000,17.648727,1200
2016-01-06,18.670000,18.670000,18.670000,18.670000,17.648727,0
2016-01-07,17.910000,17.910000,17.910000,17.910000,16.930298,200
2016-01-08,17.910000,17.910000,17.910000,17.910000,16.930298,0
2016-01-11,17.490000,17.490000,17.430000,17.430000,16.476553,300
2016-01-12,17.430000,17.430000,17.430000,17.430000,16.476553,0
2016-01-13,17.520000,17.520000,17.520000,17.520000,16.561630,600
2016-01-14,17.559999,17.559999,17.559999,17.559999,16.599438,300
2016-01-15,16.709999,16.790001,16.709999,16.790001,15.871564,2200
2016-01-19,16.980000,17.059999,16.980000,17.059999,16.126795,400
2016-01-20,17.059999,17.059999,17.059999,17.059999,16.126795,0
2016-01-21,16.580000,16.580000,16.570000,16.570000,15.663597,1500
2016-01-22,16.570000,16.570000,16.570000,16.570000,15.663597,0
2016-01-25,17.020000,17.020000,16.990000,16.990000,16.060623,500
2016-01-26,16.990000,16.990000,16.990000,16.990000,16.060623,0
2016-01-27,16.940001,16.940001,16.940001,16.940001,16.013353,700
2016-01-28,17.070000,17.070000,17.070000,17.070000,16.136246,200
2016-01-29,17.240000,17.600000,17.240000,17.600000,16.637257,1100
2016-02-01,17.240000,17.400000,17.230000,17.400000,16.448195,10300
2016-02-02,17.049999,17.049999,16.940001,16.940001,16.013353,1100
2016-02-03,16.740000,16.740000,16.740000,16.740000,15.824298,800
2016-02-04,17.309999,17.450001,17.309999,17.450001,16.495462,1100
2016-02-05,17.180000,17.180000,17.180000,17.180000,16.240232,100
2016-02-08,16.980000,16.980000,16.889999,16.889999,15.966090,300
2016-02-09,16.680000,16.680000,16.559999,16.660000,15.748675,800
2016-02-10,16.889999,16.889999,16.820000,16.820000,15.899920,300
2016-02-11,16.820000,16.820000,16.820000,16.820000,15.899920,0
2016-02-12,16.820000,16.820000,16.820000,16.820000,15.899920,0
2016-02-16,16.750000,16.860001,16.650000,16.860001,15.937730,5400
2016-02-17,16.860001,16.860001,16.860001,16.860001,15.937730,0
2016-02-18,16.860001,16.860001,16.860001,16.860001,15.937730,0
2016-02-19,16.860001,16.860001,16.860001,16.860001,15.937730,0
2016-02-22,16.860001,16.860001,16.860001,16.860001,15.937730,0
2016-02-23,16.860001,16.860001,16.860001,16.860001,15.937730,0
2016-02-24,16.860001,16.860001,16.860001,16.860001,15.937730,600
2016-02-25,16.860001,16.860001,16.860001,16.860001,15.937730,0
2016-02-26,16.860001,16.860001,16.860001,16.860001,15.937730,0
2016-02-29,17.360001,17.360001,17.290001,17.290001,16.344213,500
2016-03-01,17.700001,17.700001,17.700001,17.700001,16.731787,900
2016-03-02,17.700001,17.700001,17.700001,17.700001,16.731787,100
2016-03-03,18.580000,18.809999,18.570000,18.740000,17.714891,1800
2016-03-04,19.010000,19.260000,19.010000,19.209999,18.159187,4500
2016-03-07,19.110001,19.110001,19.110001,19.110001,18.064655,100
2016-03-08,18.780001,18.910000,18.780001,18.910000,17.875597,300
2016-03-09,18.910000,18.910000,18.910000,18.910000,17.875597,0
2016-03-10,18.860001,18.860001,18.719999,18.719999,17.695986,3400
2016-03-11,19.469999,19.469999,19.350000,19.379999,18.319883,1200
2016-03-14,19.379999,19.379999,19.379999,19.379999,18.319883,0
2016-03-15,19.010000,19.010000,19.010000,19.010000,17.970127,200
2016-03-16,19.010000,19.010000,19.010000,19.010000,17.970127,0
2016-03-17,19.010000,19.010000,19.010000,19.010000,17.970127,0
2016-03-18,19.879999,19.879999,19.879999,19.879999,18.792534,300
2016-03-21,20.070000,20.070000,20.070000,20.070000,18.972139,100
2016-03-22,20.070000,20.070000,20.070000,20.070000,18.972139,0
2016-03-23,19.670000,19.670000,19.670000,19.670000,18.594025,100
2016-03-24,19.370001,19.520000,19.350000,19.510000,18.442776,2600
2016-03-28,19.549999,19.549999,19.549999,19.549999,18.480589,300
2016-03-29,19.620001,19.830000,19.610001,19.830000,18.745268,700
2016-03-30,20.090000,20.160000,20.049999,20.160000,19.057220,4800
2016-03-31,19.969999,20.000000,19.879999,19.990000,18.896517,4400
2016-04-01,19.719999,19.719999,19.719999,19.719999,18.641291,600
2016-04-04,19.719999,19.719999,19.719999,19.719999,18.641291,0
2016-04-05,19.469999,19.469999,19.440001,19.440001,18.376602,400
2016-04-06,19.440001,19.440001,19.440001,19.440001,18.376602,0
2016-04-07,19.260000,19.260000,19.260000,19.260000,18.206450,200
2016-04-08,19.620001,19.639999,19.620001,19.639999,18.565662,300
2016-04-11,19.879999,19.879999,19.879999,19.879999,18.792534,100
2016-04-12,20.190001,20.240000,20.190001,20.240000,19.132841,1000
2016-04-13,20.240000,20.240000,20.240000,20.240000,19.132841,0
2016-04-14,20.690001,20.690001,20.690001,20.690001,19.558229,300
2016-04-15,20.650000,20.650000,20.650000,20.650000,19.520412,300
2016-04-18,20.559999,20.590000,20.559999,20.590000,19.463696,600
2016-04-19,20.920000,20.930000,20.920000,20.930000,19.785103,600
2016-04-20,20.760000,20.760000,20.760000,20.760000,19.624397,200
2016-04-21,20.760000,20.760000,20.760000,20.760000,19.624397,0
2016-04-22,20.580000,20.600000,20.510000,20.559999,19.435333,400
2016-04-25,20.500000,20.500000,20.500000,20.500000,19.378620,1500
2016-04-26,20.559999,20.590000,20.559999,20.570000,19.444792,700
2016-04-27,20.740000,20.740000,20.740000,20.740000,19.605494,400
2016-04-28,20.639999,20.639999,20.639999,20.639999,19.510960,100
2016-04-29,20.639999,20.639999,20.639999,20.639999,19.510960,0
2016-05-02,20.400000,20.400000,20.400000,20.400000,19.284088,100
2016-05-03,20.219999,20.219999,20.219999,20.219999,19.113934,200
2016-05-04,20.219999,20.219999,20.219999,20.219999,19.113934,0
2016-05-05,19.750000,19.760000,19.719999,19.719999,18.641291,700
2016-05-06,19.650000,19.730000,19.650000,19.719999,18.641291,3900
2016-05-09,19.719999,19.719999,19.719999,19.719999,18.641291,0
2016-05-10,19.719999,19.719999,19.719999,19.719999,18.641291,200
2016-05-11,19.889999,19.889999,19.889999,19.889999,18.801989,200
2016-05-12,19.889999,19.889999,19.889999,19.889999,18.801989,0
2016-05-13,19.799999,19.799999,19.799999,19.799999,18.716913,200
2016-05-16,19.799999,19.799999,19.799999,19.799999,18.716913,100
2016-05-17,19.799999,19.799999,19.799999,19.799999,18.716913,0
2016-05-18,19.450001,19.450001,19.450001,19.450001,18.386059,100
2016-05-19,19.290001,19.290001,19.110001,19.150000,18.102468,600
2016-05-20,19.150000,19.150000,19.150000,19.150000,18.102468,0
2016-05-23,19.280001,19.280001,19.260000,19.260000,18.206450,2300
2016-05-24,19.350000,19.400000,19.350000,19.360001,18.300980,1700
2016-05-25,19.549999,19.690001,19.549999,19.639999,18.565662,2300
2016-05-26,19.639999,19.639999,19.639999,19.639999,18.565662,0
2016-05-27,19.780001,19.780001,19.780001,19.780001,18.698008,200
2016-05-31,19.770000,19.809999,19.770000,19.809999,18.726364,500
2016-06-01,19.690001,19.770000,19.690001,19.719999,18.641291,900
2016-06-02,19.940001,19.940001,19.940001,19.940001,18.849255,200
2016-06-03,19.990000,19.990000,19.990000,19.990000,18.896517,600
2016-06-06,20.340000,20.379999,20.290001,20.290001,19.180107,2000
2016-06-07,20.290001,20.290001,20.290001,20.290001,19.180107,0
2016-06-08,20.670000,20.790001,20.670000,20.750000,19.614943,1500
2016-06-09,20.540001,20.540001,20.540001,20.540001,19.416430,200
2016-06-10,20.260000,20.260000,20.260000,20.260000,19.151747,200
2016-06-13,19.809999,19.809999,19.730000,19.730000,18.650740,1100
2016-06-14,19.730000,19.730000,19.730000,19.730000,18.650740,0
2016-06-15,19.809999,19.940001,19.809999,19.940001,18.849255,600
2016-06-16,19.600000,19.600000,19.600000,19.600000,18.527847,100
2016-06-17,19.820000,19.889999,19.820000,19.889999,18.801989,500
2016-06-20,19.889999,19.889999,19.889999,19.889999,18.801989,0
2016-06-21,20.280001,20.280001,20.280001,20.280001,19.170654,200
2016-06-22,20.430000,20.430000,20.320000,20.320000,19.231230,3900
2016-06-23,20.320000,20.320000,20.320000,20.320000,19.231230,0
2016-06-24,19.650000,19.650000,19.650000,19.650000,18.597126,300
2016-06-27,19.820000,19.820000,19.820000,19.820000,18.758017,300
2016-06-28,19.879999,20.049999,19.879999,19.969999,18.899979,3900
2016-06-29,19.969999,19.969999,19.969999,19.969999,18.899979,0
2016-06-30,20.700001,20.700001,20.700001,20.700001,19.590864,500
2016-07-01,21.010000,21.030001,21.010000,21.030001,19.903185,1700
2016-07-05,20.520000,20.520000,20.520000,20.520000,19.420511,200
2016-07-06,20.400000,20.400000,20.400000,20.400000,19.306940,100
2016-07-07,20.469999,20.510000,20.469999,20.510000,19.411043,1000
2016-07-08,20.510000,20.510000,20.510000,20.510000,19.411043,100
2016-07-11,21.129999,21.200001,21.129999,21.200001,20.064070,1000
2016-07-12,21.520000,21.670000,21.520000,21.670000,20.508892,300
2016-07-13,21.490000,21.510000,21.490000,21.490000,20.338539,900
2016-07-14,21.490000,21.490000,21.490000,21.490000,20.338539,0
2016-07-15,21.490000,21.490000,21.490000,21.490000,20.338539,0
2016-07-18,21.490000,21.490000,21.490000,21.490000,20.338539,0
2016-07-19,21.610001,21.750000,21.610001,21.719999,20.556206,1200
2016-07-20,21.700001,21.860001,21.700001,21.860001,20.688709,800
2016-07-21,21.780001,21.809999,21.570000,21.690001,20.527821,24800
2016-07-22,21.690001,21.690001,21.690001,21.690001,20.527821,0
2016-07-25,21.690001,21.690001,21.690001,21.690001,20.527821,0
2016-07-26,21.799999,21.799999,21.760000,21.760000,20.594069,1500
2016-07-27,21.980000,21.980000,21.900000,21.900000,20.726566,900
2016-07-28,21.820000,21.900000,21.660000,21.860001,20.688709,42200
2016-07-29,21.860001,21.860001,21.860001,21.860001,20.688709,0
2016-08-01,21.860001,21.860001,21.860001,21.860001,20.688709,0
2016-08-02,21.700001,21.730000,21.700001,21.730000,20.565676,1300
2016-08-03,21.820000,21.820000,21.820000,21.820000,20.650852,200
2016-08-04,22.059999,22.059999,21.980000,21.980000,20.802279,400
2016-08-05,22.240000,22.240000,22.170000,22.170000,20.982100,400
2016-08-08,22.170000,22.170000,22.170000,22.170000,20.982100,0
2016-08-09,22.170000,22.170000,22.170000,22.170000,20.982100,0
2016-08-10,22.500000,22.500000,22.500000,22.500000,21.294418,600
2016-08-11,22.780001,22.780001,22.780001,22.780001,21.559418,400
2016-08-12,22.820000,22.820000,22.770000,22.770000,21.549953,200
2016-08-15,23.000000,23.120001,23.000000,23.110001,21.871738,2200
2016-08-16,23.030001,23.049999,22.990000,23.049999,21.814947,1100
2016-08-17,22.740000,22.740000,22.639999,22.639999,21.426918,600
2016-08-18,22.930000,22.980000,22.820000,22.889999,21.663521,1200
2016-08-19,22.809999,22.850000,22.799999,22.799999,21.578342,1200
2016-08-22,22.709999,22.709999,22.540001,22.540001,21.332277,400
2016-08-23,22.670000,22.670000,22.670000,22.670000,21.455309,200
2016-08-24,22.500000,22.590000,22.500000,22.549999,21.341738,800
2016-08-25,22.540001,22.540001,22.490000,22.490000,21.284954,400
