Date,Open,High,Low,Close,Adj Close,Volume
1994-11-04,12.562500,12.562500,12.375000,12.375000,3.942721,1023600
1994-11-07,12.375000,12.562500,12.375000,12.500000,3.982546,571400
1994-11-08,12.500000,12.562500,12.375000,12.500000,3.982546,1474600
1994-11-09,12.625000,12.687500,12.437500,12.437500,3.962633,2075400
1994-11-10,12.500000,12.500000,12.375000,12.437500,3.962633,445200
1994-11-11,12.312500,12.375000,12.000000,12.062500,3.843157,1033000
1994-11-14,12.125000,12.250000,12.125000,12.125000,3.863069,825400
1994-11-15,12.125000,12.125000,11.875000,11.937500,3.803331,707000
1994-11-16,11.937500,12.000000,11.937500,12.000000,3.823243,629000
1994-11-17,12.000000,12.000000,11.937500,11.937500,3.803331,834200
1994-11-18,12.000000,12.000000,11.937500,11.937500,3.803331,496000
1994-11-21,11.937500,12.062500,11.937500,11.937500,3.803331,255000
1994-11-22,12.000000,12.250000,11.937500,12.000000,3.823243,860800
1994-11-23,12.000000,12.375000,11.937500,12.187500,3.882982,704400
1994-11-25,12.250000,12.437500,12.187500,12.312500,3.922809,601200
1994-11-28,12.250000,12.406250,12.250000,12.312500,3.922809,2035000
1994-11-29,12.312500,12.375000,11.937500,12.000000,3.823243,1593800
1994-11-30,12.062500,12.125000,12.000000,12.062500,3.843157,1134600
1994-12-01,12.000000,12.062500,11.812500,11.875000,3.783419,576000
1994-12-02,11.875000,12.125000,11.875000,12.062500,3.843157,359400
1994-12-05,12.062500,12.250000,12.062500,12.125000,3.863069,481400
1994-12-06,12.187500,12.250000,12.062500,12.125000,3.863069,823200
1994-12-07,12.000000,12.187500,12.000000,12.125000,3.863069,604200
1994-12-08,12.187500,12.375000,12.062500,12.125000,3.863069,852400
1994-12-09,12.125000,12.250000,12.000000,12.250000,3.902895,532000
1994-12-12,12.125000,12.312500,12.062500,12.312500,3.922809,724000
1994-12-13,12.312500,12.437500,12.125000,12.187500,3.882982,1547800
1994-12-14,12.187500,12.187500,12.125000,12.187500,3.882982,549000
1994-12-15,12.187500,12.187500,11.937500,12.000000,3.823243,707400
1994-12-16,12.062500,12.187500,12.000000,12.187500,3.882982,1998800
1994-12-19,12.187500,12.187500,12.125000,12.125000,3.863069,590600
1994-12-20,12.125000,12.187500,12.062500,12.187500,3.882982,440400
1994-12-21,12.125000,12.312500,12.125000,12.187500,3.882982,681400
1994-12-22,12.250000,12.375000,12.187500,12.375000,3.942721,801800
1994-12-23,12.312500,12.500000,12.312500,12.437500,3.962633,472800
1994-12-27,12.500000,12.562500,12.312500,12.375000,3.942721,751400
1994-12-28,12.375000,12.437500,12.250000,12.312500,3.922809,314400
1994-12-29,12.312500,12.437500,12.250000,12.437500,3.962633,385600
1994-12-30,12.437500,12.437500,12.187500,12.250000,3.902895,312600
1995-01-03,12.250000,12.375000,12.250000,12.375000,3.942721,298200
1995-01-04,12.312500,12.437500,12.187500,12.312500,3.922809,846400
1995-01-05,12.312500,12.375000,12.312500,12.375000,3.942721,287000
1995-01-06,12.375000,12.437500,12.250000,12.437500,3.962633,380600
1995-01-09,12.437500,12.500000,12.375000,12.437500,3.962633,250800
1995-01-10,12.437500,12.500000,12.312500,12.312500,3.922809,343000
1995-01-11,12.375000,12.437500,12.125000,12.250000,3.902895,869800
1995-01-12,12.250000,12.312500,12.187500,12.187500,3.882982,257600
1995-01-13,12.375000,12.437500,12.312500,12.312500,3.922809,424200
1995-01-16,12.375000,12.750000,12.375000,12.625000,4.022372,952200
1995-01-17,12.625000,12.937500,12.625000,12.937500,4.121936,1057600
1995-01-18,12.875000,12.937500,12.750000,12.937500,4.121936,987200
1995-01-19,12.812500,12.875000,12.562500,12.625000,4.022372,726000
1995-01-20,12.687500,12.812500,12.562500,12.750000,4.062194,792800
1995-01-23,12.687500,12.875000,12.625000,12.875000,4.102023,880800
1995-01-24,12.875000,13.062500,12.875000,13.000000,4.141848,1036600
1995-01-25,13.062500,13.187500,13.000000,13.062500,4.161760,570000
1995-01-26,13.062500,13.125000,13.000000,13.062500,4.161760,163600
1995-01-27,13.125000,13.312500,13.125000,13.250000,4.221500,473800
1995-01-30,13.187500,13.375000,13.187500,13.312500,4.241412,466200
1995-01-31,13.312500,13.437500,13.250000,13.375000,4.261325,472000
1995-02-01,13.375000,13.562500,13.312500,13.375000,4.261325,975400
1995-02-02,13.375000,13.437500,13.250000,13.437500,4.281236,600000
1995-02-03,13.500000,13.687500,13.437500,13.625000,4.340975,1445200
1995-02-06,13.500000,13.625000,13.500000,13.500000,4.301148,342000
1995-02-07,13.562500,13.562500,13.437500,13.500000,4.301148,450600
1995-02-08,13.500000,13.625000,13.375000,13.375000,4.261325,404600
1995-02-09,13.375000,13.375000,13.125000,13.250000,4.221500,649200
1995-02-10,13.250000,13.312500,13.250000,13.250000,4.221500,396400
1995-02-13,13.312500,13.375000,13.250000,13.250000,4.221500,369800
1995-02-14,13.312500,13.437500,13.312500,13.437500,4.281236,1447800
1995-02-15,13.125000,13.312500,13.125000,13.187500,4.265871,2347200
1995-02-16,13.250000,13.250000,13.125000,13.187500,4.265871,1660200
1995-02-17,13.187500,13.187500,13.062500,13.125000,4.245656,530200
1995-02-21,13.125000,13.312500,13.000000,13.187500,4.265871,1299400
1995-02-22,13.187500,13.437500,13.187500,13.375000,4.326524,638400
1995-02-23,13.437500,13.500000,13.250000,13.312500,4.306305,1024600
1995-02-24,13.250000,13.375000,13.250000,13.312500,4.306305,474400
1995-02-27,13.312500,13.312500,13.062500,13.062500,4.225435,631400
1995-02-28,13.062500,13.375000,13.000000,13.375000,4.326524,782600
1995-03-01,13.375000,13.375000,13.187500,13.312500,4.306305,1099400
1995-03-02,13.312500,13.312500,12.937500,13.062500,4.225435,1625400
1995-03-03,13.000000,13.000000,12.812500,12.875000,4.164783,1292000
1995-03-06,12.812500,12.875000,12.625000,12.750000,4.124350,418200
1995-03-07,12.750000,12.750000,12.500000,12.750000,4.124350,992000
1995-03-08,12.812500,12.875000,12.687500,12.687500,4.104133,1075400
1995-03-09,12.687500,12.750000,12.500000,12.562500,4.063696,1185200
1995-03-10,12.687500,12.812500,12.500000,12.812500,4.144566,444800
1995-03-13,12.687500,12.750000,12.562500,12.562500,4.063696,285000
1995-03-14,12.687500,12.750000,12.562500,12.625000,4.083915,1290000
1995-03-15,12.562500,12.625000,12.500000,12.562500,4.063696,421800
1995-03-16,12.625000,12.750000,12.562500,12.625000,4.083915,1176600
1995-03-17,12.625000,12.625000,12.562500,12.562500,4.063696,1156000
1995-03-20,12.625000,12.625000,12.375000,12.437500,4.023263,796600
1995-03-21,12.375000,12.437500,12.250000,12.312500,3.982826,838400
1995-03-22,12.312500,12.375000,12.187500,12.250000,3.962610,1985600
1995-03-23,12.312500,12.375000,12.250000,12.375000,4.003046,416000
1995-03-24,12.437500,12.625000,12.375000,12.562500,4.063696,687400
1995-03-27,12.687500,12.687500,12.437500,12.500000,4.043480,650000
1995-03-28,12.437500,12.625000,12.375000,12.625000,4.083915,603000
1995-03-29,12.625000,12.875000,12.437500,12.500000,4.043480,1024400
1995-03-30,12.562500,12.562500,12.375000,12.500000,4.043480,456800
1995-03-31,12.437500,12.562500,12.312500,12.562500,4.063696,1171600
1995-04-03,12.562500,12.687500,12.562500,12.562500,4.063696,1022000
1995-04-04,12.625000,12.875000,12.625000,12.750000,4.124350,1477200
1995-04-05,12.812500,13.312500,12.750000,13.125000,4.245656,916600
1995-04-06,13.187500,13.187500,13.000000,13.000000,4.205221,510000
1995-04-07,13.062500,13.187500,13.000000,13.187500,4.265871,453200
1995-04-10,13.062500,13.187500,13.000000,13.125000,4.245656,623800
1995-04-11,13.187500,13.250000,13.062500,13.125000,4.245656,570200
1995-04-12,13.125000,13.125000,13.000000,13.125000,4.245656,632000
1995-04-13,13.062500,13.250000,13.000000,13.125000,4.245656,481600
1995-04-17,13.062500,13.125000,12.750000,12.750000,4.124350,722200
1995-04-18,12.875000,12.937500,12.750000,12.937500,4.185001,579000
1995-04-19,12.937500,13.000000,12.812500,12.937500,4.185001,361400
1995-04-20,12.937500,13.000000,12.875000,12.937500,4.185001,194600
1995-04-21,13.000000,13.000000,12.812500,12.875000,4.164783,566400
1995-04-24,12.875000,13.000000,12.687500,12.937500,4.185001,948000
1995-04-25,12.875000,12.937500,12.812500,12.875000,4.164783,664400
1995-04-26,12.875000,12.937500,12.750000,12.937500,4.185001,1014800
1995-04-27,12.875000,12.875000,12.750000,12.875000,4.164783,666000
1995-04-28,12.875000,12.875000,12.750000,12.875000,4.164783,509200
1995-05-01,12.812500,12.812500,12.687500,12.750000,4.124350,744400
1995-05-02,12.812500,12.812500,12.687500,12.812500,4.144566,583600
1995-05-03,12.750000,13.125000,12.750000,13.125000,4.245656,1924000
1995-05-04,13.062500,13.187500,13.062500,13.125000,4.245656,920400
1995-05-05,13.125000,13.250000,13.062500,13.250000,4.286089,1104600
1995-05-08,13.250000,13.375000,13.187500,13.250000,4.286089,532000
1995-05-09,13.312500,13.375000,13.125000,13.250000,4.286089,632000
1995-05-10,13.250000,13.375000,13.187500,13.375000,4.326524,503800
1995-05-11,13.312500,13.312500,13.125000,13.187500,4.265871,619000
1995-05-12,13.125000,13.125000,12.875000,13.062500,4.225435,929600
1995-05-15,13.062500,13.437500,13.062500,13.375000,4.326524,607200
1995-05-16,13.312500,13.625000,13.312500,13.562500,4.387177,1241200
1995-05-17,13.562500,13.562500,13.375000,13.562500,4.387177,2880200
1995-05-18,13.250000,13.312500,13.062500,13.125000,4.310008,1158400
1995-05-19,13.125000,13.187500,13.062500,13.062500,4.289482,1089000
1995-05-22,13.125000,13.250000,13.000000,13.125000,4.310008,335800
1995-05-23,13.187500,13.250000,13.125000,13.187500,4.330530,411600
1995-05-24,13.250000,13.500000,13.250000,13.437500,4.412625,1329200
1995-05-25,13.625000,13.875000,13.562500,13.812500,4.535769,1461000
1995-05-26,13.875000,13.875000,13.500000,13.500000,4.433149,953800
1995-05-30,13.562500,13.875000,13.562500,13.812500,4.535769,927800
1995-05-31,13.875000,14.062500,13.812500,14.062500,4.617863,982200
1995-06-01,14.000000,14.125000,13.937500,14.062500,4.617863,658800
1995-06-02,14.125000,14.625000,14.125000,14.625000,4.802578,2895400
1995-06-05,14.687500,14.875000,14.687500,14.875000,4.884672,1863800
1995-06-06,14.812500,14.812500,14.750000,14.812500,4.864150,1301400
1995-06-07,14.750000,14.750000,14.437500,14.562500,4.782053,1400000
1995-06-08,14.500000,14.500000,13.937500,14.000000,4.597339,2207200
1995-06-09,14.000000,14.000000,13.687500,13.812500,4.535769,952000
1995-06-12,13.937500,14.250000,13.937500,13.937500,4.576815,806600
1995-06-13,14.187500,14.250000,14.062500,14.125000,4.638386,793800
1995-06-14,14.125000,14.125000,13.875000,13.937500,4.576815,871800
1995-06-15,13.937500,13.937500,13.812500,13.875000,4.556293,323800
1995-06-16,13.812500,13.875000,13.750000,13.750000,4.515244,1474400
1995-06-19,13.812500,13.937500,13.812500,13.875000,4.556293,353800
1995-06-20,13.875000,13.875000,13.750000,13.812500,4.535769,800000
1995-06-21,13.812500,13.875000,13.625000,13.750000,4.515244,1036200
1995-06-22,13.875000,14.125000,13.812500,14.125000,4.638386,990000
1995-06-23,14.062500,14.062500,13.875000,13.875000,4.556293,630600
1995-06-26,13.750000,13.875000,13.687500,13.750000,4.515244,947200
1995-06-27,13.750000,13.937500,13.750000,13.812500,4.535769,760600
1995-06-28,13.875000,14.125000,13.812500,14.000000,4.597339,353000
1995-06-29,14.000000,14.000000,13.875000,13.937500,4.576815,426800
1995-06-30,14.000000,14.187500,13.812500,13.812500,4.535769,839400
1995-07-03,13.875000,14.125000,13.812500,14.000000,4.597339,149000
1995-07-05,14.000000,14.125000,13.937500,13.937500,4.576815,929000
1995-07-06,13.812500,14.375000,13.812500,14.375000,4.720484,768800
1995-07-07,14.250000,14.250000,13.875000,13.937500,4.576815,892000
1995-07-10,14.000000,14.000000,13.750000,13.875000,4.556293,1062000
1995-07-11,13.812500,14.000000,13.750000,13.937500,4.576815,514200
1995-07-12,13.812500,14.125000,13.812500,14.062500,4.617863,555800
1995-07-13,14.000000,14.062500,13.875000,14.000000,4.597339,210800
1995-07-14,13.937500,14.000000,13.875000,14.000000,4.597339,335000
1995-07-17,14.000000,14.062500,13.875000,13.937500,4.576815,671600
1995-07-18,13.875000,14.000000,13.812500,13.937500,4.576815,822200
1995-07-19,13.937500,13.937500,13.625000,13.812500,4.535769,981800
1995-07-20,13.875000,13.875000,13.687500,13.875000,4.556293,876800
1995-07-21,13.812500,13.937500,13.812500,13.937500,4.576815,846400
1995-07-24,14.000000,14.187500,14.000000,14.125000,4.638386,951600
1995-07-25,14.062500,14.187500,13.937500,14.187500,4.658912,537600
1995-07-26,14.125000,14.250000,13.937500,14.062500,4.617863,637400
1995-07-27,14.125000,14.312500,14.125000,14.312500,4.699961,524800
1995-07-28,14.312500,14.312500,14.187500,14.187500,4.658912,204400
1995-07-31,14.250000,14.312500,14.000000,14.312500,4.699961,702800
1995-08-01,14.250000,14.375000,14.000000,14.062500,4.617863,857000
1995-08-02,14.125000,14.187500,13.875000,13.937500,4.576815,2872400
1995-08-03,13.812500,14.000000,13.687500,14.000000,4.597339,593800
1995-08-04,14.000000,14.062500,13.875000,14.000000,4.597339,560600
1995-08-07,14.062500,14.062500,13.937500,14.000000,4.597339,488800
1995-08-08,14.000000,14.062500,13.812500,13.875000,4.556293,441000
1995-08-09,13.937500,13.937500,13.687500,13.875000,4.556293,356600
1995-08-10,13.875000,13.875000,13.750000,13.750000,4.515244,240200
1995-08-11,13.812500,13.875000,13.750000,13.875000,4.556293,457800
1995-08-14,13.812500,13.812500,13.187500,13.375000,4.392104,2508000
1995-08-15,13.250000,13.312500,13.250000,13.312500,4.371577,683200
1995-08-16,13.312500,13.562500,13.187500,13.562500,4.453674,3683400
1995-08-17,13.562500,13.625000,13.375000,13.375000,4.527294,472600
1995-08-18,13.437500,13.562500,13.375000,13.562500,4.590761,3410800
1995-08-21,13.375000,13.437500,13.125000,13.187500,4.531487,2530000
1995-08-22,13.187500,13.250000,13.125000,13.250000,4.552967,1301800
1995-08-23,13.187500,13.250000,13.125000,13.125000,4.510011,720400
1995-08-24,13.187500,13.187500,13.062500,13.187500,4.531487,410200
1995-08-25,13.187500,13.312500,13.062500,13.250000,4.552967,513200
1995-08-28,13.250000,13.375000,13.187500,13.375000,4.595915,873800
1995-08-29,13.312500,13.375000,13.250000,13.312500,4.574438,286000
1995-08-30,13.375000,13.375000,13.312500,13.312500,4.574438,246000
1995-08-31,13.312500,13.375000,13.312500,13.312500,4.574438,319200
1995-09-01,13.312500,13.375000,13.312500,13.375000,4.595915,340000
1995-09-05,13.375000,13.375000,13.062500,13.187500,4.531487,471800
1995-09-06,13.250000,13.375000,13.000000,13.125000,4.510011,750800
1995-09-07,13.125000,13.125000,12.812500,13.062500,4.488533,809200
1995-09-08,13.062500,13.062500,12.937500,13.000000,4.467058,487400
1995-09-11,13.062500,13.062500,12.937500,13.000000,4.467058,434000
1995-09-12,13.000000,13.125000,12.937500,13.125000,4.510011,392400
1995-09-13,13.125000,13.250000,12.937500,12.937500,4.445580,416000
1995-09-14,13.062500,13.125000,13.000000,13.125000,4.510011,1673200
1995-09-15,13.187500,13.187500,13.062500,13.062500,4.488533,913000
1995-09-18,13.000000,13.250000,13.000000,13.062500,4.488533,625000
1995-09-19,13.187500,13.375000,13.125000,13.375000,4.595915,1019600
1995-09-20,13.312500,13.687500,13.312500,13.687500,4.703296,1234800
1995-09-21,13.625000,13.687500,13.562500,13.687500,4.703296,786800
1995-09-22,13.562500,13.687500,13.562500,13.687500,4.703296,1287800
1995-09-25,13.687500,13.687500,13.625000,13.625000,4.681819,597800
1995-09-26,13.687500,14.062500,13.625000,13.937500,4.789203,1066800
1995-09-27,13.875000,14.250000,13.875000,14.250000,4.896583,713800
1995-09-28,14.250000,14.437500,14.250000,14.375000,4.939533,561600
1995-09-29,14.312500,14.500000,13.812500,14.312500,4.918060,1081400
1995-10-02,14.312500,14.437500,14.250000,14.437500,4.961012,669600
1995-10-03,14.375000,14.500000,14.375000,14.500000,4.982488,740400
1995-10-04,14.500000,14.500000,14.312500,14.375000,4.939533,327800
1995-10-05,14.375000,14.375000,14.187500,14.312500,4.918060,467200
1995-10-06,14.250000,14.437500,14.125000,14.375000,4.939533,737800
1995-10-09,14.437500,14.437500,14.375000,14.437500,4.961012,224800
1995-10-10,14.375000,14.625000,14.375000,14.625000,5.025440,998800
1995-10-11,14.562500,14.625000,14.500000,14.562500,5.003963,266800
1995-10-12,14.500000,14.625000,14.500000,14.500000,4.982488,1450200
1995-10-13,14.500000,14.625000,14.375000,14.437500,4.961012,663600
1995-10-16,14.500000,14.500000,14.312500,14.375000,4.939533,362000
1995-10-17,14.375000,14.437500,14.312500,14.312500,4.918060,337200
1995-10-18,14.312500,14.437500,14.312500,14.375000,4.939533,411000
1995-10-19,14.375000,14.812500,14.375000,14.750000,5.068395,331800
1995-10-20,14.750000,14.937500,14.687500,14.937500,5.132823,418000
1995-10-23,14.812500,15.062500,14.750000,14.937500,5.132823,1219200
1995-10-24,15.000000,15.062500,14.875000,15.000000,5.154296,2419200
1995-10-25,14.875000,14.937500,14.750000,14.750000,5.068395,664200
1995-10-26,14.750000,14.812500,14.687500,14.812500,5.089869,782200
1995-10-27,14.750000,14.812500,14.625000,14.687500,5.046916,698800
1995-10-30,14.687500,14.812500,14.687500,14.750000,5.068395,426400
1995-10-31,14.750000,14.875000,14.562500,14.625000,5.025440,361800
1995-11-01,14.625000,15.062500,14.625000,14.937500,5.132823,782600
1995-11-02,15.000000,15.000000,14.750000,14.812500,5.089869,1700200
1995-11-03,14.812500,14.875000,14.687500,14.812500,5.089869,486600
1995-11-06,14.750000,14.750000,14.500000,14.625000,5.025440,940200
1995-11-07,14.687500,14.750000,14.562500,14.687500,5.046916,2355800
1995-11-08,14.750000,14.875000,14.625000,14.625000,5.025440,370400
1995-11-09,14.750000,14.812500,14.687500,14.750000,5.068395,314000
1995-11-10,14.687500,14.687500,14.562500,14.625000,5.025440,2638600
1995-11-13,14.375000,14.375000,14.187500,14.312500,4.992304,1599600
1995-11-14,14.312500,14.312500,14.125000,14.187500,4.948704,958000
1995-11-15,14.250000,14.437500,14.187500,14.437500,5.035906,6210000
1995-11-16,14.375000,14.437500,14.062500,14.250000,4.970505,1478000
1995-11-17,14.250000,14.312500,14.187500,14.312500,4.992304,774600
1995-11-20,14.312500,14.375000,14.125000,14.187500,4.948704,238000
1995-11-21,14.125000,14.375000,14.125000,14.375000,5.014104,559000
1995-11-22,14.375000,14.500000,14.312500,14.437500,5.035906,524200
1995-11-24,14.437500,14.562500,14.437500,14.500000,5.057703,113600
1995-11-27,14.500000,14.687500,14.500000,14.625000,5.101308,617800
1995-11-28,14.625000,14.750000,14.500000,14.687500,5.123105,432600
1995-11-29,14.750000,14.750000,14.625000,14.687500,5.123105,271400
1995-11-30,14.687500,14.687500,14.500000,14.500000,5.057703,541400
1995-12-01,14.500000,14.625000,14.437500,14.562500,5.079506,436800
1995-12-04,14.562500,14.625000,14.562500,14.562500,5.079506,570200
1995-12-05,14.562500,14.750000,14.562500,14.687500,5.123105,742600
1995-12-06,14.687500,15.000000,14.687500,14.937500,5.210308,900800
1995-12-07,14.750000,14.812500,14.625000,14.750000,5.144910,571600
1995-12-08,14.812500,14.875000,14.500000,14.687500,5.123105,370000
1995-12-11,14.687500,14.812500,14.562500,14.750000,5.144910,419400
1995-12-12,14.812500,14.812500,14.687500,14.812500,5.166708,460200
1995-12-13,14.750000,14.812500,14.625000,14.687500,5.123105,888400
1995-12-14,14.687500,14.750000,14.625000,14.625000,5.101308,791800
1995-12-15,14.687500,14.687500,14.562500,14.625000,5.101308,1681400
1995-12-18,14.562500,14.750000,14.500000,14.750000,5.144910,837200
1995-12-19,14.687500,14.875000,14.625000,14.812500,5.166708,971800
1995-12-20,14.812500,14.937500,14.687500,14.937500,5.210308,1005200
1995-12-21,14.937500,15.000000,14.750000,14.875000,5.188508,2069000
1995-12-22,14.937500,15.000000,14.875000,14.875000,5.188508,613600
1995-12-26,15.000000,15.000000,14.937500,15.000000,5.232110,181400
1995-12-27,14.937500,15.000000,14.812500,14.875000,5.188508,448200
1995-12-28,14.875000,15.000000,14.875000,15.000000,5.232110,885600
1995-12-29,14.937500,15.125000,14.875000,15.062500,5.253908,1450000
1996-01-02,15.000000,15.125000,14.875000,15.125000,5.275708,896600
1996-01-03,15.125000,15.375000,15.062500,15.375000,5.362909,830400
1996-01-04,15.437500,15.500000,15.250000,15.312500,5.341112,801600
1996-01-05,15.125000,15.437500,15.125000,15.437500,5.384712,724600
1996-01-08,15.375000,15.375000,15.312500,15.375000,5.362909,47400
1996-01-09,15.375000,15.437500,15.250000,15.312500,5.341112,296000
1996-01-10,15.187500,15.375000,15.187500,15.250000,5.319313,457600
1996-01-11,15.250000,15.375000,15.187500,15.312500,5.341112,561200
1996-01-12,15.375000,15.437500,15.250000,15.375000,5.362909,421600
1996-01-15,15.312500,15.437500,15.312500,15.312500,5.341112,259200
1996-01-16,15.375000,15.375000,15.187500,15.312500,5.341112,1220000
1996-01-17,15.312500,15.562500,15.312500,15.500000,5.406513,1364800
1996-01-18,15.562500,15.562500,15.312500,15.562500,5.428313,844000
1996-01-19,15.500000,15.625000,15.500000,15.562500,5.428313,810400
1996-01-22,15.500000,15.500000,15.375000,15.375000,5.362909,276400
1996-01-23,15.312500,15.375000,15.250000,15.312500,5.341112,345600
1996-01-24,15.375000,15.562500,15.312500,15.437500,5.384712,1308000
1996-01-25,15.375000,15.437500,15.312500,15.375000,5.362909,1166600
1996-01-26,15.312500,15.437500,15.250000,15.437500,5.384712,448400
1996-01-29,15.375000,15.437500,15.125000,15.312500,5.341112,374200
1996-01-30,15.375000,15.437500,15.250000,15.375000,5.362909,750000
1996-01-31,15.375000,15.375000,15.312500,15.375000,5.362909,439400
1996-02-01,15.437500,15.562500,15.437500,15.500000,5.406513,728400
1996-02-02,15.437500,15.500000,15.312500,15.375000,5.362909,291600
1996-02-05,15.250000,15.437500,15.187500,15.437500,5.384712,576800
1996-02-06,15.375000,15.562500,15.375000,15.437500,5.384712,727400
1996-02-07,15.437500,15.687500,15.437500,15.562500,5.428313,1024400
1996-02-08,15.562500,15.687500,15.500000,15.687500,5.471914,703600
1996-02-09,15.687500,15.750000,15.562500,15.687500,5.471914,995000
1996-02-12,15.687500,15.750000,15.625000,15.750000,5.650398,614400
1996-02-13,15.750000,16.125000,15.750000,16.000000,5.740085,1208000
1996-02-14,15.937500,16.062500,15.812500,15.937500,5.717662,748800
1996-02-15,15.875000,16.250000,15.875000,15.875000,5.695239,3081800
1996-02-16,15.687500,15.750000,15.437500,15.437500,5.615216,1388200
1996-02-20,15.375000,15.437500,15.125000,15.187500,5.524283,1161600
1996-02-21,15.187500,15.250000,15.000000,15.000000,5.456082,495200
1996-02-22,15.125000,15.375000,15.000000,15.375000,5.592482,579200
1996-02-23,15.312500,15.312500,14.562500,14.812500,5.387883,3010800
1996-02-26,14.500000,14.500000,13.687500,14.125000,5.137810,5465200
1996-02-27,14.187500,14.312500,14.125000,14.187500,5.160542,2708800
1996-02-28,14.312500,14.437500,14.250000,14.250000,5.183276,2243400
1996-02-29,14.125000,14.187500,14.000000,14.125000,5.137810,2950200
1996-03-01,14.250000,14.312500,14.062500,14.187500,5.160542,1582400
1996-03-04,14.125000,14.375000,14.125000,14.250000,5.183276,744600
1996-03-05,14.187500,14.375000,14.187500,14.375000,5.228744,673400
1996-03-06,14.250000,14.437500,14.250000,14.312500,5.206011,708400
1996-03-07,14.187500,14.250000,14.125000,14.250000,5.183276,3402600
1996-03-08,14.000000,14.000000,13.750000,13.812500,5.024141,1297400
1996-03-11,13.625000,13.687500,13.312500,13.562500,4.933206,1797200
1996-03-12,13.437500,13.500000,13.125000,13.312500,4.842271,2003200
1996-03-13,13.375000,13.375000,13.187500,13.312500,4.842271,693600
1996-03-14,13.250000,13.375000,13.250000,13.250000,4.819536,724400
1996-03-15,13.250000,13.250000,13.125000,13.187500,4.796803,1208200
1996-03-18,13.250000,13.625000,13.250000,13.437500,4.887740,1054000
1996-03-19,13.500000,13.625000,13.250000,13.437500,4.887740,2205200
1996-03-20,13.437500,13.625000,13.437500,13.562500,4.933206,1248000
1996-03-21,13.625000,13.625000,13.437500,13.437500,4.887740,1670400
1996-03-22,13.562500,13.562500,13.437500,13.437500,4.887740,376200
1996-03-25,13.562500,13.937500,13.375000,13.375000,4.865005,1361000
1996-03-26,13.312500,13.437500,13.312500,13.375000,4.865005,1029400
1996-03-27,13.375000,13.625000,13.375000,13.500000,4.910473,838600
1996-03-28,13.500000,13.562500,13.437500,13.437500,4.887740,927200
1996-03-29,13.500000,13.500000,13.312500,13.312500,4.842271,4840200
1996-04-01,13.375000,13.437500,13.250000,13.312500,4.842271,1969200
1996-04-02,13.375000,13.437500,13.250000,13.375000,4.865005,3212000
1996-04-03,13.250000,13.312500,13.187500,13.250000,4.819536,756400
1996-04-04,13.125000,13.187500,13.062500,13.062500,4.751338,600600
1996-04-08,12.937500,12.937500,12.500000,12.812500,4.660402,1070200
1996-04-09,12.812500,12.875000,12.750000,12.750000,4.637667,798600
1996-04-10,12.687500,12.750000,12.312500,12.375000,4.501268,1620200
1996-04-11,12.312500,12.375000,12.125000,12.250000,4.455799,859400
1996-04-12,12.250000,12.500000,12.187500,12.375000,4.501268,2019600
1996-04-15,12.437500,12.437500,12.187500,12.250000,4.455799,1197200
1996-04-16,12.187500,12.250000,12.125000,12.187500,4.433066,1426200
1996-04-17,12.187500,12.375000,12.125000,12.312500,4.478533,5308400
1996-04-18,12.312500,12.375000,12.250000,12.312500,4.478533,457400
1996-04-19,12.375000,12.500000,12.312500,12.375000,4.501268,890400
1996-04-22,12.375000,12.562500,12.187500,12.312500,4.478533,730600
1996-04-23,12.250000,12.562500,12.187500,12.437500,4.524001,1522800
1996-04-24,12.375000,12.562500,12.312500,12.437500,4.524001,1298000
1996-04-25,12.437500,12.500000,12.312500,12.437500,4.524001,505200
1996-04-26,12.437500,12.500000,12.312500,12.375000,4.501268,372400
1996-04-29,12.375000,12.500000,12.375000,12.437500,4.524001,959400
1996-04-30,12.437500,12.437500,12.312500,12.375000,4.501268,361600
1996-05-01,12.375000,12.625000,12.312500,12.500000,4.546734,696200
1996-05-02,12.375000,12.437500,12.250000,12.312500,4.478533,491000
1996-05-03,12.312500,12.312500,12.125000,12.187500,4.433066,809600
1996-05-06,12.250000,12.375000,12.187500,12.375000,4.501268,794600
1996-05-07,12.375000,12.375000,12.187500,12.250000,4.455799,547200
1996-05-08,12.250000,12.625000,12.062500,12.625000,4.592203,1065400
1996-05-09,12.562500,12.625000,12.500000,12.625000,4.592203,779600
1996-05-10,12.750000,12.875000,12.687500,12.812500,4.660402,982000
1996-05-13,12.812500,13.062500,12.812500,13.000000,4.728604,2072400
1996-05-14,13.062500,13.125000,13.000000,13.062500,4.751338,622600
1996-05-15,13.062500,13.125000,12.937500,13.000000,4.728604,698000
1996-05-16,13.000000,13.000000,12.812500,12.937500,4.705869,1149000
1996-05-17,13.000000,13.000000,12.937500,13.000000,4.728604,417200
1996-05-20,13.062500,13.062500,12.937500,12.937500,4.705869,350400
1996-05-21,13.000000,13.000000,12.750000,12.812500,4.660402,4398000
1996-05-22,12.687500,12.812500,12.500000,12.812500,4.740881,2459400
1996-05-23,12.875000,12.937500,12.687500,12.687500,4.694627,2005600
1996-05-24,12.625000,12.750000,12.625000,12.687500,4.694627,521800
1996-05-28,12.625000,12.687500,12.500000,12.562500,4.648377,388400
1996-05-29,12.562500,12.625000,12.500000,12.500000,4.625250,1094800
1996-05-30,12.437500,12.500000,12.375000,12.437500,4.602125,848600
