Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,41.730000,42.330002,41.529999,42.299999,35.229889,285100
2014-10-09,41.959999,42.000000,41.009998,41.029999,34.172157,178600
2014-10-10,40.900002,41.259998,40.740002,40.740002,33.930630,111100
2014-10-13,40.939999,41.230000,40.529999,40.540001,33.764061,60800
2014-10-14,40.599998,40.990002,40.340000,40.450001,33.689106,62000
2014-10-15,40.259998,40.590000,39.509998,40.450001,33.689106,136600
2014-10-16,39.689999,40.869999,39.580002,40.450001,33.689106,72900
2014-10-17,41.090000,41.240002,40.779999,41.080002,34.213806,224800
2014-10-20,41.000000,41.459999,41.000000,41.380001,34.463661,115700
2014-10-21,41.560001,41.910000,41.529999,41.880001,34.880085,159300
2014-10-22,41.840000,42.139999,41.619999,41.680000,34.713520,123900
2014-10-23,41.950001,42.200001,41.849998,41.990002,34.971706,175900
2014-10-24,42.000000,42.320000,42.000000,42.299999,35.229889,44200
2014-10-27,42.020000,42.209999,41.880001,42.160000,35.113289,73700
2014-10-28,42.529999,42.779999,42.349998,42.740002,35.596348,42700
2014-10-29,42.840000,42.959999,42.180000,42.380001,35.296513,78400
2014-10-30,42.270000,42.990002,42.270000,42.820000,35.662975,57200
2014-10-31,43.139999,43.349998,43.009998,43.279999,36.046085,108900
2014-11-03,43.090000,43.200001,42.900002,43.049999,35.854538,157100
2014-11-04,42.930000,43.060001,42.619999,42.830002,35.671310,60500
2014-11-05,43.060001,43.230000,42.880001,43.230000,36.004444,67300
2014-11-06,43.080002,43.169998,42.720001,42.830002,35.671310,284400
2014-11-07,42.639999,42.980000,42.619999,42.939999,35.762924,34600
2014-11-10,43.060001,43.290001,42.980000,43.110001,35.904503,85700
2014-11-11,43.220001,43.369999,43.099998,43.369999,36.121052,34400
2014-11-12,42.970001,42.970001,42.740002,42.889999,35.721283,206400
2014-11-13,42.849998,42.939999,42.520000,42.680000,35.546387,157900
2014-11-14,42.439999,42.750000,42.349998,42.689999,35.554703,28400
2014-11-17,42.529999,42.880001,42.500000,42.810001,35.654648,99400
2014-11-18,42.950001,43.110001,42.930000,43.070000,35.871189,76200
2014-11-19,43.049999,43.259998,42.919998,43.110001,35.904503,290900
2014-11-20,42.740002,43.099998,42.520000,43.020000,35.829544,38900
2014-11-21,43.380001,43.549999,43.090000,43.270000,36.037758,67900
2014-11-24,43.259998,43.459999,43.119999,43.180000,35.962807,228800
2014-11-25,43.279999,43.310001,43.060001,43.200001,35.979465,234900
2014-11-26,43.349998,43.590000,43.349998,43.590000,36.304283,53200
2014-11-28,43.419998,43.419998,43.160000,43.250000,36.021099,38800
2014-12-01,43.250000,43.279999,43.040001,43.180000,35.962807,93900
2014-12-02,43.119999,43.320000,43.049999,43.200001,35.979465,464600
2014-12-03,43.320000,43.500000,43.259998,43.369999,36.121052,129600
2014-12-04,43.419998,43.720001,43.380001,43.529999,36.254311,80500
2014-12-05,43.529999,43.549999,43.290001,43.410000,36.154362,36300
2014-12-08,43.180000,43.250000,42.730000,42.849998,35.687962,87800
2014-12-09,42.450001,42.790001,42.419998,42.790001,35.637989,71500
2014-12-10,42.770000,42.770000,42.090000,42.220001,35.163269,126600
2014-12-11,42.310001,42.650002,42.209999,42.310001,35.238216,278200
2014-12-12,42.119999,42.250000,41.750000,41.759998,34.780148,219400
2014-12-15,41.830002,41.970001,41.020000,41.180000,34.297089,98700
2014-12-16,41.160000,42.029999,41.160000,41.439999,34.513626,2004400
2014-12-17,41.349998,42.320000,41.000000,42.240002,35.179920,950300
2014-12-18,42.400002,42.900002,42.299999,42.810001,35.654648,155400
2014-12-19,42.090000,42.389999,42.029999,42.310001,35.775562,133400
2014-12-22,42.310001,42.509998,42.150002,42.509998,35.944672,444300
2014-12-23,42.430000,42.610001,42.180000,42.520000,35.953133,515900
2014-12-24,42.540001,42.910000,42.540001,42.849998,36.232166,309400
2014-12-26,42.980000,43.230000,42.959999,42.980000,36.342083,47100
2014-12-29,42.869999,43.160000,42.680000,43.060001,36.409733,154400
2014-12-30,42.939999,42.939999,42.490002,42.490002,35.927761,161000
2014-12-31,42.730000,42.770000,42.150002,42.150002,35.640278,99200
2015-01-02,42.270000,42.459999,42.070000,42.220001,35.699467,85600
2015-01-05,41.880001,42.049999,41.209999,41.279999,34.904633,183200
2015-01-06,41.279999,41.490002,40.860001,40.980000,34.650970,90600
2015-01-07,41.270000,41.480000,40.990002,41.340000,34.955368,149700
2015-01-08,41.619999,41.900002,41.619999,41.779999,35.327419,65200
2015-01-09,41.799999,41.830002,41.400002,41.540001,35.124485,84900
2015-01-12,41.549999,41.610001,41.180000,41.270000,34.896183,105100
2015-01-13,41.639999,41.880001,41.139999,41.430000,35.031475,81900
2015-01-14,41.160000,41.599998,41.070000,41.490002,35.082207,93600
2015-01-15,41.950001,41.990002,41.610001,41.750000,35.302052,143900
2015-01-16,41.720001,42.250000,41.529999,42.250000,35.724823,140800
2015-01-20,42.259998,42.380001,42.060001,42.349998,35.809387,111700
2015-01-21,42.400002,42.779999,42.259998,42.700001,36.105328,131800
2015-01-22,42.750000,42.889999,42.540001,42.740002,36.139153,123500
2015-01-23,42.509998,42.779999,42.459999,42.490002,35.927761,111800
2015-01-26,42.759998,42.990002,42.610001,42.889999,36.265991,106200
2015-01-27,42.740002,43.150002,42.740002,43.000000,36.358990,123400
2015-01-28,43.110001,43.160000,42.400002,42.470001,35.910847,75400
2015-01-29,42.610001,42.970001,42.410000,42.880001,36.257534,193200
2015-01-30,42.500000,42.740002,42.230000,42.270000,35.741745,99600
2015-02-02,42.380001,42.759998,42.259998,42.759998,36.156063,127300
2015-02-03,42.810001,43.189999,42.709999,43.130001,36.468925,126800
2015-02-04,42.889999,42.930000,42.450001,42.509998,35.944672,88500
2015-02-05,42.730000,43.000000,42.639999,42.980000,36.342083,54700
2015-02-06,42.750000,42.779999,41.970001,42.169998,35.657181,150700
2015-02-09,41.810001,41.980000,41.590000,41.650002,35.217495,95600
2015-02-10,41.990002,42.340000,41.860001,42.270000,35.741745,72500
2015-02-11,42.110001,42.110001,41.660000,41.889999,35.420425,113800
2015-02-12,42.209999,42.459999,42.099998,42.450001,35.893940,92800
2015-02-13,42.450001,42.680000,42.180000,42.340000,35.800934,67400
2015-02-17,42.220001,42.419998,42.000000,42.310001,35.775562,60100
2015-02-18,42.150002,42.520000,42.119999,42.430000,35.877026,65700
2015-02-19,42.259998,42.459999,42.110001,42.139999,35.631817,184800
2015-02-20,42.099998,42.439999,41.939999,42.299999,35.767097,104900
2015-02-23,42.139999,42.299999,42.029999,42.279999,35.750195,91000
2015-02-24,42.389999,42.720001,42.320000,42.650002,36.063049,374000
2015-02-25,42.730000,42.730000,42.380001,42.529999,35.961582,143200
2015-02-26,42.270000,42.799999,41.860001,41.900002,35.428883,143300
2015-02-27,42.119999,42.380001,42.049999,42.299999,35.767097,146700
2015-03-02,42.290001,42.290001,41.930000,42.080002,35.581089,158600
2015-03-03,42.040001,42.169998,41.880001,42.110001,35.606449,189000
2015-03-04,41.860001,41.860001,41.419998,41.650002,35.217495,153100
2015-03-05,41.810001,41.900002,41.650002,41.759998,35.310505,56300
2015-03-06,41.380001,41.380001,40.799999,40.889999,34.574863,67400
2015-03-09,40.889999,41.040001,40.849998,40.889999,34.574863,355700
2015-03-10,40.400002,40.700001,40.330002,40.369999,34.135178,178200
2015-03-11,40.439999,40.529999,40.139999,40.279999,34.059074,104400
2015-03-12,40.470001,40.730000,40.470001,40.730000,34.439587,77900
2015-03-13,40.430000,40.430000,40.099998,40.320000,34.092903,156300
2015-03-16,40.590000,40.889999,40.590000,40.810001,34.507229,71300
2015-03-17,40.810001,41.090000,40.810001,41.009998,34.676334,84700
2015-03-18,41.000000,42.040001,41.000000,42.000000,35.513443,286400
2015-03-19,41.650002,41.709999,41.369999,41.410000,35.014553,67100
2015-03-20,41.930000,42.330002,41.889999,42.259998,35.733284,127400
2015-03-23,42.330002,42.529999,42.200001,42.439999,35.885483,243500
2015-03-24,42.459999,42.459999,42.200001,42.250000,35.724823,165700
2015-03-25,42.389999,42.490002,42.040001,42.049999,35.555714,317400
2015-03-26,41.900002,41.990002,41.669998,41.700001,35.259773,77400
2015-03-27,41.849998,42.040001,41.759998,41.970001,35.488075,709400
2015-03-30,42.060001,42.279999,41.970001,42.139999,35.631817,79500
2015-03-31,41.689999,42.020000,41.590000,41.840000,35.378151,55400
2015-04-01,42.220001,42.220001,41.919998,42.099998,35.598000,112500
2015-04-02,42.220001,42.439999,42.110001,42.290001,35.758648,119200
2015-04-06,42.560001,43.000000,42.400002,42.820000,36.206795,71800
2015-04-07,42.889999,42.910000,42.669998,42.680000,36.088417,87900
2015-04-08,43.009998,43.119999,42.709999,42.939999,36.308262,94000
2015-04-09,42.900002,42.950001,42.660000,42.900002,36.274441,163400
2015-04-10,42.820000,42.990002,42.810001,42.939999,36.308262,52300
2015-04-13,42.930000,42.959999,42.619999,42.630001,36.046143,89700
2015-04-14,42.810001,43.049999,42.790001,42.939999,36.308262,129800
2015-04-15,43.020000,43.330002,43.020000,43.240002,36.561935,116200
2015-04-16,43.340000,43.450001,43.029999,43.320000,36.629570,73900
2015-04-17,42.919998,43.139999,42.830002,42.970001,36.333630,41500
2015-04-20,43.139999,43.279999,43.009998,43.049999,36.401272,372000
2015-04-21,43.340000,43.340000,43.090000,43.150002,36.485832,396100
2015-04-22,43.360001,43.500000,43.169998,43.439999,36.731041,66600
2015-04-23,43.360001,43.849998,43.320000,43.740002,36.984711,94700
2015-04-24,43.919998,44.160000,43.900002,44.080002,37.272194,99300
2015-04-27,44.200001,44.220001,44.040001,44.070000,37.263741,56300
2015-04-28,44.150002,44.310001,44.020000,44.310001,37.466686,439900
2015-04-29,44.090000,44.150002,43.869999,44.009998,37.213009,60900
2015-04-30,43.849998,43.910000,43.549999,43.709999,36.959343,130400
2015-05-01,43.799999,43.900002,43.580002,43.900002,37.119995,158700
2015-05-04,43.860001,44.080002,43.750000,43.990002,37.196095,259300
2015-05-05,43.880001,43.889999,43.330002,43.410000,36.705673,82200
2015-05-06,43.470001,43.470001,42.980000,43.180000,36.511192,63400
2015-05-07,42.930000,43.020000,42.750000,42.930000,36.299801,171600
2015-05-08,43.529999,43.630001,43.389999,43.630001,36.891697,53100
2015-05-11,43.470001,43.639999,43.299999,43.310001,36.621117,106400
2015-05-12,43.160000,43.330002,43.029999,43.200001,36.528111,155300
2015-05-13,43.509998,43.669998,43.189999,43.340000,36.646481,57700
2015-05-14,43.700001,43.740002,43.509998,43.570000,36.840965,212000
2015-05-15,43.830002,44.209999,43.669998,44.209999,37.382122,52300
2015-05-18,43.820000,44.060001,43.820000,43.990002,37.196095,58700
2015-05-19,43.770000,43.840000,43.650002,43.799999,37.035442,145500
2015-05-20,43.770000,44.029999,43.770000,43.849998,37.077717,77800
2015-05-21,43.910000,44.080002,43.900002,44.060001,37.255291,176300
2015-05-22,43.990002,43.990002,43.720001,43.810001,37.043900,84900
2015-05-26,43.650002,43.650002,43.080002,43.279999,36.595749,129400
2015-05-27,43.169998,43.529999,43.169998,43.529999,36.807140,67900
2015-05-28,43.189999,43.349998,43.080002,43.349998,36.654942,35500
2015-05-29,43.349998,43.389999,43.000000,43.119999,36.460464,62700
2015-06-01,43.230000,43.250000,42.849998,43.000000,36.358990,139800
2015-06-02,43.000000,43.150002,42.849998,42.959999,36.325176,194400
2015-06-03,43.099998,43.150002,42.820000,42.900002,36.274441,88300
2015-06-04,42.509998,42.610001,42.060001,42.169998,35.657181,135200
2015-06-05,41.840000,41.990002,41.639999,41.880001,35.411972,103700
2015-06-08,41.799999,41.799999,41.610001,41.730000,35.285141,28300
2015-06-09,41.580002,41.750000,41.500000,41.650002,35.217495,42300
2015-06-10,41.959999,42.220001,41.959999,42.090000,35.589539,127600
2015-06-11,42.200001,42.240002,42.000000,42.139999,35.631817,48200
2015-06-12,41.860001,41.889999,41.709999,41.810001,35.352783,49300
2015-06-15,41.500000,41.720001,41.450001,41.680000,35.242855,147700
2015-06-16,41.490002,41.790001,41.490002,41.779999,35.327419,67900
2015-06-17,41.709999,41.970001,41.470001,41.900002,35.428883,50600
2015-06-18,42.090000,42.529999,42.009998,42.330002,35.792477,161000
2015-06-19,42.259998,42.360001,42.009998,42.040001,35.547260,51600
2015-06-22,42.630001,42.900002,42.520000,42.689999,36.096874,85600
2015-06-23,42.689999,42.720001,42.470001,42.549999,35.978497,110800
2015-06-24,42.020000,42.020000,41.759998,41.759998,35.755028,58600
2015-06-25,41.900002,41.900002,41.480000,41.480000,35.515289,102400
2015-06-26,41.520000,41.549999,41.310001,41.520000,35.549541,50600
2015-06-29,40.700001,41.080002,40.529999,40.529999,34.701897,78200
2015-06-30,41.020000,41.070000,40.419998,40.619999,34.778954,89000
2015-07-01,41.029999,41.029999,40.669998,40.770000,34.907387,308700
2015-07-02,41.040001,41.119999,40.919998,41.029999,35.130001,100800
2015-07-06,40.330002,40.520000,40.160000,40.279999,34.487843,166200
2015-07-07,40.040001,40.630001,39.810001,40.500000,34.676212,154700
2015-07-08,40.000000,40.270000,39.830002,39.860001,34.128242,167700
2015-07-09,40.570000,40.570000,40.099998,40.150002,34.376545,63900
2015-07-10,40.900002,41.029999,40.730000,40.959999,35.070068,114500
2015-07-13,41.029999,41.220001,40.939999,41.099998,35.189934,58100
2015-07-14,41.150002,41.240002,41.080002,41.209999,35.284119,66800
2015-07-15,41.119999,41.259998,40.930000,41.139999,35.224182,79300
2015-07-16,41.320000,41.490002,41.320000,41.490002,35.523849,110600
2015-07-17,41.340000,41.340000,41.090000,41.139999,35.224182,344800
2015-07-20,41.250000,41.250000,40.950001,40.950001,35.061504,431600
2015-07-21,41.009998,41.009998,40.709999,40.750000,34.890263,195500
2015-07-22,40.660000,40.720001,40.500000,40.549999,34.719017,107500
2015-07-23,40.689999,40.689999,40.180000,40.259998,34.470722,100000
2015-07-24,40.250000,40.330002,40.000000,40.049999,34.290920,111000
2015-07-27,39.950001,40.169998,39.849998,39.980000,34.230980,129400
2015-07-28,40.200001,40.480000,40.040001,40.400002,34.590591,119400
2015-07-29,40.389999,40.689999,40.259998,40.549999,34.719017,55700
2015-07-30,40.459999,40.549999,40.270000,40.520000,34.693336,59200
2015-07-31,40.860001,41.080002,40.770000,40.810001,34.941639,122000
2015-08-03,40.799999,40.880001,40.570000,40.650002,34.804649,59500
2015-08-04,40.820000,40.939999,40.520000,40.650002,34.804649,83300
2015-08-05,40.869999,40.950001,40.540001,40.549999,34.719017,222700
2015-08-06,40.439999,40.500000,40.200001,40.470001,34.650528,254900
2015-08-07,40.360001,40.660000,40.259998,40.599998,34.761829,148500
2015-08-10,40.730000,41.020000,40.669998,41.020000,35.121441,182800
2015-08-11,40.509998,40.660000,40.400002,40.570000,34.736149,212000
2015-08-12,40.380001,41.000000,40.380001,41.000000,35.104309,129700
2015-08-13,40.860001,40.869999,40.610001,40.759998,34.898827,93900
2015-08-14,40.770000,41.029999,40.770000,40.980000,35.087185,161700
2015-08-17,40.860001,41.169998,40.860001,41.110001,35.198498,100700
2015-08-18,40.900002,40.919998,40.669998,40.810001,34.941639,117000
2015-08-19,40.599998,40.810001,40.320000,40.610001,34.770390,86900
2015-08-20,40.299999,40.380001,39.860001,39.910000,34.171055,87300
2015-08-21,39.770000,39.970001,39.189999,39.189999,33.554577,111700
2015-08-24,38.410000,38.740002,36.360001,37.799999,32.364464,363900
2015-08-25,38.549999,38.810001,37.400002,37.400002,32.021992,204700
2015-08-26,38.150002,38.230000,37.450001,38.209999,32.715508,163600
2015-08-27,38.480000,38.950001,38.410000,38.820000,33.237789,87400
2015-08-28,38.680000,38.880001,38.619999,38.849998,33.263470,305300
2015-08-31,38.669998,38.759998,38.330002,38.650002,33.092232,110300
2015-09-01,37.880001,38.000000,37.419998,37.549999,32.150417,260300
2015-09-02,38.130001,38.130001,37.470001,37.910000,32.458652,279800
2015-09-03,37.910000,38.259998,37.790001,37.849998,32.407272,143100
2015-09-04,37.490002,37.490002,37.180000,37.279999,31.919241,197400
2015-09-08,38.049999,38.189999,37.889999,38.110001,32.629887,121600
2015-09-09,38.459999,38.459999,37.700001,37.709999,32.287407,137900
2015-09-10,37.860001,38.150002,37.759998,37.889999,32.441525,81000
2015-09-11,37.730000,37.900002,37.570000,37.900002,32.450085,96300
2015-09-14,37.689999,37.810001,37.580002,37.720001,32.295971,187300
2015-09-15,37.680000,37.910000,37.580002,37.900002,32.450085,49400
2015-09-16,37.950001,38.389999,37.950001,38.369999,32.852501,68100
2015-09-17,38.320000,38.950001,38.080002,38.520000,32.980938,70900
2015-09-18,38.049999,38.419998,38.029999,38.029999,32.561394,87900
2015-09-21,38.220001,38.360001,38.090000,38.290001,32.784004,446100
2015-09-22,37.779999,37.980000,37.549999,37.700001,32.278843,94000
2015-09-23,37.750000,37.770000,37.410000,37.430000,32.047672,128400
2015-09-24,37.230000,37.660000,37.189999,37.599998,32.193226,89200
2015-09-25,37.930000,38.080002,37.650002,37.779999,32.347343,114000
2015-09-28,37.720001,37.810001,37.230000,37.240002,31.884993,101100
2015-09-29,37.299999,37.349998,36.860001,37.040001,31.713751,292100
2015-09-30,37.419998,37.770000,37.279999,37.730000,32.304527,83300
2015-10-01,37.770000,38.029999,37.419998,37.790001,32.355907,85400
2015-10-02,37.599998,38.549999,37.599998,38.540001,32.998062,227600
2015-10-05,38.799999,39.330002,38.799999,39.299999,33.648769,117000
2015-10-06,39.189999,39.430000,39.090000,39.330002,33.674458,93000
2015-10-07,39.580002,39.820000,39.410000,39.709999,33.999817,712700
2015-10-08,39.439999,40.029999,39.400002,39.930000,34.188175,93700
2015-10-09,40.060001,40.060001,39.730000,39.910000,34.171055,100400
2015-10-12,39.970001,39.970001,39.770000,39.869999,34.136806,142800
2015-10-13,39.650002,39.950001,39.509998,39.590000,33.897064,92700
2015-10-14,39.750000,39.939999,39.680000,39.840000,34.111118,41100
2015-10-15,40.009998,40.380001,39.880001,40.310001,34.513538,126700
2015-10-16,40.340000,40.450001,40.250000,40.430000,34.616280,63800
2015-10-19,40.230000,40.279999,39.970001,40.240002,34.453598,83000
2015-10-20,40.150002,40.470001,40.150002,40.380001,34.573471,77300
2015-10-21,40.380001,40.430000,40.060001,40.110001,34.342297,136600
2015-10-22,40.230000,40.490002,40.139999,40.320000,34.522095,95000
2015-10-23,40.570000,40.590000,40.090000,40.220001,34.436481,66100
2015-10-26,40.040001,40.040001,39.799999,39.860001,34.128242,54100
2015-10-27,39.639999,39.639999,39.330002,39.500000,33.820007,155800
2015-10-28,39.660000,39.840000,39.230000,39.520000,33.837135,73000
2015-10-29,39.189999,39.250000,38.950001,39.180000,33.546028,27000
2015-10-30,39.310001,39.570000,39.220001,39.349998,33.691574,106100
2015-11-02,39.470001,39.570000,39.349998,39.459999,33.785763,114600
2015-11-03,39.250000,39.730000,39.250000,39.610001,33.914192,99800
2015-11-04,39.570000,39.580002,39.160000,39.320000,33.665894,56100
2015-11-05,39.330002,39.439999,39.009998,39.110001,33.486092,108400
2015-11-06,38.720001,38.720001,38.130001,38.360001,32.843941,74900
2015-11-09,38.049999,38.049999,37.740002,37.910000,32.458652,113900
2015-11-10,37.790001,37.990002,37.770000,37.959999,32.501461,202700
2015-11-11,38.130001,38.130001,37.840000,37.950001,32.492901,42900
2015-11-12,37.759998,37.910000,37.529999,37.549999,32.150417,245700
2015-11-13,37.470001,37.560001,37.310001,37.439999,32.056229,129100
2015-11-16,37.240002,37.959999,37.240002,37.919998,32.467201,129300
2015-11-17,38.040001,38.110001,37.660000,37.750000,32.321659,107900
2015-11-18,37.869999,38.150002,37.700001,38.130001,32.647011,52600
2015-11-19,38.320000,38.439999,38.250000,38.349998,32.835377,68500
2015-11-20,38.419998,38.570000,38.130001,38.189999,32.698380,165500
2015-11-23,38.070000,38.220001,37.799999,37.849998,32.407272,145800
2015-11-24,37.560001,37.959999,37.549999,37.849998,32.407272,130400
2015-11-25,37.810001,37.849998,37.689999,37.689999,32.270279,915500
2015-11-27,37.720001,37.779999,37.660000,37.680000,32.261719,48700
2015-11-30,37.779999,37.900002,37.669998,37.720001,32.295971,272000
2015-12-01,37.830002,37.919998,37.650002,37.889999,32.441525,315400
2015-12-02,37.639999,37.639999,37.000000,37.119999,31.782242,138100
2015-12-03,37.320000,37.389999,36.680000,36.810001,31.516825,606000
2015-12-04,36.810001,37.049999,36.599998,36.950001,31.636686,559900
2015-12-07,36.669998,36.709999,36.150002,36.419998,31.182905,302300
2015-12-08,35.959999,36.310001,35.830002,36.169998,30.968855,342200
2015-12-09,36.240002,36.770000,36.189999,36.520000,31.268524,302900
2015-12-10,36.450001,36.680000,36.299999,36.369999,31.140089,331600
2015-12-11,36.009998,36.040001,35.590000,35.709999,30.574999,207300
2015-12-14,35.799999,35.820000,35.369999,35.669998,30.540752,277000
2015-12-15,35.889999,36.119999,35.889999,35.939999,30.771923,572100
2015-12-16,36.040001,36.669998,36.040001,36.529999,31.277088,193200
2015-12-17,36.480000,36.480000,36.080002,36.119999,30.926044,537300
2015-12-18,36.020000,36.119999,35.820000,35.830002,30.677742,297100
2015-12-21,35.330002,35.590000,35.040001,35.250000,30.727430,709400
2015-12-22,35.340000,35.700001,35.240002,35.599998,31.032522,1021200
2015-12-23,35.869999,36.439999,35.860001,36.400002,31.729891,998100
2015-12-24,36.470001,36.520000,36.240002,36.349998,31.686304,442000
2015-12-28,36.270000,36.270000,36.020000,36.119999,31.485811,402000
2015-12-29,36.419998,36.580002,36.310001,36.450001,31.773470,496900
2015-12-30,36.310001,36.459999,36.139999,36.160000,31.520681,794300
2015-12-31,35.990002,36.150002,35.790001,35.939999,31.328901,616600
2016-01-04,35.430000,35.709999,35.150002,35.610001,31.041245,145200
2016-01-05,35.529999,35.669998,35.250000,35.619999,31.049965,131800
2016-01-06,35.080002,35.299999,34.910000,35.150002,30.640261,56100
2016-01-07,34.439999,34.900002,34.360001,34.480000,30.056223,202300
2016-01-08,34.599998,34.639999,34.299999,34.349998,29.942902,89600
2016-01-11,34.599998,34.599998,34.160000,34.340000,29.934183,85500
2016-01-12,34.529999,34.599998,33.959999,34.270000,29.873163,433600
2016-01-13,34.389999,34.500000,33.709999,33.799999,29.463469,97600
2016-01-14,33.880001,34.540001,33.810001,34.410000,29.995203,129600
2016-01-15,33.509998,33.700001,33.230000,33.480000,29.184519,112600
2016-01-19,33.910000,34.020000,33.480000,33.759998,29.428595,209400
2016-01-20,33.380001,33.430000,32.549999,33.080002,28.835844,514600
2016-01-21,33.200001,33.900002,33.029999,33.730000,29.402443,282500
2016-01-22,34.410000,34.869999,34.310001,34.799999,30.335171,261100
2016-01-25,34.610001,34.770000,34.209999,34.240002,29.847015,181500
2016-01-26,34.410000,34.830002,34.380001,34.830002,30.361320,112600
2016-01-27,34.810001,35.189999,34.540001,34.740002,30.282867,81000
2016-01-28,35.160000,35.349998,34.919998,35.270000,30.744865,695200
2016-01-29,35.430000,35.889999,35.430000,35.889999,31.285318,289100
2016-02-01,35.759998,36.080002,35.580002,36.009998,31.389921,123400
2016-02-02,35.520000,35.529999,35.299999,35.310001,30.779734,1143900
2016-02-03,35.720001,36.110001,35.360001,36.070000,31.442228,272400
2016-02-04,36.020000,36.290001,35.970001,36.119999,31.485811,205300
2016-02-05,35.950001,35.950001,35.709999,35.790001,31.198149,76300
2016-02-08,35.320000,35.439999,34.849998,35.150002,30.640261,62700
2016-02-09,34.709999,35.150002,34.709999,34.980000,30.492071,106000
2016-02-10,35.090000,35.200001,34.770000,34.959999,30.474642,196100
2016-02-11,34.439999,34.660000,34.169998,34.439999,30.021355,121600
2016-02-12,34.630001,34.790001,34.439999,34.740002,30.282867,90300
2016-02-16,35.270000,35.340000,34.990002,35.340000,30.805887,156600
2016-02-17,35.540001,35.869999,35.470001,35.810001,31.215586,1092300
2016-02-18,36.029999,36.099998,35.860001,35.980000,31.363775,101500
2016-02-19,35.799999,35.930000,35.660000,35.930000,31.320187,68800
2016-02-22,36.200001,36.439999,36.200001,36.380001,31.712452,102900
2016-02-23,36.230000,36.240002,35.959999,36.000000,31.381205,69500
2016-02-24,35.520000,36.119999,35.520000,36.080002,31.450945,55000
2016-02-25,36.160000,36.450001,36.040001,36.450001,31.773470,160700
2016-02-26,36.490002,36.490002,36.000000,36.029999,31.407362,115400
2016-02-29,35.950001,36.290001,35.950001,35.990002,31.372488,54300
2016-03-01,36.570000,36.669998,36.369999,36.669998,31.965246,361400
2016-03-02,36.330002,36.660000,36.169998,36.580002,31.886791,111000
2016-03-03,36.709999,36.980000,36.630001,36.959999,32.218037,124100
2016-03-04,37.169998,37.450001,37.020000,37.299999,32.514416,77900
2016-03-07,36.990002,37.439999,36.910000,37.340000,32.549286,131500
2016-03-08,37.209999,37.310001,37.060001,37.080002,32.322639,1256300
2016-03-09,37.209999,37.509998,37.209999,37.310001,32.523132,389700
2016-03-10,37.669998,37.689999,37.099998,37.410000,32.610302,105500
2016-03-11,37.900002,38.160000,37.889999,38.099998,33.211777,173100
2016-03-14,38.020000,38.099998,37.880001,38.000000,33.124607,42400
2016-03-15,37.709999,37.759998,37.560001,37.750000,32.906685,35600
2016-03-16,37.459999,38.299999,37.389999,38.259998,33.351250,136500
2016-03-17,38.320000,38.869999,38.279999,38.790001,33.813251,49700
2016-03-18,38.779999,38.840000,38.619999,38.639999,33.682499,41700
2016-03-21,38.619999,38.660000,38.439999,38.529999,33.586613,355300
2016-03-22,38.349998,38.570000,38.349998,38.459999,33.525589,122300
2016-03-23,38.340000,38.340000,38.099998,38.110001,33.220497,86000
2016-03-24,37.810001,38.310001,37.810001,38.310001,33.394833,64100
2016-03-28,38.529999,38.529999,38.189999,38.189999,33.290226,44000
2016-03-29,38.189999,38.770000,38.020000,38.770000,33.795818,72300
2016-03-30,38.990002,39.270000,38.950001,39.040001,34.031181,152300
2016-03-31,39.139999,39.189999,39.049999,39.090000,34.074764,188200
2016-04-01,38.669998,38.919998,38.540001,38.860001,33.874275,141100
2016-04-04,38.919998,38.919998,38.570000,38.619999,33.665058,1020700
2016-04-05,38.189999,38.189999,37.250000,37.970001,33.098457,300400
2016-04-06,38.029999,38.450001,38.020000,38.430000,33.499439,54600
2016-04-07,38.090000,38.340000,38.020000,38.110001,33.220497,19200
2016-04-08,38.540001,38.860001,38.540001,38.730000,33.760944,97600
2016-04-11,39.070000,39.150002,38.860001,38.860001,33.874275,66500
2016-04-12,38.869999,39.450001,38.869999,39.340000,34.292690,41300
2016-04-13,39.639999,39.639999,39.320000,39.500000,34.432156,47800
2016-04-14,39.459999,39.520000,39.279999,39.349998,34.301395,45900
2016-04-15,39.169998,39.360001,39.169998,39.270000,34.231670,65300
2016-04-18,39.160000,39.650002,39.080002,39.580002,34.501896,40200
2016-04-19,39.759998,39.990002,39.740002,39.959999,34.833138,33100
2016-04-20,40.080002,40.080002,39.680000,39.680000,34.589066,307900
2016-04-21,39.660000,39.660000,39.119999,39.230000,34.196796,134800
2016-04-22,39.169998,39.410000,39.150002,39.330002,34.283970,82000
2016-04-25,39.250000,39.310001,39.099998,39.240002,34.205517,73400
2016-04-26,39.580002,39.650002,39.439999,39.500000,34.432156,65400
2016-04-27,39.580002,40.000000,39.209999,39.889999,34.772118,154000
2016-04-28,39.840000,40.080002,39.759998,39.860001,34.745968,36500
2016-04-29,39.930000,39.990002,39.730000,39.970001,34.841862,83600
2016-05-02,40.240002,40.320000,39.939999,40.220001,35.059788,461100
2016-05-03,39.900002,39.990002,39.730000,39.849998,34.737251,369900
2016-05-04,39.580002,39.799999,39.580002,39.750000,34.650085,122500
2016-05-05,39.799999,40.029999,39.650002,39.759998,34.658798,57700
2016-05-06,39.549999,39.759998,39.450001,39.610001,34.528046,29100
2016-05-09,39.529999,39.540001,39.310001,39.439999,34.379852,44900
