Date,Open,High,Low,Close,Adj Close,Volume
2009-02-05,57.503334,58.349998,57.433334,58.080002,25.950911,277800
2009-02-06,58.296665,58.810001,57.973331,58.563332,26.166866,192600
2009-02-09,58.333332,58.496666,58.000000,58.406666,26.096865,227700
2009-02-10,58.173332,59.000000,57.473331,57.813332,25.831758,222600
2009-02-11,57.873333,58.096668,57.646667,58.096668,25.958355,75600
2009-02-12,57.536667,58.836666,57.536667,58.836666,26.289003,301200
2009-02-13,58.736668,58.883335,58.393333,58.560001,26.165380,205200
2009-02-17,57.416668,58.233334,56.743332,57.463333,25.675373,529200
2009-02-18,57.549999,58.386665,57.349998,58.153332,25.983675,373500
2009-02-19,58.386665,58.386665,58.043335,58.123333,25.970268,56700
2009-02-20,57.666668,58.353333,57.540001,58.153332,25.983675,148800
2009-02-23,58.200001,58.290001,57.333332,57.463333,25.675373,441900
2009-02-24,57.606667,58.299999,57.599998,58.116665,25.967291,220200
2009-02-25,57.993332,59.230000,57.993332,58.583332,26.175806,528900
2009-02-26,58.626667,58.650002,56.273335,56.386665,25.194304,783300
2009-02-27,55.080002,56.110001,54.393333,54.553333,24.375149,847200
2009-03-02,53.730000,53.740002,52.326668,52.410000,23.417479,1043100
2009-03-03,52.693333,53.503334,52.160000,52.546665,23.478540,373200
2009-03-04,52.876667,53.663334,52.790001,53.296665,23.813650,471600
2009-03-05,52.396667,52.836666,51.919998,52.150002,23.301308,444600
2009-03-06,51.873333,54.566666,51.666668,54.493332,24.348337,1556700
2009-03-09,54.310001,55.276669,53.299999,55.043335,24.594088,1068000
2009-03-10,55.279999,55.633335,55.006668,55.553333,24.821960,502200
2009-03-11,55.833332,56.169998,55.169998,55.246666,24.687307,1053600
2009-03-12,55.176666,57.119999,55.009998,56.973331,25.458879,1696500
2009-03-13,57.143333,58.053333,56.903332,57.419998,25.658470,838500
2009-03-16,58.043335,58.043335,56.986668,56.986668,25.464834,419100
2009-03-17,57.196667,57.849998,57.066666,57.833332,25.843178,693600
2009-03-18,57.803333,57.976665,57.196667,57.346668,25.625706,489600
2009-03-19,57.356667,57.720001,56.576668,56.896667,25.424618,1110900
2009-03-20,57.146667,57.313332,56.700001,56.700001,25.336739,1029300
2009-03-23,57.256668,58.049999,56.970001,58.016666,25.925097,422700
2009-03-24,57.810001,58.060001,57.279999,57.360001,25.631664,878400
2009-03-25,57.286667,57.923332,56.950001,57.563332,25.722527,654600
2009-03-26,57.823334,58.223331,57.549999,58.083332,25.954889,212700
2009-03-27,58.230000,58.833332,58.156666,58.283333,26.044262,301500
2009-03-30,58.163334,58.270000,57.616665,58.189999,26.002550,219900
2009-03-31,58.259998,58.740002,58.233334,58.323334,26.062138,852900
2009-04-01,30.016666,30.120001,29.219999,29.796667,25.490675,1054200
2009-04-02,30.250000,30.250000,29.233334,29.386667,25.139925,848400
2009-04-03,30.263334,30.413334,29.280001,29.553333,25.282503,539400
2009-04-06,29.436666,30.040001,29.383333,30.040001,25.698841,262800
2009-04-07,29.776667,30.346666,29.459999,29.896667,25.576221,452400
2009-04-08,29.883333,30.363333,29.770000,30.363333,25.975449,393900
2009-04-09,30.416666,30.666666,29.996666,30.309999,25.929829,386400
2009-04-13,30.183332,31.070000,30.049999,30.103333,25.753025,760200
2009-04-14,29.906666,30.063334,29.596666,29.876667,25.559113,579300
2009-04-15,29.639999,29.683332,29.000000,29.336666,25.097147,581400
2009-04-16,29.656666,29.696667,28.936666,29.416666,25.165588,772500
2009-04-17,29.559999,29.906666,28.706667,29.209999,24.988787,614700
2009-04-20,28.953333,29.059999,28.183332,28.443333,24.332912,778800
2009-04-21,28.396667,28.763334,28.206667,28.370001,24.270182,379500
2009-04-22,28.656666,29.170000,28.416666,28.513334,24.392797,763800
2009-04-23,28.383333,28.760000,28.243334,28.726667,24.575300,340800
2009-04-24,28.833334,29.576666,28.833334,29.440001,25.185549,471000
2009-04-27,29.730000,30.139999,29.730000,30.063334,25.718805,450000
2009-04-28,30.020000,30.510000,29.920000,30.180000,25.818613,640800
2009-04-29,30.406666,30.673334,30.183332,30.309999,25.929829,469200
2009-04-30,30.473333,30.753334,29.360001,29.540001,25.271101,852900
2009-05-01,29.736666,29.736666,28.990000,29.129999,24.920347,761400
2009-05-04,29.166666,29.923334,29.086666,29.296667,25.062931,471600
2009-05-05,29.233334,29.333334,28.876667,29.059999,24.860466,609300
2009-05-06,29.389999,29.389999,28.536667,28.950001,24.766359,937800
2009-05-07,29.080000,29.660000,29.066668,29.313334,25.077190,856200
2009-05-08,29.320000,29.719999,28.990000,29.283333,25.051525,725400
2009-05-11,28.956667,29.826666,28.833334,29.633333,25.350945,925500
2009-05-12,29.813334,29.966667,29.493334,29.780001,25.476418,897000
2009-05-13,29.453333,30.036667,29.453333,29.590000,25.313869,483600
2009-05-14,29.490000,30.030001,29.490000,29.580000,25.305319,522900
2009-05-15,29.466667,29.620001,29.193333,29.490000,25.228323,316200
2009-05-18,29.549999,29.860001,29.306667,29.786667,25.482117,418500
2009-05-19,29.803333,29.920000,29.546667,29.826666,25.516340,296100
2009-05-20,30.000000,30.313334,29.893333,30.026667,25.687439,612300
2009-05-21,29.896667,30.123333,29.373333,29.650000,25.365198,624600
2009-05-22,29.823334,29.870001,29.523333,29.580000,25.305319,238200
2009-05-26,29.160000,29.973333,28.986666,29.930000,25.604740,697200
2009-05-27,29.830000,30.080000,29.480000,29.546667,25.276800,462300
2009-05-28,29.676666,29.953333,29.403334,29.806667,25.499229,450000
2009-05-29,29.593334,30.046667,29.443333,30.046667,25.704546,413700
2009-06-01,30.196667,30.326666,29.873333,30.030001,25.690289,571200
2009-06-02,30.000000,30.666666,29.873333,30.450001,26.049591,665700
2009-06-03,30.379999,31.493334,30.286667,31.253334,26.736837,1088100
2009-06-04,31.406666,31.573334,30.956667,31.033333,26.548626,404700
2009-06-05,31.276667,31.276667,30.463333,30.790001,26.340458,421800
2009-06-08,30.533333,31.033333,30.496666,30.709999,26.272018,429900
2009-06-09,30.726667,30.916666,30.616667,30.750000,26.306240,495600
2009-06-10,30.913334,31.100000,30.160000,30.490000,26.083805,411900
2009-06-11,30.510000,30.790001,30.290001,30.350000,25.964046,327600
2009-06-12,30.303333,30.756666,30.230000,30.559999,26.143698,163200
2009-06-15,30.333334,30.343334,29.740000,29.816668,25.507784,949500
2009-06-16,29.963333,30.433332,29.833334,30.263334,25.889902,402000
2009-06-17,30.230000,31.353333,30.230000,31.063334,26.574291,1172700
2009-06-18,31.283333,31.556667,30.903334,31.403334,26.865158,521100
2009-06-19,31.723333,31.953333,31.216667,31.353333,26.822382,821100
2009-06-22,31.013334,31.013334,30.456667,30.576666,26.157957,722700
2009-06-23,30.603333,30.836666,30.536667,30.670000,26.237801,786600
2009-06-24,30.656666,30.776667,30.466667,30.719999,26.280577,198600
2009-06-25,30.600000,31.443333,30.440001,31.403334,26.865158,1280700
2009-06-26,31.166666,31.653334,30.980000,31.506666,26.953556,646500
2009-06-29,31.313334,31.410000,30.836666,31.309999,26.785313,703800
2009-06-30,31.160000,31.340000,30.833334,31.020000,26.537220,553500
2009-07-01,31.063334,31.309999,31.003334,31.043333,26.557177,315300
2009-07-02,30.776667,30.813334,30.236666,30.273333,25.898455,1335300
2009-07-06,30.219999,30.456667,29.959999,30.373333,25.984003,388800
2009-07-07,30.353333,30.500000,30.156666,30.176666,25.815760,513300
2009-07-08,31.966667,32.226665,31.660000,31.719999,27.136063,2047800
2009-07-09,31.716667,31.716667,31.243334,31.376667,26.842348,553500
2009-07-10,31.146667,31.559999,31.100000,31.176666,26.671246,446400
2009-07-13,31.340000,31.610001,31.020000,31.586666,27.021996,496200
2009-07-14,31.663334,31.913334,31.393333,31.496666,26.945002,367200
2009-07-15,31.866667,31.866667,31.493334,31.820000,27.221609,629100
2009-07-16,32.056667,32.503334,31.773333,32.220001,27.563807,710700
2009-07-17,32.413334,32.553333,32.220001,32.356667,27.680725,550200
2009-07-20,32.553333,32.766666,32.313332,32.630001,27.914557,798000
2009-07-21,32.686668,33.099998,32.546665,33.099998,28.316631,462600
2009-07-22,32.279999,32.730000,32.279999,32.583332,27.874632,402000
2009-07-23,32.506668,33.316666,32.506668,33.299999,28.487728,473400
2009-07-24,32.986668,33.663334,32.986668,33.653332,28.789999,445800
2009-07-27,33.693333,33.903332,33.473331,33.826668,28.938290,372300
2009-07-28,34.049999,34.473331,33.936668,34.369999,29.403103,584100
2009-07-29,34.463333,34.636665,34.273335,34.603333,29.602715,451800
2009-07-30,34.883335,34.956665,34.416668,34.480000,29.497208,435000
2009-07-31,34.336666,34.686668,33.973331,33.990002,29.078020,564300
2009-08-03,34.126667,34.243332,33.786667,34.240002,29.291891,758700
2009-08-04,34.096668,34.220001,33.869999,34.200001,29.257673,507900
2009-08-05,34.113335,34.156666,33.470001,33.470001,28.633165,451500
2009-08-06,33.506668,33.506668,32.703335,32.730000,28.000101,521400
2009-08-07,33.049999,33.153332,32.626667,32.860001,28.111317,496800
2009-08-10,32.806667,33.203335,32.673332,33.183334,28.387928,681000
2009-08-11,33.136665,33.573334,32.860001,33.573334,28.721563,689400
2009-08-12,33.286667,33.786667,33.216667,33.570000,28.718714,449700
2009-08-13,33.490002,33.703335,33.093334,33.116665,28.330891,281100
2009-08-14,33.266666,33.349998,32.586666,33.060001,28.282419,239700
2009-08-17,32.779999,32.779999,32.496666,32.576668,27.868933,417300
2009-08-18,32.506668,32.740002,32.446667,32.576668,27.868933,141000
2009-08-19,32.523335,32.996666,32.299999,32.973331,28.208271,257100
2009-08-20,32.866665,33.503334,32.866665,33.306667,28.493437,341100
2009-08-21,33.590000,33.856667,33.386665,33.520000,28.675936,438600
2009-08-24,33.626667,33.626667,33.279999,33.436668,28.604647,188100
2009-08-25,33.503334,34.009998,33.486668,33.613335,28.755783,357000
2009-08-26,33.599998,34.119999,33.599998,33.876667,28.981066,297300
2009-08-27,33.673332,33.730000,33.333332,33.596668,28.741529,220500
2009-08-28,33.866665,33.933334,33.040001,33.286667,28.476324,341400
2009-08-31,33.000000,33.630001,32.766666,33.273335,28.464922,215400
2009-09-01,32.939999,33.703335,32.763332,32.953335,28.191164,342600
2009-09-02,32.730000,33.426666,32.730000,33.116665,28.330891,261300
2009-09-03,33.046665,33.200001,32.779999,33.123333,28.336596,156600
2009-09-04,33.099998,33.623333,33.099998,33.596668,28.741529,245400
2009-09-08,33.590000,34.126667,33.533333,33.716667,28.844185,262800
2009-09-09,33.633335,33.939999,33.633335,33.836666,28.947985,93600
2009-09-10,34.110001,34.520000,33.459999,33.586666,28.734104,192000
2009-09-11,33.590000,33.593334,33.299999,33.476665,28.639999,81300
2009-09-14,33.413334,33.913334,33.413334,33.843334,28.953690,161400
2009-09-15,33.663334,33.873333,33.583332,33.603333,28.748365,112800
2009-09-16,33.466667,33.976665,33.466667,33.939999,29.036385,226200
2009-09-17,33.669998,34.020000,33.666668,33.990002,29.079166,221700
2009-09-18,33.986668,34.166668,33.913334,33.980000,29.070608,149700
2009-09-21,34.093334,34.623333,34.006668,34.580002,29.583923,382800
2009-09-22,34.603333,34.603333,34.009998,34.073334,29.150459,209700
2009-09-23,34.099998,34.313332,33.793335,33.840000,28.950838,171600
2009-09-24,33.796665,34.013332,33.643333,33.903332,29.005016,251700
2009-09-25,33.613335,34.080002,33.533333,33.796665,28.913761,122100
2009-09-28,33.636665,34.483334,33.636665,34.156666,29.221750,357300
2009-09-29,33.953335,34.333332,33.953335,34.053333,29.133350,125100
2009-09-30,33.993332,34.003334,33.580002,33.860001,28.967945,232500
2009-10-01,33.703335,33.876667,33.126667,33.126667,28.340567,475800
2009-10-02,32.853333,33.200001,32.806667,32.833332,28.089613,264600
2009-10-05,32.906666,33.133335,32.693333,32.953335,28.192276,121200
2009-10-06,33.036667,33.476665,32.786667,33.313332,28.500261,234600
2009-10-07,33.096668,33.336666,33.026669,33.113335,28.329159,143700
2009-10-08,33.146667,33.369999,32.993332,33.056667,28.280682,44700
2009-10-09,33.006668,33.483334,33.006668,33.293335,28.483149,238200
2009-10-12,33.616665,33.616665,33.236668,33.290001,28.480297,134700
2009-10-13,33.250000,33.406666,33.130001,33.340000,28.523077,57000
2009-10-14,33.560001,33.996666,33.456665,33.866665,28.973648,235200
2009-10-15,33.793335,34.246666,33.790001,34.246666,29.298748,229500
2009-10-16,34.333332,34.333332,33.743332,33.966667,29.059204,201000
2009-10-19,33.790001,34.043335,33.666668,33.903332,29.005016,130200
2009-10-20,33.966667,33.966667,33.040001,33.076668,28.297787,274500
2009-10-21,33.000000,33.070000,32.596668,32.889999,28.138088,339000
2009-10-22,32.180000,32.513332,32.040001,32.310001,27.641890,337800
2009-10-23,31.663334,32.306667,31.616667,31.633333,27.062988,305400
2009-10-26,31.733334,31.906666,30.996666,31.146667,26.646635,781500
2009-10-27,31.090000,31.600000,31.086666,31.116667,26.620966,219600
2009-10-28,30.596666,31.273333,30.596666,30.660000,26.230280,511200
2009-10-29,30.500000,30.709999,29.629999,30.553333,26.537169,370200
2009-10-30,30.306667,30.733334,30.066668,30.146667,26.575077,476100
2009-11-02,30.150000,30.576666,29.826666,30.093334,26.528059,291600
2009-11-03,29.926666,30.673334,29.923334,30.559999,26.939442,247500
2009-11-04,30.636667,30.686666,30.350000,30.389999,26.789579,346200
2009-11-05,30.483334,31.549999,30.480000,31.433332,27.709305,395400
2009-11-06,31.290001,32.049999,31.290001,31.916666,28.135376,564900
2009-11-09,31.956667,32.086666,31.806667,32.086666,28.285236,135600
2009-11-10,32.243332,32.243332,31.863333,31.983334,28.194145,60600
2009-11-11,32.169998,32.330002,32.066666,32.296665,28.470352,133500
2009-11-12,32.416668,32.616665,32.160000,32.323334,28.493872,153300
2009-11-13,32.230000,32.630001,32.213333,32.313332,28.485046,187500
2009-11-16,32.506668,32.663334,32.326668,32.566666,28.708366,177900
2009-11-17,32.459999,32.633335,32.416668,32.590000,28.728941,93600
2009-11-18,32.459999,32.533333,32.183334,32.389999,28.552635,110700
2009-11-19,32.116665,32.316666,31.930000,32.226665,28.408649,86700
2009-11-20,32.043335,32.209999,31.883333,32.136665,28.329313,570300
2009-11-23,32.270000,32.646667,32.270000,32.466667,28.620218,147300
2009-11-24,32.439999,32.736668,32.356667,32.680000,28.808275,144300
2009-11-25,32.709999,33.000000,32.709999,32.880001,28.984581,143400
2009-11-27,32.546665,32.806667,32.040001,32.556667,28.699556,64200
2009-11-30,32.506668,32.606667,32.333332,32.430000,28.587893,56700
2009-12-01,32.296665,32.846668,32.296665,32.743332,28.864101,110700
2009-12-02,32.663334,33.016666,32.663334,32.853333,28.961069,110400
2009-12-03,32.753334,32.913334,32.476665,32.493332,28.643724,81000
2009-12-04,32.669998,33.006668,32.549999,32.709999,28.834717,140400
2009-12-07,32.696667,32.953335,32.563332,32.623333,28.758322,71400
2009-12-08,32.290001,32.506668,32.209999,32.340000,28.508554,94800
2009-12-09,32.173332,32.363335,31.973333,32.346668,28.514435,166200
2009-12-10,32.196667,32.683334,32.196667,32.423332,28.582020,90900
2009-12-11,32.353333,32.660000,32.353333,32.540001,28.684868,165300
2009-12-14,32.576668,32.963333,32.536667,32.896667,28.999271,254400
2009-12-15,32.736668,32.736668,32.240002,32.343334,28.511494,174300
2009-12-16,32.290001,32.330002,31.726667,31.770000,28.006086,253200
2009-12-17,31.726667,31.726667,31.299999,31.510000,27.776892,789000
2009-12-18,31.666666,31.896667,31.663334,31.833334,28.061914,99000
2009-12-21,31.686666,32.353333,31.686666,32.189999,28.376329,190200
2009-12-22,32.299999,32.596668,32.193333,32.480000,28.631971,262500
2009-12-23,32.456665,32.623333,32.393333,32.476665,28.629030,88200
2009-12-24,32.603333,32.603333,32.299999,32.503334,28.652542,181800
2009-12-28,32.406666,32.803333,32.406666,32.790001,28.905243,190500
2009-12-29,32.763332,32.873333,32.666668,32.803333,28.916994,44100
2009-12-30,32.606667,32.956665,32.606667,32.910000,29.011026,92400
2009-12-31,32.903332,32.903332,32.513332,32.513332,28.661354,105600
2010-01-04,32.726665,32.856667,32.703335,32.830002,28.940510,252900
2010-01-05,32.840000,32.869999,32.296665,32.669998,28.799458,227400
2010-01-06,32.740002,33.046665,32.740002,32.966667,29.060978,172200
2010-01-07,32.793335,33.016666,32.463333,32.883335,28.987520,265500
2010-01-08,32.676666,33.183334,32.676666,33.139999,29.213778,134400
2010-01-11,33.240002,33.373333,33.006668,33.286667,29.343065,184500
2010-01-12,33.113335,33.270000,32.709999,32.990002,29.081549,301800
2010-01-13,33.123333,33.453335,33.043335,33.320000,29.372452,251100
2010-01-14,33.180000,33.330002,33.116665,33.273335,29.331318,87600
2010-01-15,33.200001,33.306667,32.896667,33.166668,29.237289,345600
2010-01-19,33.253334,33.869999,33.253334,33.806667,29.801458,573900
2010-01-20,33.823334,33.823334,33.243332,33.636665,29.651602,453000
2010-01-21,33.743332,33.743332,32.956665,33.196667,29.263729,288600
2010-01-22,33.083332,33.459999,33.083332,33.153332,29.225533,170100
2010-01-25,33.266666,33.266666,32.880001,32.893333,28.996334,107700
2010-01-26,32.923332,33.016666,32.599998,32.939999,29.037472,150300
2010-01-27,33.176666,34.000000,33.176666,33.926666,29.907248,275400
2010-01-28,33.876667,34.023335,33.633335,33.880001,29.866108,199500
2010-01-29,34.000000,34.263332,33.910000,34.173332,30.124689,186300
2010-02-01,34.259998,34.259998,33.983334,34.110001,30.068859,204600
2010-02-02,34.110001,34.596668,33.950001,34.593334,30.494932,105000
2010-02-03,34.546665,34.546665,34.166668,34.320000,30.253979,48600
2010-02-04,34.093334,34.163334,33.376667,33.430000,29.469419,144900
2010-02-05,33.273335,33.536667,32.810001,33.456665,29.492926,260400
2010-02-08,33.500000,33.500000,33.076668,33.253334,29.313686,48600
2010-02-09,33.610001,33.823334,33.253334,33.396667,29.440035,343200
2010-02-10,33.500000,33.506668,33.066666,33.259998,29.319563,134400
2010-02-11,33.000000,33.766666,33.000000,33.623333,29.639847,224400
2010-02-12,33.486668,33.709999,33.299999,33.693333,29.701555,49800
2010-02-16,33.849998,34.033333,33.509998,33.770000,29.769138,78600
2010-02-17,33.866665,34.450001,33.863335,34.310001,30.245165,119400
2010-02-18,34.439999,34.570000,34.313332,34.526669,30.436165,177900
2010-02-19,34.480000,34.709999,34.363335,34.570000,30.474360,84000
2010-02-22,34.599998,34.599998,34.119999,34.186668,30.136442,228900
2010-02-23,34.230000,34.299999,33.816666,33.843334,29.833784,262200
2010-02-24,33.876667,34.123333,33.876667,33.976665,29.951317,114900
2010-02-25,33.583332,33.913334,33.496666,33.913334,29.895493,98700
2010-02-26,33.936668,34.136665,33.736668,34.043335,30.010092,56700
2010-03-01,34.296665,34.413334,34.206665,34.353333,30.283361,98100
2010-03-02,34.220001,34.400002,34.203335,34.363335,30.292181,79800
2010-03-03,34.436668,34.509998,34.360001,34.403332,30.327438,180600
2010-03-04,34.490002,34.490002,34.040001,34.213333,30.159948,37500
2010-03-05,34.213333,34.599998,34.213333,34.576668,30.480238,143100
2010-03-08,34.560001,34.713333,34.509998,34.516666,30.427347,121500
2010-03-09,34.599998,34.860001,34.529999,34.706665,30.594837,178200
2010-03-10,34.746666,34.913334,34.746666,34.766666,30.647724,378300
2010-03-11,34.636665,34.730000,34.450001,34.709999,30.597773,84900
2010-03-12,34.869999,34.869999,34.566666,34.736668,30.621283,91500
2010-03-15,34.606667,34.793335,34.509998,34.650002,30.544882,110100
2010-03-16,34.660000,34.916668,34.563332,34.896667,30.762325,42900
2010-03-17,34.750000,34.873333,34.619999,34.743332,30.627155,131100
2010-03-18,34.820000,35.036667,34.650002,34.970001,30.826975,114000
2010-03-19,35.573334,35.573334,34.820000,35.573334,31.358828,230700
2010-03-22,35.380001,35.863335,35.380001,35.663334,31.438162,316200
2010-03-23,35.759998,35.759998,35.410000,35.606667,31.388214,83700
2010-03-24,35.276669,35.470001,34.976665,35.016666,30.868111,41400
2010-03-25,35.023335,35.083332,34.483334,34.509998,30.421465,116700
2010-03-26,34.536667,34.806667,34.220001,34.450001,30.368578,114300
2010-03-29,34.486668,34.786667,34.486668,34.706665,30.594837,96600
2010-03-30,34.603333,34.619999,34.346668,34.570000,30.474360,75900
2010-03-31,34.623333,34.623333,34.363335,34.403332,30.327438,44400
2010-04-01,34.610001,34.826668,34.549999,34.740002,30.624220,71400
2010-04-05,34.810001,34.943333,34.613335,34.730000,30.615400,48300
2010-04-06,34.513332,34.706665,34.506668,34.573334,30.477299,81000
2010-04-07,34.496666,34.686668,34.459999,34.546665,30.453791,40800
2010-04-08,34.463333,34.720001,34.290001,34.636665,30.533125,46800
2010-04-09,34.610001,34.790001,34.590000,34.776669,30.656546,40500
2010-04-12,34.656666,34.756668,34.556667,34.583332,30.486113,30900
2010-04-13,34.463333,34.696667,34.463333,34.696667,30.586020,55500
2010-04-14,34.560001,34.776669,34.503334,34.776669,30.656546,54300
2010-04-15,34.790001,34.790001,34.426666,34.473331,30.389145,58200
2010-04-16,34.416668,34.633335,34.203335,34.536667,30.444977,105600
2010-04-19,34.343334,34.740002,34.343334,34.666668,30.559578,128400
2010-04-20,34.546665,34.580002,34.126667,34.236668,30.180517,84000
2010-04-21,33.583332,33.583332,32.750000,32.946667,29.043350,242700
2010-04-22,32.833332,32.840000,32.566666,32.566666,28.708366,267000
2010-04-23,32.623333,33.070000,32.599998,33.070000,29.152067,236700
2010-04-26,33.103333,33.130001,32.646667,32.653332,28.784767,223800
2010-04-27,32.476665,32.936668,32.380001,32.386665,28.549692,219900
2010-04-28,32.406666,32.730000,32.406666,32.626667,28.761261,102900
2010-04-29,32.700001,33.143333,32.636665,32.866665,28.972822,140400
2010-04-30,33.070000,33.166668,32.386665,32.386665,28.549692,93300
2010-05-03,32.270000,32.660000,32.270000,32.490002,28.640791,114600
2010-05-04,32.326668,32.326668,31.556667,31.836666,28.064854,104400
2010-05-05,31.570000,32.150002,31.570000,32.123333,28.317558,99600
2010-05-06,31.896667,31.983334,29.860001,31.033333,27.356697,247800
2010-05-07,31.059999,31.240000,30.273333,30.820000,27.168634,134700
2010-05-10,31.469999,31.670000,31.063334,31.240000,27.538877,102600
2010-05-11,31.206667,31.893333,30.996666,31.536667,27.800394,127200
2010-05-12,31.593334,32.070000,31.473333,32.049999,28.252916,106200
2010-05-13,31.973333,31.973333,31.603333,31.613333,27.867979,144300
2010-05-14,31.410000,31.506666,30.573334,30.683332,27.048164,251700
2010-05-17,30.750000,30.950001,30.416666,30.889999,27.230341,174000
2010-05-18,30.973333,31.260000,30.836666,30.860001,27.203897,180600
2010-05-19,30.706667,31.350000,30.706667,31.059999,27.380207,165600
2010-05-20,30.803333,30.803333,29.763334,29.763334,26.237158,264600
2010-05-21,29.386667,29.746666,29.286667,29.516666,26.019714,354600
2010-05-24,29.389999,29.713333,29.166666,29.446667,25.958008,105000
2010-05-25,29.003334,29.500000,28.666666,29.500000,26.005020,213300
2010-05-26,29.346666,29.596666,28.629999,28.643333,25.249846,202800
2010-05-27,28.916666,29.416666,28.916666,29.416666,25.931562,172200
2010-05-28,29.416666,29.506666,29.246666,29.273333,25.805208,190500
2010-06-01,29.129999,29.570000,28.863333,28.873333,25.452599,155400
2010-06-02,29.433332,30.473333,29.433332,30.473333,26.863041,441300
2010-06-03,30.323334,30.490000,30.166666,30.446667,26.839535,83100
2010-06-04,30.066668,30.066668,29.453333,29.453333,25.963886,261900
2010-06-07,29.600000,29.600000,29.196667,29.200001,25.740568,157200
2010-06-08,29.166666,29.170000,28.559999,28.976667,25.543692,176100
2010-06-09,29.003334,29.129999,28.690001,28.743334,25.338003,208500
2010-06-10,28.900000,29.403334,28.900000,29.383333,25.902176,81600
2010-06-11,29.139999,29.566668,29.136667,29.423334,25.937439,139800
2010-06-14,29.433332,29.896667,29.433332,29.523333,26.025593,103800
2010-06-15,29.733334,30.223333,29.733334,30.200001,26.622093,85500
2010-06-16,30.139999,30.503334,30.000000,30.363333,26.766077,76800
2010-06-17,30.343334,30.520000,30.193333,30.516666,26.901241,49200
2010-06-18,30.536667,30.850000,30.473333,30.620001,26.992334,135300
2010-06-21,31.153334,31.466667,30.790001,30.896667,27.236219,288000
2010-06-22,30.813334,31.286667,30.686666,30.686666,27.051098,152400
2010-06-23,30.546667,30.956667,30.536667,30.823334,27.171574,63900
2010-06-24,30.616667,30.853333,30.563334,30.563334,26.942379,68100
2010-06-25,30.466667,31.146667,30.466667,30.790001,27.142189,83700
2010-06-28,30.736666,30.820000,30.296667,30.486666,26.874790,115200
2010-06-29,30.083334,30.166666,29.596666,29.743334,26.219530,141300
2010-06-30,29.523333,29.826666,29.059999,29.059999,25.617151,131400
2010-07-01,29.183332,29.183332,28.270000,28.733334,25.329185,601200
2010-07-02,28.980000,29.466667,28.933332,29.246666,25.781702,306300
2010-07-06,29.413334,29.453333,28.716667,28.920000,25.493736,352500
2010-07-07,28.896667,29.246666,28.650000,29.223333,25.761131,338100
2010-07-08,29.206667,29.616667,29.116667,29.583334,26.078485,216900
2010-07-09,29.520000,29.830000,29.436666,29.803333,26.272417,432000
2010-07-12,29.606667,29.776667,29.553333,29.613333,26.104931,168000
2010-07-13,29.816668,30.230000,29.816668,30.066668,26.504553,123600
2010-07-14,30.113333,30.123333,29.886667,29.993334,26.439907,54000
2010-07-15,30.196667,30.293333,29.943333,30.170000,26.595644,193800
2010-07-16,29.993334,30.163334,29.036667,29.059999,25.617151,107400
2010-07-19,29.223333,29.716667,29.219999,29.696667,26.178392,52800
2010-07-20,29.103333,29.693333,29.103333,29.693333,26.175451,136200
2010-07-21,29.706667,30.006666,29.363333,29.653334,26.140192,114600
2010-07-22,29.636667,30.386667,29.636667,30.243334,26.660295,745800
2010-07-23,30.193333,30.433332,29.623333,30.200001,26.622093,707400
2010-07-26,30.323334,31.100000,30.160000,31.080000,27.397833,425100
2010-07-27,31.103333,31.240000,30.993334,31.176666,27.483049,178200
2010-07-28,31.176666,31.340000,30.773333,30.860001,27.203897,178500
2010-07-29,31.320000,31.406666,30.596666,30.830000,27.177452,182700
2010-07-30,30.430000,31.263334,30.333334,31.053333,27.374325,112500
2010-08-02,31.309999,31.629999,31.309999,31.576666,27.835659,91200
2010-08-03,31.653334,31.766666,31.396667,31.543333,27.806273,67200
2010-08-04,31.580000,31.993334,31.556667,31.926666,28.144190,322800
2010-08-05,31.870001,32.090000,31.773333,31.920000,28.138321,88200
2010-08-06,31.653334,32.186668,31.546667,32.150002,28.341068,93000
2010-08-09,32.236668,32.236668,31.956667,32.043335,28.247038,55200
2010-08-10,31.793333,32.250000,31.656666,32.060001,28.261732,59700
2010-08-11,31.559999,31.616667,30.963333,31.033333,27.356697,93000
2010-08-12,30.790001,31.396667,30.790001,31.363333,27.647604,81600
2010-08-13,31.093334,31.413334,31.093334,31.273333,27.568266,30000
2010-08-16,30.983334,31.043333,30.756666,30.926666,27.262667,53400
2010-08-17,30.879999,31.290001,30.879999,31.116667,27.430157,95400
2010-08-18,31.116667,31.223333,30.790001,31.023333,27.347878,95400
2010-08-19,30.830000,30.870001,30.209999,30.353333,26.757257,136200
2010-08-20,30.273333,30.336666,30.030001,30.243334,26.660295,71400
2010-08-23,30.440001,30.530001,30.219999,30.243334,26.660295,181800
2010-08-24,29.966667,29.966667,29.643333,29.750000,26.225401,60000
2010-08-25,29.546667,30.296667,29.459999,30.243334,26.660295,63600
2010-08-26,30.183332,30.200001,29.603333,29.663334,26.149010,66000
2010-08-27,29.743334,30.209999,29.400000,30.176666,26.601524,30600
2010-08-30,30.139999,30.373333,30.070000,30.070000,26.507490,28800
2010-08-31,29.889999,30.076666,29.680000,29.770000,26.243032,46200
2010-09-01,30.133333,30.636667,30.093334,30.636667,27.007025,109500
2010-09-02,30.553333,30.736666,30.483334,30.673334,27.039347,70200
