Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,16.150000,16.910000,16.150000,16.719999,14.400081,38400
2010-04-16,16.709999,16.920000,16.250000,16.730000,14.408692,51800
2010-04-19,16.600000,17.049999,16.360001,16.840000,14.503431,126400
2010-04-20,16.820000,16.990000,16.430000,16.840000,14.503431,66600
2010-04-21,16.700001,16.830000,16.510000,16.660000,14.348407,37700
2010-04-22,16.430000,16.969999,16.170000,16.740000,14.417304,29400
2010-04-23,16.700001,17.690001,16.680000,17.420000,15.002956,54800
2010-04-26,17.350000,17.400000,16.930000,17.150000,14.770415,55700
2010-04-27,17.000000,17.129999,16.770000,16.889999,14.546493,17500
2010-04-28,16.940001,17.350000,16.799999,17.000000,14.641233,11200
2010-04-29,17.250000,17.980000,17.190001,17.959999,15.468027,37800
2010-04-30,17.959999,18.000000,17.500000,17.590000,15.149365,32800
2010-05-03,17.629999,18.250000,17.440001,18.250000,15.717792,60600
2010-05-04,17.969999,18.180000,17.750000,17.920000,15.433578,34000
2010-05-05,17.879999,18.020000,17.430000,17.459999,15.037402,19100
2010-05-06,17.389999,17.389999,15.360000,16.100000,13.866105,25600
2010-05-07,16.100000,16.100000,15.010000,15.050000,12.961794,32500
2010-05-10,16.180000,16.280001,15.410000,16.059999,13.831657,37500
2010-05-11,15.810000,16.170000,15.810000,16.110001,13.874721,15000
2010-05-12,15.860000,16.830000,15.840000,16.740000,14.417304,32500
2010-05-13,16.500000,16.500000,15.980000,16.059999,13.831657,15900
2010-05-14,15.970000,15.970000,15.620000,15.740000,13.556056,11700
2010-05-17,15.910000,16.100000,15.600000,15.910000,13.702471,30900
2010-05-18,16.200001,16.200001,15.730000,15.830000,13.633569,15300
2010-05-19,15.800000,15.950000,15.510000,15.820000,13.624958,19800
2010-05-20,15.300000,15.550000,14.760000,14.900000,12.832607,37100
2010-05-21,14.510000,15.490000,14.510000,15.130000,13.030695,38900
2010-05-24,15.120000,15.950000,15.040000,15.040000,12.953182,19300
2010-05-25,14.630000,15.340000,14.630000,14.950000,12.875670,62700
2010-05-26,15.040000,15.490000,14.970000,14.970000,12.892895,46700
2010-05-27,15.320000,15.460000,14.990000,15.380000,13.246007,25400
2010-05-28,15.230000,15.230000,14.880000,15.010000,12.927347,59900
2010-06-01,14.880000,14.950000,14.330000,14.330000,12.341695,55200
2010-06-02,14.340000,14.720000,14.060000,14.700000,12.660358,40400
2010-06-03,14.540000,14.840000,14.410000,14.680000,12.729732,33300
2010-06-04,14.160000,14.160000,13.380000,13.390000,11.611111,115600
2010-06-07,13.500000,13.920000,13.500000,13.630000,11.819223,58700
2010-06-08,13.730000,13.730000,13.160000,13.570000,11.767198,48900
2010-06-09,13.730000,13.730000,13.170000,13.290000,11.524394,52500
2010-06-10,13.470000,13.750000,13.280000,13.720000,11.897269,22100
2010-06-11,13.420000,13.770000,13.250000,13.680000,11.862583,42000
2010-06-14,13.860000,14.050000,13.360000,13.550000,11.749853,38200
2010-06-15,13.610000,13.910000,13.570000,13.850000,12.009998,54900
2010-06-16,13.690000,14.080000,13.690000,13.780000,11.949297,17100
2010-06-17,13.800000,14.010000,13.680000,13.730000,11.905939,11000
2010-06-18,13.840000,13.960000,13.700000,13.930000,12.079369,62300
2010-06-21,14.010000,14.070000,13.650000,13.760000,11.931950,30400
2010-06-22,13.850000,13.900000,13.250000,13.250000,11.489708,25500
2010-06-23,13.190000,13.510000,13.160000,13.430000,11.645797,16500
2010-06-24,13.320000,13.320000,12.740000,12.750000,11.056135,63700
2010-06-25,12.770000,13.060000,12.560000,13.060000,11.324951,198500
2010-06-28,13.000000,13.120000,12.850000,13.050000,11.316280,5700
2010-06-29,12.790000,12.830000,12.410000,12.470000,10.813334,36100
2010-06-30,12.470000,12.740000,12.360000,12.380000,10.735290,23000
2010-07-01,12.360000,12.490000,12.080000,12.390000,10.743961,17400
2010-07-02,12.520000,12.520000,12.150000,12.160000,10.544518,11100
2010-07-06,12.430000,12.430000,12.100000,12.190000,10.570533,23400
2010-07-07,12.150000,12.650000,12.150000,12.470000,10.813334,28900
2010-07-08,12.590000,12.670000,12.430000,12.670000,10.986762,15000
2010-07-09,12.610000,13.090000,12.610000,13.030000,11.298935,17500
2010-07-12,13.020000,13.230000,12.850000,12.860000,11.151521,13300
2010-07-13,13.110000,14.170000,13.110000,14.100000,12.226784,36500
2010-07-14,13.650000,13.800000,13.280000,13.410000,11.628453,34000
2010-07-15,13.460000,13.470000,12.980000,13.120000,11.376977,16500
2010-07-16,12.960000,12.980000,12.550000,12.590000,10.917391,49800
2010-07-19,12.670000,12.670000,12.250000,12.410000,10.761304,8800
2010-07-20,12.410000,12.430000,12.210000,12.250000,10.622562,45100
2010-07-21,12.380000,12.720000,12.010000,12.010000,10.414447,40300
2010-07-22,12.210000,12.520000,12.200000,12.350000,10.709275,37200
2010-07-23,12.240000,12.750000,12.240000,12.700000,11.012777,103200
2010-07-26,12.840000,13.050000,12.800000,13.000000,11.272921,41800
2010-07-27,13.140000,13.490000,13.140000,13.320000,11.550408,24200
2010-07-28,13.260000,13.420000,13.190000,13.210000,11.455024,16900
2010-07-29,13.370000,13.460000,13.010000,13.350000,11.576424,9500
2010-07-30,13.110000,14.250000,13.110000,13.830000,11.992654,99800
2010-08-02,14.060000,14.090000,13.590000,13.780000,11.949297,23200
2010-08-03,13.790000,13.860000,13.620000,13.630000,11.819223,14500
2010-08-04,13.680000,13.710000,13.410000,13.500000,11.706494,12700
2010-08-05,13.360000,13.370000,13.020000,13.030000,11.298935,16300
2010-08-06,13.010000,13.010000,12.390000,12.730000,11.038793,13000
2010-08-09,12.860000,13.070000,12.440000,12.940000,11.220890,25000
2010-08-10,12.750000,12.910000,12.340000,12.340000,10.700604,51800
2010-08-11,12.100000,12.320000,11.570000,11.610000,10.067585,60500
2010-08-12,11.540000,11.740000,11.480000,11.510000,9.980871,38200
2010-08-13,11.430000,11.620000,11.170000,11.220000,9.729401,34100
2010-08-16,11.140000,11.670000,11.140000,11.540000,10.006886,17700
2010-08-17,11.710000,12.050000,11.690000,11.740000,10.180312,26100
2010-08-18,11.670000,11.870000,11.590000,11.660000,10.110940,11400
2010-08-19,11.590000,11.590000,11.010000,11.010000,9.547297,88300
2010-08-20,11.000000,11.240000,10.860000,11.170000,9.686042,29900
2010-08-23,11.220000,11.260000,10.770000,10.770000,9.339183,18600
2010-08-24,10.800000,11.150000,10.800000,10.900000,9.451912,49000
2010-08-25,10.790000,11.240000,10.760000,11.200000,9.712056,19000
2010-08-26,11.210000,11.210000,10.810000,10.920000,9.469254,18900
2010-08-27,11.030000,11.480000,10.900000,11.430000,9.911501,30400
2010-08-30,11.350000,11.350000,10.900000,10.910000,9.460584,34600
2010-08-31,10.910000,11.060000,10.910000,10.940000,9.486600,35600
2010-09-01,11.170000,11.500000,11.110000,11.400000,9.885489,35300
2010-09-02,11.340000,11.570000,11.180000,11.540000,10.006886,36700
2010-09-03,11.660000,11.900000,11.360000,11.870000,10.293044,19400
2010-09-07,11.840000,11.840000,11.130000,11.170000,9.686042,14400
2010-09-08,11.240000,11.570000,11.200000,11.330000,9.824785,7500
2010-09-09,11.460000,11.490000,11.170000,11.390000,9.964764,12600
2010-09-10,11.450000,11.650000,11.310000,11.390000,9.964764,26300
2010-09-13,11.540000,12.130000,11.520000,12.000000,10.498437,24800
2010-09-14,12.000000,12.000000,11.590000,11.760000,10.288465,12400
2010-09-15,11.740000,12.150000,11.740000,12.090000,10.577171,15500
2010-09-16,12.030000,12.030000,11.660000,11.880000,10.393450,17700
2010-09-17,12.060000,12.060000,11.690000,11.890000,10.402200,33500
2010-09-20,11.890000,12.410000,11.640000,12.340000,10.795889,32700
2010-09-21,12.290000,12.310000,11.780000,11.820000,10.340958,15300
2010-09-22,11.780000,12.470000,11.740000,12.050000,10.542177,16000
2010-09-23,11.950000,12.050000,11.590000,11.610000,10.157236,12000
2010-09-24,11.780000,12.140000,11.780000,12.070000,10.559675,26800
2010-09-27,12.110000,12.230000,11.860000,12.100000,10.585919,31300
2010-09-28,12.120000,12.350000,11.950000,12.230000,10.699656,16300
2010-09-29,12.150000,12.490000,11.710000,12.260000,10.725903,19200
2010-09-30,12.330000,12.470000,12.060000,12.140000,10.620916,26600
2010-10-01,12.290000,12.320000,11.840000,12.250000,10.717155,17300
2010-10-04,12.250000,12.270000,11.750000,11.800000,10.323460,19900
2010-10-05,11.990000,12.370000,11.900000,12.350000,10.804639,28700
2010-10-06,12.420000,12.420000,12.170000,12.260000,10.725903,22900
2010-10-07,12.390000,12.390000,11.970000,12.070000,10.559675,8600
2010-10-08,11.970000,12.410000,11.950000,12.270000,10.734649,23600
2010-10-11,12.040000,12.210000,12.000000,12.120000,10.603418,3300
2010-10-12,12.040000,12.210000,12.030000,12.200000,10.673408,3200
2010-10-13,12.240000,12.500000,12.100000,12.420000,10.865880,29700
2010-10-14,12.440000,12.580000,12.030000,12.330000,10.787140,12100
2010-10-15,12.530000,12.630000,12.120000,12.380000,10.830886,35800
2010-10-18,12.430000,12.630000,12.270000,12.620000,11.040855,10400
2010-10-19,12.360000,12.550000,11.930000,12.310000,10.769644,15500
2010-10-20,12.430000,12.600000,12.260000,12.600000,11.023356,10600
2010-10-21,12.630000,12.630000,12.110000,12.200000,10.673408,11300
2010-10-22,12.390000,12.580000,12.230000,12.440000,10.883377,14300
2010-10-25,12.510000,12.510000,12.100000,12.150000,10.629663,13500
2010-10-26,12.100000,12.340000,12.100000,12.240000,10.708405,8500
2010-10-27,12.100000,12.180000,11.900000,11.920000,10.428442,20000
2010-10-28,12.080000,12.080000,11.900000,11.900000,10.410949,8900
2010-10-29,11.900000,12.010000,11.840000,11.950000,10.454691,11200
2010-11-01,12.020000,12.020000,11.650000,11.700000,10.235974,19400
2010-11-02,11.900000,12.600000,11.560000,12.520000,10.953365,19800
2010-11-03,12.530000,12.530000,12.130000,12.300000,10.760896,21700
2010-11-04,12.500000,12.500000,12.210000,12.400000,10.848384,33700
2010-11-05,12.400000,12.500000,12.250000,12.420000,10.865880,46000
2010-11-08,12.340000,12.740000,12.340000,12.690000,11.102097,16900
2010-11-09,12.460000,12.480000,12.230000,12.410000,10.857132,15900
2010-11-10,12.330000,12.750000,12.220000,12.440000,10.883377,68300
2010-11-11,12.260000,12.500000,12.100000,12.310000,10.769644,7700
2010-11-12,12.150000,12.400000,12.150000,12.370000,10.822136,8400
2010-11-15,12.440000,12.490000,12.140000,12.490000,10.927121,4800
2010-11-16,12.340000,12.590000,12.080000,12.500000,10.935869,18100
2010-11-17,12.500000,12.520000,12.080000,12.240000,10.708405,13500
2010-11-18,12.420000,12.500000,12.250000,12.410000,10.857132,8400
2010-11-19,12.430000,12.570000,12.260000,12.530000,10.962114,15500
2010-11-22,12.410000,12.660000,12.270000,12.660000,11.075848,8300
2010-11-23,12.470000,12.640000,12.350000,12.370000,10.822136,38000
2010-11-24,12.510000,12.680000,12.240000,12.580000,11.005859,12200
2010-11-26,12.420000,12.480000,12.380000,12.380000,10.830886,2200
2010-11-29,12.300000,12.570000,12.200000,12.570000,10.997111,15600
2010-11-30,12.210000,12.650000,12.130000,12.650000,11.067101,34400
2010-12-01,12.750000,12.750000,12.320000,12.700000,11.110843,33000
2010-12-02,12.640000,12.640000,12.450000,12.560000,11.075569,9000
2010-12-03,12.550000,12.740000,12.340000,12.740000,11.234299,10200
2010-12-06,12.670000,12.670000,12.300000,12.440000,10.969753,20600
2010-12-07,12.630000,12.750000,12.550000,12.750000,11.243114,33100
2010-12-08,12.750000,12.750000,12.490000,12.600000,11.110844,13600
2010-12-09,12.750000,12.770000,12.280000,12.760000,11.251933,20500
2010-12-10,12.750000,12.910000,12.490000,12.900000,11.375384,39000
2010-12-13,12.910000,12.940000,12.740000,12.870000,11.348935,14300
2010-12-14,12.950000,13.140000,12.840000,13.040000,11.498840,18600
2010-12-15,13.060000,13.500000,12.970000,12.970000,11.437114,41700
2010-12-16,13.140000,13.200000,12.980000,13.180000,11.622293,19500
2010-12-17,13.230000,13.540000,13.040000,13.080000,11.534113,64900
2010-12-20,13.200000,13.390000,13.180000,13.300000,11.728113,9600
2010-12-21,13.430000,13.670000,13.200000,13.410000,11.825112,33900
2010-12-22,13.730000,13.840000,13.450000,13.750000,12.124927,24100
2010-12-23,13.800000,13.800000,13.480000,13.720000,12.098474,8600
2010-12-27,13.630000,13.850000,13.630000,13.840000,12.204292,8700
2010-12-28,13.810000,13.990000,13.710000,13.850000,12.213111,8100
2010-12-29,13.670000,14.190000,13.670000,13.890000,12.248383,14700
2010-12-30,13.910000,13.990000,13.210000,13.230000,11.666385,26700
2010-12-31,13.150000,13.340000,12.500000,12.600000,11.110844,51200
2011-01-03,12.960000,13.590000,12.790000,13.480000,11.886840,24400
2011-01-04,13.500000,13.530000,12.850000,12.850000,11.331297,17300
2011-01-05,12.880000,13.390000,12.880000,13.340000,11.763387,13600
2011-01-06,13.300000,13.300000,12.860000,12.920000,11.393024,15900
2011-01-07,12.990000,13.090000,12.750000,12.880000,11.357750,19100
2011-01-10,12.680000,13.250000,12.680000,13.220000,11.657568,14200
2011-01-11,13.250000,13.250000,12.930000,13.030000,11.490022,18000
2011-01-12,13.170000,13.170000,13.030000,13.150000,11.595839,12700
2011-01-13,13.090000,13.090000,12.780000,12.840000,11.322479,18300
2011-01-14,13.000000,13.260000,12.960000,13.200000,11.639931,9500
2011-01-18,13.190000,13.370000,13.100000,13.370000,11.789843,9400
2011-01-19,13.310000,13.400000,12.440000,12.500000,11.022662,26100
2011-01-20,12.470000,12.710000,12.350000,12.370000,10.908026,10900
2011-01-21,12.470000,12.760000,12.000000,12.050000,10.625845,43400
2011-01-24,12.050000,12.430000,12.010000,12.370000,10.908026,17300
2011-01-25,12.330000,13.690000,12.330000,13.580000,11.975019,39700
2011-01-26,13.650000,13.800000,13.590000,13.670000,12.054384,27900
2011-01-27,13.700000,13.700000,13.010000,13.050000,11.507660,28800
2011-01-28,12.890000,12.900000,12.190000,12.210000,10.766935,42600
2011-01-31,12.350000,12.840000,12.350000,12.650000,11.154935,23100
2011-02-01,12.740000,13.120000,12.460000,13.030000,11.490022,20800
2011-02-02,12.930000,13.130000,12.830000,12.880000,11.357750,19200
2011-02-03,12.940000,13.110000,12.760000,13.000000,11.463568,14100
2011-02-04,13.020000,13.400000,12.970000,13.040000,11.498840,30200
2011-02-07,13.050000,13.400000,13.050000,13.360000,11.781020,21700
2011-02-08,13.220000,13.450000,13.110000,13.300000,11.728113,18900
2011-02-09,13.220000,13.410000,13.210000,13.350000,11.772207,9000
2011-02-10,13.220000,13.390000,13.220000,13.340000,11.763387,29600
2011-02-11,13.210000,13.480000,13.200000,13.480000,11.886840,15200
2011-02-14,13.350000,13.520000,13.260000,13.260000,11.692838,4100
2011-02-15,13.230000,13.350000,12.890000,12.910000,11.384206,10600
2011-02-16,13.000000,13.000000,12.720000,12.800000,11.287206,12300
2011-02-17,12.710000,12.900000,12.710000,12.850000,11.331297,5000
2011-02-18,12.970000,12.980000,12.800000,12.860000,11.340115,13500
2011-02-22,12.650000,12.800000,12.500000,12.510000,11.031482,28900
2011-02-23,12.570000,12.590000,12.250000,12.260000,10.811028,18700
2011-02-24,12.250000,12.400000,12.030000,12.320000,10.863939,33200
2011-02-25,12.320000,12.460000,12.220000,12.430000,10.960935,12700
2011-02-28,12.560000,12.580000,12.360000,12.570000,11.084390,12500
2011-03-01,12.480000,12.530000,12.260000,12.260000,10.811028,18600
2011-03-02,12.290000,12.360000,12.150000,12.330000,10.872752,13600
2011-03-03,12.400000,12.630000,12.330000,12.630000,11.228364,14900
2011-03-04,12.590000,12.690000,12.390000,12.420000,11.041665,7200
2011-03-07,12.500000,12.560000,12.060000,12.090000,10.748290,17000
2011-03-08,12.120000,12.650000,12.120000,12.460000,11.077230,14100
2011-03-09,12.470000,12.700000,12.470000,12.580000,11.183913,3100
2011-03-10,12.390000,12.440000,12.060000,12.060000,10.721621,25600
2011-03-11,12.070000,12.330000,12.050000,12.080000,10.739400,16300
2011-03-14,12.000000,12.210000,11.980000,12.040000,10.703840,16800
2011-03-15,11.900000,12.040000,11.900000,11.960000,10.632717,10800
2011-03-16,11.970000,12.050000,11.870000,11.910000,10.588266,27200
2011-03-17,12.110000,12.110000,11.820000,11.950000,10.623827,12500
2011-03-18,12.060000,12.700000,12.000000,12.400000,11.023887,88900
2011-03-21,12.350000,12.560000,12.340000,12.560000,11.166132,16000
2011-03-22,12.600000,12.850000,12.550000,12.770000,11.352827,13900
2011-03-23,12.780000,12.780000,12.550000,12.560000,11.166132,29500
2011-03-24,12.470000,12.560000,12.410000,12.490000,11.103902,21500
2011-03-25,12.570000,12.790000,12.480000,12.590000,11.192802,15400
2011-03-28,12.480000,12.550000,12.230000,12.230000,10.872753,32800
2011-03-29,12.280000,12.540000,12.050000,12.540000,11.148351,29300
2011-03-30,12.560000,12.640000,12.550000,12.570000,11.175020,28700
2011-03-31,12.740000,12.750000,12.520000,12.680000,11.272815,33000
2011-04-01,12.820000,12.900000,12.480000,12.830000,11.406167,98900
2011-04-04,12.900000,12.900000,12.670000,12.770000,11.352827,9300
2011-04-05,12.710000,12.950000,12.640000,12.900000,11.468398,9700
2011-04-06,12.900000,13.120000,12.870000,13.040000,11.592863,20600
2011-04-07,13.110000,13.110000,12.760000,12.760000,11.343937,8700
2011-04-08,12.880000,12.880000,12.380000,12.380000,11.006104,11600
2011-04-11,12.390000,12.740000,12.110000,12.140000,10.792741,22300
2011-04-12,12.100000,12.260000,12.100000,12.170000,10.819414,15900
2011-04-13,12.340000,12.440000,12.090000,12.090000,10.748290,27000
2011-04-14,12.100000,12.490000,12.100000,12.430000,11.050559,29500
2011-04-15,12.390000,12.490000,12.280000,12.430000,11.050559,17700
2011-04-18,12.240000,12.240000,11.880000,11.940000,10.614937,30500
2011-04-19,12.010000,12.070000,11.750000,11.830000,10.517143,10700
2011-04-20,12.020000,12.070000,11.710000,11.800000,10.490471,19800
2011-04-21,11.900000,11.940000,11.710000,11.870000,10.552707,6100
2011-04-25,11.850000,11.900000,11.650000,11.770000,10.463805,18000
2011-04-26,11.830000,11.830000,11.580000,11.600000,10.312669,18100
2011-04-27,11.590000,11.650000,11.430000,11.450000,10.179314,23000
2011-04-28,11.460000,11.500000,11.380000,11.480000,10.205985,61000
2011-04-29,11.370000,11.370000,11.100000,11.200000,9.957062,85000
2011-05-02,11.250000,11.270000,10.810000,10.820000,9.619231,50000
2011-05-03,10.850000,11.160000,10.850000,11.060000,9.832596,26000
2011-05-04,11.110000,11.190000,11.000000,11.020000,9.797036,13500
2011-05-05,10.940000,11.050000,10.760000,10.910000,9.699241,53700
2011-05-06,11.070000,11.070000,10.850000,10.920000,9.708131,19000
2011-05-09,10.910000,11.020000,10.910000,10.980000,9.761475,8400
2011-05-10,11.030000,11.320000,11.030000,11.320000,10.063741,9900
2011-05-11,11.290000,11.290000,11.070000,11.070000,9.841484,7700
2011-05-12,11.040000,11.190000,10.800000,10.920000,9.708131,12600
2011-05-13,10.950000,10.950000,10.830000,10.900000,9.690353,25000
2011-05-16,10.810000,11.020000,10.680000,10.680000,9.494767,33700
2011-05-17,10.620000,10.800000,10.500000,10.510000,9.343637,45500
2011-05-18,10.510000,10.670000,10.500000,10.620000,9.441426,28500
2011-05-19,10.700000,10.700000,10.500000,10.520000,9.352525,17100
2011-05-20,10.510000,10.580000,10.460000,10.460000,9.299185,24200
2011-05-23,10.360000,10.420000,10.110000,10.130000,9.005806,20700
2011-05-24,10.220000,10.220000,10.010000,10.060000,8.943576,27900
2011-05-25,10.040000,10.160000,10.040000,10.110000,8.988024,21100
2011-05-26,10.070000,10.290000,10.070000,10.290000,9.148046,19700
2011-05-27,10.380000,10.460000,10.290000,10.390000,9.236952,18400
2011-05-31,10.550000,10.820000,10.470000,10.770000,9.574780,50700
2011-06-01,10.680000,10.700000,10.050000,10.050000,8.934683,40000
2011-06-02,10.120000,10.190000,9.950000,10.140000,9.014697,24500
2011-06-03,9.950000,10.340000,9.950000,9.990000,8.881337,36000
2011-06-06,9.980000,10.230000,9.960000,10.050000,8.934683,34800
2011-06-07,10.170000,10.200000,10.010000,10.060000,8.943576,21700
2011-06-08,9.960000,10.120000,9.940000,10.100000,9.069288,23400
2011-06-09,10.150000,10.150000,10.020000,10.110000,9.078264,16200
2011-06-10,10.080000,10.150000,10.060000,10.100000,9.069288,15400
2011-06-13,10.150000,10.180000,10.010000,10.100000,9.069288,28500
2011-06-14,10.240000,10.240000,9.940000,10.220000,9.177041,26100
2011-06-15,10.080000,10.160000,9.980000,10.100000,9.069288,28800
2011-06-16,10.120000,10.290000,9.970000,10.240000,9.195000,14900
2011-06-17,10.340000,10.490000,10.230000,10.250000,9.203980,52800
2011-06-20,10.190000,10.380000,10.140000,10.380000,9.320711,9900
2011-06-21,10.390000,10.750000,10.290000,10.710000,9.617035,31500
2011-06-22,10.640000,10.710000,10.230000,10.280000,9.230916,20900
2011-06-23,10.070000,10.570000,10.050000,10.470000,9.401527,31700
2011-06-24,10.520000,11.180000,10.490000,10.970000,9.850504,125100
2011-06-27,10.950000,11.050000,10.690000,10.810000,9.706829,47500
2011-06-28,10.830000,11.050000,10.610000,10.650000,9.563158,38200
2011-06-29,10.720000,10.720000,10.210000,10.230000,9.186019,20200
2011-06-30,10.280000,10.330000,10.190000,10.260000,9.212956,28000
2011-07-01,10.270000,10.450000,10.230000,10.270000,9.221940,43400
2011-07-05,10.260000,10.290000,10.190000,10.290000,9.239896,23800
2011-07-06,10.240000,10.390000,10.130000,10.330000,9.275815,57200
2011-07-07,10.330000,10.560000,10.330000,10.460000,9.392549,28400
2011-07-08,10.340000,10.440000,10.290000,10.370000,9.311734,31100
2011-07-11,10.270000,10.540000,10.190000,10.260000,9.212956,19700
2011-07-12,10.240000,10.490000,10.180000,10.180000,9.141126,18200
2011-07-13,10.250000,10.440000,10.180000,10.380000,9.320711,66900
2011-07-14,10.370000,10.380000,10.290000,10.290000,9.239896,9000
2011-07-15,10.310000,10.460000,10.240000,10.260000,9.212956,18200
2011-07-18,10.270000,10.280000,10.100000,10.240000,9.195000,21300
2011-07-19,10.310000,10.450000,10.260000,10.450000,9.383569,17300
2011-07-20,10.430000,10.430000,10.230000,10.240000,9.195000,8400
2011-07-21,10.240000,10.570000,10.110000,10.330000,9.275815,21100
2011-07-22,10.360000,10.510000,10.100000,10.280000,9.230916,21400
2011-07-25,10.100000,10.330000,10.100000,10.150000,9.114184,42200
2011-07-26,10.230000,10.450000,10.200000,10.220000,9.177041,20800
2011-07-27,10.210000,10.300000,10.070000,10.100000,9.069288,30800
2011-07-28,10.210000,10.290000,10.110000,10.260000,9.212956,29600
2011-07-29,10.150000,10.440000,10.140000,10.310000,9.257852,28100
2011-08-01,10.430000,10.460000,10.200000,10.260000,9.212956,34100
2011-08-02,10.210000,10.570000,10.160000,10.290000,9.239896,26200
2011-08-03,10.220000,10.680000,10.220000,10.650000,9.563158,17700
2011-08-04,10.500000,10.740000,10.210000,10.240000,9.195000,37200
2011-08-05,10.300000,10.500000,10.190000,10.270000,9.221940,16900
2011-08-08,10.000000,10.650000,9.990000,10.100000,9.069288,49500
2011-08-09,10.380000,10.840000,9.980000,10.630000,9.545198,100100
2011-08-10,10.340000,10.490000,10.010000,10.040000,9.015409,66800
2011-08-11,10.120000,10.720000,10.120000,10.590000,9.509282,41300
2011-08-12,10.620000,10.720000,10.170000,10.290000,9.239896,15900
2011-08-15,10.370000,10.420000,10.230000,10.420000,9.356630,19100
2011-08-16,10.260000,10.350000,10.080000,10.190000,9.150103,25900
2011-08-17,10.160000,10.230000,10.100000,10.170000,9.132141,7400
2011-08-18,10.010000,10.140000,9.900000,9.950000,8.934592,51100
2011-08-19,9.810000,10.350000,9.810000,10.070000,9.042349,43200
2011-08-22,10.230000,10.360000,10.020000,10.120000,9.087247,45600
2011-08-23,10.150000,10.280000,9.970000,10.140000,9.105206,30500
2011-08-24,10.130000,10.340000,10.070000,10.290000,9.239896,42500
2011-08-25,10.300000,10.300000,10.010000,10.030000,9.006431,35100
2011-08-26,9.980000,10.270000,9.980000,10.130000,9.096224,19400
2011-08-29,10.230000,10.250000,10.130000,10.210000,9.168062,40100
2011-08-30,10.150000,10.340000,10.080000,10.230000,9.186019,22300
2011-08-31,10.240000,10.270000,10.120000,10.170000,9.132141,37200
2011-09-01,10.150000,10.250000,10.040000,10.200000,9.159081,42100
2011-09-02,9.990000,10.140000,9.970000,10.060000,9.033371,61600
2011-09-06,9.840000,10.250000,9.840000,10.190000,9.150103,83800
2011-09-07,10.230000,10.390000,10.120000,10.280000,9.322402,38200
2011-09-08,10.220000,10.230000,10.020000,10.100000,9.159170,22500
2011-09-09,9.980000,10.180000,9.860000,10.100000,9.159170,48500
2011-09-12,9.970000,10.190000,9.970000,10.180000,9.231720,21400
2011-09-13,10.190000,10.240000,10.120000,10.190000,9.240788,37700
2011-09-14,10.230000,10.540000,10.120000,10.490000,9.512843,43200
2011-09-15,10.530000,10.530000,10.270000,10.370000,9.404020,9400
2011-09-16,10.440000,10.440000,10.230000,10.300000,9.340541,60500
2011-09-19,10.190000,10.340000,10.060000,10.190000,9.240788,31500
2011-09-20,10.230000,10.430000,10.090000,10.240000,9.286129,30200
2011-09-21,10.210000,10.290000,10.010000,10.030000,9.095689,23300
2011-09-22,10.000000,10.250000,10.000000,10.110000,9.168237,53900
2011-09-23,10.140000,10.450000,10.110000,10.400000,9.431221,35200
2011-09-26,10.500000,10.580000,10.210000,10.570000,9.585388,34000
2011-09-27,10.700000,10.700000,10.340000,10.480000,9.503774,32600
2011-09-28,10.300000,10.490000,10.150000,10.170000,9.222649,38400
2011-09-29,10.430000,10.510000,10.230000,10.350000,9.385882,66600
2011-09-30,10.170000,10.470000,10.170000,10.380000,9.413087,59100
2011-10-03,10.260000,10.410000,10.080000,10.080000,9.141032,60800
2011-10-04,10.010000,11.110000,10.010000,10.920000,9.902783,66800
2011-10-05,10.900000,10.900000,10.400000,10.570000,9.585388,28700
2011-10-06,10.570000,10.620000,10.400000,10.490000,9.512843,25100
2011-10-07,10.490000,10.550000,10.000000,10.060000,9.122897,29900
2011-10-10,10.250000,10.470000,10.020000,10.460000,9.485638,30500
2011-10-11,10.400000,10.630000,10.260000,10.600000,9.612595,28100
2011-10-12,10.650000,10.660000,10.420000,10.500000,9.521910,42400
2011-10-13,10.420000,10.530000,10.260000,10.520000,9.540048,14700
2011-10-14,10.600000,10.750000,10.390000,10.750000,9.748623,16900
2011-10-17,10.600000,10.650000,10.110000,10.160000,9.213583,27400
2011-10-18,10.260000,10.500000,10.260000,10.400000,9.431221,36100
2011-10-19,10.410000,10.440000,10.130000,10.160000,9.213583,28200
2011-10-20,10.230000,10.330000,10.010000,10.260000,9.304266,19800
2011-10-21,10.390000,10.470000,10.250000,10.390000,9.422158,30100
2011-10-24,10.390000,10.470000,10.350000,10.460000,9.485638,25200
2011-10-25,10.360000,10.360000,9.950000,9.960000,9.032212,47400
2011-10-26,10.230000,10.290000,9.920000,10.210000,9.258923,20400
2011-10-27,10.460000,10.790000,10.250000,10.780000,9.775826,72800
2011-10-28,10.750000,10.900000,10.450000,10.480000,9.503774,38300
2011-10-31,10.410000,10.570000,10.190000,10.190000,9.240788,37300
2011-11-01,10.100000,10.200000,9.770000,9.830000,8.914320,41700
2011-11-02,10.070000,10.160000,9.980000,10.110000,9.168237,18300
2011-11-03,10.220000,10.600000,10.100000,10.590000,9.603527,34900
2011-11-04,10.490000,10.490000,10.350000,10.450000,9.476568,7700
2011-11-07,10.410000,10.430000,10.160000,10.370000,9.404020,5800
2011-11-08,10.400000,10.710000,10.260000,10.650000,9.657937,14900
2011-11-09,10.380000,10.600000,10.050000,10.050000,9.113828,31900
