Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,24.583334,24.833334,24.500000,24.791666,13.150690,665100
1998-08-19,24.791666,24.833334,24.458334,24.625000,13.062281,166600
1998-08-20,24.666666,25.000000,24.375000,24.416666,12.951774,210400
1998-08-21,24.333334,24.416666,23.833334,24.166666,12.819158,126600
1998-08-24,24.125000,24.750000,24.125000,24.125000,12.797052,171900
1998-08-25,24.125000,24.458334,23.958334,24.041666,12.752855,156900
1998-08-26,23.875000,24.250000,23.500000,23.666666,12.553932,165900
1998-08-27,23.333334,23.416666,22.666666,22.708334,12.045586,126300
1998-08-28,22.416666,23.000000,22.416666,22.666666,12.023489,220000
1998-08-31,22.750000,23.208334,22.166666,22.166666,11.758262,167100
1998-09-01,22.208334,22.625000,22.083334,22.625000,12.001383,131400
1998-09-02,22.666666,22.958334,22.583334,22.916666,12.156097,37000
1998-09-03,22.916666,22.916666,21.916666,21.958334,11.647754,59500
1998-09-04,21.833334,22.416666,21.833334,22.333334,11.846672,47500
1998-09-08,22.416666,23.041666,22.333334,22.791666,12.089787,115200
1998-09-09,22.666666,22.958334,22.208334,22.458334,11.912976,147400
1998-09-10,22.375000,22.375000,21.666666,21.708334,11.515140,59700
1998-09-11,21.750000,22.166666,21.750000,22.041666,11.691957,39000
1998-09-14,22.333334,22.583334,22.333334,22.500000,11.935083,58300
1998-09-15,22.666666,23.708334,22.666666,22.958334,12.178202,78600
1998-09-16,22.833334,23.500000,22.791666,23.416666,12.421326,28500
1998-09-17,23.333334,23.333334,22.708334,22.958334,12.178202,32100
1998-09-18,22.875000,23.000000,22.458334,22.750000,12.067687,158200
1998-09-21,22.833334,23.083334,22.416666,23.083334,12.244504,28800
1998-09-22,23.000000,23.416666,23.000000,23.166666,12.288707,37900
1998-09-23,23.083334,23.666666,23.083334,23.500000,12.465524,37300
1998-09-24,23.333334,23.416666,23.166666,23.250000,12.332912,13000
1998-09-25,23.166666,23.166666,22.541666,22.958334,12.178202,32500
1998-09-28,23.083334,23.125000,22.541666,22.625000,12.001383,68800
1998-09-29,22.541666,22.583334,22.000000,22.125000,11.736161,174900
1998-09-30,22.250000,22.666666,21.583334,21.583334,11.448836,162400
1998-10-01,21.750000,22.000000,21.750000,21.916666,11.625654,31000
1998-10-02,21.750000,22.250000,21.666666,22.000000,11.669852,71500
1998-10-05,22.041666,22.041666,21.333334,21.333334,11.316218,73600
1998-10-06,21.500000,21.541666,21.250000,21.541666,11.426731,61800
1998-10-07,21.375000,21.750000,21.333334,21.750000,11.537242,79500
1998-10-08,21.583334,21.583334,20.333334,21.000000,11.139405,123300
1998-10-09,20.958334,21.416666,20.833334,21.416666,11.360424,42600
1998-10-12,21.416666,21.750000,21.375000,21.375000,11.338321,74200
1998-10-13,21.333334,21.333334,21.000000,21.041666,11.249225,69600
1998-10-14,21.083334,21.875000,21.083334,21.833334,11.672453,46000
1998-10-15,21.958334,22.333334,21.916666,22.083334,11.806115,51700
1998-10-16,22.083334,22.583334,22.083334,22.250000,11.895221,17800
1998-10-19,22.250000,22.750000,22.041666,22.583334,12.073426,77400
1998-10-20,22.750000,23.166666,22.666666,23.041666,12.318452,27400
1998-10-21,23.083334,23.208334,22.666666,23.125000,12.363010,37900
1998-10-22,23.000000,23.000000,22.750000,22.833334,12.207080,51600
1998-10-23,22.791666,23.041666,22.791666,22.916666,12.251626,19300
1998-10-26,22.750000,23.291666,22.750000,23.291666,12.452111,34900
1998-10-27,23.458334,23.625000,23.208334,23.250000,12.429835,145200
1998-10-28,23.166666,23.750000,23.166666,23.250000,12.429835,46200
1998-10-29,23.250000,23.750000,22.833334,22.833334,12.207080,69700
1998-10-30,22.916666,23.375000,22.916666,23.375000,12.496658,61800
1998-11-02,23.500000,24.041666,23.500000,24.000000,12.830801,66000
1998-11-03,24.000000,24.375000,24.000000,24.250000,12.964451,30100
1998-11-04,24.250000,24.583334,24.208334,24.416666,13.053558,32800
1998-11-05,24.500000,25.541666,24.500000,25.375000,13.565892,65100
1998-11-06,25.375000,25.541666,25.083334,25.166666,13.454517,12100
1998-11-09,25.083334,25.291666,25.083334,25.291666,13.521347,47500
1998-11-10,25.333334,25.541666,24.833334,24.833334,13.276316,45100
1998-11-11,24.833334,25.708334,24.750000,25.583334,13.677275,69100
1998-11-12,25.541666,26.416666,25.541666,26.125000,13.966857,70300
1998-11-13,26.166666,26.291666,26.000000,26.041666,13.922303,45400
1998-11-16,26.000000,26.166666,25.833334,25.833334,13.810923,55000
1998-11-17,25.916666,26.416666,25.916666,26.291666,14.055959,51900
1998-11-18,26.250000,26.458334,26.250000,26.458334,14.145061,22900
1998-11-19,26.291666,26.458334,26.291666,26.458334,14.145061,31300
1998-11-20,26.458334,26.458334,25.958334,25.958334,13.877752,60000
1998-11-23,25.791666,26.250000,25.791666,26.208334,14.011410,46900
1998-11-24,26.291666,26.666666,26.000000,26.166666,13.989140,45300
1998-11-25,26.083334,26.625000,26.041666,26.625000,14.234168,40900
1998-11-27,26.666666,26.750000,26.666666,26.708334,14.278711,14400
1998-11-30,26.541666,26.541666,26.208334,26.208334,14.011410,50700
1998-12-01,26.208334,26.375000,25.916666,26.166666,13.989140,44800
1998-12-02,26.166666,26.166666,25.791666,26.000000,13.900030,139300
1998-12-03,25.916666,25.958334,25.541666,25.625000,13.699550,43500
1998-12-04,25.625000,25.791666,25.375000,25.416666,13.588166,81000
1998-12-07,25.666666,25.875000,25.666666,25.708334,13.744102,74400
1998-12-08,25.875000,25.875000,25.333334,25.375000,13.565892,77700
1998-12-09,25.333334,25.500000,25.166666,25.291666,13.521347,50500
1998-12-10,25.333334,25.583334,25.333334,25.416666,13.588166,58600
1998-12-11,25.416666,25.416666,25.250000,25.375000,13.565892,74500
1998-12-14,25.333334,25.416666,24.750000,24.750000,13.231756,33000
1998-12-15,24.916666,25.250000,24.583334,24.916666,13.320862,134200
1998-12-16,24.875000,25.125000,24.875000,24.916666,13.320862,48400
1998-12-17,24.958334,25.083334,24.541666,24.875000,13.298584,71500
1998-12-18,24.708334,24.708334,24.208334,24.208334,12.942176,81100
1998-12-21,24.250000,24.833334,24.250000,24.791666,13.254036,38100
1998-12-22,24.916666,26.250000,24.916666,25.541666,13.654999,166200
1998-12-23,25.583334,26.500000,25.541666,26.000000,13.900030,132900
1998-12-24,25.833334,26.416666,25.833334,26.250000,14.033689,34800
1998-12-28,26.250000,27.291666,26.250000,26.875000,14.367819,66100
1998-12-29,26.916666,27.166666,26.708334,27.125000,14.501481,83800
1998-12-30,26.958334,27.750000,26.833334,27.458334,14.679681,101400
1998-12-31,27.541666,29.250000,27.541666,29.250000,15.637535,124800
1999-01-04,29.083334,29.083334,28.333334,28.458334,15.214292,155200
1999-01-05,28.291666,28.291666,27.958334,28.000000,14.969263,54600
1999-01-06,28.000000,28.166666,27.500000,28.166666,15.058373,40200
1999-01-07,28.125000,28.125000,27.416666,27.583334,14.746502,40300
1999-01-08,27.500000,27.750000,27.333334,27.708334,14.813335,44400
1999-01-11,27.583334,27.583334,27.166666,27.208334,14.546029,35400
1999-01-12,27.083334,27.083334,26.916666,27.041666,14.456923,36300
1999-01-13,26.250000,26.416666,25.708334,25.750000,13.851748,145000
1999-01-14,25.750000,25.833334,24.916666,24.916666,13.403476,66700
1999-01-15,25.083334,25.666666,25.000000,25.625000,13.784511,45300
1999-01-19,25.458334,25.458334,24.833334,25.375000,13.650025,33400
1999-01-20,25.333334,25.333334,24.833334,25.000000,13.448299,24900
1999-01-21,24.833334,24.833334,24.291666,24.333334,13.089684,36300
1999-01-22,24.500000,24.500000,24.333334,24.333334,13.089684,95100
1999-01-25,24.333334,24.666666,24.333334,24.500000,13.179340,115500
1999-01-26,24.333334,24.333334,23.625000,24.333334,13.089684,53400
1999-01-27,24.333334,24.583334,24.166666,24.541666,13.201754,34500
1999-01-28,24.416666,24.416666,23.333334,23.541666,12.663820,88600
1999-01-29,23.666666,24.208334,23.500000,24.166666,13.000026,49800
1999-02-01,24.000000,24.166666,23.875000,24.000000,12.910374,29200
1999-02-02,23.916666,24.000000,23.541666,23.916666,12.865544,45300
1999-02-03,23.875000,24.333334,23.833334,23.875000,12.843129,26200
1999-02-04,24.000000,24.000000,23.333334,23.708334,12.753471,52500
1999-02-05,23.875000,23.875000,23.208334,23.333334,12.551748,63900
1999-02-08,23.500000,23.750000,23.500000,23.583334,12.686236,42600
1999-02-09,23.750000,23.916666,23.500000,23.541666,12.663820,33700
1999-02-10,23.500000,23.583334,22.708334,22.708334,12.215537,106600
1999-02-11,22.916666,23.833334,22.916666,23.583334,12.686236,103900
1999-02-12,23.583334,23.583334,23.083334,23.375000,12.574163,89400
1999-02-16,23.208334,23.666666,23.041666,23.666666,12.731057,119800
1999-02-17,23.583334,24.020834,23.500000,23.750000,12.775889,74500
1999-02-18,23.583334,23.916666,23.416666,23.583334,12.686236,31300
1999-02-19,23.666666,23.666666,23.250000,23.458334,12.618996,56800
1999-02-22,23.458334,24.000000,23.458334,23.875000,12.843129,42300
1999-02-23,23.958334,24.000000,23.583334,23.583334,12.686236,57600
1999-02-24,24.250000,24.416666,24.250000,24.250000,13.044849,122100
1999-02-25,24.166666,25.000000,23.833334,25.000000,13.448299,142800
1999-02-26,24.833334,24.833334,24.458334,24.625000,13.246577,61000
1999-03-01,24.583334,24.625000,24.166666,24.416666,13.134503,49600
1999-03-02,24.583334,25.583334,24.416666,25.458334,13.694853,94200
1999-03-03,25.291666,25.291666,24.166666,24.166666,13.000026,144700
1999-03-04,24.333334,24.458334,23.666666,23.708334,12.753471,108100
1999-03-05,23.708334,24.166666,23.708334,24.000000,12.910374,38500
1999-03-08,24.000000,24.125000,23.791666,24.083334,12.955197,59100
1999-03-09,24.000000,24.083334,23.500000,23.916666,12.865544,638800
1999-03-10,23.750000,25.166666,23.625000,25.166666,13.537957,127600
1999-03-11,25.083334,25.500000,24.958334,25.041666,13.470716,107400
1999-03-12,25.041666,25.041666,24.666666,24.750000,13.313821,27700
1999-03-15,24.666666,24.916666,24.625000,24.708334,13.291417,66000
1999-03-16,24.333334,24.708334,24.333334,24.583334,13.224169,27000
1999-03-17,24.750000,24.750000,24.416666,24.458334,13.156916,39900
1999-03-18,24.458334,24.583334,24.166666,24.458334,13.156916,112300
1999-03-19,24.000000,24.833334,23.916666,24.416666,13.134503,137500
1999-03-22,24.250000,24.500000,23.916666,24.333334,13.089684,36400
1999-03-23,24.166666,24.250000,23.833334,23.916666,12.865544,127200
1999-03-24,23.833334,24.416666,23.833334,24.208334,13.022438,83400
1999-03-25,24.083334,24.750000,23.833334,23.958334,12.887952,318700
1999-03-26,24.000000,24.000000,23.791666,23.791666,12.798297,24900
1999-03-29,23.833334,24.000000,23.708334,23.833334,12.820720,79900
1999-03-30,23.666666,24.333334,23.166666,23.291666,12.529335,135300
1999-03-31,23.000000,23.833334,22.708334,23.458334,12.618996,521100
1999-04-01,23.583334,23.583334,22.833334,23.291666,12.529335,50500
1999-04-05,23.166666,23.166666,22.500000,22.958334,12.350025,94200
1999-04-06,23.083334,23.291666,22.750000,23.166666,12.462094,101400
1999-04-07,23.083334,23.375000,22.875000,23.041666,12.394852,62200
1999-04-08,22.916666,22.958334,22.041666,22.083334,11.879335,77200
1999-04-09,22.000000,22.833334,22.000000,22.458334,12.081062,84300
1999-04-12,22.333334,22.416666,22.083334,22.416666,12.058640,58500
1999-04-13,22.416666,23.166666,22.416666,22.833334,12.374789,122700
1999-04-14,22.666666,23.125000,22.666666,22.958334,12.442538,146500
1999-04-15,23.125000,23.500000,23.083334,23.250000,12.600605,128500
1999-04-16,23.333334,23.666666,23.291666,23.583334,12.781265,52200
1999-04-19,23.416666,24.833334,23.416666,23.958334,12.984490,100600
1999-04-20,24.125000,24.291666,23.583334,23.791666,12.894165,63900
1999-04-21,23.833334,24.916666,23.833334,24.166666,13.097407,58900
1999-04-22,24.250000,24.541666,24.125000,24.250000,13.142568,27400
1999-04-23,24.333334,24.583334,24.166666,24.291666,13.165154,69000
1999-04-26,24.250000,24.250000,23.750000,24.000000,13.007083,37300
1999-04-27,24.250000,24.250000,23.333334,23.833334,12.916758,173500
1999-04-28,23.791666,24.833334,23.666666,24.666666,13.368381,99100
1999-04-29,24.666666,24.833334,24.500000,24.791666,13.436125,35400
1999-04-30,24.666666,24.750000,24.208334,24.208334,13.119984,45400
1999-05-03,24.250000,24.500000,24.041666,24.041666,13.029667,38700
1999-05-04,24.166666,24.166666,23.416666,23.541666,12.758681,78000
1999-05-05,23.541666,23.666666,23.250000,23.666666,12.826424,57000
1999-05-06,23.583334,23.625000,23.416666,23.500000,12.736095,34900
1999-05-07,23.458334,23.750000,23.333334,23.541666,12.758681,30700
1999-05-10,23.666666,23.958334,23.625000,23.750000,12.871593,30000
1999-05-11,23.833334,23.916666,23.583334,23.666666,12.826424,60400
1999-05-12,23.666666,23.666666,23.333334,23.541666,12.758681,59800
1999-05-13,23.708334,24.541666,23.666666,24.125000,13.074819,68400
1999-05-14,24.166666,24.166666,23.333334,23.333334,12.645772,37500
1999-05-17,23.500000,23.583334,23.333334,23.416666,12.690935,38700
1999-05-18,23.541666,23.666666,23.250000,23.291666,12.623190,33700
1999-05-19,23.250000,23.625000,23.250000,23.625000,12.803842,40500
1999-05-20,23.500000,23.666666,23.375000,23.500000,12.736095,101700
1999-05-21,23.333334,23.583334,23.333334,23.375000,12.668356,23500
1999-05-24,23.416666,23.500000,23.000000,23.000000,12.465116,51100
1999-05-25,22.833334,23.833334,22.750000,22.875000,12.397374,130800
1999-05-26,22.875000,22.958334,22.416666,22.791666,12.352207,134700
1999-05-27,22.750000,23.000000,22.333334,22.375000,12.126389,152400
1999-05-28,22.375000,22.791666,22.166666,22.500000,12.194138,121300
1999-06-01,22.416666,22.708334,22.250000,22.333334,12.103809,65400
1999-06-02,22.250000,22.416666,22.083334,22.333334,12.103809,78100
1999-06-03,22.166666,22.583334,22.166666,22.541666,12.216720,86400
1999-06-04,22.500000,22.625000,22.333334,22.541666,12.216720,35200
1999-06-07,22.666666,22.750000,22.375000,22.500000,12.194138,37500
1999-06-08,22.416666,22.916666,22.416666,22.583334,12.239302,40000
1999-06-09,22.541666,22.708334,22.416666,22.500000,12.194138,32500
1999-06-10,22.416666,22.666666,22.375000,22.458334,12.171557,51000
1999-06-11,22.375000,22.666666,22.333334,22.333334,12.103809,49900
1999-06-14,22.333334,23.000000,22.333334,22.833334,12.374789,57300
1999-06-15,22.833334,23.083334,22.666666,22.666666,12.284465,72000
1999-06-16,22.666666,23.208334,22.666666,22.958334,12.442538,59800
1999-06-17,22.791666,23.083334,22.708334,22.916666,12.419952,49500
1999-06-18,22.750000,22.958334,22.666666,22.750000,12.329626,96700
1999-06-21,22.750000,22.750000,22.583334,22.666666,12.284465,9400
1999-06-22,22.625000,22.833334,22.583334,22.791666,12.352207,35500
1999-06-23,22.708334,22.791666,22.666666,22.791666,12.352207,42900
1999-06-24,22.958334,22.958334,22.833334,22.916666,12.419952,69400
1999-06-25,22.833334,23.000000,22.750000,22.791666,12.352207,56700
1999-06-28,22.666666,22.833334,22.625000,22.666666,12.284465,60300
1999-06-29,22.666666,22.958334,22.291666,22.958334,12.442538,98100
1999-06-30,22.875000,22.875000,22.625000,22.708334,12.307042,70900
1999-07-01,22.666666,22.958334,22.541666,22.625000,12.261883,39600
1999-07-02,22.708334,22.833334,22.416666,22.458334,12.171557,24900
1999-07-06,22.625000,22.625000,22.375000,22.541666,12.216720,57600
1999-07-07,22.666666,22.916666,22.125000,22.458334,12.171557,116500
1999-07-08,22.416666,22.916666,22.416666,22.916666,12.419952,55600
1999-07-09,22.750000,23.083334,22.750000,23.083334,12.510282,34800
1999-07-12,23.083334,23.541666,23.083334,23.541666,12.758681,102000
1999-07-13,23.208334,23.500000,23.208334,23.291666,12.713197,131100
1999-07-14,23.250000,23.416666,23.208334,23.375000,12.758681,39900
1999-07-15,23.333334,23.583334,23.333334,23.583334,12.872401,35400
1999-07-16,23.541666,23.541666,23.166666,23.416666,12.781425,46800
1999-07-19,23.333334,23.625000,23.250000,23.625000,12.895137,48400
1999-07-20,23.500000,23.541666,23.291666,23.291666,12.713197,74400
1999-07-21,23.291666,23.458334,23.166666,23.416666,12.781425,76800
1999-07-22,23.333334,23.333334,22.833334,23.083334,12.599482,48700
1999-07-23,22.916666,23.000000,22.416666,22.625000,12.349311,30300
1999-07-26,22.666666,22.666666,22.375000,22.416666,12.235594,30000
1999-07-27,22.583334,22.666666,22.375000,22.583334,12.326571,36700
1999-07-28,22.625000,22.625000,21.958334,22.000000,12.008166,86400
1999-07-29,22.125000,22.125000,21.750000,21.875000,11.939944,107700
1999-07-30,22.000000,22.250000,21.583334,21.833334,11.917191,122100
1999-08-02,21.666666,22.416666,21.541666,22.041666,12.030913,76900
1999-08-03,22.000000,22.000000,21.416666,21.791666,11.894462,88800
1999-08-04,21.833334,22.000000,21.708334,21.791666,11.894462,67900
1999-08-05,21.333334,21.375000,21.083334,21.208334,11.576057,123100
1999-08-06,21.166666,21.166666,20.833334,21.083334,11.507830,101100
1999-08-09,20.916666,21.750000,20.916666,21.166666,11.553321,142500
1999-08-10,21.083334,21.083334,20.083334,20.541666,11.212175,138400
1999-08-11,20.708334,20.708334,20.333334,20.541666,11.212175,218500
1999-08-12,20.375000,20.375000,20.083334,20.333334,11.098459,123600
1999-08-13,20.500000,20.500000,19.958334,20.000000,10.916523,198400
1999-08-16,20.000000,20.416666,19.958334,20.291666,11.075719,108400
1999-08-17,20.125000,20.500000,20.041666,20.500000,11.189431,167500
1999-08-18,20.333334,20.333334,20.041666,20.291666,11.075719,142900
1999-08-19,20.166666,20.583334,20.041666,20.500000,11.189431,33000
1999-08-20,20.416666,20.916666,20.333334,20.416666,11.143943,160200
1999-08-23,20.416666,20.583334,20.250000,20.291666,11.075719,45100
1999-08-24,20.208334,20.333334,20.000000,20.291666,11.075719,50800
1999-08-25,20.333334,20.375000,20.083334,20.208334,11.030233,36300
1999-08-26,20.291666,20.291666,19.916666,20.125000,10.984747,201900
1999-08-27,20.125000,20.166666,19.833334,19.833334,10.825554,35200
1999-08-30,19.916666,19.916666,19.416666,19.416666,10.598124,77400
1999-08-31,19.416666,19.791666,19.416666,19.666666,10.734584,183700
1999-09-01,19.666666,19.666666,19.208334,19.291666,10.529890,72900
1999-09-02,19.375000,19.375000,18.791666,18.791666,10.256981,69600
1999-09-03,18.875000,19.250000,18.875000,19.041666,10.393435,79000
1999-09-07,19.041666,19.041666,18.833334,18.875000,10.302463,96000
1999-09-08,18.875000,19.041666,18.791666,18.833334,10.279722,125100
1999-09-09,18.750000,19.125000,18.708334,19.041666,10.393435,112200
1999-09-10,19.000000,19.208334,18.916666,18.958334,10.347951,21400
1999-09-13,18.958334,19.083334,18.833334,18.916666,10.325207,109500
1999-09-14,18.916666,19.083334,18.666666,18.666666,10.188750,110500
1999-09-15,18.750000,18.958334,18.750000,18.791666,10.256981,109800
1999-09-16,18.666666,18.666666,18.250000,18.250000,9.961325,113700
1999-09-17,18.291666,19.000000,18.250000,18.791666,10.256981,182700
1999-09-20,18.750000,19.000000,18.708334,18.750000,10.234241,53500
1999-09-21,18.750000,18.750000,18.458334,18.458334,10.075039,42100
1999-09-22,18.375000,19.000000,18.333334,18.500000,10.097785,330600
1999-09-23,18.583334,18.750000,18.125000,18.125000,9.893094,354600
1999-09-24,18.166666,18.166666,17.791666,17.791666,9.711155,127300
1999-09-27,17.791666,18.333334,17.791666,17.916666,9.779380,105000
1999-09-28,17.833334,18.458334,17.708334,18.333334,10.006810,112800
1999-09-29,18.250000,18.291666,18.000000,18.000000,9.824866,168400
1999-09-30,18.041666,18.791666,18.041666,18.708334,10.211495,370300
1999-10-01,18.708334,18.708334,18.125000,18.291666,9.984068,142000
1999-10-04,18.125000,18.666666,18.125000,18.458334,10.075039,62700
1999-10-05,18.416666,18.625000,18.291666,18.375000,10.029551,62800
1999-10-06,18.375000,18.625000,18.375000,18.458334,10.075039,110800
1999-10-07,18.416666,18.666666,18.375000,18.458334,10.075039,61200
1999-10-08,18.416666,18.500000,18.333334,18.375000,10.029551,29200
1999-10-11,18.416666,18.458334,18.125000,18.458334,10.075039,99000
1999-10-12,18.375000,18.375000,18.166666,18.208334,9.938582,75700
1999-10-13,18.000000,18.000000,17.625000,17.791666,9.800862,47500
1999-10-14,17.625000,17.916666,17.541666,17.750000,9.777916,78400
1999-10-15,17.666666,17.666666,17.208334,17.458334,9.617240,53400
1999-10-18,17.375000,17.416666,17.125000,17.333334,9.548385,88200
1999-10-19,17.500000,17.958334,17.166666,17.166666,9.456570,76900
1999-10-20,17.291666,17.291666,16.916666,17.125000,9.433621,174000
1999-10-21,17.041666,17.125000,16.875000,16.916666,9.318855,69600
1999-10-22,17.083334,18.666666,17.083334,18.500000,10.191066,232500
1999-10-25,18.333334,19.083334,18.333334,19.083334,10.512404,150300
1999-10-26,19.500000,19.625000,18.750000,18.750000,10.328787,169300
1999-10-27,18.000000,19.083334,18.000000,18.875000,10.397639,110700
1999-10-28,18.833334,19.458334,18.833334,19.416666,10.696028,81400
1999-10-29,19.583334,20.166666,19.583334,19.750000,10.879647,81900
1999-11-01,19.416666,19.416666,18.958334,19.208334,10.581263,99900
1999-11-02,19.333334,19.916666,19.333334,19.583334,10.787841,90900
1999-11-03,19.500000,19.875000,19.500000,19.541666,10.764881,89400
1999-11-04,19.541666,19.916666,19.375000,19.500000,10.741932,143100
1999-11-05,19.541666,20.166666,19.416666,20.000000,11.017367,217500
1999-11-08,20.000000,20.125000,19.875000,19.916666,10.971460,132400
1999-11-09,19.833334,19.833334,19.333334,19.458334,10.718978,251100
1999-11-10,19.500000,19.500000,19.166666,19.166666,10.558314,114000
1999-11-11,19.208334,19.208334,18.916666,18.958334,10.443550,164400
1999-11-12,19.291666,19.291666,19.000000,19.166666,10.558314,155200
1999-11-15,19.250000,19.250000,18.916666,18.958334,10.443550,18700
1999-11-16,19.041666,19.083334,18.875000,19.083334,10.512404,68500
1999-11-17,19.041666,19.083334,18.875000,18.916666,10.420589,52800
1999-11-18,18.875000,19.333334,18.666666,18.708334,10.305828,121000
1999-11-19,18.666666,18.916666,18.458334,18.750000,10.328787,75300
1999-11-22,18.666666,18.708334,18.375000,18.416666,10.145159,158100
1999-11-23,18.333334,18.375000,18.166666,18.375000,10.122206,67300
1999-11-24,18.333334,18.375000,18.166666,18.333334,10.099253,89200
1999-11-26,18.250000,18.333334,18.208334,18.291666,10.076298,31900
1999-11-29,18.291666,18.291666,17.750000,17.833334,9.823816,77400
1999-11-30,18.000000,18.000000,17.875000,17.958334,9.892673,70000
1999-12-01,17.791666,17.791666,17.541666,17.750000,9.777916,139800
1999-12-02,17.708334,17.791666,17.583334,17.791666,9.800862,41700
1999-12-03,17.708334,18.083334,17.500000,17.500000,9.640198,109800
1999-12-06,17.500000,17.625000,17.333334,17.458334,9.617240,229900
1999-12-07,17.083334,17.583334,17.041666,17.375000,9.571336,128400
1999-12-08,17.291666,17.541666,16.750000,16.875000,9.295902,169900
1999-12-09,16.833334,16.875000,16.708334,16.833334,9.272950,54600
1999-12-10,16.708334,17.166666,16.708334,16.875000,9.295902,72000
1999-12-13,16.958334,16.958334,16.750000,16.791666,9.249994,64600
1999-12-14,16.750000,16.958334,16.708334,16.875000,9.295902,102900
1999-12-15,16.791666,17.291666,16.708334,17.083334,9.410668,134400
1999-12-16,17.083334,17.541666,17.000000,17.291666,9.525434,122200
1999-12-17,17.000000,17.166666,16.750000,16.958334,9.341805,159300
1999-12-20,17.041666,17.083334,16.791666,16.916666,9.318855,86700
1999-12-21,16.791666,16.916666,16.500000,16.750000,9.227043,236800
1999-12-22,16.583334,16.875000,16.333334,16.833334,9.272950,155100
1999-12-23,16.916666,17.375000,16.791666,17.250000,9.502479,104400
1999-12-27,17.083334,17.708334,16.875000,17.458334,9.617240,161400
1999-12-28,17.333334,18.166666,17.250000,17.500000,9.640198,139300
1999-12-29,17.458334,17.583334,17.416666,17.500000,9.640198,33100
1999-12-30,17.583334,17.916666,17.541666,17.541666,9.663149,25300
1999-12-31,17.708334,17.875000,17.583334,17.583334,9.686103,48400
2000-01-03,17.416666,17.416666,16.750000,16.875000,9.295902,58900
2000-01-04,16.750000,16.750000,16.083334,16.500000,9.089326,73300
2000-01-05,16.416666,16.791666,16.083334,16.083334,8.859796,171000
2000-01-06,16.291666,16.708334,15.875000,16.500000,9.089326,157200
2000-01-07,16.541666,17.333334,16.541666,17.166666,9.456570,77200
2000-01-10,17.083334,17.291666,16.625000,16.750000,9.227043,88600
2000-01-11,16.250000,16.333334,16.208334,16.208334,8.928657,109600
2000-01-12,16.250000,16.416666,16.125000,16.125000,8.882750,113400
2000-01-13,15.958333,16.500000,15.958333,16.375000,9.114682,70600
2000-01-14,16.458334,16.500000,16.166666,16.166666,8.998715,56700
2000-01-18,16.000000,16.125000,15.666667,15.875000,8.836367,69100
2000-01-19,15.750000,15.916667,15.625000,15.791667,8.789987,40500
2000-01-20,15.833333,15.833333,15.000000,15.000000,8.349323,122800
2000-01-21,15.208333,15.291667,15.041667,15.166667,8.442098,73300
2000-01-24,15.291667,15.291667,14.666667,14.875000,8.279747,284800
2000-01-25,14.750000,14.791667,14.583333,14.708333,8.186975,274500
2000-01-26,14.791667,14.791667,14.333333,14.666667,8.163785,120600
2000-01-27,14.708333,14.833333,14.500000,14.625000,8.140592,72600
2000-01-28,14.541667,14.583333,14.208333,14.416667,8.024629,121800
2000-01-31,14.125000,14.416667,13.791667,14.250000,7.931858,151900
2000-02-01,14.291667,14.291667,13.833333,14.083333,7.839086,76500
2000-02-02,14.083333,14.416667,13.833333,14.250000,7.931858,253500
2000-02-03,14.166667,14.166667,13.500000,13.916667,7.746315,94200
2000-02-04,13.916667,14.125000,13.666667,14.041667,7.815896,55200
2000-02-07,13.958333,13.958333,13.500000,13.583333,7.560777,61300
2000-02-08,13.541667,13.708333,13.333333,13.708333,7.630354,157800
2000-02-09,13.750000,13.833333,13.083333,13.250000,7.375239,119500
2000-02-10,13.250000,13.333333,12.791667,12.791667,7.120118,408400
2000-02-11,12.791667,13.083333,12.583333,12.583333,7.004159,137800
2000-02-14,12.583333,12.833333,12.250000,12.333333,6.865002,113800
2000-02-15,12.333333,12.625000,12.291667,12.541667,6.980965,76000
2000-02-16,12.708333,13.583333,12.708333,13.541667,7.537583,388500
2000-02-17,13.875000,13.875000,13.250000,13.250000,7.375239,146400
2000-02-18,13.333333,13.500000,12.958333,12.958333,7.212889,90700
2000-02-22,13.125000,14.625000,13.000000,13.916667,7.746315,385200
2000-02-23,13.916667,14.291667,13.750000,14.083333,7.839086,467400
2000-02-24,14.083333,14.166667,13.791667,13.791667,7.676740,184000
2000-02-25,13.958333,14.125000,13.916667,14.125000,7.862280,199800
2000-02-28,14.041667,14.458333,13.916667,14.250000,7.931858,353500
2000-02-29,14.166667,14.333333,14.000000,14.000000,7.792698,314800
2000-03-01,14.000000,14.166667,13.333333,13.333333,7.421618,354900
2000-03-02,13.500000,13.791667,13.479167,13.750000,7.653550,139900
2000-03-03,13.666667,13.916667,13.541667,13.625000,7.583968,211000
2000-03-06,13.458333,13.666667,13.333333,13.583333,7.560777,119500
2000-03-07,13.666667,13.916667,13.416667,13.625000,7.583968,260500
2000-03-08,13.500000,13.500000,13.333333,13.458333,7.491200,130000
2000-03-09,13.625000,13.625000,13.375000,13.458333,7.491200,78300
2000-03-10,13.458333,13.666667,13.416667,13.541667,7.537583,116400
2000-03-13,13.541667,13.541667,13.250000,13.416667,7.468008,177300
2000-03-14,13.458333,13.625000,13.375000,13.458333,7.491200,111000
2000-03-15,13.541667,14.000000,13.416667,13.958333,7.769512,114300
2000-03-16,14.125000,15.291667,14.083333,14.875000,8.279747,204700
