Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,10.210000,10.300000,10.200000,10.230000,4.493602,46100
2013-09-09,10.210000,10.330000,10.200000,10.290000,4.519958,64500
2013-09-10,10.270000,10.380000,10.260000,10.330000,4.537528,37800
2013-09-11,10.300000,10.370000,10.300000,10.370000,4.555099,34000
2013-09-12,10.330000,10.350000,10.270000,10.300000,4.524350,45700
2013-09-13,10.270000,10.300000,10.250000,10.290000,4.519958,29600
2013-09-16,10.320000,10.380000,10.240000,10.240000,4.497993,90300
2013-09-17,10.250000,10.300000,10.230000,10.260000,4.506779,59000
2013-09-18,10.240000,10.400000,10.190000,10.340000,4.541921,86700
2013-09-19,10.310000,10.400000,10.310000,10.340000,4.541921,57900
2013-09-20,10.280000,10.330000,10.220000,10.220000,4.489209,54200
2013-09-23,10.200000,10.270000,10.180000,10.270000,4.511172,44000
2013-09-24,10.240000,10.310000,10.220000,10.240000,4.497993,68700
2013-09-25,10.230000,10.270000,10.120000,10.210000,4.484817,67500
2013-09-26,10.220000,10.360000,10.220000,10.330000,4.537528,64600
2013-09-27,10.260000,10.260000,10.120000,10.170000,4.467246,82400
2013-09-30,10.090000,10.160000,10.020000,10.020000,4.401360,157100
2013-10-01,9.830000,10.010000,9.790000,10.000000,4.505895,125100
2013-10-02,9.820000,9.920000,9.760000,9.860000,4.442811,91600
2013-10-03,9.780000,9.890000,9.780000,9.800000,4.415777,79200
2013-10-04,9.810000,9.880000,9.800000,9.860000,4.442811,66900
2013-10-07,9.810000,9.860000,9.790000,9.830000,4.429294,42100
2013-10-08,9.830000,9.880000,9.750000,9.750000,4.393247,93000
2013-10-09,9.740000,9.740000,9.650000,9.700000,4.370716,105800
2013-10-10,9.760000,9.840000,9.710000,9.800000,4.415777,91100
2013-10-11,9.760000,9.900000,9.740000,9.860000,4.442811,36700
2013-10-14,9.750000,9.900000,9.750000,9.870000,4.447318,81600
2013-10-15,9.900000,9.920000,9.800000,9.800000,4.415777,115800
2013-10-16,9.830000,9.990000,9.830000,9.950000,4.483365,104400
2013-10-17,9.920000,10.050000,9.910000,10.050000,4.528423,95100
2013-10-18,10.060000,10.120000,10.020000,10.050000,4.528423,84500
2013-10-21,10.020000,10.230000,10.020000,10.120000,4.559966,114200
2013-10-22,10.100000,10.200000,10.070000,10.200000,4.596011,155400
2013-10-23,10.130000,10.190000,10.030000,10.160000,4.577988,74500
2013-10-24,10.110000,10.160000,10.020000,10.060000,4.532929,103900
2013-10-25,10.070000,10.110000,10.040000,10.050000,4.528423,71900
2013-10-28,10.080000,10.110000,10.000000,10.000000,4.505895,124000
2013-10-29,10.020000,10.140000,10.020000,10.100000,4.550954,84500
2013-10-30,10.120000,10.180000,10.080000,10.110000,4.555459,89500
2013-10-31,10.110000,10.150000,10.080000,10.140000,4.568978,107800
2013-11-01,10.100000,10.100000,10.000000,10.030000,4.519413,91100
2013-11-04,10.040000,10.090000,9.990000,10.060000,4.532929,98700
2013-11-05,10.000000,10.100000,10.000000,10.010000,4.510399,122700
2013-11-06,10.020000,10.080000,10.020000,10.060000,4.532929,100500
2013-11-07,10.040000,10.050000,9.930000,9.950000,4.483365,85600
2013-11-08,9.910000,9.960000,9.880000,9.910000,4.465342,153200
2013-11-11,9.900000,9.960000,9.870000,9.930000,4.474353,91800
2013-11-12,9.890000,9.930000,9.880000,9.920000,4.469847,105000
2013-11-13,9.870000,9.950000,9.870000,9.930000,4.474353,94200
2013-11-14,9.940000,10.010000,9.890000,9.960000,4.487872,66100
2013-11-15,9.970000,10.010000,9.970000,10.000000,4.505895,54800
2013-11-18,10.010000,10.040000,9.990000,10.020000,4.514907,89200
2013-11-19,9.990000,10.030000,9.940000,9.970000,4.492377,55900
2013-11-20,9.970000,9.990000,9.940000,9.960000,4.487872,97400
2013-11-21,9.940000,10.010000,9.940000,9.990000,4.501389,70500
2013-11-22,9.980000,10.060000,9.980000,10.050000,4.528423,81900
2013-11-25,10.010000,10.060000,9.920000,10.000000,4.505895,115900
2013-11-26,9.960000,10.000000,9.920000,9.980000,4.496883,124000
2013-11-27,9.950000,9.990000,9.930000,9.970000,4.492377,118200
2013-11-29,9.900000,10.010000,9.880000,9.960000,4.487872,46600
2013-12-02,9.930000,9.960000,9.910000,9.910000,4.465342,67700
2013-12-03,9.870000,9.950000,9.830000,9.840000,4.433800,105700
2013-12-04,9.780000,9.870000,9.780000,9.820000,4.424789,57300
2013-12-05,9.770000,9.820000,9.720000,9.720000,4.379730,92100
2013-12-06,9.740000,9.790000,9.740000,9.760000,4.397753,85100
2013-12-09,9.780000,9.790000,9.710000,9.740000,4.388741,96100
2013-12-10,9.700000,9.780000,9.700000,9.750000,4.393247,92100
2013-12-11,9.750000,9.750000,9.660000,9.660000,4.352693,86000
2013-12-12,9.630000,9.730000,9.620000,9.710000,4.375224,102900
2013-12-13,9.690000,9.740000,9.640000,9.740000,4.388741,86800
2013-12-16,9.740000,9.790000,9.730000,9.760000,4.397753,92800
2013-12-17,9.720000,9.760000,9.660000,9.680000,4.361706,238800
2013-12-18,9.620000,9.710000,9.480000,9.640000,4.343683,365400
2013-12-19,9.690000,9.720000,9.550000,9.690000,4.366212,275200
2013-12-20,9.700000,9.830000,9.700000,9.830000,4.429294,234400
2013-12-23,9.830000,9.990000,9.830000,9.970000,4.492377,186200
2013-12-24,9.890000,10.080000,9.860000,10.040000,4.523918,123900
2013-12-26,10.060000,10.140000,10.050000,10.070000,4.537436,120600
2013-12-27,9.870000,9.940000,9.810000,9.860000,4.556846,135600
2013-12-30,9.810000,9.840000,9.740000,9.780000,4.519875,164800
2013-12-31,9.740000,9.880000,9.720000,9.810000,4.533738,212400
2014-01-02,9.770000,9.830000,9.720000,9.810000,4.533738,135500
2014-01-03,9.750000,9.770000,9.720000,9.760000,4.510631,146300
2014-01-06,9.740000,9.780000,9.720000,9.760000,4.510631,140100
2014-01-07,9.740000,9.850000,9.730000,9.840000,4.547603,89000
2014-01-08,9.810000,9.870000,9.800000,9.840000,4.547603,122100
2014-01-09,9.840000,9.870000,9.840000,9.860000,4.556846,138800
2014-01-10,9.860000,9.930000,9.860000,9.880000,4.566090,92100
2014-01-13,9.880000,9.900000,9.750000,9.780000,4.519875,145900
2014-01-14,9.830000,9.870000,9.800000,9.870000,4.561468,95100
2014-01-15,9.890000,9.890000,9.830000,9.850000,4.552226,112500
2014-01-16,9.860000,9.920000,9.830000,9.910000,4.579954,105000
2014-01-17,9.870000,9.970000,9.870000,9.930000,4.589197,77700
2014-01-21,9.980000,10.000000,9.810000,9.820000,4.538360,185600
2014-01-22,9.880000,9.930000,9.820000,9.860000,4.556846,111400
2014-01-23,9.860000,9.880000,9.820000,9.880000,4.566090,64600
2014-01-24,9.820000,9.830000,9.790000,9.810000,4.533738,62600
2014-01-27,9.780000,9.790000,9.690000,9.710000,4.487523,115600
2014-01-28,9.750000,9.790000,9.720000,9.780000,4.519875,54900
2014-01-29,9.710000,9.780000,9.690000,9.760000,4.510631,37600
2014-01-30,9.760000,9.780000,9.720000,9.750000,4.506009,63200
2014-01-31,9.660000,9.780000,9.660000,9.700000,4.482901,66800
2014-02-03,9.700000,9.710000,9.550000,9.570000,4.422821,72300
2014-02-04,9.640000,9.640000,9.570000,9.620000,4.445929,56800
2014-02-05,9.590000,9.650000,9.560000,9.620000,4.445929,54800
2014-02-06,9.620000,9.730000,9.620000,9.700000,4.482901,59400
2014-02-07,9.690000,9.810000,9.690000,9.790000,4.524496,42000
2014-02-10,9.790000,9.820000,9.750000,9.810000,4.533738,57500
2014-02-11,9.780000,9.900000,9.770000,9.880000,4.566090,90800
2014-02-12,9.860000,9.910000,9.830000,9.900000,4.575333,74900
2014-02-13,9.830000,9.970000,9.820000,9.920000,4.584575,54600
2014-02-14,9.910000,10.030000,9.910000,10.010000,4.626168,88100
2014-02-18,10.020000,10.050000,9.980000,10.030000,4.635413,78600
2014-02-19,9.970000,10.050000,9.950000,9.970000,4.607683,95900
2014-02-20,9.970000,10.080000,9.970000,10.070000,4.653900,104700
2014-02-21,10.040000,10.080000,10.020000,10.020000,4.630792,104600
2014-02-24,10.000000,10.180000,10.000000,10.140000,4.686250,98000
2014-02-25,10.130000,10.130000,10.030000,10.080000,4.658520,87900
2014-02-26,10.050000,10.100000,10.050000,10.060000,4.649277,67700
2014-02-27,10.090000,10.100000,10.060000,10.100000,4.667764,51400
2014-02-28,10.080000,10.170000,10.080000,10.150000,4.690871,38100
2014-03-03,10.090000,10.160000,10.050000,10.120000,4.677007,76600
2014-03-04,10.150000,10.230000,10.120000,10.170000,4.700115,72700
2014-03-05,10.140000,10.160000,10.100000,10.120000,4.677007,69700
2014-03-06,10.110000,10.220000,10.110000,10.180000,4.704736,65900
2014-03-07,10.210000,10.240000,10.150000,10.210000,4.718600,67200
2014-03-10,10.160000,10.430000,10.150000,10.200000,4.713979,93900
2014-03-11,10.190000,10.260000,10.130000,10.200000,4.713979,71300
2014-03-12,10.160000,10.170000,10.120000,10.150000,4.690871,43500
2014-03-13,10.140000,10.180000,10.090000,10.110000,4.672384,60100
2014-03-14,10.080000,10.150000,10.080000,10.140000,4.686250,35800
2014-03-17,10.140000,10.190000,10.140000,10.170000,4.700115,55900
2014-03-18,10.190000,10.270000,10.190000,10.260000,4.741708,47800
2014-03-19,10.240000,10.300000,10.190000,10.230000,4.727843,66200
2014-03-20,10.210000,10.250000,10.160000,10.200000,4.713979,78100
2014-03-21,10.230000,10.260000,10.210000,10.230000,4.727843,66800
2014-03-24,10.240000,10.320000,10.230000,10.320000,4.769437,75300
2014-03-25,10.310000,10.370000,10.280000,10.320000,4.769437,99900
2014-03-26,10.360000,10.420000,10.350000,10.390000,4.801788,147800
2014-03-27,10.390000,10.420000,10.350000,10.410000,4.811031,83800
2014-03-28,10.410000,10.500000,10.410000,10.500000,4.852626,125700
2014-03-31,10.510000,10.590000,10.500000,10.560000,4.880355,148800
2014-04-01,10.370000,10.370000,10.280000,10.280000,4.867098,92400
2014-04-02,10.280000,10.330000,10.260000,10.260000,4.857629,57600
2014-04-03,10.250000,10.300000,10.210000,10.210000,4.833955,85700
2014-04-04,10.220000,10.320000,10.170000,10.190000,4.824487,99500
2014-04-07,10.180000,10.200000,10.130000,10.170000,4.815017,101500
2014-04-08,10.170000,10.230000,10.140000,10.180000,4.819754,71900
2014-04-09,10.250000,10.330000,10.200000,10.320000,4.886035,111500
2014-04-10,10.280000,10.350000,10.270000,10.300000,4.876567,67500
2014-04-11,10.250000,10.310000,10.240000,10.290000,4.871832,34100
2014-04-14,10.290000,10.430000,10.290000,10.430000,4.938117,68200
2014-04-15,10.430000,10.450000,10.320000,10.420000,4.933381,94500
2014-04-16,10.430000,10.740000,10.430000,10.710000,5.070683,175800
2014-04-17,10.670000,10.720000,10.590000,10.700000,5.065948,92900
2014-04-21,10.700000,10.730000,10.680000,10.700000,5.065948,120600
2014-04-22,10.710000,10.710000,10.640000,10.700000,5.065948,87500
2014-04-23,10.670000,10.790000,10.670000,10.710000,5.070683,136400
2014-04-24,10.720000,10.770000,10.680000,10.740000,5.084887,100900
2014-04-25,10.710000,10.770000,10.710000,10.750000,5.089620,86400
2014-04-28,10.740000,10.750000,10.690000,10.720000,5.075417,35400
2014-04-29,10.720000,10.740000,10.700000,10.710000,5.070683,53200
2014-04-30,10.680000,10.770000,10.630000,10.750000,5.089620,75400
2014-05-01,10.700000,10.760000,10.700000,10.750000,5.089620,30400
2014-05-02,10.720000,10.810000,10.720000,10.720000,5.075417,45200
2014-05-05,10.690000,10.690000,10.610000,10.640000,5.037540,49100
2014-05-06,10.640000,10.660000,10.610000,10.640000,5.037540,44800
2014-05-07,10.630000,10.740000,10.620000,10.720000,5.075417,45700
2014-05-08,10.680000,10.690000,10.570000,10.590000,5.013868,59800
2014-05-09,10.580000,10.620000,10.570000,10.570000,5.004399,40300
2014-05-12,10.610000,10.690000,10.610000,10.660000,5.047010,86400
2014-05-13,10.660000,10.800000,10.650000,10.800000,5.113293,86400
2014-05-14,10.760000,10.810000,10.750000,10.780000,5.103826,46800
2014-05-15,10.730000,10.810000,10.720000,10.770000,5.099091,79000
2014-05-16,10.750000,10.780000,10.730000,10.760000,5.094355,54500
2014-05-19,10.760000,10.800000,10.740000,10.750000,5.089620,56400
2014-05-20,10.760000,10.830000,10.730000,10.800000,5.113293,56300
2014-05-21,10.830000,10.860000,10.780000,10.780000,5.103826,153800
2014-05-22,10.800000,10.930000,10.800000,10.880000,5.151169,75300
2014-05-23,10.860000,10.940000,10.860000,10.890000,5.155905,76300
2014-05-27,10.890000,10.960000,10.800000,10.930000,5.174844,87200
2014-05-28,10.930000,11.000000,10.910000,10.950000,5.184311,88900
2014-05-29,10.970000,11.000000,10.940000,10.960000,5.189046,53600
2014-05-30,10.930000,11.030000,10.930000,11.030000,5.222187,60600
2014-06-02,11.030000,11.100000,11.000000,11.100000,5.255329,73100
2014-06-03,11.090000,11.110000,11.070000,11.080000,5.245860,58600
2014-06-04,11.040000,11.050000,10.960000,10.960000,5.189046,56400
2014-06-05,10.940000,11.020000,10.930000,10.960000,5.189046,104600
2014-06-06,10.960000,11.010000,10.960000,10.990000,5.203249,51100
2014-06-09,10.970000,11.040000,10.890000,10.930000,5.174844,99700
2014-06-10,10.900000,11.080000,10.900000,11.040000,5.226923,90900
2014-06-11,10.970000,11.120000,10.970000,11.080000,5.245860,87000
2014-06-12,11.040000,11.140000,10.980000,11.090000,5.250596,104500
2014-06-13,11.100000,11.220000,11.070000,11.220000,5.312144,58000
2014-06-16,11.210000,11.230000,11.170000,11.200000,5.302674,78500
2014-06-17,11.220000,11.220000,11.120000,11.150000,5.279003,87800
2014-06-18,11.140000,11.200000,11.130000,11.180000,5.293205,60200
2014-06-19,11.280000,11.330000,11.220000,11.300000,5.350019,80400
2014-06-20,11.300000,11.390000,11.250000,11.310000,5.354754,80300
2014-06-23,11.360000,11.390000,11.280000,11.320000,5.359488,90100
2014-06-24,11.340000,11.490000,11.340000,11.440000,5.416303,118000
2014-06-25,11.360000,11.440000,11.290000,11.390000,5.392630,114300
2014-06-26,11.350000,11.440000,11.350000,11.430000,5.411569,108700
2014-06-27,11.390000,11.490000,11.390000,11.480000,5.435241,84700
2014-06-30,11.460000,11.520000,11.430000,11.500000,5.444712,100400
2014-07-01,11.220000,11.310000,11.190000,11.190000,5.416635,95000
2014-07-02,11.150000,11.230000,11.140000,11.170000,5.406953,46600
2014-07-03,11.210000,11.300000,11.170000,11.240000,5.440838,54300
2014-07-07,11.270000,11.280000,11.200000,11.230000,5.435997,106300
2014-07-08,11.210000,11.280000,11.050000,11.180000,5.411795,94400
2014-07-09,11.210000,11.230000,11.160000,11.180000,5.411795,56200
2014-07-10,11.160000,11.330000,11.130000,11.330000,5.484403,182100
2014-07-11,11.340000,11.350000,11.100000,11.200000,5.421475,109300
2014-07-14,11.270000,11.530000,11.220000,11.250000,5.445678,203800
2014-07-15,11.310000,11.440000,11.300000,11.330000,5.484403,83700
2014-07-16,11.400000,11.500000,11.280000,11.350000,5.494084,116000
2014-07-17,11.360000,11.570000,11.320000,11.550000,5.590897,160400
2014-07-18,11.810000,11.810000,11.480000,11.540000,5.586057,81000
2014-07-21,11.550000,11.560000,11.340000,11.340000,5.489245,89000
2014-07-22,11.400000,11.520000,11.270000,11.310000,5.474722,106300
2014-07-23,11.330000,11.410000,11.190000,11.380000,5.508607,90700
2014-07-24,11.430000,11.500000,11.340000,11.380000,5.508607,72200
2014-07-25,11.430000,11.480000,11.310000,11.350000,5.494084,83900
2014-07-28,11.420000,11.420000,11.310000,11.360000,5.498925,66200
2014-07-29,11.420000,11.450000,11.220000,11.220000,5.431157,69900
2014-07-30,11.250000,11.410000,11.190000,11.270000,5.455362,52300
2014-07-31,11.290000,11.330000,10.990000,11.010000,5.329504,84000
2014-08-01,11.030000,11.130000,10.900000,10.930000,5.290780,67500
2014-08-04,10.890000,10.910000,10.670000,10.850000,5.252056,80500
2014-08-05,10.780000,10.910000,10.670000,10.680000,5.169766,64000
2014-08-06,10.620000,10.820000,10.360000,10.710000,5.184286,80100
2014-08-07,10.780000,10.810000,10.650000,10.670000,5.164923,68300
2014-08-08,10.640000,10.830000,10.630000,10.780000,5.218170,50200
2014-08-11,10.850000,10.980000,10.850000,10.920000,5.285940,53400
2014-08-12,10.920000,10.920000,10.780000,10.810000,5.232692,62300
2014-08-13,10.820000,10.890000,10.820000,10.830000,5.242373,52000
2014-08-14,10.760000,10.880000,10.720000,10.760000,5.208489,71300
2014-08-15,10.830000,10.870000,10.760000,10.840000,5.247215,76300
2014-08-18,10.930000,11.000000,10.840000,10.900000,5.276257,103600
2014-08-19,10.950000,11.020000,10.900000,10.930000,5.290780,83000
2014-08-20,10.980000,11.090000,10.930000,10.970000,5.310143,105400
2014-08-21,11.000000,11.090000,10.980000,11.000000,5.324663,65500
2014-08-22,11.040000,11.080000,10.860000,10.920000,5.285940,100800
2014-08-25,10.950000,11.000000,10.850000,10.890000,5.271417,97900
2014-08-26,10.960000,11.190000,10.910000,11.100000,5.373070,102800
2014-08-27,11.120000,11.280000,11.100000,11.220000,5.431157,113800
2014-08-28,11.160000,11.230000,11.070000,11.120000,5.382750,85800
2014-08-29,11.140000,11.240000,11.100000,11.110000,5.377911,71500
2014-09-02,11.150000,11.160000,10.950000,11.030000,5.339185,74600
2014-09-03,11.100000,11.160000,10.970000,11.010000,5.329504,64200
2014-09-04,11.060000,11.110000,10.870000,10.930000,5.290780,80000
2014-09-05,10.950000,10.990000,10.830000,10.870000,5.261736,69300
2014-09-08,10.890000,10.890000,10.730000,10.750000,5.203649,61200
2014-09-09,10.770000,10.830000,10.690000,10.720000,5.189127,66100
2014-09-10,10.740000,10.810000,10.680000,10.810000,5.232692,61100
2014-09-11,10.740000,10.850000,10.730000,10.850000,5.252056,63200
2014-09-12,10.870000,10.920000,10.680000,10.710000,5.184286,76100
2014-09-15,10.780000,10.820000,10.750000,10.800000,5.227852,102400
2014-09-16,10.820000,10.920000,10.790000,10.870000,5.261736,90100
2014-09-17,10.920000,11.040000,10.810000,10.850000,5.252056,107500
2014-09-18,10.830000,10.920000,10.810000,10.890000,5.271417,76700
2014-09-19,10.940000,10.960000,10.800000,10.850000,5.252056,62800
2014-09-22,10.860000,10.870000,10.610000,10.650000,5.155243,76100
2014-09-23,10.680000,10.770000,10.590000,10.640000,5.150403,83900
2014-09-24,10.830000,10.860000,10.600000,10.640000,5.150403,88300
2014-09-25,10.710000,10.850000,10.450000,10.480000,5.072950,79000
2014-09-26,10.510000,10.870000,10.510000,10.840000,5.247215,90400
2014-09-29,10.800000,10.800000,10.520000,10.550000,5.106837,146700
2014-09-30,10.630000,10.650000,10.360000,10.360000,5.014865,121300
2014-10-01,10.210000,10.290000,9.920000,9.980000,4.951361,163000
2014-10-02,10.020000,10.030000,9.640000,9.890000,4.906708,164300
2014-10-03,9.980000,10.030000,9.820000,9.860000,4.891826,112000
2014-10-06,9.900000,10.100000,9.900000,10.060000,4.991051,128400
2014-10-07,10.050000,10.060000,9.910000,9.950000,4.936477,82500
2014-10-08,9.970000,10.080000,9.800000,10.060000,4.991051,119300
2014-10-09,10.070000,10.070000,9.790000,9.840000,4.881902,97500
2014-10-10,9.840000,9.900000,9.320000,9.320000,4.623916,204200
2014-10-13,9.380000,9.420000,9.100000,9.120000,4.524690,98100
2014-10-14,9.180000,9.270000,8.820000,8.870000,4.400659,154500
2014-10-15,8.850000,8.990000,8.550000,8.990000,4.460194,167300
2014-10-16,8.900000,9.270000,8.730000,9.240000,4.584224,183500
2014-10-17,9.380000,9.520000,9.240000,9.440000,4.683451,65300
2014-10-20,9.410000,9.490000,9.170000,9.480000,4.703295,42700
2014-10-21,9.580000,9.720000,9.490000,9.670000,4.797562,87800
2014-10-22,9.730000,9.860000,9.610000,9.690000,4.807484,66900
2014-10-23,9.720000,9.800000,9.660000,9.670000,4.797562,71500
2014-10-24,9.620000,9.740000,9.580000,9.740000,4.832290,73800
2014-10-27,9.680000,9.710000,9.600000,9.660000,4.792599,61700
2014-10-28,9.710000,9.770000,9.590000,9.730000,4.827329,90100
2014-10-29,9.780000,9.960000,9.750000,9.820000,4.871979,57300
2014-10-30,9.850000,10.050000,9.640000,9.750000,4.837251,78200
2014-10-31,9.940000,9.950000,9.570000,9.780000,4.852135,160300
2014-11-03,9.720000,9.760000,9.380000,9.450000,4.688413,152500
2014-11-04,9.420000,9.420000,9.220000,9.250000,4.589187,120300
2014-11-05,9.260000,9.450000,9.170000,9.420000,4.673529,129500
2014-11-06,9.340000,9.440000,9.310000,9.440000,4.683451,108700
2014-11-07,9.390000,9.540000,9.370000,9.380000,4.653684,138100
2014-11-10,9.380000,9.460000,9.210000,9.260000,4.594149,131200
2014-11-11,9.230000,9.420000,9.160000,9.420000,4.673529,94800
2014-11-12,9.340000,9.470000,9.310000,9.320000,4.623916,130000
2014-11-13,9.330000,9.430000,9.310000,9.370000,4.648723,159200
2014-11-14,9.360000,9.380000,9.320000,9.340000,4.633838,54200
2014-11-17,9.290000,9.350000,9.230000,9.300000,4.613994,121000
2014-11-18,9.260000,9.340000,9.260000,9.280000,4.604070,106500
2014-11-19,9.260000,9.310000,9.250000,9.290000,4.609033,101700
2014-11-20,9.250000,9.400000,9.250000,9.380000,4.653684,124800
2014-11-21,9.450000,9.560000,9.430000,9.480000,4.703295,95800
2014-11-24,9.510000,9.510000,9.320000,9.340000,4.633838,96100
2014-11-25,9.370000,9.430000,9.290000,9.390000,4.658646,86000
2014-11-26,9.380000,9.380000,9.270000,9.290000,4.609033,49500
2014-11-28,9.080000,9.110000,8.760000,8.850000,4.390737,138600
2014-12-01,8.790000,9.000000,8.630000,8.980000,4.455232,268600
2014-12-02,8.950000,8.970000,8.790000,8.970000,4.450271,161000
2014-12-03,9.000000,9.000000,8.860000,8.930000,4.430427,109900
2014-12-04,8.890000,8.990000,8.860000,8.980000,4.455232,112700
2014-12-05,8.940000,8.950000,8.820000,8.840000,4.385774,55300
2014-12-08,8.770000,8.780000,8.450000,8.450000,4.192284,107800
2014-12-09,8.350000,8.420000,8.270000,8.290000,4.112905,152400
2014-12-10,8.220000,8.440000,8.120000,8.410000,4.172439,211400
2014-12-11,8.370000,8.460000,8.300000,8.340000,4.137711,124200
2014-12-12,8.250000,8.280000,8.120000,8.250000,4.093059,98900
2014-12-15,8.330000,8.380000,7.810000,8.060000,3.998794,198600
2014-12-16,7.940000,8.080000,7.820000,7.930000,3.934298,172600
2014-12-17,7.980000,8.320000,7.900000,8.280000,4.107944,138100
2014-12-18,8.460000,8.720000,8.390000,8.690000,4.311354,191700
2014-12-19,8.680000,8.930000,8.530000,8.860000,4.395696,101800
2014-12-22,8.800000,8.800000,8.620000,8.710000,4.321278,111500
2014-12-23,8.760000,8.860000,8.670000,8.730000,4.331200,117500
2014-12-24,8.750000,8.830000,8.720000,8.820000,4.375851,108600
2014-12-26,8.800000,9.040000,8.670000,8.990000,4.460194,92000
2014-12-29,8.730000,8.760000,8.550000,8.580000,4.379545,146200
2014-12-30,8.520000,8.590000,8.450000,8.560000,4.369337,137800
2014-12-31,8.510000,8.570000,8.290000,8.290000,4.231518,182400
2015-01-02,8.310000,8.440000,8.280000,8.340000,4.257040,40400
2015-01-05,8.310000,8.350000,8.140000,8.260000,4.216205,87600
2015-01-06,8.240000,8.240000,8.100000,8.180000,4.175370,86900
2015-01-07,8.270000,8.370000,8.190000,8.270000,4.221310,66300
2015-01-08,8.310000,8.410000,8.280000,8.340000,4.257040,70800
2015-01-09,8.310000,8.380000,8.270000,8.340000,4.257040,91700
2015-01-12,8.310000,8.350000,8.070000,8.110000,4.139640,90700
2015-01-13,8.130000,8.150000,7.870000,7.940000,4.052866,105900
2015-01-14,7.810000,7.920000,7.800000,7.860000,4.012031,111700
2015-01-15,7.970000,8.020000,7.870000,8.000000,4.083490,102200
2015-01-16,7.970000,8.400000,7.970000,8.390000,4.282561,108300
2015-01-20,8.370000,8.370000,8.150000,8.300000,4.236622,62000
2015-01-21,8.310000,8.580000,8.230000,8.560000,4.369337,120500
2015-01-22,8.620000,8.830000,8.570000,8.800000,4.491841,169700
2015-01-23,8.790000,8.800000,8.480000,8.490000,4.333606,61300
2015-01-26,8.480000,8.700000,8.450000,8.660000,4.420379,75200
2015-01-27,8.620000,8.800000,8.530000,8.670000,4.425485,54200
2015-01-28,8.650000,8.760000,8.470000,8.480000,4.328501,58700
2015-01-29,8.550000,8.570000,8.280000,8.360000,4.267248,79900
2015-01-30,8.270000,8.590000,8.270000,8.390000,4.282561,60200
2015-02-02,8.440000,8.530000,8.400000,8.520000,4.348918,60700
2015-02-03,8.550000,8.970000,8.540000,8.900000,4.542885,79100
2015-02-04,8.820000,8.980000,8.750000,8.880000,4.532675,87800
2015-02-05,8.950000,9.090000,8.930000,9.040000,4.614345,55500
2015-02-06,9.100000,9.150000,9.000000,9.020000,4.604136,52500
2015-02-09,9.020000,9.180000,9.020000,9.070000,4.629657,80500
2015-02-10,9.100000,9.110000,9.000000,9.110000,4.650076,40600
2015-02-11,9.000000,9.110000,8.870000,8.950000,4.568406,76400
2015-02-12,8.990000,9.400000,8.990000,9.370000,4.782789,98400
2015-02-13,9.380000,9.420000,9.160000,9.240000,4.716433,46800
2015-02-17,9.180000,9.450000,9.140000,9.350000,4.772582,63900
2015-02-18,9.250000,9.430000,9.250000,9.430000,4.813416,78900
2015-02-19,9.330000,9.370000,9.150000,9.290000,4.741954,86500
2015-02-20,9.290000,9.500000,9.220000,9.340000,4.767477,63100
2015-02-23,9.310000,9.350000,9.200000,9.220000,4.706223,68100
2015-02-24,9.240000,9.250000,9.010000,9.060000,4.624555,128500
2015-02-25,9.050000,9.240000,8.830000,9.130000,4.660285,65400
2015-02-26,9.120000,9.120000,9.000000,9.020000,4.604136,55600
2015-02-27,9.010000,9.140000,8.600000,8.990000,4.588823,71600
2015-03-02,9.000000,9.000000,8.900000,8.910000,4.547988,75000
2015-03-03,8.900000,8.980000,8.880000,8.930000,4.558197,54000
2015-03-04,8.940000,9.140000,8.880000,9.100000,4.644973,58100
2015-03-05,9.050000,9.070000,8.950000,9.010000,4.599033,62000
2015-03-06,8.940000,9.010000,8.870000,8.910000,4.547988,54700
2015-03-09,8.910000,9.000000,8.850000,8.870000,4.527571,81300
2015-03-10,8.810000,8.920000,8.760000,8.790000,4.486735,58100
2015-03-11,8.760000,8.870000,8.660000,8.670000,4.425485,71100
2015-03-12,8.720000,8.730000,8.640000,8.680000,4.430588,29000
2015-03-13,8.630000,8.640000,8.550000,8.600000,4.389752,29700
2015-03-16,8.560000,8.600000,8.490000,8.550000,4.364231,62000
2015-03-17,8.500000,8.590000,8.430000,8.500000,4.338710,50800
2015-03-18,8.460000,8.710000,8.440000,8.660000,4.420379,29800
2015-03-19,8.650000,8.660000,8.540000,8.660000,4.420379,26900
2015-03-20,8.670000,8.800000,8.650000,8.710000,4.445901,72000
2015-03-23,8.750000,9.010000,8.730000,8.910000,4.547988,81400
2015-03-24,8.900000,8.920000,8.700000,8.870000,4.527571,75700
2015-03-25,8.840000,9.140000,8.840000,9.120000,4.655180,94100
2015-03-26,9.080000,9.140000,9.000000,9.010000,4.599033,100800
2015-03-27,8.970000,9.140000,8.860000,8.930000,4.558197,61400
2015-03-30,8.920000,9.290000,8.920000,9.220000,4.706223,106700
2015-03-31,9.110000,9.170000,8.910000,8.910000,4.547988,130000
2015-04-01,8.840000,8.920000,8.690000,8.850000,4.648845,104400
2015-04-02,8.790000,8.860000,8.650000,8.740000,4.591062,88700
2015-04-06,8.760000,8.940000,8.760000,8.930000,4.690867,86900
2015-04-07,8.850000,8.900000,8.800000,8.840000,4.643592,62700
2015-04-08,8.800000,8.850000,8.780000,8.800000,4.622581,55500
