Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,25.120001,25.280001,25.120001,25.250000,16.392593,4300
2008-12-26,25.350000,25.350000,25.000000,25.150000,16.327675,25300
2008-12-29,25.020000,25.270000,25.020000,25.180000,16.347153,20800
2008-12-30,25.270000,25.400000,25.139999,25.200001,16.360136,11500
2008-12-31,25.150000,25.450001,25.139999,25.270000,16.405575,5200
2009-01-02,25.200001,25.389999,25.200001,25.379999,16.476990,1700
2009-01-05,25.320000,25.440001,25.299999,25.430000,16.509453,12800
2009-01-06,25.450001,25.730000,25.360001,25.450001,16.522436,17300
2009-01-07,25.590000,25.700001,25.370001,25.690001,16.678251,14100
2009-01-08,25.450001,25.719999,25.450001,25.719999,16.697720,7700
2009-01-09,25.530001,25.799999,25.530001,25.799999,16.749659,6600
2009-01-12,25.910000,25.910000,25.540001,25.610001,16.626308,7600
2009-01-13,25.629999,25.889999,25.490000,25.690001,16.678251,9300
2009-01-14,25.709999,25.900000,25.709999,25.900000,16.814581,5200
2009-01-15,25.889999,26.000000,25.629999,25.629999,16.639299,13500
2009-01-16,26.049999,26.139999,25.650000,26.100000,16.944426,19200
2009-01-20,26.250000,26.250000,25.760000,26.000000,16.879507,10500
2009-01-21,26.000000,26.250000,25.620001,25.870001,16.795101,13600
2009-01-22,26.090000,26.250000,26.000000,26.020000,16.892490,3500
2009-01-23,26.000000,26.250000,26.000000,26.090000,16.937927,7900
2009-01-26,26.049999,26.250000,26.010000,26.209999,17.015837,10000
2009-01-27,26.139999,26.360001,26.020000,26.100000,16.944426,10300
2009-01-28,26.200001,26.320000,25.830000,25.830000,16.979267,11200
2009-01-29,26.760000,26.760000,25.850000,26.160000,17.196190,9000
2009-01-30,26.000000,26.209999,26.000000,26.000000,17.091019,6000
2009-02-02,26.020000,26.260000,26.010000,26.180000,17.209335,9200
2009-02-03,26.250000,26.450001,26.049999,26.230000,17.242201,24700
2009-02-04,26.200001,26.299999,26.000000,26.000000,17.091019,11900
2009-02-05,26.010000,26.190001,26.000000,26.100000,17.156748,11600
2009-02-06,26.150000,26.200001,26.070000,26.070000,17.137024,5600
2009-02-09,26.040001,26.299999,26.040001,26.129999,17.176462,6900
2009-02-10,26.209999,26.250000,26.080000,26.180000,17.209335,2700
2009-02-11,26.250000,26.299999,26.010000,26.049999,17.123878,7500
2009-02-12,26.059999,26.129999,26.010000,26.110001,17.163321,10100
2009-02-13,26.070000,26.219999,26.000000,26.219999,17.235624,9800
2009-02-17,26.230000,26.370001,26.120001,26.280001,17.275066,8500
2009-02-18,26.200001,26.920000,26.200001,26.820000,17.630037,22000
2009-02-19,26.900000,26.900000,26.309999,26.570000,17.465700,7100
2009-02-20,26.610001,26.980000,25.799999,26.760000,17.590599,27300
2009-02-23,26.700001,26.900000,26.100000,26.299999,17.288216,15400
2009-02-24,26.350000,26.500000,26.100000,26.500000,17.419689,21300
2009-02-25,26.459999,26.490000,25.469999,26.330000,17.307938,18700
2009-02-26,26.350000,26.350000,25.820000,25.820000,16.972689,11900
2009-02-27,25.799999,26.350000,25.370001,26.080000,17.143599,19500
2009-03-02,25.760000,26.450001,25.740000,25.990000,17.084436,14200
2009-03-03,25.870001,26.500000,25.510000,26.170000,17.202757,24700
2009-03-04,26.049999,26.750000,26.010000,26.250000,17.255344,12500
2009-03-05,26.200001,26.209999,25.750000,25.889999,17.018700,21900
2009-03-06,25.820000,26.110001,25.450001,25.700001,16.893810,26800
2009-03-09,25.650000,25.860001,25.340000,25.510000,16.768915,12500
2009-03-10,25.469999,25.469999,25.010000,25.360001,16.670313,9600
2009-03-11,25.440001,25.559999,25.240000,25.559999,16.801781,16000
2009-03-12,25.690001,25.980000,25.500000,25.980000,17.077866,9600
2009-03-13,25.940001,25.940001,25.240000,25.469999,16.742615,10200
2009-03-16,25.410000,25.780001,25.299999,25.299999,16.630869,12500
2009-03-17,25.650000,25.940001,25.330000,25.430000,16.716326,12000
2009-03-18,25.360001,25.469999,25.200001,25.330000,16.650593,12400
2009-03-19,25.410000,25.480000,25.250000,25.299999,16.630869,7000
2009-03-20,25.330000,25.450001,25.299999,25.299999,16.630869,20200
2009-03-23,25.330000,25.430000,25.299999,25.309999,16.637442,24400
2009-03-24,25.309999,25.350000,25.200001,25.200001,16.565140,19800
2009-03-25,25.309999,25.309999,25.180000,25.190001,16.558565,19800
2009-03-26,25.209999,25.250000,25.100000,25.160000,16.538839,18300
2009-03-27,25.250000,25.250000,25.120001,25.240000,16.591429,12700
2009-03-30,25.160000,25.290001,25.129999,25.200001,16.565140,8000
2009-03-31,25.280001,25.320000,25.160000,25.320000,16.644020,9300
2009-04-01,25.160000,25.450001,25.160000,25.430000,16.716326,15900
2009-04-02,25.350000,25.450001,25.350000,25.410000,16.703180,9700
2009-04-03,25.330000,25.639999,25.209999,25.360001,16.670313,38100
2009-04-06,25.930000,25.930000,25.209999,25.410000,16.703180,21400
2009-04-07,25.260000,25.400000,25.219999,25.350000,16.663740,42000
2009-04-08,25.340000,25.340000,25.110001,25.180000,16.551991,36100
2009-04-09,25.110001,25.330000,25.110001,25.200001,16.565140,26000
2009-04-13,25.250000,25.270000,25.120001,25.150000,16.532270,41100
2009-04-14,25.190001,25.290001,25.150000,25.200001,16.565140,46000
2009-04-15,25.180000,25.299999,25.170000,25.270000,16.611145,53200
2009-04-16,25.180000,25.250000,25.150000,25.170000,16.545416,35900
2009-04-17,25.200001,25.400000,25.150000,25.240000,16.591429,61100
2009-04-20,25.270000,25.280001,25.030001,25.129999,16.519121,26300
2009-04-21,25.190001,25.400000,25.059999,25.400000,16.696604,48200
2009-04-22,25.190001,25.490000,25.170000,25.299999,16.630869,33400
2009-04-23,25.290001,25.389999,25.250000,25.389999,16.690031,17000
2009-04-24,25.400000,25.410000,25.270000,25.270000,16.611145,16000
2009-04-27,25.330000,25.930000,25.320000,25.700001,16.893810,23500
2009-04-28,25.410000,25.480000,25.070000,25.250000,16.809261,12600
2009-04-29,25.260000,25.290001,25.209999,25.280001,16.829237,11900
2009-04-30,25.250000,25.290001,25.200001,25.200001,16.775974,9600
2009-05-01,25.280001,25.650000,25.190001,25.190001,16.769323,22500
2009-05-04,25.180000,25.299999,25.150000,25.209999,16.782637,14400
2009-05-05,25.200001,25.240000,25.010000,25.110001,16.716066,36400
2009-05-06,25.110001,25.290001,25.010000,25.120001,16.722727,27500
2009-05-07,25.379999,25.400000,25.320000,25.330000,16.862520,13900
2009-05-08,25.379999,25.389999,25.200001,25.270000,16.822578,13000
2009-05-11,25.530001,25.530001,25.209999,25.370001,16.889153,8900
2009-05-12,25.290001,25.440001,25.209999,25.330000,16.862520,16000
2009-05-13,25.490000,25.500000,25.330000,25.400000,16.909119,7700
2009-05-14,25.590000,26.190001,25.500000,25.980000,17.295235,16600
2009-05-15,25.990000,26.000000,25.379999,26.000000,17.308556,13900
2009-05-18,25.959999,25.959999,25.709999,25.780001,17.162090,12700
2009-05-19,25.879999,26.250000,25.510000,25.510000,16.982347,30400
2009-05-20,25.650000,26.000000,25.570000,25.770000,17.155436,11600
2009-05-21,25.959999,26.150000,25.650000,26.100000,17.375124,13900
2009-05-22,26.000000,26.200001,25.760000,26.150000,17.408409,11800
2009-05-26,26.340000,26.340000,25.820000,26.000000,17.308556,11500
2009-05-27,26.200001,26.200001,25.889999,26.080000,17.361807,8700
2009-05-28,26.190001,26.190001,25.920000,25.959999,17.281919,12800
2009-05-29,25.870001,25.870001,25.690001,25.799999,17.175404,11100
2009-06-01,25.830000,25.850000,25.770000,25.799999,17.175404,3100
2009-06-02,25.719999,25.770000,25.500000,25.500000,16.975695,10800
2009-06-03,25.510000,25.610001,25.500000,25.590000,17.035604,6900
2009-06-04,25.500000,25.500000,25.270000,25.450001,16.942410,11300
2009-06-05,25.740000,25.850000,25.510000,25.850000,17.208689,6900
2009-06-08,25.660000,25.770000,25.510000,25.549999,17.008974,4500
2009-06-09,25.559999,25.700001,25.559999,25.629999,17.062237,6100
2009-06-10,25.610001,25.990000,25.610001,25.830000,17.195375,8800
2009-06-11,25.629999,25.850000,25.549999,25.549999,17.008974,12500
2009-06-12,25.530001,25.600000,25.400000,25.490000,16.969032,9100
2009-06-15,25.559999,25.879999,25.430000,25.879999,17.228661,20400
2009-06-16,25.750000,26.190001,25.650000,25.719999,17.122147,13900
2009-06-17,25.900000,26.049999,25.770000,25.870001,17.222004,6400
2009-06-18,26.020000,26.059999,25.870001,25.950001,17.275263,3300
2009-06-19,25.950001,26.350000,25.950001,26.000000,17.308556,13000
2009-06-22,25.900000,26.240000,25.900000,26.000000,17.308556,11500
2009-06-23,26.139999,26.350000,25.820000,25.870001,17.222004,10900
2009-06-24,26.090000,26.090000,25.860001,26.070000,17.355145,7800
2009-06-25,26.070000,26.150000,25.889999,26.150000,17.408409,13700
2009-06-26,26.170000,26.250000,26.049999,26.240000,17.468321,3700
2009-06-29,26.090000,26.150000,25.930000,25.950001,17.275263,28300
2009-06-30,25.950001,26.240000,25.950001,25.959999,17.281919,13400
2009-07-01,26.100000,26.100000,25.920000,26.040001,17.335180,6100
2009-07-02,26.049999,26.100000,25.930000,26.049999,17.341831,6800
2009-07-06,26.090000,26.100000,25.959999,26.100000,17.375124,15400
2009-07-07,26.000000,26.170000,25.920000,26.170000,17.421719,9800
2009-07-08,26.209999,26.230000,26.070000,26.170000,17.421719,5500
2009-07-09,26.120001,26.230000,26.030001,26.230000,17.461660,4900
2009-07-10,26.190001,26.350000,26.100000,26.100000,17.375124,15300
2009-07-13,26.129999,26.350000,26.129999,26.280001,17.494947,9200
2009-07-14,26.209999,26.350000,26.200001,26.200001,17.441696,8300
2009-07-15,26.350000,26.500000,26.129999,26.370001,17.554857,16300
2009-07-16,26.410000,27.500000,26.350000,27.309999,18.180628,39800
2009-07-17,26.040001,26.410000,26.040001,26.270000,17.488293,32900
2009-07-20,26.270000,26.740000,26.240000,26.639999,17.734602,16500
2009-07-21,26.650000,26.709999,26.510000,26.540001,17.668039,6200
2009-07-22,26.100000,26.730000,26.100000,26.420000,17.588148,12900
2009-07-23,26.340000,26.600000,26.340000,26.600000,17.707973,13900
2009-07-24,26.559999,26.850000,26.430000,26.840000,17.867750,6700
2009-07-27,26.799999,27.290001,26.650000,26.650000,17.741264,6300
2009-07-28,26.650000,26.850000,26.549999,26.600000,17.707973,7700
2009-07-29,26.309999,26.420000,26.250000,26.290001,17.716732,6700
2009-07-30,26.320000,26.320000,26.139999,26.139999,17.615652,10600
2009-07-31,26.100000,26.280001,26.070000,26.080000,17.575216,2400
2009-08-03,26.080000,26.450001,26.080000,26.250000,17.689787,11000
2009-08-04,26.270000,26.490000,26.200001,26.490000,17.851517,6800
2009-08-05,26.250000,26.389999,26.200001,26.200001,17.656088,4800
2009-08-06,26.340000,26.500000,26.110001,26.129999,17.608917,13000
2009-08-07,26.139999,26.240000,26.040001,26.040001,17.548264,26300
2009-08-10,26.080000,26.200001,26.000000,26.100000,17.588692,10500
2009-08-11,26.040001,26.090000,25.920000,26.000000,17.521309,5100
2009-08-12,25.889999,26.719999,25.889999,26.100000,17.588692,21900
2009-08-13,25.959999,26.100000,25.940001,25.990000,17.514568,11100
2009-08-14,26.000000,26.240000,25.940001,26.240000,17.683041,12600
2009-08-17,26.000000,26.080000,25.959999,25.990000,17.514568,5800
2009-08-18,26.010000,26.180000,26.010000,26.160000,17.629135,4700
2009-08-19,26.139999,26.219999,26.049999,26.049999,17.555000,13600
2009-08-20,26.200001,26.219999,26.010000,26.010000,17.528049,9300
2009-08-21,26.070000,26.500000,26.040001,26.320000,17.736946,13100
2009-08-24,26.340000,26.490000,26.170000,26.170000,17.635866,7600
2009-08-25,26.270000,26.670000,26.270000,26.670000,17.972822,10000
2009-08-26,26.490000,26.850000,26.299999,26.799999,18.060419,22600
2009-08-27,26.549999,26.690001,26.500000,26.500000,17.858259,6300
2009-08-28,26.520000,26.850000,26.520000,26.850000,18.094118,5400
2009-08-31,26.750000,26.850000,26.600000,26.600000,17.925644,7800
2009-09-01,26.600000,26.990000,26.530001,26.850000,18.094118,15100
2009-09-02,26.980000,26.980000,26.780001,26.840000,18.087379,8300
2009-09-03,26.840000,26.990000,26.790001,26.990000,18.188469,7700
2009-09-04,26.980000,26.980000,26.770000,26.770000,18.040209,8700
2009-09-08,26.799999,26.980000,26.799999,26.879999,18.114340,3100
2009-09-09,26.879999,26.910000,26.559999,26.610001,17.932386,8300
2009-09-10,26.580000,26.590000,26.400000,26.580000,17.912163,17500
2009-09-11,26.540001,26.610001,26.450001,26.610001,17.932386,11300
2009-09-14,26.660000,26.660000,26.469999,26.500000,17.858259,12400
2009-09-15,26.570000,26.570000,26.450001,26.549999,17.891947,11100
2009-09-16,26.549999,27.000000,26.500000,26.600000,17.925644,7000
2009-09-17,26.730000,26.930000,26.469999,26.500000,17.858259,12500
2009-09-18,26.520000,26.620001,26.520000,26.520000,17.871737,6500
2009-09-21,26.580000,26.820000,26.500000,26.500000,17.858259,13800
2009-09-22,26.520000,26.750000,26.520000,26.650000,17.959337,10200
2009-09-23,26.690001,27.000000,26.600000,27.000000,18.195208,19000
2009-09-24,26.900000,26.910000,26.610001,26.770000,18.040209,5700
2009-09-25,26.650000,27.000000,26.650000,27.000000,18.195208,6100
2009-09-28,26.740000,26.850000,26.670000,26.799999,18.060419,5400
2009-09-29,26.690001,26.990000,26.690001,26.990000,18.188469,7400
2009-09-30,26.969999,27.080000,26.850000,27.080000,18.249111,5700
2009-10-01,26.879999,27.000000,26.879999,26.990000,18.188469,6800
2009-10-02,26.889999,27.000000,26.889999,27.000000,18.195208,7200
2009-10-05,26.990000,26.990000,25.879999,26.049999,17.555000,85200
2009-10-06,25.990000,25.990000,24.700001,25.379999,17.103497,77400
2009-10-07,25.270000,25.870001,25.270000,25.510000,17.191099,24200
2009-10-08,25.670000,25.840000,25.500000,25.620001,17.265224,14100
2009-10-09,25.510000,25.700001,25.500000,25.530001,17.204575,19400
2009-10-12,25.530001,25.660000,25.520000,25.600000,17.251745,9400
2009-10-13,25.639999,25.709999,25.520000,25.520000,17.197842,8000
2009-10-14,25.650000,25.650000,25.510000,25.510000,17.191099,15000
2009-10-15,25.520000,25.570000,25.320000,25.320000,17.063057,15900
2009-10-16,25.320000,25.520000,25.150000,25.469999,17.164141,12600
2009-10-19,25.260000,25.629999,25.260000,25.620001,17.265224,15500
2009-10-20,25.540001,25.920000,25.500000,25.650000,17.285446,4800
2009-10-21,25.760000,25.889999,25.700001,25.850000,17.420223,5500
2009-10-22,25.780001,25.870001,25.600000,25.870001,17.433702,11100
2009-10-23,25.850000,25.920000,25.760000,25.920000,17.467396,3600
2009-10-26,25.930000,25.930000,25.700001,25.700001,17.319136,5400
2009-10-27,25.730000,25.780001,25.600000,25.709999,17.325872,8300
2009-10-28,25.709999,25.709999,25.450001,25.600000,17.442385,29000
2009-10-29,25.549999,25.600000,25.320000,25.320000,17.251608,8600
2009-10-30,25.400000,25.530001,25.379999,25.450001,17.340185,6200
2009-11-02,25.480000,25.549999,25.450001,25.540001,17.401506,9800
2009-11-03,25.459999,25.549999,25.450001,25.549999,17.408319,10200
2009-11-04,25.530001,25.700001,25.350000,25.700001,17.510519,14400
2009-11-05,25.660000,25.660000,25.480000,25.650000,17.476460,7500
2009-11-06,25.570000,25.580000,25.410000,25.559999,17.415134,10100
2009-11-09,25.799999,25.799999,25.600000,25.799999,17.578653,19800
2009-11-10,25.660000,26.000000,25.660000,25.660000,17.483267,10100
2009-11-11,25.680000,25.799999,25.559999,25.690001,17.503710,4800
2009-11-12,25.780001,25.990000,25.700001,25.740000,17.537781,6500
2009-11-13,25.799999,25.990000,25.799999,25.990000,17.708115,9700
2009-11-16,25.990000,26.080000,25.990000,26.020000,17.728548,9500
2009-11-17,26.030001,26.100000,25.920000,25.930000,17.667231,12800
2009-11-18,26.080000,26.200001,25.950001,25.950001,17.680859,5900
2009-11-19,26.000000,26.350000,25.900000,26.350000,17.953394,16400
2009-11-20,26.209999,26.299999,26.080000,26.090000,17.776247,10700
2009-11-23,26.240000,26.250000,26.139999,26.250000,17.885263,8000
2009-11-24,26.250000,26.450001,25.870001,26.250000,17.885263,19900
2009-11-25,26.139999,26.299999,26.049999,26.270000,17.898888,7200
2009-11-27,26.100000,26.100000,26.000000,26.070000,17.762619,1600
2009-11-30,26.219999,26.219999,26.000000,26.000000,17.714924,10200
2009-12-01,26.030001,26.030001,25.900000,25.930000,17.667231,7200
2009-12-02,25.920000,26.120001,25.920000,25.950001,17.680859,8900
2009-12-03,26.090000,26.090000,25.730000,25.850000,17.612724,8900
2009-12-04,26.100000,26.150000,25.950001,26.000000,17.714924,5700
2009-12-07,26.129999,26.150000,25.900000,25.900000,17.646790,10000
2009-12-08,26.090000,26.090000,25.900000,25.900000,17.646790,8600
2009-12-09,25.930000,26.049999,25.900000,25.900000,17.646790,7100
2009-12-10,25.860001,25.930000,25.820000,25.820000,17.592279,11200
2009-12-11,25.840000,25.920000,25.760000,25.850000,17.612724,7500
2009-12-14,25.930000,26.200001,25.860001,26.059999,17.755802,10500
2009-12-15,26.020000,26.059999,25.870001,26.000000,17.714924,12600
2009-12-16,26.000000,26.230000,25.889999,26.080000,17.769430,12600
2009-12-17,26.120001,26.250000,25.969999,26.240000,17.878445,6900
2009-12-18,26.090000,26.299999,26.000000,26.120001,17.796696,12700
2009-12-21,26.299999,26.750000,26.100000,26.100000,17.783060,15300
2009-12-22,26.120001,26.200001,26.049999,26.049999,17.748989,7600
2009-12-23,26.059999,26.100000,26.040001,26.100000,17.783060,4400
2009-12-24,26.100000,26.160000,25.990000,26.139999,17.810308,3500
2009-12-28,26.150000,26.150000,26.150000,26.150000,17.817127,1000
2009-12-29,26.160000,26.299999,26.010000,26.180000,17.837568,11100
2009-12-30,26.040001,26.150000,26.000000,26.150000,17.817127,6600
2009-12-31,26.020000,26.350000,25.930000,26.120001,17.796696,5200
2010-01-04,25.940001,26.180000,25.930000,25.950001,17.680859,13500
2010-01-05,25.910000,25.990000,25.860001,25.950001,17.680859,11800
2010-01-06,25.950001,25.990000,25.760000,25.840000,17.605907,9100
2010-01-07,25.799999,25.990000,25.790001,25.950001,17.680859,12700
2010-01-08,25.850000,26.020000,25.820000,25.830000,17.599098,9900
2010-01-11,25.850000,26.040001,25.830000,25.900000,17.646790,12400
2010-01-12,26.000000,26.030001,25.900000,26.000000,17.714924,4200
2010-01-13,25.959999,26.120001,25.930000,26.030001,17.735363,9300
2010-01-14,26.110001,26.110001,26.040001,26.100000,17.783060,8400
2010-01-15,26.150000,26.299999,26.100000,26.230000,17.871626,7000
2010-01-19,26.209999,26.290001,26.110001,26.110001,17.789875,7400
2010-01-20,26.139999,26.230000,26.139999,26.139999,17.810308,4600
2010-01-21,26.129999,26.170000,26.040001,26.100000,17.783060,7700
2010-01-22,26.100000,26.200001,26.000000,26.200001,17.851198,15500
2010-01-25,26.270000,26.270000,25.959999,25.959999,17.687670,31100
2010-01-26,25.980000,26.200001,25.980000,26.200001,17.851198,16400
2010-01-27,26.010000,26.129999,25.959999,25.959999,17.879429,10900
2010-01-28,26.190001,26.190001,25.879999,26.040001,17.934536,4700
2010-01-29,26.080000,26.110001,26.000000,26.080000,17.962076,7400
2010-02-01,26.040001,26.100000,25.969999,26.100000,17.975849,17100
2010-02-02,26.020000,26.070000,26.020000,26.070000,17.955191,8700
2010-02-03,26.070000,26.090000,25.969999,26.010000,17.913870,9100
2010-02-04,25.980000,26.110001,25.969999,25.969999,17.886318,12700
2010-02-05,26.110001,26.110001,25.969999,26.080000,17.962076,7600
2010-02-08,26.020000,26.110001,25.969999,25.969999,17.886318,14000
2010-02-09,26.080000,26.090000,25.969999,26.049999,17.941418,15600
2010-02-10,25.990000,26.059999,25.980000,26.059999,17.948299,16500
2010-02-11,25.990000,26.090000,25.980000,25.980000,17.893206,10100
2010-02-12,25.969999,26.070000,25.950001,26.070000,17.955191,11900
2010-02-16,25.990000,26.059999,25.959999,26.000000,17.906979,13700
2010-02-17,25.950001,26.049999,25.950001,26.049999,17.941418,12100
2010-02-18,26.030001,26.070000,25.959999,26.059999,17.948299,8000
2010-02-19,26.000000,26.070000,25.980000,26.070000,17.955191,8600
2010-02-22,26.000000,26.150000,25.969999,26.049999,17.941418,15000
2010-02-23,26.000000,26.200001,26.000000,26.200001,18.044729,10200
2010-02-24,26.090000,26.200001,26.070000,26.200001,18.044729,12000
2010-02-25,26.160000,26.160000,26.059999,26.070000,17.955191,25300
2010-02-26,26.150000,26.150000,26.020000,26.030001,17.927645,17600
2010-03-01,26.129999,26.150000,26.049999,26.150000,18.010290,42000
2010-03-02,26.070000,26.100000,26.059999,26.100000,17.975849,6000
2010-03-03,26.110001,26.150000,26.049999,26.150000,18.010290,61000
2010-03-04,26.139999,26.170000,26.070000,26.070000,17.955191,30900
2010-03-05,26.190001,26.299999,26.100000,26.150000,18.010290,31200
2010-03-08,26.129999,26.280001,26.070000,26.129999,17.996515,18300
2010-03-09,26.090000,26.129999,26.000000,26.020000,17.920753,46700
2010-03-10,26.049999,26.080000,26.030001,26.070000,17.955191,23400
2010-03-11,26.020000,26.090000,26.000000,26.000000,17.906979,47300
2010-03-12,26.030001,26.059999,25.910000,25.910000,17.844992,50000
2010-03-15,25.990000,26.030001,25.860001,25.860001,17.810562,29600
2010-03-16,25.959999,26.250000,25.940001,26.049999,17.941418,54500
2010-03-17,26.000000,26.500000,25.969999,26.080000,17.962076,53600
2010-03-18,26.150000,26.280001,26.049999,26.209999,18.051613,18500
2010-03-19,25.900000,26.340000,25.799999,25.900000,17.838104,45300
2010-03-22,25.889999,26.139999,25.889999,25.920000,17.851879,21300
2010-03-23,25.940001,26.040001,25.850000,25.940001,17.865660,23000
2010-03-24,25.990000,26.030001,25.870001,26.030001,17.927645,22700
2010-03-25,26.000000,26.090000,25.930000,25.930000,17.858770,25500
2010-03-26,25.950001,25.990000,25.850000,25.950001,17.872540,27600
2010-03-29,25.889999,26.000000,25.889999,25.969999,17.886318,19600
2010-03-30,25.969999,26.170000,25.969999,26.160000,18.017179,25600
2010-03-31,26.049999,26.299999,26.030001,26.299999,18.113596,23000
2010-04-01,26.230000,26.299999,26.150000,26.290001,18.106710,5800
2010-04-05,26.299999,26.299999,26.000000,26.100000,17.975849,13000
2010-04-06,26.040001,26.219999,26.040001,26.100000,17.975849,24300
2010-04-07,26.030001,26.299999,26.000000,26.000000,17.906979,30800
2010-04-08,26.030001,26.150000,25.820000,25.950001,17.872540,19700
2010-04-09,25.930000,26.040001,25.910000,25.950001,17.872540,12200
2010-04-12,25.950001,25.990000,25.900000,25.900000,17.838104,16000
2010-04-13,25.900000,26.049999,25.830000,25.889999,17.831219,26600
2010-04-14,25.959999,25.990000,25.809999,25.809999,17.776121,19200
2010-04-15,25.840000,26.010000,25.830000,25.910000,17.844992,27800
2010-04-16,25.920000,26.030001,25.879999,25.910000,17.844992,12400
2010-04-19,26.030001,26.030001,25.820000,25.860001,17.810562,10400
2010-04-20,25.860001,25.940001,25.860001,25.889999,17.831219,10400
2010-04-21,25.930000,25.990000,25.889999,25.969999,17.886318,16200
2010-04-22,25.889999,25.980000,25.860001,25.950001,17.872540,24600
2010-04-23,25.879999,26.030001,25.879999,26.030001,17.927645,7900
2010-04-26,26.049999,26.129999,26.000000,26.059999,17.948299,23900
2010-04-27,26.100000,26.100000,26.049999,26.049999,17.941418,12800
2010-04-28,25.920000,25.920000,25.700001,25.700001,17.893375,8100
2010-04-29,25.740000,25.850000,25.600000,25.809999,17.969965,24000
2010-04-30,25.809999,25.889999,25.730000,25.889999,18.025658,10000
2010-05-03,25.879999,26.010000,25.490000,25.830000,17.983889,38100
2010-05-04,26.030001,26.030001,25.760000,25.959999,18.074400,9400
2010-05-05,25.820000,25.950001,25.559999,25.600000,17.823751,12400
2010-05-06,25.600000,25.719999,25.459999,25.590000,17.816788,17000
2010-05-07,25.480000,25.799999,25.309999,25.629999,17.844641,8100
2010-05-10,25.559999,26.200001,25.559999,26.080000,18.157951,13400
2010-05-11,26.059999,26.299999,25.820000,26.110001,18.178833,20400
2010-05-12,25.950001,26.200001,25.820000,26.120001,18.185802,12300
2010-05-13,26.059999,26.200001,25.850000,26.200001,18.241497,21100
2010-05-14,26.080000,26.280001,26.080000,26.250000,18.276312,14200
2010-05-17,26.020000,26.379999,26.020000,26.180000,18.227575,13100
2010-05-18,26.100000,26.660000,26.100000,26.379999,18.366817,16500
2010-05-19,26.049999,26.379999,26.049999,26.299999,18.311119,13900
2010-05-20,26.150000,26.370001,26.059999,26.350000,18.345936,7900
2010-05-21,26.180000,26.290001,26.000000,26.200001,18.241497,32900
2010-05-24,26.270000,26.270000,26.000000,26.100000,18.171871,27900
2010-05-25,26.000000,26.270000,26.000000,26.190001,18.234543,14300
2010-05-26,26.350000,26.770000,26.120001,26.770000,18.638355,17000
2010-05-27,26.650000,26.650000,26.260000,26.350000,18.345936,16900
2010-05-28,26.280001,26.549999,26.280001,26.549999,18.485180,17900
2010-06-01,26.530001,26.680000,26.299999,26.480000,18.436445,36000
2010-06-02,26.360001,26.559999,26.330000,26.520000,18.464294,23800
2010-06-03,26.559999,26.559999,26.350000,26.379999,18.366817,17100
2010-06-04,26.370001,26.750000,26.340000,26.700001,18.589617,21900
2010-06-07,26.600000,26.750000,26.410000,26.639999,18.547834,7600
2010-06-08,26.600000,26.700001,26.500000,26.629999,18.540876,16400
2010-06-09,26.549999,26.750000,26.440001,26.709999,18.596579,13800
2010-06-10,26.690001,26.700001,26.500000,26.680000,18.575691,22700
2010-06-11,26.660000,26.690001,26.510000,26.570000,18.499104,16400
2010-06-14,26.680000,26.809999,26.590000,26.809999,18.666206,34700
2010-06-15,26.870001,27.299999,26.650000,26.990000,18.791523,57400
2010-06-16,26.969999,27.200001,26.670000,26.900000,18.728861,8000
2010-06-17,27.040001,27.200001,26.600000,26.660000,18.561768,65500
2010-06-18,26.680000,27.000000,26.680000,27.000000,18.798489,31400
2010-06-21,27.000000,27.000000,26.549999,26.559999,18.492136,18200
2010-06-22,26.690001,26.730000,26.549999,26.670000,18.568731,15600
2010-06-23,26.600000,26.850000,26.600000,26.750000,18.624424,4200
2010-06-24,26.629999,27.280001,26.629999,26.930000,18.749750,26000
2010-06-25,27.040001,27.090000,26.719999,26.799999,18.659241,11600
2010-06-28,26.889999,26.959999,26.709999,26.900000,18.728861,6100
2010-06-29,26.840000,26.940001,26.559999,26.760000,18.631384,7000
2010-06-30,26.850000,27.110001,26.770000,26.950001,18.763674,16600
2010-07-01,26.889999,27.299999,26.780001,27.200001,18.937738,50500
2010-07-02,27.110001,27.200001,27.000000,27.000000,18.798489,18200
2010-07-06,27.020000,27.129999,26.780001,26.780001,18.645315,6900
2010-07-07,26.780001,26.910000,26.750000,26.799999,18.659241,10800
2010-07-08,26.809999,26.980000,26.670000,26.870001,18.707981,51400
2010-07-09,26.780001,26.850000,26.610001,26.750000,18.624424,19900
2010-07-12,26.730000,26.740000,26.620001,26.620001,18.533915,13100
2010-07-13,26.610001,26.680000,26.570000,26.650000,18.554802,7800
2010-07-14,26.570000,26.690001,26.570000,26.670000,18.568731,8300
2010-07-15,26.610001,26.750000,26.600000,26.750000,18.624424,10900
2010-07-16,26.860001,26.990000,26.629999,26.840000,18.687094,11800
2010-07-19,26.969999,27.000000,26.950001,27.000000,18.798489,8900
2010-07-20,27.100000,27.100000,26.900000,26.980000,18.784565,3500
2010-07-21,26.920000,27.010000,26.650000,26.750000,18.624424,10400
2010-07-22,26.770000,26.860001,26.700001,26.709999,18.596579,4700
2010-07-23,26.719999,26.900000,26.709999,26.799999,18.659241,9200
2010-07-26,26.799999,26.889999,26.709999,26.709999,18.596579,12500
2010-07-27,26.740000,26.990000,26.730000,26.990000,18.791523,10100
