Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,36.349998,36.349998,36.310001,36.310001,32.480721,800
2015-05-15,36.310001,36.310001,36.310001,36.310001,32.480721,0
2015-05-18,36.040001,36.380001,36.040001,36.369999,32.534393,1300
2015-05-19,36.110001,36.279999,35.930000,35.930000,32.140793,2100
2015-05-20,36.169998,36.169998,36.130001,36.130001,32.319702,400
2015-05-21,36.259998,36.299999,36.259998,36.299999,32.471767,1100
2015-05-22,36.240002,36.270000,35.930000,36.270000,32.444939,9700
2015-05-26,36.189999,36.189999,35.669998,35.720001,31.952950,6400
2015-05-27,35.689999,35.880001,35.689999,35.880001,32.096073,1800
2015-05-28,35.740002,35.900002,35.450001,35.900002,32.113960,7800
2015-05-29,35.900002,36.080002,35.639999,35.849998,32.069233,6100
2015-06-01,35.840000,35.860001,35.799999,35.860001,32.078178,2000
2015-06-02,36.020000,36.150002,35.700001,36.150002,32.337593,17900
2015-06-03,35.889999,35.919998,35.889999,35.919998,32.131844,500
2015-06-04,35.820000,35.820000,35.730000,35.730000,31.961895,3100
2015-06-05,35.349998,35.560001,35.349998,35.560001,31.809818,400
2015-06-08,35.529999,35.660000,35.189999,35.660000,31.899269,13300
2015-06-09,35.509998,35.610001,35.189999,35.540001,31.791922,7700
2015-06-10,35.930000,36.139999,35.930000,36.110001,32.301804,5000
2015-06-11,36.110001,36.110001,36.110001,36.110001,32.301804,0
2015-06-12,35.990002,36.049999,35.959999,36.029999,32.230247,1900
2015-06-15,35.799999,36.090000,35.650002,36.090000,32.283928,7800
2015-06-16,36.080002,36.080002,35.849998,35.849998,32.069233,300
2015-06-17,35.840000,36.369999,35.470001,36.369999,32.534393,4000
2015-06-18,36.060001,36.279999,36.000000,36.279999,32.453892,5200
2015-06-19,36.549999,36.549999,36.549999,36.549999,32.695404,500
2015-06-22,36.470001,36.529999,36.419998,36.500000,32.650688,6200
2015-06-23,36.860001,36.869999,36.660000,36.869999,32.981659,1500
2015-06-24,36.090000,36.090000,36.090000,36.090000,32.521191,200
2015-06-25,36.310001,36.400002,36.299999,36.369999,32.773506,3500
2015-06-26,36.180000,36.459999,36.000000,36.000000,32.440098,5700
2015-06-29,35.580002,35.580002,35.189999,35.189999,31.710196,5400
2015-06-30,36.080002,36.080002,35.689999,35.759998,32.223824,3000
2015-07-01,36.130001,36.459999,36.099998,36.250000,32.665382,1500
2015-07-02,36.259998,36.259998,36.099998,36.160000,32.584274,700
2015-07-06,35.619999,35.630001,35.490002,35.540001,32.025585,4300
2015-07-07,34.560001,34.799999,34.549999,34.549999,31.133472,500
2015-07-08,34.939999,34.939999,34.840000,34.910000,31.457884,4700
2015-07-09,34.490002,35.049999,34.480000,35.000000,31.538984,1400
2015-07-10,35.389999,35.400002,35.389999,35.389999,31.890409,400
2015-07-13,35.090000,35.090000,35.090000,35.090000,31.620077,300
2015-07-14,35.250000,35.810001,35.250000,35.810001,32.268894,3000
2015-07-15,36.070000,36.070000,35.400002,35.419998,31.917454,2500
2015-07-16,35.680000,35.680000,35.680000,35.680000,32.151737,600
2015-07-17,35.799999,35.799999,35.770000,35.770000,32.232838,800
2015-07-20,37.450001,37.590000,35.680000,35.680000,32.151737,2400
2015-07-21,35.830002,36.599998,35.779999,36.009998,32.449097,3200
2015-07-22,36.389999,36.400002,36.360001,36.380001,32.782516,1700
2015-07-23,36.650002,37.709999,35.840000,37.709999,33.980995,2300
2015-07-24,35.490002,35.490002,35.430000,35.480000,31.971512,2300
2015-07-27,36.660000,36.669998,34.840000,36.639999,33.016804,800
2015-07-28,35.369999,35.910000,35.000000,35.900002,32.349979,2100
2015-07-29,35.250000,35.910000,34.480000,35.070000,31.602057,1800
2015-07-30,35.070000,35.070000,34.139999,34.139999,30.764015,4300
2015-07-31,35.400002,35.400002,35.400002,35.400002,31.899427,300
2015-08-03,35.400002,35.400002,35.400002,35.400002,31.899427,0
2015-08-04,34.980000,34.980000,34.980000,34.980000,31.520956,300
2015-08-05,35.130001,35.130001,34.590000,34.590000,31.169523,400
2015-08-06,34.590000,34.590000,34.590000,34.590000,31.169523,0
2015-08-07,35.049999,35.070000,35.049999,35.060001,31.593050,500
2015-08-10,35.439999,35.950001,35.119999,35.119999,31.647110,700
2015-08-11,35.119999,35.119999,35.119999,35.119999,31.647110,0
2015-08-12,34.660000,34.660000,34.660000,34.660000,31.232605,400
2015-08-13,35.080002,35.410000,35.080002,35.389999,31.890409,300
2015-08-14,35.599998,35.639999,35.580002,35.630001,32.106682,1100
2015-08-17,35.500000,36.689999,35.500000,36.689999,33.061859,300
2015-08-18,36.349998,36.349998,34.889999,34.889999,31.439857,300
2015-08-19,34.000000,34.099998,33.430000,33.529999,30.214342,55000
2015-08-20,33.270000,33.270000,32.770000,32.779999,29.538504,2600
2015-08-21,32.779999,32.779999,32.779999,32.779999,29.538504,0
2015-08-24,29.410000,31.799999,29.410000,31.799999,28.655415,13400
2015-08-25,32.180000,32.180000,32.160000,32.160000,28.979816,400
2015-08-26,31.660000,31.770000,31.650000,31.770000,28.628380,1800
2015-08-27,33.279999,34.610001,33.279999,33.380001,30.079178,5900
2015-08-28,33.080002,33.080002,32.700001,32.700001,29.466421,1500
2015-08-31,33.430000,33.430000,33.430000,33.430000,30.124235,200
2015-09-01,33.130001,33.130001,32.290001,32.330002,29.133005,6700
2015-09-02,32.520000,32.520000,32.520000,32.520000,29.304222,200
2015-09-03,32.849998,32.860001,32.330002,32.330002,29.133005,2300
2015-09-04,31.549999,31.549999,31.549999,31.549999,28.430136,300
2015-09-08,31.700001,31.930000,31.549999,31.559999,28.439148,3900
2015-09-09,31.430000,31.430000,31.430000,31.430000,28.322002,200
2015-09-10,32.360001,32.730000,31.790001,32.380001,29.178064,5600
2015-09-11,32.130001,32.130001,32.070000,32.070000,28.898712,500
2015-09-14,31.850000,31.850000,31.840000,31.840000,28.691462,1100
2015-09-15,31.840000,31.840000,31.840000,31.840000,28.691462,0
2015-09-16,32.759998,32.759998,32.419998,32.419998,29.214106,900
2015-09-17,32.930000,32.930000,32.930000,32.930000,29.673674,200
2015-09-18,32.930000,32.930000,32.930000,32.930000,29.673674,0
2015-09-21,32.250000,32.529999,32.250000,32.529999,29.313223,4300
2015-09-22,32.529999,32.529999,32.529999,32.529999,29.313223,0
2015-09-23,31.870001,31.870001,31.870001,31.870001,28.772448,600
2015-09-24,31.670000,31.670000,31.670000,31.670000,28.591887,400
2015-09-25,31.670000,31.670000,31.670000,31.670000,28.591887,0
2015-09-28,31.590000,31.590000,31.590000,31.590000,28.519663,200
2015-09-29,31.389999,32.200001,31.379999,31.430000,28.375214,2900
2015-09-30,32.009998,32.009998,32.009998,32.009998,28.898840,700
2015-10-01,32.119999,32.119999,32.119999,32.119999,28.998150,200
2015-10-02,32.860001,32.860001,32.450001,32.450001,29.296078,600
2015-10-05,33.660000,33.660000,33.279999,33.480000,30.225965,7000
2015-10-06,33.480000,33.480000,33.480000,33.480000,30.225965,0
2015-10-07,33.630001,33.630001,33.630001,33.630001,30.361385,200
2015-10-08,33.349998,33.349998,33.349998,33.349998,30.108601,100
2015-10-09,33.599998,33.630001,33.599998,33.630001,30.361385,500
2015-10-12,33.630001,33.630001,33.630001,33.630001,30.361385,0
2015-10-13,33.630001,33.630001,33.630001,33.630001,30.361385,0
2015-10-14,33.189999,33.189999,33.189999,33.189999,29.964155,300
2015-10-15,33.189999,33.189999,33.189999,33.189999,29.964155,0
2015-10-16,33.650002,33.860001,33.650002,33.720001,30.442642,1700
2015-10-19,33.720001,33.720001,33.720001,33.720001,30.442642,0
2015-10-20,33.619999,33.799999,33.619999,33.799999,30.514862,700
2015-10-21,33.799999,33.799999,33.799999,33.799999,30.514862,0
2015-10-22,34.119999,34.119999,34.119999,34.119999,30.803766,300
2015-10-23,33.860001,33.980000,33.860001,33.980000,30.677368,1400
2015-10-26,33.840000,33.860001,33.840000,33.860001,30.569031,7500
2015-10-27,33.540001,33.540001,33.540001,33.540001,30.280132,100
2015-10-28,33.889999,34.070000,33.480000,33.669998,30.397495,2000
2015-10-29,33.599998,33.599998,33.599998,33.599998,30.334303,300
2015-10-30,33.599998,33.599998,33.599998,33.599998,30.334303,0
2015-11-02,33.799999,33.799999,33.790001,33.790001,30.505838,300
2015-11-03,33.660000,33.660000,33.660000,33.660000,30.388468,100
2015-11-04,33.700001,33.700001,33.700001,33.700001,30.424580,700
2015-11-05,33.380001,33.380001,33.380001,33.380001,30.135687,100
2015-11-06,33.380001,33.380001,33.380001,33.380001,30.135687,0
2015-11-09,32.590000,32.599998,32.590000,32.599998,29.431494,300
2015-11-10,32.860001,32.860001,32.860001,32.860001,29.666227,300
2015-11-11,32.860001,32.860001,32.860001,32.860001,29.666227,0
2015-11-12,32.860001,32.860001,32.860001,32.860001,29.666227,0
2015-11-13,32.459999,32.459999,32.299999,32.330002,29.187738,1400
2015-11-16,32.330002,32.330002,32.330002,32.330002,29.187738,0
2015-11-17,32.750000,32.779999,32.750000,32.779999,29.593998,4100
2015-11-18,32.810001,32.810001,32.810001,32.810001,29.621090,200
2015-11-19,32.810001,32.810001,32.810001,32.810001,29.621090,0
2015-11-20,32.810001,32.810001,32.810001,32.810001,29.621090,0
2015-11-23,33.150002,33.150002,33.029999,33.029999,29.819702,1500
2015-11-24,33.009998,33.009998,33.009998,33.009998,29.801653,200
2015-11-25,33.330002,33.500000,33.220001,33.240002,30.009300,138700
2015-11-27,33.240002,33.240002,33.240002,33.240002,30.009300,0
2015-11-30,33.240002,33.240002,33.240002,33.240002,30.009300,0
2015-12-01,33.240002,33.240002,33.240002,33.240002,30.009300,0
2015-12-02,33.240002,33.240002,33.240002,33.240002,30.009300,0
2015-12-03,33.240002,33.240002,33.240002,33.240002,30.009300,0
2015-12-04,33.980000,33.980000,33.980000,33.980000,30.677368,900
2015-12-07,33.360001,33.480000,33.360001,33.480000,30.225965,1000
2015-12-08,33.480000,33.480000,33.480000,33.480000,30.225965,0
2015-12-09,32.650002,32.650002,32.650002,32.650002,29.476643,400
2015-12-10,32.650002,32.650002,32.650002,32.650002,29.476643,0
2015-12-11,32.070000,32.070000,32.060001,32.060001,28.943981,400
2015-12-14,32.060001,32.060001,32.060001,32.060001,28.943981,0
2015-12-15,32.430000,32.540001,32.430000,32.540001,29.377331,1200
2015-12-16,32.540001,32.540001,32.540001,32.540001,29.377331,0
2015-12-17,32.709999,32.709999,32.709999,32.709999,29.530800,300
2015-12-18,32.580002,32.910000,32.580002,32.799999,29.612053,4400
2015-12-21,32.830002,32.980000,32.779999,32.779999,29.593998,3600
2015-12-22,32.860001,33.279999,32.860001,33.169998,29.946096,7900
2015-12-23,33.169998,33.169998,33.169998,33.169998,30.097628,0
2015-12-24,32.810001,32.970001,32.810001,32.970001,29.916157,700
2015-12-28,33.080002,33.080002,33.080002,33.080002,30.015974,300
2015-12-29,33.400002,33.700001,33.400002,33.669998,30.551311,3100
2015-12-30,33.560001,33.610001,33.529999,33.580002,30.469652,2300
2015-12-31,33.090000,33.160000,33.090000,33.160000,30.088556,400
2016-01-04,32.369999,32.639999,32.369999,32.639999,29.616718,3000
2016-01-05,32.680000,32.709999,32.630001,32.639999,29.616718,2600
2016-01-06,32.639999,32.639999,32.639999,32.639999,29.616718,0
2016-01-07,31.870001,31.980000,31.580000,31.809999,28.863596,3000
2016-01-08,31.809999,31.809999,31.809999,31.809999,28.863596,0
2016-01-11,31.809999,31.809999,31.809999,31.809999,28.863596,0
2016-01-12,31.809999,31.809999,31.809999,31.809999,28.863596,0
2016-01-13,31.809999,31.809999,31.809999,31.809999,28.863596,0
2016-01-14,30.639999,30.650000,30.629999,30.629999,27.792894,1900
2016-01-15,30.080000,30.080000,30.080000,30.080000,27.293842,100
2016-01-19,29.799999,29.889999,29.780001,29.780001,27.021629,1900
2016-01-20,29.780001,29.780001,29.780001,29.780001,27.021629,0
2016-01-21,29.090000,29.090000,29.090000,29.090000,26.395540,200
2016-01-22,30.059999,30.059999,30.059999,30.059999,27.275698,1800
2016-01-25,30.959999,30.959999,29.600000,29.600000,26.858305,5800
2016-01-26,29.600000,29.600000,29.600000,29.600000,26.858305,0
2016-01-27,30.150000,30.150000,30.129999,30.129999,27.339212,500
2016-01-28,30.100000,30.270000,30.030001,30.270000,27.466240,7000
2016-01-29,30.629999,30.760000,30.590000,30.760000,27.910851,3400
2016-02-01,31.639999,31.639999,31.639999,31.639999,28.709341,200
2016-02-02,31.639999,31.639999,31.639999,31.639999,28.709341,0
2016-02-03,31.639999,31.639999,31.639999,31.639999,28.709341,0
2016-02-04,31.639999,31.639999,31.639999,31.639999,28.709341,0
2016-02-05,29.549999,29.700001,29.549999,29.700001,26.949038,700
2016-02-08,29.700001,29.700001,29.700001,29.700001,26.949038,0
2016-02-09,28.820000,28.969999,28.820000,28.969999,26.286652,500
2016-02-10,28.700001,28.959999,28.600000,28.670000,26.014439,1400
2016-02-11,28.670000,28.670000,28.670000,28.670000,26.014439,0
2016-02-12,27.940001,28.260000,27.940001,28.260000,25.642418,1300
2016-02-16,28.260000,28.260000,28.260000,28.260000,25.642418,0
2016-02-17,29.280001,29.280001,29.280001,29.280001,26.567938,300
2016-02-18,29.280001,29.280001,29.280001,29.280001,26.567938,0
2016-02-19,29.150000,29.320000,29.120001,29.120001,26.422766,3300
2016-02-22,29.549999,29.770000,29.549999,29.770000,27.012552,400
2016-02-23,29.770000,29.770000,29.770000,29.770000,27.012552,0
2016-02-24,29.770000,29.770000,29.770000,29.770000,27.012552,0
2016-02-25,29.400000,29.400000,29.400000,29.400000,26.676826,300
2016-02-26,29.400000,29.400000,29.400000,29.400000,26.676826,0
2016-02-29,29.400000,29.400000,29.400000,29.400000,26.676826,100
2016-03-01,29.400000,29.400000,29.400000,29.400000,26.676826,100
2016-03-02,29.400000,29.400000,29.400000,29.400000,26.676826,100
2016-03-03,30.660000,30.660000,30.530001,30.590000,27.756601,700
2016-03-04,30.590000,30.590000,30.590000,30.590000,27.756601,0
2016-03-07,31.049999,31.049999,31.049999,31.049999,28.173996,300
2016-03-08,30.790001,30.790001,30.790001,30.790001,27.938072,100
2016-03-09,30.790001,30.790001,30.790001,30.790001,27.938072,0
2016-03-10,30.570000,30.570000,30.549999,30.549999,27.720306,900
2016-03-11,31.309999,31.309999,31.309999,31.309999,28.409912,200
2016-03-14,31.450001,31.450001,31.370001,31.370001,28.464352,2800
2016-03-15,31.180000,31.180000,31.180000,31.180000,28.291956,200
2016-03-16,31.350000,31.350000,31.350000,31.350000,28.446211,300
2016-03-17,31.930000,32.130001,31.930000,32.049999,29.081369,800
2016-03-18,32.150002,32.150002,31.920000,31.920000,28.963409,400
2016-03-21,32.070000,32.070000,31.900000,31.930000,28.972481,23800
2016-03-22,31.930000,31.930000,31.930000,31.930000,28.972481,0
2016-03-23,31.840000,31.889999,31.750000,31.750000,28.861580,500
2016-03-24,31.520000,31.520000,31.520000,31.520000,28.652506,300
2016-03-28,31.780001,32.740002,31.620001,31.620001,28.743410,1300
2016-03-29,31.670000,31.670000,31.660000,31.660000,28.779766,900
2016-03-30,32.459999,32.459999,32.459999,32.459999,29.506989,500
2016-03-31,32.459999,32.459999,32.459999,32.459999,29.506989,0
2016-04-01,31.920000,31.920000,31.610001,31.610001,28.734320,3600
2016-04-04,31.790001,31.790001,31.650000,31.650000,28.770679,1300
2016-04-05,31.379999,31.379999,31.020000,31.020000,28.197990,800
2016-04-06,31.340000,31.350000,31.330000,31.330000,28.479794,500
2016-04-07,31.110001,31.110001,31.110001,31.110001,28.279806,200
2016-04-08,31.490000,31.490000,31.490000,31.490000,28.625237,200
2016-04-11,31.490000,31.490000,31.490000,31.490000,28.625237,0
2016-04-12,32.299999,32.389999,32.279999,32.389999,29.443359,1700
2016-04-13,32.700001,32.730000,32.700001,32.730000,29.752426,800
2016-04-14,32.730000,32.730000,32.730000,32.730000,29.752426,0
2016-04-15,32.660000,32.660000,32.590000,32.590000,29.625164,200
2016-04-18,32.590000,32.590000,32.590000,32.590000,29.625164,0
2016-04-19,33.169998,33.240002,33.160000,33.240002,30.216030,600
2016-04-20,33.240002,33.240002,33.240002,33.240002,30.216030,0
2016-04-21,33.029999,33.029999,32.959999,32.959999,29.961504,600
2016-04-22,32.950001,32.950001,32.930000,32.930000,29.934235,700
2016-04-25,32.779999,32.779999,32.730000,32.730000,29.752426,400
2016-04-26,32.610001,32.709999,32.610001,32.680000,29.706978,400
2016-04-27,32.680000,32.680000,32.680000,32.680000,29.706978,0
2016-04-28,32.730000,32.730000,32.720001,32.720001,29.743340,200
2016-04-29,32.720001,32.720001,32.720001,32.720001,29.743340,0
2016-05-02,32.779999,32.779999,32.779999,32.779999,29.797878,100
2016-05-03,32.619999,32.619999,32.619999,32.619999,29.652430,100
2016-05-04,32.619999,32.619999,32.619999,32.619999,29.652430,0
2016-05-05,32.150002,32.180000,32.070000,32.080002,29.161564,600
2016-05-06,32.150002,32.279999,32.150002,32.279999,29.343363,400
2016-05-09,32.279999,32.279999,32.279999,32.279999,29.343363,0
2016-05-10,32.279999,32.279999,32.279999,32.279999,29.343363,0
2016-05-11,32.689999,32.689999,32.680000,32.680000,29.706978,500
2016-05-12,32.680000,32.680000,32.680000,32.680000,29.706978,0
2016-05-13,32.439999,32.529999,32.439999,32.470001,29.516083,300
2016-05-16,32.070000,32.070000,32.070000,32.070000,29.152473,300
2016-05-17,32.669998,32.669998,32.669998,32.669998,29.697882,200
2016-05-18,32.669998,32.669998,32.669998,32.669998,29.697882,100
2016-05-19,32.049999,32.049999,32.049999,32.049999,29.134289,1800
2016-05-20,32.349998,32.349998,32.349998,32.349998,29.406992,500
2016-05-23,32.570000,32.570000,32.570000,32.570000,29.606989,300
2016-05-24,32.700001,32.759998,32.700001,32.700001,29.725161,1800
2016-05-25,32.700001,32.700001,32.700001,32.700001,29.725161,0
2016-05-26,32.730000,32.730000,32.730000,32.730000,29.752426,100
2016-05-27,32.730000,32.730000,32.730000,32.730000,29.752426,0
2016-05-31,32.730000,32.730000,32.730000,32.730000,29.752426,0
2016-06-01,33.020000,33.049999,32.950001,32.950001,29.952421,1600
2016-06-02,33.040001,33.040001,32.970001,32.980000,29.979687,400
2016-06-03,32.980000,32.980000,32.980000,32.980000,29.979687,0
2016-06-06,32.980000,32.980000,32.980000,32.980000,29.979687,0
2016-06-07,33.959999,33.959999,33.889999,33.889999,30.806894,1200
2016-06-08,33.889999,34.180000,33.889999,34.180000,31.070517,400
2016-06-09,34.060001,34.060001,34.060001,34.060001,30.961433,200
2016-06-10,34.060001,34.060001,34.060001,34.060001,30.961433,0
2016-06-13,34.060001,34.060001,34.060001,34.060001,30.961433,0
2016-06-14,32.220001,32.220001,32.220001,32.220001,29.288824,100
2016-06-15,32.430000,32.430000,32.430000,32.430000,29.479719,200
2016-06-16,32.430000,32.430000,32.430000,32.430000,29.479719,0
2016-06-17,32.220001,32.220001,32.220001,32.220001,29.288824,300
2016-06-20,32.730000,33.040001,32.730000,33.000000,29.997860,1800
2016-06-21,33.160000,33.169998,33.160000,33.169998,30.152399,1200
2016-06-22,32.560001,32.560001,32.560001,32.560001,29.806372,100
2016-06-23,33.110001,33.110001,33.110001,33.110001,30.309849,300
2016-06-24,32.730000,32.730000,31.549999,31.549999,28.881783,300
2016-06-27,30.820000,31.110001,30.799999,30.799999,28.195213,600
2016-06-28,30.799999,30.799999,30.799999,30.799999,28.195213,0
2016-06-29,31.910000,31.910000,31.780001,31.879999,29.183876,4400
2016-06-30,31.940001,32.020000,31.940001,31.990000,29.284575,900
2016-07-01,31.990000,31.990000,31.990000,31.990000,29.284575,0
2016-07-05,31.990000,31.990000,31.990000,31.990000,29.284575,0
2016-07-06,32.029999,32.029999,32.029999,32.029999,29.321184,100
2016-07-07,32.090000,32.169998,32.090000,32.090000,29.376116,1700
2016-07-08,32.220001,32.220001,32.220001,32.220001,29.495119,5200
2016-07-11,32.740002,32.740002,32.740002,32.740002,29.971144,300
2016-07-12,33.110001,33.110001,33.000000,33.000000,30.209150,300
2016-07-13,33.160000,33.160000,33.160000,33.160000,30.355621,200
2016-07-14,33.160000,33.160000,33.160000,33.160000,30.355621,100
2016-07-15,33.160000,33.160000,33.160000,33.160000,30.355621,0
2016-07-18,33.250000,33.250000,33.160000,33.160000,30.355621,1600
2016-07-19,33.160000,33.160000,33.160000,33.160000,30.355621,0
2016-07-20,33.160000,33.160000,33.160000,33.160000,30.355621,0
2016-07-21,32.970001,33.040001,32.959999,32.970001,30.181694,1100
2016-07-22,32.970001,32.970001,32.970001,32.970001,30.181694,0
2016-07-25,32.970001,32.970001,32.970001,32.970001,30.181694,0
2016-07-26,33.369999,33.619999,33.119999,33.150002,30.346474,1200
2016-07-27,33.529999,33.529999,33.480000,33.480000,30.648563,1000
2016-07-28,33.529999,33.529999,33.450001,33.450001,30.621096,300
2016-07-29,33.450001,33.450001,33.450001,33.450001,30.621096,0
2016-08-01,33.450001,33.450001,33.450001,33.450001,30.621096,0
2016-08-02,33.759998,33.759998,33.660000,33.660000,30.813337,900
2016-08-03,33.599998,33.599998,33.599998,33.599998,30.758413,200
2016-08-04,33.599998,33.599998,33.599998,33.599998,30.758413,0
2016-08-05,33.599998,33.599998,33.599998,33.599998,30.758413,0
2016-08-08,33.779999,33.779999,33.779999,33.779999,30.923187,200
2016-08-09,33.779999,33.779999,33.779999,33.779999,30.923187,0
2016-08-10,34.330002,34.330002,34.330002,34.330002,31.426680,200
2016-08-11,34.580002,34.580002,34.580002,34.580002,31.655540,1600
2016-08-12,34.500000,34.500000,34.500000,34.500000,31.582300,100
2016-08-15,34.610001,34.610001,34.560001,34.560001,31.637232,1300
2016-08-16,34.570000,34.570000,34.430000,34.470001,31.554838,2100
2016-08-17,34.470001,34.470001,34.470001,34.470001,31.554838,0
2016-08-18,34.470001,34.470001,34.470001,34.470001,31.554838,0
2016-08-19,34.470001,34.470001,34.470001,34.470001,31.554838,0
2016-08-22,34.470001,34.470001,34.470001,34.470001,31.554838,0
2016-08-23,34.369999,34.410000,34.290001,34.290001,31.390055,2600
2016-08-24,34.110001,34.110001,34.099998,34.099998,31.216120,1000
2016-08-25,34.029999,34.119999,34.009998,34.009998,31.133730,800
2016-08-26,33.849998,33.849998,33.849998,33.849998,30.987261,100
2016-08-29,33.849998,33.849998,33.849998,33.849998,30.987261,0
2016-08-30,33.740002,33.759998,33.660000,33.660000,30.813337,500
2016-08-31,33.599998,33.720001,33.599998,33.720001,30.868256,1100
2016-09-01,33.720001,33.720001,33.720001,33.720001,30.868256,0
2016-09-02,33.720001,33.720001,33.720001,33.720001,30.868256,0
2016-09-06,34.430000,34.619999,34.430000,34.619999,31.692144,300
2016-09-07,34.919998,34.980000,34.919998,34.980000,32.021713,600
2016-09-08,34.980000,34.980000,34.980000,34.980000,32.021713,0
2016-09-09,34.220001,34.220001,34.209999,34.209999,31.316822,1100
2016-09-12,34.209999,34.209999,34.209999,34.209999,31.316822,0
2016-09-13,34.209999,34.209999,34.209999,34.209999,31.316822,0
2016-09-14,34.209999,34.209999,34.209999,34.209999,31.316822,0
2016-09-15,34.209999,34.209999,34.209999,34.209999,31.316822,0
2016-09-16,34.209999,34.209999,34.209999,34.209999,31.316822,0
2016-09-19,34.209999,34.209999,34.209999,34.209999,31.316822,0
2016-09-20,34.209999,34.209999,34.209999,34.209999,31.316822,0
2016-09-21,34.209999,34.209999,34.209999,34.209999,31.374605,0
2016-09-22,35.040001,35.040001,35.040001,35.040001,32.135815,300
2016-09-23,35.040001,35.040001,35.040001,35.040001,32.135815,0
2016-09-26,34.630001,34.630001,34.630001,34.630001,31.759792,400
2016-09-27,34.630001,34.630001,34.630001,34.630001,31.759792,0
2016-09-28,35.320000,35.320000,35.320000,35.320000,32.392601,400
2016-09-29,35.320000,35.320000,35.320000,35.320000,32.392601,0
2016-09-30,35.320000,35.320000,35.320000,35.320000,32.392601,0
2016-10-03,35.320000,35.320000,35.320000,35.320000,32.392601,0
2016-10-04,35.320000,35.320000,35.320000,35.320000,32.392601,0
2016-10-05,35.320000,35.320000,35.320000,35.320000,32.392601,0
2016-10-06,35.320000,35.320000,35.320000,35.320000,32.392601,0
2016-10-07,34.419998,34.419998,34.349998,34.349998,31.503000,600
2016-10-10,34.349998,34.349998,34.349998,34.349998,31.503000,0
2016-10-11,33.799999,33.799999,33.799999,33.799999,30.998589,800
2016-10-12,33.529999,33.529999,33.529999,33.529999,30.750954,600
2016-10-13,33.529999,33.529999,33.529999,33.529999,30.750954,0
2016-10-14,33.990002,33.990002,33.990002,33.990002,31.172840,300
2016-10-17,33.990002,33.990002,33.990002,33.990002,31.172840,0
2016-10-18,34.349998,34.349998,34.310001,34.310001,31.466316,2300
2016-10-19,34.520000,34.520000,34.520000,34.520000,31.658909,300
2016-10-20,34.419998,34.419998,34.419998,34.419998,31.567194,100
2016-10-21,34.419998,34.419998,34.419998,34.419998,31.567194,0
2016-10-24,34.419998,34.419998,34.419998,34.419998,31.567194,0
2016-10-25,34.419998,34.419998,34.419998,34.419998,31.567194,0
2016-10-26,34.630001,34.630001,34.630001,34.630001,31.759792,200
2016-10-27,33.880001,33.880001,33.830002,33.830002,31.026098,400
2016-10-28,33.830002,33.830002,33.830002,33.830002,31.026098,0
2016-10-31,33.830002,33.830002,33.830002,33.830002,31.026098,0
2016-11-01,33.750000,33.750000,33.750000,33.750000,30.952730,100
2016-11-02,33.520000,33.610001,33.520000,33.529999,30.750954,1000
2016-11-03,33.529999,33.529999,33.529999,33.529999,30.750954,0
2016-11-04,33.689999,33.689999,33.689999,33.689999,30.897701,2900
2016-11-07,33.689999,33.689999,33.689999,33.689999,30.897701,0
2016-11-08,33.820000,33.820000,33.820000,33.820000,31.016926,100
2016-11-09,33.820000,33.820000,33.820000,33.820000,31.016926,0
2016-11-10,33.450001,33.450001,33.450001,33.450001,30.677588,100
2016-11-11,33.450001,33.450001,33.450001,33.450001,30.677588,0
2016-11-14,33.450001,33.450001,33.450001,33.450001,30.677588,0
2016-11-15,33.450001,33.450001,33.450001,33.450001,30.677588,0
2016-11-16,33.450001,33.450001,33.450001,33.450001,30.677588,0
2016-11-17,33.450001,33.450001,33.450001,33.450001,30.677588,0
2016-11-18,32.709999,32.709999,32.599998,32.610001,29.907209,3900
2016-11-21,32.610001,32.610001,32.610001,32.610001,29.907209,0
2016-11-22,33.040001,33.040001,33.040001,33.040001,30.301577,100
2016-11-23,33.040001,33.040001,33.040001,33.040001,30.301577,0
2016-11-25,33.180000,33.200001,33.180000,33.189999,30.439138,400
2016-11-28,33.189999,33.189999,33.189999,33.189999,30.439138,0
2016-11-29,33.270000,33.270000,33.139999,33.150002,30.402460,700
2016-11-30,33.150002,33.150002,33.150002,33.150002,30.402460,0
2016-12-01,33.150002,33.150002,33.150002,33.150002,30.402460,0
2016-12-02,33.529999,33.529999,33.529999,33.529999,30.750954,300
2016-12-05,33.529999,33.529999,33.529999,33.529999,30.750954,0
2016-12-06,33.270000,33.459999,33.270000,33.459999,30.686762,1400
2016-12-07,33.259998,33.720001,33.259998,33.650002,30.861019,1600
2016-12-08,33.880001,33.880001,33.880001,33.880001,31.071951,500
2016-12-09,33.880001,33.880001,33.880001,33.880001,31.071951,0
2016-12-12,33.880001,33.880001,33.880001,33.880001,31.071951,0
2016-12-13,33.880001,33.880001,33.880001,33.880001,31.071951,0
2016-12-14,33.880001,33.880001,33.880001,33.880001,31.071951,0
2016-12-15,33.880001,33.880001,33.880001,33.880001,31.071951,0
2016-12-16,33.880001,33.880001,33.880001,33.880001,31.071951,100
2016-12-19,33.880001,33.880001,33.880001,33.880001,31.071951,0
2016-12-20,33.880001,33.880001,33.880001,33.880001,31.071951,0
2016-12-21,33.880001,33.880001,33.880001,33.880001,31.295490,0
