Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,50.070000,50.070000,49.639999,49.830002,43.798733,22600
2014-09-15,49.669998,49.669998,49.320000,49.369999,43.394417,20300
2014-09-16,49.200001,49.919998,49.200001,49.669998,43.658092,116000
2014-09-17,49.639999,49.790001,49.389999,49.439999,43.455933,38800
2014-09-18,49.099998,49.130001,49.009998,49.060001,43.121929,28300
2014-09-19,49.139999,49.139999,48.779999,48.950001,43.025246,51000
2014-09-22,48.520000,48.520000,47.970001,48.130001,42.304493,46600
2014-09-23,47.919998,48.000000,47.730000,47.869999,42.075958,46200
2014-09-24,48.070000,48.450001,48.020000,48.380001,42.524235,18600
2014-09-25,47.770000,47.770000,47.330002,47.410000,41.671638,31000
2014-09-26,47.599998,47.820000,47.529999,47.790001,42.005650,35500
2014-09-29,46.860001,46.869999,46.540001,46.810001,41.144260,26800
2014-09-30,46.669998,46.709999,46.549999,46.669998,41.021206,40200
2014-10-01,46.410000,46.410000,45.849998,45.880001,40.326824,45200
2014-10-02,45.730000,45.980000,45.380001,45.900002,40.344406,38000
2014-10-03,46.599998,46.599998,46.259998,46.520000,40.889366,20500
2014-10-06,46.980000,47.130001,46.849998,46.950001,41.267315,33400
2014-10-07,46.880001,46.889999,46.590000,46.590000,40.950886,7500
2014-10-08,46.509998,47.130001,46.209999,47.029999,41.337631,63200
2014-10-09,47.029999,47.029999,46.349998,46.560001,40.924522,15100
2014-10-10,45.939999,46.020000,45.490002,45.590000,40.071922,24800
2014-10-13,46.340000,46.570000,45.939999,45.939999,40.379566,66700
2014-10-14,46.230000,46.400002,45.939999,46.180000,40.590523,16300
2014-10-15,45.840000,46.070000,45.160000,45.950001,40.388359,53700
2014-10-16,45.130001,46.169998,45.009998,45.790001,40.247730,37200
2014-10-17,46.160000,46.270000,45.849998,46.060001,40.485043,50200
2014-10-20,46.099998,46.330002,46.049999,46.290001,40.687206,24400
2014-10-21,46.509998,46.599998,46.400002,46.490002,40.862995,13700
2014-10-22,46.660000,46.669998,46.349998,46.349998,40.739937,23300
2014-10-23,46.720001,46.919998,46.700001,46.730000,41.073948,13500
2014-10-24,46.570000,46.790001,46.540001,46.689999,41.038784,9900
2014-10-27,46.439999,46.439999,46.279999,46.430000,40.810253,7700
2014-10-28,46.980000,47.310001,46.959999,47.250000,41.531010,7200
2014-10-29,47.689999,47.830002,47.410000,47.470001,41.724380,29300
2014-10-30,47.570000,47.820000,47.549999,47.790001,42.005650,32000
2014-10-31,48.250000,48.349998,48.060001,48.189999,42.357231,29700
2014-11-03,47.869999,47.889999,47.610001,47.700001,41.926544,14300
2014-11-04,47.549999,47.650002,47.389999,47.639999,41.873798,14800
2014-11-05,47.400002,47.400002,47.099998,47.320000,41.592533,16800
2014-11-06,47.299999,47.400002,47.279999,47.290001,41.566162,15500
2014-11-07,47.279999,47.419998,47.220001,47.349998,41.618900,15400
2014-11-10,48.110001,48.119999,47.939999,47.990002,42.181438,20000
2014-11-11,47.740002,47.860001,47.689999,47.830002,42.040810,22500
2014-11-12,47.689999,47.840000,47.660000,47.709999,41.935326,20300
2014-11-13,47.980000,48.000000,47.830002,47.930000,42.128704,13100
2014-11-14,48.160000,48.340000,48.029999,48.330002,42.480289,47000
2014-11-17,47.799999,47.799999,47.529999,47.709999,41.935326,38500
2014-11-18,47.419998,47.470001,47.389999,47.430000,41.689220,8800
2014-11-19,47.110001,47.290001,47.040001,47.259998,41.539795,21700
2014-11-20,46.980000,47.180000,46.980000,47.080002,41.381588,17600
2014-11-21,48.029999,48.310001,47.930000,48.049999,42.234173,50000
2014-11-24,48.000000,48.000000,47.840000,47.869999,42.075958,51700
2014-11-25,47.830002,47.900002,47.630001,47.630001,41.865009,25800
2014-11-26,48.110001,48.430000,48.110001,48.360001,42.506653,11000
2014-11-28,48.349998,48.349998,48.070000,48.070000,42.251759,15500
2014-12-01,47.270000,47.270000,47.060001,47.169998,41.460682,67700
2014-12-02,47.369999,47.540001,47.369999,47.459999,41.715588,97800
2014-12-03,47.369999,47.410000,47.250000,47.360001,41.627701,35400
2014-12-04,48.130001,48.130001,47.759998,47.860001,42.067177,23000
2014-12-05,48.049999,48.189999,47.930000,48.139999,42.313282,26200
2014-12-08,48.070000,48.070000,47.669998,47.770000,41.988064,22900
2014-12-09,47.180000,47.380001,47.130001,47.380001,41.645271,186900
2014-12-10,47.150002,47.299999,46.810001,46.880001,41.205791,25600
2014-12-11,46.880001,47.209999,46.849998,46.880001,41.205791,46800
2014-12-12,46.509998,46.509998,46.279999,46.279999,40.678413,41800
2014-12-15,46.520000,46.520000,45.919998,46.060001,40.485043,100700
2014-12-16,45.709999,46.430000,45.709999,45.869999,40.318035,117500
2014-12-17,46.830002,46.830002,45.720001,46.090000,40.511414,48600
2014-12-18,46.490002,46.560001,46.209999,46.529999,40.898155,196800
2014-12-19,46.189999,46.599998,46.189999,46.580002,41.414730,30300
2014-12-22,46.849998,47.090000,46.840000,46.990002,41.779255,52900
2014-12-23,46.730000,46.950001,46.509998,46.529999,41.370274,82400
2014-12-24,46.650002,46.849998,46.650002,46.740002,41.556988,2700
2014-12-26,47.369999,47.580002,47.290001,47.349998,42.099335,113400
2014-12-29,47.349998,47.450001,47.150002,47.310001,42.063778,43600
2014-12-30,46.860001,46.919998,46.720001,46.860001,41.663677,14300
2014-12-31,46.939999,47.349998,46.939999,47.049999,41.832600,26100
2015-01-02,47.049999,47.049999,46.599998,46.770000,41.583656,62500
2015-01-05,46.570000,46.650002,46.150002,46.310001,41.174667,17500
2015-01-06,45.910000,46.040001,45.540001,45.720001,40.650093,33000
2015-01-07,46.570000,46.840000,46.520000,46.810001,41.619221,13800
2015-01-08,47.330002,47.630001,47.330002,47.509998,42.241596,41700
2015-01-09,47.599998,47.599998,47.220001,47.389999,42.134907,19000
2015-01-12,47.750000,47.750000,47.290001,47.340000,42.090450,27700
2015-01-13,48.160000,48.320000,47.650002,47.970001,42.650585,22900
2015-01-14,47.669998,47.669998,47.310001,47.639999,42.357178,12100
2015-01-15,48.250000,48.279999,47.980000,48.029999,42.703934,25800
2015-01-16,47.570000,48.000000,47.570000,47.840000,42.535004,54800
2015-01-20,47.990002,47.990002,47.779999,47.939999,42.623913,60200
2015-01-21,48.430000,48.820000,48.430000,48.790001,43.379658,39300
2015-01-22,48.810001,49.490002,48.770000,49.380001,43.904232,31700
2015-01-23,49.540001,49.639999,49.410000,49.470001,43.984249,27400
2015-01-26,49.369999,49.680000,49.369999,49.560001,44.064274,38600
2015-01-27,49.279999,49.360001,48.810001,49.220001,43.761978,29100
2015-01-28,49.080002,49.099998,48.790001,48.860001,43.441895,51900
2015-01-29,48.840000,48.889999,48.430000,48.889999,43.468571,17600
2015-01-30,48.180000,48.240002,47.830002,47.880001,42.570568,50700
2015-02-02,48.459999,48.759998,48.340000,48.759998,43.352985,19200
2015-02-03,48.919998,49.130001,48.790001,49.130001,43.681957,40400
2015-02-04,49.509998,49.509998,49.200001,49.259998,43.797539,42300
2015-02-05,49.080002,49.230000,49.000000,49.230000,43.770866,18900
2015-02-06,48.709999,48.799999,48.470001,48.480000,43.104027,27100
2015-02-09,48.419998,48.459999,48.349998,48.360001,42.997341,4700
2015-02-10,48.490002,48.590000,48.410000,48.560001,43.175163,50200
2015-02-11,48.360001,48.450001,48.110001,48.290001,42.935104,32000
2015-02-12,48.680000,48.820000,48.520000,48.810001,43.397446,6200
2015-02-13,49.009998,49.189999,48.950001,49.060001,43.619717,38000
2015-02-17,49.189999,49.279999,49.070000,49.160000,43.708622,10000
2015-02-18,49.009998,49.270000,48.970001,49.180000,43.726410,18100
2015-02-19,49.090000,49.169998,48.950001,49.029999,43.593044,4900
2015-02-20,49.060001,49.279999,48.830002,49.279999,43.815319,20600
2015-02-23,49.200001,49.200001,48.889999,49.000000,43.566372,21100
2015-02-24,49.299999,49.560001,49.200001,49.490002,44.002033,7000
2015-02-25,49.470001,49.630001,49.439999,49.480000,43.993141,18900
2015-02-26,49.680000,49.680000,49.549999,49.560001,44.064274,17900
2015-02-27,49.480000,49.529999,49.389999,49.410000,43.930901,21600
2015-03-02,49.590000,49.750000,49.549999,49.750000,44.233204,21400
2015-03-03,49.470001,49.490002,49.340000,49.439999,43.957577,9300
2015-03-04,49.310001,49.310001,48.860001,49.090000,43.646393,8900
2015-03-05,48.919998,48.930000,48.770000,48.860001,43.441895,8800
2015-03-06,48.680000,48.730000,48.419998,48.529999,43.148487,13000
2015-03-09,48.580002,48.650002,48.459999,48.610001,43.219612,8900
2015-03-10,47.799999,47.799999,47.650002,47.730000,42.437202,33300
2015-03-11,48.099998,48.099998,48.000000,48.049999,42.721722,10000
2015-03-12,48.360001,48.410000,48.290001,48.410000,43.041794,38700
2015-03-13,48.259998,48.259998,47.959999,48.139999,42.801735,14700
2015-03-16,48.680000,48.900002,48.680000,48.869999,43.450787,24400
2015-03-17,48.720001,48.950001,48.669998,48.950001,43.521912,14200
2015-03-18,49.130001,49.770000,48.860001,49.720001,44.206528,50200
2015-03-19,49.720001,49.720001,49.369999,49.599998,44.099834,24600
2015-03-20,49.849998,49.980000,49.740002,49.919998,44.384354,13900
2015-03-23,50.080002,50.189999,49.830002,49.939999,44.402130,15100
2015-03-24,49.900002,49.959999,49.860001,49.889999,44.357677,29900
2015-03-25,49.919998,49.919998,49.330002,49.450001,43.966469,24300
2015-03-26,49.480000,49.480000,49.180000,49.349998,43.877552,37300
2015-03-27,49.509998,49.590000,49.360001,49.509998,44.019810,13800
2015-03-30,49.880001,50.230000,49.880001,50.220001,44.651081,7600
2015-03-31,49.860001,50.020000,49.860001,49.980000,44.437695,11400
2015-04-01,50.209999,50.209999,50.099998,50.209999,44.642189,20300
2015-04-02,50.570000,50.740002,50.349998,50.709999,45.086746,36500
2015-04-06,50.950001,51.340000,50.950001,51.259998,45.575756,20400
2015-04-07,51.090000,51.119999,50.939999,50.980000,45.326809,32300
2015-04-08,52.139999,52.430000,51.869999,52.310001,46.509323,144300
2015-04-09,52.889999,53.439999,52.810001,53.410000,47.487343,39300
2015-04-10,53.290001,53.540001,53.110001,53.349998,47.433990,55100
2015-04-13,53.830002,54.509998,53.529999,53.580002,47.638489,33400
2015-04-14,53.369999,53.590000,53.139999,53.509998,47.576256,23200
2015-04-15,53.320000,53.639999,53.250000,53.630001,47.682957,32900
2015-04-16,53.790001,54.150002,53.549999,54.070000,48.074158,27700
2015-04-17,52.700001,52.930000,52.209999,52.820000,46.962769,60200
2015-04-20,52.919998,53.250000,52.860001,53.189999,47.291737,20600
2015-04-21,53.720001,54.160000,53.720001,53.830002,47.860771,64500
2015-04-22,54.130001,54.259998,53.840000,54.230000,48.216412,40800
2015-04-23,54.139999,54.549999,54.119999,54.410000,48.376453,45200
2015-04-24,54.799999,54.799999,54.560001,54.639999,48.580952,25800
2015-04-27,55.049999,55.099998,54.880001,54.990002,48.892139,57500
2015-04-28,54.900002,54.930000,54.689999,54.900002,48.812119,9100
2015-04-29,54.540001,54.650002,54.380001,54.400002,48.367565,9900
2015-04-30,54.000000,54.040001,53.680000,53.689999,47.736294,40800
2015-05-01,53.779999,54.240002,53.779999,54.070000,48.074158,47200
2015-05-04,54.090000,54.480000,54.090000,54.439999,48.403122,45900
2015-05-05,53.880001,53.880001,53.369999,53.430000,47.505127,61700
2015-05-06,53.560001,53.570000,52.939999,52.959999,47.087246,32500
2015-05-07,52.599998,52.900002,52.599998,52.849998,46.989437,60900
2015-05-08,53.209999,53.480000,53.189999,53.410000,47.487343,41200
2015-05-11,53.169998,53.169998,52.830002,52.830002,46.971668,48700
2015-05-12,52.500000,52.740002,52.279999,52.680000,46.838284,16800
2015-05-13,52.730000,52.840000,52.630001,52.639999,46.802734,69000
2015-05-14,52.759998,52.980000,52.720001,52.910000,47.042786,39600
2015-05-15,53.150002,53.500000,53.150002,53.459999,47.531803,22700
2015-05-18,53.080002,53.080002,52.869999,53.020000,47.140591,14800
2015-05-19,53.369999,53.369999,53.200001,53.279999,47.371758,14500
2015-05-20,53.040001,53.240002,53.040001,53.130001,47.238392,40300
2015-05-21,53.040001,53.130001,52.930000,53.080002,47.193939,39800
2015-05-22,53.560001,54.049999,53.560001,53.939999,47.958569,76900
2015-05-26,54.090000,54.090000,53.509998,53.680000,47.727402,28100
2015-05-27,53.299999,53.500000,53.160000,53.480000,47.549580,28200
2015-05-28,52.950001,52.950001,52.459999,52.660000,46.820511,36100
2015-05-29,52.580002,52.580002,52.259998,52.310001,46.509323,8000
2015-06-01,52.400002,52.400002,52.000000,52.099998,46.322613,66500
2015-06-02,51.939999,52.320000,51.939999,52.160000,46.375950,19900
2015-06-03,52.439999,52.520000,52.320000,52.400002,46.589344,11900
2015-06-04,52.270000,52.270000,51.930000,51.980000,46.215919,16100
2015-06-05,51.570000,51.689999,51.279999,51.599998,45.878052,30200
2015-06-08,51.610001,51.610001,51.470001,51.520000,45.806931,9900
2015-06-09,51.049999,51.130001,50.799999,51.080002,45.415722,17300
2015-06-10,51.040001,51.340000,51.020000,51.310001,45.620213,14900
2015-06-11,51.610001,51.630001,51.450001,51.540001,45.824707,42300
2015-06-12,51.639999,51.700001,51.590000,51.650002,45.922512,9300
2015-06-15,51.189999,51.189999,50.610001,50.910000,45.264572,12700
2015-06-16,50.599998,50.730000,50.490002,50.720001,45.095634,23100
2015-06-17,50.740002,51.009998,50.540001,50.910000,45.264572,50500
2015-06-18,51.080002,51.310001,51.060001,51.279999,45.593548,33200
2015-06-19,51.080002,51.259998,51.070000,51.130001,45.460167,24200
2015-06-22,51.730000,51.900002,51.700001,51.770000,46.029205,25000
2015-06-23,52.200001,52.380001,52.200001,52.360001,46.553783,29700
2015-06-24,52.070000,52.240002,51.799999,51.840000,46.319675,37500
2015-06-25,51.709999,51.720001,51.500000,51.520000,46.033756,17100
2015-06-26,50.970001,51.130001,50.759998,50.799999,45.390427,27100
2015-06-29,50.330002,50.330002,49.770000,49.770000,44.470108,29800
2015-06-30,50.570000,50.630001,50.250000,50.290001,44.934727,30300
2015-07-01,50.480000,50.650002,50.320000,50.419998,45.050888,58900
2015-07-02,50.820000,50.919998,50.619999,50.669998,45.274265,32600
2015-07-06,49.520000,49.520000,49.000000,49.200001,43.960804,29000
2015-07-07,48.259998,48.459999,47.639999,48.459999,43.299610,106100
2015-07-08,47.500000,47.500000,46.000000,46.099998,41.190914,103700
2015-07-09,47.020000,47.950001,47.020000,47.360001,42.316742,20500
2015-07-10,48.740002,48.740002,48.189999,48.520000,43.353214,59200
2015-07-13,48.799999,48.970001,48.750000,48.810001,43.612339,41700
2015-07-14,48.369999,48.570000,48.369999,48.549999,43.380020,9000
2015-07-15,48.410000,48.459999,48.139999,48.200001,43.067291,42300
2015-07-16,48.480000,48.730000,48.480000,48.720001,43.531921,54300
2015-07-17,49.009998,49.060001,48.910000,49.060001,43.835712,14000
2015-07-20,48.660000,48.779999,48.480000,48.700001,43.514046,36200
2015-07-21,49.020000,49.020000,48.820000,48.830002,43.630207,10300
2015-07-22,48.419998,48.480000,48.270000,48.360001,43.210255,38900
2015-07-23,48.360001,48.419998,48.099998,48.160000,43.031551,20900
2015-07-24,47.880001,47.880001,47.430000,47.549999,42.486515,11200
2015-07-27,46.680000,46.889999,46.480000,46.560001,41.601936,30400
2015-07-28,47.360001,47.430000,47.040001,47.349998,42.307796,19900
2015-07-29,47.490002,47.900002,47.490002,47.849998,42.754555,21300
2015-07-30,47.150002,47.259998,46.990002,47.259998,42.227386,3300
2015-07-31,47.360001,47.459999,47.160000,47.160000,42.138042,15400
2015-08-03,46.570000,46.570000,46.220001,46.330002,41.396427,24300
2015-08-04,46.650002,46.810001,46.450001,46.560001,41.601936,13200
2015-08-05,46.830002,46.889999,46.529999,46.610001,41.646606,12200
2015-08-06,46.160000,46.160000,45.900002,46.040001,41.137299,11500
2015-08-07,46.380001,46.380001,46.169998,46.240002,41.316010,12600
2015-08-10,46.500000,46.950001,46.500000,46.910000,41.914658,30700
2015-08-11,45.950001,45.950001,45.619999,45.869999,40.985401,39300
2015-08-12,44.910000,45.110001,44.759998,45.080002,40.279537,37100
2015-08-13,45.230000,45.490002,45.180000,45.230000,40.413555,60700
2015-08-14,45.310001,45.430000,45.259998,45.349998,40.520775,23300
2015-08-17,44.610001,44.840000,44.490002,44.840000,40.065090,21100
2015-08-18,44.290001,44.400002,44.250000,44.270000,39.555794,9700
2015-08-19,43.930000,43.930000,43.380001,43.660000,39.010742,30200
2015-08-20,43.009998,43.090000,42.680000,42.689999,38.144043,63200
2015-08-21,42.250000,42.330002,41.419998,41.480000,37.062889,91400
2015-08-24,40.680000,40.730000,38.009998,39.419998,35.222248,113100
2015-08-25,41.730000,43.230000,40.740002,40.740002,36.401691,149900
2015-08-26,41.240002,41.660000,40.599998,41.660000,37.223724,83900
2015-08-27,42.080002,42.980000,42.080002,42.849998,38.286999,46600
2015-08-28,42.180000,42.430000,42.110001,42.259998,37.759830,32100
2015-08-31,42.240002,42.299999,41.889999,42.130001,37.643669,51600
2015-09-01,41.119999,41.189999,40.720001,40.779999,36.437428,38700
2015-09-02,41.200001,41.340000,40.950001,41.330002,36.928864,51200
2015-09-03,41.570000,42.049999,41.570000,41.650002,37.214794,16500
2015-09-04,40.840000,40.959999,40.389999,40.669998,36.339149,43800
2015-09-08,42.070000,42.299999,41.980000,42.299999,37.795567,37200
2015-09-09,43.189999,43.330002,42.529999,42.529999,38.001080,42000
2015-09-10,42.330002,42.570000,42.240002,42.430000,37.911728,11200
2015-09-11,42.209999,42.580002,42.169998,42.580002,38.045753,26900
2015-09-14,42.349998,42.349998,42.150002,42.330002,37.822380,29500
2015-09-15,42.259998,42.740002,42.220001,42.669998,38.126171,18100
2015-09-16,43.529999,44.009998,43.529999,43.959999,39.278797,13100
2015-09-17,43.360001,44.270000,43.290001,43.560001,38.921394,58500
2015-09-18,43.240002,43.490002,42.939999,42.970001,38.394226,59800
2015-09-21,42.950001,43.110001,42.869999,42.939999,38.367409,44100
2015-09-22,42.200001,42.259998,41.950001,42.150002,37.661545,860700
2015-09-23,42.110001,42.110001,41.799999,41.900002,37.438168,371300
2015-09-24,41.240002,41.599998,41.060001,41.529999,37.107571,55100
2015-09-25,41.910000,41.910000,41.330002,41.419998,37.009277,44300
2015-09-28,40.689999,40.750000,40.520000,40.650002,36.321281,14900
2015-09-29,40.419998,40.730000,40.290001,40.590000,36.267662,27300
2015-09-30,41.490002,41.599998,41.220001,41.580002,37.152241,38500
2015-10-01,41.930000,41.980000,41.639999,41.980000,37.509644,18500
2015-10-02,41.820000,42.840000,41.740002,42.810001,38.251259,49600
2015-10-05,43.139999,43.750000,43.139999,43.630001,38.983940,228000
2015-10-06,43.310001,43.490002,43.270000,43.380001,38.760567,10700
2015-10-07,44.720001,45.119999,44.630001,44.750000,39.984680,17300
2015-10-08,44.669998,45.389999,44.669998,45.310001,40.485039,18200
2015-10-09,45.730000,45.730000,45.250000,45.349998,40.520775,22400
2015-10-12,45.369999,45.400002,45.200001,45.230000,40.413555,8200
2015-10-13,44.820000,45.160000,44.759998,44.779999,40.011482,7900
2015-10-14,45.040001,45.240002,45.000000,45.110001,40.306335,7600
2015-10-15,46.110001,46.380001,46.009998,46.380001,41.441101,9100
2015-10-16,46.209999,46.450001,46.150002,46.430000,41.485775,13900
2015-10-19,46.020000,46.090000,45.880001,46.009998,41.110497,7800
2015-10-20,46.090000,46.160000,46.029999,46.110001,41.199856,8200
2015-10-21,45.880001,45.970001,45.610001,45.610001,40.753098,31500
2015-10-22,46.080002,46.520000,46.080002,46.470001,41.521519,37300
2015-10-23,46.959999,47.119999,46.770000,47.020000,42.012951,68600
2015-10-26,46.520000,46.540001,46.369999,46.509998,41.557259,11800
2015-10-27,46.169998,46.230000,46.049999,46.189999,41.271324,8900
2015-10-28,46.209999,46.349998,45.560001,45.930000,41.039024,60700
2015-10-29,45.509998,45.630001,45.459999,45.630001,40.770969,23200
2015-10-30,45.680000,45.720001,45.529999,45.590000,40.735229,31600
2015-11-02,45.660000,45.970001,45.660000,45.970001,41.074760,21200
2015-11-03,45.919998,46.490002,45.919998,46.299999,41.369621,15900
2015-11-04,46.919998,47.139999,46.430000,46.520000,41.566200,33000
2015-11-05,46.340000,46.520000,46.200001,46.400002,41.458977,10900
2015-11-06,45.660000,45.869999,45.380001,45.869999,40.985401,23100
2015-11-09,45.500000,45.500000,45.000000,45.000000,40.208054,22800
2015-11-10,44.830002,44.889999,44.700001,44.849998,40.074024,14100
2015-11-11,45.180000,45.380001,44.939999,44.950001,40.163383,12000
2015-11-12,45.230000,45.230000,44.820000,44.830002,40.056156,18100
2015-11-13,44.299999,44.299999,43.990002,44.040001,39.350281,64700
2015-11-16,44.040001,44.590000,44.040001,44.580002,39.832783,21700
2015-11-17,44.490002,44.549999,44.299999,44.450001,39.716625,27600
2015-11-18,44.259998,44.660000,44.259998,44.660000,39.904259,30700
2015-11-19,44.930000,45.110001,44.930000,44.959999,40.172314,31800
2015-11-20,45.400002,45.470001,45.270000,45.340000,40.511852,21300
2015-11-23,45.119999,45.180000,44.919998,45.020000,40.225922,26700
2015-11-24,44.730000,45.259998,44.730000,45.169998,40.359943,51100
2015-11-25,45.090000,45.099998,44.930000,45.070000,40.270599,42400
2015-11-27,44.340000,44.369999,44.290001,44.310001,39.591534,2900
2015-11-30,44.040001,44.400002,43.869999,44.400002,39.671951,69100
2015-12-01,44.750000,45.000000,44.730000,44.990002,40.199116,30000
2015-12-02,44.720001,44.740002,44.369999,44.439999,39.707684,12800
2015-12-03,44.599998,44.599998,44.080002,44.279999,39.564720,12600
2015-12-04,44.220001,44.730000,44.220001,44.660000,39.904259,10000
2015-12-07,44.250000,44.259998,43.910000,44.099998,39.403889,13600
2015-12-08,43.189999,43.509998,43.130001,43.459999,38.832039,47600
2015-12-09,43.209999,43.549999,43.029999,43.259998,38.653347,70000
2015-12-10,43.380001,43.480000,43.230000,43.270000,38.662281,20500
2015-12-11,42.520000,42.570000,42.230000,42.279999,37.777702,20000
2015-12-14,42.560001,42.740002,42.180000,42.549999,38.018944,60000
2015-12-15,43.009998,43.270000,42.990002,43.150002,38.555061,111400
2015-12-16,43.680000,44.020000,43.410000,43.869999,39.198387,65500
2015-12-17,43.630001,43.630001,43.209999,43.209999,38.608665,32000
2015-12-18,43.349998,43.450001,43.209999,43.270000,38.662281,41400
2015-12-21,42.490002,42.590000,42.279999,42.490002,38.826759,28400
2015-12-22,42.509998,42.869999,42.509998,42.849998,39.155716,28200
2015-12-23,43.090000,43.320000,43.090000,43.320000,39.585201,45400
2015-12-24,43.160000,43.270000,43.130001,43.220001,39.493824,6600
2015-12-28,42.700001,42.759998,42.430000,42.759998,39.073475,36200
2015-12-29,42.889999,42.930000,42.759998,42.790001,39.100895,53500
2015-12-30,42.500000,42.580002,42.389999,42.389999,38.735382,23000
2015-12-31,42.310001,42.500000,42.200001,42.270000,38.625729,49300
2016-01-04,41.049999,41.139999,40.720001,41.070000,37.529182,49400
2016-01-05,41.240002,41.240002,41.040001,41.080002,37.538319,10000
2016-01-06,40.189999,40.349998,40.040001,40.209999,36.743328,26900
2016-01-07,39.349998,39.820000,39.209999,39.330002,35.939198,72200
2016-01-08,39.439999,39.439999,38.919998,38.939999,35.582821,50900
2016-01-11,39.099998,39.200001,38.669998,38.980000,35.619370,134700
2016-01-12,39.000000,39.119999,38.630001,38.910000,35.555405,63800
2016-01-13,39.180000,39.180000,38.330002,38.450001,35.135071,12800
2016-01-14,38.380001,38.970001,38.150002,38.810001,35.464031,44900
2016-01-15,37.439999,37.639999,36.950001,37.400002,34.175587,64300
2016-01-19,38.580002,38.580002,37.860001,38.139999,34.851791,294000
2016-01-20,36.889999,37.209999,36.299999,36.990002,33.800938,30500
2016-01-21,37.090000,37.580002,36.990002,37.169998,33.965416,79700
2016-01-22,38.270000,38.380001,38.160000,38.290001,34.988857,37200
2016-01-25,38.259998,38.299999,37.860001,37.880001,34.614208,114600
2016-01-26,37.849998,38.169998,37.820000,38.169998,34.879200,69400
2016-01-27,38.049999,38.330002,37.700001,37.790001,34.531971,32700
2016-01-28,38.230000,38.240002,37.840000,38.000000,34.723858,23300
2016-01-29,38.669998,39.029999,38.660000,38.970001,35.610233,31400
2016-02-01,38.480000,38.730000,38.380001,38.660000,35.326954,19300
2016-02-02,38.139999,38.139999,37.750000,37.939999,34.669033,39000
2016-02-03,37.860001,38.349998,37.360001,38.279999,34.979721,65800
2016-02-04,38.459999,38.880001,38.279999,38.430000,35.116787,44500
2016-02-05,38.610001,38.709999,38.049999,38.180000,34.888344,48900
2016-02-08,37.639999,37.840000,37.250000,37.730000,34.477139,59400
2016-02-09,37.220001,37.660000,36.970001,37.369999,34.148178,34800
2016-02-10,37.750000,38.169998,37.520000,37.560001,34.321796,44100
2016-02-11,36.790001,37.150002,36.720001,37.049999,33.855766,65500
2016-02-12,37.320000,37.709999,37.270000,37.689999,34.440582,32000
2016-02-16,38.520000,38.730000,38.400002,38.730000,35.390923,39700
2016-02-17,38.790001,39.270000,38.790001,39.270000,35.884369,13800
2016-02-18,39.279999,39.279999,38.910000,38.910000,35.555405,25900
2016-02-19,38.770000,39.000000,38.740002,38.869999,35.518848,17600
2016-02-22,39.360001,39.750000,39.360001,39.709999,36.286434,16600
2016-02-23,39.430000,39.470001,39.099998,39.099998,35.729019,47700
2016-02-24,38.549999,39.049999,38.369999,38.990002,35.628510,22400
2016-02-25,38.840000,39.110001,38.709999,39.110001,35.738167,7100
2016-02-26,39.389999,39.389999,39.020000,39.020000,35.655922,15500
2016-02-29,39.090000,39.299999,38.990002,38.990002,35.628510,21800
2016-03-01,39.500000,40.169998,39.500000,40.099998,36.642811,36100
2016-03-02,40.259998,40.590000,40.220001,40.590000,37.090569,26900
2016-03-03,40.689999,40.970001,40.669998,40.930000,37.401253,19000
2016-03-04,41.139999,41.730000,41.139999,41.660000,38.068317,15100
2016-03-07,41.040001,41.430000,41.040001,41.340000,37.775902,28700
2016-03-08,40.869999,40.869999,40.590000,40.619999,37.117981,8100
2016-03-09,40.790001,41.060001,40.790001,40.810001,37.291595,17200
2016-03-10,41.169998,41.250000,40.639999,40.900002,37.373837,37900
2016-03-11,41.650002,42.040001,41.650002,42.020000,38.397278,6100
2016-03-14,41.980000,42.090000,41.880001,41.959999,38.342453,10800
2016-03-15,41.580002,41.669998,41.490002,41.590000,38.004349,6900
2016-03-16,41.490002,42.430000,41.490002,42.380001,38.726238,30500
2016-03-17,42.410000,42.919998,42.389999,42.860001,39.164864,19600
2016-03-18,43.080002,43.259998,43.080002,43.189999,39.466404,38400
2016-03-21,43.029999,43.099998,42.980000,43.049999,39.338474,2800
2016-03-22,42.869999,43.130001,42.799999,43.009998,39.301926,6700
2016-03-23,42.830002,42.830002,42.490002,42.490002,38.826759,12700
2016-03-24,42.169998,42.310001,42.070000,42.310001,38.662281,18500
2016-03-28,42.310001,42.509998,42.310001,42.470001,38.808487,40200
2016-03-29,42.330002,43.049999,42.310001,42.990002,39.283646,11000
2016-03-30,43.709999,43.880001,43.639999,43.639999,39.877613,25900
2016-03-31,43.549999,43.650002,43.349998,43.349998,39.612610,12200
2016-04-01,42.419998,42.959999,42.299999,42.959999,39.256237,22700
2016-04-04,42.959999,42.959999,42.590000,42.599998,38.927269,11100
2016-04-05,41.939999,41.980000,41.779999,41.779999,38.177971,11200
2016-04-06,41.970001,42.279999,41.930000,42.279999,38.634861,10400
2016-04-07,42.060001,42.060001,41.639999,41.759998,38.159687,18100
2016-04-08,42.419998,42.570000,42.189999,42.200001,38.561760,31300
2016-04-11,42.669998,42.830002,42.540001,42.549999,38.881580,11900
2016-04-12,42.750000,43.160000,42.580002,43.029999,39.320206,18000
2016-04-13,43.950001,43.970001,43.849998,43.919998,40.133469,22100
