Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,15.900000,15.900000,15.900000,15.900000,10.537547,0
2010-04-29,15.110000,15.110000,15.110000,15.110000,10.013985,200
2010-04-30,15.110000,15.110000,15.110000,15.110000,10.013985,0
2010-05-03,15.800000,15.900000,15.800000,15.800000,10.471277,3300
2010-05-04,15.980000,15.980000,15.980000,15.980000,10.590567,100
2010-05-05,15.980000,15.980000,15.980000,15.980000,10.590567,0
2010-05-06,15.350000,15.500000,15.350000,15.500000,10.272452,900
2010-05-07,15.500000,15.500000,15.500000,15.500000,10.272452,400
2010-05-10,16.309999,16.309999,15.750000,15.750000,10.438139,400
2010-05-11,15.750000,15.750000,15.750000,15.750000,10.438139,0
2010-05-12,15.750000,15.750000,15.750000,15.750000,10.438139,0
2010-05-13,15.750000,15.750000,15.750000,15.750000,10.438139,0
2010-05-14,15.750000,15.750000,15.750000,15.750000,10.438139,0
2010-05-17,15.750000,15.750000,15.750000,15.750000,10.438139,0
2010-05-18,16.240000,16.240000,16.240000,16.240000,10.762877,100
2010-05-19,16.240000,16.240000,16.240000,16.240000,10.762877,0
2010-05-20,16.000000,16.000000,16.000000,16.000000,10.603822,1500
2010-05-21,16.000000,16.000000,16.000000,16.000000,10.603822,0
2010-05-24,16.000000,16.000000,16.000000,16.000000,10.603822,700
2010-05-25,16.000000,16.000000,15.370000,15.370000,10.186296,500
2010-05-26,15.370000,15.370000,15.370000,15.370000,10.186296,0
2010-05-27,15.370000,15.370000,15.370000,15.370000,10.279932,0
2010-05-28,15.370000,15.370000,15.370000,15.370000,10.279932,0
2010-06-01,15.370000,15.370000,15.370000,15.370000,10.279932,0
2010-06-02,15.430000,15.430000,15.430000,15.430000,10.320064,100
2010-06-03,15.430000,15.430000,15.430000,15.430000,10.320064,0
2010-06-04,15.430000,15.430000,15.430000,15.430000,10.320064,0
2010-06-07,15.430000,15.430000,15.430000,15.430000,10.320064,800
2010-06-08,15.430000,15.430000,15.430000,15.430000,10.320064,0
2010-06-09,15.430000,15.430000,15.430000,15.430000,10.320064,0
2010-06-10,15.500000,15.500000,15.500000,15.500000,10.366880,1000
2010-06-11,15.500000,15.500000,15.500000,15.500000,10.366880,0
2010-06-14,15.500000,15.500000,15.500000,15.500000,10.366880,0
2010-06-15,15.500000,15.500000,15.500000,15.500000,10.366880,0
2010-06-16,15.500000,15.500000,15.500000,15.500000,10.366880,0
2010-06-17,15.550000,15.550000,15.550000,15.550000,10.400323,100
2010-06-18,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-06-21,16.500000,16.500000,16.500000,16.500000,11.035711,2300
2010-06-22,16.500000,16.500000,16.500000,16.500000,11.035711,0
2010-06-23,16.500000,16.500000,16.500000,16.500000,11.035711,0
2010-06-24,16.500000,16.500000,16.500000,16.500000,11.035711,0
2010-06-25,15.750000,15.750000,15.750000,15.750000,10.534090,200
2010-06-28,15.750000,15.750000,15.750000,15.750000,10.534090,0
2010-06-29,15.750000,15.750000,15.750000,15.750000,10.534090,0
2010-06-30,15.850000,15.850000,15.850000,15.850000,10.600971,300
2010-07-01,15.850000,15.850000,15.850000,15.850000,10.600971,0
2010-07-02,15.850000,15.850000,15.850000,15.850000,10.600971,0
2010-07-06,15.550000,15.550000,15.550000,15.550000,10.400323,1400
2010-07-07,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-08,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-09,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-12,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-13,15.550000,15.550000,15.550000,15.550000,10.400323,200
2010-07-14,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-15,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-16,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-19,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-20,15.550000,15.550000,15.550000,15.550000,10.400323,600
2010-07-21,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-22,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-23,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-26,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-27,15.550000,15.550000,15.550000,15.550000,10.400323,0
2010-07-28,16.000000,16.000000,16.000000,16.000000,10.701298,1000
2010-07-29,16.000000,16.000000,16.000000,16.000000,10.701298,0
2010-07-30,16.000000,16.000000,16.000000,16.000000,10.701298,0
2010-08-02,16.049999,16.049999,16.049999,16.049999,10.734736,1000
2010-08-03,16.049999,16.049999,16.049999,16.049999,10.734736,500
2010-08-04,16.049999,16.049999,16.049999,16.049999,10.734736,0
2010-08-05,16.049999,16.049999,16.049999,16.049999,10.734736,0
2010-08-06,16.049999,16.049999,16.049999,16.049999,10.734736,0
2010-08-09,16.049999,16.049999,16.049999,16.049999,10.734736,0
2010-08-10,16.049999,16.049999,16.049999,16.049999,10.734736,0
2010-08-11,16.049999,16.049999,16.049999,16.049999,10.734736,0
2010-08-12,15.880000,15.880000,15.880000,15.880000,10.621037,400
2010-08-13,15.880000,15.880000,15.880000,15.880000,10.621037,0
2010-08-16,15.880000,15.880000,15.880000,15.880000,10.621037,100
2010-08-17,15.760000,15.760000,15.760000,15.760000,10.540775,500
2010-08-18,15.760000,15.760000,15.760000,15.760000,10.540775,0
2010-08-19,15.760000,15.760000,15.750000,15.750000,10.534090,200
2010-08-20,15.750000,15.750000,15.750000,15.750000,10.534090,0
2010-08-23,15.750000,15.750000,15.750000,15.750000,10.534090,0
2010-08-24,15.750000,15.750000,15.750000,15.750000,10.534090,0
2010-08-25,15.750000,15.750000,15.750000,15.750000,10.534090,0
2010-08-26,16.400000,16.400000,16.400000,16.400000,10.968829,200
2010-08-27,16.400000,16.400000,16.400000,16.400000,10.968829,0
2010-08-30,16.400000,16.400000,16.400000,16.400000,11.063270,0
2010-08-31,16.400000,16.400000,16.400000,16.400000,11.063270,0
2010-09-01,15.790000,16.350000,15.760000,16.340000,11.022796,1100
2010-09-02,16.340000,16.340000,16.340000,16.340000,11.022796,0
2010-09-03,16.340000,16.340000,16.340000,16.340000,11.022796,0
2010-09-07,16.340000,16.340000,16.340000,16.340000,11.022796,0
2010-09-08,15.750000,15.750000,15.750000,15.750000,10.624788,1100
2010-09-09,15.750000,15.750000,15.750000,15.750000,10.624788,0
2010-09-10,15.790000,15.950000,15.790000,15.950000,10.759706,900
2010-09-13,15.950000,15.950000,15.950000,15.950000,10.759706,0
2010-09-14,16.150000,16.150000,16.150000,16.150000,10.894622,700
2010-09-15,16.150000,16.150000,16.150000,16.150000,10.894622,0
2010-09-16,15.750000,15.750000,15.750000,15.750000,10.624788,1600
2010-09-17,16.000000,16.510000,15.600000,16.500000,11.130728,3300
2010-09-20,16.450001,17.000000,16.250000,17.000000,11.468023,3400
2010-09-21,17.000000,17.000000,17.000000,17.000000,11.468023,0
2010-09-22,17.000000,17.000000,17.000000,17.000000,11.468023,0
2010-09-23,15.800000,18.000000,15.800000,18.000000,12.142615,1300
2010-09-24,18.000000,18.000000,18.000000,18.000000,12.142615,0
2010-09-27,16.000000,16.120001,15.800000,15.800000,10.658520,1500
2010-09-28,16.049999,16.950001,16.049999,16.889999,11.393821,1400
2010-09-29,16.889999,16.889999,16.889999,16.889999,11.393821,0
2010-09-30,16.500000,16.500000,16.500000,16.500000,11.130728,100
2010-10-01,16.940001,16.940001,16.940001,16.940001,11.427548,100
2010-10-04,16.940001,16.940001,16.940001,16.940001,11.427548,0
2010-10-05,16.250000,16.270000,16.250000,16.250000,10.962084,1500
2010-10-06,16.450001,16.450001,16.450001,16.450001,11.097003,800
2010-10-07,16.260000,16.260000,15.940000,15.940000,10.752959,1200
2010-10-08,15.940000,15.940000,15.940000,15.940000,10.752959,0
2010-10-11,16.000000,16.000000,16.000000,16.000000,10.793438,100
2010-10-12,16.000000,16.000000,16.000000,16.000000,10.793438,0
2010-10-13,16.000000,16.000000,16.000000,16.000000,10.793438,0
2010-10-14,16.000000,16.000000,15.800000,15.810000,10.665265,400
2010-10-15,15.810000,15.810000,15.810000,15.810000,10.665265,0
2010-10-18,15.910000,15.910000,15.910000,15.910000,10.732722,300
2010-10-19,15.910000,15.910000,15.910000,15.910000,10.732722,0
2010-10-20,15.910000,15.910000,15.910000,15.910000,10.732722,0
2010-10-21,16.000000,16.000000,16.000000,16.000000,10.793438,400
2010-10-22,16.000000,16.000000,16.000000,16.000000,10.793438,100
2010-10-25,16.000000,16.000000,16.000000,16.000000,10.793438,0
2010-10-26,16.000000,16.000000,16.000000,16.000000,10.793438,0
2010-10-27,16.000000,16.000000,16.000000,16.000000,10.793438,0
2010-10-28,16.000000,16.000000,16.000000,16.000000,10.793438,300
2010-10-29,16.250000,16.250000,16.000000,16.000000,10.793438,1200
2010-11-01,16.049999,16.049999,16.049999,16.049999,10.827164,200
2010-11-02,16.469999,16.469999,16.059999,16.059999,10.833906,400
2010-11-03,16.080000,16.080000,16.080000,16.080000,10.847404,200
2010-11-04,16.500000,16.500000,16.450001,16.450001,11.097003,600
2010-11-05,16.450001,16.450001,16.450001,16.450001,11.097003,0
2010-11-08,16.450001,16.450001,16.450001,16.450001,11.097003,0
2010-11-09,16.150000,16.150000,16.150000,16.150000,10.894622,700
2010-11-10,16.150000,16.150000,16.150000,16.150000,10.894622,0
2010-11-11,16.150000,16.150000,16.150000,16.150000,10.894622,0
2010-11-12,16.150000,16.150000,16.150000,16.150000,10.894622,0
2010-11-15,16.160000,16.160000,16.160000,16.160000,10.901368,300
2010-11-16,16.160000,16.160000,16.160000,16.160000,10.901368,0
2010-11-17,16.250000,16.250000,16.250000,16.250000,10.962084,1000
2010-11-18,16.250000,16.250000,16.250000,16.250000,10.962084,0
2010-11-19,16.250000,16.250000,16.250000,16.250000,10.962084,0
2010-11-22,16.500000,16.500000,16.209999,16.209999,10.935099,800
2010-11-23,16.209999,16.209999,16.209999,16.209999,10.935099,0
2010-11-24,16.209999,16.209999,16.209999,16.209999,10.935099,0
2010-11-26,16.209999,16.209999,16.209999,16.209999,10.935099,0
2010-11-29,16.209999,16.209999,16.209999,16.209999,11.030362,0
2010-11-30,16.209999,16.209999,16.209999,16.209999,11.030362,0
2010-12-01,16.209999,16.209999,16.209999,16.209999,11.030362,0
2010-12-02,16.209999,16.209999,16.209999,16.209999,11.030362,0
2010-12-03,16.209999,16.209999,16.209999,16.209999,11.030362,0
2010-12-06,16.209999,16.209999,16.209999,16.209999,11.030362,0
2010-12-07,16.209999,16.209999,16.209999,16.209999,11.030362,0
2010-12-08,17.299999,17.299999,17.299999,17.299999,11.772075,100
2010-12-09,17.000000,17.000000,17.000000,17.000000,11.567936,1000
2010-12-10,16.500000,16.500000,16.400000,16.469999,11.207285,1200
2010-12-13,16.469999,16.469999,16.469999,16.469999,11.207285,0
2010-12-14,16.750000,16.750000,16.750000,16.750000,11.397815,200
2010-12-15,16.750000,16.750000,16.750000,16.750000,11.397815,0
2010-12-16,16.750000,16.750000,16.750000,16.750000,11.397815,0
2010-12-17,16.750000,16.750000,16.750000,16.750000,11.397815,0
2010-12-20,17.000000,17.000000,16.280001,16.350000,11.125628,2700
2010-12-21,16.350000,16.350000,16.350000,16.350000,11.125628,0
2010-12-22,16.350000,16.350000,16.350000,16.350000,11.125628,0
2010-12-23,16.350000,16.350000,16.350000,16.350000,11.125628,0
2010-12-27,16.350000,16.350000,16.350000,16.350000,11.125628,0
2010-12-28,16.350000,16.350000,16.350000,16.350000,11.125628,0
2010-12-29,16.350000,16.350000,16.350000,16.350000,11.125628,0
2010-12-30,16.350000,16.350000,16.350000,16.350000,11.125628,0
2010-12-31,16.350000,16.350000,16.350000,16.350000,11.125628,0
2011-01-03,16.370001,16.370001,16.370001,16.370001,11.139240,200
2011-01-04,16.940001,17.000000,16.940001,17.000000,11.567936,900
2011-01-05,16.379999,16.379999,16.379999,16.379999,11.146043,1000
2011-01-06,16.500000,16.500000,16.500000,16.500000,11.227702,300
2011-01-07,16.510000,16.510000,16.450001,16.450001,11.193679,600
2011-01-10,16.450001,16.450001,16.450001,16.450001,11.193679,0
2011-01-11,17.000000,17.000000,17.000000,17.000000,11.567936,200
2011-01-12,17.000000,17.000000,17.000000,17.000000,11.567936,0
2011-01-13,17.000000,17.000000,17.000000,17.000000,11.567936,0
2011-01-14,17.000000,17.000000,17.000000,17.000000,11.567936,100
2011-01-18,17.010000,17.010000,17.010000,17.010000,11.574737,100
2011-01-19,16.900000,16.900000,16.900000,16.900000,11.499885,400
2011-01-20,16.900000,16.900000,16.900000,16.900000,11.499885,0
2011-01-21,16.900000,16.900000,16.900000,16.900000,11.499885,0
2011-01-24,16.900000,16.900000,16.900000,16.900000,11.499885,0
2011-01-25,17.280001,17.299999,17.280001,17.299999,11.772075,1200
2011-01-26,17.299999,17.299999,17.230000,17.299999,11.772075,2400
2011-01-27,17.299999,17.299999,16.600000,16.600000,11.295747,400
2011-01-28,16.600000,16.600000,16.600000,16.600000,11.295747,0
2011-01-31,16.600000,16.600000,16.600000,16.600000,11.295747,0
2011-02-01,17.299999,17.299999,17.299999,17.299999,11.772075,200
2011-02-02,17.299999,17.299999,17.299999,17.299999,11.772075,0
2011-02-03,17.219999,17.219999,17.000000,17.000000,11.567936,1000
2011-02-04,17.020000,17.290001,17.020000,17.290001,11.765269,700
2011-02-07,16.809999,17.590000,16.799999,17.590000,11.969410,900
2011-02-08,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-09,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-10,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-11,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-14,17.590000,17.590000,17.590000,17.590000,11.969410,100
2011-02-15,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-16,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-17,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-18,17.590000,17.590000,17.590000,17.590000,11.969410,0
2011-02-22,18.420000,18.420000,17.590000,17.590000,11.969410,200
2011-02-23,18.010000,18.010000,17.510000,17.510000,11.914971,500
2011-02-24,17.510000,17.750000,17.510000,17.750000,12.078282,200
2011-02-25,17.750000,17.750000,17.549999,17.549999,12.050816,600
2011-02-28,17.549999,17.549999,17.549999,17.549999,12.050816,0
2011-03-01,17.549999,17.549999,17.549999,17.549999,12.050816,0
2011-03-02,17.559999,17.559999,17.559999,17.559999,12.057685,200
2011-03-03,17.559999,17.559999,17.559999,17.559999,12.057685,0
2011-03-04,17.990000,17.990000,17.990000,17.990000,12.352946,100
2011-03-07,18.000000,18.000000,18.000000,18.000000,12.359814,500
2011-03-08,18.000000,18.000000,18.000000,18.000000,12.359814,0
2011-03-09,17.700001,17.700001,17.700001,17.700001,12.153811,300
2011-03-10,17.700001,17.700001,17.700001,17.700001,12.153811,4500
2011-03-11,17.700001,17.700001,17.700001,17.700001,12.153811,0
2011-03-14,17.700001,17.700001,17.700001,17.700001,12.153811,0
2011-03-15,18.990000,18.990000,18.990000,18.990000,13.039599,200
2011-03-16,17.760000,17.799999,17.760000,17.799999,12.222478,200
2011-03-17,17.799999,17.799999,17.799999,17.799999,12.222478,0
2011-03-18,17.440001,17.440001,17.440001,17.440001,11.975282,900
2011-03-21,17.340000,18.250000,17.340000,18.250000,12.531474,2000
2011-03-22,17.110001,17.110001,17.110001,17.110001,11.748690,300
2011-03-23,17.110001,17.110001,17.110001,17.110001,11.748690,0
2011-03-24,17.110001,17.110001,17.110001,17.110001,11.748690,0
2011-03-25,17.110001,17.110001,17.110001,17.110001,11.748690,0
2011-03-28,17.110001,17.110001,17.110001,17.110001,11.748690,0
2011-03-29,17.400000,17.400000,17.400000,17.400000,11.947814,100
2011-03-30,17.400000,17.400000,17.400000,17.400000,11.947814,0
2011-03-31,17.690001,17.690001,17.250000,17.250000,11.844822,1200
2011-04-01,17.250000,17.250000,17.250000,17.250000,11.844822,100
2011-04-04,17.250000,17.250000,17.250000,17.250000,11.844822,0
2011-04-05,17.500000,17.500000,17.500000,17.500000,12.016483,200
2011-04-06,18.250000,18.250000,17.510000,17.510000,12.023348,1100
2011-04-07,17.510000,17.510000,17.510000,17.510000,12.023348,0
2011-04-08,17.750000,18.250000,17.750000,18.250000,12.531474,1200
2011-04-11,18.250000,18.250000,18.250000,18.250000,12.531474,0
2011-04-12,18.250000,18.250000,18.250000,18.250000,12.531474,1000
2011-04-13,18.250000,18.250000,18.250000,18.250000,12.531474,0
2011-04-14,18.250000,18.250000,18.250000,18.250000,12.531474,0
2011-04-15,18.250000,18.250000,18.250000,18.250000,12.531474,0
2011-04-18,18.500000,18.500000,18.500000,18.500000,12.703139,100
2011-04-19,18.500000,18.500000,18.500000,18.500000,12.703139,0
2011-04-20,18.500000,18.500000,18.500000,18.500000,12.703139,0
2011-04-21,18.000000,18.000000,18.000000,18.000000,12.359814,100
2011-04-25,17.520000,17.520000,17.520000,17.520000,12.030220,100
2011-04-26,17.520000,17.520000,17.520000,17.520000,12.030220,0
2011-04-27,17.520000,17.520000,17.520000,17.520000,12.030220,0
2011-04-28,18.500000,18.500000,18.500000,18.500000,12.703139,100
2011-04-29,18.500000,18.500000,18.500000,18.500000,12.703139,0
2011-05-02,18.500000,18.500000,18.500000,18.500000,12.703139,0
2011-05-03,18.500000,18.500000,18.500000,18.500000,12.703139,0
2011-05-04,18.500000,18.500000,18.500000,18.500000,12.703139,0
2011-05-05,18.000000,18.000000,17.520000,17.520000,12.030220,600
2011-05-06,17.520000,17.520000,17.520000,17.520000,12.030220,0
2011-05-09,17.520000,17.520000,17.110001,17.110001,11.748690,1500
2011-05-10,17.110001,17.110001,17.110001,17.110001,11.748690,200
2011-05-11,17.000000,17.000000,15.650000,16.250000,11.158165,3200
2011-05-12,16.250000,16.250000,16.000000,16.000000,10.986501,200
2011-05-13,16.049999,16.070000,16.049999,16.049999,11.020834,1600
2011-05-16,16.049999,16.049999,16.049999,16.049999,11.020834,0
2011-05-17,16.049999,16.049999,16.049999,16.049999,11.020834,0
2011-05-18,17.250000,17.250000,17.250000,17.250000,11.844822,100
2011-05-19,17.219999,17.219999,16.250000,16.340000,11.219963,1900
2011-05-20,16.340000,16.340000,16.340000,16.340000,11.219963,0
2011-05-23,16.340000,16.340000,16.340000,16.340000,11.219963,200
2011-05-24,16.549999,16.950001,16.340000,16.340000,11.219963,1600
2011-05-25,16.200001,16.200001,16.200001,16.200001,11.123831,100
2011-05-26,16.200001,16.200001,16.200001,16.200001,11.123831,0
2011-05-27,16.200001,16.200001,16.200001,16.200001,11.234793,0
2011-05-31,16.450001,16.450001,16.450001,16.450001,11.408170,500
2011-06-01,16.900000,16.900000,16.900000,16.900000,11.720245,100
2011-06-02,16.900000,16.900000,16.900000,16.900000,11.720245,0
2011-06-03,16.900000,16.900000,16.900000,16.900000,11.720245,0
2011-06-06,16.500000,16.500000,16.500000,16.500000,11.442844,100
2011-06-07,16.500000,16.500000,16.500000,16.500000,11.442844,0
2011-06-08,16.900000,16.900000,16.860001,16.900000,11.720245,2000
2011-06-09,16.010000,16.170000,15.690000,15.690000,10.881104,3700
2011-06-10,15.690000,15.690000,15.690000,15.690000,10.881104,0
2011-06-13,15.690000,15.690000,15.690000,15.690000,10.881104,0
2011-06-14,15.700000,16.850000,15.700000,15.810000,10.964325,2600
2011-06-15,15.900000,16.370001,15.900000,16.370001,11.352689,600
2011-06-16,16.290001,16.290001,15.810000,16.010000,11.103025,1800
2011-06-17,16.010000,16.010000,16.010000,16.010000,11.103025,0
2011-06-20,15.980000,16.700001,15.850000,16.700001,11.581545,3700
2011-06-21,16.200001,16.200001,16.200001,16.200001,11.234793,300
2011-06-22,16.010000,16.010000,16.010000,16.010000,11.103025,200
2011-06-23,16.000000,16.000000,16.000000,16.000000,11.096090,1100
2011-06-24,16.000000,16.000000,16.000000,16.000000,11.096090,0
2011-06-27,16.020000,16.740000,15.900000,16.620001,11.526068,1200
2011-06-28,16.600000,16.600000,16.010000,16.010000,11.103025,1700
2011-06-29,16.110001,16.620001,16.110001,16.620001,11.526068,300
2011-06-30,16.620001,16.620001,16.620001,16.620001,11.526068,0
2011-07-01,16.620001,16.620001,16.620001,16.620001,11.526068,0
2011-07-05,16.110001,16.330000,16.110001,16.330000,11.324946,300
2011-07-06,16.110001,16.110001,16.110001,16.110001,11.172377,100
2011-07-07,16.200001,16.350000,16.200001,16.340000,11.331882,700
2011-07-08,16.340000,16.340000,16.340000,16.340000,11.331882,0
2011-07-11,16.340000,16.340000,16.340000,16.340000,11.331882,0
2011-07-12,16.200001,16.350000,16.200001,16.350000,11.338817,400
2011-07-13,16.360001,16.950001,16.360001,16.879999,11.706374,2900
2011-07-14,17.549999,17.549999,16.950001,17.250000,11.962975,1500
2011-07-15,17.360001,17.549999,17.250000,17.549999,12.171023,500
2011-07-18,17.500000,18.049999,16.690001,18.049999,12.517776,4400
2011-07-19,17.660000,17.660000,17.660000,17.660000,12.247311,100
2011-07-20,17.400000,17.400000,16.049999,16.290001,11.297208,8400
2011-07-21,16.129999,16.129999,15.900000,15.910000,11.033674,400
2011-07-22,16.000000,16.000000,15.810000,15.810000,10.964325,500
2011-07-25,15.810000,15.810000,15.810000,15.810000,10.964325,0
2011-07-26,15.810000,15.810000,15.810000,15.810000,10.964325,0
2011-07-27,15.810000,15.810000,15.810000,15.810000,10.964325,0
2011-07-28,15.810000,15.810000,15.810000,15.810000,10.964325,0
2011-07-29,15.810000,15.810000,15.810000,15.810000,10.964325,0
2011-08-01,15.810000,15.810000,14.600000,15.020000,10.416453,5200
2011-08-02,14.850000,15.070000,14.850000,15.050000,10.437261,1600
2011-08-03,15.050000,15.050000,15.050000,15.050000,10.437261,700
2011-08-04,15.020000,15.020000,15.000000,15.000000,10.402582,1200
2011-08-05,15.000000,15.000000,15.000000,15.000000,10.402582,0
2011-08-08,15.570000,15.570000,15.000000,15.530000,10.770143,500
2011-08-09,15.310000,15.460000,15.310000,15.460000,10.721598,300
2011-08-10,15.250000,15.400000,15.250000,15.330000,10.631445,1200
2011-08-11,15.220000,15.250000,15.050000,15.050000,10.437261,900
2011-08-12,15.470000,15.470000,15.470000,15.470000,10.728532,200
2011-08-15,15.470000,15.470000,15.470000,15.470000,10.728532,0
2011-08-16,15.470000,15.470000,15.470000,15.470000,10.728532,0
2011-08-17,15.470000,15.470000,15.470000,15.470000,10.728532,0
2011-08-18,15.470000,15.470000,15.470000,15.470000,10.728532,0
2011-08-19,15.470000,15.470000,15.470000,15.470000,10.728532,0
2011-08-22,15.470000,15.470000,15.470000,15.470000,10.728532,0
2011-08-23,15.470000,15.470000,15.470000,15.470000,10.728532,0
2011-08-24,15.500000,15.500000,15.500000,15.500000,10.749338,500
2011-08-25,15.500000,15.500000,15.500000,15.500000,10.749338,0
2011-08-26,15.500000,15.500000,15.500000,15.500000,10.749338,0
2011-08-29,15.500000,15.500000,15.500000,15.500000,10.749338,0
2011-08-30,15.500000,15.500000,15.500000,15.500000,10.861457,0
2011-08-31,15.500000,15.500000,15.500000,15.500000,10.861457,2000
2011-09-01,15.300000,15.300000,15.250000,15.250000,10.686270,200
2011-09-02,16.600000,16.600000,16.600000,16.600000,11.632271,1000
2011-09-06,17.250000,17.250000,15.250000,15.990000,11.204815,7600
2011-09-07,15.350000,15.360000,15.330000,15.360000,10.763351,400
2011-09-08,15.360000,15.360000,15.360000,15.360000,10.763351,0
2011-09-09,15.360000,15.360000,15.360000,15.360000,10.763351,0
2011-09-12,15.380000,16.250000,15.380000,16.250000,11.387012,1000
2011-09-13,16.309999,16.350000,15.290000,15.290000,10.714301,2900
2011-09-14,15.380000,16.150000,15.380000,15.880000,11.127736,1800
2011-09-15,16.080000,16.080000,15.520000,15.520000,10.875468,2400
2011-09-16,16.250000,16.250000,16.250000,16.250000,11.387012,100
2011-09-19,16.250000,16.250000,16.250000,16.250000,11.387012,0
2011-09-20,16.480000,16.490000,16.480000,16.490000,11.555188,300
2011-09-21,16.490000,16.490000,16.490000,16.490000,11.555188,0
2011-09-22,16.490000,16.490000,16.490000,16.490000,11.555188,0
2011-09-23,15.520000,15.520000,15.520000,15.520000,10.875468,400
2011-09-26,15.520000,15.520000,15.520000,15.520000,10.875468,100
2011-09-27,16.459999,16.500000,16.459999,16.500000,11.562197,3000
2011-09-28,16.000000,16.000000,16.000000,16.000000,11.211825,700
2011-09-29,16.000000,16.000000,16.000000,16.000000,11.211825,0
2011-09-30,16.350000,16.350000,16.350000,16.350000,11.457084,500
2011-10-03,16.350000,16.350000,16.350000,16.350000,11.457084,0
2011-10-04,16.350000,16.350000,16.350000,16.350000,11.457084,0
2011-10-05,15.500000,15.500000,15.150000,15.150000,10.616199,700
2011-10-06,15.150000,15.150000,15.150000,15.150000,10.616199,0
2011-10-07,15.150000,15.150000,15.150000,15.150000,10.616199,0
2011-10-10,15.500000,15.510000,15.500000,15.510000,10.868462,700
2011-10-11,15.500000,15.500000,15.500000,15.500000,10.861457,100
2011-10-12,15.500000,15.500000,15.500000,15.500000,10.861457,0
2011-10-13,15.500000,15.500000,15.500000,15.500000,10.861457,0
2011-10-14,15.500000,15.500000,15.500000,15.500000,10.861457,0
2011-10-17,15.500000,15.500000,15.500000,15.500000,10.861457,0
2011-10-18,15.500000,15.500000,15.500000,15.500000,10.861457,500
2011-10-19,15.040000,15.040000,15.030000,15.030000,10.532109,200
2011-10-20,15.030000,15.030000,15.030000,15.030000,10.532109,0
2011-10-21,15.030000,15.030000,15.030000,15.030000,10.532109,0
2011-10-24,15.080000,15.080000,15.080000,15.080000,10.567147,200
2011-10-25,15.770000,15.960000,15.230000,15.230000,10.672258,300
2011-10-26,15.230000,15.230000,15.230000,15.230000,10.672258,0
2011-10-27,15.230000,15.230000,15.230000,15.230000,10.672258,0
2011-10-28,15.230000,15.230000,15.230000,15.230000,10.672258,0
2011-10-31,16.000000,16.000000,15.190000,15.190000,10.644226,600
2011-11-01,15.690000,16.000000,15.300000,15.300000,10.721306,600
2011-11-02,15.200000,15.280000,15.170000,15.200000,10.651235,1300
2011-11-03,15.200000,15.590000,14.800000,15.130000,10.602181,2400
2011-11-04,15.130000,15.130000,15.130000,15.130000,10.602181,0
2011-11-07,15.130000,15.130000,15.130000,15.130000,10.602181,0
2011-11-08,15.000000,15.050000,15.000000,15.050000,10.546124,1900
2011-11-09,15.050000,15.050000,15.050000,15.050000,10.546124,0
2011-11-10,15.070000,15.070000,15.040000,15.040000,10.539115,200
2011-11-11,15.040000,15.040000,15.040000,15.040000,10.539115,0
2011-11-14,15.150000,15.150000,15.150000,15.150000,10.616199,1000
2011-11-15,15.150000,15.150000,15.150000,15.150000,10.616199,0
2011-11-16,15.150000,15.150000,15.150000,15.150000,10.616199,0
2011-11-17,15.470000,15.470000,15.470000,15.470000,10.840432,200
2011-11-18,15.470000,15.470000,15.470000,15.470000,10.840432,0
2011-11-21,15.250000,15.250000,15.250000,15.250000,10.686270,100
2011-11-22,15.250000,15.250000,15.250000,15.250000,10.686270,0
2011-11-23,15.250000,15.250000,15.250000,15.250000,10.686270,0
2011-11-25,15.250000,15.250000,15.250000,15.250000,10.686270,0
2011-11-28,15.250000,15.250000,15.250000,15.250000,10.686270,0
2011-11-29,15.600000,15.640000,15.600000,15.600000,11.047437,2300
2011-11-30,14.760000,14.850000,14.550000,14.800000,10.480902,4400
2011-12-01,14.800000,14.800000,14.800000,14.800000,10.480902,0
2011-12-02,14.900000,14.900000,14.900000,14.900000,10.551716,400
2011-12-05,14.850000,15.060000,14.850000,15.060000,10.665026,1100
2011-12-06,15.060000,15.060000,15.060000,15.060000,10.665026,0
2011-12-07,15.060000,15.060000,15.060000,15.060000,10.665026,0
