Date,Open,High,Low,Close,Adj Close,Volume
2001-10-15,16.998051,17.137760,16.779171,16.858339,7.210304,1093100
2001-10-16,16.858339,17.533606,16.858339,17.519634,7.493138,2085400
2001-10-17,17.519634,17.528948,16.537006,16.569607,7.086815,3878800
2001-10-18,16.569607,16.700003,15.600950,16.043365,6.861741,3438200
2001-10-19,16.043365,16.532351,15.810515,16.439211,7.031046,1515300
2001-10-22,16.346069,16.439211,15.838457,15.936254,6.815930,1724000
2001-10-23,15.833800,15.833800,15.414670,15.684776,6.708368,1855900
2001-10-24,15.368100,15.372757,14.529840,14.902400,6.373751,4337700
2001-10-25,14.902400,16.159790,14.832545,16.159790,6.911536,3457800
2001-10-26,16.136505,16.206360,15.512467,15.866399,6.786057,3271200
2001-10-29,15.866399,16.010765,15.484525,15.647520,6.692437,2581700
2001-10-30,15.763945,15.950225,15.675462,15.926940,6.811946,1935300
2001-10-31,15.833800,16.103907,15.777916,15.903655,6.801987,2531800
2001-11-01,16.089935,16.113220,15.703404,16.085278,6.879668,1042300
2001-11-02,15.926940,16.117876,15.619578,16.103907,6.887635,1219200
2001-11-05,16.103907,16.765200,16.103907,16.765200,7.170469,1282100
2001-11-06,16.648775,16.900253,16.299500,16.886282,7.222257,1323800
2001-11-07,16.890940,17.175016,16.667402,17.170359,7.343759,1651900
2001-11-08,17.175016,17.403210,17.016678,17.184330,7.349732,2075700
2001-11-09,17.161045,17.347324,16.890940,17.235558,7.371642,1444900
2001-11-12,17.417179,17.417179,16.835054,17.207615,7.359691,1069300
2001-11-13,17.230900,17.365953,16.672060,16.881624,7.220265,2858400
2001-11-14,16.881624,16.881624,16.397297,16.592892,7.096773,1117200
2001-11-15,16.555635,16.644117,16.178417,16.299500,6.971291,1506100
2001-11-16,16.294844,16.560291,16.224989,16.448524,7.035028,974800
2001-11-19,16.392639,16.509066,16.150476,16.411268,7.019095,2509700
2001-11-20,16.392639,16.858339,16.299500,16.788485,7.180429,1420000
2001-11-21,16.625490,16.625490,16.117876,16.462496,7.041005,1624400
2001-11-23,16.439211,16.690687,16.276215,16.672060,7.130635,286000
2001-11-26,16.485781,16.672060,16.420582,16.555635,7.080842,771000
2001-11-27,16.462496,16.881624,16.346069,16.658089,7.124658,905900
2001-11-28,16.658089,16.695345,16.080622,16.113220,6.891623,2056600
2001-11-29,16.113220,16.648775,15.717375,16.648775,7.120675,1851100
2001-11-30,16.625490,16.648775,16.453180,16.564949,7.084823,1434600
2001-12-03,16.369354,16.667402,16.299500,16.592892,7.096773,1008800
2001-12-04,16.555635,16.965450,16.448524,16.946823,7.248149,1120600
2001-12-05,16.881624,16.951481,16.332100,16.681374,7.134616,2436700
2001-12-06,16.471809,16.476465,15.926940,16.131847,6.951012,3243500
2001-12-07,15.368100,16.048021,15.298245,15.847771,6.828607,3815500
2001-12-10,15.973510,15.996795,15.484525,15.810515,6.812550,1454300
2001-12-11,15.810515,15.810515,15.461240,15.489182,6.674093,1316500
2001-12-12,15.158535,15.484525,15.088680,15.484525,6.672086,2129600
2001-12-13,15.586979,15.824486,15.321530,15.596293,6.720247,1315400
2001-12-14,15.368100,15.554380,14.925685,15.298245,6.591819,2039700
2001-12-17,15.088680,15.284274,14.902400,15.046767,6.483462,1120600
2001-12-18,15.046767,15.531095,15.046767,15.382071,6.627937,2604600
2001-12-19,15.382071,16.066650,15.181820,15.833800,6.822588,2517200
2001-12-20,15.740660,15.866399,15.470554,15.726689,6.776433,965400
2001-12-21,15.754631,15.773259,15.437955,15.493839,6.676102,1712400
2001-12-24,15.391385,15.787230,15.391385,15.600950,6.722254,715900
2001-12-26,15.717375,16.071306,15.656834,15.903655,6.852688,663700
2001-12-27,15.903655,16.509066,15.903655,16.304157,7.025254,1175400
2001-12-28,16.206360,16.415924,15.992138,16.350727,7.045322,1623100
2001-12-31,16.439211,16.672060,16.113220,16.229645,6.993150,943700
2002-01-02,16.322784,16.476465,15.847771,16.215673,6.987130,2630400
2002-01-03,16.322784,16.509066,16.043365,16.252930,7.003180,2697800
2002-01-04,14.902400,15.135250,14.855830,15.060738,6.489483,8646100
2002-01-07,15.111965,15.484525,14.986226,15.312216,6.597842,3498800
2002-01-08,15.368100,15.368100,15.135250,15.242361,6.567741,2568800
2002-01-09,15.260989,15.549723,15.195791,15.447269,6.656033,4385200
2002-01-10,15.414670,15.978167,15.368100,15.968853,6.880778,3393100
2002-01-11,15.833800,15.926940,15.694090,15.763945,6.792487,1978300
2002-01-14,15.647520,15.973510,15.596293,15.833800,6.822588,1424000
2002-01-15,15.950225,16.206360,15.833800,16.089935,6.932950,1733300
2002-01-16,16.089935,16.243616,15.954882,16.145819,6.957033,1710500
2002-01-17,16.159790,16.341413,15.880370,16.010765,6.898837,2271200
2002-01-18,15.857085,16.183075,15.857085,15.987481,6.888804,797700
2002-01-22,15.992138,16.061993,15.391385,15.396042,6.633959,1498800
2002-01-23,15.251675,15.694090,15.228390,15.656834,6.746333,1346500
2002-01-24,15.610264,15.680119,15.507810,15.577665,6.712222,1076800
2002-01-25,15.391385,15.717375,15.326187,15.647520,6.742318,1269900
2002-01-28,15.475211,15.675462,15.423984,15.521781,6.688141,599500
2002-01-29,15.694090,15.833800,15.135250,15.144564,6.525603,1108200
2002-01-30,15.135250,15.298245,14.809260,15.288931,6.587810,1600600
2002-01-31,15.135250,15.694090,15.051424,15.694090,6.762383,3645900
2002-02-01,15.600950,15.871056,15.484525,15.861742,6.834623,1392900
2002-02-04,15.857085,16.020081,15.540409,15.591636,6.718240,2162700
2002-02-05,15.647520,15.759288,15.354129,15.605607,6.724257,1760300
2002-02-06,15.605607,15.717375,14.902400,15.042110,6.481457,3196200
2002-02-07,14.995540,15.251675,14.911714,15.056081,6.487477,1324000
2002-02-08,15.042110,15.200448,14.832545,15.042110,6.481457,1249700
2002-02-11,15.042110,15.461240,14.902400,15.461240,6.662052,1160800
2002-02-12,15.484525,15.768602,15.391385,15.763945,6.792487,1756400
2002-02-13,15.694090,15.926940,15.549723,15.787230,6.802516,1280400
2002-02-14,15.950225,15.987481,15.600950,15.740660,6.782452,1290900
2002-02-15,15.740660,16.020081,15.382071,15.498496,6.678105,951900
2002-02-19,15.461240,15.596293,15.247018,15.302902,6.593828,1067200
2002-02-20,15.274960,15.274960,14.948970,15.144564,6.525603,1020300
2002-02-21,15.065395,15.181820,14.762690,14.855830,6.401191,1192100
2002-02-22,14.739405,15.111965,14.632294,15.111965,6.511555,1474700
2002-02-25,14.981569,15.018825,14.622980,14.711463,6.338983,1797700
2002-02-26,14.832545,15.042110,14.688178,15.032796,6.477443,1433900
2002-02-27,15.079366,15.344815,15.037453,15.219076,6.557709,1212300
2002-02-28,15.251675,15.298245,15.065395,15.186477,6.543661,724500
2002-03-01,15.251675,15.712718,15.205105,15.712718,6.770409,1075300
2002-03-04,15.712718,16.308813,15.675462,16.299500,7.023248,1619900
2002-03-05,16.229645,16.537006,16.197046,16.485781,7.103514,1254800
2002-03-06,16.322784,16.741915,16.164448,16.634804,7.241366,1833700
2002-03-07,16.602205,16.602205,16.294844,16.532351,7.196769,1171300
2002-03-08,16.550978,16.639462,16.350727,16.439211,7.156222,936400
2002-03-11,16.443867,16.690687,16.387983,16.602205,7.227176,880800
2002-03-12,16.532351,16.700003,16.448524,16.681374,7.261640,979600
2002-03-13,16.686031,16.802456,16.625490,16.672060,7.257587,808600
2002-03-14,16.602205,16.765200,16.509066,16.644117,7.245421,1457100
2002-03-15,16.741915,16.853683,16.662746,16.779171,7.304214,1213800
2002-03-18,16.783829,17.230900,16.723288,17.230900,7.500858,1075100
2002-03-19,17.137760,17.435808,17.137760,17.207615,7.490720,1209300
2002-03-20,17.207615,17.338011,16.872311,17.072561,7.431928,847700
2002-03-21,16.998051,17.533606,16.956137,17.477720,7.608303,1452800
2002-03-22,17.463751,17.896851,17.393894,17.603460,7.663039,2081500
2002-03-25,17.603460,18.069160,17.477720,17.887537,7.786700,1011800
2002-03-26,18.115730,18.250784,17.598803,17.650030,7.683313,1272400
2002-03-27,17.510321,18.115730,17.510321,18.115730,7.886038,1355800
2002-03-28,18.232155,18.558146,18.185585,18.446377,8.029971,1702800
2002-04-01,18.451035,18.451035,18.092445,18.399807,8.009701,979800
2002-04-02,18.395149,18.395149,18.246126,18.274069,7.954964,1251600
2002-04-03,18.255440,18.255440,17.696600,17.901508,7.792778,1553700
2002-04-04,17.789740,18.162300,17.715227,17.873566,7.780619,1393300
2002-04-05,17.920135,18.045876,17.780426,17.785084,7.742103,782900
2002-04-08,17.785084,17.864252,17.612774,17.775768,7.738044,787400
2002-04-09,17.789740,17.836309,17.542919,17.631401,7.675201,701700
2002-04-10,17.626745,17.789740,17.431150,17.719885,7.713719,1473200
2002-04-11,17.789740,17.910822,17.496349,17.556890,7.642766,977400
2002-04-12,17.626745,17.696600,17.291441,17.589489,7.656954,826400
2002-04-15,17.589489,17.622087,17.277470,17.361296,7.557621,849600
2002-04-16,17.361296,17.761799,17.305412,17.705914,7.707640,1169400
2002-04-17,17.766455,17.854939,17.664001,17.710571,7.709664,867500
2002-04-18,17.696600,17.952736,17.542919,17.938765,7.809000,886100
2002-04-19,18.022591,18.143673,17.794397,18.115730,7.886038,714400
2002-04-22,18.139015,18.357895,17.999306,17.999306,7.835353,682400
2002-04-23,18.208870,18.604715,17.775768,18.278725,7.956993,1119100
2002-04-24,17.929449,18.544174,17.929449,18.115730,7.886038,1023100
2002-04-25,18.139015,18.348579,17.859594,17.929449,7.804945,1036200
2002-04-26,17.929449,17.999306,17.603460,17.757141,7.729935,749600
2002-04-29,17.757141,17.915480,17.612774,17.687286,7.699529,716300
2002-04-30,17.696600,17.794397,17.603460,17.747828,7.725882,1018800
2002-05-01,17.766455,17.789740,17.440466,17.566204,7.646821,1389500
2002-05-02,17.603460,17.626745,17.207615,17.510321,7.622491,1132000
2002-05-03,17.505663,17.612774,17.254185,17.258842,7.513022,1011500
2002-05-06,17.300755,17.650030,17.300755,17.431150,7.588027,927600
2002-05-07,17.463751,17.533606,17.417179,17.454435,7.598166,840000
2002-05-08,17.370609,17.719885,17.235558,17.687286,7.699529,890000
2002-05-09,17.659344,17.780426,17.356640,17.370609,7.561676,887000
2002-05-10,17.393894,17.654688,16.998051,17.049276,7.421794,821500
2002-05-13,17.044621,17.137760,16.858339,16.890940,7.352867,1247700
2002-05-14,16.974766,17.091190,16.653433,16.704659,7.271779,1496200
2002-05-15,16.672060,16.695345,16.355385,16.439211,7.156222,1488000
2002-05-16,16.485781,16.485781,16.010765,16.043365,6.983907,1340900
2002-05-17,15.833800,16.066650,15.447269,15.978167,6.955523,1882300
2002-05-20,15.950225,16.411268,15.950225,16.318129,7.103514,969700
2002-05-21,16.346069,16.676718,16.322784,16.457838,7.164331,1212300
2002-05-22,16.550978,16.765200,16.495094,16.755886,7.294077,1228200
2002-05-23,16.858339,16.932852,16.765200,16.909567,7.360974,664800
2002-05-24,16.951481,17.105162,16.704659,16.862997,7.340705,1020800
2002-05-28,16.862997,17.142418,16.797798,17.002707,7.401520,657500
2002-05-29,17.007364,17.044621,16.546322,16.653433,7.249477,1030200
2002-05-30,16.537006,16.765200,16.369354,16.495094,7.180551,646100
2002-05-31,16.523035,16.583576,16.313471,16.481123,7.174467,864500
2002-06-03,16.644117,16.644117,15.810515,15.861742,6.904841,927200
2002-06-04,15.861742,16.243616,15.861742,16.061993,6.992017,850900
2002-06-05,16.155132,16.155132,15.694090,15.857085,6.902813,683700
2002-06-06,15.759288,15.796544,15.233047,15.279617,6.722509,1474300
2002-06-07,15.251675,15.437955,15.130593,15.251675,6.710214,1256800
2002-06-10,15.205105,15.344815,15.018825,15.247018,6.708169,1159500
2002-06-11,15.274960,15.442612,15.121279,15.186477,6.681529,971400
2002-06-12,15.228390,15.540409,15.149221,15.465897,6.804465,1305900
2002-06-13,15.563694,15.880370,14.599695,14.837202,6.527861,4567300
2002-06-14,14.064140,14.436700,14.040855,14.264391,6.275843,3522400
2002-06-17,13.505300,14.245763,13.491329,14.101396,6.204131,2791000
2002-06-18,14.110710,14.548468,14.064140,14.455328,6.359850,2050000
2002-06-19,14.459985,14.846516,14.450671,14.599695,6.423368,2130700
2002-06-20,14.669550,14.832545,14.539154,14.576410,6.413121,2495500
2002-06-21,14.553125,14.706806,14.506555,14.664893,6.452053,1872000
2002-06-24,14.669550,14.739405,14.483270,14.553125,6.402880,1767000
2002-06-25,14.576410,14.809260,14.534497,14.553125,6.402880,1316500
2002-06-26,14.553125,14.720777,14.320275,14.627637,6.435661,1473200
2002-06-27,14.706806,14.948970,14.636951,14.855830,6.536057,1523500
2002-06-28,14.855830,15.405356,14.809260,15.405356,6.777831,1179000
2002-07-01,15.405356,15.437955,14.986226,14.990883,6.595477,1517000
2002-07-02,15.042110,15.042110,14.618323,14.837202,6.527861,1455200
2002-07-03,14.790632,15.158535,14.790632,14.930342,6.568840,1198100
2002-07-05,14.948970,15.274960,14.911714,15.233047,6.702021,450900
2002-07-08,15.233047,15.298245,14.893086,14.995540,6.597523,1365000
2002-07-09,15.065395,15.074709,14.636951,14.636951,6.439760,1775600
2002-07-10,14.636951,14.785975,13.854575,13.859232,6.097587,3374400
2002-07-11,13.854575,14.366845,13.714865,14.203850,6.249209,2458000
2002-07-12,14.064140,14.087425,13.849918,13.984971,6.152909,1774100
2002-07-15,13.901145,14.278362,13.291078,14.241106,6.265598,2181200
2002-07-16,14.296990,14.390130,13.868546,13.910459,6.120127,2591100
2002-07-17,13.994285,14.259734,13.691580,13.887174,6.109881,1798100
2002-07-18,13.887174,14.031541,13.691580,13.761435,6.054559,1211000
2002-07-19,13.761435,13.877860,13.179310,13.458730,5.921380,3296100
2002-07-22,13.458730,13.663638,12.783465,13.239851,5.825082,2705600
2002-07-23,13.179310,13.384218,12.224625,12.434190,5.470617,3736500
2002-07-24,12.294480,13.635696,12.108200,13.365590,5.880402,2526000
2002-07-25,13.365590,13.845261,13.109455,13.845261,6.091444,1783500
2002-07-26,13.938401,13.971000,13.649667,13.924430,6.126273,1466100
2002-07-29,14.017570,14.185222,13.645010,13.947715,6.136519,1394000
2002-07-30,13.924430,14.972255,13.882517,14.739405,6.484834,2898600
2002-07-31,14.809260,15.391385,14.394787,15.391385,6.771684,2457100
2002-08-01,15.330844,15.628892,14.646265,15.298245,6.730704,1867000
2002-08-02,15.298245,15.507810,14.832545,14.930342,6.568840,1510100
2002-08-05,14.972255,15.335501,14.720777,14.832545,6.525812,1412000
2002-08-06,15.042110,15.451926,15.042110,15.181820,6.679480,980000
2002-08-07,15.321530,15.475211,15.200448,15.475211,6.808566,1102600
2002-08-08,15.461240,15.777916,15.256332,15.777916,6.941743,1273900
2002-08-09,15.777916,16.029394,15.647520,15.926940,7.007312,883800
2002-08-12,15.857085,16.201702,15.745317,16.187733,7.122049,768000
2002-08-13,16.187733,16.187733,15.717375,15.773259,6.939693,1264300
2002-08-14,15.777916,16.378670,15.717375,16.327442,7.183512,970300
2002-08-15,16.378670,16.686031,16.252930,16.336756,7.187616,989400
2002-08-16,16.336756,16.392639,16.155132,16.322784,7.181467,940900
2002-08-19,16.318129,16.560291,16.192389,16.560291,7.285960,735800
2002-08-20,16.560291,16.695345,16.271559,16.485781,7.253179,812500
2002-08-21,16.602205,16.988735,16.509066,16.979422,7.470364,1411400
2002-08-22,17.002707,17.370609,16.914225,17.333355,7.626085,1446600
2002-08-23,17.338011,17.347324,17.123789,17.221586,7.576910,1392700
2002-08-26,17.282127,17.426495,17.263498,17.426495,7.667062,1246900
2002-08-27,17.463751,17.510321,17.137760,17.249529,7.589206,1089100
2002-08-28,17.240213,17.254185,17.077219,17.179672,7.558468,1304400
2002-08-29,17.114475,17.184330,16.881624,16.998051,7.478565,1098500
2002-08-30,17.002707,17.147074,16.821083,16.928196,7.447827,1048300
2002-09-03,16.858339,16.858339,16.448524,16.592892,7.300305,1494500
2002-09-04,16.578920,16.583576,15.787230,16.197046,7.126147,2187400
2002-09-05,16.113220,16.280872,15.950225,15.954882,7.019603,1690500
2002-09-06,15.754631,15.759288,15.242361,15.591636,6.932637,4001200
2002-09-09,15.540409,15.647520,15.293588,15.517124,6.899502,1562500
2002-09-10,15.600950,15.619578,15.205105,15.465897,6.876725,1922400
2002-09-11,15.484525,15.694090,15.251675,15.368100,6.833241,2350000
2002-09-12,15.344815,15.349472,14.390130,14.539154,6.464661,6967300
2002-09-13,14.227135,14.716120,14.180565,14.674207,6.524709,14010300
2002-09-16,14.622980,14.772004,14.343560,14.725434,6.547491,3321200
2002-09-17,14.785975,14.832545,14.296990,14.473956,6.435673,2232300
2002-09-18,14.287676,14.902400,14.273705,14.669550,6.522639,3299300
2002-09-19,14.599695,14.762690,14.371502,14.511212,6.452237,1780900
2002-09-20,14.515869,14.837202,14.040855,14.697492,6.535064,4231200
2002-09-23,14.506555,14.739405,14.334246,14.515869,6.454307,1455800
2002-09-24,14.511212,14.515869,13.975657,14.031541,6.238955,2534800
2002-09-25,14.180565,14.716120,14.138652,14.669550,6.522639,2118500
2002-09-26,14.888429,15.153878,14.683521,15.144564,6.733849,1647800
2002-09-27,14.995540,15.205105,14.669550,14.916371,6.632385,1794900
2002-09-30,14.902400,15.195791,14.697492,15.153878,6.737988,2090100
2002-10-01,15.172506,15.484525,14.930342,15.321530,6.812533,3002300
2002-10-02,15.358786,15.582322,15.135250,15.242361,6.777334,2024600
2002-10-03,15.242361,15.479868,14.930342,14.995540,6.667585,2124700
2002-10-04,15.000197,15.181820,14.348217,14.576410,6.481227,3216600
2002-10-07,14.669550,15.135250,14.581067,14.753376,6.559908,1011300
2002-10-08,14.758033,14.879115,13.831290,14.487927,6.441884,3149200
2002-10-09,14.436700,14.436700,13.034943,13.039600,5.797900,5395900
2002-10-10,12.946460,13.272450,12.327079,13.081513,5.816539,6653600
2002-10-11,13.365590,13.547213,12.667040,13.398189,5.957343,3459300
2002-10-14,12.341050,13.267793,12.341050,13.109455,5.828962,2229500
2002-10-15,13.482015,13.505300,13.165339,13.468044,5.988404,2108800
2002-10-16,13.365590,13.365590,13.011658,13.095484,5.822749,3305700
2002-10-17,13.412160,13.598440,13.207252,13.477358,5.992544,2107700
2002-10-18,13.505300,14.413415,13.505300,14.087425,6.263804,2265100
2002-10-21,14.087425,14.902400,14.087425,14.902400,6.626172,2260000
2002-10-22,14.893086,15.107308,14.399444,14.436700,6.419106,2375900
2002-10-23,14.529840,14.809260,14.432043,14.758033,6.561983,1349700
2002-10-24,14.739405,15.042110,14.441357,14.720777,6.545417,1262400
2002-10-25,14.716120,15.247018,14.599695,15.125936,6.725562,1454500
2002-10-28,15.461240,15.600950,15.251675,15.368100,6.833241,1475400
2002-10-29,15.368100,15.596293,15.270303,15.545066,6.911929,1686700
2002-10-30,15.545066,16.020081,15.507810,15.992138,7.110712,1162500
2002-10-31,15.950225,16.173761,15.638206,16.117876,7.166620,2246900
2002-11-01,16.043365,16.113220,15.796544,15.880370,7.061017,2256800
2002-11-04,16.089935,16.532351,15.973510,16.532351,7.350911,2260600
2002-11-05,16.415924,16.695345,16.089935,16.695345,7.423385,1633200
2002-11-06,16.695345,16.886282,16.620832,16.867655,7.500000,1529300
2002-11-07,16.872311,16.872311,15.614921,16.043365,7.133491,1922900
2002-11-08,16.020081,16.108562,15.717375,15.875713,7.058945,998700
2002-11-11,15.759288,16.061993,15.614921,16.006109,7.116924,1045000
2002-11-12,16.006109,16.252930,15.531095,15.563694,6.920210,1385600
2002-11-13,15.568351,15.666148,15.396042,15.638206,6.953340,978300
2002-11-14,15.717375,15.796544,15.437955,15.647520,6.957480,937700
2002-11-15,15.344815,15.554380,15.181820,15.461240,6.874655,2747400
2002-11-18,15.554380,15.731346,15.419327,15.461240,6.874655,792900
2002-11-19,15.414670,15.484525,15.321530,15.437955,6.864301,706800
2002-11-20,15.437955,15.801201,15.414670,15.684776,6.974045,1507800
2002-11-21,15.722032,15.973510,15.624235,15.773259,7.013391,986400
2002-11-22,15.773259,16.164448,15.675462,16.066650,7.143841,1308700
2002-11-25,16.066650,16.252930,15.731346,15.875713,7.058945,1820700
2002-11-26,15.838457,15.950225,15.503153,15.521781,6.901575,1383200
2002-11-27,15.600950,15.763945,15.377414,15.619578,6.945056,825800
2002-11-29,15.554380,15.559037,15.419327,15.507810,6.895360,428600
2002-12-02,15.624235,15.624235,15.056081,15.121279,6.723492,950800
2002-12-03,15.121279,15.391385,15.032796,15.335501,6.818747,1656000
2002-12-04,15.228390,15.447269,14.930342,15.065395,6.698650,984700
2002-12-05,14.832545,15.018825,14.809260,14.851173,6.603397,1077000
2002-12-06,14.692835,14.902400,14.539154,14.879115,6.691355,2479900
2002-12-09,14.879115,15.461240,14.879115,15.102651,6.791884,1389000
2002-12-10,15.158535,15.223733,14.948970,15.214419,6.842148,900500
2002-12-11,15.135250,15.563694,15.042110,15.521781,6.980371,1309600
2002-12-12,15.554380,15.824486,15.554380,15.652177,7.039011,1130300
2002-12-13,15.656834,15.833800,15.656834,15.777916,7.095560,719700
2002-12-16,15.782573,16.131847,15.759288,16.131847,7.254727,1432800
2002-12-17,16.020081,16.169104,15.833800,16.043365,7.214938,1299500
2002-12-18,16.020081,16.173761,15.885027,15.940911,7.168859,908500
2002-12-19,15.950225,16.029394,15.782573,16.020081,7.204463,919400
2002-12-20,16.089935,16.499750,16.057337,16.252930,7.309180,1946700
2002-12-23,16.252930,16.448524,16.159790,16.299500,7.330122,1136900
2002-12-24,16.299500,16.336756,16.169104,16.220331,7.294520,407500
2002-12-26,16.299500,16.495094,16.229645,16.346069,7.351067,856700
2002-12-27,16.369354,16.467152,15.950225,16.103907,7.242162,1200300
2002-12-30,16.020081,16.332100,16.010765,16.280872,7.321746,820000
2002-12-31,16.252930,16.299500,16.071306,16.150476,7.263108,622200
2003-01-02,16.266901,16.411268,16.211018,16.411268,7.380388,1157100
2003-01-03,16.485781,16.765200,16.485781,16.765200,7.539557,1244700
2003-01-06,16.853683,17.743170,16.853683,17.738514,7.977269,2170000
2003-01-07,17.743170,17.743170,17.063248,17.100504,7.690344,1650200
2003-01-08,17.044621,17.403210,17.044621,17.314726,7.786688,850700
2003-01-09,17.361296,17.505663,17.296099,17.501005,7.870458,1177100
2003-01-10,17.673315,17.696600,17.491692,17.556890,7.895588,1960200
2003-01-13,17.561546,17.561546,17.039963,17.039963,7.663123,1619000
2003-01-14,17.161045,17.431150,17.030649,17.379925,7.816009,1951400
2003-01-15,17.379925,17.379925,17.175016,17.207615,7.738514,1465100
2003-01-16,17.463751,17.538261,17.114475,17.161045,7.717571,1567900
2003-01-17,17.230900,17.230900,16.909567,16.998051,7.644273,1010900
2003-01-21,17.067905,17.207615,16.620832,16.625490,7.476725,1260600
2003-01-22,16.415924,16.625490,16.034052,16.550978,7.443215,2289800
2003-01-23,16.695345,17.091190,16.653433,16.951481,7.623331,1448700
2003-01-24,16.956137,17.025991,16.443867,16.532351,7.434844,1693500
2003-01-27,16.532351,16.532351,16.113220,16.164448,7.269389,2041800
2003-01-28,16.206360,16.509066,16.127192,16.294844,7.328034,2035800
2003-01-29,16.276215,16.369354,16.006109,16.252930,7.309180,1315600
2003-01-30,16.322784,16.327442,15.973510,15.978167,7.185615,1091000
2003-01-31,15.978167,16.332100,15.903655,16.299500,7.330122,903800
2003-02-03,16.262243,16.392639,16.197046,16.336756,7.346879,1190800
2003-02-04,16.336756,16.439211,16.164448,16.276215,7.319653,1379800
2003-02-05,16.280872,16.280872,15.912969,15.917626,7.158391,840400
2003-02-06,15.871056,16.020081,15.773259,15.777916,7.095560,1135400
2003-02-07,15.973510,15.992138,15.591636,15.638206,7.032727,984100
2003-02-10,15.638206,15.847771,15.591636,15.754631,7.085088,557000
2003-02-11,15.787230,15.810515,15.251675,15.293588,6.877750,780500
2003-02-12,15.335501,15.386728,14.976912,15.028139,6.758373,1493000
2003-02-13,14.934999,15.321530,14.739405,15.200448,6.835864,1552000
2003-02-14,15.200448,15.368100,15.028139,15.335501,6.896598,1733500
2003-02-18,15.363443,15.703404,15.228390,15.647520,7.036918,796200
2003-02-19,15.638206,15.950225,15.591636,15.670805,7.047392,941500
2003-02-20,15.670805,15.954882,15.670805,15.787230,7.099749,741400
2003-02-21,15.950225,16.299500,15.950225,16.252930,7.309180,1243000
2003-02-24,16.299500,16.401955,16.131847,16.238958,7.302896,955300
2003-02-25,16.197046,16.397297,16.089935,16.266901,7.315463,1268100
2003-02-26,16.271559,16.271559,15.945568,15.968853,7.181427,1249000
2003-02-27,16.038708,16.411268,16.038708,16.173761,7.273580,1439300
2003-02-28,16.229645,16.495094,16.164448,16.378670,7.365726,1895200
2003-03-03,16.434553,16.718630,16.401955,16.439211,7.392956,735800
2003-03-04,16.532351,16.588234,16.187733,16.327442,7.342686,1255900
2003-03-05,16.299500,16.592892,16.299500,16.592892,7.462066,645900
2003-03-06,16.392639,16.462496,16.206360,16.411268,7.461005,804100
2003-03-07,16.206360,16.485781,16.206360,16.336756,7.427130,795300
2003-03-10,16.299500,16.392639,15.959539,16.038708,7.291633,621200
2003-03-11,16.159790,16.304157,15.908312,15.931597,7.242934,963700
2003-03-12,15.931597,16.066650,15.796544,16.043365,7.293747,1158900
2003-03-13,16.159790,16.322784,16.066650,16.322784,7.420774,1232900
2003-03-14,16.383326,16.485781,16.322784,16.415924,7.463123,1970700
2003-03-17,16.415924,16.546322,16.374012,16.509066,7.505468,1703200
2003-03-18,16.625490,16.644117,16.429895,16.597548,7.545693,1141900
2003-03-19,16.644117,16.937510,16.578920,16.881624,7.674844,994600
2003-03-20,16.648775,16.862997,16.648775,16.835054,7.653672,1066700
2003-03-21,16.928196,17.021336,16.779171,17.021336,7.738358,1096400
2003-03-24,16.974766,16.974766,16.555635,16.695345,7.590153,842600
2003-03-25,16.672060,16.881624,16.206360,16.285528,7.403842,4745300
2003-03-26,16.299500,16.490437,16.113220,16.285528,7.403842,1974600
2003-03-27,16.285528,16.504408,16.057337,16.448524,7.477943,1086700
2003-03-28,16.406610,16.527693,16.383326,16.462496,7.484295,683400
2003-03-31,16.457838,16.760544,16.266901,16.583576,7.539343,1852600
2003-04-01,16.672060,16.760544,16.485781,16.676718,7.581686,897100
2003-04-02,16.811769,16.872311,16.546322,16.546322,7.522405,1020600
2003-04-03,16.597548,16.625490,16.322784,16.346069,7.431367,960700
2003-04-04,16.322784,16.765200,16.318129,16.760544,7.619800,952900
2003-04-07,16.998051,17.105162,16.537006,16.555635,7.526641,923900
2003-04-08,16.578920,16.737259,16.481123,16.550978,7.524521,660000
2003-04-09,16.555635,16.858339,16.532351,16.616177,7.554161,940000
2003-04-10,16.741915,16.783829,16.588234,16.672060,7.579567,1052100
2003-04-11,16.718630,16.718630,16.383326,16.383326,7.448301,1338800
2003-04-14,16.499750,16.653433,16.453180,16.648775,7.568984,604000
2003-04-15,16.648775,16.998051,16.602205,16.951481,7.706603,1372300
2003-04-16,16.993393,16.993393,16.751228,16.821083,7.647321,798100
2003-04-17,16.862997,16.974766,16.741915,16.858339,7.664254,747600
2003-04-21,16.928196,16.974766,16.811769,16.872311,7.670610,595600
2003-04-22,16.602205,17.007364,16.602205,16.956137,7.708719,1031300
2003-04-23,16.956137,17.095846,16.718630,17.044621,7.748946,831800
2003-04-24,17.067905,17.361296,17.044621,17.310068,7.869623,1195100
2003-04-25,17.351982,17.351982,17.035307,17.063248,7.757411,852900
2003-04-28,17.091190,17.407866,17.091190,17.375267,7.899267,600600
2003-04-29,17.393894,17.393894,16.881624,16.928196,7.696014,2469400
2003-04-30,16.886282,16.974766,16.672060,16.858339,7.664254,2519800
2003-05-01,16.858339,16.858339,16.439211,16.509066,7.505468,1796400
2003-05-02,16.513721,16.578920,16.360041,16.578920,7.537224,2355100
2003-05-05,16.765200,17.035307,16.695345,16.956137,7.708719,2465500
