Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,48.290001,48.360001,48.290001,48.360001,43.061802,267700
2018-02-01,48.369999,48.380001,48.340000,48.360001,43.061802,331400
2018-02-02,48.320000,48.369999,48.310001,48.340000,43.044006,166200
2018-02-05,48.360001,48.369999,48.279999,48.320000,43.026192,306400
2018-02-06,48.310001,48.320000,48.230000,48.310001,43.017288,278400
2018-02-07,48.230000,48.320000,48.230000,48.290001,42.999470,317100
2018-02-08,48.290001,48.369999,48.220001,48.259998,42.972763,170700
2018-02-09,48.240002,48.320000,48.169998,48.230000,42.946056,269100
2018-02-12,48.320000,48.330002,48.169998,48.169998,42.892616,123500
2018-02-13,48.150002,48.270000,48.119999,48.259998,42.972763,188100
2018-02-14,48.220001,48.220001,48.090000,48.220001,42.937141,135500
2018-02-15,48.250000,48.250000,48.150002,48.230000,42.946056,112700
2018-02-16,48.220001,48.340000,48.130001,48.279999,42.990559,107800
2018-02-20,48.230000,48.290001,48.160000,48.290001,42.999470,909900
2018-02-21,48.139999,48.150002,48.099998,48.119999,42.977142,268800
2018-02-22,48.110001,48.150002,48.110001,48.139999,42.995010,100400
2018-02-23,48.130001,48.130001,48.099998,48.130001,42.986088,131100
2018-02-26,48.139999,48.150002,48.020000,48.090000,42.950363,437500
2018-02-27,48.150002,48.160000,48.090000,48.160000,43.012871,175500
2018-02-28,48.130001,48.180000,48.090000,48.169998,43.021801,102200
2018-03-01,48.160000,48.189999,48.119999,48.169998,43.021801,142700
2018-03-02,48.130001,48.150002,48.080002,48.130001,42.986088,108400
2018-03-05,48.099998,48.139999,48.099998,48.139999,42.995010,125300
2018-03-06,48.139999,48.160000,48.090000,48.119999,42.977142,153800
2018-03-07,48.110001,48.160000,48.099998,48.139999,42.995010,116400
2018-03-08,48.150002,48.160000,48.130001,48.160000,43.012871,199600
2018-03-09,48.119999,48.169998,48.119999,48.160000,43.012871,157300
2018-03-12,48.189999,48.209999,48.169998,48.189999,43.039669,115400
2018-03-13,48.209999,48.230000,48.200001,48.230000,43.075390,260900
2018-03-14,48.220001,48.240002,48.130001,48.230000,43.075390,277000
2018-03-15,48.230000,48.240002,48.130001,48.200001,43.048595,313700
2018-03-16,48.230000,48.250000,48.180000,48.240002,43.084332,128700
2018-03-19,48.250000,48.259998,48.200001,48.259998,43.102177,230900
2018-03-20,48.290001,48.290001,48.160000,48.259998,43.102177,107000
2018-03-21,48.230000,48.270000,48.200001,48.259998,43.102177,168700
2018-03-22,48.099998,48.119999,48.040001,48.090000,43.079796,436000
2018-03-23,48.070000,48.090000,48.029999,48.049999,43.043957,216700
2018-03-26,48.049999,48.080002,48.029999,48.080002,43.070839,153000
2018-03-27,48.080002,48.090000,48.029999,48.049999,43.043957,201100
2018-03-28,48.060001,48.099998,48.040001,48.099998,43.088753,161700
2018-03-29,48.110001,48.139999,48.090000,48.119999,43.106659,314600
2018-04-02,48.110001,48.150002,48.060001,48.110001,43.097710,479900
2018-04-03,48.110001,48.130001,48.060001,48.119999,43.106659,269100
2018-04-04,48.099998,48.130001,48.099998,48.110001,43.097710,122200
2018-04-05,48.110001,48.130001,48.070000,48.130001,43.115627,124900
2018-04-06,48.110001,48.160000,48.090000,48.090000,43.079796,191300
2018-04-09,48.150002,48.169998,48.130001,48.160000,43.142498,113100
2018-04-10,48.160000,48.180000,48.139999,48.180000,43.160416,156000
2018-04-11,48.160000,48.189999,48.130001,48.180000,43.160416,128000
2018-04-12,48.180000,48.209999,48.180000,48.200001,43.178333,108500
2018-04-13,48.230000,48.259998,48.230000,48.250000,43.223118,114600
2018-04-16,48.230000,48.270000,48.220001,48.220001,43.196239,204200
2018-04-17,48.250000,48.299999,48.230000,48.279999,43.249985,222400
2018-04-18,48.299999,48.320000,48.270000,48.290001,43.258961,177600
2018-04-19,48.279999,48.310001,48.270000,48.299999,43.267910,141200
2018-04-20,48.139999,48.150002,48.110001,48.110001,43.234657,154500
2018-04-23,48.130001,48.169998,48.130001,48.169998,43.288582,147100
2018-04-24,48.119999,48.160000,48.110001,48.130001,43.252640,121800
2018-04-25,48.119999,48.139999,48.099998,48.139999,43.261623,187500
2018-04-26,48.099998,48.119999,48.090000,48.119999,43.243649,190900
2018-04-27,48.130001,48.160000,48.099998,48.139999,43.261623,126500
2018-04-30,48.119999,48.150002,48.110001,48.150002,43.270615,144200
2018-05-01,48.150002,48.160000,48.080002,48.160000,43.279598,190400
2018-05-02,48.139999,48.169998,48.139999,48.169998,43.288582,226100
2018-05-03,48.150002,48.180000,48.150002,48.180000,43.297565,128600
2018-05-04,48.160000,48.169998,48.110001,48.150002,43.270615,197500
2018-05-07,48.099998,48.189999,48.099998,48.189999,43.306553,116700
2018-05-08,48.160000,48.189999,48.139999,48.189999,43.306553,180000
2018-05-09,48.169998,48.189999,48.169998,48.189999,43.306553,130000
2018-05-10,48.180000,48.200001,48.139999,48.169998,43.288582,233000
2018-05-11,48.180000,48.189999,48.160000,48.189999,43.306553,138700
2018-05-14,48.200001,48.230000,48.200001,48.230000,43.342506,172300
2018-05-15,48.169998,48.209999,48.160000,48.189999,43.306553,131600
2018-05-16,48.189999,48.189999,48.160000,48.189999,43.306553,144700
2018-05-17,48.180000,48.200001,48.160000,48.180000,43.297565,131500
2018-05-18,48.200001,48.209999,48.160000,48.200001,43.315540,248200
2018-05-21,48.200001,48.220001,48.180000,48.189999,43.306553,150300
2018-05-22,48.049999,48.049999,48.000000,48.029999,43.306561,141400
2018-05-23,48.009998,48.020000,47.990002,48.000000,43.279499,332200
2018-05-24,47.990002,48.000000,47.970001,48.000000,43.279499,173100
2018-05-25,48.000000,48.009998,47.970001,47.970001,43.252453,244200
2018-05-29,48.000000,48.040001,47.970001,48.000000,43.279499,240600
2018-05-30,47.990002,48.000000,47.980000,48.000000,43.279499,126700
2018-05-31,47.980000,48.000000,47.950001,47.990002,43.270496,119400
2018-06-01,47.990002,48.000000,47.889999,47.910000,43.198357,528000
2018-06-04,47.980000,47.990002,47.939999,47.970001,43.252453,278000
2018-06-05,48.000000,48.009998,47.990002,48.000000,43.279499,145400
2018-06-06,47.970001,48.029999,47.970001,47.990002,43.270496,138000
2018-06-07,47.959999,48.049999,47.959999,48.029999,43.306561,260500
2018-06-08,48.020000,48.040001,48.020000,48.040001,43.315563,177000
2018-06-11,48.000000,48.090000,48.000000,48.070000,43.342621,103700
2018-06-12,48.040001,48.090000,48.040001,48.090000,43.360661,131500
2018-06-13,48.040001,48.090000,48.040001,48.090000,43.360661,157000
2018-06-14,48.090000,48.090000,48.049999,48.090000,43.360661,103500
2018-06-15,48.040001,48.080002,48.040001,48.070000,43.342621,96900
2018-06-18,48.040001,48.080002,48.029999,48.070000,43.342621,111800
2018-06-19,48.029999,48.070000,48.029999,48.070000,43.342621,161900
2018-06-20,48.009998,48.060001,47.919998,48.060001,43.333599,93500
2018-06-21,47.880001,47.900002,47.849998,47.860001,43.306458,108000
2018-06-22,47.889999,47.889999,47.840000,47.869999,43.315510,114700
2018-06-25,47.900002,47.900002,47.840000,47.880001,43.324554,178000
2018-06-26,47.849998,47.869999,47.799999,47.860001,43.306458,156500
2018-06-27,47.849998,47.889999,47.830002,47.860001,43.306458,106700
2018-06-28,47.830002,47.830002,47.790001,47.810001,43.261215,282100
2018-06-29,47.779999,47.790001,47.689999,47.770000,43.225025,331900
2018-07-02,47.770000,47.790001,47.689999,47.770000,43.225025,408000
2018-07-03,47.810001,47.840000,47.799999,47.840000,43.288357,223400
2018-07-05,47.840000,47.860001,47.820000,47.830002,43.279308,142000
2018-07-06,47.860001,47.869999,47.849998,47.869999,43.315510,105400
2018-07-09,47.900002,47.939999,47.900002,47.919998,43.360741,101300
2018-07-10,47.900002,47.950001,47.900002,47.939999,43.378849,159700
2018-07-11,47.959999,47.970001,47.930000,47.939999,43.378849,156600
2018-07-12,47.980000,47.990002,47.959999,47.990002,43.424091,1348900
2018-07-13,47.990002,48.000000,47.980000,48.000000,43.433136,1024900
2018-07-16,47.990002,48.020000,47.990002,48.020000,43.451233,129700
2018-07-17,48.020000,48.040001,47.970001,48.029999,43.460285,264500
2018-07-18,48.040001,48.040001,48.020000,48.029999,43.460285,171900
2018-07-19,48.040001,48.049999,48.029999,48.040001,43.469330,401600
2018-07-20,47.880001,47.889999,47.849998,47.869999,43.469341,163500
2018-07-23,47.900002,47.910000,47.889999,47.910000,43.505665,72100
2018-07-24,47.919998,47.930000,47.900002,47.919998,43.514732,105700
2018-07-25,47.900002,47.939999,47.900002,47.930000,43.523815,95800
2018-07-26,47.950001,47.959999,47.919998,47.950001,43.541977,130900
2018-07-27,47.970001,47.970001,47.950001,47.959999,43.551056,219500
2018-07-30,47.959999,47.990002,47.959999,47.980000,43.569225,154000
2018-07-31,48.009998,48.009998,47.970001,47.990002,43.578300,123800
2018-08-01,48.000000,48.020000,48.000000,48.009998,43.596458,165600
2018-08-02,48.009998,48.040001,48.009998,48.020000,43.605541,153600
2018-08-03,48.029999,48.040001,48.009998,48.040001,43.623699,122700
2018-08-06,48.040001,48.060001,48.029999,48.060001,43.641865,143300
2018-08-07,48.070000,48.070000,48.029999,48.049999,43.632793,163100
2018-08-08,48.080002,48.080002,48.040001,48.049999,43.632793,241900
2018-08-09,48.049999,48.080002,48.049999,48.080002,43.660027,218800
2018-08-10,48.090000,48.090000,48.060001,48.080002,43.660027,98600
2018-08-13,48.090000,48.099998,48.070000,48.090000,43.669117,215900
2018-08-14,48.090000,48.090000,48.080002,48.090000,43.669117,136900
2018-08-15,48.090000,48.090000,48.070000,48.080002,43.660027,180600
2018-08-16,48.090000,48.099998,48.080002,48.099998,43.678188,146400
2018-08-17,48.070000,48.110001,48.070000,48.099998,43.678188,142100
2018-08-20,48.119999,48.130001,48.099998,48.099998,43.678188,155600
2018-08-21,47.939999,47.959999,47.939999,47.950001,43.696407,145800
2018-08-22,47.919998,47.970001,47.919998,47.930000,43.678192,154700
2018-08-23,47.950001,47.970001,47.939999,47.950001,43.696407,209600
2018-08-24,47.950001,47.970001,47.939999,47.959999,43.705521,161700
2018-08-27,47.970001,47.990002,47.970001,47.990002,43.732857,154100
2018-08-28,47.990002,48.000000,47.970001,47.990002,43.732857,144000
2018-08-29,48.000000,48.009998,47.990002,48.000000,43.741978,191300
2018-08-30,48.020000,48.029999,48.009998,48.020000,43.760204,169300
2018-08-31,48.000000,48.009998,47.990002,48.000000,43.741978,125900
2018-09-04,48.029999,48.040001,48.020000,48.029999,43.769318,140600
2018-09-05,48.040001,48.040001,48.020000,48.029999,43.769318,135900
2018-09-06,48.029999,48.040001,48.009998,48.029999,43.769318,171300
2018-09-07,48.049999,48.060001,48.000000,48.040001,43.778431,125100
2018-09-10,48.040001,48.080002,48.040001,48.080002,43.814888,165700
2018-09-11,48.080002,48.090000,48.080002,48.090000,43.823994,352900
2018-09-12,48.080002,48.099998,48.060001,48.099998,43.833103,572400
2018-09-13,48.090000,48.119999,48.090000,48.110001,43.842228,388100
2018-09-14,47.950001,47.959999,47.939999,47.950001,43.851372,107400
2018-09-17,47.959999,47.970001,47.959999,47.970001,43.869659,151300
2018-09-18,47.970001,47.980000,47.939999,47.970001,43.869659,182300
2018-09-19,47.970001,47.980000,47.930000,47.980000,43.878796,167500
2018-09-20,47.990002,47.990002,47.970001,47.980000,43.878796,124400
2018-09-21,48.000000,48.000000,47.990002,48.000000,43.897095,134100
2018-09-24,48.009998,48.040001,47.990002,48.040001,43.933659,192800
2018-09-25,48.009998,48.009998,48.000000,48.009998,43.906231,135200
2018-09-26,48.009998,48.020000,48.000000,48.020000,43.915386,148700
2018-09-27,48.029999,48.049999,48.009998,48.049999,43.942814,127800
2018-09-28,48.049999,48.070000,48.040001,48.049999,43.942814,270300
2018-10-01,48.090000,48.090000,48.060001,48.090000,43.979401,164500
2018-10-02,48.070000,48.090000,48.049999,48.090000,43.979401,424400
2018-10-03,48.080002,48.099998,48.070000,48.090000,43.979401,242300
2018-10-04,48.060001,48.090000,48.060001,48.070000,43.961109,237600
2018-10-05,48.090000,48.110001,48.070000,48.080002,43.970261,136900
2018-10-08,48.119999,48.150002,48.099998,48.110001,43.997688,118000
2018-10-09,48.130001,48.139999,48.080002,48.090000,43.979401,197000
2018-10-10,48.119999,48.119999,48.080002,48.099998,43.988552,273200
2018-10-11,48.080002,48.119999,48.070000,48.070000,43.961109,335100
2018-10-12,48.060001,48.119999,48.060001,48.090000,43.979401,293900
2018-10-15,48.070000,48.099998,48.060001,48.080002,43.970261,138700
2018-10-16,48.119999,48.119999,48.080002,48.099998,43.988552,356700
2018-10-17,48.099998,48.130001,48.099998,48.119999,44.006836,236600
2018-10-18,48.119999,48.150002,48.099998,48.130001,44.015984,332800
2018-10-19,48.139999,48.150002,48.110001,48.110001,43.997688,212700
2018-10-22,48.160000,48.160000,48.139999,48.150002,44.034267,390800
2018-10-23,47.959999,47.990002,47.939999,47.959999,44.015915,356400
2018-10-24,47.959999,47.970001,47.880001,47.900002,43.960857,219700
2018-10-25,47.919998,47.939999,47.900002,47.910000,43.970032,297800
2018-10-26,47.889999,47.910000,47.840000,47.900002,43.960857,304000
2018-10-29,47.900002,47.910000,47.849998,47.869999,43.933315,177800
2018-10-30,47.860001,47.889999,47.849998,47.880001,43.942505,227300
2018-10-31,47.820000,47.849998,47.810001,47.820000,43.887428,304200
2018-11-01,47.810001,47.849998,47.799999,47.810001,43.878246,288000
2018-11-02,47.840000,47.880001,47.840000,47.849998,43.914951,315300
2018-11-05,47.860001,47.880001,47.830002,47.869999,43.933315,215500
2018-11-06,47.849998,47.889999,47.840000,47.880001,43.942505,174800
2018-11-07,47.869999,47.910000,47.849998,47.889999,43.951668,345400
2018-11-08,47.889999,47.919998,47.869999,47.910000,43.970032,239000
2018-11-09,47.880001,47.910000,47.860001,47.880001,43.942505,101900
2018-11-12,47.919998,47.919998,47.880001,47.919998,43.979198,270200
2018-11-13,47.910000,47.919998,47.860001,47.869999,43.933315,152800
2018-11-14,47.889999,47.889999,47.830002,47.849998,43.914951,188000
2018-11-15,47.830002,47.830002,47.790001,47.799999,43.869072,444100
2018-11-16,47.750000,47.759998,47.689999,47.750000,43.823181,400300
2018-11-19,47.610001,47.820000,47.580002,47.630001,43.713058,573000
2018-11-20,47.560001,47.779999,47.240002,47.490002,43.584572,343700
2018-11-21,47.119999,47.389999,47.119999,47.230000,43.501667,251400
2018-11-23,47.270000,47.310001,47.099998,47.270000,43.538513,57800
2018-11-26,47.299999,47.320000,47.220001,47.259998,43.529305,204000
2018-11-27,47.230000,47.259998,47.189999,47.200001,43.474041,328400
2018-11-28,47.139999,47.200001,47.130001,47.169998,43.446400,281000
2018-11-29,47.130001,47.180000,47.119999,47.119999,43.400349,215900
2018-11-30,47.119999,47.189999,47.090000,47.189999,43.464828,276900
2018-12-03,47.160000,47.209999,47.139999,47.189999,43.464828,419200
2018-12-04,47.180000,47.270000,47.150002,47.200001,43.474041,359000
2018-12-06,47.139999,47.189999,46.950001,47.009998,43.299026,1351700
2018-12-07,46.830002,46.950001,46.709999,46.720001,43.031929,1939200
2018-12-10,46.770000,46.830002,46.720001,46.799999,43.105625,470300
2018-12-11,46.639999,46.689999,46.590000,46.590000,42.912186,329000
2018-12-12,46.549999,46.660000,46.509998,46.560001,42.884567,549000
2018-12-13,46.439999,46.529999,46.439999,46.500000,42.829288,564300
2018-12-14,46.549999,46.630001,46.480000,46.560001,42.884567,478900
2018-12-17,46.520000,46.630001,46.419998,46.500000,42.829288,532700
2018-12-18,46.180000,46.230000,46.060001,46.070000,42.602737,425300
2018-12-19,45.980000,46.200001,45.770000,45.820000,42.371544,395100
2018-12-20,45.779999,45.880001,45.650002,45.849998,42.399292,604800
2018-12-21,45.700001,45.750000,45.320000,45.650002,42.214352,527500
2018-12-24,45.500000,45.520000,45.419998,45.419998,42.001656,393500
2018-12-26,45.490002,45.619999,45.389999,45.619999,42.186600,577700
2018-12-27,45.500000,45.639999,45.430000,45.500000,42.075634,357400
2018-12-28,45.459999,45.540001,45.419998,45.439999,42.020145,386600
2018-12-31,45.480000,45.549999,45.389999,45.520000,42.094120,642400
2019-01-02,45.509998,45.549999,45.419998,45.500000,42.075634,546300
2019-01-03,45.470001,45.689999,45.450001,45.680000,42.242085,555800
2019-01-04,45.740002,46.299999,45.740002,46.209999,42.732185,443200
2019-01-07,46.650002,46.849998,46.380001,46.799999,43.277798,402100
2019-01-08,47.060001,47.290001,47.040001,47.160000,43.610710,273600
2019-01-09,47.250000,47.330002,47.150002,47.250000,43.693928,432200
2019-01-10,47.310001,47.380001,47.119999,47.230000,43.675430,616800
2019-01-11,47.029999,47.110001,46.860001,47.000000,43.462742,251700
2019-01-14,46.790001,46.959999,46.759998,46.860001,43.333279,177200
2019-01-15,46.810001,46.830002,46.720001,46.759998,43.240799,315100
2019-01-16,46.750000,46.930000,46.750000,46.849998,43.324032,549300
2019-01-17,46.980000,47.029999,46.830002,46.970001,43.434998,168800
2019-01-18,47.009998,47.099998,46.980000,47.090000,43.545959,163300
2019-01-22,47.040001,47.119999,46.889999,47.009998,43.471981,247600
2019-01-23,46.910000,46.950001,46.830002,46.869999,43.511906,117800
2019-01-24,46.830002,46.860001,46.810001,46.820000,43.465492,120800
2019-01-25,46.799999,46.869999,46.779999,46.860001,43.502621,156500
2019-01-28,46.820000,46.889999,46.779999,46.779999,43.428356,214800
2019-01-29,46.790001,46.880001,46.759998,46.799999,43.446926,148900
2019-01-30,46.820000,46.889999,46.790001,46.810001,43.456207,144500
2019-01-31,46.830002,46.939999,46.799999,46.919998,43.558334,184400
2019-02-01,46.900002,46.930000,46.830002,46.860001,43.502621,263400
2019-02-04,46.869999,46.959999,46.860001,46.959999,43.595455,179800
2019-02-05,46.889999,47.000000,46.889999,47.000000,43.632595,212800
2019-02-06,46.959999,47.160000,46.900002,47.110001,43.734715,186700
2019-02-07,47.110001,47.180000,47.090000,47.119999,43.743992,356500
2019-02-08,47.160000,47.189999,47.119999,47.189999,43.808983,250200
2019-02-11,47.169998,47.250000,47.169998,47.209999,43.827549,308000
2019-02-12,47.209999,47.250000,47.180000,47.240002,43.855389,192500
2019-02-13,47.209999,47.279999,47.169998,47.259998,43.873966,207800
2019-02-14,47.250000,47.290001,47.230000,47.279999,43.892536,114300
2019-02-15,47.310001,47.369999,47.290001,47.360001,43.966797,141600
2019-02-19,47.369999,47.430000,47.369999,47.419998,44.022503,195000
2019-02-20,47.419998,47.480000,47.419998,47.470001,44.068916,179300
2019-02-21,47.299999,47.360001,47.290001,47.299999,44.081039,195400
2019-02-22,47.459999,47.459999,47.380001,47.450001,44.220829,136700
2019-02-25,47.470001,47.560001,47.470001,47.529999,44.295372,138900
2019-02-26,47.549999,47.619999,47.439999,47.580002,44.341976,247600
2019-02-27,47.599998,47.680000,47.529999,47.680000,44.435169,230100
2019-02-28,47.709999,47.720001,47.650002,47.680000,44.435169,322100
2019-03-01,47.660000,47.700001,47.650002,47.680000,44.435169,577100
2019-03-04,47.709999,47.750000,47.599998,47.630001,44.388577,450700
2019-03-05,47.669998,47.689999,47.660000,47.680000,44.435169,170700
2019-03-06,47.660000,47.680000,47.619999,47.669998,44.425858,138700
2019-03-07,47.639999,47.639999,47.400002,47.470001,44.239464,747800
2019-03-08,47.360001,47.360001,47.250000,47.310001,44.090343,575300
2019-03-11,47.270000,47.369999,47.270000,47.340000,44.118320,357800
2019-03-12,47.310001,47.380001,47.279999,47.380001,44.155594,561200
2019-03-13,47.139999,47.500000,47.139999,47.490002,44.258102,228400
2019-03-14,47.480000,47.490002,47.259998,47.369999,44.146263,440800
2019-03-15,47.389999,47.480000,47.380001,47.419998,44.192867,436700
2019-03-18,47.439999,47.470001,47.389999,47.450001,44.220829,171100
2019-03-19,47.430000,47.509998,47.430000,47.500000,44.267426,305300
2019-03-20,47.540001,47.730000,47.459999,47.560001,44.323341,214200
2019-03-21,47.290001,47.419998,47.099998,47.209999,44.176434,219200
2019-03-22,47.259998,47.360001,47.099998,47.130001,44.101570,349300
2019-03-25,47.060001,47.090000,47.000000,47.090000,44.064140,221800
2019-03-26,46.970001,47.139999,46.939999,47.139999,44.110935,180800
2019-03-27,47.099998,47.189999,47.049999,47.180000,44.148354,177600
2019-03-28,47.160000,47.200001,47.060001,47.139999,44.110935,211300
2019-03-29,47.169998,47.209999,47.029999,47.099998,44.073498,268100
2019-04-01,47.240002,47.299999,47.169998,47.279999,44.241928,198200
2019-04-02,47.279999,47.349998,47.270000,47.330002,44.288712,129700
2019-04-03,47.349998,47.430000,47.169998,47.419998,44.372936,141600
2019-04-04,47.470001,47.509998,47.459999,47.480000,44.429073,142800
2019-04-05,47.509998,47.590000,47.480000,47.480000,44.429073,276600
2019-04-08,47.610001,47.639999,47.580002,47.630001,44.569439,174300
2019-04-09,47.660000,47.669998,47.580002,47.630001,44.569439,134000
2019-04-10,47.689999,47.750000,47.639999,47.689999,44.625587,369300
2019-04-11,47.770000,47.790001,47.680000,47.790001,44.719162,204000
2019-04-12,47.779999,47.810001,47.750000,47.799999,44.728523,134900
2019-04-15,47.790001,47.880001,47.740002,47.840000,44.765945,121100
2019-04-16,47.840000,47.889999,47.740002,47.740002,44.672375,474300
2019-04-17,47.799999,47.910000,47.700001,47.880001,44.803383,196200
2019-04-18,47.880001,47.919998,47.810001,47.810001,44.737873,176600
2019-04-22,47.860001,47.950001,47.810001,47.939999,44.859520,193200
2019-04-23,47.750000,47.779999,47.680000,47.770000,44.873604,249200
2019-04-24,47.730000,47.860001,47.730000,47.790001,44.892403,216000
2019-04-25,47.830002,47.849998,47.740002,47.799999,44.901806,182400
2019-04-26,47.759998,47.869999,47.759998,47.810001,44.911186,192200
2019-04-29,47.869999,47.900002,47.810001,47.900002,44.995728,152700
2019-04-30,47.869999,47.950001,47.849998,47.910000,45.005127,202700
2019-05-01,47.910000,47.910000,47.849998,47.889999,44.986336,221300
2019-05-02,47.889999,47.919998,47.799999,47.799999,44.901806,428500
2019-05-03,47.880001,47.919998,47.849998,47.880001,44.976940,149500
2019-05-06,47.910000,47.910000,47.810001,47.910000,45.005127,287700
2019-05-07,47.869999,47.900002,47.790001,47.830002,44.929966,140800
2019-05-08,47.830002,47.860001,47.779999,47.849998,44.948757,198200
2019-05-09,47.779999,47.799999,47.650002,47.740002,44.845436,224800
2019-05-10,47.820000,47.820000,47.580002,47.730000,44.836037,105600
2019-05-13,47.619999,47.700001,47.570000,47.639999,44.751495,122700
2019-05-14,47.700001,47.700001,47.560001,47.660000,44.770279,155200
2019-05-15,47.639999,47.730000,47.570000,47.700001,44.807858,199700
2019-05-16,47.709999,47.770000,47.709999,47.770000,44.873604,84400
2019-05-17,47.689999,47.779999,47.689999,47.730000,44.836037,91700
2019-05-20,47.750000,47.840000,47.750000,47.790001,44.892403,127500
2019-05-21,47.590000,47.650002,47.500000,47.500000,44.788681,115800
2019-05-22,47.599998,47.650002,47.520000,47.590000,44.873535,277700
2019-05-23,47.580002,47.580002,47.419998,47.439999,44.732101,216700
2019-05-24,47.480000,47.500000,47.380001,47.500000,44.788681,143900
2019-05-28,47.480000,47.520000,47.400002,47.400002,44.694386,201900
2019-05-29,47.430000,47.470001,47.400002,47.459999,44.750961,284900
2019-05-30,47.349998,47.439999,47.349998,47.349998,44.647232,136800
2019-05-31,47.369999,47.480000,47.299999,47.340000,44.637810,136400
2019-06-03,47.230000,47.360001,47.180000,47.360001,44.656666,499800
2019-06-04,47.169998,47.349998,47.169998,47.330002,44.628384,127800
2019-06-05,47.290001,47.349998,47.279999,47.330002,44.628384,261600
2019-06-06,47.349998,47.450001,47.349998,47.450001,44.741535,121200
2019-06-07,47.430000,47.520000,47.389999,47.389999,44.684956,146300
2019-06-10,47.509998,47.520000,47.410000,47.439999,44.732101,295200
2019-06-11,47.430000,47.520000,47.430000,47.520000,44.807537,128900
2019-06-12,47.450001,47.590000,47.439999,47.439999,44.732101,221000
2019-06-13,47.560001,47.610001,47.439999,47.570000,44.854683,138000
2019-06-14,47.290001,47.430000,47.270000,47.270000,44.736382,103700
2019-06-17,47.230000,47.459999,47.230000,47.369999,44.831013,97000
2019-06-18,47.450001,47.450001,47.299999,47.380001,44.840496,122200
2019-06-19,47.220001,47.470001,47.220001,47.450001,44.906738,134700
2019-06-20,47.450001,47.509998,47.230000,47.419998,44.878338,282000
2019-06-21,47.330002,47.389999,47.320000,47.369999,44.831013,127300
2019-06-24,47.360001,47.400002,47.320000,47.360001,44.821556,159000
2019-06-25,47.320000,47.389999,47.240002,47.389999,44.849953,116100
2019-06-26,47.270000,47.310001,47.250000,47.279999,44.745842,139700
2019-06-27,47.209999,47.259998,47.209999,47.259998,44.726913,141800
2019-06-28,47.230000,47.290001,47.070000,47.119999,44.594410,781800
2019-07-01,47.349998,47.349998,47.119999,47.279999,44.745842,321500
2019-07-02,47.270000,47.270000,47.139999,47.189999,44.660667,271400
2019-07-03,47.200001,47.230000,47.169998,47.209999,44.679604,127700
2019-07-05,47.230000,47.290001,47.209999,47.240002,44.707985,63800
2019-07-08,47.259998,47.410000,47.240002,47.410000,44.868870,120200
2019-07-09,47.320000,47.380001,47.200001,47.200001,44.670135,156200
2019-07-10,47.290001,47.450001,47.279999,47.450001,44.906738,308000
2019-07-11,47.349998,47.389999,47.330002,47.340000,44.802628,321200
2019-07-12,47.410000,47.419998,47.340000,47.400002,44.859413,178600
2019-07-15,47.439999,47.459999,47.400002,47.439999,44.897270,159700
2019-07-16,47.340000,47.459999,47.340000,47.410000,44.868870,312200
2019-07-17,47.459999,47.509998,47.439999,47.439999,44.897270,216800
2019-07-18,47.459999,47.509998,47.459999,47.500000,44.954052,128000
2019-07-19,47.450001,47.529999,47.450001,47.529999,44.982445,110900
2019-07-22,47.500000,47.529999,47.419998,47.529999,44.982445,147300
2019-07-23,47.320000,47.389999,47.250000,47.290001,44.928284,230900
2019-07-24,47.360001,47.400002,47.310001,47.400002,45.032799,224600
2019-07-25,47.369999,47.380001,47.290001,47.380001,45.013809,99600
2019-07-26,47.310001,47.380001,47.310001,47.369999,45.004292,154200
2019-07-29,47.349998,47.459999,47.349998,47.439999,45.070805,186000
2019-07-30,47.410000,47.490002,47.410000,47.490002,45.118305,98700
2019-07-31,47.529999,47.540001,47.380001,47.380001,45.013809,115500
2019-08-01,47.419998,47.570000,47.419998,47.480000,45.108807,439900
2019-08-02,47.509998,47.509998,47.360001,47.389999,45.023304,167600
2019-08-05,47.349998,47.480000,47.320000,47.480000,45.108807,182000
2019-08-06,47.410000,47.439999,47.279999,47.279999,44.918789,197200
2019-08-07,47.330002,47.509998,47.259998,47.410000,45.042294,159100
2019-08-08,47.290001,47.360001,47.290001,47.310001,44.947292,123600
2019-08-09,47.270000,47.419998,47.259998,47.259998,44.899792,99400
2019-08-12,47.220001,47.259998,47.169998,47.180000,44.823776,177400
2019-08-13,47.189999,47.279999,47.150002,47.180000,44.823776,168900
2019-08-14,47.080002,47.169998,47.049999,47.099998,44.747780,279400
2019-08-15,47.150002,47.150002,46.980000,47.029999,44.681278,151000
2019-08-16,46.980000,47.150002,46.950001,47.080002,44.728783,152200
2019-08-19,47.090000,47.189999,47.049999,47.169998,44.814281,122800
2019-08-20,47.119999,47.200001,47.119999,47.180000,44.823776,142400
2019-08-21,47.029999,47.110001,46.970001,47.040001,44.865749,175400
2019-08-22,46.959999,47.130001,46.939999,47.090000,44.913448,366900
2019-08-23,47.029999,47.169998,46.959999,47.169998,44.989746,183700
2019-08-26,47.009998,47.160000,46.970001,47.160000,44.980206,161500
2019-08-27,47.020000,47.139999,47.000000,47.000000,44.827599,144700
2019-08-28,47.029999,47.119999,47.029999,47.119999,44.942047,124000
2019-08-29,47.130001,47.160000,47.099998,47.110001,44.932522,111000
2019-08-30,47.139999,47.160000,47.070000,47.090000,44.913448,258800
