Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,40.740002,40.830002,40.740002,40.790001,35.756737,2900
2014-07-23,40.910000,40.910000,40.590000,40.709999,35.686604,32000
2014-07-24,40.680000,40.810001,40.680000,40.680000,35.660316,9700
2014-07-25,40.500000,40.660000,40.360001,40.570000,35.563873,10300
2014-07-28,40.119999,40.490002,40.119999,40.419998,35.432384,10600
2014-07-29,40.599998,40.610001,40.450001,40.450001,35.458687,5500
2014-07-30,40.500000,40.500000,40.250000,40.439999,35.449924,2700
2014-07-31,40.000000,40.029999,39.740002,39.740002,34.836292,19200
2014-08-01,39.660000,39.750000,39.490002,39.650002,34.757401,1300
2014-08-04,39.529999,39.919998,39.529999,39.840000,34.923954,15900
2014-08-05,39.500000,39.570000,38.990002,39.110001,34.284035,19000
2014-08-06,38.919998,39.180000,38.360001,39.150002,34.319107,9700
2014-08-07,39.040001,39.049999,38.580002,38.849998,34.056118,37700
2014-08-08,38.930000,39.310001,38.820000,39.310001,34.459362,196700
2014-08-11,39.310001,39.439999,39.310001,39.410000,34.547016,2500
2014-08-12,39.270000,39.419998,39.270000,39.320000,34.468121,3100
2014-08-13,39.560001,39.869999,39.560001,39.700001,34.801231,19400
2014-08-14,40.000000,40.000000,39.590000,39.709999,34.809994,5000
2014-08-15,39.380001,39.470001,39.380001,39.400002,34.538250,1100
2014-08-18,39.700001,39.889999,39.680000,39.680000,34.783699,1200
2014-08-19,39.700001,39.790001,39.680000,39.790001,34.880123,1800
2014-08-20,39.610001,39.779999,39.480000,39.770000,34.862595,5000
2014-08-21,39.799999,39.980000,39.799999,39.950001,35.020382,4700
2014-08-22,39.830002,39.830002,39.459999,39.680000,34.783699,4300
2014-08-25,40.020000,40.020000,39.799999,39.910000,34.985321,3200
2014-08-26,39.990002,40.150002,39.990002,40.110001,35.160652,62100
2014-08-27,40.000000,40.070000,40.000000,40.070000,35.125565,7200
2014-08-28,39.779999,39.860001,39.590000,39.770000,34.862595,2500
2014-08-29,39.709999,39.790001,39.669998,39.669998,34.774933,3000
2014-09-02,39.880001,39.880001,39.709999,39.709999,34.809994,8700
2014-09-03,40.200001,40.200001,39.980000,40.080002,35.134346,11400
2014-09-04,40.200001,40.240002,40.139999,40.139999,35.186935,1600
2014-09-05,40.029999,40.110001,39.939999,40.110001,35.160652,2200
2014-09-08,39.910000,39.959999,39.730000,39.770000,34.862595,9200
2014-09-09,39.680000,39.680000,39.459999,39.529999,34.652203,32100
2014-09-10,39.369999,39.700001,39.369999,39.689999,34.792477,18100
2014-09-11,39.700001,39.759998,39.540001,39.540001,34.660969,22800
2014-09-12,39.599998,39.740002,39.529999,39.650002,34.757401,8400
2014-09-15,39.540001,39.540001,39.259998,39.349998,34.494431,11900
2014-09-16,39.080002,39.450001,39.080002,39.419998,34.555775,5000
2014-09-17,39.349998,39.439999,39.180000,39.180000,34.345394,2500
2014-09-18,39.259998,39.310001,39.240002,39.270000,34.424286,14700
2014-09-19,39.380001,39.459999,39.209999,39.259998,34.415524,9400
2014-09-22,39.090000,39.090000,38.880001,39.009998,34.196377,10700
2014-09-23,38.529999,38.810001,38.529999,38.560001,33.812298,4000
2014-09-24,38.610001,38.880001,38.610001,38.880001,34.092903,2800
2014-09-25,38.869999,38.869999,38.500000,38.509998,33.768459,12000
2014-09-26,38.580002,38.689999,38.529999,38.689999,33.926292,9400
2014-09-29,38.380001,38.450001,38.029999,38.040001,33.356323,11300
2014-09-30,37.980000,38.020000,37.650002,37.770000,33.119576,42200
2014-10-01,37.570000,37.570000,37.169998,37.230000,32.646061,141000
2014-10-02,37.009998,37.220001,36.529999,36.980000,32.426838,68100
2014-10-03,37.150002,37.150002,36.930000,37.119999,32.549606,47700
2014-10-06,37.259998,37.270000,37.020000,37.270000,32.681133,3100
2014-10-07,37.240002,37.240002,36.650002,36.650002,32.137482,13700
2014-10-08,36.549999,36.860001,36.160000,36.840000,32.304077,7700
2014-10-09,36.490002,36.520000,35.889999,35.910000,31.488581,6400
2014-10-10,35.830002,35.830002,35.290001,35.549999,31.172913,6700
2014-10-13,35.610001,35.610001,34.830002,34.830002,30.541565,15800
2014-10-14,35.290001,35.500000,35.270000,35.349998,30.997536,1300
2014-10-15,31.440001,35.169998,31.389999,35.160000,30.830931,54000
2014-10-16,34.599998,35.090000,34.470001,35.060001,30.743240,8100
2014-10-17,35.590000,35.590000,35.139999,35.279999,30.936144,12900
2014-10-20,35.380001,35.889999,35.380001,35.750000,31.348284,3800
2014-10-21,35.830002,36.099998,35.830002,36.099998,31.655188,4300
2014-10-22,36.099998,36.200001,35.810001,35.830002,31.418440,235300
2014-10-23,36.020000,36.500000,36.020000,36.389999,31.909483,12500
2014-10-24,35.869999,36.099998,35.869999,35.959999,31.532434,4600
2014-10-27,35.889999,35.889999,35.389999,35.849998,31.435974,9800
2014-10-28,36.000000,36.200001,35.799999,36.150002,31.699038,2200
2014-10-29,36.410000,36.689999,36.029999,36.040001,31.602579,10400
2014-10-30,35.950001,36.520000,35.880001,36.200001,31.742874,9600
2014-10-31,36.990002,37.400002,36.990002,37.150002,32.575912,100400
2014-11-03,37.240002,37.240002,36.770000,37.040001,32.479458,4200
2014-11-04,36.950001,36.950001,36.709999,36.720001,32.198856,16300
2014-11-05,36.799999,36.830002,36.689999,36.750000,32.225151,30500
2014-11-06,37.110001,37.110001,37.080002,37.099998,32.532063,15200
2014-11-07,36.939999,36.939999,36.730000,36.840000,32.304077,27900
2014-11-10,36.810001,37.049999,36.799999,36.959999,32.409306,7600
2014-11-11,36.919998,37.200001,36.919998,37.090000,32.523296,6600
2014-11-12,37.049999,37.139999,36.740002,37.020000,32.461918,5000
2014-11-13,37.060001,37.459999,37.060001,37.349998,32.751282,18500
2014-11-14,37.270000,37.520000,37.270000,37.520000,32.900349,24400
2014-11-17,37.299999,37.480000,37.230000,37.320000,32.724976,9700
2014-11-18,37.619999,37.919998,37.619999,37.770000,33.119576,8600
2014-11-19,37.500000,37.740002,37.500000,37.639999,33.005581,4900
2014-11-20,37.580002,37.750000,37.580002,37.610001,32.979279,211200
2014-11-21,37.959999,38.080002,37.820000,37.849998,33.189720,9600
2014-11-24,37.990002,38.169998,37.990002,38.099998,33.408939,3200
2014-11-25,38.369999,38.680000,38.369999,38.610001,33.856148,7600
2014-11-26,38.419998,38.540001,38.419998,38.529999,33.786003,1700
2014-11-28,38.560001,38.750000,38.560001,38.750000,33.978909,1600
2014-12-01,38.950001,38.950001,38.700001,38.759998,33.987679,7800
2014-12-02,39.009998,39.009998,38.700001,38.910000,34.119209,11300
2014-12-03,38.740002,38.849998,38.500000,38.849998,34.066605,4400
2014-12-04,38.980000,39.099998,38.790001,38.990002,34.189365,5700
2014-12-05,39.310001,39.310001,39.139999,39.220001,34.391045,3000
2014-12-08,38.959999,39.119999,38.599998,38.599998,33.847378,2600
2014-12-09,38.259998,38.459999,38.080002,38.439999,33.707085,4100
2014-12-10,38.000000,38.000000,37.650002,37.689999,33.049419,24200
2014-12-11,37.950001,38.240002,37.860001,37.860001,33.198490,1800
2014-12-12,37.610001,37.669998,37.349998,37.349998,32.751282,6200
2014-12-15,37.310001,37.310001,36.410000,36.439999,31.953333,11200
2014-12-16,36.389999,36.830002,36.259998,36.459999,31.970861,27000
2014-12-17,36.400002,36.869999,36.340000,36.700001,32.181316,37000
2014-12-18,37.009998,37.220001,36.919998,37.150002,32.575912,2100
2014-12-19,37.439999,37.619999,37.389999,37.580002,32.952969,3100
2014-12-22,37.400002,37.580002,37.400002,37.549999,32.926655,3600
2014-12-23,37.430000,37.590000,37.430000,37.459999,33.026283,9200
2014-12-24,37.590000,37.590000,37.590000,37.590000,33.140896,0
2014-12-26,37.709999,38.040001,37.709999,37.889999,33.405396,2200
2014-12-29,37.599998,37.840000,37.599998,37.759998,33.290771,18600
2014-12-30,37.439999,37.439999,37.299999,37.360001,32.938118,5200
2014-12-31,37.349998,37.520000,37.130001,37.299999,32.885231,7000
2015-01-02,37.000000,37.000000,36.869999,36.900002,32.532566,2800
2015-01-05,36.520000,36.680000,36.080002,36.139999,31.862518,4000
2015-01-06,36.040001,36.290001,35.709999,36.029999,31.765541,9900
2015-01-07,36.520000,36.680000,36.450001,36.549999,32.223991,4100
2015-01-08,37.070000,37.349998,37.070000,37.340000,32.920490,5300
2015-01-09,37.459999,37.459999,36.910000,37.000000,32.620728,6100
2015-01-12,36.730000,36.970001,36.730000,36.919998,32.550194,3400
2015-01-13,37.439999,37.599998,36.919998,37.279999,32.867588,6800
2015-01-14,36.980000,36.980000,36.540001,36.820000,32.462025,2400
2015-01-15,37.180000,37.209999,36.840000,36.840000,32.479664,2400
2015-01-16,36.689999,37.150002,36.689999,37.020000,32.638367,2400
2015-01-20,37.340000,37.480000,37.150002,37.480000,33.043907,2400
2015-01-21,37.169998,37.480000,37.169998,37.480000,33.043907,2600
2015-01-22,37.590000,38.009998,37.590000,37.900002,33.414211,43700
2015-01-23,38.110001,38.110001,37.820000,37.959999,33.467106,7900
2015-01-26,38.000000,38.160000,37.990002,38.130001,33.616982,5000
2015-01-27,37.740002,37.970001,37.740002,37.779999,33.308407,6100
2015-01-28,37.830002,37.869999,37.320000,37.320000,32.902851,5500
2015-01-29,37.610001,38.080002,37.590000,38.080002,33.572906,16600
2015-01-30,37.680000,37.720001,37.369999,37.439999,33.008652,19400
2015-02-02,37.639999,37.869999,37.639999,37.820000,33.343666,3200
2015-02-03,38.000000,38.520000,38.000000,38.430000,33.881477,11100
2015-02-04,38.619999,38.930000,38.520000,38.650002,34.075439,13900
2015-02-05,39.000000,39.150002,38.900002,39.150002,34.516262,16900
2015-02-06,38.689999,38.770000,38.430000,38.430000,33.881477,14000
2015-02-09,38.099998,38.180000,37.860001,38.049999,33.546452,11600
2015-02-10,38.400002,38.700001,38.320000,38.700001,34.119530,3600
2015-02-11,38.439999,38.619999,38.380001,38.619999,34.048985,3700
2015-02-12,38.990002,39.290001,38.910000,39.180000,34.542706,19100
2015-02-13,40.099998,40.099998,39.029999,39.599998,34.912994,5200
2015-02-17,39.599998,39.799999,39.459999,39.630001,34.939449,10100
2015-02-18,39.860001,40.080002,39.849998,40.080002,35.336189,3700
2015-02-19,40.099998,40.360001,40.099998,40.330002,35.556595,7500
2015-02-20,40.330002,40.790001,40.070000,40.720001,35.900436,3900
2015-02-23,40.669998,40.669998,40.400002,40.590000,35.785820,5700
2015-02-24,40.599998,40.750000,40.549999,40.750000,35.926891,5900
2015-02-25,40.610001,40.619999,40.500000,40.590000,35.785820,4500
2015-02-26,40.480000,40.830002,40.480000,40.779999,35.953335,8800
2015-02-27,40.290001,40.590000,40.290001,40.480000,35.688847,11000
2015-03-02,40.509998,40.650002,40.450001,40.650002,35.838722,23900
2015-03-03,40.310001,40.349998,40.119999,40.220001,35.459625,22700
2015-03-04,40.130001,40.130001,39.820000,40.119999,35.371449,6400
2015-03-05,40.230000,40.419998,40.180000,40.250000,35.486065,5200
2015-03-06,40.360001,40.450001,39.990002,39.990002,35.256844,5400
2015-03-09,40.220001,40.290001,40.070000,40.290001,35.521328,800
2015-03-10,39.759998,39.910000,39.610001,39.770000,35.062881,4000
2015-03-11,39.880001,40.220001,39.880001,40.200001,35.441986,2700
2015-03-12,40.369999,40.650002,40.369999,40.650002,35.838722,2800
2015-03-13,40.389999,40.400002,40.279999,40.299999,35.530144,2200
2015-03-16,40.660000,41.000000,40.660000,40.910000,36.067947,3600
2015-03-17,40.570000,40.720001,40.560001,40.570000,35.768185,1400
2015-03-18,40.380001,40.930000,40.060001,40.930000,36.085583,10400
2015-03-19,40.439999,40.500000,40.439999,40.500000,35.706474,1000
2015-03-20,41.040001,41.279999,40.900002,41.279999,36.394146,2100
2015-03-23,41.090000,41.299999,41.090000,41.169998,36.297180,3800
2015-03-24,41.209999,41.209999,41.020000,41.040001,36.182560,3500
2015-03-25,41.180000,41.180000,40.529999,40.529999,35.769531,10300
2015-03-26,40.400002,40.590000,40.130001,40.590000,35.822483,2500
2015-03-27,40.439999,40.439999,40.290001,40.430000,35.681274,700
2015-03-30,40.689999,41.099998,40.689999,41.070000,36.246105,2500
2015-03-31,40.549999,40.590000,40.419998,40.419998,35.672447,5400
2015-04-01,40.509998,40.509998,40.169998,40.200001,35.478283,5300
2015-04-02,40.450001,40.750000,40.450001,40.689999,35.910736,2500
2015-04-06,40.750000,41.400002,40.750000,41.200001,36.360836,3400
2015-04-07,40.950001,40.950001,40.750000,40.770000,35.981339,2000
2015-04-08,41.000000,41.000000,40.799999,40.820000,36.025459,4300
2015-04-09,41.009998,41.009998,40.900002,40.990002,36.175503,4300
2015-04-10,41.369999,41.450001,41.220001,41.450001,36.581478,7500
2015-04-13,41.150002,41.150002,40.790001,40.790001,35.998997,2800
2015-04-14,41.060001,41.119999,41.060001,41.119999,36.290237,2600
2015-04-15,41.310001,41.310001,41.200001,41.209999,36.369663,1600
2015-04-16,41.189999,41.470001,41.189999,41.250000,36.404964,6200
2015-04-17,40.790001,41.009998,40.790001,41.000000,36.184326,3800
2015-04-20,41.200001,41.200001,41.049999,41.049999,36.228462,1200
2015-04-21,41.200001,41.410000,41.200001,41.310001,36.457924,4000
2015-04-22,41.599998,41.740002,41.389999,41.599998,36.713860,4100
2015-04-23,41.410000,41.790001,41.410000,41.689999,36.793285,5300
2015-04-24,41.900002,41.980000,41.849998,41.869999,36.952141,16000
2015-04-27,42.060001,42.439999,42.060001,42.180000,37.225723,3100
2015-04-28,42.000000,42.000000,41.720001,41.869999,36.952141,9100
2015-04-29,41.770000,41.770000,41.560001,41.610001,36.722668,14400
2015-04-30,41.380001,41.380001,41.169998,41.169998,36.334358,900
2015-05-01,41.279999,41.279999,41.279999,41.279999,36.431431,700
2015-05-04,41.680000,41.750000,41.650002,41.650002,36.757992,4200
2015-05-05,41.680000,41.680000,41.110001,41.110001,36.281403,1700
2015-05-06,41.119999,41.119999,40.680000,40.730000,35.946037,5000
2015-05-07,41.000000,41.119999,40.810001,41.049999,36.228462,2300
2015-05-08,41.630001,42.060001,41.630001,41.990002,37.058041,9300
2015-05-11,41.540001,41.759998,41.540001,41.619999,36.731506,4800
2015-05-12,41.320000,41.470001,41.320000,41.470001,36.599121,2900
2015-05-13,41.660000,41.660000,41.349998,41.400002,36.537350,600
2015-05-14,41.740002,41.740002,41.570000,41.570000,36.687374,2500
2015-05-15,41.490002,41.720001,41.490002,41.639999,36.749157,1900
2015-05-18,41.799999,41.799999,41.750000,41.799999,36.890366,1100
2015-05-19,41.830002,42.029999,41.830002,41.990002,37.058041,2000
2015-05-20,41.820000,42.009998,41.770000,41.990002,37.058041,2500
2015-05-21,41.980000,42.000000,41.830002,42.000000,37.066875,7600
2015-05-22,41.900002,41.900002,41.750000,41.880001,36.960964,4300
2015-05-26,41.639999,41.639999,41.160000,41.330002,36.475563,7900
2015-05-27,41.279999,41.680000,41.279999,41.680000,36.784451,1200
2015-05-28,41.340000,41.340000,41.220001,41.310001,36.457924,6800
2015-05-29,41.080002,41.080002,41.080002,41.080002,36.254944,400
2015-06-01,40.369999,41.520000,40.060001,41.090000,36.263752,10300
2015-06-02,40.860001,41.020000,40.759998,41.009998,36.193153,2300
2015-06-03,41.000000,41.160000,40.970001,41.119999,36.290237,7400
2015-06-04,40.820000,41.009998,40.740002,40.750000,35.963696,3700
2015-06-05,40.389999,40.389999,40.130001,40.200001,35.478283,3900
2015-06-08,40.020000,40.020000,39.900002,39.959999,35.266472,1900
2015-06-09,39.900002,40.029999,39.820000,39.900002,35.213528,2200
2015-06-10,40.160000,40.540001,40.160000,40.540001,35.778351,800
2015-06-11,40.720001,40.720001,40.520000,40.619999,35.848965,2300
2015-06-12,40.400002,40.470001,40.310001,40.310001,35.575378,2200
2015-06-15,39.959999,40.020000,39.720001,40.020000,35.319435,1300
2015-06-16,39.900002,39.980000,39.860001,39.900002,35.213528,4500
2015-06-17,39.730000,39.799999,39.410000,39.730000,35.063496,6200
2015-06-18,39.410000,40.020000,39.410000,39.950001,35.257652,3700
2015-06-19,39.790001,39.980000,39.790001,39.980000,35.284134,16600
2015-06-22,40.330002,40.639999,40.330002,40.419998,35.672447,2900
2015-06-23,40.630001,41.000000,40.630001,40.900002,36.096073,8400
2015-06-24,40.360001,40.360001,40.049999,40.049999,35.627274,3500
2015-06-25,40.320000,40.320000,40.090000,40.130001,35.698433,700
2015-06-26,40.220001,40.220001,40.049999,40.139999,35.707329,2000
2015-06-29,40.000000,40.000000,38.959999,38.959999,34.657639,5500
2015-06-30,39.459999,39.459999,39.099998,39.099998,34.782173,1100
2015-07-01,39.639999,39.639999,39.130001,39.279999,34.942295,9300
2015-07-02,39.299999,39.299999,39.299999,39.299999,34.960094,500
2015-07-06,38.549999,38.919998,38.549999,38.610001,34.346294,10700
2015-07-07,38.209999,38.279999,37.590000,38.270000,34.043835,13300
2015-07-08,37.389999,37.389999,36.500000,36.580002,32.540459,6500
2015-07-09,37.439999,37.639999,37.270000,37.270000,33.154266,7500
2015-07-10,37.860001,38.169998,37.790001,38.160000,33.945984,5800
2015-07-13,37.869999,37.930000,37.860001,37.930000,33.741379,1000
2015-07-14,37.669998,38.000000,37.669998,38.000000,33.803642,5200
2015-07-15,37.950001,37.950001,37.700001,37.700001,33.536785,3800
2015-07-16,37.810001,37.830002,37.730000,37.730000,33.563465,3500
2015-07-17,37.660000,37.709999,37.590000,37.639999,33.483406,3700
2015-07-20,37.630001,37.759998,37.630001,37.759998,33.590157,6000
2015-07-21,37.880001,37.880001,37.650002,37.730000,33.563465,4500
2015-07-22,37.310001,37.500000,37.250000,37.500000,33.358875,7500
2015-07-23,37.720001,37.849998,37.660000,37.669998,33.510094,2400
2015-07-24,37.570000,37.570000,37.169998,37.169998,33.065304,2100
2015-07-27,36.959999,37.080002,36.900002,36.910000,32.834019,4900
2015-07-28,37.169998,37.410000,37.020000,37.400002,33.269917,6600
2015-07-29,37.320000,37.790001,37.320000,37.720001,33.554573,6400
2015-07-30,37.459999,37.459999,37.389999,37.389999,33.261024,600
2015-07-31,37.529999,37.730000,37.450001,37.450001,33.314388,7700
2015-08-03,37.520000,37.630001,37.389999,37.450001,33.314388,5900
2015-08-04,37.610001,37.630001,37.500000,37.500000,33.358875,6400
2015-08-05,37.950001,37.990002,37.820000,37.820000,33.643524,3600
2015-08-06,37.549999,37.700001,37.549999,37.680000,33.518990,2100
2015-08-07,37.639999,37.950001,37.639999,37.880001,33.696907,209900
2015-08-10,37.820000,38.209999,37.820000,38.110001,33.901505,14900
2015-08-11,37.459999,37.459999,37.119999,37.220001,33.109791,7300
2015-08-12,36.779999,36.799999,36.360001,36.799999,32.736168,3300
2015-08-13,37.169998,37.169998,36.919998,36.919998,32.842911,42100
2015-08-14,37.029999,37.189999,36.869999,37.189999,33.083088,3700
2015-08-17,36.910000,37.070000,36.860001,36.930000,32.851818,3500
2015-08-18,36.740002,36.990002,36.580002,36.900002,32.825130,3600
2015-08-19,36.419998,36.500000,36.349998,36.500000,32.469288,2200
2015-08-20,36.160000,36.160000,35.410000,35.580002,31.650902,5100
2015-08-21,35.180000,35.180000,34.220001,34.230000,30.449968,12600
2015-08-24,32.720001,33.189999,20.010000,33.189999,29.524818,15600
2015-08-25,34.000000,34.580002,33.200001,33.200001,29.533714,41800
2015-08-26,34.110001,34.570000,33.570000,34.529999,30.716841,9400
2015-08-27,34.380001,35.009998,34.380001,34.740002,30.903652,4800
2015-08-28,34.799999,35.200001,34.799999,35.180000,31.295071,3000
2015-08-31,34.939999,35.020000,34.619999,34.910000,31.054873,4600
2015-09-01,33.849998,33.889999,33.419998,33.450001,29.756113,4600
2015-09-02,33.900002,34.040001,33.900002,34.020000,30.263163,1800
2015-09-03,34.520000,34.740002,34.520000,34.540001,30.725739,1700
2015-09-04,33.709999,33.790001,33.480000,33.770000,30.040773,5000
2015-09-08,34.709999,35.080002,34.709999,35.080002,31.206108,6300
2015-09-09,35.520000,35.639999,35.119999,35.119999,31.241695,4000
2015-09-10,34.849998,35.259998,34.849998,35.150002,31.268373,12700
2015-09-11,34.779999,35.130001,34.779999,35.020000,31.152737,10600
2015-09-14,35.009998,35.070000,35.000000,35.000000,31.134947,3400
2015-09-15,35.410000,35.709999,35.410000,35.669998,31.730955,8500
2015-09-16,36.410000,36.580002,36.400002,36.580002,32.540459,4100
2015-09-17,36.259998,36.880001,36.259998,36.680000,32.629421,1300
2015-09-18,35.889999,35.980000,35.820000,35.849998,31.891077,2900
2015-09-21,35.200001,35.200001,34.889999,35.040001,31.170527,20700
2015-09-22,33.810001,33.889999,33.480000,33.689999,29.969606,26900
2015-09-23,33.639999,33.900002,33.290001,33.590000,29.915283,7000
2015-09-24,33.139999,33.270000,32.660000,33.270000,29.630287,20200
2015-09-25,33.779999,33.779999,33.310001,33.450001,29.790596,6000
2015-09-28,33.090000,33.090000,32.240002,32.330002,28.793121,6000
2015-09-29,32.189999,32.549999,31.900000,32.110001,28.597195,16900
2015-09-30,32.919998,33.590000,32.919998,33.290001,29.648104,38100
2015-10-01,33.730000,34.160000,33.349998,33.349998,29.701534,4800
2015-10-02,33.380001,34.380001,33.320000,34.380001,30.618860,4500
2015-10-05,34.340000,34.810001,34.320000,34.500000,30.725723,4900
2015-10-06,34.480000,34.849998,34.480000,34.849998,31.037436,2800
2015-10-07,35.490002,35.840000,35.490002,35.840000,31.919130,3100
2015-10-08,35.930000,36.099998,35.900002,36.099998,32.150688,1600
2015-10-09,36.139999,36.299999,36.139999,36.259998,32.293186,900
2015-10-12,36.470001,36.520000,35.959999,36.310001,32.337715,1600
2015-10-13,36.310001,36.330002,36.070000,36.180000,32.221928,1100
2015-10-14,36.160000,36.270000,35.900002,35.900002,31.972572,3400
2015-10-15,36.340000,36.560001,36.310001,36.560001,32.560364,1800
2015-10-16,36.480000,36.509998,36.299999,36.430000,32.444584,6500
2015-10-19,36.299999,36.330002,36.299999,36.330002,32.355526,900
2015-10-20,36.230000,36.230000,35.889999,35.900002,31.972572,13400
2015-10-21,36.310001,36.470001,36.310001,36.410000,32.426765,11300
2015-10-22,36.610001,37.000000,36.610001,36.849998,32.818638,180100
2015-10-23,37.180000,37.180000,37.150002,37.150002,33.085812,1200
2015-10-26,37.270000,37.270000,37.049999,37.169998,33.103634,2100
2015-10-27,36.910000,36.910000,36.630001,36.630001,32.622711,18100
2015-10-28,37.060001,37.139999,36.799999,36.869999,32.836449,2400
2015-10-29,36.720001,36.759998,36.400002,36.759998,32.738491,13500
2015-10-30,36.849998,37.020000,36.810001,37.000000,32.952232,10400
2015-11-02,36.970001,37.369999,36.970001,37.369999,33.281750,3000
2015-11-03,37.310001,37.590000,37.240002,37.590000,33.477680,11100
2015-11-04,37.310001,37.310001,37.169998,37.200001,33.130360,4400
2015-11-05,37.090000,37.150002,37.000000,37.029999,32.978947,2400
2015-11-06,37.000000,37.040001,36.919998,37.040001,32.987854,4100
2015-11-09,36.930000,36.930000,36.630001,36.639999,32.631607,3500
2015-11-10,36.610001,36.700001,36.599998,36.700001,32.685047,3400
2015-11-11,36.970001,36.970001,36.810001,36.810001,32.783020,2400
2015-11-12,36.500000,36.570000,36.110001,36.119999,32.168495,11100
2015-11-13,36.049999,36.049999,35.840000,35.849998,31.928040,9500
2015-11-16,35.860001,36.270000,35.860001,36.259998,32.293186,2700
2015-11-17,36.369999,36.529999,36.330002,36.410000,32.426765,1900
2015-11-18,36.750000,36.950001,36.599998,36.950001,32.907700,5300
2015-11-19,37.070000,37.290001,37.070000,37.189999,33.121429,5300
2015-11-20,37.290001,37.290001,37.119999,37.200001,33.130360,57300
2015-11-23,37.150002,37.169998,36.869999,36.889999,32.854259,2100
2015-11-24,36.790001,37.099998,36.790001,37.099998,33.041286,2300
2015-11-25,37.049999,37.099998,36.930000,37.099998,33.041286,1300
2015-11-27,37.169998,37.169998,37.169998,37.169998,33.103634,100
2015-11-30,37.520000,37.520000,37.290001,37.320000,33.237217,6800
2015-12-01,37.669998,37.939999,37.669998,37.820000,33.682522,2200
2015-12-02,37.669998,37.669998,37.330002,37.340000,33.255039,1700
2015-12-03,37.299999,37.299999,36.869999,36.959999,32.916603,3000
2015-12-04,36.880001,37.410000,36.880001,37.410000,33.317371,900
2015-12-07,37.310001,37.389999,37.180000,37.220001,33.148151,1500
2015-12-08,36.650002,36.669998,36.650002,36.669998,32.658321,1000
2015-12-09,36.810001,37.150002,36.740002,36.750000,32.729576,3400
2015-12-10,36.950001,36.950001,36.849998,36.860001,32.827549,3000
2015-12-11,36.259998,36.259998,35.910000,35.910000,31.981474,2200
2015-12-14,36.070000,36.070000,35.599998,35.990002,32.052731,3700
2015-12-15,36.240002,36.330002,36.240002,36.330002,32.355526,3000
2015-12-16,36.709999,36.900002,36.709999,36.900002,32.863171,2500
2015-12-17,37.209999,37.250000,36.869999,36.869999,32.836449,800
2015-12-18,36.349998,36.570000,36.340000,36.470001,32.480209,4800
2015-12-21,36.810001,36.810001,36.279999,36.439999,32.453491,3100
2015-12-22,36.509998,36.930000,36.509998,36.930000,32.889889,5600
2015-12-23,36.990002,37.180000,36.990002,37.180000,33.282864,3500
2015-12-24,36.889999,36.900002,36.860001,36.900002,33.032223,1700
2015-12-28,36.790001,36.790001,36.570000,36.610001,32.772629,1200
2015-12-29,36.939999,37.000000,36.830002,36.939999,33.068031,10400
2015-12-30,36.840000,36.840000,36.689999,36.770000,32.915848,6100
2015-12-31,36.480000,36.630001,36.220001,36.220001,32.423504,10500
2016-01-04,35.560001,35.560001,33.049999,35.230000,31.537262,6300
2016-01-05,34.959999,35.029999,34.840000,35.020000,31.349281,15200
2016-01-06,34.090000,34.090000,33.779999,33.830002,30.284014,154700
2016-01-07,32.950001,33.340000,32.790001,32.950001,29.496250,49300
2016-01-08,33.130001,33.220001,32.639999,32.750000,29.317215,5800
2016-01-11,32.869999,32.919998,32.720001,32.720001,29.290361,1900
2016-01-12,33.310001,34.189999,32.919998,33.180000,29.702143,6700
2016-01-13,33.380001,33.730000,32.610001,32.610001,29.191891,4300
2016-01-14,32.590000,32.840000,32.000000,32.560001,29.147133,18000
2016-01-15,31.799999,32.459999,31.379999,31.690001,28.368320,7200
2016-01-19,31.719999,32.439999,31.670000,32.020000,28.663733,141400
2016-01-20,31.200001,31.250000,30.600000,31.080000,27.822260,6100
2016-01-21,30.920000,31.620001,30.299999,31.150000,27.884922,16700
2016-01-22,32.110001,32.320000,31.950001,31.959999,28.610018,30200
2016-01-25,31.629999,31.730000,31.230000,31.400000,28.108717,27400
2016-01-26,31.559999,31.840000,31.540001,31.820000,28.484697,28900
2016-01-27,31.809999,32.250000,31.469999,31.650000,28.332518,2500
2016-01-28,32.029999,32.869999,31.440001,31.910000,28.565260,21400
2016-01-29,31.570000,32.810001,31.570000,32.130001,28.762203,6200
2016-02-01,31.730000,32.189999,31.450001,32.130001,28.762203,7700
2016-02-02,31.559999,31.559999,31.070000,31.219999,27.947582,4700
2016-02-03,31.150000,31.150000,30.110001,30.750000,27.526852,15900
2016-02-04,30.430000,30.760000,30.230000,30.680000,27.464188,12500
2016-02-05,30.240000,30.600000,29.820000,30.090000,26.936031,13700
2016-02-08,29.570000,29.600000,29.139999,29.459999,26.372068,3200
2016-02-09,28.980000,29.129999,28.650000,29.080000,26.031897,13700
2016-02-10,29.570000,30.490000,29.120001,29.219999,26.157221,1400
2016-02-11,28.480000,29.520000,28.480000,28.620001,25.620115,7700
2016-02-12,28.620001,28.620001,28.620001,28.620001,25.620115,0
2016-02-16,29.490000,29.840000,29.490000,29.840000,26.712234,2100
2016-02-17,30.540001,30.840000,30.540001,30.650000,27.437330,8500
2016-02-18,31.150000,31.150000,30.610001,30.750000,27.526852,3900
2016-02-19,30.090000,30.280001,30.090000,30.280001,27.106117,1600
