Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.341135,430000
2000-05-12,4.093750,4.250000,4.000000,4.031250,3.354136,246800
2000-05-15,4.140625,4.140625,3.937500,3.953125,3.289133,305200
2000-05-16,3.937500,4.078125,3.937500,4.062500,3.380137,261600
2000-05-17,3.937500,4.125000,3.906250,4.062500,3.380137,426400
2000-05-18,4.015625,4.093750,3.984375,4.031250,3.354136,349200
2000-05-19,3.960938,4.000000,3.921875,3.921875,3.263132,464000
2000-05-22,3.937500,3.953125,3.828125,3.843750,3.198130,169200
2000-05-23,3.906250,3.937500,3.828125,3.828125,3.185129,416400
2000-05-24,3.890625,3.890625,3.781250,3.812500,3.172128,324400
2000-05-25,3.875000,3.968750,3.875000,3.921875,3.263132,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.367136,468800
2000-05-30,3.968750,4.078125,3.968750,4.015625,3.341135,92000
2000-05-31,4.015625,4.125000,3.968750,4.000000,3.328135,277200
2000-06-01,4.000000,4.109375,3.937500,4.093750,3.406138,373600
2000-06-02,4.125000,4.125000,4.000000,4.000000,3.328135,76400
2000-06-05,3.921875,4.125000,3.921875,4.062500,3.380137,232000
2000-06-06,4.000000,4.109375,4.000000,4.000000,3.328135,293600
2000-06-07,4.015625,4.109375,3.953125,4.000000,3.328135,967200
2000-06-08,3.937500,4.000000,3.906250,3.953125,3.289133,196800
2000-06-09,4.000000,4.031250,3.921875,3.968750,3.302134,159600
2000-06-12,4.015625,4.031250,3.953125,4.000000,3.328135,236000
2000-06-13,3.937500,4.015625,3.937500,4.000000,3.328135,416800
2000-06-14,3.937500,4.015625,3.875000,4.015625,3.341135,229200
2000-06-15,4.000000,4.015625,3.953125,4.015625,3.341135,332800
2000-06-16,3.843750,3.953125,3.796875,3.859375,3.211129,758000
2000-06-19,3.890625,3.937500,3.750000,3.921875,3.263132,550800
2000-06-20,3.953125,3.984375,3.812500,3.984375,3.315136,341200
2000-06-21,3.953125,4.000000,3.953125,3.968750,3.302134,146400
2000-06-22,4.000000,4.000000,3.812500,3.812500,3.172128,407600
2000-06-23,3.906250,3.906250,3.718750,3.718750,3.094126,215200
2000-06-26,3.781250,3.781250,3.703125,3.750000,3.120126,76800
2000-06-27,3.750000,3.781250,3.609375,3.625000,3.016122,318800
2000-06-28,3.609375,3.640625,3.343750,3.562500,2.964120,829200
2000-06-29,3.531250,3.625000,3.484375,3.484375,2.899117,301200
2000-06-30,3.539063,3.906250,3.406250,3.859375,3.211129,864800
2000-07-03,3.843750,3.843750,3.578125,3.578125,2.977120,103600
2000-07-05,3.750000,3.875000,3.750000,3.828125,3.185129,290400
2000-07-06,3.812500,3.906250,3.812500,3.875000,3.224131,361600
2000-07-07,3.781250,3.875000,3.703125,3.750000,3.120126,248000
2000-07-10,3.750000,3.796875,3.718750,3.796875,3.159127,86400
2000-07-11,3.750000,3.875000,3.750000,3.812500,3.172128,476000
2000-07-12,3.812500,3.968750,3.750000,3.843750,3.198130,129600
2000-07-13,3.906250,3.984375,3.875000,3.906250,3.250133,164800
2000-07-14,3.812500,3.984375,3.812500,3.859375,3.211129,146000
2000-07-17,3.968750,4.000000,3.812500,3.843750,3.198130,206000
2000-07-18,3.921875,4.000000,3.812500,3.968750,3.302134,76000
2000-07-19,3.859375,3.921875,3.750000,3.765625,3.133127,385600
2000-07-20,3.843750,3.921875,3.765625,3.906250,3.250133,149200
2000-07-21,3.921875,3.937500,3.796875,3.812500,3.172128,242800
2000-07-24,3.835938,3.859375,3.750000,3.750000,3.120126,96000
2000-07-25,3.734375,3.750000,3.656250,3.656250,3.042123,114000
2000-07-26,3.718750,3.906250,3.671875,3.859375,3.211129,344800
2000-07-27,3.781250,3.816406,3.593750,3.625000,3.016122,205200
2000-07-28,3.593750,3.734375,3.593750,3.687500,3.068125,93200
2000-07-31,3.640625,3.703125,3.578125,3.703125,3.081125,110000
2000-08-01,3.734375,3.750000,3.593750,3.750000,3.120126,244400
2000-08-02,3.718750,3.906250,3.656250,3.828125,3.185129,469200
2000-08-03,3.796875,3.843750,3.750000,3.812500,3.172128,237200
2000-08-04,3.734375,3.859375,3.718750,3.843750,3.198130,119600
2000-08-07,3.796875,3.808594,3.546875,3.593750,2.990121,272800
2000-08-08,3.593750,3.734375,3.593750,3.703125,3.081125,83600
2000-08-09,3.703125,3.750000,3.562500,3.687500,3.068125,527600
2000-08-10,3.625000,3.734375,3.625000,3.671875,3.055124,98000
2000-08-11,3.625000,3.750000,3.593750,3.703125,3.081125,209600
2000-08-14,3.625000,3.718750,3.625000,3.656250,3.042123,84000
2000-08-15,3.656250,3.718750,3.593750,3.593750,2.990121,111200
2000-08-16,3.578125,3.703125,3.562500,3.644531,3.032372,210400
2000-08-17,3.640625,3.671875,3.640625,3.671875,3.055124,116400
2000-08-18,3.664063,3.671875,3.593750,3.671875,3.055124,90400
2000-08-21,3.593750,3.625000,3.531250,3.593750,2.990121,228400
2000-08-22,3.585938,3.585938,3.390625,3.531250,2.938119,200400
2000-08-23,3.515625,3.625000,3.500000,3.578125,2.977120,150400
2000-08-24,3.500000,3.625000,3.437500,3.500000,2.912118,392000
2000-08-25,3.562500,3.562500,3.468750,3.562500,2.964120,206800
2000-08-28,3.562500,3.562500,3.453125,3.453125,2.873116,207600
2000-08-29,3.484375,3.546875,3.437500,3.531250,2.938119,183600
2000-08-30,3.531250,3.546875,3.359375,3.406250,2.834115,693200
2000-08-31,3.437500,3.468750,3.375000,3.375000,2.808114,199600
2000-09-01,3.453125,3.453125,3.343750,3.375000,2.808114,175200
2000-09-05,3.343750,3.375000,3.234375,3.250000,2.704109,282400
2000-09-06,3.218750,3.281250,3.125000,3.203125,2.665107,368800
2000-09-07,3.226563,3.265625,3.156250,3.250000,2.704109,306800
2000-09-08,3.218750,3.343750,3.218750,3.265625,2.717109,125200
2000-09-11,3.343750,3.343750,3.265625,3.277344,2.726861,49600
2000-09-12,3.281250,3.281250,3.234375,3.250000,2.704109,51600
2000-09-13,3.234375,3.265625,3.234375,3.242188,2.697609,150800
2000-09-14,3.250000,3.312500,3.175781,3.250000,2.704109,471600
2000-09-15,3.226563,3.250000,3.156250,3.156250,2.626107,380000
2000-09-18,3.156250,3.218750,3.125000,3.140625,2.613105,389200
2000-09-19,3.125000,3.187500,3.109375,3.125000,2.600105,309200
2000-09-20,3.140625,3.375000,3.109375,3.203125,2.665107,261600
2000-09-21,3.156250,3.265625,3.156250,3.203125,2.665107,143200
2000-09-22,3.156250,3.250000,3.109375,3.203125,2.665107,153600
2000-09-25,3.171875,3.171875,3.062500,3.078125,2.561104,132400
2000-09-26,3.062500,3.109375,3.000000,3.031250,2.522101,124000
2000-09-27,3.015625,3.093750,2.875000,2.906250,2.418098,369200
2000-09-28,2.984375,3.265625,2.875000,3.218750,2.678110,279200
2000-09-29,3.281250,3.312500,3.125000,3.187500,2.652108,342800
2000-10-02,3.140625,3.171875,3.062500,3.062500,2.548104,232000
2000-10-03,3.093750,3.187500,3.062500,3.109375,2.587104,121200
2000-10-04,3.140625,3.250000,3.140625,3.218750,2.678110,191600
2000-10-05,3.171875,3.265625,3.109375,3.171875,2.639108,240000
2000-10-06,3.187500,3.203125,2.984375,3.046875,2.535103,230800
2000-10-09,2.984375,2.984375,2.843750,2.875000,2.392097,410000
2000-10-10,2.863281,2.890625,2.734375,2.859375,2.379096,283200
2000-10-11,2.843750,2.843750,2.687500,2.718750,2.262092,206800
2000-10-12,2.742188,2.750000,2.625000,2.656250,2.210089,198800
2000-10-13,2.710938,3.031250,2.687500,3.000000,2.496101,238000
2000-10-16,2.937500,3.125000,2.937500,3.031250,2.522101,78400
2000-10-17,3.015625,3.121094,3.015625,3.093750,2.574105,233200
2000-10-18,3.093750,3.468750,3.062500,3.328125,2.769112,323600
2000-10-19,3.312500,3.500000,3.312500,3.421875,2.847115,318400
2000-10-20,3.375000,3.453125,3.187500,3.312500,2.756111,382800
2000-10-23,3.375000,3.375000,3.250000,3.250000,2.704109,102800
2000-10-24,3.218750,3.265625,3.187500,3.203125,2.665107,243200
2000-10-25,3.187500,3.218750,3.171875,3.171875,2.639108,132400
2000-10-26,3.171875,3.343750,3.171875,3.312500,2.756111,449600
2000-10-27,3.312500,3.343750,3.234375,3.250000,2.704109,344000
2000-10-30,3.234375,3.343750,3.218750,3.296875,2.743111,224000
2000-10-31,3.250000,3.343750,3.250000,3.265625,2.717109,273200
2000-11-01,3.250000,3.343750,3.250000,3.328125,2.769112,266000
2000-11-02,3.343750,3.343750,3.265625,3.312500,2.756111,301600
2000-11-03,3.250000,3.265625,3.125000,3.234375,2.691109,104400
2000-11-06,3.250000,3.250000,3.156250,3.171875,2.639108,94000
2000-11-07,3.156250,3.187500,3.140625,3.187500,2.652108,120800
2000-11-08,3.218750,3.234375,3.171875,3.218750,2.678110,39600
2000-11-09,3.234375,3.234375,3.093750,3.156250,2.626107,101600
2000-11-10,3.156250,3.156250,2.984375,3.031250,2.522101,101200
2000-11-13,3.000000,3.261719,2.968750,3.218750,2.678110,206800
2000-11-14,3.218750,3.312500,3.187500,3.250000,2.704109,223600
2000-11-15,3.250000,3.281250,3.203125,3.265625,2.717109,113200
2000-11-16,3.250000,3.281250,3.203125,3.203125,2.665107,122400
2000-11-17,3.312500,3.312500,3.187500,3.218750,2.678110,102400
2000-11-20,3.156250,3.203125,3.125000,3.171875,2.639108,179600
2000-11-21,3.203125,3.312500,3.187500,3.296875,2.743111,180800
2000-11-22,3.277344,3.343750,3.203125,3.343750,2.782112,200000
2000-11-24,3.343750,3.343750,3.312500,3.343750,2.782112,111200
2000-11-27,3.343750,3.390625,3.281250,3.343750,2.782112,191200
2000-11-28,3.250000,3.343750,3.250000,3.312500,2.756111,194000
2000-11-29,3.343750,3.343750,3.218750,3.281250,2.730111,94800
2000-11-30,3.218750,3.343750,3.218750,3.281250,2.730111,394000
2000-12-01,3.250000,3.390625,3.250000,3.343750,2.782112,327200
2000-12-04,3.296875,3.375000,3.203125,3.265625,2.717109,264000
2000-12-05,3.312500,3.375000,3.265625,3.312500,2.756111,458400
2000-12-06,3.312500,3.656250,3.312500,3.421875,2.847115,840400
2000-12-07,3.437500,3.781250,3.406250,3.609375,3.003122,530800
2000-12-08,3.640625,4.015625,3.609375,4.015625,3.341135,844000
2000-12-11,3.906250,4.312500,3.859375,4.296875,3.575145,1780400
2000-12-12,4.144531,4.156250,3.953125,3.984375,3.315136,534400
2000-12-13,3.937500,4.015625,3.906250,3.968750,3.302134,1059200
2000-12-14,3.914063,4.015625,3.875000,3.937500,3.276133,365600
2000-12-15,3.890625,4.000000,3.453125,3.625000,3.016122,896000
2000-12-18,3.625000,3.828125,3.593750,3.781250,3.146128,176800
2000-12-19,3.843750,4.109375,3.781250,3.906250,3.250133,303600
2000-12-20,4.015625,4.046875,3.875000,3.968750,3.302134,241200
2000-12-21,3.968750,4.125000,3.828125,3.937500,3.276133,739200
2000-12-22,3.906250,4.093750,3.765625,4.062500,3.380137,245200
2000-12-26,4.000000,4.156250,3.984375,4.046875,3.367136,192000
2000-12-27,3.984375,4.109375,3.843750,3.984375,3.315136,524800
2000-12-28,3.906250,4.187500,3.875000,4.187500,3.484141,414400
2000-12-29,4.070313,4.250000,4.062500,4.203125,3.497141,413200
2001-01-02,4.218750,4.234375,3.843750,3.875000,3.224131,410800
2001-01-03,3.828125,4.343750,3.812500,4.328125,3.601146,1155600
2001-01-04,4.250000,4.593750,4.125000,4.453125,3.705150,1574400
2001-01-05,4.449219,4.468750,4.234375,4.421875,3.679151,500400
2001-01-08,4.296875,4.531250,4.171875,4.500000,3.744152,867600
2001-01-09,4.500000,4.578125,4.312500,4.390625,3.653148,589600
2001-01-10,4.406250,4.625000,4.390625,4.562500,3.796153,739600
2001-01-11,4.601563,4.609375,4.359375,4.515625,3.757152,551600
2001-01-12,4.437500,5.000000,4.390625,4.894531,4.072415,2332000
2001-01-16,4.875000,5.062500,4.750000,4.921875,4.095168,1129200
2001-01-17,4.984375,5.093750,4.796875,5.046875,4.199171,866400
2001-01-18,5.031250,5.109375,4.953125,5.062500,4.212170,414800
2001-01-19,5.003906,5.125000,4.937500,5.078125,4.225173,552000
2001-01-22,4.968750,5.089844,4.750000,4.781250,3.978162,706800
2001-01-23,4.875000,4.968750,4.734375,4.953125,4.121167,975600
2001-01-24,4.812500,4.968750,4.734375,4.750000,3.952160,1276800
2001-01-25,4.718750,4.937500,4.718750,4.875000,4.056166,310400
2001-01-26,4.875000,4.968750,4.750000,4.878906,4.059413,1346800
2001-01-29,4.734375,4.984375,4.406250,4.531250,3.770153,1379200
2001-01-30,4.582031,4.796875,4.578125,4.734375,3.939159,474000
2001-01-31,4.792969,4.937500,4.718750,4.765625,3.965161,534800
2001-02-01,4.718750,4.875000,4.656250,4.828125,4.017163,482000
2001-02-02,4.785156,5.000000,4.687500,4.796875,3.991163,556000
2001-02-05,4.792969,4.812500,4.718750,4.750000,3.952160,105600
2001-02-06,5.046875,5.046875,4.687500,4.781250,3.978162,268000
2001-02-07,4.750000,4.859375,4.734375,4.781250,3.978162,415600
2001-02-08,4.765625,4.796875,4.656250,4.656250,3.874157,348400
2001-02-09,4.660156,4.781250,4.656250,4.765625,3.965161,1077600
2001-02-12,4.750000,4.765625,4.515625,4.765625,3.965161,561600
2001-02-13,4.781250,4.812500,4.722656,4.777344,3.974913,1248400
2001-02-14,4.808594,4.812500,4.656250,4.671875,3.887158,446400
2001-02-15,4.562500,4.562500,4.312500,4.468750,3.718151,1163600
2001-02-16,4.375000,4.562500,4.312500,4.484375,3.731151,545200
2001-02-20,4.468750,4.656250,4.390625,4.546875,3.783151,319600
2001-02-21,4.468750,4.468750,4.265625,4.281250,3.562144,359200
2001-02-22,4.281250,4.343750,3.968750,4.031250,3.354136,620000
2001-02-23,4.003906,4.218750,3.953125,4.171875,3.471140,896000
2001-02-26,4.125000,4.437500,4.093750,4.328125,3.601146,768800
2001-02-27,4.296875,4.359375,4.187500,4.203125,3.497141,376000
2001-02-28,3.625000,4.000000,3.625000,3.953125,3.289133,1777200
2001-03-01,3.953125,3.984375,3.750000,3.984375,3.315136,558400
2001-03-02,3.921875,3.968750,3.843750,3.937500,3.276133,779200
2001-03-05,3.843750,4.046875,3.812500,3.984375,3.315136,154800
2001-03-06,4.015625,4.109375,3.968750,4.078125,3.393138,546800
2001-03-07,4.093750,4.281250,4.093750,4.250000,3.536143,326400
2001-03-08,4.187500,4.250000,4.140625,4.203125,3.497141,263200
2001-03-09,4.171875,4.171875,3.937500,3.968750,3.302134,906800
2001-03-12,4.000000,4.000000,3.843750,3.875000,3.224131,283200
2001-03-13,3.882813,3.890625,3.625000,3.734375,3.107126,738400
2001-03-14,3.687500,3.687500,3.390625,3.437500,2.860116,1182000
2001-03-15,3.562500,3.625000,3.406250,3.578125,2.977120,722000
2001-03-16,3.375000,3.437500,3.218750,3.390625,2.821114,829600
2001-03-19,3.437500,3.656250,3.328125,3.652344,3.038873,434400
2001-03-20,3.578125,3.718750,3.515625,3.535156,2.941369,220800
2001-03-21,3.593750,3.609375,3.484375,3.562500,2.964120,220800
2001-03-22,3.515625,3.671875,3.484375,3.660156,3.045373,266000
2001-03-23,3.578125,3.656250,3.468750,3.625000,3.016122,994800
2001-03-26,3.519531,3.656250,3.515625,3.578125,2.977120,415600
2001-03-27,3.531250,3.812500,3.531250,3.812500,3.172128,594400
2001-03-28,3.765625,3.796875,3.671875,3.718750,3.094126,662800
2001-03-29,3.750000,3.921875,3.671875,3.875000,3.224131,472800
2001-03-30,3.859375,3.921875,3.828125,3.906250,3.250133,554000
2001-04-02,3.886719,3.937500,3.750000,3.750000,3.120126,466800
2001-04-03,3.750000,3.781250,3.656250,3.687500,3.068125,411200
2001-04-04,3.671875,3.843750,3.671875,3.734375,3.107126,351200
2001-04-05,3.742188,4.187500,3.742188,4.187500,3.484141,498400
2001-04-06,4.125000,4.125000,3.828125,3.843750,3.198130,459600
2001-04-09,3.830000,3.965000,3.830000,3.942500,3.280293,156800
2001-04-10,3.995000,4.022500,3.877500,4.007500,3.334376,196000
2001-04-11,4.007500,4.012500,3.890000,3.892500,3.238692,150400
2001-04-12,3.890000,4.012500,3.877500,3.990000,3.319815,222800
2001-04-16,3.925000,4.025000,3.887500,3.912500,3.255332,368400
2001-04-17,3.900000,3.970000,3.867500,3.970000,3.303174,218800
2001-04-18,3.950000,4.277500,3.950000,4.252500,3.538223,891600
2001-04-19,4.217500,4.367500,4.162500,4.367500,3.633907,331200
2001-04-20,4.350000,4.350000,4.235000,4.235000,3.523662,414000
2001-04-23,4.235000,4.235000,4.200000,4.202500,3.496622,158000
2001-04-24,4.200000,4.250000,4.155000,4.202500,3.496622,195600
2001-04-25,4.195000,4.322500,4.155000,4.312500,3.588145,202400
2001-04-26,4.280000,4.300000,4.280000,4.282500,3.563184,212400
2001-04-27,4.355000,4.500000,4.302500,4.487500,3.733752,309200
2001-04-30,4.442500,4.562500,4.442500,4.500000,3.744152,327600
2001-05-01,4.452500,4.457500,4.252500,4.440000,3.694230,424000
2001-05-02,4.475000,4.532500,4.317500,4.520000,3.760792,206000
2001-05-03,4.452500,4.465000,4.240000,4.462500,3.712951,242800
2001-05-04,4.335000,4.727500,4.335000,4.685000,3.898081,382800
2001-05-07,4.587500,4.687500,4.587500,4.617500,3.841915,272000
2001-05-08,4.540000,4.565000,4.497500,4.517500,3.758713,269200
2001-05-09,4.515000,4.517500,4.392500,4.402500,3.663029,745200
2001-05-10,4.405000,4.580000,4.405000,4.540000,3.777433,590400
2001-05-11,4.512500,4.550000,4.500000,4.502500,3.746232,236800
2001-05-14,4.500000,4.695000,4.480000,4.695000,3.906398,730800
2001-05-15,4.632500,4.732500,4.630000,4.732500,3.937600,258000
2001-05-16,4.682500,4.937500,4.682500,4.937500,4.108167,681600
2001-05-17,4.932500,5.105000,4.862500,5.025000,4.180970,760000
2001-05-18,5.010000,5.097500,4.965000,5.040000,4.193449,409200
2001-05-21,4.967500,5.187500,4.967500,5.187500,4.316176,428800
2001-05-22,5.042500,5.045000,4.987500,4.990000,4.151848,169200
2001-05-23,5.040000,5.040000,4.900000,4.912500,4.087366,352800
2001-05-24,4.955000,5.000000,4.870000,4.940000,4.110248,274800
2001-05-25,4.827500,4.947500,4.825000,4.872500,4.054084,221200
2001-05-29,4.975000,5.062500,4.912500,4.972500,4.137289,185600
2001-05-30,4.857500,4.907500,4.802500,4.887500,4.066562,271600
2001-05-31,4.910000,5.050000,4.882500,5.022500,4.178889,308800
2001-06-01,4.900000,4.950000,4.735000,4.750000,3.952160,1036000
2001-06-04,4.812500,4.812500,4.535000,4.542500,3.779513,1346800
2001-06-05,4.600000,4.812500,4.600000,4.750000,3.952160,484400
2001-06-06,4.785000,4.950000,4.705000,4.705000,3.914717,995200
2001-06-07,4.625000,4.895000,4.615000,4.790000,3.985441,414800
2001-06-08,4.850000,4.910000,4.757500,4.875000,4.056166,833200
2001-06-11,4.837500,4.975000,4.825000,4.862500,4.045763,412000
2001-06-12,4.815000,4.890000,4.655000,4.677500,3.891839,446000
2001-06-13,4.655000,4.727500,4.497500,4.497500,3.742074,230800
2001-06-14,4.590000,4.590000,4.375000,4.377500,3.642227,259200
2001-06-15,4.302500,4.450000,4.275000,4.377500,3.642227,480000
2001-06-18,4.375000,4.495000,4.375000,4.377500,3.642227,69200
2001-06-19,4.345000,4.437500,4.325000,4.325000,3.598546,109200
2001-06-20,4.312500,4.400000,4.277500,4.345000,3.615188,809200
2001-06-21,4.400000,4.462500,4.345000,4.462500,3.712951,465600
2001-06-22,4.460000,4.495000,4.342500,4.395000,3.656788,94400
2001-06-25,4.442500,4.497500,4.325000,4.325000,3.598546,313200
2001-06-26,4.310000,4.635000,4.295000,4.575000,3.806555,362800
2001-06-27,4.630000,4.710000,4.552500,4.642500,3.862716,307600
2001-06-28,4.710000,4.750000,4.652500,4.710000,3.918878,227200
2001-06-29,4.655000,5.125000,4.565000,4.750000,3.952160,640400
2001-07-02,4.985000,4.985000,4.752500,4.752500,3.954242,382400
2001-07-03,4.750000,4.837500,4.682500,4.725000,3.931358,198000
2001-07-05,4.682500,4.755000,4.682500,4.682500,3.895998,81200
2001-07-06,4.717500,4.747500,4.532500,4.595000,3.823196,390400
2001-07-09,4.637500,4.700000,4.537500,4.687500,3.900157,326400
2001-07-10,4.685000,4.847500,4.685000,4.827500,4.016644,590400
2001-07-11,4.837500,4.997500,4.822500,4.912500,4.087366,756400
2001-07-12,4.997500,5.325000,4.992500,5.325000,4.430580,3241200
2001-07-13,5.322500,5.610000,5.290000,5.500000,4.576184,1098800
2001-07-16,5.575000,5.600000,5.475000,5.497500,4.574106,1254400
2001-07-17,5.487500,6.212500,5.487500,6.190000,5.150289,5103200
2001-07-18,6.030000,6.235000,5.875000,6.050000,5.033804,4299600
2001-07-19,6.062500,6.100000,5.802500,5.995000,4.988043,1340800
2001-07-20,5.805000,6.105000,5.750000,5.892500,4.902758,2166400
2001-07-23,5.905000,6.022500,5.892500,5.997500,4.990122,647200
2001-07-24,5.927500,6.120000,5.925000,6.000000,4.992202,1466000
2001-07-25,5.912500,6.002500,5.850000,5.947500,4.948521,592400
2001-07-26,5.950000,6.157500,5.877500,6.152500,5.119090,542400
2001-07-27,6.110000,6.325000,6.100000,6.287500,5.231410,1453200
2001-07-30,6.275000,6.400000,6.230000,6.275000,5.221014,1274000
2001-07-31,6.245000,6.310000,5.950000,6.115000,5.087885,966000
2001-08-01,6.112500,6.235000,6.112500,6.137500,5.106607,436000
2001-08-02,6.027500,6.287500,6.015000,6.255000,5.204370,1044000
2001-08-03,6.247500,6.250000,6.125000,6.125000,5.096207,1384400
2001-08-06,6.200000,6.220000,6.100000,6.175000,5.137808,381200
2001-08-07,6.225000,6.325000,6.175000,6.265000,5.212692,1928800
2001-08-08,6.262500,6.272500,6.102500,6.112500,5.085806,542000
2001-08-09,6.135000,6.135000,5.842500,5.947500,4.948521,796800
2001-08-10,5.935000,5.940000,5.715000,5.832500,4.852836,724400
2001-08-13,5.825000,5.875000,5.675000,5.792500,4.819555,566000
2001-08-14,5.787500,5.832500,5.700000,5.815000,4.838275,631200
2001-08-15,5.770000,5.910000,5.770000,5.812500,4.836195,233600
2001-08-16,5.875000,6.122500,5.820000,6.062500,5.044203,590000
2001-08-17,6.050000,6.122500,5.902500,5.910000,4.917319,1685200
2001-08-20,5.947500,5.950000,5.907500,5.945000,4.946441,592000
2001-08-21,5.947500,5.962500,5.762500,5.835000,4.854917,832000
2001-08-22,5.852500,5.975000,5.800000,5.962500,4.961000,950800
2001-08-23,5.932500,6.142500,5.932500,6.065000,5.046284,943200
2001-08-24,6.062500,6.350000,6.062500,6.235000,5.187732,921200
2001-08-27,6.237500,6.250000,6.145000,6.145000,5.112846,489200
2001-08-28,6.127500,6.127500,5.857500,5.942500,4.944359,401200
2001-08-29,5.975000,6.200000,5.905000,6.172500,5.135730,629600
2001-08-30,6.177500,6.262500,5.825000,5.852500,4.869478,540400
2001-08-31,5.950000,5.957500,5.795000,5.802500,4.827876,1384800
2001-09-04,5.825000,5.950000,5.702500,5.702500,4.744672,1188800
2001-09-05,5.712500,5.800000,5.527500,5.572500,4.636508,704400
2001-09-06,5.517500,5.677500,5.370000,5.395000,4.488822,1322800
2001-09-07,5.475000,5.475000,5.055000,5.150000,4.284973,1372800
2001-09-10,5.207500,5.312500,5.035000,5.062500,4.212170,706800
2001-09-17,4.560000,5.207500,4.560000,4.875000,4.056166,2342400
2001-09-18,4.250000,4.512500,3.502500,3.675000,3.057724,4304400
2001-09-19,3.670000,3.950000,3.667500,3.802500,3.163808,2289600
2001-09-20,3.755000,3.765000,3.337500,3.525000,2.932920,1612800
2001-09-21,3.400000,3.582500,3.337500,3.427500,2.851795,2084800
2001-09-24,3.455000,3.772500,3.300000,3.317500,2.760272,1918000
2001-09-25,3.337500,3.512500,3.180000,3.230000,2.687468,1298800
2001-09-26,3.252500,3.365000,3.037500,3.202500,2.664587,1643200
2001-09-27,3.222500,3.222500,3.037500,3.092500,2.573064,948800
2001-09-28,3.052500,3.402500,3.050000,3.260000,2.712430,2145600
2001-10-01,3.250000,3.310000,3.112500,3.272500,2.722831,467200
2001-10-02,3.165000,3.315000,3.165000,3.215000,2.674988,485600
2001-10-03,2.982500,3.440000,2.982500,3.440000,2.862195,1305200
2001-10-04,3.380000,3.727500,3.380000,3.490000,2.903798,892800
2001-10-05,3.500000,3.600000,3.377500,3.600000,2.995322,1350800
2001-10-08,3.617500,3.660000,3.402500,3.455000,2.874676,940400
2001-10-09,3.500000,3.525000,3.377500,3.397500,2.826834,670000
2001-10-10,3.377500,3.592500,3.377500,3.587500,2.984921,420800
2001-10-11,3.607500,3.962500,3.607500,3.837500,3.192930,1400800
2001-10-12,3.812500,4.042500,3.800000,3.805000,3.165888,952800
2001-10-15,3.887500,4.100000,3.802500,3.905000,3.249092,2106800
2001-10-16,3.937500,4.037500,3.887500,3.970000,3.303174,546000
2001-10-17,3.995000,3.997500,3.812500,3.812500,3.172128,321600
2001-10-18,3.885000,3.900000,3.760000,3.822500,3.180449,435200
2001-10-19,3.767500,3.845000,3.725000,3.740000,3.111806,312800
2001-10-22,3.797500,3.872500,3.725000,3.805000,3.165888,372800
2001-10-23,3.750000,3.920000,3.722500,3.862500,3.213730,217600
2001-10-24,3.880000,4.027500,3.750000,3.752500,3.122207,884800
2001-10-25,3.752500,3.825000,3.692500,3.772500,3.138848,534400
2001-10-26,3.772500,3.785000,3.687500,3.702500,3.080605,386000
2001-10-29,3.710000,3.820000,3.660000,3.727500,3.101406,705200
2001-10-30,3.675000,3.690000,3.495000,3.580000,2.978680,440400
2001-10-31,3.625000,3.647500,3.435000,3.435000,2.858036,1090000
2001-11-01,3.502500,3.522500,3.425000,3.507500,2.918357,506800
2001-11-02,3.492500,3.522500,3.477500,3.477500,2.893397,242000
2001-11-05,3.527500,3.542500,3.432500,3.500000,2.912118,767600
2001-11-06,3.520000,3.522500,3.447500,3.520000,2.928758,331200
2001-11-07,3.477500,3.535000,3.477500,3.495000,2.907957,459200
2001-11-08,3.525000,3.555000,3.500000,3.532500,2.939158,2301200
2001-11-09,3.550000,3.562500,3.500000,3.520000,2.928758,847600
2001-11-12,3.522500,3.547500,3.395000,3.512500,2.922518,944000
2001-11-13,3.547500,3.735000,3.527500,3.717500,3.093086,2396400
2001-11-14,3.747500,4.035000,3.725000,4.000000,3.328135,1524000
2001-11-15,3.997500,4.145000,3.997500,4.120000,3.427979,903600
2001-11-16,4.212500,4.462500,4.150000,4.412500,3.671348,1903600
2001-11-19,4.450000,4.465000,4.352500,4.430000,3.685908,1602800
2001-11-20,4.425000,4.437500,4.172500,4.237500,3.525744,1105200
2001-11-21,4.250000,4.335000,4.175000,4.320000,3.594386,236800
2001-11-23,4.290000,4.400000,4.277500,4.380000,3.644308,118800
2001-11-26,4.400000,4.420000,4.237500,4.240000,3.527823,475200
2001-11-27,4.227500,4.365000,4.205000,4.257500,3.542385,350400
2001-11-28,4.212500,4.287500,4.175000,4.220000,3.511181,298000
2001-11-29,4.247500,4.382500,4.205000,4.375000,3.640147,455200
2001-11-30,4.357500,4.545000,4.255000,4.475000,3.723351,839600
2001-12-03,4.425000,4.427500,4.280000,4.370000,3.635988,504800
2001-12-04,4.375000,4.625000,4.327500,4.625000,3.848155,962000
2001-12-05,4.562500,4.975000,4.525000,4.925000,4.097766,1693600
2001-12-06,4.935000,5.155000,4.922500,5.050000,4.201772,1619600
2001-12-07,4.987500,5.110000,4.812500,4.840000,4.027044,778400
2001-12-10,4.805000,4.990000,4.777500,4.802500,3.995839,380400
2001-12-11,4.780000,4.912500,4.692500,4.725000,3.931358,208800
