Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,17.209999,17.379999,17.170000,17.370001,9.443810,282000
2015-06-02,17.350000,17.430000,17.280001,17.389999,9.454683,723900
2015-06-03,17.340000,17.370001,17.180000,17.219999,9.362257,343100
2015-06-04,17.219999,17.230000,17.100000,17.170000,9.335073,289300
2015-06-05,17.059999,17.100000,17.000000,17.049999,9.269831,406100
2015-06-08,17.049999,17.070000,16.990000,17.010000,9.248084,270400
2015-06-09,16.990000,17.010000,16.879999,16.950001,9.215466,312200
2015-06-10,16.950001,17.080000,16.920000,16.990000,9.237208,376500
2015-06-11,17.049999,17.129999,16.969999,17.100000,9.297014,491200
2015-06-12,17.090000,17.090000,16.959999,17.080000,9.286139,236100
2015-06-15,17.080000,17.139999,16.959999,17.030001,9.258957,344800
2015-06-16,17.080000,17.209999,17.010000,17.160000,9.329636,433700
2015-06-17,17.190001,17.299999,17.120001,17.270000,9.389441,367400
2015-06-18,17.320000,17.420000,17.270000,17.350000,9.432936,565300
2015-06-19,17.389999,17.559999,17.299999,17.559999,9.547112,1108300
2015-06-22,17.620001,17.620001,17.459999,17.480000,9.503616,549000
2015-06-23,17.469999,17.480000,17.389999,17.450001,9.487306,362000
2015-06-24,17.450001,17.450001,17.340000,17.370001,9.443810,380400
2015-06-25,17.400000,17.530001,17.309999,17.370001,9.443810,807200
2015-06-26,17.010000,17.080000,16.670000,16.799999,9.371293,824700
2015-06-29,16.750000,16.879999,16.440001,16.480000,9.192793,443400
2015-06-30,16.510000,16.639999,16.420000,16.430000,9.164904,558000
2015-07-01,16.510000,16.709999,16.400000,16.690001,9.309935,417600
2015-07-02,16.750000,16.879999,16.549999,16.570000,9.242995,318600
2015-07-06,16.600000,16.910000,16.520000,16.889999,9.421498,491800
2015-07-07,16.940001,16.990000,16.760000,16.830000,9.388029,532600
2015-07-08,16.750000,16.900000,16.750000,16.780001,9.360139,358200
2015-07-09,16.860001,16.980000,16.610001,16.690001,9.309935,416800
2015-07-10,16.740000,16.969999,16.700001,16.900000,9.427076,417600
2015-07-13,16.950001,17.010000,16.820000,16.900000,9.427076,591900
2015-07-14,16.969999,17.100000,16.950001,17.030001,9.499591,450400
2015-07-15,17.049999,17.070000,16.950001,17.020000,9.494013,276100
2015-07-16,17.020000,17.129999,16.920000,16.980000,9.471701,391100
2015-07-17,16.980000,17.030001,16.889999,16.990000,9.477278,275800
2015-07-20,16.990000,16.990000,16.840000,16.870001,9.410340,282600
2015-07-21,16.870001,16.940001,16.690001,16.719999,9.326670,347100
2015-07-22,16.750000,16.840000,16.709999,16.750000,9.343402,226500
2015-07-23,16.750000,16.760000,16.450001,16.490000,9.198372,575000
2015-07-24,16.500000,16.620001,16.280001,16.309999,9.097965,457200
2015-07-27,16.299999,16.450001,16.209999,16.400000,9.148168,240000
2015-07-28,16.450001,16.549999,16.360001,16.420000,9.159324,338700
2015-07-29,16.430000,16.680000,16.330000,16.639999,9.282043,435100
2015-07-30,16.670000,16.820000,16.620001,16.790001,9.365715,347000
2015-07-31,16.830000,16.969999,16.790001,16.879999,9.415920,379300
2015-08-03,16.870001,16.950001,16.809999,16.900000,9.427076,330300
2015-08-04,16.900000,16.950001,16.780001,16.920000,9.438231,374200
2015-08-05,16.920000,16.920000,16.730000,16.870001,9.410340,277800
2015-08-06,16.870001,16.990000,16.740000,16.870001,9.410340,498700
2015-08-07,16.830000,16.930000,16.730000,16.860001,9.404761,390400
2015-08-10,16.889999,16.950001,16.840000,16.930000,9.443809,327200
2015-08-11,16.980000,17.139999,16.920000,17.120001,9.549797,295400
2015-08-12,17.090000,17.129999,16.889999,16.990000,9.477278,286400
2015-08-13,16.969999,17.090000,16.879999,16.990000,9.477278,328600
2015-08-14,16.969999,17.170000,16.910000,17.139999,9.560948,392200
2015-08-17,17.100000,17.240000,17.059999,17.240000,9.616734,302800
2015-08-18,17.200001,17.200001,17.010000,17.110001,9.544217,501900
2015-08-19,17.100000,17.180000,16.980000,17.090000,9.533062,322300
2015-08-20,17.040001,17.150000,16.980000,16.980000,9.471701,341200
2015-08-21,16.820000,16.980000,16.620001,16.690001,9.309935,483400
2015-08-24,16.350000,16.350000,12.920000,16.270000,9.075653,1265800
2015-08-25,16.490000,16.540001,16.309999,16.360001,9.125856,430400
2015-08-26,16.590000,16.590000,16.309999,16.450001,9.176058,546800
2015-08-27,16.520000,16.799999,16.410000,16.570000,9.242995,396100
2015-08-28,16.520000,16.570000,16.389999,16.490000,9.198372,311900
2015-08-31,16.480000,16.540001,16.340000,16.370001,9.131433,530500
2015-09-01,16.260000,16.299999,16.040001,16.150000,9.008713,697200
2015-09-02,16.230000,16.280001,16.090000,16.260000,9.070074,788500
2015-09-03,16.290001,16.360001,16.260000,16.290001,9.086808,301800
2015-09-04,16.219999,16.260000,16.070000,16.150000,9.008713,299000
2015-09-08,16.270000,16.290001,16.150000,16.190001,9.031028,477700
2015-09-09,16.240000,16.299999,16.049999,16.080000,8.969666,380700
2015-09-10,16.070000,16.160000,16.049999,16.129999,8.997557,210600
2015-09-11,16.110001,16.430000,16.110001,16.309999,9.097965,316100
2015-09-14,16.320000,16.430000,16.290001,16.420000,9.159324,181500
2015-09-15,16.430000,16.480000,16.270000,16.430000,9.164904,217100
2015-09-16,16.430000,16.600000,16.320000,16.490000,9.198372,189700
2015-09-17,16.490000,16.860001,16.459999,16.740000,9.337826,335800
2015-09-18,16.610001,16.820000,16.610001,16.709999,9.321090,526300
2015-09-21,16.740000,16.900000,16.740000,16.830000,9.388029,468900
2015-09-22,16.799999,17.170000,16.770000,16.830000,9.388029,864000
2015-09-23,16.840000,16.959999,16.809999,16.889999,9.421498,428200
2015-09-24,16.870001,16.910000,16.719999,16.830000,9.388029,374600
2015-09-25,16.860001,16.910000,16.670000,16.670000,9.298779,623200
2015-09-28,16.299999,16.299999,15.510000,15.630000,8.955015,746000
2015-09-29,15.660000,15.790000,15.630000,15.730000,9.012308,497800
2015-09-30,15.790000,15.850000,15.530000,15.710000,9.000850,676900
2015-10-01,15.710000,15.800000,15.550000,15.620000,8.949286,404500
2015-10-02,15.580000,15.650000,15.410000,15.640000,8.960747,506600
2015-10-05,15.690000,16.170000,15.650000,16.170000,9.264400,421700
2015-10-06,16.170000,16.330000,16.129999,16.240000,9.304507,460700
2015-10-07,16.270000,16.490000,16.250000,16.450001,9.424824,385100
2015-10-08,16.450001,16.549999,16.379999,16.540001,9.476389,290300
2015-10-09,16.559999,16.570000,16.270000,16.420000,9.407636,310100
2015-10-12,16.410000,16.730000,16.410000,16.639999,9.533683,428500
2015-10-13,16.620001,16.690001,16.400000,16.480000,9.442012,288600
2015-10-14,16.500000,16.549999,16.320000,16.370001,9.378989,241300
2015-10-15,16.400000,16.480000,16.209999,16.450001,9.424824,276700
2015-10-16,16.490000,16.580000,16.400000,16.530001,9.470660,255400
2015-10-19,16.500000,16.700001,16.490000,16.690001,9.562329,253300
2015-10-20,16.719999,16.870001,16.620001,16.850000,9.653999,764400
2015-10-21,16.850000,16.990000,16.780001,16.790001,9.619622,334900
2015-10-22,16.860001,16.980000,16.790001,16.920000,9.694105,245000
2015-10-23,16.969999,16.990000,16.799999,16.900000,9.682647,241100
2015-10-26,16.959999,16.959999,16.809999,16.889999,9.676918,268800
2015-10-27,16.809999,16.830000,16.639999,16.719999,9.579518,374500
2015-10-28,16.709999,16.879999,16.469999,16.870001,9.665458,513800
2015-10-29,16.809999,16.830000,16.590000,16.700001,9.568061,346600
2015-10-30,16.760000,16.850000,16.570000,16.610001,9.516497,324800
2015-11-02,16.680000,17.180000,16.650000,17.059999,9.774318,582600
2015-11-03,17.000000,17.150000,16.930000,17.110001,9.802963,277100
2015-11-04,17.110001,17.209999,17.070000,17.129999,9.814420,372900
2015-11-05,17.129999,17.170000,16.870001,17.049999,9.768587,290100
2015-11-06,17.000000,17.120001,16.850000,16.950001,9.711296,443100
2015-11-09,17.049999,17.049999,16.820000,16.910000,9.688377,529400
2015-11-10,16.889999,17.100000,16.889999,17.049999,9.768587,483800
2015-11-11,17.100000,17.150000,17.049999,17.059999,9.774318,429500
2015-11-12,17.040001,17.120001,16.889999,16.910000,9.688377,305900
2015-11-13,16.900000,17.040001,16.889999,16.990000,9.734210,256500
2015-11-16,16.990000,17.040001,16.799999,17.030001,9.757128,386000
2015-11-17,17.040001,17.209999,17.030001,17.070000,9.780046,258200
2015-11-18,17.100000,17.180000,17.020000,17.170000,9.837340,445500
2015-11-19,17.200001,17.340000,17.200001,17.340000,9.934739,270800
2015-11-20,17.350000,17.450001,17.270000,17.379999,9.957657,423600
2015-11-23,17.379999,17.420000,17.270000,17.309999,9.917551,355200
2015-11-24,17.299999,17.410000,17.200001,17.400000,9.969113,292100
2015-11-25,17.400000,17.450001,17.260000,17.400000,9.969113,350300
2015-11-27,17.469999,17.629999,17.440001,17.570000,10.066516,261700
2015-11-30,17.620001,17.629999,17.459999,17.549999,10.055057,401400
2015-12-01,17.580000,17.700001,17.450001,17.510000,10.032137,433900
2015-12-02,17.520000,17.530001,17.280001,17.290001,9.906095,421200
2015-12-03,17.290001,17.370001,17.120001,17.200001,9.854528,371900
2015-12-04,17.209999,17.490000,17.209999,17.440001,9.992034,375600
2015-12-07,17.430000,17.490000,17.370001,17.400000,9.969113,422000
2015-12-08,17.330000,17.420000,17.250000,17.360001,9.946198,343300
2015-12-09,17.299999,17.500000,17.219999,17.280001,9.900363,298700
2015-12-10,17.280001,17.430000,17.270000,17.400000,9.969113,285200
2015-12-11,17.240000,17.350000,17.160000,17.180000,9.843069,511800
2015-12-14,17.180000,17.340000,16.889999,17.070000,9.780046,762300
2015-12-15,17.129999,17.450001,17.030001,17.450001,9.997763,388800
2015-12-16,17.530001,17.660000,17.360001,17.530001,10.043598,906000
2015-12-17,17.540001,17.650000,17.520000,17.580000,10.072244,534900
2015-12-18,17.590000,17.660000,17.430000,17.580000,10.072244,955400
2015-12-21,17.680000,17.709999,17.420000,17.709999,10.146727,481200
2015-12-22,17.709999,17.889999,17.700001,17.760000,10.175372,1220600
2015-12-23,17.850000,18.250000,17.820000,17.950001,10.284232,1032100
2015-12-24,17.950001,18.070000,17.900000,17.940001,10.278502,479900
2015-12-28,17.940001,17.950001,17.709999,17.870001,10.238397,449000
2015-12-29,17.430000,17.650000,17.379999,17.480000,10.279562,487400
2015-12-30,17.420000,17.490000,17.110001,17.120001,10.067856,462800
2015-12-31,17.180000,17.370001,17.090000,17.230000,10.132544,528400
2016-01-04,17.200001,17.200001,16.959999,16.959999,9.973762,691200
2016-01-05,17.059999,17.379999,16.990000,17.350000,10.203111,529000
2016-01-06,17.360001,17.430000,17.280001,17.340000,10.197230,743800
2016-01-07,17.309999,17.320000,16.990000,17.010000,10.003166,504900
2016-01-08,17.059999,17.120001,16.680000,16.730000,9.838505,679600
2016-01-11,16.760000,17.080000,16.760000,16.840000,9.903193,865900
2016-01-12,17.000000,17.020000,16.690001,16.790001,9.873789,656100
2016-01-13,16.790001,16.820000,16.219999,16.420000,9.656200,971700
2016-01-14,16.420000,16.620001,16.110001,16.469999,9.685603,799500
2016-01-15,16.240000,16.290001,15.680000,15.920000,9.362164,1276900
2016-01-19,16.000000,16.049999,15.410000,15.490000,9.109291,1117000
2016-01-20,15.300000,15.330000,13.800000,15.160000,8.915225,1980400
2016-01-21,14.790000,15.350000,14.790000,15.130000,8.897585,705300
2016-01-22,15.240000,15.740000,15.180000,15.660000,9.209264,791600
2016-01-25,15.600000,15.620000,15.300000,15.300000,8.997557,489400
2016-01-26,15.340000,15.660000,15.090000,15.570000,9.156337,748300
2016-01-27,15.550000,15.630000,15.270000,15.360000,9.032841,528200
2016-01-28,15.490000,15.670000,15.350000,15.530000,9.132813,495700
2016-01-29,15.600000,15.900000,15.540000,15.900000,9.350401,646200
2016-02-01,15.830000,15.960000,15.640000,15.830000,9.309236,516800
2016-02-02,15.780000,15.860000,15.500000,15.860000,9.326880,560200
2016-02-03,15.870000,16.000000,15.660000,15.900000,9.350401,636000
2016-02-04,15.880000,15.900000,15.680000,15.750000,9.262191,390000
2016-02-05,15.720000,15.910000,15.690000,15.700000,9.232787,562300
2016-02-08,15.700000,15.700000,15.340000,15.610000,9.179859,943800
2016-02-09,15.450000,15.540000,15.210000,15.480000,9.103411,720700
2016-02-10,15.640000,15.950000,15.360000,15.710000,9.238667,589600
2016-02-11,15.620000,15.620000,15.030000,15.280000,8.985795,938700
2016-02-12,15.360000,15.560000,15.230000,15.470000,9.097530,665800
2016-02-16,15.540000,15.900000,15.420000,15.800000,9.291594,620200
2016-02-17,15.840000,16.120001,15.840000,16.000000,9.409210,716700
2016-02-18,16.020000,16.440001,16.000000,16.420000,9.656200,811400
2016-02-19,16.309999,16.420000,16.200001,16.240000,9.550346,357300
2016-02-22,16.309999,16.690001,16.290001,16.530001,9.720890,457900
2016-02-23,16.490000,16.680000,16.430000,16.570000,9.744411,382200
2016-02-24,16.480000,16.680000,16.120001,16.570000,9.744411,426600
2016-02-25,16.650000,16.990000,16.620001,16.930000,9.956119,342100
2016-02-26,16.260000,16.280001,15.390000,15.520000,9.126934,2907300
2016-02-29,15.530000,15.690000,15.310000,15.450000,9.085767,1875600
2016-03-01,15.560000,15.680000,15.470000,15.600000,9.173981,1231800
2016-03-02,15.580000,15.700000,15.460000,15.680000,9.221025,1090600
2016-03-03,15.660000,15.890000,15.640000,15.820000,9.303357,746800
2016-03-04,15.840000,16.030001,15.790000,15.950000,9.379806,614200
2016-03-07,15.930000,16.110001,15.790000,15.950000,9.379806,513300
2016-03-08,15.990000,15.990000,15.670000,15.810000,9.297475,817900
2016-03-09,15.840000,15.960000,15.650000,15.940000,9.373925,814600
2016-03-10,15.990000,16.010000,15.650000,15.820000,9.303357,506600
2016-03-11,15.900000,16.129999,15.890000,16.070000,9.450374,634700
2016-03-14,16.070000,16.080000,15.850000,15.910000,9.356281,881800
2016-03-15,15.830000,15.970000,15.560000,15.860000,9.326880,650700
2016-03-16,15.900000,16.260000,15.730000,16.160000,9.503301,772600
2016-03-17,16.200001,16.590000,16.100000,16.420000,9.656200,757800
2016-03-18,16.520000,16.520000,16.190001,16.280001,9.573870,1753500
2016-03-21,16.330000,16.790001,16.280001,16.590000,9.756175,1275700
2016-03-22,16.600000,16.799999,16.389999,16.660000,9.797338,1548400
2016-03-23,16.650000,16.700001,16.320000,16.330000,9.603274,782300
2016-03-24,16.320000,16.559999,16.200001,16.450001,9.673842,743800
2016-03-28,16.459999,16.540001,16.270000,16.430000,9.662083,656600
2016-03-29,15.990000,16.129999,15.620000,16.110001,9.746783,929900
2016-03-30,16.150000,16.490000,16.120001,16.219999,9.813335,809100
2016-03-31,16.190001,16.389999,16.150000,16.299999,9.861734,597200
2016-04-01,16.240000,16.280001,16.020000,16.120001,9.752832,647600
2016-04-04,16.160000,16.200001,15.940000,16.010000,9.686282,680400
2016-04-05,15.970000,16.100000,15.840000,16.020000,9.692332,467600
2016-04-06,16.070000,16.139999,15.910000,16.100000,9.740733,517800
2016-04-07,16.049999,16.100000,15.800000,15.940000,9.643930,830700
2016-04-08,16.000000,16.080000,15.830000,15.840000,9.583428,387200
2016-04-11,15.750000,16.090000,15.650000,15.870000,9.601580,1039900
2016-04-12,15.830000,16.150000,15.820000,15.890000,9.613682,703900
2016-04-13,15.950000,16.049999,15.890000,15.990000,9.674183,389800
2016-04-14,16.000000,16.049999,15.930000,15.980000,9.668130,463000
2016-04-15,15.980000,16.020000,15.820000,15.950000,9.649981,585200
2016-04-18,15.990000,16.030001,15.870000,15.970000,9.662081,534500
2016-04-19,15.990000,16.120001,15.950000,16.080000,9.728632,550200
2016-04-20,16.080000,16.129999,15.880000,15.900000,9.619730,484300
2016-04-21,15.880000,15.910000,15.550000,15.630000,9.456377,751500
2016-04-22,15.710000,15.790000,15.610000,15.700000,9.498727,683200
2016-04-25,15.650000,15.920000,15.600000,15.890000,9.613682,672600
2016-04-26,15.930000,16.059999,15.790000,15.960000,9.656030,612500
2016-04-27,15.830000,15.980000,15.670000,15.950000,9.649981,653000
2016-04-28,15.850000,16.000000,15.780000,15.960000,9.656030,422800
2016-04-29,15.930000,15.960000,15.740000,15.930000,9.637880,480300
2016-05-02,15.940000,16.070000,15.840000,15.910000,9.625781,458800
2016-05-03,15.850000,15.880000,15.700000,15.750000,9.528977,561800
2016-05-04,15.730000,15.880000,15.670000,15.850000,9.589481,748200
2016-05-05,15.900000,15.990000,15.840000,15.860000,9.595531,453600
2016-05-06,15.820000,15.950000,15.810000,15.930000,9.637880,443900
2016-05-09,15.950000,16.219999,15.930000,16.139999,9.764932,860900
2016-05-10,16.150000,16.200001,15.900000,16.020000,9.692332,739100
2016-05-11,16.049999,16.090000,15.970000,15.980000,9.668130,530500
2016-05-12,16.020000,16.080000,15.860000,15.970000,9.662081,388700
2016-05-13,15.970000,16.030001,15.820000,15.920000,9.631830,727200
2016-05-16,15.900000,16.020000,15.880000,16.020000,9.692332,501100
2016-05-17,15.950000,16.030001,15.720000,15.790000,9.553178,709100
2016-05-18,15.740000,15.800000,15.600000,15.700000,9.498727,1053300
2016-05-19,15.630000,15.640000,15.430000,15.560000,9.414026,1350100
2016-05-20,15.630000,15.760000,15.620000,15.760000,9.535029,524400
2016-05-23,15.820000,15.870000,15.700000,15.710000,9.504776,465400
2016-05-24,15.780000,15.940000,15.760000,15.860000,9.595531,760700
2016-05-25,15.860000,15.950000,15.740000,15.870000,9.601580,560700
2016-05-26,15.870000,16.020000,15.810000,15.960000,9.656030,818700
2016-05-27,15.990000,16.070000,15.910000,16.040001,9.704433,351800
2016-05-31,16.070000,16.230000,15.990000,16.209999,9.807285,801100
2016-06-01,16.160000,16.350000,16.139999,16.340000,9.885937,541300
2016-06-02,16.370001,16.400000,16.260000,16.340000,9.885937,484300
2016-06-03,16.420000,16.480000,16.340000,16.459999,9.958539,380500
2016-06-06,16.500000,16.549999,16.389999,16.410000,9.928288,680500
2016-06-07,16.430000,16.490000,16.330000,16.389999,9.916186,372900
2016-06-08,16.440001,16.559999,16.370001,16.510000,9.988790,544900
2016-06-09,16.530001,16.600000,16.469999,16.570000,10.025089,479400
2016-06-10,16.559999,16.600000,16.420000,16.490000,9.976689,403200
2016-06-13,16.500000,16.549999,16.350000,16.379999,9.910138,367500
2016-06-14,16.420000,16.420000,16.250000,16.309999,9.867785,862600
2016-06-15,16.330000,16.540001,16.309999,16.480000,9.970638,471800
2016-06-16,16.450001,16.559999,16.350000,16.559999,10.019039,537400
2016-06-17,16.610001,16.610001,16.309999,16.400000,9.922239,2436400
2016-06-20,16.480000,16.600000,16.360001,16.379999,9.910138,728600
2016-06-21,16.420000,16.500000,16.330000,16.370001,9.904086,651400
2016-06-22,16.370001,16.410000,16.299999,16.330000,9.879886,459700
2016-06-23,16.410000,16.420000,16.350000,16.379999,9.910138,527000
2016-06-24,16.000000,16.340000,15.910000,16.160000,9.777033,1758700
2016-06-27,16.160000,16.170000,15.830000,15.870000,9.601580,1189800
2016-06-28,15.630000,15.910000,15.530000,15.810000,9.850811,1050800
2016-06-29,15.940000,16.080000,15.860000,15.970000,9.950501,886400
2016-06-30,15.950000,16.070000,15.820000,16.070000,10.012809,580600
2016-07-01,16.129999,16.190001,15.860000,15.950000,9.938041,529900
2016-07-05,15.900000,16.049999,15.780000,15.860000,9.881965,698200
2016-07-06,15.750000,16.059999,15.690000,16.049999,10.000347,1004300
2016-07-07,16.049999,16.100000,15.760000,15.840000,9.869501,804000
2016-07-08,15.940000,16.070000,15.870000,15.990000,9.962965,1026200
2016-07-11,15.980000,16.160000,15.920000,16.120001,10.043962,909800
2016-07-12,16.150000,16.230000,16.129999,16.180000,10.081347,732300
2016-07-13,16.209999,16.219999,16.090000,16.190001,10.087580,500500
2016-07-14,16.150000,16.170000,16.040001,16.080000,10.019039,627400
2016-07-15,16.120001,16.150000,16.000000,16.139999,10.056423,406300
2016-07-18,16.219999,16.379999,16.170000,16.360001,10.193501,731900
2016-07-19,16.299999,16.520000,16.299999,16.520000,10.293194,715400
2016-07-20,16.520000,16.610001,16.440001,16.590000,10.336808,442400
2016-07-21,16.580000,16.610001,16.520000,16.549999,10.311885,353600
2016-07-22,16.549999,16.719999,16.549999,16.680000,10.392885,420800
2016-07-25,16.690001,16.740000,16.520000,16.520000,10.293194,731400
2016-07-26,16.520000,16.629999,16.500000,16.530001,10.299423,612300
2016-07-27,16.400000,16.610001,16.209999,16.230000,10.112502,1113500
2016-07-28,16.190001,16.270000,16.160000,16.230000,10.112502,406200
2016-07-29,16.219999,16.309999,16.160000,16.250000,10.124963,786700
2016-08-01,16.250000,16.320000,16.190001,16.240000,10.118733,897700
2016-08-02,16.200001,16.200001,15.950000,16.070000,10.012809,975900
2016-08-03,16.080000,16.200001,15.990000,16.129999,10.050194,586800
2016-08-04,16.150000,16.260000,16.100000,16.240000,10.118733,665200
2016-08-05,16.250000,16.480000,16.240000,16.360001,10.193501,1043400
2016-08-08,16.410000,16.480000,16.290001,16.320000,10.168579,779400
2016-08-09,16.290001,16.420000,16.290001,16.379999,10.205963,327800
2016-08-10,16.389999,16.469999,16.260000,16.290001,10.149886,442800
2016-08-11,16.360001,16.420000,16.270000,16.370001,10.199732,403100
2016-08-12,16.430000,16.570000,16.370001,16.490000,10.274501,884200
2016-08-15,16.469999,16.540001,16.350000,16.350000,10.187271,635400
2016-08-16,16.309999,16.320000,16.219999,16.240000,10.118733,512200
2016-08-17,16.219999,16.350000,16.120001,16.280001,10.143656,559900
2016-08-18,16.290001,16.400000,16.209999,16.280001,10.143656,427500
2016-08-19,16.299999,16.330000,16.180000,16.250000,10.124963,709900
2016-08-22,16.270000,16.320000,16.190001,16.260000,10.131194,503500
2016-08-23,16.320000,16.370001,16.270000,16.309999,10.162347,414400
2016-08-24,16.320000,16.320000,16.219999,16.219999,10.106271,1011500
2016-08-25,16.170000,16.340000,16.120001,16.320000,10.168579,733400
2016-08-26,16.299999,16.389999,16.120001,16.200001,10.093810,810000
2016-08-29,16.219999,16.340000,16.200001,16.250000,10.124963,532800
2016-08-30,16.299999,16.330000,16.180000,16.299999,10.156116,504300
2016-08-31,16.209999,16.320000,16.100000,16.299999,10.156116,1213000
2016-09-01,16.299999,16.510000,16.250000,16.480000,10.268270,1029900
2016-09-02,16.520000,16.750000,16.510000,16.660000,10.380424,1210000
2016-09-06,16.700001,16.760000,16.570000,16.760000,10.442732,1120900
2016-09-07,16.850000,17.030001,16.840000,16.969999,10.573577,1143800
2016-09-08,16.969999,17.020000,16.930000,16.969999,10.573577,603100
2016-09-09,16.920000,16.940001,16.580000,16.580000,10.330579,1519900
2016-09-12,16.510000,16.790001,16.420000,16.750000,10.436499,1455800
2016-09-13,16.690001,16.799999,16.500000,16.600000,10.343038,1761600
2016-09-14,16.620001,16.940001,16.620001,16.770000,10.448962,1364700
2016-09-15,16.750000,16.799999,16.540001,16.719999,10.417809,1059800
2016-09-16,16.580000,16.740000,16.530001,16.590000,10.336808,3380300
2016-09-19,16.660000,17.000000,16.650000,16.940001,10.554885,1362200
2016-09-20,17.030001,17.049999,16.920000,16.920000,10.542421,1058200
2016-09-21,17.000000,17.059999,16.830000,17.030001,10.610961,982500
2016-09-22,17.100000,17.270000,17.040001,17.240000,10.741807,1000900
2016-09-23,17.219999,17.280001,17.000000,17.049999,10.623422,1300000
2016-09-26,17.080000,17.250000,17.059999,17.120001,10.667039,1423700
2016-09-27,17.170000,17.170000,17.010000,17.040001,10.617193,949400
2016-09-28,16.660000,16.680000,16.410000,16.480000,10.553154,977500
2016-09-29,16.510000,16.510000,16.309999,16.370001,10.482717,1264200
2016-09-30,16.430000,16.480000,16.320000,16.370001,10.482717,1404200
2016-10-03,16.330000,16.330000,16.200001,16.230000,10.393066,1285000
2016-10-04,16.280001,16.280001,15.850000,15.890000,10.175344,1579700
2016-10-05,15.960000,16.080000,15.830000,15.840000,10.143323,1065500
2016-10-06,15.840000,15.850000,15.670000,15.670000,10.034466,1202700
2016-10-07,15.700000,15.770000,15.540000,15.580000,9.976830,1139000
2016-10-10,15.590000,15.800000,15.590000,15.790000,10.111305,685100
2016-10-11,15.810000,15.830000,15.720000,15.770000,10.098498,680700
2016-10-12,15.760000,16.100000,15.730000,16.010000,10.252187,722800
2016-10-13,16.080000,16.270000,16.049999,16.150000,10.341836,819700
2016-10-14,16.170000,16.260000,16.100000,16.139999,10.335431,600000
2016-10-17,16.250000,16.250000,16.129999,16.139999,10.335431,431700
2016-10-18,16.200001,16.320000,16.129999,16.250000,10.405872,775700
2016-10-19,16.250000,16.290001,16.170000,16.240000,10.399469,597700
2016-10-20,16.250000,16.299999,16.180000,16.260000,10.412276,734200
2016-10-21,16.170000,16.340000,16.170000,16.290001,10.431488,508500
2016-10-24,16.330000,16.490000,16.330000,16.459999,10.540348,514300
2016-10-25,16.450001,16.540001,16.430000,16.500000,10.565964,832000
2016-10-26,16.469999,16.549999,16.420000,16.500000,10.565964,927000
2016-10-27,16.580000,16.910000,16.580000,16.830000,10.777283,1678800
2016-10-28,16.860001,17.020000,16.719999,16.920000,10.834914,1188000
2016-10-31,16.959999,17.100000,16.830000,16.920000,10.834914,1259400
2016-11-01,16.930000,17.049999,16.530001,16.629999,10.649209,1792300
2016-11-02,16.660000,16.790001,16.580000,16.740000,10.719651,803200
2016-11-03,16.740000,16.809999,16.680000,16.750000,10.726052,591900
2016-11-04,16.770000,16.959999,16.700001,16.799999,10.758070,702100
2016-11-07,16.930000,17.059999,16.850000,16.879999,10.809301,918200
2016-11-08,16.790001,16.870001,16.740000,16.840000,10.783686,893100
2016-11-09,16.500000,17.010000,16.410000,16.850000,10.790090,1275700
2016-11-10,16.900000,17.030001,16.670000,16.840000,10.783686,1498200
2016-11-11,16.840000,17.049999,16.820000,16.879999,10.809301,1097600
2016-11-14,16.920000,17.340000,16.889999,17.299999,11.078254,1260000
2016-11-15,17.270000,17.270000,16.969999,17.080000,10.937372,1134800
2016-11-16,17.090000,17.219999,16.959999,16.990000,10.879738,663500
2016-11-17,17.040001,17.219999,17.000000,17.090000,10.943777,767400
2016-11-18,17.139999,17.309999,17.059999,17.299999,11.078254,956500
2016-11-21,17.379999,17.379999,17.209999,17.219999,11.027023,632900
2016-11-22,17.299999,17.350000,17.209999,17.230000,11.033428,721400
2016-11-23,17.150000,17.240000,17.000000,17.110001,10.956583,744400
2016-11-25,17.110001,17.320000,17.080000,17.260000,11.052639,244400
2016-11-28,17.299999,17.400000,17.280001,17.309999,11.084656,408900
2016-11-29,17.370001,17.520000,17.299999,17.450001,11.174309,640200
2016-11-30,17.400000,17.469999,17.070000,17.160000,10.988602,775500
2016-12-01,17.190001,17.190001,16.969999,17.080000,10.937372,626000
2016-12-02,17.100000,17.240000,17.049999,17.090000,10.943777,439500
2016-12-05,17.190001,17.500000,17.170000,17.500000,11.206324,511500
2016-12-06,17.410000,17.570000,17.370001,17.510000,11.212726,751400
2016-12-07,17.549999,17.770000,17.530001,17.629999,11.289572,894200
2016-12-08,17.660000,17.940001,17.610001,17.860001,11.436856,665500
2016-12-09,17.830000,18.100000,17.799999,18.049999,11.558523,835300
2016-12-12,18.049999,18.090000,17.830000,17.860001,11.436856,713000
2016-12-13,17.030001,17.129999,16.860001,16.950001,10.854127,9658400
2016-12-14,17.020000,17.080000,16.740000,16.809999,10.764475,2287800
2016-12-15,16.660000,16.840000,16.570000,16.629999,10.649209,2117600
2016-12-16,16.719999,16.969999,16.700001,16.790001,10.751668,1813800
2016-12-19,16.870001,17.070000,16.830000,17.049999,10.918160,1378000
2016-12-20,17.000000,17.120001,16.930000,16.990000,10.879738,1059600
2016-12-21,16.990000,17.090000,16.969999,16.969999,10.866933,1059400
2016-12-22,17.030001,17.129999,16.930000,16.990000,10.879738,883300
