Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,7.700000,7.750000,7.690000,7.700000,6.789509,2200
2014-01-08,7.600000,7.700000,7.600000,7.700000,6.789509,2200
2014-01-09,7.600000,7.600000,7.600000,7.600000,6.701334,300
2014-01-10,7.600000,7.650000,7.550000,7.610000,6.710151,1200
2014-01-13,7.350000,7.560000,7.350000,7.560000,6.666064,10400
2014-01-14,7.400000,7.550000,7.400000,7.500000,6.613160,5100
2014-01-15,7.550000,7.650000,7.400000,7.520000,6.630793,7200
2014-01-16,7.460000,7.650000,7.430000,7.650000,6.745421,10400
2014-01-17,7.450000,7.750000,7.450000,7.650000,6.745421,34500
2014-01-21,7.610000,8.130000,7.550000,7.700000,6.789509,36600
2014-01-22,8.200000,8.240000,7.530000,7.720000,6.807145,19700
2014-01-23,7.700000,7.700000,7.450000,7.620000,6.718968,3400
2014-01-24,8.180000,8.180000,7.650000,7.730000,6.815962,2400
2014-01-27,7.200000,8.190000,7.200000,8.190000,7.221570,300
2014-01-28,8.100000,8.100000,7.580000,7.580000,6.683700,200
2014-01-29,8.250000,8.250000,8.250000,8.250000,7.274474,100
2014-01-30,7.850000,7.850000,7.820000,7.850000,6.921773,700
2014-01-31,7.900000,7.900000,7.900000,7.900000,6.965860,1000
2014-02-03,8.200000,8.200000,8.200000,8.200000,7.230387,500
2014-02-04,7.980000,8.040000,7.550000,7.680000,6.771874,9600
2014-02-05,7.700000,7.700000,7.450000,7.470000,6.586706,14700
2014-02-06,7.490000,7.680000,7.380000,7.380000,6.507349,8600
2014-02-07,7.700000,7.700000,7.700000,7.700000,6.789509,100
2014-02-10,7.410000,7.410000,7.050000,7.120000,6.278093,4600
2014-02-11,7.300000,7.300000,7.030000,7.150000,6.304544,2500
2014-02-12,7.150000,7.150000,7.150000,7.150000,6.304544,0
2014-02-13,6.480000,7.240000,6.480000,7.010000,6.181099,10200
2014-02-14,7.010000,7.010000,7.010000,7.010000,6.181099,0
2014-02-18,8.190000,8.190000,6.650000,7.000000,6.172281,8300
2014-02-19,7.000000,7.000000,6.770000,6.770000,5.969478,2800
2014-02-20,6.980000,6.980000,6.980000,6.980000,6.154647,500
2014-02-21,6.980000,6.980000,6.980000,6.980000,6.154647,0
2014-02-24,6.990000,7.000000,6.960000,7.000000,6.172281,6200
2014-02-25,6.950000,7.000000,6.930000,7.000000,6.172281,8300
2014-02-26,6.970000,7.150000,6.970000,7.150000,6.304544,2000
2014-02-27,6.900000,7.000000,6.770000,6.770000,5.969478,1800
2014-02-28,7.000000,7.400000,7.000000,7.100000,6.260457,9900
2014-03-03,7.350000,7.350000,7.350000,7.350000,6.480895,100
2014-03-04,7.230000,7.330000,7.100000,7.330000,6.463260,4500
2014-03-05,7.350000,7.530000,7.350000,7.500000,6.613160,8900
2014-03-06,7.440000,7.450000,7.440000,7.450000,6.569071,1400
2014-03-07,7.500000,7.500000,7.470000,7.500000,6.613160,3200
2014-03-10,7.520000,8.000000,7.310000,7.320000,6.454443,14600
2014-03-11,7.250000,8.000000,7.250000,7.750000,6.833597,2200
2014-03-12,7.750000,7.750000,7.750000,7.750000,6.833597,0
2014-03-13,7.750000,7.750000,7.750000,7.750000,6.833597,1000
2014-03-14,7.140000,7.730000,7.140000,7.710000,6.798327,2100
2014-03-17,7.710000,7.720000,7.710000,7.720000,6.807145,1300
2014-03-18,7.680000,7.710000,7.280000,7.500000,6.613160,7100
2014-03-19,7.500000,7.500000,7.500000,7.500000,6.613160,0
2014-03-20,7.500000,7.500000,7.150000,7.290000,6.427989,1300
2014-03-21,7.080000,7.750000,7.000000,7.150000,6.304544,2500
2014-03-24,7.000000,7.250000,7.000000,7.250000,6.392720,5700
2014-03-25,7.240000,7.250000,7.240000,7.250000,6.392720,1800
2014-03-26,7.360000,7.360000,7.360000,7.360000,6.489714,100
2014-03-27,7.000000,7.390000,7.000000,7.390000,6.516165,1400
2014-03-28,7.360000,7.360000,7.360000,7.360000,6.489714,100
2014-03-31,7.380000,8.000000,7.380000,7.500000,6.613160,16900
2014-04-01,7.550000,7.550000,7.260000,7.290000,6.427989,5200
2014-04-02,7.290000,7.750000,7.280000,7.680000,6.771874,10000
2014-04-03,7.750000,13.980000,7.050000,7.830000,6.904139,761100
2014-04-04,8.340000,8.890000,8.100000,8.540000,7.530183,137300
2014-04-07,8.350000,8.650000,8.030000,8.640000,7.618360,42900
2014-04-08,8.640000,8.860000,8.550000,8.600000,7.583088,31200
2014-04-09,8.700000,9.400000,8.650000,9.250000,8.156229,34200
2014-04-10,9.250000,9.490000,8.880000,9.250000,8.156229,36100
2014-04-11,9.020000,9.230000,9.000000,9.170000,8.085689,25800
2014-04-14,9.300000,9.580000,9.190000,9.510000,8.385486,20600
2014-04-15,9.100000,9.380000,9.000000,9.130000,8.050421,28500
2014-04-16,9.500000,9.560000,9.250000,9.500000,8.376668,17300
2014-04-17,9.260000,9.700000,9.010000,9.700000,8.553018,32900
2014-04-21,9.780000,10.400000,9.780000,9.990000,8.808727,36500
2014-04-22,10.000000,10.000000,9.300000,9.890000,8.720552,20700
2014-04-23,9.900000,9.990000,9.530000,9.990000,8.808727,23700
2014-04-24,9.990000,9.990000,9.700000,9.940000,8.764638,9200
2014-04-25,9.800000,9.900000,9.600000,9.870000,8.702917,11200
2014-04-28,9.940000,9.990000,9.300000,9.990000,8.808727,31000
2014-04-29,9.820000,9.820000,9.320000,9.500000,8.376668,12400
2014-04-30,9.500000,9.820000,9.360000,9.680000,8.535382,10700
2014-05-01,9.740000,9.940000,9.200000,9.530000,8.403121,29700
2014-05-02,9.530000,9.850000,9.530000,9.530000,8.403121,10500
2014-05-05,9.230000,9.800000,9.200000,9.290000,8.191501,18800
2014-05-06,9.340000,9.340000,8.580000,8.690000,7.662446,56600
2014-05-07,8.600000,8.890000,8.300000,8.420000,7.424372,15900
2014-05-08,8.320000,8.320000,7.560000,7.830000,6.904139,48100
2014-05-09,7.800000,8.140000,7.690000,7.960000,7.018765,27800
2014-05-12,8.110000,8.770000,7.760000,8.110000,7.151028,35800
2014-05-13,8.650000,9.180000,8.070000,8.390000,7.397922,43200
2014-05-14,8.160000,8.990000,8.120000,8.500000,7.494913,14600
2014-05-15,8.890000,9.500000,8.420000,9.000000,7.935792,20500
2014-05-16,8.990000,9.000000,8.130000,8.300000,7.318561,13800
2014-05-19,8.650000,8.700000,8.330000,8.360000,7.371468,13600
2014-05-20,8.300000,8.700000,8.200000,8.500000,7.494913,10400
2014-05-21,8.500000,9.090000,8.300000,8.720000,7.688902,17700
2014-05-22,8.750000,8.890000,8.460000,8.700000,7.671264,9900
2014-05-23,8.550000,8.840000,8.280000,8.780000,7.741806,6800
2014-05-27,8.800000,8.900000,8.610000,8.900000,7.847614,4600
2014-05-28,8.950000,8.980000,8.510000,8.980000,7.918154,6300
2014-05-29,8.780000,9.370000,8.780000,9.320000,8.217952,18500
2014-05-30,9.470000,9.500000,9.210000,9.440000,8.323763,17500
2014-06-02,9.500000,9.880000,9.500000,9.880000,8.711736,17300
2014-06-03,9.750000,10.000000,9.710000,9.990000,8.808727,26700
2014-06-04,9.910000,9.960000,9.500000,9.680000,8.535382,7400
2014-06-05,9.700000,9.730000,9.600000,9.650000,8.508934,5600
2014-06-06,9.740000,9.750000,9.510000,9.690000,8.544203,15000
2014-06-09,9.750000,9.970000,9.700000,9.970000,8.791094,17700
2014-06-10,9.890000,10.250000,9.660000,9.960000,8.782274,34900
2014-06-11,9.980000,10.000000,9.620000,9.940000,8.764638,16100
2014-06-12,9.930000,9.940000,9.580000,9.940000,8.764638,74100
2014-06-13,9.710000,9.870000,9.520000,9.700000,8.553018,22300
2014-06-16,9.700000,10.210000,9.700000,10.000000,8.817545,92300
2014-06-17,10.120000,10.120000,9.740000,10.010000,8.826363,27900
2014-06-18,9.920000,10.100000,9.850000,10.100000,8.905721,41500
2014-06-19,10.040000,10.100000,9.870000,10.100000,8.905721,39100
2014-06-20,9.950000,10.130000,9.370000,9.370000,8.262042,166800
2014-06-23,9.810000,9.930000,9.030000,9.900000,8.729370,126100
2014-06-24,9.970000,10.140000,9.970000,10.120000,8.923356,40700
2014-06-25,10.020000,10.180000,9.950000,10.180000,8.976261,48700
2014-06-26,9.990000,10.140000,9.790000,9.970000,8.791094,30700
2014-06-27,10.130000,10.130000,9.470000,9.470000,8.350216,771700
2014-06-30,9.590000,9.680000,8.490000,8.700000,7.671264,80400
2014-07-01,8.610000,8.640000,8.100000,8.250000,7.274474,62100
2014-07-02,8.250000,8.430000,7.840000,7.850000,6.921773,70200
2014-07-03,7.920000,7.980000,7.580000,7.690000,6.780693,43100
2014-07-07,7.650000,7.650000,7.250000,7.410000,6.533800,74100
2014-07-08,7.410000,7.810000,7.150000,7.730000,6.815962,69400
2014-07-09,7.700000,7.700000,7.470000,7.520000,6.630793,14500
2014-07-10,7.260000,7.450000,7.260000,7.380000,6.507349,14300
2014-07-11,7.270000,7.560000,7.130000,7.450000,6.569071,26800
2014-07-14,7.330000,7.600000,7.320000,7.520000,6.630793,21000
2014-07-15,7.100000,7.500000,7.100000,7.430000,6.551437,11000
2014-07-16,7.500000,7.500000,7.300000,7.390000,6.516165,10200
2014-07-17,7.370000,7.410000,7.190000,7.300000,6.436808,8500
2014-07-18,7.140000,7.500000,7.140000,7.470000,6.586706,21600
2014-07-21,7.220000,7.470000,7.220000,7.470000,6.586706,7800
2014-07-22,7.450000,7.540000,7.270000,7.380000,6.507349,21300
2014-07-23,7.280000,7.310000,7.160000,7.250000,6.392720,12300
2014-07-24,7.290000,7.290000,7.050000,7.110000,6.269276,10200
2014-07-25,7.060000,7.060000,6.760000,6.820000,6.013566,25100
2014-07-28,6.850000,6.990000,6.820000,6.910000,6.092925,25200
2014-07-29,6.920000,7.050000,6.900000,6.910000,6.092925,20600
2014-07-30,6.900000,7.300000,6.900000,7.150000,6.304544,21300
2014-07-31,7.090000,7.200000,7.020000,7.110000,6.269276,10700
2014-08-01,7.110000,7.200000,6.820000,6.990000,6.163464,15600
2014-08-04,6.970000,7.270000,6.670000,7.150000,6.304544,17700
2014-08-05,6.930000,7.050000,6.900000,7.030000,6.198735,13500
2014-08-06,6.760000,7.050000,6.760000,7.010000,6.181099,15000
2014-08-07,6.820000,7.100000,6.790000,6.960000,6.137012,24900
2014-08-08,6.930000,7.170000,6.850000,7.050000,6.216369,9800
2014-08-11,6.810000,7.250000,6.800000,7.220000,6.366267,9900
2014-08-12,7.150000,7.220000,6.870000,7.050000,6.216369,9400
2014-08-13,7.220000,7.320000,7.050000,7.190000,6.339814,22900
2014-08-14,6.930000,7.200000,6.930000,7.090000,6.251640,2000
2014-08-15,7.190000,7.190000,6.980000,7.090000,6.251640,9200
2014-08-18,7.110000,7.190000,7.000000,7.190000,6.339814,5500
2014-08-19,6.960000,7.250000,6.960000,7.250000,6.392720,9200
2014-08-20,7.100000,7.250000,7.100000,7.180000,6.330997,5000
2014-08-21,7.170000,7.250000,7.110000,7.250000,6.392720,10500
2014-08-22,7.100000,7.320000,7.090000,7.200000,6.348633,7400
2014-08-25,7.120000,7.330000,7.100000,7.290000,6.427989,4400
2014-08-26,7.320000,7.320000,7.100000,7.310000,6.445626,4600
2014-08-27,7.130000,7.270000,7.120000,7.250000,6.392720,6200
2014-08-28,7.140000,7.190000,7.110000,7.120000,6.278093,5000
2014-08-29,7.100000,7.240000,7.100000,7.240000,6.383903,3500
2014-09-02,7.230000,7.230000,7.100000,7.140000,6.295727,7800
2014-09-03,7.170000,7.250000,6.830000,6.910000,6.092925,21300
2014-09-04,6.830000,7.060000,6.830000,6.840000,6.031200,9800
2014-09-05,6.820000,7.060000,6.820000,7.010000,6.181099,29700
2014-09-08,7.090000,7.460000,7.090000,7.460000,6.577889,38700
2014-09-09,7.440000,7.990000,7.360000,7.830000,6.904139,39700
2014-09-10,7.770000,8.500000,7.770000,7.990000,7.045219,54900
2014-09-11,7.950000,8.460000,7.770000,8.450000,7.450827,13200
2014-09-12,8.430000,8.430000,7.700000,7.730000,6.815962,42200
2014-09-15,8.010000,8.010000,7.610000,7.810000,6.886502,12600
2014-09-16,7.860000,7.860000,7.560000,7.590000,6.692517,22300
2014-09-17,7.540000,7.770000,7.520000,7.560000,6.666064,9700
2014-09-18,7.620000,7.640000,7.380000,7.510000,6.621977,29100
2014-09-19,7.360000,7.640000,7.360000,7.600000,6.701334,130500
2014-09-22,7.560000,7.650000,7.320000,7.340000,6.472078,21500
2014-09-23,7.340000,7.350000,7.180000,7.190000,6.339814,11500
2014-09-24,7.210000,7.500000,7.190000,7.490000,6.604341,21900
2014-09-25,7.510000,7.540000,7.340000,7.470000,6.586706,10800
2014-09-26,7.420000,7.730000,7.280000,7.420000,6.542618,4500
2014-09-29,7.350000,7.360000,7.190000,7.200000,6.348633,13000
2014-09-30,7.170000,8.260000,7.160000,8.260000,7.283293,96400
2014-10-01,7.900000,7.980000,7.650000,7.670000,6.763057,22000
2014-10-02,7.730000,7.730000,7.390000,7.610000,6.710151,14500
2014-10-03,7.700000,7.740000,7.490000,7.500000,6.613160,11500
2014-10-06,7.480000,7.600000,7.310000,7.450000,6.569071,1800
2014-10-07,7.390000,7.600000,7.310000,7.490000,6.604341,6500
2014-10-08,7.280000,7.500000,7.280000,7.400000,6.524984,16900
2014-10-09,7.280000,7.500000,7.170000,7.230000,6.375084,15300
2014-10-10,7.160000,7.420000,7.160000,7.230000,6.375084,29700
2014-10-13,7.240000,7.450000,7.230000,7.260000,6.401539,6900
2014-10-14,7.340000,7.560000,7.170000,7.500000,6.613160,8700
2014-10-15,7.360000,7.360000,7.000000,7.210000,6.357450,24000
2014-10-16,7.320000,7.480000,7.170000,7.280000,6.419172,15800
2014-10-17,7.450000,7.460000,7.300000,7.420000,6.542618,7300
2014-10-20,7.390000,7.560000,7.390000,7.560000,6.666064,7100
2014-10-21,7.610000,7.660000,7.500000,7.650000,6.745421,22700
2014-10-22,7.320000,7.460000,7.320000,7.460000,6.577889,1400
2014-10-23,7.290000,7.630000,7.290000,7.600000,6.701334,5800
2014-10-24,7.610000,7.610000,7.370000,7.520000,6.630793,4300
2014-10-27,7.500000,7.660000,7.500000,7.590000,6.692517,3200
2014-10-28,7.660000,7.970000,7.550000,7.970000,7.027584,9400
2014-10-29,8.420000,8.450000,8.000000,8.330000,7.345015,25800
2014-10-30,8.290000,8.290000,7.750000,8.070000,7.115757,10700
2014-10-31,8.210000,8.210000,7.950000,8.080000,7.124578,10800
2014-11-03,8.160000,8.160000,7.600000,7.870000,6.939407,14500
2014-11-04,7.890000,8.230000,7.850000,8.100000,7.142212,15500
2014-11-05,8.170000,8.250000,8.030000,8.200000,7.230387,20900
2014-11-06,8.000000,8.340000,8.000000,8.280000,7.300927,16500
2014-11-07,7.680000,8.160000,7.520000,7.680000,6.771874,20600
2014-11-10,7.630000,8.060000,7.610000,8.050000,7.098123,12900
2014-11-11,8.100000,8.100000,7.840000,7.970000,7.027584,18300
2014-11-12,7.950000,8.080000,7.790000,8.080000,7.124578,21500
2014-11-13,8.350000,8.350000,7.630000,7.720000,6.807145,13200
2014-11-14,7.750000,7.810000,7.620000,7.620000,6.718968,11800
2014-11-17,7.590000,7.730000,7.530000,7.530000,6.639611,5200
2014-11-18,7.570000,7.570000,7.250000,7.500000,6.613160,5800
2014-11-19,7.420000,7.560000,7.180000,7.250000,6.392720,6500
2014-11-20,7.360000,7.480000,7.280000,7.350000,6.480895,6900
2014-11-21,7.430000,7.550000,7.360000,7.510000,6.621977,4100
2014-11-24,7.350000,7.520000,7.310000,7.500000,6.613160,5800
2014-11-25,7.550000,7.550000,7.370000,7.550000,6.657246,3100
2014-11-26,7.500000,7.500000,7.430000,7.500000,6.613160,3000
2014-11-28,7.470000,7.470000,7.280000,7.300000,6.436808,5000
2014-12-01,7.480000,7.490000,7.270000,7.270000,6.410356,6000
2014-12-02,7.450000,7.530000,7.450000,7.530000,6.639611,3100
2014-12-03,7.520000,7.530000,7.370000,7.390000,6.516165,4500
2014-12-04,7.500000,7.530000,7.370000,7.440000,6.560255,15800
2014-12-05,7.410000,7.900000,7.400000,7.840000,6.912955,11900
2014-12-08,7.420000,8.500000,7.420000,8.170000,7.203936,11700
2014-12-09,8.200000,8.420000,7.900000,8.400000,7.406737,21800
2014-12-10,8.330000,8.330000,7.520000,7.570000,6.674881,16300
2014-12-11,7.830000,7.980000,7.580000,7.910000,6.974677,6200
2014-12-12,7.610000,7.970000,7.570000,7.660000,6.754240,11900
2014-12-15,7.800000,7.900000,7.640000,7.680000,6.771874,18900
2014-12-16,7.620000,7.890000,7.600000,7.600000,6.701334,21600
2014-12-17,7.540000,7.820000,7.540000,7.700000,6.789509,34600
2014-12-18,7.800000,8.010000,7.650000,7.800000,6.877685,60700
2014-12-19,7.920000,8.100000,7.680000,7.950000,7.009949,446300
2014-12-22,7.570000,7.960000,7.490000,7.770000,6.851232,86300
2014-12-23,7.560000,7.980000,7.560000,7.800000,6.877685,36000
2014-12-24,7.790000,7.940000,7.580000,7.940000,7.001132,5000
2014-12-26,7.980000,8.210000,7.980000,8.210000,7.239203,2200
2014-12-29,8.240000,8.240000,7.920000,8.160000,7.195117,12800
2014-12-30,8.360000,8.360000,8.020000,8.140000,7.177481,5000
2014-12-31,8.020000,8.100000,7.680000,8.100000,7.142212,3300
2015-01-02,7.800000,7.950000,7.760000,7.940000,7.001132,3900
2015-01-05,7.780000,8.000000,7.670000,7.670000,6.763057,19600
2015-01-06,7.620000,7.990000,7.520000,7.670000,6.763057,10900
2015-01-07,7.700000,7.770000,7.700000,7.750000,6.833597,2200
2015-01-08,7.770000,7.770000,7.560000,7.740000,6.824780,6100
2015-01-09,7.750000,7.770000,7.640000,7.760000,6.842416,9900
2015-01-12,7.760000,7.770000,7.530000,7.650000,6.745421,24300
2015-01-13,7.660000,7.770000,7.520000,7.710000,6.798327,17200
2015-01-14,7.620000,7.700000,7.530000,7.590000,6.692517,1400
2015-01-15,7.690000,7.760000,7.530000,7.530000,6.639611,17400
2015-01-16,7.520000,7.760000,7.450000,7.620000,6.718968,17900
2015-01-20,7.770000,8.010000,7.470000,7.470000,6.586706,9200
2015-01-21,7.480000,7.720000,7.230000,7.270000,6.410356,10200
2015-01-22,7.330000,7.700000,7.300000,7.530000,6.639611,10300
2015-01-23,7.580000,7.730000,7.580000,7.590000,6.692517,3300
2015-01-26,7.590000,7.590000,7.340000,7.380000,6.507349,5400
2015-01-27,7.320000,7.440000,7.310000,7.310000,6.445626,3900
2015-01-28,7.350000,7.380000,7.070000,7.230000,6.375084,8300
2015-01-29,7.230000,7.450000,7.120000,7.450000,6.569071,8800
2015-01-30,7.340000,7.550000,7.230000,7.230000,6.375084,8600
2015-02-02,7.270000,7.370000,7.070000,7.320000,6.454443,9400
2015-02-03,7.350000,7.530000,7.340000,7.490000,6.604341,8800
2015-02-04,7.500000,7.500000,7.270000,7.300000,6.436808,22200
2015-02-05,7.400000,7.500000,7.320000,7.470000,6.586706,8000
2015-02-06,7.470000,7.500000,7.210000,7.390000,6.516165,7900
2015-02-09,7.400000,7.500000,7.310000,7.480000,6.595524,6000
2015-02-10,7.490000,7.500000,7.380000,7.490000,6.604341,4900
2015-02-11,7.320000,7.320000,7.320000,7.320000,6.454443,1000
2015-02-12,7.320000,7.480000,7.320000,7.480000,6.595524,4300
2015-02-13,7.470000,7.500000,7.460000,7.490000,6.604341,7600
2015-02-17,7.490000,7.490000,7.300000,7.300000,6.436808,10200
2015-02-18,7.230000,7.340000,7.230000,7.250000,6.392720,4300
2015-02-19,7.330000,7.390000,7.140000,7.140000,6.295727,4900
2015-02-20,7.180000,7.290000,7.100000,7.100000,6.260457,6500
2015-02-23,7.090000,7.340000,7.090000,7.110000,6.269276,5600
2015-02-24,7.090000,7.420000,7.090000,7.210000,6.357450,8100
2015-02-25,7.260000,7.360000,7.110000,7.130000,6.286910,5300
2015-02-26,7.210000,7.300000,7.120000,7.120000,6.278093,7300
2015-02-27,7.130000,7.310000,7.130000,7.270000,6.410356,13500
2015-03-02,7.270000,7.370000,7.170000,7.220000,6.366267,7700
2015-03-03,7.190000,7.300000,7.190000,7.190000,6.339814,4200
2015-03-04,7.180000,7.240000,7.060000,7.190000,6.339814,5800
2015-03-05,7.180000,7.250000,7.120000,7.120000,6.278093,18500
2015-03-06,7.120000,7.170000,6.990000,6.990000,6.163464,17500
2015-03-09,6.730000,7.000000,6.320000,6.450000,5.687317,44100
2015-03-10,6.450000,6.670000,6.100000,6.130000,5.405155,27900
2015-03-11,6.150000,6.340000,6.110000,6.150000,5.422790,28800
2015-03-12,6.210000,6.450000,6.210000,6.360000,5.607959,19300
2015-03-13,6.330000,6.450000,6.300000,6.320000,5.572689,16500
2015-03-16,6.330000,6.650000,6.330000,6.400000,5.643229,18600
2015-03-17,6.550000,6.670000,6.370000,6.520000,5.749040,28900
2015-03-18,6.340000,6.430000,6.240000,6.380000,5.625593,11300
2015-03-19,6.340000,6.940000,6.310000,6.440000,5.678500,32600
2015-03-20,6.100000,6.650000,6.100000,6.420000,5.660865,49700
2015-03-23,6.440000,6.640000,6.440000,6.620000,5.837215,20700
2015-03-24,6.630000,6.740000,6.500000,6.560000,5.784310,33600
2015-03-25,6.690000,6.740000,6.600000,6.620000,5.837215,22200
2015-03-26,6.650000,6.650000,6.340000,6.500000,5.731403,16300
2015-03-27,6.440000,6.590000,6.440000,6.550000,5.775492,12400
2015-03-30,6.570000,6.800000,6.500000,6.570000,5.793128,23200
2015-03-31,6.480000,6.670000,6.480000,6.630000,5.846032,30900
2015-04-01,6.750000,6.990000,6.750000,6.900000,6.084106,24700
2015-04-02,6.850000,7.040000,6.820000,6.880000,6.066472,13300
2015-04-06,7.140000,7.140000,6.690000,6.850000,6.040018,20400
2015-04-07,6.920000,6.940000,6.690000,6.840000,6.053293,11300
2015-04-08,6.700000,6.710000,6.500000,6.520000,5.770099,18100
2015-04-09,6.620000,6.640000,6.550000,6.550000,5.796649,12500
2015-04-10,6.640000,6.690000,6.200000,6.300000,5.575401,18200
2015-04-13,6.170000,6.590000,6.170000,6.360000,5.628500,19800
2015-04-14,6.390000,6.730000,6.220000,6.260000,5.540002,16300
2015-04-15,6.310000,6.640000,6.310000,6.380000,5.646200,17700
2015-04-16,6.380000,6.640000,6.310000,6.390000,5.655051,57400
2015-04-17,6.310000,6.540000,6.310000,6.340000,5.610801,24600
2015-04-20,6.300000,6.590000,6.300000,6.470000,5.725850,26100
2015-04-21,6.630000,6.630000,6.460000,6.500000,5.752398,15400
2015-04-22,6.530000,6.560000,6.400000,6.400000,5.663900,9800
2015-04-23,6.570000,6.780000,6.400000,6.530000,5.778948,36400
2015-04-24,6.590000,6.750000,6.590000,6.740000,5.964794,25600
2015-04-27,6.500000,6.750000,6.500000,6.650000,5.885146,93300
2015-04-28,6.740000,7.000000,6.720000,6.800000,6.017895,44200
2015-04-29,6.810000,6.920000,6.520000,6.650000,5.885146,18000
2015-04-30,6.620000,6.780000,6.510000,6.740000,5.964794,23400
2015-05-01,6.650000,6.650000,6.550000,6.640000,5.876296,31200
2015-05-04,6.840000,6.840000,6.540000,6.580000,5.823196,25800
2015-05-05,6.490000,6.780000,6.460000,6.490000,5.743549,16900
2015-05-06,6.450000,6.550000,6.320000,6.490000,5.743549,15800
2015-05-07,6.550000,6.570000,6.380000,6.490000,5.743549,21900
2015-05-08,6.540000,6.570000,6.320000,6.390000,5.655051,17200
2015-05-11,6.450000,6.470000,6.310000,6.430000,5.690450,11400
2015-05-12,6.340000,6.560000,6.340000,6.420000,5.681600,16300
2015-05-13,6.570000,6.660000,6.410000,6.500000,5.752398,20500
2015-05-14,6.490000,6.630000,6.320000,6.480000,5.734698,27100
2015-05-15,6.450000,6.940000,6.430000,6.430000,5.690450,28700
2015-05-18,6.510000,6.800000,6.430000,6.530000,5.778948,33300
2015-05-19,6.770000,6.930000,6.600000,6.720000,5.947096,24100
2015-05-20,6.610000,6.730000,6.500000,6.530000,5.800527,45700
2015-05-21,6.710000,6.800000,6.600000,6.680000,5.933770,57400
2015-05-22,6.610000,6.820000,6.610000,6.740000,5.987068,12200
2015-05-26,6.720000,6.750000,6.600000,6.740000,5.987068,23700
2015-05-27,6.720000,6.770000,6.630000,6.720000,5.969303,33500
2015-05-28,6.700000,6.800000,6.660000,6.720000,5.969303,36700
2015-05-29,6.700000,6.750000,6.650000,6.690000,5.942654,15700
2015-06-01,6.660000,6.740000,6.660000,6.720000,5.969303,33100
2015-06-02,6.700000,6.840000,6.690000,6.770000,6.013716,27300
2015-06-03,6.750000,7.370000,6.700000,7.360000,6.537808,45400
2015-06-04,7.260000,7.320000,6.770000,6.780000,6.022600,74200
2015-06-05,6.880000,7.010000,6.780000,6.800000,6.040366,39500
2015-06-08,6.780000,6.990000,6.780000,6.940000,6.164726,20200
2015-06-09,6.950000,6.950000,6.840000,6.870000,6.102546,15200
2015-06-10,6.940000,7.300000,6.890000,6.900000,6.129195,58300
2015-06-11,7.240000,7.240000,6.950000,6.970000,6.191374,18000
2015-06-12,6.980000,7.650000,6.950000,7.590000,6.742114,31800
2015-06-15,7.590000,8.190000,6.900000,6.980000,6.200257,248800
2015-06-16,6.790000,7.430000,6.790000,7.000000,6.218023,181700
2015-06-17,6.960000,7.200000,6.830000,7.000000,6.218023,101500
2015-06-18,7.000000,7.210000,6.900000,7.000000,6.218023,47100
2015-06-19,7.060000,7.160000,6.880000,7.130000,6.333502,67700
2015-06-22,7.170000,7.180000,6.990000,7.040000,6.253556,64500
2015-06-23,6.920000,7.230000,6.920000,7.050000,6.262437,129400
2015-06-24,7.080000,7.270000,6.980000,7.020000,6.235788,63100
2015-06-25,7.200000,7.450000,6.970000,7.230000,6.422330,191000
2015-06-26,7.170000,7.590000,7.110000,7.350000,6.528924,2341300
2015-06-29,7.350000,7.700000,7.110000,7.340000,6.520041,193500
2015-06-30,7.320000,7.690000,7.200000,7.250000,6.440097,109300
2015-07-01,7.300000,7.470000,7.170000,7.360000,6.537808,67800
2015-07-02,7.420000,7.420000,7.010000,7.010000,6.226907,32100
2015-07-06,6.940000,7.120000,6.860000,6.950000,6.173609,55600
2015-07-07,6.960000,6.960000,6.750000,6.840000,6.075897,50900
2015-07-08,6.810000,6.830000,6.680000,6.770000,6.013716,47200
2015-07-09,6.840000,6.840000,6.510000,6.610000,5.871591,43400
2015-07-10,6.610000,6.670000,6.560000,6.640000,5.898240,33300
2015-07-13,6.630000,6.740000,6.620000,6.650000,5.907122,34800
2015-07-14,6.720000,6.720000,6.550000,6.550000,5.818294,33900
2015-07-15,6.610000,6.620000,6.510000,6.560000,5.827175,52700
2015-07-16,6.580000,6.660000,6.530000,6.630000,5.889356,17200
2015-07-17,6.680000,6.700000,6.560000,6.610000,5.871591,32100
2015-07-20,6.650000,6.680000,6.500000,6.570000,5.836060,26800
2015-07-21,6.570000,6.590000,6.400000,6.470000,5.747229,19800
2015-07-22,6.330000,6.450000,6.330000,6.440000,5.720582,10900
2015-07-23,6.470000,6.530000,6.380000,6.380000,5.667284,27300
2015-07-24,6.350000,6.360000,6.240000,6.270000,5.569572,26200
2015-07-27,6.300000,6.300000,6.210000,6.230000,5.534041,15500
2015-07-28,6.250000,6.400000,6.100000,6.120000,5.436328,25700
2015-07-29,6.200000,6.540000,6.150000,6.250000,5.551807,17100
2015-07-30,6.160000,6.180000,6.010000,6.100000,5.418564,12100
2015-07-31,6.080000,6.080000,5.840000,5.890000,5.232023,96900
2015-08-03,5.920000,6.040000,5.750000,5.950000,5.285320,51200
2015-08-04,6.020000,6.120000,5.970000,6.050000,5.374148,19900
2015-08-05,6.000000,6.110000,5.820000,5.980000,5.311968,29900
2015-08-06,5.990000,6.250000,5.780000,5.860000,5.205374,14600
