Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,14.520000,14.630000,14.170000,14.600000,10.942886,536500
2017-04-07,14.580000,14.800000,14.460000,14.730000,11.040320,498500
2017-04-10,14.690000,14.820000,14.630000,14.760000,11.062808,308900
2017-04-11,14.740000,15.080000,14.740000,14.980000,11.227699,358800
2017-04-12,14.950000,15.000000,14.810000,14.900000,11.167738,243500
2017-04-13,14.880000,15.010000,14.860000,14.950000,11.205215,293800
2017-04-17,14.970000,15.110000,14.960000,15.050000,11.280167,316900
2017-04-18,15.000000,15.100000,14.920000,14.960000,11.212710,302500
2017-04-19,15.000000,15.000000,14.720000,14.780000,11.077798,330100
2017-04-20,14.800000,14.860000,14.690000,14.700000,11.017838,362600
2017-04-21,14.690000,14.760000,14.650000,14.690000,11.010342,239500
2017-04-24,14.800000,14.800000,14.620000,14.650000,10.980360,312500
2017-04-25,14.650000,14.740000,14.590000,14.600000,10.942886,473100
2017-04-26,14.610000,14.810000,14.530000,14.730000,11.040320,461100
2017-04-27,14.750000,14.850000,14.690000,14.690000,11.010342,400200
2017-04-28,14.660000,14.720000,14.550000,14.630000,10.965372,420600
2017-05-01,14.620000,14.840000,14.600000,14.790000,11.085294,475400
2017-05-02,14.770000,14.770000,14.530000,14.600000,10.942886,398700
2017-05-03,14.590000,14.640000,14.370000,14.410000,10.800478,517000
2017-05-04,14.420000,14.480000,14.190000,14.300000,10.718033,281600
2017-05-05,14.310000,14.520000,14.240000,14.430000,10.815468,572900
2017-05-08,14.540000,14.570000,14.430000,14.520000,10.882925,396000
2017-05-09,14.520000,14.550000,14.370000,14.410000,10.800478,364600
2017-05-10,14.410000,14.550000,14.160000,14.410000,10.800478,428500
2017-05-11,14.350000,14.480000,14.340000,14.360000,10.763001,377600
2017-05-12,14.300000,14.340000,14.100000,14.100000,10.568131,266000
2017-05-15,14.110000,14.310000,14.100000,14.210000,10.650576,383700
2017-05-16,14.180000,14.280000,14.160000,14.240000,10.673060,299800
2017-05-17,14.150000,14.250000,13.810000,13.810000,10.350770,556200
2017-05-18,13.770000,13.890000,13.610000,13.810000,10.350770,365800
2017-05-19,13.810000,14.080000,13.770000,14.030000,10.515663,364100
2017-05-22,14.030000,14.290000,14.000000,14.210000,10.650576,284900
2017-05-23,14.240000,14.380000,14.190000,14.340000,10.748013,312900
2017-05-24,14.380000,14.450000,14.340000,14.390000,10.785489,298000
2017-05-25,14.380000,14.460000,14.200000,14.270000,10.695545,254400
2017-05-26,14.270000,14.270000,14.020000,14.180000,10.628089,243800
2017-05-30,14.160000,14.250000,14.040000,14.050000,10.530654,202000
2017-05-31,14.040000,14.150000,13.880000,14.070000,10.545644,303000
2017-06-01,14.080000,14.330000,14.050000,14.310000,10.725529,295900
2017-06-02,14.310000,14.480000,14.250000,14.380000,10.777992,349000
2017-06-05,14.400000,14.490000,14.200000,14.240000,10.673060,328800
2017-06-06,14.220000,14.250000,14.110000,14.150000,10.605605,367500
2017-06-07,14.230000,14.230000,14.010000,14.150000,10.605605,401700
2017-06-08,13.850000,14.140000,13.850000,14.080000,10.781727,423200
2017-06-09,14.060000,14.300000,14.060000,14.230000,10.896589,414600
2017-06-12,14.250000,14.390000,14.180000,14.210000,10.881275,478400
2017-06-13,14.210000,14.300000,14.080000,14.140000,10.827673,443700
2017-06-14,14.100000,14.210000,13.950000,14.050000,10.758755,524700
2017-06-15,13.950000,14.090000,13.940000,14.000000,10.720467,338500
2017-06-16,13.930000,14.100000,13.920000,14.080000,10.781727,3142300
2017-06-19,14.120000,14.450000,14.120000,14.310000,10.957850,749300
2017-06-20,14.280000,14.340000,14.140000,14.180000,10.858302,224200
2017-06-21,14.210000,14.280000,13.960000,14.030000,10.743441,279600
2017-06-22,14.030000,14.070000,13.910000,13.930000,10.666866,410700
2017-06-23,13.930000,13.950000,13.550000,13.730000,10.513715,3852700
2017-06-26,13.750000,13.860000,13.670000,13.770000,10.544345,559300
2017-06-27,13.750000,13.910000,13.680000,13.690000,10.483086,502400
2017-06-28,13.770000,13.880000,13.610000,13.760000,10.536688,477400
2017-06-29,13.780000,13.780000,13.420000,13.510000,10.345251,725300
2017-06-30,13.550000,13.570000,13.350000,13.410000,10.268677,811900
2017-07-03,13.450000,13.580000,13.370000,13.550000,10.375880,373800
2017-07-05,13.590000,13.670000,13.480000,13.530000,10.360566,585000
2017-07-06,13.490000,13.500000,13.320000,13.360000,10.230390,607300
2017-07-07,13.440000,13.450000,13.230000,13.340000,10.215073,614300
2017-07-10,13.340000,13.410000,13.280000,13.300000,10.184443,534100
2017-07-11,13.270000,13.300000,13.080000,13.140000,10.061924,883000
2017-07-12,13.150000,13.230000,13.120000,13.210000,10.115526,518000
2017-07-13,13.210000,13.240000,12.830000,13.030000,9.977692,898400
2017-07-14,13.000000,13.210000,12.980000,13.150000,10.069581,627800
2017-07-17,13.150000,13.240000,13.050000,13.090000,10.023638,487800
2017-07-18,13.050000,13.110000,12.840000,12.900000,9.878145,884500
2017-07-19,12.900000,13.150000,12.880000,13.000000,9.954720,494800
2017-07-20,13.010000,13.120000,12.950000,13.050000,9.993006,319500
2017-07-21,13.100000,13.170000,13.010000,13.100000,10.031295,571600
2017-07-24,13.100000,13.290000,13.100000,13.200000,10.107869,592400
2017-07-25,13.220000,13.260000,13.070000,13.150000,10.069581,663000
2017-07-26,13.130000,13.190000,13.050000,13.070000,10.008322,496300
2017-07-27,13.110000,13.260000,13.080000,13.260000,10.153814,764300
2017-07-28,13.230000,13.250000,13.130000,13.160000,10.077239,428200
2017-07-31,13.170000,13.230000,13.080000,13.160000,10.077239,442600
2017-08-01,13.240000,13.350000,13.120000,13.200000,10.107869,445200
2017-08-02,13.210000,13.240000,13.090000,13.210000,10.115526,596300
2017-08-03,13.400000,13.830000,13.240000,13.600000,10.414167,1166400
2017-08-04,13.660000,13.790000,13.490000,13.650000,10.452456,752100
2017-08-07,13.620000,13.720000,13.510000,13.510000,10.345251,514000
2017-08-08,13.500000,13.700000,13.450000,13.550000,10.375880,474300
2017-08-09,13.400000,13.610000,13.400000,13.550000,10.375880,375400
2017-08-10,13.520000,13.570000,13.450000,13.510000,10.345251,509100
2017-08-11,13.290000,13.510000,13.200000,13.500000,10.337593,521600
2017-08-14,13.550000,13.670000,13.520000,13.580000,10.398854,368200
2017-08-15,13.610000,13.700000,13.500000,13.670000,10.467769,287100
2017-08-16,13.680000,13.730000,13.570000,13.710000,10.498402,324100
2017-08-17,13.740000,13.800000,13.560000,13.580000,10.398854,432800
2017-08-18,13.500000,13.610000,13.460000,13.540000,10.368223,574400
2017-08-21,13.530000,13.590000,13.340000,13.490000,10.329937,397400
2017-08-22,13.520000,13.590000,13.450000,13.490000,10.329937,332500
2017-08-23,13.510000,13.780000,13.510000,13.560000,10.383538,565700
2017-08-24,13.550000,13.670000,13.550000,13.600000,10.414167,275100
2017-08-25,13.580000,13.630000,13.480000,13.560000,10.383538,335700
2017-08-28,13.590000,13.680000,13.570000,13.670000,10.467769,333800
2017-08-29,13.690000,13.720000,13.520000,13.570000,10.391196,387200
2017-08-30,13.580000,13.620000,13.520000,13.590000,10.406511,268000
2017-08-31,13.710000,13.740000,13.600000,13.720000,10.506058,453100
2017-09-01,13.730000,13.880000,13.700000,13.850000,10.605605,479900
2017-09-05,13.850000,13.870000,13.210000,13.320000,10.199759,1009400
2017-09-06,13.340000,13.500000,13.330000,13.440000,10.291647,535800
2017-09-07,13.430000,13.470000,13.270000,13.310000,10.192100,516000
2017-09-08,13.100000,13.150000,12.990000,13.060000,10.231274,488500
2017-09-11,13.190000,13.530000,13.180000,13.420000,10.513298,765900
2017-09-12,13.500000,13.670000,13.430000,13.500000,10.575969,834700
2017-09-13,13.530000,13.570000,13.370000,13.370000,10.474128,719100
2017-09-14,13.360000,13.450000,13.330000,13.420000,10.513298,523000
2017-09-15,13.420000,13.560000,13.370000,13.560000,10.622974,2243100
2017-09-18,13.570000,13.690000,13.510000,13.670000,10.709146,573300
2017-09-19,13.670000,13.760000,13.670000,13.720000,10.748319,515600
2017-09-20,13.710000,13.750000,13.620000,13.650000,10.693480,386100
2017-09-21,13.650000,13.690000,13.560000,13.610000,10.662145,424500
2017-09-22,13.580000,13.710000,13.550000,13.610000,10.662145,621000
2017-09-25,13.610000,13.610000,13.460000,13.530000,10.599472,533400
2017-09-26,13.510000,13.580000,13.480000,13.520000,10.591638,522100
2017-09-27,13.590000,13.700000,13.470000,13.670000,10.709146,791900
2017-09-28,13.650000,13.710000,13.530000,13.700000,10.732651,449000
2017-09-29,13.700000,13.830000,13.660000,13.780000,10.795323,783800
2017-10-02,13.780000,13.890000,13.710000,13.890000,10.881499,537100
2017-10-03,13.930000,13.940000,13.770000,13.850000,10.850161,1111700
2017-10-04,13.850000,13.880000,13.720000,13.760000,10.779655,956100
2017-10-05,13.800000,13.930000,13.720000,13.840000,10.842328,986600
2017-10-06,13.830000,13.850000,13.680000,13.750000,10.771823,450000
2017-10-09,13.750000,13.870000,13.750000,13.820000,10.826659,388200
2017-10-10,13.850000,13.880000,13.730000,13.840000,10.842328,545100
2017-10-11,13.840000,13.880000,13.710000,13.740000,10.763987,633500
2017-10-12,13.740000,13.840000,13.680000,13.820000,10.826659,696600
2017-10-13,13.770000,13.860000,13.690000,13.810000,10.818826,594200
2017-10-16,13.860000,13.900000,13.760000,13.830000,10.834492,734200
2017-10-17,13.850000,13.880000,13.740000,13.770000,10.787489,555400
2017-10-18,13.770000,13.850000,13.740000,13.760000,10.779655,625600
2017-10-19,13.730000,13.820000,13.620000,13.690000,10.724818,331400
2017-10-20,13.800000,13.840000,13.710000,13.790000,10.803156,404700
2017-10-23,13.800000,13.810000,13.630000,13.750000,10.771823,539800
2017-10-24,13.780000,13.800000,13.620000,13.650000,10.693480,499400
2017-10-25,13.670000,13.670000,13.510000,13.620000,10.669978,596500
2017-10-26,13.700000,13.700000,13.370000,13.420000,10.513298,411600
2017-10-27,13.420000,13.570000,13.230000,13.570000,10.630809,426000
2017-10-30,13.510000,13.580000,13.370000,13.410000,10.505464,316300
2017-10-31,13.460000,13.510000,13.360000,13.440000,10.528965,514800
2017-11-01,13.540000,13.620000,13.440000,13.570000,10.630809,420900
2017-11-02,13.550000,13.550000,13.310000,13.460000,10.544634,456400
2017-11-03,13.460000,13.760000,13.350000,13.700000,10.732651,819000
2017-11-06,13.750000,13.750000,13.570000,13.640000,10.685647,618100
2017-11-07,13.570000,13.710000,13.430000,13.510000,10.583803,644700
2017-11-08,13.580000,13.700000,13.540000,13.660000,10.701314,840300
2017-11-09,13.650000,13.750000,13.640000,13.690000,10.724818,791800
2017-11-10,13.690000,13.750000,13.530000,13.650000,10.693480,732700
2017-11-13,13.600000,13.620000,13.500000,13.580000,10.638643,440300
2017-11-14,13.580000,13.700000,13.550000,13.700000,10.732651,485600
2017-11-15,13.650000,13.730000,13.550000,13.640000,10.685647,469000
2017-11-16,13.670000,13.760000,13.600000,13.670000,10.709146,720000
2017-11-17,13.640000,13.730000,13.590000,13.710000,10.740486,616200
2017-11-20,13.750000,13.780000,13.640000,13.690000,10.724818,1089900
2017-11-21,13.750000,13.760000,13.670000,13.730000,10.756152,705600
2017-11-22,13.760000,13.890000,13.660000,13.870000,10.865829,583500
2017-11-24,13.900000,13.980000,13.900000,13.930000,10.912834,397300
2017-11-27,13.990000,14.000000,13.750000,13.790000,10.803156,3056300
2017-11-28,13.810000,13.830000,13.550000,13.600000,10.654310,3714400
2017-11-29,13.650000,13.810000,13.610000,13.640000,10.685647,1719200
2017-11-30,13.700000,13.790000,13.610000,13.650000,10.693480,1300000
2017-12-01,13.680000,13.690000,13.460000,13.570000,10.630809,1239400
2017-12-04,13.590000,13.840000,13.570000,13.780000,10.795323,1841400
2017-12-05,13.770000,13.910000,13.770000,13.770000,10.787489,1089800
2017-12-06,13.780000,13.900000,13.750000,13.800000,10.810992,1022000
2017-12-07,13.820000,13.930000,13.580000,13.830000,10.834492,1597100
2017-12-08,13.440000,13.690000,13.400000,13.650000,10.942718,1148300
2017-12-11,13.690000,13.790000,13.620000,13.690000,10.974783,1268100
2017-12-12,13.640000,13.750000,13.640000,13.700000,10.982800,775100
2017-12-13,13.680000,13.780000,13.650000,13.670000,10.958751,936200
2017-12-14,13.710000,13.740000,13.550000,13.620000,10.918668,796100
2017-12-15,13.660000,13.780000,13.620000,13.720000,10.998836,1756000
2017-12-18,13.740000,13.820000,13.620000,13.640000,10.934702,1137400
2017-12-19,13.650000,13.690000,13.450000,13.450000,10.782386,983300
2017-12-20,13.480000,13.530000,13.410000,13.430000,10.766352,839000
2017-12-21,13.430000,13.650000,13.430000,13.620000,10.918668,685900
2017-12-22,13.670000,13.690000,13.560000,13.600000,10.902636,441800
2017-12-26,13.570000,13.740000,13.550000,13.680000,10.966767,462300
2017-12-27,13.660000,13.720000,13.640000,13.670000,10.958751,302400
2017-12-28,13.700000,13.800000,13.670000,13.780000,11.046936,625600
2017-12-29,13.780000,13.780000,13.630000,13.630000,10.926684,472300
2018-01-02,13.670000,13.740000,13.440000,13.510000,10.830484,937100
2018-01-03,13.500000,13.580000,13.460000,13.500000,10.822469,600000
2018-01-04,13.550000,13.600000,13.460000,13.460000,10.790401,698400
2018-01-05,13.450000,13.570000,13.430000,13.550000,10.862551,599800
2018-01-08,13.580000,13.680000,13.520000,13.640000,10.934702,601400
2018-01-09,13.650000,13.680000,13.500000,13.510000,10.830484,531400
2018-01-10,13.510000,13.560000,13.420000,13.470000,10.798419,799200
2018-01-11,13.540000,13.590000,13.450000,13.570000,10.878583,907000
2018-01-12,13.620000,13.680000,13.550000,13.590000,10.894617,549300
2018-01-16,14.750000,14.750000,14.100000,14.620000,11.720331,6279100
2018-01-17,14.660000,14.760000,14.660000,14.750000,11.824548,2851200
2018-01-18,14.720000,15.130000,14.720000,15.020000,12.040999,4215100
2018-01-19,15.010000,15.070000,14.960000,14.990000,12.016947,1707900
2018-01-22,15.000000,15.040000,14.910000,14.950000,11.984881,1838600
2018-01-23,14.950000,15.110000,14.930000,14.930000,11.968848,2763700
2018-01-24,14.960000,14.980000,14.900000,14.920000,11.960832,1415500
2018-01-25,14.940000,15.010000,14.800000,14.950000,11.984881,1998900
2018-01-26,14.950000,14.990000,14.850000,14.890000,11.936783,2630400
2018-01-29,14.860000,14.860000,14.590000,14.810000,11.872649,1296400
2018-01-30,14.680000,14.800000,14.610000,14.670000,11.760416,1623700
2018-01-31,14.660000,14.750000,14.380000,14.470000,11.600081,1672700
2018-02-01,14.450000,14.550000,14.340000,14.490000,11.616117,1885700
2018-02-02,14.410000,14.470000,14.220000,14.290000,11.455783,1934600
2018-02-05,14.290000,14.670000,14.290000,14.410000,11.551982,3100800
2018-02-06,14.270000,14.520000,14.260000,14.410000,11.551982,1745200
2018-02-07,14.430000,14.590000,14.360000,14.520000,11.640166,1698000
2018-02-08,14.550000,14.600000,14.390000,14.390000,11.535951,1416100
2018-02-09,14.480000,14.490000,14.220000,14.360000,11.511901,1523500
2018-02-12,14.410000,14.510000,14.380000,14.430000,11.568015,1172000
2018-02-13,14.410000,14.540000,14.370000,14.470000,11.600081,744600
2018-02-14,14.420000,14.700000,14.410000,14.580000,11.688266,807400
2018-02-15,14.600000,14.750000,14.540000,14.720000,11.800498,654300
2018-02-16,14.670000,14.820000,14.660000,14.780000,11.848598,589300
2018-02-20,14.760000,14.840000,14.670000,14.760000,11.832565,617000
2018-02-21,14.780000,14.900000,14.640000,14.650000,11.744382,790100
2018-02-22,14.670000,14.780000,14.620000,14.660000,11.752398,886500
2018-02-23,14.710000,14.910000,14.690000,14.910000,11.952815,712300
2018-02-26,14.920000,14.960000,14.780000,14.820000,11.880665,1094400
2018-02-27,14.860000,14.900000,14.680000,14.750000,11.824548,1279500
2018-02-28,14.750000,14.950000,14.750000,14.770000,11.840582,1604100
2018-03-01,14.850000,14.970000,14.850000,14.930000,11.968848,1216400
2018-03-02,14.880000,15.130000,14.820000,15.000000,12.024964,1384900
2018-03-05,15.000000,15.160000,15.000000,15.070000,12.081080,1179800
2018-03-06,15.100000,15.150000,15.000000,15.070000,12.081080,1342600
2018-03-07,15.050000,15.210000,15.050000,15.180000,12.169265,1233600
2018-03-08,15.190000,15.350000,15.190000,15.270000,12.241414,1192900
2018-03-09,15.070000,15.230000,14.950000,15.230000,12.466516,1555900
2018-03-12,15.310000,15.390000,15.290000,15.340000,12.556557,1367600
2018-03-13,15.330000,15.370000,15.010000,15.070000,12.335546,2580200
2018-03-14,15.130000,15.230000,15.030000,15.070000,12.335546,1371900
2018-03-15,15.130000,15.130000,14.890000,14.920000,12.212767,1637700
2018-03-16,14.980000,15.000000,14.900000,14.990000,12.270063,1757600
2018-03-19,15.070000,15.100000,14.930000,15.070000,12.335546,1369700
2018-03-20,15.050000,15.110000,14.960000,15.050000,12.319177,939600
2018-03-21,15.000000,15.110000,15.000000,15.030000,12.302805,691200
2018-03-22,15.000000,15.090000,14.840000,14.840000,12.147282,1072100
2018-03-23,14.850000,14.940000,14.620000,14.620000,11.967199,1791800
2018-03-26,14.760000,14.850000,14.740000,14.770000,12.089982,851600
2018-03-27,14.990000,14.990000,14.740000,14.910000,12.204580,952600
2018-03-28,14.910000,15.000000,14.900000,14.980000,12.261879,777300
2018-03-29,15.000000,15.170000,14.990000,15.080000,12.343732,3608600
2018-04-02,15.090000,15.110000,14.860000,14.880000,12.180023,1061100
2018-04-03,14.960000,15.120000,14.880000,15.090000,12.351919,1065800
2018-04-04,14.910000,15.060000,14.860000,15.040000,12.310991,1190500
2018-04-05,15.090000,15.100000,15.020000,15.050000,12.319177,1016700
2018-04-06,15.000000,15.100000,15.000000,15.020000,12.294621,668900
2018-04-09,15.030000,15.110000,15.010000,15.020000,12.294621,480100
2018-04-10,15.150000,15.200000,15.030000,15.120000,12.376476,2821000
2018-04-11,15.090000,15.160000,15.060000,15.140000,12.392846,672400
2018-04-12,15.150000,15.160000,15.050000,15.070000,12.335546,924700
2018-04-13,15.070000,15.090000,14.870000,14.890000,12.188209,1037000
2018-04-16,14.950000,15.040000,14.870000,14.980000,12.261879,1099700
2018-04-17,13.900000,15.290000,13.700000,14.330000,11.729820,9409700
2018-04-18,14.490000,14.490000,14.230000,14.240000,11.656151,1896200
2018-04-19,14.200000,14.250000,14.100000,14.140000,11.574297,1199700
2018-04-20,14.100000,14.230000,14.070000,14.120000,11.557925,907200
2018-04-23,14.140000,14.150000,13.990000,14.020000,11.476070,1628900
2018-04-24,14.020000,14.080000,13.850000,13.870000,11.353286,1744900
2018-04-25,13.850000,13.900000,13.730000,13.770000,11.271433,782600
2018-04-26,13.770000,13.870000,13.770000,13.830000,11.320545,652500
2018-04-27,13.830000,13.920000,13.780000,13.900000,11.377844,579900
2018-04-30,13.950000,13.990000,13.900000,13.900000,11.377844,425100
2018-05-01,13.860000,13.900000,13.800000,13.890000,11.369659,1532600
2018-05-02,13.900000,13.920000,13.750000,13.790000,11.287805,780500
2018-05-03,14.160000,14.160000,13.760000,13.900000,11.377844,2556700
2018-05-04,13.950000,14.340000,13.930000,14.220000,11.639782,2281400
2018-05-07,14.280000,14.430000,14.230000,14.320000,11.721635,1219400
2018-05-08,14.370000,14.390000,14.300000,14.310000,11.713450,828900
2018-05-09,14.400000,14.710000,14.340000,14.630000,11.975385,1385100
2018-05-10,14.640000,14.870000,14.610000,14.860000,12.163652,822000
2018-05-11,14.840000,14.960000,14.790000,14.900000,12.196392,931600
2018-05-14,14.960000,14.960000,14.870000,14.900000,12.196392,620400
2018-05-15,14.820000,15.020000,14.820000,14.970000,12.253694,1367000
2018-05-16,14.970000,15.080000,14.930000,15.020000,12.294621,915100
2018-05-17,15.050000,15.140000,15.030000,15.080000,12.343732,1069900
2018-05-18,15.150000,15.410000,15.120000,15.410000,12.613853,1211800
2018-05-21,15.450000,15.450000,15.370000,15.390000,12.597484,631900
2018-05-22,15.390000,15.480000,15.340000,15.370000,12.581114,727300
2018-05-23,15.330000,15.410000,15.310000,15.390000,12.597484,550800
2018-05-24,15.380000,15.470000,15.280000,15.430000,12.630228,587500
2018-05-25,15.440000,15.450000,15.150000,15.200000,12.441957,872200
2018-05-29,15.230000,15.320000,15.120000,15.310000,12.532001,898000
2018-05-30,15.330000,15.450000,15.330000,15.390000,12.597484,1050000
2018-05-31,15.400000,15.730000,15.360000,15.520000,12.703895,1445500
2018-06-01,15.540000,15.690000,15.440000,15.660000,12.818490,905600
2018-06-04,15.720000,15.770000,15.630000,15.680000,12.834863,1040600
2018-06-05,15.750000,15.800000,15.670000,15.750000,12.892161,1315500
2018-06-06,15.770000,15.830000,15.640000,15.770000,12.908531,869800
2018-06-07,15.820000,15.840000,15.700000,15.790000,12.924904,705200
2018-06-08,15.500000,15.710000,15.450000,15.660000,13.087874,892300
2018-06-11,15.670000,15.700000,15.620000,15.660000,13.087874,586800
2018-06-12,15.660000,15.670000,15.590000,15.640000,13.071160,662100
2018-06-13,15.650000,15.680000,15.600000,15.630000,13.062803,791100
2018-06-14,15.680000,15.810000,15.610000,15.700000,13.121305,721400
2018-06-15,15.700000,15.750000,15.660000,15.710000,13.129662,1159200
2018-06-18,15.660000,15.780000,15.660000,15.760000,13.171451,534300
2018-06-19,15.720000,15.790000,15.640000,15.760000,13.171451,974000
2018-06-20,15.790000,16.010000,15.780000,16.010000,13.380389,1035300
2018-06-21,16.030001,16.080000,15.970000,16.040001,13.405462,881300
2018-06-22,16.090000,16.270000,15.850000,16.010000,13.380389,2476700
2018-06-25,16.000000,16.049999,15.760000,15.850000,13.246668,767100
2018-06-26,15.760000,15.860000,15.710000,15.740000,13.154736,857500
2018-06-27,15.750000,15.750000,15.510000,15.520000,12.970871,1481400
2018-06-28,15.550000,15.670000,15.500000,15.660000,13.087874,1365300
2018-06-29,15.700000,15.740000,15.580000,15.620000,13.054445,510900
2018-07-02,15.600000,15.830000,15.600000,15.830000,13.229953,766100
2018-07-03,15.860000,15.980000,15.850000,15.870000,13.263384,290000
2018-07-05,15.920000,16.090000,15.850000,16.090000,13.447248,847300
2018-07-06,16.100000,16.219999,16.100000,16.170000,13.514109,597000
2018-07-09,16.190001,16.299999,16.129999,16.180000,13.522466,766400
2018-07-10,16.209999,16.250000,16.070000,16.100000,13.455606,436300
2018-07-11,16.049999,16.120001,15.990000,16.000000,13.372031,397200
2018-07-12,16.049999,16.170000,15.930000,16.030001,13.397103,658200
2018-07-13,16.040001,16.110001,15.950000,15.970000,13.346957,364000
2018-07-16,16.000000,16.040001,15.870000,16.030001,13.397103,435000
2018-07-17,16.049999,16.090000,15.940000,15.960000,13.338600,434200
2018-07-18,16.000000,16.000000,15.840000,15.930000,13.313529,852600
2018-07-19,15.920000,15.940000,15.840000,15.890000,13.280099,823000
2018-07-20,15.880000,15.970000,15.880000,15.940000,13.321885,771000
2018-07-23,15.970000,16.190001,15.970000,16.110001,13.463964,933200
2018-07-24,16.129999,16.129999,15.910000,15.920000,13.305170,629500
2018-07-25,15.940000,16.010000,15.890000,15.940000,13.321885,827200
2018-07-26,15.980000,16.049999,15.850000,15.880000,13.271740,1165300
2018-07-27,15.860000,15.910000,15.640000,15.690000,13.112947,714000
2018-07-30,15.740000,15.950000,15.710000,15.870000,13.263384,641100
2018-07-31,15.890000,16.000000,15.790000,15.990000,13.363673,997000
2018-08-01,16.100000,16.690001,16.100000,16.570000,13.848409,1100000
2018-08-02,16.540001,16.680000,16.440001,16.650000,13.915269,616600
2018-08-03,16.650000,16.700001,16.500000,16.639999,13.906911,566500
2018-08-06,16.760000,16.830000,16.639999,16.830000,14.065705,636900
2018-08-07,16.850000,16.900000,16.650000,16.709999,13.965414,518700
2018-08-08,16.760000,16.760000,16.570000,16.680000,13.940342,673000
2018-08-09,16.709999,16.870001,16.690001,16.809999,14.048990,591000
2018-08-10,16.750000,16.809999,16.650000,16.730000,13.982129,492400
2018-08-13,16.840000,16.870001,16.730000,16.820000,14.057348,380900
2018-08-14,16.870001,16.940001,16.809999,16.900000,14.124207,321900
2018-08-15,16.879999,16.980000,16.780001,16.820000,14.057348,425200
2018-08-16,16.870001,17.080000,16.840000,17.020000,14.224497,569800
2018-08-17,17.040001,17.170000,17.020000,17.070000,14.266284,659000
2018-08-20,17.110001,17.180000,17.049999,17.150000,14.333145,482200
2018-08-21,17.110001,17.350000,17.110001,17.290001,14.450152,621000
2018-08-22,17.240000,17.379999,17.209999,17.230000,14.400004,407700
2018-08-23,17.240000,17.330000,17.020000,17.049999,14.249569,604300
2018-08-24,17.059999,17.150000,17.020000,17.129999,14.316428,378500
2018-08-27,17.090000,17.180000,17.049999,17.150000,14.333145,529400
2018-08-28,17.139999,17.200001,17.110001,17.180000,14.358218,509700
2018-08-29,17.190001,17.309999,17.160000,17.290001,14.450152,719100
2018-08-30,17.280001,17.430000,17.250000,17.410000,14.550441,468900
2018-08-31,17.389999,17.430000,17.290001,17.370001,14.517013,406800
2018-09-04,17.370001,17.420000,17.219999,17.379999,14.525368,620200
2018-09-05,17.370001,17.430000,17.270000,17.420000,14.558799,491300
2018-09-06,17.450001,17.450001,17.219999,17.379999,14.525368,679200
2018-09-07,17.340000,17.420000,17.270000,17.330000,14.483581,498400
2018-09-10,17.389999,17.400000,17.260000,17.350000,14.500296,610800
2018-09-11,17.360001,17.490000,17.320000,17.459999,14.592227,560800
2018-09-12,17.459999,17.520000,17.370001,17.440001,14.575515,662300
2018-09-13,17.510000,17.530001,17.309999,17.350000,14.500296,860600
2018-09-14,16.990000,17.209999,16.870001,17.180000,14.632311,1035800
2018-09-17,17.209999,17.290001,17.090000,17.150000,14.606759,508600
2018-09-18,17.110001,17.139999,16.969999,17.049999,14.521588,571300
2018-09-19,16.990000,17.040001,16.760000,16.780001,14.291630,983300
2018-09-20,16.850000,16.930000,16.680000,16.860001,14.359764,640000
2018-09-21,16.910000,17.120001,16.860001,17.080000,14.547140,1512700
2018-09-24,17.080000,17.190001,16.950001,17.040001,14.513072,425800
2018-09-25,17.049999,17.100000,16.889999,16.889999,14.385316,597500
2018-09-26,16.900000,16.930000,16.580000,16.650000,14.180906,730500
2018-09-27,16.709999,16.920000,16.650000,16.900000,14.393832,446500
2018-09-28,16.910000,16.990000,16.889999,16.940001,14.427901,593100
2018-10-01,17.010000,17.010000,16.760000,16.780001,14.291630,573200
2018-10-02,16.799999,16.930000,16.750000,16.920000,14.410868,344000
2018-10-03,16.930000,17.000000,16.830000,16.860001,14.359764,359300
2018-10-04,16.840000,16.940001,16.590000,16.760000,14.274593,620200
2018-10-05,16.799999,16.900000,16.760000,16.879999,14.376800,973200
2018-10-08,16.860001,16.980000,16.730000,16.980000,14.461969,463600
2018-10-09,16.990000,17.120001,16.910000,17.120001,14.581207,460900
2018-10-10,17.120001,17.170000,17.010000,17.030001,14.504558,832700
2018-10-11,17.020000,17.120001,16.559999,16.559999,14.104252,963700
2018-10-12,16.750000,16.799999,16.559999,16.680000,14.206457,655700
2018-10-15,16.700001,17.080000,16.629999,17.030001,14.504558,535100
2018-10-16,17.110001,17.500000,16.930000,17.500000,14.904857,955600
2018-10-17,17.490000,17.709999,17.400000,17.620001,15.007062,684100
2018-10-18,17.629999,17.639999,17.420000,17.480000,14.887824,413100
2018-10-19,17.450001,17.530001,17.379999,17.379999,14.802650,596200
2018-10-22,17.450001,17.540001,17.340000,17.400000,14.819687,515700
2018-10-23,17.309999,17.420000,17.080000,17.100000,14.564177,1279100
2018-10-24,16.600000,17.059999,16.340000,16.900000,14.393832,1150600
2018-10-25,16.950001,17.180000,16.850000,17.110001,14.572693,619100
2018-10-26,17.070000,17.090000,16.610001,16.920000,14.410868,1223100
2018-10-29,17.000000,17.110001,16.660000,16.719999,14.240525,794000
2018-10-30,16.750000,16.950001,16.709999,16.910000,14.402349,402500
