Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,14.100000,14.100000,14.010000,14.020000,7.459607,14000
2006-08-01,14.100000,14.190000,14.030000,14.160000,7.534098,23300
2006-08-02,13.880000,14.090000,13.880000,14.050000,7.475567,35800
2006-08-03,14.000000,14.180000,14.000000,14.050000,7.475567,10000
2006-08-04,14.060000,14.190000,14.060000,14.130000,7.518132,4200
2006-08-07,14.100000,14.160000,14.060000,14.120000,7.512813,10100
2006-08-08,14.100000,14.160000,14.090000,14.090000,7.496857,3400
2006-08-09,14.080000,14.080000,14.040000,14.050000,7.475567,2500
2006-08-10,14.070000,14.370000,14.070000,14.160000,7.534098,19700
2006-08-11,14.100000,14.180000,14.080000,14.090000,7.527149,13300
2006-08-14,14.020000,14.150000,14.000000,14.000000,7.479070,12700
2006-08-15,14.100000,14.110000,14.010000,14.090000,7.527149,8200
2006-08-16,14.040000,14.210000,14.040000,14.210000,7.591255,15000
2006-08-17,14.190000,14.280000,14.110000,14.120000,7.543178,24200
2006-08-18,14.120000,14.170000,14.090000,14.100000,7.532495,4500
2006-08-21,14.030000,14.200000,14.030000,14.120000,7.543178,17200
2006-08-22,14.220000,14.340000,14.200000,14.340000,7.660704,27500
2006-08-23,14.300000,14.320000,14.200000,14.210000,7.591255,9600
2006-08-24,14.120000,14.310000,14.120000,14.290000,7.633990,14700
2006-08-25,14.260000,14.320000,14.250000,14.310000,7.644682,10900
2006-08-28,14.270000,14.470000,14.260000,14.450000,7.719468,22100
2006-08-29,14.510000,14.580000,14.370000,14.370000,7.676727,26800
2006-08-30,14.280000,14.460000,14.280000,14.400000,7.692760,14100
2006-08-31,14.400000,14.420000,14.390000,14.390000,7.687417,12700
2006-09-01,14.440000,14.480000,14.400000,14.450000,7.719468,15900
2006-09-05,14.450000,14.480000,14.200000,14.360000,7.671394,12600
2006-09-06,14.310000,14.350000,14.180000,14.220000,7.596602,28200
2006-09-07,14.140000,14.280000,14.130000,14.200000,7.585910,14200
2006-09-08,14.200000,14.350000,14.180000,14.210000,7.591255,25400
2006-09-11,14.150000,14.280000,14.150000,14.230000,7.601943,24900
2006-09-12,14.230000,14.290000,14.210000,14.270000,7.623312,11300
2006-09-13,14.220000,14.230000,14.120000,14.160000,7.594882,13400
2006-09-14,14.120000,14.200000,14.120000,14.140000,7.584160,7100
2006-09-15,14.180000,14.230000,14.130000,14.230000,7.632430,20200
2006-09-18,14.200000,14.230000,14.150000,14.150000,7.589522,31300
2006-09-19,14.220000,14.250000,14.140000,14.230000,7.632430,22100
2006-09-20,14.180000,14.230000,14.160000,14.190000,7.610970,9800
2006-09-21,14.190000,14.230000,14.150000,14.200000,7.616333,9200
2006-09-22,14.180000,14.220000,14.150000,14.200000,7.616333,12400
2006-09-25,14.170000,14.250000,14.160000,14.200000,7.616333,14600
2006-09-26,14.250000,14.370000,14.240000,14.370000,7.707516,25800
2006-09-27,14.370000,14.440000,14.300000,14.370000,7.707516,9400
2006-09-28,14.390000,14.420000,14.300000,14.300000,7.669973,10200
2006-09-29,14.320000,14.320000,14.250000,14.280000,7.659244,16700
2006-10-02,14.310000,14.320000,14.270000,14.280000,7.659244,7700
2006-10-03,14.320000,14.320000,14.280000,14.310000,7.675340,8600
2006-10-04,14.300000,14.380000,14.280000,14.310000,7.675340,7600
2006-10-05,14.380000,14.380000,14.290000,14.350000,7.696792,12700
2006-10-06,14.230000,14.330000,14.230000,14.250000,7.643152,19300
2006-10-09,14.250000,14.290000,14.210000,14.290000,7.664607,9700
2006-10-10,14.320000,14.330000,14.200000,14.230000,7.632430,15000
2006-10-11,14.170000,14.250000,14.150000,14.170000,7.630810,8800
2006-10-12,14.190000,14.300000,14.190000,14.300000,7.700822,24400
2006-10-13,14.270000,14.330000,14.260000,14.300000,7.700822,17900
2006-10-16,14.300000,14.300000,14.210000,14.270000,7.684665,13300
2006-10-17,14.240000,14.340000,14.220000,14.320000,7.711592,8700
2006-10-18,14.380000,14.480000,14.340000,14.340000,7.722360,9500
2006-10-19,14.400000,14.490000,14.310000,14.360000,7.733132,8400
2006-10-20,14.460000,14.470000,14.350000,14.350000,7.727745,13100
2006-10-23,14.360000,14.450000,14.340000,14.450000,7.781595,3300
2006-10-24,14.450000,14.590000,14.400000,14.550000,7.835451,29200
2006-10-25,14.550000,14.640000,14.550000,14.560000,7.840834,13000
2006-10-26,14.550000,14.640000,14.470000,14.490000,7.803137,19300
2006-10-27,14.550000,14.620000,14.480000,14.500000,7.808523,15000
2006-10-30,14.550000,14.580000,14.500000,14.520000,7.819299,9100
2006-10-31,14.520000,14.630000,14.500000,14.630000,7.878529,17500
2006-11-01,14.670000,14.670000,14.600000,14.640000,7.883919,11400
2006-11-02,14.580000,14.660000,14.580000,14.590000,7.856984,9100
2006-11-03,14.560000,14.650000,14.510000,14.560000,7.840834,3700
2006-11-06,14.500000,14.590000,14.490000,14.510000,7.813913,16700
2006-11-07,14.550000,14.550000,14.480000,14.490000,7.803137,15500
2006-11-08,14.550000,14.650000,14.520000,14.560000,7.840834,4700
2006-11-09,14.540000,14.900000,14.490000,14.600000,7.862373,38900
2006-11-10,14.600000,14.600000,14.500000,14.500000,7.808523,16100
2006-11-13,14.480000,14.480000,14.380000,14.400000,7.785276,7700
2006-11-14,14.410000,14.520000,14.410000,14.510000,7.844748,11100
2006-11-15,14.480000,14.660000,14.450000,14.470000,7.823120,29400
2006-11-16,14.460000,14.590000,14.440000,14.580000,7.882594,9800
2006-11-17,14.460000,14.600000,14.450000,14.470000,7.823120,5700
2006-11-20,14.470000,14.550000,14.460000,14.480000,7.828530,15900
2006-11-21,14.530000,14.530000,14.440000,14.440000,7.806898,1600
2006-11-22,14.350000,14.550000,14.350000,14.490000,7.833937,13400
2006-11-24,14.530000,14.620000,14.360000,14.360000,7.763654,11700
2006-11-27,14.370000,14.520000,14.370000,14.390000,7.779866,16500
2006-11-28,14.460000,14.610000,14.400000,14.500000,7.839341,12100
2006-11-29,14.550000,14.620000,14.470000,14.620000,7.904223,20100
2006-11-30,14.620000,14.630000,14.520000,14.570000,7.877188,21000
2006-12-01,14.660000,14.740000,14.500000,14.660000,7.925844,26100
2006-12-04,14.680000,14.700000,14.630000,14.630000,7.909631,5700
2006-12-05,14.630000,14.750000,14.610000,14.670000,7.931252,13800
2006-12-06,14.620000,14.790000,14.620000,14.750000,7.974504,7800
2006-12-07,14.760000,15.050000,14.760000,14.810000,8.006944,30300
2006-12-08,14.820000,15.160000,14.800000,14.900000,8.055597,29100
2006-12-11,14.860000,14.950000,14.840000,14.890000,8.050196,19800
2006-12-12,14.970000,15.120000,14.870000,15.020000,8.120478,16900
2006-12-13,14.910000,15.060000,14.890000,14.940000,8.107998,23000
2006-12-14,14.910000,14.970000,14.850000,14.910000,8.091716,11400
2006-12-15,14.910000,14.960000,14.780000,14.780000,8.021160,18500
2006-12-18,14.750000,14.940000,14.690000,14.860000,8.064577,14900
2006-12-19,14.800000,14.890000,14.660000,14.700000,7.977746,16200
2006-12-20,14.670000,14.820000,14.590000,14.620000,7.934333,16200
2006-12-21,14.630000,14.660000,14.480000,14.510000,7.874632,29100
2006-12-22,14.500000,14.600000,14.500000,14.520000,7.880065,9100
2006-12-26,14.520000,14.610000,14.520000,14.550000,7.896343,3700
2006-12-27,14.550000,14.620000,14.550000,14.570000,7.907193,12100
2006-12-28,14.620000,14.630000,14.520000,14.580000,7.912622,16300
2006-12-29,14.620000,15.080000,14.610000,14.650000,7.950609,28300
2007-01-03,14.630000,14.670000,14.600000,14.620000,7.934333,16200
2007-01-04,14.610000,14.620000,14.450000,14.540000,7.890915,20900
2007-01-05,14.460000,14.580000,14.440000,14.580000,7.912622,9900
2007-01-08,14.510000,14.630000,14.490000,14.630000,7.939762,9000
2007-01-09,14.630000,14.850000,14.610000,14.800000,8.032010,38400
2007-01-10,14.700000,14.760000,14.600000,14.690000,8.003137,9100
2007-01-11,14.690000,14.850000,14.630000,14.850000,8.090313,26000
2007-01-12,14.800000,14.800000,14.700000,14.750000,8.035831,10500
2007-01-16,14.650000,14.710000,14.590000,14.600000,7.954107,17100
2007-01-17,14.680000,14.780000,14.550000,14.680000,7.997694,18300
2007-01-18,14.830000,14.830000,14.690000,14.700000,8.008591,28800
2007-01-19,14.880000,14.880000,14.720000,14.730000,8.024934,11200
2007-01-22,14.700000,14.830000,14.680000,14.740000,8.030383,15600
2007-01-23,14.680000,14.830000,14.680000,14.790000,8.057623,8900
2007-01-24,14.780000,14.850000,14.720000,14.770000,8.046725,7800
2007-01-25,14.790000,14.830000,14.700000,14.700000,8.008591,9700
2007-01-26,14.680000,15.450000,14.670000,14.830000,8.079414,93800
2007-01-29,14.810000,14.890000,14.810000,14.850000,8.090313,21500
2007-01-30,14.900000,14.900000,14.710000,14.720000,8.019485,27000
2007-01-31,14.740000,14.760000,14.670000,14.690000,8.003137,15600
2007-02-01,14.750000,14.770000,14.660000,14.680000,7.997694,13400
2007-02-02,14.640000,14.780000,14.640000,14.680000,7.997694,17800
2007-02-05,14.680000,14.770000,14.670000,14.710000,8.014037,13200
2007-02-06,14.740000,14.790000,14.650000,14.670000,7.992246,15100
2007-02-07,14.690000,14.720000,14.680000,14.680000,7.997694,13300
2007-02-08,14.670000,14.740000,14.630000,14.740000,8.030383,16400
2007-02-09,14.740000,14.790000,14.670000,14.680000,7.997694,12300
2007-02-12,14.680000,14.740000,14.650000,14.660000,7.986796,9000
2007-02-13,14.620000,14.620000,14.540000,14.560000,7.963281,10100
2007-02-14,14.540000,14.640000,14.540000,14.600000,7.985155,8600
2007-02-15,14.610000,14.680000,14.610000,14.640000,8.007033,10500
2007-02-16,14.640000,14.680000,14.580000,14.610000,7.990624,15900
2007-02-20,14.620000,14.620000,14.550000,14.550000,7.957810,9100
2007-02-21,14.570000,14.600000,14.480000,14.480000,7.919531,19600
2007-02-22,14.530000,14.540000,14.460000,14.460000,7.908581,27000
2007-02-23,14.450000,14.570000,14.450000,14.570000,7.968749,10700
2007-02-26,14.560000,14.620000,14.540000,14.620000,7.996098,24700
2007-02-27,14.630000,14.670000,14.600000,14.610000,7.990624,16000
2007-02-28,14.700000,14.710000,14.520000,14.530000,7.946872,26800
2007-03-01,14.580000,14.740000,14.560000,14.560000,7.963281,19100
2007-03-02,14.560000,14.640000,14.560000,14.640000,8.007033,6800
2007-03-05,14.620000,14.710000,14.590000,14.620000,7.996098,7600
2007-03-06,14.620000,14.750000,14.530000,14.690000,8.034376,14900
2007-03-07,14.600000,14.690000,14.560000,14.690000,8.034376,20400
2007-03-08,14.720000,14.780000,14.660000,14.750000,8.067189,12800
2007-03-09,14.700000,14.760000,14.660000,14.720000,8.050785,9300
2007-03-12,14.680000,14.800000,14.660000,14.800000,8.094543,7600
2007-03-13,14.750000,14.790000,14.640000,14.780000,8.114851,7600
2007-03-14,14.710000,14.710000,14.620000,14.700000,8.070929,8900
2007-03-15,14.650000,14.710000,14.630000,14.640000,8.037996,7500
2007-03-16,14.610000,14.730000,14.600000,14.690000,8.065440,8300
2007-03-19,14.650000,14.770000,14.620000,14.670000,8.054459,10500
2007-03-20,14.710000,15.020000,14.680000,14.760000,8.103868,28100
2007-03-21,14.760000,14.880000,14.720000,14.790000,8.120340,27200
2007-03-22,14.700000,14.840000,14.700000,14.760000,8.103868,18400
2007-03-23,14.720000,14.810000,14.710000,14.760000,8.103868,20600
2007-03-26,14.790000,14.900000,14.790000,14.900000,8.180741,5400
2007-03-27,14.820000,14.910000,14.790000,14.790000,8.120340,7500
2007-03-28,14.760000,14.840000,14.760000,14.830000,8.142305,2800
2007-03-29,14.830000,14.950000,14.830000,14.950000,8.208196,6600
2007-03-30,14.960000,14.960000,14.850000,14.850000,8.153294,3200
2007-04-02,14.950000,14.950000,14.850000,14.850000,8.153294,8800
2007-04-03,14.860000,14.920000,14.760000,14.790000,8.120340,25500
2007-04-04,14.780000,14.850000,14.780000,14.850000,8.153294,8300
2007-04-05,14.780000,14.850000,14.780000,14.820000,8.136817,13900
2007-04-09,14.780000,14.830000,14.770000,14.810000,8.131326,5600
2007-04-10,14.820000,14.890000,14.790000,14.890000,8.175250,16700
2007-04-11,14.810000,14.810000,14.730000,14.740000,8.123998,5000
2007-04-12,14.730000,14.840000,14.730000,14.750000,8.129505,8700
2007-04-13,14.750000,14.850000,14.720000,14.760000,8.135015,9600
2007-04-16,14.730000,14.810000,14.690000,14.720000,8.112967,9000
2007-04-17,14.700000,14.750000,14.690000,14.740000,8.123998,15400
2007-04-18,14.760000,14.800000,14.700000,14.780000,8.146039,15800
2007-04-19,14.710000,14.850000,14.680000,14.690000,8.096436,25300
2007-04-20,14.750000,14.820000,14.670000,14.740000,8.123998,16400
2007-04-23,14.730000,14.830000,14.690000,14.820000,8.168090,8800
2007-04-24,14.720000,14.740000,14.700000,14.710000,8.107454,10500
2007-04-25,14.740000,14.780000,14.660000,14.770000,8.140527,19200
2007-04-26,14.810000,14.810000,14.750000,14.780000,8.146039,5100
2007-04-27,14.800000,14.820000,14.720000,14.760000,8.135015,10500
2007-04-30,14.730000,14.800000,14.710000,14.720000,8.112967,19500
2007-05-01,14.770000,14.790000,14.680000,14.690000,8.096436,17600
2007-05-02,14.710000,14.710000,14.680000,14.680000,8.090922,8500
2007-05-03,14.700000,14.710000,14.650000,14.700000,8.101945,11100
2007-05-04,14.700000,14.740000,14.660000,14.740000,8.123998,8500
2007-05-07,14.750000,14.800000,14.660000,14.700000,8.101945,13600
2007-05-08,14.680000,14.760000,14.680000,14.750000,8.129505,8600
2007-05-09,14.850000,14.850000,14.720000,14.740000,8.123998,10100
2007-05-10,14.750000,14.750000,14.680000,14.720000,8.112967,11900
2007-05-11,14.670000,14.880000,14.650000,14.730000,8.150041,20800
2007-05-14,14.700000,14.770000,14.700000,14.730000,8.150041,5500
2007-05-15,14.730000,14.820000,14.680000,14.810000,8.194303,10700
2007-05-16,14.750000,14.840000,14.710000,14.760000,8.166636,8000
2007-05-17,14.860000,14.860000,14.650000,14.650000,8.105777,18800
2007-05-18,14.630000,14.740000,14.630000,14.740000,8.155575,10100
2007-05-21,14.700000,14.740000,14.620000,14.740000,8.155575,18900
2007-05-22,14.740000,14.850000,14.640000,14.830000,8.205366,17600
2007-05-23,14.800000,14.830000,14.700000,14.730000,8.150041,16800
2007-05-24,14.660000,14.790000,14.600000,14.610000,8.083647,24800
2007-05-25,14.690000,14.740000,14.540000,14.600000,8.078115,13800
2007-05-29,14.550000,14.740000,14.550000,14.720000,8.144504,6200
2007-05-30,14.760000,14.760000,14.580000,14.650000,8.105777,13500
2007-05-31,14.590000,14.680000,14.500000,14.550000,8.050449,15500
2007-06-01,14.500000,14.690000,14.430000,14.470000,8.006183,40000
2007-06-04,14.460000,14.550000,14.430000,14.500000,8.022782,12500
2007-06-05,14.420000,14.580000,14.420000,14.490000,8.017252,22100
2007-06-06,14.420000,14.500000,14.420000,14.430000,7.984055,8500
2007-06-07,14.390000,14.400000,14.260000,14.380000,7.956388,13400
2007-06-08,14.080000,14.170000,14.080000,14.150000,7.829128,21600
2007-06-11,14.080000,14.170000,14.040000,14.040000,7.768272,22200
2007-06-12,13.940000,14.030000,13.810000,13.840000,7.657609,33400
2007-06-13,13.790000,13.980000,13.790000,13.920000,7.733721,26500
2007-06-14,13.900000,13.950000,13.720000,13.850000,7.694832,40500
2007-06-15,13.790000,13.880000,13.790000,13.830000,7.683722,32600
2007-06-18,13.850000,13.930000,13.850000,13.870000,7.705942,14100
2007-06-19,13.900000,13.970000,13.840000,13.970000,7.761499,20300
2007-06-20,13.930000,14.000000,13.930000,13.990000,7.772614,11900
2007-06-21,13.920000,13.990000,13.920000,13.980000,7.767058,4300
2007-06-22,13.930000,13.980000,13.910000,13.910000,7.728169,11700
2007-06-25,14.010000,14.010000,13.830000,13.840000,7.689275,12800
2007-06-26,13.850000,13.920000,13.840000,13.910000,7.728169,17300
2007-06-27,13.880000,14.000000,13.860000,13.900000,7.722612,17400
2007-06-28,13.970000,14.050000,13.910000,14.000000,7.778171,19400
2007-06-29,14.020000,14.110000,13.960000,14.100000,7.833728,14400
2007-07-02,14.200000,14.340000,14.090000,14.340000,7.967061,23800
2007-07-03,14.340000,14.340000,14.260000,14.300000,7.944842,2700
2007-07-05,14.210000,14.290000,14.170000,14.220000,7.900400,8300
2007-07-06,14.150000,14.240000,14.010000,14.010000,7.783728,17400
2007-07-09,14.140000,14.250000,14.030000,14.240000,7.911513,8100
2007-07-10,14.220000,14.290000,14.210000,14.210000,7.894844,7000
2007-07-11,14.130000,14.200000,13.850000,13.860000,7.731398,20600
2007-07-12,13.860000,13.900000,13.790000,13.790000,7.692358,23000
2007-07-13,13.790000,13.920000,13.790000,13.820000,7.709088,12700
2007-07-16,13.770000,13.840000,13.750000,13.780000,7.686772,11900
2007-07-17,13.860000,13.920000,13.700000,13.750000,7.670045,53800
2007-07-18,13.730000,13.800000,13.610000,13.650000,7.614259,25200
2007-07-19,13.660000,13.710000,13.600000,13.650000,7.614259,23100
2007-07-20,13.600000,13.700000,13.600000,13.610000,7.591948,12300
2007-07-23,13.630000,13.740000,13.620000,13.690000,7.636571,11400
2007-07-24,13.650000,13.730000,13.640000,13.710000,7.647726,20500
2007-07-25,13.660000,13.820000,13.660000,13.820000,7.709088,12000
2007-07-26,13.900000,13.900000,13.630000,13.770000,7.681202,28500
2007-07-27,13.780000,13.940000,13.700000,13.930000,7.770447,11100
2007-07-30,13.990000,14.000000,13.900000,13.990000,7.803917,8200
2007-07-31,14.000000,14.090000,13.950000,14.030000,7.826230,9000
2007-08-01,13.860000,14.050000,13.860000,13.990000,7.803917,18300
2007-08-02,13.970000,14.090000,13.970000,14.060000,7.842964,7400
2007-08-03,14.000000,14.010000,13.950000,13.950000,7.781604,11100
2007-08-06,13.950000,14.000000,13.910000,13.910000,7.759291,5400
2007-08-07,13.950000,14.020000,13.860000,13.930000,7.770447,9100
2007-08-08,14.050000,14.050000,13.860000,13.870000,7.736976,18400
2007-08-09,13.850000,13.920000,13.850000,13.860000,7.731398,7500
2007-08-10,13.830000,13.920000,13.820000,13.920000,7.764870,8400
2007-08-13,13.810000,14.090000,13.810000,13.920000,7.796795,14300
2007-08-14,13.920000,13.930000,13.720000,13.770000,7.712782,17400
2007-08-15,13.770000,13.910000,13.570000,13.880000,7.774394,16000
2007-08-16,13.930000,13.940000,13.580000,13.930000,7.802400,32800
2007-08-17,13.850000,14.180000,13.840000,14.040000,7.864010,13900
2007-08-20,13.930000,13.990000,13.850000,13.970000,7.824801,21200
2007-08-21,13.860000,14.180000,13.810000,13.990000,7.836004,13600
2007-08-22,14.180000,14.200000,13.970000,14.190000,7.948028,21600
2007-08-23,14.080000,14.180000,14.060000,14.100000,7.897620,5400
2007-08-24,14.180000,14.180000,13.980000,14.000000,7.841606,18600
2007-08-27,14.100000,14.100000,13.850000,13.990000,7.836004,22200
2007-08-28,13.960000,14.120000,13.960000,14.120000,7.908816,14100
2007-08-29,14.020000,14.100000,13.970000,14.090000,7.892019,16300
2007-08-30,14.120000,14.120000,13.960000,14.060000,7.875218,13400
2007-08-31,14.150000,14.180000,14.090000,14.110000,7.903219,14200
2007-09-04,14.180000,14.210000,14.140000,14.210000,7.959229,8200
2007-09-05,14.150000,14.290000,14.100000,14.290000,8.004036,27100
2007-09-06,14.230000,14.600000,14.230000,14.440000,8.088061,13300
2007-09-07,14.440000,14.760000,14.440000,14.460000,8.099262,16100
2007-09-10,14.430000,14.430000,14.290000,14.410000,8.071257,7700
2007-09-11,14.430000,14.500000,14.380000,14.390000,8.060050,8000
2007-09-12,14.330000,14.390000,14.230000,14.300000,8.041492,12800
2007-09-13,14.300000,14.430000,14.190000,14.190000,7.979636,23800
2007-09-14,14.240000,14.490000,14.230000,14.310000,8.047123,13600
2007-09-17,14.350000,14.480000,14.290000,14.300000,8.041492,15400
2007-09-18,14.320000,14.470000,14.280000,14.390000,8.092108,11600
2007-09-19,14.310000,14.330000,14.210000,14.220000,7.996506,11100
2007-09-20,14.220000,14.230000,13.970000,14.100000,7.929029,12100
2007-09-21,14.060000,14.100000,13.900000,14.040000,7.895289,28700
2007-09-24,13.930000,13.990000,13.890000,13.950000,7.844673,10000
2007-09-25,13.950000,13.970000,13.780000,13.850000,7.788436,12600
2007-09-26,13.790000,14.010000,13.790000,13.920000,7.827801,12700
2007-09-27,13.920000,14.240000,13.920000,13.990000,7.867165,17700
2007-09-28,14.160000,14.160000,13.930000,13.980000,7.861545,28800
2007-10-01,14.080000,14.180000,13.930000,13.970000,7.855920,15300
2007-10-02,13.970000,14.170000,13.920000,14.000000,7.872789,24100
2007-10-03,14.100000,14.100000,13.900000,13.990000,7.867165,14900
2007-10-04,14.000000,14.100000,13.890000,14.100000,7.929029,27600
2007-10-05,14.030000,14.220000,14.030000,14.070000,7.912156,9800
2007-10-08,14.080000,14.570000,14.030000,14.400000,8.097730,20900
2007-10-09,14.160000,14.450000,14.160000,14.350000,8.069608,25500
2007-10-10,14.200000,14.250000,14.190000,14.190000,7.979636,5700
2007-10-11,14.200000,14.250000,14.070000,14.250000,8.045693,9300
2007-10-12,14.320000,14.440000,14.220000,14.250000,8.045693,13000
2007-10-15,14.340000,14.340000,14.160000,14.170000,8.000521,6200
2007-10-16,14.170000,14.250000,14.010000,14.010000,7.910191,11900
2007-10-17,14.030000,14.080000,14.000000,14.060000,7.938417,12500
2007-10-18,14.090000,14.130000,13.990000,14.020000,7.915833,20300
2007-10-19,14.010000,14.060000,13.990000,13.990000,7.898894,9800
2007-10-22,13.990000,14.070000,13.990000,14.070000,7.944067,17900
2007-10-23,14.060000,14.060000,13.990000,14.060000,7.938417,13200
2007-10-24,14.070000,14.120000,14.060000,14.060000,7.938417,13300
2007-10-25,14.070000,14.070000,13.960000,13.960000,7.881960,10300
2007-10-26,14.020000,14.020000,13.750000,13.840000,7.814208,21300
2007-10-29,13.760000,13.900000,13.650000,13.900000,7.848081,23100
2007-10-30,13.950000,13.960000,13.750000,13.750000,7.763395,35100
2007-10-31,13.830000,14.050000,13.800000,13.930000,7.865022,29300
2007-11-01,14.110000,14.210000,13.900000,13.970000,7.887604,20100
2007-11-02,13.900000,13.930000,13.860000,13.900000,7.848081,7500
2007-11-05,13.890000,13.890000,13.750000,13.800000,7.791621,11500
2007-11-06,13.750000,13.790000,13.700000,13.750000,7.763395,11800
2007-11-07,13.720000,13.910000,13.710000,13.910000,7.853731,13600
2007-11-08,13.850000,13.970000,13.820000,13.930000,7.865022,27500
2007-11-09,13.830000,13.960000,13.680000,13.860000,7.825499,29500
2007-11-12,13.810000,13.810000,13.730000,13.760000,7.769037,16400
2007-11-13,13.680000,13.820000,13.680000,13.820000,7.835370,12900
2007-11-14,13.760000,13.820000,13.680000,13.680000,7.755997,21700
2007-11-15,13.640000,13.710000,13.380000,13.600000,7.710637,28300
2007-11-16,13.700000,13.700000,13.460000,13.630000,7.727643,12300
2007-11-19,13.530000,13.730000,13.500000,13.600000,7.710637,25200
2007-11-20,13.600000,13.660000,13.450000,13.650000,7.738992,33300
2007-11-21,13.560000,13.730000,13.510000,13.590000,7.704974,19900
2007-11-23,13.590000,13.600000,13.520000,13.570000,7.693634,8600
2007-11-26,13.600000,13.700000,13.480000,13.640000,7.733318,21900
2007-11-27,13.610000,13.670000,13.530000,13.590000,7.704974,50600
2007-11-28,13.650000,13.670000,13.550000,13.640000,7.733318,19300
2007-11-29,13.650000,13.850000,13.580000,13.760000,7.801355,24800
2007-11-30,13.850000,14.010000,13.780000,13.900000,7.880729,25900
2007-12-03,13.810000,13.940000,13.810000,13.880000,7.869387,18600
2007-12-04,13.770000,14.070000,13.770000,13.850000,7.852381,17500
2007-12-05,13.970000,14.000000,13.770000,13.860000,7.858049,19500
2007-12-06,13.860000,14.100000,13.850000,13.920000,7.892064,14300
2007-12-07,13.920000,14.220000,13.920000,14.210000,8.056486,27800
2007-12-10,14.190000,14.200000,13.930000,13.970000,7.920416,27600
2007-12-11,13.980000,14.290000,13.880000,14.200000,8.050815,32600
2007-12-12,14.070000,14.450000,13.990000,14.160000,8.060492,20500
2007-12-13,14.060000,14.460000,13.860000,14.290000,8.134489,18000
2007-12-14,14.140000,14.300000,14.140000,14.150000,8.054799,11300
2007-12-17,14.100000,14.190000,13.960000,13.970000,7.952336,17900
2007-12-18,13.960000,14.000000,13.750000,13.850000,7.884027,31800
2007-12-19,13.930000,13.990000,13.800000,13.820000,7.866949,42300
2007-12-20,13.870000,13.870000,13.660000,13.760000,7.832797,50500
2007-12-21,13.660000,13.980000,13.660000,13.700000,7.798643,31600
2007-12-24,13.670000,13.770000,13.660000,13.730000,7.815716,8500
2007-12-26,13.750000,13.830000,13.620000,13.820000,7.866949,42800
2007-12-27,13.900000,14.000000,13.810000,13.860000,7.889721,14600
2007-12-28,13.950000,14.070000,13.850000,14.070000,8.009261,11300
2007-12-31,14.070000,14.170000,13.910000,14.120000,8.037720,17800
2008-01-02,14.000000,14.350000,14.000000,14.350000,8.168653,13000
2008-01-03,14.360000,14.500000,14.310000,14.410000,8.202806,7400
2008-01-04,14.380000,14.780000,14.380000,14.390000,8.191417,20700
2008-01-07,14.310000,14.680000,14.310000,14.550000,8.282498,22900
2008-01-08,14.500000,14.720000,14.500000,14.710000,8.373576,10100
2008-01-09,14.770000,14.850000,14.630000,14.670000,8.350808,6800
2008-01-10,14.750000,14.750000,14.550000,14.580000,8.299575,28600
2008-01-11,14.550000,14.560000,14.450000,14.550000,8.315006,15600
2008-01-14,14.630000,14.730000,14.490000,14.620000,8.355010,10400
2008-01-15,14.550000,14.580000,14.480000,14.500000,8.286430,9200
2008-01-16,14.460000,14.580000,14.460000,14.570000,8.326431,16900
2008-01-17,14.590000,14.590000,14.380000,14.400000,8.229282,20400
2008-01-18,14.350000,14.420000,14.160000,14.190000,8.109271,17100
2008-01-22,13.800000,14.500000,13.760000,14.440000,8.252149,28200
2008-01-23,14.300000,14.590000,14.300000,14.410000,8.235002,22400
2008-01-24,14.550000,14.550000,14.370000,14.440000,8.252149,18800
2008-01-25,14.430000,14.440000,14.250000,14.330000,8.189282,10300
2008-01-28,14.330000,14.350000,14.260000,14.320000,8.183564,14800
2008-01-29,14.310000,14.460000,14.290000,14.410000,8.235002,11800
2008-01-30,14.460000,14.550000,14.460000,14.540000,8.309294,4900
2008-01-31,14.630000,14.650000,14.550000,14.640000,8.366440,10900
2008-02-01,14.690000,14.690000,14.550000,14.680000,8.389298,8900
2008-02-04,14.570000,14.650000,14.560000,14.570000,8.326431,20900
2008-02-05,14.560000,14.650000,14.560000,14.640000,8.366440,6500
2008-02-06,14.610000,14.640000,14.600000,14.620000,8.355010,9200
2008-02-07,14.610000,14.610000,14.600000,14.600000,8.343578,8000
2008-02-08,14.600000,14.650000,14.600000,14.600000,8.343578,12000
2008-02-11,14.610000,14.800000,14.600000,14.610000,8.349292,9400
2008-02-12,14.630000,14.720000,14.530000,14.580000,8.332150,36700
2008-02-13,14.440000,14.480000,14.260000,14.310000,8.209951,23600
2008-02-14,14.280000,14.280000,13.740000,13.780000,7.905876,63500
2008-02-15,13.780000,14.280000,13.660000,14.200000,8.146835,48600
2008-02-19,14.200000,14.770000,14.160000,14.480000,8.307484,49500
2008-02-20,14.330000,14.480000,14.230000,14.480000,8.307484,11400
2008-02-21,14.600000,14.800000,14.320000,14.380000,8.250107,19900
2008-02-22,14.550000,14.550000,14.340000,14.500000,8.318951,10200
2008-02-25,14.490000,14.490000,13.670000,14.250000,8.175522,86500
2008-02-26,14.250000,14.270000,14.050000,14.260000,8.181261,22900
2008-02-27,14.130000,14.280000,13.880000,13.940000,7.997667,35900
2008-02-28,13.940000,13.940000,13.750000,13.790000,7.911610,38100
2008-02-29,13.660000,13.790000,13.600000,13.750000,7.888662,33200
