Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,61.500000,63.689999,61.500000,62.910000,51.201214,4747500
2011-02-02,63.259998,64.620003,62.619999,64.410004,52.422031,3707200
2011-02-03,64.570000,64.830002,62.810001,63.430000,51.624420,4077400
2011-02-04,63.980000,64.029999,61.650002,62.509998,50.875652,3262300
2011-02-07,63.619999,64.230003,62.770000,62.799999,51.111679,2778400
2011-02-08,62.330002,63.570000,61.849998,63.560001,51.730240,2882100
2011-02-09,62.119999,62.240002,57.250000,58.279999,47.432945,14582200
2011-02-10,57.730000,59.250000,57.500000,58.680000,47.758484,5010500
2011-02-11,58.869999,59.029999,58.020000,58.810001,47.864304,3694500
2011-02-14,59.470001,59.619999,58.840000,59.459999,48.393311,3418800
2011-02-15,59.490002,59.639999,58.150002,58.580002,47.677113,2989000
2011-02-16,58.779999,59.169998,58.299999,58.369999,47.506191,2715900
2011-02-17,58.400002,58.400002,56.000000,56.689999,46.138874,4957000
2011-02-18,56.669998,56.669998,54.459999,55.080002,44.828522,4627500
2011-02-22,53.950001,55.349998,52.139999,52.509998,42.736847,6434900
2011-02-23,51.959999,53.599998,51.849998,52.740002,42.924042,4965200
2011-02-24,53.430000,54.439999,52.320000,53.480000,43.526314,5497300
2011-02-25,54.330002,55.419998,53.830002,55.320000,45.023842,3239800
2011-02-28,56.200001,56.669998,54.619999,55.419998,45.105247,3212700
2011-03-01,55.840000,55.849998,54.020000,54.220001,44.128593,4405200
2011-03-02,54.259998,54.860001,53.770000,54.330002,44.218121,3021000
2011-03-03,55.299999,55.549999,54.430000,55.480000,45.154076,3013700
2011-03-04,56.299999,57.119999,55.389999,55.630001,45.276165,4175700
2011-03-07,56.160000,56.630001,53.540001,54.029999,43.973949,4045400
2011-03-08,54.410000,54.470001,52.630001,54.240002,44.144871,3112700
2011-03-09,54.099998,54.360001,52.189999,52.570000,42.785686,3597800
2011-03-10,50.840000,51.320000,50.400002,50.900002,41.426498,4596900
2011-03-11,49.919998,52.849998,49.840000,52.450001,42.688011,3528800
2011-03-14,51.540001,51.660000,49.759998,50.930000,41.450920,4096600
2011-03-15,48.169998,52.779999,47.959999,52.570000,42.785686,6756200
2011-03-16,53.009998,54.410000,50.950001,51.540001,41.947380,6475300
2011-03-17,53.709999,54.570000,52.650002,54.430000,44.299503,3765300
2011-03-18,55.400002,55.919998,53.720001,54.220001,44.128593,4018100
2011-03-21,54.830002,55.240002,53.070000,53.970001,43.925117,5332300
2011-03-22,54.259998,54.270000,52.820000,53.189999,43.290291,3217300
2011-03-23,52.490002,53.119999,51.410000,52.880001,43.037987,5998400
2011-03-24,53.220001,54.849998,52.360001,54.720001,44.535534,4199000
2011-03-25,54.830002,55.119999,53.660000,53.700001,43.705372,2418800
2011-03-28,53.689999,53.709999,52.740002,52.740002,42.924042,2232200
2011-03-29,53.000000,53.459999,52.270000,53.279999,43.363537,1949900
2011-03-30,53.740002,54.430000,53.240002,54.250000,44.153008,2179100
2011-03-31,54.070000,54.200001,52.700001,53.020000,43.151932,2787700
2011-04-01,53.590000,53.700001,52.650002,53.160000,43.265881,2179900
2011-04-04,53.900002,57.240002,53.860001,56.840000,46.260952,6392900
2011-04-05,56.610001,58.900002,56.310001,58.439999,47.563164,4239000
2011-04-06,59.220001,59.750000,57.650002,58.450001,47.571301,4534500
2011-04-07,58.099998,59.119999,57.439999,57.490002,46.789978,2799600
2011-04-08,58.700001,59.099998,56.930000,57.349998,46.676041,4517100
2011-04-11,57.310001,58.270000,55.959999,56.340000,45.854012,3396300
2011-04-12,55.320000,55.459999,53.240002,53.919998,43.884418,4041700
2011-04-13,54.669998,54.799999,52.330002,52.889999,43.046120,3715700
2011-04-14,52.150002,52.759998,52.029999,52.299999,42.565945,3775100
2011-04-15,52.150002,52.380001,51.830002,51.939999,42.272938,2454800
2011-04-18,51.000000,51.110001,49.430000,50.680000,41.247456,3778300
2011-04-19,52.599998,54.369999,52.290001,54.029999,43.973949,5541500
2011-04-20,55.509998,55.869999,54.700001,55.200001,44.926193,3212900
2011-04-21,55.840000,57.029999,55.779999,56.430000,45.927261,2921400
2011-04-25,56.919998,57.000000,55.490002,55.660000,45.300579,2327100
2011-04-26,55.689999,56.459999,55.119999,55.830002,45.438934,2007600
2011-04-27,55.700001,55.750000,53.599998,55.150002,44.885494,3413000
2011-04-28,54.669998,55.099998,53.669998,53.759998,43.754204,3019400
2011-04-29,53.400002,54.459999,53.150002,54.250000,44.153008,2400000
2011-05-02,54.680000,56.000000,54.070000,54.500000,44.356464,2616100
2011-05-03,54.040001,54.400002,52.470001,53.029999,43.160069,3479800
2011-05-04,53.009998,53.009998,50.919998,51.810001,42.167133,4677700
2011-05-05,50.730000,51.689999,49.029999,49.410000,40.213818,5900900
2011-05-06,50.490002,51.070000,49.509998,50.250000,40.897484,4368700
2011-05-09,51.090000,51.180000,49.750000,50.750000,41.304417,2561100
2011-05-10,50.959999,51.080002,49.910000,50.290001,40.930038,2712600
2011-05-11,49.650002,49.650002,47.169998,47.400002,38.577927,6225500
2011-05-12,46.750000,48.290001,45.820000,47.500000,38.659317,5700000
2011-05-13,47.910000,48.509998,46.180000,46.360001,37.731491,4805600
2011-05-16,45.849998,47.619999,45.240002,46.470001,37.821014,4746300
2011-05-17,46.230000,48.200001,45.840000,48.119999,39.163921,4565100
2011-05-18,48.500000,50.400002,48.360001,50.200001,40.856792,5824900
2011-05-19,50.599998,50.759998,49.290001,49.959999,40.661453,4285100
2011-05-20,50.020000,50.439999,48.580002,50.000000,40.694012,3536400
2011-05-23,48.200001,48.560001,47.009998,47.910000,38.993008,2899000
2011-05-24,48.540001,49.660000,48.209999,48.459999,39.440628,3501800
2011-05-25,48.459999,49.910000,48.259998,49.480000,40.270790,2636500
2011-05-26,49.139999,50.349998,48.759998,50.200001,40.856792,3252900
2011-05-27,50.799999,52.130001,50.790001,51.619999,42.012486,3515900
2011-05-31,53.150002,53.619999,52.340000,52.570000,42.785686,3998900
2011-06-01,52.189999,52.560001,50.060001,50.349998,40.978867,3588800
2011-06-02,50.259998,50.900002,48.980000,50.599998,41.182343,3299400
2011-06-03,49.009998,51.099998,48.400002,50.490002,41.092823,3006700
2011-06-06,50.270000,50.680000,48.400002,48.720001,39.652241,2930900
2011-06-07,49.290001,49.580002,48.290001,48.340000,39.342968,2837400
2011-06-08,47.990002,48.160000,47.310001,47.590000,38.732563,3205600
2011-06-09,47.639999,48.820000,47.349998,48.639999,39.587139,1908300
2011-06-10,48.080002,48.419998,46.299999,46.570000,37.902405,3726000
2011-06-13,46.680000,47.279999,45.700001,46.009998,37.695942,3134100
2011-06-14,47.259998,48.160000,47.189999,47.650002,39.039597,2989900
2011-06-15,46.799999,47.830002,46.209999,46.349998,37.974499,4101400
2011-06-16,45.980000,46.099998,44.200001,44.450001,36.417820,5386100
2011-06-17,45.799999,45.880001,44.549999,44.610001,36.548927,5436700
2011-06-20,43.970001,44.400002,42.840000,44.000000,36.049152,4298200
2011-06-21,44.669998,46.810001,44.290001,46.730000,38.285839,4727900
2011-06-22,45.720001,46.590000,45.349998,45.389999,37.187977,3349100
2011-06-23,44.290001,46.700001,43.880001,46.599998,38.179317,3898800
2011-06-24,47.200001,47.400002,45.880001,46.490002,38.089207,3250500
2011-06-27,45.770000,46.740002,45.680000,46.500000,38.097393,2131300
2011-06-28,46.980000,48.450001,46.880001,48.150002,39.449242,2745300
2011-06-29,49.180000,50.500000,48.849998,50.029999,40.989525,4122700
2011-06-30,50.599998,51.119999,50.330002,50.740002,41.571224,2620200
2011-07-01,50.820000,52.630001,50.349998,52.250000,42.808369,2976200
2011-07-05,53.119999,53.290001,52.250000,52.779999,43.242599,3305100
2011-07-06,51.970001,52.810001,51.669998,52.130001,42.710041,2679500
2011-07-07,53.110001,53.459999,52.389999,53.180000,43.570320,2827500
2011-07-08,52.130001,52.700001,51.439999,52.279999,42.832939,3324000
2011-07-11,51.099998,51.500000,50.040001,51.419998,42.128349,3594600
2011-07-12,51.040001,51.880001,50.650002,50.779999,41.603992,3022500
2011-07-13,51.720001,52.880001,51.270000,51.860001,42.488842,3784300
2011-07-14,52.250000,52.500000,50.389999,50.619999,41.472908,3318000
2011-07-15,51.630001,52.459999,51.200001,52.419998,42.947647,2911500
2011-07-18,52.000000,52.240002,50.869999,51.230000,41.972675,2442800
2011-07-19,52.320000,53.139999,52.310001,52.750000,43.218014,3043500
2011-07-20,53.299999,53.380001,52.320000,52.880001,43.324512,2655900
2011-07-21,53.169998,53.869999,52.400002,53.419998,43.766926,4166100
2011-07-22,53.430000,53.459999,52.509998,52.790001,43.250782,2131500
2011-07-25,52.070000,53.889999,52.049999,53.230000,43.611271,3244200
2011-07-26,53.509998,53.509998,52.570000,52.770000,43.234398,1993100
2011-07-27,52.660000,52.750000,49.639999,49.939999,40.915783,4518400
2011-07-28,49.820000,51.060001,49.270000,50.150002,41.087833,2830400
2011-07-29,49.720001,50.490002,48.599998,49.439999,40.506126,3268400
2011-08-01,50.980000,51.500000,49.709999,50.349998,41.251698,2781700
2011-08-02,49.910000,49.910000,46.730000,46.790001,38.334995,5008100
2011-08-03,47.080002,47.860001,45.660000,47.709999,39.088745,5244100
2011-08-04,46.189999,46.340000,43.520000,43.650002,35.762390,7323700
2011-08-05,44.220001,45.009998,41.000000,42.459999,34.787430,9555900
2011-08-08,39.570000,40.529999,37.840000,37.900002,31.051430,7836800
2011-08-09,39.169998,42.060001,38.189999,42.029999,34.435131,6656700
2011-08-10,41.639999,43.500000,40.369999,41.549999,34.041866,7791800
2011-08-11,42.410000,43.779999,41.209999,43.320000,35.492027,5899200
2011-08-12,44.150002,44.410000,43.209999,43.459999,35.606720,3374500
2011-08-15,44.270000,44.779999,43.799999,44.610001,36.548927,3064800
2011-08-16,43.889999,44.320000,42.590000,42.880001,35.131535,3909800
2011-08-17,43.410000,44.090000,42.919998,43.200001,35.393707,2869600
2011-08-18,41.240002,41.240002,39.320000,39.830002,32.632675,6068300
2011-08-19,38.970001,41.220001,38.240002,38.349998,31.420115,4605600
2011-08-22,40.130001,40.270000,37.720001,37.880001,31.035038,3992700
2011-08-23,38.450001,40.000000,37.750000,39.959999,32.739185,3348500
2011-08-24,40.009998,41.310001,39.689999,41.070000,33.648602,4029300
2011-08-25,41.689999,42.080002,39.750000,39.910000,32.698212,2613100
2011-08-26,39.250000,41.470001,38.630001,41.400002,33.918976,2908900
2011-08-29,42.270000,42.660000,41.660000,42.580002,34.885742,2632100
2011-08-30,42.369999,44.240002,42.340000,43.980000,36.032761,3477200
2011-08-31,44.580002,45.259998,43.650002,44.330002,36.319511,3687000
2011-09-01,44.369999,44.630001,43.680000,43.910000,35.975407,2882700
2011-09-02,41.970001,42.880001,41.520000,42.400002,34.738266,3086500
2011-09-06,40.220001,41.720001,39.650002,41.630001,34.107414,4714800
2011-09-07,42.720001,43.970001,42.529999,43.410000,35.565765,3182600
2011-09-08,42.840000,43.910000,42.599998,43.060001,35.279007,2957800
2011-09-09,42.080002,42.570000,40.470001,40.730000,33.370041,4499500
2011-09-12,39.580002,40.299999,38.400002,39.470001,32.337723,4046400
2011-09-13,39.779999,39.779999,39.009998,39.330002,32.223026,3294700
2011-09-14,39.459999,40.099998,38.619999,39.490002,32.354115,3289700
2011-09-15,40.349998,40.790001,39.790001,40.610001,33.271725,2605500
2011-09-16,40.700001,40.939999,39.840000,39.990002,32.763748,2065500
2011-09-19,38.750000,38.770000,37.400002,38.110001,31.223473,4149600
2011-09-20,38.250000,38.250000,36.220001,36.299999,29.740543,4914300
2011-09-21,35.259998,35.779999,33.840000,33.880001,27.757841,7320900
2011-09-22,31.469999,31.639999,30.000000,30.750000,25.193432,6676000
2011-09-23,30.170000,30.790001,29.719999,29.950001,24.538002,5741900
2011-09-26,29.980000,30.280001,28.540001,30.219999,24.759211,4766100
2011-09-27,32.790001,33.139999,31.040001,31.480000,25.791529,6541300
2011-09-28,31.510000,31.620001,29.370001,29.400000,24.087387,4345500
2011-09-29,30.340000,30.490000,28.719999,29.650000,24.292212,6525200
2011-09-30,28.520000,29.549999,28.330000,29.190001,23.915331,5131500
2011-10-03,28.480000,29.450001,27.150000,27.180000,22.268543,6977300
2011-10-04,26.410000,29.320000,25.760000,29.270000,23.980879,8094900
2011-10-05,29.780001,32.500000,29.150000,32.419998,26.561670,10949000
2011-10-06,33.220001,34.410000,32.930000,33.990002,27.847971,8309800
2011-10-07,34.689999,34.840000,31.990000,32.430000,26.569862,7404700
2011-10-10,33.650002,34.720001,33.650002,34.520000,28.282196,3954100
2011-10-11,33.939999,34.720001,33.130001,34.259998,28.069176,4023000
2011-10-12,35.180000,36.450001,35.180000,35.450001,29.044142,5791000
2011-10-13,35.029999,35.029999,33.730000,34.639999,28.380516,3940000
2011-10-14,36.080002,36.410000,34.939999,36.369999,29.797894,4732500
2011-10-17,36.169998,36.169998,34.290001,34.490002,28.257614,2858100
2011-10-18,33.930000,35.779999,32.910000,35.540001,29.117880,5213500
2011-10-19,35.299999,35.549999,33.169998,33.310001,27.290846,4082600
2011-10-20,33.160000,33.869999,32.410000,33.770000,27.667717,4911000
2011-10-21,34.910000,35.180000,34.009998,34.590000,28.339548,3680100
2011-10-24,35.500000,36.849998,35.160000,36.730000,30.092852,4116700
2011-10-25,36.450001,36.639999,35.290001,35.330002,28.945829,3335000
2011-10-26,36.259998,37.340000,35.029999,37.040001,30.346825,4603300
2011-10-27,41.139999,43.049999,39.119999,40.880001,33.492939,7842700
2011-10-28,40.270000,41.990002,39.900002,41.810001,34.254887,5749900
2011-10-31,40.419998,41.369999,40.090000,40.099998,32.853886,4236700
2011-11-01,36.630001,38.450001,35.599998,37.259998,30.527071,7337100
2011-11-02,38.590000,38.849998,37.740002,38.470001,31.518427,2977500
2011-11-03,39.330002,39.509998,37.849998,39.270000,32.173855,4706700
2011-11-04,38.520000,39.470001,38.320000,38.840000,31.821558,3890300
2011-11-07,38.840000,39.299999,37.980000,38.889999,31.862524,3544000
2011-11-08,39.130001,40.150002,39.049999,39.990002,32.763748,3625600
2011-11-09,37.959999,38.869999,36.939999,36.959999,30.281286,5037100
2011-11-10,37.470001,37.939999,36.490002,37.150002,30.436954,4068200
2011-11-11,37.930000,38.880001,37.549999,37.889999,31.043222,2816000
2011-11-14,38.029999,38.139999,36.869999,37.299999,30.559845,2429800
2011-11-15,36.740002,38.270000,36.630001,38.000000,31.133352,3265000
2011-11-16,37.490002,37.880001,36.599998,36.689999,30.060070,2844800
2011-11-17,36.759998,36.820000,34.520000,34.840000,28.544374,4896300
2011-11-18,35.290001,35.700001,33.990002,34.150002,27.979057,3667700
2011-11-21,32.500000,33.610001,31.920000,33.349998,27.323612,3581700
2011-11-22,33.330002,33.959999,32.990002,33.090000,27.110596,3100500
2011-11-23,32.459999,32.560001,31.270000,31.549999,25.848879,3650700
2011-11-25,31.480000,32.220001,31.230000,31.309999,25.652248,1420600
2011-11-28,33.450001,33.570000,32.500000,32.820000,26.889393,2647300
2011-11-29,33.020000,33.599998,32.820000,33.250000,27.241688,2518000
2011-11-30,35.480000,36.709999,35.130001,36.490002,29.896212,5516500
2011-12-01,36.770000,37.470001,36.389999,37.209999,30.486097,3720500
2011-12-02,37.799999,38.189999,37.130001,37.220001,30.494303,3367600
2011-12-05,38.020000,38.990002,37.750000,38.400002,31.461077,3499600
2011-12-06,38.779999,39.040001,37.639999,38.400002,31.461077,2724300
2011-12-07,38.240002,38.590000,37.500000,38.400002,31.461077,3723200
2011-12-08,37.930000,38.009998,36.299999,36.529999,29.928980,3534600
2011-12-09,36.169998,37.610001,36.080002,37.310001,30.568041,3110300
2011-12-12,36.250000,36.270000,35.509998,36.099998,29.576685,2590300
2011-12-13,36.099998,36.599998,34.009998,34.299999,28.409653,3335400
2011-12-14,33.450001,34.250000,32.849998,33.709999,27.920975,6214000
2011-12-15,34.360001,34.529999,33.110001,33.150002,27.457146,3463100
2011-12-16,33.540001,34.160000,33.259998,33.860001,28.045212,2674800
2011-12-19,33.990002,34.160000,32.779999,32.849998,27.208662,2702100
2011-12-20,33.770000,34.740002,33.770000,34.590000,28.649851,2949400
2011-12-21,34.950001,35.150002,33.990002,34.540001,28.608442,2649400
2011-12-22,34.779999,36.040001,34.759998,35.520000,29.420143,2809500
2011-12-23,36.000000,36.180000,35.299999,35.540001,29.436714,1552100
2011-12-27,35.439999,35.740002,34.700001,34.770000,28.798941,924200
2011-12-28,35.090000,35.259998,34.189999,34.310001,28.417936,1946000
2011-12-29,34.209999,34.660000,33.980000,34.459999,28.542177,1635700
2011-12-30,34.500000,35.250000,34.450001,35.189999,29.146809,1673300
2012-01-03,36.549999,38.139999,36.520000,37.889999,31.383139,3416700
2012-01-04,37.340000,38.500000,37.259998,38.330002,31.747578,2804200
2012-01-05,37.820000,38.060001,37.240002,37.720001,31.242340,2348100
2012-01-06,37.970001,38.040001,37.209999,37.310001,30.902742,1747300
2012-01-09,37.049999,37.060001,36.389999,36.810001,30.488607,2341300
2012-01-10,37.939999,38.349998,37.619999,38.049999,31.515663,2785100
2012-01-11,37.770000,38.709999,37.580002,38.590000,31.962931,1838600
2012-01-12,39.009998,39.380001,38.560001,39.240002,32.501312,2364900
2012-01-13,38.470001,38.610001,37.700001,38.459999,31.855261,2496200
2012-01-17,40.049999,40.220001,39.020000,39.290001,32.542713,2780900
2012-01-18,39.130001,40.540001,39.090000,40.470001,33.520073,2472000
2012-01-19,41.049999,42.290001,40.919998,41.730000,34.563709,3221400
2012-01-20,41.549999,41.950001,40.919998,41.320000,34.224113,3079000
2012-01-23,42.180000,42.759998,41.410000,41.599998,34.456024,2976400
2012-01-24,41.119999,41.560001,40.630001,41.259998,34.174412,1724900
2012-01-25,41.040001,42.610001,40.590000,42.330002,35.060658,3179100
2012-01-26,42.930000,43.970001,42.470001,42.740002,35.400249,3846800
2012-01-27,42.259998,43.430000,42.259998,42.889999,35.524490,2113000
2012-01-30,41.820000,42.779999,41.389999,42.529999,35.226311,2077700
2012-01-31,43.270000,43.610001,41.880001,42.320000,35.052380,2439400
2012-02-01,43.070000,43.080002,42.299999,42.340000,35.068932,1817300
2012-02-02,42.490002,43.080002,41.680000,42.630001,35.309143,3439900
2012-02-03,43.020000,43.990002,42.820000,43.680000,36.178822,2585600
2012-02-06,43.139999,43.369999,42.400002,42.689999,35.358837,2568400
2012-02-07,42.689999,42.700001,41.480000,41.840000,34.654804,2818800
2012-02-08,42.279999,42.290001,40.720001,40.869999,33.851387,3453800
2012-02-09,41.400002,41.880001,40.590000,40.880001,33.859669,4107600
2012-02-10,40.029999,40.270000,39.060001,40.189999,33.288162,3833600
2012-02-13,40.730000,40.799999,39.099998,39.389999,32.625549,3178000
2012-02-14,39.189999,39.200001,38.130001,38.930000,32.244541,4749800
2012-02-15,39.369999,39.419998,38.220001,38.509998,31.896673,2368900
2012-02-16,38.099998,39.580002,37.869999,39.549999,32.758076,3238000
2012-02-17,39.650002,39.750000,38.169998,38.439999,31.838694,3138500
2012-02-21,38.970001,40.020000,38.750000,39.549999,32.758076,2757600
2012-02-22,39.509998,40.790001,39.360001,40.529999,33.569778,3149000
2012-02-23,40.549999,41.180000,40.430000,40.790001,33.785122,3355800
2012-02-24,40.529999,41.189999,40.459999,40.619999,33.644314,2453100
2012-02-27,40.220001,40.500000,39.599998,40.290001,33.370995,2099300
2012-02-28,40.480000,41.110001,39.980000,41.060001,34.008766,3954200
2012-02-29,41.349998,41.580002,39.810001,39.970001,33.105949,3458000
2012-03-01,40.220001,40.720001,39.849998,40.070000,33.188770,2900600
2012-03-02,40.070000,40.070000,38.660000,38.910000,32.227978,3255200
2012-03-05,38.759998,38.779999,36.430000,36.470001,30.206999,4876900
2012-03-06,35.529999,35.689999,34.759998,35.419998,29.337317,7005100
2012-03-07,35.799999,35.970001,34.779999,35.759998,29.618933,3354400
2012-03-08,36.570000,37.090000,36.290001,36.529999,30.256699,2822700
2012-03-09,36.750000,37.250000,36.419998,36.849998,30.521738,2247600
2012-03-12,36.630001,37.099998,35.740002,35.750000,29.610643,2608200
2012-03-13,36.099998,36.910000,35.889999,36.910000,30.571440,2863400
2012-03-14,36.810001,36.880001,34.990002,35.340000,29.271057,5164000
2012-03-15,35.500000,36.070000,35.369999,35.759998,29.618933,2786800
2012-03-16,35.889999,37.419998,35.860001,37.119999,30.745375,3791400
2012-03-19,37.000000,37.570000,36.799999,37.090000,30.720520,1980400
2012-03-20,35.980000,36.349998,35.439999,35.959999,29.784588,2740400
2012-03-21,36.139999,36.169998,35.240002,35.990002,29.809423,2677400
2012-03-22,35.070000,35.470001,34.830002,34.919998,28.923183,2970100
2012-03-23,35.169998,35.410000,34.770000,35.119999,29.088837,4772600
2012-03-26,35.720001,36.369999,35.500000,36.209999,29.991650,2207900
2012-03-27,36.470001,36.900002,35.869999,35.939999,29.768019,2304800
2012-03-28,35.650002,35.669998,34.439999,34.549999,28.616713,2941000
2012-03-29,34.389999,34.869999,33.610001,34.799999,28.823788,3308200
2012-03-30,35.130001,35.700001,34.840000,35.660000,29.536104,2464400
2012-04-02,35.779999,37.369999,35.320000,36.970001,30.621141,4237000
2012-04-03,37.009998,37.009998,36.119999,36.279999,30.049627,3403200
2012-04-04,35.150002,35.889999,34.779999,35.770000,29.627209,4535200
2012-04-05,35.860001,36.779999,35.160000,35.310001,29.246208,3397900
2012-04-09,34.599998,35.099998,34.240002,34.560001,28.625000,2255000
2012-04-10,34.619999,34.959999,33.740002,34.689999,28.732674,3873600
2012-04-11,35.320000,35.840000,35.049999,35.169998,29.130245,3501800
2012-04-12,35.730000,37.279999,35.580002,37.119999,30.745375,3766500
2012-04-13,36.849998,37.040001,36.259998,36.669998,30.372658,2653600
2012-04-16,36.939999,37.419998,36.090000,36.700001,30.397505,3149400
2012-04-17,37.450001,37.980000,36.779999,37.029999,30.670830,3432300
2012-04-18,36.880001,37.860001,36.779999,37.380001,30.960724,3074400
2012-04-19,37.290001,37.900002,36.680000,37.250000,30.853050,3035100
2012-04-20,37.650002,37.900002,36.930000,36.939999,30.596292,2693900
2012-04-23,35.500000,36.180000,35.130001,35.689999,29.560951,4512100
2012-04-24,35.900002,37.070000,35.270000,36.299999,30.066187,3708800
2012-04-25,36.730000,37.549999,36.230000,37.459999,31.026985,3328000
2012-04-26,37.369999,37.630001,36.910000,37.259998,30.861336,2402800
2012-04-27,37.480000,37.730000,37.220001,37.560001,31.109812,2358800
2012-04-30,37.130001,37.660000,36.939999,37.330002,30.919310,2415100
2012-05-01,37.459999,38.090000,37.340000,37.709999,31.234051,1930800
2012-05-02,37.369999,37.400002,36.779999,36.880001,30.546591,1740600
2012-05-03,36.950001,37.169998,35.669998,35.709999,29.577507,4407100
2012-05-04,35.369999,35.570000,34.480000,34.919998,28.923183,3167900
2012-05-07,34.270000,34.919998,33.810001,34.599998,28.658134,3000000
2012-05-08,33.950001,34.009998,32.669998,33.560001,27.796738,4671800
2012-05-09,32.580002,33.860001,32.480000,33.250000,27.539974,3447000
2012-05-10,33.759998,34.400002,33.180000,33.380001,27.647646,3194400
2012-05-11,33.040001,33.759998,32.799999,32.959999,27.299772,1938200
2012-05-14,32.349998,32.689999,31.590000,31.620001,26.189896,2568000
2012-05-15,31.700001,32.000000,30.040001,30.180000,24.997179,4568200
2012-05-16,30.240000,31.030001,29.379999,29.549999,24.475376,3668900
2012-05-17,29.700001,30.299999,29.230000,29.450001,24.392548,4606600
2012-05-18,29.809999,30.139999,28.730000,28.889999,23.928711,4238900
2012-05-21,29.250000,29.670000,29.020000,29.530001,24.458805,4937100
2012-05-22,29.850000,30.610001,29.070000,29.370001,24.326281,5603300
2012-05-23,28.830000,30.870001,28.420000,30.750000,25.469294,4932900
2012-05-24,31.070000,31.200001,29.760000,30.389999,25.171120,3137800
2012-05-25,30.200001,30.520000,29.940001,30.299999,25.096573,1833600
2012-05-29,30.879999,32.220001,30.879999,31.740000,26.289288,3571100
2012-05-30,30.790001,30.820000,30.299999,30.360001,25.146275,2851200
2012-05-31,30.490000,30.639999,29.150000,29.809999,24.690725,4095300
2012-06-01,28.629999,30.040001,28.629999,29.559999,24.483656,4296900
2012-06-04,29.680000,30.000000,28.650000,29.370001,24.326281,2748800
2012-06-05,29.250000,30.400000,29.030001,30.270000,25.071728,2580700
2012-06-06,31.400000,31.940001,30.990000,31.480000,26.073935,3395000
2012-06-07,32.650002,33.259998,31.510000,31.610001,26.181608,3993300
2012-06-08,30.889999,31.530001,30.670000,31.260000,25.891716,2111900
2012-06-11,32.380001,32.389999,30.160000,30.250000,25.055159,2817300
2012-06-12,30.709999,31.340000,30.400000,30.980000,25.659798,2428400
2012-06-13,30.480000,31.980000,30.309999,31.340000,26.288065,2517500
2012-06-14,31.510000,31.959999,30.910000,31.740000,26.623587,2193400
2012-06-15,31.840000,32.389999,31.629999,32.259998,27.059755,2463700
2012-06-18,31.830000,32.639999,31.830000,32.459999,27.227518,2222900
2012-06-19,32.869999,33.439999,32.709999,33.169998,27.823067,3116900
2012-06-20,33.410000,33.529999,32.369999,32.570000,27.319786,3290900
2012-06-21,32.349998,32.480000,30.570000,30.600000,25.667345,2094900
2012-06-22,31.049999,31.190001,29.840000,30.049999,25.206005,2327600
2012-06-25,29.530001,29.590000,28.860001,28.940001,24.274939,1977600
2012-06-26,29.049999,29.930000,28.860001,29.750000,24.954365,1997800
2012-06-27,29.870001,30.049999,29.230000,29.570000,24.803381,2269000
2012-06-28,29.290001,29.400000,28.650000,29.320000,24.593681,2078800
2012-06-29,30.950001,31.299999,30.200001,30.940001,25.952538,2730800
2012-07-02,30.790001,31.100000,30.219999,30.959999,25.969320,1523800
2012-07-03,31.450001,32.840000,31.450001,32.580002,27.328176,2998200
2012-07-05,32.459999,33.070000,32.180000,32.509998,27.269455,2298700
2012-07-06,31.760000,31.860001,31.120001,31.340000,26.288065,2350600
2012-07-09,30.950001,31.180000,30.290001,30.440001,25.533138,2105600
2012-07-10,30.740000,31.100000,29.650000,29.910000,25.088577,2291000
2012-07-11,29.830000,30.190001,29.500000,29.959999,25.130514,3067100
2012-07-12,29.410000,29.830000,28.730000,29.559999,24.794992,2422800
2012-07-13,29.809999,30.360001,29.719999,30.299999,25.415705,1302600
2012-07-16,30.200001,30.240000,29.650000,29.969999,25.138905,1289800
2012-07-17,30.480000,30.480000,29.530001,30.290001,25.407320,1700000
2012-07-18,30.020000,31.030001,29.920000,30.530001,25.608627,1962700
2012-07-19,31.090000,31.360001,30.690001,30.980000,25.986094,1834600
2012-07-20,30.299999,30.629999,29.990000,30.170000,25.306664,1532800
2012-07-23,29.180000,29.420000,28.629999,29.270000,24.551739,1446100
2012-07-24,29.410000,29.490000,28.350000,28.760000,24.123949,2481200
2012-07-25,28.559999,28.590000,26.410000,26.820000,22.496674,6397500
2012-07-26,27.049999,27.719999,26.980000,27.590000,23.142551,3127800
2012-07-27,27.950001,28.750000,27.360001,28.500000,23.905865,3142700
2012-07-30,28.709999,28.990000,28.250000,28.900000,24.241386,1500000
2012-07-31,28.610001,28.950001,27.950001,28.030001,23.511629,2182100
2012-08-01,28.309999,28.309999,27.549999,27.580000,23.134163,2272300
2012-08-02,27.280001,27.480000,26.629999,26.840000,22.513453,2724000
2012-08-03,27.469999,27.780001,27.180000,27.299999,22.899302,3671800
2012-08-06,27.600000,28.799999,27.440001,28.190001,23.645834,2424900
2012-08-07,28.360001,29.070000,28.320000,28.889999,24.232990,2441100
2012-08-08,28.740000,29.290001,28.580000,28.750000,24.115566,1901800
2012-08-09,28.959999,29.990000,28.889999,29.709999,24.920815,2158200
2012-08-10,29.320000,30.580000,29.180000,30.510000,25.591856,1980100
2012-08-13,30.290001,31.110001,29.620001,29.799999,24.996300,2103700
2012-08-14,30.120001,30.190001,28.760000,28.900000,24.241386,1680400
