Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,18.562500,19.002501,18.562500,19.002501,8.834225,24800
2005-03-11,19.062500,19.307501,19.022499,19.307501,8.976023,16400
2005-03-14,18.887501,19.580000,18.887501,19.577499,9.101544,13200
2005-03-15,18.940001,19.562500,18.940001,19.562500,9.094571,3600
2005-03-16,18.957500,19.462500,18.957500,19.200001,8.926043,8800
2005-03-17,19.597500,19.600000,19.142500,19.412500,9.024835,8800
2005-03-18,19.452499,19.625000,19.035000,19.322500,8.982994,46400
2005-03-21,19.437500,19.437500,19.010000,19.250000,8.949287,14000
2005-03-22,19.192499,19.290001,19.192499,19.290001,8.967886,2400
2005-03-23,19.167500,19.250000,19.057501,19.057501,8.859794,9600
2005-03-24,19.177500,19.177500,19.177500,19.177500,8.915582,400
2005-03-28,19.250000,19.250000,19.125000,19.250000,8.949287,21200
2005-03-29,19.250000,19.270000,19.250000,19.270000,8.958587,5200
2005-03-30,19.497499,19.582500,19.497499,19.565001,9.095730,8400
2005-03-31,19.225000,19.775000,19.225000,19.775000,9.193361,30000
2005-04-01,19.775000,19.775000,19.162500,19.162500,8.908609,16000
2005-04-04,19.035000,19.372499,19.035000,19.139999,8.898148,9600
2005-04-05,19.330000,19.337500,19.330000,19.337500,8.989967,800
2005-04-06,19.672501,19.674999,19.250000,19.395000,9.016698,12400
2005-04-07,19.772499,19.772499,19.547501,19.715000,9.165467,7200
2005-04-08,19.775000,19.775000,19.500000,19.500000,9.065511,8000
2005-04-11,19.775000,19.775000,19.195000,19.312500,8.978345,34400
2005-04-12,19.299999,19.557501,19.232500,19.450001,9.042268,32800
2005-04-13,19.737499,19.737499,18.947500,19.002501,8.834225,16800
2005-04-14,19.000000,19.152500,18.875000,18.875000,8.774952,10000
2005-04-15,19.174999,19.174999,18.815001,18.937500,8.804005,27200
2005-04-18,18.907499,19.117500,18.870001,19.117500,8.887692,16000
2005-04-19,19.174999,19.174999,18.872499,19.139999,8.898148,44800
2005-04-20,18.937500,18.937500,18.777500,18.802500,8.741248,52400
2005-04-21,18.767500,19.174999,18.767500,19.062500,8.862120,19600
2005-04-22,18.805000,19.129999,18.805000,19.115000,8.886526,14800
2005-04-25,19.174999,19.174999,18.795000,18.985001,8.826091,7200
2005-04-26,19.135000,19.225000,18.827499,18.957500,8.813305,10000
2005-04-27,18.962500,19.205000,18.924999,19.170000,8.912099,12400
2005-04-28,18.870001,19.042500,18.767500,18.790001,8.735436,6400
2005-04-29,19.275000,19.275000,18.750000,18.900000,8.786572,14400
2005-05-02,18.830000,19.059999,18.750000,19.012501,8.838875,10000
2005-05-03,18.832500,19.062500,18.760000,18.760000,8.721491,15200
2005-05-04,18.787500,18.842501,18.745001,18.787500,8.734275,3600
2005-05-05,19.037500,19.037500,18.775000,18.805000,8.742407,4800
2005-05-06,19.025000,19.025000,18.767500,18.912500,8.792385,5200
2005-05-09,18.875000,19.315001,18.875000,19.315001,8.979506,10000
2005-05-10,19.337500,19.455000,19.105000,19.455000,9.044589,29200
2005-05-11,19.340000,19.709999,19.225000,19.532499,9.080619,42800
2005-05-12,19.522499,19.709999,19.522499,19.709999,9.186657,1600
2005-05-13,19.875000,19.875000,19.487499,19.872499,9.262395,23200
2005-05-16,19.875000,20.012501,19.754999,19.850000,9.251914,14000
2005-05-17,20.012501,20.012501,19.807501,20.012501,9.327649,4400
2005-05-18,20.012501,20.582500,20.012501,20.549999,9.578175,16400
2005-05-19,20.750000,20.872499,20.299999,20.389999,9.503596,9600
2005-05-20,20.397499,20.397499,19.910000,19.982500,9.313666,11200
2005-05-23,19.757500,20.107500,19.757500,20.107500,9.371927,6400
2005-05-24,19.787500,20.360001,19.750000,20.065001,9.352118,10400
2005-05-25,19.812500,19.812500,19.762501,19.762501,9.211128,12800
2005-05-26,19.812500,19.812500,19.637501,19.637501,9.152867,5200
2005-05-27,19.809999,19.947500,19.772499,19.947500,9.297356,5600
2005-05-31,20.000000,20.625000,20.000000,20.575001,9.589824,20400
2005-06-01,20.212500,20.680000,20.167500,20.642500,9.621285,9600
2005-06-02,20.437500,20.812500,20.437500,20.732500,9.663235,13600
2005-06-03,20.437500,20.542500,19.882500,20.357500,9.488452,7200
2005-06-06,20.557501,20.557501,19.802500,20.007500,9.325317,3200
2005-06-07,20.022499,20.232500,19.990000,19.990000,9.317163,4400
2005-06-08,19.825001,20.442499,19.825001,20.105000,9.370761,3200
2005-06-09,19.937500,20.480000,19.937500,20.287500,9.455826,7200
2005-06-10,20.362499,20.422501,20.240000,20.379999,9.498940,4800
2005-06-13,20.252501,20.580000,20.252501,20.445000,9.529235,10400
2005-06-14,20.312500,20.337500,20.129999,20.129999,9.382415,3200
2005-06-15,20.500000,20.562500,20.045000,20.410000,9.512921,12400
2005-06-16,20.350000,20.922501,20.350000,20.875000,9.729656,11200
2005-06-17,21.032499,21.059999,20.487499,20.955000,9.766940,29200
2005-06-20,21.037500,21.037500,20.575001,20.687500,9.642259,22400
2005-06-21,20.594999,20.722500,20.309999,20.309999,9.466311,23600
2005-06-22,20.190001,20.549999,20.190001,20.549999,9.578175,4400
2005-06-23,20.250000,20.500000,19.910000,20.002501,9.322989,11200
2005-06-24,20.027500,20.850000,19.850000,20.850000,9.718000,216000
2005-06-27,20.742500,20.985001,20.487499,20.917500,9.749465,14400
2005-06-28,21.055000,21.200001,20.887501,21.200001,9.881133,24800
2005-06-29,21.387501,22.412500,21.387501,22.412500,10.446268,12400
2005-06-30,22.400000,22.420000,21.962500,22.417500,10.448600,4000
2005-07-01,22.450001,23.795000,22.450001,23.010000,10.724760,60400
2005-07-05,23.492500,23.492500,22.315001,23.049999,10.743400,27200
2005-07-06,22.252501,22.622499,21.752501,21.752501,10.138649,24400
2005-07-07,21.782499,21.782499,21.367500,21.617500,10.075727,6400
2005-07-08,22.105000,22.382500,21.615000,22.382500,10.432287,10000
2005-07-11,21.937500,22.750000,21.885000,22.750000,10.603575,32000
2005-07-12,22.955000,23.475000,22.727501,23.385000,10.899543,27600
2005-07-13,23.750000,23.750000,22.772499,22.772499,10.614062,22400
2005-07-14,22.674999,23.195000,22.487499,22.777500,10.616389,12000
2005-07-15,22.450001,22.597500,22.250000,22.597500,10.532495,10800
2005-07-18,23.084999,23.084999,21.980000,22.500000,10.487053,15600
2005-07-19,22.987499,22.987499,22.367500,22.549999,10.510360,6000
2005-07-20,22.042500,22.500000,22.002501,22.495001,10.484723,6800
2005-07-21,22.497499,22.497499,21.975000,21.990000,10.249347,4400
2005-07-22,22.347500,22.500000,22.252501,22.500000,10.487053,17600
2005-07-25,22.232500,22.500000,22.232500,22.500000,10.487053,3200
2005-07-26,22.379999,22.379999,22.379999,22.379999,10.431118,400
2005-07-27,22.082500,22.295000,21.980000,21.980000,10.244684,3200
2005-07-28,22.344999,22.500000,22.344999,22.500000,10.487053,3600
2005-07-29,22.155001,22.475000,22.155001,22.475000,10.475400,4000
2005-08-01,22.500000,23.007500,22.487499,22.500000,10.487053,19600
2005-08-02,22.582500,22.805000,22.500000,22.500000,10.487053,1600
2005-08-03,22.132500,22.514999,22.132500,22.387501,10.434619,2800
2005-08-04,22.162500,22.315001,21.975000,21.975000,10.242356,3600
2005-08-05,21.969999,22.065001,20.662500,20.825001,9.706349,22000
2005-08-08,20.775000,21.357500,20.525000,21.357500,9.954545,11200
2005-08-09,21.375000,21.627501,21.375000,21.627501,10.080389,3200
2005-08-10,21.825001,21.965000,21.677500,21.965000,10.237696,4000
2005-08-11,21.777500,21.950001,21.777500,21.950001,10.230701,23200
2005-08-12,21.575001,21.732500,21.007500,21.312500,9.933569,10400
2005-08-15,21.312500,21.990000,21.250000,21.459999,10.002318,4400
2005-08-16,21.500000,21.500000,20.517500,20.825001,9.706349,3600
2005-08-17,20.485001,20.905001,20.485001,20.677500,9.637602,9600
2005-08-18,20.677500,21.150000,20.677500,20.912500,9.747133,4000
2005-08-19,20.889999,21.125000,20.889999,20.969999,9.773930,6000
2005-08-22,20.785000,21.122499,20.785000,21.107500,9.838020,3600
2005-08-23,21.120001,21.350000,20.990000,21.215000,9.888125,5200
2005-08-24,21.022499,21.580000,20.920000,21.580000,10.058248,22000
2005-08-25,21.674999,21.674999,20.987499,21.030001,9.801896,13200
2005-08-26,21.014999,21.137501,20.875000,20.875000,9.729656,23200
2005-08-29,20.584999,20.650000,20.459999,20.587500,9.595653,18000
2005-08-30,20.867500,20.867500,20.537500,20.562500,9.584001,2800
2005-08-31,20.730000,20.817499,20.500000,20.500000,9.554869,11600
2005-09-01,20.985001,21.792500,20.697500,21.222500,9.891620,9600
2005-09-02,21.469999,21.522499,21.462500,21.462500,10.003483,2000
2005-09-06,21.129999,21.750000,21.129999,21.750000,10.137481,5200
2005-09-07,22.100000,22.500000,22.100000,22.500000,10.487053,2800
2005-09-08,22.575001,22.575001,22.247499,22.250000,10.370530,3600
2005-09-09,22.307501,22.625000,22.042500,22.042500,10.273816,5600
2005-09-12,21.674999,22.410000,21.674999,22.410000,10.445106,10800
2005-09-13,22.490000,22.490000,22.065001,22.157499,10.327415,1600
2005-09-14,21.792500,21.860001,21.542500,21.860001,10.188756,2000
2005-09-15,21.917500,22.057501,21.549999,21.934999,10.223713,5600
2005-09-16,22.110001,22.110001,22.105000,22.105000,10.302946,42400
2005-09-19,22.407499,22.552500,22.247499,22.365000,10.424129,3200
2005-09-20,22.070000,22.087500,21.780001,21.844999,10.181766,10800
2005-09-21,21.450001,21.799999,21.010000,21.025000,9.799565,6000
2005-09-22,21.434999,21.434999,21.002501,21.102501,9.835687,5200
2005-09-23,21.002501,21.225000,21.002501,21.170000,9.867149,4000
2005-09-26,21.170000,21.325001,21.000000,21.219999,9.890457,6400
2005-09-27,21.227501,21.227501,21.027500,21.027500,9.800732,2800
2005-09-28,21.002501,21.062500,21.000000,21.002501,9.789082,13600
2005-09-29,21.227501,21.299999,21.000000,21.299999,9.927742,7200
2005-09-30,21.002501,21.292500,21.002501,21.292500,9.924246,4400
2005-10-03,21.375000,21.375000,21.102501,21.102501,9.835687,2000
2005-10-04,21.492500,21.492500,20.865000,21.450001,9.997657,30000
2005-10-05,20.987499,21.017500,20.900000,20.900000,9.741302,10400
2005-10-06,20.625000,20.762501,20.559999,20.610001,9.606142,6800
2005-10-07,20.650000,20.844999,20.650000,20.844999,9.715669,4000
2005-10-10,20.537500,20.537500,20.537500,20.537500,9.572351,1600
2005-10-11,20.820000,20.972500,20.772499,20.822500,9.705182,6000
2005-10-12,20.577499,20.639999,20.562500,20.562500,9.584001,10000
2005-10-13,20.562500,20.775000,20.562500,20.687500,9.642259,7600
2005-10-14,20.912500,20.912500,20.912500,20.912500,9.747133,1600
2005-10-17,20.697500,21.087500,20.695000,20.695000,9.645758,4800
2005-10-18,21.052500,21.052500,20.687500,20.697500,9.646921,6000
2005-10-19,20.697500,21.022499,20.687500,21.022499,9.798402,3200
2005-10-20,20.665001,20.687500,20.662500,20.687500,9.642259,3600
2005-10-21,20.525000,21.184999,20.525000,20.687500,9.642259,3200
2005-10-24,21.049999,21.247499,20.797501,21.247499,9.903271,6400
2005-10-25,20.879999,21.247499,20.787500,21.247499,9.903271,5600
2005-10-26,21.772499,21.772499,21.592501,21.592501,10.064075,1600
2005-10-27,21.587500,21.587500,21.250000,21.250000,9.904435,3200
2005-10-28,21.375000,21.525000,21.240000,21.525000,10.032613,5600
2005-10-31,21.942499,22.195000,21.250000,21.862499,10.189918,10400
2005-11-01,21.607500,21.607500,21.110001,21.485001,10.013968,15200
2005-11-02,21.487499,21.842501,21.382500,21.415001,9.981346,7200
2005-11-03,21.875000,21.997499,21.812500,21.812500,10.166615,4400
2005-11-04,21.557501,21.557501,21.092501,21.250000,9.904435,6000
2005-11-07,21.500000,21.500000,21.500000,21.500000,10.020958,400
2005-11-08,21.507500,21.895000,21.500000,21.652500,10.092041,14800
2005-11-09,21.387501,22.107500,21.387501,22.107500,10.304110,3200
2005-11-10,21.487499,22.222500,21.487499,22.222500,10.404776,3200
2005-11-11,21.597500,22.507500,21.597500,22.500000,10.534704,3200
2005-11-14,22.145000,22.325001,21.865000,21.865000,10.237391,3600
2005-11-15,21.860001,21.860001,21.440001,21.462500,10.048937,1600
2005-11-16,21.742500,21.742500,21.642500,21.697500,10.158967,2000
2005-11-17,21.910000,23.002501,21.910000,22.750000,10.651756,10800
2005-11-18,23.107500,23.115000,22.537500,22.895000,10.719647,8000
2005-11-21,23.137501,23.137501,22.657499,22.657499,10.608447,5200
2005-11-22,22.504999,22.855000,22.504999,22.850000,10.698577,2800
2005-11-23,22.447500,22.477501,22.360001,22.477501,10.524169,3200
2005-11-25,22.477501,22.477501,22.477501,22.477501,10.524169,0
2005-11-28,22.330000,22.852501,22.200001,22.447500,10.510123,11600
2005-11-29,22.850000,22.850000,22.360001,22.587500,10.575670,7200
2005-11-30,22.617500,23.177500,22.267500,23.177500,10.851913,13600
2005-12-01,22.605000,22.752501,22.202499,22.202499,10.395411,13600
2005-12-02,22.735001,22.950001,22.500000,22.950001,10.745395,6400
2005-12-05,22.500000,22.972500,22.500000,22.972500,10.755933,26800
2005-12-06,22.750000,22.762501,22.500000,22.500000,10.534704,6800
2005-12-07,22.500000,22.500000,22.500000,22.500000,10.534704,7600
2005-12-08,22.834999,22.834999,22.834999,22.834999,10.691553,800
2005-12-09,22.780001,22.862499,22.737499,22.750000,10.651756,10400
2005-12-12,22.750000,22.750000,22.565001,22.722500,10.638877,4400
2005-12-13,22.750000,23.100000,22.750000,23.090000,10.810947,4800
2005-12-14,23.087500,23.142500,22.647499,22.647499,10.603769,8000
2005-12-15,22.750000,23.142500,22.750000,23.142500,10.835531,7600
2005-12-16,22.990000,23.092501,22.272499,23.092501,10.812117,75200
2005-12-19,22.500000,22.930000,22.240000,22.500000,10.534704,28000
2005-12-20,22.547501,22.577499,22.379999,22.379999,10.478516,6000
2005-12-21,22.377501,22.677500,22.377501,22.437500,10.505442,5600
2005-12-22,22.562500,22.562500,22.237499,22.562500,10.563967,21600
2005-12-23,22.562500,22.562500,22.562500,22.562500,10.563967,3200
2005-12-27,22.512501,22.525000,22.500000,22.512501,10.540558,3600
2005-12-28,22.135000,22.615000,22.125000,22.537500,10.552261,8000
2005-12-29,22.527500,22.527500,22.500000,22.500000,10.534704,9200
2005-12-30,22.500000,22.715000,22.495001,22.625000,10.593229,16400
2006-01-03,22.309999,22.725000,22.309999,22.562500,10.563967,9200
2006-01-04,22.500000,22.862499,22.375000,22.379999,10.478516,33600
2006-01-05,22.684999,22.747499,22.500000,22.670000,10.614300,8400
2006-01-06,23.290001,23.290001,22.945000,23.092501,10.812117,6400
2006-01-09,23.000000,23.000000,22.802500,22.802500,10.676338,10800
2006-01-10,23.172501,23.225000,23.135000,23.212500,10.868302,9600
2006-01-11,23.360001,23.365000,23.002501,23.180000,10.853086,14400
2006-01-12,23.610001,23.610001,23.004999,23.004999,10.771153,2000
2006-01-13,23.000000,23.145000,23.000000,23.145000,10.836697,4000
2006-01-17,23.605000,23.605000,23.442499,23.442499,10.975990,7200
2006-01-18,23.590000,23.600000,23.360001,23.600000,11.049732,4000
2006-01-19,23.625000,23.625000,23.557501,23.557501,11.029836,1200
2006-01-20,23.782499,23.782499,23.490000,23.490000,10.998230,12000
2006-01-23,23.750000,23.750000,23.750000,23.750000,11.119966,1600
2006-01-24,23.342501,23.424999,23.252501,23.352501,10.933851,10000
2006-01-25,23.747499,23.747499,23.250000,23.514999,11.009937,6800
2006-01-26,23.375000,23.797501,23.362499,23.782499,11.135180,19200
2006-01-27,23.982500,23.982500,23.342501,23.872499,11.177324,6000
2006-01-30,23.302500,23.750000,23.252501,23.385000,10.949069,5200
2006-01-31,23.250000,23.500000,23.250000,23.340000,10.927999,6400
2006-02-01,23.250000,23.947500,23.250000,23.750000,11.119966,7200
2006-02-02,23.537500,23.834999,23.250000,23.377501,10.945557,16000
2006-02-03,23.312500,23.625000,23.312500,23.312500,10.915125,7200
2006-02-06,23.790001,23.790001,23.475000,23.785000,11.136351,9600
2006-02-07,23.500000,23.500000,23.360001,23.497499,11.001738,5200
2006-02-08,23.312500,23.375000,23.312500,23.312500,10.915125,4800
2006-02-09,23.750000,23.775000,23.737499,23.737499,11.114112,2800
2006-02-10,23.737499,23.737499,23.737499,23.737499,11.114112,0
2006-02-13,24.017500,24.017500,23.250000,23.750000,11.119966,2800
2006-02-14,24.035000,24.125000,23.875000,24.125000,11.295544,4000
2006-02-15,24.250000,24.250000,23.910000,24.000000,11.237015,16400
2006-02-16,24.000000,24.500000,24.000000,24.070000,11.269794,3200
2006-02-17,24.700001,24.700001,24.105000,24.105000,11.286181,6000
2006-02-21,23.870001,24.000000,23.812500,23.875000,11.178492,2400
2006-02-22,23.875000,24.602501,23.875000,24.535000,11.487505,2800
2006-02-23,24.537500,24.537500,23.725000,23.725000,11.108260,5200
2006-02-24,23.727501,24.014999,23.727501,24.000000,11.237015,5600
2006-02-27,24.472500,24.472500,24.112499,24.112499,11.289689,2400
2006-02-28,24.112499,24.472500,23.570000,24.087500,11.277984,10400
2006-03-01,24.182501,24.497499,24.055000,24.497499,11.469953,5600
2006-03-02,24.257500,24.752501,24.125000,24.665001,11.548377,4000
2006-03-03,24.722500,24.722500,24.610001,24.610001,11.522623,1200
2006-03-06,23.834999,24.495001,23.834999,24.495001,11.468783,11600
2006-03-07,23.865000,24.002501,23.520000,24.000000,11.237015,5200
2006-03-08,23.222500,24.325001,23.222500,23.902500,11.191365,17600
2006-03-09,24.082500,24.462500,23.522499,23.522499,11.013448,9600
2006-03-10,23.575001,23.915001,23.575001,23.915001,11.197222,7200
2006-03-13,23.797501,24.037500,23.557501,23.562500,11.032176,7200
2006-03-14,23.657499,23.767500,23.375000,23.500000,11.002913,28000
2006-03-15,23.525000,23.750000,23.180000,23.750000,11.119966,65200
2006-03-16,23.682501,23.682501,23.342501,23.342501,10.929172,15600
2006-03-17,23.459999,23.612499,23.245001,23.245001,10.883521,92400
2006-03-20,23.392500,23.684999,23.337500,23.684999,11.089535,14000
2006-03-21,23.240000,23.572500,23.240000,23.240000,10.881177,24000
2006-03-22,23.500000,23.500000,23.434999,23.434999,10.972479,4000
2006-03-23,23.500000,23.580000,23.410000,23.410000,10.960773,68000
2006-03-24,23.344999,23.747499,23.344999,23.567499,11.034516,3200
2006-03-27,23.420000,23.707500,23.357500,23.707500,11.100065,36800
2006-03-28,23.625000,23.687500,23.527500,23.657499,11.076654,8800
2006-03-29,23.209999,23.687500,23.209999,23.680000,11.087192,7200
2006-03-30,23.507500,23.825001,23.504999,23.825001,11.155079,36400
2006-03-31,23.684999,23.875000,23.607500,23.875000,11.178492,11200
2006-04-03,23.997499,24.000000,23.775000,23.847500,11.165617,2400
2006-04-04,24.125000,24.227501,23.752501,23.752501,11.121134,11200
2006-04-05,23.750000,24.272499,23.750000,24.195000,11.328319,12400
2006-04-06,23.602501,23.950001,23.602501,23.905001,11.192537,6000
2006-04-07,23.537500,23.832500,23.437500,23.525000,11.014618,9600
2006-04-10,23.434999,23.702499,23.405001,23.405001,10.958432,47600
2006-04-11,23.495001,23.504999,23.252501,23.504999,11.005251,26000
2006-04-12,23.222500,23.670000,23.222500,23.405001,10.958432,11200
2006-04-13,23.347500,23.742500,23.347500,23.547501,11.025151,6800
2006-04-17,23.500000,24.080000,23.275000,23.504999,11.005251,15200
2006-04-18,23.500000,24.357500,23.477501,24.344999,11.398551,29200
2006-04-19,24.209999,24.875000,24.209999,24.872499,11.645528,23600
2006-04-20,24.812500,24.812500,24.625000,24.625000,11.529642,5200
2006-04-21,24.917500,24.917500,24.825001,24.892500,11.654895,6400
2006-04-24,24.415001,24.872499,24.254999,24.315001,11.384505,6000
2006-04-25,24.092501,24.215000,24.075001,24.215000,11.337683,3200
2006-04-26,24.379999,24.632500,24.379999,24.469999,11.457077,5600
2006-04-27,24.832500,24.832500,24.362499,24.362499,11.406741,4400
2006-04-28,24.252501,24.500000,24.250000,24.500000,11.471125,80800
2006-05-01,24.500000,24.885000,24.287500,24.600000,11.517945,13200
2006-05-02,24.002501,24.250000,24.002501,24.250000,11.354070,5600
2006-05-03,24.010000,24.434999,23.844999,24.162500,11.313104,23200
2006-05-04,24.375000,24.379999,24.275000,24.379999,11.414937,5200
2006-05-05,24.047501,24.672501,23.902500,24.352501,11.402062,17200
2006-05-08,24.257500,24.500000,24.187500,24.377501,11.413765,5200
2006-05-09,24.677500,24.937500,24.375000,24.500000,11.471125,11200
2006-05-10,24.502501,24.525000,24.125000,24.387501,11.418449,10000
2006-05-11,24.275000,24.275000,23.395000,23.575001,11.060704,18000
2006-05-12,23.275000,23.275000,23.000000,23.100000,10.837850,5600
2006-05-15,23.100000,24.209999,23.002501,23.372499,10.965697,24000
2006-05-16,23.250000,23.250000,23.032499,23.184999,10.877729,10400
2006-05-17,23.027500,23.600000,22.662500,23.459999,11.006753,44800
2006-05-18,23.745001,23.860001,23.745001,23.860001,11.194420,16800
2006-05-19,23.750000,24.942499,23.750000,24.177500,11.343382,19600
2006-05-22,23.877501,24.325001,23.877501,24.325001,11.412585,3200
2006-05-23,24.570000,24.832500,23.752501,24.432501,11.463019,13600
2006-05-24,24.482500,24.985001,24.125000,24.747499,11.610808,30800
2006-05-25,24.750000,24.995001,24.382500,24.990000,11.724577,13600
2006-05-26,25.000000,25.000000,24.600000,24.652500,11.566238,6400
2006-05-30,24.350000,24.525000,24.097500,24.247499,11.376225,6400
2006-05-31,24.540001,24.867500,24.242500,24.747499,11.610808,34400
2006-06-01,24.997499,25.000000,24.752501,25.000000,11.729273,9200
2006-06-02,24.432501,25.184999,24.432501,25.084999,11.769153,16800
2006-06-05,24.975000,25.525000,24.975000,25.217501,11.831316,15200
2006-06-06,24.917500,25.280001,24.917500,25.280001,11.860645,12000
2006-06-07,25.434999,25.434999,25.030001,25.174999,11.811380,9600
2006-06-08,24.972500,25.049999,24.650000,25.049999,11.752735,9600
2006-06-09,24.222500,24.717501,24.090000,24.382500,11.439559,53200
2006-06-12,24.362499,24.750000,24.125000,24.375000,11.436042,23200
2006-06-13,24.097500,24.555000,24.097500,24.375000,11.436042,12000
2006-06-14,24.372499,24.632500,24.330000,24.382500,11.439559,13600
2006-06-15,23.987499,25.612499,23.987499,25.337500,11.887618,43200
2006-06-16,25.147499,25.727501,25.120001,25.727501,12.070594,143200
2006-06-19,25.607500,25.607500,24.497499,24.655001,11.567411,9200
2006-06-20,24.372499,25.875000,24.370001,24.572500,11.528708,47200
2006-06-21,24.674999,25.162500,24.514999,24.992500,11.725758,26800
2006-06-22,24.837500,25.042500,24.705000,25.042500,11.749213,24400
2006-06-23,24.807501,25.285000,24.799999,25.084999,11.769153,5200
2006-06-26,25.307501,25.469999,24.827499,25.092501,11.772673,21200
2006-06-27,25.207500,25.215000,24.642500,24.855000,11.661244,10000
2006-06-28,24.462500,24.990000,24.462500,24.875000,11.670627,12400
2006-06-29,25.400000,25.639999,25.225000,25.639999,12.029544,45200
2006-06-30,25.260000,26.112499,25.097500,26.112499,12.251230,106800
2006-07-03,25.352501,26.049999,25.352501,25.687500,12.051831,9200
2006-07-05,25.565001,26.305000,25.565001,26.122499,12.255922,17600
2006-07-06,25.855000,26.472500,25.847500,26.120001,12.254748,9600
2006-07-07,26.120001,26.120001,25.500000,25.740000,12.076460,4400
2006-07-10,25.427500,26.004999,25.427500,25.775000,12.092883,12800
2006-07-11,25.389999,26.172501,25.389999,25.787500,12.098747,8800
2006-07-12,25.502501,25.747499,24.889999,24.902500,11.683532,12400
2006-07-13,24.687500,25.325001,24.687500,24.867500,11.667109,13600
2006-07-14,24.887501,24.887501,24.582500,24.582500,11.533396,3600
2006-07-17,24.277500,24.965000,24.117500,24.610001,11.546299,11600
2006-07-18,24.577499,24.692499,24.315001,24.692499,11.585004,10800
2006-07-19,25.572500,25.572500,24.877501,25.500000,11.963861,22000
2006-07-20,25.125000,25.959999,25.125000,25.767500,12.089363,41200
2006-07-21,25.850000,25.850000,25.500000,25.642500,12.030719,17600
2006-07-24,25.732500,26.525000,25.732500,26.525000,12.444764,33600
2006-07-25,26.842501,26.942499,26.257500,26.820000,12.583168,15600
2006-07-26,26.457500,26.690001,26.347500,26.482500,12.424819,18000
2006-07-27,26.920000,26.920000,25.915001,25.915001,12.158567,6800
2006-07-28,26.257500,26.907499,26.142500,26.870001,12.606625,16800
2006-07-31,26.172501,26.750000,26.172501,26.552500,12.457663,52400
2006-08-01,26.500000,26.500000,26.252501,26.447500,12.408400,4400
2006-08-02,26.695000,26.695000,26.002501,26.202499,12.293450,4800
2006-08-03,26.365000,26.365000,26.285000,26.285000,12.332153,2800
2006-08-04,26.592501,26.665001,26.027500,26.537500,12.450623,19200
2006-08-07,26.252501,26.514999,26.000000,26.000000,12.198445,6000
2006-08-08,26.000000,26.012501,25.442499,25.477501,11.953304,7200
2006-08-09,25.355000,25.605000,25.242500,25.250000,11.846568,10800
2006-08-10,25.250000,25.445000,25.020000,25.150000,11.799649,16000
2006-08-11,25.187500,25.227501,25.107500,25.227501,11.836010,6000
2006-08-14,25.035000,25.617500,25.035000,25.520000,11.973240,3200
2006-08-15,25.712500,26.129999,25.712500,26.127501,12.258265,4000
2006-08-16,25.797501,26.057501,25.797501,25.985001,12.191409,10000
2006-08-17,25.730000,26.110001,25.730000,25.975000,12.186712,8800
2006-08-18,26.105000,26.330000,26.105000,26.117500,12.253574,10400
2006-08-21,25.905001,26.027500,25.905001,26.027500,12.211346,1600
2006-08-22,25.799999,26.072500,25.799999,26.072500,12.232461,2800
2006-08-23,26.000000,26.000000,25.645000,25.645000,12.031889,3200
2006-08-24,25.645000,25.652500,25.462500,25.462500,11.946265,3200
2006-08-25,25.450001,25.887501,25.395000,25.830000,12.118684,6400
2006-08-28,25.792500,26.750000,25.777500,26.750000,12.550326,20800
2006-08-29,26.969999,27.077499,26.625000,27.072500,12.701630,20800
2006-08-30,26.467501,27.437500,26.467501,27.377501,12.844733,39600
2006-08-31,27.027500,27.570000,26.867500,27.327499,12.821270,22000
2006-09-01,27.375000,28.122499,27.375000,27.842501,13.062894,55600
2006-09-05,28.122499,28.330000,28.002501,28.129999,13.197776,123600
2006-09-06,27.860001,28.225000,27.580000,28.062500,13.166112,79200
2006-09-07,27.680000,28.295000,27.672501,28.240000,13.249388,21600
2006-09-08,27.677500,28.242500,27.677500,28.120001,13.193085,88000
2006-09-11,27.860001,28.155001,27.860001,27.975000,13.125059,46400
2006-09-12,28.355000,28.355000,27.927500,28.150000,13.207166,86800
2006-09-13,28.150000,28.197500,28.000000,28.145000,13.204816,53200
2006-09-14,28.252501,28.262501,27.822500,28.139999,13.202470,38000
2006-09-15,28.350000,28.352501,28.017500,28.017500,13.145000,78800
2006-09-18,28.025000,28.257500,28.012501,28.125000,13.195433,55200
2006-09-19,28.250000,29.622499,28.080000,29.587500,13.881597,324400
2006-09-20,29.372499,30.250000,29.372499,29.900000,14.028214,155600
2006-09-21,29.934999,30.002501,29.559999,29.740000,13.953141,17600
2006-09-22,29.982500,29.982500,29.122499,29.525000,13.852275,19600
2006-09-25,29.267500,29.312500,29.070000,29.295000,13.744368,17600
2006-09-26,29.115000,29.115000,28.735001,29.000000,13.605958,18400
2006-09-27,29.097500,29.522499,29.062500,29.522499,13.851100,10400
2006-09-28,29.725000,29.725000,29.272499,29.610001,13.892151,12000
2006-09-29,29.722500,29.787500,29.365000,29.787500,13.975430,20800
2006-10-02,29.402500,29.602501,29.207500,29.207500,13.703310,10400
2006-10-03,29.110001,29.110001,28.832500,28.840000,13.530890,16000
2006-10-04,28.900000,29.355000,28.900000,29.277500,13.736149,20400
2006-10-05,29.137501,29.549999,29.080000,29.549999,13.864003,10800
2006-10-06,29.325001,29.815001,29.325001,29.395000,13.791281,10400
