Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,1.766667,1.766667,1.766667,1.766667,1.404723,0
2012-10-26,1.766667,1.766667,1.766667,1.766667,1.404723,0
2012-10-31,1.833333,1.833333,1.713333,1.713333,1.362316,1000
2012-11-01,1.766667,1.766667,1.733333,1.733333,1.378218,2400
2012-11-02,1.733333,1.733333,1.733333,1.733333,1.378218,700
2012-11-05,1.733333,1.733333,1.733333,1.733333,1.378218,0
2012-11-06,1.733333,1.733333,1.733333,1.733333,1.378218,0
2012-11-07,1.866667,1.933333,1.833333,1.866667,1.484235,68100
2012-11-08,1.880000,1.893333,1.880000,1.893333,1.505438,46500
2012-11-09,1.893333,1.893333,1.893333,1.893333,1.505438,0
2012-11-12,1.873333,1.933333,1.873333,1.933333,1.563042,4300
2012-11-13,1.946667,2.133333,1.933333,2.133333,1.724736,65200
2012-11-14,2.133333,2.133333,2.000000,2.000000,1.616940,21600
2012-11-15,2.006667,2.006667,2.006667,2.006667,1.622330,600
2012-11-16,2.020000,2.333333,2.020000,2.333333,1.886430,3300
2012-11-19,2.166667,2.166667,2.166667,2.166667,1.751685,7500
2012-11-20,2.166667,2.166667,2.166667,2.166667,1.751685,0
2012-11-21,2.320000,2.333333,2.320000,2.333333,1.886430,5400
2012-11-23,2.333333,2.333333,2.333333,2.333333,1.886430,0
2012-11-26,2.453333,2.466667,2.453333,2.466667,1.994226,3600
2012-11-27,2.466667,2.533333,2.466667,2.533333,2.048124,2200
2012-11-28,2.540000,2.800000,2.540000,2.700000,2.182869,22600
2012-11-29,2.713333,2.713333,2.666667,2.666667,2.155920,16800
2012-11-30,2.666667,2.666667,2.666667,2.666667,2.155920,0
2012-12-03,2.800000,2.800000,2.666667,2.666667,2.155920,3600
2012-12-04,2.600000,2.600000,2.600000,2.600000,2.102022,1500
2012-12-05,2.700000,2.700000,2.633333,2.666667,2.155920,23200
2012-12-06,2.700000,2.700000,2.533333,2.533333,2.048124,30300
2012-12-07,2.700000,2.700000,2.546667,2.700000,2.182869,3000
2012-12-10,2.686667,2.700000,2.633333,2.700000,2.182869,11700
2012-12-11,2.700000,2.700000,2.700000,2.700000,2.182869,0
2012-12-12,2.700000,2.800000,2.700000,2.800000,2.263716,700
2012-12-13,2.800000,2.806667,2.666667,2.666667,2.155920,37800
2012-12-14,2.666667,2.666667,2.666667,2.666667,2.155920,0
2012-12-17,2.666667,2.666667,2.666667,2.666667,2.155920,0
2012-12-18,2.600000,2.666667,2.600000,2.666667,2.155920,2400
2012-12-19,2.733333,2.833333,2.733333,2.800000,2.263716,28300
2012-12-20,2.800000,2.806667,2.800000,2.806667,2.269105,19000
2012-12-21,2.806667,2.806667,2.806667,2.806667,2.269105,0
2012-12-24,2.846667,2.866667,2.800000,2.866667,2.317613,31500
2012-12-26,2.866667,2.966667,2.640000,2.640000,2.134361,28500
2012-12-27,2.833333,2.833333,2.700000,2.700000,2.182869,1200
2012-12-28,2.700000,2.700000,2.700000,2.700000,2.182869,0
2012-12-31,2.966667,2.966667,2.926667,2.926667,2.366122,2200
2013-01-02,2.966667,2.966667,2.966667,2.966667,2.398461,400
2013-01-03,3.233333,3.233333,3.100000,3.100000,2.506257,8200
2013-01-04,3.100000,3.100000,3.100000,3.100000,2.506257,0
2013-01-07,3.100000,3.100000,3.100000,3.100000,2.506257,0
2013-01-08,3.326667,3.366667,3.200000,3.366667,2.721848,5200
2013-01-09,3.366667,3.366667,3.366667,3.366667,2.721848,0
2013-01-10,3.633333,3.666667,3.633333,3.666667,2.964389,2800
2013-01-11,3.933333,5.920000,3.833333,4.000000,3.233879,22800
2013-01-14,4.000000,4.000000,4.000000,4.000000,3.233879,2100
2013-01-15,3.866667,3.900000,3.866667,3.886667,3.142252,4900
2013-01-16,3.900000,3.980000,3.466667,3.866667,3.126083,4000
2013-01-17,3.566667,3.753333,3.566667,3.626667,2.932050,1200
2013-01-18,3.980000,3.980000,3.833333,3.833333,3.099134,27600
2013-01-22,3.900000,4.480000,3.900000,4.480000,3.621945,18600
2013-01-23,4.553333,5.133333,4.553333,4.800000,3.880655,18900
2013-01-24,4.666667,4.966667,4.433333,4.666667,3.772859,16500
2013-01-25,4.766667,4.840000,4.533333,4.533333,3.665064,12300
2013-01-28,4.666667,4.666667,4.466667,4.466667,3.611165,9100
2013-01-29,4.633333,4.766667,4.633333,4.766667,3.853708,5800
2013-01-30,5.000000,5.000000,4.800000,4.800000,3.906264,4500
2013-01-31,4.640000,4.833333,4.640000,4.833333,3.950404,2400
2013-02-01,4.833333,4.833333,4.800000,4.800000,3.923159,3900
2013-02-04,4.800000,4.806667,4.666667,4.666667,3.814183,3900
2013-02-05,4.666667,4.766667,4.666667,4.766667,3.895915,3100
2013-02-06,4.766667,4.833333,4.766667,4.833333,3.950404,1600
2013-02-07,4.840000,4.840000,4.833333,4.833333,3.950404,3000
2013-02-08,4.866667,5.166667,4.866667,5.166667,4.222844,3600
2013-02-11,5.000000,5.000000,5.000000,5.000000,4.086623,1800
2013-02-12,5.066667,5.066667,5.000000,5.000000,4.086623,6000
2013-02-13,5.166667,5.166667,4.440000,4.440000,3.628922,3300
2013-02-14,5.000000,5.000000,5.000000,5.000000,4.086623,3000
2013-02-15,5.000000,5.033333,5.000000,5.000000,4.086623,3300
2013-02-19,5.000000,5.033333,5.000000,5.000000,4.086623,5700
2013-02-20,4.833333,5.066667,4.833333,5.000000,4.086623,4000
2013-02-21,4.933333,4.933333,4.833333,4.833333,3.950404,1900
2013-02-22,5.060000,5.060000,5.060000,5.060000,4.135663,1900
2013-02-25,5.166667,5.166667,5.000000,5.000000,4.086623,2400
2013-02-26,4.966667,5.133333,4.966667,5.133333,4.195600,1500
2013-02-27,5.133333,5.133333,5.000000,5.033333,4.113867,2200
2013-02-28,5.120000,5.120000,5.100000,5.100000,4.168356,1000
2013-03-01,5.100000,5.133333,5.100000,5.100000,4.168356,1200
2013-03-04,5.093333,5.100000,5.093333,5.100000,4.168356,1000
2013-03-05,5.100000,5.100000,5.100000,5.100000,4.168356,0
2013-03-06,5.100000,5.100000,5.100000,5.100000,4.168356,400
2013-03-07,5.100000,5.100000,5.093333,5.093333,4.162909,700
2013-03-08,4.666667,4.833333,4.666667,4.733333,3.868670,1500
2013-03-11,4.900000,4.900000,4.900000,4.900000,4.004892,300
2013-03-12,5.000000,5.000000,5.000000,5.000000,4.086623,1500
2013-03-13,5.000000,5.000000,4.833333,4.833333,3.950404,3300
2013-03-14,5.000000,5.000000,5.000000,5.000000,4.086623,1500
2013-03-15,5.000000,5.000000,5.000000,5.000000,4.086623,0
2013-03-18,5.000000,5.000000,5.000000,5.000000,4.086623,1000
2013-03-19,5.000000,5.000000,5.000000,5.000000,4.086623,700
2013-03-20,4.833333,4.833333,4.833333,4.833333,3.950404,1000
2013-03-21,4.833333,4.833333,4.666667,4.666667,3.814183,1200
2013-03-22,4.666667,4.666667,4.666667,4.666667,3.814183,700
2013-03-25,4.666667,4.666667,4.666667,4.666667,3.814183,0
2013-03-26,4.500000,4.500000,4.066667,4.166667,3.405519,3100
2013-03-27,4.233333,4.440000,4.233333,4.440000,3.628922,1000
2013-03-28,4.466667,5.133333,4.466667,5.133333,4.195600,2200
2013-04-01,4.566667,4.566667,4.500000,4.500000,3.677961,1500
2013-04-02,5.000000,5.000000,5.000000,5.000000,4.086623,700
2013-04-03,4.500000,5.000000,4.233333,5.000000,4.086623,2200
2013-04-04,5.000000,5.000000,5.000000,5.000000,4.086623,0
2013-04-05,4.666667,4.666667,4.333333,4.333333,3.541740,400
2013-04-08,4.253334,4.966667,4.233333,4.566667,3.732450,13600
2013-04-09,4.700000,4.700000,4.366667,4.366667,3.568985,5400
2013-04-10,4.333333,4.833333,4.300000,4.833333,3.950404,2200
2013-04-11,4.833333,4.833333,4.833333,4.833333,3.950404,0
2013-04-12,4.866667,4.866667,4.866667,4.866667,3.977648,700
2013-04-15,4.866667,4.866667,4.866667,4.866667,3.977648,0
2013-04-16,4.866667,4.866667,4.866667,4.866667,3.977648,0
2013-04-17,4.566667,4.566667,4.566667,4.566667,3.732450,100
2013-04-18,4.266667,4.833333,4.266667,4.833333,3.950404,900
2013-04-19,4.833333,4.833333,4.833333,4.833333,3.950404,0
2013-04-22,4.833333,4.833333,4.833333,4.833333,3.950404,0
2013-04-23,4.786667,4.800000,4.786667,4.800000,3.923159,7500
2013-04-24,4.633333,4.633333,4.633333,4.633333,3.786939,3000
2013-04-25,4.633333,4.633333,4.633333,4.633333,3.786939,0
2013-04-26,4.666667,4.666667,4.666667,4.666667,3.814183,4500
2013-04-29,4.533333,4.533333,4.533333,4.533333,3.705206,2700
2013-04-30,4.533333,4.533333,4.533333,4.533333,3.705206,0
2013-05-01,4.533333,4.533333,4.533333,4.533333,3.705206,0
2013-05-02,4.600000,4.600000,4.600000,4.600000,3.759694,300
2013-05-03,4.600000,4.666667,4.600000,4.666667,3.814183,1500
2013-05-06,4.666667,4.666667,4.666667,4.666667,3.814183,0
2013-05-07,4.666667,4.666667,4.666667,4.666667,3.814183,0
2013-05-08,4.546667,4.546667,4.166667,4.286667,3.503598,45900
2013-05-09,4.500000,4.833333,4.486667,4.666667,3.814183,38700
2013-05-10,4.800000,4.800000,4.800000,4.800000,3.923159,1600
2013-05-13,4.506667,4.506667,4.506667,4.506667,3.683410,300
2013-05-14,4.686666,4.786667,4.686666,4.786667,3.912261,400
2013-05-15,4.833333,4.866667,4.833333,4.866667,3.977648,2200
2013-05-16,4.866667,4.933333,4.866667,4.866667,3.977648,3700
2013-05-17,4.866667,4.866667,4.866667,4.866667,3.977648,0
2013-05-20,5.000000,5.000000,5.000000,5.000000,4.086623,2800
2013-05-21,5.000000,5.000000,5.000000,5.000000,4.086623,0
2013-05-22,5.000000,5.000000,5.000000,5.000000,4.103588,300
2013-05-23,5.000000,5.000000,5.000000,5.000000,4.103588,0
2013-05-24,4.973333,5.000000,4.973333,4.973333,4.081701,1600
2013-05-28,5.000000,5.466667,5.000000,5.466667,4.486590,2800
2013-05-29,5.466667,5.520000,5.000000,5.400000,4.431876,22900
2013-05-30,5.400000,5.466667,5.400000,5.466667,4.486590,3000
2013-05-31,5.400000,5.433333,5.400000,5.400000,4.431876,1900
2013-06-03,5.400000,5.400000,5.400000,5.400000,4.431876,0
2013-06-04,5.400000,5.400000,5.000000,5.333333,4.377161,1200
2013-06-05,4.746666,5.500000,4.566667,5.500000,4.513947,2400
2013-06-06,5.500000,5.500000,5.500000,5.500000,4.513947,0
2013-06-07,5.500000,5.500000,5.500000,5.500000,4.513947,0
2013-06-10,5.333333,5.333333,5.333333,5.333333,4.377161,100
2013-06-11,5.246666,5.246666,5.246666,5.246666,4.306031,100
2013-06-12,5.166667,5.166667,5.166667,5.166667,4.240373,300
2013-06-13,5.000000,5.166667,5.000000,5.166667,4.240373,1900
2013-06-14,5.000000,5.000000,4.933333,4.933333,4.048873,900
2013-06-17,4.933333,4.966667,4.706666,4.966667,4.076231,1200
2013-06-18,4.966667,4.966667,4.966667,4.966667,4.076231,0
2013-06-19,4.866667,4.966667,4.866667,4.966667,4.076231,400
2013-06-20,4.966667,4.966667,4.966667,4.966667,4.076231,0
2013-06-21,4.920000,4.920000,4.666667,4.666667,3.830016,4200
2013-06-24,4.666667,4.666667,4.666667,4.666667,3.830016,0
2013-06-25,4.666667,4.666667,4.666667,4.666667,3.830016,0
2013-06-26,4.900000,4.900000,4.900000,4.900000,4.021517,300
2013-06-27,4.900000,4.900000,4.900000,4.900000,4.021517,0
2013-06-28,4.900000,4.900000,4.900000,4.900000,4.021517,0
2013-07-01,4.900000,4.900000,4.900000,4.900000,4.021517,0
2013-07-02,4.900000,4.900000,4.900000,4.900000,4.021517,0
2013-07-03,4.900000,4.900000,4.900000,4.900000,4.021517,0
2013-07-05,4.933333,4.933333,4.933333,4.933333,4.048873,700
2013-07-08,4.933333,4.933333,4.933333,4.933333,4.048873,0
2013-07-09,4.833333,4.833333,4.673333,4.833333,3.966802,1500
2013-07-10,4.833333,4.833333,4.833333,4.833333,3.966802,0
2013-07-11,4.933333,4.933333,4.933333,4.933333,4.048873,1900
2013-07-12,4.933333,4.933333,4.933333,4.933333,4.048873,0
2013-07-15,4.933333,4.933333,4.933333,4.933333,4.048873,0
2013-07-16,4.833333,4.833333,4.833333,4.833333,3.966802,700
2013-07-17,4.833333,4.833333,4.833333,4.833333,3.966802,300
2013-07-18,4.833333,4.833333,4.833333,4.833333,3.966802,0
2013-07-19,4.833333,4.833333,4.833333,4.833333,3.966802,0
2013-07-22,4.833333,4.833333,4.833333,4.833333,3.966802,0
2013-07-23,4.933333,4.933333,4.933333,4.933333,4.048873,3000
2013-07-24,4.933333,4.933333,4.933333,4.933333,4.048873,6100
2013-07-25,4.933333,4.933333,4.933333,4.933333,4.048873,0
2013-07-26,5.033333,5.033333,5.033333,5.033333,4.130944,100
2013-07-29,5.066667,5.300000,5.066667,5.300000,4.349803,6600
2013-07-30,5.333333,5.566667,5.000000,5.000000,4.103588,5800
2013-07-31,5.000000,5.000000,5.000000,5.000000,4.103588,0
2013-08-01,5.000000,5.000000,5.000000,5.000000,4.103588,0
2013-08-02,5.300000,5.333333,5.300000,5.333333,4.377161,1600
2013-08-05,5.433333,5.433333,5.433333,5.433333,4.459232,4600
2013-08-06,5.466667,5.466667,5.466667,5.466667,4.486590,100
2013-08-07,5.500000,5.500000,5.500000,5.500000,4.513947,100
2013-08-08,5.500000,5.833333,5.500000,5.766667,4.732806,7800
2013-08-09,5.766667,5.766667,5.766667,5.766667,4.732806,0
2013-08-12,5.666667,5.666667,4.686666,5.400000,4.431876,1900
2013-08-13,5.433333,5.500000,5.406667,5.433333,4.459232,9600
2013-08-14,5.400000,5.433333,5.340000,5.433333,4.459232,3700
2013-08-15,5.340000,5.420000,5.333333,5.420000,4.448289,15700
2013-08-16,5.433333,5.500000,5.433333,5.500000,4.513947,10300
2013-08-19,5.500000,5.666667,5.500000,5.500000,4.513947,22800
2013-08-20,5.766667,5.833333,5.666667,5.666667,4.668277,7800
2013-08-21,5.666667,5.666667,5.566667,5.666667,4.668277,4900
2013-08-22,5.666667,5.666667,5.373333,5.373333,4.426626,5200
2013-08-23,5.666667,6.000000,5.666667,6.000000,4.942882,2700
2013-08-26,5.733333,6.000000,5.666667,6.000000,4.942882,6900
2013-08-27,5.666667,5.666667,5.506667,5.506667,4.536468,700
2013-08-28,5.506667,5.506667,5.506667,5.506667,4.536468,0
2013-08-29,5.506667,5.506667,5.506667,5.506667,4.536468,0
2013-08-30,5.666667,5.666667,5.666667,5.666667,4.668277,100
2013-09-03,5.666667,5.666667,5.666667,5.666667,4.668277,0
2013-09-04,5.666667,5.666667,5.666667,5.666667,4.668277,0
2013-09-05,5.800000,5.800000,5.800000,5.800000,4.778119,400
2013-09-06,5.700000,5.700000,5.413333,5.433333,4.476054,48000
2013-09-09,5.433333,5.433333,5.433333,5.433333,4.476054,0
2013-09-10,5.433333,5.433333,5.433333,5.433333,4.476054,0
2013-09-11,5.433333,5.433333,5.433333,5.433333,4.476054,0
2013-09-12,5.433333,5.433333,5.433333,5.433333,4.476054,0
2013-09-13,6.000000,6.066667,5.833333,6.000000,4.942882,4000
2013-09-16,6.000000,6.000000,6.000000,6.000000,4.942882,300
2013-09-17,6.000000,6.066667,6.000000,6.026667,4.964849,5700
2013-09-18,6.053333,6.053333,5.993333,6.013333,4.953866,4800
2013-09-19,6.000000,6.000000,6.000000,6.000000,4.942882,300
2013-09-20,6.000000,6.000000,6.000000,6.000000,4.942882,100
2013-09-23,6.000000,6.000000,6.000000,6.000000,4.942882,100
2013-09-24,6.000000,6.000000,5.920000,6.000000,4.942882,3700
2013-09-25,6.000000,6.000000,6.000000,6.000000,4.942882,600
2013-09-26,6.000000,6.000000,6.000000,6.000000,4.942882,4200
2013-09-27,6.066667,6.066667,6.000000,6.000000,4.942882,4500
2013-09-30,6.066667,6.266667,6.000000,6.266667,5.162566,700
2013-10-01,6.266667,6.266667,6.266667,6.266667,5.162566,3100
2013-10-02,6.433333,6.433333,6.400000,6.400000,5.272408,2500
2013-10-03,6.166667,6.400000,6.040000,6.400000,5.272408,3000
2013-10-04,6.606667,6.666667,6.586667,6.666667,5.492091,6400
2013-10-07,6.666667,6.666667,6.666667,6.666667,5.492091,0
2013-10-08,6.466667,6.466667,6.466667,6.466667,5.327329,100
2013-10-09,6.460000,6.966667,6.293334,6.966667,5.739234,9700
2013-10-10,7.333333,7.900000,7.333333,7.833333,6.453207,6100
2013-10-11,7.793334,7.833333,7.773334,7.833333,6.453207,3900
2013-10-14,7.666667,7.666667,7.666667,7.666667,6.315904,600
2013-10-15,7.666667,7.666667,7.666667,7.666667,6.315904,900
2013-10-16,7.833333,7.833333,7.366667,7.366667,6.068760,1900
2013-10-17,7.500000,7.500000,7.500000,7.500000,6.178603,1500
2013-10-18,7.573333,7.666667,6.966667,7.666667,6.315904,3400
2013-10-21,7.666667,7.666667,7.433333,7.433333,6.123681,900
2013-10-22,7.666667,7.666667,7.666667,7.666667,6.315904,100
2013-10-23,7.433333,7.433333,7.433333,7.433333,6.123681,100
2013-10-24,7.666667,7.666667,7.666667,7.666667,6.315904,100
2013-10-25,7.666667,7.666667,7.666667,7.666667,6.315904,300
2013-10-28,7.666667,7.666667,7.666667,7.666667,6.315904,0
2013-10-29,7.666667,7.666667,7.666667,7.666667,6.315904,0
2013-10-30,7.666667,7.666667,7.666667,7.666667,6.315904,0
2013-10-31,7.666667,7.666667,7.666667,7.666667,6.315904,0
2013-11-01,7.666667,7.666667,7.666667,7.666667,6.315904,1500
2013-11-04,7.666667,7.666667,7.666667,7.666667,6.315904,300
2013-11-05,7.660000,7.660000,7.400000,7.400000,6.096220,300
2013-11-06,7.400000,7.400000,7.400000,7.400000,6.096220,0
2013-11-07,7.400000,7.400000,7.400000,7.400000,6.096220,0
2013-11-08,7.666667,7.666667,7.333333,7.666667,6.315904,1800
2013-11-11,7.666667,7.666667,7.666667,7.666667,6.315904,1000
2013-11-12,7.666667,7.666667,7.666667,7.666667,6.315904,0
2013-11-13,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-11-14,7.466667,7.466667,7.013333,7.013333,5.793298,700
2013-11-15,7.666667,7.666667,7.666667,7.666667,6.332979,1600
2013-11-18,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-11-19,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-11-20,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-11-21,7.333333,7.333333,7.333333,7.333333,6.057633,1800
2013-11-22,7.666667,7.666667,7.466667,7.466667,6.167770,4000
2013-11-25,7.600000,7.600000,7.600000,7.600000,6.277910,3600
2013-11-26,7.533333,7.666667,7.366667,7.666667,6.332979,1000
2013-11-27,7.666667,7.666667,7.666667,7.666667,6.332979,100
2013-11-29,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-12-02,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-12-03,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-12-04,7.666667,7.666667,7.666667,7.666667,6.332979,0
2013-12-05,7.720000,8.000000,7.666667,7.666667,6.332979,18300
2013-12-06,7.833333,7.833333,7.833333,7.833333,6.470654,1500
2013-12-09,7.406667,7.406667,7.406667,7.406667,6.118208,300
2013-12-10,7.406667,7.406667,7.406667,7.406667,6.118208,0
2013-12-11,7.666667,7.666667,7.406667,7.406667,6.118208,2100
2013-12-12,6.766667,7.100000,6.666667,7.100000,5.864889,6100
2013-12-13,7.133333,7.133333,7.133333,7.133333,5.892423,1300
2013-12-16,7.266667,7.266667,7.266667,7.266667,6.002563,400
2013-12-17,7.106667,7.133333,6.673333,7.000000,5.782287,4900
2013-12-18,7.000000,7.133333,7.000000,7.133333,5.892423,3000
2013-12-19,7.266667,7.266667,7.266667,7.266667,6.002563,600
2013-12-20,7.333333,7.333333,7.333333,7.333333,6.057633,700
2013-12-23,7.666667,7.666667,7.666667,7.666667,6.332979,1600
2013-12-24,7.813334,7.813334,7.813334,7.813334,6.454132,700
2013-12-26,7.333333,7.333333,7.333333,7.333333,6.057633,100
2013-12-27,7.500000,7.833333,7.500000,7.833333,6.470654,1200
2013-12-30,7.833333,7.833333,7.833333,7.833333,6.470654,0
2013-12-31,7.833333,7.833333,7.833333,7.833333,6.470654,0
2014-01-02,7.833333,7.833333,7.833333,7.833333,6.470654,0
2014-01-03,7.766667,7.766667,7.766667,7.766667,6.415583,100
2014-01-06,7.766667,7.766667,7.766667,7.766667,6.415583,0
2014-01-07,7.460000,7.666667,7.300000,7.666667,6.332979,1300
2014-01-08,7.666667,7.666667,7.666667,7.666667,6.332979,0
2014-01-09,7.333333,7.466667,7.200000,7.266667,6.002563,7900
2014-01-10,7.266667,7.266667,7.266667,7.266667,6.002563,0
2014-01-13,7.266667,7.266667,7.266667,7.266667,6.002563,0
2014-01-14,7.900000,8.033334,7.666667,8.033334,6.635860,6400
2014-01-15,7.926667,7.926667,7.926667,7.926667,6.547750,300
2014-01-16,7.926667,7.926667,7.926667,7.926667,6.547750,0
2014-01-17,7.900000,7.926667,7.900000,7.926667,6.547750,8200
2014-01-21,7.926667,8.333333,7.926667,8.200000,6.773534,8700
2014-01-22,8.173333,8.266666,8.166667,8.266666,6.828603,8800
2014-01-23,8.266666,8.266666,8.266666,8.266666,6.828603,0
2014-01-24,8.266666,8.266666,8.266666,8.266666,6.828603,0
2014-01-27,8.266666,8.333333,8.266666,8.333333,6.883673,1600
2014-01-28,8.666667,8.666667,8.333333,8.466666,6.993812,43900
2014-01-29,8.466666,8.466666,8.466666,8.466666,6.993812,0
2014-01-30,8.166667,8.466666,8.166667,8.466666,6.993812,5100
2014-01-31,8.166667,8.333333,8.166667,8.333333,6.883673,90900
2014-02-03,8.333333,8.333333,8.333333,8.333333,6.883673,0
2014-02-04,8.333333,8.333333,8.333333,8.333333,6.883673,0
2014-02-05,8.000000,8.000000,8.000000,8.000000,6.608325,400
2014-02-06,7.866667,7.866667,7.200000,7.833333,6.470654,3000
2014-02-07,7.833333,7.833333,7.833333,7.833333,6.470654,1200
2014-02-10,7.500000,7.500000,7.500000,7.500000,6.195306,400
2014-02-11,7.833333,7.833333,7.833333,7.833333,6.470654,5100
2014-02-12,7.833333,7.833333,7.833333,7.833333,6.492759,0
2014-02-13,7.833333,7.833333,7.833333,7.833333,6.492759,400
2014-02-14,8.000000,8.000000,8.000000,8.000000,6.630902,3700
2014-02-18,8.000000,8.000000,7.000000,7.166667,5.940183,7600
2014-02-19,7.433333,7.433333,7.433333,7.433333,6.161213,300
2014-02-20,7.433333,7.433333,7.433333,7.433333,6.161213,0
2014-02-21,7.433333,7.433333,7.433333,7.433333,6.161213,0
2014-02-24,7.433333,7.433333,7.433333,7.433333,6.161213,0
2014-02-25,7.833333,7.833333,7.673333,7.673333,6.360139,2500
2014-02-26,7.666667,7.666667,7.500000,7.666667,6.354613,3600
2014-02-27,7.666667,7.666667,7.500000,7.500000,6.216471,400
2014-02-28,7.800000,7.800000,7.800000,7.800000,6.465129,700
2014-03-03,7.466667,7.466667,7.446667,7.446667,6.172264,900
2014-03-04,7.533333,7.533333,7.533333,7.533333,6.244100,600
2014-03-05,7.566667,7.833333,7.566667,7.833333,6.492759,2100
2014-03-06,7.833333,8.000000,7.833333,8.000000,6.630902,3000
2014-03-07,8.000000,8.000000,8.000000,8.000000,6.630902,1000
2014-03-10,7.933333,7.933333,7.866667,7.866667,6.520386,300
2014-03-11,7.833333,7.833333,7.833333,7.833333,6.492759,300
2014-03-12,7.666667,7.666667,7.500000,7.533333,6.244100,3700
2014-03-13,7.533333,7.533333,7.533333,7.533333,6.244100,0
2014-03-14,7.666667,7.666667,7.533333,7.533333,6.244100,2200
2014-03-17,7.533333,7.533333,7.533333,7.533333,6.244100,0
2014-03-18,7.666667,7.833333,7.533333,7.833333,6.492759,3300
2014-03-19,7.833333,7.833333,7.833333,7.833333,6.492759,0
2014-03-20,7.833333,7.833333,7.833333,7.833333,6.492759,1500
2014-03-21,7.833333,7.833333,7.740000,7.740000,6.415398,9900
2014-03-24,7.766667,7.833333,7.740000,7.766667,6.437501,9600
2014-03-25,7.766667,7.766667,7.766667,7.766667,6.437501,3000
2014-03-26,7.833333,7.866667,7.766667,7.833333,6.492759,18300
2014-03-27,7.833333,7.833333,7.833333,7.833333,6.492759,4500
2014-03-28,7.833333,7.833333,7.833333,7.833333,6.492759,0
2014-03-31,7.853333,7.853333,7.833333,7.833333,6.492759,32400
2014-04-01,7.833333,7.833333,7.833333,7.833333,6.492759,0
2014-04-02,7.866667,9.333333,7.866667,8.340000,6.912714,6100
2014-04-03,8.340000,8.340000,8.340000,8.340000,6.912714,700
2014-04-04,8.666667,8.666667,8.660000,8.660000,7.177951,2400
2014-04-07,8.340000,8.340000,8.100000,8.100000,6.713788,900
2014-04-08,8.100000,8.100000,8.066667,8.066667,6.686159,900
2014-04-09,8.066667,8.066667,8.060000,8.060000,6.680634,1500
2014-04-10,8.066667,8.066667,8.066667,8.066667,6.686159,900
2014-04-11,8.066667,8.066667,8.066667,8.066667,6.686159,0
2014-04-14,8.046667,8.200000,8.046667,8.200000,6.796674,300
2014-04-15,8.046667,8.066667,8.046667,8.066667,6.686159,6900
2014-04-16,8.100000,8.153334,8.100000,8.106667,6.719316,4500
2014-04-17,8.133333,8.133333,8.133333,8.133333,6.741417,1500
2014-04-21,8.133333,8.133333,8.133333,8.133333,6.741417,0
2014-04-22,8.133333,8.133333,8.133333,8.133333,6.741417,3000
2014-04-23,8.266666,8.266666,8.260000,8.266666,6.851932,2200
2014-04-24,8.166667,8.266666,8.166667,8.266666,6.851932,3100
2014-04-25,8.266666,8.266666,8.266666,8.266666,6.851932,600
2014-04-28,8.333333,8.666667,8.333333,8.486667,7.034281,18900
2014-04-29,8.486667,8.486667,8.333333,8.333333,6.907190,8700
2014-04-30,8.326667,8.326667,8.326667,8.326667,6.901663,700
2014-05-01,8.326667,8.326667,8.166667,8.166667,6.769045,1200
2014-05-02,8.093333,8.166667,8.093333,8.166667,6.769045,7800
2014-05-05,8.133333,8.133333,8.000000,8.000000,6.630902,700
2014-05-06,8.000000,8.333333,8.000000,8.166667,6.769045,39100
2014-05-07,7.353333,8.666667,7.066667,8.166667,6.769045,25500
2014-05-08,8.433333,8.433333,8.433333,8.433333,6.990075,100
2014-05-09,8.333333,8.333333,8.333333,8.333333,6.907190,1500
2014-05-12,8.333333,8.333333,8.333333,8.333333,6.907190,0
2014-05-13,8.333333,8.333333,8.333333,8.333333,6.907190,12700
2014-05-14,8.166667,8.166667,8.066667,8.066667,6.686159,7200
2014-05-15,8.166667,8.500000,8.106667,8.166667,6.769045,70600
2014-05-16,8.160000,8.466666,7.866667,8.166667,6.791223,40600
2014-05-19,8.233334,8.500000,8.233334,8.500000,7.068417,20500
2014-05-20,8.446667,8.466666,8.433333,8.433333,7.012977,1300
2014-05-21,8.433333,8.433333,8.433333,8.433333,7.012977,0
2014-05-22,8.433333,8.666667,8.433333,8.666667,7.207012,9000
2014-05-23,8.666667,9.000000,8.620000,9.000000,7.484204,10200
2014-05-27,9.120000,9.333333,9.120000,9.280000,7.717049,9600
2014-05-28,9.300000,9.833333,9.300000,9.833333,8.177188,6300
2014-05-29,9.833333,9.833333,9.666667,9.740000,8.099573,4200
2014-05-30,9.946667,10.000000,9.833333,10.000000,8.315783,4600
2014-06-02,10.000000,10.333333,10.000000,10.166667,8.454383,19000
2014-06-03,10.000000,10.166667,9.733334,10.000000,8.315783,6700
2014-06-04,10.053333,10.166667,10.000000,10.166667,8.454383,4800
2014-06-05,9.673333,10.166667,9.673333,10.046667,8.354591,12100
2014-06-06,10.066667,10.166667,10.066667,10.166667,8.454383,5200
