Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,47.090000,47.480000,46.779999,47.230000,38.183163,533600
2016-11-07,47.959999,48.349998,47.599998,48.299999,39.048203,505000
2016-11-08,48.360001,48.540001,48.049999,48.450001,39.169464,407100
2016-11-09,46.680000,47.770000,45.869999,47.439999,38.692333,507000
2016-11-10,47.470001,47.470001,45.830002,45.860001,37.403683,1019500
2016-11-11,45.919998,46.919998,45.919998,46.779999,38.154041,569800
2016-11-14,46.759998,47.459999,46.389999,47.389999,38.651558,694500
2016-11-15,47.740002,47.980000,47.259998,47.660000,38.871777,794900
2016-11-16,47.560001,47.700001,46.869999,47.400002,38.659714,587200
2016-11-17,47.389999,47.930000,47.299999,47.330002,38.602619,468000
2016-11-18,47.520000,47.889999,47.490002,47.540001,38.773899,869100
2016-11-21,47.709999,48.040001,47.169998,47.299999,38.578148,717200
2016-11-22,47.470001,47.930000,47.209999,47.720001,38.920712,1095400
2016-11-23,47.209999,47.650002,47.169998,47.599998,38.822838,494600
2016-11-25,47.689999,47.919998,47.540001,47.889999,39.059372,472900
2016-11-28,47.889999,48.389999,47.810001,47.860001,39.034897,799800
2016-11-29,47.880001,48.689999,47.849998,48.660000,39.687386,740200
2016-11-30,48.259998,48.270000,47.650002,48.060001,39.198021,802200
2016-12-01,47.860001,47.860001,47.060001,47.590000,38.814674,840600
2016-12-02,47.700001,48.259998,47.549999,48.000000,39.149082,852400
2016-12-05,48.000000,48.220001,47.590000,48.060001,39.198021,618100
2016-12-06,48.000000,48.480000,47.970001,48.200001,39.312199,1042800
2016-12-07,48.299999,49.320000,48.259998,49.310001,40.217525,984700
2016-12-08,49.119999,49.650002,48.930000,49.560001,40.421417,599600
2016-12-09,49.549999,49.810001,49.220001,49.389999,40.282772,375100
2016-12-12,49.169998,49.900002,49.130001,49.889999,40.690567,569600
2016-12-13,49.930000,50.290001,49.209999,50.160000,40.910778,921700
2016-12-14,50.139999,50.299999,49.009998,49.110001,40.054405,623400
2016-12-15,49.200001,49.570000,48.639999,48.849998,39.842346,700100
2016-12-16,49.160000,50.139999,49.119999,49.849998,40.657948,1479300
2016-12-19,50.160000,50.369999,49.599998,49.799999,40.617176,632700
2016-12-20,49.799999,50.299999,49.799999,50.299999,41.024971,1110100
2016-12-21,50.299999,51.029999,50.299999,50.400002,41.106544,1957100
2016-12-22,49.660000,49.919998,49.250000,49.820000,41.288857,1436700
2016-12-23,50.000000,50.209999,49.470001,49.689999,41.181118,364500
2016-12-27,49.639999,49.830002,49.419998,49.480000,41.007092,752000
2016-12-28,49.400002,49.580002,49.070000,49.310001,40.866203,486900
2016-12-29,49.470001,50.500000,49.200001,50.330002,41.711540,968900
2016-12-30,50.310001,51.189999,50.139999,51.009998,42.275085,896200
2017-01-03,51.279999,51.360001,50.840000,51.360001,42.565151,767000
2017-01-04,51.470001,52.910000,51.439999,52.849998,43.800011,1027400
2017-01-05,52.500000,53.160000,51.980000,52.880001,43.824871,1063300
2017-01-06,52.630001,53.189999,52.610001,52.799999,43.758564,480900
2017-01-09,52.820000,53.090000,51.939999,52.000000,43.095562,573200
2017-01-10,51.950001,52.169998,51.520000,51.700001,42.846931,858700
2017-01-11,51.549999,51.720001,50.900002,50.970001,42.241936,586700
2017-01-12,50.950001,51.400002,50.450001,51.400002,42.598309,574000
2017-01-13,51.410000,51.650002,51.119999,51.540001,42.714333,450700
2017-01-17,51.520000,51.970001,51.520000,51.930000,43.037537,585500
2017-01-18,51.900002,52.369999,51.790001,52.320000,43.360756,563800
2017-01-19,52.000000,52.160000,51.709999,51.950001,43.054115,582000
2017-01-20,51.919998,52.330002,51.790001,52.330002,43.369057,542400
2017-01-23,52.330002,52.910000,52.259998,52.889999,43.833160,705700
2017-01-24,52.959999,53.240002,52.840000,53.189999,44.081787,387200
2017-01-25,53.200001,53.259998,52.619999,52.970001,43.899456,716000
2017-01-26,52.990002,53.130001,52.459999,52.639999,43.625965,619600
2017-01-27,52.810001,52.810001,51.660000,51.779999,42.913231,389700
2017-01-30,51.680000,51.790001,51.340000,51.520000,42.697750,660600
2017-01-31,51.669998,51.860001,51.320000,51.410000,42.606590,861700
2017-02-01,51.400002,51.560001,49.900002,49.950001,41.396599,1082700
2017-02-02,50.049999,50.380001,49.889999,50.220001,41.620373,888000
2017-02-03,50.630001,50.869999,49.910000,50.090000,41.512630,1492500
2017-02-06,50.130001,50.310001,49.840000,50.040001,41.471188,1202100
2017-02-07,50.099998,50.439999,49.590000,49.910000,41.363449,966500
2017-02-08,49.250000,50.340000,48.869999,49.779999,41.255711,1792100
2017-02-09,49.849998,50.060001,49.590000,49.860001,41.322018,921000
2017-02-10,49.849998,50.279999,49.709999,50.230000,41.628658,500000
2017-02-13,50.380001,50.400002,49.930000,50.139999,41.554066,525700
2017-02-14,49.930000,50.150002,49.639999,50.029999,41.462902,561500
2017-02-15,49.869999,49.950001,49.500000,49.820000,41.655216,513300
2017-02-16,49.549999,50.889999,49.529999,50.840000,42.886814,796200
2017-02-17,50.990002,51.130001,50.630001,51.049999,43.063965,921300
2017-02-21,50.860001,51.689999,50.860001,51.630001,43.553226,695700
2017-02-22,51.770000,52.000000,51.450001,51.930000,43.806305,1008100
2017-02-23,52.220001,52.389999,51.730000,52.290001,44.109985,528300
2017-02-24,52.310001,52.500000,52.020000,52.450001,44.244942,386900
2017-02-27,52.529999,52.970001,52.400002,52.770000,44.514900,473800
2017-02-28,52.619999,52.950001,52.439999,52.490002,44.278690,637000
2017-03-01,52.360001,52.610001,51.950001,52.090000,43.941277,648300
2017-03-02,51.770000,52.419998,51.770000,52.000000,43.865341,460500
2017-03-03,51.970001,51.980000,51.310001,51.790001,43.688202,429000
2017-03-06,51.590000,51.810001,51.209999,51.419998,43.376076,378000
2017-03-07,51.250000,51.419998,50.939999,51.160000,43.156754,299200
2017-03-08,50.820000,50.939999,50.200001,50.220001,42.363800,389400
2017-03-09,50.230000,50.470001,49.200001,49.230000,41.528667,346100
2017-03-10,49.580002,49.709999,48.770000,48.869999,41.224991,314300
2017-03-13,48.889999,49.270000,48.830002,49.049999,41.376831,438400
2017-03-14,48.939999,49.130001,48.689999,49.009998,41.343098,316300
2017-03-15,49.130001,49.980000,49.130001,49.759998,41.975758,714000
2017-03-16,49.759998,49.860001,49.380001,49.520000,41.773308,360100
2017-03-17,49.400002,49.910000,49.259998,49.700001,41.925152,2245900
2017-03-20,49.619999,49.970001,49.470001,49.700001,41.925152,446700
2017-03-21,49.810001,50.020000,49.340000,49.459999,41.722691,499300
2017-03-22,49.549999,49.549999,48.779999,49.450001,41.714252,288200
2017-03-23,49.380001,50.049999,49.279999,49.630001,41.866096,461900
2017-03-24,49.639999,49.939999,49.450001,49.540001,41.790176,372500
2017-03-27,49.279999,49.630001,48.709999,49.000000,41.334652,333300
2017-03-28,48.950001,49.070000,48.419998,49.029999,41.359966,569400
2017-03-29,48.950001,49.090000,48.669998,49.040001,41.368393,689400
2017-03-30,48.860001,49.119999,48.639999,49.110001,41.427444,518900
2017-03-31,49.049999,49.610001,49.000000,49.130001,41.444317,897600
2017-04-03,49.110001,49.700001,48.980000,49.630001,41.866096,528600
2017-04-04,49.599998,50.270000,49.580002,50.250000,42.389107,598400
2017-04-05,50.240002,50.669998,50.029999,50.450001,42.557808,699900
2017-04-06,50.430000,50.840000,50.090000,50.709999,42.777153,396400
2017-04-07,50.689999,51.189999,50.660000,50.930000,42.962730,461500
2017-04-10,50.900002,51.270000,50.820000,51.230000,43.215805,257400
2017-04-11,51.320000,51.529999,51.049999,51.360001,43.325470,851000
2017-04-12,51.419998,51.610001,51.099998,51.220001,43.207367,708500
2017-04-13,51.150002,51.349998,50.860001,50.939999,42.971165,552300
2017-04-17,51.150002,51.660000,50.919998,51.660000,43.578529,451200
2017-04-18,51.639999,51.880001,51.279999,51.599998,43.527920,469400
2017-04-19,51.419998,51.799999,51.349998,51.590000,43.519482,508400
2017-04-20,51.480000,51.660000,51.099998,51.619999,43.544796,380000
2017-04-21,51.610001,51.970001,51.459999,51.669998,43.586967,359400
2017-04-24,51.900002,52.090000,50.880001,51.240002,43.224243,593700
2017-04-25,51.330002,51.509998,51.110001,51.470001,43.418259,385800
2017-04-26,51.480000,51.939999,50.689999,51.430000,43.384506,863700
2017-04-27,51.430000,51.570000,50.980000,51.160000,43.156754,447500
2017-04-28,51.130001,51.130001,50.509998,50.880001,42.920559,662800
2017-05-01,50.950001,50.980000,50.560001,50.970001,42.996479,555800
2017-05-02,51.000000,51.080002,50.619999,50.750000,42.810886,294600
2017-05-03,50.849998,50.930000,49.619999,50.020000,42.195084,684000
2017-05-04,49.759998,50.430000,49.490002,50.389999,42.507206,691900
2017-05-05,50.500000,50.910000,50.490002,50.900002,42.937428,433800
2017-05-08,51.009998,51.209999,50.340000,50.549999,42.642181,468000
2017-05-09,50.560001,50.560001,49.980000,50.209999,42.355362,367200
2017-05-10,50.230000,50.900002,49.980000,50.540001,42.633743,528900
2017-05-11,50.360001,50.450001,49.880001,50.369999,42.490334,302500
2017-05-12,50.360001,50.410000,49.930000,49.970001,42.152905,340700
2017-05-15,49.669998,50.270000,49.480000,49.900002,42.467804,431800
2017-05-16,49.970001,49.970001,49.459999,49.830002,42.408226,290000
2017-05-17,49.759998,50.160000,49.619999,49.790001,42.374184,581800
2017-05-18,49.689999,50.110001,49.279999,49.959999,42.518871,582700
2017-05-19,50.070000,50.590000,49.630001,50.490002,42.969925,475500
2017-05-22,50.560001,50.900002,50.290001,50.610001,43.072056,395100
2017-05-23,50.689999,51.029999,50.490002,51.029999,43.429489,438100
2017-05-24,51.080002,51.419998,50.910000,51.270000,43.633759,392600
2017-05-25,51.349998,51.439999,51.130001,51.220001,43.591194,339600
2017-05-26,51.240002,51.240002,50.639999,50.799999,43.233753,219800
2017-05-30,50.860001,50.939999,50.389999,50.430000,42.918865,225200
2017-05-31,50.500000,50.709999,50.220001,50.400002,42.893333,458700
2017-06-01,50.340000,50.810001,50.090000,50.790001,43.225246,471000
2017-06-02,51.110001,51.360001,50.980000,51.090000,43.480560,323500
2017-06-05,50.919998,51.169998,50.750000,51.090000,43.480560,188100
2017-06-06,51.169998,51.169998,50.480000,50.590000,43.055035,357200
2017-06-07,50.660000,50.840000,50.470001,50.599998,43.063549,505400
2017-06-08,50.580002,50.580002,49.790001,50.290001,42.799713,557000
2017-06-09,50.330002,50.939999,50.049999,50.930000,43.344391,818000
2017-06-12,50.889999,51.820000,50.889999,51.820000,44.101833,682100
2017-06-13,51.849998,52.150002,51.619999,52.139999,44.374165,533400
2017-06-14,52.389999,52.770000,52.330002,52.650002,44.808212,643400
2017-06-15,52.459999,52.820000,52.200001,52.599998,44.765663,416600
2017-06-16,52.520000,52.590000,52.040001,52.220001,44.442257,784200
2017-06-19,52.180000,52.430000,51.910000,52.200001,44.425243,806400
2017-06-20,52.259998,52.349998,51.689999,52.070000,44.314602,406800
2017-06-21,52.099998,52.430000,51.880001,52.169998,44.399693,332300
2017-06-22,52.020000,52.259998,51.750000,52.080002,44.323112,436300
2017-06-23,52.080002,52.689999,51.880001,52.150002,44.382679,648100
2017-06-26,52.380001,52.549999,52.099998,52.400002,44.595455,424800
2017-06-27,52.049999,52.520000,51.950001,52.009998,44.263531,442300
2017-06-28,52.169998,52.340000,51.480000,51.520000,43.846512,1056000
2017-06-29,51.270000,51.320000,49.980000,50.250000,42.765671,962900
2017-06-30,50.439999,50.930000,50.049999,50.709999,43.157162,686200
2017-07-03,51.000000,51.779999,50.860001,51.689999,43.991188,230000
2017-07-05,51.689999,51.689999,50.689999,50.720001,43.165672,758200
2017-07-06,50.529999,50.740002,50.009998,50.070000,42.612488,468300
2017-07-07,50.180000,50.320000,49.689999,50.099998,42.638012,644600
2017-07-10,50.240002,50.299999,49.270000,49.310001,41.965679,570900
2017-07-11,49.400002,49.410000,48.680000,49.169998,41.846527,509600
2017-07-12,49.590000,50.250000,49.369999,49.939999,42.501842,409500
2017-07-13,50.080002,50.090000,49.509998,49.750000,42.340145,504800
2017-07-14,50.080002,50.450001,49.970001,50.200001,42.723122,418600
2017-07-17,50.200001,50.750000,50.009998,50.520000,42.995461,476800
2017-07-18,50.540001,50.560001,50.040001,50.139999,42.672058,495200
2017-07-19,50.320000,50.849998,50.099998,50.840000,43.267792,263900
2017-07-20,50.910000,51.000000,50.400002,50.439999,42.927372,399300
2017-07-21,50.619999,50.619999,50.070000,50.180000,42.706097,320200
2017-07-24,50.180000,50.549999,49.889999,50.209999,42.731628,369000
2017-07-25,50.320000,50.320000,49.869999,50.180000,42.706097,687000
2017-07-26,50.150002,51.529999,50.150002,51.310001,43.667793,749600
2017-07-27,51.240002,51.389999,50.590000,50.950001,43.361416,587400
2017-07-28,51.020000,51.240002,50.779999,51.209999,43.582684,406600
2017-07-31,51.320000,51.549999,50.700001,51.520000,43.846512,573900
2017-08-01,51.610001,51.970001,51.310001,51.820000,44.101833,607200
2017-08-02,51.669998,52.169998,50.919998,51.049999,43.446518,436900
2017-08-03,51.060001,51.259998,50.849998,50.919998,43.335888,443300
2017-08-04,50.939999,51.230000,50.340000,50.540001,43.012478,685400
2017-08-07,50.580002,50.689999,50.230000,50.500000,42.978428,294400
2017-08-08,50.490002,50.689999,50.189999,50.450001,42.935890,375800
2017-08-09,50.419998,50.630001,50.090000,50.160000,42.689083,408600
2017-08-10,49.770000,50.310001,49.540001,50.250000,43.144123,452600
2017-08-11,50.009998,50.090000,49.580002,49.980000,42.912308,379400
2017-08-14,50.299999,50.830002,50.240002,50.700001,43.530499,705600
2017-08-15,50.680000,50.970001,50.270000,50.880001,43.685043,465700
2017-08-16,50.980000,51.500000,50.880001,51.450001,44.174431,721700
2017-08-17,51.419998,51.900002,51.279999,51.360001,44.097164,552400
2017-08-18,51.200001,51.200001,50.779999,50.900002,43.702213,555700
2017-08-21,50.950001,51.330002,50.599998,51.240002,43.994137,255600
2017-08-22,51.340000,51.380001,50.889999,50.930000,43.727978,209200
2017-08-23,50.810001,51.259998,50.450001,51.169998,43.934029,242500
2017-08-24,51.380001,51.529999,51.090000,51.139999,43.908268,436900
2017-08-25,51.419998,51.669998,51.119999,51.459999,44.183018,222000
2017-08-28,51.590000,51.759998,51.020000,51.139999,43.908268,212700
2017-08-29,51.220001,51.290001,50.930000,51.009998,43.796661,133700
2017-08-30,50.980000,51.480000,50.730000,51.419998,44.148678,276600
2017-08-31,51.509998,52.250000,51.509998,52.230000,44.844135,529300
2017-09-01,52.259998,52.639999,51.930000,52.320000,44.921410,371100
2017-09-05,52.490002,52.680000,51.770000,52.049999,44.689590,423900
2017-09-06,52.209999,52.650002,51.900002,52.000000,44.646667,283600
2017-09-07,52.119999,52.259998,51.560001,52.040001,44.681007,468500
2017-09-08,51.950001,52.080002,51.680000,51.799999,44.474937,327700
2017-09-11,51.959999,52.560001,51.820000,52.320000,44.921410,298300
2017-09-12,52.290001,52.750000,51.570000,51.820000,44.492107,309000
2017-09-13,51.880001,52.070000,51.660000,51.779999,44.457771,375200
2017-09-14,51.820000,52.369999,51.610001,52.349998,44.947166,324500
2017-09-15,52.259998,52.470001,51.639999,52.020000,44.663841,761600
2017-09-18,52.049999,52.259998,51.619999,52.080002,44.715347,354500
2017-09-19,52.169998,52.169998,51.610001,51.880001,44.543633,580800
2017-09-20,52.000000,52.220001,51.799999,51.990002,44.638077,653200
2017-09-21,52.139999,52.320000,51.849998,51.869999,44.535046,338400
2017-09-22,52.000000,52.310001,51.669998,51.680000,44.371914,228900
2017-09-25,51.889999,52.599998,51.889999,52.330002,44.929996,597600
2017-09-26,52.330002,52.419998,52.060001,52.090000,44.723934,357300
2017-09-27,51.930000,52.200001,51.459999,51.900002,44.560806,590300
2017-09-28,51.869999,52.130001,51.619999,51.990002,44.638077,443100
2017-09-29,51.980000,52.430000,51.889999,52.090000,44.723934,430500
2017-10-02,52.209999,52.849998,52.209999,52.299999,44.904232,695000
2017-10-03,52.480000,52.770000,52.310001,52.669998,45.221920,509600
2017-10-04,52.799999,52.880001,52.480000,52.820000,45.350700,672500
2017-10-05,52.889999,53.340000,52.730000,52.820000,45.350700,534700
2017-10-06,52.619999,52.830002,52.230000,52.750000,45.290604,582300
2017-10-09,52.750000,53.139999,52.750000,52.799999,45.333534,317000
2017-10-10,52.980000,53.240002,52.560001,52.700001,45.247677,344800
2017-10-11,52.759998,53.230000,52.680000,52.820000,45.350700,585600
2017-10-12,52.910000,52.959999,52.639999,52.700001,45.247677,387200
2017-10-13,52.930000,52.930000,52.470001,52.549999,45.118885,651300
2017-10-16,52.650002,52.980000,52.380001,52.590000,45.153236,473800
2017-10-17,52.410000,53.000000,52.410000,52.880001,45.402222,340200
2017-10-18,52.820000,53.090000,52.730000,52.779999,45.316360,343400
2017-10-19,52.650002,52.720001,52.209999,52.320000,44.921410,376600
2017-10-20,52.340000,52.340000,51.750000,51.959999,44.612320,479400
2017-10-23,52.080002,52.279999,51.660000,51.919998,44.577976,419100
2017-10-24,51.860001,52.049999,51.099998,51.279999,44.028481,517700
2017-10-25,51.869999,52.040001,51.000000,51.590000,44.294640,638800
2017-10-26,51.650002,51.660000,50.970001,51.250000,44.002716,396700
2017-10-27,51.189999,51.480000,50.919998,51.299999,44.045647,447700
2017-10-30,51.250000,51.360001,50.860001,50.980000,43.770901,367300
2017-10-31,51.160000,51.160000,50.389999,51.049999,43.831005,765000
2017-11-01,51.060001,51.500000,50.770000,51.009998,43.796661,474200
2017-11-02,51.000000,51.540001,50.950001,51.000000,43.788071,391400
2017-11-03,50.709999,51.310001,50.709999,51.180000,43.942608,425700
2017-11-06,51.310001,51.730000,51.040001,51.389999,44.122921,546500
2017-11-07,51.369999,52.090000,51.320000,51.410000,44.140095,370100
2017-11-08,51.369999,52.139999,51.320000,51.930000,44.586559,496600
2017-11-09,51.680000,52.009998,51.480000,51.680000,44.371914,366100
2017-11-10,51.389999,51.990002,51.389999,51.740002,44.423435,292900
2017-11-13,51.560001,51.740002,51.290001,51.700001,44.769810,330800
2017-11-14,51.590000,51.970001,51.509998,51.810001,44.865067,364700
2017-11-15,51.790001,51.849998,51.220001,51.250000,44.380127,461600
2017-11-16,51.320000,52.009998,51.110001,51.900002,44.943008,453800
2017-11-17,51.689999,51.910000,51.020000,51.459999,44.561974,572100
2017-11-20,51.380001,51.560001,51.000000,51.139999,44.284866,474500
2017-11-21,51.240002,52.020000,51.209999,51.490002,44.587952,1098600
2017-11-22,51.340000,51.450001,51.000000,51.209999,44.345493,402900
2017-11-24,51.340000,51.540001,51.169998,51.169998,44.310848,102900
2017-11-27,51.270000,51.360001,50.970001,50.980000,44.146320,665300
2017-11-28,51.070000,51.070000,50.209999,50.619999,43.834579,1047200
2017-11-29,50.580002,50.869999,50.439999,50.730000,43.929836,696200
2017-11-30,50.810001,51.049999,50.669998,50.790001,43.981789,804200
2017-12-01,50.959999,51.230000,50.410000,50.650002,43.860561,733300
2017-12-04,50.849998,51.299999,50.730000,50.990002,44.154991,1100400
2017-12-05,51.009998,51.250000,50.459999,50.500000,43.730667,618300
2017-12-06,50.580002,50.740002,50.110001,50.689999,43.895195,381700
2017-12-07,50.619999,51.259998,50.540001,51.090000,44.241581,374600
2017-12-08,51.020000,51.669998,51.009998,51.490002,44.587952,388800
2017-12-11,51.490002,51.720001,51.259998,51.549999,44.639912,570800
2017-12-12,51.669998,51.919998,51.389999,51.700001,44.769810,515600
2017-12-13,51.750000,51.930000,51.410000,51.650002,44.726521,408800
2017-12-14,51.619999,52.020000,51.500000,51.639999,44.717854,531300
2017-12-15,51.599998,51.950001,51.549999,51.750000,44.813103,1174000
2017-12-18,51.959999,52.580002,51.959999,52.250000,45.246094,366500
2017-12-19,52.220001,52.330002,51.090000,51.169998,44.310848,772300
2017-12-20,51.230000,51.470001,50.490002,50.509998,43.739323,519900
2017-12-21,50.599998,50.599998,50.130001,50.180000,43.453568,446600
2017-12-22,50.320000,50.430000,50.080002,50.270000,43.531502,413800
2017-12-26,50.320000,50.590000,50.279999,50.410000,43.652733,506300
2017-12-27,50.580002,50.660000,50.270000,50.450001,43.687363,605000
2017-12-28,50.560001,50.980000,50.299999,50.959999,44.129005,769300
2017-12-29,50.990002,51.290001,50.720001,50.910000,44.085705,467500
2018-01-02,50.939999,51.150002,50.520000,50.779999,43.973133,584700
2018-01-03,50.820000,51.040001,50.360001,50.380001,43.626755,389800
2018-01-04,50.430000,50.459999,49.200001,49.230000,42.630901,511700
2018-01-05,49.400002,49.560001,49.180000,49.419998,42.795429,709300
2018-01-08,49.369999,49.500000,49.119999,49.119999,42.535645,649500
2018-01-09,49.169998,49.400002,48.610001,48.610001,42.094013,796000
2018-01-10,48.509998,48.529999,47.930000,48.080002,41.635063,618400
2018-01-11,48.220001,48.509998,47.980000,48.070000,41.626396,501200
2018-01-12,47.980000,48.080002,47.630001,47.660000,41.271362,315800
2018-01-16,47.730000,48.270000,47.730000,47.799999,41.392590,582400
2018-01-17,47.970001,48.169998,47.650002,48.040001,41.600418,952200
2018-01-18,47.889999,48.200001,47.389999,47.490002,41.124142,627100
2018-01-19,47.630001,47.900002,47.419998,47.840000,41.427231,709300
2018-01-22,47.820000,48.310001,47.689999,48.160000,41.704330,591300
2018-01-23,48.250000,48.630001,48.049999,48.540001,42.033398,603900
2018-01-24,48.520000,48.580002,48.099998,48.380001,41.894844,733300
2018-01-25,48.360001,48.520000,48.049999,48.349998,41.868870,802100
2018-01-26,48.459999,48.529999,47.880001,48.000000,41.565781,547100
2018-01-29,47.950001,47.970001,47.380001,47.389999,41.037548,738600
2018-01-30,47.410000,47.720001,47.200001,47.200001,40.873020,1060600
2018-01-31,47.360001,47.900002,47.029999,47.880001,41.461868,1592600
2018-02-01,47.869999,48.240002,46.930000,47.000000,40.699821,629500
2018-02-02,46.660000,47.220001,45.900002,47.119999,40.803738,749700
2018-02-05,46.849998,47.169998,45.299999,45.340000,39.262348,861800
2018-02-06,44.750000,45.450001,44.040001,44.849998,38.838024,1117400
2018-02-07,45.700001,45.700001,44.049999,44.400002,38.448353,1013000
2018-02-08,44.270000,44.520000,42.759998,42.810001,37.071476,1040600
2018-02-09,43.070000,44.000000,42.470001,43.700001,37.842182,995500
2018-02-12,43.869999,44.020000,41.830002,43.090000,37.313950,1081000
2018-02-13,43.049999,43.250000,42.520000,43.090000,37.313950,1003200
2018-02-14,42.770000,42.970001,42.389999,42.810001,37.071476,797300
2018-02-15,42.840000,43.509998,42.840000,43.330002,37.521774,987400
2018-02-16,42.950001,43.880001,42.900002,43.680000,38.233406,780800
2018-02-20,43.439999,43.880001,43.290001,43.509998,38.084599,1173600
2018-02-21,43.520000,43.790001,42.910000,42.919998,37.568165,769100
2018-02-22,43.099998,43.750000,42.919998,43.580002,38.145874,657000
2018-02-23,43.779999,44.200001,43.520000,44.169998,38.662304,478400
2018-02-26,44.299999,44.299999,43.669998,43.970001,38.487244,408800
2018-02-27,43.950001,44.209999,42.900002,43.009998,37.646946,705600
2018-02-28,43.209999,43.580002,42.959999,43.009998,37.646946,1010300
2018-03-01,42.849998,43.689999,42.770000,42.980000,37.620682,680900
2018-03-02,42.830002,43.040001,42.369999,43.000000,37.638191,651900
2018-03-05,42.759998,43.520000,42.759998,43.270000,37.874527,672300
2018-03-06,43.230000,43.700001,42.880001,43.540001,38.110855,569900
2018-03-07,43.430000,44.009998,43.340000,44.009998,38.522251,684000
2018-03-08,44.160000,44.160000,43.630001,44.020000,38.530998,414600
2018-03-09,44.459999,44.509998,43.910000,44.500000,38.951149,564200
2018-03-12,44.500000,44.529999,44.090000,44.450001,38.907391,647900
2018-03-13,44.250000,44.349998,43.310001,43.720001,38.268410,982500
2018-03-14,43.730000,43.990002,43.529999,43.750000,38.294670,365300
2018-03-15,43.779999,43.990002,43.259998,43.650002,38.207150,451400
2018-03-16,43.730000,44.049999,43.509998,43.990002,38.504749,769400
2018-03-19,43.950001,43.950001,43.330002,43.660000,38.215897,359000
2018-03-20,43.650002,44.090000,43.189999,43.349998,37.944550,478400
2018-03-21,43.270000,43.430000,42.700001,42.880001,37.533161,915400
2018-03-22,42.730000,43.330002,42.480000,42.500000,37.200542,663600
2018-03-23,42.450001,42.630001,41.340000,41.500000,36.325237,662700
2018-03-26,41.830002,42.040001,41.509998,41.950001,36.719116,529100
2018-03-27,41.930000,42.720001,41.560001,42.099998,36.850414,505900
2018-03-28,42.340000,43.540001,42.340000,43.470001,38.049587,620100
2018-03-29,43.619999,43.860001,43.090000,43.820000,38.355942,926700
2018-04-02,43.790001,43.820000,42.650002,42.950001,37.594425,854500
2018-04-03,43.029999,43.990002,42.750000,43.759998,38.303425,926700
2018-04-04,43.320000,44.139999,43.259998,43.830002,38.364704,638500
2018-04-05,43.869999,43.930000,43.169998,43.849998,38.382202,606900
2018-04-06,43.759998,44.060001,43.189999,43.349998,37.944550,580400
2018-04-09,43.450001,43.520000,43.090000,43.160000,37.778244,391300
2018-04-10,43.389999,43.490002,42.959999,43.200001,37.813248,449300
2018-04-11,43.000000,43.459999,42.990002,43.009998,37.646946,558700
2018-04-12,43.119999,43.119999,42.430000,42.549999,37.244297,580800
2018-04-13,42.549999,42.959999,42.320000,42.950001,37.594425,509600
2018-04-16,43.009998,43.330002,42.770000,43.200001,37.813248,452600
2018-04-17,43.209999,43.709999,43.139999,43.430000,38.014568,730900
2018-04-18,43.450001,43.660000,43.110001,43.150002,37.769489,464700
2018-04-19,43.130001,43.130001,42.160000,42.430000,37.139267,597800
2018-04-20,42.660000,43.119999,42.400002,42.450001,37.156773,654400
2018-04-23,42.549999,42.700001,42.119999,42.369999,37.086746,394800
2018-04-24,42.380001,42.849998,42.290001,42.750000,37.419357,481100
2018-04-25,43.380001,44.070000,42.540001,43.259998,37.865772,756000
2018-04-26,43.270000,43.910000,43.130001,43.619999,38.180878,716100
2018-04-27,43.560001,44.720001,43.560001,44.599998,39.038673,618100
2018-04-30,44.689999,44.709999,43.990002,44.020000,38.530998,800300
2018-05-01,44.020000,44.650002,43.860001,44.490002,38.942398,601400
2018-05-02,44.360001,44.840000,43.849998,44.709999,39.134964,674900
2018-05-03,44.520000,45.000000,44.419998,44.650002,39.082458,452500
2018-05-04,44.680000,45.349998,44.580002,45.310001,39.660152,630500
2018-05-07,45.490002,46.080002,45.330002,45.980000,40.246613,663300
2018-05-08,46.250000,46.299999,45.750000,46.160000,40.404163,1130500
2018-05-09,46.099998,46.400002,45.880001,46.330002,40.552971,913600
2018-05-10,46.580002,46.930000,46.459999,46.639999,40.824310,677600
2018-05-11,46.720001,46.820000,46.509998,46.610001,40.798046,1440500
2018-05-14,46.610001,46.610001,45.709999,45.939999,40.211594,680000
2018-05-15,45.560001,45.650002,44.650002,44.750000,39.169987,796200
2018-05-16,44.779999,44.970001,44.310001,44.900002,39.301277,1038700
2018-05-17,44.529999,44.810001,44.090000,44.200001,39.091667,608200
2018-05-18,44.230000,44.520000,43.810001,44.259998,39.144730,732800
2018-05-21,44.540001,45.220001,44.209999,44.959999,39.763824,1016600
2018-05-22,44.930000,45.910000,44.660000,45.840000,40.542130,1179900
2018-05-23,45.840000,46.700001,45.840000,46.369999,41.010872,1142800
2018-05-24,46.529999,46.549999,46.070000,46.520000,41.143536,713000
2018-05-25,46.590000,46.750000,46.380001,46.560001,41.178909,595000
2018-05-29,46.389999,47.189999,46.349998,46.750000,41.346951,754300
2018-05-30,46.759998,47.639999,46.580002,47.509998,42.019119,959600
2018-05-31,47.520000,47.889999,47.189999,47.830002,42.302139,1163600
2018-06-01,48.400002,48.779999,48.000000,48.419998,42.823948,1107100
2018-06-04,48.580002,48.980000,48.250000,48.980000,43.319221,590400
2018-06-05,49.139999,49.150002,48.180000,48.650002,43.027367,712700
2018-06-06,48.520000,48.930000,48.520000,48.820000,43.177715,506500
