Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,8.180000,8.360000,7.750000,7.770000,7.520857,813300
2015-01-09,7.700000,8.040000,7.560000,7.980000,7.724123,856800
2015-01-12,8.110000,8.350000,7.900000,8.220000,7.956430,1133400
2015-01-13,8.280000,8.340000,7.450000,7.640000,7.395025,1353200
2015-01-14,7.700000,7.780000,7.310000,7.520000,7.278873,1001300
2015-01-15,7.770000,8.100000,7.620000,7.860000,7.607972,1317300
2015-01-16,8.030000,8.420000,7.900000,8.180000,7.917711,1212200
2015-01-20,8.260000,8.540000,8.220000,8.380000,8.111299,1118600
2015-01-21,8.490000,8.530000,7.750000,7.890000,7.637010,1313600
2015-01-22,7.730000,7.770000,6.790000,7.040000,6.814264,1684900
2015-01-23,6.820000,6.820000,6.020000,6.040000,5.846329,1945100
2015-01-26,6.030000,6.030000,5.570000,5.760000,5.575308,1507300
2015-01-27,5.820000,5.930000,5.640000,5.800000,5.614024,1692000
2015-01-28,5.700000,5.750000,5.410000,5.560000,5.381721,1231500
2015-01-29,5.400000,5.500000,5.110000,5.160000,4.994546,1280400
2015-01-30,5.140000,5.350000,5.120000,5.300000,5.130056,970600
2015-02-02,5.220000,5.530000,5.220000,5.440000,5.265568,1610400
2015-02-03,5.390000,5.590000,5.350000,5.470000,5.294606,1206000
2015-02-04,5.520000,5.780000,5.480000,5.760000,5.575308,1773700
2015-02-05,5.730000,5.840000,5.640000,5.770000,5.584986,926700
2015-02-06,5.580000,5.730000,5.460000,5.580000,5.401079,1025700
2015-02-09,5.660000,5.820000,5.620000,5.740000,5.555949,609400
2015-02-10,5.640000,5.760000,5.540000,5.610000,5.430117,775900
2015-02-11,5.530000,5.680000,5.510000,5.610000,5.430117,509600
2015-02-12,5.710000,5.790000,5.670000,5.750000,5.565628,498800
2015-02-13,5.810000,5.920000,5.740000,5.780000,5.594666,493800
2015-02-17,5.700000,5.760000,5.620000,5.730000,5.546270,806700
2015-02-18,5.720000,5.930000,5.690000,5.860000,5.672101,1235800
2015-02-19,5.810000,5.930000,5.730000,5.780000,5.594666,671400
2015-02-20,5.750000,5.900000,5.710000,5.750000,5.565628,1518300
2015-02-23,5.730000,5.900000,5.690000,5.850000,5.662421,568900
2015-02-24,5.800000,5.920000,5.680000,5.840000,5.652742,371400
2015-02-25,5.890000,6.110000,5.830000,6.070000,5.875367,531000
2015-02-26,6.150000,6.200000,6.070000,6.180000,5.981839,591400
2015-02-27,6.190000,6.200000,6.040000,6.050000,5.856008,623000
2015-03-02,6.100000,6.150000,5.900000,5.940000,5.749536,491100
2015-03-03,5.930000,6.110000,5.900000,5.910000,5.720498,379000
2015-03-04,5.890000,6.030000,5.810000,5.980000,5.788254,350800
2015-03-05,5.930000,6.100000,5.860000,5.940000,5.749536,397300
2015-03-06,5.770000,5.800000,5.690000,5.760000,5.575308,911600
2015-03-09,5.820000,5.850000,5.590000,5.620000,5.439795,904800
2015-03-10,5.580000,5.640000,5.330000,5.470000,5.294606,830700
2015-03-11,5.430000,5.710000,5.250000,5.680000,5.497871,734500
2015-03-12,5.760000,5.920000,5.630000,5.780000,5.594666,657000
2015-03-13,5.780000,5.920000,5.630000,5.890000,5.701138,515100
2015-03-16,5.890000,5.890000,5.700000,5.730000,5.546270,734300
2015-03-17,5.610000,5.820000,5.510000,5.510000,5.333323,778600
2015-03-18,5.500000,5.920000,5.470000,5.920000,5.730177,845000
2015-03-19,5.850000,6.080000,5.790000,6.040000,5.846329,646800
2015-03-20,6.110000,6.320000,6.040000,6.250000,6.049596,3874100
2015-03-23,6.380000,6.770000,6.380000,6.740000,6.523884,893400
2015-03-24,6.720000,6.780000,6.540000,6.660000,6.446448,507700
2015-03-25,6.730000,6.740000,6.450000,6.480000,6.272220,623900
2015-03-26,6.640000,6.660000,6.180000,6.280000,6.078634,614300
2015-03-27,6.230000,6.440000,6.120000,6.350000,6.146389,457000
2015-03-30,6.260000,6.280000,6.020000,6.070000,5.875367,505400
2015-03-31,6.080000,6.140000,5.820000,5.860000,5.672101,1036200
2015-04-01,5.900000,6.100000,5.740000,5.820000,5.633384,1148700
2015-04-02,5.800000,5.830000,5.550000,5.680000,5.497871,590400
2015-04-06,5.880000,5.930000,5.770000,5.820000,5.633384,593700
2015-04-07,5.780000,5.810000,5.610000,5.750000,5.565628,442500
2015-04-08,5.760000,5.970000,5.660000,5.850000,5.662421,613600
2015-04-09,5.840000,5.920000,5.730000,5.750000,5.565628,665400
2015-04-10,5.840000,5.970000,5.790000,5.890000,5.701138,488100
2015-04-13,5.890000,6.460000,5.890000,6.280000,6.078634,1628800
2015-04-14,6.060000,6.390000,6.040000,6.220000,6.020557,1296700
2015-04-15,6.220000,6.400000,6.050000,6.330000,6.127030,1021300
2015-04-16,6.360000,6.480000,6.200000,6.420000,6.214145,823900
2015-04-17,6.430000,6.700000,6.430000,6.640000,6.427091,1038800
2015-04-20,6.570000,6.870000,6.530000,6.850000,6.630357,836400
2015-04-21,6.850000,7.290000,6.820000,7.130000,6.901378,2119500
2015-04-22,7.100000,7.110000,6.650000,6.740000,6.523884,890100
2015-04-23,6.730000,6.900000,6.590000,6.820000,6.601319,835900
2015-04-24,6.780000,6.900000,6.630000,6.710000,6.494846,632600
2015-04-27,6.770000,7.050000,6.730000,6.800000,6.581960,764300
2015-04-28,6.860000,7.160000,6.810000,7.120000,6.891699,1073400
2015-04-29,7.100000,7.310000,7.020000,7.130000,6.901378,1075500
2015-04-30,6.940000,6.990000,6.820000,6.920000,6.698112,699300
2015-05-01,6.820000,6.920000,6.780000,6.910000,6.688433,483600
2015-05-04,7.030000,7.140000,6.970000,7.120000,6.891699,708700
2015-05-05,7.230000,7.240000,6.910000,6.960000,6.736829,788300
2015-05-06,7.040000,7.040000,6.740000,6.780000,6.562602,527700
2015-05-07,6.650000,7.040000,6.630000,7.010000,6.785225,895200
2015-05-08,7.030000,7.220000,6.940000,7.130000,6.901378,565000
2015-05-11,7.070000,7.230000,7.030000,7.070000,6.843302,495500
2015-05-12,7.090000,7.340000,7.090000,7.290000,7.056247,524500
2015-05-13,7.390000,7.400000,7.240000,7.390000,7.182600,885300
2015-05-14,7.460000,7.540000,7.200000,7.220000,7.017370,671600
2015-05-15,7.140000,7.360000,7.130000,7.230000,7.027090,428700
2015-05-18,7.260000,7.320000,6.940000,7.010000,6.813264,388200
2015-05-19,6.870000,7.030000,6.760000,6.800000,6.609158,637900
2015-05-20,6.830000,7.090000,6.820000,7.010000,6.813264,394400
2015-05-21,7.000000,7.090000,6.980000,7.010000,6.813264,895300
2015-05-22,6.950000,7.080000,6.800000,6.860000,6.667474,742600
2015-05-26,6.740000,6.750000,6.550000,6.670000,6.482806,706300
2015-05-27,6.640000,6.660000,6.380000,6.450000,6.268980,617700
2015-05-28,6.370000,6.480000,6.340000,6.460000,6.278700,721400
2015-05-29,6.430000,6.550000,6.350000,6.520000,6.337017,581400
2015-06-01,6.530000,6.600000,6.330000,6.380000,6.200945,386000
2015-06-02,6.510000,6.660000,6.500000,6.600000,6.414770,522100
2015-06-03,6.520000,6.580000,6.290000,6.300000,6.123190,614800
2015-06-04,6.240000,6.270000,6.160000,6.180000,6.006557,228400
2015-06-05,6.090000,6.180000,5.980000,6.130000,5.957962,326900
2015-06-08,6.140000,6.330000,6.100000,6.310000,6.132910,582200
2015-06-09,6.340000,6.340000,6.080000,6.080000,5.909365,313700
2015-06-10,6.210000,6.250000,6.100000,6.170000,5.996840,506000
2015-06-11,6.090000,6.130000,5.900000,5.980000,5.812172,931200
2015-06-12,5.950000,6.020000,5.910000,5.920000,5.753856,439900
2015-06-15,6.070000,6.260000,5.920000,6.110000,5.938523,802600
2015-06-16,6.090000,6.270000,6.010000,6.170000,5.996840,592800
2015-06-17,6.160000,6.260000,6.090000,6.250000,6.074594,799700
2015-06-18,6.380000,6.390000,6.030000,6.070000,5.899645,1071800
2015-06-19,6.010000,6.170000,6.000000,6.090000,5.919085,3029600
2015-06-22,6.010000,6.190000,6.010000,6.010000,5.841330,492200
2015-06-23,5.980000,6.000000,5.820000,5.840000,5.676101,519500
2015-06-24,5.810000,5.910000,5.720000,5.770000,5.608065,665000
2015-06-25,5.740000,5.750000,5.640000,5.670000,5.510872,735900
2015-06-26,5.630000,5.760000,5.600000,5.720000,5.559468,531500
2015-06-29,5.740000,5.790000,5.610000,5.670000,5.510872,1055300
2015-06-30,5.640000,5.730000,5.580000,5.660000,5.501152,419800
2015-07-01,5.650000,5.700000,5.460000,5.490000,5.335923,691400
2015-07-02,5.620000,5.770000,5.530000,5.690000,5.530310,1456900
2015-07-06,5.900000,5.900000,5.410000,5.520000,5.365081,672900
2015-07-07,5.460000,5.570000,4.930000,4.950000,4.811077,1436300
2015-07-08,4.880000,5.070000,4.850000,4.880000,4.743043,923800
2015-07-09,4.950000,4.990000,4.720000,4.780000,4.645850,1351100
2015-07-10,4.940000,5.010000,4.780000,4.840000,4.704166,1415700
2015-07-13,4.750000,4.820000,4.530000,4.710000,4.577814,1318800
2015-07-14,4.660000,4.770000,4.590000,4.700000,4.568094,581900
2015-07-15,4.650000,4.660000,4.480000,4.500000,4.373707,646800
2015-07-16,4.470000,4.550000,4.400000,4.410000,4.286233,1441000
2015-07-17,4.390000,4.400000,4.060000,4.110000,3.994654,1494100
2015-07-20,3.930000,3.950000,3.340000,3.360000,3.265701,1780200
2015-07-21,3.400000,3.530000,3.360000,3.410000,3.314298,1254800
2015-07-22,3.330000,3.440000,3.230000,3.360000,3.265701,2082700
2015-07-23,3.360000,3.400000,3.020000,3.080000,2.993560,1668400
2015-07-24,3.140000,3.360000,3.120000,3.320000,3.226824,996100
2015-07-27,3.300000,3.380000,2.980000,3.020000,2.935244,1719300
2015-07-28,3.020000,3.250000,3.020000,3.210000,3.119911,700600
2015-07-29,3.210000,3.330000,3.130000,3.270000,3.178227,950400
2015-07-30,3.230000,3.240000,3.050000,3.120000,3.032437,809100
2015-07-31,3.200000,3.270000,3.150000,3.250000,3.158789,406000
2015-08-03,3.210000,3.210000,3.010000,3.050000,2.964402,571600
2015-08-04,3.100000,3.190000,3.050000,3.140000,3.051876,894200
2015-08-05,3.210000,3.210000,3.080000,3.090000,3.003279,671700
2015-08-06,3.170000,3.280000,3.080000,3.140000,3.051876,854500
2015-08-07,3.070000,3.270000,3.050000,3.060000,2.974121,685100
2015-08-10,3.070000,3.240000,3.060000,3.210000,3.119911,1453300
2015-08-11,3.330000,3.540000,3.270000,3.470000,3.372615,2141800
2015-08-12,3.610000,3.940000,3.520000,3.920000,3.809985,2505400
2015-08-13,3.750000,3.930000,3.550000,3.600000,3.498966,1304500
2015-08-14,3.660000,3.730000,3.550000,3.620000,3.518404,357900
2015-08-17,3.730000,3.890000,3.630000,3.840000,3.732231,1115600
2015-08-18,3.820000,3.870000,3.680000,3.740000,3.635037,505500
2015-08-19,3.960000,4.310000,3.930000,4.120000,4.004371,995200
2015-08-20,4.240000,4.620000,4.240000,4.520000,4.393146,1684400
2015-08-21,4.570000,4.590000,4.250000,4.370000,4.247356,2285100
2015-08-24,4.130000,4.350000,3.880000,3.970000,3.858582,1744600
2015-08-25,4.020000,4.070000,3.720000,3.810000,3.703072,921800
2015-08-26,3.740000,3.740000,3.510000,3.520000,3.421211,981500
2015-08-27,3.550000,3.880000,3.520000,3.750000,3.644756,1237400
2015-08-28,3.720000,4.170000,3.720000,4.130000,4.014091,914000
2015-08-31,3.950000,4.110000,3.840000,4.100000,3.984933,638500
2015-09-01,4.140000,4.490000,4.050000,4.400000,4.276514,2253600
2015-09-02,4.440000,4.590000,4.320000,4.440000,4.315392,1302800
2015-09-03,4.320000,4.600000,4.320000,4.320000,4.198759,1054200
2015-09-04,4.300000,4.370000,3.960000,4.180000,4.062688,2359600
2015-09-08,4.370000,4.520000,4.210000,4.500000,4.373707,1056600
2015-09-09,4.390000,4.430000,4.270000,4.300000,4.179320,1103800
2015-09-10,4.360000,4.390000,4.260000,4.310000,4.189040,1017500
2015-09-11,4.300000,4.420000,4.030000,4.200000,4.082127,1974200
2015-09-14,4.200000,4.620000,4.200000,4.270000,4.150162,1919100
2015-09-15,4.290000,4.320000,4.200000,4.240000,4.121004,813900
2015-09-16,4.320000,4.440000,4.250000,4.420000,4.295953,1350200
2015-09-17,4.340000,4.570000,4.120000,4.540000,4.412585,1894200
2015-09-18,4.670000,4.720000,4.390000,4.700000,4.568094,7997700
2015-09-21,4.750000,4.780000,4.250000,4.270000,4.150162,1808000
2015-09-22,4.160000,4.200000,3.940000,3.990000,3.878020,1115600
2015-09-23,4.060000,4.080000,3.890000,3.940000,3.829424,761700
2015-09-24,4.030000,4.250000,3.970000,4.190000,4.072408,1522500
2015-09-25,4.030000,4.100000,3.960000,3.980000,3.868301,909800
2015-09-28,3.850000,3.900000,3.630000,3.690000,3.586440,929700
2015-09-29,3.710000,3.780000,3.550000,3.600000,3.498966,944400
2015-09-30,3.510000,3.720000,3.510000,3.690000,3.586440,681100
2015-10-01,3.690000,3.780000,3.570000,3.620000,3.518404,562600
2015-10-02,3.750000,3.900000,3.690000,3.860000,3.751669,938500
2015-10-05,3.840000,4.110000,3.830000,4.070000,3.955776,1353200
2015-10-06,4.150000,4.450000,4.100000,4.330000,4.208478,1486500
2015-10-07,4.380000,4.460000,4.170000,4.380000,4.257075,1573900
2015-10-08,4.310000,4.630000,4.270000,4.440000,4.315392,1841200
2015-10-09,4.580000,4.800000,4.530000,4.800000,4.665287,1986300
2015-10-12,4.870000,4.880000,4.600000,4.720000,4.587533,874600
2015-10-13,4.710000,4.790000,4.630000,4.690000,4.558375,776000
2015-10-14,4.750000,5.080000,4.700000,4.980000,4.840236,1984600
2015-10-15,4.800000,4.870000,4.580000,4.720000,4.587533,1319100
2015-10-16,4.700000,4.760000,4.450000,4.470000,4.344549,855800
2015-10-19,4.400000,4.440000,4.120000,4.160000,4.043250,1540700
2015-10-20,4.210000,4.570000,4.190000,4.510000,4.383427,1305500
2015-10-21,4.500000,4.510000,4.300000,4.390000,4.266795,1030900
2015-10-22,4.370000,4.500000,4.250000,4.250000,4.130724,515700
2015-10-23,4.330000,4.580000,4.270000,4.530000,4.402865,1296900
2015-10-26,4.310000,4.450000,4.300000,4.320000,4.198759,656200
2015-10-27,4.290000,4.350000,4.210000,4.330000,4.208478,644800
2015-10-28,4.400000,4.540000,4.130000,4.220000,4.111059,1205000
2015-10-29,4.280000,4.300000,3.980000,3.980000,3.877256,1145200
2015-10-30,3.990000,4.040000,3.840000,3.840000,3.740870,1032200
2015-11-02,3.850000,3.890000,3.680000,3.810000,3.711644,896900
2015-11-03,3.750000,3.880000,3.700000,3.820000,3.721386,793700
2015-11-04,3.840000,3.850000,3.580000,3.660000,3.565516,844600
2015-11-05,3.650000,3.690000,3.520000,3.530000,3.438873,1862700
2015-11-06,3.460000,3.530000,3.310000,3.380000,3.292745,1282400
2015-11-09,3.380000,3.510000,3.350000,3.500000,3.409646,1343700
2015-11-10,3.420000,3.490000,3.330000,3.390000,3.302486,1012400
2015-11-11,3.390000,3.430000,3.210000,3.270000,3.185585,1082200
2015-11-12,3.210000,3.240000,2.900000,2.990000,2.912813,2544500
2015-11-13,2.980000,3.110000,2.930000,3.070000,2.990747,658500
2015-11-16,3.090000,3.150000,3.020000,3.040000,2.961522,838100
2015-11-17,3.030000,3.050000,2.910000,2.930000,2.854362,1092900
2015-11-18,2.920000,3.000000,2.890000,2.990000,2.912813,1520300
2015-11-19,3.030000,3.190000,2.980000,3.140000,3.058940,1328900
2015-11-20,3.160000,3.170000,2.870000,2.940000,2.864103,1480300
2015-11-23,2.940000,2.970000,2.850000,2.850000,2.776427,761700
2015-11-24,2.890000,2.950000,2.820000,2.920000,2.844620,851300
2015-11-25,2.910000,3.030000,2.870000,2.980000,2.903071,444100
2015-11-27,2.910000,3.000000,2.890000,2.990000,2.912813,267900
2015-11-30,2.990000,3.050000,2.970000,3.000000,2.922554,1155400
2015-12-01,3.040000,3.150000,2.990000,3.110000,3.029715,693700
2015-12-02,3.040000,3.090000,2.990000,3.070000,2.990747,581400
2015-12-03,3.070000,3.350000,3.050000,3.340000,3.253777,830900
2015-12-04,3.380000,3.540000,3.340000,3.480000,3.390163,1352300
2015-12-07,3.400000,3.480000,3.240000,3.280000,3.195326,1114200
2015-12-08,3.280000,3.340000,3.110000,3.160000,3.078424,936900
2015-12-09,3.230000,3.280000,3.130000,3.160000,3.078424,716300
2015-12-10,3.140000,3.280000,3.120000,3.220000,3.136875,857400
2015-12-11,3.150000,3.340000,3.130000,3.230000,3.146617,984000
2015-12-14,3.430000,3.440000,3.180000,3.190000,3.107649,1225900
2015-12-15,3.220000,3.250000,3.130000,3.140000,3.058940,869000
2015-12-16,3.200000,3.280000,3.080000,3.260000,3.175842,1531100
2015-12-17,3.170000,3.260000,3.040000,3.210000,3.127133,1386200
2015-12-18,3.260000,3.320000,3.190000,3.230000,3.146617,4782700
2015-12-21,3.360000,3.380000,3.300000,3.310000,3.224551,721600
2015-12-22,3.280000,3.380000,3.270000,3.350000,3.263519,626200
2015-12-23,3.350000,3.540000,3.340000,3.530000,3.438873,640000
2015-12-24,3.550000,3.610000,3.530000,3.540000,3.448614,316500
2015-12-28,3.480000,3.510000,3.350000,3.360000,3.273261,349800
2015-12-29,3.400000,3.440000,3.320000,3.320000,3.234294,566300
2015-12-30,3.220000,3.300000,3.190000,3.290000,3.205068,295400
2015-12-31,3.280000,3.320000,3.240000,3.290000,3.205068,338000
2016-01-04,3.360000,3.590000,3.340000,3.440000,3.351196,765200
2016-01-05,3.440000,3.520000,3.440000,3.490000,3.399905,423000
2016-01-06,3.540000,3.630000,3.480000,3.610000,3.516807,690200
2016-01-07,3.650000,3.750000,3.520000,3.660000,3.565516,1810700
2016-01-08,3.580000,3.640000,3.320000,3.480000,3.390163,1470900
2016-01-11,3.450000,3.490000,3.160000,3.170000,3.088166,1270500
2016-01-12,3.130000,3.200000,3.000000,3.080000,3.000489,1762900
2016-01-13,3.050000,3.170000,3.040000,3.080000,3.000489,800400
2016-01-14,3.010000,3.050000,2.730000,2.750000,2.679008,2023600
2016-01-15,2.920000,2.930000,2.520000,2.570000,2.503655,1536600
2016-01-19,2.540000,2.550000,2.340000,2.410000,2.347785,2046100
2016-01-20,2.430000,2.470000,2.290000,2.340000,2.279593,2236000
2016-01-21,2.320000,2.440000,2.270000,2.400000,2.338044,1047600
2016-01-22,2.420000,2.470000,2.350000,2.440000,2.377011,1309800
2016-01-25,2.470000,2.650000,2.460000,2.640000,2.571848,657200
2016-01-26,2.670000,2.970000,2.670000,2.910000,2.834878,1363200
2016-01-27,2.860000,3.160000,2.840000,3.130000,3.049198,1512400
2016-01-28,3.100000,3.250000,3.070000,3.160000,3.078424,1360900
2016-01-29,3.100000,3.390000,3.100000,3.240000,3.156359,2070700
2016-02-01,3.260000,3.410000,3.250000,3.360000,3.273261,1361200
2016-02-02,3.220000,3.360000,3.110000,3.180000,3.097908,601200
2016-02-03,3.180000,3.450000,3.180000,3.390000,3.302486,1632600
2016-02-04,3.490000,3.750000,3.480000,3.610000,3.516807,2079200
2016-02-05,3.550000,3.930000,3.490000,3.930000,3.828546,1868900
2016-02-08,4.010000,4.280000,3.940000,4.110000,4.003900,2540500
2016-02-09,4.310000,4.320000,3.790000,3.820000,3.721386,1889100
2016-02-10,3.780000,3.860000,3.620000,3.810000,3.711644,1645500
2016-02-11,4.290000,4.450000,4.080000,4.260000,4.150027,2231700
2016-02-12,4.190000,4.380000,4.100000,4.360000,4.247446,1800500
2016-02-16,4.140000,4.330000,3.940000,3.980000,3.877256,1543000
2016-02-17,4.010000,4.040000,3.860000,4.000000,3.896739,1456300
2016-02-18,3.930000,4.340000,3.930000,4.310000,4.198736,2739400
2016-02-19,4.300000,4.380000,4.230000,4.270000,4.159770,2552800
2016-02-22,4.090000,4.330000,4.080000,4.230000,4.120802,1104400
2016-02-23,4.320000,4.430000,4.200000,4.220000,4.111059,1969700
2016-02-24,4.400000,4.500000,4.180000,4.300000,4.188994,2642800
2016-02-25,4.260000,4.440000,4.240000,4.400000,4.286413,1056500
2016-02-26,4.300000,4.460000,4.280000,4.300000,4.188994,1549100
2016-02-29,4.380000,4.590000,4.290000,4.570000,4.452024,1034800
2016-03-01,4.610000,4.620000,4.390000,4.430000,4.315638,1564400
2016-03-02,4.480000,4.600000,4.420000,4.530000,4.413057,1044800
2016-03-03,4.540000,5.180000,4.520000,5.130000,4.997568,1959500
2016-03-04,5.330000,5.640000,5.220000,5.230000,5.094987,3500100
2016-03-07,5.330000,5.750000,5.320000,5.540000,5.396984,2361000
2016-03-08,5.710000,5.720000,5.230000,5.240000,5.104728,2221600
2016-03-09,5.090000,5.290000,4.960000,5.180000,5.046277,1626700
2016-03-10,5.040000,5.340000,5.000000,5.170000,5.036535,2146100
2016-03-11,5.200000,5.240000,5.000000,5.040000,4.909892,1489000
2016-03-14,5.040000,5.230000,4.830000,4.910000,4.783247,2529000
2016-03-15,4.830000,4.980000,4.700000,4.950000,4.822214,1318200
2016-03-16,4.890000,5.330000,4.760000,5.260000,5.124213,1577700
2016-03-17,5.440000,5.660000,5.310000,5.360000,5.221631,1993800
2016-03-18,5.350000,5.600000,5.250000,5.410000,5.270339,8645100
2016-03-21,5.390000,5.620000,5.280000,5.360000,5.221631,1126100
2016-03-22,5.470000,5.520000,5.310000,5.390000,5.250855,701500
2016-03-23,5.220000,5.280000,4.940000,4.940000,4.812473,2094900
2016-03-24,4.970000,5.120000,4.920000,5.080000,4.948858,1067800
2016-03-28,5.160000,5.160000,4.860000,4.980000,4.851440,941700
2016-03-29,4.940000,5.330000,4.940000,5.310000,5.172921,1403800
2016-03-30,5.270000,5.360000,5.090000,5.230000,5.094987,1249000
2016-03-31,5.270000,5.380000,5.270000,5.290000,5.153437,1131700
2016-04-01,5.120000,5.610000,5.100000,5.610000,5.465177,1689500
2016-04-04,5.540000,5.570000,5.160000,5.200000,5.065761,1790900
2016-04-05,5.320000,5.450000,5.190000,5.330000,5.192406,1705100
2016-04-06,5.270000,5.520000,5.240000,5.500000,5.358016,1523900
2016-04-07,5.750000,5.860000,5.580000,5.750000,5.601563,2493300
2016-04-08,5.800000,6.180000,5.800000,6.170000,6.010721,2570500
2016-04-11,6.310000,6.420000,6.200000,6.410000,6.244524,3106400
2016-04-12,6.440000,6.440000,6.160000,6.270000,6.108139,2187400
2016-04-13,6.160000,6.370000,6.060000,6.130000,5.981293,1351800
2016-04-14,6.050000,6.150000,5.740000,5.870000,5.727600,1790400
2016-04-15,5.910000,6.230000,5.830000,6.180000,6.030079,1434700
2016-04-18,6.310000,6.330000,6.150000,6.210000,6.059352,1040900
2016-04-19,6.460000,6.490000,6.290000,6.410000,6.254499,2244400
2016-04-20,6.310000,6.630000,6.110000,6.190000,6.039837,2448900
2016-04-21,6.400000,6.400000,6.130000,6.350000,6.195956,2043400
2016-04-22,6.290000,6.400000,6.070000,6.110000,5.961778,1764900
2016-04-25,6.070000,6.280000,6.050000,6.080000,5.932505,1588000
2016-04-26,6.170000,6.190000,5.970000,6.090000,5.942263,1696900
2016-04-27,6.110000,6.470000,6.090000,6.360000,6.205713,2139400
2016-04-28,6.430000,6.730000,6.400000,6.720000,6.556979,2360900
2016-04-29,6.900000,7.220000,6.850000,7.200000,7.025335,3647000
2016-05-02,7.260000,7.360000,7.040000,7.070000,6.898489,3195800
2016-05-03,6.980000,7.200000,6.830000,7.010000,6.839944,3692700
2016-05-04,6.870000,7.060000,6.270000,6.370000,6.215470,1981500
2016-05-05,6.490000,6.620000,6.320000,6.560000,6.400861,1444200
2016-05-06,6.680000,7.100000,6.630000,6.980000,6.810672,3122300
2016-05-09,6.720000,6.780000,6.520000,6.520000,6.361831,1731600
2016-05-10,6.630000,6.970000,6.480000,6.880000,6.713099,1494600
2016-05-11,7.030000,7.200000,6.630000,6.910000,6.742370,2594500
2016-05-12,6.930000,7.110000,6.720000,6.720000,6.556979,1884300
2016-05-13,6.530000,6.810000,6.480000,6.680000,6.517951,1703200
2016-05-16,6.890000,7.170000,6.870000,7.110000,6.937519,2670500
2016-05-17,7.180000,7.450000,7.060000,7.380000,7.200969,3143000
2016-05-18,7.230000,7.530000,6.740000,6.750000,6.586253,3486200
2016-05-19,6.560000,6.940000,6.520000,6.860000,6.693583,2956400
2016-05-20,6.930000,7.070000,6.650000,7.040000,6.869216,3453000
2016-05-23,6.850000,6.970000,6.670000,6.790000,6.625281,1667100
2016-05-24,6.450000,6.590000,6.130000,6.140000,5.991049,2610100
2016-05-25,6.050000,6.340000,5.850000,6.270000,6.117896,2710500
2016-05-26,6.420000,6.470000,6.200000,6.370000,6.215470,1846500
2016-05-27,6.330000,6.470000,6.180000,6.240000,6.088624,2172300
2016-05-31,6.170000,6.650000,6.150000,6.400000,6.244743,1759200
2016-06-01,6.420000,6.530000,6.150000,6.320000,6.166684,1560200
2016-06-02,6.240000,6.420000,6.160000,6.270000,6.117896,956700
2016-06-03,6.660000,7.240000,6.660000,7.210000,7.035093,3208800
2016-06-06,7.270000,7.450000,7.120000,7.440000,7.259513,1829400
2016-06-07,7.270000,7.480000,7.210000,7.290000,7.113152,1483700
2016-06-08,7.640000,7.870000,7.570000,7.630000,7.444904,3514000
2016-06-09,7.590000,7.980000,7.570000,7.890000,7.698597,1898000
2016-06-10,8.020000,8.170000,7.790000,7.870000,7.679081,2770000
2016-06-13,8.110000,8.240000,7.480000,7.680000,7.493691,5030500
2016-06-14,7.710000,7.810000,7.480000,7.670000,7.483934,2899200
2016-06-15,7.710000,8.200000,7.620000,8.070000,7.874230,3189700
2016-06-16,8.450000,8.590000,7.640000,7.720000,7.532721,5890400
2016-06-17,7.890000,8.040000,7.600000,7.800000,7.610780,16507200
2016-06-20,7.640000,7.870000,7.530000,7.790000,7.601022,1896400
2016-06-21,7.610000,7.810000,7.530000,7.610000,7.425390,1685100
2016-06-22,7.680000,7.730000,7.410000,7.620000,7.435146,1808900
2016-06-23,7.590000,7.710000,7.500000,7.540000,7.357087,1421600
2016-06-24,8.320000,8.330000,7.830000,7.940000,7.747384,2404500
2016-06-27,8.210000,8.420000,8.030000,8.280000,8.079134,3857500
2016-06-28,8.160000,8.270000,8.070000,8.170000,7.971803,2228300
2016-06-29,8.270000,8.480000,8.180000,8.380000,8.176712,2462200
2016-06-30,8.560000,8.790000,8.440000,8.600000,8.391373,2657300
2016-07-01,8.930000,9.290000,8.760000,9.240000,9.015847,2182900
2016-07-05,9.410000,9.560000,8.970000,9.530000,9.298812,2890500
2016-07-06,9.690000,9.980000,9.620000,9.900000,9.659835,3089700
2016-07-07,9.810000,9.860000,9.420000,9.760000,9.523232,2257300
2016-07-08,9.650000,10.310000,9.590000,10.310000,10.059891,2701000
2016-07-11,10.190000,10.410000,9.980000,10.370000,10.118434,2022100
2016-07-12,10.290000,10.340000,9.810000,9.810000,9.572019,2195700
2016-07-13,9.920000,10.040000,9.610000,9.940000,9.698867,2218200
2016-07-14,9.650000,9.760000,9.390000,9.670000,9.435418,2123400
2016-07-15,9.480000,9.760000,9.460000,9.530000,9.298812,1560100
2016-07-18,9.520000,9.590000,9.300000,9.450000,9.220751,1476600
2016-07-19,9.340000,9.400000,9.230000,9.250000,9.025604,1505600
2016-07-20,8.990000,9.070000,8.500000,8.570000,8.362100,2132000
2016-07-21,8.660000,9.060000,8.660000,8.910000,8.693853,1319700
2016-07-22,8.750000,8.880000,8.620000,8.730000,8.518218,854700
2016-07-25,8.580000,8.690000,8.350000,8.410000,8.205982,1303400
2016-07-26,8.550000,8.870000,8.450000,8.720000,8.508463,1430500
2016-07-27,8.850000,9.150000,8.550000,9.090000,8.869488,1916800
2016-07-28,9.210000,9.300000,8.790000,9.010000,8.791427,1424500
