Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,23.700001,23.700001,23.230000,23.230000,17.680180,9100
2013-06-03,23.320000,23.590000,23.299999,23.530001,17.908512,4900
2013-06-04,23.350000,23.459999,23.270000,23.350000,17.771517,11000
2013-06-05,23.260000,23.340000,23.139999,23.139999,17.611681,7500
2013-06-06,23.100000,23.200001,23.049999,23.180000,17.642122,3400
2013-06-07,23.480000,23.480000,23.110001,23.280001,17.718239,7600
2013-06-10,23.200001,23.200001,22.920000,23.040001,17.535570,12400
2013-06-11,22.549999,22.639999,22.330000,22.450001,17.086531,13300
2013-06-12,22.690001,22.690001,22.200001,22.320000,16.987587,3200
2013-06-13,22.719999,22.879999,22.530001,22.860001,17.398579,2600
2013-06-14,22.990000,23.370001,22.770000,22.770000,17.330078,1200
2013-06-17,22.879999,22.969999,22.790001,22.969999,17.482298,4300
2013-06-18,22.780001,22.780001,22.600000,22.680000,17.261587,14400
2013-06-19,22.549999,22.600000,22.120001,22.120001,16.835369,5300
2013-06-20,21.559999,21.660000,20.660000,20.660000,15.724172,53700
2013-06-21,20.610001,20.750000,20.320000,20.570000,15.814123,10000
2013-06-24,20.540001,20.540001,19.500000,19.700001,15.145269,19000
2013-06-25,19.889999,20.129999,19.660000,20.059999,15.422037,16400
2013-06-26,19.990000,19.990000,19.709999,19.809999,15.229836,7100
2013-06-27,19.910000,20.110001,19.910000,20.059999,15.422037,12100
2013-06-28,20.080000,20.160000,19.799999,20.160000,15.498917,9900
2013-07-01,20.690001,20.690001,20.480000,20.490000,15.752618,9500
2013-07-02,20.370001,20.370001,19.980000,20.090000,15.445102,7700
2013-07-03,20.040001,20.040001,19.920000,20.020000,15.391287,2000
2013-07-05,19.809999,19.809999,19.530001,19.580000,15.053011,4300
2013-07-08,19.660000,19.750000,19.639999,19.650000,15.106831,8800
2013-07-09,19.900000,20.110001,19.900000,20.059999,15.422037,9800
2013-07-10,19.879999,19.920000,19.809999,19.920000,15.314405,3200
2013-07-11,20.740000,20.940001,20.740000,20.900000,16.067825,9800
2013-07-12,20.719999,20.760000,20.559999,20.680000,15.898689,5900
2013-07-15,20.629999,20.709999,20.600000,20.620001,15.852559,3900
2013-07-16,20.650000,20.950001,20.650000,20.950001,16.106266,1100
2013-07-17,21.000000,21.090000,20.920000,21.010000,16.152390,8200
2013-07-18,20.940001,21.030001,20.900000,20.900000,16.067825,4000
2013-07-19,20.780001,20.840000,20.780001,20.840000,16.021696,4800
2013-07-22,20.980000,21.230000,20.980000,21.170000,16.275398,3300
2013-07-23,21.379999,21.969999,21.379999,21.910000,16.844309,16000
2013-07-24,22.120001,22.120001,21.520000,21.520000,16.544477,13100
2013-07-25,21.320000,21.420000,21.059999,21.260000,16.344595,7500
2013-07-26,21.139999,21.350000,21.120001,21.350000,16.413786,4300
2013-07-29,21.080000,21.240000,20.959999,20.959999,16.113955,8300
2013-07-30,20.770000,20.770000,20.510000,20.510000,15.767994,17100
2013-07-31,20.480000,20.480000,20.250000,20.389999,15.675735,13400
2013-08-01,20.680000,20.680000,20.480000,20.650000,15.875626,28300
2013-08-02,20.620001,20.790001,20.620001,20.760000,15.960195,18300
2013-08-05,20.770000,20.780001,20.709999,20.709999,15.921757,2800
2013-08-06,20.540001,20.540001,20.209999,20.240000,15.560421,5000
2013-08-07,20.129999,20.240000,20.080000,20.120001,15.468163,7700
2013-08-08,20.459999,21.139999,20.459999,21.090000,16.213900,16300
2013-08-09,21.320000,22.010000,21.320000,21.870001,16.813553,14100
2013-08-12,22.000000,22.430000,22.000000,22.430000,17.244087,15900
2013-08-13,22.590000,22.590000,22.230000,22.410000,17.228706,85500
2013-08-14,22.500000,22.590000,22.260000,22.500000,17.297897,19600
2013-08-15,22.030001,22.559999,21.920000,22.549999,17.336336,6100
2013-08-16,22.500000,22.850000,22.350000,22.360001,17.190266,13700
2013-08-19,22.350000,22.350000,21.990000,22.030001,16.936569,12100
2013-08-20,22.020000,22.190001,22.000000,22.129999,17.013447,5100
2013-08-21,21.889999,21.889999,21.590000,21.629999,16.629045,9000
2013-08-22,22.000000,22.900000,22.000000,22.290001,17.136448,10000
2013-08-23,22.440001,22.510000,22.200001,22.410000,17.228706,14700
2013-08-26,22.610001,22.610001,22.459999,22.459999,17.267147,3400
2013-08-27,22.190001,22.420000,21.879999,21.889999,16.828934,5700
2013-08-28,21.740000,22.049999,21.740000,21.900000,16.836624,6900
2013-08-29,21.629999,21.799999,21.629999,21.639999,16.636730,6100
2013-08-30,21.549999,21.620001,21.510000,21.510000,16.536789,3800
2013-09-03,22.340000,22.520000,22.010000,22.059999,16.959629,6000
2013-09-04,22.070000,22.180000,22.030001,22.090000,16.982691,5500
2013-09-05,21.990000,22.139999,21.990000,22.000000,16.913498,3500
2013-09-06,22.309999,22.500000,22.309999,22.440001,17.251768,8800
2013-09-09,22.500000,22.950001,22.500000,22.950001,17.643854,6400
2013-09-10,22.780001,23.219999,22.780001,23.070000,17.736111,12500
2013-09-11,23.219999,23.299999,22.950001,23.299999,17.912931,8600
2013-09-12,23.180000,23.180000,22.930000,22.930000,17.628489,15600
2013-09-13,22.700001,22.950001,22.680000,22.760000,17.497787,10800
2013-09-16,23.049999,23.100000,22.879999,22.950001,17.643854,3600
2013-09-17,22.879999,23.070000,22.879999,22.950001,17.643854,6400
2013-09-18,23.150000,23.719999,22.969999,23.700001,18.220455,19300
2013-09-19,23.820000,24.000000,23.549999,23.650000,18.182013,22600
2013-09-20,23.450001,23.450001,22.840000,22.840000,17.709799,11800
2013-09-23,23.000000,23.000000,22.790001,22.799999,17.678785,8200
2013-09-24,22.790001,22.790001,22.490000,22.559999,17.492701,18000
2013-09-25,22.620001,22.680000,22.549999,22.549999,17.484938,3400
2013-09-26,22.709999,22.709999,22.600000,22.690001,17.593498,6600
2013-09-27,22.570000,22.570000,22.309999,22.459999,17.415159,4600
2013-09-30,22.010000,22.250000,22.010000,22.059999,17.105003,15200
2013-10-01,22.180000,22.180000,21.780001,21.990000,17.050726,23000
2013-10-02,21.889999,22.139999,21.879999,22.139999,17.167030,8200
2013-10-03,22.049999,22.139999,21.830000,21.850000,16.942171,8700
2013-10-04,21.940001,22.020000,21.940001,21.950001,17.019707,1300
2013-10-07,21.750000,21.910000,21.750000,21.780001,16.887894,2900
2013-10-08,21.889999,21.930000,21.600000,21.610001,16.756077,4700
2013-10-09,21.690001,21.690001,21.459999,21.600000,16.748323,900
2013-10-10,21.770000,21.990000,21.770000,21.990000,17.050726,4600
2013-10-11,21.969999,22.100000,21.910000,22.070000,17.112757,4000
2013-10-14,21.900000,22.309999,21.900000,22.209999,17.221310,4000
2013-10-15,22.209999,22.230000,22.190001,22.190001,17.205803,1400
2013-10-16,22.049999,22.250000,22.049999,22.230000,17.236818,6200
2013-10-17,22.120001,22.510000,22.120001,22.510000,17.453926,5200
2013-10-18,22.480000,22.549999,22.480000,22.549999,17.484938,6300
2013-10-21,22.690001,22.760000,22.690001,22.760000,17.647774,2300
2013-10-22,23.280001,23.559999,23.190001,23.410000,18.151772,25000
2013-10-23,23.160000,23.160000,22.900000,22.900000,17.756329,3900
2013-10-24,23.250000,23.320000,23.160000,23.180000,17.973429,3500
2013-10-25,23.059999,23.129999,23.010000,23.129999,17.934666,2500
2013-10-28,22.980000,23.180000,22.980000,23.139999,17.942417,4900
2013-10-29,23.120001,23.120001,22.920000,22.959999,17.802847,23200
2013-10-30,22.990000,23.139999,22.730000,22.860001,17.725313,5900
2013-10-31,22.900000,22.900000,22.490000,22.490000,17.438419,11800
2013-11-01,22.469999,22.469999,22.260000,22.400000,17.368629,11500
2013-11-04,22.500000,22.709999,22.500000,22.709999,17.609003,6900
2013-11-05,22.740000,22.790001,22.510000,22.790001,17.671038,5600
2013-11-06,22.559999,22.950001,22.559999,22.850000,17.717554,4800
2013-11-07,22.570000,22.570000,22.360001,22.420000,17.384148,18800
2013-11-08,22.260000,22.320000,22.020000,22.219999,17.229063,5300
2013-11-11,22.070000,22.120001,22.030001,22.059999,17.105003,3500
2013-11-12,22.030001,22.030001,21.750000,21.750000,16.864634,4800
2013-11-13,21.270000,21.570000,21.120001,21.570000,16.725065,20800
2013-11-14,21.430000,21.809999,21.250000,21.809999,16.911158,6900
2013-11-15,21.639999,21.950001,21.639999,21.950001,17.019707,5100
2013-11-18,21.850000,21.900000,21.770000,21.809999,16.911158,6900
2013-11-19,21.730000,21.809999,21.530001,21.670000,16.802601,10500
2013-11-20,21.900000,21.900000,21.450001,21.450001,16.632019,4400
2013-11-21,21.450001,21.540001,21.080000,21.450001,16.632019,5800
2013-11-22,21.549999,21.549999,21.330000,21.379999,16.577740,2000
2013-11-25,21.299999,21.299999,21.230000,21.230000,16.461433,5400
2013-11-26,21.129999,21.129999,20.969999,21.030001,16.306358,16100
2013-11-27,21.059999,21.100000,20.950001,21.030001,16.306358,3500
2013-11-29,21.100000,21.360001,21.100000,21.129999,16.383898,4800
2013-12-02,21.170000,21.170000,20.750000,20.750000,16.089247,9200
2013-12-03,20.730000,20.770000,20.549999,20.570000,15.949678,5500
2013-12-04,20.629999,20.770000,20.490000,20.770000,16.104757,24300
2013-12-05,20.320000,20.770000,20.320000,20.709999,16.058231,45800
2013-12-06,20.959999,21.250000,20.790001,20.790001,16.120270,3800
2013-12-09,20.799999,20.990000,20.799999,20.889999,16.197803,2500
2013-12-10,21.190001,21.250000,20.879999,20.879999,16.190044,14300
2013-12-11,20.870001,20.900000,20.520000,20.650000,16.011705,11100
2013-12-12,20.610001,20.879999,20.430000,20.639999,16.003958,13300
2013-12-13,20.540001,20.780001,20.510000,20.780001,16.112511,6100
2013-12-16,20.799999,21.000000,20.750000,20.770000,16.104757,32000
2013-12-17,20.700001,20.860001,20.690001,20.690001,16.042723,6900
2013-12-18,20.590000,20.889999,20.590000,20.820000,16.170092,4700
2013-12-19,20.870001,21.100000,20.719999,20.969999,16.286598,28700
2013-12-20,20.959999,21.379999,20.959999,21.240000,16.496298,16200
2013-12-23,21.270000,21.790001,20.900000,21.180000,16.449696,27300
2013-12-24,21.209999,21.469999,21.120001,21.469999,16.674927,9600
2013-12-26,21.740000,21.740000,21.250000,21.400000,16.620560,10600
2013-12-27,21.580000,22.000000,21.580000,21.990000,17.078791,14100
2013-12-30,22.129999,22.240000,21.990000,22.230000,17.265192,29300
2013-12-31,22.139999,22.510000,22.100000,22.270000,17.296259,46400
2014-01-02,22.260000,22.410000,22.180000,22.290001,17.311787,24400
2014-01-03,22.260000,22.340000,21.740000,22.200001,17.241890,20600
2014-01-06,22.010000,22.010000,21.500000,21.700001,16.853561,26300
2014-01-07,21.760000,21.760000,21.430000,21.430000,16.643860,17200
2014-01-08,21.500000,21.559999,21.389999,21.430000,16.643860,5500
2014-01-09,21.330000,21.330000,21.030001,21.209999,16.472994,7700
2014-01-10,21.139999,21.469999,21.110001,21.379999,16.605028,9700
2014-01-13,21.410000,21.590000,21.010000,21.430000,16.643860,23400
2014-01-14,21.280001,21.639999,21.280001,21.500000,16.698229,8800
2014-01-15,21.590000,22.209999,21.590000,22.190001,17.234121,8100
2014-01-16,22.389999,22.719999,22.160000,22.610001,17.560320,20300
2014-01-17,22.500000,22.629999,22.440001,22.549999,17.513720,5800
2014-01-21,22.690001,22.690001,22.120001,22.320000,17.335093,11800
2014-01-22,22.260000,22.299999,22.180000,22.299999,17.319553,5200
2014-01-23,21.540001,21.969999,21.540001,21.750000,16.892391,10100
2014-01-24,21.700001,21.700001,21.150000,21.230000,16.488525,10300
2014-01-27,21.350000,21.480000,21.000000,21.200001,16.465231,24300
2014-01-28,21.959999,22.190001,21.379999,21.670000,16.830259,5500
2014-01-29,21.530001,21.570000,21.330000,21.389999,16.612799,10400
2014-01-30,21.459999,21.520000,21.020000,21.290001,16.535131,22800
2014-01-31,21.080000,21.260000,21.080000,21.150000,16.426394,3300
2014-02-03,21.000000,21.040001,20.510000,20.510000,15.929333,7600
2014-02-04,20.840000,21.030001,20.610001,21.030001,16.333197,5800
2014-02-05,20.850000,21.049999,20.850000,20.990000,16.302130,6900
2014-02-06,21.090000,21.580000,20.590000,21.430000,16.643860,4700
2014-02-07,21.670000,22.049999,21.650000,21.889999,17.001125,16200
2014-02-10,21.950001,21.990000,21.590000,21.990000,17.078791,37400
2014-02-11,22.299999,22.600000,21.809999,22.500000,17.474892,6000
2014-02-12,22.750000,22.870001,22.590000,22.850000,17.746717,7300
2014-02-13,22.510000,22.730000,22.500000,22.660000,17.599157,7700
2014-02-14,23.040001,23.379999,22.959999,23.250000,18.057383,13900
2014-02-18,23.500000,23.600000,23.320000,23.600000,18.329218,14600
2014-02-19,23.510000,23.830000,23.129999,23.440001,18.204950,9100
2014-02-20,22.709999,23.230000,22.709999,23.020000,17.878754,20900
2014-02-21,23.490000,23.490000,23.030001,23.120001,17.956421,6600
2014-02-24,22.940001,23.219999,22.760000,23.000000,17.863218,4900
2014-02-25,23.000000,23.000000,22.709999,22.790001,17.700121,2600
2014-02-26,22.620001,22.950001,22.530001,22.570000,17.529253,8500
2014-02-27,22.930000,23.309999,22.680000,22.760000,17.676819,9400
2014-02-28,23.150000,23.290001,21.840000,21.840000,16.962292,7900
2014-03-03,22.200001,22.629999,22.200001,22.370001,17.373920,10900
2014-03-04,23.180000,23.180000,22.129999,22.139999,17.195288,3100
2014-03-05,22.969999,23.219999,22.969999,23.040001,17.894281,6000
2014-03-06,23.740000,23.740000,23.340000,23.450001,18.212721,19000
2014-03-07,23.389999,23.410000,22.600000,22.620001,17.568089,9500
2014-03-10,22.129999,22.150000,21.820000,21.840000,16.962292,14400
2014-03-11,22.080000,22.080000,21.240000,21.299999,16.542892,13000
2014-03-12,21.299999,21.450001,21.299999,21.360001,16.589500,7800
2014-03-13,21.469999,21.660000,21.000000,21.000000,16.309898,10700
2014-03-14,21.010000,21.150000,21.010000,21.120001,16.403097,4500
2014-03-17,21.420000,21.549999,21.260000,21.270000,16.519592,6400
2014-03-18,21.270000,21.360001,21.230000,21.350000,16.581730,4500
2014-03-19,21.100000,21.100000,20.620001,20.620001,16.014763,22800
2014-03-20,20.600000,20.809999,20.559999,20.750000,16.115730,7700
2014-03-21,21.070000,21.200001,20.850000,21.110001,16.395330,10700
2014-03-24,20.990000,21.139999,20.809999,20.809999,16.162331,13100
2014-03-25,21.230000,21.490000,20.790001,21.469999,16.753014,6100
2014-03-26,21.700001,21.700001,21.010000,21.010000,16.394075,12600
2014-03-27,21.219999,21.490000,21.010000,21.020000,16.401880,11800
2014-03-28,21.690001,21.809999,21.510000,21.809999,17.018320,7100
2014-03-31,21.879999,21.969999,21.719999,21.879999,17.072937,20700
2014-04-01,21.879999,21.959999,21.799999,21.809999,17.018320,4200
2014-04-02,22.010000,22.200001,21.920000,22.160000,17.291422,14700
2014-04-03,21.889999,21.950001,21.790001,21.870001,17.065134,6600
2014-04-04,22.129999,22.230000,21.879999,22.000000,17.166574,6400
2014-04-07,22.110001,22.170000,21.730000,21.920000,17.104151,22200
2014-04-08,22.100000,22.360001,22.100000,22.309999,17.408466,5100
2014-04-09,22.440001,22.730000,22.240000,22.719999,17.728390,7800
2014-04-10,22.700001,22.719999,22.190001,22.500000,17.556723,11100
2014-04-11,22.170000,22.320000,22.170000,22.170000,17.299227,1800
2014-04-14,22.350000,22.450001,22.350000,22.430000,17.502110,2000
2014-04-15,22.290001,22.290001,21.760000,22.230000,17.346043,4700
2014-04-16,22.150000,22.360001,22.090000,22.260000,17.369453,5400
2014-04-17,22.250000,22.469999,22.250000,22.330000,17.424074,2700
2014-04-21,22.330000,22.490000,22.219999,22.290001,17.392864,4100
2014-04-22,22.440001,22.639999,22.379999,22.549999,17.595736,10400
2014-04-23,22.340000,22.580000,22.340000,22.490000,17.548923,12100
2014-04-24,22.620001,22.790001,22.500000,22.730000,17.736193,4800
2014-04-25,22.639999,22.650000,22.500000,22.580000,17.619154,6300
2014-04-28,22.500000,22.620001,22.270000,22.620001,17.650362,7300
2014-04-29,22.570000,22.690001,22.469999,22.639999,17.665964,3900
2014-04-30,22.540001,22.680000,22.540001,22.680000,17.697178,1400
2014-05-01,22.480000,22.639999,22.219999,22.500000,17.556723,7700
2014-05-02,22.360001,22.629999,22.350000,22.629999,17.658163,2800
2014-05-05,22.540001,22.549999,22.350000,22.360001,17.447483,3200
2014-05-06,22.360001,22.540001,22.360001,22.500000,17.556723,2900
2014-05-07,22.350000,22.500000,22.340000,22.340000,17.431875,2500
2014-05-08,22.309999,22.490000,22.309999,22.410000,17.486500,1800
2014-05-09,22.180000,22.270000,22.180000,22.219999,17.338243,3400
2014-05-12,22.680000,23.139999,22.510000,23.120001,18.040514,18500
2014-05-13,23.110001,23.160000,23.070000,23.139999,18.056114,10800
2014-05-14,23.230000,23.440001,23.170000,23.219999,18.118542,10900
2014-05-15,22.760000,23.000000,22.760000,23.000000,17.946875,3600
2014-05-16,22.900000,23.040001,22.750000,22.879999,17.853235,5600
2014-05-19,22.850000,23.219999,22.850000,23.030001,17.970280,4800
2014-05-20,22.860001,23.090000,22.860001,22.980000,17.931267,3900
2014-05-21,23.030001,23.110001,22.930000,22.980000,17.931267,3300
2014-05-22,23.090000,23.309999,23.090000,23.209999,18.110739,2800
2014-05-23,23.299999,23.549999,23.299999,23.440001,18.290207,6000
2014-05-27,23.629999,23.629999,23.340000,23.430000,18.282404,6700
2014-05-28,23.410000,23.469999,23.290001,23.290001,18.173161,5100
2014-05-29,23.370001,23.580000,23.370001,23.430000,18.282404,7800
2014-05-30,23.290001,23.290001,22.959999,23.200001,18.102936,3300
2014-06-02,23.500000,23.570000,23.290001,23.350000,18.219980,12300
2014-06-03,23.260000,23.540001,23.260000,23.540001,18.368238,6800
2014-06-04,23.469999,23.610001,23.459999,23.549999,18.376038,4100
2014-06-05,23.500000,23.620001,23.500000,23.620001,18.430660,2500
2014-06-06,23.469999,23.549999,23.370001,23.410000,18.266792,7000
2014-06-09,23.389999,23.540001,23.360001,23.450001,18.298010,24000
2014-06-10,23.350000,23.350000,23.240000,23.290001,18.173161,5900
2014-06-11,23.180000,23.430000,23.150000,23.150000,18.063921,33100
2014-06-12,23.190001,23.190001,22.990000,23.010000,17.954674,4300
2014-06-13,22.950001,23.070000,22.950001,23.070000,18.001495,1800
2014-06-16,23.320000,23.330000,23.120001,23.190001,18.095131,2800
2014-06-17,23.120001,23.389999,23.120001,23.340000,18.212175,6200
2014-06-18,23.219999,23.750000,23.219999,23.709999,18.500887,13600
2014-06-19,23.610001,23.969999,23.610001,23.940001,18.680353,16700
2014-06-20,23.870001,23.990000,23.830000,23.990000,18.719370,11300
2014-06-23,24.000000,24.420000,23.969999,24.379999,19.023684,20000
2014-06-24,24.260000,24.500000,23.799999,23.920000,18.751667,28100
2014-06-25,23.490000,23.799999,23.379999,23.559999,18.469446,8200
2014-06-26,23.820000,23.820000,23.490000,23.700001,18.579201,48500
2014-06-27,23.719999,23.920000,23.690001,23.920000,18.751667,10800
2014-06-30,23.809999,24.070000,23.660000,24.010000,18.822212,3200
2014-07-01,24.200001,24.320000,24.129999,24.240000,19.002520,4500
2014-07-02,24.290001,24.920000,24.290001,24.910000,19.527756,13700
2014-07-03,24.930000,25.510000,24.930000,25.510000,19.998116,12800
2014-07-07,25.510000,25.719999,25.180000,25.660000,20.115705,14000
2014-07-08,25.430000,25.840000,25.350000,25.809999,20.233295,9900
2014-07-09,25.920000,26.100000,25.860001,26.020000,20.397923,14100
2014-07-10,25.730000,25.920000,25.260000,25.719999,20.162739,26100
2014-07-11,25.760000,25.900000,25.610001,25.709999,20.154900,6600
2014-07-14,25.969999,25.969999,25.740000,25.750000,20.186256,12800
2014-07-15,25.520000,25.680000,25.450001,25.500000,19.990280,29500
2014-07-16,25.600000,25.709999,25.600000,25.680000,20.131386,12200
2014-07-17,25.459999,25.459999,25.219999,25.219999,19.770775,3400
2014-07-18,25.110001,25.240000,24.980000,25.139999,19.708057,29400
2014-07-21,24.990000,25.270000,24.990000,25.270000,19.809975,8300
2014-07-22,25.760000,25.980000,25.709999,25.790001,20.217611,78100
2014-07-23,25.950001,26.139999,25.950001,26.139999,20.491991,15000
2014-07-24,26.120001,26.330000,26.100000,26.129999,20.484152,3400
2014-07-25,26.070000,26.160000,25.930000,26.110001,20.468473,13600
2014-07-28,25.959999,26.190001,25.870001,26.190001,20.531193,9100
2014-07-29,26.120001,26.200001,25.990000,25.990000,20.374397,8200
2014-07-30,26.080000,26.080000,25.650000,25.910000,20.311687,11800
2014-07-31,25.440001,25.440001,25.150000,25.270000,19.809975,5900
2014-08-01,25.330000,25.330000,24.889999,25.170000,19.731577,31100
2014-08-04,25.139999,25.490000,25.139999,25.270000,19.809975,53200
2014-08-05,24.450001,24.790001,24.410000,24.520000,19.222017,81900
2014-08-06,24.320000,24.480000,24.320000,24.440001,19.159307,21500
2014-08-07,24.600000,24.600000,24.150000,24.170000,18.947647,22300
2014-08-08,24.070000,24.379999,24.070000,24.280001,19.033876,9000
2014-08-11,24.620001,24.709999,24.480000,24.480000,19.190662,2300
2014-08-12,24.389999,24.410000,24.379999,24.410000,19.135788,1700
2014-08-13,24.320000,24.379999,24.280001,24.309999,19.057396,2200
2014-08-14,24.129999,24.320000,24.010000,24.010000,18.822212,11100
2014-08-15,24.059999,24.150000,24.000000,24.110001,18.900610,6300
2014-08-18,24.139999,24.450001,24.120001,24.370001,19.104431,10900
2014-08-19,24.320000,24.480000,24.200001,24.200001,18.971165,10200
2014-08-20,24.400000,24.540001,24.360001,24.360001,19.096592,11000
2014-08-21,24.320000,24.320000,23.980000,24.150000,18.931963,13900
2014-08-22,24.070000,24.200001,24.020000,24.150000,18.931963,6800
2014-08-25,24.250000,24.280001,24.200001,24.280001,19.033876,1900
2014-08-26,23.920000,24.309999,23.920000,24.200001,18.971165,4700
2014-08-27,24.549999,24.549999,24.240000,24.389999,19.120111,9800
2014-08-28,23.910000,23.910000,23.760000,23.770000,18.634071,4400
2014-08-29,23.629999,23.879999,23.629999,23.740000,18.610556,1900
2014-09-02,23.680000,23.780001,23.559999,23.610001,18.508644,38000
2014-09-03,23.730000,24.090000,23.730000,24.040001,18.845737,9700
2014-09-04,24.070000,24.070000,23.870001,23.870001,18.712469,3900
2014-09-05,23.730000,23.930000,23.730000,23.830000,18.681108,4300
2014-09-08,23.910000,23.910000,23.549999,23.590000,18.492962,5400
2014-09-09,23.559999,23.559999,23.270000,23.340000,18.296984,5700
2014-09-10,23.280001,23.459999,23.139999,23.459999,18.391054,3000
2014-09-11,23.150000,23.270000,23.150000,23.270000,18.242107,700
2014-09-12,23.160000,23.370001,23.150000,23.370001,18.320498,3000
2014-09-15,23.160000,23.320000,23.020000,23.090000,18.100996,4900
2014-09-16,22.860001,23.389999,22.850000,23.290001,18.257788,2800
2014-09-17,23.280001,23.290001,23.020000,23.020000,18.046125,2700
2014-09-18,22.950001,23.080000,22.900000,23.040001,18.061804,1600
2014-09-19,22.820000,22.820000,22.459999,22.459999,17.607121,7300
2014-09-22,22.129999,22.430000,21.629999,21.639999,16.964293,7500
2014-09-23,21.070000,21.629999,21.070000,21.540001,17.056149,5000
2014-09-24,21.540001,21.990000,21.540001,21.959999,17.388720,3600
2014-09-25,21.700001,21.700001,21.280001,21.389999,16.937372,4900
2014-09-26,21.360001,21.450001,21.360001,21.440001,16.976961,1800
2014-09-29,21.080000,21.330000,21.080000,21.160000,16.755255,1800
2014-09-30,21.370001,21.370001,21.080000,21.190001,16.779003,2100
2014-10-01,21.290001,21.290001,20.700001,20.850000,16.509781,30900
2014-10-02,20.690001,20.690001,20.420000,20.559999,16.280151,10900
2014-10-03,20.530001,20.530001,20.200001,20.200001,15.995086,16900
2014-10-06,20.100000,20.799999,20.100000,20.660000,16.359333,21400
2014-10-07,20.580000,20.580000,20.200001,20.209999,16.003006,3900
2014-10-08,20.219999,20.420000,19.870001,20.389999,16.145538,14200
2014-10-09,20.410000,20.480000,19.959999,20.070000,15.892149,8300
2014-10-10,19.860001,19.860001,19.530001,19.530001,15.464560,12600
2014-10-13,19.690001,19.950001,19.530001,19.549999,15.480397,12600
2014-10-14,19.840000,20.049999,19.719999,19.730000,15.622925,10100
2014-10-15,19.680000,19.680000,19.270000,19.450001,15.401216,9900
2014-10-16,19.309999,19.639999,19.020000,19.639999,15.551661,172500
2014-10-17,19.740000,19.860001,19.680000,19.830000,15.702110,11100
2014-10-20,19.879999,19.920000,19.700001,19.760000,15.646679,11200
2014-10-21,20.000000,20.350000,19.969999,20.260000,16.042601,9500
2014-10-22,20.170000,20.170000,20.100000,20.100000,15.915904,1300
2014-10-23,19.959999,19.959999,19.959999,19.959999,15.805048,200
2014-10-24,19.910000,19.930000,19.799999,19.930000,15.781298,2900
2014-10-27,19.680000,19.680000,19.510000,19.590000,15.512064,6400
2014-10-28,19.799999,19.900000,19.799999,19.900000,15.757538,2800
2014-10-29,20.070000,20.120001,19.860001,19.860001,15.725868,5600
2014-10-30,19.600000,19.620001,19.530001,19.530001,15.464560,4400
2014-10-31,19.500000,19.719999,19.299999,19.719999,15.615008,6100
2014-11-03,19.650000,19.690001,19.650000,19.690001,15.591254,5300
2014-11-04,19.620001,19.620001,19.280001,19.290001,15.274523,12500
2014-11-05,19.350000,19.350000,19.200001,19.240000,15.234924,4600
2014-11-06,19.049999,19.059999,18.990000,18.990000,15.036967,5500
2014-11-07,19.309999,19.450001,19.309999,19.420000,15.377456,3900
2014-11-10,19.610001,19.889999,19.520000,19.540001,15.472478,3400
2014-11-11,19.459999,19.639999,19.330000,19.639999,15.551661,3300
2014-11-12,19.809999,19.830000,19.719999,19.830000,15.702110,4700
2014-11-13,19.799999,19.799999,19.500000,19.500000,15.440805,3700
2014-11-14,19.530001,19.950001,19.530001,19.809999,15.686273,10200
2014-11-17,19.809999,19.879999,19.809999,19.879999,15.741697,2700
2014-11-18,19.900000,19.920000,19.690001,19.850000,15.717945,27900
2014-11-19,19.740000,19.740000,19.379999,19.580000,15.504151,17700
2014-11-20,19.330000,19.570000,19.330000,19.480000,15.424965,6200
2014-11-21,20.059999,20.510000,20.059999,20.290001,16.066355,19000
2014-11-24,20.500000,20.500000,20.150000,20.150000,15.955498,4500
2014-11-25,20.260000,20.430000,20.260000,20.330000,16.098028,3800
2014-11-26,20.510000,20.510000,20.420000,20.480000,16.216801,4100
2014-11-28,19.540001,19.540001,19.370001,19.389999,15.353700,5400
2014-12-01,19.250000,19.250000,18.770000,18.950001,15.005295,19800
2014-12-02,18.889999,19.160000,18.860001,18.860001,14.934027,8200
2014-12-03,18.980000,19.209999,18.980000,19.160000,15.171578,3600
2014-12-04,19.150000,19.150000,18.930000,18.930000,14.989454,10900
2014-12-05,18.950001,19.040001,18.870001,18.940001,14.997375,7500
2014-12-08,18.969999,18.969999,18.370001,18.440001,14.601457,13900
2014-12-09,18.330000,18.559999,18.250000,18.540001,14.680644,15800
2014-12-10,18.629999,18.629999,18.180000,18.209999,14.419335,5100
2014-12-11,18.090000,18.150000,18.000000,18.129999,14.355987,6100
2014-12-12,17.990000,17.990000,17.580000,17.580000,13.920479,14300
2014-12-15,17.469999,17.680000,17.020000,17.139999,13.572070,6700
2014-12-16,17.090000,17.330000,16.840000,16.959999,13.429540,3500
2014-12-17,17.219999,17.900000,17.219999,17.709999,14.023417,7400
2014-12-18,18.059999,18.059999,17.820000,17.950001,14.213459,7000
2014-12-19,18.010000,18.400000,18.010000,18.290001,14.482686,6700
2014-12-22,18.200001,18.280001,18.020000,18.049999,14.292642,4700
2014-12-23,17.840000,17.940001,17.670000,17.830000,14.253469,10200
2014-12-24,17.660000,17.870001,17.660000,17.870001,14.285447,9200
2014-12-26,18.040001,18.190001,18.040001,18.090000,14.461317,1200
2014-12-29,18.080000,18.200001,17.900000,17.900000,14.309430,14600
