Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,7.450000,7.460000,7.400000,7.420000,2.944378,28800
2003-04-02,7.430000,7.430000,7.370000,7.370000,2.924539,31100
2003-04-03,7.380000,7.430000,7.360000,7.430000,2.948347,16900
2003-04-04,7.430000,7.430000,7.400000,7.420000,2.944378,1600
2003-04-07,7.400000,7.400000,7.310000,7.350000,2.916602,41300
2003-04-08,7.380000,7.390000,7.340000,7.350000,2.916602,19200
2003-04-09,7.390000,7.400000,7.340000,7.390000,2.932473,22900
2003-04-10,7.390000,7.410000,7.390000,7.390000,2.932473,23600
2003-04-11,7.400000,7.430000,7.360000,7.430000,2.948347,10700
2003-04-14,7.460000,7.460000,7.410000,7.430000,2.948347,31300
2003-04-15,7.420000,7.450000,7.420000,7.450000,2.956280,12900
2003-04-16,7.440000,7.460000,7.440000,7.450000,2.956280,40300
2003-04-17,7.420000,7.460000,7.420000,7.430000,2.967065,31900
2003-04-21,7.430000,7.470000,7.430000,7.460000,2.979046,18500
2003-04-22,7.430000,7.460000,7.430000,7.440000,2.971057,15900
2003-04-23,7.420000,7.480000,7.420000,7.460000,2.979046,35900
2003-04-24,7.480000,7.480000,7.460000,7.460000,2.979046,10300
2003-04-25,7.460000,7.500000,7.450000,7.450000,2.975052,26500
2003-04-28,7.470000,7.500000,7.460000,7.460000,2.979046,12200
2003-04-29,7.460000,7.520000,7.460000,7.500000,2.995019,24600
2003-04-30,7.500000,7.540000,7.490000,7.540000,3.010991,20000
2003-05-01,7.540000,7.540000,7.500000,7.540000,3.010991,14200
2003-05-02,7.540000,7.540000,7.500000,7.540000,3.010991,15800
2003-05-05,7.530000,7.580000,7.530000,7.580000,3.026965,27700
2003-05-06,7.550000,7.650000,7.550000,7.630000,3.046931,22800
2003-05-07,7.650000,7.660000,7.630000,7.660000,3.058913,31000
2003-05-08,7.630000,7.700000,7.630000,7.670000,3.062906,55700
2003-05-09,7.650000,7.710000,7.640000,7.700000,3.074885,31500
2003-05-12,7.680000,7.730000,7.680000,7.730000,3.086865,10800
2003-05-13,7.700000,7.740000,7.700000,7.740000,3.090859,44300
2003-05-14,7.710000,7.720000,7.680000,7.700000,3.074885,32700
2003-05-15,7.720000,7.750000,7.700000,7.720000,3.082873,22600
2003-05-16,7.670000,7.730000,7.670000,7.720000,3.082873,32600
2003-05-19,7.710000,7.720000,7.650000,7.700000,3.074885,37500
2003-05-20,7.670000,7.730000,7.660000,7.730000,3.086865,18500
2003-05-21,7.700000,7.740000,7.700000,7.740000,3.090859,29200
2003-05-22,7.680000,7.720000,7.670000,7.720000,3.101707,40400
2003-05-23,7.690000,7.730000,7.690000,7.690000,3.089654,29500
2003-05-27,7.690000,7.750000,7.660000,7.750000,3.113762,41500
2003-05-28,7.700000,7.760000,7.700000,7.730000,3.105725,33200
2003-05-29,7.680000,7.740000,7.680000,7.690000,3.089654,16400
2003-05-30,7.740000,7.760000,7.700000,7.760000,3.117778,22300
2003-06-02,7.710000,7.760000,7.710000,7.760000,3.117778,26300
2003-06-03,7.700000,7.770000,7.700000,7.750000,3.113762,16100
2003-06-04,7.780000,7.820000,7.740000,7.790000,3.129833,27500
2003-06-05,7.790000,7.850000,7.790000,7.820000,3.141885,25800
2003-06-06,7.850000,7.850000,7.730000,7.740000,3.109741,43700
2003-06-09,7.730000,7.850000,7.710000,7.850000,3.153938,44200
2003-06-10,7.800000,7.920000,7.800000,7.850000,3.153938,24400
2003-06-11,7.880000,7.890000,7.820000,7.850000,3.153938,15000
2003-06-12,7.840000,7.950000,7.840000,7.900000,3.174025,33600
2003-06-13,7.870000,7.950000,7.870000,7.940000,3.190097,14500
2003-06-16,7.900000,7.940000,7.870000,7.870000,3.161973,26900
2003-06-17,7.850000,7.930000,7.850000,7.920000,3.182061,15900
2003-06-18,7.940000,7.950000,7.870000,7.890000,3.170008,51600
2003-06-19,7.870000,7.920000,7.840000,7.850000,3.153938,26800
2003-06-20,7.790000,7.830000,7.650000,7.690000,3.108265,45100
2003-06-23,7.670000,7.720000,7.660000,7.720000,3.120389,27600
2003-06-24,7.690000,7.730000,7.670000,7.670000,3.100182,22000
2003-06-25,7.670000,7.850000,7.670000,7.820000,3.160810,45100
2003-06-26,7.830000,7.860000,7.750000,7.760000,3.136559,14600
2003-06-27,7.750000,7.880000,7.740000,7.880000,3.185062,24000
2003-06-30,7.880000,7.900000,7.880000,7.890000,3.189104,12200
2003-07-01,7.890000,7.910000,7.880000,7.910000,3.197190,9500
2003-07-02,7.880000,7.940000,7.870000,7.940000,3.209312,39700
2003-07-03,7.910000,7.910000,7.840000,7.840000,3.168893,18900
2003-07-07,7.820000,7.900000,7.820000,7.860000,3.176975,52000
2003-07-08,7.860000,7.950000,7.860000,7.890000,3.189104,58800
2003-07-09,7.890000,7.900000,7.850000,7.850000,3.172934,15400
2003-07-10,7.850000,7.900000,7.840000,7.890000,3.189104,21600
2003-07-11,7.850000,7.870000,7.850000,7.860000,3.176975,16300
2003-07-14,7.880000,7.880000,7.840000,7.850000,3.172934,25300
2003-07-15,7.840000,7.850000,7.800000,7.800000,3.152724,65600
2003-07-16,7.840000,7.840000,7.770000,7.780000,3.144642,41400
2003-07-17,7.770000,7.800000,7.700000,7.720000,3.120389,33700
2003-07-18,7.660000,7.750000,7.650000,7.680000,3.123237,39600
2003-07-21,7.700000,7.740000,7.680000,7.700000,3.131368,12500
2003-07-22,7.750000,7.750000,7.650000,7.730000,3.143571,33900
2003-07-23,7.680000,7.850000,7.670000,7.850000,3.192370,41200
2003-07-24,7.900000,7.910000,7.870000,7.890000,3.208635,26100
2003-07-25,7.920000,7.920000,7.810000,7.850000,3.192370,16200
2003-07-28,7.800000,7.860000,7.740000,7.740000,3.147636,18300
2003-07-29,7.750000,7.750000,7.610000,7.670000,3.119168,36500
2003-07-30,7.610000,7.700000,7.610000,7.660000,3.115102,11800
2003-07-31,7.650000,7.660000,7.630000,7.660000,3.115102,9100
2003-08-01,7.650000,7.700000,7.600000,7.600000,3.090702,30800
2003-08-04,7.650000,7.650000,7.460000,7.550000,3.070370,44600
2003-08-05,7.530000,7.550000,7.500000,7.540000,3.066302,38500
2003-08-06,7.520000,7.640000,7.520000,7.620000,3.098835,31600
2003-08-07,7.570000,7.690000,7.550000,7.640000,3.106968,70800
2003-08-08,7.590000,7.700000,7.560000,7.690000,3.127304,37400
2003-08-11,7.670000,7.670000,7.580000,7.610000,3.094770,25600
2003-08-12,7.610000,7.690000,7.610000,7.620000,3.098835,14900
2003-08-13,7.610000,7.660000,7.550000,7.640000,3.106968,33100
2003-08-14,7.640000,7.660000,7.530000,7.580000,3.082569,19500
2003-08-15,7.570000,7.570000,7.460000,7.500000,3.050037,12600
2003-08-18,7.500000,7.590000,7.500000,7.540000,3.066302,15300
2003-08-19,7.550000,7.680000,7.550000,7.580000,3.082569,18800
2003-08-20,7.600000,7.660000,7.600000,7.660000,3.115102,13500
2003-08-21,7.630000,7.680000,7.610000,7.660000,3.115102,23300
2003-08-22,7.600000,7.640000,7.600000,7.630000,3.122060,4200
2003-08-25,7.610000,7.630000,7.600000,7.630000,3.122060,19500
2003-08-26,7.630000,7.630000,7.600000,7.630000,3.122060,23400
2003-08-27,7.630000,7.670000,7.610000,7.620000,3.117965,9500
2003-08-28,7.600000,7.800000,7.600000,7.720000,3.158885,32700
2003-08-29,7.750000,7.870000,7.700000,7.820000,3.199802,22300
2003-09-02,7.770000,7.820000,7.720000,7.820000,3.199802,13900
2003-09-03,7.750000,7.790000,7.690000,7.710000,3.154794,9200
2003-09-04,7.680000,7.730000,7.630000,7.710000,3.154794,26000
2003-09-05,7.650000,7.700000,7.620000,7.700000,3.150702,12000
2003-09-08,7.660000,7.700000,7.660000,7.700000,3.150702,4300
2003-09-09,7.660000,7.710000,7.620000,7.700000,3.150702,27600
2003-09-10,7.660000,7.710000,7.650000,7.710000,3.154794,27700
2003-09-11,7.710000,7.750000,7.680000,7.690000,3.146612,11000
2003-09-12,7.680000,7.730000,7.680000,7.690000,3.146612,9300
2003-09-15,7.730000,7.730000,7.680000,7.720000,3.158885,10400
2003-09-16,7.680000,7.760000,7.680000,7.730000,3.162976,12200
2003-09-17,7.700000,7.750000,7.700000,7.700000,3.150702,13400
2003-09-18,7.710000,7.760000,7.710000,7.720000,3.158885,13500
2003-09-19,7.750000,7.750000,7.650000,7.750000,3.190584,4900
2003-09-22,7.700000,7.740000,7.660000,7.740000,3.186469,11600
2003-09-23,7.700000,7.720000,7.670000,7.720000,3.178234,11100
2003-09-24,7.690000,7.700000,7.670000,7.670000,3.157650,12500
2003-09-25,7.660000,7.680000,7.660000,7.680000,3.161768,13300
2003-09-26,7.700000,7.710000,7.700000,7.710000,3.174115,4500
2003-09-29,7.700000,7.700000,7.610000,7.610000,3.132949,36000
2003-09-30,7.610000,7.670000,7.610000,7.620000,3.137065,4500
2003-10-01,7.640000,7.670000,7.640000,7.670000,3.157650,4100
2003-10-02,7.670000,7.690000,7.630000,7.640000,3.145301,19400
2003-10-03,7.630000,7.640000,7.540000,7.600000,3.128829,13700
2003-10-06,7.600000,7.630000,7.590000,7.630000,3.141181,22700
2003-10-07,7.600000,7.630000,7.520000,7.560000,3.112363,47400
2003-10-08,7.550000,7.620000,7.550000,7.580000,3.120598,53400
2003-10-09,7.560000,7.580000,7.530000,7.550000,3.108244,49900
2003-10-10,7.580000,7.620000,7.530000,7.580000,3.120598,28100
2003-10-13,7.610000,7.640000,7.590000,7.590000,3.124715,3400
2003-10-14,7.560000,7.610000,7.540000,7.610000,3.132949,29000
2003-10-15,7.620000,7.670000,7.550000,7.670000,3.157650,37600
2003-10-16,7.620000,7.720000,7.610000,7.720000,3.178234,22000
2003-10-17,7.650000,7.700000,7.640000,7.700000,3.170000,22500
2003-10-20,7.690000,7.690000,7.640000,7.680000,3.161768,3800
2003-10-21,7.700000,7.700000,7.660000,7.660000,3.153533,30200
2003-10-22,7.710000,7.720000,7.650000,7.650000,3.149414,22800
2003-10-23,7.670000,7.710000,7.660000,7.670000,3.157650,17000
2003-10-24,7.610000,7.700000,7.600000,7.700000,3.189545,34100
2003-10-27,7.700000,7.720000,7.660000,7.720000,3.197831,39800
2003-10-28,7.720000,7.720000,7.660000,7.700000,3.189545,25500
2003-10-29,7.720000,7.740000,7.700000,7.740000,3.206116,18500
2003-10-30,7.700000,7.750000,7.650000,7.660000,3.172976,36500
2003-10-31,7.700000,7.700000,7.650000,7.650000,3.168834,29200
2003-11-03,7.700000,7.710000,7.670000,7.700000,3.189545,29800
2003-11-04,7.700000,7.740000,7.680000,7.740000,3.206116,35500
2003-11-05,7.700000,7.710000,7.670000,7.710000,3.193687,26500
2003-11-06,7.680000,7.710000,7.670000,7.690000,3.185402,21100
2003-11-07,7.670000,7.770000,7.650000,7.700000,3.189545,30600
2003-11-10,7.710000,7.740000,7.700000,7.740000,3.206116,27700
2003-11-11,7.710000,7.730000,7.700000,7.720000,3.197831,10700
2003-11-12,7.700000,7.750000,7.680000,7.740000,3.206116,13500
2003-11-13,7.740000,7.740000,7.720000,7.720000,3.197831,10500
2003-11-14,7.700000,7.740000,7.700000,7.720000,3.197831,15800
2003-11-17,7.710000,7.750000,7.700000,7.720000,3.197831,25900
2003-11-18,7.710000,7.860000,7.710000,7.780000,3.222684,42700
2003-11-19,7.800000,7.850000,7.730000,7.780000,3.222684,32100
2003-11-20,7.760000,7.760000,7.680000,7.750000,3.229767,17500
2003-11-21,7.700000,7.750000,7.690000,7.700000,3.208930,9100
2003-11-24,7.740000,7.760000,7.700000,7.760000,3.233934,19500
2003-11-25,7.700000,7.770000,7.700000,7.720000,3.217268,35300
2003-11-26,7.720000,7.730000,7.690000,7.730000,3.221433,23100
2003-11-28,7.700000,7.770000,7.700000,7.760000,3.233934,20000
2003-12-01,7.720000,7.780000,7.710000,7.750000,3.229767,18300
2003-12-02,7.780000,7.780000,7.750000,7.780000,3.242272,21700
2003-12-03,7.730000,7.840000,7.730000,7.830000,3.263108,11400
2003-12-04,7.770000,7.800000,7.700000,7.750000,3.229767,34200
2003-12-05,7.760000,7.810000,7.760000,7.810000,3.254773,20400
2003-12-08,7.790000,7.820000,7.740000,7.810000,3.254773,20900
2003-12-09,7.830000,7.850000,7.740000,7.820000,3.258942,25000
2003-12-10,7.780000,7.870000,7.750000,7.750000,3.229767,34900
2003-12-11,7.740000,7.800000,7.740000,7.760000,3.233934,19300
2003-12-12,7.750000,7.790000,7.740000,7.790000,3.246440,16800
2003-12-15,7.790000,7.800000,7.780000,7.800000,3.250606,2900
2003-12-16,7.780000,7.810000,7.740000,7.790000,3.246440,24100
2003-12-17,7.780000,7.800000,7.740000,7.740000,3.225602,40400
2003-12-18,7.710000,7.710000,7.600000,7.700000,3.228536,95000
2003-12-19,7.670000,7.690000,7.650000,7.650000,3.207571,24200
2003-12-22,7.650000,7.690000,7.630000,7.680000,3.220150,25400
2003-12-23,7.670000,7.670000,7.610000,7.660000,3.211764,32100
2003-12-24,7.680000,7.710000,7.640000,7.690000,3.224343,39300
2003-12-26,7.700000,7.750000,7.650000,7.700000,3.228536,22300
2003-12-29,7.750000,7.760000,7.680000,7.700000,3.228536,31400
2003-12-30,7.710000,7.760000,7.690000,7.690000,3.224343,38700
2003-12-31,7.740000,7.750000,7.680000,7.730000,3.241114,23100
2004-01-02,7.710000,7.750000,7.710000,7.740000,3.245308,9700
2004-01-05,7.720000,7.750000,7.690000,7.730000,3.241114,17600
2004-01-06,7.700000,7.790000,7.690000,7.740000,3.245308,22100
2004-01-07,7.730000,7.780000,7.700000,7.760000,3.253692,32800
2004-01-08,7.750000,7.750000,7.710000,7.750000,3.249499,25500
2004-01-09,7.760000,7.810000,7.750000,7.810000,3.274658,24000
2004-01-12,7.790000,7.840000,7.760000,7.840000,3.287236,21500
2004-01-13,7.800000,7.880000,7.720000,7.770000,3.257887,67300
2004-01-14,7.770000,7.840000,7.760000,7.840000,3.287236,14200
2004-01-15,7.800000,7.880000,7.800000,7.880000,3.304008,18300
2004-01-16,7.880000,7.890000,7.860000,7.890000,3.308200,17800
2004-01-20,7.860000,7.950000,7.860000,7.950000,3.333357,41900
2004-01-21,7.920000,8.060000,7.920000,8.050000,3.375288,31900
2004-01-22,8.000000,8.100000,8.000000,8.070000,3.383673,15200
2004-01-23,8.080000,8.080000,7.950000,7.960000,3.357102,45700
2004-01-26,7.950000,7.990000,7.930000,7.950000,3.352885,24100
2004-01-27,7.890000,7.960000,7.890000,7.950000,3.352885,18300
2004-01-28,7.960000,8.040000,7.860000,7.870000,3.319145,44700
2004-01-29,7.850000,7.930000,7.850000,7.930000,3.344450,25400
2004-01-30,7.940000,7.960000,7.900000,7.950000,3.352885,9400
2004-02-02,7.920000,8.000000,7.920000,8.000000,3.373974,21700
2004-02-03,8.010000,8.070000,7.970000,7.990000,3.369755,11400
2004-02-04,8.040000,8.040000,8.000000,8.000000,3.373974,34300
2004-02-05,8.000000,8.010000,7.910000,7.920000,3.340235,22300
2004-02-06,7.900000,8.040000,7.900000,8.040000,3.390841,30000
2004-02-09,8.050000,8.050000,7.980000,8.020000,3.382408,16400
2004-02-10,7.990000,8.040000,7.990000,8.040000,3.390841,20500
2004-02-11,7.990000,8.040000,7.990000,8.040000,3.390841,12200
2004-02-12,8.000000,8.040000,7.950000,7.970000,3.361320,34800
2004-02-13,7.960000,7.990000,7.920000,7.940000,3.348669,26000
2004-02-17,7.940000,7.980000,7.940000,7.940000,3.348669,20700
2004-02-18,7.930000,7.970000,7.930000,7.930000,3.344450,13000
2004-02-19,7.950000,7.980000,7.880000,7.980000,3.365540,28600
2004-02-20,7.950000,7.970000,7.900000,7.900000,3.351118,18200
2004-02-23,7.930000,7.950000,7.780000,7.810000,3.312939,55500
2004-02-24,7.840000,7.840000,7.760000,7.830000,3.321422,38700
2004-02-25,7.810000,7.860000,7.760000,7.800000,3.308697,42100
2004-02-26,7.850000,7.860000,7.820000,7.850000,3.329908,13300
2004-02-27,7.820000,7.950000,7.820000,7.900000,3.351118,34200
2004-03-01,7.880000,8.000000,7.880000,7.930000,3.363841,24900
2004-03-02,7.920000,7.970000,7.860000,7.860000,3.334148,26000
2004-03-03,7.820000,7.910000,7.820000,7.910000,3.355356,32600
2004-03-04,7.910000,7.910000,7.840000,7.880000,3.342632,16800
2004-03-05,7.890000,7.980000,7.890000,7.910000,3.355356,24400
2004-03-08,7.980000,8.000000,7.980000,7.980000,3.385053,15400
2004-03-09,7.880000,8.000000,7.880000,8.000000,3.393535,41700
2004-03-10,8.010000,8.010000,7.960000,7.960000,3.376567,7200
2004-03-11,7.970000,8.000000,7.950000,7.970000,3.380809,14400
2004-03-12,7.940000,8.000000,7.940000,7.940000,3.368084,19200
2004-03-15,7.970000,8.000000,7.910000,7.950000,3.372325,39000
2004-03-16,7.940000,8.000000,7.920000,7.960000,3.376567,11600
2004-03-17,7.970000,8.000000,7.950000,7.970000,3.380809,13700
2004-03-18,7.960000,8.020000,7.940000,7.960000,3.376567,20400
2004-03-19,7.890000,7.990000,7.880000,7.920000,3.379128,21100
2004-03-22,7.900000,7.940000,7.900000,7.940000,3.387661,8600
2004-03-23,7.920000,7.990000,7.920000,7.980000,3.404728,8500
2004-03-24,7.990000,7.990000,7.940000,7.940000,3.387661,10400
2004-03-25,7.910000,7.980000,7.910000,7.930000,3.383394,10300
2004-03-26,7.890000,7.990000,7.890000,7.930000,3.383394,11200
2004-03-29,7.830000,7.910000,7.820000,7.860000,3.353528,28000
2004-03-30,7.890000,7.920000,7.890000,7.920000,3.379128,6600
2004-03-31,7.900000,7.940000,7.900000,7.940000,3.387661,7500
2004-04-01,7.910000,7.910000,7.820000,7.870000,3.357794,45400
2004-04-02,7.800000,7.850000,7.710000,7.710000,3.289529,52600
2004-04-05,7.650000,7.670000,7.410000,7.570000,3.229797,56900
2004-04-06,7.580000,7.600000,7.410000,7.410000,3.161531,39500
2004-04-07,7.450000,7.580000,7.410000,7.570000,3.229797,30400
2004-04-08,7.550000,7.590000,7.450000,7.580000,3.234063,35200
2004-04-12,7.550000,7.550000,7.430000,7.450000,3.178598,42500
2004-04-13,7.450000,7.480000,7.360000,7.380000,3.148732,52800
2004-04-14,7.350000,7.430000,7.300000,7.380000,3.148732,26700
2004-04-15,7.350000,7.410000,7.350000,7.350000,3.135932,25200
2004-04-16,7.350000,7.380000,7.320000,7.360000,3.140201,24200
2004-04-19,7.370000,7.390000,7.300000,7.360000,3.140201,34800
2004-04-20,7.310000,7.360000,7.210000,7.270000,3.101797,66400
2004-04-21,7.250000,7.250000,7.130000,7.220000,3.080466,30500
2004-04-22,7.280000,7.350000,7.230000,7.350000,3.135932,12700
2004-04-23,7.200000,7.290000,7.160000,7.240000,3.108456,20700
2004-04-26,7.280000,7.300000,7.240000,7.240000,3.108456,21800
2004-04-27,7.180000,7.260000,7.180000,7.200000,3.091281,19500
2004-04-28,7.160000,7.330000,7.160000,7.290000,3.129920,48700
2004-04-29,7.320000,7.400000,7.280000,7.330000,3.147095,14900
2004-04-30,7.340000,7.500000,7.300000,7.500000,3.220083,38900
2004-05-03,7.450000,7.520000,7.430000,7.480000,3.211497,11700
2004-05-04,7.480000,7.480000,7.410000,7.460000,3.202911,11700
2004-05-05,7.410000,7.430000,7.370000,7.430000,3.190029,14800
2004-05-06,7.370000,7.440000,7.310000,7.320000,3.142802,13000
2004-05-07,7.100000,7.200000,7.050000,7.100000,3.048347,54800
2004-05-10,7.200000,7.400000,7.010000,7.070000,3.035464,70200
2004-05-11,7.170000,7.400000,7.050000,7.070000,3.035464,36100
2004-05-12,7.170000,7.230000,7.070000,7.120000,3.056933,17100
2004-05-13,7.020000,7.140000,6.960000,7.140000,3.065519,65200
2004-05-14,7.150000,7.250000,7.080000,7.250000,3.112746,23300
2004-05-17,7.180000,7.350000,7.180000,7.350000,3.155682,15200
2004-05-18,7.250000,7.340000,7.200000,7.340000,3.151389,7700
2004-05-19,7.250000,7.400000,7.250000,7.400000,3.177148,30900
2004-05-20,7.390000,7.550000,7.180000,7.210000,3.095572,24700
2004-05-21,7.150000,7.350000,7.150000,7.260000,3.137055,20300
2004-05-24,7.300000,7.300000,7.190000,7.190000,3.106809,16400
2004-05-25,7.150000,7.250000,7.140000,7.180000,3.102486,16400
2004-05-26,7.220000,7.280000,7.140000,7.180000,3.102486,32300
2004-05-27,7.170000,7.240000,7.170000,7.210000,3.115450,25300
2004-05-28,7.160000,7.250000,7.130000,7.140000,3.085202,39800
2004-06-01,7.180000,7.230000,7.180000,7.180000,3.102486,6600
2004-06-02,7.230000,7.260000,7.220000,7.250000,3.132734,24400
2004-06-03,7.250000,7.350000,7.240000,7.330000,3.167303,27600
2004-06-04,7.310000,7.360000,7.280000,7.330000,3.167303,17900
2004-06-07,7.360000,7.370000,7.350000,7.350000,3.175945,15400
2004-06-08,7.320000,7.330000,7.280000,7.320000,3.162983,15800
2004-06-09,7.300000,7.300000,7.300000,7.300000,3.154340,10100
2004-06-10,7.270000,7.270000,7.180000,7.210000,3.115450,19100
2004-06-14,7.200000,7.280000,7.120000,7.120000,3.076561,18100
2004-06-15,7.130000,7.220000,7.120000,7.170000,3.098167,38100
2004-06-16,7.200000,7.220000,7.130000,7.130000,3.080882,13500
2004-06-17,7.160000,7.190000,7.160000,7.190000,3.106809,21100
2004-06-18,7.110000,7.200000,7.110000,7.150000,3.109419,30000
2004-06-21,7.140000,7.230000,7.140000,7.170000,3.118115,15600
2004-06-22,7.170000,7.190000,7.110000,7.130000,3.100718,23600
2004-06-23,7.150000,7.180000,7.110000,7.170000,3.118115,18800
2004-06-24,7.170000,7.170000,7.100000,7.150000,3.109419,44900
2004-06-25,7.150000,7.150000,7.050000,7.090000,3.083326,53500
2004-06-28,7.070000,7.110000,7.070000,7.070000,3.074628,17400
2004-06-29,7.070000,7.070000,6.990000,7.060000,3.070277,42700
2004-06-30,7.070000,7.120000,7.060000,7.120000,3.096372,16000
2004-07-01,7.160000,7.180000,7.110000,7.140000,3.105070,22200
2004-07-02,7.160000,7.270000,7.160000,7.270000,3.161604,24800
2004-07-06,7.250000,7.270000,7.220000,7.220000,3.139861,19900
2004-07-07,7.200000,7.230000,7.140000,7.200000,3.131163,23800
2004-07-08,7.230000,7.240000,7.170000,7.240000,3.148558,24900
2004-07-09,7.140000,7.230000,7.140000,7.230000,3.144210,30800
2004-07-12,7.170000,7.300000,7.170000,7.260000,3.157256,11300
2004-07-13,7.200000,7.310000,7.200000,7.240000,3.148558,11000
2004-07-14,7.220000,7.260000,7.220000,7.250000,3.152905,7100
2004-07-15,7.270000,7.280000,7.180000,7.280000,3.165952,16500
2004-07-16,7.300000,7.300000,7.250000,7.250000,3.152905,11200
2004-07-19,7.230000,7.380000,7.220000,7.240000,3.148558,23000
2004-07-20,7.350000,7.350000,7.190000,7.260000,3.157256,20400
2004-07-21,7.260000,7.260000,7.150000,7.150000,3.109419,45500
2004-07-22,7.200000,7.210000,7.150000,7.160000,3.113766,48000
2004-07-23,7.120000,7.190000,7.120000,7.150000,3.129525,23300
2004-07-26,7.170000,7.200000,7.130000,7.170000,3.138277,37400
2004-07-27,7.150000,7.220000,7.150000,7.160000,3.133900,16800
2004-07-28,7.130000,7.190000,7.130000,7.190000,3.147032,29400
2004-07-29,7.200000,7.250000,7.200000,7.210000,3.155786,7000
2004-07-30,7.240000,7.280000,7.220000,7.280000,3.186422,15000
2004-08-02,7.300000,7.330000,7.260000,7.270000,3.182047,27800
2004-08-03,7.270000,7.330000,7.270000,7.330000,3.208309,12500
2004-08-04,7.310000,7.330000,7.310000,7.330000,3.208309,11100
2004-08-05,7.290000,7.330000,7.270000,7.270000,3.182047,7100
2004-08-06,7.330000,7.430000,7.330000,7.380000,3.230194,25600
2004-08-09,7.430000,7.480000,7.420000,7.420000,3.247703,42100
2004-08-10,7.380000,7.400000,7.340000,7.340000,3.212685,13500
2004-08-11,7.330000,7.360000,7.330000,7.360000,3.221439,11900
2004-08-12,7.340000,7.390000,7.330000,7.390000,3.234572,12300
2004-08-13,7.390000,7.390000,7.330000,7.350000,3.217064,20500
2004-08-16,7.390000,7.390000,7.340000,7.360000,3.221439,10200
2004-08-17,7.410000,7.410000,7.350000,7.350000,3.217064,10800
2004-08-18,7.350000,7.400000,7.350000,7.350000,3.217064,9500
2004-08-19,7.350000,7.390000,7.330000,7.340000,3.212685,13800
2004-08-20,7.320000,7.320000,7.250000,7.270000,3.201236,17600
2004-08-23,7.280000,7.300000,7.280000,7.280000,3.205639,24700
2004-08-24,7.280000,7.320000,7.270000,7.280000,3.205639,20800
2004-08-25,7.270000,7.300000,7.260000,7.290000,3.210042,16700
2004-08-26,7.280000,7.340000,7.280000,7.310000,3.218851,25100
2004-08-27,7.300000,7.360000,7.280000,7.360000,3.240867,42000
2004-08-30,7.320000,7.320000,7.290000,7.300000,3.214447,30400
2004-08-31,7.290000,7.340000,7.290000,7.300000,3.214447,49800
2004-09-01,7.310000,7.310000,7.280000,7.280000,3.205639,9700
2004-09-02,7.280000,7.290000,7.210000,7.270000,3.201236,34300
2004-09-03,7.250000,7.270000,7.230000,7.250000,3.192431,21500
2004-09-07,7.250000,7.320000,7.250000,7.300000,3.214447,19900
2004-09-08,7.270000,7.340000,7.270000,7.340000,3.232060,46000
2004-09-09,7.330000,7.350000,7.320000,7.340000,3.232060,15400
2004-09-10,7.330000,7.390000,7.330000,7.350000,3.236466,22000
2004-09-13,7.310000,7.390000,7.310000,7.310000,3.218851,34900
2004-09-14,7.290000,7.330000,7.290000,7.330000,3.227658,23500
2004-09-15,7.330000,7.340000,7.300000,7.340000,3.232060,14400
2004-09-16,7.330000,7.350000,7.290000,7.350000,3.236466,24100
2004-09-17,7.350000,7.360000,7.270000,7.360000,3.259492,66400
2004-09-20,7.370000,7.380000,7.320000,7.380000,3.268350,10500
2004-09-21,7.390000,7.390000,7.310000,7.310000,3.237350,29900
2004-09-22,7.310000,7.350000,7.300000,7.300000,3.232921,35200
2004-09-23,7.330000,7.380000,7.310000,7.350000,3.255066,42100
2004-09-24,7.360000,7.370000,7.330000,7.350000,3.255066,36600
2004-09-27,7.370000,7.380000,7.330000,7.370000,3.263921,34300
2004-09-28,7.350000,7.390000,7.340000,7.390000,3.272778,26100
2004-09-29,7.360000,7.370000,7.330000,7.340000,3.250636,29600
2004-09-30,7.340000,7.390000,7.310000,7.350000,3.255066,34600
2004-10-01,7.340000,7.340000,7.310000,7.340000,3.250636,9000
2004-10-04,7.340000,7.340000,7.280000,7.290000,3.228491,24900
2004-10-05,7.280000,7.350000,7.280000,7.340000,3.250636,22300
2004-10-06,7.310000,7.340000,7.310000,7.330000,3.246209,11900
2004-10-07,7.290000,7.380000,7.290000,7.370000,3.263921,26300
2004-10-08,7.370000,7.410000,7.370000,7.400000,3.277209,24000
2004-10-11,7.380000,7.410000,7.360000,7.410000,3.281635,16500
2004-10-12,7.400000,7.420000,7.370000,7.420000,3.286064,14000
2004-10-13,7.380000,7.410000,7.370000,7.390000,3.272778,15600
2004-10-14,7.400000,7.440000,7.370000,7.390000,3.272778,34700
2004-10-15,7.390000,7.430000,7.380000,7.420000,3.286064,20500
2004-10-18,7.420000,7.460000,7.370000,7.380000,3.268350,86800
2004-10-19,7.390000,7.400000,7.360000,7.370000,3.263921,24600
2004-10-20,7.390000,7.410000,7.360000,7.380000,3.268350,24800
2004-10-21,7.390000,7.400000,7.360000,7.360000,3.259492,29600
2004-10-22,7.330000,7.330000,7.310000,7.330000,3.264839,27900
2004-10-25,7.330000,7.400000,7.320000,7.350000,3.273747,30600
2004-10-26,7.380000,7.440000,7.360000,7.400000,3.296018,39700
2004-10-27,7.430000,7.440000,7.380000,7.380000,3.287108,36100
2004-10-28,7.430000,7.430000,7.350000,7.370000,3.282653,21900
