Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,23.040001,23.100000,22.940001,22.940001,15.672807,12500
2007-02-28,22.990000,23.240000,22.950001,23.230000,15.870939,11100
2007-03-01,23.090000,23.090000,22.780001,22.780001,15.563498,13200
2007-03-02,22.870001,23.040001,22.870001,23.000000,15.713798,15800
2007-03-05,22.920000,22.950001,22.860001,22.870001,15.624982,5800
2007-03-06,23.000000,23.110001,23.000000,23.100000,15.782125,17900
2007-03-07,23.150000,23.200001,23.150000,23.160000,15.823117,2600
2007-03-08,23.110001,23.360001,22.950001,23.150000,15.816284,8300
2007-03-09,23.590000,23.590000,23.160000,23.459999,16.028074,3200
2007-03-12,23.559999,23.559999,23.410000,23.410000,15.993918,5500
2007-03-13,23.600000,23.600000,23.520000,23.600000,16.123730,2900
2007-03-14,23.410000,23.709999,23.410000,23.450001,16.021252,18000
2007-03-15,23.580000,23.680000,23.469999,23.549999,16.089567,7800
2007-03-16,23.610001,23.620001,23.469999,23.610001,16.130562,4800
2007-03-19,23.559999,23.799999,23.559999,23.650000,16.157881,1900
2007-03-20,23.740000,23.740000,23.450001,23.530001,16.075905,4300
2007-03-21,23.629999,23.740000,23.629999,23.690001,16.185217,700
2007-03-22,23.950001,23.969999,23.650000,23.700001,16.192053,3600
2007-03-23,24.059999,24.059999,23.830000,23.870001,16.308193,1600
2007-03-26,24.090000,24.090000,22.920000,22.920000,15.659150,14100
2007-03-27,22.910000,23.260000,22.910000,23.190001,15.843616,5100
2007-03-28,23.090000,23.150000,23.090000,23.150000,15.816284,2500
2007-03-29,23.129999,23.160000,23.110001,23.160000,15.823117,22400
2007-03-30,23.100000,23.660000,23.100000,23.150000,15.816284,6200
2007-04-02,23.059999,23.270000,23.000000,23.270000,15.898273,5700
2007-04-03,23.150000,23.260000,23.120001,23.260000,15.891433,5300
2007-04-04,23.209999,23.410000,23.020000,23.260000,15.891433,4100
2007-04-05,23.100000,23.469999,23.090000,23.469999,16.034912,19200
2007-04-09,23.379999,23.750000,23.379999,23.740000,16.219378,2900
2007-04-10,23.870001,24.100000,23.650000,23.980000,16.383343,4000
2007-04-11,23.730000,23.780001,23.500000,23.500000,16.055410,4600
2007-04-12,23.610001,23.700001,23.610001,23.620001,16.137392,7500
2007-04-13,23.700001,23.700001,23.520000,23.700001,16.192053,38600
2007-04-16,23.790001,24.150000,23.790001,24.150000,16.499496,5600
2007-04-17,23.959999,24.110001,23.860001,23.860001,16.301365,17500
2007-04-18,24.240000,24.280001,24.010000,24.030001,16.417513,4700
2007-04-19,24.559999,24.559999,24.070000,24.070000,16.444834,3400
2007-04-20,24.000000,24.000000,23.600000,23.610001,16.130562,5300
2007-04-23,23.570000,24.049999,23.530001,23.959999,16.369682,4700
2007-04-24,23.889999,24.000000,23.860001,23.860001,16.301365,1300
2007-04-25,23.860001,24.340000,23.860001,24.340000,16.629305,1300
2007-04-26,24.200001,24.290001,24.180000,24.180000,16.519991,1600
2007-04-27,24.290001,24.330000,24.040001,24.180000,16.519991,4400
2007-04-30,24.510000,24.580000,24.260000,24.580000,16.793276,4200
2007-05-01,24.600000,24.740000,24.459999,24.740000,16.902590,10500
2007-05-02,24.750000,25.340000,24.750000,25.299999,17.285181,8000
2007-05-03,25.150000,25.240000,24.860001,24.860001,17.065521,12500
2007-05-04,24.700001,24.730000,24.360001,24.360001,16.722281,19700
2007-05-07,24.200001,24.219999,24.110001,24.110001,16.550661,400
2007-05-08,24.040001,24.500000,24.040001,24.500000,16.818388,3100
2007-05-09,24.500000,24.500000,24.500000,24.500000,16.818388,800
2007-05-10,24.860001,24.930000,24.469999,24.490000,16.811525,4000
2007-05-11,24.440001,24.440001,24.299999,24.299999,16.681101,500
2007-05-14,24.160000,24.160000,23.900000,23.910000,16.413372,2700
2007-05-15,24.160000,24.260000,23.379999,23.600000,16.200571,7200
2007-05-16,23.600000,23.600000,23.120001,23.290001,15.987766,3200
2007-05-17,23.389999,23.500000,23.240000,23.240000,15.953440,2000
2007-05-18,23.129999,23.139999,23.059999,23.120001,15.871065,1700
2007-05-21,23.049999,23.059999,22.930000,23.059999,15.829879,1100
2007-05-22,22.930000,23.010000,22.930000,23.010000,15.795556,400
2007-05-23,22.750000,22.879999,22.700001,22.719999,15.596479,2800
2007-05-24,22.889999,22.889999,22.639999,22.889999,15.713179,4200
2007-05-25,23.389999,23.389999,22.870001,22.959999,15.761236,2100
2007-05-29,22.980000,23.150000,22.969999,23.020000,15.802421,1400
2007-05-30,22.850000,23.010000,22.850000,22.950001,15.754367,1000
2007-05-31,23.290001,23.290001,22.770000,23.240000,15.953440,3000
2007-06-01,23.180000,23.200001,23.010000,23.040001,15.816145,1300
2007-06-04,23.129999,23.360001,23.049999,23.360001,16.035816,2500
2007-06-05,23.379999,23.379999,23.379999,23.379999,16.049551,200
2007-06-06,23.059999,23.219999,23.059999,23.150000,15.891658,1200
2007-06-07,23.240000,23.240000,23.180000,23.180000,15.912251,600
2007-06-08,23.270000,23.330000,23.200001,23.330000,16.015219,1900
2007-06-11,23.240000,23.240000,22.850000,22.990000,15.781830,2500
2007-06-12,22.820000,22.990000,22.799999,22.799999,15.651400,3200
2007-06-13,22.889999,23.100000,22.889999,22.990000,15.781830,700
2007-06-14,22.799999,22.799999,22.250000,22.450001,15.411137,9600
2007-06-15,22.450001,22.930000,22.260000,22.400000,15.376820,4200
2007-06-18,22.790001,23.049999,22.620001,22.920000,15.733773,5800
2007-06-19,22.980000,23.129999,22.980000,23.010000,15.795556,900
2007-06-20,22.910000,23.110001,22.910000,22.959999,15.761236,800
2007-06-21,23.049999,23.139999,23.049999,23.139999,15.884793,400
2007-06-22,22.510000,22.549999,22.360001,22.360001,15.349353,4900
2007-06-25,22.510000,22.510000,22.490000,22.490000,15.438593,2800
2007-06-26,22.580000,22.670000,22.580000,22.670000,15.562159,400
2007-06-27,22.760000,22.760000,22.520000,22.750000,15.617076,2700
2007-06-28,22.840000,22.840000,22.020000,22.389999,15.369946,6700
2007-06-29,22.299999,23.299999,22.299999,22.980000,15.774962,12900
2007-07-02,23.120001,23.650000,23.120001,23.600000,16.200571,11200
2007-07-03,23.690001,23.830000,23.530001,23.830000,16.358459,20000
2007-07-05,23.840000,24.000000,23.709999,23.920000,16.420240,2000
2007-07-06,23.900000,24.120001,23.900000,24.080000,16.530069,2300
2007-07-09,23.910000,24.010000,23.510000,23.670000,16.248627,5900
2007-07-10,23.790001,23.799999,23.500000,23.500000,16.131926,11100
2007-07-11,23.500000,23.540001,23.420000,23.500000,16.131926,7100
2007-07-12,23.280001,23.430000,23.270000,23.350000,16.028954,12200
2007-07-13,23.639999,23.900000,23.530001,23.900000,16.406504,3500
2007-07-16,23.900000,24.100000,23.799999,23.870001,16.385916,3900
2007-07-17,24.260000,24.260000,23.809999,24.059999,16.516342,1300
2007-07-18,23.959999,23.959999,23.610001,23.610001,16.207434,2900
2007-07-19,23.520000,24.250000,23.520000,23.990000,16.468287,3900
2007-07-20,23.410000,24.200001,23.410000,23.900000,16.406504,15400
2007-07-23,24.090000,24.500000,23.900000,24.410000,16.756605,8700
2007-07-24,24.719999,24.940001,24.469999,24.850000,17.058651,8200
2007-07-25,24.809999,24.809999,24.200001,24.450001,16.784069,2200
2007-07-26,24.120001,24.120001,23.520000,23.520000,16.145649,3300
2007-07-27,23.430000,23.430000,23.010000,23.100000,15.857337,1100
2007-07-30,23.010000,24.150000,22.600000,22.709999,15.589615,5100
2007-07-31,22.620001,22.809999,22.240000,22.440001,15.404274,5200
2007-08-01,22.530001,22.620001,21.799999,22.090000,15.164012,8200
2007-08-02,22.000000,22.320000,22.000000,22.219999,15.343546,2200
2007-08-03,22.309999,22.680000,22.139999,22.230000,15.350449,3100
2007-08-06,22.480000,22.600000,22.100000,22.600000,15.605951,2900
2007-08-07,21.959999,23.040001,21.959999,23.040001,15.909775,2300
2007-08-08,22.920000,22.950001,22.719999,22.889999,15.806197,2500
2007-08-09,21.740000,22.000000,21.660000,21.809999,15.060428,2300
2007-08-10,21.549999,22.080000,21.549999,21.799999,15.053527,4900
2007-08-13,21.799999,22.080000,21.020000,21.750000,15.018993,14500
2007-08-14,22.000000,22.250000,21.129999,22.200001,15.329732,2800
2007-08-15,22.250000,22.250000,21.530001,22.219999,15.343546,900
2007-08-16,22.049999,22.049999,21.959999,22.000000,15.191632,7700
2007-08-17,22.219999,22.219999,21.750000,21.750000,15.018993,3500
2007-08-20,21.660000,22.250000,21.660000,22.000000,15.191632,2400
2007-08-21,22.090000,22.240000,21.760000,22.240000,15.357358,1700
2007-08-22,22.180000,22.180000,22.000000,22.070000,15.239968,2500
2007-08-23,22.030001,22.400000,21.930000,22.030001,15.212344,4200
2007-08-24,21.780001,22.100000,21.780001,21.910000,15.129482,5000
2007-08-27,21.959999,22.020000,21.520000,22.020000,15.205436,3500
2007-08-28,22.000000,22.030001,21.740000,22.000000,15.191632,4700
2007-08-29,22.309999,22.879999,22.040001,22.440001,15.495464,2800
2007-08-30,22.719999,22.750000,22.549999,22.719999,15.688808,1800
2007-08-31,22.750000,22.990000,22.620001,22.620001,15.619756,700
2007-09-04,22.530001,22.750000,22.100000,22.610001,15.612851,3800
2007-09-05,22.510000,22.510000,21.990000,22.080000,15.246874,3000
2007-09-06,22.049999,23.340000,22.000000,22.290001,15.391886,2800
2007-09-07,22.549999,22.889999,22.549999,22.830000,15.764769,6300
2007-09-10,22.860001,22.900000,22.400000,22.900000,15.813098,3700
2007-09-11,22.920000,22.920000,22.260000,22.260000,15.371167,800
2007-09-12,21.660000,22.020000,21.620001,21.730000,15.005187,5400
2007-09-13,21.549999,21.980000,21.549999,21.980000,15.177814,5900
2007-09-14,21.660000,21.830000,21.650000,21.809999,15.060428,800
2007-09-17,21.660000,22.809999,21.660000,22.809999,15.750957,5200
2007-09-18,22.309999,22.309999,21.690001,21.940001,15.150205,13200
2007-09-19,21.950001,22.000000,21.950001,22.000000,15.191632,500
2007-09-20,22.000000,22.090000,21.959999,21.990000,15.184730,3500
2007-09-21,21.700001,22.230000,21.700001,22.180000,15.315924,1500
2007-09-24,21.639999,22.100000,21.639999,22.100000,15.260677,3300
2007-09-25,22.030001,22.030001,22.030001,22.030001,15.212344,300
2007-09-26,22.020000,22.020000,21.969999,21.969999,15.170910,600
2007-09-27,22.000000,22.000000,21.139999,21.990000,15.184730,13500
2007-09-28,21.969999,22.000000,21.940001,22.000000,15.191632,400
2007-10-01,22.000000,22.000000,21.980000,22.000000,15.191632,3100
2007-10-02,22.110001,22.110001,21.840000,22.000000,15.191632,400
2007-10-03,22.230000,22.250000,22.070000,22.250000,15.364264,600
2007-10-04,22.219999,22.219999,22.219999,22.219999,15.343546,100
2007-10-05,22.280001,22.280001,22.059999,22.059999,15.233061,300
2007-10-08,22.469999,22.500000,22.250000,22.250000,15.364264,800
2007-10-09,21.680000,22.030001,21.610001,21.809999,15.060428,3900
2007-10-10,22.180000,22.190001,21.879999,21.900000,15.122575,5000
2007-10-11,21.910000,22.000000,21.900000,22.000000,15.191632,2200
2007-10-12,22.010000,22.010000,21.730000,21.969999,15.170910,2000
2007-10-15,21.980000,22.190001,21.980000,22.190001,15.322828,800
2007-10-16,22.230000,22.780001,22.120001,22.780001,15.730243,1400
2007-10-17,22.780001,23.200001,22.290001,22.790001,15.737143,3100
2007-10-18,22.870001,22.950001,22.820000,22.950001,15.847631,900
2007-10-19,22.770000,22.770000,22.420000,22.420000,15.481648,2800
2007-10-22,22.500000,22.500000,22.500000,22.500000,15.536892,1000
2007-10-23,22.500000,22.500000,22.500000,22.500000,15.536892,0
2007-10-24,22.650000,22.650000,22.510000,22.510000,15.543797,400
2007-10-25,22.320000,22.320000,22.320000,22.320000,15.412596,100
2007-10-26,22.260000,22.370001,22.260000,22.370001,15.447127,500
2007-10-29,22.820000,22.820000,22.620001,22.620001,15.619756,400
2007-10-30,22.620001,22.620001,22.620001,22.620001,15.619756,0
2007-10-31,22.170000,22.379999,22.120001,22.120001,15.274498,1400
2007-11-01,22.530001,22.530001,22.350000,22.350000,15.524552,200
2007-11-02,22.379999,22.379999,21.820000,21.820000,15.156404,400
2007-11-05,21.620001,21.629999,21.620001,21.629999,15.024429,700
2007-11-06,21.780001,21.879999,21.680000,21.879999,15.198085,2200
2007-11-07,22.000000,22.330000,21.750000,22.200001,15.420357,8900
2007-11-08,22.450001,22.450001,22.350000,22.350000,15.524552,200
2007-11-09,22.530001,22.530001,22.389999,22.420000,15.573172,700
2007-11-12,22.309999,22.559999,22.309999,22.559999,15.670420,400
2007-11-13,22.559999,22.559999,22.559999,22.559999,15.670420,0
2007-11-14,22.549999,22.650000,21.799999,22.299999,15.489826,2100
2007-11-15,21.620001,22.059999,21.620001,22.059999,15.323115,900
2007-11-16,22.010000,22.010000,21.620001,21.620001,15.017487,1500
2007-11-19,21.650000,22.120001,21.420000,21.940001,15.239768,13100
2007-11-20,21.370001,22.270000,21.370001,22.000000,15.281440,17500
2007-11-21,22.000000,22.000000,21.370001,21.980000,15.267541,6800
2007-11-23,21.190001,21.879999,21.000000,21.510000,14.941084,1200
2007-11-26,22.209999,22.209999,21.540001,21.719999,15.086946,5100
2007-11-27,21.969999,22.000000,21.299999,21.780001,15.128622,3700
2007-11-28,22.420000,22.500000,21.549999,22.040001,15.309222,3900
2007-11-29,22.000000,22.040001,21.980000,22.040001,15.309222,4200
2007-11-30,22.040001,22.040001,22.040001,22.040001,15.309222,0
2007-12-03,21.750000,22.500000,21.750000,22.480000,15.614853,1700
2007-12-04,22.500000,22.500000,22.500000,22.500000,15.628743,700
2007-12-05,22.500000,22.500000,22.500000,22.500000,15.628743,0
2007-12-06,22.049999,22.219999,22.049999,22.219999,15.434253,400
2007-12-07,22.110001,22.379999,22.000000,22.370001,15.538447,1200
2007-12-10,22.980000,22.980000,22.440001,22.610001,15.705152,2000
2007-12-11,22.500000,22.820000,22.110001,22.820000,15.851019,1900
2007-12-12,22.820000,22.820000,22.820000,22.820000,15.851019,0
2007-12-13,23.010000,23.010000,22.500000,22.500000,15.628743,1000
2007-12-14,22.500000,22.850000,22.500000,22.530001,15.649581,1200
2007-12-17,22.049999,22.900000,22.049999,22.500000,15.628743,13500
2007-12-18,22.799999,22.879999,22.250000,22.459999,15.600963,2200
2007-12-19,22.370001,22.370001,21.750000,21.750000,15.107783,2100
2007-12-20,21.650000,22.610001,20.500000,21.540001,14.961921,7500
2007-12-21,22.299999,22.299999,21.059999,21.290001,14.788267,6300
2007-12-24,22.299999,22.299999,21.270000,21.570000,14.982752,900
2007-12-26,21.320000,22.040001,21.320000,21.719999,15.086946,300
2007-12-27,21.440001,23.219999,21.410000,22.840000,15.864913,2500
2007-12-28,23.219999,23.240000,23.139999,23.139999,16.073296,1400
2007-12-31,23.000000,23.150000,22.420000,22.930000,15.927422,2000
2008-01-02,23.250000,23.330000,22.150000,23.330000,16.205265,1400
2008-01-03,23.170000,23.809999,22.260000,22.260000,15.462036,3600
2008-01-04,22.750000,22.750000,21.400000,21.620001,15.017487,1400
2008-01-07,21.620001,21.620001,21.620001,21.620001,15.017487,0
2008-01-08,21.780001,21.850000,21.780001,21.850000,15.177246,300
2008-01-09,21.860001,21.860001,21.250000,21.250000,14.760479,2800
2008-01-10,21.280001,21.280001,20.879999,21.020000,14.600715,11400
2008-01-11,20.969999,21.010000,20.549999,20.559999,14.281201,5400
2008-01-14,20.530001,20.530001,20.500000,20.500000,14.239518,1800
2008-01-15,20.500000,20.500000,20.500000,20.500000,14.239518,0
2008-01-16,20.610001,20.610001,20.260000,20.260000,14.072815,3100
2008-01-17,20.260000,20.520000,20.260000,20.520000,14.253417,500
2008-01-18,20.559999,20.559999,20.260000,20.260000,14.072815,5600
2008-01-22,20.260000,21.420000,20.260000,20.270000,14.079764,2900
2008-01-23,20.260000,21.150000,19.000000,21.150000,14.691018,4800
2008-01-24,20.150000,20.150000,19.450001,19.510000,13.551856,4300
2008-01-25,19.500000,19.600000,19.379999,19.600000,13.614370,2000
2008-01-28,19.610001,19.610001,19.610001,19.610001,13.621317,2000
2008-01-29,19.700001,19.700001,19.700001,19.700001,13.683837,800
2008-01-30,20.850000,20.850000,19.160000,19.209999,13.343474,11100
2008-01-31,19.160000,19.670000,19.150000,19.670000,13.662995,7900
2008-02-01,20.799999,21.049999,20.480000,20.480000,14.225630,6900
2008-02-04,20.000000,20.000000,19.639999,20.000000,13.892218,4100
2008-02-05,20.500000,20.530001,20.430000,20.530001,14.260362,2100
2008-02-06,20.959999,20.959999,20.450001,20.450001,14.204795,500
2008-02-07,20.030001,20.030001,19.820000,19.820000,13.855264,800
2008-02-08,19.219999,19.510000,19.219999,19.510000,13.638556,600
2008-02-11,19.750000,19.750000,19.500000,19.540001,13.659528,1600
2008-02-12,20.459999,20.459999,19.680000,19.799999,13.841280,19000
2008-02-13,20.150000,20.150000,20.150000,20.150000,14.085952,300
2008-02-14,19.570000,19.570000,19.570000,19.570000,13.680501,200
2008-02-15,20.139999,20.150000,19.580000,19.580000,13.687495,1200
2008-02-19,19.580000,19.580000,19.580000,19.580000,13.687495,0
2008-02-20,19.610001,19.610001,19.540001,19.600000,13.701470,18200
2008-02-21,20.139999,20.139999,20.139999,20.139999,14.078961,100
2008-02-22,19.600000,19.600000,19.600000,19.600000,13.701470,800
2008-02-25,20.010000,20.010000,19.480000,19.920000,13.925167,18800
2008-02-26,20.120001,20.139999,19.540001,19.590000,13.694485,3600
2008-02-27,20.010000,20.010000,19.540001,19.540001,13.659528,4400
2008-02-28,19.750000,19.950001,19.750000,19.760000,13.813319,1500
2008-02-29,20.000000,20.120001,19.500000,19.510000,13.638556,8600
2008-03-03,19.549999,19.750000,19.549999,19.750000,13.806328,2300
2008-03-04,19.680000,19.900000,19.680000,19.900000,13.911187,1800
2008-03-05,19.959999,19.959999,19.959999,19.959999,13.953132,200
2008-03-06,19.900000,19.900000,19.799999,19.799999,13.841280,4500
2008-03-07,19.900000,19.900000,19.639999,19.799999,13.841280,3100
2008-03-10,19.900000,19.900000,19.540001,19.750000,13.806328,10400
2008-03-11,19.750000,21.000000,19.540001,19.540001,13.659528,18000
2008-03-12,19.590000,20.980000,19.590000,20.469999,14.309651,5000
2008-03-13,20.760000,20.790001,20.650000,20.650000,14.435477,5100
2008-03-14,20.299999,20.299999,20.299999,20.299999,14.190808,300
2008-03-17,19.590000,19.590000,19.500000,19.500000,13.631568,1400
2008-03-18,19.549999,19.549999,19.500000,19.500000,13.631568,1400
2008-03-19,19.980000,20.139999,19.750000,19.750000,13.806328,1200
2008-03-20,20.000000,20.000000,20.000000,20.000000,13.981091,100
2008-03-24,19.790001,20.420000,19.790001,19.980000,13.967114,4500
2008-03-25,20.500000,20.500000,20.500000,20.500000,14.330619,900
2008-03-26,20.500000,20.500000,19.870001,20.450001,14.295667,4600
2008-03-27,20.290001,22.000000,20.290001,21.200001,14.819953,7500
2008-03-28,21.500000,21.600000,21.000000,21.600000,15.099581,3600
2008-03-31,21.110001,21.780001,21.110001,21.780001,15.225413,600
2008-04-01,22.000000,22.000000,21.750000,21.750000,15.204440,3400
2008-04-02,21.969999,22.000000,21.700001,21.980000,15.365217,4900
2008-04-03,21.379999,21.379999,21.379999,21.379999,14.945786,500
2008-04-04,21.150000,21.299999,21.049999,21.070000,14.729084,5600
2008-04-07,21.670000,21.670000,21.010000,21.010000,14.687140,2500
2008-04-08,21.510000,21.690001,21.040001,21.500000,15.029675,1700
2008-04-09,21.459999,21.459999,21.459999,21.459999,15.001718,300
2008-04-10,21.660000,22.000000,21.150000,21.219999,14.833939,4900
2008-04-11,21.510000,22.260000,21.260000,21.260000,14.861906,16800
2008-04-14,21.129999,21.129999,21.010000,21.120001,14.764034,900
2008-04-15,21.040001,21.049999,21.040001,21.049999,14.715101,400
2008-04-16,21.040001,21.430000,21.010000,21.010000,14.687140,1500
2008-04-17,21.010000,21.010000,21.010000,21.010000,14.687140,500
2008-04-18,21.010000,21.200001,21.010000,21.200001,14.819953,3600
2008-04-21,21.150000,21.150000,21.150000,21.150000,14.785007,900
2008-04-22,21.150000,21.200001,20.650000,21.150000,14.785007,5200
2008-04-23,20.600000,20.600000,20.500000,20.500000,14.330619,700
2008-04-24,20.280001,20.410000,19.620001,20.410000,14.267704,2600
2008-04-25,20.010000,20.010000,19.840000,19.840000,13.869246,300
2008-04-28,19.600000,19.600000,19.600000,19.600000,13.701470,200
2008-04-29,19.590000,20.379999,19.500000,19.510000,13.638556,3800
2008-04-30,19.959999,19.959999,19.959999,19.959999,13.953132,300
2008-05-01,20.000000,20.209999,19.990000,20.209999,14.127898,500
2008-05-02,19.510000,20.100000,19.510000,20.000000,14.071613,2700
2008-05-05,20.100000,20.750000,20.100000,20.750000,14.599293,1800
2008-05-06,20.549999,21.250000,20.549999,21.000000,14.775189,6700
2008-05-07,21.250000,21.500000,21.010000,21.500000,15.126980,18300
2008-05-08,20.870001,20.870001,20.840000,20.850000,14.669651,700
2008-05-09,21.299999,21.299999,21.280001,21.290001,14.979228,500
2008-05-12,21.490000,21.490000,20.760000,21.250000,14.951086,700
2008-05-13,21.250000,21.250000,21.000000,21.000000,14.775189,500
2008-05-14,21.270000,21.400000,21.200001,21.250000,14.951086,1800
2008-05-15,21.250000,21.250000,20.750000,20.750000,14.599293,700
2008-05-16,21.250000,21.250000,21.000000,21.000000,14.775189,1800
2008-05-19,20.750000,20.780001,20.530001,20.570000,14.472648,2300
2008-05-20,20.530001,20.530001,20.030001,20.049999,14.106791,900
2008-05-21,20.000000,20.000000,19.840000,19.840000,13.959033,500
2008-05-22,19.990000,20.000000,19.990000,20.000000,14.071613,300
2008-05-23,20.000000,20.000000,19.639999,19.650000,13.825359,600
2008-05-27,20.309999,20.330000,19.790001,20.330000,14.303789,500
2008-05-28,20.600000,20.639999,20.000000,20.280001,14.268612,900
2008-05-29,20.639999,20.639999,20.000000,20.049999,14.106791,1800
2008-05-30,20.500000,21.750000,20.500000,21.049999,14.810367,4900
2008-06-02,20.600000,20.600000,20.600000,20.600000,14.493757,1200
2008-06-03,20.430000,21.250000,20.400000,21.250000,14.951086,2500
2008-06-04,21.360001,21.389999,20.750000,21.139999,14.873694,2900
2008-06-05,20.650000,20.750000,20.510000,20.510000,14.430434,2200
2008-06-06,20.309999,20.740000,20.250000,20.250000,14.247502,2200
2008-06-09,20.549999,20.760000,20.049999,20.059999,14.113819,1100
2008-06-10,20.990000,21.389999,20.940001,21.350000,15.021441,1400
2008-06-11,21.600000,21.889999,20.620001,20.620001,14.507832,12600
2008-06-12,20.610001,21.250000,20.610001,21.150000,14.880729,1800
2008-06-13,20.719999,21.670000,20.719999,21.570000,15.176229,8800
2008-06-16,21.459999,22.000000,21.309999,22.000000,15.478769,2500
2008-06-17,22.000000,22.299999,22.000000,22.190001,15.612453,4300
2008-06-18,22.490000,22.490000,22.010000,22.010000,15.485805,2300
2008-06-19,21.809999,22.000000,21.150000,21.990000,15.471734,1000
2008-06-20,22.190001,22.190001,21.100000,21.620001,15.211409,3600
2008-06-23,21.770000,21.950001,21.030001,21.190001,14.908868,4600
2008-06-24,21.760000,21.950001,21.059999,21.600000,15.197334,5000
2008-06-25,21.459999,21.770000,21.090000,21.270000,14.965155,7800
2008-06-26,21.139999,21.330000,20.610001,20.940001,14.732975,4900
2008-06-27,21.150000,21.320000,19.549999,19.559999,13.762029,673100
2008-06-30,19.639999,19.930000,17.049999,17.500000,12.312654,22400
2008-07-01,16.809999,18.690001,16.350000,17.049999,11.996044,28700
2008-07-02,17.250000,17.790001,17.049999,17.340000,12.200084,18800
2008-07-03,18.209999,19.450001,18.030001,18.850000,13.262490,32200
2008-07-07,18.700001,19.420000,18.110001,18.570000,13.065492,16900
2008-07-08,19.070000,19.780001,18.020000,19.780001,13.916820,13300
2008-07-09,20.000000,20.469999,19.879999,19.900000,14.001254,6900
2008-07-10,19.670000,20.760000,18.610001,20.040001,14.099752,13700
2008-07-11,20.040001,20.650000,17.809999,19.230000,13.529851,26200
2008-07-14,19.000000,20.600000,18.629999,20.500000,14.423399,11000
2008-07-15,20.200001,20.750000,18.980000,20.459999,14.395255,13900
2008-07-16,20.389999,22.240000,20.389999,21.670000,15.246585,20800
2008-07-17,21.940001,22.750000,21.930000,22.600000,15.900919,20500
2008-07-18,22.559999,22.879999,22.260000,22.799999,16.041632,8000
2008-07-21,22.799999,22.799999,21.000000,21.969999,15.457662,20500
2008-07-22,21.330000,24.139999,21.010000,24.139999,16.984430,21400
2008-07-23,24.040001,24.100000,22.889999,23.690001,16.667816,5100
2008-07-24,23.879999,24.120001,23.670000,24.120001,16.970360,7700
2008-07-25,23.010000,26.100000,23.010000,24.889999,17.512117,49100
2008-07-28,24.690001,24.690001,22.799999,23.110001,16.259756,16000
2008-07-29,23.070000,24.700001,22.799999,24.370001,17.146257,10700
2008-07-30,24.740000,24.750000,22.889999,24.150000,16.991474,14100
2008-07-31,24.049999,24.059999,22.840000,24.059999,16.928148,4800
2008-08-01,23.100000,24.389999,21.420000,24.360001,17.139215,56500
2008-08-04,23.870001,24.430000,22.059999,22.070000,15.617779,32000
2008-08-05,22.160000,22.410000,21.900000,22.139999,15.667312,10900
2008-08-06,22.230000,24.450001,22.020000,24.420000,17.280748,6700
2008-08-07,24.320000,24.510000,23.330000,23.820000,16.856161,8800
2008-08-08,23.920000,24.520000,23.719999,24.240000,17.153370,11400
2008-08-11,24.250000,24.250000,23.440001,24.080000,17.040146,14100
2008-08-12,23.450001,24.230000,23.450001,24.059999,17.025995,7000
2008-08-13,24.240000,24.250000,23.940001,24.120001,17.068457,7300
2008-08-14,23.940001,24.469999,23.219999,23.959999,16.955223,11700
2008-08-15,24.990000,24.990000,23.950001,24.270000,17.174606,10400
2008-08-18,24.370001,24.459999,24.250000,24.420000,17.280748,22500
2008-08-19,24.379999,24.379999,23.809999,24.030001,17.004766,13300
2008-08-20,24.320000,24.320000,23.610001,23.670000,16.750013,2000
2008-08-21,23.580000,23.580000,22.620001,22.879999,16.190971,22100
2008-08-22,23.000000,23.500000,22.910000,23.250000,16.452799,29600
2008-08-25,23.370001,23.730000,23.290001,23.290001,16.481104,3900
2008-08-26,23.459999,23.459999,23.120001,23.330000,16.509409,1800
2008-08-27,23.420000,23.680000,22.070000,22.100000,15.639007,12300
2008-08-28,22.010000,22.100000,21.780001,22.049999,15.603630,16400
2008-08-29,22.139999,22.299999,22.090000,22.160000,15.681464,10000
2008-09-02,22.440001,22.440001,21.959999,22.240000,15.738080,3700
2008-09-03,22.299999,24.000000,22.299999,23.690001,16.764162,5100
2008-09-04,23.600000,24.049999,22.320000,22.320000,15.794687,3800
2008-09-05,22.410000,22.410000,21.770000,21.770000,15.405488,4100
2008-09-08,22.150000,23.750000,21.830000,23.740000,16.799555,18100
2008-09-09,23.850000,23.980000,23.530001,23.670000,16.750013,25600
2008-09-10,23.950001,23.950001,22.889999,23.270000,16.466951,12900
2008-09-11,23.219999,23.990000,22.309999,23.639999,16.728781,20600
2008-09-12,22.110001,23.940001,22.100000,23.180000,16.403267,20600
2008-09-15,23.219999,23.990000,23.219999,23.290001,16.481104,4800
2008-09-16,23.480000,24.850000,21.830000,24.850000,17.585037,20000
2008-09-17,24.650000,24.950001,23.059999,23.610001,16.707560,7500
2008-09-18,24.020000,25.270000,23.070000,25.270000,17.882254,58900
2008-09-19,28.209999,28.209999,23.850000,25.980000,18.384678,117100
2008-09-22,27.500000,28.010000,26.530001,27.110001,19.184324,29400
2008-09-23,27.200001,27.200001,24.900000,25.200001,17.832720,20000
2008-09-24,24.860001,24.900000,21.730000,22.139999,15.667312,43700
2008-09-25,22.600000,23.299999,22.250000,22.860001,16.176819,10500
2008-09-26,22.870001,25.500000,22.620001,24.379999,17.252438,11000
