Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,3.150000,3.180000,3.150000,3.170000,0.804915,88600
2008-07-10,3.200000,3.220000,3.120000,3.190000,0.809992,158000
2008-07-11,3.120000,3.200000,3.090000,3.100000,0.787140,152000
2008-07-14,3.100000,3.100000,2.990000,3.000000,0.769945,168400
2008-07-15,2.910000,2.970000,2.800000,2.860000,0.734014,431500
2008-07-16,2.830000,2.990000,2.830000,2.940000,0.754546,237900
2008-07-17,2.990000,3.010000,2.890000,2.950000,0.757113,325000
2008-07-18,2.900000,2.970000,2.850000,2.950000,0.757113,138300
2008-07-21,3.000000,3.020000,2.950000,2.960000,0.759679,358900
2008-07-22,2.990000,3.030000,2.970000,2.990000,0.767378,167000
2008-07-23,3.020000,3.060000,3.000000,3.050000,0.782778,240500
2008-07-24,3.130000,3.130000,2.990000,3.010000,0.772511,190600
2008-07-25,3.000000,3.030000,2.970000,3.000000,0.769945,73400
2008-07-28,3.000000,3.000000,2.970000,2.990000,0.767378,72800
2008-07-29,3.000000,3.000000,2.940000,2.990000,0.767378,270200
2008-07-30,2.960000,3.000000,2.950000,2.980000,0.764812,269300
2008-07-31,3.000000,3.000000,2.980000,2.990000,0.767378,154600
2008-08-01,2.980000,3.000000,2.950000,2.970000,0.762246,218900
2008-08-04,3.000000,3.010000,2.970000,3.000000,0.769945,132200
2008-08-05,3.020000,3.020000,2.970000,2.970000,0.762246,155000
2008-08-06,3.020000,3.020000,2.950000,2.970000,0.762246,219800
2008-08-07,2.960000,2.970000,2.930000,2.930000,0.751980,154400
2008-08-08,2.930000,2.960000,2.930000,2.960000,0.759679,89000
2008-08-11,2.950000,2.980000,2.950000,2.970000,0.762246,48000
2008-08-12,3.020000,3.020000,2.960000,2.980000,0.764812,132600
2008-08-13,3.010000,3.010000,2.920000,2.950000,0.765591,77000
2008-08-14,2.940000,2.960000,2.930000,2.960000,0.768185,55800
2008-08-15,3.000000,3.000000,2.940000,2.950000,0.765591,60600
2008-08-18,2.930000,2.970000,2.930000,2.930000,0.760400,77000
2008-08-19,2.920000,2.950000,2.920000,2.930000,0.760400,71200
2008-08-20,2.920000,2.940000,2.900000,2.910000,0.755210,92000
2008-08-21,2.930000,2.950000,2.900000,2.930000,0.760400,84700
2008-08-22,2.930000,2.930000,2.880000,2.890000,0.750019,185200
2008-08-25,2.920000,2.950000,2.880000,2.880000,0.747424,123200
2008-08-26,2.870000,2.910000,2.870000,2.890000,0.750019,113600
2008-08-27,2.870000,2.890000,2.870000,2.870000,0.744829,106900
2008-08-28,2.870000,2.930000,2.870000,2.900000,0.752614,108000
2008-08-29,2.900000,2.940000,2.890000,2.920000,0.757806,90300
2008-09-02,2.940000,2.990000,2.930000,2.950000,0.765591,120500
2008-09-03,2.940000,3.000000,2.940000,2.990000,0.775971,134600
2008-09-04,2.970000,2.990000,2.880000,2.940000,0.762995,229900
2008-09-05,2.940000,2.970000,2.910000,2.960000,0.768185,125500
2008-09-08,2.960000,3.010000,2.920000,2.990000,0.775971,131700
2008-09-09,3.010000,3.010000,2.950000,2.960000,0.768185,121100
2008-09-10,2.950000,3.000000,2.920000,2.940000,0.762995,120400
2008-09-11,2.920000,2.940000,2.890000,2.900000,0.752614,124300
2008-09-12,2.930000,2.930000,2.830000,2.830000,0.742901,84500
2008-09-15,2.790000,2.840000,2.730000,2.820000,0.740276,261200
2008-09-16,2.750000,2.750000,2.330000,2.510000,0.658898,507700
2008-09-17,2.510000,2.540000,2.100000,2.250000,0.590647,574500
2008-09-18,2.090000,2.260000,2.040000,2.100000,0.551270,757900
2008-09-19,2.250000,2.550000,2.250000,2.500000,0.656273,481200
2008-09-22,2.550000,2.550000,2.350000,2.450000,0.643148,400200
2008-09-23,2.460000,2.590000,2.360000,2.530000,0.664148,388200
2008-09-24,2.610000,2.610000,2.430000,2.510000,0.658898,116900
2008-09-25,2.460000,2.520000,2.410000,2.520000,0.661524,180900
2008-09-26,2.550000,2.550000,2.340000,2.480000,0.651023,219500
2008-09-29,2.380000,2.470000,2.110000,2.210000,0.580146,238600
2008-09-30,2.150000,2.260000,2.130000,2.220000,0.582771,144600
2008-10-01,2.150000,2.250000,2.150000,2.250000,0.590647,129000
2008-10-02,2.400000,2.400000,2.200000,2.270000,0.595896,114000
2008-10-03,2.340000,2.350000,2.200000,2.280000,0.598521,119000
2008-10-06,2.130000,2.200000,1.950000,2.060000,0.540769,293900
2008-10-07,1.950000,2.060000,1.900000,1.920000,0.504018,227500
2008-10-08,1.750000,1.900000,1.630000,1.710000,0.448891,350900
2008-10-09,1.700000,1.800000,1.350000,1.430000,0.375388,976000
2008-10-10,1.270000,1.610000,1.140000,1.390000,0.364888,671400
2008-10-13,1.580000,1.750000,1.460000,1.710000,0.448891,331600
2008-10-14,1.740000,1.970000,1.740000,1.870000,0.500552,218300
2008-10-15,1.900000,1.900000,1.600000,1.680000,0.449694,159000
2008-10-16,1.680000,1.770000,1.550000,1.750000,0.468431,126600
2008-10-17,1.800000,1.860000,1.650000,1.840000,0.492522,195200
2008-10-20,1.820000,1.910000,1.810000,1.900000,0.508582,218400
2008-10-21,1.960000,1.960000,1.850000,1.930000,0.516613,122000
2008-10-22,1.970000,2.000000,1.830000,1.890000,0.505906,273300
2008-10-23,1.980000,1.980000,1.910000,1.940000,0.519290,184900
2008-10-24,1.850000,1.850000,1.760000,1.820000,0.487169,146800
2008-10-27,1.730000,1.800000,1.720000,1.740000,0.465754,127400
2008-10-28,1.730000,1.990000,1.730000,1.820000,0.487169,239200
2008-10-29,1.990000,1.990000,1.820000,1.820000,0.487169,91400
2008-10-30,1.840000,1.950000,1.840000,1.900000,0.508582,60800
2008-10-31,1.970000,1.980000,1.930000,1.970000,0.527320,111300
2008-11-03,1.990000,1.990000,1.920000,1.970000,0.527320,114300
2008-11-04,1.930000,1.950000,1.920000,1.930000,0.516613,121500
2008-11-05,1.910000,1.930000,1.870000,1.870000,0.500552,99900
2008-11-06,1.870000,1.920000,1.800000,1.810000,0.484492,80900
2008-11-07,1.830000,1.910000,1.800000,1.820000,0.487169,112200
2008-11-10,1.840000,1.890000,1.790000,1.810000,0.484492,77400
2008-11-11,1.790000,1.810000,1.750000,1.770000,0.473785,113400
2008-11-12,1.720000,1.810000,1.720000,1.770000,0.473785,110400
2008-11-13,1.740000,1.760000,1.550000,1.680000,0.456660,227800
2008-11-14,1.600000,1.670000,1.500000,1.530000,0.415887,168400
2008-11-17,1.530000,1.530000,1.450000,1.450000,0.394141,161400
2008-11-18,1.480000,1.500000,1.320000,1.400000,0.380550,123800
2008-11-19,1.320000,1.320000,1.230000,1.260000,0.342495,321900
2008-11-20,1.250000,1.260000,1.000000,1.060000,0.288131,752000
2008-11-21,1.220000,1.270000,1.080000,1.100000,0.299004,271500
2008-11-24,1.230000,1.250000,1.100000,1.180000,0.320749,234100
2008-11-25,1.170000,1.280000,1.170000,1.270000,0.345213,117800
2008-11-26,1.210000,1.350000,1.210000,1.350000,0.366959,208900
2008-11-28,1.320000,1.400000,1.320000,1.390000,0.377832,50000
2008-12-01,1.360000,1.390000,1.260000,1.270000,0.345213,75800
2008-12-02,1.260000,1.300000,1.220000,1.240000,0.337059,140900
2008-12-03,1.290000,1.300000,1.230000,1.300000,0.353368,82300
2008-12-04,1.230000,1.330000,1.230000,1.310000,0.356086,82800
2008-12-05,1.250000,1.320000,1.220000,1.300000,0.353368,168500
2008-12-08,1.240000,1.310000,1.200000,1.210000,0.328904,309100
2008-12-09,1.200000,1.270000,1.200000,1.250000,0.339777,170700
2008-12-10,1.310000,1.310000,1.250000,1.300000,0.353368,232600
2008-12-11,1.280000,1.300000,1.210000,1.210000,0.335880,161600
2008-12-12,1.160000,1.280000,1.160000,1.240000,0.344208,123300
2008-12-15,1.140000,1.270000,1.140000,1.190000,0.330328,98200
2008-12-16,1.270000,1.290000,1.170000,1.270000,0.352535,217600
2008-12-17,1.240000,1.310000,1.240000,1.300000,0.360863,146600
2008-12-18,1.310000,1.370000,1.210000,1.350000,0.374742,302800
2008-12-19,1.390000,1.650000,1.350000,1.390000,0.385845,288500
2008-12-22,1.490000,1.550000,1.380000,1.500000,0.416380,398800
2008-12-23,1.660000,1.720000,1.400000,1.450000,0.402501,332600
2008-12-24,1.420000,1.480000,1.410000,1.410000,0.391397,140100
2008-12-26,1.410000,1.500000,1.410000,1.460000,0.405277,156900
2008-12-29,1.440000,1.500000,1.440000,1.440000,0.405277,134000
2008-12-30,1.440000,1.500000,1.440000,1.490000,0.419349,148900
2008-12-31,1.450000,1.680000,1.450000,1.550000,0.436235,173300
2009-01-02,1.550000,1.680000,1.550000,1.680000,0.472823,118800
2009-01-05,1.680000,1.840000,1.680000,1.820000,0.512225,166600
2009-01-06,1.810000,1.990000,1.810000,1.840000,0.517853,218100
2009-01-07,1.900000,1.900000,1.800000,1.830000,0.515039,130900
2009-01-08,1.800000,1.830000,1.750000,1.800000,0.506596,217200
2009-01-09,1.800000,1.810000,1.780000,1.800000,0.506596,144500
2009-01-12,1.810000,1.850000,1.800000,1.820000,0.512225,142300
2009-01-13,1.830000,1.930000,1.830000,1.880000,0.529111,122500
2009-01-14,1.810000,1.830000,1.660000,1.710000,0.488279,192000
2009-01-15,1.800000,1.810000,1.690000,1.720000,0.491134,107300
2009-01-16,1.720000,1.830000,1.690000,1.820000,0.519688,200600
2009-01-20,1.830000,1.830000,1.750000,1.790000,0.511122,112300
2009-01-21,1.780000,1.840000,1.770000,1.830000,0.522544,96800
2009-01-22,1.850000,1.850000,1.690000,1.760000,0.502556,165000
2009-01-23,1.710000,1.810000,1.710000,1.750000,0.499700,96700
2009-01-26,1.760000,1.880000,1.720000,1.820000,0.519688,167900
2009-01-27,1.820000,1.850000,1.760000,1.800000,0.513978,146200
2009-01-28,1.780000,1.870000,1.780000,1.860000,0.531110,103300
2009-01-29,1.820000,1.860000,1.800000,1.830000,0.522544,89700
2009-01-30,1.810000,1.900000,1.810000,1.840000,0.525399,67300
2009-02-02,1.820000,1.900000,1.820000,1.850000,0.528255,80100
2009-02-03,1.850000,1.890000,1.850000,1.860000,0.531110,86100
2009-02-04,1.900000,1.900000,1.850000,1.850000,0.528255,70100
2009-02-05,1.880000,1.880000,1.720000,1.810000,0.516833,114800
2009-02-06,1.790000,1.840000,1.760000,1.780000,0.508266,59700
2009-02-09,1.780000,1.850000,1.760000,1.810000,0.516833,65100
2009-02-10,1.810000,1.870000,1.770000,1.790000,0.511122,231600
2009-02-11,1.800000,1.890000,1.790000,1.840000,0.525399,117300
2009-02-12,1.790000,1.840000,1.760000,1.810000,0.524530,126900
2009-02-13,1.790000,1.820000,1.790000,1.800000,0.521632,64700
2009-02-17,1.740000,1.780000,1.690000,1.700000,0.492652,231500
2009-02-18,1.620000,1.790000,1.550000,1.550000,0.449183,208300
2009-02-19,1.610000,1.610000,1.400000,1.490000,0.431795,245900
2009-02-20,1.390000,1.490000,1.390000,1.480000,0.428897,232200
2009-02-23,1.550000,1.830000,1.450000,1.490000,0.431795,219000
2009-02-24,1.450000,1.700000,1.420000,1.650000,0.478162,324100
2009-02-25,1.650000,1.750000,1.510000,1.590000,0.460775,126600
2009-02-26,1.560000,1.650000,1.560000,1.580000,0.457877,111800
2009-02-27,1.560000,1.590000,1.500000,1.510000,0.437591,69700
2009-03-02,1.420000,1.500000,1.390000,1.440000,0.417306,141900
2009-03-03,1.430000,1.490000,1.410000,1.430000,0.414407,88800
2009-03-04,1.420000,1.500000,1.410000,1.500000,0.434693,76100
2009-03-05,1.500000,1.500000,1.350000,1.350000,0.391224,153000
2009-03-06,1.320000,1.350000,1.240000,1.270000,0.368040,244600
2009-03-09,1.400000,1.400000,1.230000,1.230000,0.356448,154600
2009-03-10,1.230000,1.350000,1.230000,1.350000,0.391224,261900
2009-03-11,1.330000,1.410000,1.330000,1.410000,0.408611,113200
2009-03-12,1.340000,1.480000,1.340000,1.480000,0.437271,95900
2009-03-13,1.440000,1.650000,1.440000,1.530000,0.452043,187300
2009-03-16,1.580000,1.580000,1.480000,1.520000,0.449089,101000
2009-03-17,1.550000,1.550000,1.510000,1.520000,0.449089,66200
2009-03-18,1.430000,1.540000,1.430000,1.520000,0.449089,205200
2009-03-19,1.540000,1.540000,1.490000,1.520000,0.449089,108200
2009-03-20,1.580000,1.590000,1.480000,1.500000,0.443180,109000
2009-03-23,1.540000,1.650000,1.500000,1.570000,0.463861,175300
2009-03-24,1.610000,1.610000,1.520000,1.550000,0.457952,87200
2009-03-25,1.550000,1.620000,1.550000,1.580000,0.466816,94700
2009-03-26,1.600000,1.650000,1.600000,1.650000,0.487498,122800
2009-03-27,1.690000,1.690000,1.610000,1.630000,0.481589,127200
2009-03-30,1.600000,1.600000,1.530000,1.560000,0.460906,152800
2009-03-31,1.620000,1.620000,1.540000,1.560000,0.460906,278300
2009-04-01,1.520000,1.600000,1.520000,1.570000,0.463861,79500
2009-04-02,1.600000,1.650000,1.600000,1.600000,0.472725,141800
2009-04-03,1.590000,1.640000,1.590000,1.640000,0.484543,100300
2009-04-06,1.670000,1.670000,1.600000,1.610000,0.475679,87700
2009-04-07,1.610000,1.640000,1.590000,1.600000,0.472725,78500
2009-04-08,1.640000,1.640000,1.580000,1.580000,0.466816,125700
2009-04-09,1.620000,1.680000,1.610000,1.670000,0.493406,111500
2009-04-13,1.630000,1.690000,1.630000,1.690000,0.507521,65800
2009-04-14,1.690000,1.690000,1.610000,1.680000,0.504518,82400
2009-04-15,1.680000,1.690000,1.640000,1.660000,0.498512,58500
2009-04-16,1.660000,1.750000,1.660000,1.700000,0.510524,178600
2009-04-17,1.700000,1.800000,1.700000,1.780000,0.534549,189200
2009-04-20,1.750000,1.780000,1.700000,1.740000,0.522537,115200
2009-04-21,1.890000,1.890000,1.740000,1.780000,0.534549,81300
2009-04-22,1.830000,1.840000,1.790000,1.810000,0.543558,198400
2009-04-23,1.840000,1.850000,1.780000,1.840000,0.552567,105900
2009-04-24,1.840000,1.840000,1.820000,1.820000,0.546561,74100
2009-04-27,1.850000,1.850000,1.790000,1.800000,0.540555,102400
2009-04-28,1.820000,1.820000,1.750000,1.800000,0.540555,132700
2009-04-29,1.790000,1.820000,1.780000,1.780000,0.534549,149900
2009-04-30,1.760000,1.830000,1.760000,1.790000,0.537552,80400
2009-05-01,1.790000,1.870000,1.790000,1.870000,0.561577,158700
2009-05-04,1.930000,1.960000,1.870000,1.960000,0.588604,175400
2009-05-05,1.960000,1.960000,1.900000,1.930000,0.579595,132500
2009-05-06,1.950000,2.020000,1.950000,1.980000,0.594611,133700
2009-05-07,1.980000,2.040000,1.980000,2.030000,0.609626,107300
2009-05-08,2.030000,2.250000,2.020000,2.090000,0.627644,251100
2009-05-11,2.020000,2.140000,2.010000,2.060000,0.618635,241900
2009-05-12,2.090000,2.090000,1.980000,2.000000,0.600617,253000
2009-05-13,1.810000,1.950000,1.800000,1.890000,0.575350,165000
2009-05-14,1.900000,1.930000,1.870000,1.930000,0.587527,109400
2009-05-15,1.930000,1.950000,1.910000,1.930000,0.587527,84600
2009-05-18,1.910000,1.950000,1.910000,1.950000,0.593615,142100
2009-05-19,2.050000,2.050000,1.950000,2.000000,0.608836,165300
2009-05-20,2.000000,2.120000,2.000000,2.070000,0.630145,190100
2009-05-21,2.020000,2.140000,2.020000,2.100000,0.639277,222000
2009-05-22,2.150000,2.150000,2.080000,2.110000,0.642322,123200
2009-05-26,2.100000,2.140000,2.090000,2.100000,0.639277,167200
2009-05-27,2.100000,2.120000,2.080000,2.110000,0.642322,72500
2009-05-28,2.110000,2.130000,2.050000,2.100000,0.639277,205200
2009-05-29,2.100000,2.140000,2.090000,2.130000,0.648410,124200
2009-06-01,2.140000,2.200000,2.130000,2.150000,0.654499,155800
2009-06-02,2.180000,2.270000,2.140000,2.220000,0.675808,136800
2009-06-03,2.250000,2.250000,2.160000,2.200000,0.669719,68900
2009-06-04,2.240000,2.270000,2.190000,2.250000,0.684940,71800
2009-06-05,2.250000,2.300000,2.250000,2.260000,0.687984,101000
2009-06-08,2.260000,2.280000,2.230000,2.280000,0.694073,140100
2009-06-09,2.270000,2.280000,2.260000,2.280000,0.694073,68200
2009-06-10,2.340000,2.340000,2.250000,2.270000,0.691029,174800
2009-06-11,2.260000,2.300000,2.250000,2.290000,0.705508,92300
2009-06-12,2.260000,2.290000,2.240000,2.260000,0.696266,58100
2009-06-15,2.290000,2.290000,2.180000,2.180000,0.671620,165100
2009-06-16,2.180000,2.250000,2.180000,2.230000,0.687024,149000
2009-06-17,2.200000,2.250000,2.200000,2.220000,0.683943,180800
2009-06-18,2.220000,2.250000,2.200000,2.220000,0.683943,116800
2009-06-19,2.210000,2.250000,2.210000,2.240000,0.690105,79500
2009-06-22,2.240000,2.270000,2.220000,2.260000,0.696266,223900
2009-06-23,2.210000,2.280000,2.210000,2.240000,0.690105,158900
2009-06-24,2.220000,2.290000,2.220000,2.240000,0.690105,169300
2009-06-25,2.230000,2.260000,2.230000,2.260000,0.696266,81400
2009-06-26,2.270000,2.270000,2.230000,2.240000,0.690105,61800
2009-06-29,2.260000,2.270000,2.240000,2.260000,0.696266,74800
2009-06-30,2.260000,2.280000,2.230000,2.250000,0.693185,82800
2009-07-01,2.250000,2.300000,2.220000,2.220000,0.683943,79300
2009-07-02,2.240000,2.300000,2.240000,2.290000,0.705508,77300
2009-07-06,2.290000,2.300000,2.250000,2.250000,0.693185,203900
2009-07-07,2.250000,2.270000,2.240000,2.240000,0.690105,69700
2009-07-08,2.260000,2.260000,2.220000,2.230000,0.687024,96300
2009-07-09,2.250000,2.250000,2.210000,2.230000,0.687024,175500
2009-07-10,2.190000,2.250000,2.190000,2.230000,0.687024,167900
2009-07-13,2.200000,2.220000,2.160000,2.190000,0.682969,235600
2009-07-14,2.180000,2.200000,2.140000,2.140000,0.667377,198800
2009-07-15,2.110000,2.240000,2.110000,2.210000,0.689207,236900
2009-07-16,2.190000,2.270000,2.190000,2.240000,0.698563,96900
2009-07-17,2.220000,2.300000,2.220000,2.300000,0.717274,138700
2009-07-20,2.310000,2.470000,2.270000,2.470000,0.770290,79700
2009-07-21,2.310000,2.470000,2.270000,2.330000,0.726630,230400
2009-07-22,2.350000,2.400000,2.270000,2.350000,0.732867,103200
2009-07-23,2.390000,2.430000,2.350000,2.380000,0.742223,268800
2009-07-24,2.370000,2.400000,2.330000,2.360000,0.735985,144800
2009-07-27,2.360000,2.400000,2.350000,2.360000,0.735985,215400
2009-07-28,2.370000,2.400000,2.330000,2.360000,0.735985,189000
2009-07-29,2.360000,2.400000,2.360000,2.380000,0.742223,149900
2009-07-30,2.380000,2.390000,2.350000,2.390000,0.745341,301400
2009-07-31,2.390000,2.420000,2.370000,2.390000,0.745341,181900
2009-08-03,2.410000,2.500000,2.400000,2.450000,0.764053,218500
2009-08-04,2.470000,2.530000,2.420000,2.440000,0.760934,147100
2009-08-05,2.440000,2.570000,2.440000,2.570000,0.801476,214600
2009-08-06,2.600000,2.690000,2.550000,2.590000,0.807713,195800
2009-08-07,2.640000,2.800000,2.600000,2.710000,0.845136,266100
2009-08-10,2.710000,3.000000,2.710000,2.770000,0.863847,341300
2009-08-11,2.810000,2.930000,2.760000,2.790000,0.870084,237100
2009-08-12,2.830000,2.880000,2.800000,2.800000,0.873203,275200
2009-08-13,2.790000,2.800000,2.750000,2.790000,0.878556,265900
2009-08-14,2.850000,2.860000,2.730000,2.750000,0.865961,270800
2009-08-17,2.710000,2.730000,2.440000,2.560000,0.806130,349700
2009-08-18,2.550000,2.750000,2.550000,2.680000,0.843918,173500
2009-08-19,2.620000,2.670000,2.550000,2.590000,0.815577,192900
2009-08-20,2.560000,2.600000,2.500000,2.550000,0.802982,203000
2009-08-21,2.510000,2.600000,2.510000,2.600000,0.818726,199600
2009-08-24,2.600000,2.610000,2.520000,2.530000,0.796684,172700
2009-08-25,2.570000,2.580000,2.500000,2.520000,0.793535,289800
2009-08-26,2.490000,2.580000,2.490000,2.550000,0.802982,267300
2009-08-27,2.530000,2.600000,2.510000,2.530000,0.796684,290500
2009-08-28,2.510000,2.540000,2.500000,2.530000,0.796684,206700
2009-08-31,2.530000,2.530000,2.480000,2.480000,0.780939,180900
2009-09-01,2.460000,2.530000,2.460000,2.500000,0.787237,172400
2009-09-02,2.540000,2.540000,2.480000,2.500000,0.787237,81200
2009-09-03,2.500000,2.540000,2.490000,2.540000,0.799832,120000
2009-09-04,2.540000,2.600000,2.520000,2.600000,0.818726,177300
2009-09-08,2.650000,2.650000,2.560000,2.590000,0.815577,180700
2009-09-09,2.620000,2.650000,2.580000,2.640000,0.831322,140600
2009-09-10,2.660000,2.700000,2.650000,2.670000,0.840769,213400
2009-09-11,2.660000,2.700000,2.650000,2.690000,0.847067,110100
2009-09-14,2.660000,2.750000,2.630000,2.740000,0.871560,150200
2009-09-15,2.710000,2.760000,2.710000,2.730000,0.868379,153500
2009-09-16,2.720000,2.800000,2.720000,2.780000,0.884283,247300
2009-09-17,2.790000,2.800000,2.730000,2.730000,0.868379,163900
2009-09-18,2.720000,2.750000,2.690000,2.700000,0.858836,135200
2009-09-21,2.740000,2.740000,2.630000,2.670000,0.849293,286300
2009-09-22,2.680000,2.770000,2.640000,2.670000,0.849293,274500
2009-09-23,2.670000,2.690000,2.660000,2.680000,0.852474,190800
2009-09-24,2.710000,2.710000,2.620000,2.640000,0.839751,237500
2009-09-25,2.700000,2.700000,2.640000,2.660000,0.846112,153200
2009-09-28,2.670000,2.740000,2.670000,2.710000,0.862017,234100
2009-09-29,2.710000,2.730000,2.700000,2.710000,0.862017,104700
2009-09-30,2.710000,2.730000,2.680000,2.680000,0.852474,152200
2009-10-01,2.680000,2.700000,2.660000,2.660000,0.846112,228500
2009-10-02,2.660000,2.700000,2.650000,2.670000,0.849293,139700
2009-10-05,2.690000,2.710000,2.670000,2.690000,0.855655,112400
2009-10-06,2.700000,2.720000,2.680000,2.720000,0.865198,154400
2009-10-07,2.730000,2.740000,2.690000,2.730000,0.868379,135000
2009-10-08,2.740000,2.800000,2.720000,2.800000,0.890645,221300
2009-10-09,2.800000,2.810000,2.780000,2.800000,0.890645,184600
2009-10-12,2.830000,2.840000,2.790000,2.810000,0.893826,153500
2009-10-13,2.800000,2.800000,2.750000,2.770000,0.889650,172700
2009-10-14,2.770000,2.800000,2.750000,2.760000,0.886439,171900
2009-10-15,2.770000,2.790000,2.750000,2.750000,0.883227,189900
2009-10-16,2.730000,2.800000,2.730000,2.780000,0.892862,172300
2009-10-19,2.770000,2.770000,2.730000,2.740000,0.880015,167600
2009-10-20,2.780000,2.780000,2.730000,2.730000,0.876804,89300
2009-10-21,2.760000,2.790000,2.740000,2.770000,0.889650,197500
2009-10-22,2.800000,2.800000,2.760000,2.780000,0.892862,166600
2009-10-23,2.800000,2.800000,2.770000,2.780000,0.892862,203600
2009-10-26,2.800000,2.810000,2.770000,2.800000,0.899286,171100
2009-10-27,2.780000,2.810000,2.770000,2.770000,0.889650,215400
2009-10-28,2.770000,2.780000,2.670000,2.670000,0.857534,350600
2009-10-29,2.660000,2.700000,2.640000,2.680000,0.860745,274700
2009-10-30,2.680000,2.690000,2.610000,2.620000,0.841474,289100
2009-11-02,2.540000,2.680000,2.540000,2.640000,0.847898,197400
2009-11-03,2.620000,2.710000,2.620000,2.690000,0.863956,149800
2009-11-04,2.700000,2.710000,2.620000,2.660000,0.854321,183400
2009-11-05,2.680000,2.710000,2.650000,2.680000,0.860745,119300
2009-11-06,2.700000,2.740000,2.690000,2.710000,0.870380,157200
2009-11-09,2.740000,2.810000,2.720000,2.760000,0.886439,237200
2009-11-10,2.760000,2.820000,2.760000,2.810000,0.902498,180600
2009-11-11,2.840000,2.840000,2.740000,2.750000,0.883227,311900
2009-11-12,2.740000,2.790000,2.740000,2.760000,0.886439,132000
2009-11-13,2.760000,2.810000,2.760000,2.810000,0.911413,100200
2009-11-16,2.810000,2.820000,2.760000,2.810000,0.911413,148000
2009-11-17,2.780000,2.820000,2.770000,2.800000,0.908170,160300
2009-11-18,2.790000,2.800000,2.750000,2.760000,0.895196,224100
2009-11-19,2.750000,2.810000,2.720000,2.800000,0.908170,329400
2009-11-20,2.780000,2.810000,2.780000,2.800000,0.908170,176400
2009-11-23,2.870000,2.870000,2.790000,2.810000,0.911413,205100
2009-11-24,2.810000,2.810000,2.790000,2.800000,0.908170,104900
2009-11-25,2.800000,2.810000,2.790000,2.790000,0.904926,79700
2009-11-27,2.760000,2.830000,2.750000,2.820000,0.914657,49400
2009-11-30,2.800000,2.840000,2.780000,2.790000,0.904926,178700
2009-12-01,2.830000,2.850000,2.800000,2.830000,0.917900,242400
2009-12-02,2.830000,2.850000,2.800000,2.830000,0.917900,110700
2009-12-03,2.840000,2.850000,2.800000,2.840000,0.921144,147700
2009-12-04,2.850000,2.850000,2.810000,2.830000,0.917900,110600
2009-12-07,2.840000,2.840000,2.820000,2.830000,0.917900,101500
2009-12-08,2.850000,2.850000,2.820000,2.830000,0.917900,162800
2009-12-09,2.840000,2.850000,2.820000,2.840000,0.921144,122800
2009-12-10,2.840000,2.860000,2.830000,2.850000,0.924387,136100
2009-12-11,2.830000,2.870000,2.820000,2.830000,0.926679,161100
2009-12-14,2.830000,2.860000,2.820000,2.860000,0.936503,73700
2009-12-15,2.850000,2.850000,2.820000,2.830000,0.926679,150100
2009-12-16,2.830000,2.880000,2.830000,2.860000,0.936503,172000
2009-12-17,2.840000,2.880000,2.840000,2.850000,0.933228,93200
2009-12-18,2.880000,2.880000,2.830000,2.850000,0.933228,72700
2009-12-21,2.900000,2.950000,2.860000,2.950000,0.965973,162000
2009-12-22,2.950000,2.950000,2.870000,2.890000,0.946326,144000
2009-12-23,2.900000,2.980000,2.900000,2.950000,0.965973,104900
2009-12-24,2.950000,3.000000,2.940000,3.000000,0.982346,83400
2009-12-28,2.960000,3.010000,2.960000,2.990000,0.979071,81900
2009-12-29,3.030000,3.030000,2.950000,2.950000,0.965973,178400
2009-12-30,2.960000,2.960000,2.890000,2.920000,0.956149,131400
2009-12-31,2.910000,2.940000,2.900000,2.930000,0.959424,94800
2010-01-04,3.160000,3.160000,2.930000,2.960000,0.969248,150700
2010-01-05,3.000000,3.050000,2.960000,3.030000,0.992169,156200
2010-01-06,3.030000,3.120000,3.010000,3.120000,1.021640,262800
2010-01-07,3.110000,3.130000,3.060000,3.090000,1.011816,356400
2010-01-08,3.090000,3.170000,3.080000,3.150000,1.031463,166100
2010-01-11,3.170000,3.250000,3.170000,3.230000,1.057658,282500
2010-01-12,3.250000,3.250000,3.200000,3.210000,1.051110,227800
2010-01-13,3.210000,3.220000,3.160000,3.180000,1.041287,239200
2010-01-14,3.160000,3.160000,3.090000,3.140000,1.036993,223400
2010-01-15,3.170000,3.170000,3.030000,3.070000,1.013876,320200
2010-01-19,3.050000,3.150000,3.050000,3.150000,1.040296,282500
2010-01-20,3.140000,3.140000,3.050000,3.090000,1.020480,102800
2010-01-21,3.110000,3.110000,3.000000,3.000000,0.990758,208900
2010-01-22,3.000000,3.040000,3.000000,3.000000,0.990758,170500
2010-01-25,3.010000,3.010000,2.980000,2.980000,0.984153,131500
2010-01-26,3.010000,3.010000,2.930000,2.950000,0.974245,230600
2010-01-27,2.970000,2.970000,2.860000,2.860000,0.944522,295200
2010-01-28,2.850000,2.890000,2.820000,2.830000,0.934615,265100
2010-01-29,2.830000,2.850000,2.780000,2.780000,0.918102,294300
2010-02-01,2.770000,2.920000,2.770000,2.920000,0.964337,280400
2010-02-02,2.860000,3.030000,2.860000,3.030000,1.000665,213100
2010-02-03,3.060000,3.060000,2.980000,2.980000,0.984153,190100
2010-02-04,2.970000,2.980000,2.890000,2.950000,0.974245,205700
2010-02-05,2.910000,2.930000,2.830000,2.830000,0.934615,273700
