Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,28.980000,28.980000,28.309999,28.430000,12.860574,934200
2007-06-27,28.260000,28.820000,28.250000,28.610001,12.942001,2190000
2007-06-28,28.629999,29.049999,28.420000,28.570000,12.923902,1080700
2007-06-29,28.750000,28.990000,28.379999,28.580000,12.928428,897500
2007-07-02,28.320000,28.639999,28.219999,28.490000,13.089231,934300
2007-07-03,28.709999,28.780001,28.180000,28.379999,13.038691,383500
2007-07-05,28.590000,28.709999,28.260000,28.379999,13.038691,742200
2007-07-06,28.290001,28.709999,27.959999,28.580000,13.130584,1011000
2007-07-09,28.709999,28.780001,28.260000,28.570000,13.125982,327200
2007-07-10,27.680000,28.510000,27.680000,28.200001,12.955993,984800
2007-07-11,28.200001,28.280001,27.809999,27.809999,12.776814,747600
2007-07-12,27.840000,28.299999,27.840000,28.190001,12.951401,651200
2007-07-13,28.230000,28.580000,28.090000,28.580000,13.130584,358500
2007-07-16,28.480000,28.879999,28.230000,28.230000,12.969772,364100
2007-07-17,28.330000,28.500000,28.049999,28.180000,12.946808,487200
2007-07-18,27.920000,28.120001,27.299999,27.910000,12.822758,677400
2007-07-19,28.080000,28.170000,27.860001,27.940001,12.836542,567800
2007-07-20,27.950001,27.980000,27.299999,27.340000,12.560883,830000
2007-07-23,27.400000,27.620001,26.690001,26.770000,12.299003,534200
2007-07-24,26.670000,27.129999,26.600000,26.629999,12.234685,1193300
2007-07-25,27.400000,27.959999,26.049999,26.150000,12.014160,2166900
2007-07-26,25.950001,26.160000,24.809999,25.629999,11.775250,1273200
2007-07-27,24.730000,25.809999,24.730000,24.969999,11.472026,1169600
2007-07-30,24.950001,25.150000,24.610001,24.940001,11.458245,1143700
2007-07-31,25.240000,25.590000,23.840000,24.120001,11.081509,2602700
2007-08-01,24.120001,24.410000,23.340000,24.030001,11.040159,1601700
2007-08-02,23.980000,24.510000,23.750000,24.370001,11.196367,856100
2007-08-03,24.540001,24.690001,23.660000,23.760000,10.916114,763200
2007-08-06,23.799999,24.520000,23.160000,24.400000,11.210153,1337200
2007-08-07,24.340000,24.760000,23.809999,24.240000,11.136641,889200
2007-08-08,24.240000,25.209999,23.770000,24.820000,11.403111,1019000
2007-08-09,24.400000,24.780001,24.000000,24.360001,11.191770,1318000
2007-08-10,24.070000,24.270000,23.510000,23.840000,10.952867,1079500
2007-08-13,24.049999,24.620001,23.750000,24.129999,11.086102,880800
2007-08-14,23.950001,24.100000,23.469999,23.469999,10.782877,1475100
2007-08-15,23.400000,24.350000,23.330000,23.350000,10.727752,798600
2007-08-16,23.299999,24.150000,23.160000,23.889999,10.975842,1225200
2007-08-17,24.410000,24.830000,23.969999,24.760000,11.375549,874900
2007-08-20,24.750000,25.580000,24.540001,25.360001,11.651206,822400
2007-08-21,25.190001,25.910000,25.150000,25.639999,11.779848,709000
2007-08-22,25.900000,26.139999,25.730000,25.740000,11.825788,441900
2007-08-23,25.799999,26.020000,25.559999,25.650000,11.784441,711900
2007-08-24,25.500000,25.840000,25.340000,25.820000,11.862544,291400
2007-08-27,25.750000,25.879999,25.170000,25.170000,11.563916,280900
2007-08-28,25.160000,25.360001,24.590000,24.590000,11.297442,422000
2007-08-29,24.780001,25.330000,24.629999,25.330000,11.637422,324800
2007-08-30,25.120001,25.559999,25.030001,25.469999,11.701739,314800
2007-08-31,25.820000,26.030001,25.500000,25.780001,11.844169,577700
2007-09-04,25.650000,26.059999,25.580000,25.850000,11.876328,254900
2007-09-05,25.590000,25.650000,25.030001,25.030001,11.499596,364500
2007-09-06,25.100000,25.180000,24.820000,25.030001,11.499596,553300
2007-09-07,24.820000,24.830000,24.450001,24.799999,11.393926,576600
2007-09-10,24.870001,24.969999,24.469999,24.559999,11.283662,592600
2007-09-11,24.600000,24.930000,24.510000,24.629999,11.315822,519100
2007-09-12,24.520000,24.740000,24.379999,24.610001,11.306632,666500
2007-09-13,24.680000,25.340000,24.650000,25.280001,11.614454,694000
2007-09-14,25.100000,25.629999,24.969999,25.629999,11.775250,447200
2007-09-17,25.450001,25.650000,25.370001,25.389999,11.664993,312200
2007-09-18,25.500000,26.230000,25.430000,26.230000,12.050915,394000
2007-09-19,26.340000,26.879999,26.299999,26.389999,12.124421,462800
2007-09-20,26.320000,26.370001,25.379999,25.650000,11.784441,946900
2007-09-21,25.700001,25.930000,25.120001,25.120001,11.540940,1683700
2007-09-24,25.270000,25.549999,25.219999,25.320000,11.632827,530200
2007-09-25,24.980000,25.389999,24.980000,25.180000,11.568505,899500
2007-09-26,25.350000,25.480000,25.120001,25.290001,11.619044,875700
2007-09-27,25.309999,25.709999,25.309999,25.549999,11.738496,858200
2007-09-28,25.469999,25.600000,25.120001,25.309999,11.628230,869600
2007-10-01,25.379999,25.760000,25.299999,25.600000,11.761469,664400
2007-10-02,25.400000,25.639999,25.150000,25.490000,11.710930,931500
2007-10-03,25.049999,25.250000,24.920000,24.990000,11.682883,840100
2007-10-04,24.990000,25.230000,24.930000,25.200001,11.781054,645800
2007-10-05,25.290001,26.160000,25.139999,26.160000,12.229857,964200
2007-10-08,26.030001,26.400000,25.760000,26.260000,12.276613,498100
2007-10-09,26.330000,26.400000,25.780001,26.280001,12.285963,650900
2007-10-10,26.070000,26.840000,25.980000,26.730000,12.496335,580400
2007-10-11,26.830000,27.080000,26.670000,26.860001,12.557106,654100
2007-10-12,26.980000,27.000000,26.450001,26.459999,12.370107,233800
2007-10-15,26.580000,26.690001,25.760000,25.940001,12.127009,482500
2007-10-16,26.090000,26.090000,25.760000,25.760000,12.042852,624800
2007-10-17,26.070000,26.070000,25.010000,25.620001,11.977408,593600
2007-10-18,25.500000,25.830000,25.040001,25.299999,11.827805,312300
2007-10-19,25.250000,25.280001,24.480000,24.500000,11.453810,1169100
2007-10-22,24.370001,24.969999,24.250000,24.959999,11.668857,1082600
2007-10-23,25.090000,25.219999,24.680000,24.930000,11.654831,1074100
2007-10-24,24.840000,25.170000,24.389999,24.889999,11.636130,1057600
2007-10-25,24.870001,25.180000,24.700001,25.000000,11.687552,891200
2007-10-26,25.209999,25.459999,24.840000,25.139999,11.753009,516400
2007-10-29,25.330000,25.370001,24.820000,24.820000,11.603409,532200
2007-10-30,24.690001,25.240000,24.600000,25.240000,11.799762,467700
2007-10-31,25.290001,25.870001,25.120001,25.870001,12.094283,687200
2007-11-01,24.350000,25.190001,24.260000,24.660000,11.528605,1403200
2007-11-02,24.580000,24.590000,23.750000,23.950001,11.196680,868900
2007-11-05,23.670000,23.879999,23.200001,23.379999,10.930205,1055300
2007-11-06,23.410000,23.580000,22.780001,23.000000,10.752550,1836900
2007-11-07,22.840000,22.840000,22.049999,22.139999,10.350499,823600
2007-11-08,22.139999,22.299999,21.820000,22.010000,10.289722,1462200
2007-11-09,21.750000,22.110001,21.530001,21.799999,10.191552,941600
2007-11-12,21.700001,22.200001,21.650000,21.660000,10.126101,866900
2007-11-13,21.690001,22.530001,21.690001,22.290001,10.420624,825200
2007-11-14,22.520000,22.750000,22.000000,22.129999,10.345826,688700
2007-11-15,21.950001,22.299999,21.650000,22.070000,10.317776,1103000
2007-11-16,22.200001,22.200001,21.190001,21.389999,9.999876,840000
2007-11-19,21.070000,21.330000,20.570000,20.590000,9.625872,669900
2007-11-20,20.600000,20.920000,20.209999,20.510000,9.588472,1329200
2007-11-21,20.290001,20.370001,20.090000,20.350000,9.513669,873400
2007-11-23,20.580000,20.830000,20.420000,20.719999,9.686646,159700
2007-11-26,20.719999,20.860001,19.920000,19.969999,9.336019,1200800
2007-11-27,20.010000,20.209999,19.750000,20.200001,9.443544,945300
2007-11-28,20.309999,21.049999,20.309999,20.850000,9.747421,643700
2007-11-29,20.680000,21.000000,20.389999,20.740000,9.695996,447800
2007-11-30,20.910000,21.430000,20.230000,20.500000,9.583797,1186100
2007-12-03,20.660000,20.660000,20.059999,20.290001,9.485620,974900
2007-12-04,20.190001,20.190001,19.690001,19.719999,9.219143,516200
2007-12-05,19.870001,20.150000,19.760000,20.059999,9.378096,1015300
2007-12-06,20.090000,20.760000,20.090000,20.700001,9.677298,1423300
2007-12-07,20.840000,21.030001,20.540001,20.540001,9.602497,717500
2007-12-10,20.719999,20.940001,20.440001,20.760000,9.705348,1439900
2007-12-11,20.750000,21.200001,20.010000,20.209999,9.448217,2120800
2007-12-12,20.620001,21.180000,19.530001,19.770000,9.242521,1410300
2007-12-13,19.670000,19.750000,19.070000,19.280001,9.013444,1050100
2007-12-14,19.100000,19.250000,18.559999,18.590000,8.690866,965300
2007-12-17,18.600000,18.670000,18.180000,18.370001,8.588017,1851500
2007-12-18,18.389999,18.580000,17.670000,18.000000,8.415041,1228200
2007-12-19,18.000000,18.350000,17.840000,18.260000,8.536592,789700
2007-12-20,18.309999,18.490000,18.010000,18.070000,8.447767,604900
2007-12-21,18.389999,18.420000,17.940001,18.180000,8.499192,1042000
2007-12-24,18.230000,18.809999,18.049999,18.809999,8.793718,657800
2007-12-26,18.799999,18.799999,18.490000,18.590000,8.690866,703800
2007-12-27,18.510000,18.559999,18.070000,18.120001,8.471140,813200
2007-12-28,18.360001,18.360001,17.780001,17.780001,8.312192,816300
2007-12-31,17.610001,18.379999,17.610001,17.930000,8.382317,1229700
2008-01-02,17.600000,17.740000,17.280001,17.379999,8.329595,788000
2008-01-03,17.320000,17.500000,16.790001,16.820000,8.061208,902800
2008-01-04,16.740000,16.750000,16.280001,16.389999,7.855127,1030200
2008-01-07,16.520000,16.860001,16.250000,16.730000,8.018076,969000
2008-01-08,16.740000,17.209999,16.059999,16.090000,7.711349,898000
2008-01-09,16.049999,16.370001,15.490000,16.299999,7.811993,1234000
2008-01-10,16.120001,16.850000,15.820000,16.510000,7.912637,1191800
2008-01-11,16.490000,16.959999,15.970000,16.490000,7.903052,893200
2008-01-14,16.650000,16.850000,16.250000,16.730000,8.018076,950200
2008-01-15,16.480000,16.629999,16.250000,16.459999,7.888674,838000
2008-01-16,16.389999,16.920000,16.360001,16.760000,8.032454,1487900
2008-01-17,16.639999,16.700001,16.020000,16.100000,7.716142,1002300
2008-01-18,16.209999,16.400000,15.500000,15.700000,7.524433,2900100
2008-01-22,15.280000,16.100000,15.160000,15.920000,7.629874,2297200
2008-01-23,15.660000,17.510000,15.320000,17.410000,8.343977,1976700
2008-01-24,17.570000,17.790001,16.959999,17.530001,8.401485,1598900
2008-01-25,17.650000,18.100000,17.469999,17.740000,8.502131,1681600
2008-01-28,17.790001,18.530001,17.469999,18.510000,8.871164,698100
2008-01-29,18.549999,18.809999,18.059999,18.639999,8.933465,800700
2008-01-30,18.620001,18.990000,18.330000,18.559999,8.895127,1838400
2008-01-31,18.360001,18.969999,18.299999,18.820000,9.019738,1184800
2008-02-01,18.889999,19.400000,18.750000,19.389999,9.292912,1281000
2008-02-04,19.299999,19.490000,18.790001,19.150000,9.177895,889000
2008-02-05,18.730000,19.240000,18.510000,18.840000,9.029324,2038000
2008-02-06,19.000000,19.090000,18.370001,18.370001,8.804066,733800
2008-02-07,18.299999,18.940001,18.250000,18.940001,9.077250,644700
2008-02-08,18.790001,18.930000,18.330000,18.450001,8.842405,748700
2008-02-11,18.420000,18.500000,17.840000,17.870001,8.564433,931100
2008-02-12,17.330000,17.990000,17.100000,17.900000,8.578815,2608400
2008-02-13,17.910000,18.170000,17.459999,17.650000,8.458999,1681800
2008-02-14,17.799999,17.840000,16.950001,17.000000,8.147479,1427700
2008-02-15,16.900000,17.030001,16.750000,16.959999,8.128304,1426600
2008-02-19,17.299999,17.330000,16.660000,16.730000,8.018076,1051200
2008-02-20,16.430000,16.719999,16.290001,16.530001,7.922223,2303500
2008-02-21,17.950001,17.959999,16.500000,16.660000,7.984527,3698900
2008-02-22,16.660000,16.730000,16.420000,16.709999,8.008491,1900100
2008-02-25,16.709999,16.990000,16.480000,16.980000,8.137892,3363300
2008-02-26,16.969999,17.219999,16.799999,17.000000,8.147479,1926500
2008-02-27,16.900000,17.139999,16.700001,17.100000,8.195405,2189900
2008-02-28,17.000000,17.100000,16.730000,16.730000,8.018076,800000
2008-02-29,16.549999,16.790001,16.520000,16.740000,8.022867,1261500
2008-03-03,16.850000,17.100000,16.469999,16.950001,8.123514,1166800
2008-03-04,16.870001,17.090000,16.570000,16.969999,8.133099,1287500
2008-03-05,17.040001,17.330000,16.879999,17.150000,8.219363,996400
2008-03-06,16.600000,16.629999,16.049999,16.080000,7.706554,1950600
2008-03-07,16.049999,16.510000,15.760000,16.260000,7.792821,1020300
2008-03-10,16.320000,16.420000,15.900000,15.940000,7.639457,783400
2008-03-11,16.299999,17.139999,16.070000,17.139999,8.214573,1198800
2008-03-12,17.100000,17.420000,16.719999,16.790001,8.046832,837200
2008-03-13,16.680000,17.150000,16.240000,17.129999,8.209780,1022500
2008-03-14,17.170000,17.450001,16.440001,16.850000,8.075586,1174000
2008-03-17,16.590000,17.120001,16.290001,16.790001,8.046832,794300
2008-03-18,17.100000,17.250000,16.480000,17.129999,8.209780,752700
2008-03-19,17.150000,17.340000,16.790001,16.840000,8.070794,763100
2008-03-20,16.870001,17.379999,16.809999,17.320000,8.300840,977000
2008-03-24,17.450001,17.629999,17.309999,17.549999,8.411070,982300
2008-03-25,17.639999,17.700001,17.230000,17.650000,8.458999,821000
2008-03-26,17.570000,17.610001,17.209999,17.290001,8.286466,571300
2008-03-27,17.530001,17.530001,16.750000,16.830000,8.066004,596500
2008-03-28,17.030001,17.030001,16.549999,16.629999,7.970151,556700
2008-03-31,16.760000,17.459999,16.570000,16.959999,8.128304,1350000
2008-04-01,17.010000,17.580000,17.010000,17.570000,8.420654,1790500
2008-04-02,17.360001,17.420000,16.600000,17.090000,8.400995,1347300
2008-04-03,16.900000,17.879999,16.900000,17.750000,8.725430,869200
2008-04-04,17.750000,18.180000,17.610001,17.840000,8.769676,1044300
2008-04-07,18.000000,18.020000,17.700001,17.959999,8.828667,840900
2008-04-08,18.000000,18.000000,17.559999,17.610001,8.656612,569400
2008-04-09,17.610001,17.730000,16.900000,17.000000,8.356755,689000
2008-04-10,16.940001,17.280001,16.780001,17.059999,8.386248,624400
2008-04-11,16.850000,17.209999,16.740000,16.940001,8.327258,921300
2008-04-14,16.860001,17.110001,16.770000,16.910000,8.312512,489400
2008-04-15,17.059999,17.120001,16.760000,17.059999,8.386248,407200
2008-04-16,17.209999,17.770000,17.110001,17.730000,8.715606,894600
2008-04-17,17.820000,17.850000,17.459999,17.799999,8.750010,489100
2008-04-18,18.020000,18.129999,17.480000,17.629999,8.666444,396500
2008-04-21,17.490000,17.559999,17.209999,17.260000,8.484560,392700
2008-04-22,17.129999,17.389999,16.900000,17.309999,8.509138,557900
2008-04-23,17.299999,17.709999,17.219999,17.260000,8.484560,548300
2008-04-24,17.049999,17.520000,16.620001,17.379999,8.543549,1495900
2008-04-25,17.350000,17.709999,17.280001,17.680000,8.691022,524000
2008-04-28,17.639999,17.730000,17.400000,17.730000,8.715606,531500
2008-04-29,17.770000,17.840000,17.420000,17.520000,8.612369,532600
2008-04-30,17.559999,17.900000,17.309999,17.450001,8.577962,1043100
2008-05-01,17.799999,18.160000,17.469999,18.160000,8.926979,850400
2008-05-02,18.340000,18.950001,18.209999,18.660000,9.172765,1180400
2008-05-05,18.549999,18.860001,18.270000,18.860001,9.271079,877300
2008-05-06,18.690001,19.100000,18.570000,19.080000,9.379229,874900
2008-05-07,19.080000,19.090000,18.510000,18.540001,9.113778,699000
2008-05-08,18.959999,19.120001,18.400000,18.450001,9.069534,699400
2008-05-09,18.379999,18.690001,18.100000,18.200001,8.946641,745200
2008-05-12,18.160000,18.820000,18.160000,18.799999,9.241587,450700
2008-05-13,18.740000,19.070000,18.680000,18.760000,9.221924,514200
2008-05-14,18.780001,19.020000,18.780001,18.900000,9.290739,665800
2008-05-15,18.790001,19.010000,18.709999,19.000000,9.339902,367800
2008-05-16,19.120001,19.120001,18.719999,18.820000,9.251418,321800
2008-05-19,18.889999,19.270000,18.790001,19.240000,9.457879,515800
2008-05-20,19.240000,19.360001,18.980000,19.110001,9.393973,454500
2008-05-21,19.190001,19.280001,18.559999,18.590000,9.138355,639000
2008-05-22,18.750000,18.940001,18.500000,18.610001,9.148185,795800
2008-05-23,18.650000,18.730000,18.389999,18.690001,9.187513,518700
2008-05-27,18.700001,18.959999,18.549999,18.959999,9.320240,558100
2008-05-28,19.000000,19.129999,18.690001,18.719999,9.202260,477600
2008-05-29,18.660000,18.930000,18.639999,18.900000,9.290739,509900
2008-05-30,18.870001,18.969999,18.660000,18.770000,9.226841,630900
2008-06-02,18.620001,18.820000,18.389999,18.500000,9.094113,476700
2008-06-03,18.700001,18.910000,18.500000,18.889999,9.285828,689300
2008-06-04,18.799999,19.559999,18.780001,19.410000,9.541448,825600
2008-06-05,19.620001,19.860001,19.410000,19.860001,9.762651,779900
2008-06-06,19.580000,19.850000,18.920000,19.000000,9.339902,896400
2008-06-09,19.010000,19.209999,18.440001,18.440001,9.064620,649900
2008-06-10,18.379999,18.500000,18.040001,18.260000,8.976136,1136700
2008-06-11,18.320000,18.350000,17.950001,18.030001,8.863073,689200
2008-06-12,18.209999,18.549999,17.990000,18.120001,8.907315,841900
2008-06-13,18.230000,18.320000,17.879999,18.059999,8.877820,714700
2008-06-16,17.850000,18.200001,17.850000,18.160000,8.926979,572800
2008-06-17,18.340000,18.430000,17.330000,17.330000,8.518970,711700
2008-06-18,17.230000,17.410000,16.990000,17.010000,8.361669,743100
2008-06-19,17.080000,17.350000,16.990000,17.330000,8.518970,1337100
2008-06-20,16.930000,17.250000,16.930000,16.959999,8.337091,855800
2008-06-23,17.110001,17.150000,16.430000,16.520000,8.120796,1071900
2008-06-24,16.410000,16.790001,16.280001,16.410000,8.066726,1381400
2008-06-25,16.480000,16.730000,16.290001,16.530001,8.125716,2276300
2008-06-26,16.379999,16.520000,15.850000,15.930000,7.830769,2085200
2008-06-27,15.940000,16.010000,15.500000,15.900000,7.816023,1907500
2008-06-30,16.090000,16.090000,15.650000,15.760000,7.747203,1312900
2008-07-01,15.010000,15.810000,15.010000,15.610000,7.893850,1891300
2008-07-02,15.610000,15.790000,15.460000,15.530000,7.853396,1393500
2008-07-03,15.640000,15.710000,15.080000,15.090000,7.630895,540200
2008-07-07,15.080000,15.200000,14.490000,14.580000,7.372990,1245300
2008-07-08,14.470000,15.770000,14.310000,15.380000,7.777544,2709400
2008-07-09,15.430000,15.520000,14.030000,14.080000,7.120143,1476200
2008-07-10,14.010000,14.820000,13.910000,14.590000,7.378046,2230200
2008-07-11,14.500000,14.750000,14.060000,14.500000,7.332534,1806700
2008-07-14,14.720000,14.820000,13.600000,13.670000,6.912811,1443400
2008-07-15,13.620000,14.000000,13.150000,13.480000,6.816726,1769000
2008-07-16,13.490000,14.300000,13.250000,14.210000,7.185881,1601800
2008-07-17,14.110000,14.550000,13.860000,14.470000,7.317363,2097600
2008-07-18,14.520000,14.550000,13.960000,14.150000,7.155540,1684600
2008-07-21,14.240000,14.510000,14.100000,14.430000,7.297137,1493900
2008-07-22,14.200000,15.440000,14.200000,15.370000,7.772488,2250500
2008-07-23,15.400000,16.500000,15.220000,16.250000,8.217496,1933600
2008-07-24,16.100000,16.180000,15.260000,15.350000,7.762372,1775100
2008-07-25,15.420000,16.000000,15.340000,15.730000,7.954535,1062300
2008-07-28,15.620000,15.970000,15.100000,15.220000,7.696633,1027900
2008-07-29,15.210000,16.080000,15.170000,16.010000,8.096129,1250600
2008-07-30,15.990000,16.160000,15.340000,15.870000,8.025332,878500
2008-07-31,15.870000,16.540001,15.470000,16.049999,8.116357,1112100
2008-08-01,16.000000,16.430000,15.610000,16.340000,8.263008,1493400
2008-08-04,16.200001,16.320000,15.910000,16.100000,8.141642,1135000
2008-08-05,16.209999,16.969999,16.139999,16.820000,8.505739,2800500
2008-08-06,16.700001,17.440001,16.520000,17.270000,8.733302,1823500
2008-08-07,17.219999,17.219999,16.709999,16.879999,8.536077,1027000
2008-08-08,16.950001,17.320000,16.840000,17.209999,8.702958,1210700
2008-08-11,17.070000,17.770000,17.070000,17.670000,8.935575,979800
2008-08-12,17.620001,17.840000,17.020000,17.360001,8.778812,907800
2008-08-13,17.340000,17.750000,17.059999,17.500000,8.849608,930700
2008-08-14,17.299999,17.930000,17.270000,17.760000,8.981089,917400
2008-08-15,17.280001,18.059999,17.280001,17.780001,8.991202,538100
2008-08-18,17.799999,17.910000,17.150000,17.400000,8.799038,1023200
2008-08-19,17.250000,17.340000,16.870001,17.170000,8.682731,1087500
2008-08-20,17.180000,17.290001,16.870001,16.990000,8.591706,1071800
2008-08-21,16.900000,17.049999,16.700001,16.860001,8.525967,544300
2008-08-22,17.100000,17.600000,16.940001,17.459999,8.829384,757400
2008-08-25,17.260000,17.260000,16.840000,16.969999,8.581592,544000
2008-08-26,16.990000,17.170000,16.700001,17.030001,8.611935,695600
2008-08-27,16.980000,17.080000,16.780001,16.980000,8.586649,695800
2008-08-28,17.139999,17.450001,16.750000,17.450001,8.824327,644300
2008-08-29,17.290001,17.680000,17.059999,17.400000,8.799038,490700
2008-09-02,17.520000,17.830000,17.110001,17.480000,8.839495,550400
2008-09-03,17.480000,17.920000,17.340000,17.850000,9.026600,899700
2008-09-04,17.610001,17.900000,17.299999,17.379999,8.788924,1024300
2008-09-05,17.200001,17.600000,17.000000,17.490000,8.844551,1545900
2008-09-08,18.010000,18.280001,17.700001,18.219999,9.213707,1207400
2008-09-09,18.040001,18.209999,17.500000,17.660000,8.930519,1605900
2008-09-10,17.730000,18.059999,17.400000,17.799999,9.001318,1015600
2008-09-11,17.530001,18.030001,17.389999,17.980000,9.092339,868400
2008-09-12,17.760000,18.330000,17.580000,18.299999,9.254164,1278900
2008-09-15,17.389999,17.940001,16.559999,16.559999,8.374261,1633900
2008-09-16,16.559999,17.260000,16.420000,17.260000,8.728242,1397500
2008-09-17,16.719999,17.340000,16.180000,16.240000,8.212437,1408900
2008-09-18,16.430000,17.459999,15.080000,17.170000,8.682731,3315200
2008-09-19,18.020000,18.760000,18.020000,18.020000,9.112567,19100
2008-09-22,18.000000,18.000000,15.570000,15.670000,7.924193,1183200
2008-09-23,15.690000,16.200001,15.390000,15.840000,8.010160,1157000
2008-09-24,15.700000,16.410000,15.320000,15.680000,7.929249,694300
2008-09-25,15.580000,16.330000,15.530000,16.000000,8.091073,1317200
2008-09-26,15.600000,16.700001,15.450000,16.639999,8.414714,982900
2008-09-29,16.250000,16.480000,14.770000,15.500000,7.838226,1105200
2008-09-30,16.090000,17.090000,15.130000,16.030001,8.106242,1506700
2008-10-01,15.520000,15.840000,15.130000,15.220000,7.913857,929500
2008-10-02,15.000000,15.210000,14.210000,14.230000,7.399090,1259800
2008-10-03,14.520000,14.550000,12.910000,12.940000,6.728339,1132800
2008-10-06,12.380000,12.740000,11.760000,12.070000,6.275969,1680000
2008-10-07,12.330000,12.510000,10.910000,10.910000,5.672810,1544000
2008-10-08,10.750000,11.210000,9.860000,10.850000,5.641613,4049100
2008-10-09,11.440000,11.480000,9.450000,9.680000,5.033253,1678000
2008-10-10,9.040000,12.150000,8.830000,12.150000,6.317564,3661200
2008-10-13,12.770000,12.770000,11.050000,11.620000,6.041986,1415200
2008-10-14,12.240000,12.490000,9.980000,11.040000,5.740403,1335100
2008-10-15,10.330000,10.760000,9.160000,9.530000,4.955258,1468900
2008-10-16,9.620000,9.840000,9.040000,9.400000,4.887664,2349000
2008-10-17,9.320000,9.660000,9.170000,9.460000,4.918862,1472800
2008-10-20,9.530000,9.690000,8.980000,9.360000,4.866865,907900
2008-10-21,9.240000,9.560000,9.110000,9.200000,4.783672,952000
2008-10-22,8.860000,9.000000,8.040000,8.330000,4.331301,1702900
2008-10-23,8.420000,8.560000,7.290000,7.840000,4.076519,1619100
2008-10-24,7.360000,7.900000,7.230000,7.260000,3.774940,2029700
2008-10-27,7.360000,7.520000,6.540000,6.620000,3.442163,1487100
2008-10-28,6.850000,8.010000,6.470000,7.930000,4.123316,2679500
2008-10-29,7.990000,8.190000,7.470000,7.560000,3.930929,2070900
2008-10-30,7.830000,8.210000,7.510000,8.140000,4.232508,1618200
2008-10-31,8.000000,8.770000,8.000000,8.640000,4.492493,1409800
2008-11-03,8.650000,9.040000,8.540000,8.620000,4.482091,962100
2008-11-04,8.850000,9.760000,8.540000,9.670000,5.028055,2086200
2008-11-05,9.450000,9.450000,8.220000,8.320000,4.326102,1902800
2008-11-06,7.560000,9.610000,7.560000,7.710000,4.008924,1759200
2008-11-07,7.980000,8.880000,7.510000,8.200000,4.263705,1614600
2008-11-10,8.250000,8.580000,7.630000,7.780000,4.045323,1181100
2008-11-11,7.590000,8.010000,7.000000,8.000000,4.159714,1606200
2008-11-12,7.780000,7.870000,7.430000,7.500000,3.899731,1763600
2008-11-13,7.450000,8.030000,7.090000,7.700000,4.003725,3421300
2008-11-14,7.550000,7.580000,6.850000,6.910000,3.592954,2412200
2008-11-17,6.840000,7.080000,6.340000,6.410000,3.332971,1752000
2008-11-18,6.370000,6.570000,5.780000,6.150000,3.197780,1619700
2008-11-19,6.050000,6.080000,4.820000,4.900000,2.547825,2784300
2008-11-20,4.900000,5.180000,4.210000,4.410000,2.293042,3661900
2008-11-21,4.390000,4.620000,3.390000,4.510000,2.345039,4712100
2008-11-24,4.740000,5.810000,4.400000,5.590000,2.906600,4178000
2008-11-25,5.480000,5.550000,4.540000,4.950000,2.573823,4598100
2008-11-26,4.700000,5.280000,4.500000,5.230000,2.719413,3512900
2008-11-28,4.980000,5.240000,4.810000,4.920000,2.558224,958600
2008-12-01,4.920000,4.960000,3.650000,3.730000,1.939467,3196000
2008-12-02,3.940000,4.450000,3.900000,4.230000,2.199449,4267400
2008-12-03,3.990000,4.520000,3.850000,4.380000,2.277443,3057400
2008-12-04,4.300000,4.770000,4.130000,4.210000,2.189049,2508500
2008-12-05,4.130000,4.990000,4.130000,4.970000,2.584222,3145200
2008-12-08,5.150000,6.430000,5.060000,5.820000,3.026192,3894800
2008-12-09,5.930000,6.170000,5.500000,5.730000,2.979395,3435200
2008-12-10,5.790000,6.490000,5.760000,6.360000,3.306972,2247000
2008-12-11,6.070000,6.190000,5.100000,5.190000,2.698614,3600000
2008-12-12,4.920000,6.100000,4.890000,6.030000,3.135384,3343600
2008-12-15,6.120000,6.120000,5.240000,5.450000,2.833805,1813600
2008-12-16,5.640000,6.650000,5.570000,6.470000,3.364169,3206900
2008-12-17,6.270000,7.790000,6.130000,7.010000,3.644949,2825000
2008-12-18,7.310000,7.310000,6.210000,6.320000,3.286174,2408000
2008-12-19,6.450000,7.400000,6.390000,7.270000,3.780140,2811900
2008-12-22,7.140000,7.490000,6.500000,6.870000,3.572152,2403100
2008-12-23,6.960000,7.120000,6.690000,7.050000,3.665749,1756800
2008-12-24,7.100000,7.370000,6.800000,7.320000,3.806139,519600
2008-12-26,7.440000,7.510000,7.110000,7.450000,3.873733,737200
2008-12-29,7.450000,7.450000,6.630000,6.750000,3.509758,1624600
2008-12-30,6.890000,7.340000,6.750000,7.340000,3.816538,1383600
2008-12-31,7.340000,7.800000,7.060000,7.710000,4.008924,1937900
2009-01-02,7.440000,7.500000,7.110000,7.170000,3.879081,1414200
2009-01-05,7.040000,7.360000,6.820000,6.920000,3.743828,1945100
2009-01-06,7.110000,7.590000,7.010000,7.360000,3.981874,4155600
2009-01-07,7.250000,7.300000,6.830000,6.980000,3.776287,3430200
2009-01-08,6.900000,7.090000,6.690000,7.060000,3.819569,1574600
2009-01-09,7.040000,7.200000,6.870000,6.970000,3.770877,2197700
2009-01-12,7.010000,7.010000,6.190000,6.320000,3.419217,2637700
2009-01-13,6.500000,6.970000,6.410000,6.790000,3.673494,2167700
2009-01-14,6.710000,6.770000,6.160000,6.210000,3.359706,1714500
