Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,48.080002,48.119999,47.570000,47.680000,37.069538,838600
2014-05-16,47.680000,47.799999,47.369999,47.509998,36.937366,546700
2014-05-19,47.439999,47.650002,47.340000,47.599998,37.007339,227100
2014-05-20,47.410000,47.439999,47.060001,47.290001,36.766327,737900
2014-05-21,47.279999,47.560001,47.200001,47.529999,36.952915,696400
2014-05-22,48.270000,48.959999,48.230000,48.820000,37.955853,1016600
2014-05-23,49.049999,49.150002,48.939999,49.090000,38.165764,873100
2014-05-27,49.570000,49.660000,49.419998,49.610001,38.570045,809800
2014-05-28,49.669998,49.790001,49.299999,49.520000,38.500069,803300
2014-05-29,49.599998,49.599998,49.259998,49.480000,38.468987,676700
2014-05-30,49.400002,49.750000,49.230000,49.590000,38.554501,857500
2014-06-02,49.580002,49.630001,49.349998,49.570000,38.538952,639100
2014-06-03,49.459999,50.049999,49.410000,49.830002,38.741089,988500
2014-06-04,49.810001,50.060001,49.520000,50.000000,38.873249,522400
2014-06-05,49.990002,50.150002,49.840000,49.900002,38.795506,748400
2014-06-06,50.049999,50.310001,49.830002,50.169998,39.005421,563100
2014-06-09,50.240002,50.840000,50.180000,50.630001,39.363056,736400
2014-06-10,50.610001,50.660000,50.400002,50.450001,39.223110,747700
2014-06-11,50.459999,50.630001,50.099998,50.290001,39.098721,765100
2014-06-12,50.349998,50.360001,49.840000,50.070000,38.927677,778500
2014-06-13,50.080002,50.209999,49.880001,49.919998,38.811054,877500
2014-06-16,49.919998,50.290001,49.860001,50.150002,38.989876,635700
2014-06-17,50.200001,50.299999,49.970001,50.230000,39.052078,1488000
2014-06-18,50.330002,50.610001,50.250000,50.570000,39.316410,672400
2014-06-19,50.720001,50.740002,50.430000,50.590000,39.331955,535100
2014-06-20,50.959999,50.980000,50.680000,50.970001,39.627396,886500
2014-06-23,50.910000,50.980000,50.590000,50.950001,39.611851,1029800
2014-06-24,50.939999,51.090000,50.450001,50.549999,39.300865,823900
2014-06-25,50.590000,50.889999,50.520000,50.580002,39.324184,582900
2014-06-26,50.639999,50.900002,50.430000,50.770000,39.471901,819000
2014-06-27,50.860001,51.470001,50.779999,51.360001,39.930611,686600
2014-06-30,51.419998,51.869999,51.240002,51.410000,39.969479,1185300
2014-07-01,51.500000,51.939999,51.500000,51.930000,40.373764,614500
2014-07-02,51.790001,51.889999,51.630001,51.660000,40.163849,833900
2014-07-03,51.810001,52.060001,51.709999,52.020000,40.443733,607400
2014-07-07,51.520000,51.599998,51.240002,51.529999,40.405308,859000
2014-07-08,51.520000,51.540001,51.150002,51.450001,40.342579,691200
2014-07-09,51.529999,51.939999,51.340000,51.860001,40.664070,739800
2014-07-10,51.459999,51.900002,51.380001,51.830002,40.640553,1009800
2014-07-11,51.650002,51.650002,51.250000,51.279999,40.209293,630500
2014-07-14,51.459999,51.549999,51.380001,51.520000,40.397465,717800
2014-07-15,51.430000,51.580002,51.330002,51.369999,40.279858,814400
2014-07-16,51.410000,51.810001,51.389999,51.689999,40.530773,864800
2014-07-17,51.720001,51.740002,51.400002,51.480000,40.366112,577300
2014-07-18,51.680000,51.880001,51.610001,51.700001,40.538616,535700
2014-07-21,51.630001,51.790001,51.520000,51.689999,40.530773,593000
2014-07-22,51.830002,51.880001,51.619999,51.869999,40.671906,687600
2014-07-23,51.919998,52.000000,51.790001,51.950001,40.734642,555500
2014-07-24,52.000000,52.070000,51.860001,52.060001,40.820892,728100
2014-07-25,52.060001,52.630001,52.049999,52.330002,41.032604,1056800
2014-07-28,52.410000,52.669998,52.279999,52.560001,41.212952,650800
2014-07-29,52.580002,52.730000,52.360001,52.360001,41.056126,748800
2014-07-30,52.419998,52.630001,52.290001,52.599998,41.244320,756900
2014-07-31,52.590000,52.889999,52.029999,52.250000,40.969875,1572300
2014-08-01,52.340000,52.419998,51.490002,51.700001,40.538616,1150400
2014-08-04,51.869999,52.220001,51.639999,52.169998,40.907143,435200
2014-08-05,51.959999,51.980000,51.139999,51.270000,40.201443,1633500
2014-08-06,51.110001,51.730000,50.849998,51.660000,40.507248,1166100
2014-08-07,51.759998,51.759998,50.860001,51.230000,40.170078,1022800
2014-08-08,51.009998,51.020000,50.389999,50.680000,39.738815,1158900
2014-08-11,50.750000,51.820000,50.680000,51.730000,40.562130,3632600
2014-08-12,51.799999,52.009998,51.580002,51.830002,40.640553,2674000
2014-08-13,52.020000,52.020000,51.639999,51.759998,40.585663,1324000
2014-08-14,51.889999,52.180000,51.849998,52.180000,40.914989,965400
2014-08-15,52.419998,52.529999,51.459999,52.029999,40.797363,1238300
2014-08-18,52.169998,52.529999,52.139999,52.340000,41.040447,920800
2014-08-19,52.470001,52.599998,52.279999,52.320000,41.024757,1004100
2014-08-20,52.360001,52.509998,52.099998,52.459999,41.134533,843100
2014-08-21,52.650002,52.919998,52.520000,52.889999,41.471699,1036600
2014-08-22,53.020000,53.139999,52.500000,52.669998,41.299210,855900
2014-08-25,52.669998,52.919998,52.520000,52.689999,41.314880,841000
2014-08-26,52.849998,52.900002,52.400002,52.610001,41.252163,892600
2014-08-27,52.950001,53.270000,52.660000,53.200001,41.714790,1188400
2014-08-28,53.459999,53.490002,52.799999,52.939999,41.510914,1863100
2014-08-29,52.970001,52.980000,52.180000,52.630001,41.267841,1472200
2014-09-02,52.540001,52.660000,52.000000,52.439999,41.118855,1216800
2014-09-03,52.790001,53.119999,52.700001,53.009998,41.565796,1081700
2014-09-04,53.200001,53.419998,52.919998,53.110001,41.644211,965600
2014-09-05,53.080002,53.189999,52.660000,52.880001,41.463856,834100
2014-09-08,52.689999,52.849998,52.160000,52.360001,41.056126,866100
2014-09-09,52.130001,52.480000,51.849998,52.380001,41.071812,965200
2014-09-10,52.340000,52.730000,52.299999,52.700001,41.322727,566900
2014-09-11,52.419998,52.639999,52.130001,52.169998,40.907143,1033600
2014-09-12,51.980000,52.349998,51.919998,52.080002,40.836567,1311600
2014-09-15,52.220001,52.310001,51.980000,52.139999,40.883625,864000
2014-09-16,52.240002,52.529999,52.020000,52.400002,41.087486,907700
2014-09-17,52.529999,52.549999,52.060001,52.139999,40.883625,828800
2014-09-18,52.389999,52.680000,52.270000,52.580002,41.228630,713000
2014-09-19,52.630001,52.680000,51.630001,51.759998,40.585663,1178100
2014-09-22,51.590000,51.790001,51.150002,51.480000,40.366112,1066100
2014-09-23,51.450001,51.740002,51.250000,51.369999,40.279858,820500
2014-09-24,51.220001,51.290001,50.650002,50.959999,39.958366,1203300
2014-09-25,50.700001,50.720001,49.290001,49.349998,38.695938,2088900
2014-09-26,49.450001,50.000000,49.119999,49.599998,38.891987,1295200
2014-09-29,49.419998,49.450001,48.759998,49.310001,38.664585,1024600
2014-09-30,49.200001,49.669998,48.810001,49.389999,38.727306,1587800
2014-10-01,49.060001,49.060001,48.520000,48.680000,38.497967,1242200
2014-10-02,48.680000,48.680000,47.820000,48.320000,38.213264,1473700
2014-10-03,48.330002,48.509998,47.930000,48.090000,38.031380,1435200
2014-10-06,48.360001,48.869999,48.340000,48.549999,38.395161,1003900
2014-10-07,48.400002,48.549999,47.930000,48.009998,37.968113,987700
2014-10-08,48.130001,48.790001,47.750000,48.740002,38.545429,1313000
2014-10-09,48.779999,48.779999,47.919998,48.450001,38.316078,1655000
2014-10-10,48.299999,48.330002,47.470001,47.470001,37.541058,1630300
2014-10-13,47.610001,47.900002,47.150002,47.150002,37.287987,624600
2014-10-14,47.169998,47.450001,46.459999,46.529999,36.797668,1760600
2014-10-15,46.070000,46.279999,44.290001,45.540001,36.014740,3035900
2014-10-16,44.500000,46.820000,44.220001,46.270000,36.592049,2991600
2014-10-17,47.779999,47.889999,46.950001,47.430000,37.509430,1974500
2014-10-20,47.520000,47.689999,47.080002,47.590000,37.635956,1229900
2014-10-21,48.230000,48.529999,47.750000,48.310001,38.205360,1546600
2014-10-22,48.250000,48.270000,47.700001,47.820000,37.817844,1417500
2014-10-23,48.080002,48.529999,47.980000,48.320000,38.213264,1272900
2014-10-24,48.580002,48.750000,48.310001,48.360001,38.244907,1193100
2014-10-27,48.150002,48.380001,47.970001,48.250000,38.157909,908500
2014-10-28,48.590000,49.150002,48.470001,49.000000,38.751038,1125200
2014-10-29,49.240002,49.340000,48.270000,48.570000,38.410976,1102400
2014-10-30,48.630001,49.270000,48.459999,48.939999,38.703583,952300
2014-10-31,49.240002,49.380001,48.980000,49.259998,38.956646,1181700
2014-11-03,49.220001,49.230000,48.669998,48.770000,38.569145,1087700
2014-11-04,48.610001,48.939999,48.400002,48.700001,38.513779,953400
2014-11-05,48.930000,49.349998,48.700001,49.169998,38.885475,869500
2014-11-06,49.150002,49.330002,48.730000,48.880001,38.656124,835200
2014-11-07,49.099998,49.400002,48.880001,49.220001,38.925014,955600
2014-11-10,49.419998,49.669998,49.279999,49.490002,39.138542,1050800
2014-11-11,49.540001,50.020000,49.520000,49.830002,39.407436,776100
2014-11-12,49.869999,50.360001,49.840000,50.330002,39.802853,1010200
2014-11-13,50.380001,50.669998,50.049999,50.180000,39.684223,905000
2014-11-14,50.380001,50.599998,50.189999,50.590000,40.008469,843100
2014-11-17,50.439999,50.939999,50.439999,50.630001,40.040104,946400
2014-11-18,50.680000,50.820000,50.380001,50.410000,39.866123,778700
2014-11-19,50.160000,50.270000,49.900002,50.200001,39.700039,2624500
2014-11-20,50.189999,50.540001,50.110001,50.529999,39.961018,750600
2014-11-21,51.000000,51.040001,50.599998,50.630001,40.040104,738600
2014-11-24,50.770000,50.779999,49.970001,50.279999,39.763306,1103400
2014-11-25,50.450001,50.669998,50.389999,50.480000,39.921474,851700
2014-11-26,50.580002,50.830002,50.540001,50.810001,40.182461,589800
2014-11-28,50.389999,50.730000,50.290001,50.490002,39.929386,447500
2014-12-01,50.730000,50.869999,50.180000,50.419998,39.874027,1463400
2014-12-02,50.000000,50.419998,49.770000,49.790001,39.375805,1461900
2014-12-03,49.919998,50.220001,49.770000,50.049999,39.581413,1693100
2014-12-04,48.919998,49.130001,47.000000,47.490002,37.556870,3134500
2014-12-05,47.599998,47.849998,46.490002,47.459999,37.533154,3063500
2014-12-08,47.090000,47.110001,45.200001,45.950001,36.338982,2766700
2014-12-09,45.660000,46.189999,45.279999,46.119999,36.473431,2352000
2014-12-10,46.040001,46.090000,45.250000,45.650002,36.101727,2302400
2014-12-11,45.470001,45.939999,45.279999,45.520000,35.998920,1815300
2014-12-12,45.330002,45.450001,44.750000,44.840000,35.461155,1833200
2014-12-15,44.869999,45.230000,44.290001,44.700001,35.350437,1717100
2014-12-16,44.689999,45.750000,44.380001,45.139999,35.698410,2757300
2014-12-17,45.080002,45.860001,44.900002,45.630001,36.085918,1811500
2014-12-18,46.410000,46.439999,45.680000,46.009998,36.386433,1638200
2014-12-19,46.230000,46.619999,45.619999,46.490002,36.766029,1726200
2014-12-22,46.779999,46.930000,46.669998,46.740002,36.963737,1187000
2014-12-23,46.820000,47.619999,46.700001,47.410000,37.493595,1517400
2014-12-24,47.650002,47.849998,47.380001,47.610001,37.651772,713900
2014-12-26,47.610001,47.740002,47.419998,47.470001,37.541058,554900
2014-12-29,47.610001,48.110001,47.570000,47.889999,37.873211,1136200
2014-12-30,47.980000,48.060001,47.610001,47.790001,37.794121,929200
2014-12-31,47.889999,47.939999,47.480000,47.779999,37.786213,1081800
2015-01-02,47.230000,47.419998,46.560001,46.910000,37.414551,1048600
2015-01-05,46.639999,46.750000,45.430000,45.869999,36.585052,1698800
2015-01-06,45.529999,45.639999,44.330002,44.910000,35.819374,1952600
2015-01-07,45.060001,45.540001,44.439999,44.759998,35.699745,1606000
2015-01-08,44.970001,45.220001,44.709999,44.990002,35.883186,1102300
2015-01-09,44.889999,44.889999,44.099998,44.299999,35.332848,1590200
2015-01-12,43.880001,44.020000,43.209999,43.490002,34.686821,1919800
2015-01-13,43.540001,44.250000,42.799999,43.410000,34.623016,2346200
2015-01-14,42.770000,42.799999,41.889999,42.340000,33.769596,3254000
2015-01-15,42.439999,42.520000,41.700001,41.720001,33.275093,3939700
2015-01-16,41.610001,42.119999,41.389999,41.930000,33.442585,3050400
2015-01-20,41.950001,42.099998,41.500000,41.639999,33.211288,2847800
2015-01-21,41.610001,41.889999,40.990002,41.299999,32.940109,3701300
2015-01-22,41.599998,42.060001,41.369999,41.779999,33.322952,2795900
2015-01-23,41.910000,42.540001,41.860001,42.230000,33.681854,2036600
2015-01-26,42.340000,42.360001,41.919998,42.090000,33.570202,1510700
2015-01-27,42.009998,42.189999,41.599998,42.099998,33.578175,1693300
2015-01-28,42.240002,42.349998,40.840000,40.880001,32.605125,2464400
2015-01-29,40.639999,40.990002,39.990002,40.950001,32.660965,1897900
2015-01-30,39.959999,40.470001,39.560001,39.830002,31.767662,3131500
2015-02-02,40.270000,40.970001,40.250000,40.849998,32.581200,2447600
2015-02-03,41.410000,42.740002,41.220001,42.610001,33.984940,2907600
2015-02-04,42.270000,42.400002,41.660000,41.840000,33.370792,1699200
2015-02-05,42.220001,43.369999,42.070000,43.209999,34.463493,2320200
2015-02-06,43.439999,44.080002,43.119999,43.290001,34.527298,1872600
2015-02-09,43.349998,44.130001,43.330002,43.770000,34.910137,1769800
2015-02-10,43.950001,43.980000,43.330002,43.430000,34.638958,1550700
2015-02-11,43.259998,43.680000,43.209999,43.529999,34.718712,1250200
2015-02-12,44.000000,44.549999,43.910000,44.430000,35.436535,1784900
2015-02-13,44.509998,44.939999,44.439999,44.570000,35.548206,1289300
2015-02-17,44.889999,45.119999,44.490002,44.930000,35.835331,1129200
2015-02-18,44.639999,44.660000,43.849998,43.970001,35.069656,1545700
2015-02-19,43.540001,43.709999,42.840000,43.540001,34.726700,1773300
2015-02-20,43.500000,43.669998,42.700001,43.040001,34.327904,2379900
2015-02-23,42.630001,42.799999,42.200001,42.529999,33.921143,2081900
2015-02-24,42.150002,42.779999,42.009998,42.639999,34.008873,2414100
2015-02-25,43.209999,43.669998,42.950001,43.439999,34.646931,2387600
2015-02-26,43.799999,44.160000,42.000000,43.520000,34.710743,2118700
2015-02-27,43.669998,44.410000,43.580002,43.849998,34.973946,2205700
2015-03-02,44.049999,44.080002,43.459999,43.549999,34.734665,1442100
2015-03-03,43.860001,43.910000,43.209999,43.400002,34.615032,1493900
2015-03-04,43.130001,43.650002,42.849998,43.599998,34.774540,1730500
2015-03-05,43.490002,43.990002,43.279999,43.320000,34.551220,1618400
2015-03-06,43.020000,43.450001,42.709999,43.029999,34.319923,2019200
2015-03-09,43.220001,43.360001,42.980000,43.049999,34.335873,1424300
2015-03-10,42.779999,42.810001,41.779999,41.930000,33.442585,2161500
2015-03-11,41.939999,42.250000,41.700001,41.939999,33.450554,1660000
2015-03-12,42.340000,42.759998,42.340000,42.380001,33.801487,1304800
2015-03-13,42.180000,42.250000,41.450001,41.860001,33.386765,1579700
2015-03-16,42.000000,42.580002,41.779999,42.230000,33.681854,1434900
2015-03-17,42.180000,42.470001,41.779999,42.360001,33.785542,2005900
2015-03-18,42.169998,43.060001,41.970001,42.970001,34.272076,2483800
2015-03-19,42.560001,42.570000,41.950001,42.000000,33.498421,1741200
2015-03-20,42.419998,43.180000,42.389999,43.060001,34.343849,2202300
2015-03-23,43.299999,43.490002,43.060001,43.290001,34.527298,1979700
2015-03-24,43.360001,43.759998,43.080002,43.570000,34.750618,1863800
2015-03-25,43.650002,43.810001,43.060001,43.160000,34.423603,1911200
2015-03-26,43.410000,43.480000,42.840000,43.029999,34.319923,1433900
2015-03-27,42.919998,43.099998,42.230000,42.240002,33.689835,1576800
2015-03-30,42.310001,42.500000,41.950001,42.099998,33.578175,1668100
2015-03-31,41.980000,42.900002,41.590000,42.849998,34.176357,2116800
2015-04-01,42.910000,43.279999,42.580002,43.230000,34.479446,2359900
2015-04-02,42.939999,43.200001,42.880001,43.060001,34.667847,1879500
2015-04-06,43.250000,43.639999,43.180000,43.369999,34.917412,1867300
2015-04-07,43.400002,43.869999,43.380001,43.639999,35.134796,1333000
2015-04-08,43.830002,44.189999,43.470001,43.580002,35.086491,1511000
2015-04-09,43.549999,43.990002,43.520000,43.900002,35.344120,1769100
2015-04-10,43.860001,44.020000,43.810001,43.950001,35.384384,1018100
2015-04-13,43.930000,44.049999,43.810001,43.990002,35.416584,805700
2015-04-14,44.299999,44.520000,44.230000,44.310001,35.674225,1242700
2015-04-15,44.240002,45.669998,44.200001,45.450001,36.592045,1936700
2015-04-16,45.630001,46.180000,45.360001,45.939999,36.986549,2071000
2015-04-17,45.919998,45.959999,45.299999,45.580002,36.696709,1405000
2015-04-20,45.700001,46.099998,45.650002,45.950001,36.994602,1307700
2015-04-21,45.880001,45.880001,45.310001,45.560001,36.680599,1210400
2015-04-22,45.549999,45.709999,45.049999,45.680000,36.777206,987000
2015-04-23,45.490002,46.369999,45.439999,46.150002,37.155602,1038800
2015-04-24,46.299999,46.400002,45.900002,46.110001,37.123405,749000
2015-04-27,46.400002,46.520000,46.259998,46.400002,37.356884,763100
2015-04-28,46.369999,46.709999,46.189999,46.660000,37.566212,962700
2015-04-29,46.590000,46.779999,46.480000,46.709999,37.606476,1076200
2015-04-30,46.380001,46.410000,45.860001,46.160000,37.163666,1528500
2015-05-01,46.070000,46.200001,45.900002,46.049999,37.075104,1069400
2015-05-04,46.230000,46.439999,46.070000,46.410000,37.364929,788800
2015-05-05,46.470001,46.540001,45.840000,46.090000,37.107300,1080700
2015-05-06,46.349998,46.450001,45.459999,45.830002,36.897972,1197800
2015-05-07,45.610001,45.750000,44.990002,45.590000,36.704750,1454300
2015-05-08,45.919998,46.130001,45.790001,46.009998,37.042904,1090100
2015-05-11,46.000000,46.270000,45.779999,45.930000,36.978485,821000
2015-05-12,45.889999,46.290001,45.849998,46.060001,37.083153,1262500
2015-05-13,46.259998,46.430000,45.910000,46.220001,37.211964,713000
2015-05-14,46.419998,46.509998,46.070000,46.250000,37.236118,699600
2015-05-15,46.040001,46.090000,45.759998,46.049999,37.075104,713600
2015-05-18,45.820000,45.919998,45.650002,45.730000,36.817467,534000
2015-05-19,45.349998,46.000000,45.080002,45.869999,36.930176,1206800
2015-05-20,45.959999,46.099998,45.720001,45.810001,36.881882,1010500
2015-05-21,45.750000,46.220001,45.709999,45.990002,37.026798,925700
2015-05-22,45.740002,45.900002,45.560001,45.689999,36.785255,1044800
2015-05-26,45.410000,45.480000,44.520000,44.790001,36.060661,1433900
2015-05-27,44.840000,45.119999,44.630001,44.950001,36.189480,1062700
2015-05-28,44.820000,45.009998,44.080002,44.560001,35.875496,1683100
2015-05-29,44.049999,44.130001,43.380001,43.570000,35.078449,2350500
2015-06-01,43.540001,43.560001,42.669998,43.279999,34.844959,1498800
2015-06-02,43.529999,44.009998,43.410000,43.820000,35.279716,1194100
2015-06-03,43.750000,44.139999,43.590000,44.040001,35.456833,959800
2015-06-04,43.720001,44.049999,43.360001,43.509998,35.030140,1370200
2015-06-05,43.389999,43.980000,43.180000,43.709999,35.191158,1094600
2015-06-08,43.810001,43.869999,42.930000,43.150002,34.740299,1251000
2015-06-09,43.430000,44.180000,43.150002,44.110001,35.513199,1786100
2015-06-10,44.689999,44.930000,44.369999,44.480000,35.811092,1408900
2015-06-11,44.490002,44.599998,44.029999,44.439999,35.778881,1266400
2015-06-12,44.070000,44.070000,43.709999,43.849998,35.303871,1324700
2015-06-15,43.590000,44.090000,43.450001,44.029999,35.448788,944200
2015-06-16,43.950001,44.110001,43.770000,44.090000,35.497089,668000
2015-06-17,44.169998,44.299999,43.660000,44.020000,35.440739,1190200
2015-06-18,44.299999,44.439999,43.740002,43.830002,35.287777,1532900
2015-06-19,43.369999,43.650002,42.980000,43.139999,34.732239,3368400
2015-06-22,43.419998,43.790001,43.419998,43.549999,35.062328,1154100
2015-06-23,43.580002,43.919998,43.480000,43.900002,35.344120,3478400
2015-06-24,43.799999,44.020000,43.590000,43.779999,35.247509,963200
2015-06-25,44.020000,44.200001,43.930000,43.959999,35.392422,1260700
2015-06-26,43.830002,44.130001,43.689999,44.099998,35.505150,866000
2015-06-29,43.419998,43.480000,42.799999,42.830002,34.482658,1762400
2015-06-30,42.930000,43.090000,42.459999,42.509998,34.225029,1460800
2015-07-01,42.740002,43.049999,42.410000,42.590000,34.289440,897700
2015-07-02,42.369999,42.470001,41.910000,42.330002,34.080112,1442500
2015-07-06,41.919998,42.430000,41.900002,42.130001,33.919090,1298300
2015-07-07,41.419998,41.619999,40.810001,41.570000,33.791466,1699200
2015-07-08,41.220001,41.259998,40.910000,40.959999,33.295605,1646800
2015-07-09,41.439999,41.590000,40.689999,40.750000,33.124905,1715800
2015-07-10,41.070000,41.290001,40.980000,41.259998,33.539471,1345400
2015-07-13,41.470001,41.480000,41.110001,41.150002,33.450054,1588700
2015-07-14,41.080002,41.080002,40.619999,40.919998,33.263088,2166400
2015-07-15,40.889999,41.000000,40.290001,40.750000,33.124905,2550900
2015-07-16,41.060001,41.320000,40.939999,41.080002,33.393158,1459400
2015-07-17,41.150002,41.150002,40.639999,40.810001,33.173676,1133700
2015-07-20,40.799999,40.919998,40.410000,40.549999,32.962330,1531600
2015-07-21,40.490002,40.790001,40.299999,40.500000,32.921692,1356800
2015-07-22,40.279999,40.360001,39.959999,40.130001,32.620922,1270700
2015-07-23,40.279999,40.279999,39.759998,39.970001,32.490860,1774900
2015-07-24,39.889999,39.939999,39.570000,39.689999,32.263256,1279700
2015-07-27,39.630001,39.650002,38.919998,39.099998,31.783646,1479600
2015-07-28,39.330002,39.820000,38.660000,39.570000,32.165710,2551500
2015-07-29,39.639999,40.720001,39.549999,40.610001,33.011108,2126900
2015-07-30,40.369999,40.549999,40.070000,40.450001,32.881039,1249300
2015-07-31,40.660000,40.910000,40.279999,40.410000,32.848526,1272400
2015-08-03,40.290001,40.299999,39.820000,39.970001,32.490860,895300
2015-08-04,40.119999,40.430000,39.799999,40.090000,32.588413,1277000
2015-08-05,40.389999,40.540001,40.150002,40.340000,32.791626,1168800
2015-08-06,40.369999,40.419998,40.040001,40.259998,32.726601,1264100
2015-08-07,40.090000,40.389999,39.790001,39.919998,32.450214,1049500
2015-08-10,40.009998,41.000000,39.950001,40.959999,33.295605,1144100
2015-08-11,40.490002,40.529999,39.830002,40.389999,32.832272,1255000
2015-08-12,40.369999,40.549999,40.070000,40.549999,32.962330,1272900
2015-08-13,40.439999,40.439999,39.700001,39.840000,32.385185,1530200
2015-08-14,39.779999,40.000000,39.639999,39.650002,32.230736,1402800
2015-08-17,39.459999,39.560001,39.020000,39.520000,32.125061,1293800
2015-08-18,39.450001,40.090000,39.299999,40.070000,32.572144,1911600
2015-08-19,39.900002,40.060001,39.310001,39.650002,32.230736,1745100
2015-08-20,39.380001,39.389999,38.910000,38.919998,31.637333,1330000
2015-08-21,38.700001,38.900002,38.150002,38.160000,31.019550,2410000
2015-08-24,36.099998,37.980000,35.930000,37.029999,30.100979,3866600
2015-08-25,38.320000,38.549999,37.660000,37.680000,30.629356,3255700
2015-08-26,38.470001,38.860001,37.880001,38.849998,31.580429,3147600
2015-08-27,39.619999,40.139999,39.189999,39.810001,32.360794,3093100
2015-08-28,39.439999,40.040001,39.240002,39.990002,32.507122,2394800
2015-08-31,39.740002,39.919998,38.959999,39.799999,32.352665,2137800
2015-09-01,39.119999,39.430000,38.430000,38.720001,31.474758,2293400
2015-09-02,38.970001,39.070000,38.549999,38.720001,31.474758,2327600
2015-09-03,38.900002,39.540001,38.730000,39.209999,31.873064,1464800
2015-09-04,38.779999,38.830002,38.340000,38.529999,31.320313,1181700
2015-09-08,39.080002,39.400002,38.990002,39.340000,31.978743,1521700
2015-09-09,39.689999,39.970001,39.099998,39.169998,31.840548,1575700
2015-09-10,39.070000,39.689999,38.980000,39.389999,32.019386,1541500
2015-09-11,39.180000,39.330002,38.830002,39.110001,31.791782,1207400
2015-09-14,39.150002,39.310001,38.970001,39.020000,31.718622,1401500
2015-09-15,39.099998,39.349998,38.959999,39.290001,31.938103,1098700
2015-09-16,39.200001,40.360001,39.200001,40.349998,32.799755,1669900
2015-09-17,40.220001,40.459999,39.860001,39.930000,32.458340,2215700
2015-09-18,39.820000,39.840000,39.020000,39.130001,31.808037,2002700
2015-09-21,39.320000,39.720001,39.200001,39.680000,32.255123,1336400
2015-09-22,38.970001,39.270000,38.580002,38.849998,31.580429,1700600
2015-09-23,38.830002,38.939999,38.110001,38.320000,31.149601,1325100
2015-09-24,37.939999,38.500000,37.740002,38.340000,31.165861,1424500
2015-09-25,38.779999,38.980000,38.619999,38.730000,31.482883,1189700
2015-09-28,38.570000,38.740002,38.180000,38.200001,31.052061,1417300
2015-09-29,38.240002,38.330002,38.029999,38.279999,31.117092,1655500
2015-09-30,38.689999,39.419998,38.689999,39.419998,32.043774,1594300
2015-10-01,39.830002,39.849998,39.480000,39.750000,32.312027,2021700
2015-10-02,39.080002,39.200001,38.709999,39.200001,32.175766,2011200
2015-10-05,39.700001,40.349998,39.599998,40.130001,32.939121,1943400
2015-10-06,40.130001,40.590000,40.020000,40.509998,33.251030,1487100
2015-10-07,40.740002,41.180000,40.700001,40.930000,33.595772,3326500
2015-10-08,40.990002,41.169998,40.849998,41.139999,33.768143,1154900
2015-10-09,41.330002,41.380001,40.810001,40.980000,33.636818,1071900
2015-10-12,41.000000,41.160000,40.700001,40.779999,33.472656,689100
2015-10-13,40.490002,40.880001,40.439999,40.660000,33.374142,1176000
2015-10-14,40.820000,40.990002,40.369999,40.490002,33.234608,1033800
2015-10-15,40.669998,40.849998,40.410000,40.630001,33.349529,1127600
2015-10-16,40.619999,40.730000,40.419998,40.590000,33.316696,1205400
2015-10-19,40.480000,40.709999,40.400002,40.580002,33.308487,974800
2015-10-20,40.750000,41.200001,40.619999,40.930000,33.595772,964000
2015-10-21,40.939999,41.130001,40.520000,40.549999,33.283859,1153000
2015-10-22,40.840000,41.369999,40.820000,41.270000,33.874840,1221000
2015-10-23,41.380001,41.520000,41.200001,41.279999,33.883049,1256400
2015-10-26,41.459999,41.590000,41.099998,41.139999,33.768143,892800
2015-10-27,40.950001,41.459999,40.889999,41.380001,33.965137,1366300
2015-10-28,41.529999,42.070000,41.380001,41.950001,34.432999,1296300
2015-10-29,41.619999,41.930000,41.509998,41.880001,34.375534,1014700
2015-10-30,41.910000,41.930000,41.009998,41.020000,33.669647,1804800
2015-11-02,41.009998,41.349998,40.860001,41.330002,33.924091,1776700
2015-11-03,41.220001,41.529999,40.950001,41.439999,34.014389,1081100
2015-11-04,41.349998,41.540001,40.970001,41.160000,33.784565,1438000
2015-11-05,41.220001,41.500000,40.970001,41.060001,33.702480,2088800
2015-11-06,40.889999,41.240002,40.740002,41.099998,33.735310,1528000
2015-11-09,41.139999,41.160000,40.689999,40.980000,33.636818,1470700
2015-11-10,40.849998,41.430000,40.630001,41.389999,33.973339,2668600
2015-11-11,41.459999,41.630001,41.060001,41.259998,33.866634,759000
2015-11-12,40.799999,40.900002,40.529999,40.650002,33.365944,1008900
2015-11-13,40.500000,40.590000,39.860001,40.049999,32.873459,1173800
2015-11-16,39.910000,40.509998,39.810001,40.480000,33.226406,1533400
2015-11-17,40.680000,41.060001,40.490002,40.810001,33.497269,1402300
2015-11-18,40.860001,41.009998,40.730000,40.910000,33.579353,1197200
2015-11-19,41.060001,41.270000,40.919998,41.099998,33.735310,839900
2015-11-20,41.209999,41.340000,40.869999,40.919998,33.587551,963600
2015-11-23,40.779999,41.099998,40.730000,40.750000,33.448029,1235400
2015-11-24,40.750000,41.250000,40.689999,40.930000,33.595772,1368300
2015-11-25,41.020000,41.070000,40.720001,40.860001,33.538319,1121500
2015-11-27,40.740002,40.820000,40.509998,40.700001,33.406979,801700
2015-11-30,40.779999,41.060001,40.689999,40.820000,33.505486,1147100
2015-12-01,41.000000,41.500000,40.750000,41.360001,33.948719,1279500
