Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,15.770000,16.059999,15.500000,15.500000,12.935700,323100
2008-08-08,15.510000,16.160000,15.500000,16.059999,13.403054,150500
2008-08-11,16.030001,16.770000,15.610000,16.660000,13.903793,170600
2008-08-12,16.610001,16.860001,16.020000,16.379999,13.670112,217000
2008-08-13,16.250000,16.950001,15.560000,16.740000,13.970555,167700
2008-08-14,16.510000,17.070000,16.510000,17.010000,14.195887,141400
2008-08-15,17.299999,17.299999,16.000000,16.420000,13.703496,279700
2008-08-18,16.540001,16.820000,16.209999,16.299999,13.603349,126500
2008-08-19,16.059999,16.160000,15.660000,16.059999,13.403054,121100
2008-08-20,16.170000,16.590000,15.950000,16.040001,13.386364,158900
2008-08-21,15.940000,16.219999,15.850000,15.900000,13.269524,86000
2008-08-22,15.980000,16.200001,15.680000,15.910000,13.277871,120000
2008-08-25,15.830000,16.379999,15.570000,15.700000,13.102613,108900
2008-08-26,15.730000,16.000000,15.230000,15.550000,12.977428,160100
2008-08-27,15.520000,15.950000,15.430000,15.780000,13.211860,108200
2008-08-28,15.890000,15.890000,15.330000,15.740000,13.178370,269500
2008-08-29,15.710000,15.860000,15.300000,15.690000,13.136507,90100
2008-09-02,15.640000,16.080000,15.160000,15.310000,12.818349,98900
2008-09-03,15.250000,15.610000,15.180000,15.260000,12.776486,158500
2008-09-04,15.230000,15.390000,14.510000,14.800000,12.391354,124100
2008-09-05,14.700000,14.920000,14.450000,14.710000,12.315999,91700
2008-09-08,15.140000,15.190000,14.500000,14.870000,12.449958,90500
2008-09-09,14.840000,15.360000,13.810000,13.860000,11.604332,194200
2008-09-10,14.160000,14.160000,13.510000,13.990000,11.713177,79400
2008-09-11,13.730000,13.930000,13.030000,13.920000,11.654568,125000
2008-09-12,13.830000,14.240000,13.500000,13.990000,11.713177,82500
2008-09-15,13.460000,13.990000,12.990000,13.100000,10.968022,81400
2008-09-16,13.140000,13.910000,12.670000,13.730000,11.495489,160900
2008-09-17,13.440000,13.440000,11.630000,11.630000,9.737257,328300
2008-09-18,11.950000,13.860000,11.660000,13.710000,11.478746,246000
2008-09-19,14.790000,16.320000,14.180000,15.070000,12.617409,519600
2008-09-22,15.170000,15.250000,13.770000,13.870000,11.612703,164400
2008-09-23,12.860000,13.980000,12.540000,12.610000,10.557767,93500
2008-09-24,12.570000,13.390000,12.300000,12.310000,10.306589,75900
2008-09-25,12.380000,13.250000,12.380000,12.700000,10.633119,108500
2008-09-26,12.410000,13.030000,12.320000,12.580000,10.532647,96400
2008-09-29,12.280000,12.720000,11.380000,11.600000,9.712140,122800
2008-09-30,11.740000,12.640000,11.410000,12.060000,10.097277,129600
2008-10-01,11.970000,11.970000,10.760000,11.050000,9.251649,138700
2008-10-02,10.960000,10.960000,10.060000,10.370000,8.682319,188400
2008-10-03,10.590000,11.180000,10.160000,10.190000,8.531611,132000
2008-10-06,9.850000,10.390000,9.310000,9.950000,8.330671,172000
2008-10-07,10.110000,10.370000,8.790000,8.790000,7.359458,142900
2008-10-08,8.420000,8.770000,7.330000,7.940000,6.647793,484700
2008-10-09,8.140000,8.560000,6.920000,6.950000,5.818912,209000
2008-10-10,6.780000,7.730000,6.060000,7.300000,6.111950,159900
2008-10-13,7.690000,8.260000,6.900000,7.790000,6.522204,208800
2008-10-14,8.110000,8.110000,5.860000,6.130000,5.132362,240000
2008-10-15,6.000000,6.500000,5.820000,6.130000,5.132362,189400
2008-10-16,6.190000,6.570000,5.700000,6.490000,5.433774,226400
2008-10-17,6.180000,6.900000,6.180000,6.430000,5.383539,220600
2008-10-20,6.500000,7.320000,6.400000,7.160000,5.994735,214300
2008-10-21,7.000000,7.280000,6.830000,6.880000,5.760303,95900
2008-10-22,6.650000,7.290000,6.310000,6.480000,5.425401,103900
2008-10-23,6.550000,6.960000,6.100000,6.640000,5.559362,91700
2008-10-24,5.940000,6.530000,5.830000,6.230000,5.216090,113500
2008-10-27,6.120000,6.590000,5.790000,5.820000,4.872815,87700
2008-10-28,5.960000,6.850000,5.780000,6.760000,5.659834,138800
2008-10-29,7.040000,7.400000,6.670000,7.040000,5.894263,175500
2008-10-30,7.340000,11.000000,7.150000,8.100000,6.781753,640200
2008-10-31,8.170000,8.980000,7.900000,8.750000,7.325968,264600
2008-11-03,8.590000,9.180000,8.250000,8.880000,7.434810,101300
2008-11-04,9.210000,9.210000,7.750000,8.110000,6.790125,186500
2008-11-05,7.990000,8.170000,7.360000,7.400000,6.195677,94100
2008-11-06,7.330000,7.840000,6.780000,6.810000,5.701696,147700
2008-11-07,6.910000,7.340000,6.680000,7.240000,6.061715,88900
2008-11-10,7.460000,8.220000,6.790000,6.920000,5.793795,204200
2008-11-11,6.840000,6.840000,5.580000,5.940000,4.973287,222200
2008-11-12,5.870000,6.000000,5.130000,5.150000,4.311854,196800
2008-11-13,5.150000,5.890000,4.900000,5.880000,4.923050,180500
2008-11-14,5.750000,6.030000,5.230000,5.500000,4.604894,111500
2008-11-17,5.450000,5.640000,5.180000,5.460000,4.571404,118300
2008-11-18,5.830000,5.940000,4.810000,5.160000,4.320227,97400
2008-11-19,5.160000,5.160000,4.530000,4.570000,3.826248,128800
2008-11-20,4.530000,5.250000,4.500000,4.540000,3.801131,150100
2008-11-21,4.650000,5.490000,4.530000,5.260000,4.403954,205700
2008-11-24,5.340000,5.760000,4.860000,5.390000,4.512796,115600
2008-11-25,5.480000,5.480000,4.890000,5.190000,4.345345,112800
2008-11-26,5.000000,5.830000,5.000000,5.790000,4.847697,92100
2008-11-28,5.670000,5.860000,5.270000,5.760000,4.822580,20600
2008-12-01,5.630000,5.630000,4.790000,4.810000,4.027189,102200
2008-12-02,4.930000,5.500000,4.540000,4.700000,3.935091,140200
2008-12-03,4.550000,5.690000,4.530000,5.570000,4.663501,126000
2008-12-04,5.480000,5.920000,4.980000,5.240000,4.387208,116900
2008-12-05,5.130000,5.460000,4.750000,5.300000,4.437443,171400
2008-12-08,5.490000,5.960000,5.000000,5.960000,4.990031,189600
2008-12-09,5.850000,6.130000,5.420000,5.420000,4.537913,119200
2008-12-10,5.500000,5.570000,5.050000,5.260000,4.403954,192100
2008-12-11,5.200000,5.520000,4.920000,4.930000,4.127659,130700
2008-12-12,4.790000,5.430000,4.770000,5.170000,4.328600,179800
2008-12-15,5.200000,5.200000,4.640000,4.780000,4.002072,135500
2008-12-16,4.890000,6.030000,4.620000,5.960000,4.990031,114400
2008-12-17,5.890000,6.250000,5.740000,6.160000,5.157481,118300
2008-12-18,6.120000,6.120000,5.150000,5.380000,4.504423,132100
2008-12-19,5.600000,5.890000,5.250000,5.460000,4.571404,185200
2008-12-22,5.480000,5.650000,4.830000,5.120000,4.286737,74600
2008-12-23,5.160000,5.450000,5.150000,5.220000,4.370463,74500
2008-12-24,5.240000,5.380000,5.160000,5.310000,4.445816,22900
2008-12-26,5.480000,5.510000,5.110000,5.330000,4.462561,17900
2008-12-29,5.500000,5.500000,4.820000,4.980000,4.169522,57600
2008-12-30,5.070000,5.500000,5.070000,5.440000,4.554659,56200
2008-12-31,5.430000,6.060000,5.430000,5.890000,4.931423,72300
2009-01-02,5.920000,6.040000,5.780000,5.860000,4.906305,88300
2009-01-05,5.880000,5.980000,5.580000,5.840000,4.889560,50600
2009-01-06,5.930000,6.290000,5.890000,5.990000,5.015148,128800
2009-01-07,5.900000,6.000000,5.550000,5.680000,4.755599,63600
2009-01-08,5.670000,6.370000,5.450000,6.310000,5.283069,73900
2009-01-09,6.350000,6.350000,5.880000,5.940000,4.973287,62800
2009-01-12,6.140000,6.160000,5.550000,5.550000,4.646757,78700
2009-01-13,5.170000,5.810000,5.170000,5.640000,4.722110,55300
2009-01-14,5.500000,5.850000,5.120000,5.190000,4.345345,58300
2009-01-15,5.180000,5.330000,4.810000,5.330000,4.462561,72900
2009-01-16,5.410000,5.440000,5.080000,5.360000,4.487679,47300
2009-01-20,5.270000,5.270000,4.730000,4.750000,3.976954,39300
2009-01-21,4.800000,5.440000,4.750000,5.420000,4.537913,45000
2009-01-22,5.240000,5.920000,5.020000,5.090000,4.261621,30500
2009-01-23,4.880000,5.230000,4.720000,5.050000,4.228131,42600
2009-01-26,5.040000,5.470000,5.040000,5.340000,4.470933,29100
2009-01-27,5.380000,5.860000,5.090000,5.370000,4.496051,59200
2009-01-28,5.520000,5.840000,5.350000,5.690000,4.763972,56000
2009-01-29,5.820000,5.820000,5.270000,5.270000,4.412326,40500
2009-01-30,5.330000,5.330000,4.870000,4.870000,4.077424,33400
2009-02-02,4.760000,4.760000,4.510000,4.610000,3.859739,76300
2009-02-03,4.610000,4.870000,4.150000,4.680000,3.918347,114800
2009-02-04,4.670000,5.100000,4.570000,4.570000,3.826248,55700
2009-02-05,4.530000,4.530000,4.090000,4.110000,3.441112,99300
2009-02-06,4.170000,4.400000,4.100000,4.320000,3.616935,69600
2009-02-09,4.320000,4.830000,3.920000,4.830000,4.043935,136200
2009-02-10,4.800000,4.880000,4.140000,4.170000,3.491346,130700
2009-02-11,4.190000,4.460000,4.060000,4.400000,3.683915,71300
2009-02-12,4.280000,4.640000,4.020000,4.570000,3.826248,99300
2009-02-13,4.590000,4.790000,4.430000,4.730000,3.960208,108100
2009-02-17,4.480000,4.780000,4.300000,4.420000,3.700660,78300
2009-02-18,4.480000,4.740000,4.050000,4.520000,3.784385,80700
2009-02-19,4.620000,4.850000,4.410000,4.410000,3.692288,88400
2009-02-20,4.360000,4.670000,4.060000,4.240000,3.549954,118300
2009-02-23,4.310000,4.520000,3.810000,4.020000,3.365759,102100
2009-02-24,4.090000,4.400000,4.090000,4.270000,3.575072,140100
2009-02-25,4.240000,4.400000,3.830000,4.020000,3.365759,192000
2009-02-26,4.160000,4.430000,4.040000,4.040000,3.382504,125700
2009-02-27,3.960000,4.330000,3.960000,4.040000,3.382504,71400
2009-03-02,3.960000,4.340000,3.610000,3.630000,3.039230,76000
2009-03-03,3.710000,3.840000,3.360000,3.540000,2.963877,78500
2009-03-04,3.470000,3.820000,3.470000,3.690000,3.089465,90100
2009-03-05,3.580000,3.780000,3.190000,3.310000,2.771308,184800
2009-03-06,3.360000,3.470000,2.720000,3.040000,2.545251,142300
2009-03-09,2.940000,3.010000,2.610000,2.790000,2.335937,88900
2009-03-10,2.900000,3.190000,2.870000,3.140000,2.628976,107100
2009-03-11,3.160000,3.440000,3.150000,3.220000,2.695957,49900
2009-03-12,3.210000,3.440000,3.140000,3.420000,2.908571,76700
2009-03-13,3.460000,3.670000,3.340000,3.470000,2.951094,54100
2009-03-16,3.590000,3.750000,3.470000,3.500000,2.976608,70600
2009-03-17,3.510000,3.740000,3.180000,3.740000,3.180718,44500
2009-03-18,3.700000,4.190000,3.650000,4.190000,3.563424,61300
2009-03-19,4.290000,4.400000,3.990000,4.050000,3.444360,42900
2009-03-20,4.110000,4.390000,3.750000,3.810000,3.240250,125200
2009-03-23,3.980000,4.670000,3.790000,4.620000,3.929122,113500
2009-03-24,4.510000,4.840000,3.960000,3.990000,3.393333,48300
2009-03-25,4.020000,4.490000,4.020000,4.370000,3.716507,44400
2009-03-26,4.470000,4.700000,4.100000,4.700000,3.997159,48000
2009-03-27,4.550000,4.610000,4.110000,4.150000,3.529406,34000
2009-03-30,3.970000,3.970000,3.560000,3.730000,3.172214,59100
2009-03-31,3.850000,3.970000,3.640000,3.770000,3.206232,88700
2009-04-01,3.690000,4.190000,3.600000,3.950000,3.359314,61200
2009-04-02,4.070000,4.350000,3.980000,4.260000,3.622957,205100
2009-04-03,4.520000,4.640000,4.100000,4.320000,3.673984,92000
2009-04-06,4.320000,4.320000,3.790000,4.060000,3.452865,102100
2009-04-07,3.950000,4.100000,3.710000,3.960000,3.367819,59000
2009-04-08,4.020000,4.210000,3.900000,4.210000,3.580434,52300
2009-04-09,4.360000,4.610000,4.360000,4.580000,3.895105,94600
2009-04-13,4.480000,4.530000,4.170000,4.470000,3.801553,58900
2009-04-14,4.350000,4.370000,4.040000,4.160000,3.537910,75200
2009-04-15,4.100000,4.490000,4.100000,4.480000,3.810058,36400
2009-04-16,4.540000,4.820000,4.360000,4.700000,3.997159,84600
2009-04-17,4.730000,4.800000,4.440000,4.740000,4.031178,120400
2009-04-20,4.560000,4.590000,4.220000,4.520000,3.844076,59900
2009-04-21,4.510000,4.950000,4.330000,4.930000,4.192764,70600
2009-04-22,4.800000,5.240000,4.550000,5.070000,4.311830,119100
2009-04-23,5.120000,5.390000,5.010000,5.360000,4.558463,104400
2009-04-24,5.450000,6.150000,5.450000,5.940000,5.051730,190900
2009-04-27,5.780000,6.350000,5.780000,6.310000,5.366398,91300
2009-04-28,6.360000,7.140000,6.360000,7.000000,5.953215,82900
2009-04-29,7.070000,7.900000,7.010000,7.880000,6.701620,131700
2009-04-30,8.000000,8.500000,7.400000,7.860000,6.684611,248500
2009-05-01,7.900000,8.400000,7.540000,7.670000,6.523024,93300
2009-05-04,7.770000,8.240000,7.740000,8.040000,6.837693,111800
2009-05-05,8.050000,9.380000,8.050000,9.380000,7.977308,138600
2009-05-06,9.500000,9.780000,8.780000,9.260000,7.875254,219100
2009-05-07,9.610000,10.760000,7.920000,8.200000,6.973766,166400
2009-05-08,8.380000,9.260000,7.930000,8.820000,7.501051,106600
2009-05-11,8.540000,8.680000,7.870000,8.520000,7.245914,65000
2009-05-12,8.610000,8.820000,7.910000,8.080000,6.871712,106600
2009-05-13,7.870000,7.920000,7.000000,7.020000,5.970225,109500
2009-05-14,7.090000,7.330000,6.990000,7.090000,6.029757,121600
2009-05-15,7.130000,7.250000,6.470000,6.980000,5.936206,68100
2009-05-18,7.100000,7.710000,6.830000,7.640000,6.497509,85900
2009-05-19,7.700000,8.010000,7.270000,7.960000,6.769657,128000
2009-05-20,8.030000,8.730000,7.970000,8.290000,7.050308,99200
2009-05-21,8.100000,8.170000,7.590000,8.020000,6.820685,86700
2009-05-22,8.080000,8.200000,7.740000,7.750000,6.591059,60300
2009-05-26,7.650000,8.560000,7.600000,8.440000,7.177877,72700
2009-05-27,8.370000,8.910000,8.190000,8.250000,7.016291,80500
2009-05-28,8.380000,8.710000,8.130000,8.530000,7.254417,77100
2009-05-29,8.600000,8.960000,8.440000,8.910000,7.577591,73600
2009-06-01,9.140000,9.740000,8.840000,9.600000,8.164409,105400
2009-06-02,9.550000,11.250000,9.220000,10.580000,8.997859,197200
2009-06-03,10.880000,11.380000,10.350000,11.310000,9.618695,147400
2009-06-04,11.280000,11.320000,10.600000,10.860000,9.235988,96500
2009-06-05,11.000000,11.110000,10.520000,10.870000,9.244493,93700
2009-06-08,10.850000,11.040000,10.300000,10.680000,9.082908,66100
2009-06-09,10.800000,11.010000,10.480000,10.720000,9.116925,60800
2009-06-10,10.900000,11.260000,10.000000,10.560000,8.980848,80700
2009-06-11,10.590000,10.910000,9.820000,10.710000,9.108418,76000
2009-06-12,10.540000,10.790000,10.390000,10.650000,9.057394,86200
2009-06-15,10.660000,10.660000,9.920000,10.210000,8.683191,108400
2009-06-16,10.440000,10.460000,9.650000,10.000000,8.504592,146700
2009-06-17,9.980000,10.220000,9.660000,9.790000,8.325996,58400
2009-06-18,9.800000,10.210000,9.640000,10.070000,8.564126,94500
2009-06-19,10.270000,10.600000,9.980000,10.090000,8.581135,136800
2009-06-22,9.980000,10.100000,9.660000,9.940000,8.453565,153100
2009-06-23,10.030000,10.230000,9.930000,9.950000,8.462072,119300
2009-06-24,10.120000,10.640000,9.650000,10.150000,8.632162,125300
2009-06-25,10.060000,10.590000,10.050000,10.560000,8.980848,100100
2009-06-26,10.420000,10.640000,9.950000,10.440000,8.878796,775400
2009-06-29,10.450000,10.950000,10.210000,10.750000,9.142437,70800
2009-06-30,10.790000,11.130000,9.980000,10.750000,9.142437,117600
2009-07-01,10.930000,11.740000,10.930000,11.010000,9.363557,85100
2009-07-02,10.750000,10.750000,10.090000,10.250000,8.717207,91900
2009-07-06,10.150000,10.400000,10.010000,10.250000,8.717207,93400
2009-07-07,10.290000,10.560000,9.930000,10.000000,8.504592,153900
2009-07-08,10.100000,10.220000,9.950000,10.020000,8.521602,190800
2009-07-09,10.160000,10.470000,10.080000,10.220000,8.691694,109000
2009-07-10,10.150000,10.580000,10.150000,10.290000,8.751226,48600
2009-07-13,10.310000,10.970000,10.120000,10.810000,9.193467,79200
2009-07-14,10.830000,11.010000,10.730000,10.830000,9.210474,93100
2009-07-15,11.080000,13.170000,11.080000,11.880000,10.103459,231300
2009-07-16,11.740000,12.500000,11.740000,12.380000,10.528686,162100
2009-07-17,12.410000,12.410000,11.790000,12.360000,10.511677,104100
2009-07-20,12.500000,12.650000,12.140000,12.360000,10.511677,96200
2009-07-21,12.530000,12.530000,11.610000,12.110000,10.299064,207100
2009-07-22,11.980000,12.370000,11.440000,11.560000,9.831308,147100
2009-07-23,11.510000,12.500000,11.510000,12.130000,10.316072,119900
2009-07-24,11.990000,12.250000,10.650000,11.830000,10.060934,73600
2009-07-27,11.840000,11.980000,11.420000,11.770000,10.009907,87500
2009-07-28,11.670000,12.090000,11.550000,12.000000,10.205513,76000
2009-07-29,11.900000,12.140000,11.470000,11.650000,9.907851,272400
2009-07-30,11.850000,12.270000,11.600000,11.940000,10.154483,119700
2009-07-31,11.830000,12.400000,11.800000,11.940000,10.154483,122100
2009-08-03,12.090000,12.810000,11.900000,12.810000,10.894382,112700
2009-08-04,12.700000,13.180000,11.860000,13.090000,11.132513,106100
2009-08-05,13.060000,13.060000,11.500000,11.850000,10.077944,149700
2009-08-06,12.060000,12.480000,11.420000,11.970000,10.179997,102100
2009-08-07,12.000000,12.290000,11.800000,12.010000,10.214017,144200
2009-08-10,11.920000,12.640000,11.920000,12.160000,10.341586,118100
2009-08-11,12.090000,12.650000,12.060000,12.400000,10.545697,83000
2009-08-12,12.460000,13.730000,12.460000,13.230000,11.251576,72600
2009-08-13,13.470000,13.540000,12.820000,13.350000,11.353633,87300
2009-08-14,12.700000,13.260000,12.170000,12.540000,10.664759,78200
2009-08-17,12.240000,12.800000,12.000000,12.390000,10.537193,69600
2009-08-18,12.290000,13.320000,12.260000,13.170000,11.200550,68300
2009-08-19,12.880000,13.410000,12.600000,13.070000,11.115503,78000
2009-08-20,12.990000,13.430000,12.860000,13.380000,11.379148,46800
2009-08-21,13.660000,14.590000,13.270000,14.130000,12.016992,108800
2009-08-24,14.120000,14.680000,13.530000,13.900000,11.821385,100000
2009-08-25,14.060000,14.560000,13.230000,14.190000,12.068017,63500
2009-08-26,14.120000,14.220000,13.550000,13.950000,11.863908,109500
2009-08-27,13.850000,14.110000,13.120000,13.850000,11.778862,50300
2009-08-28,14.000000,14.000000,13.040000,13.400000,11.396154,61400
2009-08-31,13.170000,14.000000,13.170000,13.680000,11.634285,108900
2009-09-01,13.510000,14.380000,13.320000,13.390000,11.387650,130500
2009-09-02,13.320000,13.600000,12.810000,13.480000,11.464190,93200
2009-09-03,13.540000,13.540000,12.940000,13.320000,11.328116,71200
2009-09-04,13.150000,13.400000,12.870000,13.280000,11.294100,71000
2009-09-08,13.500000,13.840000,13.290000,13.500000,11.481201,101900
2009-09-09,13.530000,14.040000,13.220000,13.730000,11.676807,73300
2009-09-10,13.730000,13.740000,12.790000,13.320000,11.328116,120000
2009-09-11,12.470000,13.700000,12.470000,13.560000,11.532228,98100
2009-09-14,13.490000,13.710000,13.460000,13.690000,11.642788,66500
2009-09-15,13.610000,14.590000,13.610000,14.450000,12.289138,52000
2009-09-16,14.590000,15.220000,14.590000,14.940000,12.705862,58600
2009-09-17,14.950000,14.980000,14.410000,14.590000,12.408201,70200
2009-09-18,14.690000,15.120000,14.560000,15.040000,12.790908,98100
2009-09-21,14.770000,15.550000,14.690000,15.390000,13.088571,82900
2009-09-22,15.520000,15.870000,15.090000,15.510000,13.190623,79000
2009-09-23,15.560000,15.960000,15.060000,15.090000,12.833433,74800
2009-09-24,15.120000,15.420000,14.560000,14.930000,12.697358,70300
2009-09-25,14.900000,14.900000,14.460000,14.570000,12.391192,36900
2009-09-28,14.740000,15.730000,14.740000,15.630000,13.292681,47500
2009-09-29,15.610000,15.700000,14.960000,15.090000,12.833433,46400
2009-09-30,15.150000,15.150000,14.480000,14.750000,12.544275,92300
2009-10-01,14.670000,14.670000,13.860000,13.960000,11.872412,56500
2009-10-02,13.820000,14.410000,13.730000,14.060000,11.957458,59800
2009-10-05,14.120000,14.930000,13.870000,14.730000,12.527264,75500
2009-10-06,14.920000,15.450000,14.610000,15.390000,13.088571,92100
2009-10-07,15.250000,15.400000,14.820000,14.880000,12.654835,52600
2009-10-08,15.100000,15.470000,14.970000,15.120000,12.858946,42500
2009-10-09,15.060000,15.460000,14.900000,15.410000,13.105577,38000
2009-10-12,15.530000,15.640000,14.930000,15.170000,12.901469,29900
2009-10-13,15.100000,15.250000,14.680000,15.060000,12.807919,53500
2009-10-14,15.390000,15.590000,14.830000,15.080000,12.824927,37100
2009-10-15,14.960000,15.140000,14.520000,14.940000,12.705862,44700
2009-10-16,14.800000,15.040000,14.240000,14.570000,12.391192,53200
2009-10-19,14.700000,15.170000,14.560000,14.990000,12.748384,22500
2009-10-20,14.980000,14.980000,13.940000,13.970000,11.880916,77000
2009-10-21,13.840000,15.120000,13.770000,14.020000,11.923442,69400
2009-10-22,14.030000,14.630000,13.420000,14.530000,12.357175,33300
2009-10-23,14.610000,14.620000,13.920000,14.160000,12.042504,47600
2009-10-26,14.140000,14.900000,13.940000,14.050000,11.948954,58600
2009-10-27,14.080000,14.690000,13.940000,14.100000,11.991477,51200
2009-10-28,14.020000,14.140000,13.700000,13.860000,11.787366,67800
2009-10-29,14.050000,14.160000,13.820000,14.130000,12.016992,51900
2009-10-30,13.990000,14.230000,11.230000,11.820000,10.052431,197500
2009-11-02,11.240000,11.670000,10.740000,11.090000,9.431594,137100
2009-11-03,11.000000,11.260000,10.780000,11.100000,9.440099,109100
2009-11-04,11.150000,11.200000,10.740000,10.840000,9.218980,94500
2009-11-05,10.970000,11.870000,10.970000,11.840000,10.069440,75100
2009-11-06,11.590000,12.410000,11.590000,12.210000,10.384109,91200
2009-11-09,12.350000,12.580000,12.010000,12.330000,10.486163,88400
2009-11-10,12.180000,12.660000,12.000000,12.250000,10.418124,38200
2009-11-11,12.470000,12.660000,12.220000,12.350000,10.503173,61000
2009-11-12,12.270000,12.540000,11.530000,11.530000,9.805796,131700
2009-11-13,11.630000,11.780000,10.920000,11.360000,9.661218,115200
2009-11-16,11.540000,12.080000,11.360000,11.870000,10.094951,64900
2009-11-17,11.750000,11.940000,11.460000,11.750000,9.992896,44100
2009-11-18,11.720000,11.750000,11.460000,11.640000,9.899347,24700
2009-11-19,11.450000,11.450000,10.910000,10.950000,9.312530,53200
2009-11-20,10.790000,11.170000,10.520000,10.700000,9.099916,66800
2009-11-23,10.800000,11.060000,10.690000,10.960000,9.321035,61900
2009-11-24,11.000000,11.000000,10.720000,10.880000,9.252999,40200
2009-11-25,10.930000,11.310000,10.500000,10.520000,8.946833,25400
2009-11-27,10.150000,10.440000,9.430000,9.450000,8.036841,51800
2009-11-30,9.430000,9.830000,8.700000,8.890000,7.560585,112200
2009-12-01,9.040000,9.430000,8.760000,9.380000,7.977308,180300
2009-12-02,9.360000,9.890000,9.360000,9.870000,8.394033,93600
2009-12-03,9.900000,10.290000,9.850000,9.920000,8.436558,75300
2009-12-04,10.210000,10.860000,10.000000,10.350000,8.802256,60300
2009-12-07,10.320000,10.670000,10.110000,10.400000,8.844777,46800
2009-12-08,10.250000,10.420000,9.950000,10.250000,8.717207,58800
2009-12-09,10.230000,10.300000,9.730000,10.280000,8.742722,35200
2009-12-10,10.320000,10.630000,10.000000,10.160000,8.640668,144600
2009-12-11,10.280000,10.480000,9.970000,10.380000,8.827768,91400
2009-12-14,10.450000,10.500000,10.100000,10.470000,8.904311,43800
2009-12-15,10.390000,10.470000,9.980000,9.990000,8.496090,67600
2009-12-16,10.080000,10.230000,9.730000,9.870000,8.394033,72800
2009-12-17,9.740000,9.880000,9.320000,9.770000,8.308989,76000
2009-12-18,9.830000,9.950000,9.620000,9.770000,8.308989,158900
2009-12-21,9.830000,10.000000,9.690000,9.930000,8.445061,66700
2009-12-22,9.930000,9.930000,9.370000,9.590000,8.155906,41000
2009-12-23,9.680000,9.940000,9.280000,9.890000,8.411045,89700
2009-12-24,9.980000,9.980000,9.740000,9.830000,8.360014,29100
2009-12-28,9.920000,9.990000,9.720000,9.930000,8.445061,33300
2009-12-29,9.950000,10.120000,9.870000,10.010000,8.513097,16700
2009-12-30,9.910000,10.390000,9.850000,10.280000,8.742722,63700
2009-12-31,10.220000,10.330000,10.000000,10.090000,8.581135,50000
2010-01-04,10.320000,10.350000,9.910000,10.270000,8.734218,45200
2010-01-05,10.240000,10.750000,10.070000,10.570000,8.989354,121800
2010-01-06,10.600000,10.750000,10.430000,10.500000,8.929824,95200
2010-01-07,10.450000,10.730000,10.190000,10.590000,9.006365,81100
2010-01-08,10.560000,11.130000,10.500000,10.970000,9.329540,48500
2010-01-11,11.050000,11.210000,10.850000,11.130000,9.465611,50000
2010-01-12,10.970000,11.140000,10.880000,11.060000,9.406080,56400
2010-01-13,11.080000,11.560000,11.000000,11.490000,9.771777,47500
2010-01-14,11.490000,11.880000,11.480000,11.780000,10.018410,53400
2010-01-15,11.820000,11.890000,11.400000,11.570000,9.839814,124800
2010-01-19,11.600000,12.000000,11.540000,11.970000,10.179997,43100
2010-01-20,11.770000,11.950000,11.640000,11.800000,10.035421,50100
2010-01-21,11.810000,11.900000,10.990000,11.060000,9.406080,60300
2010-01-22,11.100000,11.850000,11.100000,11.510000,9.788788,147900
2010-01-25,11.680000,11.680000,11.100000,11.180000,9.508136,32500
2010-01-26,11.110000,11.300000,10.770000,10.780000,9.167953,55500
2010-01-27,10.760000,11.310000,10.760000,11.250000,9.567666,67700
2010-01-28,11.320000,11.320000,10.210000,10.290000,8.751226,62000
2010-01-29,10.380000,10.400000,9.740000,9.750000,8.291977,55600
2010-02-01,9.790000,10.010000,9.660000,9.770000,8.308989,60200
2010-02-02,9.790000,9.820000,9.450000,9.670000,8.223943,99600
2010-02-03,9.670000,10.020000,9.300000,9.510000,8.087867,62400
2010-02-04,9.350000,9.510000,8.760000,8.890000,7.560585,56200
2010-02-05,8.930000,9.260000,8.730000,9.250000,7.866751,67000
2010-02-08,9.270000,9.270000,8.650000,8.690000,7.390492,48200
2010-02-09,8.910000,8.910000,8.590000,8.820000,7.501051,62300
2010-02-10,8.740000,9.110000,8.660000,9.110000,7.747684,75900
2010-02-11,9.110000,9.610000,8.940000,9.590000,8.155906,69400
2010-02-12,9.460000,9.830000,9.120000,9.530000,8.104877,51700
2010-02-16,9.690000,10.780000,9.690000,10.380000,8.827768,76600
2010-02-17,10.490000,10.960000,10.400000,10.740000,9.133933,61800
2010-02-18,10.700000,10.790000,10.520000,10.770000,9.159448,41700
2010-02-19,10.750000,11.020000,10.480000,10.540000,8.963841,101000
2010-02-22,10.570000,10.620000,10.470000,10.510000,8.938327,49600
2010-02-23,10.450000,10.740000,10.450000,10.600000,9.014870,65700
2010-02-24,10.790000,11.090000,10.740000,10.920000,9.287018,57400
2010-02-25,10.710000,11.170000,10.590000,10.860000,9.235988,96800
2010-02-26,10.910000,11.240000,10.640000,10.650000,9.057394,83200
2010-03-01,10.780000,11.150000,10.240000,10.410000,8.853282,130200
2010-03-02,10.490000,10.840000,10.490000,10.750000,9.142437,89600
2010-03-03,10.810000,11.100000,10.640000,10.720000,9.116925,72500
2010-03-04,10.730000,11.080000,10.730000,11.000000,9.355052,44700
2010-03-05,11.020000,11.460000,10.970000,11.430000,9.720750,72900
2010-03-08,11.510000,11.590000,10.930000,11.000000,9.355052,85900
2010-03-09,10.990000,11.030000,10.720000,10.790000,9.176455,150700
