Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,34.849998,34.849998,34.590000,34.790001,32.457005,110300
2017-12-04,34.880001,34.880001,34.650002,34.650002,32.326378,31200
2017-12-05,34.619999,34.703999,34.540001,34.540001,32.223759,8500
2017-12-06,34.459999,34.549999,34.310001,34.450001,32.139805,72300
2017-12-07,34.419998,34.638000,34.419998,34.509998,32.195766,16100
2017-12-08,34.630001,34.735001,34.630001,34.700001,32.373043,9700
2017-12-11,34.680000,34.755001,34.630001,34.669998,32.345043,9900
2017-12-12,34.680000,34.758999,34.669998,34.705002,32.377686,11500
2017-12-13,34.759998,34.880001,34.570000,34.828999,32.493382,14100
2017-12-14,34.766998,34.869999,34.639999,34.639999,32.317062,12400
2017-12-15,34.650002,34.700001,34.500999,34.599998,32.279732,10900
2017-12-18,35.040001,35.108002,35.000000,35.000000,32.652908,13400
2017-12-19,35.029999,35.029999,34.820000,34.939999,32.596931,24800
2017-12-20,34.959999,34.959999,34.709999,34.750000,32.419674,16400
2017-12-21,34.910000,35.020000,34.910000,34.919998,32.578278,6500
2017-12-22,34.950001,34.959000,34.630001,34.903999,32.650318,15100
2017-12-26,34.900002,34.979000,34.900002,34.959999,32.702694,9000
2017-12-27,35.000000,35.099998,34.939999,35.028000,32.766304,6200
2017-12-28,35.105000,35.189999,35.000000,35.042999,32.780319,9500
2017-12-29,35.340000,35.340000,35.055000,35.110001,32.843002,66700
2018-01-02,35.150002,35.360001,35.150002,35.345001,33.062836,306900
2018-01-03,35.360001,35.610001,35.271000,35.570000,33.273312,31900
2018-01-04,35.941002,35.945000,35.797001,35.900002,33.582005,12200
2018-01-05,35.970001,36.099998,35.950001,36.099998,33.769077,21200
2018-01-08,36.080002,36.080002,35.950001,36.009998,33.684887,22600
2018-01-09,36.070000,36.119999,35.942001,36.080002,33.750374,23700
2018-01-10,36.070000,36.110001,35.970001,36.020000,33.694248,18700
2018-01-11,36.080002,36.180000,36.080002,36.180000,33.843922,8100
2018-01-12,36.160000,36.500000,36.160000,36.500000,34.143246,12700
2018-01-16,36.639999,36.799999,36.500000,36.520000,34.161968,36000
2018-01-17,36.610001,36.840000,36.460999,36.639999,34.274208,37500
2018-01-18,36.650002,36.698002,36.549999,36.678001,34.309761,19900
2018-01-19,36.889999,36.938999,36.787998,36.846001,34.466923,17300
2018-01-22,36.889999,37.040001,36.720001,37.029999,34.639023,38600
2018-01-23,37.049999,37.168999,36.962002,37.110001,34.713875,47300
2018-01-24,37.410000,37.430000,37.127998,37.293999,34.885983,20900
2018-01-25,37.389999,37.404999,37.070000,37.180000,34.779350,22400
2018-01-26,37.340000,37.544998,37.340000,37.459999,35.041264,17900
2018-01-29,39.919998,39.919998,37.020000,37.169998,34.770000,52200
2018-01-30,37.049999,37.118999,36.779999,36.939999,34.554852,23500
2018-01-31,37.049999,37.089001,36.689999,36.869999,34.489368,47900
2018-02-01,36.820000,37.078999,36.766998,36.980000,34.592251,17600
2018-02-02,36.580002,36.580002,36.175999,36.240002,33.900043,31900
2018-02-05,35.820000,35.980000,34.632000,34.790001,32.543667,27800
2018-02-06,34.880001,35.619999,34.820000,35.400002,33.114285,46100
2018-02-07,35.119999,35.450001,34.970001,35.119999,32.852367,49300
2018-02-08,35.084000,35.084000,34.230000,34.230000,32.019829,16600
2018-02-09,34.439999,34.520000,33.622002,34.410000,32.188206,15900
2018-02-12,35.540001,35.540001,34.509998,34.849998,32.599800,15200
2018-02-13,35.509998,35.509998,34.549999,34.810001,32.562378,45500
2018-02-14,34.650002,35.389999,34.548000,35.389999,33.104919,46400
2018-02-15,35.500000,35.610001,35.270000,35.459999,33.170403,11300
2018-02-16,35.330002,35.862000,35.330002,35.759998,33.451038,11700
2018-02-20,35.799999,35.799999,35.347000,35.430000,33.142342,10100
2018-02-21,35.580002,35.778999,35.360001,35.380001,33.095577,23500
2018-02-22,35.459999,35.530998,35.277000,35.290001,33.011383,21700
2018-02-23,35.602001,35.700001,35.556999,35.669998,33.366852,6300
2018-02-26,35.720001,36.060001,35.660000,36.026001,33.699860,16500
2018-02-27,35.680000,35.919998,35.557999,35.570999,33.274246,25100
2018-02-28,35.610001,35.610001,35.299999,35.400002,33.114285,10400
2018-03-01,35.009998,35.040001,34.549999,34.695000,32.454796,13600
2018-03-02,34.529999,34.869999,34.500000,34.869999,32.618496,25400
2018-03-05,34.814999,35.049999,34.810001,35.009998,32.749454,6400
2018-03-06,35.259998,35.330002,35.049000,35.169998,32.899124,54300
2018-03-07,35.169998,35.237999,35.000000,35.185001,32.929077,16400
2018-03-08,35.340000,35.380001,35.119999,35.299999,33.036713,7000
2018-03-09,35.380001,35.540001,35.380001,35.540001,33.261322,8800
2018-03-12,35.634998,35.680000,35.431999,35.639999,33.354908,19300
2018-03-13,35.580002,35.770000,35.299999,35.349998,33.083500,7600
2018-03-14,35.560001,35.560001,35.290001,35.290001,33.027344,19000
2018-03-15,35.470001,35.605000,35.349998,35.500000,33.223885,20600
2018-03-16,36.240002,36.240002,35.349998,35.349998,33.083500,13600
2018-03-19,36.000000,36.000000,34.980000,35.180000,32.924400,9700
2018-03-20,36.000000,36.000000,34.990002,35.230000,32.971188,17500
2018-03-21,36.200001,36.200001,35.020000,35.259998,32.999271,42200
2018-03-22,34.880001,34.910000,34.573002,34.573002,32.356327,16800
2018-03-23,34.430000,34.900002,34.430000,34.433998,32.226234,52800
2018-03-26,34.830002,35.049000,34.599998,34.900002,32.662357,9700
2018-03-27,36.180000,36.180000,34.481998,34.567001,32.350697,24000
2018-03-28,34.889999,35.088001,34.889999,34.930000,32.690434,8300
2018-03-29,35.020000,35.205002,34.970001,35.205002,32.947784,15300
2018-04-02,35.959999,35.959999,34.020000,34.560001,32.344154,49600
2018-04-03,34.549999,34.930000,34.549999,34.889999,32.652992,13800
2018-04-04,34.400002,34.966000,34.400002,34.820000,32.587490,84100
2018-04-05,34.990002,35.210999,34.759998,35.029999,32.784019,16200
2018-04-06,35.040001,35.242001,34.570000,34.720001,32.493896,37400
2018-04-09,35.150002,35.379002,35.119999,35.202000,32.944996,7600
2018-04-10,35.474998,35.520000,35.310001,35.349998,33.083500,13100
2018-04-11,35.369999,35.493000,35.200001,35.200001,32.943119,19300
2018-04-12,35.299999,35.508999,35.290001,35.426998,33.155567,11400
2018-04-13,35.509998,35.558998,35.310001,35.310001,33.046066,8300
2018-04-16,35.520000,35.599998,35.439999,35.599998,33.317474,13500
2018-04-17,35.400002,35.619999,35.400002,35.410000,33.302422,10000
2018-04-18,35.459999,35.730000,35.459999,35.643002,33.521557,14500
2018-04-19,35.509998,35.740002,35.410000,35.500000,33.387066,17300
2018-04-20,35.380001,35.459999,35.259998,35.259998,33.161354,17000
2018-04-23,35.389999,35.439999,35.202000,35.320000,33.217785,8700
2018-04-24,35.419998,35.419998,35.057999,35.160000,33.067310,13400
2018-04-25,35.009998,35.168999,34.990002,35.020000,32.935635,13000
2018-04-26,35.279999,35.419998,35.160000,35.349998,33.245995,12900
2018-04-27,35.310001,35.455002,35.286999,35.290001,33.189564,7700
2018-04-30,35.340000,35.410000,35.237000,35.270000,33.170753,12600
2018-05-01,35.169998,35.200001,34.959999,35.200001,33.104916,14800
2018-05-02,35.230000,35.369999,35.110001,35.130001,33.039085,15500
2018-05-03,35.119999,35.259998,34.900002,35.139999,33.048492,23300
2018-05-04,34.970001,35.379002,34.970001,35.220001,33.123737,13000
2018-05-07,35.298000,35.419998,35.230000,35.270000,33.170753,14600
2018-05-08,35.110001,35.389000,35.110001,35.349998,33.245995,7500
2018-05-09,35.349998,35.498001,35.209999,35.439999,33.330635,15300
2018-05-10,35.598999,35.669998,35.439999,35.650002,33.528137,45600
2018-05-11,35.721001,35.790001,35.609001,35.730000,33.603371,12600
2018-05-14,35.869999,35.869999,35.648998,35.719002,33.593033,4900
2018-05-15,35.520000,35.630001,35.369999,35.529999,33.415283,36600
2018-05-16,35.310001,35.520000,35.230000,35.439999,33.460594,10300
2018-05-17,35.410000,35.509998,35.366001,35.439999,33.460594,9100
2018-05-18,35.455002,35.473000,35.259998,35.448002,33.468147,28200
2018-05-21,35.590000,35.610001,35.525002,35.560001,33.573906,6300
2018-05-22,35.650002,35.770000,35.500000,35.599998,33.611664,31900
2018-05-23,34.980000,35.299999,34.980000,35.299999,33.328415,15800
2018-05-24,35.070000,35.209999,35.000000,35.160000,33.196232,5500
2018-05-25,34.980000,35.098999,34.840000,34.970001,33.016846,10500
2018-05-29,34.480000,34.480000,34.192001,34.340000,32.422039,10300
2018-05-30,34.340000,34.910000,34.340000,34.820000,32.875229,33200
2018-05-31,34.749001,34.759998,34.633999,34.740002,32.799702,10100
2018-06-01,34.610001,34.980000,34.610001,34.959999,33.007404,3100
2018-06-04,35.248001,35.250000,34.990002,35.130001,33.167923,21300
2018-06-05,35.049999,35.110001,34.990002,35.090000,33.130138,9300
2018-06-06,35.169998,35.360001,35.080002,35.306000,33.334087,7100
2018-06-07,35.380001,35.380001,35.014999,35.110001,33.149029,10800
2018-06-08,35.110001,35.279999,35.048000,35.189999,33.224556,33600
2018-06-11,35.360001,35.480000,35.209999,35.270000,33.300098,12100
2018-06-12,35.419998,35.419998,35.219002,35.259998,33.290649,6600
2018-06-13,35.166000,35.230000,34.869999,35.150002,33.323837,13800
2018-06-14,35.105999,35.130001,34.900002,35.049999,33.229038,12900
2018-06-15,34.639999,34.840000,34.639999,34.830002,33.020458,5900
2018-06-18,34.340000,34.610001,34.340000,34.575001,32.778706,46200
2018-06-19,34.119999,34.310001,34.000000,34.244999,32.465858,15000
2018-06-20,34.410000,34.410000,34.189999,34.209999,32.432663,15800
2018-06-21,34.089001,34.198002,34.000000,34.090000,32.318905,6300
2018-06-22,34.230999,34.549000,34.169998,34.387001,32.600479,5700
2018-06-25,34.110001,34.110001,33.820000,33.889999,32.129311,11200
2018-06-26,33.980000,34.020000,33.902000,33.939999,32.176708,11200
2018-06-27,33.980000,34.110001,33.650002,33.650002,31.901764,7800
2018-06-28,33.459999,33.770000,33.459999,33.639999,31.892284,8700
2018-06-29,33.950001,34.080002,33.849998,33.910000,32.148254,18600
2018-07-02,33.500000,33.554001,33.220001,33.360001,31.626827,383100
2018-07-03,33.742001,33.918999,33.419998,33.419998,31.683716,4900
2018-07-05,33.875999,33.889000,33.768002,33.768002,32.013634,3600
2018-07-06,33.779999,34.134998,33.779999,33.970001,32.205143,15900
2018-07-09,34.270000,34.389999,34.169998,34.220001,32.442162,11500
2018-07-10,34.310001,34.599998,34.220001,34.400002,32.612808,22500
2018-07-11,34.215000,34.242001,33.689999,33.759998,32.006042,8500
2018-07-12,33.939999,34.139999,33.939999,34.049999,32.280983,19600
2018-07-13,33.990002,34.317001,33.959999,34.130001,32.356827,125900
2018-07-16,34.220001,34.220001,34.075001,34.119999,32.347343,22600
2018-07-17,34.141998,34.240002,33.959999,34.099998,32.406273,6700
2018-07-18,34.450001,34.450001,33.990002,34.099998,32.406273,12500
2018-07-19,33.869999,34.181000,33.840000,33.990002,32.301735,5800
2018-07-20,33.970001,34.361000,33.970001,34.250000,32.548817,7200
2018-07-23,34.259998,34.403000,34.064999,34.080002,32.387264,10300
2018-07-24,34.270000,34.570000,34.180000,34.200001,32.501301,32400
2018-07-25,34.360001,34.590000,34.139999,34.470001,32.757896,33400
2018-07-26,34.650002,34.650002,34.320000,34.320000,32.615341,37500
2018-07-27,34.939999,34.939999,34.299999,34.349998,32.643845,21000
2018-07-30,34.490002,34.780998,34.360001,34.360001,32.653343,20900
2018-07-31,34.597000,34.793999,34.360001,34.410000,32.700863,12200
2018-08-01,34.480000,34.741001,34.250000,34.279999,32.577324,7100
2018-08-02,33.959999,34.258999,33.959999,34.139999,32.444290,13600
2018-08-03,34.189999,34.266998,34.009998,34.150002,32.453789,11200
2018-08-06,33.980000,34.209999,33.980000,34.209999,32.510803,5800
2018-08-07,34.320000,34.511002,34.189999,34.189999,32.491795,6400
2018-08-08,34.090000,34.330002,34.070000,34.330002,32.624847,14400
2018-08-09,34.250000,34.410000,34.250000,34.349998,32.643845,22000
2018-08-10,33.779999,33.820000,33.439999,33.689999,32.016628,25300
2018-08-13,33.490002,33.729000,33.480000,33.490002,31.826576,5800
2018-08-14,33.490002,33.730000,33.480000,33.730000,32.054638,8300
2018-08-15,33.279999,33.279999,32.889999,33.220001,31.585899,40200
2018-08-16,33.200001,33.470001,33.200001,33.470001,31.823601,16000
2018-08-17,33.209999,33.660000,33.209999,33.660000,32.004250,11600
2018-08-20,33.570000,33.830002,33.549999,33.827999,32.163986,67700
2018-08-21,33.928001,33.939999,33.770000,33.849998,32.184906,39800
2018-08-22,33.919998,34.080002,33.910999,34.049999,32.375065,7900
2018-08-23,33.880001,33.938999,33.689999,33.820000,32.156384,9000
2018-08-24,34.000000,34.060001,33.880001,33.980000,32.308514,9500
2018-08-27,34.150002,34.509998,34.150002,34.415001,32.722107,5800
2018-08-28,34.466000,34.610001,34.419998,34.419998,32.726871,20500
2018-08-29,34.439999,34.639999,34.348000,34.618999,32.916069,11700
2018-08-30,34.196999,34.360001,34.180000,34.299999,32.612774,10900
2018-08-31,34.159000,34.159000,33.889999,33.889999,32.222927,9300
2018-09-04,33.580002,33.770000,33.490002,33.665001,32.009010,14400
2018-09-05,33.480000,33.639999,33.320000,33.430000,31.785574,13100
2018-09-06,33.529999,33.529999,33.262001,33.458000,31.812189,15900
2018-09-07,33.150002,33.220001,32.921001,32.980000,31.419682,6900
2018-09-10,33.419998,33.428001,33.220001,33.243999,31.671194,8700
2018-09-11,33.189999,33.439999,33.002998,33.305000,31.729307,16400
2018-09-12,33.349998,33.560001,33.349998,33.560001,31.972242,11500
2018-09-13,33.889999,33.909000,33.549999,33.678001,32.084660,35600
2018-09-14,33.709000,33.860001,33.459999,33.549999,31.962711,97600
2018-09-17,33.810001,33.980000,33.750000,33.840000,32.238991,8900
2018-09-18,34.029999,34.099998,33.939999,34.035000,32.424770,5500
2018-09-19,34.180000,34.270000,34.012001,34.238998,32.619110,3200
2018-09-20,34.450001,34.610001,34.380001,34.543999,32.909672,7200
2018-09-21,34.500000,34.580002,34.430000,34.529999,32.896347,24100
2018-09-24,34.450001,34.481998,34.259998,34.270000,32.648651,17800
2018-09-25,34.549999,34.650002,34.389999,34.389999,32.762966,15700
2018-09-26,34.480000,34.700001,34.480000,34.520000,32.886818,11700
2018-09-27,34.389999,34.599998,34.340000,34.340000,32.715343,20900
2018-09-28,34.169998,34.290001,34.026001,34.090000,32.477165,28200
2018-10-01,34.720001,34.720001,34.131001,34.131001,32.516228,16400
2018-10-02,34.009998,34.119999,33.915001,33.931000,32.325691,9800
2018-10-03,33.950001,34.060001,33.900002,33.974998,32.367603,14500
2018-10-04,33.619999,33.619999,33.250000,33.599998,32.010353,15000
2018-10-05,33.459999,33.500000,33.119999,33.296001,31.720734,21900
2018-10-08,33.000000,33.209999,32.773998,32.990002,31.429205,17500
2018-10-09,32.860001,33.020000,32.860001,33.020000,31.457790,5200
2018-10-10,32.849998,32.849998,32.355999,32.365002,30.833780,13000
2018-10-11,32.220001,32.230000,31.760000,31.966999,30.454605,40200
2018-10-12,32.090000,32.090000,31.686001,31.860001,30.352667,9300
2018-10-15,32.360001,32.500000,31.820000,31.872000,30.364100,6000
2018-10-16,32.240002,32.490002,32.160999,32.369999,30.838543,10200
2018-10-17,32.270000,32.340000,32.049999,32.130001,30.703794,160300
2018-10-18,32.009998,32.049999,31.459999,31.600000,30.197325,282000
2018-10-19,31.809000,31.930000,31.753000,31.799999,30.388449,32600
2018-10-22,31.770000,31.770000,31.500000,31.667000,30.261353,21500
2018-10-23,31.115000,31.370001,30.799999,31.299999,29.910639,15600
2018-10-24,31.190001,31.190001,30.573999,30.573999,29.216869,46100
2018-10-25,30.660000,31.010000,30.660000,30.930000,29.557070,28800
2018-10-26,30.492001,30.742001,30.282000,30.705000,29.342054,8800
2018-10-29,30.950001,30.950001,30.299999,30.473000,29.120348,15200
2018-10-30,30.490000,30.785999,30.490000,30.780001,29.413723,7800
2018-10-31,31.065001,31.150000,31.020000,31.096001,29.715693,29100
2018-11-01,31.320000,31.580000,31.252001,31.580000,30.178213,47900
2018-11-02,31.719999,31.719999,31.325001,31.445000,30.049206,28000
2018-11-05,31.290001,31.379999,31.150000,31.150000,29.767300,25100
2018-11-06,31.280001,31.389000,31.280001,31.350000,29.958426,2800
2018-11-07,31.450001,31.590000,31.360001,31.379999,29.987089,59300
2018-11-08,31.430000,31.559999,31.299999,31.457001,30.060671,9000
2018-11-09,31.299999,31.436001,31.297001,31.436001,30.040607,8500
2018-11-12,31.209999,31.379999,31.180000,31.184999,29.800745,17600
2018-11-13,31.230000,31.370001,31.172001,31.308001,29.918287,9600
2018-11-14,31.350000,31.350000,31.125000,31.194000,29.848438,18100
2018-11-15,31.110001,31.440001,31.100000,31.260000,29.911587,10800
2018-11-16,31.160000,31.306999,31.160000,31.205000,29.858959,24200
2018-11-19,31.266001,31.299999,31.125000,31.125000,29.782412,10600
2018-11-20,31.070000,31.139999,30.990000,31.000000,29.662802,66400
2018-11-21,31.148001,31.226999,31.110001,31.202999,29.857044,6000
2018-11-23,31.160000,31.160000,31.134001,31.134001,29.791023,600
2018-11-26,31.260000,31.360001,31.150000,31.360001,30.007275,21100
2018-11-27,31.155001,31.250000,31.125000,31.158001,29.813988,13900
2018-11-28,31.059999,31.375999,31.059999,31.350000,29.997711,20600
2018-11-29,31.200001,31.330000,31.200001,31.219999,29.873314,22000
2018-11-30,31.170000,31.280001,31.160000,31.180000,29.835041,36000
2018-12-03,31.280001,31.410000,31.270000,31.299999,29.949860,25000
2018-12-04,31.294001,31.459999,31.080000,31.080000,29.739355,17700
2018-12-06,31.010000,31.110001,30.920000,31.040001,29.701078,9200
2018-12-07,31.139999,31.159000,30.940001,30.989000,29.652277,14100
2018-12-10,31.030001,31.030001,30.830000,31.020000,29.681934,31700
2018-12-11,31.080000,31.080000,30.941000,31.020000,29.681934,33700
2018-12-12,31.150000,31.270000,31.010000,31.010000,29.672371,28800
2018-12-13,30.990000,31.200001,30.990000,31.000000,29.662802,44000
2018-12-14,30.959999,31.048000,30.931999,31.020000,29.681934,9100
2018-12-17,30.993000,31.110001,30.862000,30.870001,29.538414,119000
2018-12-18,31.030001,31.056000,30.840000,30.879999,29.547974,40400
2018-12-19,30.820000,31.080000,30.777000,30.846001,29.579626,32600
2018-12-20,30.855000,30.855000,30.690001,30.700001,29.439623,22800
2018-12-21,30.760000,30.760000,30.500000,30.500000,29.247828,197400
2018-12-24,30.500000,30.820000,30.500000,30.587999,29.332216,63500
2018-12-26,30.530001,30.895000,30.530001,30.750000,29.487568,14600
2018-12-27,30.663000,30.757999,30.540001,30.670000,29.410852,96700
2018-12-28,30.860001,30.910000,30.702000,30.830000,29.564281,68200
2018-12-31,30.743000,30.851999,30.680000,30.719999,29.458796,54100
2019-01-02,30.799999,30.799999,30.670000,30.700001,29.439623,27200
2019-01-03,30.639999,30.778999,30.639999,30.650000,29.391674,13200
2019-01-04,30.809999,31.120001,30.770000,30.905001,29.636204,62300
2019-01-07,30.910000,31.120001,30.910000,31.049999,29.775253,16200
2019-01-08,31.020000,31.160000,30.972000,30.980000,29.708126,34200
2019-01-09,31.080000,31.299999,31.080000,31.245001,29.962246,22600
2019-01-10,31.160000,31.290001,31.160000,31.290001,30.005398,27300
2019-01-11,31.290001,31.290001,31.249001,31.290001,30.005398,11800
2019-01-14,31.040001,31.260000,31.040001,31.260000,29.976625,16800
2019-01-15,31.257999,31.290001,31.139999,31.290001,30.005398,14900
2019-01-16,31.370001,31.370001,31.090000,31.290001,30.014030,62400
2019-01-17,31.230000,31.340000,31.090000,31.120001,29.850958,10200
2019-01-18,31.360001,31.440001,31.240000,31.350000,30.071583,128700
2019-01-22,31.299999,31.370001,31.148001,31.225000,29.951679,24900
2019-01-23,31.309000,31.350000,31.149000,31.290001,30.014030,6900
2019-01-24,31.190001,31.350000,31.150000,31.190001,29.918110,9800
2019-01-25,31.341999,31.426001,31.254999,31.358999,30.080219,6300
2019-01-28,31.370001,31.381001,31.209999,31.330000,30.052399,59800
2019-01-29,31.389999,31.410000,31.292999,31.389999,30.109951,17300
2019-01-30,31.388000,31.540001,31.340000,31.490999,30.206835,33100
2019-01-31,31.459999,31.530001,31.426001,31.430000,30.148323,16500
2019-02-01,31.340000,31.507999,31.340000,31.490000,30.205873,18700
2019-02-04,31.465000,31.530001,31.354000,31.379999,30.100359,32700
2019-02-05,31.430000,31.600000,31.410999,31.534000,30.248081,9000
2019-02-06,31.430000,31.549999,31.389999,31.450001,30.167505,69200
2019-02-07,31.360001,31.459999,31.260000,31.260000,29.985250,94400
2019-02-08,31.230000,31.379999,31.230000,31.379999,30.100359,32700
2019-02-11,31.385000,31.459999,31.260000,31.459999,30.177101,40000
2019-02-12,31.330000,31.525000,31.309999,31.417999,30.136810,3900
2019-02-13,31.400000,31.517000,31.315001,31.374001,30.132971,12200
2019-02-14,31.469000,31.469999,31.333000,31.417999,30.175230,10000
2019-02-15,31.459999,31.610001,31.421000,31.610001,30.359634,10300
2019-02-19,31.469999,31.660000,31.443001,31.660000,30.407658,10400
2019-02-20,31.559000,31.690001,31.500000,31.690001,30.436468,15700
2019-02-21,31.530001,31.632000,31.500000,31.513000,30.266468,7200
2019-02-22,31.530001,31.690001,31.524000,31.690001,30.436468,15100
2019-02-25,31.575001,31.690001,31.573000,31.680000,30.426861,12000
2019-02-26,31.535000,31.730000,31.514999,31.730000,30.474888,6300
2019-02-27,31.573000,31.709999,31.559999,31.580000,30.330822,51500
2019-02-28,31.530001,31.700001,31.523001,31.600000,30.350031,7500
2019-03-01,31.590000,31.719999,31.530001,31.719999,30.465281,8400
2019-03-04,31.636999,31.750000,31.500000,31.709999,30.455675,9900
2019-03-05,31.590000,31.670000,31.500000,31.670000,30.417261,26400
2019-03-06,31.520000,31.570000,31.500000,31.559999,30.311609,22600
2019-03-07,31.430000,31.430000,31.079000,31.108999,29.908777,4800
2019-03-08,30.917999,30.990000,30.847000,30.889999,29.698229,31900
2019-03-11,31.059999,31.299999,31.059999,31.299999,30.092405,13600
2019-03-12,31.327000,31.448000,31.270000,31.292999,30.085678,20300
2019-03-13,31.371000,31.587999,31.309999,31.572001,30.353910,8000
2019-03-14,31.389999,31.480000,31.389999,31.473000,30.258730,7400
2019-03-15,31.660000,31.780001,31.660000,31.780001,30.553890,8100
2019-03-18,31.820000,31.924999,31.820000,31.868999,30.639454,5400
2019-03-19,32.084000,32.188999,31.889000,31.900000,30.669258,71100
2019-03-20,31.830000,32.070000,31.784000,32.060001,30.823088,7900
2019-03-21,31.826000,31.920000,31.826000,31.920000,30.688486,9400
2019-03-22,31.690001,31.690001,31.370001,31.420000,30.207777,12700
2019-03-25,31.350000,31.520000,31.299999,31.370001,30.159706,30700
2019-03-26,31.726000,31.726000,31.514999,31.549999,30.332758,14200
2019-03-27,31.669001,31.760000,31.434999,31.540001,30.323147,30900
2019-03-28,31.559000,31.559999,31.434999,31.500000,30.284689,29600
2019-03-29,31.684999,31.684999,31.570000,31.610001,30.390448,10800
2019-04-01,31.889999,32.054001,31.889999,32.000000,30.765404,8500
2019-04-02,31.920000,32.070000,31.879999,32.000000,30.765404,11300
2019-04-03,32.326000,32.389999,32.209999,32.209999,30.967300,17900
2019-04-04,32.160000,32.240002,32.139999,32.169998,30.928835,10600
2019-04-05,32.285000,32.299999,32.195000,32.250000,31.005758,12900
2019-04-08,32.230000,32.270000,32.169998,32.230000,30.986525,13100
2019-04-09,32.259998,32.259998,32.029999,32.060001,30.823088,34100
2019-04-10,32.110001,32.330002,32.110001,32.180000,30.938457,23400
2019-04-11,32.169998,32.331001,32.099998,32.150002,30.909616,18100
2019-04-12,32.349998,32.480000,32.320000,32.340000,31.092283,27500
2019-04-15,32.431999,32.431999,32.330002,32.340000,31.092283,34000
2019-04-16,32.425999,32.430000,32.209999,32.209999,31.143532,9900
2019-04-17,32.251999,32.398998,32.250000,32.299999,31.230545,7700
2019-04-18,32.298000,32.330002,32.223000,32.277000,31.208309,11900
2019-04-22,32.090000,32.389999,32.090000,32.230000,31.162867,21500
2019-04-23,32.200001,32.290001,32.181000,32.287998,31.218943,10500
2019-04-24,32.060001,32.129002,31.910000,31.934999,30.877632,36200
2019-04-25,31.860001,32.070000,31.860001,31.915001,30.858297,26200
2019-04-26,31.950001,32.098000,31.950001,32.082001,31.019770,5600
2019-04-29,32.060001,32.240002,32.029999,32.209999,31.143532,14200
2019-04-30,32.160000,32.240002,32.060001,32.209999,31.143532,14500
2019-05-01,32.443001,32.443001,31.959999,31.959999,30.901804,15400
2019-05-02,32.090000,32.139999,31.820000,31.910000,30.853458,421100
2019-05-03,32.209999,32.220001,32.171001,32.209999,31.143532,11500
2019-05-06,31.660000,32.029999,31.660000,31.881001,30.825420,4200
2019-05-07,31.559999,31.559999,31.360001,31.410000,30.370018,7600
2019-05-08,31.520000,31.650000,31.465000,31.465000,30.423197,75700
2019-05-09,31.139999,31.340000,31.059999,31.290001,30.253990,15800
2019-05-10,31.235001,31.510000,31.195999,31.510000,30.466703,8400
2019-05-13,30.997999,30.997999,30.802000,30.929001,29.904940,7900
2019-05-14,31.030001,31.330000,31.030001,31.330000,30.292664,12000
2019-05-15,30.900000,31.202000,30.900000,31.165001,30.275183,5800
2019-05-16,31.344000,31.430000,31.330999,31.344000,30.449068,9300
2019-05-17,31.264999,31.340000,31.139999,31.260000,30.367466,7100
2019-05-20,31.316999,31.316999,31.030001,31.030001,30.144032,7900
2019-05-21,31.170000,31.320000,31.170000,31.240000,30.348040,8400
2019-05-22,31.129999,31.233000,31.129999,31.180000,30.289753,2800
2019-05-23,30.840000,30.940001,30.799999,30.905001,30.022606,9500
2019-05-24,31.280001,31.336000,31.120001,31.188000,30.297525,10000
2019-05-28,31.254999,31.254999,30.920000,30.986000,30.101288,4800
2019-05-29,30.809999,30.809999,30.590000,30.680000,29.804028,13200
2019-05-30,30.690001,30.850000,30.690001,30.764000,29.885628,22300
2019-05-31,30.510000,30.639000,30.440001,30.549999,29.677736,18900
2019-06-03,30.730000,30.801001,30.660000,30.740000,29.862312,11100
2019-06-04,30.900000,31.089001,30.862000,31.065001,30.178034,139800
2019-06-05,31.049999,31.162001,31.040001,31.049999,30.163462,4700
2019-06-06,31.139999,31.260000,31.139999,31.190001,30.299465,7200
2019-06-07,31.537001,31.639999,31.490000,31.510000,30.610332,4500
2019-06-10,31.629999,31.629999,31.549999,31.590000,30.688046,14100
2019-06-11,31.799999,31.844999,31.639999,31.715000,30.809477,10400
2019-06-12,31.620001,31.653000,31.469999,31.469999,30.571472,19400
2019-06-13,31.370001,31.500000,31.320000,31.320000,30.585144,21600
2019-06-14,31.320000,31.320000,31.150999,31.170000,30.438660,9800
2019-06-17,31.160000,31.309999,31.139999,31.250000,30.516785,7800
2019-06-18,31.500000,31.649000,31.500000,31.570000,30.829277,8300
2019-06-19,31.670000,31.799999,31.590000,31.761000,31.015793,10100
2019-06-20,32.049999,32.080002,31.879999,31.969999,31.219889,7700
2019-06-21,31.799999,31.950001,31.799999,31.945000,31.195480,21100
2019-06-24,32.000000,32.070000,31.969999,31.983000,31.232588,8900
2019-06-25,31.940001,31.979000,31.809999,31.820000,31.073412,12800
2019-06-26,31.790001,31.990000,31.790001,31.820000,31.073412,10300
2019-06-27,31.974001,31.974001,31.879999,31.905001,31.156416,11400
2019-06-28,32.000000,32.119999,31.969999,32.060001,31.307781,10900
2019-07-01,32.230000,32.230000,32.029999,32.119999,31.366371,8500
2019-07-02,32.160000,32.230000,32.139999,32.200001,31.444492,17300
2019-07-03,32.349998,32.507000,32.349998,32.400002,31.639803,5300
2019-07-05,32.125000,32.160000,32.119999,32.160000,31.405432,3300
