Date,Open,High,Low,Close,Adj Close,Volume
1998-02-03,9.437500,9.562500,9.375000,9.562500,3.019566,146200
1998-02-04,9.468750,9.500000,9.468750,9.500000,2.999829,46000
1998-02-05,9.625000,9.875000,9.625000,9.718750,3.068904,88800
1998-02-06,9.812500,9.875000,9.625000,9.781250,3.088640,130600
1998-02-09,9.656250,9.750000,9.625000,9.718750,3.068904,167000
1998-02-10,9.656250,9.781250,9.656250,9.750000,3.078772,67200
1998-02-11,9.750000,9.750000,9.531250,9.593750,3.029432,85200
1998-02-12,9.531250,9.656250,9.500000,9.625000,3.039301,54000
1998-02-13,9.562500,9.687500,9.531250,9.625000,3.039301,152000
1998-02-17,9.687500,9.718750,9.562500,9.593750,3.029432,125400
1998-02-18,9.656250,9.718750,9.562500,9.656250,3.049169,74400
1998-02-19,9.718750,9.812500,9.656250,9.750000,3.078772,104800
1998-02-20,9.718750,9.750000,9.687500,9.750000,3.078772,136200
1998-02-23,9.718750,9.750000,9.625000,9.718750,3.068904,117200
1998-02-24,9.781250,9.906250,9.781250,9.906250,3.128111,116800
1998-02-25,10.125000,10.187500,10.093750,10.187500,3.216921,119200
1998-02-26,10.093750,10.093750,9.906250,9.968750,3.147847,82800
1998-02-27,10.000000,10.093750,10.000000,10.031250,3.167582,60400
1998-03-02,10.312500,10.562500,10.312500,10.500000,3.315601,250000
1998-03-03,10.562500,10.750000,10.562500,10.625000,3.355072,123600
1998-03-04,10.625000,10.750000,10.625000,10.656250,3.364940,112600
1998-03-05,10.531250,10.625000,10.468750,10.468750,3.305733,38600
1998-03-06,10.625000,10.750000,10.531250,10.750000,3.394543,132400
1998-03-09,10.625000,10.718750,10.593750,10.718750,3.384676,31600
1998-03-10,10.656250,10.718750,10.625000,10.687500,3.374808,61200
1998-03-11,10.562500,10.625000,10.500000,10.531250,3.325469,51800
1998-03-12,10.406250,10.500000,10.375000,10.437500,3.295867,108000
1998-03-13,10.687500,10.718750,10.500000,10.625000,3.355072,121400
1998-03-16,10.593750,10.656250,10.593750,10.593750,3.345205,33400
1998-03-17,10.593750,10.656250,10.531250,10.531250,3.325469,233200
1998-03-18,10.656250,10.718750,10.593750,10.687500,3.374808,251400
1998-03-19,10.562500,10.687500,10.500000,10.593750,3.345205,113000
1998-03-20,10.687500,10.750000,10.593750,10.687500,3.374808,88800
1998-03-23,10.625000,10.750000,10.625000,10.687500,3.374808,42600
1998-03-24,10.875000,11.187500,10.843750,11.031250,3.483355,167400
1998-03-25,10.562500,10.750000,10.500000,10.500000,3.397368,306800
1998-03-26,10.375000,10.718750,10.281250,10.562500,3.417591,127600
1998-03-27,10.437500,10.468750,10.375000,10.468750,3.387256,63600
1998-03-30,10.343750,10.468750,10.343750,10.406250,3.367035,100400
1998-03-31,10.281250,10.343750,10.250000,10.312500,3.336701,53200
1998-04-01,10.156250,10.187500,9.875000,9.875000,3.195144,530200
1998-04-02,9.593750,9.687500,9.500000,9.625000,3.114255,336000
1998-04-03,9.250000,9.312500,9.062500,9.156250,2.962586,339000
1998-04-06,9.156250,9.375000,9.156250,9.312500,3.013143,88600
1998-04-07,9.312500,9.312500,9.093750,9.156250,2.962586,154400
1998-04-08,9.125000,9.406250,9.125000,9.343750,3.023254,408600
1998-04-09,9.500000,9.593750,9.406250,9.406250,3.043475,121600
1998-04-13,9.406250,9.500000,9.406250,9.500000,3.073809,138600
1998-04-14,9.437500,9.593750,9.437500,9.562500,3.094032,60600
1998-04-15,9.531250,9.562500,9.437500,9.500000,3.073809,213000
1998-04-16,9.500000,9.687500,9.500000,9.687500,3.134475,152200
1998-04-17,9.593750,9.656250,9.562500,9.656250,3.124365,211600
1998-04-20,9.625000,9.750000,9.625000,9.687500,3.134475,84200
1998-04-21,9.750000,9.875000,9.750000,9.750000,3.154699,78000
1998-04-22,9.656250,9.750000,9.625000,9.718750,3.144588,339600
1998-04-23,9.687500,9.750000,9.593750,9.718750,3.144588,495000
1998-04-24,9.625000,9.812500,9.593750,9.750000,3.154699,519800
1998-04-27,9.625000,9.625000,9.468750,9.562500,3.094032,335400
1998-04-28,9.625000,9.750000,9.593750,9.718750,3.144588,117400
1998-04-29,9.625000,9.750000,9.562500,9.656250,3.124365,151000
1998-04-30,9.750000,9.781250,9.531250,9.718750,3.144588,104600
1998-05-01,9.750000,9.812500,9.593750,9.750000,3.154699,348200
1998-05-04,9.687500,9.875000,9.687500,9.812500,3.174922,280200
1998-05-05,9.750000,9.750000,9.625000,9.718750,3.144588,194200
1998-05-06,9.718750,9.875000,9.718750,9.812500,3.174922,133800
1998-05-07,9.812500,9.812500,9.656250,9.781250,3.164810,96200
1998-05-08,9.625000,9.812500,9.625000,9.781250,3.164810,141600
1998-05-11,9.875000,9.968750,9.843750,9.875000,3.195144,96600
1998-05-12,9.812500,9.968750,9.687500,9.937500,3.215367,121200
1998-05-13,9.812500,9.875000,9.625000,9.812500,3.174922,142000
1998-05-14,9.625000,9.968750,9.625000,9.875000,3.195144,153800
1998-05-15,9.531250,9.593750,9.437500,9.531250,3.083921,179800
1998-05-18,9.500000,9.500000,9.281250,9.343750,3.023254,147600
1998-05-19,9.468750,9.500000,9.437500,9.468750,3.063698,210400
1998-05-20,9.406250,9.468750,9.343750,9.437500,3.053587,22800
1998-05-21,9.406250,9.406250,9.312500,9.375000,3.033365,43400
1998-05-22,9.406250,9.406250,9.250000,9.375000,3.033365,60200
1998-05-26,9.406250,9.437500,9.375000,9.406250,3.043475,32000
1998-05-27,9.312500,9.343750,9.281250,9.312500,3.013143,148400
1998-05-28,9.250000,9.312500,9.250000,9.281250,3.003031,61400
1998-05-29,9.312500,9.312500,9.187500,9.250000,2.992920,249400
1998-06-01,9.125000,9.281250,9.093750,9.218750,2.982809,52000
1998-06-02,9.250000,9.281250,9.218750,9.250000,2.992920,167000
1998-06-03,9.531250,9.625000,9.500000,9.500000,3.073809,98600
1998-06-04,9.718750,9.750000,9.562500,9.687500,3.134475,107600
1998-06-05,9.656250,9.843750,9.625000,9.812500,3.174922,527600
1998-06-08,10.125000,10.250000,10.125000,10.156250,3.286144,130800
1998-06-09,10.156250,10.250000,10.093750,10.093750,3.265923,57000
1998-06-10,10.093750,10.093750,9.750000,9.781250,3.164810,164000
1998-06-11,9.781250,9.843750,9.500000,9.500000,3.073809,77200
1998-06-12,9.437500,9.437500,9.343750,9.406250,3.043475,97800
1998-06-15,9.187500,9.281250,9.187500,9.250000,2.992920,79800
1998-06-16,9.343750,9.375000,9.281250,9.343750,3.023254,59800
1998-06-17,9.406250,9.625000,9.375000,9.562500,3.094032,87000
1998-06-18,9.750000,9.906250,9.750000,9.750000,3.154699,106000
1998-06-19,9.781250,9.781250,9.656250,9.687500,3.134475,82000
1998-06-22,9.593750,9.687500,9.500000,9.500000,3.073809,66000
1998-06-23,9.812500,9.906250,9.812500,9.843750,3.185033,106000
1998-06-24,9.750000,9.875000,9.750000,9.812500,3.174922,80000
1998-06-25,10.000000,10.062500,9.937500,10.000000,3.235589,142800
1998-06-26,10.000000,10.062500,10.000000,10.031250,3.245700,71400
1998-06-29,10.125000,10.312500,10.125000,10.281250,3.326590,199200
1998-06-30,10.218750,10.218750,10.031250,10.093750,3.265923,66400
1998-07-01,10.187500,10.281250,10.187500,10.250000,3.316478,122600
1998-07-02,10.187500,10.312500,10.187500,10.281250,3.326590,174600
1998-07-06,10.437500,10.656250,10.437500,10.625000,3.437814,213000
1998-07-07,10.500000,10.656250,10.500000,10.625000,3.437814,138400
1998-07-08,10.687500,10.750000,10.562500,10.718750,3.468148,203400
1998-07-09,10.656250,10.781250,10.531250,10.750000,3.478259,184600
1998-07-10,10.687500,10.781250,10.687500,10.718750,3.468148,53800
1998-07-13,10.843750,10.906250,10.843750,10.843750,3.508592,44400
1998-07-14,11.312500,11.562500,11.312500,11.500000,3.720927,447000
1998-07-15,11.562500,11.781250,11.500000,11.656250,3.771483,273800
1998-07-16,11.687500,11.875000,11.687500,11.812500,3.822040,246600
1998-07-17,11.812500,11.906250,11.781250,11.843750,3.832152,166400
1998-07-20,11.812500,11.906250,11.812500,11.906250,3.852373,150000
1998-07-21,11.812500,11.812500,11.656250,11.687500,3.781595,55200
1998-07-22,11.531250,11.656250,11.531250,11.531250,3.731038,177600
1998-07-23,11.531250,11.531250,11.375000,11.500000,3.720927,128000
1998-07-24,11.500000,11.500000,11.343750,11.375000,3.680483,34000
1998-07-27,11.375000,11.718750,11.343750,11.656250,3.771483,158400
1998-07-28,11.500000,11.625000,11.500000,11.625000,3.761373,149000
1998-07-29,11.500000,11.593750,11.406250,11.500000,3.720927,141000
1998-07-30,11.437500,11.437500,11.250000,11.312500,3.660260,113400
1998-07-31,11.312500,11.406250,11.250000,11.281250,3.650149,73200
1998-08-03,11.156250,11.250000,11.093750,11.250000,3.640038,70600
1998-08-04,11.250000,11.281250,11.062500,11.125000,3.599592,107400
1998-08-05,10.937500,10.937500,10.750000,10.781250,3.488369,83400
1998-08-06,10.812500,10.875000,10.687500,10.781250,3.488369,303600
1998-08-07,10.750000,10.875000,10.718750,10.718750,3.468148,149400
1998-08-10,10.750000,10.750000,10.375000,10.406250,3.367035,130800
1998-08-11,10.250000,10.250000,9.875000,10.000000,3.235589,380800
1998-08-12,10.218750,10.250000,10.109375,10.125000,3.276034,894600
1998-08-13,10.125000,10.250000,10.000000,10.250000,3.316478,111400
1998-08-14,10.281250,10.375000,10.187500,10.187500,3.296257,85000
1998-08-17,10.468750,10.750000,10.437500,10.562500,3.417591,206800
1998-08-18,10.750000,10.968750,10.750000,10.937500,3.538926,952200
1998-08-19,11.000000,11.125000,10.937500,10.937500,3.538926,182200
1998-08-20,11.000000,11.031250,10.937500,10.937500,3.538926,177600
1998-08-21,10.687500,10.750000,10.312500,10.406250,3.367035,436800
1998-08-24,10.343750,10.375000,10.187500,10.218750,3.306369,116800
1998-08-25,10.531250,10.687500,10.437500,10.468750,3.387256,473800
1998-08-26,10.343750,10.406250,10.281250,10.312500,3.336701,475600
1998-08-27,10.000000,10.062500,9.531250,9.531250,3.083921,339600
1998-08-28,9.625000,9.750000,9.562500,9.562500,3.094032,1210600
1998-08-31,9.625000,9.625000,9.312500,9.375000,3.033365,212200
1998-09-01,9.593750,9.812500,9.500000,9.687500,3.134475,721800
1998-09-02,9.937500,10.156250,9.718750,9.812500,3.174922,479600
1998-09-03,9.812500,9.906250,9.406250,9.406250,3.043475,821200
1998-09-04,9.406250,9.500000,9.375000,9.500000,3.073809,83800
1998-09-08,7.750000,7.750000,7.625000,7.687500,2.487359,240000
1998-09-09,7.812500,7.937500,7.781250,7.812500,2.527804,8200
1998-09-10,7.875000,7.875000,7.687500,7.687500,2.487359,26400
1998-09-11,7.812500,7.812500,7.750000,7.750000,2.507581,2000
1998-09-14,7.750000,7.750000,7.750000,7.750000,2.507581,800
1998-09-15,7.750000,7.750000,7.750000,7.750000,2.507581,1600
1998-09-16,7.750000,7.750000,7.750000,7.750000,2.507581,2800
1998-09-17,7.750000,7.750000,7.531250,7.531250,2.436803,24800
1998-09-18,7.531250,7.750000,7.531250,7.750000,2.507581,28200
1998-09-21,7.750000,7.750000,7.687500,7.687500,2.487359,1000
1998-09-22,7.687500,7.750000,7.687500,7.750000,2.507581,21400
1998-09-23,7.937500,7.937500,7.812500,7.812500,2.527804,9600
1998-09-24,7.937500,7.937500,7.937500,7.937500,2.568249,20000
1998-09-25,7.812500,7.812500,7.750000,7.750000,2.507581,3200
1998-09-28,7.812500,7.812500,7.750000,7.750000,2.507581,3000
1998-09-29,7.750000,7.750000,7.750000,7.750000,2.507581,800
1998-09-30,7.625000,7.750000,7.562500,7.562500,2.446915,3200
1998-10-01,7.500000,7.687500,7.500000,7.500000,2.426692,48400
1998-10-02,7.968750,8.125000,7.906250,8.125000,2.628916,1844000
1998-10-05,8.062500,8.156250,7.937500,8.000000,2.588471,865400
1998-10-06,8.312500,8.687500,8.312500,8.625000,2.790696,2882800
1998-10-07,8.500000,8.812500,8.500000,8.562500,2.770473,3660400
1998-10-08,8.562500,8.625000,8.375000,8.500000,2.750251,173000
1998-10-09,8.500000,8.687500,8.437500,8.687500,2.810918,271200
1998-10-12,8.562500,8.593750,8.375000,8.468750,2.740139,165400
1998-10-13,8.468750,8.750000,8.312500,8.500000,2.750251,365400
1998-10-14,8.375000,8.750000,8.281250,8.750000,2.831141,384800
1998-10-15,8.375000,8.625000,8.281250,8.562500,2.770473,566800
1998-10-16,8.375000,8.500000,8.187500,8.437500,2.730029,507200
1998-10-19,8.312500,8.500000,8.250000,8.500000,2.750251,332400
1998-10-20,8.500000,8.750000,8.406250,8.593750,2.780585,332200
1998-10-21,8.437500,8.437500,8.187500,8.343750,2.699694,170800
1998-10-22,8.250000,8.375000,8.187500,8.343750,2.699694,90200
1998-10-23,8.312500,8.750000,8.312500,8.562500,2.770473,72800
1998-10-26,8.625000,8.750000,8.562500,8.687500,2.810918,42800
1998-10-27,8.281250,8.312500,8.125000,8.312500,2.689583,783200
1998-10-28,8.312500,8.875000,8.156250,8.625000,2.790696,348600
1998-10-29,8.750000,8.906250,8.750000,8.843750,2.861474,105000
1998-10-30,9.062500,9.187500,8.937500,9.093750,2.942364,150200
1998-11-02,9.000000,9.250000,8.812500,8.968750,2.901919,132800
1998-11-03,8.250000,8.531250,8.250000,8.500000,2.750251,351000
1998-11-04,8.312500,8.375000,8.125000,8.343750,2.742444,439400
1998-11-05,8.437500,8.593750,8.343750,8.375000,2.752716,108000
1998-11-06,8.375000,8.437500,8.187500,8.343750,2.742444,224800
1998-11-09,8.125000,8.250000,8.000000,8.062500,2.650003,243200
1998-11-10,8.031250,8.531250,8.000000,8.375000,2.752716,189600
1998-11-11,8.968750,9.000000,8.781250,8.812500,2.896514,320600
1998-11-12,8.906250,8.968750,8.875000,8.875000,2.917057,287800
1998-11-13,8.812500,8.906250,8.625000,8.906250,2.927329,368000
1998-11-16,8.968750,9.062500,8.968750,9.000000,2.958143,160600
1998-11-17,8.937500,8.937500,8.750000,8.875000,2.917057,170200
1998-11-18,8.812500,9.000000,8.812500,8.968750,2.947871,91200
1998-11-19,8.875000,8.875000,8.718750,8.843750,2.906786,345400
1998-11-20,9.187500,9.187500,9.031250,9.125000,2.999228,81400
1998-11-23,8.812500,9.093750,8.812500,9.031250,2.968414,101200
1998-11-24,9.406250,9.437500,9.312500,9.343750,3.071127,183400
1998-11-25,9.218750,9.375000,9.187500,9.250000,3.040314,102800
1998-11-27,9.156250,9.375000,9.156250,9.156250,3.009499,61600
1998-11-30,9.312500,9.437500,9.281250,9.375000,3.081398,111600
1998-12-01,9.250000,9.250000,9.093750,9.125000,2.999228,338000
1998-12-02,8.875000,8.937500,8.812500,8.875000,2.917057,101400
1998-12-03,8.875000,9.250000,8.812500,9.125000,2.999228,77800
1998-12-04,9.312500,9.500000,9.312500,9.437500,3.101941,542000
1998-12-07,9.593750,9.687500,9.562500,9.562500,3.143026,493000
1998-12-08,9.281250,9.375000,9.187500,9.187500,3.019771,51800
1998-12-09,9.125000,9.156250,8.937500,9.031250,2.968414,83200
1998-12-10,8.875000,8.875000,8.625000,8.687500,2.855428,40800
1998-12-11,8.562500,8.656250,8.531250,8.531250,2.804072,349000
1998-12-14,8.781250,8.843750,8.625000,8.656250,2.845158,195000
1998-12-15,8.750000,8.812500,8.687500,8.718750,2.865700,119000
1998-12-16,8.656250,8.937500,8.656250,8.875000,2.917057,89000
1998-12-17,9.093750,9.125000,9.000000,9.000000,2.958143,226200
1998-12-18,9.000000,9.218750,9.000000,9.125000,2.999228,39600
1998-12-21,9.312500,9.562500,9.312500,9.500000,3.122483,103800
1998-12-22,9.375000,9.468750,9.250000,9.375000,3.081398,80600
1998-12-23,9.250000,9.375000,9.125000,9.250000,3.040314,35400
1998-12-24,9.281250,9.687500,9.250000,9.250000,3.040314,109800
1998-12-28,9.250000,9.250000,9.000000,9.000000,2.958143,75000
1998-12-29,9.000000,9.312500,9.000000,9.312500,3.060856,30000
1998-12-30,9.312500,9.312500,9.000000,9.000000,2.958143,35600
1998-12-31,8.750000,8.937500,8.718750,8.750000,2.875972,55800
1999-01-04,8.750000,8.843750,8.625000,8.656250,2.845158,198000
1999-01-05,8.593750,8.687500,8.562500,8.687500,2.855428,172800
1999-01-06,8.593750,8.687500,8.531250,8.687500,2.855428,77400
1999-01-07,8.625000,9.000000,8.625000,8.750000,2.875972,196000
1999-01-08,8.750000,9.000000,8.625000,8.968750,2.947871,72600
1999-01-11,10.250000,10.500000,10.250000,10.312500,3.389538,220400
1999-01-12,10.687500,10.875000,10.687500,10.718750,3.523066,70400
1999-01-13,10.625000,10.625000,10.250000,10.437500,3.430623,171600
1999-01-14,10.625000,10.812500,10.562500,10.562500,3.471709,42200
1999-01-15,10.687500,11.093750,10.687500,10.875000,3.574421,238000
1999-01-19,11.062500,11.125000,10.875000,10.875000,3.574421,124800
1999-01-20,10.500000,10.562500,10.187500,10.281250,3.379267,362800
1999-01-21,10.281250,10.281250,9.875000,9.875000,3.245739,219200
1999-01-22,9.812500,9.968750,9.625000,9.625000,3.163569,369600
1999-01-25,9.875000,10.125000,9.875000,9.906250,3.256011,31400
1999-01-26,10.000000,10.312500,10.000000,10.250000,3.368995,102200
1999-01-27,10.187500,10.187500,10.031250,10.031250,3.297096,18000
1999-01-28,10.000000,10.125000,9.968750,10.062500,3.307367,28400
1999-01-29,10.125000,10.250000,10.062500,10.125000,3.327910,53600
1999-02-01,10.062500,10.125000,10.000000,10.062500,3.307367,12800
1999-02-02,10.062500,10.062500,10.000000,10.000000,3.286824,51200
1999-02-03,9.812500,10.031250,9.812500,9.937500,3.266282,29200
1999-02-04,9.937500,10.062500,9.875000,9.875000,3.245739,81400
1999-02-05,9.812500,9.812500,9.625000,9.625000,3.163569,44800
1999-02-08,9.812500,10.250000,9.812500,10.062500,3.307367,133600
1999-02-09,10.031250,10.312500,10.031250,10.218750,3.358725,55400
1999-02-10,9.968750,9.968750,9.781250,9.781250,3.214925,42800
1999-02-11,9.625000,9.750000,9.500000,9.500000,3.122483,191600
1999-02-12,9.437500,9.437500,9.218750,9.281250,3.050585,58600
1999-02-16,9.875000,9.968750,9.843750,9.843750,3.235468,73800
1999-02-17,9.750000,9.843750,9.656250,9.656250,3.173840,33800
1999-02-18,9.625000,9.687500,9.437500,9.687500,3.184110,36000
1999-02-19,9.312500,9.375000,9.156250,9.281250,3.050585,72400
1999-02-22,9.156250,9.375000,9.125000,9.375000,3.081398,54800
1999-02-23,9.250000,9.375000,9.125000,9.312500,3.060856,27200
1999-02-24,9.250000,9.250000,9.062500,9.187500,3.019771,57200
1999-02-25,9.187500,9.187500,9.000000,9.093750,2.988956,25000
1999-02-26,9.156250,9.312500,9.062500,9.093750,2.988956,76600
1999-03-01,9.437500,9.468750,9.312500,9.406250,3.091669,134200
1999-03-02,9.406250,9.437500,9.218750,9.250000,3.040314,317800
1999-03-03,9.125000,9.312500,9.062500,9.187500,3.019771,269000
1999-03-04,9.125000,9.437500,9.125000,9.343750,3.071127,346000
1999-03-05,9.375000,9.437500,9.312500,9.437500,3.101941,94600
1999-03-08,9.406250,9.437500,9.312500,9.312500,3.060856,47200
1999-03-09,8.906250,9.250000,8.875000,9.187500,3.019771,73200
1999-03-10,9.187500,9.187500,9.062500,9.156250,3.009499,35800
1999-03-11,9.000000,9.187500,9.000000,9.156250,3.009499,43200
1999-03-12,9.093750,9.125000,8.812500,8.906250,2.927329,58400
1999-03-15,8.906250,8.937500,8.750000,8.843750,2.906786,41400
1999-03-16,8.750000,8.812500,8.625000,8.750000,2.875972,38800
1999-03-17,8.750000,8.812500,8.625000,8.687500,2.855428,41800
1999-03-18,8.687500,9.000000,8.687500,8.843750,2.906786,181600
1999-03-19,9.000000,9.156250,8.812500,8.812500,2.896514,364600
1999-03-22,8.812500,9.000000,8.812500,8.968750,2.947871,18800
1999-03-23,8.937500,9.187500,8.906250,9.125000,2.999228,67000
1999-03-24,9.062500,9.125000,9.000000,9.125000,2.999228,41600
1999-03-25,9.000000,9.250000,9.000000,9.125000,2.999228,92800
1999-03-26,8.937500,9.187500,8.906250,9.031250,2.968414,78600
1999-03-29,8.781250,9.062500,8.750000,9.000000,2.958143,66400
1999-03-30,9.218750,9.281250,8.937500,9.031250,2.968414,69200
1999-03-31,8.593750,8.937500,8.500000,8.937500,2.937600,160200
1999-04-01,8.531250,8.531250,8.312500,8.406250,2.899742,50200
1999-04-05,8.375000,8.500000,8.343750,8.343750,2.878182,53400
1999-04-06,8.250000,8.500000,8.250000,8.375000,2.888961,216800
1999-04-07,8.281250,8.562500,8.218750,8.406250,2.899742,137800
1999-04-08,8.187500,8.281250,8.156250,8.250000,2.845843,117200
1999-04-09,8.125000,8.312500,8.125000,8.187500,2.824283,129800
1999-04-12,8.218750,8.312500,8.125000,8.312500,2.867403,67200
1999-04-13,8.281250,8.781250,8.281250,8.625000,2.975199,249800
1999-04-14,8.500000,8.500000,8.343750,8.375000,2.888961,392600
1999-04-15,8.125000,8.125000,7.937500,7.968750,2.748825,80600
1999-04-16,7.968750,7.968750,7.812500,7.906250,2.727267,25200
1999-04-19,7.937500,7.937500,7.687500,7.687500,2.651809,93600
1999-04-20,7.718750,7.750000,7.656250,7.718750,2.662588,64600
1999-04-21,7.843750,8.312500,7.843750,8.250000,2.845843,93800
1999-04-22,8.250000,8.343750,8.062500,8.093750,2.791945,67200
1999-04-23,8.062500,8.375000,8.062500,8.312500,2.867403,51800
1999-04-26,8.187500,8.250000,8.000000,8.093750,2.791945,88000
1999-04-27,8.000000,8.062500,7.875000,7.875000,2.716487,38200
1999-04-28,8.218750,8.312500,8.187500,8.187500,2.824283,88800
1999-04-29,8.750000,8.875000,8.687500,8.750000,3.018319,101000
1999-04-30,8.812500,8.875000,8.593750,8.750000,3.018319,120800
1999-05-03,8.625000,8.937500,8.625000,8.937500,3.082996,151000
1999-05-04,8.875000,8.937500,8.687500,8.750000,3.018319,91800
1999-05-05,8.875000,9.187500,8.875000,9.187500,3.169234,132400
1999-05-06,8.812500,9.000000,8.687500,9.000000,3.104556,281000
1999-05-07,8.625000,8.875000,8.562500,8.812500,3.039878,115400
1999-05-10,8.750000,9.250000,8.750000,9.093750,3.136896,204600
1999-05-11,9.062500,9.156250,9.000000,9.125000,3.147674,56800
1999-05-12,9.000000,9.062500,8.906250,9.062500,3.126116,70000
1999-05-13,9.312500,9.718750,9.250000,9.625000,3.320150,271600
1999-05-14,9.218750,9.218750,9.000000,9.031250,3.115335,367600
1999-05-17,9.031250,9.125000,8.937500,9.062500,3.126116,69000
1999-05-18,9.031250,9.125000,9.000000,9.093750,3.136896,55200
1999-05-19,8.968750,9.031250,8.843750,9.000000,3.104556,51400
1999-05-20,8.968750,9.062500,8.875000,8.937500,3.082996,321800
1999-05-21,9.500000,9.562500,9.375000,9.437500,3.255472,91600
1999-05-24,9.343750,9.343750,9.187500,9.187500,3.169234,50400
1999-05-25,9.062500,9.375000,9.062500,9.250000,3.190794,43800
1999-05-26,9.437500,9.812500,9.437500,9.718750,3.352489,56000
1999-05-27,9.593750,9.750000,9.500000,9.500000,3.277031,184200
1999-05-28,9.375000,9.500000,9.250000,9.281250,3.201573,79600
1999-06-01,9.562500,9.687500,9.437500,9.562500,3.298591,79000
1999-06-02,9.968750,10.187500,9.875000,10.187500,3.514183,120200
1999-06-03,9.750000,10.000000,9.750000,9.812500,3.384828,65600
1999-06-04,9.812500,9.937500,9.750000,9.937500,3.427947,154800
1999-06-07,10.125000,10.343750,10.031250,10.062500,3.471066,59400
1999-06-08,9.937500,10.093750,9.812500,10.031250,3.460288,121400
1999-06-09,9.968750,10.093750,9.906250,10.093750,3.481847,68800
1999-06-10,9.906250,10.000000,9.750000,9.875000,3.406389,157600
1999-06-11,9.843750,10.000000,9.843750,9.875000,3.406389,82800
1999-06-14,9.812500,10.000000,9.812500,9.937500,3.427947,191000
1999-06-15,9.656250,9.875000,9.656250,9.781250,3.374048,61000
1999-06-16,9.625000,9.718750,9.500000,9.656250,3.330930,42800
1999-06-17,9.375000,9.625000,9.250000,9.250000,3.190794,75200
1999-06-18,9.750000,9.875000,9.625000,9.718750,3.352489,56800
1999-06-21,9.687500,9.875000,9.625000,9.625000,3.320150,43200
1999-06-22,9.593750,9.750000,9.500000,9.625000,3.320150,50800
1999-06-23,9.531250,9.812500,9.437500,9.750000,3.363270,107400
1999-06-24,9.500000,9.500000,9.312500,9.406250,3.244692,66600
1999-06-25,9.656250,9.968750,9.656250,9.843750,3.395608,72600
1999-06-28,9.750000,10.031250,9.625000,9.625000,3.320150,211800
1999-06-29,9.625000,9.718750,9.500000,9.687500,3.341709,57600
1999-06-30,9.500000,9.750000,9.406250,9.625000,3.320150,53600
1999-07-01,9.593750,10.062500,9.562500,9.937500,3.427947,124600
1999-07-02,9.843750,10.000000,9.750000,9.968750,3.438726,193600
1999-07-06,9.375000,9.437500,9.281250,9.343750,3.223133,101000
1999-07-07,9.093750,9.312500,9.062500,9.156250,3.158454,104800
1999-07-08,8.812500,8.968750,8.718750,8.875000,3.061437,179800
1999-07-09,8.812500,9.062500,8.750000,9.000000,3.104556,74200
1999-07-12,8.875000,8.875000,8.625000,8.718750,3.007538,43400
1999-07-13,8.718750,8.812500,8.625000,8.718750,3.007538,71000
1999-07-14,8.843750,9.062500,8.812500,8.906250,3.072217,121400
1999-07-15,9.187500,9.375000,9.062500,9.187500,3.169234,44600
1999-07-16,9.187500,9.500000,9.093750,9.156250,3.158454,64000
1999-07-19,9.000000,9.000000,8.687500,8.812500,3.039878,146800
1999-07-20,8.531250,8.593750,8.250000,8.250000,2.845843,311600
1999-07-21,8.250000,8.343750,8.218750,8.343750,2.878182,78600
1999-07-22,8.406250,8.406250,8.281250,8.312500,2.867403,127800
1999-07-23,8.343750,8.375000,8.218750,8.375000,2.888961,106200
1999-07-26,8.281250,8.281250,8.187500,8.218750,2.835063,39600
1999-07-27,8.437500,8.687500,8.406250,8.437500,2.910521,53200
1999-07-28,8.500000,8.812500,8.375000,8.562500,2.953639,89200
1999-07-29,8.468750,8.750000,8.468750,8.687500,2.996759,220400
1999-07-30,8.625000,8.812500,8.562500,8.812500,3.039878,315000
1999-08-02,8.687500,8.875000,8.687500,8.750000,3.018319,112000
1999-08-03,8.625000,8.625000,8.500000,8.593750,2.964419,126200
1999-08-04,8.625000,8.812500,8.625000,8.750000,3.018319,100400
1999-08-05,8.750000,8.812500,8.562500,8.656250,2.985979,64600
1999-08-06,8.500000,8.687500,8.437500,8.625000,2.975199,193200
1999-08-09,8.625000,8.812500,8.625000,8.750000,3.018319,153600
1999-08-10,8.593750,8.625000,8.375000,8.500000,2.932081,181000
1999-08-11,8.468750,8.468750,8.375000,8.437500,2.937650,113200
1999-08-12,8.468750,8.687500,8.437500,8.531250,2.970292,129400
1999-08-13,8.500000,8.625000,8.375000,8.500000,2.959412,94800
1999-08-16,8.312500,8.375000,8.250000,8.312500,2.894130,50000
1999-08-17,8.250000,8.281250,8.125000,8.125000,2.828850,249600
1999-08-18,8.125000,8.312500,8.062500,8.062500,2.807089,140600
1999-08-19,8.125000,8.312500,8.062500,8.156250,2.839730,214400
1999-08-20,8.125000,8.250000,8.125000,8.218750,2.861491,80600
1999-08-23,8.218750,8.375000,8.187500,8.312500,2.894130,89000
1999-08-24,8.125000,8.250000,8.093750,8.125000,2.828850,182000
1999-08-25,8.062500,8.281250,8.062500,8.187500,2.850609,65000
1999-08-26,8.562500,8.625000,8.500000,8.531250,2.970292,68600
1999-08-27,8.562500,8.812500,8.562500,8.781250,3.057333,90000
1999-08-30,8.687500,8.937500,8.625000,8.781250,3.057333,189600
1999-08-31,8.750000,8.750000,8.500000,8.625000,3.002932,79600
1999-09-01,8.562500,8.687500,8.531250,8.625000,3.002932,398200
